date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2011-07-31,14386.123,11856.3,94.4958,97.8953,98.8043,99.6861,84.394,104.2223,91.3384,91.0985,91.4411,100.4501,96.1129,106.0022,91.1364,73.305,153288.0,139524.0,9.0,40.7,131993.0,18075.0,5547.0,11729.0,7271.0,4458.0,113918.0,25010.0,14676.0,7693.0,22049.0,40.9,4.1,41.4,20.67,23.62,18.93,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,86.846,1171851.0,375442.0,199517.0,69136.0,909220.0,1524015.0,1.26,63.7,1996.0,9338.4,4143.1,2703.588,1696.6,1684.2,1244.3309,3496.8982,1881066.75,10324.4,271191.65,807543.51,2432.8057,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.8214,79.2425,1.6158,0.9553,191.3,204.3,203.3,255.3,97.3,257.8,225.395,122.547,213.661,400.539,184.566,113.778,265.962,224.929,218.23,216.784,92.977,113.373,100.725,87.854,
2011-08-31,14378.666,11854.7,95.0974,98.5079,99.5848,100.2621,85.352,104.6856,92.4334,91.6895,91.8401,99.7602,96.5349,107.4228,91.9047,73.6013,153760.0,139942.0,9.0,40.5,132125.0,18105.0,5552.0,11748.0,7286.0,4462.0,114020.0,25029.0,14677.7,7697.0,22017.0,40.8,4.1,41.4,20.71,23.8,18.9,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,86.793,1180548.0,375860.0,196954.0,79302.0,921840.0,1531385.0,1.26,55.8,2115.4,9524.9,4212.6,2680.468,1666.6,1654.7,1263.0844,3492.0643,1872938.27,10431.0,272591.96,808640.94,2453.2453,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.78,76.9657,1.6356,0.9817,191.1,203.9,201.8,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.799,266.69,225.571,218.952,217.484,93.196,113.24,101.14,88.055,
2011-09-30,14359.76,11840.1,95.0244,98.4222,99.349,99.6767,85.4509,103.8982,92.9139,91.6298,92.4518,100.397,96.7831,104.4283,92.4026,73.7503,154131.0,140183.0,9.0,40.4,132344.0,18148.0,5584.0,11752.0,7297.0,4455.0,114196.0,25046.0,14686.2,7695.0,21983.0,40.9,4.1,41.4,20.72,23.81,18.9,650.0,59.0,99.0,328.0,164.0,610.0,68.0,109.0,301.0,132.0,86.936,1172878.0,380042.0,198403.0,70273.0,924154.0,1525998.0,1.26,59.5,2120.0,9545.1,4212.4,2656.663,1643.5,1631.9,1269.5994,3488.4481,1881767.36,10468.9,274041.61,809532.78,2465.9546,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.8767,76.7957,1.5771,1.0025,192.7,206.1,202.7,251.4,85.52,239.3,226.597,123.244,215.455,402.202,185.808,113.177,267.123,225.974,219.396,217.958,93.327,112.741,101.576,88.171,
2011-10-31,14364.71,11842.3,95.6891,98.8029,99.9705,99.9387,87.0588,103.7647,94.1033,92.5842,92.9267,100.7377,97.3028,101.3932,90.9464,74.0935,153961.0,140368.0,8.8,38.7,132553.0,18170.0,5588.0,11762.0,7313.0,4449.0,114383.0,25083.0,14698.8,7708.0,21998.0,40.9,4.1,41.5,20.75,23.75,18.97,610.0,64.0,104.0,314.0,128.0,671.0,68.0,108.0,360.0,135.0,87.093,1187685.0,382207.0,199911.0,73409.0,928974.0,1540169.0,1.26,60.8,2128.5,9577.9,4224.0,2678.541,1638.9,1627.7,1280.3982,3497.9902,1889727.44,10517.8,274076.96,808631.2,2471.5383,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.8,244.4,86.32,222.4,226.75,123.775,214.682,404.068,185.725,112.822,267.52,226.116,218.558,218.044,93.329,112.773,101.526,88.185,
2011-11-30,14349.583,11829.9,95.6778,98.402,99.67,98.9952,85.6772,102.9473,94.9706,92.9716,93.3585,100.0787,97.1041,98.3738,92.6204,73.8792,154128.0,140826.0,8.6,40.2,132690.0,18171.0,5593.0,11753.0,7313.0,4440.0,114519.0,25111.0,14715.2,7721.0,21971.0,41.0,4.1,41.5,20.75,23.73,18.96,711.0,99.0,93.0,348.0,171.0,706.0,82.0,103.0,357.0,164.0,86.946,1183388.0,383422.0,202918.0,76603.0,938755.0,1547277.0,1.26,63.7,2182.0,9629.5,4238.9,2623.193,1592.4,1582.1,1293.2356,3505.1637,1904729.61,10575.0,275083.08,811994.07,2484.9323,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.9079,77.5595,1.5806,1.0248,192.8,206.1,200.9,250.8,97.16,219.4,227.169,124.762,215.149,405.751,186.239,112.405,267.829,226.567,218.205,218.412,93.52,112.656,101.877,88.366,
2011-12-31,14479.33,11949.8,96.1809,98.7873,99.9775,98.8925,86.1671,102.6687,96.4829,93.5967,94.4031,100.2904,97.7508,96.7406,91.5257,74.2998,153995.0,140902.0,8.5,40.4,132888.0,18225.0,5611.0,11783.0,7350.0,4433.0,114663.0,25124.0,14707.2,7729.0,21954.0,41.1,4.0,41.6,20.79,23.78,18.99,694.0,61.0,177.0,326.0,130.0,697.0,76.0,111.0,358.0,152.0,86.985,1193759.0,383985.0,200795.0,84355.0,952436.0,1556708.0,1.26,69.9,2165.7,9677.1,4258.9,2603.716,1598.7,1589.2,1304.0391,3494.9012,1916060.62,10631.4,276945.17,816723.75,2492.2656,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.9334,77.7967,1.5587,1.0235,192.6,205.7,200.1,244.9,98.56,214.4,227.223,124.865,213.784,407.23,185.713,112.277,268.463,226.561,217.26,218.411,93.574,112.558,101.579,88.541,
2012-01-31,14518.055,12032.0,96.7595,99.2333,100.3434,98.7849,88.348,101.8857,97.946,94.3132,95.4768,101.2884,98.5791,92.4648,90.0158,74.8515,154381.0,141584.0,8.3,40.2,133245.0,18287.0,5626.0,11820.0,7380.0,4440.0,114958.0,25217.0,14766.5,7735.0,21946.0,41.2,4.1,41.8,20.78,23.71,19.02,723.0,74.0,109.0,407.0,133.0,712.0,77.0,109.0,395.0,131.0,87.321,1200818.0,387531.0,202573.0,85537.0,964644.0,1563455.0,1.25,75.0,2201.8,9750.3,4279.4,2647.726,1619.2,1610.6,1321.3179,3511.5716,1929640.14,10698.4,277522.76,814355.55,2526.6351,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.9376,76.964,1.5524,1.013,193.2,206.4,200.2,247.8,100.27,223.6,227.842,125.399,215.385,408.394,186.508,112.399,268.94,227.18,218.378,219.007,93.894,112.684,102.128,88.816,
2012-02-29,14591.389,12108.5,97.0662,99.4934,100.5168,98.6645,87.7793,101.8958,98.6596,94.6687,96.439,101.018,98.9848,92.3414,90.9947,75.0782,154671.0,141858.0,8.3,39.7,133508.0,18316.0,5629.0,11841.0,7402.0,4439.0,115192.0,25246.0,14760.1,7744.0,21947.0,41.2,4.1,41.8,20.83,23.78,19.0,704.0,64.0,97.0,408.0,135.0,738.0,96.0,125.0,374.0,143.0,87.85,1205143.0,392310.0,203594.0,84945.0,978365.0,1576403.0,1.25,75.3,2207.1,9802.0,4292.9,2733.303,1659.9,1652.0,1344.1778,3539.4811,1934911.81,10761.8,278361.8,812714.86,2567.3473,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.9118,78.47,1.5804,0.9967,193.7,206.9,200.8,245.8,102.2,230.9,228.329,125.075,217.686,408.89,187.426,112.78,269.034,227.758,219.58,219.49,94.104,112.548,102.678,88.967,
2012-03-31,14635.02,12142.7,96.5609,98.7441,99.7215,97.0933,86.7616,100.1593,99.5276,94.4163,95.3882,100.5942,98.458,87.5195,89.361,74.596,154749.0,142036.0,8.2,39.3,133748.0,18354.0,5625.0,11880.0,7428.0,4452.0,115394.0,25276.0,14776.3,7767.0,21943.0,41.1,4.2,41.6,20.87,23.9,19.01,695.0,86.0,112.0,350.0,147.0,806.0,79.0,132.0,404.0,191.0,87.735,1204027.0,393698.0,205812.0,78525.0,985067.0,1582173.0,1.25,76.2,2227.8,9846.0,4303.2,2684.414,1606.3,1599.0,1350.492,3544.3135,1948791.0,10833.3,280232.73,813331.1,2581.7899,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.9131,82.4659,1.5824,0.9938,193.9,207.1,203.1,247.7,106.16,230.7,228.807,125.85,218.457,410.257,187.863,112.926,269.562,228.24,221.744,219.928,94.284,112.29,103.138,89.118,
2012-04-30,14689.558,12191.2,97.251,99.4815,100.3801,97.839,87.1366,101.0135,100.4349,95.0581,96.6026,100.8194,98.9247,94.3498,88.4725,74.8665,154545.0,141899.0,8.2,39.2,133825.0,18365.0,5618.0,11897.0,7442.0,4455.0,115460.0,25285.0,14784.0,7771.0,21931.0,41.2,4.2,41.7,20.92,23.83,19.09,753.0,78.0,125.0,400.0,150.0,732.0,90.0,115.0,366.0,161.0,87.816,1207954.0,392073.0,203267.0,75741.0,988139.0,1590724.0,1.26,76.4,2237.3,9899.5,4319.4,2673.91,1586.7,1579.8,1368.5956,3540.964,1964040.83,10900.8,281944.14,816540.55,2596.5388,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.9133,81.2524,1.6,0.9928,193.5,206.5,201.9,240.6,103.32,223.3,229.187,126.432,218.615,411.475,188.067,113.306,270.105,228.609,222.552,220.272,94.408,112.001,103.224,89.303,
2012-05-31,14687.217,12183.0,97.4595,99.8051,100.8725,98.3875,86.415,101.9383,101.153,95.1466,95.8577,99.7296,98.597,102.0693,88.9808,74.5373,154866.0,142206.0,8.2,39.6,133933.0,18367.0,5604.0,11908.0,7452.0,4456.0,115566.0,25337.0,14791.9,7782.0,21911.0,41.1,4.2,41.6,20.87,23.9,19.03,708.0,77.0,109.0,363.0,159.0,796.0,79.0,120.0,421.0,176.0,87.822,1211617.0,391376.0,201040.0,77485.0,989719.0,1595201.0,1.27,79.3,2256.2,9942.8,4347.3,2635.134,1558.5,1552.3,1379.0397,3539.6909,1978007.14,10958.1,284298.3,811811.47,2601.5151,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.9383,79.6668,1.5924,1.0097,192.7,205.2,200.6,232.7,94.66,216.4,228.713,126.663,215.029,412.864,186.81,113.622,270.363,228.028,222.01,219.725,94.302,111.94,102.362,89.414,
2012-06-30,14680.673,12168.5,97.4768,99.9026,101.0426,98.147,86.5706,101.5789,102.4863,95.0794,96.3312,99.7455,98.8801,101.2204,89.9459,74.6728,155083.0,142391.0,8.2,40.3,134012.0,18391.0,5621.0,11918.0,7461.0,4457.0,115621.0,25323.0,14772.6,7781.0,21930.0,41.1,4.2,41.7,20.92,23.92,19.08,757.0,80.0,97.0,369.0,211.0,794.0,81.0,120.0,409.0,184.0,87.73,1208240.0,387901.0,197305.0,74631.0,991560.0,1600988.0,1.29,73.2,2275.3,10012.8,4381.5,2644.969,1555.4,1550.2,1397.9731,3529.8059,1991032.28,11030.3,286914.02,814053.31,2605.1865,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.9,224.4,82.3,210.2,228.524,126.248,212.225,415.289,185.837,113.803,270.956,227.734,221.336,219.432,94.254,111.596,101.748,89.57,
2012-07-31,14586.106,12080.6,97.6714,99.7084,100.8543,98.1802,86.3637,101.6828,101.2607,95.6846,96.262,99.8611,98.655,103.5757,89.6363,74.4286,154948.0,142292.0,8.2,39.3,134157.0,18427.0,5632.0,11944.0,7483.0,4461.0,115730.0,25329.0,14762.5,7778.0,21913.0,41.1,4.2,41.7,20.96,24.01,19.09,740.0,87.0,114.0,350.0,189.0,849.0,90.0,120.0,435.0,204.0,87.914,1210539.0,389686.0,198729.0,80356.0,1001402.0,1614258.0,1.3,72.3,2315.0,10065.5,4403.3,2669.48,1583.8,1579.5,1413.7811,3524.6099,2002559.37,11088.4,289797.81,814532.25,2640.3889,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.9783,78.9348,1.5593,1.0142,192.4,204.5,198.1,231.3,87.9,207.0,228.59,125.935,211.791,417.004,185.502,113.751,271.392,227.784,220.629,219.43,94.288,111.429,101.612,89.678,
2012-08-31,14553.669,12061.8,97.2734,99.5755,100.6969,97.6978,85.4695,101.3226,102.0361,95.0055,95.6105,100.276,98.5295,102.4664,90.3994,74.2631,154763.0,142291.0,8.1,39.6,134338.0,18440.0,5648.0,11940.0,7473.0,4467.0,115898.0,25361.0,14773.7,7787.0,21916.0,40.9,4.1,41.5,20.93,24.06,19.05,754.0,76.0,131.0,379.0,168.0,840.0,82.0,125.0,440.0,193.0,87.932,1209461.0,394524.0,203118.0,64090.0,990552.0,1620390.0,1.29,74.3,2354.1,10136.1,4408.6,2669.84,1582.2,1578.9,1425.6215,3526.1138,2015693.33,11167.1,293265.57,820300.25,2654.7668,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.9681,78.6909,1.5722,0.9924,194.7,207.9,199.9,242.3,94.13,207.8,229.918,125.333,217.573,417.555,187.526,113.25,272.071,229.264,222.251,220.781,94.605,111.212,102.719,89.827,
2012-09-30,14662.932,12161.3,97.2217,99.2584,100.361,97.4173,84.42,101.2706,101.7288,95.233,95.1109,100.7713,98.3271,100.1318,90.5755,74.0434,155160.0,143044.0,7.8,39.8,134517.0,18442.0,5661.0,11934.0,7463.0,4471.0,116075.0,25387.0,14801.0,7800.0,21925.0,40.9,4.2,41.5,20.96,24.11,19.06,847.0,78.0,144.0,423.0,202.0,930.0,86.0,150.0,474.0,220.0,88.056,1211283.0,397681.0,203777.0,76988.0,994660.0,1633608.0,1.29,78.3,2386.6,10216.3,4422.4,2616.688,1517.5,1515.5,1434.331,3529.8586,2024222.19,11250.4,294795.04,822652.92,2671.8145,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.9386,78.1353,1.6126,0.9783,196.6,210.6,202.0,245.1,94.51,224.9,231.015,126.386,221.574,418.453,189.115,112.394,272.691,230.513,223.535,221.879,94.893,110.967,103.759,89.96,
2012-10-31,14761.628,12268.6,97.5311,99.0435,100.0994,97.4197,85.3608,100.9935,100.7508,96.0939,95.517,101.2696,98.1285,104.4132,92.2138,73.8308,155554.0,143431.0,7.8,39.6,134668.0,18452.0,5674.0,11941.0,7465.0,4476.0,116216.0,25427.0,14817.1,7809.0,21903.0,41.0,4.1,41.5,20.98,24.08,19.09,915.0,78.0,161.0,445.0,231.0,887.0,86.0,155.0,457.0,189.0,88.05,1206602.0,397494.0,205391.0,79033.0,1000517.0,1634146.0,1.29,82.6,2420.1,10282.6,4439.1,2649.206,1525.6,1524.1,1449.5834,3526.6714,2038369.66,11321.2,295890.28,825504.76,2678.6332,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.9323,79.0132,1.608,0.9872,196.9,211.0,202.4,244.3,89.49,229.4,231.638,127.291,222.913,419.07,189.812,111.97,273.242,231.165,223.181,222.498,95.174,110.867,104.26,90.224,
2012-11-30,14962.471,12457.7,97.9084,99.6372,100.6937,97.8702,86.4377,101.2576,101.8828,96.2435,96.2848,101.2505,98.7282,103.4281,91.7659,74.2235,155338.0,143333.0,7.7,39.0,134825.0,18458.0,5684.0,11930.0,7468.0,4462.0,116367.0,25495.0,14895.5,7816.0,21883.0,41.0,4.1,41.5,21.03,24.14,19.12,833.0,67.0,156.0,444.0,166.0,917.0,76.0,167.0,486.0,188.0,88.434,1228837.0,399708.0,205455.0,73754.0,1000786.0,1640526.0,1.28,82.7,2441.2,10351.6,4476.4,2665.524,1546.1,1545.1,1457.5771,3555.625,2057519.2,11397.2,296807.17,829274.68,2701.025,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.9388,81.0305,1.5968,0.997,195.5,209.0,200.6,246.2,86.53,222.7,231.249,127.191,218.833,419.509,188.453,111.719,273.783,230.647,221.572,222.078,95.109,110.849,103.426,90.379,
2012-12-31,15333.647,12812.9,98.1884,99.8311,100.8793,97.8579,88.3572,100.672,102.7253,96.6134,97.1293,101.5538,99.4541,95.6174,91.9536,74.7163,155628.0,143330.0,7.9,37.6,135074.0,18512.0,5724.0,11939.0,7484.0,4455.0,116562.0,25508.0,14865.1,7829.0,21887.0,41.2,4.2,41.7,21.05,24.14,19.12,976.0,117.0,188.0,458.0,213.0,941.0,95.0,153.0,473.0,220.0,88.47,1233388.0,401093.0,204456.0,80504.0,1014123.0,1647563.0,1.29,72.9,2460.7,10474.1,4529.9,2657.234,1570.4,1569.6,1474.5892,3550.6384,2072924.19,11539.7,298191.89,832667.94,2733.2889,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.9213,83.7905,1.6145,0.9898,195.3,208.8,200.7,248.6,87.86,226.4,231.221,127.289,217.524,420.321,187.716,111.563,274.437,230.546,220.582,222.016,95.094,110.753,102.917,90.518,
2013-01-31,14568.746,12052.3,98.1736,99.5148,100.3281,97.8114,87.7202,100.8004,100.8135,96.9137,97.2674,101.7591,99.1934,98.2855,93.8805,74.4744,155763.0,143292.0,8.0,35.6,135257.0,18561.0,5746.0,11962.0,7494.0,4468.0,116696.0,25545.0,14887.8,7837.0,21869.0,41.1,4.2,41.6,21.09,24.18,19.15,888.0,86.0,93.0,486.0,223.0,940.0,100.0,153.0,461.0,226.0,88.864,1237216.0,404434.0,206845.0,82032.0,1019882.0,1659407.0,1.29,73.8,2476.7,10497.4,4531.0,2749.24,1636.9,1636.4,1485.1014,3560.4348,2086586.85,11611.9,299406.93,831337.87,2728.5974,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.9234,89.0581,1.5965,0.9921,196.0,209.7,201.4,249.5,94.76,225.1,231.679,128.076,218.092,421.114,187.971,111.805,275.121,231.023,221.246,222.457,95.275,110.738,103.085,90.728,
2013-02-28,14539.752,12028.1,98.6434,100.0347,100.9099,98.2823,89.6828,100.8301,101.6803,97.331,97.6777,101.5659,99.598,98.5304,93.9831,74.7401,155312.0,143362.0,7.7,36.4,135545.0,18616.0,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,14912.7,7851.0,21881.0,41.3,4.3,41.9,21.15,24.2,19.22,962.0,106.0,136.0,498.0,222.0,980.0,87.0,158.0,499.0,236.0,88.849,1242279.0,409118.0,214996.0,87927.0,1033786.0,1661659.0,1.27,77.6,2468.9,10516.4,4514.7,2874.698,1733.4,1732.9,1491.2673,3553.708,2103074.32,11640.7,299682.56,828162.85,2724.81,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.9212,93.0016,1.5474,1.0098,197.1,211.1,203.2,246.9,95.31,226.4,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,
2013-03-31,14590.576,12065.8,99.047,100.4002,101.3752,98.8242,90.5609,101.2729,102.1438,97.7742,97.7193,101.1828,99.5027,107.208,93.3107,74.6388,155005.0,143316.0,7.5,37.0,135689.0,18639.0,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,14912.3,7856.0,21870.0,41.4,4.3,41.9,21.14,24.17,19.2,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,88.963,1235591.0,406223.0,208015.0,78439.0,1031652.0,1661279.0,1.29,78.6,2476.3,10572.6,4551.6,2973.67,1811.3,1810.9,1499.186,3549.0403,2113583.43,11681.1,301028.99,830011.88,2723.216,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.9466,94.77,1.508,1.0244,196.1,209.7,201.3,247.4,92.94,218.7,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,
2013-04-30,14650.083,12133.9,98.9445,100.138,101.0105,98.545,90.1349,101.0372,101.5191,97.8375,97.4643,101.0218,99.1869,108.9927,94.0164,74.381,155394.0,143635.0,7.6,36.5,135873.0,18631.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,14922.3,7872.0,21869.0,41.2,4.4,41.8,21.2,24.24,19.23,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,88.983,1233842.0,404231.0,204064.0,81190.0,1038298.0,1665519.0,1.3,76.4,2504.9,10600.0,4573.0,3045.884,1884.7,1884.3,1507.451,3553.1362,2124916.39,11735.9,302041.77,831262.52,2755.3948,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.9366,97.7582,1.5311,1.0187,194.7,207.6,199.9,247.3,92.02,205.6,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,
2013-05-31,14720.7,12186.3,99.0383,100.0647,100.7477,98.434,90.5815,100.7622,101.0017,98.1049,97.7642,102.0726,99.509,102.5761,95.7664,74.6098,155536.0,143882.0,7.5,36.8,136095.0,18668.0,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,14953.8,7883.0,21864.0,41.3,4.3,41.7,21.21,24.18,19.23,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,89.237,1247803.0,406677.0,205056.0,91461.0,1052707.0,1661753.0,1.28,84.5,2523.5,10634.2,4585.8,3139.227,1982.0,1981.6,1510.4217,3545.8691,2136909.76,11772.6,304207.06,836761.3,2745.3439,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.3,250.1,94.51,199.9,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,
2013-06-30,14720.82,12182.7,99.2221,100.3453,100.9731,98.7456,91.7741,100.8152,100.9003,98.1877,97.9268,102.2266,99.7208,100.0173,96.2689,74.7638,155749.0,143999.0,7.5,36.4,136279.0,18701.0,5855.0,11982.0,7517.0,4465.0,117578.0,25682.0,15001.3,7887.0,21840.0,41.2,4.3,41.8,21.23,24.17,19.27,839.0,86.0,123.0,425.0,205.0,942.0,107.0,144.0,475.0,216.0,89.219,1243929.0,407921.0,202976.0,97352.0,1077918.0,1664436.0,1.29,84.1,2521.0,10691.3,4599.5,3222.379,2062.9,2062.6,1521.7516,3545.7849,2150247.57,11842.1,305501.32,840678.05,2732.7796,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.9331,97.235,1.5493,1.0314,196.4,209.9,200.5,248.2,95.77,199.1,232.445,126.995,215.38,424.286,187.137,112.524,277.441,231.757,224.647,223.12,95.673,109.735,102.56,91.58,
2013-07-31,14690.118,12155.0,98.8987,99.4527,99.7734,97.7511,89.3622,100.2375,99.104,98.4556,97.3305,102.0293,98.9178,99.9876,96.303,74.1639,155599.0,144264.0,7.3,37.3,136391.0,18684.0,5859.0,11962.0,7494.0,4468.0,117707.0,25725.0,15046.1,7904.0,21815.0,41.2,4.3,41.7,21.22,24.22,19.26,880.0,110.0,159.0,396.0,215.0,997.0,118.0,156.0,473.0,250.0,89.329,1244157.0,410268.0,207740.0,78332.0,1082006.0,1669018.0,1.29,85.1,2542.3,10730.5,4607.3,3310.35,2147.7,2147.3,1531.8942,3536.8909,2163842.81,11890.0,307647.22,844205.43,2710.7522,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.9449,99.6727,1.5179,1.0402,196.4,209.8,200.6,251.0,104.67,194.7,232.9,127.645,216.562,425.008,187.328,112.304,278.142,232.252,224.563,223.561,95.792,109.489,102.724,91.734,
2013-08-31,14715.624,12176.8,99.4897,100.1011,100.5148,98.2554,92.0347,100.104,100.6279,98.9877,98.8461,102.446,99.785,98.985,95.9274,74.8212,155605.0,144326.0,7.2,37.6,136646.0,18737.0,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,15091.6,7902.0,21831.0,41.3,4.4,41.9,21.24,24.17,19.31,917.0,98.0,160.0,452.0,207.0,964.0,127.0,159.0,440.0,238.0,89.464,1249320.0,409691.0,209249.0,78299.0,1086042.0,1677357.0,1.29,82.1,2551.3,10788.5,4621.2,3419.655,2252.6,2252.3,1533.0979,3527.1475,2177890.61,11930.8,309686.33,847486.01,2700.2526,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.9261,97.8123,1.5505,1.0407,197.0,210.8,200.7,246.8,106.57,200.5,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,
2013-09-30,14776.266,12235.2,100.021,100.4742,100.8744,98.562,92.4685,100.3736,101.451,99.6838,99.46,101.3019,99.8762,101.8733,96.8493,74.9015,155687.0,144418.0,7.2,37.4,136821.0,18788.0,5910.0,12010.0,7542.0,4468.0,118033.0,25858.0,15119.1,7903.0,21835.0,41.3,4.3,41.8,21.25,24.11,19.34,850.0,93.0,157.0,418.0,182.0,1004.0,100.0,176.0,517.0,211.0,89.733,1253661.0,410044.0,207779.0,88463.0,1102358.0,1687435.0,1.3,77.5,2585.5,10848.9,4645.3,3509.062,2333.9,2333.6,1540.0041,3526.6833,2192597.96,12035.8,311674.73,851375.47,2690.4519,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.9231,99.21,1.5885,1.0342,197.0,210.6,200.7,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.678,279.396,232.947,224.988,224.095,95.976,109.037,102.741,92.05,
2013-10-31,14726.182,12189.0,99.9037,100.5318,100.961,98.8971,92.6457,100.7556,101.0776,99.3863,99.9027,101.4412,100.0071,104.3369,97.8243,75.0163,154673.0,143537.0,7.2,35.1,137041.0,18832.0,5931.0,12033.0,7553.0,4480.0,118209.0,25882.0,15146.2,7912.0,21830.0,41.2,4.3,41.9,21.29,24.22,19.35,925.0,125.0,168.0,413.0,219.0,1044.0,106.0,162.0,535.0,241.0,90.023,1260475.0,411399.0,207585.0,82239.0,1110857.0,1697181.0,1.3,73.2,2631.2,10973.2,4696.0,3630.758,2427.8,2427.6,1549.6383,3523.9502,2206415.52,12153.8,314138.58,854095.93,2695.2804,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.9025,97.77,1.6098,1.0363,197.4,211.1,200.6,242.9,100.54,200.4,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,96.103,108.882,102.694,92.265,
