date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2017-02-22,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711453.73,14771.3,304015.25,731639.29,3359.0656,191.2,200.6,182.7,167.2,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,16491.77,13642.8,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999
2017-02-23,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711453.73,14771.3,304015.25,731639.29,3359.0656,191.2,200.6,182.7,167.2,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,16491.77,13642.8,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999
2017-02-24,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711453.73,14771.3,304015.25,731639.29,3359.0656,191.2,200.6,182.7,167.2,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,16491.77,13642.8,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999
2017-02-27,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711453.73,14771.3,304015.25,731639.29,3359.0656,191.2,200.6,182.7,167.2,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,16491.77,13642.8,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999
2017-02-28,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711453.73,14771.3,304015.25,731639.29,3359.0656,191.2,200.6,182.7,167.2,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,16491.77,13642.8,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999
2017-03-01,1190.0,116.0,142.0,635.0,297.0,1272.0,133.0,185.0,636.0,318.0,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,1.0015,112.9165,1.2347,1.3387,3455.8,13428.4,5505.9,3887.717,2387.8,2387.8,2064.8393,4151.1216,2711453.73,14771.3,304015.25,731639.29,3359.0656,191.2,200.6,182.7,167.2,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.343,305.619,243.054,226.469,232.866,99.535,100.709,100.003,99.209,160137.0,153065.0,4.4,25.1,145969.0,19923.0,6902.0,12361.0,7673.0,4688.0,126046.0,27298.0,15822.1,8407.0,22329.0,41.0,4.2,41.8,22.93,26.43,20.68,99.331,1360169.0,463674.0,187514.0,71783.0,1178835.0,1855778.0,1.39,96.9,16491.77,13642.8,99.0137,98.9357,98.7032,99.4788,99.6797,99.4227,97.0142,99.1189,99.0623,100.0843,99.1188,98.4593,100.7606,75.9999
2017-03-02,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-03,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-06,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-07,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-08,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-09,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-10,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-13,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-14,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-15,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-16,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-17,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-20,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-21,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-22,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-23,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-24,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-27,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-28,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-29,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-03-30,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
