date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2022-03-14,0.0004872322191298234,-5.90679208619676e-11,-0.00634678,10.433750002548289,0.33860851359029004,-0.0024430000000000003,2.306968679999997,1.1960319631353324,0.0004055693303272606,1.6902669732097419e-10,0.022763059999999998,9.265596996652345,0.03247874248939454,0.02434800000000002,2.2882366999999966,1.1903514636539398,0.0005002213177105395,-3.09407683782382e-11,-0.0006211200000000002,3.6176500017638524,-0.03080488702131096,-0.0029900000000000013,2.357931459999997,1.2113251474881377,0.0004460182154145858,1.1453344719399125e-10,0.012863119999999995,7.338432638760503,-0.0011300452977236275,0.01634800000000002,2.337359719999997,1.2051799913823462,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,-0.0031756599999999994
2022-03-15,0.0005329777998284627,-1.0953102593539056e-10,-0.012928400000000001,9.814248249101835,0.02692763745474644,-0.015472999999999992,2.2940402799999973,1.1921148599745504,0.0004246990061485696,9.50165992283586e-11,0.014210420000000003,11.768998464068106,0.42451866055820753,0.018885999999999986,2.3024471199999965,1.1946637451741107,0.0003402671798459319,2.635777101577449e-11,0.0026545000000000006,3.9513124831804465,0.13498585189754952,-0.0026260000000000016,2.3605859599999968,1.2121153516275882,0.0004586859229673416,-1.9480062474435244e-11,-0.00029007999999999985,7.704241587761734,0.10844977680507867,-0.008743,2.337069639999997,1.2050930685955321,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.015753080000000003
2022-03-16,0.0005253242601314011,1.692482145104997e-10,0.019558579999999996,8.594826435285906,-0.016343515085497286,0.018642999999999986,2.3135988599999973,1.1980348676224255,0.00045743154288050705,3.0534283575121814e-11,0.004544339999999999,7.8085809663397585,-0.25219968829818096,0.006863000000000004,2.3069914599999963,1.1960388515953526,0.00041079590822134415,-5.577383956178201e-11,-0.00525836,6.233202401712058,0.6962046700043131,0.006373999999999995,2.3553275999999967,1.2105494109621657,0.00045810392267590314,-3.958290052258042e-11,-0.009030879999999998,17.04538053514033,1.4302430746378736,-0.010288000000000005,2.328038759999997,1.2023831695257552,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.01945402
2022-03-17,0.0005051072580418386,1.6355135814456043e-11,0.00096028,7.411727054830976,-0.1112610589124564,-0.0052550000000000045,2.3145591399999974,1.1983246253520146,0.0004481585876452609,7.986353575569564e-11,0.007382380000000001,8.277072284181461,0.11495574224311257,0.00942300000000001,2.3143738399999965,1.1982687189186236,0.00035758418988836066,7.435467296388714e-11,0.006119479999999999,7.320113386993665,0.22451381528865436,-0.0006299999999999995,2.361447079999997,1.212371559831144,0.0004511495153920518,-1.3276638623197442e-10,-0.01330038,7.322981551183899,-0.4942990567780028,-0.011388,2.314738379999997,1.1983787004631412,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.010590540000000002
2022-03-18,0.0004292538170679396,-7.328385995154537e-12,-0.0005947,8.361253390052884,0.16907879916379287,-0.007933999999999998,2.3139644399999972,1.1981451887114358,0.0005097558338434784,-1.2029485070173798e-10,-0.010506199999999999,7.422623781804332,-0.07786180973488448,-0.02439100000000003,2.3038676399999964,1.1950937943235984,0.00043265013542552146,-1.4514583651569752e-10,-0.014754020000000001,7.532202129820798,0.03672587922767992,-0.019392999999999997,2.346693059999997,1.207972712018558,0.00038959576086939783,1.791906582026633e-10,0.014325980000000002,6.910126245512447,-0.034933154224114936,0.017777999999999985,2.329064359999997,1.2026912915390775,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.0047626000000000005
2022-03-21,0.00046920328277056354,-1.7249254182320612e-10,-0.02147618,9.634858572655228,0.15831348096558343,-0.029517999999999992,2.292488259999997,1.1916435889493664,0.00044408919608522867,-5.543636130968709e-11,-0.00609574,7.632301805251573,0.07077142610452046,0.0051569999999999975,2.2977718999999963,1.1932470586163573,0.00035680245784346467,-1.2540218094571678e-11,-0.0014054000000000002,7.197631803582392,-0.019103280921782578,-0.0009639999999999997,2.345287659999997,1.2075526868931235,0.00043767675669079446,6.753551090993088e-11,0.0037955400000000013,6.1976641618319706,-0.05799125335346445,0.010180000000000008,2.332859899999997,1.2038307642387196,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,-0.00159348
2022-03-22,0.0004792438489794101,-7.003216694509965e-11,-0.013342759999999999,9.647899397058191,0.08089059486513164,-0.007234000000000003,2.279145499999997,1.1875828701625832,0.0004925560412364154,-2.8815481917968214e-11,-0.0026327199999999994,6.837045514865357,-0.049126540276017476,-0.003702000000000002,2.2951391799999965,1.192448406819604,0.00031628992456717264,-5.6125102321105963e-11,-0.005849579999999998,7.533238991477353,0.1513686736785947,-0.004049999999999999,2.339438079999997,1.2058025533137944,0.00038665070057442415,7.334855997169867e-11,0.00427222,4.86091707112484,-0.13590548165091237,0.006224000000000005,2.337132119999997,1.2051117914337826,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.00260502
2022-03-23,0.0004498915750149465,1.7608090164204043e-10,0.01962424,8.169970675901737,-0.09964028812219398,0.025698,2.2987697399999973,1.193549592902372,0.00041754762424993657,1.0506236540916703e-10,0.011182619999999999,7.716835008401643,0.20369901191891476,0.008400999999999995,2.3063217999999965,1.1958363328347976,0.00037944699494099713,-1.0278822478296664e-11,-0.0013616200000000007,8.29615210602027,0.1356206489886879,-0.001440999999999999,2.3380764599999972,1.2053947309090012,0.0003740831482892889,2.4235356336355024e-10,0.012887159999999995,3.9574268787889832,-0.15352086176081892,0.013839000000000008,2.350019279999997,1.2089661010442936,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,-0.01211564
2022-03-24,0.0004338632608287665,-4.301381207153378e-11,-0.0042991999999999995,7.060821952676938,-0.13005785030150757,-0.004291999999999997,2.294470539999997,1.1922454691554007,0.00043195262497696307,1.4156685827823258e-10,0.014501599999999998,7.144648213996074,-0.042302209471762255,0.014517,2.3208233999999965,1.200212764226685,0.0003606953187940774,3.83544942539377e-11,0.0020243200000000005,7.328450708115123,-0.09159805962099725,0.00916,2.340100779999997,1.2060009801860874,0.0004573106933573204,6.870935127085843e-11,0.003447819999999999,3.822292308509382,0.0689055949062269,-0.0010099999999999992,2.353467099999997,1.2099947658639352,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.007950519999999999
2022-03-25,0.0005189482072133992,-9.34324516373937e-11,-0.00825298,7.054455381838435,0.06232472344377009,-0.012961999999999996,2.286217559999997,1.189737225579225,0.0006276775969677436,-1.6553272161843262e-10,-0.017316779999999993,8.038271101300053,0.2210066478301886,-0.018116000000000014,2.3035066199999967,1.1949845164210147,0.0003334451687688713,1.2264965673286954e-11,0.0010999400000000002,6.3567814544317605,-0.08762468508464391,0.0028179999999999993,2.341200719999997,1.2063302393910302,0.0004460366328851668,8.693724028546505e-11,0.005085479999999999,4.054563409819384,0.11168676854864457,0.0014020000000000003,2.358552579999997,1.2115101014009502,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.009355659999999998
2022-03-28,0.0005112026359058981,-5.5856221526848164e-11,-0.0031756599999999994,7.45045839278224,0.15103912198218242,-0.007421000000000007,2.283041899999997,1.188770401155039,0.0006184220190377618,-8.271164668430624e-11,-0.011303579999999997,8.995725819744248,0.24800891170974249,-0.01896900000000001,2.292203039999997,1.1915569577051108,0.0003641689226365932,-1.7250580457709714e-11,-0.0017330199999999998,6.7637355573672036,0.10501760692498148,-0.014244000000000003,2.339467699999997,1.2058114230301749,0.0005002213177105395,-3.09407683782382e-11,-0.0006211200000000002,3.6176500017638524,-0.03080488702131096,-0.0029900000000000013,2.357931459999997,1.2113251474881377,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.004855239999999999
2022-03-29,0.000629174112595746,1.7380582732270515e-10,0.015753080000000003,7.081667869785138,-0.012251618051901635,0.021407999999999996,2.298794979999997,1.193557244210414,0.0005450268429964963,-5.87981698309286e-11,-0.00631236,12.317686312576377,0.12231130327584727,-0.003841000000000003,2.285890679999997,1.1896377506502271,0.0004190316558592925,-6.055839744094034e-11,-0.00593942,7.636660630357993,0.16279783621498833,0.0008200000000000006,2.3335282799999972,1.2040312866158127,0.0003402671798459319,2.635777101577449e-11,0.0026545000000000006,3.9513124831804465,0.13498585189754952,-0.0026260000000000016,2.3605859599999968,1.2121153516275882,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.017001060000000002
2022-03-30,0.0005058922140027771,1.5137570757500148e-10,0.01945402,8.20031569486913,0.18294103510379503,0.02238399999999998,2.318248999999997,1.1994372341604578,0.0005047343582342562,1.3215455888181321e-10,0.013727520000000003,7.453691319002798,-0.07588212686467025,0.015766999999999986,2.299618199999997,1.193806764809326,0.0003907220745778858,-1.560964844056755e-10,-0.014845780000000005,7.859797147920899,0.12247159941388405,-0.018387999999999988,2.3186824999999973,1.1995678668182204,0.00041079590822134415,-5.577383956178201e-11,-0.00525836,6.233202401712058,0.6962046700043131,0.006373999999999995,2.3553275999999967,1.2105494109621657,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,-0.005088280000000001
2022-03-31,0.0004548773817524189,1.0009345533305295e-10,0.010590540000000002,6.915904202045783,-0.11583455633569473,0.012348000000000015,2.328839539999997,1.2026237567703386,0.0004403463264419862,5.877788566713007e-11,0.005970099999999999,7.784639891566732,0.06751511660398672,0.000881,2.305588299999997,1.1956144604887085,0.000450404338531176,-1.040321424685199e-10,-0.008777980000000001,7.6944865125835475,-0.0037444541121853026,-0.00968999999999999,2.3099045199999972,1.1969193430514689,0.00035758418988836066,7.435467296388714e-11,0.006119479999999999,7.320113386993665,0.22451381528865436,-0.0006299999999999995,2.361447079999997,1.212371559831144,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,-0.0127718
2022-04-01,0.00040617175559085414,2.815301749177012e-11,0.0047626000000000005,15.255170515552006,1.3061350079437926,0.011661999999999997,2.333602139999997,1.2040534430745438,0.000484500848334086,-1.5689160511284613e-10,-0.014586080000000003,6.854094678702374,-0.016288858602247946,-0.021173000000000008,2.291002219999997,1.1911921445279754,0.00047339561574935124,-1.0713525543337084e-10,-0.012726600000000003,8.359176963319419,0.12524893484402125,-0.011037000000000003,2.297177919999997,1.1930669268434653,0.00043265013542552146,-1.4514583651569752e-10,-0.014754020000000001,7.532202129820798,0.03672587922767992,-0.019392999999999997,2.346693059999997,1.207972712018558,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,20727.2,21750.0,7536.9,3330.788,3615.4,3591.4,2565.6296,4921.5241,3540230.07,21981.3,446791.03,913593.26,5831.8863,191.2,200.6,182.7,167.2,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,163847.0,157852.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,19006.44,15417.5,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,0.005577000000000001
2022-04-04,0.00046154046124767187,-1.7685572207186447e-11,-0.00159348,6.661264439415594,-0.5295963420993796,-0.00043500000000000017,2.332008659999997,1.2035753233408337,0.00045944606845716275,-1.296710305923726e-11,-5.480000000000023e-05,7.669027387078881,0.16672053822694866,-0.007166000000000005,2.290947419999997,1.1911754929268545,0.0004024252731132363,-7.398423082476137e-11,-0.01057414,9.414561058547875,0.16825317475813883,-0.01891500000000001,2.286603779999997,1.189854745889139,0.00035680245784346467,-1.2540218094571678e-11,-0.0014054000000000002,7.197631803582392,-0.019103280921782578,-0.0009639999999999997,2.345287659999997,1.2075526868931235,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.0043987800000000014
