ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
HBAN,UEMPMEAN,Labor_Market,10,0.03559770953606913,0.05,0.8816744328708928,0.6321721030096249,True,33
HBAN,RSAFS,Consumption_Orders_Inventories,10,0.03408561871277214,0.05,0.8442233767087307,0.6059563636961115,True,34
HBAN,PPIFCG,Prices,10,0.03376574572397636,0.05,0.8363008491174125,0.6004105943821888,True,35
HBAN,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.03365464419083701,0.05,0.8335491164217326,0.5984843814952128,True,36
HBAN,AWHMAN,Labor_Market,10,0.033440253852617965,0.05,0.8282391545639127,0.5947674081947388,True,37
HBAN,UMCSENT,Consumption_Orders_Inventories,10,0.03313433695386984,0.05,0.8206622876327387,0.5894636013429171,True,38
HBAN,CES2000000008,Labor_Market,10,0.030828251525582582,0.05,0.7635457880423128,0.5494820516296189,True,39
HBAN,USGOOD,Labor_Market,60,0.030792978811829855,0.05,0.7626721630170217,0.5488705141119151,True,40
HBAN,CPITRNSL,Prices,10,0.030584523087863434,0.05,0.7575091880784077,0.5452564316548854,True,41
HBAN,CMRMTSPL,Consumption_Orders_Inventories,10,0.030499182819108572,0.05,0.7553955034049809,0.5437768523834866,True,42
HBAN,CPIMEDSL,Prices,10,0.030489161323908553,0.05,0.7551472937248596,0.5436031056074017,True,43
HBAN,EXCAUS,Rates_FX,60,0.014024860742854327,1.0,0.3473639541055365,0.5431547678738755,True,44
HBAN,DSERRG3M086SBEA,Prices,10,0.030441931273387846,0.05,0.753977512619558,0.5427842588336906,True,45
HBAN,CUSR0000SAS,Prices,10,0.03034456097455487,0.05,0.7515658714178945,0.5410961099925261,True,46
HBAN,CES0600000008,Labor_Market,10,0.030308729245676173,0.05,0.7506784008572985,0.540474880600109,True,47
HBAN,AWOTMAN,Labor_Market,10,0.030203712462965382,0.05,0.7480773736129853,0.5386541615290897,True,48
HBAN,CES3000000008,Labor_Market,10,0.030162963713121698,0.05,0.7470681196082516,0.5379476837257761,True,49
HBAN,CPIAUCSL,Prices,10,0.0300501082155439,0.05,0.7442729451961887,0.5359910616373321,True,50
HBAN,IPNCONGD,Output_Income,10,0.030015859360751396,0.05,0.743424678832448,0.5353972751827136,True,51
HBAN,CPIULFSL,Prices,10,0.0299634283575358,0.05,0.7421260819387876,0.5344882573571513,True,52
HBAN,CUSR0000SA0L5,Prices,10,0.029894722595239093,0.05,0.7404243962180664,0.5332970773526465,True,53
HBAN,PCEPI,Prices,10,0.029786585359584204,0.05,0.7377460824399946,0.5314222577079962,True,54
HBAN,PERMITW,Housing,10,0.02973591796569334,0.05,0.7364911661446495,0.5305438163012546,True,55
HBAN,DDURRG3M086SBEA,Prices,10,0.029442312103814518,0.05,0.729219215641843,0.5254534509492901,True,56
HBAN,PERMITMW,Housing,10,0.02917765369986613,0.05,0.7226642279404777,0.5208649595583343,True,57
HBAN,CUUR0000SA0L2,Prices,10,0.02829018942656865,0.05,0.7006837530714437,0.5054786271500106,True,58
HBAN,BUSLOANS,Money_Credit,60,0.01077802735176778,1.0,0.2669472636493163,0.48686308455452143,True,59
HBAN,EXJPUS,Rates_FX,60,0.010309408782921307,1.0,0.25534064579931554,0.4787384520595208,True,60
HBAN,IPCONGD,Output_Income,60,0.026687322826926863,0.05,0.6609843870553537,0.4776890709387476,True,61
HBAN,PERMIT,Housing,10,0.02624337234914601,0.05,0.6499887418067853,0.4699921192647497,True,62
HBAN,IPMAT,Output_Income,10,0.02560371683753257,0.05,0.6341459272610044,0.45890214908270305,True,63
HBAN,CLF16OV,Labor_Market,10,0.025486854181080442,0.05,0.6312515046227496,0.4568760532359247,True,64
HBAN,ACOGNO,Consumption_Orders_Inventories,10,0.025145733935432176,0.05,0.6228027307257107,0.45096191150799747,True,65
HBAN,SRVPRD,Labor_Market,10,0.024916437569906958,0.05,0.6171235804188921,0.4469865062932245,True,66
HBAN,IPFUELS,Output_Income,60,0.02484914955054801,0.05,0.6154570089714457,0.445819906280012,True,67
HBAN,HOUSTW,Housing,10,0.02411320477231456,0.05,0.5972293279371977,0.4330605295560384,True,68
HBAN,IPFPNSS,Output_Income,60,0.023764469661675686,0.05,0.5885919511255477,0.42701436578788343,True,69
HBAN,W875RX1,Output_Income,10,0.02289114337908536,0.05,0.566961642182949,0.41187314952806425,True,70
HBAN,HOUST,Housing,10,0.022880740183090425,0.05,0.5667039786408723,0.4116927850486106,True,71
HBAN,RPI,Output_Income,50,0.021532922090411924,0.05,0.5333215849991867,0.38832510949943067,True,72
HBAN,IPNMAT,Output_Income,60,0.021273692087722413,0.05,0.5269010464706386,0.38383073252944705,True,73
HBAN,PERMITS,Housing,10,0.020526208190553157,0.05,0.5083875676624287,0.37087129736370006,True,74
HBAN,PPICRM,Prices,50,0.02043383177117226,0.05,0.5060996135151044,0.369269729460573,True,75
HBAN,BUSINV,Consumption_Orders_Inventories,10,0.020238707599792922,0.05,0.5012668308618843,0.365886781603319,True,76
HBAN,PERMITNE,Housing,30,0.020193938574710676,0.05,0.5001580037684002,0.36511060263788014,True,77
HBAN,IPFINAL,Output_Income,60,0.01964650043564811,0.05,0.4865992041411143,0.35561944289878,True,78
HBAN,USCONS,Labor_Market,60,0.019354305956933417,0.05,0.47936221039443094,0.35055354727610166,True,79
HBAN,REALLN,Money_Credit,10,0.002628015204839692,1.0,0.06508996914409282,0.345562978400865,True,80
HBAN,IPDMAT,Output_Income,10,0.018153270287344883,0.05,0.4496152840712854,0.3297306988498998,True,81
HBAN,IPDCONGD,Output_Income,10,0.017780490367651603,0.05,0.4403823719383234,0.32326766035682636,True,82
HBAN,MCOILWTICO,Prices,60,0.017325115551106097,0.05,0.42910377175999914,0.3153726402319994,True,83
HBAN,IPB51222S,Output_Income,60,0.01709105067960392,0.05,0.42330651638806066,0.31131456147164244,True,84
HBAN,IPMANSICS,Output_Income,60,0.01693201724148916,0.05,0.4193676192459492,0.3085573334721644,True,85
HBAN,PAYEMS,Labor_Market,10,0.016817528960272773,0.05,0.4165320044907486,0.306572403143524,True,86
HBAN,CE16OV,Labor_Market,10,0.016815810360196918,0.05,0.41648943866932475,0.3065426070685273,True,87
HBAN,AMDMUO,Consumption_Orders_Inventories,10,0.015965109859829917,0.05,0.39541951897564087,0.2917936632829486,True,88
HBAN,USTPU,Labor_Market,10,0.015775948431285734,0.05,0.3907344199227439,0.2885140939459207,True,89
HBAN,PPICMM,Prices,60,0.015375334624253474,0.05,0.3808121256032869,0.2815684879223008,True,90
HBAN,SP500,Stock_Market,30,0.014870894994466843,0.05,0.36831830141330385,0.2728228109893127,True,91
HBAN,HOUSTS,Housing,10,0.014863039543019894,0.05,0.36812373971847306,0.27268661780293113,True,92
HBAN,ANDENO,Consumption_Orders_Inventories,30,0.013965233944571682,0.05,0.3458871337076822,0.25712099359537754,True,93
HBAN,HOUSTNE,Housing,30,0.013336574043284151,0.05,0.33031665546175065,0.24622165882322544,True,94
HBAN,UNRATE,Labor_Market,60,0.011352494647961748,0.05,0.28117551412317027,0.21182285988621918,True,95
HBAN,CUMFNS,Output_Income,30,0.010425970040113787,0.05,0.25822760346230134,0.19575932242361094,True,96
HBAN,USTRADE,Labor_Market,10,0.009363482796962292,0.05,0.23191220705768212,0.17733854494037748,True,97
HBAN,INDPRO,Output_Income,30,0.009273482325640204,0.05,0.22968309974866793,0.17577816982406752,True,98
HBAN,IPBUSEQ,Output_Income,10,0.008961937604494923,0.05,0.2219668444359106,0.17037679110513743,True,99
HBAN,PPIITM,Prices,10,0.006407016727512727,0.05,0.1586872558162877,0.12608107907140137,True,100
HBAN,ISRATIO,Consumption_Orders_Inventories,10,0.004636766542758872,0.05,0.11484217847778665,0.09538952493445065,True,101
HBAN,USFIRE,Labor_Market,60,0.004304512358335437,0.05,0.10661299678496751,0.08962909774947725,True,102
HBAN,CUUR0000SAD,Prices,60,0.0029985514325441775,0.05,0.07426731012128276,0.06698711708489793,True,103
HOLX,PPICMM,Prices,30,0.04277855814969084,1.0,1.0,1.0,True,1
HOLX,MCOILWTICO,Prices,60,0.03708215501037684,1.0,0.8668397583812635,0.9067878308668844,True,2
HOLX,IPNMAT,Output_Income,60,0.036354904050531156,1.0,0.849839396721086,0.8948875777047602,True,3
HOLX,PPICRM,Prices,30,0.03363179249869403,1.0,0.7861834048031628,0.850328383362214,True,4
HOLX,DDURRG3M086SBEA,Prices,10,0.02838889430543498,1.0,0.6636243841154368,0.7645370688808057,True,5
HOLX,CES2000000008,Labor_Market,10,0.026569445125885483,1.0,0.6210925817769176,0.7347648072438423,True,6
HOLX,CPIMEDSL,Prices,10,0.026101841359013733,1.0,0.6101617840339103,0.7271132488237372,True,7
HOLX,CES0600000008,Labor_Market,10,0.02597164271617066,1.0,0.6071182349178442,0.7249827644424909,True,8
HOLX,IPCONGD,Output_Income,60,0.025811600264461148,1.0,0.6033770510483577,0.7223639357338504,True,9
HOLX,CES3000000008,Labor_Market,10,0.025737257442073197,1.0,0.6016391985913438,0.7211474390139407,True,10
HOLX,CUSR0000SAS,Prices,10,0.02573009292877483,1.0,0.6014717195175215,0.7210302036622651,True,11
HOLX,DSERRG3M086SBEA,Prices,10,0.02496531318362658,1.0,0.5835940775812942,0.7085158543069059,True,12
HOLX,IPFPNSS,Output_Income,60,0.024899034032395375,1.0,0.5820447230892779,0.7074313061624945,True,13
HOLX,CLF16OV,Labor_Market,10,0.024638104696677238,1.0,0.5759451875508174,0.7031616312855722,True,14
HOLX,IPFINAL,Output_Income,60,0.024506247953054804,1.0,0.5728628783443911,0.7010040148410737,True,15
HOLX,CUUR0000SAD,Prices,10,0.0231377303454084,1.0,0.5408721412359153,0.6786104988651407,True,16
HOLX,PCEPI,Prices,10,0.022750832962567608,1.0,0.5318279518201113,0.6722795662740779,True,17
HOLX,IPMANSICS,Output_Income,60,0.02269961041544043,1.0,0.5306305634708374,0.6714413944295861,True,18
HOLX,RPI,Output_Income,10,0.022341192083180774,1.0,0.5222521059500046,0.6655764741650032,True,19
HOLX,IPNCONGD,Output_Income,60,0.022322066414405987,1.0,0.5218050205501681,0.6652635143851175,True,20
HOLX,CPIAUCSL,Prices,10,0.02186064918091162,1.0,0.5110188404297494,0.6577131883008246,True,21
HOLX,CUSR0000SA0L5,Prices,10,0.02108974855028322,1.0,0.49299811546910766,0.6450986808283754,True,22
HOLX,W875RX1,Output_Income,10,0.020860176478450693,1.0,0.4876315935066514,0.6413421154546559,True,23
HOLX,CPIULFSL,Prices,10,0.02083728746508705,1.0,0.4870965354225629,0.640967574795794,True,24
HOLX,IPFUELS,Output_Income,30,0.02019787099954459,1.0,0.47214941019910367,0.6305045871393725,True,25
HOLX,IPB51222S,Output_Income,60,0.019936820888633994,1.0,0.46604705139595914,0.6262329359771714,True,26
HOLX,ISRATIO,Consumption_Orders_Inventories,60,0.036267296829750696,0.05,0.8477914730749943,0.608454031152496,True,27
HOLX,EXCAUS,Rates_FX,30,0.03597705507305512,0.05,0.8410067246110567,0.6037047072277397,True,28
HOLX,IPMAT,Output_Income,10,0.017685891597268445,1.0,0.413428884989109,0.5894002194923762,True,29
HOLX,CUUR0000SA0L2,Prices,10,0.01759046133415312,1.0,0.41119808836474886,0.5878386618553242,True,30
HOLX,SRVPRD,Labor_Market,10,0.017216767780644487,1.0,0.40246255426373956,0.5817237879846177,True,31
HOLX,CUMFNS,Output_Income,60,0.017017539537486047,1.0,0.39780535561619984,0.5784637489313398,True,32
HOLX,CPITRNSL,Prices,60,0.016957501489896883,1.0,0.39640189439202583,0.577481326074418,True,33
HOLX,PPIITM,Prices,30,0.016501005896659187,1.0,0.3857307635035016,0.5700115344524511,True,34
HOLX,MANEMP,Labor_Market,60,0.01639377442096585,1.0,0.3832240994098191,0.5682568695868733,True,35
HOLX,NDMANEMP,Labor_Market,60,0.015327472706769076,1.0,0.3582980205441975,0.5508086143809383,True,36
HOLX,PAYEMS,Labor_Market,10,0.014750701127104767,1.0,0.3448152945101393,0.5413707061570975,True,37
HOLX,IPBUSEQ,Output_Income,60,0.014741922909785828,1.0,0.3446100931733336,0.5412270652213335,True,38
HOLX,IPDCONGD,Output_Income,60,0.014205794776478977,1.0,0.33207745634553704,0.5324542194418759,True,39
HOLX,CPIAPPSL,Prices,50,0.013860267089492338,1.0,0.324000333087255,0.5268002331610785,True,40
HOLX,DMANEMP,Labor_Market,60,0.013793160479733257,1.0,0.3224316357617336,0.5257021450332136,True,41
HOLX,CE16OV,Labor_Market,10,0.013669190584005605,1.0,0.31953369106491014,0.523673583745437,True,42
HOLX,GS10,Rates_FX,10,0.030986070003766363,0.05,0.7243364747203455,0.5220355323042418,True,43
HOLX,EXUSUK,Rates_FX,60,0.030460410438383354,0.05,0.7120485531979879,0.5134339872385915,True,44
HOLX,USGOVT,Labor_Market,60,0.012875428108742827,1.0,0.30097854312174566,0.5106849801852219,True,45
HOLX,AWHMAN,Labor_Market,30,0.01252967264141494,1.0,0.29289609522534815,0.5050272666577437,True,46
HOLX,CES0600000007,Labor_Market,30,0.012088755589723655,1.0,0.28258913139200836,0.49781239197440585,True,47
HOLX,USTPU,Labor_Market,10,0.011951394212181546,1.0,0.27937814477900813,0.49556470134530567,True,48
HOLX,INDPRO,Output_Income,60,0.011801668351413943,1.0,0.2758781235711011,0.49311468649977075,True,49
HOLX,PPIFGS,Prices,60,0.011781945789221288,1.0,0.27541708507317786,0.49279195955122446,True,50
HOLX,USGOOD,Labor_Market,60,0.011515517225922636,1.0,0.2691889985077924,0.48843229895545465,True,51
HOLX,IPDMAT,Output_Income,30,0.011243875663311117,1.0,0.2628390518438354,0.48398733629068474,True,52
HOLX,AAA,Rates_FX,10,0.028600632048137637,0.05,0.668574007287909,0.48300180510153623,True,53
HOLX,ANDENO,Consumption_Orders_Inventories,60,0.028578759255051094,0.05,0.6680627045691495,0.4826438931984046,True,54
HOLX,UNRATE,Labor_Market,60,0.010368955438957913,1.0,0.24238674437494687,0.46967072106246277,True,55
HOLX,MZMSL,Money_Credit,10,0.02751049524576127,0.05,0.6430907547069837,0.4651635282948886,True,56
HOLX,M2REAL,Money_Credit,10,0.0273023294684884,0.05,0.6382246305018514,0.461757241351296,True,57
HOLX,USFIRE,Labor_Market,10,0.009794340570224736,1.0,0.2289544340403516,0.4602681038282461,True,58
HOLX,INVEST,Money_Credit,10,0.026616941715499078,0.05,0.6222028714095742,0.4505420099867019,True,59
HOLX,M2SL,Money_Credit,10,0.02613384932286449,0.05,0.6109100085004469,0.4426370059503128,True,60
HOLX,M1SL,Money_Credit,10,0.025696370595157322,0.05,0.600683419605694,0.43547839372398583,True,61
HOLX,AWOTMAN,Labor_Market,30,0.007894223795659135,1.0,0.18453693011427938,0.42917585107999556,True,62
HOLX,NONBORRES,Money_Credit,50,0.025020375372303814,0.05,0.5848812221476108,0.4244168555033276,True,63
HOLX,NONREVSL,Money_Credit,10,0.024914314293159004,0.05,0.5824019174741415,0.422681342231899,True,64
HOLX,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.024899417141041807,0.05,0.5820536787124453,0.4224375750987117,True,65
HOLX,BAA,Rates_FX,10,0.024395013345296403,0.05,0.5702626362471898,0.4141838453730328,True,66
HOLX,TOTRESNS,Money_Credit,50,0.024311743458278506,0.05,0.5683161029693145,0.4128212720785201,True,67
HOLX,USTRADE,Labor_Market,10,0.006551013741267723,1.0,0.15313778735469297,0.40719645114828507,True,68
HOLX,AMBSL,Money_Credit,10,0.02356507626589205,0.05,0.5508618636334838,0.4006033045434386,True,69
HOLX,GS5,Rates_FX,50,0.023029090513167132,0.05,0.5383325551222106,0.3918327885855474,True,70
HOLX,DTCOLNVHFNM,Money_Credit,10,0.02290033772837914,0.05,0.5353228046687835,0.3897259632681484,True,71
HOLX,RSAFS,Consumption_Orders_Inventories,10,0.022625067225558498,0.05,0.5288880271838243,0.385221619028677,True,72
HOLX,FEDFUNDS,Rates_FX,60,0.02260749253651836,0.05,0.5284771977917107,0.38493403845419744,True,73
HOLX,UEMPMEAN,Labor_Market,60,0.005022292276596708,1.0,0.11740209333429823,0.38218146533400876,True,74
HOLX,PPIFCG,Prices,10,0.0047205862179621125,1.0,0.11034935309048578,0.37724454716334005,True,75
HOLX,REALLN,Money_Credit,30,0.021751540023370566,0.05,0.5084682832754092,0.3709277982927864,True,76
HOLX,BUSLOANS,Money_Credit,60,0.020834435333535246,0.05,0.4870298634337169,0.3559209044036018,True,77
HOLX,USCONS,Labor_Market,10,0.003387952969103438,1.0,0.07919745581999993,0.3554382190739999,True,78
HOLX,CUSR0000SAC,Prices,60,0.0031080076829105717,1.0,0.07265339967829265,0.35085737977480486,True,79
HOLX,ACOGNO,Consumption_Orders_Inventories,60,0.020147809992894814,0.05,0.4709791742487801,0.3446854219741461,True,80
HOLX,AMDMUO,Consumption_Orders_Inventories,10,0.019547080671152278,0.05,0.4569364073177288,0.33485548512241015,True,81
HOLX,DNDGRG3M086SBEA,Prices,50,0.001812118346315587,1.0,0.042360435337128896,0.3296523047359902,True,82
HOLX,DTCTHFNM,Money_Credit,60,0.0190991544598825,0.05,0.44646559598971736,0.32752591719280216,True,83
HOLX,CMRMTSPL,Consumption_Orders_Inventories,10,0.01870552594184894,0.05,0.4372640582320357,0.321084840762425,True,84
HOLX,HOUSTW,Housing,10,0.01857198850318286,0.05,0.4341424607672777,0.31889972253709437,True,85
HOLX,BUSINV,Consumption_Orders_Inventories,10,0.018417662440663844,0.05,0.43053490433727837,0.31637443303609486,True,86
HOLX,CPF3M,Rates_FX,60,0.017953137923542195,0.05,0.4196760877428484,0.3087732614199939,True,87
HOLX,PERMITW,Housing,10,0.017665602849546744,0.05,0.41295461122675575,0.304068227858729,True,88
HOLX,HOUSTMW,Housing,10,0.017079007030702288,0.05,0.3992422318428635,0.2944695622900044,True,89
HOLX,PERMITNE,Housing,10,0.01706522834311978,0.05,0.3989201385283976,0.2942440969698783,True,90
HOLX,PERMIT,Housing,10,0.015519716565882103,0.05,0.3627919508548061,0.2689543655983643,True,91
HOLX,UMCSENT,Consumption_Orders_Inventories,30,0.015354188575088341,0.05,0.3589225359433791,0.26624577516036535,True,92
HOLX,PERMITMW,Housing,10,0.0152373195165044,0.05,0.3561905818140465,0.2643334072698325,True,93
HOLX,EXJPUS,Rates_FX,10,0.013504990424723428,0.05,0.3156953158043974,0.23598672106307816,True,94
HOLX,HOUST,Housing,30,0.013324992296156093,0.05,0.31148764410266583,0.23304135087186606,True,95
HOLX,HOUSTS,Housing,30,0.012981538482907942,0.05,0.3034590001253177,0.22742130008772238,True,96
HOLX,GS1,Rates_FX,60,0.012415572804879102,0.05,0.2902288749759751,0.21816021248318257,True,97
HOLX,PERMITS,Housing,10,0.012339696304137176,0.05,0.28845517095172024,0.21691861966620418,True,98
HOLX,HOUSTNE,Housing,50,0.01224370816459817,0.05,0.28621133329821347,0.2153479333087494,True,99
HOLX,SP500,Stock_Market,10,0.011628889833236435,0.05,0.2718392189036525,0.2052874532325567,True,100
HOLX,TB3MS,Rates_FX,30,0.011621980294038502,0.05,0.2716777001546158,0.20517439010823102,True,101
HOLX,TB6MS,Rates_FX,10,0.011183964576037334,0.05,0.26143855846899694,0.19800699092829782,True,102
HOLX,EXSZUS,Rates_FX,60,0.006151158249321818,0.05,0.14379068662851305,0.11565348063995913,True,103
HSIC,IPCONGD,Output_Income,60,0.035276815644676975,1.0,0.9771868712782884,0.9840308098948019,True,1
HSIC,NDMANEMP,Labor_Market,60,0.03508737604583777,1.0,0.9719392919403322,0.9803575043582324,True,2
HSIC,MANEMP,Labor_Market,60,0.03353667097085676,1.0,0.9289839227324341,0.9502887459127038,True,3
HSIC,DMANEMP,Labor_Market,60,0.03197241137846218,1.0,0.8856530860618129,0.919957160243269,True,4
HSIC,USGOOD,Labor_Market,60,0.030899085033597725,1.0,0.855921365847522,0.8991449560932654,True,5
HSIC,IPMANSICS,Output_Income,60,0.026732845393260953,1.0,0.7405142746819512,0.8183599922773659,True,6
HSIC,UEMPMEAN,Labor_Market,30,0.02584032170559099,1.0,0.7157908858511463,0.8010536200958023,True,7
HSIC,USCONS,Labor_Market,60,0.024673809348450825,1.0,0.6834778627012446,0.7784345038908711,True,8
HSIC,IPFPNSS,Output_Income,60,0.024156246627817974,1.0,0.6691410954385847,0.7683987668070092,True,9
HSIC,IPDCONGD,Output_Income,60,0.02295055302667993,1.0,0.635742730640482,0.7450199114483373,True,10
HSIC,CES0600000007,Labor_Market,30,0.022647340012209187,1.0,0.6273435661601632,0.7391404963121142,True,11
HSIC,DNDGRG3M086SBEA,Prices,30,0.02147079106563504,1.0,0.5947525240550904,0.7163267668385632,True,12
HSIC,HOUSTNE,Housing,50,0.03610037821991026,0.05,1.0,0.715,True,13
HSIC,PPIFGS,Prices,60,0.021303740036053922,1.0,0.5901251201934604,0.7130875841354223,True,14
HSIC,USGOVT,Labor_Market,10,0.02057043868029552,1.0,0.5698122760650306,0.6988685932455214,True,15
HSIC,IPFINAL,Output_Income,60,0.020329767206692544,1.0,0.5631455460896022,0.6942018822627215,True,16
HSIC,CUSR0000SAC,Prices,30,0.020306159612330624,1.0,0.5624916029586435,0.6937441220710505,True,17
HSIC,CUMFNS,Output_Income,60,0.019679145870577217,1.0,0.545122983219153,0.681586088253407,True,18
HSIC,PPIFCG,Prices,60,0.019258959569841232,1.0,0.5334835954494083,0.6734385168145858,True,19
HSIC,IPB51222S,Output_Income,10,0.018201098451275842,1.0,0.5041802703672916,0.6529261892571041,True,20
HSIC,USTRADE,Labor_Market,60,0.018172738711455253,1.0,0.5033946902371381,0.6523762831659967,True,21
HSIC,IPNCONGD,Output_Income,60,0.018045970342507274,1.0,0.4998831378601588,0.6499181965021111,True,22
HSIC,CPITRNSL,Prices,30,0.017950466312980418,1.0,0.49723762459309323,0.6480663372151652,True,23
HSIC,UNRATE,Labor_Market,60,0.017698881199479866,1.0,0.4902685808903379,0.6431880066232365,True,24
HSIC,INDPRO,Output_Income,60,0.01719927631134915,1.0,0.4764292552996944,0.633500478709786,True,25
HSIC,DDURRG3M086SBEA,Prices,30,0.016312583355329438,1.0,0.4518673808888972,0.616307166622228,True,26
HSIC,USTPU,Labor_Market,60,0.015421318543735478,1.0,0.42717886360620555,0.5990252045243438,True,27
HSIC,PPICMM,Prices,30,0.015263079440098864,1.0,0.4227955548587825,0.5959568884011477,True,28
HSIC,IPFUELS,Output_Income,30,0.015088780661108442,1.0,0.41796738441888687,0.5925771690932208,True,29
HSIC,CPIAPPSL,Prices,10,0.014946722675771542,1.0,0.41403230139921504,0.5898226109794504,True,30
HSIC,CE16OV,Labor_Market,60,0.014750882092681723,1.0,0.40860741133582484,0.5860251879350773,True,31
HSIC,AWHMAN,Labor_Market,30,0.014491512293002043,1.0,0.40142272761590103,0.5809959093311308,True,32
HSIC,USFIRE,Labor_Market,50,0.01420683711838726,1.0,0.3935370713249712,0.5754759499274797,True,33
HSIC,CES2000000008,Labor_Market,30,0.014057228005566011,1.0,0.3893928179902863,0.5725749725932003,True,34
HSIC,CES0600000008,Labor_Market,30,0.013705734263801754,1.0,0.3796562512534204,0.5657593758773942,True,35
HSIC,CUSR0000SAS,Prices,30,0.013695266520124035,1.0,0.37936628909252684,0.5655564023647688,True,36
HSIC,AWOTMAN,Labor_Market,30,0.013623688704831308,1.0,0.3773835448991918,0.5641684814294342,True,37
HSIC,CES3000000008,Labor_Market,30,0.013504061345904901,1.0,0.3740698023617125,0.5618488616531987,True,38
HSIC,PAYEMS,Labor_Market,60,0.013281013617865597,1.0,0.3678912596694288,0.5575238817686001,True,39
HSIC,CPIMEDSL,Prices,30,0.013254344485403432,1.0,0.36715251027739454,0.5570067571941761,True,40
HSIC,DSERRG3M086SBEA,Prices,30,0.012618838647860908,1.0,0.3495486548919674,0.5446840584243772,True,41
HSIC,FEDFUNDS,Rates_FX,60,0.02688685293807062,0.05,0.7447803669614146,0.5363462568729902,True,42
HSIC,CUUR0000SA0L2,Prices,30,0.011916725307349269,1.0,0.33009973565254497,0.5310698149567814,True,43
HSIC,PCEPI,Prices,30,0.011837916605472707,1.0,0.32791669199032936,0.5295416843932306,True,44
HSIC,MCOILWTICO,Prices,60,0.011792640106087968,1.0,0.32666250847156036,0.5286637559300922,True,45
HSIC,CPIAUCSL,Prices,30,0.011308064724377334,1.0,0.31323950833680336,0.5192676558357623,True,46
HSIC,PERMITNE,Housing,60,0.025985361509479814,0.05,0.7198085668572923,0.5188659968001046,True,47
HSIC,CUSR0000SA0L5,Prices,30,0.010844039894681965,1.0,0.30038576960673524,0.5102700387247147,True,48
HSIC,DTCTHFNM,Money_Credit,30,0.02547405761310019,0.05,0.7056451724112578,0.5089516206878804,True,49
HSIC,PPICRM,Prices,60,0.010754370969269064,1.0,0.29790189187928673,0.5085313243155007,True,50
HSIC,CPIULFSL,Prices,30,0.010692316749938178,1.0,0.2961829564445144,0.50732806951116,True,51
HSIC,IPMAT,Output_Income,30,0.010581383282357982,1.0,0.29311003939903557,0.5051770275793248,True,52
HSIC,GS5,Rates_FX,60,0.02524247113480197,0.05,0.699230101718993,0.5044610712032951,True,53
HSIC,RPI,Output_Income,50,0.010487418936774332,1.0,0.2905071762098675,0.5033550233469072,True,54
HSIC,IPNMAT,Output_Income,60,0.01012190393125202,1.0,0.280382212884117,0.4962675490188819,True,55
HSIC,CLF16OV,Labor_Market,30,0.009958032808316343,1.0,0.27584289415627894,0.4930900259093952,True,56
HSIC,IPBUSEQ,Output_Income,60,0.00986699611810555,1.0,0.2733211286042332,0.4913247900229632,True,57
HSIC,ANDENO,Consumption_Orders_Inventories,60,0.02394261068942327,0.05,0.6632232644094107,0.47925628508658746,True,58
HSIC,CPF3M,Rates_FX,60,0.023903356619722118,0.05,0.6621359054498444,0.478495133814891,True,59
HSIC,SRVPRD,Labor_Market,60,0.009026894258622036,1.0,0.25004985276424274,0.4750348969349699,True,60
HSIC,IPDMAT,Output_Income,60,0.008280314698866687,1.0,0.22936919520416235,0.4605584366429136,True,61
HSIC,W875RX1,Output_Income,30,0.007750368602317335,1.0,0.21468940173160883,0.45028258121212617,True,62
HSIC,CUUR0000SAD,Prices,50,0.007562712355382955,1.0,0.20949122220586405,0.4466438555441048,True,63
HSIC,GS1,Rates_FX,60,0.021437064378156342,0.05,0.5938182765723287,0.43067279360063004,True,64
HSIC,PPIITM,Prices,60,0.0061243291296418844,1.0,0.16964722896626508,0.41875306027638554,True,65
HSIC,EXUSUK,Rates_FX,60,0.018526648045592845,0.05,0.5131981701891127,0.3742387191323789,True,66
HSIC,TB3MS,Rates_FX,30,0.018499309421137856,0.05,0.5124408755068118,0.37370861285476825,True,67
HSIC,TB6MS,Rates_FX,60,0.017598859286855055,0.05,0.4874979198181598,0.3562485438727119,True,68
HSIC,GS10,Rates_FX,60,0.015889175011657975,0.05,0.4401387407873389,0.3230971185511372,True,69
HSIC,INVEST,Money_Credit,30,0.015205773477325091,0.05,0.4212081486985288,0.30984570408897016,True,70
HSIC,MZMSL,Money_Credit,30,0.014711278205662521,0.05,0.40751036224736514,0.3002572535731556,True,71
HSIC,EXSZUS,Rates_FX,30,0.014607492077319451,0.05,0.40463543036408006,0.29824480125485603,True,72
HSIC,PERMITMW,Housing,60,0.01436569040668877,0.05,0.39793739331976674,0.2935561753238367,True,73
HSIC,M2REAL,Money_Credit,30,0.014039361043846453,0.05,0.3888978934880908,0.28722852544166355,True,74
HSIC,M2SL,Money_Credit,30,0.013878436773631068,0.05,0.38444020417428104,0.2841081429219967,True,75
HSIC,M1SL,Money_Credit,30,0.013499760837811391,0.05,0.37395067596178083,0.27676547317324657,True,76
HSIC,EXJPUS,Rates_FX,60,0.013288991411958155,0.05,0.3681122488802332,0.27267857421616326,True,77
