Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.748375,0.37426,0.907836,0.712431,0.986613,0.746433,0.645014,0.0148009,0.0110677,0.697656,0.00340125,0.719638
0.74706,0.37426,0.899847,0.71588,0.986995,0.747172,0.645548,0.014744,0.00868577,0.699413,0.00332887,0.700843
0.750289,0.375183,0.902944,0.715306,0.986943,0.744137,0.643354,0.0146911,0.00938456,0.699041,0.00332887,0.712224
0.749389,0.368924,0.916552,0.722906,0.987225,0.752261,0.649226,0.0145621,0.00817273,0.706559,0.00340125,0.694951
0.740157,0.368463,0.918101,0.727516,0.986917,0.786864,0.674237,0.015012,0.00756504,0.714296,0.00340125,0.696668
0.733911,0.367527,0.933834,0.745389,0.987247,0.806038,0.688097,0.0146282,0.00760104,0.734103,0.00340125,0.695354
0.740392,0.367066,0.921033,0.74155,0.98684,0.818325,0.696977,0.0149702,0.00838193,0.732166,0.00340125,0.67747
0.742915,0.367988,0.922423,0.742326,0.986869,0.820178,0.698317,0.0149798,0.00811039,0.732921,0.00332887,0.684077
0.747231,0.366144,0.931061,0.744975,0.986903,0.825992,0.702519,0.0149827,0.00785132,0.735963,0.00332887,0.694847
0.744237,0.366605,0.927228,0.742702,0.987053,0.809959,0.690931,0.0147916,0.00797001,0.732122,0.00332887,0.691283
0.733067,0.366144,0.918915,0.733119,0.98657,0.817385,0.696298,0.0152995,0.00825438,0.723575,0.00340125,0.682035
0.728208,0.372877,0.923806,0.727473,0.986623,0.801983,0.685166,0.0152658,0.00808622,0.716222,0.00332887,0.689358
0.729044,0.371941,0.912316,0.73175,0.987081,0.781802,0.670578,0.0147313,0.00814645,0.718421,0.00332887,0.702261
0.724355,0.371941,0.897808,0.720399,0.986632,0.768199,0.660747,0.014883,0.0104179,0.707401,0.00332887,0.707243
0.721711,0.372403,0.904817,0.710381,0.986646,0.75363,0.650216,0.0150804,0.00908095,0.694899,0.00332887,0.691595
0.720267,0.372877,0.897729,0.710532,0.987046,0.729864,0.633037,0.0146425,0.00895127,0.692475,0.00340125,0.698801
0.714661,0.366605,0.904003,0.712684,0.986929,0.731502,0.634221,0.0145366,0.0104521,0.695895,0.00332887,0.694028
0.710435,0.365221,0.906453,0.734333,0.987383,0.760599,0.655253,0.0142196,0.00918241,0.71957,0.00332887,0.690373
0.714896,0.365221,0.911258,0.714644,0.986429,0.764211,0.657864,0.0150355,0.0109169,0.701612,0.00332887,0.694847
0.714896,0.365682,0.917366,0.730455,0.987181,0.768696,0.661106,0.0145349,0.00866081,0.716156,0.00332887,0.696772
0.714661,0.365682,0.905062,0.718105,0.986668,0.767797,0.660455,0.0150026,0.0094062,0.704315,0.00332887,0.674426
0.722489,0.365221,0.902944,0.717421,0.986931,0.749562,0.647275,0.0147012,0.00940837,0.701733,0.00332887,0.691595
0.726221,0.364286,0.905718,0.715812,0.986877,0.74603,0.644723,0.0146895,0.00987,0.700102,0.00340125,0.702261
0.725612,0.364286,0.913375,0.733342,0.987335,0.769529,0.661708,0.0144515,0.0080754,0.718673,0.00332887,0.703275
0.728143,0.363824,0.910934,0.719653,0.986792,0.768951,0.66129,0.0149827,0.00864264,0.70541,0.00332887,0.716998
0.728987,0.363363,0.910199,0.73086,0.987032,0.77451,0.665308,0.0146022,0.00930682,0.717655,0.00332887,0.69992
0.727056,0.362902,0.916307,0.729143,0.986935,0.784245,0.672345,0.0148763,0.00828964,0.716189,0.00332887,0.691699
0.729587,0.363363,0.905386,0.717056,0.986495,0.775343,0.66591,0.0151781,0.00954644,0.704162,0.00332887,0.71649
0.731388,0.364286,0.910934,0.731456,0.987131,0.772362,0.663755,0.0145523,0.00890649,0.717721,0.00332887,0.704498
0.732589,0.364286,0.914031,0.733417,0.987191,0.776122,0.666473,0.0145534,0.00846925,0.719734,0.00332887,0.67747
0.728143,0.363363,0.913375,0.736491,0.987436,0.773369,0.664483,0.0144074,0.00762902,0.721868,0.00332887,0.703679
0.727543,0.362441,0.90262,0.717715,0.986567,0.762855,0.656884,0.0148842,0.0108693,0.704501,0.00332887,0.700336
0.729344,0.361505,0.907022,0.738255,0.987578,0.765084,0.658495,0.0141779,0.00805159,0.723083,0.00332887,0.703483
0.730188,0.361967,0.906042,0.722948,0.986804,0.760868,0.655447,0.0146371,0.0107178,0.709404,0.00332887,0.666388
0.729466,0.361505,0.924786,0.727227,0.98732,0.75884,0.653982,0.0145163,0.00778403,0.711253,0.00332887,0.717713
0.725499,0.361505,0.922337,0.724251,0.986451,0.77682,0.666978,0.0148273,0.0120624,0.713387,0.00332887,0.706228
0.721881,0.360583,0.923071,0.742751,0.987378,0.788113,0.67514,0.0144055,0.00806235,0.729966,0.00332887,0.691595
0.718758,0.361044,0.921033,0.73497,0.987084,0.790368,0.676771,0.0147587,0.00795254,0.722372,0.00332887,0.691595
0.719837,0.359661,0.917208,0.740897,0.987211,0.799875,0.683642,0.0147059,0.00737453,0.728817,0.00332887,0.678588
0.716584,0.359661,0.918512,0.743075,0.9872,0.800479,0.684079,0.0146088,0.00805985,0.731575,0.00332887,0.678276
0.718993,0.360122,0.902944,0.719451,0.986806,0.758572,0.653788,0.0147646,0.00991004,0.70507,0.00332887,0.71649
0.72068,0.359661,0.909875,0.728859,0.987176,0.753899,0.65041,0.0142867,0.0102465,0.714219,0.00332887,0.691595
0.712609,0.360122,0.910444,0.729102,0.987069,0.764037,0.657738,0.0144694,0.00987086,0.715237,0.00332887,0.691595
0.7114,0.360583,0.904659,0.730627,0.987553,0.751845,0.648925,0.014255,0.00774567,0.71388,0.00332887,0.677977
0.708626,0.360583,0.910523,0.71496,0.986885,0.752932,0.649711,0.0148914,0.00855101,0.698997,0.00332887,0.717102
0.706217,0.359186,0.917532,0.719992,0.986973,0.760774,0.655379,0.0148321,0.00829117,0.704633,0.00332887,0.703588
0.70573,0.358725,0.901151,0.719139,0.986991,0.747521,0.6458,0.0145837,0.00971665,0.703462,0.00332887,0.702872
0.703434,0.359661,0.909385,0.718022,0.986896,0.74176,0.641636,0.0144856,0.0110084,0.702707,0.00332887,0.685092
0.707182,0.359186,0.907425,0.717376,0.986392,0.759968,0.654797,0.0147886,0.0127222,0.705246,0.00332887,0.692402
0.703556,0.358264,0.914355,0.736711,0.987086,0.769797,0.661902,0.0142243,0.0112801,0.724506,0.00332887,0.665478
0.699208,0.357341,0.916797,0.732087,0.986914,0.779881,0.66919,0.0146266,0.00999849,0.719964,0.00332887,0.703783
0.706338,0.356406,0.921689,0.734521,0.987223,0.783024,0.671462,0.0146583,0.00758918,0.720883,0.00332887,0.676247
0.708147,0.356406,0.905718,0.715993,0.986531,0.769233,0.661494,0.0151065,0.0097391,0.702608,0.00332887,0.70165
0.710678,0.357803,0.916552,0.725741,0.987096,0.76311,0.657068,0.014625,0.00870884,0.710914,0.00332887,0.683258
0.710078,0.35688,0.911503,0.715044,0.986494,0.765433,0.658747,0.0150602,0.0102952,0.701678,0.00332887,0.703679
0.7102,0.35688,0.904983,0.718535,0.986764,0.763433,0.657301,0.014909,0.00930947,0.704217,0.00332887,0.703783
0.712244,0.356406,0.915738,0.719686,0.986848,0.756773,0.652487,0.0147239,0.00986269,0.705081,0.00332887,0.691699
0.712122,0.357341,0.908816,0.722065,0.986701,0.765286,0.658641,0.014752,0.0107375,0.708999,0.00332887,0.692818
0.710922,0.356406,0.905718,0.722755,0.987025,0.759928,0.654768,0.0146863,0.00882804,0.707697,0.00332887,0.691595
0.71454,0.356406,0.918512,0.712129,0.986769,0.755416,0.651507,0.0150632,0.00830549,0.696256,0.00332887,0.717908
0.715862,0.356406,0.907836,0.724289,0.987236,0.752583,0.649459,0.0145024,0.00846743,0.708189,0.00332887,0.701754
0.720202,0.35688,0.90816,0.730309,0.987229,0.761043,0.655574,0.0143866,0.0092437,0.715653,0.00332887,0.702976
0.71948,0.357803,0.911258,0.72059,0.986809,0.766454,0.659485,0.0148831,0.0091487,0.70646,0.00332887,0.691595
0.718149,0.355945,0.909788,0.727098,0.986925,0.771382,0.663047,0.0146931,0.00950276,0.713727,0.00332887,0.700128
0.716462,0.355484,0.912395,0.732822,0.987416,0.767636,0.660339,0.0144576,0.00745885,0.717491,0.00332887,0.698203
0.706574,0.355945,0.899112,0.711638,0.986936,0.742069,0.64186,0.0148323,0.00855575,0.69456,0.00332887,0.716685
0.699816,0.354561,0.906777,0.729615,0.987679,0.745386,0.644257,0.0141958,0.0072148,0.711801,0.00332887,0.694535
0.699451,0.353626,0.91509,0.725098,0.986481,0.769932,0.678302,0.0151389,0.00989238,0.71423,0.00332887,0.691595
0.694373,0.353164,0.91264,0.707658,0.986555,0.757726,0.653176,0.0152923,0.0084068,0.692119,0.00332887,0.683063
0.696434,0.353626,0.904327,0.71702,0.986946,0.765218,0.658592,0.015078,0.00694797,0.701142,0.00332887,0.674218
0.697521,0.352703,0.905718,0.73694,0.987647,0.759216,0.654254,0.0141322,0.00784419,0.721004,0.00332887,0.696473
0.701625,0.352703,0.898053,0.721583,0.987197,0.741532,0.641471,0.0143816,0.00950341,0.705114,0.00332887,0.705916
0.699695,0.353164,0.910934,0.718957,0.987141,0.733771,0.635862,0.0143251,0.0102581,0.702247,0.00332887,0.701962
0.700782,0.354087,0.906042,0.721886,0.986884,0.741801,0.641666,0.0142875,0.0123376,0.707566,0.00332887,0.665374
0.699086,0.352703,0.907915,0.717906,0.986954,0.752274,0.649236,0.0147435,0.00898095,0.702181,0.00332887,0.698203
0.697756,0.352242,0.916963,0.735315,0.987322,0.771946,0.663455,0.0144034,0.00847053,0.72119,0.00332887,0.669133
0.698851,0.351768,0.910199,0.713284,0.986646,0.76068,0.655312,0.0150875,0.00903517,0.698494,0.00332887,0.675025
0.700295,0.351768,0.925845,0.733849,0.987,0.792409,0.678246,0.0148362,0.00807443,0.721562,0.00332887,0.674114
0.701382,0.350845,0.929267,0.748525,0.987124,0.810094,0.691028,0.0145288,0.00910901,0.738819,0.00332887,0.682855
0.703434,0.349449,0.920954,0.744957,0.987074,0.812752,0.69295,0.0147464,0.00810098,0.734759,0.00332887,0.666804
0.70126,0.348526,0.924296,0.729103,0.986557,0.810872,0.691591,0.0153592,0.00797132,0.718684,0.00332887,0.679395
0.702956,0.348526,0.926493,0.732953,0.986818,0.802614,0.685622,0.0150545,0.00800765,0.721682,0.00332887,0.668729
0.709591,0.352242,0.901561,0.719956,0.986877,0.761459,0.655875,0.0148229,0.00903601,0.705224,0.00332887,0.689761
0.708626,0.352242,0.896994,0.711572,0.98687,0.739249,0.639821,0.0147535,0.00952132,0.69491,0.00340125,0.69261
0.705487,0.352242,0.908816,0.723275,0.987139,0.744446,0.643578,0.0143456,0.0101482,0.707587,0.00332887,0.677665
0.706695,0.352703,0.902541,0.714609,0.987025,0.743815,0.643121,0.0147421,0.00848128,0.697646,0.00332887,0.674426
0.706574,0.352242,0.906287,0.725542,0.987174,0.750112,0.647673,0.0143675,0.00975928,0.710148,0.00332887,0.674934
0.699816,0.350845,0.924051,0.721262,0.986822,0.759874,0.654729,0.0147055,0.0101669,0.707204,0.00332887,0.691699
0.700295,0.351768,0.900171,0.736131,0.987129,0.771999,0.663493,0.0143123,0.0104214,0.723499,0.00332887,0.654708
0.70066,0.351768,0.907101,0.719285,0.986763,0.76213,0.65636,0.0148411,0.0097372,0.705147,0.00332887,0.677574
0.698729,0.351306,0.902944,0.725791,0.986859,0.779546,0.668948,0.0149219,0.00854689,0.712556,0.00332887,0.674426
0.700782,0.350845,0.902375,0.735121,0.987376,0.773852,0.664833,0.0144693,0.00767264,0.720588,0.00332887,0.691699
0.692556,0.350845,0.907101,0.72171,0.986739,0.778445,0.668152,0.0150736,0.00845782,0.70831,0.00332887,0.677873
0.692799,0.348987,0.904659,0.728345,0.987083,0.768938,0.66128,0.0146195,0.00883186,0.714208,0.00332887,0.666284
0.689774,0.349449,0.901885,0.728976,0.987258,0.763406,0.657282,0.0145132,0.00824083,0.713814,0.00340125,0.665478
0.684322,0.348065,0.911258,0.70447,0.986444,0.751603,0.648751,0.0152917,0.00920105,0.688886,0.00332887,0.691595
0.679358,0.348065,0.910847,0.738189,0.987507,0.772523,0.663872,0.0143246,0.00763888,0.723477,0.00332887,0.688135
0.67475,0.348526,0.906777,0.722892,0.986804,0.772174,0.663619,0.0148913,0.00913213,0.709338,0.00340125,0.689566
0.68154,0.348526,0.906042,0.726009,0.98703,0.767273,0.660077,0.0146859,0.00879533,0.71168,0.00332887,0.678693
0.679601,0.349449,0.90914,0.740909,0.987368,0.770778,0.66261,0.0141168,0.00993872,0.727767,0.00332887,0.677574
0.676202,0.348987,0.908816,0.725157,0.986773,0.780499,0.669637,0.0149516,0.00897778,0.712348,0.00332887,0.679499
0.685296,0.349449,0.906366,0.728864,0.987154,0.759633,0.654555,0.0144072,0.00964998,0.714372,0.00332887,0.674621
0.687478,0.349449,0.90718,0.727466,0.987047,0.769018,0.661339,0.0146556,0.00886422,0.713365,0.00332887,0.691699
0.697277,0.350384,0.900827,0.724391,0.986773,0.771543,0.663163,0.0147923,0.0099686,0.711396,0.00332887,0.702365
0.690869,0.349923,0.912972,0.727989,0.987072,0.779532,0.668938,0.0148684,0.00735793,0.713847,0.00340125,0.677769
0.692799,0.349923,0.909464,0.731685,0.987138,0.780298,0.669491,0.014717,0.00783155,0.717962,0.00340125,0.691491
0.696434,0.349923,0.913296,0.747267,0.987426,0.797055,0.681604,0.0143922,0.00779516,0.735186,0.00332887,0.68794
0.694008,0.350384,0.910523,0.72896,0.986873,0.778042,0.667861,0.014732,0.00963115,0.716375,0.00332887,0.693832
0.6882,0.350384,0.906935,0.726607,0.986969,0.775235,0.665832,0.0148152,0.00842797,0.712829,0.00340125,0.666492
0.692921,0.350384,0.921278,0.726646,0.986848,0.781184,0.670132,0.0149117,0.00868592,0.713683,0.00340125,0.666089
0.684209,0.350384,0.914355,0.741133,0.987244,0.786394,0.673898,0.0144112,0.00898159,0.728883,0.00332887,0.677665
0.679115,0.348526,0.915738,0.730891,0.986943,0.78779,0.674907,0.0148683,0.00827731,0.71829,0.00332887,0.676963
0.681783,0.347604,0.923727,0.744713,0.987242,0.800963,0.684428,0.0145506,0.00812161,0.733304,0.00332887,0.672787
0.670865,0.348526,0.915003,0.726819,0.986632,0.79586,0.68074,0.0151671,0.00863396,0.715346,0.00332887,0.6667
0.665154,0.347604,0.915169,0.732307,0.98697,0.785266,0.673082,0.0147491,0.0088281,0.719855,0.00340125,0.677769
0.667093,0.346668,0.901885,0.734036,0.987126,0.778002,0.667832,0.0145461,0.00898394,0.720938,0.00340125,0.67838
0.670621,0.345746,0.911582,0.71612,0.986641,0.77024,0.662222,0.0151531,0.0086612,0.702039,0.00332887,0.691699
0.665997,0.346668,0.902944,0.722535,0.987126,0.75778,0.653215,0.0146772,0.00816078,0.706756,0.00340125,0.691595
0.667336,0.346668,0.9036,0.720462,0.987081,0.757511,0.653021,0.0147645,0.00794264,0.704501,0.00340125,0.675025
0.670986,0.348526,0.910199,0.723767,0.986732,0.760922,0.655486,0.0145768,0.011616,0.710903,0.00332887,0.667403
0.669891,0.348526,0.918346,0.723225,0.987182,0.75974,0.654632,0.0147011,0.00761314,0.707237,0.00340125,0.703379
0.665762,0.347604,0.913296,0.736457,0.987262,0.773369,0.664483,0.0143618,0.00916558,0.723006,0.00332887,0.689254
0.669891,0.347604,0.914679,0.733793,0.987104,0.788932,0.675732,0.0147917,0.00760358,0.720785,0.00340125,0.676247
0.66418,0.347604,0.917121,0.740907,0.987243,0.788972,0.675761,0.014478,0.00856922,0.728609,0.00340125,0.681736
0.665876,0.347129,0.915738,0.739393,0.987317,0.791644,0.677693,0.0146304,0.00708971,0.726246,0.00332887,0.683466
0.673655,0.346207,0.907425,0.741283,0.987511,0.785951,0.673577,0.0144664,0.00672475,0.727252,0.00332887,0.690672
0.671587,0.345746,0.913944,0.723259,0.98688,0.772993,0.664212,0.0149117,0.00845665,0.709284,0.00332887,0.689358
0.672925,0.345285,0.916473,0.740211,0.987364,0.781909,0.670656,0.0143913,0.00824993,0.726935,0.00340125,0.676247
0.676324,0.344349,0.909464,0.739544,0.987106,0.791792,0.677799,0.0145688,0.00898478,0.727865,0.00340125,0.681736
0.68227,0.346207,0.910199,0.727727,0.986834,0.787911,0.674994,0.0150012,0.0082299,0.715116,0.00332887,0.682855
0.684087,0.347604,0.902944,0.723458,0.986733,0.779479,0.668899,0.0150051,0.00892558,0.710509,0.00340125,0.686614
0.684087,0.347129,0.905963,0.729405,0.987262,0.761231,0.655709,0.0144447,0.00864287,0.714317,0.00340125,0.677067
0.686383,0.348987,0.889013,0.713942,0.987211,0.726346,0.630495,0.0144315,0.00909343,0.69561,0.00332887,0.691595
0.686261,0.348526,0.902209,0.69933,0.986871,0.718987,0.625176,0.0149341,0.00838128,0.67977,0.00340125,0.717908
0.685539,0.348065,0.889013,0.720606,0.98732,0.732657,0.635056,0.0142651,0.00935178,0.703101,0.00332887,0.691088
0.688565,0.348526,0.902944,0.724974,0.987504,0.73737,0.638463,0.0142011,0.00843212,0.707259,0.00332887,0.691699
0.693286,0.348526,0.915738,0.704311,0.986823,0.732965,0.635279,0.0149783,0.00845107,0.686237,0.00332887,0.703588
0.691956,0.348065,0.896994,0.724514,0.987196,0.743721,0.643053,0.0142827,0.010133,0.708736,0.00332887,0.702976
0.695825,0.348987,0.89072,0.725586,0.9874,0.73412,0.636114,0.0140703,0.00999976,0.708704,0.00332887,0.70308
0.688808,0.348526,0.894228,0.705611,0.986971,0.722868,0.627981,0.0147186,0.00901442,0.686888,0.00332887,0.665269
0.695217,0.348526,0.879965,0.723923,0.98735,0.731932,0.634532,0.0140909,0.010227,0.706986,0.00332887,0.695757
0.688443,0.348065,0.893248,0.720274,0.98746,0.729165,0.632533,0.0142409,0.00850437,0.701777,0.00340125,0.703679
0.688808,0.348526,0.881758,0.707828,0.986755,0.732066,0.634629,0.0147536,0.0103459,0.69103,0.00332887,0.702976
0.691956,0.348526,0.894955,0.709865,0.986938,0.731864,0.634483,0.0146931,0.00940946,0.692355,0.00332887,0.685703
0.69353,0.348987,0.886974,0.716221,0.987097,0.736497,0.637832,0.0145137,0.00939244,0.699161,0.00332887,0.683154
0.690017,0.348526,0.905631,0.713818,0.987371,0.725513,0.629893,0.0144623,0.0077557,0.694417,0.00340125,0.702261
0.684566,0.348065,0.922258,0.72489,0.986971,0.752892,0.649682,0.014407,0.010965,0.710695,0.00340125,0.679291
0.679601,0.346668,0.920954,0.730493,0.986955,0.774631,0.665396,0.0146022,0.00985878,0.717721,0.00340125,0.688643
0.677898,0.346207,0.911258,0.733437,0.987164,0.78301,0.671452,0.0146961,0.00777236,0.719942,0.00332887,0.691595
0.678506,0.346207,0.922992,0.730227,0.987021,0.782137,0.670821,0.0147989,0.00815096,0.716944,0.00332887,0.683063
0.679601,0.34481,0.911582,0.732025,0.986992,0.776578,0.666803,0.0145785,0.00974184,0.719362,0.00332887,0.688851
0.680323,0.347129,0.907425,0.714523,0.986938,0.748192,0.646285,0.0148216,0.00860884,0.698111,0.00332887,0.686822
0.670256,0.346207,0.91965,0.735685,0.987675,0.754141,0.650585,0.0140896,0.00790746,0.719275,0.00340125,0.677977
0.665641,0.345746,0.911582,0.728735,0.987036,0.768602,0.661038,0.0145795,0.00942078,0.715007,0.00332887,0.686315
0.667093,0.345746,0.908081,0.729168,0.987363,0.762224,0.656428,0.0145058,0.00754083,0.713354,0.00340125,0.674426
0.664789,0.345285,0.91362,0.709768,0.986536,0.767837,0.660485,0.0154044,0.0078433,0.694861,0.00332887,0.698398
0.66491,0.345746,0.894876,0.730767,0.987248,0.772711,0.664008,0.0146261,0.00761012,0.71609,0.00332887,0.661719
0.662599,0.346207,0.898053,0.715193,0.986817,0.73596,0.637444,0.014478,0.0116218,0.69973,0.00332887,0.674934
0.664424,0.345285,0.891778,0.701991,0.986571,0.719001,0.625186,0.0147105,0.0119279,0.68499,0.00340125,0.713746
0.664059,0.34481,0.894228,0.714324,0.986954,0.731636,0.634318,0.014462,0.0107437,0.69776,0.00332887,0.674426
0.668796,0.34481,0.908405,0.714128,0.986903,0.734335,0.636269,0.0145192,0.0107523,0.697853,0.00332887,0.702573
0.665154,0.34481,0.898053,0.706491,0.986604,0.735785,0.637318,0.0148673,0.010711,0.690352,0.00340125,0.679395
0.664545,0.345746,0.901151,0.724421,0.987132,0.740565,0.640773,0.0142001,0.011104,0.709043,0.00340125,0.714552
0.676932,0.346207,0.902209,0.708561,0.986749,0.734563,0.636434,0.0147706,0.0102832,0.691977,0.00340125,0.69352
0.673534,0.345285,0.9036,0.711607,0.986797,0.731435,0.634173,0.0145545,0.0112895,0.69543,0.00340125,0.691595
0.679115,0.345285,0.909788,0.728803,0.987391,0.74928,0.647072,0.014245,0.00897178,0.71272,0.00332887,0.681528
0.680445,0.345285,0.903924,0.727464,0.986983,0.755188,0.651342,0.0143324,0.0113458,0.713792,0.00332887,0.712627
0.683235,0.345285,0.900092,0.724232,0.986995,0.763594,0.657418,0.0146846,0.00905566,0.709721,0.00332887,0.691595
0.679236,0.34481,0.902699,0.710623,0.986392,0.757887,0.653293,0.0150934,0.0108166,0.696863,0.00332887,0.689761
0.681297,0.34481,0.893493,0.715254,0.986684,0.746057,0.644742,0.014666,0.0113985,0.700682,0.00332887,0.689657
0.684566,0.344349,0.896346,0.704901,0.986856,0.721888,0.627272,0.0147019,0.0099407,0.686752,0.00332887,0.725023
0.683722,0.34481,0.905631,0.719848,0.987388,0.734872,0.636657,0.0143714,0.00819932,0.701722,0.00332887,0.702365
0.679358,0.345285,0.8952,0.717457,0.987103,0.741814,0.641675,0.0145718,0.00898905,0.700649,0.00332887,0.68824
0.675716,0.345285,0.901806,0.716661,0.986998,0.750757,0.648139,0.0147855,0.0084016,0.700354,0.00340125,0.691699
0.671108,0.345285,0.903924,0.735425,0.987559,0.763151,0.657097,0.014269,0.0076174,0.719734,0.00340125,0.677769
0.673655,0.34481,0.892434,0.721927,0.987051,0.758397,0.653662,0.0147014,0.0085495,0.706504,0.00332887,0.678276
0.674507,0.343427,0.901475,0.721587,0.987442,0.729609,0.632853,0.0141802,0.00900899,0.703506,0.00340125,0.684585
0.673655,0.344349,0.896994,0.722021,0.987113,0.740163,0.640482,0.0143062,0.0105757,0.706209,0.00340125,0.691595
0.673047,0.342952,0.898385,0.720098,0.986862,0.752597,0.649469,0.0146133,0.0104533,0.705497,0.00332887,0.675532
0.671108,0.343427,0.910033,0.722526,0.987037,0.746447,0.645024,0.0144005,0.0105313,0.707336,0.00340125,0.666284
0.670986,0.343888,0.902865,0.722733,0.987105,0.750542,0.647984,0.0144999,0.00941962,0.707139,0.00332887,0.691699
0.670865,0.343427,0.893169,0.720846,0.986927,0.749992,0.647586,0.0145348,0.0104776,0.70599,0.00332887,0.696876
0.674629,0.343888,0.895611,0.710584,0.986832,0.729353,0.632669,0.0145696,0.0109434,0.693936,0.00332887,0.691699
0.675472,0.343888,0.891778,0.712671,0.987025,0.713509,0.621216,0.0141551,0.012153,0.695254,0.00332887,0.691699
0.676689,0.343427,0.905631,0.710576,0.986788,0.718947,0.625147,0.0143216,0.0128115,0.694215,0.00340125,0.677769
0.677662,0.342952,0.894552,0.712071,0.986837,0.731744,0.634396,0.0145484,0.0110404,0.695741,0.00340125,0.665582
0.68081,0.343427,0.896994,0.714419,0.986927,0.742016,0.641821,0.0146843,0.00954748,0.698056,0.00340125,0.678693
0.682749,0.343888,0.908816,0.712248,0.987245,0.72699,0.63096,0.0145425,0.00815432,0.693301,0.00332887,0.688643
0.688687,0.343888,0.90669,0.727254,0.987246,0.758948,0.65406,0.0144973,0.00843148,0.711779,0.00332887,0.691699
0.6882,0.343888,0.900416,0.711943,0.986549,0.76538,0.658708,0.0152371,0.00879543,0.69747,0.00332887,0.667715
0.693773,0.343427,0.902541,0.72727,0.987009,0.779975,0.669258,0.0148976,0.00762146,0.713376,0.00340125,0.690672
0.692077,0.343888,0.906042,0.727436,0.986821,0.771852,0.663387,0.0146579,0.010469,0.714843,0.00340125,0.690776
0.691104,0.343427,0.899033,0.743602,0.987207,0.796438,0.681157,0.0144977,0.00870425,0.732177,0.00332887,0.703483
0.692556,0.343888,0.896259,0.72708,0.986798,0.767125,0.65997,0.0145651,0.0112147,0.714558,0.00332887,0.667715
0.689417,0.343427,0.901806,0.711454,0.986737,0.747843,0.646033,0.014918,0.00944375,0.695632,0.00340125,0.665374
0.690625,0.343427,0.89667,0.713833,0.986829,0.742486,0.642161,0.0146984,0.010161,0.697974,0.00340125,0.677366
0.686139,0.343888,0.891533,0.711343,0.98696,0.740579,0.640782,0.0148204,0.00845908,0.69404,0.00332887,0.703887
0.68687,0.342491,0.896591,0.715596,0.986946,0.729595,0.632843,0.014349,0.0115042,0.69938,0.00340125,0.691595
0.675594,0.342952,0.906611,0.718367,0.987287,0.740109,0.640443,0.0145371,0.00788688,0.700562,0.00340125,0.680722
0.671465,0.342491,0.895935,0.723135,0.987318,0.744419,0.643558,0.0144004,0.00852292,0.70623,0.00340125,0.701038
0.67183,0.34203,0.898385,0.704236,0.986703,0.720666,0.626389,0.0146667,0.01126,0.686921,0.00332887,0.699217
0.680445,0.342491,0.896994,0.719373,0.987242,0.740888,0.641006,0.0144913,0.00849436,0.702094,0.00340125,0.678588
0.686026,0.343888,0.893896,0.718313,0.987134,0.747051,0.64546,0.0146543,0.00825335,0.701503,0.00332887,0.667403
0.689652,0.34481,0.904572,0.720636,0.987271,0.745775,0.644538,0.0145445,0.00795692,0.703462,0.00340125,0.702573
0.693408,0.344349,0.893817,0.717714,0.986683,0.749428,0.647178,0.0146151,0.0117255,0.703735,0.00340125,0.674621
0.699816,0.345285,0.892837,0.720379,0.98713,0.748662,0.646625,0.0145839,0.00872019,0.704075,0.00332887,0.691699
0.706338,0.346207,0.911179,0.701215,0.986594,0.734818,0.636619,0.0151222,0.00919248,0.683884,0.00340125,0.691491
0.711165,0.345285,0.8952,0.721327,0.987357,0.744983,0.643966,0.014515,0.0075246,0.703746,0.00340125,0.703483
0.713453,0.345746,0.896994,0.718366,0.987052,0.750609,0.648032,0.0147092,0.00849401,0.702105,0.00340125,0.676247
0.721402,0.345285,0.910444,0.721538,0.98721,0.750932,0.648265,0.0145977,0.00805743,0.704972,0.00340125,0.691595
0.713818,0.34481,0.903924,0.718885,0.986947,0.752382,0.649314,0.0146936,0.00934658,0.70344,0.00332887,0.683765
0.703321,0.34481,0.904572,0.721953,0.986955,0.760667,0.655302,0.0147245,0.00909065,0.707172,0.00340125,0.697591
0.696312,0.34481,0.896259,0.718033,0.987078,0.74411,0.643335,0.0145872,0.00907293,0.701525,0.00340125,0.68915
0.70513,0.345285,0.902778,0.718717,0.986849,0.749347,0.64712,0.0146074,0.0105852,0.703878,0.00340125,0.680513
0.709348,0.345285,0.901151,0.731379,0.987416,0.764265,0.657903,0.014455,0.00747651,0.715718,0.00340125,0.674934
0.704286,0.345285,0.904983,0.720764,0.986763,0.768629,0.661057,0.0149103,0.00930198,0.706975,0.00340125,0.674322
0.705251,0.34481,0.901475,0.731064,0.987174,0.769636,0.661785,0.0145233,0.00878615,0.716955,0.00340125,0.674218
0.697399,0.345285,0.912237,0.736115,0.987264,0.776122,0.666473,0.0144395,0.00866336,0.722569,0.00340125,0.674322
0.695704,0.345746,0.895042,0.716741,0.986387,0.76597,0.659136,0.0149544,0.0117219,0.70449,0.00340125,0.676143
0.699208,0.345746,0.900748,0.716611,0.986997,0.750153,0.647702,0.0147742,0.00848017,0.700299,0.00340125,0.685196
