Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.376578,0.347749,0.903758,0.573774,0.986633,0.761741,0.412943,0.014738,0.0113136,0.525788,0.00347361,0.791071
0.391837,0.345891,0.906856,0.575078,0.986639,0.765903,0.415199,0.0147428,0.011244,0.527375,0.00347361,0.791071
0.391188,0.346365,0.905062,0.576302,0.986782,0.760774,0.412418,0.0145853,0.0112042,0.528174,0.00347361,0.761611
0.397118,0.352637,0.91411,0.572376,0.986655,0.755416,0.409514,0.0146982,0.0114032,0.523945,0.00347361,0.789251
0.360752,0.347288,0.911992,0.575072,0.98648,0.776296,0.420833,0.0149305,0.0112042,0.528163,0.00347361,0.788132
0.381372,0.346826,0.915738,0.574987,0.98624,0.791778,0.429226,0.0152136,0.0111544,0.529263,0.00347361,0.786506
0.397507,0.353099,0.923806,0.576379,0.986258,0.795525,0.431257,0.0152041,0.0110749,0.530904,0.00347361,0.760076
0.369578,0.347749,0.91411,0.582047,0.986526,0.797606,0.432385,0.0149384,0.0108162,0.536578,0.00347361,0.775632
0.411655,0.347288,0.911668,0.58623,0.986905,0.786797,0.426525,0.014528,0.0106769,0.539823,0.00347361,0.776335
0.381243,0.354034,0.915493,0.580761,0.986893,0.76879,0.416764,0.0144946,0.0109754,0.533126,0.00347361,0.777961
0.387059,0.346826,0.915817,0.578369,0.986619,0.778633,0.4221,0.0147969,0.011045,0.53155,0.00347361,0.790967
0.38525,0.347749,0.915738,0.581268,0.986475,0.798358,0.432793,0.0149941,0.010856,0.535878,0.00347361,0.775125
0.358407,0.346826,0.917287,0.579006,0.986444,0.792436,0.429583,0.0150084,0.0109754,0.533224,0.00347361,0.791071
0.365035,0.347288,0.919002,0.580833,0.986534,0.792866,0.429816,0.0149194,0.0108858,0.535035,0.00347361,0.775632
0.37412,0.347288,0.906453,0.580917,0.986541,0.792665,0.429706,0.0149114,0.0108858,0.535101,0.00347361,0.790772
0.394546,0.347749,0.911992,0.580828,0.986941,0.765796,0.415141,0.0144373,0.0109853,0.532962,0.00347361,0.77614
0.384861,0.347749,0.909875,0.576926,0.986739,0.765715,0.415097,0.014641,0.0111644,0.529159,0.00347361,0.775736
0.353849,0.351254,0.921365,0.58107,0.986661,0.785199,0.425659,0.0147698,0.0109057,0.53468,0.00347361,0.775229
0.373212,0.346365,0.923806,0.577641,0.98639,0.791201,0.428913,0.0150593,0.0110351,0.531802,0.00347361,0.761195
0.396607,0.345891,0.918591,0.580826,0.986454,0.798183,0.432698,0.0150148,0.0108759,0.535435,0.00347361,0.761104
0.375159,0.347288,0.916149,0.583751,0.986678,0.793443,0.430129,0.0147762,0.0107565,0.537919,0.00347361,0.776543
0.396217,0.348684,0.900582,0.581798,0.987023,0.763755,0.414034,0.0143499,0.0109455,0.53375,0.00347361,0.77614
0.395447,0.348223,0.90914,0.576039,0.986885,0.75316,0.408291,0.0144612,0.011244,0.527337,0.00347361,0.790967
0.363218,0.348684,0.906856,0.574149,0.986565,0.767501,0.416065,0.0148207,0.0112838,0.526593,0.00347361,0.790967
0.366722,0.347288,0.91867,0.57709,0.986487,0.782889,0.424407,0.01494,0.0110948,0.530631,0.00347361,0.790967
0.371654,0.347288,0.912727,0.574846,0.98645,0.777532,0.421503,0.0149655,0.0112141,0.528037,0.00347361,0.803376
0.395706,0.346826,0.916149,0.577756,0.986412,0.790167,0.428353,0.0150355,0.0110351,0.531835,0.00347361,0.79128
0.378785,0.346826,0.91264,0.581083,0.986696,0.783024,0.42448,0.0147316,0.0109157,0.534527,0.00347361,0.789042
0.365554,0.347749,0.914924,0.575546,0.986785,0.757941,0.410883,0.0145742,0.0112539,0.527222,0.00347361,0.80296
0.392218,0.347288,0.914758,0.573209,0.986266,0.783762,0.42488,0.0151659,0.0112639,0.526921,0.00347361,0.790967
0.389509,0.347288,0.914434,0.575064,0.986387,0.782339,0.424109,0.0150403,0.0111843,0.528617,0.00347361,0.800215
0.396088,0.347749,0.915493,0.577084,0.986487,0.782822,0.424371,0.01494,0.0110948,0.53062,0.00347361,0.790967
0.409983,0.347749,0.934561,0.578633,0.986291,0.801272,0.434372,0.0151866,0.0109555,0.533536,0.00347361,0.776543
0.401117,0.347749,0.909464,0.586638,0.986709,0.801298,0.434387,0.0147635,0.0106073,0.541328,0.00347361,0.791071
0.343279,0.347749,0.917856,0.576503,0.986491,0.780553,0.423141,0.0149305,0.0111246,0.529881,0.00347361,0.775736
0.371525,0.348684,0.910602,0.577701,0.986612,0.776753,0.421081,0.0147985,0.0110848,0.530757,0.00347361,0.790967
0.365684,0.348684,0.913051,0.575995,0.986429,0.782876,0.4244,0.0149989,0.0111445,0.529564,0.00347361,0.790967
0.371914,0.348684,0.921033,0.578247,0.986539,0.78348,0.424727,0.0148891,0.0110351,0.531802,0.00347361,0.791071
0.38654,0.349607,0.914758,0.578605,0.986591,0.781291,0.423541,0.0148319,0.0110251,0.531982,0.00347361,0.776439
0.372952,0.350068,0.909543,0.579846,0.986598,0.785172,0.425645,0.014835,0.0109654,0.533487,0.00347361,0.776036
0.351245,0.350068,0.907836,0.580722,0.987051,0.758263,0.411057,0.0143069,0.0110152,0.532283,0.00347361,0.775632
0.332555,0.350542,0.912727,0.576397,0.986657,0.7693,0.417041,0.0147332,0.0111743,0.528918,0.00347361,0.792086
0.366592,0.349607,0.913454,0.576114,0.986409,0.784581,0.425324,0.0150228,0.0111346,0.52981,0.00347361,0.77441
0.397507,0.350542,0.904817,0.574998,0.986508,0.774228,0.419712,0.0148971,0.0112141,0.527933,0.00347361,0.776335
0.38783,0.350542,0.911668,0.576151,0.986575,0.773799,0.419479,0.0148271,0.0111644,0.529022,0.00347361,0.777661
0.378006,0.349607,0.916884,0.579584,0.986509,0.790154,0.428345,0.0149369,0.0109555,0.533613,0.00347361,0.790967
0.38499,0.350542,0.917943,0.582,0.98679,0.779868,0.422769,0.0146267,0.0108858,0.535178,0.00347361,0.790967
0.369188,0.350068,0.922099,0.57923,0.986923,0.761512,0.412819,0.0144437,0.0110749,0.531079,0.00347361,0.802348
0.36828,0.351003,0.915493,0.577124,0.986653,0.77208,0.418548,0.0147444,0.0111246,0.529837,0.00347361,0.791071
0.384212,0.349607,0.914434,0.575461,0.98644,0.780298,0.423002,0.0149814,0.0111743,0.528847,0.00347361,0.790564
0.399568,0.350542,0.913541,0.576367,0.986532,0.777424,0.421445,0.0148812,0.0111445,0.529509,0.00347361,0.791071
0.417682,0.350542,0.914434,0.581989,0.986666,0.788032,0.427195,0.014773,0.010856,0.535791,0.00347361,0.791071
0.404459,0.351003,0.90963,0.58171,0.986772,0.780056,0.422871,0.0146457,0.0108958,0.53491,0.00347361,0.787313
0.392218,0.350542,0.910278,0.574339,0.986775,0.754476,0.409005,0.0145757,0.0113136,0.525783,0.00347361,0.792294
0.363477,0.351003,0.908571,0.572443,0.986489,0.766521,0.415534,0.0148955,0.0113634,0.524858,0.00347361,0.790967
0.34263,0.350542,0.905149,0.574803,0.986682,0.762103,0.413139,0.0146887,0.0112738,0.526817,0.00347361,0.791071
0.419864,0.351003,0.908895,0.57358,0.986771,0.752046,0.407687,0.0145726,0.0113634,0.524858,0.00347361,0.803376
0.390417,0.350068,0.91965,0.573338,0.986337,0.779613,0.422631,0.0150832,0.0112738,0.52673,0.00347361,0.776036
0.387189,0.352861,0.908484,0.582513,0.987011,0.766964,0.415774,0.0143689,0.0109057,0.534691,0.00347361,0.778065
0.411014,0.352387,0.905386,0.572372,0.986857,0.742365,0.402439,0.0144612,0.0114529,0.522943,0.00347361,0.799604
0.38383,0.351926,0.900171,0.572345,0.986625,0.75731,0.41054,0.0147332,0.0114032,0.524059,0.00347361,0.791071
0.400338,0.352387,0.902944,0.571119,0.986587,0.755524,0.409572,0.0147666,0.0114629,0.52273,0.00347361,0.803376
0.362958,0.352387,0.913051,0.57007,0.986568,0.753134,0.408277,0.014781,0.0115226,0.521526,0.00347361,0.790967
0.409083,0.351465,0.918267,0.570369,0.986587,0.752838,0.408116,0.0147587,0.0115027,0.521794,0.00347361,0.802869
0.419093,0.351465,0.923071,0.574972,0.986458,0.777357,0.421408,0.0149543,0.0112042,0.528147,0.00347361,0.792398
0.40613,0.351003,0.91411,0.580216,0.986523,0.791416,0.429029,0.0149257,0.0109256,0.534324,0.00347361,0.790967
0.423068,0.351003,0.917208,0.580768,0.986593,0.78869,0.427552,0.0148494,0.0109057,0.534652,0.00347361,0.77705
0.362958,0.351003,0.92413,0.580009,0.986532,0.790113,0.428323,0.0149146,0.0109356,0.534023,0.00347361,0.776335
0.403429,0.351003,0.914434,0.585853,0.986659,0.801916,0.434722,0.0148144,0.0106371,0.540611,0.00347361,0.790967
0.408312,0.351465,0.917208,0.57907,0.986839,0.766561,0.415556,0.0145423,0.0110649,0.531309,0.00347361,0.790967
0.38396,0.351926,0.914434,0.57373,0.986583,0.764816,0.414609,0.0147953,0.0113037,0.52598,0.00347361,0.792398
0.370616,0.351926,0.912316,0.5782,0.986504,0.785655,0.425907,0.0149305,0.0110351,0.531922,0.00347361,0.793621
0.395187,0.351926,0.917208,0.579122,0.986669,0.777921,0.421714,0.0147444,0.0110152,0.532229,0.00347361,0.791071
0.351115,0.351926,0.91411,0.577731,0.986533,0.78211,0.423985,0.0148923,0.0110649,0.531194,0.00347361,0.791071
0.359056,0.351465,0.916884,0.576751,0.98663,0.772308,0.418671,0.0147682,0.0111445,0.529493,0.00347361,0.790967
0.376968,0.351926,0.909954,0.582055,0.987012,0.765353,0.414901,0.0143642,0.0109356,0.534122,0.00347361,0.802765
0.393897,0.357276,0.918915,0.57602,0.986921,0.75069,0.406952,0.0144183,0.0112539,0.527129,0.00347361,0.790967
0.398026,0.350068,0.91965,0.572182,0.986448,0.768267,0.41648,0.0149416,0.0113634,0.524738,0.00347361,0.803376
0.372303,0.350068,0.917532,0.573215,0.986277,0.783117,0.424531,0.0151532,0.0112639,0.526877,0.00347361,0.791071
0.391318,0.349607,0.915817,0.577512,0.986515,0.782527,0.424211,0.0149114,0.0110749,0.531014,0.00347361,0.789342
0.343936,0.350542,0.914758,0.577864,0.986543,0.781909,0.423876,0.0148812,0.0110649,0.531309,0.00347361,0.79128
0.381113,0.351003,0.899847,0.579679,0.986969,0.760089,0.412047,0.0143944,0.011055,0.531408,0.00347361,0.790967
0.414607,0.351926,0.903355,0.571939,0.986723,0.749455,0.406282,0.0146123,0.011443,0.523064,0.00347361,0.802257
0.372173,0.351465,0.899199,0.570319,0.986552,0.754973,0.409274,0.0148,0.0115027,0.521909,0.00347361,0.803272
0.401239,0.352387,0.907512,0.576438,0.98684,0.75739,0.410584,0.0145169,0.0112141,0.528048,0.00347361,0.803376
0.380334,0.351003,0.91411,0.574932,0.986757,0.757672,0.410737,0.0146028,0.0112838,0.526604,0.00347361,0.791071
0.410503,0.350068,0.91264,0.573777,0.986498,0.77059,0.41774,0.0148971,0.0112838,0.526467,0.00347361,0.803064
0.41627,0.350542,0.909875,0.576957,0.986583,0.776135,0.420746,0.0148271,0.0111246,0.529985,0.00347361,0.801841
0.392867,0.350542,0.909954,0.573605,0.986753,0.753375,0.408408,0.0145948,0.0113534,0.524984,0.00347361,0.802257
0.346418,0.350068,0.918267,0.574529,0.986654,0.763016,0.413634,0.0147205,0.0112738,0.52662,0.00347361,0.801841
0.358018,0.348223,0.927315,0.573884,0.986373,0.779183,0.422398,0.0150466,0.0112539,0.527227,0.00347361,0.803376
0.358537,0.349145,0.917208,0.575237,0.986459,0.77827,0.421903,0.0149575,0.0111942,0.528475,0.00347361,0.790967
0.384731,0.350068,0.91509,0.578016,0.986523,0.783708,0.424851,0.0149066,0.011045,0.531594,0.00347361,0.790967
0.383441,0.350542,0.908895,0.579823,0.986593,0.785467,0.425805,0.0148414,0.0109654,0.533487,0.00347361,0.775125
0.34916,0.350542,0.899199,0.579593,0.986985,0.758746,0.411319,0.0143753,0.0110649,0.531222,0.00347361,0.802257
0.399438,0.350068,0.91509,0.572907,0.986618,0.759686,0.411829,0.0147475,0.0113634,0.524787,0.00347361,0.791071
0.365554,0.350068,0.91411,0.574761,0.986569,0.769368,0.417077,0.0148223,0.011244,0.527331,0.00347361,0.803376
0.424342,0.348684,0.908895,0.577001,0.986394,0.788757,0.427588,0.0150498,0.0110749,0.530992,0.00347361,0.803168
0.406641,0.349607,0.91965,0.581203,0.986747,0.779989,0.422835,0.0146712,0.0109157,0.534412,0.00347361,0.791384
0.406901,0.349607,0.917287,0.580757,0.986584,0.789187,0.427821,0.0148573,0.0109057,0.53468,0.00347361,0.80266
0.360882,0.349607,0.90262,0.581784,0.986947,0.768723,0.416728,0.0144389,0.0109356,0.534116,0.00347361,0.781212
0.415508,0.349607,0.90164,0.577015,0.986815,0.761069,0.412579,0.0145535,0.0111743,0.528891,0.00347361,0.790967
0.403169,0.356353,0.914434,0.576172,0.986616,0.771167,0.418053,0.0147794,0.0111743,0.528842,0.00347361,0.791071
0.373601,0.349607,0.909219,0.574449,0.986536,0.770482,0.417681,0.0148589,0.0112539,0.527113,0.00347361,0.803376
0.413326,0.349607,0.904738,0.574903,0.986603,0.767636,0.416138,0.0147841,0.011244,0.527337,0.00340125,0.803064
0.364516,0.350068,0.915169,0.576324,0.986637,0.770308,0.417587,0.0147555,0.0111743,0.528924,0.00347361,0.790967
0.413066,0.350542,0.906532,0.578064,0.986762,0.768119,0.4164,0.0146235,0.0111047,0.53045,0.00347361,0.790967
0.399057,0.350068,0.910934,0.57368,0.986873,0.745762,0.40428,0.0144533,0.0113833,0.524475,0.00347361,0.79392
0.397637,0.355418,0.912316,0.574776,0.986823,0.752785,0.408087,0.0145217,0.0113037,0.526078,0.00347361,0.803376
0.345242,0.354956,0.917777,0.57287,0.98648,0.768602,0.416662,0.0149098,0.0113335,0.525433,0.00347361,0.817189
0.375808,0.354956,0.915904,0.575208,0.986597,0.769045,0.416902,0.0147921,0.0112241,0.527742,0.00347361,0.80266
0.400087,0.354034,0.902296,0.575783,0.986472,0.779277,0.422449,0.0149464,0.0111644,0.529082,0.00347361,0.791787
0.401369,0.348223,0.907512,0.580988,0.986689,0.783158,0.424553,0.014738,0.0109157,0.534444,0.00347361,0.784373
0.382662,0.354495,0.917208,0.575341,0.986933,0.747588,0.40527,0.0143976,0.0112937,0.526232,0.00347361,0.790967
0.411143,0.354956,0.908895,0.573654,0.986716,0.755833,0.40974,0.0146362,0.0113435,0.525219,0.00347361,0.761702
0.40523,0.354956,0.917611,0.578114,0.986665,0.774725,0.419981,0.0147396,0.0110749,0.531003,0.00347361,0.791071
0.38383,0.347749,0.915493,0.577289,0.986494,0.783144,0.424546,0.0149353,0.0110848,0.530844,0.00347361,0.78782
0.351764,0.354034,0.910278,0.577488,0.986471,0.785346,0.425739,0.0149639,0.0110649,0.531205,0.00347361,0.790967
0.370746,0.353573,0.919326,0.582264,0.986729,0.78489,0.425492,0.0147014,0.010856,0.535818,0.00347361,0.784061
0.397248,0.348223,0.905149,0.578318,0.986853,0.76303,0.413641,0.0145185,0.0111047,0.530308,0.00347361,0.798693
0.398278,0.354034,0.910602,0.579357,0.986972,0.758746,0.411319,0.014388,0.0110749,0.530992,0.00347361,0.784672
0.352153,0.353573,0.919247,0.571283,0.98648,0.76303,0.413641,0.0148955,0.0114231,0.523463,0.00347361,0.797471
0.348503,0.353573,0.913375,0.57529,0.986458,0.778458,0.422005,0.0149575,0.0111843,0.528541,0.00347361,0.790967
0.384601,0.348223,0.916552,0.574839,0.986504,0.773893,0.41953,0.0149003,0.0112241,0.527753,0.00347361,0.790967
0.390677,0.353099,0.916149,0.579696,0.986662,0.780351,0.423031,0.0147571,0.0109853,0.532973,0.00347361,0.792905
0.354108,0.353573,0.901237,0.576207,0.986708,0.765272,0.414857,0.0146712,0.0111942,0.528426,0.00347361,0.790967
0.41743,0.348223,0.915817,0.576266,0.986929,0.750985,0.407112,0.0144103,0.011244,0.527392,0.00347361,0.774306
0.420886,0.353099,0.910934,0.572857,0.986497,0.767474,0.416051,0.0148907,0.0113435,0.525334,0.00347361,0.791071
0.385769,0.353099,0.917208,0.577187,0.986527,0.780513,0.423119,0.0148923,0.0110948,0.530543,0.00347361,0.790967
0.398148,0.353099,0.916149,0.578653,0.98659,0.781533,0.423672,0.0148335,0.0110251,0.532048,0.00340125,0.790967
0.368669,0.346826,0.917943,0.577357,0.986375,0.791241,0.428935,0.0150752,0.011055,0.531528,0.00347361,0.802049
0.366463,0.347288,0.917943,0.581025,0.986578,0.790637,0.428607,0.01487,0.0108858,0.535052,0.00347361,0.790967
0.386029,0.354495,0.910934,0.582562,0.987104,0.761043,0.412564,0.0142608,0.0109256,0.534286,0.00347361,0.790967
0.358797,0.353573,0.91411,0.574978,0.986522,0.773194,0.419152,0.0148796,0.0112241,0.527835,0.00347361,0.790967
0.379685,0.354034,0.91509,0.577039,0.986408,0.787911,0.42713,0.0150339,0.0110749,0.530965,0.00347361,0.790967
0.357101,0.353573,0.928698,0.579826,0.986312,0.804118,0.435916,0.0151723,0.0108958,0.534915,0.00347361,0.790967
0.381502,0.353573,0.938963,0.581652,0.986359,0.807368,0.437677,0.0151325,0.0108062,0.53694,0.00347361,0.810985
0.348113,0.353573,0.91965,0.584715,0.986352,0.818553,0.443741,0.0151675,0.0106371,0.540775,0.00340125,0.801945
0.393127,0.353573,0.91411,0.585872,0.987036,0.77682,0.421117,0.0143705,0.0107266,0.538712,0.00347361,0.796365
0.377357,0.354495,0.905062,0.579033,0.986815,0.768025,0.416349,0.014571,0.011055,0.531386,0.00347361,0.803064
0.404459,0.355879,0.902699,0.577805,0.986787,0.765554,0.41501,0.0145917,0.0111246,0.530002,0.00347361,0.802869
0.383052,0.354956,0.908571,0.577368,0.986878,0.758156,0.410999,0.0144819,0.0111644,0.529011,0.00340125,0.790967
0.389639,0.355418,0.898788,0.573493,0.986668,0.758451,0.411159,0.0146935,0.0113435,0.525263,0.00347361,0.799812
0.414096,0.355418,0.904082,0.574573,0.98649,0.77392,0.419545,0.0149146,0.011234,0.527496,0.00347361,0.79829
0.40626,0.357276,0.899523,0.576868,0.986935,0.752704,0.408044,0.0144103,0.0112042,0.528108,0.00347361,0.811505
0.410243,0.355879,0.910602,0.572996,0.986641,0.758478,0.411174,0.0147205,0.0113634,0.524782,0.00347361,0.803272
0.395187,0.355418,0.915817,0.571559,0.986268,0.777921,0.421714,0.01515,0.0113634,0.524869,0.00340125,0.799708
0.382533,0.350068,0.914758,0.580601,0.986497,0.794464,0.430682,0.0149607,0.0108958,0.534931,0.00347361,0.802452
0.358148,0.354956,0.917042,0.58127,0.986575,0.791671,0.429168,0.0148748,0.0108759,0.535369,0.00340125,0.790967
0.371914,0.354956,0.920306,0.583316,0.986521,0.802426,0.434998,0.0149575,0.0107465,0.538182,0.00347361,0.790967
0.37438,0.355418,0.904082,0.583321,0.986697,0.790691,0.428636,0.0147491,0.0107863,0.53729,0.00347361,0.801841
0.355933,0.355418,0.91411,0.581298,0.986901,0.77012,0.417485,0.0144898,0.0109455,0.53375,0.00347361,0.778377
0.402269,0.355879,0.913375,0.581772,0.986987,0.766011,0.415257,0.0143912,0.0109455,0.533897,0.00347361,0.790967
0.398927,0.354495,0.911992,0.572283,0.986407,0.771355,0.418154,0.0149909,0.0113534,0.525072,0.00347361,0.807031
0.386029,0.355418,0.900582,0.576796,0.986796,0.761566,0.412848,0.0145726,0.0111843,0.528716,0.00347361,0.802049
0.382922,0.354495,0.911668,0.574731,0.986604,0.766964,0.415774,0.014781,0.0112539,0.527118,0.00340125,0.790967
0.400987,0.354956,0.919326,0.578615,0.986576,0.782298,0.424087,0.0148494,0.0110251,0.53207,0.00347361,0.790967
0.381762,0.355879,0.909543,0.576296,0.986612,0.771879,0.418438,0.0147857,0.0111644,0.529017,0.00340125,0.791176
0.380594,0.354956,0.908895,0.569737,0.985565,0.8176,0.443224,0.0159645,0.0113037,0.526128,0.00347361,0.791579
0.393897,0.354034,0.905552,0.571115,0.985643,0.817452,0.443144,0.015885,0.011244,0.527457,0.00340125,0.774709
0.38409,0.354495,0.908895,0.580845,0.986786,0.776175,0.420768,0.0146219,0.0109455,0.533771,0.00347361,0.793413
0.380334,0.354495,0.912727,0.58029,0.986857,0.769569,0.417186,0.0145328,0.0109953,0.532726,0.00347361,0.801841
0.380075,0.355418,0.911668,0.58071,0.986775,0.776457,0.420921,0.014633,0.0109555,0.533662,0.00347361,0.77969
0.401239,0.355879,0.913051,0.578323,0.986979,0.754799,0.409179,0.0143705,0.0111346,0.529684,0.00347361,0.803168
0.36789,0.354956,0.917208,0.574097,0.986607,0.764574,0.414478,0.0147714,0.0112937,0.526319,0.00347361,0.802869
0.383701,0.354956,0.919002,0.575144,0.986632,0.766575,0.415563,0.0147507,0.011234,0.52749,0.00340125,0.802348
0.386929,0.354495,0.917611,0.57955,0.986562,0.786515,0.426373,0.0148748,0.0109654,0.533301,0.00340125,0.802153
0.360354,0.354034,0.919974,0.572136,0.98615,0.787616,0.426969,0.0152932,0.0113037,0.526171,0.00347361,0.794934
0.364905,0.354034,0.930081,0.5783,0.986382,0.794128,0.4305,0.0150768,0.0109953,0.532666,0.00347361,0.796261
0.398148,0.356353,0.910934,0.580879,0.986664,0.784406,0.42523,0.0147666,0.0109157,0.534434,0.00347361,0.794531
0.391188,0.355879,0.922423,0.581469,0.98729,0.745023,0.40388,0.0140301,0.0110251,0.531999,0.00347361,0.813729
0.408191,0.355418,0.91411,0.575621,0.986854,0.753698,0.408582,0.014493,0.0112639,0.52697,0.00340125,0.792697
0.393897,0.356814,0.904738,0.573758,0.986582,0.76503,0.414726,0.0147985,0.0113037,0.526024,0.00340125,0.802049
0.356712,0.354956,0.911992,0.575641,0.986711,0.76311,0.413685,0.0146632,0.0112241,0.527709,0.00347361,0.801945
0.413455,0.356353,0.912071,0.576515,0.986829,0.758424,0.411145,0.0145312,0.0112042,0.528201,0.00347361,0.801841
0.406901,0.355418,0.93114,0.573181,0.986227,0.786273,0.426242,0.0152121,0.0112539,0.527085,0.00347361,0.803168
0.382792,0.354495,0.918101,0.577959,0.986144,0.80871,0.438405,0.0153552,0.0109654,0.533449,0.00347361,0.802049
0.363218,0.354956,0.916149,0.581756,0.986282,0.812913,0.440683,0.0152248,0.0107764,0.537465,0.00347361,0.792502
0.38551,0.355879,0.91411,0.584554,0.986771,0.789952,0.428236,0.0146712,0.0107366,0.538433,0.00347361,0.801841
0.354498,0.356353,0.905062,0.583042,0.986653,0.792597,0.42967,0.0147985,0.0107963,0.537164,0.00340125,0.795247
0.3532,0.357276,0.887377,0.573076,0.986315,0.780163,0.42293,0.0151071,0.0112838,0.526516,0.00340125,0.801841
0.395447,0.355879,0.904659,0.573319,0.986823,0.747776,0.405372,0.0145089,0.0113932,0.524278,0.00340125,0.813638
0.382533,0.354956,0.90816,0.576529,0.987392,0.721794,0.391287,0.0138663,0.0113335,0.525416,0.00340125,0.813534
0.356972,0.354495,0.917943,0.571238,0.986612,0.754302,0.40891,0.014738,0.0114629,0.522752,0.00340125,0.802348
0.371654,0.353573,0.920306,0.568848,0.986205,0.772416,0.418729,0.0151977,0.0115027,0.521811,0.00347361,0.801945
0.380853,0.352637,0.923071,0.576609,0.986384,0.788019,0.427188,0.0150578,0.0110948,0.530554,0.00340125,0.801945
0.393897,0.353573,0.912316,0.578431,0.98628,0.801339,0.434409,0.0151977,0.0109654,0.533345,0.00340125,0.801841
0.341713,0.353099,0.92063,0.577955,0.986591,0.778968,0.422282,0.0148239,0.0110649,0.531172,0.00347361,0.790967
0.361531,0.353573,0.919326,0.57881,0.986522,0.786622,0.426431,0.0149162,0.0110052,0.53259,0.00347361,0.790967
0.376838,0.354034,0.907512,0.582597,0.986532,0.79919,0.433244,0.0149384,0.0107963,0.537235,0.00347361,0.790967
0.371525,0.354956,0.911337,0.582387,0.986648,0.790691,0.428636,0.0147985,0.0108261,0.536381,0.00340125,0.790967
0.388349,0.354956,0.903355,0.583279,0.98673,0.788287,0.427333,0.0147094,0.0107963,0.537065,0.00340125,0.801841
0.380204,0.355879,0.902296,0.584613,0.986837,0.785763,0.425965,0.0145948,0.0107465,0.538171,0.00340125,0.790967
0.375548,0.355418,0.90816,0.575239,0.986733,0.760277,0.412149,0.014633,0.0112539,0.527102,0.00340125,0.817189
0.396996,0.354495,0.911668,0.574354,0.986766,0.755,0.409288,0.0145837,0.0113136,0.525838,0.00347361,0.80266
0.412806,0.354034,0.913375,0.575859,0.986507,0.777303,0.421379,0.0149066,0.0111644,0.529006,0.00347361,0.790967
0.400338,0.353099,0.912316,0.576089,0.986365,0.787401,0.426853,0.0150752,0.0111246,0.530002,0.00347361,0.790967
0.414989,0.353099,0.916149,0.580852,0.986659,0.784608,0.425339,0.0147714,0.0109157,0.534423,0.00340125,0.790967
0.366203,0.353573,0.908895,0.579212,0.986427,0.794249,0.430565,0.0150307,0.0109555,0.533564,0.00340125,0.801945
0.310741,0.354956,0.90262,0.579679,0.986873,0.766387,0.415461,0.0145073,0.0110351,0.531889,0.00347361,0.790967
0.355544,0.354034,0.912727,0.574878,0.986614,0.766884,0.41573,0.0147714,0.011244,0.527255,0.00347361,0.802765
0.347456,0.354495,0.906121,0.576457,0.986551,0.776417,0.420899,0.0148589,0.0111445,0.52952,0.00347361,0.802153
0.377357,0.354034,0.919974,0.574842,0.986195,0.794195,0.430536,0.0152646,0.0111544,0.529307,0.00347361,0.801945
0.401628,0.354034,0.917856,0.581162,0.986596,0.789898,0.428207,0.0148494,0.0108858,0.535128,0.00340125,0.797172
0.40613,0.354034,0.917532,0.583237,0.986697,0.790395,0.428476,0.0147491,0.0107963,0.537186,0.00340125,0.802049
0.398797,0.354956,0.908895,0.579605,0.987119,0.749924,0.406537,0.0142162,0.0110948,0.53056,0.00340125,0.802348
0.398537,0.354495,0.908484,0.571642,0.987218,0.716503,0.388419,0.0140253,0.0115823,0.520257,0.00340125,0.802556
0.407801,0.354495,0.913375,0.566013,0.986634,0.734698,0.398282,0.0146632,0.0117812,0.516169,0.00340125,0.802257
0.384471,0.353573,0.917208,0.568028,0.986264,0.765675,0.415075,0.0151198,0.0115723,0.520497,0.00340125,0.801945
0.371914,0.354034,0.923482,0.572446,0.986133,0.789831,0.428171,0.0153155,0.0112738,0.526642,0.00347361,0.801841
0.365295,0.353573,0.934561,0.579966,0.986265,0.807703,0.437859,0.0152296,0.0108759,0.535325,0.00340125,0.790967
0.412425,0.353099,0.91509,0.584802,0.986393,0.81623,0.442481,0.0151214,0.0106371,0.540682,0.00340125,0.802348
0.394928,0.353099,0.923482,0.585401,0.986823,0.789402,0.427938,0.0146187,0.0107067,0.539216,0.00347361,0.802765
0.394027,0.352637,0.916149,0.581945,0.986533,0.79676,0.431927,0.0149289,0.0108261,0.536414,0.00340125,0.802153
0.410624,0.353573,0.914758,0.585522,0.986684,0.79911,0.4332,0.0147825,0.0106669,0.540075,0.00347361,0.817189
0.377746,0.353099,0.922178,0.583742,0.986628,0.79672,0.431905,0.0148335,0.0107465,0.53816,0.00340125,0.790967
0.398927,0.352637,0.912727,0.584695,0.986816,0.787441,0.426875,0.0146203,0.0107366,0.538379,0.00340125,0.801945
0.382533,0.352637,0.912316,0.586017,0.986868,0.788502,0.42745,0.0145694,0.0106769,0.539746,0.00347361,0.817189
0.337527,0.352637,0.904327,0.580489,0.987101,0.754141,0.408823,0.0142449,0.011045,0.531742,0.00340125,0.806719
0.393638,0.352637,0.908484,0.575927,0.986732,0.762761,0.413496,0.014641,0.0112141,0.527961,0.00340125,0.802153
