Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-07T20:50:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.49,2.44,2.5300000000000002,0.01,11.53,11.29,11.72,0.07,0.0,-5.73,-4.24,0.36,,,,,4.91,4.24,5.73,0.36,1.0,1.0,1.0,0.0,,,,,34.46,34.1,34.8,0.19,35.7,35.3,36.15,0.26,59.83,59.4,60.3,0.22,42.26,41.4,43.0,0.48,45.98,45.6,46.4,0.24,30.92,23.4,44.6,7.57,50.11,49.05,50.55,0.32,49.39,49.39,49.39,0.0,10.33,10.2,10.5,0.1,,,,,0.43,0.0,2.13,0.71,0.21,0.0,1.07,0.35000000000000003,334.9,299.09,26.93,15.4,-74.44,-110.3,-22.46,15.4,-74.44,-110.3,-22.46,15.4,,,,,5.1,4.9,5.1,0.02,50.03,50.0,50.05,0.01,692.1,688.81,695.59,1.71,,,,,19.36,19.0,19.7,0.14
R80790,10,2017-11-07T21:00:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.51,2.48,2.54,0.01,11.6,11.4,11.79,0.06,0.0,-5.5,-4.21,0.2,,,,,4.84,4.21,5.5,0.2,1.0,1.0,1.0,0.0,0.14,0.0,38.19,2.06,33.8,33.5,34.1,0.21,34.83,34.45,35.3,0.22,59.02,58.6,59.45,0.25,40.96,40.4,41.4,0.33,45.06,44.7,45.6,0.24,40.29,34.3,44.8,2.39,48.65,48.5,49.1,0.14,49.39,49.39,49.39,0.0,10.35,10.1,10.5,0.1,,,,,0.96,0.0,2.11,0.88,0.48,0.0,1.05,0.44,307.23,291.91,353.57,7.43,-102.18,-117.48,-55.82,7.43,-102.18,-117.48,-55.82,7.43,,,,,5.01,4.9,5.1,0.09,49.97,49.93,50.04,0.02,693.64,691.43,695.98,0.92,,,,,18.87,18.65,19.1,0.12
R80790,10,2017-11-07T21:10:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.5300000000000002,2.48,2.56,0.01,11.66,11.49,11.87,0.07,0.0,-5.09,-4.18,0.15,,,,,4.67,4.18,5.09,0.15,1.0,1.0,1.0,0.0,,,,,33.17,32.9,33.5,0.18,34.01,33.4,34.5,0.28,58.23,57.8,58.65,0.23,39.82,39.3,40.4,0.33,44.41,44.0,44.8,0.21,28.3,24.1,34.3,2.87,48.55,48.4,48.8,0.1,49.39,49.39,49.39,0.0,9.99,9.7,10.4,0.19,,,,,,,,,0.0,0.0,0.0,0.0,331.31,308.13,351.87,7.11,-78.04,-101.26,-57.52,7.11,-78.04,-101.26,-57.52,7.11,,,,,5.04,4.9,5.1,0.08,50.0,49.97,50.03,0.01,692.45,690.26,694.67,0.9400000000000001,,,,,18.47,18.3,18.7,0.12
R80790,10,2017-11-07T21:20:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.54,2.51,2.5700000000000003,0.01,11.74,11.57,11.9,0.06,0.0,-5.85,-4.18,0.36,,,,,4.93,4.18,5.85,0.36,1.0,1.0,1.0,0.0,,,,,32.59,32.3,32.9,0.18,33.06,32.7,33.4,0.24,57.39,56.95,57.8,0.24,38.72,38.1,39.3,0.37,43.69,43.3,44.0,0.21,28.98,21.0,42.9,8.18,48.61,48.1,49.4,0.24,49.39,49.39,49.39,0.0,9.61,9.5,9.8,0.07,,,,,,,,,0.0,0.0,0.0,0.0,339.01,311.95,7.72,9.04,-70.36,-97.44,-41.67,9.04,-70.36,-97.44,-41.67,9.04,,,,,5.08,4.9,5.1,0.04,50.02,49.99,50.05,0.01,693.61,691.49,696.38,1.03,,,,,18.11,17.9,18.3,0.11
R80790,10,2017-11-07T21:30:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.56,2.52,2.61,0.01,11.8,11.6,11.97,0.06,0.0,-5.62,-4.2,0.21,,,,,4.72,4.2,5.62,0.21,1.0,1.0,1.0,0.0,,,,,32.0,31.6,32.3,0.19,32.26,31.9,32.7,0.22,56.57,56.2,57.0,0.25,37.82,37.3,38.2,0.29,42.78,42.4,43.3,0.25,38.78,34.2,43.2,2.04,47.61,47.4,48.1,0.14,49.39,49.39,49.39,0.0,9.53,9.3,9.6,0.05,0.18,0.0,1.97,0.51,0.5,0.0,2.09,0.8,0.34,0.0,1.9100000000000001,0.5700000000000001,320.99,304.36,1.29,10.44,-88.47,-105.03,-48.1,10.44,-88.47,-105.03,-48.1,10.44,,,,,4.96,4.9,5.1,0.09,49.98,49.95,50.02,0.01,689.67,686.97,694.65,1.9500000000000002,,,,,17.76,17.5,18.0,0.1
R80790,10,2017-11-07T21:40:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.58,2.55,2.62,0.01,11.9,11.65,12.12,0.07,0.0,-5.2,-4.24,0.18,,,,,4.76,4.24,5.2,0.18,1.0,1.0,1.0,0.0,0.15,0.0,6.53,0.79,31.43,31.2,31.8,0.15,31.53,31.1,31.9,0.19,55.76,55.3,56.2,0.23,36.82,36.5,37.3,0.26,42.16,42.0,42.5,0.12,27.73,23.45,34.1,2.98,47.19,46.8,47.6,0.22,49.39,49.39,49.39,0.0,9.33,8.9,9.6,0.21,1.5,0.0,2.42,0.96,1.35,0.0,2.41,0.89,1.42,0.0,2.38,0.92,311.41,299.79,317.71,2.63,-97.98,-109.6,-91.68,2.63,-97.98,-109.6,-91.68,2.63,,,,,4.9,4.9,4.9,0.0,49.99,49.93,50.03,0.02,691.05,686.77,693.87,1.55,,,,,17.4,17.2,17.5,0.1
R80790,10,2017-11-07T21:50:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,2.59,2.55,2.62,0.01,11.94,11.76,12.11,0.06,0.0,-4.95,-0.71,1.23,,,,,3.4,0.71,4.95,1.23,1.0,1.0,1.0,0.0,-0.06,-26.32,2.34,1.42,30.97,30.7,31.2,0.12,30.79,30.2,31.2,0.26,54.91,54.5,55.3,0.24,36.01,35.6,36.5,0.24,41.89,41.6,42.2,0.13,28.26,20.6,42.3,8.09,46.88,45.9,48.1,0.5,49.39,49.39,49.39,0.0,9.78,8.8,11.9,1.07,2.39,2.04,2.91,0.2,2.7199999999999998,1.9,3.11,0.25,2.55,2.02,2.9,0.2,297.49,284.78,310.93,5.08,-111.93,-124.61,-98.46,5.08,-111.93,-124.61,-98.46,5.08,,,,,4.83,4.8,4.9,0.04,50.02,50.0,50.04,0.01,690.82,688.08,694.08,1.24,,,,,17.04,16.95,17.2,0.08
R80790,10,2017-11-07T22:00:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,45.46,2.56,135.16,52.0,11.96,11.77,12.2,0.06,0.0,-6.74,-0.7000000000000001,1.78,-0.01,-3.6,0.0,0.15,3.5,0.7000000000000001,8.3,1.79,1.0,-1.0,1.0,0.0,45.63,0.0,137.92,53.88,30.68,30.6,30.9,0.05,29.81,29.4,30.3,0.24,54.11,53.6,54.5,0.27,35.91,35.7,36.2,0.08,41.47,41.4,41.7,0.06,39.64,38.2,42.55,1.33,45.93,44.3,47.0,0.65,342.23,265.61,49.39,59.99,13.26,11.9,14.2,0.62,2.86,1.53,3.74,0.41000000000000003,2.92,1.8,3.65,0.35000000000000003,2.89,1.6800000000000002,3.66,0.37,206.83,247.22,314.84,9.69,-58.78,-129.36,49.23,53.94,-58.78,-129.36,49.23,53.94,,,,,4.78,4.6,4.8,0.05,49.95,49.91,50.0,0.02,691.04,688.48,693.53,1.11,0.41000000000000003,0.0,1.3599999999999999,0.52,17.0,16.95,17.0,0.0
R80790,10,2017-11-07T22:10:00+01:00,44.99,44.99,44.99,0.0,12.0,12.0,12.0,0.0,133.23,111.55,163.02,11.96,12.01,11.84,12.18,0.06,0.0,-3.14,-2.05,0.18,,,,,2.64,2.05,3.14,0.18,1.0,1.0,1.0,0.0,135.88,114.46,165.9,12.0,30.17,29.8,30.6,0.22,28.84,28.3,29.4,0.34,52.88,52.2,53.6,0.43,37.23,36.2,38.0,0.56,41.4,41.3,41.5,0.02,43.03,41.6,43.85,0.52,45.75,45.4,46.0,0.15,265.61,265.61,265.61,0.0,15.02,14.2,15.8,0.47000000000000003,3.09,1.56,4.21,0.44,3.11,2.0,4.08,0.37,3.1,1.8599999999999999,4.15,0.39,265.46,232.57,317.9,8.19,-0.15,-33.04,52.29,8.19,-0.15,-33.04,52.29,8.19,,,,,4.68,4.6,4.8,0.08,49.99,49.96,50.01,0.01,691.69,689.5,693.98,0.93,1.29,1.09,1.5899999999999999,0.11,17.13,17.0,17.2,0.09
R80790,10,2017-11-07T22:20:00+01:00,10.44,-1.0,44.99,18.49,12.0,12.0,12.0,0.0,765.63,149.44,1186.38,355.79,543.55,-11.16,1652.94,433.19,36.64,-20.37,158.47,35.81,18.03,-20.05,61.76,15.86,44.56,2.36,159.17,34.93,0.99,-0.99,0.63,0.06,770.48,152.0,1192.65,357.15,29.37,28.7,29.85,0.31,27.42,26.3,28.3,0.62,50.73,48.6,52.2,0.97,41.11,38.0,45.15,2.47,43.1,41.3,46.3,1.69,44.5,43.6,45.55,0.64,46.21,45.4,47.0,0.47000000000000003,265.61,265.61,265.61,0.0,16.28,15.8,16.75,0.24,3.88,2.76,5.42,0.48,4.06,2.75,5.47,0.48,3.9699999999999998,2.77,5.43,0.46,270.74,209.4,329.89,15.62,5.13,-56.21,64.28,15.62,5.13,-56.21,64.28,15.62,,,,,4.6,4.6,4.7,0.01,50.02,50.01,50.04,0.01,694.33,692.22,696.87,0.92,7.32,1.44,11.34,3.41,17.32,17.2,17.5,0.12
R80790,10,2017-11-07T22:30:00+01:00,-0.87,-1.0,0.0,0.26,12.0,12.0,12.0,0.0,973.5,959.93,1017.17,15.48,902.4,451.41,1160.35,154.01,64.36,17.52,96.09,17.03,15.77,4.5,25.72,4.1,66.37,18.76,98.09,17.24,0.98,1.0,0.9400000000000001,0.02,979.24,965.51,1023.12,15.53,29.43,28.75,30.2,0.33,26.28,26.1,26.55,0.07,49.26,48.45,50.15,0.29,47.27,45.1,48.6,0.96,48.49,46.4,49.6,0.92,45.79,45.35,46.25,0.19,47.16,46.8,47.4,0.13,265.61,265.61,265.61,0.0,17.36,16.7,17.9,0.35000000000000003,4.09,3.03,5.4,0.39,4.27,3.41,5.41,0.35000000000000003,4.18,3.25,5.17,0.34,265.41,220.84,313.92,14.03,-0.22,-44.77,48.31,14.03,-0.22,-44.77,48.31,14.03,,,,,4.6,4.5,4.6,0.01,50.0,49.96,50.03,0.02,693.32,690.43,695.45,1.04,9.32,9.18,9.75,0.15,17.76,17.5,18.0,0.15
R80790,10,2017-11-07T22:40:00+01:00,-0.9500000000000001,-1.0,0.0,0.19,12.0,12.0,12.0,0.0,993.15,960.63,1067.08,32.85,1039.67,472.33,1350.58,161.0,80.3,19.0,118.76,19.59,14.65,3.96,18.35,2.4,81.71,19.61,119.81,19.52,0.98,1.0,0.96,0.01,998.99,966.25,1073.2,32.97,30.74,29.85,31.6,0.43,26.82,26.25,27.4,0.27,49.99,48.85,51.2,0.42,49.71,48.4,50.9,0.63,50.86,49.6,52.2,0.6900000000000001,46.21,45.95,46.65,0.14,47.52,47.3,47.8,0.11,265.61,265.61,265.61,0.0,18.49,17.9,19.1,0.36,4.26,3.12,5.62,0.41000000000000003,4.42,3.14,6.08,0.38,4.34,3.29,5.85,0.37,266.33,219.37,336.77,15.28,0.75,-46.24,71.16,15.28,0.75,-46.24,71.16,15.28,,,,,4.6,4.5,4.6,0.01,50.01,49.97,50.04,0.02,693.91,689.58,696.68,1.52,9.51,9.17,10.23,0.31,18.2,18.0,18.4,0.13
R80790,10,2017-11-07T22:50:00+01:00,-0.81,-1.0,0.0,0.36,12.0,12.0,12.0,0.0,969.83,960.33,996.7,9.27,865.46,328.82,1103.82,194.29,60.46,6.11,86.55,20.16,16.61,3.3,22.47,2.92,63.26,8.2,88.32,18.7,0.98,1.0,0.9500000000000001,0.02,975.61,966.04,1002.63,9.29,32.18,31.25,33.1,0.43,27.76,27.2,28.4,0.30000000000000004,51.17,49.65,52.5,0.49,51.07,50.7,51.4,0.12,52.11,51.5,52.4,0.21,46.58,45.8,46.9,0.11,47.79,47.55,48.0,0.09,265.61,265.61,265.61,0.0,19.52,19.1,20.1,0.28,4.01,2.7,5.73,0.48,4.26,3.06,6.04,0.47000000000000003,4.13,2.95,5.89,0.45,271.89,198.04,339.08,15.21,6.27,-67.57,73.47,15.21,6.27,-67.57,73.47,15.21,,,,,4.6,4.6,4.7,0.01,50.02,49.96,50.05,0.01,693.77,691.97,697.81,1.23,9.28,9.18,9.56,0.09,18.59,18.4,18.7,0.1
R80790,10,2017-11-07T23:00:00+01:00,-0.9500000000000001,-1.0,-0.5,0.15,12.0,12.0,12.0,0.0,1004.31,959.77,1061.92,24.04,1072.84,569.43,1308.25,152.75,84.93,29.73,117.46,17.8,21.38,14.0,26.76,2.21,87.85,38.39,120.12,16.66,0.97,1.0,0.92,0.01,1010.23,965.54,1068.01,24.11,33.56,32.65,34.6,0.43,28.84,28.1,29.5,0.33,52.57,51.1,54.25,0.54,51.83,50.8,52.4,0.38,52.75,51.5,53.4,0.56,46.83,46.5,47.7,0.14,48.04,47.7,48.7,0.12,265.61,265.61,265.61,0.0,20.31,19.9,20.5,0.16,4.36,3.34,5.57,0.39,4.67,3.5,5.97,0.4,4.51,3.47,5.74,0.37,278.63,211.57,331.18,12.73,13.08,-54.04,65.57,12.73,13.08,-54.04,65.57,12.73,,,,,4.6,4.5,4.6,0.02,49.94,49.91,49.99,0.02,696.69,695.01,699.49,0.88,9.61,9.18,10.19,0.23,18.89,18.7,19.0,0.09
R80790,10,2017-11-07T23:10:00+01:00,-1.0,-1.0,-0.87,0.01,12.0,12.0,12.0,0.0,972.62,961.13,1002.76,11.06,975.31,725.3,1118.95,78.4,71.58,45.19,89.33,8.79,19.47,12.1,23.57,1.85,74.25,48.95,91.92,8.66,0.96,1.0,0.93,0.01,978.45,966.93,1008.7,11.1,34.93,34.0,35.85,0.39,29.93,29.3,30.6,0.33,54.09,52.5,55.7,0.55,52.16,51.9,52.45,0.09,53.08,53.0,53.3,0.05,47.05,46.8,47.35,0.08,48.21,48.05,48.4,0.05,265.61,265.61,265.61,0.0,20.95,20.5,21.3,0.23,4.22,3.37,5.23,0.34,4.52,3.67,5.52,0.33,4.37,3.5700000000000003,5.18,0.30000000000000004,276.58,227.49,329.06,10.96,10.93,-38.12,63.45,10.96,10.93,-38.12,63.45,10.96,,,,,4.6,4.5,4.6,0.02,49.99,49.96,50.02,0.01,697.15,693.67,700.25,1.3599999999999999,9.31,9.19,9.6,0.11,19.12,19.0,19.3,0.1
R80790,10,2017-11-07T23:20:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1031.8,962.03,1101.77,45.34,1180.46,796.9,1413.85,152.86,100.23,52.31,135.1,21.38,21.41,14.17,24.61,1.46,102.61,56.36,137.14,20.99,0.97,0.99,0.9400000000000001,0.01,1037.85,967.86,1108.06,45.51,36.17,35.3,37.1,0.37,31.05,30.4,31.7,0.31,55.67,54.15,57.05,0.55,52.8,52.1,53.5,0.46,53.95,53.05,55.0,0.75,47.28,46.95,47.65,0.13,48.46,48.2,48.7,0.14,265.61,265.61,265.61,0.0,21.61,21.2,21.9,0.18,4.45,3.46,5.44,0.37,4.84,3.71,6.16,0.42,4.64,3.66,5.62,0.37,280.36,243.07,319.67,10.23,14.75,-22.54,54.07,10.23,14.75,-22.54,54.07,10.23,,,,,4.58,4.4,4.6,0.04,50.01,50.0,50.03,0.01,698.4,697.33,699.63,0.44,9.88,9.2,10.56,0.43,19.4,19.2,19.5,0.06
R80790,10,2017-11-07T23:30:00+01:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1010.33,963.27,1051.99,22.81,1118.97,798.27,1270.56,80.02,90.35,52.72,111.57,10.79,19.48,13.76,24.67,1.97,92.47,55.93,113.74,10.75,0.97,0.99,0.9400000000000001,0.01,1016.32,969.12,1058.07,22.89,37.49,36.6,38.4,0.41000000000000003,32.1,31.5,32.75,0.31,57.14,55.7,58.9,0.55,53.5,53.3,53.7,0.05,54.98,54.7,55.2,0.12,47.61,47.35,48.0,0.09,48.71,48.5,48.8,0.05,265.61,265.61,265.61,0.0,22.17,21.85,22.5,0.16,4.41,3.26,5.54,0.32,4.78,3.62,5.76,0.34,4.59,3.46,5.48,0.31,283.43,242.99,319.04,9.37,17.84,-22.61,53.43,9.37,17.84,-22.61,53.43,9.37,,,,,4.59,4.4,4.6,0.04,50.0,49.98,50.02,0.01,698.27,696.42,700.88,1.26,9.67,9.23,10.08,0.22,19.58,19.45,19.7,0.09
R80790,10,2017-11-07T23:40:00+01:00,-0.99,-1.0,-0.5,0.08,12.0,12.0,12.0,0.0,996.52,960.69,1046.55,26.57,1065.33,741.3,1244.45,103.12,83.71,43.46,108.55,13.75,20.16,15.88,23.93,2.01,86.2,46.42,110.81,13.44,0.97,1.0,0.93,0.01,1002.46,966.38,1052.74,26.66,38.71,37.9,39.5,0.36,33.1,32.45,33.8,0.29,58.66,56.95,60.05,0.5700000000000001,53.42,53.2,53.7,0.09,54.56,54.4,54.9,0.12,47.72,47.4,48.05,0.09,48.81,48.7,49.3,0.06,265.61,265.61,265.61,0.0,22.74,22.4,23.1,0.19,4.34,3.31,5.34,0.36,4.7,3.8,5.85,0.37,4.52,3.6,5.52,0.34,280.55,239.13,317.54,10.11,14.93,-26.48,51.93,10.11,14.93,-26.48,51.93,10.11,,,,,4.6,4.5,4.6,0.01,50.01,49.99,50.03,0.01,696.42,689.64,702.03,4.57,9.54,9.2,10.04,0.25,19.72,19.7,19.8,0.03
R80790,10,2017-11-07T23:50:00+01:00,-0.97,-1.0,-0.5,0.12,12.0,12.0,12.0,0.0,975.06,961.32,1023.11,15.66,950.69,582.56,1164.9,128.19,69.6,30.55,97.39,14.16,14.1,6.25,19.62,3.9,71.07,31.58,99.12,14.53,0.98,1.0,0.9500000000000001,0.01,980.95,967.14,1029.11,15.71,39.78,39.0,40.55,0.32,34.15,33.5,34.75,0.31,60.16,58.65,61.65,0.55,53.51,53.15,53.8,0.15,54.69,54.1,55.0,0.24,47.93,47.7,48.4,0.1,48.99,48.8,49.1,0.05,265.61,265.61,265.61,0.0,23.19,23.0,23.5,0.13,4.19,3.22,5.1,0.35000000000000003,4.51,3.64,5.49,0.33,4.35,3.51,5.27,0.32,281.21,241.99,356.52,10.09,15.59,-23.62,90.91,10.09,15.59,-23.62,90.91,10.09,,,,,4.6,4.6,4.7,0.0,50.02,49.99,50.03,0.01,689.83,687.72,692.66,1.11,9.33,9.19,9.81,0.15,19.76,19.7,19.8,0.03
R80790,10,2017-11-08T00:00:00+01:00,-0.36,-0.5,0.0,0.22,12.0,12.0,12.0,0.0,964.09,961.37,967.08,0.98,605.1,483.6,717.19,53.97,33.36,20.17,45.02,5.63,6.24,2.3,8.87,0.89,34.0,20.96,45.63,5.55,1.0,1.0,1.0,0.0,969.95,967.18,972.91,0.98,40.74,40.0,41.4,0.29,35.21,34.5,35.85,0.33,61.68,59.95,63.55,0.6000000000000001,52.76,52.3,53.2,0.2,53.17,52.5,54.1,0.42,48.04,47.7,48.4,0.09,49.02,48.9,49.1,0.04,265.61,265.61,265.61,0.0,23.6,23.3,23.9,0.13,3.62,2.95,4.69,0.26,3.98,3.25,4.84,0.29,3.8,3.14,4.76,0.26,283.13,235.52,332.02,11.19,17.47,-30.09,66.41,11.19,17.47,-30.09,66.41,11.19,,,,,4.75,4.6,4.8,0.08,49.95,49.92,49.98,0.02,690.52,688.18,693.06,1.24,9.23,9.19,9.28,0.02,19.79,19.7,19.8,0.03
R80790,10,2017-11-08T00:10:00+01:00,0.02,0.0,0.49,0.1,12.0,12.0,12.0,0.0,964.07,961.82,966.16,0.9,438.23,308.69,596.67,70.54,15.78,1.34,33.19,7.34,1.57,-3.29,5.54,1.79,16.03,1.54,33.47,7.43,1.0,1.0,1.0,0.0,969.94,967.53,971.89,0.9,41.56,40.8,42.2,0.26,36.3,35.7,37.1,0.31,63.29,61.2,64.75,0.58,52.18,51.9,52.5,0.15,52.15,51.7,52.5,0.25,48.06,47.8,48.4,0.09,49.02,48.9,49.1,0.03,265.61,265.61,265.61,0.0,24.01,23.8,24.2,0.12,3.06,0.0,4.2,0.93,3.62,3.01,4.27,0.24,3.34,1.65,4.2,0.51,281.69,242.84,327.05,12.86,16.15,-22.77,61.45,12.86,16.15,-22.77,61.45,12.86,,,,,4.84,4.8,4.9,0.04,49.99,49.96,50.02,0.01,691.38,688.63,693.15,0.97,9.23,9.19,9.27,0.01,19.83,19.8,20.0,0.06
R80790,10,2017-11-08T00:20:00+01:00,0.02,0.0,0.49,0.1,12.0,12.0,12.0,0.0,964.09,961.21,966.74,0.99,432.11,268.76,512.62,48.04,14.0,-1.05,23.33,5.22,1.75,-7.58,6.02,2.2,14.51,0.5700000000000001,23.76,5.09,1.0,-1.0,1.0,0.0,969.97,967.09,972.76,0.99,42.3,41.7,42.85,0.22,37.32,36.75,37.8,0.24,64.77,63.3,66.5,0.54,51.93,51.75,52.0,0.07,51.62,51.6,51.7,0.04,47.99,47.5,48.45,0.15,49.04,48.8,49.1,0.04,281.34,265.61,282.07,3.04,22.43,16.7,24.5,2.71,2.91,0.0,4.02,1.05,3.49,2.92,4.31,0.24,3.2,1.54,4.16,0.5700000000000001,281.96,242.91,332.07,14.28,-0.15,-39.16,50.0,14.79,-0.15,-39.16,50.0,14.79,,,,,4.84,4.8,4.9,0.04,50.01,49.99,50.03,0.01,690.63,688.85,692.59,0.87,9.23,9.19,9.28,0.01,19.96,19.8,20.0,0.07
R80790,10,2017-11-08T00:30:00+01:00,0.49,0.49,0.49,0.0,12.0,12.0,12.0,0.0,964.11,961.11,966.38,0.9400000000000001,258.16,171.81,345.27,38.43,0.0,-9.72,4.4,2.96,-1.94,-9.23,1.46,2.2,4.18,0.17,13.01,2.9,1.0,1.0,1.0,0.0,970.0,967.03,972.22,0.93,40.2,38.05,42.4,1.15,36.01,34.5,37.3,0.8,63.41,60.85,65.9,1.16,51.33,50.8,51.8,0.26,51.07,50.55,51.6,0.31,47.41,47.1,47.9,0.14,48.9,48.75,49.1,0.1,282.07,282.07,282.07,0.0,14.23,12.5,16.7,1.18,0.58,0.0,3.58,1.16,2.23,0.0,3.88,1.43,1.4100000000000001,0.0,3.58,1.04,279.01,230.89,341.24,15.33,-3.06,-51.19,59.17,15.33,-3.06,-51.19,59.17,15.33,,,,,4.8,4.8,4.85,0.01,49.99,49.96,50.01,0.01,689.38,687.31,691.25,0.88,9.23,9.18,9.3,0.02,19.73,19.5,19.8,0.06
R80790,10,2017-11-08T00:40:00+01:00,0.23,0.0,0.49,0.24,12.0,12.0,12.24,0.01,964.16,961.09,967.68,1.1400000000000001,366.7,184.27,533.87,77.34,6.55,-15.54,23.26,7.1,-1.96,-16.57,3.13,2.2800000000000002,9.1,1.02,23.79,5.4,1.0,1.0,1.0,0.0,970.05,967.03,973.72,1.1400000000000001,36.38,34.5,38.4,1.04,33.19,31.7,34.7,0.78,59.16,56.5,61.8,1.3,50.68,50.4,50.9,0.11,50.52,50.5,50.6,0.03,47.19,46.95,47.5,0.1,48.75,48.6,48.8,0.04,282.07,282.07,282.07,0.0,11.8,11.1,12.6,0.39,3.16,0.0,4.18,0.92,3.51,2.9699999999999998,4.16,0.22,3.33,1.57,4.08,0.51,272.74,243.05,308.6,9.66,-9.35,-39.02,26.53,9.66,-9.35,-39.02,26.53,9.66,,,,,4.83,4.8,4.9,0.04,50.0,49.98,50.03,0.01,687.87,685.74,689.39,0.91,9.23,9.19,9.3,0.02,19.5,19.4,19.7,0.04
R80790,10,2017-11-08T00:50:00+01:00,0.37,0.0,0.49,0.21,12.01,12.0,13.0,0.08,964.03,960.97,967.14,1.1,304.91,204.37,489.16,63.52,2.38,-10.15,17.93,4.55,-0.84,-10.37,2.56,1.15,4.23,0.45,18.17,3.8200000000000003,1.0,1.0,1.0,0.0,969.92,966.81,972.97,1.09,33.11,31.8,34.8,0.84,30.76,29.9,31.9,0.58,54.97,52.4,57.4,1.15,50.29,50.0,50.6,0.16,50.38,50.0,50.6,0.15,47.19,46.9,47.55,0.15,48.68,48.5,48.8,0.05,282.07,282.07,282.07,0.0,12.06,10.7,15.3,1.51,1.49,0.0,3.91,1.6800000000000002,2.42,0.0,3.96,1.52,1.96,0.0,3.87,1.44,272.41,219.24,320.16,12.76,-9.67,-62.84,38.08,12.76,-9.67,-62.84,38.08,12.76,,,,,4.83,4.8,4.9,0.04,50.02,50.0,50.05,0.01,686.88,685.0,688.64,0.72,9.23,9.18,9.29,0.02,19.41,19.4,19.5,0.02
R80790,10,2017-11-08T01:00:00+01:00,0.47000000000000003,0.0,0.49,0.09,12.45,12.0,13.0,0.41000000000000003,964.06,961.08,967.05,1.01,178.73,33.06,371.56,87.33,0.0,-20.63,9.14,7.9,-1.54,-9.05,3.04,1.76,8.77,0.33,22.81,6.96,1.0,1.0,1.0,0.0,969.96,967.04,972.94,1.01,31.98,31.5,32.6,0.2,30.16,29.9,30.7,0.19,52.82,51.65,53.95,0.35000000000000003,50.11,50.0,50.3,0.05,49.91,49.65,50.1,0.11,47.48,47.2,47.8,0.1,48.63,48.5,48.7,0.07,282.07,282.07,282.07,0.0,17.1,15.2,18.6,0.98,0.31,0.0,3.62,0.91,1.58,0.0,3.77,1.6099999999999999,0.9500000000000001,0.0,3.58,1.05,273.15,217.04,348.46,13.82,-8.91,-65.03,66.39,13.82,-8.91,-65.03,66.39,13.82,,,,,4.97,4.85,5.1,0.09,49.97,49.96,50.02,0.01,685.25,683.67,687.28,0.72,9.23,9.19,9.28,0.02,19.54,19.4,19.7,0.07
