Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-06T18:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1371.69,1267.87,1500.22,64.72,2151.54,1762.34,2623.01,219.0,292.63,212.55,401.24,49.88,33.14,22.75,36.79,2.14,294.6,215.67,402.6,49.52,0.99,1.0,0.98,0.0,1378.7,1274.44,1507.61,64.92,43.38,41.9,44.8,0.5700000000000001,39.83,39.0,40.65,0.36,58.21,56.0,60.75,0.85,65.35,64.7,65.7,0.2,67.81,67.2,68.3,0.24,57.83,57.3,58.4,0.21,59.09,58.7,59.45,0.14,241.46,241.46,241.46,0.0,32.76,32.2,33.3,0.30000000000000004,5.7,4.15,7.77,0.65,5.61,3.98,7.88,0.63,5.66,4.24,7.48,0.61,244.13,209.58,294.93,10.96,2.67,-31.88,53.47,10.96,2.67,-31.88,53.47,10.96,,,,,16.75,16.7,16.9,0.07,50.01,49.98,50.03,0.01,696.28,694.82,698.38,0.75,13.14,12.13,14.38,0.62,31.56,31.5,31.6,0.04
R80790,10,2017-09-06T18:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1349.79,1215.54,1456.07,60.79,2090.85,1619.0,2492.37,201.43,277.74,181.47,364.65,44.48,33.23,27.17,39.22,2.12,279.79,184.96,366.33,44.2,0.99,0.99,0.98,0.0,1356.73,1222.01,1463.25,60.99,45.0,43.8,46.25,0.51,40.95,40.3,41.8,0.32,60.06,57.8,62.8,0.87,65.44,65.1,66.0,0.22,67.74,67.4,68.3,0.22,58.18,57.7,58.7,0.16,59.46,59.1,59.8,0.15,241.46,241.46,241.46,0.0,33.68,33.3,34.2,0.28,5.54,3.9,7.77,0.6000000000000001,5.36,3.77,7.03,0.55,5.45,3.83,7.24,0.54,241.78,202.3,287.81,11.4,0.30000000000000004,-39.16,46.35,11.4,0.30000000000000004,-39.16,46.35,11.4,,,,,16.7,16.65,16.8,0.01,50.02,50.0,50.04,0.01,696.23,694.32,698.11,0.74,12.93,11.63,13.96,0.58,31.56,31.5,31.6,0.04
R80790,10,2017-09-06T19:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1360.08,1232.72,1446.94,50.27,2118.96,1676.12,2445.63,174.22,283.9,193.41,356.81,37.62,32.98,23.01,38.1,2.01,285.88,195.95,358.38,37.38,0.99,1.0,0.98,0.0,1367.06,1239.32,1454.15,50.45,46.48,45.2,47.65,0.49,42.03,41.3,42.65,0.30000000000000004,61.89,59.3,64.75,0.91,65.98,65.1,66.4,0.23,68.29,67.7,68.65,0.18,57.56,54.5,59.1,1.49,59.79,59.3,60.1,0.16,241.46,241.46,241.46,0.0,34.45,33.9,34.8,0.24,5.77,4.0,7.51,0.63,5.53,4.0,7.66,0.63,5.65,4.0,7.48,0.61,239.18,192.38,280.74,10.8,-2.31,-49.09,39.28,10.8,-2.31,-49.09,39.28,10.8,,,,,16.7,16.65,16.7,0.01,49.97,49.94,50.01,0.02,696.47,695.3,697.78,0.56,13.03,11.79,13.87,0.48,31.51,31.5,31.6,0.03
R80790,10,2017-09-06T19:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1277.11,1228.66,1333.23,26.85,1861.55,1682.36,2091.67,92.34,225.47,189.62,267.36,18.41,31.45,26.12,34.65,1.55,227.69,191.65,268.86,18.21,0.99,0.99,0.98,0.0,1283.8,1235.18,1340.13,26.92,47.37,46.6,48.3,0.30000000000000004,42.44,42.1,42.75,0.1,63.34,60.8,65.85,0.77,63.84,63.0,65.2,0.62,66.49,65.8,67.8,0.59,54.1,53.55,54.9,0.30000000000000004,58.71,58.2,59.4,0.30000000000000004,241.46,241.46,241.46,0.0,33.56,33.4,33.9,0.12,5.51,3.96,7.3,0.51,5.29,4.02,6.75,0.47000000000000003,5.4,3.99,7.02,0.46,238.24,192.74,274.01,9.78,-3.18,-48.72,32.54,9.78,-3.18,-48.72,32.54,9.78,,,,,16.66,16.6,16.7,0.04,50.0,49.97,50.02,0.01,696.87,695.55,698.16,0.51,12.23,11.75,12.78,0.26,31.43,31.3,31.5,0.09
R80790,10,2017-09-06T19:20:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1328.28,1269.64,1420.38,38.47,2027.72,1790.59,2376.48,133.58,261.2,216.69,336.57,28.76,31.31,24.81,35.81,1.85,263.12,219.23,338.19,28.6,0.99,0.99,0.98,0.0,1335.14,1276.29,1427.54,38.61,47.94,46.9,48.85,0.34,42.49,42.1,42.9,0.11,64.3,61.9,66.7,0.8200000000000001,62.85,62.6,63.25,0.11,65.88,65.6,66.1,0.15,53.57,53.25,54.05,0.12,58.11,57.9,58.35,0.1,241.46,241.46,241.46,0.0,33.48,33.35,33.6,0.1,5.62,3.99,7.21,0.55,5.43,4.4,6.98,0.5,5.53,4.21,7.07,0.49,241.0,206.19,275.58,9.63,-0.48,-35.27,34.12,9.63,-0.48,-35.27,34.12,9.63,,,,,16.61,16.6,16.7,0.03,49.99,49.96,50.02,0.01,696.85,695.47,698.9,0.72,12.72,12.15,13.62,0.37,31.3,31.2,31.4,0.01
R80790,10,2017-09-06T19:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1250.83,1156.47,1383.99,58.5,1796.03,1452.38,2283.62,183.14,209.49,147.47,308.0,37.83,30.87,22.92,35.28,1.94,211.84,150.82,309.74,37.51,0.99,1.0,0.97,0.0,1257.44,1162.86,1391.07,58.69,47.71,45.9,49.2,0.6900000000000001,42.12,41.25,42.8,0.41000000000000003,64.58,62.0,66.95,0.79,61.26,59.35,63.0,1.05,65.01,63.7,66.1,0.75,51.34,49.9,53.75,1.01,57.19,55.6,58.0,0.51,241.46,241.46,241.46,0.0,28.49,25.6,33.6,2.54,5.44,3.59,7.46,0.59,5.24,3.65,7.36,0.58,5.34,3.62,7.39,0.56,240.58,75.56,284.93,12.99,-0.9,-165.9,43.46,12.99,-0.9,-165.9,43.46,12.99,,,,,16.45,16.35,16.6,0.08,49.99,49.96,50.02,0.02,697.27,695.63,699.07,0.89,11.98,11.07,13.28,0.56,31.13,30.9,31.3,0.12
R80790,10,2017-09-06T19:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1291.56,1178.53,1385.48,48.07,1933.4,1538.05,2286.52,154.74,236.63,161.23,306.41,31.49,30.46,22.45,34.6,1.88,238.66,164.28,307.85,31.13,0.99,1.0,0.98,0.0,1298.29,1184.94,1392.54,48.23,44.65,42.6,46.75,0.99,40.34,39.25,41.5,0.58,62.07,58.9,65.15,1.2,58.81,58.3,59.6,0.31,63.63,63.3,63.9,0.12,49.71,48.95,50.45,0.32,55.85,55.3,56.4,0.28,241.46,241.46,241.46,0.0,24.5,23.6,25.6,0.54,5.64,3.9,6.88,0.54,5.39,4.1,6.85,0.49,5.51,4.0,6.79,0.5,237.16,207.84,282.6,9.1,-4.31,-33.63,41.14,9.1,-4.31,-33.63,41.14,9.1,,,,,16.39,16.3,16.4,0.03,50.02,49.99,50.04,0.01,697.73,696.05,699.94,0.88,12.37,11.26,13.29,0.46,30.8,30.7,31.0,0.1
R80790,10,2017-09-06T19:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1247.54,1200.77,1322.91,30.96,1786.2,1599.91,2044.94,99.41,206.72,174.39,259.21,20.17,29.86,22.01,33.54,1.9300000000000002,208.92,177.16,260.91,19.96,0.99,0.99,0.98,0.0,1254.14,1207.2,1329.76,31.05,41.59,39.7,43.2,0.8200000000000001,38.5,37.6,39.5,0.49,58.86,56.25,61.4,1.05,58.38,57.35,60.05,0.75,63.08,62.55,63.7,0.36,51.72,48.45,55.2,2.61,55.43,54.8,56.2,0.37,241.46,241.46,241.46,0.0,23.11,22.8,23.6,0.27,5.55,4.43,7.08,0.44,5.29,3.99,6.67,0.42,5.42,4.42,6.69,0.4,236.74,192.0,334.4,9.54,-4.74,-49.46,92.94,9.54,-4.74,-49.46,92.94,9.54,,,,,16.3,16.2,16.4,0.02,50.03,49.98,50.05,0.01,697.48,696.05,699.52,0.73,11.95,11.48,12.68,0.30000000000000004,30.65,30.6,30.7,0.05
R80790,10,2017-09-06T20:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1240.58,1175.78,1308.82,30.92,1764.21,1538.24,2009.36,103.79,203.21,161.33,250.48,19.81,30.08,21.85,34.37,1.8399999999999999,205.47,164.73,252.34,19.52,0.99,0.99,0.98,0.0,1247.16,1182.2,1315.58,31.02,39.07,37.7,40.55,0.6900000000000001,36.95,36.15,37.8,0.43,56.0,53.5,58.35,0.9400000000000001,60.6,59.9,61.2,0.39,64.03,63.6,64.5,0.32,55.36,54.8,56.0,0.25,56.62,56.1,57.1,0.25,241.46,241.46,241.46,0.0,22.56,22.2,23.5,0.21,5.57,4.47,7.41,0.49,5.22,3.83,6.68,0.43,5.39,4.15,6.94,0.44,235.64,208.47,291.24,9.53,-5.8100000000000005,-32.99,49.78,9.53,-5.8100000000000005,-32.99,49.78,9.53,,,,,16.2,16.1,16.3,0.09,49.97,49.92,50.02,0.03,696.13,694.87,697.48,0.44,11.88,11.24,12.56,0.30000000000000004,30.55,30.4,30.6,0.08
R80790,10,2017-09-06T20:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1330.27,1235.68,1440.16,48.74,2033.94,1692.49,2427.76,162.61,263.89,196.6,351.47,35.85,32.18,25.73,36.09,1.75,265.89,199.01,353.0,35.66,0.99,1.0,0.98,0.0,1337.13,1242.14,1447.45,48.91,38.0,37.2,39.0,0.33,36.38,36.0,37.0,0.21,54.22,52.75,56.0,0.59,61.95,61.05,63.2,0.58,65.18,64.45,66.2,0.5,55.83,55.3,56.55,0.29,57.28,56.8,57.8,0.22,241.46,241.46,241.46,0.0,26.65,23.5,28.7,1.43,5.76,4.1,6.91,0.5,5.47,4.1,6.99,0.49,5.61,4.32,6.95,0.47000000000000003,236.55,204.2,272.4,8.41,-4.92,-37.26,30.94,8.41,-4.92,-37.26,30.94,8.41,,,,,16.2,16.1,16.3,0.09,50.01,49.98,50.03,0.01,697.6,696.38,698.7,0.47000000000000003,12.74,11.8,13.8,0.47000000000000003,30.56,30.4,30.65,0.08
R80790,10,2017-09-06T20:20:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1392.22,1334.17,1507.64,37.47,2228.32,2015.86,2729.92,135.07,308.51,262.42,415.07,30.74,32.82,26.09,37.59,1.57,310.29,263.82,416.13,30.59,0.99,1.0,0.99,0.0,1399.31,1341.07,1515.08,37.59,39.6,38.05,41.05,0.65,37.38,36.6,38.1,0.36,54.88,52.85,57.55,0.7000000000000001,63.91,63.1,64.5,0.31,66.88,66.2,67.2,0.17,56.7,56.1,57.4,0.23,58.11,57.6,58.4,0.17,241.46,241.46,241.46,0.0,29.83,28.7,30.9,0.64,5.88,4.55,7.69,0.53,5.58,4.16,7.07,0.5,5.73,4.49,7.3,0.48,237.41,205.75,287.3,9.15,-4.05,-35.72,45.84,9.15,-4.05,-35.72,45.84,9.15,,,,,16.19,16.1,16.3,0.09,50.02,50.0,50.03,0.01,695.66,693.99,698.17,0.88,13.34,12.77,14.46,0.36,30.71,30.6,30.9,0.06
R80790,10,2017-09-06T20:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1398.16,1335.47,1491.28,39.81,2251.01,2012.83,2650.29,143.76,313.88,260.55,399.86,32.92,32.16,24.24,35.78,1.81,315.57,262.11,400.8,32.73,0.99,1.0,0.99,0.0,1405.25,1342.4,1498.68,39.93,41.6,40.1,43.05,0.61,38.56,37.85,39.3,0.36,56.35,54.3,58.95,0.78,64.84,64.4,65.55,0.26,67.38,67.1,68.1,0.22,57.26,56.65,58.0,0.18,58.64,58.1,59.1,0.19,241.46,241.46,241.46,0.0,31.82,30.9,32.7,0.5700000000000001,6.22,4.72,8.04,0.54,5.8,4.23,7.78,0.53,6.01,4.5,7.91,0.51,233.93,214.01,279.11,7.61,-7.51,-27.45,37.65,7.61,-7.51,-27.45,37.65,7.61,,,,,16.11,16.0,16.3,0.04,49.97,49.93,50.02,0.02,692.49,690.51,694.12,0.62,13.39,12.77,14.32,0.38,30.89,30.7,30.95,0.02
R80790,10,2017-09-06T20:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1425.51,1319.93,1508.88,51.93,2335.76,1973.36,2684.55,180.62,335.1,251.19,413.95,42.47,33.69,25.8,39.93,2.27,336.86,253.07,415.29,42.2,0.99,1.0,0.99,0.0,1432.69,1326.74,1516.35,52.09,43.45,42.1,44.8,0.5700000000000001,39.65,38.95,40.35,0.32,57.93,55.25,60.45,0.89,66.06,65.4,66.3,0.19,68.58,68.0,68.9,0.16,57.97,57.2,58.55,0.24,59.36,58.85,59.7,0.16,241.46,241.46,241.46,0.0,33.09,32.7,33.6,0.22,5.96,4.41,7.36,0.56,5.71,4.29,7.32,0.52,5.83,4.46,7.3,0.51,240.14,195.12,273.15,9.44,-1.34,-46.35,31.69,9.44,-1.34,-46.35,31.69,9.44,,,,,16.09,16.0,16.1,0.03,50.01,49.97,50.03,0.02,693.15,691.45,695.43,1.03,13.66,12.61,14.46,0.5,30.94,30.9,31.0,0.04
R80790,10,2017-09-06T20:50:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1368.48,1295.42,1444.19,33.69,2151.11,1875.62,2448.33,119.92,290.69,230.36,356.2,26.79,34.87,27.64,38.77,2.01,292.82,232.86,357.95,26.64,0.99,0.99,0.99,0.0,1375.48,1302.16,1451.52,33.81,45.05,43.9,46.5,0.51,40.68,40.0,41.4,0.30000000000000004,59.7,56.7,62.35,0.87,66.12,65.8,66.35,0.12,68.31,68.1,68.5,0.09,58.48,58.1,59.1,0.19,59.71,59.45,60.05,0.15,241.46,241.46,241.46,0.0,33.85,33.5,34.2,0.21,5.68,4.47,7.4,0.54,5.63,4.29,7.1,0.51,5.66,4.5,7.15,0.49,247.83,192.52,307.93,11.74,6.4,-48.94,66.47,11.74,6.4,-48.94,66.47,11.74,,,,,16.04,16.0,16.1,0.04,50.01,49.96,50.03,0.01,693.8,692.71,694.8,0.47000000000000003,13.11,12.4,13.86,0.32,30.99,30.9,31.0,0.02
R80790,10,2017-09-06T21:00:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1377.32,1234.61,1503.02,62.72,2187.0,1687.67,2666.03,216.84,298.71,194.68,406.27,48.41,34.45,25.13,42.69,2.9,300.79,197.88,407.4,47.98,0.99,1.0,0.98,0.0,1384.35,1241.28,1510.42,62.92,46.27,45.25,47.3,0.37,41.45,40.95,41.9,0.14,61.45,58.85,64.25,0.87,65.63,64.4,66.45,0.49,68.15,67.2,68.6,0.32,55.41,53.9,58.95,1.38,59.42,58.55,60.1,0.38,241.46,241.46,241.46,0.0,33.41,33.0,34.2,0.44,5.83,3.93,7.7,0.65,5.94,3.83,7.76,0.62,5.88,3.98,7.5,0.61,255.3,216.1,284.25,10.04,13.81,-25.36,42.79,10.04,13.81,-25.36,42.79,10.04,,,,,16.0,15.9,16.05,0.01,49.95,49.91,49.98,0.02,693.61,692.14,695.23,0.64,13.19,11.8,14.41,0.6000000000000001,30.93,30.9,31.0,0.04
R80790,10,2017-09-06T21:10:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1418.29,1356.34,1472.48,30.41,2323.99,2068.12,2559.91,112.32,329.61,275.48,379.69,25.4,35.14,26.98,39.19,1.69,331.53,277.9,380.93,25.24,0.99,1.0,0.99,0.0,1425.46,1363.26,1479.74,30.49,47.0,45.95,48.0,0.33,41.64,41.3,42.05,0.13,62.69,60.35,65.5,0.87,64.48,64.2,64.8,0.12,67.44,67.2,67.8,0.18,54.16,53.7,54.6,0.12,58.65,58.4,58.9,0.06,241.46,241.46,241.46,0.0,32.87,32.8,33.0,0.08,5.92,4.51,7.75,0.58,6.0,4.4,7.69,0.6000000000000001,5.96,4.5600000000000005,7.62,0.56,255.06,220.96,299.48,9.65,13.63,-20.51,58.02,9.65,13.63,-20.51,58.02,9.65,,,,,15.99,15.8,16.0,0.03,49.99,49.96,50.02,0.02,695.51,693.87,696.39,0.44,13.59,12.97,14.12,0.29,30.87,30.7,30.9,0.06
R80790,10,2017-09-06T21:20:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1309.59,1203.69,1431.59,61.56,1962.1,1616.86,2324.03,195.7,248.39,175.83,333.62,42.4,32.16,25.05,37.5,2.37,250.52,178.02,335.6,42.22,0.99,1.0,0.98,0.0,1316.41,1210.1,1438.86,61.76,47.69,46.75,48.55,0.33,41.84,41.4,42.15,0.14,63.72,61.45,65.75,0.76,63.63,62.3,64.6,0.59,66.65,65.3,67.6,0.6900000000000001,53.67,53.1,54.5,0.28,58.2,57.7,58.6,0.21,241.46,241.46,241.46,0.0,32.99,32.8,33.1,0.05,5.6,4.26,7.11,0.54,5.67,4.1,7.68,0.52,5.63,4.3,7.26,0.5,257.44,231.85,285.61,8.46,16.0,-9.61,44.15,8.46,16.0,-9.61,44.15,8.46,,,,,15.98,15.8,16.0,0.04,50.01,49.99,50.03,0.01,694.71,693.07,695.97,0.51,12.54,11.51,13.72,0.59,30.72,30.7,30.9,0.04
R80790,10,2017-09-06T21:30:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1187.21,1150.23,1217.88,17.84,1596.81,1446.5,1763.87,61.64,171.06,147.43,192.88,10.53,28.83,20.5,32.99,1.8399999999999999,173.52,150.38,194.4,10.38,0.98,0.99,0.97,0.0,1193.62,1156.69,1224.42,17.9,48.18,47.5,48.8,0.27,41.9,41.4,42.2,0.15,64.67,62.35,66.95,0.72,61.35,59.7,62.5,0.72,64.22,63.3,65.3,0.54,52.13,50.45,53.5,0.97,57.36,56.6,57.8,0.32,241.46,241.46,241.46,0.0,31.45,26.8,33.1,2.25,5.19,3.98,6.53,0.43,5.3,3.91,6.72,0.44,5.24,3.98,6.59,0.41000000000000003,257.06,200.08,59.71,11.85,15.58,-41.38,178.25,11.85,15.58,-41.38,178.25,11.85,,,,,15.86,15.8,16.0,0.08,49.99,49.95,50.02,0.02,693.43,691.6,695.35,0.8200000000000001,11.37,11.0,11.67,0.17,30.65,30.4,30.7,0.05
R80790,10,2017-09-06T21:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1069.06,968.74,1162.95,57.52,1261.97,940.65,1566.0,167.57,111.59,66.78,160.26,26.46,24.67,16.57,29.09,1.79,114.44,70.75,162.54,26.06,0.97,0.99,0.9400000000000001,0.01,1075.21,974.64,1169.34,57.67,46.37,44.5,48.3,0.97,40.79,39.7,41.7,0.5,63.75,61.0,66.25,0.9,57.65,55.65,59.75,1.15,61.69,60.0,63.3,0.97,49.16,48.1,51.0,0.72,55.74,54.8,56.8,0.5,241.46,241.46,241.46,0.0,24.99,23.8,26.8,0.84,4.83,3.68,5.99,0.39,4.93,3.77,6.34,0.37,4.88,3.81,6.02,0.36,257.46,225.93,291.81,8.89,16.01,-15.54,50.35,8.89,16.01,-15.54,50.35,8.89,,,,,15.77,15.7,15.8,0.04,50.02,49.98,50.04,0.01,693.23,691.92,694.76,0.7000000000000001,10.23,9.27,11.15,0.55,30.3,30.1,30.6,0.11
R80790,10,2017-09-06T21:50:00+02:00,-0.99,-1.0,-0.51,0.03,24.0,24.0,24.0,0.0,965.06,960.89,977.86,2.92,867.35,687.12,1007.87,59.9,58.03,40.7,74.32,6.64,20.7,13.02,23.99,1.76,61.69,45.97,77.51,6.48,0.97,1.0,0.92,0.03,970.89,966.75,983.8,2.93,43.24,41.45,45.1,0.88,39.03,38.0,40.0,0.51,61.16,58.75,63.3,0.88,56.82,55.6,57.4,0.53,59.69,59.5,60.0,0.08,53.81,50.6,54.5,0.64,55.51,54.8,55.9,0.29,241.46,241.46,241.46,0.0,23.05,22.45,23.8,0.37,4.32,3.55,5.16,0.30000000000000004,4.45,3.55,5.58,0.33,4.39,3.6,5.34,0.29,257.72,219.52,286.96,9.47,16.23,-21.95,45.5,9.47,16.23,-21.95,45.5,9.47,,,,,15.7,15.6,15.75,0.01,50.03,50.0,50.04,0.01,694.19,692.97,695.95,0.53,9.24,9.19,9.36,0.03,29.95,29.8,30.1,0.1
R80790,10,2017-09-06T22:00:00+02:00,-0.87,-1.0,-0.5,0.22,24.0,24.0,24.0,0.0,964.45,960.97,968.52,1.32,837.84,633.95,975.77,91.18,54.91,35.12,69.97,9.56,19.46,12.0,22.75,1.72,58.34,37.88,73.13,9.39,0.98,1.0,0.93,0.03,970.27,966.84,974.34,1.33,40.52,39.1,42.0,0.73,37.39,36.45,38.3,0.46,58.69,56.5,61.05,0.85,57.44,57.2,57.6,0.09,59.74,59.5,59.8,0.06,54.41,54.2,54.8,0.08,55.92,55.8,56.1,0.06,241.46,241.46,241.46,0.0,22.12,21.8,22.5,0.22,4.19,3.15,5.39,0.35000000000000003,4.22,3.31,5.15,0.33,4.2,3.29,5.19,0.32,251.97,172.8,310.22,11.84,10.49,-68.66,68.76,11.84,10.49,-68.66,68.76,11.84,,,,,15.63,15.5,15.7,0.08,49.95,49.92,50.0,0.01,694.13,691.86,696.51,0.98,9.23,9.18,9.3,0.02,29.71,29.6,29.85,0.1
R80790,10,2017-09-06T22:10:00+02:00,-0.63,-1.0,0.0,0.30000000000000004,24.0,24.0,24.0,0.0,964.32,960.94,968.72,1.2,730.84,547.87,978.37,97.14,44.04,21.43,70.49,10.01,18.36,9.29,22.28,2.18,47.84,23.9,73.28,9.83,1.0,1.0,0.93,0.02,970.16,966.89,974.58,1.2,38.22,36.95,39.7,0.64,35.93,35.1,36.75,0.4,56.26,54.2,58.5,0.76,57.16,57.0,57.4,0.09,59.23,59.1,59.5,0.14,54.48,54.3,54.8,0.09,55.97,55.9,56.1,0.07,241.46,241.46,241.46,0.0,21.49,21.1,21.8,0.19,4.07,3.33,5.37,0.33,4.01,3.2,5.42,0.33,4.04,3.32,5.4,0.31,247.04,197.74,293.22,11.67,5.59,-43.72,51.76,11.67,5.59,-43.72,51.76,11.67,,,,,15.5,15.5,15.5,0.0,49.96,49.93,49.99,0.01,693.4,691.38,694.89,0.72,9.23,9.19,9.29,0.02,29.49,29.3,29.6,0.07
R80790,10,2017-09-06T22:20:00+02:00,-1.0,-1.0,-0.93,0.0,24.0,24.0,24.0,0.0,1003.07,965.45,1051.85,23.39,1051.04,929.09,1206.83,69.47,82.7,63.58,105.08,9.77,24.47,18.63,28.66,1.82,86.29,66.36,108.72,9.74,0.9500000000000001,0.97,0.93,0.01,1009.03,971.35,1057.98,23.46,36.66,36.1,37.5,0.24,34.97,34.7,35.3,0.12,54.41,52.8,56.2,0.53,57.77,57.1,58.2,0.35000000000000003,59.79,59.2,60.2,0.32,54.57,54.25,55.05,0.12,56.12,55.9,56.3,0.08,241.46,241.46,241.46,0.0,24.08,21.1,26.4,1.65,4.44,3.54,5.63,0.34,4.36,3.54,5.44,0.33,4.4,3.62,5.35,0.30000000000000004,246.63,197.52,296.63,11.65,5.16,-43.94,55.16,11.65,5.16,-43.94,55.16,11.65,,,,,15.5,15.4,15.5,0.02,50.0,49.96,50.03,0.02,695.22,693.62,697.25,0.9,9.6,9.23,10.08,0.22,29.39,29.3,29.5,0.09
R80790,10,2017-09-06T22:30:00+02:00,-1.0,-1.0,-0.99,0.0,24.0,24.0,24.0,0.0,1003.67,962.34,1091.74,38.3,1045.81,838.94,1327.56,120.43,83.02,56.58,124.12,16.79,25.82,19.78,29.27,1.83,87.07,60.7,126.7,16.36,0.9500000000000001,0.98,0.9,0.02,1009.62,968.23,1097.92,38.42,37.36,36.35,38.4,0.43,35.61,35.0,36.25,0.30000000000000004,54.66,53.35,56.45,0.54,58.37,58.1,59.0,0.25,60.14,60.0,60.6,0.19,54.85,54.6,55.2,0.11,56.22,56.1,56.4,0.08,241.46,241.46,241.46,0.0,27.59,26.3,28.5,0.66,4.47,3.59,5.96,0.36,4.45,3.49,5.67,0.4,4.46,3.69,5.82,0.36,249.8,194.51,295.82,12.54,8.34,-46.95,54.35,12.54,8.34,-46.95,54.35,12.54,,,,,15.5,15.4,15.5,0.01,50.0,49.97,50.03,0.01,695.16,693.19,696.31,0.5700000000000001,9.61,9.2,10.46,0.37,29.5,29.5,29.5,0.0
R80790,10,2017-09-06T22:40:00+02:00,-1.0,-1.0,-1.0,0.0,24.0,24.0,24.0,0.0,1046.12,1003.43,1118.17,26.93,1175.28,1032.59,1425.17,81.5,101.25,77.17,138.66,12.63,28.32,22.87,31.99,1.37,105.23,80.76,141.68,12.21,0.96,0.98,0.93,0.01,1052.21,1009.48,1124.5,27.02,38.93,37.9,40.05,0.51,36.71,36.0,37.5,0.36,56.12,54.35,58.35,0.64,59.45,58.9,59.9,0.21,61.02,60.6,61.4,0.19,55.06,54.75,55.45,0.12,56.44,56.3,56.6,0.05,241.46,241.46,241.46,0.0,29.33,28.5,29.9,0.38,4.59,3.68,6.31,0.41000000000000003,4.59,3.64,6.15,0.43,4.59,3.71,6.07,0.4,249.22,194.49,313.74,11.93,7.76,-46.97,72.27,11.93,7.76,-46.97,72.27,11.93,,,,,15.44,15.3,15.5,0.08,50.02,50.0,50.04,0.01,696.73,695.25,698.41,0.6900000000000001,10.01,9.59,10.71,0.26,29.5,29.5,29.55,0.0
