Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-13T04:40:00+02:00,2.68,-0.99,11.6,3.33,22.0,22.0,22.0,0.0,1803.2,1757.79,1899.66,23.53,10029.6,5594.78,11032.2,1268.05,1875.01,1032.62,2162.59,243.88,156.91,126.05,178.5,12.01,1881.73,1045.47,2168.49,242.88,1.0,1.0,0.99,0.0,1799.02,1753.59,1895.39,23.52,37.87,37.4,38.3,0.13,38.37,38.2,38.6,0.05,79.71,78.55,81.0,0.41000000000000003,75.21,74.85,75.6,0.15,74.69,74.5,74.95,0.08,53.45,52.9,54.0,0.2,61.04,60.7,61.3,0.1,194.51,194.51,194.51,0.0,19.21,19.1,19.4,0.08,13.27,7.66,18.95,2.03,12.47,7.95,17.82,1.74,12.87,7.84,18.39,1.8599999999999999,191.21,172.71,224.83,8.76,-3.32,-21.81,30.31,8.76,-3.32,-21.81,30.31,8.76,,,,,12.45,12.4,12.5,0.04,49.97,49.95,50.0,0.01,708.16,705.15,710.66,1.04,17.17,16.71,18.11,0.23,32.5,32.5,32.6,0.01
R80736,10,2017-09-13T04:50:00+02:00,5.55,-0.99,15.14,4.47,22.0,22.0,22.0,0.0,1803.85,1745.99,1913.54,28.86,10502.9,6289.82,11024.2,1033.36,1963.08,1165.84,2177.76,198.97,160.75,129.61,177.48,9.97,1969.77,1177.79,2183.43,198.11,1.0,1.0,0.99,0.0,1799.66,1741.73,1909.42,28.86,37.84,37.6,38.15,0.11,38.38,38.2,38.6,0.05,79.96,78.65,81.2,0.42,75.39,75.0,75.75,0.17,74.7,74.5,75.0,0.08,53.68,53.05,54.3,0.24,61.2,60.85,61.6,0.1,194.51,194.51,194.51,0.0,19.1,18.9,19.2,0.07,13.97,7.26,18.98,2.35,13.16,7.04,17.54,2.1,13.56,7.15,18.22,2.2,192.37,170.43,222.04,7.9,-2.14,-24.08,27.53,7.9,-2.14,-24.08,27.53,7.9,,,,,12.58,12.4,12.7,0.09,49.97,49.94,50.02,0.02,708.61,706.35,711.73,1.09,17.18,16.59,18.23,0.28,32.46,32.3,32.5,0.07
R80736,10,2017-09-13T05:00:00+02:00,4.37,-0.99,13.07,3.85,22.0,22.0,22.0,0.0,1803.57,1750.79,1919.23,26.34,10410.4,6164.64,11014.2,1076.25,1944.86,1133.26,2183.65,207.84,160.28,108.26,181.92,12.91,1951.57,1146.06,2188.57,207.17,1.0,1.0,0.99,0.0,1799.37,1746.57,1914.96,26.33,37.84,37.4,38.2,0.13,38.46,38.3,38.7,0.09,80.74,79.35,82.0,0.43,75.56,74.9,75.9,0.15,74.85,74.65,75.1,0.1,53.72,53.25,54.15,0.16,61.44,61.15,61.75,0.11,194.51,194.51,194.51,0.0,19.19,19.1,19.4,0.06,13.78,7.32,19.01,2.2800000000000002,12.93,7.15,17.56,1.97,13.36,7.33,18.0,2.1,192.16,172.53,231.09,8.4,-2.37,-21.98,36.58,8.4,-2.37,-21.98,36.58,8.4,,,,,12.75,12.5,13.0,0.07,50.04,50.01,50.09,0.02,703.08,698.95,715.2,3.7,17.17,16.67,18.3,0.25,32.36,32.3,32.5,0.07
R80736,10,2017-09-13T05:10:00+02:00,4.11,-0.99,14.23,3.89,22.0,22.0,22.0,0.0,1803.06,1751.4,1902.61,26.2,10447.0,7075.43,11023.0,918.06,1951.25,1318.73,2162.44,179.55,163.39,135.95,176.59,7.73,1958.16,1328.96,2168.74,178.77,1.0,1.0,0.99,0.0,1798.87,1747.25,1898.51,26.2,37.9,37.5,38.3,0.13,38.61,38.35,38.8,0.07,81.4,80.0,82.25,0.35000000000000003,75.69,75.4,75.95,0.08,74.95,74.7,75.1,0.06,53.78,53.4,54.25,0.14,61.64,61.3,61.9,0.09,194.51,194.51,194.51,0.0,19.19,19.1,19.4,0.05,13.27,8.26,17.85,1.99,12.72,8.22,17.44,1.82,12.99,8.33,17.34,1.88,195.45,77.86,221.66,10.17,0.98,-116.65,27.14,10.17,0.98,-116.65,27.14,10.17,,,,,12.79,12.7,13.0,0.03,50.0,49.96,50.02,0.01,699.61,696.49,701.52,0.96,17.17,16.67,18.12,0.25,32.44,32.3,32.5,0.07
R80736,10,2017-09-13T05:20:00+02:00,3.68,-0.99,14.04,4.39,22.0,22.0,22.0,0.0,1803.37,1751.18,1890.18,24.18,9812.1,4495.69,11028.3,1578.06,1833.7,825.39,2149.47,298.96,157.71,127.71,173.97,10.57,1840.68,838.11,2154.93,297.86,0.99,1.0,0.98,0.0,1799.19,1746.98,1885.94,24.17,37.94,37.7,38.25,0.12,38.68,38.5,38.9,0.05,80.73,78.95,82.4,0.63,75.32,74.55,75.8,0.26,75.02,74.7,75.3,0.14,53.68,53.15,54.25,0.21,61.49,61.05,61.9,0.14,194.51,194.51,194.51,0.0,19.1,18.9,19.2,0.07,13.01,6.83,18.76,2.49,12.35,6.35,17.92,2.16,12.68,6.61,18.34,2.3,193.22,157.79,241.26,9.52,-1.31,-36.72,46.74,9.52,-1.31,-36.72,46.74,9.52,,,,,12.76,12.7,12.8,0.04,50.0,49.97,50.03,0.01,699.58,697.29,701.63,0.8300000000000001,17.17,16.65,18.0,0.23,32.5,32.4,32.5,0.01
R80736,10,2017-09-13T05:30:00+02:00,5.94,-0.99,14.45,3.99,22.0,22.0,22.0,0.0,1803.87,1735.46,1928.19,29.6,10630.8,7071.71,11026.8,765.46,1986.01,1303.67,2192.78,153.3,155.82,119.44,177.57,12.74,1992.19,1311.69,2196.89,152.84,1.0,1.0,0.99,0.0,1799.72,1731.26,1924.03,29.6,37.99,37.6,38.4,0.14,38.75,38.5,39.15,0.09,81.26,80.0,82.65,0.54,75.69,75.0,76.0,0.12,74.97,74.8,75.1,0.05,53.85,53.35,54.45,0.16,61.78,61.45,62.05,0.12,194.51,194.51,194.51,0.0,19.22,19.1,19.4,0.08,14.17,9.17,19.48,2.03,13.49,8.74,17.89,1.81,13.83,8.98,18.68,1.8900000000000001,194.7,168.56,222.99,9.03,0.18,-25.96,28.48,9.03,0.18,-25.96,28.48,9.03,,,,,12.74,12.7,12.8,0.05,49.99,49.96,50.02,0.01,699.34,696.29,701.95,1.03,17.18,16.5,18.36,0.28,32.5,32.4,32.5,0.02
R80736,10,2017-09-13T05:40:00+02:00,5.09,-0.99,14.12,4.1,22.0,22.0,22.0,0.0,1804.03,1739.35,1901.83,30.39,10350.0,4189.3,11017.7,1242.01,1934.49,768.74,2167.63,239.59,160.36,129.59,176.72,8.52,1941.25,780.7,2173.43,238.74,1.0,1.0,0.98,0.0,1799.9,1735.21,1897.69,30.38,38.07,37.7,38.4,0.11,38.91,38.65,39.1,0.1,81.85,80.6,83.05,0.4,75.79,75.2,76.1,0.18,75.19,75.0,75.5,0.11,53.81,53.25,54.25,0.18,61.93,61.45,62.2,0.09,194.51,194.51,194.51,0.0,19.14,19.0,19.2,0.05,13.73,8.09,20.26,2.4,13.05,7.92,18.53,2.07,13.39,8.46,19.38,2.2,194.93,167.44,227.54,9.86,0.4,-27.07,33.03,9.86,0.4,-27.07,33.03,9.86,,,,,12.8,12.7,12.9,0.02,49.98,49.95,50.01,0.01,701.63,699.18,703.67,0.71,17.18,16.57,18.14,0.29,32.45,32.3,32.5,0.06
R80736,10,2017-09-13T05:50:00+02:00,6.11,-0.49,16.17,4.32,22.0,22.0,22.0,0.0,1804.38,1736.6,1892.13,28.34,10681.1,8090.38,11026.2,661.5,1996.37,1494.07,2153.62,133.83,163.18,141.65,175.87,5.84,2003.08,1503.12,2159.75,133.31,1.0,1.0,0.99,0.0,1800.3,1732.48,1887.93,28.34,38.15,37.8,38.5,0.11,39.05,38.8,39.2,0.08,82.15,80.85,83.4,0.41000000000000003,75.89,75.65,76.25,0.11,75.19,75.0,75.3,0.05,53.81,53.35,54.4,0.15,62.07,61.85,62.5,0.12,194.51,194.51,194.51,0.0,19.26,19.15,19.4,0.09,14.21,8.76,20.73,2.2800000000000002,13.46,8.05,18.76,1.99,13.84,8.72,19.75,2.1,193.36,170.75,231.33,9.03,-1.13,-23.77,36.82,9.03,-1.13,-23.77,36.82,9.03,,,,,12.8,12.75,12.9,0.02,49.98,49.95,50.02,0.01,704.05,701.09,706.05,0.87,17.18,16.54,18.04,0.27,32.48,32.3,32.5,0.04
R80736,10,2017-09-13T06:00:00+02:00,6.94,-0.49,15.81,3.8200000000000003,22.0,22.0,22.0,0.0,1804.92,1729.6,1923.68,31.08,10865.0,8624.48,11045.8,335.51,2030.73,1585.63,2187.96,79.33,161.64,135.18,176.1,6.96,2037.18,1594.95,2193.29,78.97,1.0,1.0,0.99,0.0,1800.84,1725.59,1919.57,31.08,38.26,38.0,38.6,0.13,39.2,38.9,39.45,0.09,83.05,81.9,84.3,0.45,76.11,75.55,76.65,0.1,75.28,75.2,75.5,0.03,53.87,53.5,54.5,0.16,62.28,62.0,62.85,0.1,194.51,194.51,194.51,0.0,19.32,19.15,19.5,0.1,14.77,9.27,20.01,2.03,13.94,8.55,19.41,1.87,14.35,9.13,19.48,1.92,193.33,175.13,221.45,8.45,-1.2,-19.38,26.94,8.45,-1.2,-19.38,26.94,8.45,,,,,12.97,12.8,13.0,0.07,50.03,49.99,50.05,0.01,703.28,701.81,705.55,0.66,17.19,16.49,18.32,0.30000000000000004,32.5,32.4,32.5,0.01
R80736,10,2017-09-13T06:10:00+02:00,6.79,-0.49,15.96,4.2,22.0,22.0,22.0,0.0,1805.14,1742.15,1932.46,26.79,10819.0,7872.93,11033.0,479.69,2022.44,1457.74,2200.1,100.27,161.88,137.52,173.21,6.29,2028.94,1467.37,2205.16,99.79,1.0,1.0,0.99,0.0,1801.07,1738.17,1928.35,26.79,38.38,38.0,38.7,0.12,39.4,39.15,39.7,0.08,83.78,82.55,84.95,0.43,76.26,75.95,76.6,0.11,75.39,75.25,75.6,0.09,53.99,53.35,54.65,0.23,62.49,62.15,62.8,0.11,194.51,194.51,194.51,0.0,19.43,19.2,19.7,0.09,14.76,9.46,20.86,2.36,13.92,8.9,19.27,2.07,14.34,9.57,20.06,2.19,193.33,174.17,226.68,8.31,-1.17,-20.35,32.16,8.31,-1.17,-20.35,32.16,8.31,,,,,13.01,12.9,13.1,0.03,50.02,49.99,50.06,0.01,702.88,701.38,705.17,0.79,17.19,16.59,18.39,0.26,32.49,32.3,32.5,0.03
R80736,10,2017-09-13T06:20:00+02:00,5.6,-0.99,16.05,4.58,22.0,22.0,22.0,0.0,1803.29,1734.54,1908.37,30.22,10554.2,7225.25,11045.6,847.21,1971.33,1332.25,2172.48,167.77,161.88,131.17,176.63,6.37,1978.03,1341.37,2178.2,167.18,1.0,1.0,0.99,0.0,1799.22,1730.56,1904.2,30.21,38.48,38.2,38.8,0.12,39.59,39.4,39.8,0.1,84.06,83.15,85.0,0.34,76.24,75.95,76.95,0.1,75.53,75.3,75.7,0.08,53.98,53.4,54.85,0.22,62.56,62.25,62.8,0.09,194.51,194.51,194.51,0.0,19.45,19.2,19.7,0.06,14.17,8.4,20.69,2.44,13.45,8.38,19.04,2.12,13.81,8.65,19.87,2.25,193.85,165.43,225.29,9.8,-0.68,-29.09,30.78,9.8,-0.68,-29.09,30.78,9.8,,,,,12.99,12.8,13.0,0.03,50.02,49.99,50.04,0.01,702.42,700.14,704.79,0.76,17.17,16.52,18.2,0.29,32.35,32.3,32.5,0.08
R80736,10,2017-09-13T06:30:00+02:00,5.8,-0.99,14.59,4.35,22.0,22.0,22.0,0.0,1802.89,1721.17,1894.1,27.5,10634.4,6393.18,11022.9,778.06,1985.78,1178.83,2156.19,154.37,158.77,124.14,175.77,9.01,1992.18,1189.29,2161.86,153.84,1.0,1.0,0.99,0.0,1798.8,1717.08,1889.91,27.49,38.59,38.3,38.9,0.12,39.76,39.5,40.0,0.06,84.13,83.3,85.0,0.33,76.24,75.95,76.65,0.11,75.57,75.4,75.75,0.08,54.08,53.55,54.95,0.27,62.62,62.3,62.9,0.11,194.51,194.51,194.51,0.0,19.45,19.2,19.7,0.06,14.24,8.38,21.88,2.47,13.55,8.31,20.33,2.17,13.89,8.64,21.11,2.3,193.91,165.53,217.23,8.54,-0.6000000000000001,-28.98,22.72,8.54,-0.6000000000000001,-28.98,22.72,8.54,,,,,13.0,12.9,13.0,0.01,50.01,49.97,50.02,0.01,701.52,700.03,703.06,0.53,17.17,16.36,18.06,0.26,32.3,32.2,32.3,0.01
R80736,10,2017-09-13T06:40:00+02:00,6.17,-0.99,16.04,4.74,22.0,22.0,22.0,0.0,1804.4,1745.74,1940.14,29.17,10481.0,6405.26,11036.1,1035.57,1958.61,1187.85,2208.38,199.68,158.37,129.62,174.3,8.85,1965.07,1196.6,2212.55,199.21,1.0,1.0,0.99,0.0,1800.28,1741.65,1935.88,29.17,38.69,38.2,39.1,0.14,39.83,39.5,40.05,0.09,83.98,82.8,85.15,0.42,76.24,75.85,76.6,0.16,75.67,75.5,75.8,0.08,54.08,53.4,54.95,0.29,62.7,62.45,63.0,0.11,194.51,194.51,194.51,0.0,19.52,19.2,19.8,0.09,14.49,7.58,20.79,2.52,13.65,8.03,19.42,2.22,14.07,7.98,20.1,2.35,191.54,132.31,282.04,9.38,-2.9699999999999998,-62.21,87.53,9.38,-2.9699999999999998,-62.21,87.53,9.38,,,,,13.01,13.0,13.1,0.03,50.02,50.0,50.04,0.01,702.77,699.87,704.54,0.76,17.18,16.61,18.48,0.28,32.25,32.1,32.3,0.07
R80736,10,2017-09-13T06:50:00+02:00,3.21,-0.99,13.7,3.94,22.0,22.0,22.0,0.0,1801.56,1744.81,1916.99,26.15,10081.9,4918.05,11017.7,1280.38,1882.0,907.79,2181.84,246.67,154.71,113.35,173.07,11.14,1888.53,921.74,2187.66,245.54,1.0,1.0,0.98,0.0,1797.4,1740.62,1912.73,26.14,38.74,38.4,39.1,0.13,39.93,39.75,40.1,0.08,83.37,82.15,84.85,0.51,75.99,75.55,76.5,0.2,75.63,75.4,76.0,0.12,53.91,53.4,54.95,0.25,62.64,62.25,63.0,0.13,194.51,194.51,194.51,0.0,19.55,19.5,19.7,0.08,13.21,7.85,17.51,2.07,12.53,7.15,16.58,1.9100000000000001,12.87,7.62,17.04,1.96,194.47,159.57,228.49,9.94,-0.04,-34.94,33.98,9.94,-0.04,-34.94,33.98,9.94,,,,,13.07,13.0,13.1,0.04,50.03,50.01,50.06,0.01,702.32,698.86,704.1,0.8,17.16,16.65,18.26,0.25,32.27,32.1,32.3,0.05
R80736,10,2017-09-13T07:00:00+02:00,3.23,-0.99,12.77,3.96,22.0,22.0,22.0,0.0,1802.56,1746.96,1927.71,26.3,9970.47,4763.9,11017.1,1415.49,1862.33,885.56,2196.39,270.68,154.24,118.36,174.6,11.81,1868.9,897.55,2201.91,269.57,1.0,1.0,0.98,0.0,1798.39,1742.8,1923.42,26.29,38.76,38.35,39.15,0.13,39.87,39.7,40.1,0.08,82.76,81.45,84.6,0.53,75.94,75.3,76.4,0.19,75.61,75.4,76.0,0.11,54.01,53.4,54.7,0.25,62.66,62.3,63.0,0.12,194.51,194.51,194.51,0.0,19.42,19.4,19.5,0.04,12.82,7.02,18.36,2.07,12.39,6.69,16.99,1.92,12.61,7.12,17.54,1.96,197.58,169.41,234.14,10.04,3.07,-25.1,39.62,10.04,3.07,-25.1,39.62,10.04,,,,,13.18,13.1,13.3,0.09,50.02,49.98,50.04,0.01,703.01,700.27,704.73,1.09,17.16,16.63,18.34,0.25,32.3,32.2,32.3,0.01
R80736,10,2017-09-13T07:10:00+02:00,4.3,-0.99,12.25,3.95,22.0,22.0,22.0,0.0,1802.84,1746.06,1904.43,27.3,10396.3,6471.17,11017.1,943.71,1941.57,1196.48,2166.56,185.08,156.88,130.01,170.35,8.34,1947.97,1206.98,2171.64,184.49,1.0,1.0,0.99,0.0,1798.65,1741.86,1900.3,27.29,38.78,38.4,39.3,0.15,39.84,39.6,40.05,0.07,82.58,81.45,84.35,0.44,76.11,75.65,76.6,0.21,75.6,75.4,75.8,0.09,54.13,53.35,55.0,0.31,62.74,62.4,63.1,0.15,194.51,194.51,194.51,0.0,19.52,19.4,19.7,0.1,13.37,7.39,19.12,2.25,12.93,7.78,18.34,2.09,13.15,7.72,18.27,2.13,196.67,167.61,225.82,9.07,2.16,-26.91,31.31,9.07,2.16,-26.91,31.31,9.07,,,,,13.3,13.2,13.35,0.0,50.01,49.98,50.04,0.01,703.29,701.72,705.16,0.63,17.17,16.62,18.16,0.26,32.3,32.3,32.4,0.0
R80736,10,2017-09-13T07:20:00+02:00,2.8,-0.99,11.78,3.48,22.0,22.0,22.0,0.0,1803.35,1746.42,1906.29,24.62,10042.2,5057.22,11016.8,1313.48,1876.54,932.47,2168.7,252.84,154.78,130.97,172.39,9.93,1883.09,944.63,2172.7,251.75,1.0,1.0,0.99,0.0,1799.1,1742.19,1901.98,24.61,38.82,38.4,39.2,0.15,39.84,39.7,40.05,0.07,82.68,81.4,84.3,0.51,76.14,75.7,76.6,0.21,75.72,75.45,76.0,0.1,54.0,53.4,54.9,0.23,62.8,62.4,63.15,0.14,194.51,194.51,194.51,0.0,19.67,19.5,19.9,0.09,12.81,7.31,18.39,2.13,12.24,7.94,17.0,1.87,12.53,8.21,17.41,1.97,195.29,167.63,234.55,10.53,0.79,-26.89,40.04,10.53,0.79,-26.89,40.04,10.53,,,,,13.34,13.3,13.4,0.05,50.01,49.98,50.03,0.01,702.17,700.57,703.46,0.63,17.17,16.61,18.16,0.24,32.39,32.3,32.5,0.08
R80736,10,2017-09-13T07:30:00+02:00,3.0,-0.99,12.65,3.6,22.0,22.0,22.0,0.0,1801.56,1737.88,1879.96,25.4,10176.2,6552.43,11005.3,1090.93,1899.58,1216.48,2141.08,213.63,160.13,138.09,175.27,6.89,1906.43,1227.06,2146.28,212.78,1.0,1.0,0.99,0.0,1797.29,1733.53,1875.58,25.39,38.79,38.4,39.15,0.14,39.88,39.7,40.1,0.09,82.44,81.45,83.5,0.39,76.09,75.8,76.55,0.13,75.69,75.5,75.8,0.06,54.03,53.6,54.6,0.2,62.81,62.5,63.05,0.11,194.51,194.51,194.51,0.0,19.77,19.7,19.95,0.09,13.06,8.32,18.36,2.11,12.51,8.25,17.73,1.9,12.79,8.45,17.53,1.98,195.49,138.14,228.03,10.28,0.98,-56.38,33.52,10.28,0.98,-56.38,33.52,10.28,,,,,13.46,13.35,13.6,0.09,50.03,50.01,50.04,0.01,703.0,701.38,704.38,0.5700000000000001,17.15,16.52,17.93,0.24,32.5,32.4,32.5,0.02
R80736,10,2017-09-13T07:40:00+02:00,3.79,-0.99,13.29,3.65,22.0,22.0,22.0,0.0,1802.47,1732.03,1901.23,25.77,10461.2,6032.64,11012.4,959.97,1953.0,1111.92,2165.69,188.19,157.77,126.81,172.92,8.64,1959.47,1124.36,2171.23,187.24,1.0,1.0,0.99,0.0,1798.18,1727.62,1896.81,25.76,38.79,38.4,39.2,0.14,39.82,39.6,40.0,0.06,82.43,81.4,83.75,0.36,76.18,75.85,76.5,0.12,75.69,75.5,75.8,0.05,54.16,53.65,54.75,0.2,62.9,62.6,63.1,0.1,194.51,194.51,194.51,0.0,19.68,19.5,19.9,0.12,13.15,8.08,18.35,1.9300000000000002,12.67,7.48,17.17,1.73,12.91,7.97,17.76,1.79,197.27,164.36,229.05,9.86,2.76,-30.15,34.54,9.86,2.76,-30.15,34.54,9.86,,,,,13.59,13.4,13.6,0.02,50.02,49.99,50.04,0.01,703.02,701.23,704.32,0.59,17.16,16.45,18.07,0.25,32.5,32.5,32.5,0.0
R80736,10,2017-09-13T07:50:00+02:00,3.84,-0.99,13.84,3.34,22.0,22.0,22.0,0.0,1804.7,1723.44,1892.01,29.13,10435.4,7211.44,11022.8,932.1,1950.59,1327.77,2154.63,185.34,154.28,118.0,172.85,10.82,1956.78,1337.96,2160.58,184.61,1.0,1.0,0.99,0.0,1800.4,1719.01,1887.62,29.12,38.84,38.55,39.15,0.14,39.88,39.7,40.1,0.08,82.87,81.75,84.15,0.37,76.37,76.1,76.95,0.11,75.78,75.7,76.0,0.07,54.28,53.8,54.8,0.17,63.02,62.7,63.45,0.08,194.51,194.51,194.51,0.0,19.89,19.7,20.0,0.08,13.42,7.57,20.59,1.9500000000000002,12.78,7.64,18.49,1.76,13.1,8.15,19.54,1.82,195.34,159.62,227.63,9.48,0.81,-34.9,33.12,9.48,0.81,-34.9,33.12,9.48,,,,,13.61,13.5,13.7,0.03,50.03,50.01,50.05,0.01,702.62,700.63,704.3,0.62,17.18,16.37,18.04,0.28,32.5,32.5,32.6,0.01
R80736,10,2017-09-13T08:00:00+02:00,5.59,-0.9400000000000001,15.22,4.3,22.0,22.0,22.0,0.0,1803.15,1744.87,1914.73,27.77,10736.4,7599.89,11029.3,536.52,2004.72,1382.51,2179.17,112.45,157.9,131.7,174.21,8.58,2010.98,1390.19,2184.77,112.01,1.0,1.0,0.99,0.0,1798.84,1740.55,1910.49,27.77,38.91,38.5,39.4,0.15,39.96,39.75,40.2,0.08,83.25,81.8,84.75,0.45,76.62,75.65,77.25,0.26,75.83,75.7,76.05,0.09,54.69,53.9,55.85,0.47000000000000003,63.16,62.8,63.5,0.13,194.51,194.51,194.51,0.0,19.89,19.7,20.0,0.06,13.88,8.66,19.27,2.12,13.43,7.63,18.9,2.0,13.65,8.15,18.9,2.02,198.96,172.68,225.01,9.43,4.47,-21.83,30.49,9.43,4.47,-21.83,30.49,9.43,,,,,13.87,13.65,13.9,0.07,50.0,49.96,50.02,0.02,703.21,700.49,705.02,0.79,17.17,16.59,18.23,0.27,32.55,32.5,32.6,0.04
R80736,10,2017-09-13T08:10:00+02:00,6.23,-0.49,15.72,4.34,22.0,22.0,22.0,0.0,1805.64,1745.8,1935.19,28.59,10764.8,7888.21,11041.5,583.12,2012.24,1455.02,2200.08,119.22,157.49,117.65,170.23,9.94,2018.44,1461.42,2204.39,118.95,1.0,1.0,0.99,0.0,1801.32,1741.49,1930.91,28.58,39.05,38.5,39.45,0.15,40.08,39.8,40.35,0.07,83.95,82.65,85.6,0.44,77.07,76.65,77.4,0.17,76.08,76.0,76.3,0.07,55.07,54.35,56.0,0.35000000000000003,63.43,62.9,63.75,0.13,194.51,194.51,194.51,0.0,19.99,19.9,20.2,0.06,14.12,7.69,20.84,2.15,13.75,8.61,19.11,1.9300000000000002,13.94,8.21,19.97,2.01,200.8,178.62,230.69,8.89,6.27,-15.89,36.18,8.89,6.27,-15.89,36.18,8.89,,,,,13.9,13.8,13.9,0.02,50.01,49.98,50.03,0.01,702.67,700.8,704.8,0.5700000000000001,17.19,16.63,18.45,0.28,32.57,32.5,32.6,0.04
R80736,10,2017-09-13T08:20:00+02:00,8.98,-0.99,17.55,4.5,22.0,22.0,22.0,0.0,1804.78,1740.54,1903.09,28.85,10847.2,7531.11,11048.8,466.3,2026.51,1382.99,2157.04,98.6,158.45,128.74,175.27,9.11,2032.74,1392.62,2161.85,98.14,1.0,1.0,0.99,0.0,1800.45,1736.21,1898.68,28.85,39.33,38.9,39.75,0.16,40.28,40.05,40.6,0.1,84.64,83.5,86.0,0.43,77.48,77.05,77.9,0.21,76.32,76.1,76.5,0.07,55.82,54.65,57.2,0.63,63.72,63.35,64.7,0.17,194.51,194.51,194.51,0.0,20.06,19.9,20.2,0.09,15.06,7.8100000000000005,20.98,2.39,14.56,7.72,19.74,2.25,14.81,7.8,20.22,2.29,200.25,170.02,222.48,8.21,5.76,-24.5,27.97,8.21,5.76,-24.5,27.97,8.21,,,,,13.92,13.8,14.0,0.04,50.01,49.98,50.03,0.01,702.72,701.53,704.16,0.49,17.18,16.58,18.11,0.28,32.56,32.5,32.6,0.04
R80736,10,2017-09-13T08:30:00+02:00,10.35,1.0,19.81,4.16,22.0,22.0,22.0,0.0,1806.23,1732.91,1932.65,28.53,10876.6,8619.26,11047.8,361.45,2033.58,1602.07,2198.82,79.14,160.93,132.65,172.75,6.95,2039.96,1610.32,2204.46,78.79,1.0,1.0,0.99,0.0,1801.88,1728.56,1928.32,28.52,39.67,39.2,40.1,0.16,40.62,40.3,41.0,0.14,85.53,84.2,86.65,0.43,77.86,77.5,78.15,0.1,76.59,76.4,76.8,0.11,56.09,55.0,57.45,0.53,64.07,63.75,64.45,0.13,200.06,194.51,209.88,7.26,20.23,20.0,20.5,0.14,16.0,9.33,22.14,2.42,15.4,9.0,21.13,2.25,15.7,9.55,21.35,2.31,212.82,177.33,241.22,8.27,2.93,-32.55,46.7,10.75,2.93,-32.55,46.7,10.75,,,,,14.19,13.9,14.5,0.18,49.98,49.95,50.01,0.01,702.83,701.31,704.46,0.58,17.2,16.49,18.4,0.27,32.5,32.5,32.6,0.02
R80736,10,2017-09-13T08:40:00+02:00,8.87,3.5,16.05,3.48,22.0,22.0,22.0,0.0,1805.81,1728.82,1880.78,24.62,10772.0,8759.72,11026.0,447.43,2013.88,1570.31,2139.5,95.62,160.27,134.07,172.19,6.35,2020.28,1579.53,2145.15,95.26,1.0,1.0,0.99,0.0,1801.45,1724.44,1876.22,24.61,39.94,39.5,40.5,0.14,40.95,40.6,41.2,0.11,86.0,84.85,87.05,0.37,77.73,77.4,78.3,0.11,76.62,76.5,76.8,0.05,55.54,55.0,56.65,0.30000000000000004,64.05,63.8,64.3,0.08,209.88,209.88,209.88,0.0,20.7,20.5,21.0,0.12,15.84,9.34,21.65,2.15,14.74,9.3,19.94,1.9500000000000002,15.29,10.14,20.79,2.03,204.21,179.79,228.85,6.34,-5.68,-30.09,18.97,6.34,-5.68,-30.09,18.97,6.34,,,,,14.54,14.3,14.8,0.14,50.0,49.97,50.02,0.01,702.44,700.73,704.17,0.76,17.19,16.49,17.94,0.24,32.44,32.3,32.5,0.08
