Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2018-01-12T08:20:00+01:00,-0.6000000000000001,-0.99,0.09,0.48,14.0,14.0,14.0,0.0,981.65,967.15,1034.98,19.32,770.59,308.1,1193.48,278.62,49.61,2.38,98.77,29.79,30.15,18.76,39.9,5.39,61.41,30.63,105.6,22.79,0.98,1.0,0.88,0.04,980.56,965.98,1033.79,19.32,42.82,42.1,43.6,0.32,37.91,37.45,38.4,0.24,61.71,60.25,63.35,0.58,57.44,57.05,57.7,0.19,55.4,54.8,55.7,0.27,50.53,50.1,50.85,0.15,51.24,50.95,51.5,0.09,32.93,32.93,32.93,0.0,26.26,26.1,26.4,0.11,4.34,2.9699999999999998,5.68,0.6000000000000001,4.27,3.03,5.62,0.55,4.3,3.13,5.64,0.5700000000000001,23.35,353.95,57.79,8.98,-9.6,-38.98,24.86,8.98,-9.6,-38.98,24.86,8.98,,,,,5.51,5.3,5.6,0.06,49.99,49.96,50.01,0.01,702.09,700.93,703.1,0.48,9.33,9.18,9.85,0.18,22.25,22.1,22.3,0.05
R80711,10,2018-01-12T08:30:00+01:00,0.12,-0.49,0.5,0.33,14.0,14.0,14.0,0.0,970.94,965.81,977.34,1.7000000000000002,405.18,92.86,852.63,185.04,11.66,-16.26,55.42,17.34,5.99,-0.06,24.01,5.96,18.27,0.47000000000000003,56.12,13.44,1.0,-1.0,0.99,0.0,969.89,964.85,976.23,1.6800000000000002,43.73,43.15,44.4,0.26,38.79,38.25,39.4,0.30000000000000004,63.59,61.9,65.25,0.64,56.97,56.5,57.2,0.14,54.31,53.75,54.8,0.27,50.71,50.5,51.05,0.09,51.32,51.1,51.5,0.05,32.93,32.93,32.93,0.0,25.92,25.85,26.1,0.06,3.42,0.0,5.05,1.11,3.65,0.0,5.12,0.52,3.5300000000000002,0.0,4.96,0.76,26.86,341.18,126.23,15.36,-6.1,-51.75,93.3,15.36,-6.1,-51.75,93.3,15.36,,,,,5.67,5.5,5.8,0.09,49.99,49.97,50.01,0.01,700.87,699.1,702.71,0.77,9.23,9.17,9.3,0.02,22.45,22.3,22.55,0.08
R80711,10,2018-01-12T08:40:00+01:00,0.02,-0.49,0.5,0.41000000000000003,14.0,14.0,14.0,0.0,971.15,967.05,976.31,1.5899999999999999,485.73,142.17,821.77,193.25,17.74,-13.96,49.9,18.12,6.13,-0.38,17.35,4.83,21.4,0.49,50.56,15.85,1.0,1.0,1.0,0.0,970.11,966.0,975.2,1.58,43.92,42.5,44.7,0.54,39.32,38.5,39.9,0.34,65.04,63.85,66.45,0.39,56.65,56.3,57.05,0.16,53.75,53.5,54.0,0.12,50.62,50.25,51.1,0.15,51.36,51.2,51.6,0.04,32.93,32.93,32.93,0.0,20.56,15.9,25.9,3.73,3.7800000000000002,2.7199999999999998,4.97,0.49,3.74,0.0,5.11,0.6000000000000001,3.76,1.5899999999999999,4.86,0.51,26.04,341.97,75.86,12.49,-6.85,-50.96,42.93,12.49,-6.85,-50.96,42.93,12.49,,,,,5.63,5.5,5.8,0.11,49.98,49.96,50.01,0.01,700.25,699.02,700.96,0.35000000000000003,9.23,9.18,9.29,0.02,22.46,22.3,22.6,0.09
R80711,10,2018-01-12T08:50:00+01:00,0.09,0.0,0.5,0.19,14.0,14.0,14.0,0.0,970.88,967.83,974.66,1.3599999999999999,461.43,249.07,610.63,94.13,14.0,-3.92,29.34,8.53,4.28,0.0,15.03,4.27,15.36,0.35000000000000003,30.87,8.68,1.0,1.0,1.0,0.0,969.88,966.78,973.74,1.34,40.62,38.5,42.7,1.15,37.03,35.5,38.6,0.86,62.69,60.25,64.85,1.09,56.2,55.8,56.55,0.18,53.77,53.5,53.9,0.05,50.27,49.85,50.75,0.14,51.31,51.05,51.5,0.06,32.93,32.93,32.93,0.0,14.34,13.2,15.9,0.73,3.86,2.98,5.11,0.35000000000000003,3.87,3.21,4.94,0.30000000000000004,3.86,3.21,5.02,0.31,25.93,325.22,104.86,12.87,-6.96,-67.71,71.93,12.87,-6.96,-67.71,71.93,12.87,,,,,5.5,5.5,5.6,0.01,49.98,49.96,50.01,0.01,700.32,698.84,701.77,0.74,9.23,9.19,9.27,0.02,22.16,22.0,22.3,0.11
R80711,10,2018-01-12T09:00:00+01:00,7.69,-0.49,45.0,16.49,14.0,14.0,14.0,0.0,840.75,115.88,973.68,294.42,312.7,-10.23,779.6,210.18,5.12,-31.46,46.41,14.54,4.19,-17.39,21.85,5.38,12.53,0.33,47.83,11.6,1.0,-1.0,1.0,0.0,839.78,114.65,972.78,294.44,36.88,35.2,38.8,1.02,34.26,33.0,35.7,0.73,58.9,56.95,61.2,1.1,55.63,54.5,55.95,0.30000000000000004,53.36,52.9,53.7,0.14,49.89,48.5,50.35,0.35000000000000003,51.13,50.9,51.3,0.09,32.93,32.93,32.93,0.0,12.56,12.1,13.2,0.32,3.74,2.41,4.99,0.47000000000000003,3.68,2.33,4.88,0.46,3.71,2.4,4.89,0.45,22.56,342.48,69.19,11.67,-10.37,-50.45,36.26,11.67,-10.37,-50.45,36.26,11.67,,,,,5.5,5.5,5.6,0.02,50.0,49.97,50.02,0.01,701.69,700.37,702.92,0.59,8.0,1.09,9.26,2.79,21.92,21.8,22.0,0.05
R80711,10,2018-01-12T09:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,126.81,81.86,155.18,18.81,-9.95,-10.22,-9.67,0.1,0.0,-3.43,-2.58,0.13,0.0,0.0,0.0,0.0,3.01,2.58,3.43,0.13,1.0,1.0,1.0,0.0,125.33,80.69,153.75,18.8,34.64,34.1,35.25,0.32,33.62,33.1,33.8,0.22,56.51,55.7,57.1,0.38,52.29,50.7,54.5,1.0,51.81,50.6,52.9,0.7000000000000001,47.57,46.9,48.6,0.4,50.68,50.2,51.1,0.25,32.93,32.93,32.93,0.0,11.63,11.3,12.2,0.25,3.03,1.37,4.7,0.64,2.89,1.55,4.28,0.56,2.96,1.5,4.47,0.59,26.46,358.52,68.82,9.4,-6.47,-34.4,35.89,9.4,-6.47,-34.4,35.89,9.4,,,,,5.4,5.3,5.5,0.09,49.97,49.94,50.0,0.02,701.39,700.41,702.56,0.43,1.19,0.77,1.46,0.18,21.66,21.4,21.9,0.1
R80711,10,2018-01-12T09:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,120.93,83.02,162.88,19.37,-9.84,-10.14,-9.53,0.1,0.0,-3.32,0.0,1.43,0.0,-0.04,0.0,0.0,1.69,0.0,3.32,1.43,1.0,1.0,1.0,0.0,119.38,81.4,161.45,19.36,33.47,33.0,34.1,0.35000000000000003,33.73,33.5,33.8,0.1,55.03,54.2,55.8,0.42,49.79,49.0,50.9,0.56,49.64,48.8,50.6,0.53,46.87,46.45,47.4,0.21,49.84,49.4,50.3,0.22,32.93,32.93,32.93,0.0,11.73,10.8,14.2,1.03,2.75,1.05,4.34,0.66,2.65,1.18,4.13,0.59,2.7,1.12,4.21,0.62,28.02,341.24,92.71,12.81,-4.91,-51.68,59.78,12.81,-4.91,-51.68,59.78,12.81,,,,,5.34,5.3,5.5,0.07,49.98,49.96,50.01,0.01,701.68,700.43,702.85,0.43,1.13,0.77,1.53,0.18,21.26,21.1,21.4,0.12
R80711,10,2018-01-12T09:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,149.59,113.82,190.75,16.16,-9.75,-10.08,-9.46,0.1,0.0,-0.38,0.0,0.06,0.0,-0.21,0.26,0.02,0.12,0.0,0.74,0.07,1.0,1.0,1.0,0.0,147.96,112.37,189.0,16.15,32.67,32.4,33.0,0.18,33.1,32.7,33.5,0.24,53.32,52.4,54.3,0.56,48.51,48.1,49.0,0.25,48.27,47.85,48.9,0.26,47.25,46.9,47.55,0.09,49.31,49.05,49.5,0.1,32.93,32.93,32.93,0.0,15.98,14.2,17.4,0.93,3.2800000000000002,1.83,4.7,0.58,3.2800000000000002,1.9300000000000002,4.41,0.52,3.2800000000000002,1.8900000000000001,4.52,0.53,36.19,9.03,76.97,12.33,3.26,-23.89,44.04,12.33,3.26,-23.89,44.04,12.33,,,,,5.41,5.3,5.5,0.09,49.98,49.96,50.0,0.01,701.99,700.35,702.88,0.48,1.4,1.07,1.79,0.15,21.1,21.1,21.1,0.0
R80711,10,2018-01-12T09:40:00+01:00,20.48,-0.99,45.0,21.84,14.0,14.0,14.0,0.0,598.83,132.6,1197.5,409.33,382.58,-10.05,1823.17,479.58,27.49,-17.62,175.49,37.2,9.75,-7.59,27.47,11.86,30.15,0.0,176.27,38.38,0.99,-1.0,0.87,0.03,597.34,131.25,1196.44,409.58,32.12,31.5,32.4,0.2,32.2,31.1,32.7,0.45,51.05,48.85,52.4,0.98,49.0,47.75,51.75,1.37,48.22,47.55,50.1,0.8,47.7,47.1,48.45,0.37,49.1,48.8,49.4,0.11,32.93,32.93,32.93,0.0,18.57,17.4,19.6,0.65,4.01,2.5300000000000002,5.75,0.63,4.01,2.5300000000000002,6.07,0.64,4.01,2.5700000000000003,5.91,0.61,33.7,335.66,89.64,12.25,0.78,-57.26,56.71,12.25,0.78,-57.26,56.71,12.25,,,,,5.42,5.3,5.6,0.1,49.98,49.95,50.0,0.01,701.18,699.35,703.1,1.21,5.67,1.25,11.41,3.9,20.98,20.9,21.1,0.09
R80711,10,2018-01-12T09:50:00+01:00,-0.96,-0.99,-0.49,0.13,14.0,14.0,14.0,0.0,995.27,966.98,1074.68,27.31,1026.03,684.61,1340.62,140.59,76.91,39.26,119.33,16.96,25.68,17.92,28.69,1.45,81.3,45.66,122.62,16.11,0.9500000000000001,1.0,0.89,0.02,994.1,965.86,1073.54,27.32,31.88,31.4,32.45,0.19,30.91,30.65,31.35,0.13,49.49,48.75,50.5,0.28,53.43,51.7,54.9,0.92,52.03,50.1,53.5,0.98,48.67,48.2,49.15,0.22,49.6,49.3,49.95,0.16,32.93,32.93,32.93,0.0,20.17,19.6,20.8,0.34,4.41,3.3,6.22,0.47000000000000003,4.54,3.35,6.18,0.44,4.48,3.36,6.15,0.43,37.43,343.38,113.12,14.45,4.5,-49.55,80.19,14.45,4.5,-49.55,80.19,14.45,,,,,5.5,5.3,5.55,0.02,49.98,49.96,50.01,0.01,701.67,700.14,702.6,0.46,9.46,9.18,10.23,0.26,21.05,20.9,21.2,0.08
R80711,10,2018-01-12T10:00:00+01:00,-0.8,-0.99,0.0,0.31,14.0,14.0,14.0,0.0,1003.64,965.41,1115.92,50.01,964.72,547.31,1441.97,260.17,72.04,24.09,137.95,32.75,22.74,7.53,29.29,3.55,76.3,26.55,139.98,31.26,0.98,1.0,0.88,0.03,1002.54,964.23,1114.91,50.04,32.83,32.05,33.6,0.36,31.23,30.8,31.7,0.23,50.65,49.35,51.85,0.54,55.32,54.85,56.5,0.41000000000000003,53.71,53.4,54.6,0.26,49.13,48.85,49.55,0.15,49.97,49.8,50.3,0.07,32.93,32.93,32.93,0.0,21.16,20.8,21.7,0.27,4.33,3.09,6.9,0.5700000000000001,4.39,3.15,6.28,0.52,4.36,3.18,6.59,0.52,36.12,337.58,86.27,14.16,3.2,-55.35,53.34,14.16,3.2,-55.35,53.34,14.16,,,,,5.6,5.5,5.8,0.05,50.0,49.97,50.02,0.01,701.67,700.02,703.0,0.67,9.54,9.17,10.62,0.48,21.31,21.1,21.4,0.07
R80711,10,2018-01-12T10:10:00+01:00,-0.38,-0.99,0.5,0.5700000000000001,14.0,14.0,14.0,0.0,973.77,965.93,1031.3,9.35,652.13,172.48,1152.94,280.68,36.35,-15.32,93.76,28.56,11.59,0.0,21.48,7.87,39.67,0.33,95.83,27.63,0.99,1.0,0.93,0.02,972.68,964.8,1030.23,9.35,34.16,33.3,35.1,0.4,32.09,31.4,32.65,0.27,52.42,50.8,53.9,0.6000000000000001,56.2,55.7,56.55,0.2,54.33,53.4,54.8,0.41000000000000003,49.49,49.2,49.75,0.11,50.31,50.0,50.45,0.1,32.93,32.93,32.93,0.0,21.95,21.7,22.2,0.14,3.77,0.0,5.2,0.71,3.99,2.8200000000000003,5.69,0.52,3.88,1.6,5.44,0.58,43.26,302.93,235.13,19.89,10.36,-90.0,-157.79,19.89,10.36,-90.0,-157.79,19.89,,,,,5.74,5.6,5.9,0.11,49.98,49.96,50.01,0.01,701.33,699.55,703.38,0.9500000000000001,9.26,9.17,9.81,0.09,21.48,21.4,21.6,0.09
R80711,10,2018-01-12T10:20:00+01:00,-0.01,-0.99,0.5,0.44,14.0,14.0,14.0,0.0,971.01,965.49,976.75,1.9300000000000002,446.92,130.17,1006.2,203.48,15.24,-20.92,71.22,20.14,2.63,-1.77,14.01,3.93,18.2,0.35000000000000003,71.48,18.18,1.0,-1.0,0.98,0.0,969.94,964.4,975.67,1.92,35.45,34.6,36.2,0.37,33.11,32.5,33.8,0.34,54.48,52.65,56.15,0.67,55.81,55.6,56.0,0.1,53.15,52.9,53.5,0.15,49.6,49.4,50.1,0.09,50.41,50.2,50.6,0.05,33.07,32.93,42.27,0.9500000000000001,22.38,22.2,22.6,0.14,3.55,0.0,4.79,0.5700000000000001,3.86,2.64,4.94,0.44,3.7,1.6099999999999999,4.79,0.46,66.16,343.31,141.89,19.79,23.35,-49.62,108.96,19.76,23.35,-49.62,108.96,19.76,,,,,5.9,5.8,6.1,0.03,49.99,49.97,50.01,0.01,701.38,699.59,702.53,0.62,9.23,9.17,9.29,0.02,21.64,21.6,21.7,0.05
R80711,10,2018-01-12T10:30:00+01:00,-0.07,-0.49,0.5,0.34,14.0,14.0,14.0,0.0,971.2,966.6,976.2,1.71,544.12,209.51,851.28,156.09,24.27,-6.14,55.32,15.06,4.29,-0.7000000000000001,18.07,4.42,25.45,0.46,55.65,14.48,1.0,-1.0,1.0,0.0,970.16,965.62,975.14,1.69,36.68,35.85,37.55,0.4,34.27,33.7,35.0,0.34,56.63,55.15,58.3,0.65,55.84,55.5,56.1,0.13,52.92,52.6,53.2,0.18,49.71,49.45,50.05,0.1,50.49,50.2,50.8,0.08,46.08,42.81,46.1,0.22,22.92,22.6,23.3,0.21,3.66,0.0,5.11,0.72,3.92,2.86,5.47,0.44,3.79,1.43,5.14,0.54,54.77,354.38,105.49,15.46,8.64,-51.72,59.39,15.44,8.64,-51.72,59.39,15.44,,,,,6.08,5.9,6.15,0.05,50.0,49.98,50.01,0.01,701.27,699.35,703.22,0.92,9.23,9.18,9.3,0.02,21.74,21.7,21.9,0.07
R80711,10,2018-01-12T10:40:00+01:00,20.54,-0.99,90.0,36.55,14.0,14.0,14.0,0.0,750.7,2.34,976.2,392.42,385.09,-10.15,1038.93,290.01,15.51,-23.46,68.94,19.79,5.96,-7.37,19.71,6.38,19.72,0.52,69.61,18.03,1.0,-1.0,0.9400000000000001,0.01,749.64,0.0,975.16,392.61,37.99,37.25,38.7,0.4,35.47,34.7,36.1,0.34,58.57,57.25,60.15,0.5700000000000001,55.9,54.8,56.3,0.36,53.27,53.0,53.4,0.1,49.75,48.9,50.2,0.23,50.61,50.45,50.75,0.08,50.36,7.96,65.85,12.68,23.46,23.2,23.8,0.13,3.4,0.0,5.08,1.03,3.9,1.88,5.24,0.58,3.65,1.23,5.03,0.74,25.97,186.41,136.9,25.21,18.4,120.56,71.05,29.53,18.4,120.56,71.05,29.53,,,,,6.14,5.9,6.2,0.06,49.99,49.97,50.01,0.01,699.49,698.48,700.92,0.51,7.15,0.0,9.28,3.71,21.9,21.8,22.0,0.02
R80711,10,2018-01-12T10:50:00+01:00,90.0,90.0,90.0,0.0,14.0,14.0,14.0,0.0,4.2,2.34,18.99,4.32,-9.94,-10.18,-9.54,0.09,0.0,-4.8100000000000005,-2.9,0.46,0.0,0.0,0.0,0.0,3.6,2.9,4.8100000000000005,0.46,1.0,1.0,1.0,0.0,1.6600000000000001,0.0,17.73,4.44,38.99,38.6,39.2,0.16,36.62,36.1,36.9,0.22,59.1,58.9,59.3,0.11,53.42,52.7,54.8,0.54,52.21,51.5,53.1,0.42,47.87,46.2,49.0,0.63,50.38,49.95,50.7,0.19,208.06,48.85,7.68,92.25,24.23,23.6,25.0,0.47000000000000003,3.37,1.3599999999999999,4.73,0.63,3.44,1.48,5.23,0.62,3.41,1.9300000000000002,4.98,0.59,288.41,57.23,112.29,10.46,-118.33,61.18,51.92,100.61,-118.33,61.18,51.92,100.61,,,,,5.99,5.6,6.2,0.17,49.99,49.95,50.01,0.01,699.83,698.34,701.34,0.6900000000000001,0.0,0.0,0.0,0.0,21.85,21.7,21.95,0.09
R80711,10,2018-01-12T11:00:00+01:00,36.37,-0.99,90.0,40.56,14.0,14.0,14.0,0.0,535.99,2.35,1196.55,478.15,438.14,-14.71,1752.68,547.33,33.11,-17.85,166.64,45.02,7.17,-3.41,19.53,8.6,37.17,0.0,167.1,43.27,1.0,-1.0,0.9400000000000001,0.02,534.14,0.0,1195.52,478.87,39.19,38.85,39.5,0.07,36.91,36.3,37.2,0.23,58.43,57.2,59.1,0.47000000000000003,52.87,51.8,54.6,0.8200000000000001,51.48,50.95,52.7,0.45,46.33,42.2,49.05,2.21,49.83,49.0,50.1,0.15,78.22,47.19,90.0,18.17,24.58,24.2,24.9,0.27,4.55,1.98,6.03,0.85,4.54,2.6,6.16,0.66,4.55,2.29,5.98,0.72,90.95,33.22,122.09,8.72,0.86,-56.78,47.38,23.71,0.86,-56.78,47.38,23.71,,,,,6.16,6.1,6.3,0.05,50.01,49.99,50.02,0.01,702.41,700.21,704.82,1.12,5.06,0.0,11.37,4.57,21.57,21.4,21.7,0.09
R80711,10,2018-01-12T11:10:00+01:00,-0.04,-0.99,0.5,0.53,14.0,14.0,14.0,0.0,971.68,963.46,1017.55,5.13,475.3,76.35,1220.48,265.19,18.94,-18.95,95.38,25.51,13.49,0.0,24.94,7.1,29.37,0.64,96.41,19.66,1.0,1.0,0.9500000000000001,0.01,970.61,962.46,1016.41,5.12,39.48,39.0,40.05,0.23,36.3,36.05,36.6,0.09,58.54,57.45,59.9,0.54,54.87,54.55,55.2,0.12,52.78,52.4,53.1,0.15,49.26,48.8,49.7,0.18,50.09,49.85,50.3,0.1,90.0,90.0,90.0,0.0,24.68,24.5,24.9,0.07,4.13,2.71,6.01,0.61,4.02,3.02,5.34,0.52,4.07,2.9,5.58,0.55,76.42,344.91,149.47,15.97,-13.57,-105.09,59.47,15.97,-13.57,-105.09,59.47,15.97,,,,,6.32,6.1,6.5,0.13,49.97,49.94,50.02,0.01,703.93,701.74,705.4,0.88,9.24,9.15,9.67,0.05,21.57,21.4,21.65,0.06
R80711,10,2018-01-12T11:20:00+01:00,-0.43,-0.99,0.5,0.44,14.0,14.0,14.0,0.0,976.33,966.1,1033.74,13.63,708.78,277.89,1233.65,231.47,41.12,-6.9,99.3,25.18,13.08,0.0,22.25,5.88,44.09,3.06,100.81,24.36,1.0,1.0,0.9400000000000001,0.02,975.3,965.08,1032.65,13.63,40.37,39.55,41.3,0.32,36.87,36.35,37.4,0.24,60.33,58.7,61.85,0.59,55.87,55.15,56.2,0.2,53.46,52.6,53.8,0.30000000000000004,49.55,49.15,50.05,0.15,50.39,50.1,50.55,0.09,79.76,48.29,90.0,17.04,25.0,24.7,25.2,0.14,4.63,3.04,6.03,0.67,4.48,3.07,5.55,0.54,4.55,3.09,5.76,0.6000000000000001,32.14,5.97,111.87,13.06,-16.1,-61.96,51.42,15.69,-16.1,-61.96,51.42,15.69,,,,,6.39,6.2,6.6,0.09,50.0,49.97,50.02,0.01,704.4,702.6,705.9,0.66,9.28,9.17,9.83,0.13,21.69,21.6,21.8,0.03
R80711,10,2018-01-12T11:30:00+01:00,-0.13,-0.99,0.5,0.41000000000000003,14.0,14.0,14.0,0.0,971.99,965.3,989.3,4.19,550.45,197.31,1075.8,221.07,25.4,-8.48,78.84,21.96,10.96,0.0,40.28,10.57,31.04,0.53,79.61,20.04,1.0,1.0,0.93,0.01,970.98,964.3,988.2,4.18,41.47,40.7,42.2,0.35000000000000003,37.74,37.2,38.4,0.30000000000000004,62.22,60.85,63.65,0.61,56.16,55.9,56.4,0.1,53.57,53.3,53.8,0.11,49.84,49.6,50.2,0.09,50.56,50.3,50.75,0.09,48.29,48.29,48.29,0.0,25.28,25.2,25.5,0.07,3.8,2.88,5.27,0.41000000000000003,3.88,2.94,5.1,0.43,3.84,3.04,5.17,0.41000000000000003,49.08,352.96,98.76,17.43,0.73,-55.34,50.47,17.43,0.73,-55.34,50.47,17.43,,,,,6.64,6.5,6.7,0.09,49.99,49.96,50.02,0.01,704.96,703.38,706.91,0.77,9.24,9.17,9.41,0.04,21.81,21.7,21.9,0.09
R80711,10,2018-01-12T11:40:00+01:00,-0.48,-0.99,0.0,0.41000000000000003,14.0,14.0,14.0,0.0,971.61,965.68,984.95,2.96,691.89,382.09,1049.63,182.61,40.63,9.28,77.54,18.45,32.66,20.94,45.02,6.07,54.53,37.85,80.63,11.24,0.98,1.0,0.76,0.06,970.61,964.75,983.88,2.96,42.56,41.75,43.3,0.34,38.83,38.2,39.5,0.33,64.17,62.55,65.8,0.62,56.44,56.0,57.0,0.2,53.65,53.3,54.1,0.22,49.96,49.6,50.6,0.11,50.72,50.5,51.0,0.06,48.29,48.29,48.29,0.0,25.66,25.0,25.9,0.15,4.2,2.95,5.74,0.46,4.18,3.27,5.5,0.4,4.19,3.11,5.58,0.41000000000000003,43.0,2.2,100.38,12.84,-5.3,-46.09,52.09,12.84,-5.3,-46.09,52.09,12.84,,,,,6.7,6.5,6.8,0.07,49.97,49.95,50.0,0.01,703.51,701.67,704.72,0.5700000000000001,9.24,9.17,9.36,0.03,21.92,21.9,22.0,0.03
R80711,10,2018-01-12T11:50:00+01:00,-0.88,-0.99,0.0,0.23,14.0,14.0,14.0,0.0,988.26,964.16,1059.81,23.87,968.85,537.13,1303.24,186.66,67.71,21.37,110.85,20.92,25.73,13.92,38.79,5.22,73.17,33.91,114.55,19.04,0.96,1.0,0.85,0.03,987.27,963.16,1058.78,23.87,42.28,40.4,43.55,0.84,38.73,37.45,39.55,0.6000000000000001,64.78,62.7,66.05,0.64,57.06,56.55,57.5,0.19,54.72,54.0,55.3,0.43,50.24,49.85,50.65,0.11,50.91,50.7,51.1,0.09,48.29,48.29,48.29,0.0,18.36,15.7,25.0,2.22,4.52,3.39,6.47,0.49,4.45,3.47,6.02,0.4,4.48,3.5300000000000002,6.14,0.42,45.44,343.42,105.96,13.13,-2.85,-64.87,57.67,13.13,-2.85,-64.87,57.67,13.13,,,,,6.69,6.5,6.8,0.06,49.99,49.98,50.02,0.01,704.38,702.61,705.86,0.58,9.39,9.16,10.09,0.23,21.84,21.7,22.0,0.11
R80711,10,2018-01-12T12:00:00+01:00,-0.17,-0.99,0.5,0.56,14.0,14.0,14.0,0.0,972.01,964.92,997.56,4.9,556.6,81.1,1105.69,277.65,24.93,-23.75,83.19,27.35,31.96,17.67,46.91,6.0,47.32,31.34,91.14,13.82,0.99,1.0,0.79,0.05,971.02,963.85,996.47,4.9,38.82,37.0,40.65,1.03,36.17,34.8,37.7,0.78,61.71,59.6,64.2,1.08,56.37,55.9,57.1,0.31,54.27,53.7,55.2,0.49,49.88,49.6,50.4,0.1,50.86,50.75,51.05,0.08,60.1,48.29,70.24,10.7,14.57,13.7,15.7,0.55,3.4,0.0,5.55,1.67,3.95,2.87,5.03,0.48,3.68,1.44,5.26,1.03,71.9,20.81,110.69,16.82,1.65,-44.51,62.4,21.31,1.65,-44.51,62.4,21.31,,,,,6.62,6.5,6.8,0.1,50.0,49.98,50.02,0.01,705.44,703.39,707.9,1.17,9.24,9.16,9.49,0.05,21.62,21.4,21.7,0.05
R80711,10,2018-01-12T12:10:00+01:00,-0.18,-0.49,0.5,0.26,14.0,14.0,14.0,0.0,970.93,966.5,975.97,1.71,544.15,246.72,817.45,137.29,22.89,-3.03,49.85,13.44,27.2,11.2,42.69,9.04,38.73,15.44,54.01,5.46,1.0,1.0,0.99,0.0,969.96,965.52,975.0,1.7000000000000002,35.45,33.85,37.1,0.91,33.67,32.4,34.9,0.68,58.06,55.95,60.3,1.04,55.88,55.6,56.3,0.17,53.59,53.4,54.05,0.22,49.8,49.6,50.2,0.08,50.77,50.6,51.0,0.06,70.24,70.24,70.24,0.0,13.19,12.8,13.7,0.29,4.25,3.19,5.45,0.43,4.09,3.2,5.01,0.37,4.17,3.36,5.14,0.39,55.76,26.89,102.29,9.31,-14.51,-43.35,32.04,9.31,-14.51,-43.35,32.04,9.31,,,,,6.52,6.45,6.7,0.05,49.97,49.93,49.99,0.01,706.11,704.54,707.82,0.64,9.23,9.18,9.28,0.02,21.42,21.4,21.6,0.05
R80711,10,2018-01-12T12:20:00+01:00,-0.28,-0.99,0.5,0.42,14.0,14.0,14.0,0.0,970.95,963.74,976.5,2.36,611.84,254.42,948.97,163.95,30.51,-1.6,64.41,16.2,21.84,10.1,28.82,2.83,39.27,13.07,68.05,11.91,1.0,1.0,0.91,0.02,969.97,962.76,975.47,2.35,32.68,31.75,34.1,0.63,31.64,31.05,32.65,0.44,54.72,53.0,56.8,0.88,55.77,55.5,56.0,0.1,53.48,53.3,53.7,0.09,49.71,49.45,50.05,0.11,50.74,50.5,51.0,0.05,70.24,70.24,70.24,0.0,14.23,12.5,17.4,1.77,4.34,2.8,5.49,0.46,4.24,3.04,5.39,0.41000000000000003,4.29,3.11,5.43,0.43,56.66,11.29,133.92,13.35,-13.58,-58.95,63.67,13.35,-13.58,-58.95,63.67,13.35,,,,,6.57,6.5,6.7,0.09,49.98,49.96,50.01,0.01,706.64,705.9,707.36,0.29,9.23,9.15,9.29,0.02,21.42,21.35,21.6,0.05
