Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-04T07:00:00+02:00,-0.84,-1.0,-0.5,0.23,20.0,20.0,20.0,0.0,968.33,966.31,969.83,0.63,807.5,679.1,921.44,58.19,53.71,37.67,66.7,6.38,17.11,9.66,19.63,1.3599999999999999,56.44,40.55,69.0,6.24,0.99,1.0,0.9500000000000001,0.02,969.98,968.01,971.44,0.61,32.61,31.85,33.25,0.26,29.15,28.8,29.6,0.15,41.66,39.2,43.65,0.73,55.12,53.8,56.1,0.62,50.03,48.95,50.9,0.56,46.73,46.3,47.15,0.16,46.99,46.65,47.25,0.14,251.16,251.16,251.16,0.0,25.83,25.6,26.1,0.14,4.21,3.54,4.94,0.26,4.54,3.81,5.39,0.30000000000000004,4.38,3.79,5.08,0.26,236.25,203.49,277.22,9.59,-14.92,-47.67,26.05,9.59,-14.92,-47.67,26.05,9.59,,,,,12.19,12.1,12.2,0.03,49.99,49.95,50.02,0.02,690.79,688.44,692.9,0.98,9.23,9.19,9.26,0.01,25.52,25.3,25.6,0.08
R80721,10,2017-10-04T07:10:00+02:00,-0.45,-0.5,0.0,0.15,20.0,20.0,20.0,0.0,968.31,966.94,969.88,0.53,658.3,563.36,736.28,44.02,39.04,19.8,47.19,4.87,15.31,4.61,20.31,2.49,42.01,20.96,50.64,5.23,1.0,1.0,1.0,0.0,969.98,968.66,971.5,0.52,33.37,32.65,34.2,0.29,29.64,29.15,30.1,0.18,43.58,41.8,45.6,0.71,56.35,55.9,56.7,0.17,51.01,50.9,51.2,0.07,47.16,46.8,47.6,0.13,47.38,47.1,47.7,0.13,251.16,251.16,251.16,0.0,26.2,26.0,26.3,0.08,4.02,3.32,4.61,0.23,4.32,3.47,5.1,0.26,4.17,3.39,4.8100000000000005,0.22,235.81,208.72,268.38,9.48,-15.35,-42.45,17.22,9.48,-15.35,-42.45,17.22,9.48,,,,,12.3,12.1,12.4,0.1,49.99,49.96,50.02,0.01,689.29,686.61,691.18,0.98,9.23,9.2,9.26,0.01,25.8,25.6,25.9,0.09
R80721,10,2017-10-04T07:20:00+02:00,-0.6900000000000001,-1.0,-0.34,0.24,20.0,20.0,20.48,0.02,968.39,966.73,970.41,0.67,749.82,611.53,938.91,87.22,47.8,31.6,66.51,8.32,16.1,7.6,20.94,2.11,50.57,32.84,69.59,8.02,1.0,1.0,0.9500000000000001,0.02,970.06,968.44,972.07,0.65,34.25,33.45,35.0,0.29,30.28,29.75,30.85,0.23,45.41,43.3,47.1,0.68,56.86,56.5,57.3,0.17,51.43,51.1,52.0,0.26,47.53,47.2,47.95,0.17,47.75,47.5,48.0,0.1,241.13,228.11,251.16,11.15,26.47,26.3,26.8,0.13,4.09,3.32,5.05,0.28,4.32,3.2,5.14,0.34,4.21,3.47,4.99,0.27,216.82,177.37,289.7,12.61,-11.28,-50.75,61.58,15.28,-11.28,-50.75,61.58,15.28,,,,,12.45,12.4,12.5,0.05,49.98,49.96,50.01,0.01,689.4,687.56,690.86,0.71,9.23,9.2,9.26,0.01,26.05,25.9,26.2,0.09
R80721,10,2017-10-04T07:30:00+02:00,-1.0,-1.0,-0.9,0.0,20.03,20.0,20.7,0.1,974.49,966.7,1002.39,9.75,941.18,808.28,1060.86,55.86,68.52,52.82,82.71,6.58,17.97,11.93,21.48,1.6400000000000001,70.89,55.05,85.18,6.58,0.97,0.99,0.9500000000000001,0.01,976.2,968.46,1004.13,9.78,35.13,34.25,35.95,0.34,31.01,30.4,31.55,0.22,47.1,45.0,49.35,0.65,57.49,57.1,58.35,0.19,52.58,52.0,53.3,0.37,47.92,47.6,48.3,0.12,48.09,47.8,48.35,0.11,228.11,228.11,228.11,0.0,27.07,26.7,27.4,0.18,4.25,3.5,5.0,0.28,4.49,3.5700000000000003,5.32,0.27,4.37,3.76,5.12,0.24,219.6,173.26,265.66,11.92,-8.51,-54.85,37.55,11.92,-8.51,-54.85,37.55,11.92,,,,,12.5,12.45,12.5,0.01,49.99,49.96,50.02,0.01,688.93,687.35,690.78,0.66,9.29,9.21,9.57,0.09,26.28,26.15,26.45,0.09
R80721,10,2017-10-04T07:40:00+02:00,-1.0,-1.0,-1.0,0.0,20.13,20.0,21.0,0.26,1001.48,987.55,1015.97,6.85,1051.57,996.93,1112.2,22.97,81.79,75.49,89.04,2.89,18.76,13.65,21.74,1.38,83.95,77.67,91.02,2.86,0.98,0.99,0.96,0.0,1003.28,989.3,1017.76,6.85,36.14,35.25,37.1,0.35000000000000003,31.72,31.15,32.3,0.23,48.58,46.4,51.0,0.66,58.2,57.35,58.65,0.2,53.92,53.2,54.5,0.33,48.32,47.9,48.95,0.14,48.48,48.1,49.05,0.13,228.11,228.11,228.11,0.0,27.63,27.35,27.9,0.14,4.33,3.56,5.48,0.32,4.5,3.7199999999999998,5.34,0.30000000000000004,4.41,3.8,5.3,0.26,225.06,167.9,294.75,14.79,-3.04,-60.22,66.64,14.79,-3.04,-60.22,66.64,14.79,,,,,12.48,12.4,12.5,0.03,49.98,49.95,50.03,0.02,689.92,687.71,692.04,0.9500000000000001,9.55,9.4,9.7,0.07,26.48,26.4,26.7,0.06
R80721,10,2017-10-04T07:50:00+02:00,-1.0,-1.0,-1.0,0.0,20.23,20.0,21.0,0.33,1028.07,989.38,1060.82,20.6,1126.62,1003.05,1226.29,58.13,93.14,76.05,107.62,8.69,19.02,10.45,22.16,1.46,95.1,78.44,109.74,8.62,0.98,0.99,0.96,0.0,1029.99,991.22,1062.79,20.66,37.16,36.3,38.0,0.36,32.47,31.9,33.0,0.22,49.95,48.05,51.75,0.64,58.8,58.3,59.3,0.27,54.85,54.3,55.6,0.34,48.74,48.45,49.5,0.16,48.84,48.55,49.1,0.13,228.11,228.11,228.11,0.0,28.05,27.8,28.3,0.14,4.45,3.65,5.65,0.36,4.46,3.1,5.52,0.39,4.46,3.44,5.55,0.33,229.88,179.66,278.74,13.58,1.79,-48.45,50.62,13.58,1.79,-48.45,50.62,13.58,,,,,12.5,12.4,12.5,0.01,50.01,49.98,50.04,0.01,691.09,688.67,695.07,1.56,9.8,9.41,10.13,0.2,26.71,26.5,26.8,0.05
R80721,10,2017-10-04T08:00:00+02:00,-1.0,-1.0,-1.0,0.0,20.26,20.0,21.0,0.35000000000000003,1040.07,1018.92,1063.66,10.79,1160.78,1097.88,1233.6,29.69,98.22,85.91,109.31,4.84,20.37,14.16,23.11,1.35,100.35,87.14,111.68,4.89,0.98,0.99,0.97,0.0,1042.05,1020.77,1065.77,10.81,38.24,37.25,39.2,0.37,33.21,32.6,33.9,0.23,51.25,49.4,53.5,0.63,59.5,59.15,59.8,0.15,55.81,55.4,56.2,0.16,49.15,48.8,49.65,0.13,49.29,48.95,49.6,0.13,228.11,228.11,228.11,0.0,28.57,28.3,28.8,0.18,4.61,3.59,5.8,0.38,4.66,3.56,5.89,0.39,4.63,3.64,5.68,0.35000000000000003,230.51,185.75,291.85,13.95,2.36,-42.36,63.73,13.95,2.36,-42.36,63.73,13.95,,,,,12.5,12.5,12.6,0.01,49.97,49.95,50.02,0.01,692.57,690.74,694.27,0.91,9.92,9.7,10.16,0.1,26.87,26.75,27.0,0.09
R80721,10,2017-10-04T08:10:00+02:00,-1.0,-1.0,-1.0,0.0,20.35,20.0,21.0,0.39,1055.88,1042.69,1068.91,4.96,1206.77,1170.34,1249.86,13.95,105.03,96.67,111.55,2.39,20.47,11.82,23.61,1.46,107.05,97.72,113.4,2.46,0.98,1.0,0.98,0.0,1057.91,1044.77,1070.96,4.97,39.29,38.3,40.35,0.36,34.0,33.45,34.55,0.24,52.5,50.75,54.15,0.61,60.06,59.7,60.4,0.18,56.48,56.0,56.8,0.19,49.59,49.05,50.0,0.14,49.68,49.35,50.0,0.12,228.11,228.11,228.11,0.0,28.92,28.7,29.1,0.12,4.73,3.87,5.72,0.36,4.8,3.74,5.64,0.34,4.76,4.0,5.57,0.31,229.34,186.73,271.24,12.44,1.24,-41.39,43.13,12.44,1.24,-41.39,43.13,12.44,,,,,12.5,12.5,12.6,0.01,50.0,49.96,50.02,0.01,692.0,690.52,693.33,0.65,10.07,9.93,10.2,0.05,27.11,27.0,27.2,0.1
R80721,10,2017-10-04T08:20:00+02:00,-1.0,-1.0,-1.0,0.0,20.29,20.0,21.0,0.36,1054.42,1009.58,1083.33,17.58,1202.62,1069.48,1302.41,54.1,104.42,84.48,119.0,7.95,21.39,13.92,25.96,1.77,106.66,88.27,121.22,7.67,0.98,0.99,0.96,0.01,1056.48,1011.49,1085.41,17.61,40.33,39.35,41.2,0.36,34.75,34.25,35.2,0.23,53.68,52.05,55.8,0.62,60.48,59.85,60.65,0.11,57.04,56.8,57.3,0.13,49.92,49.55,50.45,0.13,50.05,49.7,50.3,0.1,228.11,228.11,228.11,0.0,29.34,29.1,29.5,0.08,4.71,3.4,5.87,0.37,4.92,3.85,5.95,0.39,4.82,3.69,5.73,0.35000000000000003,221.61,195.4,247.35,127.35,-6.53,-32.72,19.24,127.35,-6.53,-32.72,19.24,127.35,,,,,12.54,12.45,12.7,0.07,50.0,49.96,50.02,0.01,693.13,691.19,694.46,0.68,10.05,9.62,10.34,0.17,27.27,27.2,27.3,0.04
R80721,10,2017-10-04T08:30:00+02:00,-0.84,-1.0,0.49,0.38,20.53,20.0,21.0,0.4,1011.49,955.28,1060.11,32.36,986.19,193.23,1230.22,257.03,77.34,-4.34,108.27,29.01,19.97,7.52,32.19,3.16,80.65,8.13,110.48,27.09,0.98,1.0,0.91,0.01,1013.47,957.2,1062.16,32.43,41.31,40.4,42.15,0.34,35.45,34.9,36.0,0.24,54.85,52.9,56.85,0.65,60.43,59.85,60.75,0.2,56.87,56.3,57.1,0.29,50.18,49.85,50.55,0.1,50.31,50.1,50.5,0.06,228.11,228.11,228.11,0.0,29.4,29.35,29.4,0.01,4.38,2.54,6.02,0.65,4.5,2.59,6.32,0.71,4.44,2.65,6.17,0.66,224.69,127.24,277.84,13.23,-3.44,-100.87,49.73,13.23,-3.44,-100.87,49.73,13.23,,,,,12.69,12.5,12.8,0.09,49.98,49.95,50.02,0.01,692.28,688.96,694.08,0.9500000000000001,9.64,9.1,10.13,0.31,27.44,27.3,27.5,0.08
R80721,10,2017-10-04T08:40:00+02:00,-0.73,-1.0,0.49,0.43,20.88,20.0,21.0,0.25,978.46,960.49,1042.12,18.36,819.04,131.32,1196.99,233.32,56.29,-10.77,100.99,24.97,15.55,0.0,20.67,4.28,59.07,0.8200000000000001,102.35,23.85,0.99,1.0,0.96,0.01,980.29,962.33,1044.09,18.4,42.25,41.35,43.1,0.32,36.2,35.65,36.8,0.25,56.26,54.25,58.6,0.72,59.79,59.3,60.1,0.12,55.82,55.6,56.3,0.17,50.33,50.15,50.7,0.1,50.44,50.2,50.6,0.08,228.11,228.11,228.11,0.0,29.4,29.3,29.6,0.05,4.16,2.7199999999999998,5.7,0.62,4.31,2.81,5.86,0.65,4.23,2.76,5.64,0.62,222.77,175.74,261.64,12.31,-5.34,-52.37,33.53,12.31,-5.34,-52.37,33.53,12.31,,,,,12.74,12.7,12.8,0.05,50.0,49.97,50.02,0.01,691.83,690.09,693.09,0.61,9.33,9.14,9.94,0.18,27.55,27.5,27.6,0.04
R80721,10,2017-10-04T08:50:00+02:00,-0.17,-1.0,0.49,0.62,21.0,20.28,21.0,0.04,977.89,959.61,1091.13,28.24,531.09,26.65,1315.09,362.06,28.38,-20.68,122.29,37.92,13.9,0.15,23.44,6.34,37.6,1.26,124.06,32.74,1.0,1.0,0.9500000000000001,0.01,979.74,961.46,1093.26,28.29,43.17,42.45,44.15,0.34,37.01,36.45,37.65,0.26,57.79,55.65,60.3,0.72,59.21,58.8,59.8,0.27,54.98,54.5,55.7,0.44,50.46,50.2,51.0,0.08,50.6,50.4,50.8,0.07,228.11,228.11,228.11,0.0,29.4,29.2,29.6,0.11,3.85,0.0,5.73,0.8,3.92,0.0,6.18,0.9500000000000001,3.89,0.0,5.88,0.85,222.33,171.97,300.06,17.99,-5.78,-56.14,71.94,17.99,-5.78,-56.14,71.94,17.99,,,,,12.88,12.75,13.1,0.1,50.01,49.98,50.04,0.01,691.43,690.08,694.01,0.68,9.32,9.14,10.42,0.27,27.61,27.6,27.8,0.04
R80721,10,2017-10-04T09:00:00+02:00,-0.86,-1.0,0.49,0.31,21.0,21.0,21.0,0.0,1022.76,953.71,1120.76,47.18,1035.61,199.45,1406.91,255.72,84.06,-3.33,137.32,31.31,20.88,14.79,28.59,1.81,87.61,20.77,138.66,28.62,0.99,1.0,0.9400000000000001,0.01,1024.72,955.54,1122.95,47.28,44.13,43.1,45.2,0.36,37.91,37.35,38.6,0.28,59.32,57.45,61.4,0.67,59.88,59.2,60.45,0.22,55.99,54.8,56.6,0.41000000000000003,50.76,50.35,51.2,0.14,50.9,50.6,51.15,0.09,228.11,228.11,228.11,0.0,29.78,29.4,30.0,0.13,4.51,2.91,5.68,0.51,4.66,3.05,5.93,0.5700000000000001,4.59,2.98,5.72,0.52,222.09,193.73,273.42,11.63,-6.02,-34.39,45.3,11.63,-6.02,-34.39,45.3,11.63,,,,,12.78,12.7,13.0,0.06,49.99,49.96,50.04,0.02,693.04,691.5,694.22,0.61,9.75,9.08,10.71,0.45,27.78,27.6,27.85,0.05
R80721,10,2017-10-04T09:10:00+02:00,-0.34,-1.0,0.5,0.6000000000000001,21.0,21.0,21.0,0.0,971.53,961.28,1020.36,9.93,585.13,50.29,1117.54,305.98,32.6,-18.31,91.12,30.31,16.37,0.0,25.71,6.76,41.15,0.61,93.55,24.65,1.0,1.0,0.9400000000000001,0.02,973.41,963.15,1022.19,9.95,45.08,44.2,45.95,0.33,38.79,38.0,39.45,0.26,60.75,58.4,62.9,0.71,59.72,59.25,60.35,0.31,55.79,55.15,56.6,0.51,50.98,50.75,51.35,0.07,51.1,50.9,51.2,0.05,228.11,228.11,228.11,0.0,29.86,29.7,30.2,0.14,3.81,0.58,5.47,0.58,3.9,2.7199999999999998,5.8100000000000005,0.58,3.85,1.9100000000000001,5.52,0.5700000000000001,225.54,172.0,288.9,17.16,-2.55,-56.12,60.79,17.16,-2.55,-56.12,60.79,17.16,,,,,12.96,12.7,13.1,0.12,50.01,49.96,50.03,0.01,692.01,690.48,693.66,0.71,9.26,9.15,9.74,0.1,27.85,27.8,27.9,0.05
R80721,10,2017-10-04T09:20:00+02:00,-0.51,-1.0,0.49,0.51,21.0,21.0,21.0,0.0,975.46,961.2,1011.82,11.58,712.06,132.63,1094.05,274.26,45.29,-11.32,87.72,28.7,14.52,0.0,22.67,7.7,48.59,0.63,89.76,28.1,0.99,1.0,0.9500000000000001,0.02,977.39,963.09,1013.85,11.61,45.98,45.25,46.8,0.34,39.71,39.05,40.45,0.31,62.34,60.5,64.2,0.68,59.57,59.2,59.9,0.17,55.39,55.0,55.9,0.22,51.08,50.9,51.55,0.1,51.2,51.0,51.4,0.07,228.11,228.11,228.11,0.0,30.25,29.9,30.7,0.27,4.06,2.99,5.34,0.5,4.2,2.83,5.5,0.59,4.13,2.98,5.37,0.53,222.38,181.49,284.97,14.08,-5.73,-46.62,56.85,14.08,-5.73,-46.62,56.85,14.08,,,,,13.22,13.0,13.4,0.13,50.01,49.98,50.04,0.01,691.33,689.1,692.93,0.81,9.3,9.15,9.66,0.11,27.91,27.85,28.1,0.04
R80721,10,2017-10-04T09:30:00+02:00,-0.41000000000000003,-1.0,0.49,0.63,21.0,21.0,21.0,0.0,987.76,958.78,1093.84,31.96,669.54,-65.85,1340.67,408.01,43.51,-30.76,125.24,42.97,14.79,-0.06,31.95,9.07,53.37,0.34,126.66,34.6,1.0,-1.0,0.91,0.02,989.76,960.71,1096.06,32.02,46.97,46.1,47.75,0.33,40.65,39.95,41.1,0.23,63.71,62.05,65.7,0.61,59.94,59.3,60.35,0.26,56.13,55.4,56.6,0.32,51.32,51.0,51.65,0.12,51.45,51.2,51.6,0.06,228.11,228.11,228.11,0.0,30.73,30.4,31.0,0.17,4.0,0.0,5.9,0.81,4.17,2.5300000000000002,6.38,0.8200000000000001,4.09,1.38,6.07,0.79,223.39,165.84,336.95,16.96,-4.75,-62.27,108.83,16.96,-4.75,-62.27,108.83,16.96,,,,,13.82,13.4,14.45,0.31,50.01,49.98,50.04,0.01,692.34,690.42,694.24,0.86,9.42,9.12,10.43,0.31,28.07,27.9,28.1,0.06
R80721,10,2017-10-04T09:40:00+02:00,-0.32,-1.0,0.49,0.54,21.0,21.0,21.0,0.0,973.79,949.09,1035.27,15.12,607.48,24.86,1153.75,302.88,33.59,-33.39,97.38,31.77,18.96,0.0,30.14,7.34,44.19,0.78,100.07,24.55,1.0,1.0,0.92,0.02,975.79,951.08,1037.43,15.15,47.54,46.4,48.25,0.34,41.08,40.3,41.6,0.28,64.88,63.3,66.6,0.54,59.72,59.2,60.1,0.2,55.66,55.2,55.9,0.16,51.31,50.95,51.7,0.14,51.55,51.4,51.75,0.07,228.11,228.11,228.11,0.0,26.98,21.9,31.0,3.56,4.03,2.5700000000000003,5.82,0.61,4.08,2.49,6.31,0.7000000000000001,4.05,2.5300000000000002,6.07,0.63,224.35,287.0,315.45,121.15,-3.77,58.89,87.33,121.15,-3.77,58.89,87.33,121.15,,,,,14.11,13.9,14.4,0.07,50.0,49.97,50.03,0.01,692.84,690.1,695.15,1.03,9.29,9.04,9.88,0.14,28.1,27.9,28.15,0.03
R80721,10,2017-10-04T09:50:00+02:00,-0.72,-1.0,0.49,0.48,21.0,21.0,21.0,0.0,991.36,958.17,1059.48,24.93,893.99,75.72,1283.75,297.32,62.55,-17.73,109.88,31.11,16.41,0.84,24.53,5.27,66.62,2.04,112.31,27.29,0.99,1.0,0.9500000000000001,0.01,993.41,960.25,1061.64,24.97,45.09,43.05,47.0,1.0,39.35,38.15,40.55,0.62,63.63,61.15,66.15,0.88,59.48,59.1,59.85,0.19,55.79,55.1,56.3,0.39,50.94,50.55,51.35,0.09,51.55,51.35,51.85,0.08,224.51,190.8,228.11,9.92,20.33,19.2,21.9,0.6900000000000001,4.61,2.96,5.98,0.46,4.91,3.11,6.33,0.56,4.76,3.07,5.83,0.49,173.51,156.59,247.86,113.02,-17.26,-71.52,48.7,114.57,-17.26,-71.52,48.7,114.57,,,,,14.05,13.7,14.3,0.16,50.02,49.99,50.04,0.01,693.73,692.44,694.73,0.39,9.45,9.13,10.12,0.24,27.89,27.8,28.1,0.05
R80721,10,2017-10-04T10:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1114.44,970.78,1248.51,76.94,1393.88,862.33,1832.37,235.12,134.7,57.78,211.98,39.35,22.68,14.51,31.71,4.0,136.79,60.84,213.09,39.04,0.99,1.0,0.9500000000000001,0.01,1116.77,972.82,1251.1,77.09,41.76,39.55,43.65,0.93,37.19,36.0,38.5,0.63,60.56,58.1,63.3,1.13,60.39,59.55,61.25,0.47000000000000003,57.98,56.2,59.0,0.9500000000000001,50.84,50.4,52.3,0.18,51.81,51.45,52.1,0.14,190.8,190.8,190.8,0.0,18.64,18.2,19.2,0.30000000000000004,5.09,3.7199999999999998,6.99,0.6000000000000001,5.08,3.63,7.14,0.62,5.08,3.8,6.76,0.58,199.57,154.94,267.74,12.69,8.79,-35.86,76.94,12.69,8.79,-35.86,76.94,12.69,,,,,13.84,13.7,14.1,0.12,49.98,49.94,50.03,0.02,695.05,692.68,696.76,0.84,10.63,9.25,11.93,0.74,27.8,27.8,27.9,0.01
R80721,10,2017-10-04T10:10:00+02:00,-0.88,-1.0,0.0,0.30000000000000004,21.0,21.0,21.0,0.0,1145.96,957.16,1384.11,154.33,1439.02,284.18,2299.51,559.12,153.12,0.36,310.88,92.71,20.42,1.62,27.15,2.69,155.89,13.97,311.5,90.39,0.99,1.0,0.9400000000000001,0.01,1148.39,959.22,1387.02,154.64,38.92,37.5,40.45,0.75,35.42,34.5,36.3,0.48,57.35,55.05,59.5,0.99,61.06,60.35,62.2,0.51,58.93,57.8,60.7,0.84,51.02,50.45,51.55,0.18,52.05,51.75,52.55,0.19,196.69,190.8,200.68,4.8,17.87,17.7,18.2,0.17,5.2,3.2,7.04,0.76,5.19,3.21,7.59,0.86,5.2,3.27,7.08,0.79,213.16,115.73,258.51,18.01,12.49,-84.95,67.71,19.97,12.49,-84.95,67.71,19.97,,,,,14.02,13.7,14.2,0.12,50.01,49.96,50.03,0.01,695.82,694.15,698.01,0.93,10.93,9.12,13.24,1.48,27.8,27.8,27.8,0.0
R80721,10,2017-10-04T10:20:00+02:00,-0.99,-0.99,-0.99,0.0,21.0,21.0,21.0,0.0,1177.6,1078.63,1311.25,63.99,1563.44,1215.89,2012.65,208.6,166.99,110.64,251.54,37.49,22.08,13.71,26.36,2.15,168.61,113.14,252.28,37.02,0.99,1.0,0.98,0.0,1180.14,1080.92,1313.98,64.1,36.93,36.4,37.8,0.29,34.39,33.95,34.9,0.2,54.39,52.7,56.3,0.71,62.51,62.05,62.85,0.21,60.83,60.35,61.2,0.15,52.17,51.15,52.85,0.41000000000000003,52.68,52.15,53.0,0.14,200.68,200.68,200.68,0.0,21.02,17.5,24.1,2.25,5.24,3.83,6.92,0.5700000000000001,5.26,3.62,7.06,0.59,5.25,3.86,6.9,0.56,209.09,163.71,245.34,11.85,8.46,-36.96,44.67,11.85,8.46,-36.96,44.67,11.85,,,,,14.06,13.9,14.2,0.09,50.02,50.0,50.04,0.01,698.11,695.85,700.29,0.87,11.24,10.27,12.54,0.61,27.86,27.8,28.1,0.07
R80721,10,2017-10-04T10:30:00+02:00,-0.47000000000000003,-1.0,0.49,0.55,21.0,21.0,21.0,0.0,1039.41,959.37,1215.52,96.98,871.33,84.46,1689.97,525.26,72.54,-18.09,190.28,68.35,23.11,2.12,32.96,4.14,81.94,2.8200000000000003,191.47,61.48,1.0,1.0,0.93,0.01,1041.7,961.62,1218.15,97.15,37.6,36.65,38.6,0.39,35.25,34.6,35.8,0.28,53.85,52.45,55.45,0.48,62.42,61.4,63.15,0.5700000000000001,59.8,57.9,60.9,1.02,52.68,52.35,53.2,0.1,52.94,52.8,53.15,0.1,200.68,200.68,200.68,0.0,25.4,24.0,26.0,0.52,4.35,2.85,6.76,0.76,4.26,2.69,6.49,0.8300000000000001,4.3,2.77,6.41,0.78,213.12,148.34,10.5,23.48,12.46,-52.33,169.82,23.48,12.46,-52.33,169.82,23.48,,,,,14.38,14.1,14.7,0.18,50.0,49.98,50.04,0.01,697.65,694.75,700.0,1.24,9.92,9.13,11.61,0.93,28.14,27.9,28.2,0.05
R80721,10,2017-10-04T10:40:00+02:00,-0.62,-1.0,0.49,0.55,21.0,21.0,21.0,0.0,1040.14,956.03,1223.36,91.88,954.33,38.83,1731.61,486.11,80.87,-20.15,195.35,62.72,25.16,16.44,33.74,3.95,90.59,17.45,196.77,54.07,0.99,1.0,0.91,0.02,1042.45,958.21,1226.02,92.05,38.9,37.95,40.05,0.45,36.15,35.5,36.85,0.29,54.86,53.05,56.5,0.58,61.65,61.0,62.3,0.31,58.52,57.6,59.4,0.55,52.77,52.35,53.35,0.16,53.03,52.7,53.25,0.11,200.68,200.68,200.68,0.0,27.04,26.0,27.6,0.49,4.39,2.59,6.88,0.8,4.33,2.52,6.67,0.8,4.36,2.62,6.54,0.79,211.67,153.96,317.51,158.99,10.92,-46.72,116.84,158.99,10.92,-46.72,116.84,158.99,,,,,14.53,14.4,14.8,0.12,50.01,49.99,50.03,0.01,698.81,697.54,700.38,0.5700000000000001,9.92,9.11,11.68,0.88,28.24,28.15,28.4,0.07
R80721,10,2017-10-04T10:50:00+02:00,-0.88,-1.0,0.0,0.28,21.0,21.0,21.0,0.0,1050.41,959.79,1198.97,78.94,1114.77,342.17,1659.64,334.02,97.19,7.15,181.41,45.86,24.63,15.63,34.01,3.67,101.97,32.58,182.93,42.2,0.98,1.0,0.89,0.02,1052.77,962.08,1201.5,79.08,40.29,39.35,41.35,0.45,37.04,36.4,37.6,0.29,56.2,54.5,57.9,0.6000000000000001,61.79,61.0,62.2,0.28,58.98,57.8,59.6,0.51,52.98,52.5,53.45,0.15,53.26,52.85,53.5,0.13,200.68,200.68,200.68,0.0,28.42,27.6,28.75,0.37,4.68,2.79,6.5,0.64,4.67,2.98,6.85,0.6900000000000001,4.67,3.0,6.55,0.64,208.01,137.23,259.95,18.37,7.39,-63.45,59.27,18.37,7.39,-63.45,59.27,18.37,,,,,14.69,14.4,15.05,0.16,50.02,50.0,50.03,0.01,699.72,698.28,701.63,0.63,10.02,9.14,11.46,0.76,28.39,28.2,28.4,0.03
R80721,10,2017-10-04T11:00:00+02:00,-0.78,-1.0,0.49,0.45,21.0,21.0,21.0,0.0,1050.39,958.68,1272.3,87.21,1074.94,116.98,1925.18,426.78,94.21,-11.13,225.58,57.02,30.38,19.22,39.91,4.08,103.18,36.43,226.9,49.25,0.98,1.0,0.88,0.02,1052.8,960.94,1275.16,87.37,41.58,40.6,42.55,0.41000000000000003,37.8,37.25,38.3,0.22,57.57,55.9,59.3,0.64,61.67,61.0,62.2,0.30000000000000004,58.82,58.0,59.5,0.42,53.19,52.85,53.9,0.16,53.44,53.15,53.7,0.15,200.68,200.68,200.68,0.0,29.18,28.7,29.6,0.32,5.13,2.48,7.3,0.8200000000000001,4.87,2.87,7.29,0.78,5.0,2.7800000000000002,7.29,0.78,231.86,123.96,8.41,22.13,31.19,-76.71,167.73,22.13,31.19,-76.71,167.73,22.13,,,,,14.81,14.6,15.1,0.08,49.99,49.96,50.02,0.01,700.02,698.6,701.15,0.48,10.02,9.15,12.16,0.84,28.41,28.4,28.5,0.02
