Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-12T09:00:00+01:00,0.43,-1,11.28,2.43,20,20,20,0,1793.01,1750,1873.26,18.58,8799.97,4953.57,10947.7,1465.1,1654.14,920.73,2137.76,277.84,161.04,122.01,189.55,14.78,1662.27,937.13,2145.24,276.43,0.99,1,0.98,0,1796.72,1753.62,1877.11,18.62,32.22,31.75,32.8,0.17,33.46,33.2,33.9,0.07,68.13,66.5,70.2,0.56,76.42,76.15,76.6,0.07,74.35,74.1,74.6,0.07,52.63,52.35,53.25,0.11,59.99,59.75,60.3,0.11,222.63,222.63,222.63,0,15.13,15.1,15.2,0.04,11.47,7.55,16.99,1.65,12.11,7.3,18.57,1.85,11.79,7.42,17.77,1.72,218.83,179.58,258.95,10.52,-3.79,-43.05,36.32,10.52,-3.79,-43.05,36.32,10.52,,,,,10.2,10.15,10.2,0.01,49.99,49.96,50.02,0.02,720.29,718.05,722.82,1.01,17.15,16.73,17.95,0.18,31.2,31.1,31.25,0.02
R80721,10,2017-11-12T09:10:00+01:00,0.29,-1,11.44,2.43,20,20,20.26,0.02,1790.88,1731.62,1895.01,22.36,7979.41,3322.06,10931.4,2147.47,1499.79,607.13,2161.53,407.63,170.1,120.77,194.44,14.35,1510.36,626.37,2166.55,404.37,0.99,1,0.96,0.01,1794.58,1735.18,1899.06,22.4,32.14,31.65,32.6,0.18,33.42,33.2,33.7,0.07,67.27,65.8,69.25,0.57,76.17,75.7,76.45,0.15,74.32,74,74.6,0.12,52.63,52.35,53.1,0.13,59.83,59.55,60.2,0.08,224.04,222.63,229.21,2.68,15.11,14.9,15.2,0.03,10.76,6.02,17.41,2.1,11.3,6.23,18.83,2.36,11.03,6.29,18.12,2.21,225.74,179,269.52,12.1,-3.48,-43.63,46.89,12.07,-3.48,-43.63,46.89,12.07,,,,,10.23,10.2,10.4,0.07,50.01,49.99,50.03,0.01,719.74,717.24,723.76,1.44,17.13,16.54,18.15,0.22,31.23,31.2,31.3,0.04
R80721,10,2017-11-12T09:20:00+01:00,0.69,-1,12.24,2.28,20,20,20.31,0.02,1789.14,1664.79,1881.93,26.46,8815.01,3100.45,10942.9,1944.02,1654.87,537.66,2144.12,372.45,169.43,122.85,194.12,16.36,1664.21,557.17,2152.54,369.75,0.99,1,0.96,0.01,1792.85,1668.3,1885.78,26.52,32.02,31.55,32.5,0.18,33.31,33.1,33.5,0.1,66.47,64.4,68.7,0.72,75.83,75,76.3,0.31,73.97,73.75,74.4,0.16,52.55,51.95,53,0.15,59.65,59.25,60,0.15,229.21,229.21,229.21,0,15.1,15,15.2,0.02,11.64,5.65,17.57,2.04,12.32,5.39,19.03,2.28,11.98,5.63,18.29,2.14,223.28,170.26,290.09,10.36,-5.94,-58.95,60.88,10.36,-5.94,-58.95,60.88,10.36,,,,,10.28,10.2,10.4,0.08,50.01,49.98,50.04,0.01,720.33,717.16,722.36,0.99,17.11,15.9,18.01,0.26,31.29,31.2,31.3,0.02
R80721,10,2017-11-12T09:30:00+01:00,2.14,-1,12.29,3.41,20,20,20,0,1793.31,1738.28,1882.81,24.7,9437.57,4907,10935.8,1724.71,1773.5,919.15,2148.9,329.27,167.26,123.61,203.6,15.68,1781.73,931.39,2156.3,327.72,0.99,1,0.98,0,1797.02,1741.97,1886.76,24.76,31.97,31.55,32.5,0.18,33.26,33.1,33.55,0.09,67.76,66.15,69.4,0.57,76.39,75.95,76.6,0.11,74.16,73.9,74.4,0.11,52.66,52.25,53.25,0.14,59.91,59.6,60.2,0.1,229.21,229.21,229.21,0,15.13,15,15.2,0.04,12.25,7.19,17.2,1.96,13.07,7.73,19.18,2.16,12.66,7.77,18.19,2.04,222.04,181.34,276.63,9.72,-7.19,-47.87,47.41,9.72,-7.19,-47.87,47.41,9.72,,,,,10.32,10.2,10.4,0.08,50,49.97,50.03,0.01,721.38,718.81,723.19,0.91,17.15,16.64,18.04,0.24,31.31,31.3,31.5,0.02
R80721,10,2017-11-12T09:40:00+01:00,3.44,-1,14.19,4.02,20,20,20,0,1796.32,1713.68,1916.52,30.15,9987.19,4744.52,10951.1,1343.83,1879.14,882.1,2191.36,262.3,174.35,121.24,199.05,15.73,1887.48,900.8,2199.14,260.87,0.99,1,0.98,0,1800.03,1717.25,1920.47,30.22,31.99,31.55,32.65,0.19,33.35,33.1,33.7,0.09,68.79,67.05,70.7,0.66,76.67,76.3,77,0.12,74.26,74.1,74.4,0.09,52.79,52.25,53.55,0.21,60.13,59.85,60.5,0.13,229.21,229.21,229.21,0,15.18,15.1,15.2,0.04,12.9,7.68,18.22,2.08,13.74,7.41,19.69,2.33,13.32,8,18.94,2.19,222.93,167.95,254.11,9.75,-6.28,-61.26,24.89,9.75,-6.28,-61.26,24.89,9.75,,,,,10.4,10.3,10.4,0.01,49.99,49.97,50.01,0.01,720.17,717.5,721.68,0.7,17.18,16.4,18.3,0.29,31.42,31.3,31.5,0.08
R80721,10,2017-11-12T09:50:00+01:00,3.45,-1,13.37,4.32,20,20,20,0,1791.94,1711.79,1914.09,29.85,9508.81,3281.66,10964.6,2044.01,1786.61,587.21,2190.46,391.48,173.24,129.07,196.72,13.27,1795.8,612.52,2196.37,387.97,0.99,1,0.96,0.01,1795.64,1715.5,1917.89,29.91,32.09,31.55,32.65,0.19,33.49,33.2,33.8,0.1,69.89,68,72.6,0.71,76.86,76.35,77.1,0.15,74.39,74.2,74.7,0.11,52.94,52.4,53.65,0.19,60.33,59.9,60.7,0.14,229.21,229.21,229.21,0,15.29,15.2,15.4,0.09,12.83,6.09,19.09,2.44,13.7,7.35,20.93,2.63,13.27,7.08,20.01,2.52,221.03,155.98,257.37,10.16,-8.2,-73.23,28.16,10.16,-8.2,-73.23,28.16,10.16,,,,,10.42,10.4,10.5,0.03,49.97,49.94,50.01,0.01,720.67,717.17,723.28,1.06,17.14,16.37,18.33,0.29,31.5,31.4,31.5,0.01
R80721,10,2017-11-12T10:00:00+01:00,2.08,-1,13.18,3.6,20,20,20.53,0.03,1793.33,1740.64,1882.09,25.09,9310.31,4298.28,10948.5,1715.82,1749.92,788.05,2149.84,328.59,175.17,131.47,195.73,13.15,1759.03,808.44,2157.67,326.91,0.99,1,0.98,0,1797.05,1744.24,1885.92,25.14,32.24,31.8,32.7,0.18,33.71,33.4,34,0.12,70.34,68.6,71.9,0.55,76.79,76.3,77.05,0.14,74.49,74.3,74.8,0.14,52.85,52.45,53.9,0.18,60.34,59.9,60.6,0.1,229.21,229.21,229.21,0,15.36,15.2,15.4,0.07,12.23,5.5,18.53,2.35,13.09,5.49,19.19,2.59,12.66,5.52,18.81,2.45,221.01,175.6,260.02,10.56,-8.2,-53.61,30.81,10.56,-8.2,-53.61,30.81,10.56,,,,,10.49,10.4,10.5,0.03,49.97,49.93,50.01,0.02,720.72,716.62,723.94,1.38,17.15,16.65,18.03,0.24,31.5,31.5,31.6,0.01
R80721,10,2017-11-12T10:10:00+01:00,3.42,-1,15.88,4.37,20.01,20,21,0.08,1795.38,1693.32,1910.03,27.66,9513.26,3522.87,10995.2,2056.76,1789.46,650.53,2185.37,390.24,170.51,118.12,195.17,14.88,1798.35,677,2189.46,386.89,0.99,1,0.96,0.01,1799.1,1697.05,1913.96,27.72,32.33,31.85,32.8,0.17,33.85,33.6,34.1,0.09,69.83,67.7,71.95,0.81,76.59,75.95,77.1,0.28,74.39,74.1,74.8,0.19,53.05,52.4,54.65,0.49,60.28,59.8,60.9,0.24,219.2,213.85,229.21,7.2,15.38,15.2,15.5,0.1,12.38,6.11,18.76,2.46,12.89,6.47,19.15,2.59,12.63,6.56,18.79,2.5,212.74,169.91,253.18,10.2,-1.08,-59.3,31.55,12.29,-1.08,-59.3,31.55,12.29,,,,,10.49,10.4,10.5,0.02,49.99,49.96,50.02,0.01,721.57,719.51,723.58,0.79,17.17,16.2,18.29,0.27,31.51,31.5,31.6,0.02
R80721,10,2017-11-12T10:20:00+01:00,4.26,-1,16.71,4.2,20.05,20,21,0.17,1795.61,1727.77,1901.24,28.19,10118,4396.8,10970.5,1362.79,1902.31,822.16,2166.09,261.91,176.13,131.33,192.56,10.69,1910.72,844.05,2173.71,260.14,0.99,1,0.97,0,1799.31,1731.33,1905.13,28.26,32.49,32,33,0.18,33.96,33.6,34.25,0.09,71.7,70.25,73.1,0.51,77.27,77,77.55,0.12,74.65,74.3,75,0.17,53.8,53.15,54.45,0.32,60.83,60.35,61.05,0.1,213.85,213.85,213.85,0,15.48,15.4,15.5,0.03,12.94,7.01,20.78,2.17,13.25,7.11,21.76,2.31,13.09,7.06,21.27,2.21,220.02,169.15,253.37,11.8,6.16,-44.69,39.53,11.8,6.16,-44.69,39.53,11.8,,,,,10.48,10.4,10.5,0.03,49.99,49.97,50.01,0.01,722.71,720.77,725,0.93,17.17,16.53,18.19,0.27,31.52,31.5,31.6,0.03
R80721,10,2017-11-12T10:30:00+01:00,4.31,-1,14.59,4.53,20.03,20,21,0.12,1796.82,1723.26,1903.7,32.15,9948.59,4899.44,10955.1,1478.67,1872.35,914.54,2169.51,285.6,178.61,140.96,197.9,9.99,1881.19,934.04,2176.91,283.62,0.99,1,0.98,0,1800.55,1726.79,1907.85,32.22,32.67,32.2,33.2,0.18,34.13,33.9,34.4,0.11,72.21,70.85,74,0.53,77.4,77.05,77.7,0.11,74.85,74.6,75.1,0.08,53.79,53.1,54.6,0.28,61.01,60.7,61.35,0.1,219.75,213.85,227.02,6.46,15.49,15.4,15.6,0.03,12.8,5.61,19.79,2.3,13.24,5.36,19.38,2.53,13.02,5.49,19.17,2.39,228.41,179.46,254.43,11.19,1.36,-47.56,39.49,12.87,1.36,-47.56,39.49,12.87,,,,,10.5,10.4,10.5,0.01,50.01,49.98,50.02,0.01,725.12,722.77,726.65,0.76,17.19,16.45,18.21,0.31,31.55,31.5,31.6,0.04
R80721,10,2017-11-12T10:40:00+01:00,2,-1,13.49,3.83,20.32,20,21,0.41,1793.39,1722.56,1886.17,25.3,8950.79,3468.26,10961.4,2071.28,1683.18,640.78,2154.3,392.85,172.63,135.26,196.63,13.8,1692.82,655.98,2159.87,389.58,0.99,1,0.96,0.01,1797.1,1726.08,1890.13,25.35,32.83,32.35,33.25,0.15,34.33,34.1,34.55,0.09,71.8,69.55,73.85,0.78,77.05,76.45,77.65,0.27,74.9,74.6,75.2,0.18,53.4,52.95,54.15,0.24,60.92,60.55,61.4,0.16,227.02,227.02,227.02,0,15.49,15.4,15.5,0.03,11.94,5.7,17.56,2.32,12.51,6.32,18.75,2.67,12.22,6.15,18.15,2.47,226.41,143.74,292.81,12.75,-0.57,-83.27,65.79,12.75,-0.57,-83.27,65.79,12.75,,,,,10.5,10.45,10.7,0.01,49.99,49.97,50.01,0.01,725.43,721.58,727.45,1.2,17.15,16.47,18.04,0.24,31.55,31.5,31.6,0.04
R80721,10,2017-11-12T10:50:00+01:00,6.14,-1,21.35,6.21,20.21,20,21,0.36,1749.25,1514.38,1938.72,94.82,9725.06,5148.06,10996.6,1245.82,1781.53,958.52,2217.18,280.65,172.5,133.21,201.47,15.26,1790.13,976.73,2223.58,279.4,0.99,1,0.98,0,1752.87,1517.44,1942.74,94.98,32.96,32.4,33.5,0.18,34.45,34.2,34.7,0.1,72.27,70.55,74.45,0.54,77.15,76.45,77.55,0.18,74.78,74.2,75.1,0.15,53.74,52.95,55.25,0.45,61.04,60.8,61.3,0.08,237.96,227.02,275.31,19.02,15.55,15.4,15.9,0.1,13.68,6.86,24.55,3.06,14.09,7.04,22.78,3.01,13.88,6.95,23.66,3,279.06,190.75,300.68,24.63,3.71,-36.27,55,16.16,3.71,-36.27,55,16.16,,,,,10,7.85,10.7,0.93,49.98,49.95,50.02,0.01,724.48,719.46,730.68,2.94,16.73,14.45,18.53,0.91,31.5,31.5,31.55,0.01
R80721,10,2017-11-12T11:00:00+01:00,0.23,-1,10.16,2.46,20.29,20,21,0.4,1788.49,1731.58,1855.27,20.74,7105.3,3451.76,10952.5,2532.79,1333.64,630.7,2119.88,478.44,116.1,62.55,186.18,29.23,1339.09,637.03,2127.57,478.22,1,1,0.98,0,1792.17,1735.15,1859.13,20.78,32.92,32.25,33.5,0.19,34.34,33.95,34.8,0.16,71.03,67.65,73.9,1.5,76.22,75.1,77,0.51,74.73,74.2,75.15,0.26,52.99,52.4,53.8,0.33,60.72,60,61.4,0.36,275.31,275.31,275.31,0,14.66,14.2,15.4,0.33,10.61,5.91,16.48,2.12,11.26,6.09,18.52,2.32,10.94,6.09,17.5,2.21,268.02,246.28,304.44,7.55,-7.27,-29.03,29.13,7.55,-7.27,-29.03,29.13,7.55,,,,,7.37,7.05,7.8,0.14,49.98,49.95,50.01,0.01,714.79,708.7,722.55,4.6,17.1,16.55,17.74,0.2,31.42,31.3,31.5,0.08
R80721,10,2017-11-12T11:10:00+01:00,-0.99,-1,-0.46,0.06,20.8,20,21,0.33,1768.81,1573.6,1817.85,55.08,5314.63,2719.44,9648.91,1469.45,990.56,446.89,1823.67,291.15,92.95,63.64,134.92,16.55,995.46,452.23,1825.84,289.76,0.99,1,0.98,0,1772.47,1576.97,1821.54,55.17,32.52,31.85,33.2,0.22,33.76,33.2,34.25,0.23,65.82,62.35,69.2,1.39,74.54,73.7,75.3,0.42,74.01,73.5,74.8,0.32,52.1,51.3,52.95,0.36,59.57,59,60.2,0.26,259.96,254.46,275.31,8.96,14.06,13.9,14.25,0.12,8.62,5.15,12.39,1.46,9.03,4.81,12.83,1.6,8.83,4.98,12.29,1.5,252.89,218.75,298.82,10.73,-1.57,-35.7,32.55,11.9,-1.57,-35.7,32.55,11.9,,,,,7.59,7.35,7.8,0.09,49.99,49.96,50.01,0.01,711.59,709.11,714.03,0.92,16.92,15.02,17.39,0.53,31.3,31.3,31.5,0.02
R80721,10,2017-11-12T11:20:00+01:00,-0.79,-1,1.99,0.44,20.5,20,21,0.43,1793.97,1747.29,1838.41,13.43,7000.52,3561.14,10925.1,1710.01,1317.46,651.66,2069.21,322.69,114.98,57.94,164.56,26.36,1323.05,665.42,2072.92,321.39,1,1,0.98,0,1797.69,1750.83,1842.13,13.45,31.99,31.4,32.7,0.24,33.01,32.5,33.5,0.24,62.75,61.25,64.85,0.67,74.44,73.95,74.9,0.2,73.65,73.4,73.8,0.12,51.8,51.25,52.6,0.25,59.13,58.85,59.4,0.1,254.46,254.46,254.46,0,13.81,13.6,14,0.11,9.68,5.92,13.78,1.46,9.95,5.57,14.06,1.55,9.81,5.82,13.92,1.47,257.13,233.25,287.57,10.74,2.69,-21.2,33.11,10.74,2.69,-21.2,33.11,10.74,,,,,7.62,7.6,7.8,0.05,50,49.98,50.03,0.01,710.92,707.86,714.79,1.26,17.16,16.7,17.61,0.13,31.3,31.2,31.3,0.01
R80721,10,2017-11-12T11:30:00+01:00,-0.66,-1,7.69,0.92,20,20,20.5,0.02,1789.35,1676.73,1879.14,20.49,6911.96,3214.21,10939.7,2014.04,1298.41,558.45,2144.91,382,130.28,67.28,178.85,25.3,1305.79,573.75,2149.65,379.88,0.99,1,0.97,0,1793.07,1680.24,1883.02,20.53,31.47,30.95,32.1,0.2,32.32,31.8,32.7,0.19,62.26,60.45,64.4,0.73,74.97,74.05,75.35,0.16,73.76,73.5,74,0.13,52,51.2,53,0.48,59.14,58.6,59.5,0.17,260.44,254.46,265.43,5.41,13.64,13.45,13.8,0.09,9.78,4.92,14.12,1.69,10.08,5.67,14.11,1.7,9.93,5.34,13.58,1.67,266.72,229.59,305.44,10.28,1.28,-29.33,46.25,11.45,1.28,-29.33,46.25,11.45,,,,,7.63,7.6,7.8,0.05,50,49.97,50.02,0.01,709.54,706.16,712.29,1.27,17.11,16.05,18.01,0.2,31.29,31.2,31.3,0.03
R80721,10,2017-11-12T11:40:00+01:00,-0.81,-1,2.02,0.44,20,20,20,0,1758.86,1554.02,1835.87,64.1,5897.1,2698.64,10911.2,2303.19,1096.34,436.05,2063.85,448.67,115.87,64.9,166.91,22.49,1103.61,449.19,2067.25,446.37,0.99,1,0.97,0.01,1762.53,1557.37,1839.68,64.21,30.92,30.2,31.7,0.23,31.66,31.15,32.2,0.22,59.42,57.85,61.7,0.7,73.89,72.75,74.6,0.52,72.75,72.1,73.75,0.38,51.04,50.35,51.5,0.2,58.31,57.9,58.8,0.16,265.43,265.43,265.43,0,13.29,13.15,13.5,0.1,9.05,5.12,13.22,1.79,9.56,5.25,14.62,1.96,9.31,5.34,13.86,1.85,262.03,235.28,301.49,9.77,-3.41,-30.15,36.06,9.77,-3.41,-30.15,36.06,9.77,,,,,7.59,7.4,7.8,0.08,50.01,49.98,50.03,0.01,710.39,707.11,713.12,1.54,16.82,14.84,17.57,0.62,31.22,31.2,31.3,0.03
R80721,10,2017-11-12T11:50:00+01:00,1.24,-1,8.93,2.59,19.9,19,20,0.25,1793.94,1752.21,1853.82,18.64,8968.07,4383.95,10975.3,2079.24,1684.34,822.8,2116.15,390.84,136.48,97.38,177.76,18.04,1690.28,841.42,2119.86,389.44,1,1,0.98,0,1797.67,1755.87,1857.61,18.68,30.37,29.8,30.9,0.21,31.01,30.6,31.45,0.16,59.94,57.55,62.6,0.99,74.86,73.9,75.6,0.4,73.03,72.65,73.5,0.22,51.71,50.9,52.8,0.53,58.55,58,59,0.24,271.35,265.43,275.31,4.79,13.16,13.1,13.4,0.05,11.31,6.06,16.92,2.03,11.6,5.81,16.82,2.08,11.46,6.26,16.81,2.03,280.08,247.16,304.29,10.68,4.78,-20.96,37.34,11.19,4.78,-20.96,37.34,11.19,,,,,7.36,7.1,7.6,0.14,50.01,49.98,50.03,0.01,712,709.13,715.12,1.29,17.16,16.74,17.73,0.18,31.18,31,31.2,0.05
R80721,10,2017-11-12T12:00:00+01:00,-0.37,-1,5.29,1.04,19.71,19,20,0.41,1792.72,1757.32,1837.18,15.1,7701.78,3757.35,10949.2,2172.92,1446.97,701.3,2094.98,409.19,122.54,56.79,191.23,33.94,1453.39,709.87,2103.25,406.17,1,1,0.97,0.01,1796.43,1760.86,1841.11,15.13,29.95,29.4,30.6,0.2,30.61,30.2,30.9,0.13,60.7,58.95,62.8,0.67,75.23,74.85,75.6,0.19,73.34,72.95,73.7,0.19,51.21,50.5,52.65,0.43,58.53,58.2,59,0.19,294.63,275.31,299.46,9.32,12.82,12.6,13.1,0.16,10.2,5.49,14.32,1.63,10.74,6.05,15.2,1.86,10.47,5.92,14.73,1.71,296.06,257.43,329.37,9.96,-3.42,-42.02,43.77,14.1,-3.42,-42.02,43.77,14.1,,,,,6.79,6.4,7.3,0.32,49.99,49.96,50.02,0.02,710.87,708.68,713.37,0.9,17.15,16.78,17.59,0.15,31.05,31,31.2,0.07
R80721,10,2017-11-12T12:10:00+01:00,-0.87,-1,1.81,0.33,19.21,19,20,0.33,1738.79,1432.84,1832.87,86.86,5205.08,2372.61,10316,2186.29,958.53,338.23,1944.33,429.98,92.78,48.4,171.74,25.77,964.4,347.27,1948.04,427.63,0.99,1,0.97,0.01,1742.34,1435.82,1836.7,87.01,29.52,28.95,30.15,0.22,30.17,29.65,30.55,0.19,58.82,55.65,62.2,1.6,73.94,72.5,75.5,0.98,72.54,71.8,73.45,0.55,50.13,49.05,51.35,0.61,57.77,57.05,58.5,0.46,299.46,299.46,299.46,0,12.39,12.2,12.6,0.16,8.23,4.03,12.93,1.74,8.65,4.62,13.46,1.89,8.44,4.43,13.2,1.79,295.63,261.28,340.46,12.13,-3.8,-38.17,41.01,12.13,-3.8,-38.17,41.01,12.13,,,,,6.39,6.2,6.7,0.1,50.01,49.98,50.03,0.01,710.59,707.58,713.93,1.4,16.63,13.66,17.54,0.84,31.01,31,31.2,0.03
R80721,10,2017-11-12T12:20:00+01:00,-0.8,-1,0.38,0.31,19.3,19,20,0.37,1793.36,1764.24,1830.44,11.03,7022.87,3680.72,10532.6,1819.1,1319.8,686.14,1986.12,342.09,81.76,45.17,128.09,19.15,1322.78,693.19,1987.09,340.89,1,1,0.99,0,1797.01,1767.86,1834.28,11.05,29,28.5,29.55,0.21,29.55,29.15,30,0.19,56.53,55.2,58.15,0.48,73.76,73.2,74.4,0.29,72.31,71.85,72.6,0.16,50.21,49.75,50.9,0.24,57.25,57,57.55,0.13,299.46,299.46,299.46,0,12.19,12,12.3,0.05,9.27,5.37,12.61,1.37,9.66,5.77,12.78,1.4,9.47,5.59,12.46,1.35,298.76,271.15,1.27,9.98,-0.72,-28.3,61.81,9.98,-0.72,-28.3,61.81,9.98,,,,,6.07,5.8,6.2,0.14,50.02,50,50.03,0.01,711.85,709.92,714.2,1.02,17.15,16.85,17.53,0.11,30.97,30.9,31,0.04
R80721,10,2017-11-12T12:30:00+01:00,-0.92,-1,1.35,0.32,19.01,19,19.97,0.08,1740.73,1546.44,1818.97,75.29,4940.99,2749.21,10906.6,1941.79,911.27,442.53,2055.71,382.94,105.71,63.75,143.26,20.61,918.96,463.03,2057.46,379.7,0.99,1,0.96,0.01,1744.27,1549.61,1822.87,75.41,28.77,28,29.6,0.31,29.22,28.85,29.7,0.17,55.15,53.1,58.2,0.93,73.05,71.9,74.4,0.61,71.8,71.2,72.7,0.45,50.04,48.3,51.8,1.03,56.86,56.35,57.5,0.2,299.46,299.46,299.46,0,14.43,11.9,18.1,2.35,8.16,4.86,12.88,1.44,8.2,4.89,12.49,1.51,8.18,5.34,12.68,1.44,302.79,266.72,72.68,14.03,3.31,-32.74,133.22,14.03,3.31,-32.74,133.22,14.03,,,,,5.78,5.5,6.1,0.15,50.01,49.99,50.03,0.01,708.59,705.31,713.36,1.43,16.64,14.78,17.41,0.72,30.93,30.9,31,0.04
R80721,10,2017-11-12T12:40:00+01:00,-0.24,-1,8.17,1.71,19.01,19,19.98,0.06,1788.31,1681.9,1846.76,24.42,7304.99,3271.28,10936.7,2377.36,1373.77,580.68,2108.4,451.17,115.73,65.18,163.46,24.47,1379.63,592.34,2109.62,448.8,1,1,0.97,0.01,1791.94,1685.31,1850.6,24.47,31.03,29.3,32.9,0.92,30.12,29.5,30.7,0.29,56,53.5,58.9,1.33,74.56,73.4,75.65,0.61,72.38,71.8,73,0.31,52.17,51.55,52.8,0.24,57.54,56.8,58.2,0.39,299.46,299.46,299.46,0,19.67,18,20.6,0.76,9.72,5.63,14.18,1.7,10.01,5.52,15.76,1.95,9.86,5.57,14.7,1.8,296.28,259.51,331.64,10.15,-3.14,-39.94,32.18,10.15,-3.14,-39.94,32.18,10.15,,,,,5.54,5.3,5.6,0.06,50.02,50.01,50.04,0.01,710.58,707.65,714.66,1.46,17.1,16.06,17.66,0.24,31.01,30.95,31.2,0.04
R80721,10,2017-11-12T12:50:00+01:00,1.63,-1,8.42,2.41,19,19,19,0,1792.51,1755.04,1850.91,16.56,10088.2,5973.97,10937.5,1088.04,1894.24,1121.5,2113.71,207.55,114.67,66.02,176.18,25.8,1897.95,1130.57,2117.25,207.01,1,1,0.99,0,1796.13,1758.47,1854.75,16.59,33.94,32.4,35.7,0.77,30.69,30.4,31.1,0.16,61.11,57.2,64.8,1.71,76.43,74.8,77.55,0.65,73.14,72.6,73.7,0.36,52.87,52.2,53.9,0.34,58.71,57.85,59.5,0.38,299.46,299.46,299.46,0,21.19,20.3,22,0.53,11.53,7.63,15.13,1.2,12.14,7.8,16.22,1.39,11.84,8.05,15.67,1.26,295.85,275.67,326.45,8.12,-3.62,-23.79,26.99,8.12,-3.62,-23.79,26.99,8.12,,,,,5.27,5.1,5.5,0.07,50.02,49.99,50.05,0.01,712.6,708.36,715.46,1.72,17.14,16.77,17.71,0.16,31.16,31,31.2,0.06
R80721,10,2017-11-12T13:00:00+01:00,-0.38,-1,6.79,1.07,19,19,19,0,1791.8,1741.73,1853.56,15.28,8057.34,3528.25,10930.9,1892.57,1514.03,646.41,2115.01,357.25,109.34,62,174.79,24.27,1518.33,652.26,2118.3,356.59,1,1,0.99,0,1795.4,1745.2,1857.34,15.31,36.44,35,37.75,0.68,31.27,30.85,31.7,0.18,64.58,62.75,66.5,0.76,77.37,76.6,77.85,0.3,74.13,73.6,74.5,0.19,53.2,51.45,54.2,0.8,59.39,58.95,59.7,0.15,299.46,299.46,299.46,0,20.87,16.3,22.7,2.2,10.31,5.72,13.98,1.53,10.63,5.79,14.7,1.76,10.47,6.01,14.32,1.61,296.62,236.95,330.31,10.79,-2.83,-62.51,30.85,10.79,-2.83,-62.51,30.85,10.79,,,,,5.15,5.1,5.3,0.07,49.97,49.94,50.03,0.02,711.82,709.06,714.31,1.23,17.14,16.66,17.74,0.15,31.21,31.2,31.3,0.02
R80721,10,2017-11-12T13:10:00+01:00,-0.68,-1,4.3,0.6,19,19,19,0,1768.31,1552.95,1837.12,53.71,6553.97,2716.65,10938.8,2634.65,1221.42,430.61,2083.23,505.8,92.2,54.76,147.12,23.16,1226.02,440.45,2087.23,503.6,1,1,0.98,0.01,1771.85,1556.05,1840.85,53.81,36.18,34.8,37.65,0.6,30.98,30.5,31.4,0.16,63.91,61.75,66.25,0.96,75.06,73.7,76.7,0.71,73.36,72.6,74.35,0.51,51.04,50.3,51.7,0.28,58.35,57.7,59.8,0.37,299.46,299.46,299.46,0,14.51,13.4,16.3,0.79,9.05,5.17,13.57,1.92,9.19,5.34,13.85,2.13,9.12,5.25,13.33,2.01,300.54,244.5,352.75,12.17,1.11,-54.95,53.3,12.17,1.11,-54.95,53.3,12.17,,,,,5.12,5,5.3,0.09,50.01,49.98,50.03,0.01,712.05,708.54,716.06,1.6,16.91,14.82,17.59,0.52,31.11,31,31.2,0.09
