Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-10-26T04:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.92,22.0,23.0,0.2,1016.16,971.78,1071.46,27.96,1083.69,927.97,1245.34,82.51,87.6,67.88,111.8,11.81,22.31,12.92,25.88,1.57,90.48,71.35,114.41,11.47,0.97,0.99,0.9500000000000001,0.01,1018.41,973.95,1073.83,28.01,43.25,42.3,44.1,0.35000000000000003,37.57,37.0,38.0,0.21,57.98,56.55,60.15,0.5700000000000001,58.83,58.2,59.5,0.30000000000000004,54.25,53.4,55.2,0.51,48.66,48.3,49.05,0.14,48.51,48.1,48.9,0.15,151.29,151.29,151.29,0.0,30.72,30.7,30.8,0.04,4.62,3.38,5.92,0.38,4.52,3.69,5.82,0.37,4.57,3.5300000000000002,5.68,0.36,167.85,128.01,214.78,10.12,16.56,-23.28,63.49,10.12,16.56,-23.28,63.49,10.12,,,,,14.53,14.4,14.7,0.07,49.98,49.94,50.02,0.02,691.8,689.46,694.15,1.01,9.69,9.26,10.24,0.27,27.85,27.8,27.9,0.05
R80721,10,2017-10-26T04:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.9,22.0,23.0,0.21,1131.14,1054.17,1163.46,28.49,1418.31,1174.26,1552.19,83.1,140.82,102.28,158.51,13.93,23.04,16.01,27.5,1.52,142.8,104.94,160.31,13.76,0.99,1.0,0.97,0.0,1133.61,1056.54,1165.99,28.53,44.25,43.4,45.3,0.37,38.31,37.65,39.0,0.28,58.95,57.15,60.8,0.63,60.23,59.3,61.2,0.54,56.6,55.15,57.95,0.85,49.31,48.75,49.95,0.27,49.21,48.65,49.7,0.28,151.29,151.29,151.29,0.0,31.18,30.7,31.6,0.29,5.13,3.74,6.49,0.47000000000000003,5.01,3.77,6.68,0.44,5.07,3.86,6.49,0.44,169.88,96.52,212.21,9.06,18.61,-54.76,60.93,9.06,18.61,-54.76,60.93,9.06,,,,,14.58,14.4,14.8,0.12,49.97,49.95,50.01,0.01,692.82,690.23,694.48,1.08,10.79,10.04,11.12,0.27,28.02,27.9,28.1,0.09
R80721,10,2017-10-26T04:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.76,22.0,23.0,0.35000000000000003,1140.69,1109.81,1163.9,13.37,1447.61,1361.92,1534.57,36.5,145.21,127.03,158.86,7.17,21.82,10.46,26.21,2.36,146.95,128.37,160.57,7.23,0.99,1.0,0.98,0.0,1143.18,1112.33,1166.43,13.37,45.28,44.4,46.3,0.35000000000000003,39.13,38.6,39.65,0.23,59.75,57.95,61.65,0.62,61.66,61.0,62.1,0.26,58.44,57.9,59.0,0.27,49.96,49.3,50.45,0.15,49.92,49.5,50.3,0.16,161.45,151.29,169.94,9.11,31.76,31.6,32.1,0.11,5.07,3.66,6.32,0.47000000000000003,5.07,4.05,6.41,0.42,5.07,3.92,6.31,0.41000000000000003,177.53,118.46,233.05,11.48,7.51,-43.89,81.77,15.82,7.51,-43.89,81.77,15.82,,,,,14.56,14.2,14.8,0.17,49.98,49.94,50.04,0.03,691.34,688.9,693.63,0.93,10.88,10.57,11.12,0.13,28.21,28.1,28.4,0.08
R80721,10,2017-10-26T05:00:00+02:00,-1.0,-1.0,-1.0,0.0,22.68,22.0,23.0,0.37,1084.71,1016.15,1171.67,50.96,1276.13,1050.91,1548.36,148.22,118.14,83.25,163.34,24.45,21.93,12.21,26.83,2.04,120.27,84.38,165.07,24.31,0.98,0.99,0.97,0.01,1087.11,1018.41,1174.18,51.05,46.28,45.4,47.1,0.35000000000000003,39.9,39.35,40.5,0.25,60.55,58.7,62.15,0.6000000000000001,62.17,61.8,62.35,0.12,58.81,58.1,59.1,0.30000000000000004,50.4,50.0,50.8,0.14,50.36,50.1,50.5,0.06,169.94,169.94,169.94,0.0,32.38,31.9,32.7,0.16,4.83,3.49,6.29,0.55,4.95,3.67,6.43,0.5700000000000001,4.89,3.59,6.35,0.53,169.39,106.76,218.15,13.07,-0.5,-63.18,48.21,13.07,-0.5,-63.18,48.21,13.07,,,,,14.35,14.2,14.5,0.09,50.06,50.01,50.1,0.02,693.71,691.33,695.77,0.78,10.35,9.69,11.19,0.49,28.45,28.3,28.5,0.05
R80721,10,2017-10-26T05:10:00+02:00,-0.63,-1.0,0.0,0.41000000000000003,22.88,22.0,23.0,0.26,989.95,965.19,1045.33,27.69,796.09,360.03,1168.68,273.68,55.79,9.4,100.58,30.59,16.91,3.41,22.34,3.26,58.98,12.26,102.73,29.55,1.0,1.0,0.96,0.01,992.17,967.27,1047.61,27.73,47.17,46.1,47.95,0.31,40.59,40.0,41.1,0.17,61.44,59.65,63.3,0.59,61.35,60.35,62.0,0.48,57.34,56.0,58.2,0.62,50.5,50.3,50.75,0.07,50.43,50.2,50.6,0.06,169.94,169.94,169.94,0.0,32.53,32.2,32.75,0.17,4.27,3.26,5.58,0.49,4.44,3.2800000000000002,6.0,0.51,4.36,3.38,5.59,0.48,161.43,125.18,227.37,10.58,-8.54,-44.76,57.43,10.58,-8.54,-44.76,57.43,10.58,,,,,14.18,13.9,14.5,0.16,50.0,49.97,50.03,0.01,690.93,689.26,692.67,0.86,9.44,9.19,9.99,0.26,28.63,28.5,28.7,0.09
R80721,10,2017-10-26T05:20:00+02:00,-0.17,-0.5,0.37,0.24,22.99,22.22,23.0,0.06,967.92,965.85,970.06,0.87,522.29,327.93,767.28,93.95,25.48,2.35,50.44,9.9,16.67,0.0,21.55,5.42,30.95,6.24,53.8,10.18,1.0,1.0,0.99,0.0,970.1,968.05,972.29,0.86,47.94,47.1,48.8,0.29,41.11,40.6,41.7,0.2,62.58,60.75,64.8,0.66,59.91,59.55,60.5,0.2,55.17,54.8,56.0,0.35000000000000003,50.49,50.3,50.8,0.07,50.46,50.35,50.6,0.08,169.94,169.94,169.94,0.0,31.94,31.9,32.2,0.09,3.8,3.05,4.59,0.27,3.93,3.17,4.55,0.28,3.87,3.16,4.54,0.26,160.95,130.74,201.16,9.24,-9.0,-39.2,31.22,9.24,-9.0,-39.2,31.22,9.24,,,,,13.89,13.65,14.1,0.15,49.97,49.94,50.01,0.02,691.14,689.28,692.51,0.56,9.23,9.19,9.27,0.01,28.76,28.7,28.9,0.08
R80721,10,2017-10-26T05:30:00+02:00,-0.99,-1.0,-0.5,0.06,22.99,22.03,23.0,0.07,990.2,966.48,1035.2,21.92,963.56,692.64,1163.04,129.02,72.59,42.75,97.1,14.91,21.39,13.3,26.2,1.72,75.81,47.27,99.65,14.46,0.97,1.0,0.9400000000000001,0.01,992.44,968.71,1037.47,21.96,48.75,47.9,49.75,0.32,41.88,41.25,42.45,0.25,63.91,61.9,66.25,0.65,60.02,59.6,60.6,0.25,55.55,54.85,56.5,0.5,50.68,50.2,51.1,0.15,50.7,50.35,51.0,0.13,169.94,169.94,169.94,0.0,32.25,31.9,32.5,0.2,4.32,3.65,5.35,0.33,4.49,3.68,5.36,0.33,4.4,3.69,5.35,0.30000000000000004,165.42,109.64,220.06,11.35,-4.52,-60.31,50.11,11.35,-4.52,-60.31,50.11,11.35,,,,,13.88,13.6,14.1,0.14,49.99,49.96,50.02,0.01,691.82,689.89,694.19,0.92,9.44,9.19,9.87,0.21,28.9,28.7,28.95,0.02
R80721,10,2017-10-26T05:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.96,22.05,23.0,0.13,1029.99,1013.08,1048.63,8.78,1130.02,1070.23,1242.4,30.71,93.04,85.04,103.21,3.96,23.29,15.34,26.79,1.49,95.96,88.3,104.89,3.79,0.97,0.99,0.96,0.0,1032.32,1015.35,1051.02,8.8,49.36,48.35,50.05,0.31,42.24,41.4,42.75,0.28,64.86,63.35,67.05,0.56,60.83,60.4,61.05,0.15,57.15,56.5,57.6,0.33,50.87,50.45,51.35,0.15,51.07,50.75,51.2,0.1,169.94,169.94,169.94,0.0,29.4,23.9,32.7,3.45,4.54,3.44,5.73,0.33,4.75,3.9,6.38,0.37,4.64,3.81,5.91,0.33,165.84,117.81,214.92,11.11,-4.1,-52.14,44.98,11.11,-4.1,-52.14,44.98,11.11,,,,,14.1,13.9,14.2,0.07,49.98,49.95,50.01,0.01,691.99,690.18,693.5,0.65,9.82,9.65,10.02,0.08,28.92,28.9,29.0,0.03
R80721,10,2017-10-26T05:50:00+02:00,-1.0,-1.0,-0.92,0.0,22.97,22.0,23.0,0.11,1026.02,998.51,1060.51,15.04,1132.79,1037.72,1249.27,42.8,91.53,76.24,108.85,6.6,23.56,16.98,26.73,1.29,94.56,78.33,111.38,6.45,0.97,0.98,0.9500000000000001,0.0,1028.36,1000.66,1062.86,15.07,46.97,44.95,48.95,1.03,40.5,39.35,41.7,0.62,63.79,61.2,66.35,0.88,60.71,60.5,60.95,0.08,57.54,57.4,57.6,0.07,50.44,50.05,50.9,0.1,51.17,50.95,51.4,0.04,169.94,169.94,169.94,0.0,21.96,20.8,23.9,0.86,4.53,3.55,5.36,0.31,4.63,3.62,5.64,0.33,4.58,3.71,5.45,0.29,170.02,135.75,201.73,10.15,0.07,-34.2,31.79,10.15,0.07,-34.2,31.79,10.15,,,,,14.24,14.0,14.5,0.11,49.99,49.96,50.03,0.02,692.75,689.97,694.67,1.25,9.79,9.51,10.13,0.14,28.75,28.6,28.9,0.08
R80721,10,2017-10-26T06:00:00+02:00,-1.0,-1.0,-1.0,0.0,22.81,22.0,23.0,0.31,1047.52,1013.4,1076.21,15.39,1193.59,1085.4,1310.83,50.75,100.74,84.84,115.93,7.02,23.84,16.65,27.41,1.51,103.59,88.0,118.79,6.85,0.98,0.99,0.96,0.0,1049.9,1015.73,1078.66,15.42,43.6,41.8,45.55,0.93,38.5,37.4,39.7,0.55,61.08,58.3,63.75,0.97,60.67,60.35,60.9,0.04,57.69,57.6,57.9,0.07,50.41,50.15,50.9,0.08,51.25,51.05,51.45,0.07,169.94,169.94,169.94,0.0,20.03,19.5,20.8,0.37,4.54,3.68,6.04,0.37,4.69,3.75,6.16,0.4,4.62,3.84,6.02,0.36,167.89,126.86,220.78,11.06,-2.06,-43.09,50.83,11.06,-2.06,-43.09,50.83,11.06,,,,,14.39,14.2,14.5,0.05,50.03,50.0,50.05,0.01,693.07,691.62,695.21,0.78,9.99,9.65,10.28,0.15,28.54,28.5,28.7,0.07
R80721,10,2017-10-26T06:10:00+02:00,-1.0,-1.0,-1.0,0.0,22.53,22.0,23.0,0.41000000000000003,1118.49,1058.3,1191.87,39.05,1403.07,1211.31,1636.1,114.41,134.83,104.19,174.75,19.88,25.68,18.93,29.83,1.62,137.37,107.33,176.75,19.61,0.98,0.99,0.97,0.0,1121.01,1060.67,1194.53,39.11,40.67,39.1,42.5,0.8200000000000001,36.73,35.7,37.65,0.5,58.13,55.75,60.7,0.99,60.99,60.65,61.7,0.28,58.41,57.7,59.3,0.45,50.59,50.2,51.05,0.17,51.49,51.2,51.8,0.12,169.94,169.94,169.94,0.0,19.13,18.85,19.5,0.15,4.86,3.8200000000000003,6.35,0.44,4.94,4.06,6.55,0.41000000000000003,4.9,3.98,6.45,0.39,173.29,135.77,212.57,11.11,3.38,-34.17,42.63,11.11,3.38,-34.17,42.63,11.11,,,,,14.66,14.4,15.0,0.16,50.0,49.97,50.03,0.02,693.96,692.63,695.16,0.54,10.67,10.09,11.38,0.37,28.5,28.45,28.5,0.0
R80721,10,2017-10-26T06:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.22,22.0,23.0,0.33,1229.48,1171.64,1284.8,33.7,1723.22,1527.05,1916.5,98.35,195.79,159.39,231.25,20.48,28.94,22.23,34.08,1.98,197.96,161.81,233.03,20.4,0.99,1.0,0.98,0.0,1232.2,1174.25,1287.69,33.77,38.22,37.1,39.6,0.6000000000000001,35.27,34.7,36.0,0.33,55.09,52.5,57.7,0.98,62.38,61.5,63.55,0.53,60.23,59.3,61.0,0.55,51.29,50.5,52.25,0.43,52.0,51.6,52.85,0.24,169.94,169.94,169.94,0.0,20.12,18.6,23.6,1.77,5.51,4.21,7.04,0.53,5.52,4.06,7.18,0.55,5.51,4.15,7.0,0.51,177.39,152.11,236.9,9.83,7.46,-17.84,66.95,9.83,7.46,-17.84,66.95,9.83,,,,,14.95,14.8,15.1,0.09,50.01,49.99,50.04,0.01,693.87,692.79,695.37,0.53,11.73,11.16,12.28,0.32,28.52,28.45,28.7,0.05
R80721,10,2017-10-26T06:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.21,22.0,23.0,0.32,1287.34,1238.0,1326.67,23.81,1889.99,1721.22,2048.3,75.68,231.8,198.06,262.67,16.08,30.91,23.22,34.25,1.69,233.88,199.65,264.63,16.04,0.99,1.0,0.99,0.0,1290.16,1240.72,1329.54,23.84,37.98,37.2,39.0,0.36,35.59,35.0,36.2,0.29,53.5,52.2,54.95,0.55,64.26,63.2,65.3,0.55,61.86,61.0,62.7,0.52,52.57,51.95,53.3,0.30000000000000004,52.84,52.3,53.3,0.25,169.94,169.94,169.94,0.0,25.73,23.6,27.3,1.05,5.75,3.95,7.37,0.52,5.74,4.31,7.31,0.54,5.75,4.19,7.23,0.49,178.61,131.66,297.32,11.2,8.65,-38.28,127.37,11.2,8.65,-38.28,127.37,11.2,,,,,15.06,14.8,15.35,0.13,50.0,49.98,50.03,0.01,694.63,693.23,695.77,0.49,12.29,11.79,12.68,0.23,28.83,28.6,29.0,0.1
R80721,10,2017-10-26T06:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.29,22.0,23.0,0.37,1365.19,1305.11,1417.23,30.92,2139.17,1936.59,2363.16,103.57,286.68,240.31,330.12,23.41,32.79,24.65,37.09,1.78,288.58,242.06,331.54,23.34,0.99,1.0,0.99,0.0,1368.16,1308.09,1420.33,30.99,39.36,38.15,40.5,0.49,36.49,35.85,37.1,0.27,53.61,52.1,55.6,0.61,66.09,64.95,67.1,0.56,63.73,62.7,64.9,0.62,53.67,52.85,54.45,0.38,53.77,53.2,54.3,0.29,169.94,169.94,169.94,0.0,28.42,27.3,29.4,0.6000000000000001,6.09,4.47,7.73,0.54,6.02,4.55,8.01,0.58,6.05,4.62,7.68,0.53,182.43,151.92,207.95,9.4,12.48,-18.02,38.0,9.4,12.48,-18.02,38.0,9.4,,,,,15.5,15.2,15.7,0.12,50.01,49.99,50.03,0.01,695.15,693.55,697.2,0.78,13.04,12.46,13.55,0.30000000000000004,29.12,28.95,29.3,0.1
R80721,10,2017-10-26T06:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.56,22.0,23.0,0.41000000000000003,1376.43,1321.85,1449.12,30.13,2166.63,1939.47,2448.34,105.76,294.06,249.65,356.63,23.55,32.8,24.45,37.35,1.9100000000000001,295.92,251.99,358.26,23.45,0.99,1.0,0.99,0.0,1379.44,1324.66,1452.34,30.19,40.86,39.5,42.1,0.49,37.41,36.7,37.95,0.27,54.14,51.9,56.7,0.63,67.61,67.05,68.0,0.21,65.24,64.85,65.45,0.14,54.7,54.2,55.6,0.24,54.67,54.2,55.25,0.23,169.94,169.94,169.94,0.0,30.15,29.4,30.8,0.42,6.11,4.42,8.36,0.59,6.08,4.38,7.84,0.62,6.09,4.43,7.91,0.58,181.34,131.9,239.67,9.97,11.41,-38.05,69.73,9.97,11.41,-38.05,69.73,9.97,,,,,15.55,15.2,15.7,0.12,50.02,50.0,50.03,0.01,695.82,692.93,697.45,0.91,13.15,12.61,13.86,0.29,29.4,29.2,29.55,0.1
R80721,10,2017-10-26T07:00:00+02:00,-1.0,-1.0,-1.0,0.0,22.6,22.0,23.0,0.4,1291.28,1161.98,1379.77,56.45,1893.21,1437.01,2228.49,183.98,234.62,148.94,303.29,37.29,28.55,20.3,35.02,1.8599999999999999,236.42,151.82,304.62,37.06,0.99,1.0,0.98,0.0,1294.12,1164.58,1382.71,56.55,42.26,41.2,43.2,0.42,38.21,37.7,38.75,0.23,54.96,52.85,56.6,0.62,67.73,67.05,68.0,0.23,65.16,64.4,65.45,0.27,55.29,54.95,55.8,0.13,55.28,55.0,55.65,0.12,169.94,169.94,169.94,0.0,31.17,30.75,31.4,0.2,5.89,3.76,8.47,0.63,5.78,4.16,7.91,0.62,5.84,4.16,8.19,0.6000000000000001,184.34,145.58,216.99,9.72,14.4,-24.37,47.05,9.72,14.4,-24.37,47.05,9.72,,,,,15.32,15.1,15.6,0.1,49.98,49.95,50.01,0.01,693.49,691.09,695.22,0.93,12.33,11.07,13.2,0.54,29.63,29.5,29.8,0.09
R80721,10,2017-10-26T07:10:00+02:00,-1.0,-1.0,-1.0,0.0,22.47,22.0,23.0,0.41000000000000003,1121.22,1047.81,1192.96,39.02,1376.12,1131.26,1593.78,119.0,134.94,98.32,172.31,19.88,27.72,21.19,32.48,1.8399999999999999,137.91,102.6,174.3,19.32,0.98,0.99,0.96,0.01,1123.76,1050.24,1195.56,39.09,43.42,42.2,44.35,0.38,38.89,38.3,39.4,0.2,56.06,54.65,57.7,0.65,66.22,65.35,67.1,0.52,63.54,62.8,64.4,0.47000000000000003,55.24,55.05,55.6,0.09,55.38,55.2,55.5,0.04,169.94,169.94,169.94,0.0,31.43,31.4,31.6,0.07,4.82,3.32,6.39,0.5,4.78,3.63,6.37,0.44,4.8,3.5,6.32,0.45,182.94,141.31,250.47,12.32,13.02,-28.63,80.53,12.32,13.02,-28.63,80.53,12.32,,,,,15.29,15.1,15.5,0.08,49.99,49.96,50.01,0.01,692.64,691.25,694.21,0.61,10.7,9.97,11.41,0.37,29.8,29.7,29.9,0.02
R80721,10,2017-10-26T07:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.63,22.0,23.0,0.39,1061.46,976.26,1152.42,47.1,1207.59,941.33,1482.77,141.35,107.53,69.4,152.3,21.87,30.46,21.35,35.1,1.76,111.97,76.95,155.69,21.11,0.96,0.98,0.91,0.01,1063.89,978.54,1155.01,47.2,44.47,43.6,45.4,0.36,39.53,39.0,40.0,0.22,57.52,55.85,59.75,0.68,64.8,64.4,65.4,0.29,62.18,61.7,62.9,0.31,55.32,55.05,55.6,0.1,55.39,55.05,55.75,0.1,169.94,169.94,169.94,0.0,31.72,31.4,32.15,0.19,4.78,3.62,6.35,0.5,4.62,3.42,6.15,0.47000000000000003,4.7,3.65,6.24,0.46,187.29,119.67,227.68,10.45,17.36,-50.27,57.73,10.45,17.36,-50.27,57.73,10.45,,,,,15.29,15.1,15.4,0.07,50.0,49.97,50.03,0.01,692.23,689.88,694.14,0.62,10.13,9.3,11.01,0.45,29.87,29.8,29.9,0.04
R80721,10,2017-10-26T07:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.67,22.0,23.0,0.4,1222.68,1152.48,1306.08,47.98,1689.7,1460.31,1963.21,147.47,191.81,150.34,246.05,28.77,31.16,19.92,35.03,2.34,194.43,153.54,247.98,28.39,0.99,0.99,0.98,0.0,1225.4,1154.97,1309.06,48.07,45.51,44.45,46.7,0.38,40.29,39.7,40.9,0.24,58.79,56.8,60.95,0.6900000000000001,65.25,64.55,66.2,0.47000000000000003,63.5,62.35,64.8,0.71,55.61,55.2,56.2,0.15,55.8,55.0,56.2,0.23,177.58,169.94,191.9,10.2,32.63,32.1,33.0,0.24,5.48,4.16,7.17,0.45,5.42,4.08,7.76,0.48,5.45,4.15,7.21,0.43,203.85,163.88,221.62,8.3,11.95,-28.02,42.0,14.42,11.95,-28.02,42.0,14.42,,,,,15.73,15.35,16.3,0.28,50.0,49.98,50.02,0.01,692.45,690.61,694.01,0.59,11.67,10.97,12.49,0.46,29.9,29.85,30.0,0.01
R80721,10,2017-10-26T07:40:00+02:00,-1.0,-1.0,-1.0,0.0,22.15,22.0,23.0,0.28,1285.04,1253.81,1322.19,16.51,1871.22,1744.63,2025.73,58.25,228.95,206.0,255.87,11.41,30.73,23.82,33.85,1.73,231.03,208.58,257.78,11.26,0.99,1.0,0.99,0.0,1287.87,1256.53,1325.13,16.54,46.56,45.55,47.6,0.37,40.93,40.5,41.4,0.2,59.64,57.55,61.75,0.65,66.77,66.0,67.4,0.36,65.21,64.6,65.7,0.23,56.09,55.65,56.7,0.21,56.47,56.1,56.9,0.17,191.9,191.9,191.9,0.0,33.28,33.0,33.8,0.2,5.39,4.25,6.75,0.44,5.63,4.42,7.61,0.48,5.51,4.45,7.03,0.42,189.35,148.16,232.42,10.09,-2.51,-43.73,40.52,10.09,-2.51,-43.73,40.52,10.09,,,,,16.23,16.1,16.4,0.08,50.02,49.99,50.04,0.01,692.46,690.86,693.97,0.59,12.27,11.96,12.64,0.16,30.06,29.9,30.2,0.08
R80721,10,2017-10-26T07:50:00+02:00,-1.0,-1.0,-1.0,0.0,22.16,22.0,23.0,0.28,1337.68,1293.05,1359.95,15.2,2038.03,1873.35,2128.05,52.94,265.03,231.69,282.15,10.97,30.21,22.24,35.44,2.11,266.78,233.94,283.94,10.94,0.99,1.0,0.99,0.0,1340.63,1295.95,1362.99,15.22,47.55,46.6,48.85,0.38,41.52,41.05,42.1,0.21,60.36,57.95,62.85,0.72,68.13,67.25,68.7,0.38,66.3,65.6,66.8,0.34,56.82,56.15,57.4,0.22,57.12,56.6,57.55,0.23,191.9,191.9,191.9,0.0,33.8,33.6,34.1,0.17,5.46,4.04,6.85,0.46,5.59,4.23,7.31,0.51,5.52,4.22,6.67,0.44,192.13,165.74,237.18,252.31,0.24,-26.15,45.29,252.31,0.24,-26.15,45.29,252.31,,,,,16.17,16.0,16.2,0.04,50.03,50.01,50.04,0.01,693.05,691.29,694.82,0.61,12.77,12.33,13.0,0.15,30.21,30.1,30.4,0.06
R80721,10,2017-10-26T08:00:00+02:00,-1.0,-1.0,-1.0,0.0,22.18,22.0,23.0,0.31,1204.14,1126.79,1321.02,54.12,1616.14,1375.38,1990.42,160.96,179.42,135.77,255.11,31.54,24.27,16.52,28.49,1.83,181.12,137.52,256.59,31.41,0.99,1.0,0.98,0.0,1206.86,1129.33,1323.95,54.22,48.47,47.4,49.4,0.34,42.12,41.7,42.75,0.19,61.17,59.2,62.9,0.6900000000000001,68.17,67.35,68.85,0.39,66.03,65.15,66.8,0.5,57.0,56.75,57.5,0.12,57.53,57.25,57.7,0.05,191.9,191.9,191.9,0.0,34.16,34.1,34.2,0.04,5.15,4.16,6.64,0.48,5.29,4.03,6.86,0.47000000000000003,5.22,4.28,6.5600000000000005,0.44,190.54,154.89,237.7,10.83,-1.37,-37.0,45.81,10.83,-1.37,-37.0,45.81,10.83,,,,,16.2,16.1,16.3,0.02,49.96,49.94,50.01,0.02,691.15,689.25,692.66,0.8200000000000001,11.49,10.74,12.63,0.52,30.42,30.2,30.6,0.06
R80721,10,2017-10-26T08:10:00+02:00,-1.0,-1.0,-1.0,0.0,22.33,22.0,23.0,0.38,1144.24,1089.82,1180.89,14.32,1441.99,1261.1,1572.67,48.5,145.79,116.12,167.92,7.99,21.73,15.71,25.95,1.78,147.5,118.47,169.37,7.85,0.99,1.0,0.98,0.0,1146.86,1092.39,1183.63,14.33,49.32,48.5,50.3,0.34,42.67,42.2,43.15,0.18,62.21,59.85,64.15,0.6900000000000001,67.06,66.7,67.4,0.17,64.93,64.8,65.2,0.09,57.16,56.85,57.7,0.15,57.6,57.4,57.85,0.07,191.9,191.9,191.9,0.0,34.31,34.1,34.5,0.11,4.96,4.03,6.18,0.42,5.03,3.93,6.42,0.44,5.0,4.12,6.29,0.4,195.62,151.31,248.85,10.31,3.75,-40.58,56.95,10.31,3.75,-40.58,56.95,10.31,,,,,16.32,16.1,16.5,0.15,50.0,49.98,50.02,0.01,691.5,690.39,693.35,0.53,10.92,10.38,11.27,0.14,30.59,30.4,30.6,0.03
R80721,10,2017-10-26T08:20:00+02:00,-1.0,-1.0,-1.0,0.0,22.71,22.0,23.0,0.35000000000000003,1099.2,1066.19,1156.51,24.2,1312.54,1199.97,1495.4,74.59,123.59,106.78,154.34,12.13,21.05,15.38,24.39,1.38,125.46,108.88,156.26,12.0,0.99,1.0,0.98,0.0,1101.76,1068.66,1159.21,24.24,50.13,49.1,51.0,0.32,43.28,42.7,43.8,0.22,63.34,61.4,65.6,0.68,66.38,65.85,66.8,0.18,64.51,64.35,64.9,0.14,57.51,57.2,58.0,0.11,57.79,57.6,57.9,0.06,191.9,191.9,191.9,0.0,34.6,34.5,34.8,0.11,4.9,3.65,6.32,0.44,4.91,3.84,6.54,0.44,4.91,3.77,6.05,0.41000000000000003,198.64,143.15,255.75,10.59,6.73,-48.74,63.85,10.59,6.73,-48.74,63.85,10.59,,,,,16.51,16.4,16.7,0.05,50.0,49.97,50.03,0.01,692.05,690.4,693.97,0.84,10.49,10.16,11.04,0.23,30.61,30.6,30.7,0.02
R80721,10,2017-10-26T08:30:00+02:00,-1.0,-1.0,-1.0,0.0,22.77,22.0,23.0,0.33,1102.12,1000.76,1157.7,38.04,1320.45,1020.34,1491.71,110.36,124.84,77.8,154.66,18.48,21.62,15.27,25.27,1.43,126.83,80.96,156.26,18.19,0.99,1.0,0.97,0.01,1104.69,1003.16,1160.37,38.11,50.93,50.05,51.8,0.32,43.85,43.4,44.25,0.18,64.55,62.6,66.9,0.7000000000000001,66.24,66.0,66.4,0.06,64.72,64.5,64.85,0.09,57.63,57.15,58.05,0.1,57.96,57.7,58.15,0.09,191.9,191.9,191.9,0.0,34.02,28.7,34.8,1.6600000000000001,4.65,3.45,6.29,0.45,4.71,3.56,6.34,0.45,4.68,3.5300000000000002,6.31,0.43,194.88,149.18,241.18,11.82,3.02,-42.72,49.28,11.82,3.02,-42.72,49.28,11.82,,,,,16.5,16.4,16.7,0.06,50.0,49.98,50.02,0.01,691.75,690.44,693.02,0.53,10.52,9.53,11.06,0.36,30.66,30.6,30.7,0.04
