#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.673654,0.374011,0.918757,0.751062,0.987438,0.815665,0.695055,0.0146104,0.00634507,0.739771,0.00325651,0.751245,0.766756
0.673654,0.37355,0.931385,0.744067,0.986728,0.827334,0.70349,0.015008,0.0089469,0.73605,0.00325651,0.730811,0.7613
0.66697,0.373089,0.938719,0.743785,0.986871,0.826528,0.702907,0.0150443,0.00769612,0.734715,0.00325651,0.730811,0.762652
0.673046,0.37355,0.930405,0.745547,0.986621,0.838184,0.711332,0.0151373,0.00890184,0.738622,0.00325651,0.718624,0.758384
0.674263,0.374011,0.924131,0.747721,0.986854,0.836545,0.710148,0.0150593,0.00772022,0.739694,0.00325651,0.730811,0.761584
0.673533,0.375408,0.928288,0.745337,0.986751,0.832705,0.707372,0.0150665,0.0084146,0.737462,0.00325651,0.73336,0.762445
0.675715,0.375869,0.923072,0.74723,0.986649,0.842789,0.714661,0.0151597,0.00856421,0.740515,0.00325651,0.762314,0.769572
0.67887,0.37633,0.922748,0.749219,0.986982,0.838116,0.711283,0.0150544,0.00683598,0.740657,0.00325651,0.731422,0.760973
0.677175,0.37633,0.906122,0.735942,0.986823,0.806723,0.688592,0.0149946,0.00834933,0.725348,0.00325651,0.730811,0.759301
0.679357,0.377253,0.905798,0.734357,0.986994,0.787051,0.674373,0.014692,0.00901806,0.722229,0.00325651,0.74322,0.7619
0.678627,0.377253,0.912483,0.716317,0.986374,0.78497,0.672869,0.0153984,0.00903846,0.704053,0.00325651,0.742504,0.760605
0.680687,0.376791,0.913052,0.735059,0.987182,0.782419,0.671025,0.014607,0.00820428,0.721824,0.00325651,0.75754,0.765486
0.680322,0.375869,0.915818,0.734014,0.986669,0.800788,0.684302,0.0149196,0.0099236,0.724013,0.00325651,0.742101,0.761601
0.679479,0.375869,0.934894,0.73933,0.986631,0.817988,0.696734,0.0150159,0.00958969,0.730852,0.00325651,0.743818,0.763475
0.678749,0.376791,0.919326,0.735143,0.986436,0.822017,0.699646,0.0152598,0.00946201,0.727,0.00325651,0.730915,0.759435
0.672559,0.375869,0.926581,0.748731,0.987124,0.820446,0.698511,0.0147402,0.00778317,0.739071,0.00325651,0.717908,0.758343
0.670499,0.375408,0.930247,0.734238,0.986301,0.817357,0.696278,0.0151666,0.0110133,0.726803,0.00325651,0.717908,0.757864
0.66624,0.377253,0.917533,0.73398,0.986654,0.813571,0.693541,0.0151961,0.00829671,0.724068,0.00325651,0.756226,0.768105
0.663206,0.377253,0.91965,0.736339,0.986675,0.812362,0.692668,0.0150563,0.00902221,0.726847,0.00325651,0.743623,0.765709
0.668552,0.37633,0.926905,0.725001,0.986483,0.801016,0.684467,0.0153329,0.00866712,0.714098,0.00325651,0.730005,0.760434
0.665518,0.377714,0.89675,0.728673,0.986668,0.793591,0.6791,0.0150322,0.00922251,0.717403,0.00325651,0.742803,0.763486
0.667092,0.378636,0.895043,0.712746,0.986831,0.749615,0.647314,0.0149166,0.00878135,0.696617,0.00325651,0.73193,0.758781
0.661016,0.379097,0.888768,0.715803,0.986673,0.740793,0.640937,0.0145162,0.0124163,0.701437,0.00325651,0.755719,0.766239
0.658217,0.378175,0.890475,0.719127,0.987075,0.740619,0.640811,0.0144523,0.00993582,0.702893,0.00325651,0.755719,0.766639
0.660042,0.377714,0.88665,0.704377,0.986331,0.746567,0.645111,0.0151497,0.0109028,0.689509,0.00325651,0.755615,0.764963
0.661868,0.37633,0.901562,0.719433,0.986887,0.761015,0.655554,0.0148425,0.00884148,0.704512,0.00325651,0.743012,0.763085
0.661503,0.375869,0.918915,0.734613,0.987146,0.783668,0.671927,0.0146467,0.00821357,0.721518,0.00325651,0.732138,0.7622
0.658704,0.375869,0.912641,0.733404,0.987032,0.785776,0.673451,0.0147221,0.00855737,0.720796,0.00325651,0.733464,0.762648
0.661138,0.375869,0.910199,0.735879,0.986958,0.797673,0.68205,0.0148379,0.00836244,0.724352,0.00325651,0.743311,0.765304
0.659191,0.37633,0.91965,0.731706,0.986685,0.802614,0.685622,0.0150805,0.00880241,0.721047,0.00325651,0.74322,0.76586
0.656879,0.375869,0.907836,0.72488,0.98666,0.789817,0.676372,0.0151407,0.00860435,0.712763,0.00325651,0.765669,0.770919
0.655167,0.375869,0.897405,0.720904,0.98652,0.777383,0.667385,0.0150308,0.0102897,0.708769,0.00325651,0.7424,0.764375
0.655662,0.374933,0.90816,0.725765,0.986799,0.764385,0.65799,0.014571,0.0111727,0.712927,0.00325651,0.730811,0.762014
0.655045,0.374011,0.911258,0.723016,0.986704,0.783815,0.672034,0.015116,0.00844107,0.710159,0.00325651,0.748188,0.766552
0.658339,0.373089,0.916474,0.728794,0.986783,0.786528,0.673994,0.0149023,0.00921351,0.716779,0.00325651,0.730005,0.761624
0.657852,0.373089,0.910199,0.724651,0.986593,0.785937,0.673567,0.015048,0.00966232,0.712927,0.00325651,0.742907,0.764769
0.662233,0.372628,0.911258,0.726968,0.986888,0.786058,0.673655,0.015014,0.00775927,0.713814,0.00325651,0.732541,0.76156
0.662963,0.372628,0.899847,0.734162,0.987079,0.783882,0.672082,0.0146558,0.00863037,0.721408,0.00325651,0.775021,0.772751
0.664788,0.374011,0.900171,0.715652,0.986673,0.75073,0.648119,0.0147475,0.0109709,0.701251,0.00325651,0.741997,0.762086
0.669769,0.374011,0.906454,0.717671,0.986975,0.743935,0.643208,0.0145738,0.00989142,0.701754,0.00325651,0.718832,0.755397
0.669525,0.37355,0.901886,0.718963,0.986685,0.759364,0.65436,0.0147742,0.0107136,0.705267,0.00325651,0.730811,0.758502
0.66916,0.373089,0.905387,0.733705,0.987322,0.772147,0.6636,0.0144874,0.00794401,0.719209,0.00325651,0.753274,0.765949
0.665396,0.372166,0.917533,0.716928,0.986543,0.777437,0.667424,0.0152449,0.00879122,0.703691,0.00325651,0.741893,0.7628
0.670255,0.371231,0.914435,0.732909,0.986704,0.794544,0.679789,0.0148486,0.0101137,0.722404,0.00325651,0.741789,0.763082
0.680087,0.372628,0.90368,0.715341,0.986335,0.784863,0.672791,0.0154364,0.00908094,0.7031,0.00325651,0.730811,0.756657
0.678505,0.373089,0.917122,0.720336,0.986672,0.771234,0.66294,0.0149653,0.0096099,0.707051,0.00325651,0.756929,0.764836
0.680687,0.372166,0.908484,0.720957,0.986683,0.769569,0.661736,0.014899,0.00994964,0.707751,0.00325651,0.741282,0.760064
0.681418,0.372628,0.906043,0.719127,0.98682,0.766641,0.659621,0.0149658,0.00855145,0.704578,0.00325651,0.739552,0.759043
0.679357,0.374472,0.902945,0.721797,0.986968,0.755899,0.651856,0.0146294,0.00959736,0.706898,0.00325651,0.737419,0.759192
0.67754,0.37355,0.907836,0.720204,0.98688,0.759525,0.654477,0.0147678,0.00935554,0.705508,0.00325651,0.73072,0.757592
0.673168,0.373089,0.898053,0.708278,0.986627,0.749253,0.647052,0.0150864,0.00918019,0.69242,0.00325651,0.753378,0.763018
0.671829,0.372628,0.909875,0.722493,0.987243,0.747265,0.645615,0.0144761,0.00858501,0.705935,0.00325651,0.761,0.766743
0.671229,0.371231,0.912641,0.720294,0.986569,0.782768,0.671277,0.015196,0.00890447,0.707686,0.00325651,0.742192,0.762067
0.669769,0.37077,0.911906,0.733296,0.986594,0.806736,0.688601,0.0150649,0.00954672,0.72363,0.00325651,0.745353,0.764118
0.670986,0.369386,0.91615,0.738192,0.986652,0.810039,0.690989,0.0149067,0.0101222,0.729298,0.00325651,0.752975,0.766611
0.672073,0.369386,0.920788,0.734966,0.986777,0.809207,0.690387,0.0150853,0.0081078,0.724451,0.00325651,0.739253,0.762731
0.669525,0.369386,0.915091,0.726496,0.986293,0.813745,0.693668,0.0154825,0.00909491,0.717239,0.00325651,0.730811,0.760044
0.673776,0.370308,0.914759,0.719491,0.986537,0.780337,0.66952,0.0151744,0.00927484,0.706909,0.00325651,0.744026,0.762048
0.677662,0.37077,0.924376,0.735016,0.98693,0.789898,0.676431,0.0147038,0.00940274,0.723477,0.00325651,0.73072,0.759534
0.679965,0.369847,0.909875,0.734108,0.986885,0.800251,0.683913,0.0149631,0.00809884,0.722656,0.00325651,0.726142,0.757347
0.680322,0.37077,0.919895,0.737887,0.987087,0.797995,0.682283,0.0147804,0.00779454,0.72595,0.00325651,0.739253,0.76144
0.675593,0.37077,0.921278,0.73694,0.986834,0.807273,0.688989,0.0149595,0.00849097,0.726508,0.00325651,0.742803,0.763402
0.675106,0.37077,0.905719,0.738015,0.986926,0.808079,0.689572,0.0149486,0.00789981,0.727208,0.00325651,0.743727,0.763038
0.676688,0.370308,0.905063,0.720191,0.986629,0.771126,0.662862,0.0149583,0.00996348,0.70716,0.00325651,0.731227,0.757835
0.67062,0.369847,0.904328,0.719801,0.986687,0.775262,0.665851,0.0150867,0.00874952,0.706296,0.00325651,0.727767,0.758005
0.665997,0.370308,0.90816,0.724116,0.986734,0.777988,0.667822,0.0149384,0.00933655,0.711319,0.00325651,0.745444,0.763756
0.66564,0.369847,0.915091,0.734083,0.986997,0.796236,0.681012,0.0149074,0.00764625,0.721868,0.00325651,0.752558,0.766833
0.667092,0.369847,0.911582,0.728039,0.98644,0.793215,0.678828,0.0149929,0.0111019,0.718158,0.00325651,0.720549,0.757402
0.662963,0.368925,0.912641,0.731979,0.986728,0.801285,0.684661,0.0150496,0.00868614,0.721091,0.00325651,0.734778,0.762452
0.67681,0.370308,0.907512,0.728469,0.986909,0.782123,0.670811,0.0148564,0.00859924,0.715532,0.00325651,0.742296,0.761579
0.675471,0.370308,0.910523,0.73143,0.987102,0.782311,0.670947,0.0147644,0.0077877,0.717885,0.00325651,0.750022,0.764142
0.673898,0.368925,0.922013,0.726757,0.986745,0.794571,0.679808,0.0151731,0.00779042,0.714514,0.00325651,0.742907,0.762629
0.674985,0.368925,0.920219,0.728097,0.986613,0.797109,0.681642,0.0151236,0.00904847,0.717064,0.00325651,0.742504,0.762267
0.67535,0.368464,0.910523,0.731508,0.98697,0.788716,0.675576,0.0148649,0.00810404,0.71887,0.00325651,0.754692,0.765401
0.671229,0.370308,0.909543,0.715355,0.986387,0.784527,0.672548,0.0154429,0.0086674,0.702772,0.00325651,0.752259,0.764339
0.675228,0.37077,0.901886,0.717365,0.986591,0.778135,0.667928,0.0152513,0.00840193,0.70391,0.00325651,0.742192,0.760861
0.673533,0.371231,0.912238,0.72365,0.987004,0.76311,0.657068,0.0147058,0.0088586,0.708944,0.00325651,0.743012,0.761969
0.668674,0.369386,0.913621,0.73168,0.986969,0.777303,0.667327,0.0146055,0.00973347,0.719088,0.00325651,0.731631,0.760505
0.671586,0.369386,0.912641,0.72796,0.986706,0.794853,0.680012,0.0151069,0.00848393,0.716265,0.00325651,0.730512,0.75939
0.675106,0.369386,0.912973,0.743775,0.987144,0.808629,0.68997,0.0147349,0.0076722,0.732822,0.00325651,0.735793,0.761738
0.671464,0.368925,0.919895,0.725658,0.986445,0.807408,0.689087,0.0154292,0.00833828,0.715171,0.00325651,0.742803,0.762958
0.67651,0.3738,0.915415,0.741148,0.986949,0.812094,0.692474,0.0148859,0.00812476,0.730918,0.00325651,0.741178,0.762816
0.675106,0.369386,0.906454,0.7266,0.986737,0.780069,0.669326,0.0148587,0.00981234,0.714372,0.00325651,0.755511,0.765075
0.67505,0.374261,0.915336,0.726727,0.986669,0.788569,0.67547,0.0150211,0.00928247,0.714985,0.00325651,0.730915,0.759101
0.672867,0.3738,0.909543,0.72348,0.986589,0.792852,0.678566,0.0152604,0.00836433,0.711505,0.00325651,0.743415,0.76238
0.678449,0.371942,0.915091,0.745875,0.986993,0.811731,0.692212,0.0146571,0.00924403,0.736455,0.00325651,0.743012,0.763142
0.676388,0.371942,0.913787,0.741133,0.987082,0.808267,0.689708,0.0148406,0.00745428,0.729988,0.00325651,0.744937,0.763793
0.679422,0.373339,0.90816,0.729377,0.986633,0.806911,0.688727,0.0152794,0.00792473,0.718508,0.00325651,0.704706,0.751122
0.677362,0.374261,0.899602,0.710912,0.986543,0.761646,0.65601,0.0152053,0.00903742,0.696234,0.00325651,0.743818,0.76011
0.675901,0.373339,0.907102,0.720242,0.986655,0.765205,0.658582,0.0148307,0.0105762,0.707051,0.00325651,0.755615,0.764432
0.672016,0.372878,0.904249,0.730666,0.98719,0.776578,0.666803,0.0147006,0.00755607,0.716353,0.00325651,0.719235,0.756215
0.666913,0.372404,0.911258,0.712845,0.986308,0.778807,0.668414,0.0154247,0.00934718,0.700179,0.00325651,0.7424,0.761937
0.66594,0.371942,0.911582,0.731301,0.986968,0.78258,0.671141,0.01474,0.00890105,0.718629,0.00325651,0.743519,0.764116
0.666548,0.371481,0.910934,0.726981,0.986545,0.797968,0.682264,0.015181,0.0091705,0.716134,0.00325651,0.75581,0.766874
0.670199,0.371942,0.892514,0.727498,0.986525,0.791805,0.677809,0.0150131,0.0103649,0.716911,0.00325651,0.743311,0.762434
0.666913,0.371942,0.906043,0.724035,0.986593,0.783466,0.671782,0.015025,0.00980368,0.712161,0.00325651,0.71943,0.756776
0.66959,0.371481,0.906043,0.723909,0.986791,0.782916,0.671384,0.0150741,0.00808093,0.710684,0.00325651,0.721472,0.756807
0.670807,0.371942,0.907512,0.740162,0.987152,0.797874,0.682196,0.0146827,0.00794102,0.728314,0.00325651,0.752663,0.766036
0.672016,0.371481,0.909543,0.738173,0.98676,0.804171,0.686747,0.0148104,0.00994808,0.728532,0.00325651,0.743116,0.76345
0.678083,0.371942,0.913945,0.721146,0.986282,0.800533,0.684117,0.0154662,0.00927037,0.710662,0.00325651,0.755615,0.764467
0.682212,0.371942,0.909875,0.72284,0.986202,0.797511,0.681934,0.0152882,0.010962,0.71331,0.00325651,0.766489,0.766585
0.685238,0.372404,0.919571,0.719565,0.9866,0.780526,0.669656,0.0151923,0.0087112,0.70658,0.00325651,0.7424,0.759708
0.683786,0.371942,0.924787,0.740403,0.987095,0.796169,0.680963,0.0146182,0.00875618,0.729003,0.00325651,0.726649,0.757782
0.68003,0.371942,0.913297,0.735399,0.986834,0.804816,0.687213,0.0149834,0.00834335,0.724604,0.00325651,0.718221,0.75541
0.674814,0.37102,0.920219,0.736945,0.986839,0.815128,0.694667,0.0151316,0.00737404,0.726475,0.00325651,0.718416,0.75697
0.673476,0.370559,0.925435,0.736368,0.986639,0.814121,0.693939,0.015083,0.00911591,0.727132,0.00325651,0.742803,0.763862
0.679665,0.37102,0.909788,0.742413,0.986645,0.826824,0.703121,0.0150564,0.009235,0.734573,0.00325651,0.73072,0.759388
0.679909,0.372878,0.89219,0.726487,0.98651,0.78258,0.671141,0.0148571,0.0114508,0.715762,0.00325651,0.740267,0.759826
0.685482,0.373339,0.87377,0.714549,0.986944,0.744137,0.643354,0.0147304,0.00913099,0.698099,0.00325651,0.734674,0.755699
0.689359,0.375645,0.86228,0.703775,0.986861,0.705707,0.615577,0.01439,0.0118608,0.685334,0.00325651,0.746666,0.756562
0.69262,0.376567,0.85226,0.691871,0.987091,0.675361,0.593642,0.0143721,0.0103239,0.669171,0.00325651,0.764551,0.759175
0.690933,0.375645,0.852995,0.687275,0.987168,0.658093,0.581161,0.0142291,0.010664,0.663021,0.00325651,0.742296,0.752821
0.688386,0.375645,0.853319,0.673483,0.986621,0.653917,0.578143,0.0147308,0.0114468,0.649359,0.00325651,0.743311,0.752221
0.689838,0.376567,0.831801,0.676525,0.987328,0.622939,0.555752,0.0140043,0.0109271,0.6488,0.00325651,0.759374,0.755756
0.686325,0.377042,0.846712,0.671414,0.986729,0.623369,0.556063,0.0141321,0.0144159,0.646136,0.00325651,0.746875,0.753116
0.682569,0.377503,0.836692,0.678152,0.987156,0.638636,0.567098,0.0142502,0.0106223,0.651854,0.00325651,0.741086,0.752601
0.67578,0.377503,0.842564,0.683561,0.987358,0.643792,0.570825,0.0141373,0.00987613,0.65727,0.00325651,0.761507,0.759663
0.680509,0.376567,0.818604,0.679631,0.987065,0.64296,0.570223,0.0142499,0.0112733,0.654234,0.00325651,0.760389,0.75757
0.678935,0.377042,0.826261,0.664809,0.986669,0.631869,0.562206,0.014691,0.0113478,0.638322,0.00325651,0.759478,0.756424
0.681604,0.377042,0.800919,0.662202,0.987061,0.600475,0.539515,0.0141664,0.0118273,0.632758,0.00325651,0.752155,0.752914
0.674328,0.377964,0.827154,0.667461,0.987577,0.566476,0.51494,0.013173,0.0143399,0.636156,0.00325651,0.749307,0.754477
0.657065,0.372878,0.901151,0.700212,0.987474,0.667344,0.587848,0.0138512,0.0108347,0.677023,0.00325651,0.751245,0.763536
0.656214,0.369636,0.940757,0.723898,0.987596,0.728104,0.631766,0.0140722,0.00858051,0.705333,0.00325651,0.73072,0.761048
0.660107,0.366856,0.926494,0.741125,0.987813,0.754959,0.651177,0.0138808,0.00822786,0.72502,0.00325651,0.727976,0.761085
0.667765,0.36824,0.892514,0.730411,0.987721,0.728238,0.631863,0.0137877,0.00946701,0.712501,0.00325651,0.746875,0.763972
0.673233,0.37102,0.87475,0.696877,0.986766,0.696764,0.609113,0.0145194,0.0117305,0.677411,0.00325651,0.738134,0.757795
0.666548,0.371942,0.861632,0.697983,0.987259,0.682531,0.598825,0.0142632,0.00980112,0.675644,0.00325651,0.761702,0.764613
0.669955,0.372404,0.87524,0.697689,0.986972,0.698832,0.610608,0.0145808,0.00986689,0.677099,0.00325651,0.736404,0.757129
0.671651,0.371942,0.883798,0.711372,0.987179,0.713898,0.621497,0.0142717,0.0103198,0.69265,0.00325651,0.752155,0.762192
0.677362,0.371481,0.883798,0.70769,0.986705,0.736939,0.638152,0.0148583,0.0100472,0.691183,0.00325651,0.723189,0.752961
0.672989,0.369162,0.891455,0.724191,0.987066,0.756597,0.652361,0.0145506,0.00938196,0.709196,0.00325651,0.725127,0.756209
0.672381,0.369636,0.898543,0.714737,0.986478,0.769367,0.661591,0.0151602,0.00978511,0.701404,0.00325651,0.743116,0.760793
0.672137,0.370559,0.917367,0.728214,0.987149,0.763392,0.657272,0.0145213,0.00897272,0.713606,0.00325651,0.743311,0.762519
0.670685,0.369162,0.89765,0.714488,0.986502,0.768682,0.661096,0.0151647,0.0095823,0.700934,0.00325651,0.741789,0.760739
0.669347,0.369636,0.890396,0.729514,0.987235,0.763969,0.657689,0.0144923,0.00854025,0.714635,0.00325651,0.752051,0.764741
0.674693,0.370098,0.888681,0.710275,0.986664,0.751119,0.648401,0.0150338,0.00924393,0.694652,0.00325651,0.758659,0.764215
0.677605,0.369636,0.899444,0.7312,0.987086,0.762895,0.656913,0.0143445,0.0105287,0.71771,0.00325651,0.722175,0.755653
0.679544,0.368701,0.913052,0.721424,0.986541,0.780257,0.669462,0.0150738,0.00986991,0.709272,0.00325651,0.763328,0.765924
0.681726,0.36824,0.893897,0.712925,0.986598,0.753039,0.649789,0.0149205,0.0104205,0.698362,0.00325651,0.752259,0.761078
0.676145,0.367317,0.891131,0.717538,0.986967,0.736416,0.637773,0.0144092,0.0109807,0.701645,0.00325651,0.73072,0.756719
0.678083,0.369162,0.90466,0.715609,0.987107,0.735368,0.637016,0.0145223,0.0092654,0.69834,0.00325651,0.752975,0.762893
0.681847,0.368701,0.88665,0.7033,0.986643,0.736376,0.637744,0.0150604,0.00922573,0.686149,0.00325651,0.751752,0.760008
0.677727,0.368701,0.891534,0.705642,0.986883,0.7237,0.628582,0.0147119,0.00968655,0.687496,0.00325651,0.744325,0.759031
0.677962,0.370098,0.884857,0.708789,0.987314,0.710729,0.619207,0.0143684,0.00874799,0.688595,0.00325651,0.743311,0.75901
0.680509,0.369162,0.898053,0.705015,0.98682,0.736026,0.637492,0.0150103,0.00827188,0.687129,0.00325651,0.75581,0.761812
0.679544,0.368701,0.899112,0.723086,0.98687,0.765393,0.658718,0.0147485,0.00955308,0.709141,0.00325651,0.749814,0.762132
0.677118,0.36824,0.891779,0.737245,0.987366,0.778444,0.668152,0.0144621,0.00778824,0.723269,0.00325651,0.742712,0.761515
0.683299,0.368701,0.895612,0.718581,0.986311,0.779465,0.668889,0.0151393,0.0111069,0.707281,0.00325651,0.743311,0.759331
0.674206,0.36824,0.904249,0.730223,0.986879,0.791684,0.677721,0.01497,0.00809896,0.717896,0.00325651,0.743415,0.762326
0.674571,0.368701,0.891779,0.724722,0.986873,0.773624,0.664667,0.0148488,0.00890545,0.711144,0.00325651,0.747681,0.762212
0.680387,0.369162,0.903601,0.703976,0.986394,0.75696,0.652623,0.0154267,0.00871777,0.688601,0.00325651,0.756526,0.76218
0.679179,0.369636,0.883466,0.72338,0.987231,0.748568,0.646557,0.0144572,0.00878828,0.707106,0.00325651,0.733048,0.757237
0.681969,0.369162,0.88624,0.724612,0.987145,0.749306,0.647091,0.0143883,0.00983741,0.709196,0.00325651,0.743311,0.759422
0.680752,0.369162,0.884122,0.706552,0.986584,0.742646,0.642277,0.0150151,0.00993074,0.69056,0.00325651,0.731123,0.754974
0.684386,0.369636,0.886161,0.705876,0.986676,0.738135,0.639016,0.0149732,0.00953536,0.689126,0.00325651,0.75581,0.760692
0.685603,0.370098,0.876543,0.712344,0.987014,0.73463,0.636483,0.014648,0.00915154,0.694926,0.00325651,0.787209,0.768935
0.681239,0.370559,0.8807,0.691196,0.98626,0.708419,0.617537,0.0149563,0.0126227,0.673592,0.00325651,0.756122,0.759758
0.680509,0.37102,0.891455,0.711626,0.987023,0.719564,0.625593,0.0143454,0.0109777,0.693979,0.00325651,0.753885,0.761557
0.680387,0.370559,0.883798,0.709583,0.986986,0.732253,0.634765,0.0147297,0.00883905,0.691698,0.00325651,0.755914,0.761622
0.677548,0.376818,0.891455,0.708011,0.986348,0.739598,0.640074,0.0148036,0.0129424,0.693908,0.00325651,0.742192,0.75867
0.675966,0.376357,0.891779,0.717463,0.987031,0.748071,0.646198,0.0146927,0.00874916,0.701131,0.00325651,0.766684,0.766577
0.67694,0.376357,0.887622,0.71437,0.986702,0.754449,0.650808,0.0149058,0.00976705,0.699467,0.00325651,0.756018,0.76303
0.673176,0.376357,0.899768,0.717184,0.987262,0.741156,0.641199,0.0146143,0.00758335,0.69927,0.00325651,0.753066,0.763649
0.671837,0.375895,0.894229,0.717091,0.986732,0.763258,0.657175,0.0149709,0.00914883,0.702641,0.00325651,0.765877,0.767108
0.667587,0.375895,0.899357,0.724008,0.986932,0.775517,0.666036,0.0149438,0.0078844,0.709863,0.00325651,0.742101,0.762304
0.659929,0.374512,0.905632,0.709826,0.98631,0.760115,0.654904,0.0151629,0.0109691,0.696414,0.00325651,0.764954,0.768683
0.660902,0.373576,0.907426,0.724488,0.986852,0.778176,0.667958,0.0149562,0.00838027,0.71099,0.00325651,0.731735,0.761067
0.661632,0.373115,0.899444,0.742763,0.987248,0.798357,0.682545,0.0145913,0.00782587,0.730863,0.00325651,0.73072,0.762065
0.655054,0.373576,0.900171,0.722639,0.98691,0.769206,0.661474,0.0148673,0.00852181,0.70832,0.00325651,0.73072,0.761493
0.65189,0.374051,0.903601,0.705934,0.986253,0.765097,0.658504,0.0154673,0.0094766,0.691955,0.00325651,0.731123,0.760922
0.65335,0.373576,0.913945,0.726008,0.986866,0.780619,0.669724,0.0149366,0.00840064,0.712774,0.00325651,0.741282,0.765246
0.652377,0.374512,0.88974,0.72003,0.986568,0.777397,0.667395,0.0150895,0.00958191,0.707368,0.00325651,0.742608,0.764432
0.65335,0.374973,0.891044,0.711721,0.98651,0.75927,0.654292,0.0150997,0.00993544,0.697454,0.00325651,0.740566,0.763093
0.663336,0.374512,0.885505,0.730101,0.987273,0.751226,0.648479,0.014192,0.0101474,0.715105,0.00325651,0.755719,0.766811
0.66929,0.375434,0.876867,0.699303,0.986671,0.724479,0.629145,0.0150072,0.00936122,0.681023,0.00325651,0.766996,0.765427
0.666613,0.375895,0.895288,0.699617,0.986716,0.710997,0.619401,0.0146909,0.0110159,0.681121,0.00325651,0.719027,0.753709
0.665161,0.375434,0.881269,0.718686,0.987199,0.725969,0.630222,0.0141788,0.0107603,0.701536,0.00325651,0.754288,0.76455
0.662849,0.374051,0.886974,0.717503,0.987218,0.744942,0.643936,0.0146714,0.00753909,0.699949,0.00325651,0.74322,0.762067
0.662484,0.374512,0.900416,0.716974,0.986321,0.762452,0.656592,0.0148451,0.0128816,0.705223,0.00325651,0.7549,0.765974
0.660781,0.374051,0.903269,0.732286,0.987229,0.771556,0.663173,0.0145195,0.00841603,0.718093,0.00325651,0.743311,0.764423
0.654202,0.372654,0.894877,0.716519,0.986397,0.768736,0.661135,0.0150305,0.0111755,0.704151,0.00325651,0.729797,0.76037
0.654445,0.374051,0.896347,0.719485,0.987074,0.753053,0.649799,0.0147127,0.00831382,0.703341,0.00325651,0.742192,0.764142
0.654324,0.373576,0.886974,0.701337,0.986191,0.750354,0.647848,0.0153602,0.0105892,0.686642,0.00325651,0.751947,0.764922
0.652012,0.374051,0.893818,0.720448,0.986799,0.761942,0.656224,0.0147869,0.00982052,0.706351,0.00325651,0.74677,0.765651
0.647988,0.373576,0.899033,0.721643,0.987056,0.755913,0.651866,0.0146617,0.00876093,0.706121,0.00325651,0.743519,0.765808
0.654932,0.373115,0.908729,0.719231,0.986762,0.755886,0.651846,0.0147036,0.0106081,0.705092,0.00325651,0.743311,0.764424
0.65713,0.374051,0.880613,0.713533,0.986565,0.752596,0.649469,0.0148696,0.010979,0.699336,0.00325651,0.753989,0.765634
0.654445,0.374973,0.887464,0.692424,0.986572,0.709547,0.618353,0.0150027,0.0100973,0.673133,0.00325651,0.740475,0.760937
0.647866,0.374973,0.887954,0.711698,0.987075,0.725351,0.629776,0.0144874,0.00971587,0.693728,0.00325651,0.734063,0.762286
0.655054,0.374051,0.889013,0.709939,0.986709,0.73933,0.639879,0.0147961,0.0104065,0.693941,0.00325651,0.747889,0.7641
0.65073,0.369636,0.879641,0.719922,0.987187,0.746084,0.644761,0.014565,0.0084263,0.703133,0.00325651,0.742101,0.763979
0.663393,0.370098,0.86228,0.711579,0.987048,0.729487,0.632765,0.01458,0.00933298,0.69376,0.00325651,0.751752,0.763014
0.666062,0.37102,0.870269,0.700403,0.986586,0.719403,0.625476,0.0148079,0.0112113,0.682927,0.00325651,0.76191,0.764496
0.663271,0.372878,0.862936,0.701335,0.986911,0.704216,0.6145,0.014497,0.0108268,0.681991,0.00325651,0.750126,0.761556
0.668982,0.371481,0.89072,0.705282,0.986975,0.711185,0.619537,0.0144687,0.0105475,0.686456,0.00325651,0.748292,0.761015
0.667765,0.370559,0.891779,0.720214,0.987146,0.746674,0.645188,0.014552,0.00880643,0.703768,0.00325651,0.742101,0.7612
0.666305,0.368701,0.902542,0.728225,0.986937,0.76934,0.661571,0.0145945,0.0100337,0.715039,0.00325651,0.754392,0.765618
0.659621,0.368701,0.916063,0.714554,0.986501,0.774362,0.665201,0.0152888,0.00881171,0.701021,0.00325651,0.752363,0.766104
0.658891,0.368701,0.891534,0.728546,0.986941,0.785534,0.673276,0.0149366,0.00786771,0.715412,0.00325651,0.73366,0.761711
0.67032,0.371942,0.868554,0.720932,0.987145,0.747131,0.645518,0.0145257,0.00897208,0.704654,0.00325651,0.752454,0.76324
0.666062,0.371481,0.876867,0.702156,0.986731,0.722733,0.627883,0.0148317,0.0100237,0.684163,0.00325651,0.746562,0.761269
0.661933,0.371481,0.897319,0.718792,0.987072,0.747923,0.646091,0.0146325,0.00882931,0.702499,0.00325651,0.737731,0.761456
0.662054,0.371942,0.913621,0.715307,0.986634,0.769595,0.661756,0.0151792,0.00854424,0.701076,0.00325651,0.752259,0.765171
