stock,date,open,close
IBM,2009-11-18,0.4566665,0.45467559
IBM,2009-11-19,0.45187584,0.45088038
IBM,2009-11-20,0.45119143,0.44727182
IBM,2009-11-23,0.45448893,0.45498663
IBM,2009-11-24,0.45573327,0.4533068
IBM,2009-11-25,0.45560876,0.44926277
IBM,2009-11-27,0.4351397,0.4394326
IBM,2009-11-30,0.4384372,0.44347668
IBM,2009-12-01,0.4519381,0.45336902
IBM,2009-12-02,0.45212466,0.44882724
IBM,2009-12-03,0.45386672,0.45094258
IBM,2009-12-04,0.4588441,0.44907612
IBM,2009-12-07,0.44938722,0.44776955
IBM,2009-12-08,0.4499471,0.44627637
IBM,2009-12-09,0.4482673,0.45616877
IBM,2009-12-10,0.4571642,0.4620793
IBM,2009-12-11,0.46263918,0.46419466
IBM,2009-12-14,0.46662107,0.46575004
IBM,2009-12-15,0.465439,0.4567909
IBM,2009-12-16,0.4609594,0.45815966
IBM,2009-12-17,0.4563554,0.45000935
IBM,2009-12-18,0.4561687,0.45318237
IBM,2009-12-21,0.45511106,0.45778638
IBM,2009-12-22,0.46444348,0.46575004
IBM,2009-12-23,0.46693218,0.46618554
IBM,2009-12-24,0.46811426,0.46973187
IBM,2009-12-28,0.474958,0.48055744
IBM,2009-12-29,0.48298392,0.47769555
IBM,2009-12-30,0.4764512,0.48217508
IBM,2009-12-31,0.48379275,0.47178498
IBM,2010-01-04,0.47614008,0.48142847
IBM,2010-01-05,0.4792509,0.47147393
IBM,2010-01-06,0.4730293,0.46618554
IBM,2010-01-07,0.46798983,0.46338582
IBM,2010-01-08,0.46301255,0.47147393
IBM,2010-01-11,0.47539353,0.4629503
IBM,2010-01-12,0.4627637,0.46935856
IBM,2010-01-13,0.47122508,0.4676165
IBM,2010-01-14,0.47222048,0.48055744
IBM,2010-01-15,0.48142847,0.47726
IBM,2010-01-19,0.4789399,0.49194303
IBM,2010-01-20,0.4716606,0.46774092
IBM,2010-01-21,0.47172278,0.45996392
IBM,2010-01-22,0.46052387,0.43818828
IBM,2010-01-25,0.44596532,0.4420457
IBM,2010-01-26,0.44341445,0.4397437
IBM,2010-01-27,0.44279224,0.4433522
IBM,2010-01-28,0.45032045,0.42730045
IBM,2010-01-29,0.4334599,0.41883904
IBM,2010-02-01,0.42667833,0.43302432
IBM,2010-02-02,0.43638402,0.4383749
IBM,2010-02-03,0.43868604,0.43918374
IBM,2010-02-04,0.4388726,0.4226342
IBM,2010-02-05,0.42549625,0.42586946
IBM,2010-02-08,0.4261805,0.415666
IBM,2010-02-09,0.42306972,0.42394078
IBM,2010-02-10,0.424874,0.42145213
IBM,2010-02-11,0.42263427,0.42717603
IBM,2010-02-12,0.42530954,0.42885584
IBM,2010-02-16,0.43713057,0.43650845
IBM,2010-02-17,0.44080135,0.4433522
IBM,2010-02-18,0.44472095,0.45256022
IBM,2010-02-19,0.45231137,0.4487028
IBM,2010-02-22,0.45200026,0.44658744
IBM,2010-02-23,0.44689855,0.444161
IBM,2010-02-24,0.4502582,0.45119143
IBM,2010-02-25,0.44422325,0.4479562
IBM,2010-02-26,0.45019603,0.44851616
IBM,2010-03-01,0.4532446,0.45728862
IBM,2010-03-02,0.46071056,0.45013377
IBM,2010-03-03,0.45467553,0.44677413
IBM,2010-03-04,0.4505693,0.44577864
IBM,2010-03-05,0.45119143,0.44907612
IBM,2010-03-08,0.45050704,0.44384995
IBM,2010-03-09,0.44559205,0.43849933
IBM,2010-03-10,0.44384998,0.4389349
IBM,2010-03-11,0.44210786,0.45125365
IBM,2010-03-12,0.45579544,0.45336902
IBM,2010-03-15,0.45262247,0.45268464
IBM,2010-03-16,0.4563554,0.4579108
IBM,2010-03-17,0.4619549,0.45224914
IBM,2010-03-18,0.45299575,0.4561065
IBM,2010-03-19,0.4545511,0.45193803
IBM,2010-03-22,0.45081815,0.45361787
IBM,2010-03-23,0.45598212,0.4622659
IBM,2010-03-24,0.46027502,0.45703977
IBM,2010-03-25,0.46481675,0.4614571
IBM,2010-03-26,0.46214148,0.46158153
IBM,2010-03-29,0.46444348,0.45741305
IBM,2010-03-30,0.4619549,0.458533
IBM,2010-03-31,0.45778632,0.45529768
IBM,2010-04-01,0.4622659,0.45529768
IBM,2010-04-05,0.45871955,0.46214148
IBM,2010-04-06,0.46058613,0.45952842
IBM,2010-04-07,0.4596529,0.45672867
IBM,2010-04-08,0.45660424,0.45131585
IBM,2010-04-09,0.45560876,0.4584707
IBM,2010-04-12,0.45990175,0.4559821
IBM,2010-04-13,0.45797303,0.4601506
IBM,2010-04-14,0.46711877,0.47396255
IBM,2010-04-15,0.47209606,0.47172278
IBM,2010-04-16,0.4730293,0.47010514
IBM,2010-04-19,0.4711628,0.48005974
IBM,2010-04-20,0.46382138,0.46425685
IBM,2010-04-21,0.46798983,0.4599017
IBM,2010-04-22,0.46033728,0.46077272
IBM,2010-04-23,0.4630747,0.4661233
IBM,2010-04-26,0.46730545,0.47072732
IBM,2010-04-27,0.46817642,0.45884404
IBM,2010-04-28,0.4650656,0.4668077
IBM,2010-04-29,0.47222048,0.4690475
IBM,2010-04-30,0.47147393,0.45996392
IBM,2010-05-03,0.46500346,0.4636969
IBM,2010-05-04,0.46189263,0.45448887
IBM,2010-05-05,0.45088044,0.45038262
IBM,2010-05-06,0.44571647,0.4283581
IBM,2010-05-07,0.42748713,0.41703478
IBM,2010-05-10,0.44559205,0.44297892
IBM,2010-05-11,0.43899715,0.44683632
IBM,2010-05-12,0.4511293,0.48285946
IBM,2010-05-13,0.47458473,0.47539353
IBM,2010-05-14,0.47539353,0.47358924
IBM,2010-05-17,0.4730293,0.46892306
IBM,2010-05-18,0.4766379,0.46587446
IBM,2010-05-19,0.46487904,0.4590929
IBM,2010-05-20,0.45150256,0.42761156
IBM,2010-05-21,0.42002118,0.43769053
IBM,2010-05-24,0.43930817,0.4316556
IBM,2010-05-25,0.41572824,0.4320911
IBM,2010-05-26,0.43700615,0.4240652
IBM,2010-05-27,0.43800163,0.44372553
IBM,2010-05-28,0.4436633,0.4366951
IBM,2010-06-01,0.4357618,0.4309712
IBM,2010-06-02,0.4367573,0.45007157
IBM,2010-06-03,0.45479995,0.45349345
IBM,2010-06-04,0.44621417,0.43681952
IBM,2010-06-07,0.44123688,0.42966467
IBM,2010-06-08,0.43308654,0.4271138
IBM,2010-06-09,0.43663287,0.42823368
IBM,2010-06-10,0.44384998,0.4517514
IBM,2010-06-11,0.448454,0.45654204
IBM,2010-06-14,0.45946622,0.4568531
IBM,2010-06-15,0.46214148,0.46487898
IBM,2010-06-16,0.4584707,0.4683631
IBM,2010-06-17,0.46923417,0.47228274
IBM,2010-06-18,0.47514468,0.46711877
IBM,2010-06-21,0.47763327,0.47022957
IBM,2010-06-22,0.47110066,0.46183044
IBM,2010-06-23,0.46413237,0.46686992
IBM,2010-06-24,0.46612337,0.45492443
IBM,2010-06-25,0.4584707,0.4482673
IBM,2010-06-28,0.45417783,0.4598395
IBM,2010-06-29,0.45231137,0.43563744
IBM,2010-06-30,0.43663287,0.42562062
IBM,2010-07-01,0.4286692,0.41995895
IBM,2010-07-02,0.4270516,0.4155416
IBM,2010-07-06,0.4288559,0.4254962
IBM,2010-07-07,0.42817152,0.4475207
IBM,2010-07-08,0.4524358,0.45355564
IBM,2010-07-09,0.45573327,0.45349345
IBM,2010-07-12,0.4524358,0.4579108
IBM,2010-07-13,0.46239033,0.4691719
IBM,2010-07-14,0.4645679,0.4706651
IBM,2010-07-15,0.46798983,0.4706651
IBM,2010-07-16,0.4685498,0.45392898
IBM,2010-07-19,0.46052387,0.46487898
IBM,2010-07-20,0.4250607,0.44472095
IBM,2010-07-21,0.4466497,0.4367573
IBM,2010-07-22,0.44590303,0.45044485
IBM,2010-07-23,0.45200026,0.4561065
IBM,2010-07-26,0.45747533,0.4562932
IBM,2010-07-27,0.46120825,0.4576619
IBM,2010-07-28,0.46052387,0.45641762
IBM,2010-07-29,0.4629503,0.45386675
IBM,2010-07-30,0.45280907,0.45623097
IBM,2010-08-02,0.46413237,0.47091395
IBM,2010-08-03,0.46898523,0.46848753
IBM,2010-08-04,0.4716606,0.47408697
IBM,2010-08-05,0.4733404,0.47757107
IBM,2010-08-06,0.4713495,0.46705654
IBM,2010-08-09,0.47371367,0.47862878
IBM,2010-08-10,0.47614008,0.47763333
IBM,2010-08-11,0.47309154,0.4651279
IBM,2010-08-12,0.45442668,0.45560881
IBM,2010-08-13,0.45610654,0.4529335
IBM,2010-08-16,0.45305791,0.45231137
IBM,2010-08-17,0.46151936,0.45654204
IBM,2010-08-18,0.4617682,0.46239033
IBM,2010-08-19,0.46052387,0.4593418
IBM,2010-08-20,0.46083498,0.45063147
IBM,2010-08-23,0.45368013,0.44422323
IBM,2010-08-24,0.43899715,0.4344553
IBM,2010-08-25,0.43501526,0.4367573
IBM,2010-08-26,0.4425434,0.4212655
IBM,2010-08-27,0.43041125,0.43339765
IBM,2010-08-30,0.43818834,0.42512286
IBM,2010-08-31,0.42717603,0.42344305
IBM,2010-09-01,0.43961927,0.43986812
IBM,2010-09-02,0.44409883,0.4353263
IBM,2010-09-03,0.44528094,0.45112923
IBM,2010-09-07,0.4500716,0.44098797
IBM,2010-09-08,0.44403657,0.44179678
IBM,2010-09-09,0.45181367,0.44353887
IBM,2010-09-10,0.4500716,0.45368007
IBM,2010-09-13,0.46027502,0.4637591
IBM,2010-09-14,0.4590307,0.4590307
IBM,2010-09-15,0.46039945,0.46263924
IBM,2010-09-16,0.46382138,0.46413243
IBM,2010-09-17,0.46830085,0.46736768
IBM,2010-09-20,0.47029185,0.47732222
IBM,2010-09-21,0.47781998,0.47850436
IBM,2010-09-22,0.47881547,0.48217508
IBM,2010-09-23,0.47763327,0.4765756
IBM,2010-09-24,0.4838549,0.49175635
IBM,2010-09-27,0.4906365,0.49511603
IBM,2010-09-28,0.49785352,0.4966092
IBM,2010-09-29,0.4961737,0.50027996
IBM,2010-09-30,0.5030175,0.49194303
IBM,2010-10-01,0.5030797,0.5012755
IBM,2010-10-04,0.5013377,0.49884903
IBM,2010-10-05,0.5072482,0.5138431
IBM,2010-10-06,0.51160336,0.514963
IBM,2010-10-07,0.5180738,0.520438
IBM,2010-10-08,0.5210602,0.52124685
IBM,2010-10-11,0.52348655,0.5262863
IBM,2010-10-12,0.5210602,0.52746844
IBM,2010-10-13,0.5304548,0.5307037
IBM,2010-10-14,0.53319234,0.53773415
IBM,2010-10-15,0.54408014,0.5349966
IBM,2010-10-18,0.5366142,0.5460088
IBM,2010-10-19,0.51421636,0.51614517
IBM,2010-10-20,0.52031356,0.5226156
IBM,2010-10-21,0.52983266,0.52734405
IBM,2010-10-22,0.53194803,0.52634853
IBM,2010-10-25,0.5336278,0.5274062
IBM,2010-10-26,0.5265973,0.5325702
IBM,2010-10-27,0.52802837,0.5372986
IBM,2010-10-28,0.5424625,0.5340011
IBM,2010-10-29,0.5366142,0.5507995
IBM,2010-11-01,0.5536614,0.5490575
IBM,2010-11-02,0.55496794,0.5522927
IBM,2010-11-03,0.5573943,0.55434585
IBM,2010-11-04,0.56100297,0.57064646
IBM,2010-11-05,0.5679711,0.57145524
IBM,2010-11-08,0.56430036,0.5685933
IBM,2010-11-09,0.57269955,0.5666024
IBM,2010-11-10,0.56890434,0.56915325
IBM,2010-11-11,0.5602563,0.5621851
IBM,2010-11-12,0.5595719,0.5516705
IBM,2010-11-15,0.5552168,0.55104834
IBM,2010-11-16,0.5492441,0.54233813
IBM,2010-11-17,0.5465066,0.54053384
IBM,2010-11-18,0.5499285,0.5555279
IBM,2010-11-19,0.55826545,0.55982083
IBM,2010-11-22,0.55590117,0.56193614
IBM,2010-11-23,0.5573943,0.54818636
IBM,2010-11-24,0.55559015,0.56454927
IBM,2010-11-26,0.56398934,0.55266595
IBM,2010-11-29,0.552977,0.5463822
IBM,2010-11-30,0.5449512,0.5374852
IBM,2010-12-01,0.5534747,0.55583906
IBM,2010-12-02,0.5579543,0.5606296
IBM,2010-12-03,0.5574566,0.561874
IBM,2010-12-06,0.5592609,0.5594475
IBM,2010-12-07,0.5684688,0.5534125
IBM,2010-12-08,0.5580787,0.5593853
IBM,2010-12-09,0.5679711,0.5551547
IBM,2010-12-10,0.5613762,0.5583899
IBM,2010-12-13,0.5629938,0.5550302
IBM,2010-12-14,0.5575188,0.5646115
IBM,2010-12-15,0.5629316,0.5577677
IBM,2010-12-16,0.56112736,0.55671
IBM,2010-12-17,0.56019413,0.5595097
IBM,2010-12-20,0.5645492,0.55646116
IBM,2010-12-21,0.5620606,0.56411374
IBM,2010-12-22,0.5662291,0.5654203
IBM,2010-12-23,0.56766003,0.56504697
IBM,2010-12-27,0.5628694,0.5616251
IBM,2010-12-28,0.5640515,0.5639271
IBM,2010-12-29,0.5683444,0.56896657
IBM,2010-12-30,0.57058424,0.5698998
IBM,2010-12-31,0.5728862,0.5704598
IBM,2011-01-03,0.5758726,0.57493937
IBM,2011-01-04,0.57805014,0.5759348
IBM,2011-01-05,0.57668144,0.5722641
IBM,2011-01-06,0.57537484,0.5822809
IBM,2011-01-07,0.5857028,0.57773906
IBM,2011-01-10,0.57817453,0.5759348
IBM,2011-01-11,0.58203197,0.573695
IBM,2011-01-12,0.5807255,0.58501834
IBM,2011-01-13,0.58850247,0.5832763
IBM,2011-01-14,0.5863249,0.59061784
IBM,2011-01-18,0.592111,0.5946619
IBM,2011-01-19,0.61351335,0.6260188
IBM,2011-01-20,0.6214148,0.6267032
IBM,2011-01-21,0.6330492,0.62483674
IBM,2011-01-24,0.626952,0.65053195
IBM,2011-01-25,0.650532,0.6617931
IBM,2011-01-26,0.6658371,0.65930444
IBM,2011-01-27,0.6643439,0.6594911
IBM,2011-01-28,0.66197973,0.64791894
IBM,2011-01-31,0.6503453,0.6652772
IBM,2011-02-01,0.66857463,0.6749829
IBM,2011-02-02,0.67660046,0.6733653
IBM,2011-02-03,0.67510736,0.6747962
IBM,2011-02-04,0.6770983,0.6777204
IBM,2011-02-07,0.6808312,0.68282217
IBM,2011-02-08,0.6854352,0.6904747
IBM,2011-02-09,0.69041246,0.6817645
IBM,2011-02-10,0.6797113,0.6782804
IBM,2011-02-11,0.6802091,0.6767872
IBM,2011-02-14,0.6814534,0.6728676
IBM,2011-02-15,0.6734275,0.6705033
IBM,2011-02-16,0.67616504,0.6739874
IBM,2011-02-17,0.67597836,0.67921364
IBM,2011-02-18,0.6831955,0.68294656
IBM,2011-02-22,0.6776582,0.6649661
IBM,2011-02-23,0.6667082,0.65395385
IBM,2011-02-24,0.653145,0.65762466
IBM,2011-02-25,0.6620419,0.66701925
IBM,2011-02-28,0.67013,0.66453063
IBM,2011-03-01,0.67504513,0.6526474
IBM,2011-03-02,0.65190065,0.65382946
IBM,2011-03-03,0.6642817,0.6744852
IBM,2011-03-04,0.67660046,0.66421956
IBM,2011-03-07,0.6654016,0.6523984
IBM,2011-03-08,0.65358055,0.66701925
IBM,2011-03-09,0.677036,0.6892926
IBM,2011-03-10,0.68431526,0.66540164
IBM,2011-03-11,0.6703789,0.6679525
IBM,2011-03-14,0.6626641,0.661482
IBM,2011-03-15,0.6389597,0.64673674
IBM,2011-03-16,0.63379574,0.6092827
IBM,2011-03-17,0.6181174,0.6166241
IBM,2011-03-18,0.63367134,0.6272632
IBM,2011-03-21,0.64076406,0.63839984
IBM,2011-03-22,0.64648795,0.6403907
IBM,2011-03-23,0.64300376,0.64990985
IBM,2011-03-24,0.65687805,0.6530828
IBM,2011-03-25,0.6615442,0.6663971
IBM,2011-03-28,0.6650283,0.6613576
IBM,2011-03-29,0.66378397,0.67075217
IBM,2011-03-30,0.6775338,0.67523175
IBM,2011-03-31,0.67660046,0.67193437
IBM,2011-04-01,0.67846704,0.6794002
IBM,2011-04-04,0.6829466,0.6792758
IBM,2011-04-05,0.6791514,0.6776582
IBM,2011-04-06,0.6824488,0.6779693
IBM,2011-04-07,0.68095565,0.6800846
IBM,2011-04-08,0.6825111,0.67803156
IBM,2011-04-11,0.6768494,0.67740935
IBM,2011-04-12,0.6763516,0.67305416
IBM,2011-04-13,0.6801468,0.67740935
IBM,2011-04-14,0.679338,0.6837554
IBM,2011-04-15,0.68655515,0.6914702
IBM,2011-04-18,0.68431526,0.6897903
IBM,2011-04-19,0.69097245,0.68643063
IBM,2011-04-20,0.674734,0.6823866
IBM,2011-04-21,0.69047475,0.704349
IBM,2011-04-25,0.7030424,0.7005538
IBM,2011-04-26,0.70515776,0.70565546
IBM,2011-04-27,0.7090151,0.7173521
IBM,2011-04-28,0.717601,0.71990293
IBM,2011-04-29,0.724507,0.7186587
IBM,2011-05-02,0.73079073,0.7284266
IBM,2011-05-03,0.73010635,0.7329061
IBM,2011-05-04,0.73234624,0.71890754
IBM,2011-05-05,0.7205874,0.7054688
IBM,2011-05-06,0.7116282,0.70814407
IBM,2011-05-09,0.7076464,0.70945066
IBM,2011-05-10,0.71299696,0.7174143
IBM,2011-05-11,0.7195296,0.7119393
IBM,2011-05-12,0.71548563,0.7289865
IBM,2011-05-13,0.7282399,0.7145524
IBM,2011-05-16,0.71648103,0.7079575
IBM,2011-05-17,0.70428663,0.71816087
IBM,2011-05-18,0.7182854,0.7177876
IBM,2011-05-19,0.72301376,0.71872085
IBM,2011-05-20,0.72015184,0.71604556
IBM,2011-05-23,0.7088285,0.7042245
IBM,2011-05-24,0.7083307,0.7025447
IBM,2011-05-25,0.702918,0.7010515
IBM,2011-05-26,0.70186025,0.6975051
IBM,2011-05-27,0.70466006,0.6994961
IBM,2011-05-31,0.70795745,0.70839304
IBM,2011-06-01,0.71081936,0.69364774
IBM,2011-06-02,0.6955142,0.69072366
IBM,2011-06-03,0.68219995,0.6842531
IBM,2011-06-06,0.68506193,0.6823866
IBM,2011-06-07,0.6872395,0.6757917
IBM,2011-06-08,0.6757917,0.67983574
IBM,2011-06-09,0.6866173,0.68294656
IBM,2011-06-10,0.68387985,0.67261875
IBM,2011-06-13,0.683071,0.67255646
IBM,2011-06-14,0.6795247,0.678467
IBM,2011-06-15,0.6725564,0.6673303
IBM,2011-06-16,0.66826355,0.66944563
IBM,2011-06-17,0.6818267,0.68045795
IBM,2011-06-20,0.67846704,0.6840665
IBM,2011-06-21,0.68779945,0.69153243
IBM,2011-06-22,0.6902259,0.6881727
IBM,2011-06-23,0.6807068,0.6909102
IBM,2011-06-24,0.6918435,0.6843775
IBM,2011-06-27,0.6911591,0.70024264
IBM,2011-06-28,0.70727307,0.7151123
IBM,2011-06-29,0.7214583,0.7184097
IBM,2011-06-30,0.72456914,0.7246936
IBM,2011-07-01,0.72767997,0.7432962
IBM,2011-07-05,0.7395632,0.7488335
IBM,2011-07-06,0.7499533,0.7630187
IBM,2011-07-07,0.75984573,0.7553662
IBM,2011-07-08,0.7518198,0.7554284
IBM,2011-07-11,0.7481491,0.7460959
IBM,2011-07-12,0.7483357,0.74024767
IBM,2011-07-13,0.7481491,0.74192744
IBM,2011-07-14,0.74503833,0.7413675
IBM,2011-07-15,0.74926895,0.74951786
IBM,2011-07-18,0.74709135,0.74790025
IBM,2011-07-19,0.7720401,0.8096808
IBM,2011-07-20,0.80377036,0.7999751
IBM,2011-07-21,0.8022149,0.8077522
IBM,2011-07-22,0.80874765,0.8094942
IBM,2011-07-25,0.8040814,0.80028623
IBM,2011-07-26,0.79817086,0.7954956
IBM,2011-07-27,0.79238474,0.7856654
IBM,2011-07-28,0.7864742,0.7884652
IBM,2011-07-29,0.781497,0.7887762
IBM,2011-08-01,0.79605556,0.7819325
IBM,2011-08-02,0.77956825,0.76513404
IBM,2011-08-03,0.76538295,0.7699869
IBM,2011-08-04,0.75810367,0.72425807
IBM,2011-08-05,0.7307286,0.73359054
IBM,2011-08-08,0.71038383,0.69153243
IBM,2011-08-09,0.70186025,0.71884525
IBM,2011-08-10,0.70633984,0.66863686
IBM,2011-08-11,0.68095565,0.6947054
IBM,2011-08-12,0.7083307,0.70385116
IBM,2011-08-15,0.72587574,0.7336528
IBM,2011-08-16,0.73128843,0.7227649
IBM,2011-08-17,0.7274311,0.72425807
IBM,2011-08-18,0.69476765,0.6766628
IBM,2011-08-19,0.66894794,0.63752884
IBM,2011-08-22,0.6638462,0.6464879
IBM,2011-08-23,0.65949106,0.67971134
IBM,2011-08-24,0.68114233,0.6948921
IBM,2011-08-25,0.7022336,0.68755054
IBM,2011-08-26,0.6856219,0.7096995
IBM,2011-08-29,0.72127175,0.7313508
IBM,2011-08-30,0.73047966,0.7306664
IBM,2011-08-31,0.7381323,0.72693336
IBM,2011-09-01,0.7345237,0.71710324
IBM,2011-09-02,0.70329124,0.6962608
IBM,2011-09-06,0.67448515,0.68462646
IBM,2011-09-07,0.7007404,0.69831395
IBM,2011-09-08,0.6989984,0.6854974
IBM,2011-09-09,0.68387985,0.6613576
IBM,2011-09-12,0.65569586,0.6678903
IBM,2011-09-13,0.6780937,0.6741741
IBM,2011-09-14,0.68039566,0.6978785
IBM,2011-09-15,0.70920175,0.71561
IBM,2011-09-16,0.7259379,0.7336528
IBM,2011-09-19,0.71455234,0.7345238
IBM,2011-09-20,0.73987436,0.7444161
IBM,2011-09-21,0.74877125,0.73383933
IBM,2011-09-22,0.70727307,0.7064643
IBM,2011-09-23,0.6989361,0.7109439
IBM,2011-09-26,0.7236359,0.74310964
IBM,2011-09-27,0.7600946,0.7630187
IBM,2011-09-28,0.7672494,0.76202327
IBM,2011-09-29,0.77795064,0.77210236
IBM,2011-09-30,0.755055,0.74534935
IBM,2011-10-03,0.74478936,0.73551923
IBM,2011-10-04,0.72724444,0.7445406
IBM,2011-10-05,0.74609596,0.7576682
IBM,2011-10-06,0.7600324,0.7877808
IBM,2011-10-07,0.7943135,0.7921359
IBM,2011-10-10,0.7985441,0.8184533
IBM,2011-10-11,0.8084365,0.8083743
IBM,2011-10-12,0.8177067,0.81534255
IBM,2011-10-13,0.8108008,0.8196976
IBM,2011-10-14,0.8308343,0.8427799
IBM,2011-10-17,0.8402912,0.8182667
IBM,2011-10-18,0.7674361,0.77042246
IBM,2011-10-19,0.77788836,0.7610279
IBM,2011-10-20,0.7682449,0.7601568
IBM,2011-10-21,0.7743421,0.78740746
IBM,2011-10-24,0.789274,0.7912649
IBM,2011-10-25,0.7902072,0.779506
IBM,2011-10-26,0.7907049,0.7895228
IBM,2011-10-27,0.8109252,0.8138494
IBM,2011-10-28,0.8145337,0.8236172
IBM,2011-10-31,0.81465816,0.8060723
IBM,2011-11-01,0.7895228,0.7856654
IBM,2011-11-02,0.80476576,0.801655
IBM,2011-11-03,0.8117962,0.822684
IBM,2011-11-04,0.81888884,0.8169602
IBM,2011-11-07,0.81857777,0.82280844
IBM,2011-11-08,0.826417,0.8223729
IBM,2011-11-09,0.80601007,0.7912026
IBM,2011-11-10,0.80215275,0.79810864
IBM,2011-11-11,0.81266725,0.8231817
IBM,2011-11-14,0.8369315,0.8229951
IBM,2011-11-15,0.82647914,0.83170533
IBM,2011-11-16,0.82853234,0.8184533
IBM,2011-11-17,0.8222485,0.81291604
IBM,2011-11-18,0.8216263,0.8098675
IBM,2011-11-21,0.8008461,0.7864742
IBM,2011-11-22,0.7936913,0.78541654
IBM,2011-11-23,0.78404784,0.76451194
IBM,2011-11-25,0.76749825,0.7589747
IBM,2011-11-28,0.79673994,0.79101604
IBM,2011-11-29,0.7924469,0.78311455
IBM,2011-11-30,0.8083121,0.8270392
IBM,2011-12-01,0.8234929,0.8360605
IBM,2011-12-02,0.8415977,0.83736694
IBM,2011-12-05,0.84943694,0.8447085
IBM,2011-12-06,0.84613955,0.85777396
IBM,2011-12-07,0.85447645,0.86468
IBM,2011-12-08,0.857525,0.8493125
IBM,2011-12-09,0.8602004,0.86785305
IBM,2011-12-12,0.8647421,0.8530454
IBM,2011-12-13,0.8636222,0.8466373
IBM,2011-12-14,0.8411,0.83151877
IBM,2011-12-15,0.84508187,0.82380396
IBM,2011-12-16,0.8297144,0.7994774
IBM,2011-12-19,0.8079388,0.79524666
IBM,2011-12-20,0.8140982,0.82231075
IBM,2011-12-21,0.79991287,0.78641206
IBM,2011-12-22,0.79673994,0.78995836
IBM,2011-12-23,0.7992285,0.80681896
IBM,2011-12-27,0.8108008,0.8080632
IBM,2011-12-28,0.81216943,0.8020905
IBM,2011-12-29,0.8052013,0.81571585
IBM,2011-12-30,0.81926215,0.80140615
IBM,2012-01-03,0.82175076,0.8164624
IBM,2012-01-04,0.8145337,0.81173396
IBM,2012-01-05,0.8098053,0.806259
IBM,2012-01-06,0.80719215,0.7930691
IBM,2012-01-09,0.7935668,0.7871586
IBM,2012-01-10,0.79997516,0.78541654
IBM,2012-01-11,0.7844211,0.7917004
IBM,2012-01-12,0.7914515,0.7806881
IBM,2012-01-13,0.7766441,0.77204007
IBM,2012-01-17,0.7821191,0.77726626
IBM,2012-01-18,0.7788216,0.7839233
IBM,2012-01-19,0.791016,0.78050154
IBM,2012-01-20,0.8157781,0.8302744
IBM,2012-01-23,0.82909226,0.8393579
IBM,2012-01-24,0.83357185,0.8514902
IBM,2012-01-25,0.85037017,0.8502457
IBM,2012-01-26,0.85323215,0.84557956
IBM,2012-01-27,0.84215766,0.84234434
IBM,2012-01-30,0.8383003,0.85503644
IBM,2012-01-31,0.8613202,0.85565865
IBM,2012-02-01,0.86206686,0.855783
IBM,2012-02-02,0.8590182,0.84900147
IBM,2012-02-03,0.8603248,0.8621291
IBM,2012-02-06,0.857525,0.8570274
IBM,2012-02-07,0.8573384,0.8603248
IBM,2012-02-08,0.85939157,0.8578361
IBM,2012-02-09,0.86094695,0.85895604
IBM,2012-02-10,0.8530455,0.85453874
IBM,2012-02-13,0.86268896,0.855783
IBM,2012-02-14,0.8530455,0.85329425
IBM,2012-02-15,0.85646737,0.853481
IBM,2012-02-16,0.8583338,0.85827166
IBM,2012-02-17,0.8651777,0.86076033
IBM,2012-02-21,0.8653021,0.86057365
IBM,2012-02-22,0.86094695,0.86356
IBM,2012-02-23,0.8661731,0.8868289
IBM,2012-02-24,0.89423263,0.8877621
IBM,2012-02-27,0.88427794,0.8863312
IBM,2012-02-28,0.890313,0.8891309
IBM,2012-02-29,0.8909974,0.88135386
IBM,2012-03-01,0.88707775,0.8863312
IBM,2012-03-02,0.886269,0.8942948
IBM,2012-03-05,0.8941081,0.9058048
IBM,2012-03-06,0.89896107,0.88465124
IBM,2012-03-07,0.89242834,0.8878243
IBM,2012-03-08,0.89958316,0.9005164
IBM,2012-03-09,0.9041872,0.90555596
IBM,2012-03-12,0.9100977,0.9079201
IBM,2012-03-13,0.9150128,0.9252162
IBM,2012-03-14,0.9278293,0.9310645
IBM,2012-03-15,0.9350463,0.9390282
IBM,2012-03-16,0.94804955,0.9390904
IBM,2012-03-19,0.93983704,0.9372861
IBM,2012-03-20,0.93380207,0.92814046
IBM,2012-03-21,0.931189,0.930878
IBM,2012-03-22,0.9291981,0.93585515
IBM,2012-03-23,0.94095695,0.935793
IBM,2012-03-26,0.944441,0.9500405
IBM,2012-03-27,0.95694643,0.94636977
IBM,2012-03-28,0.9506004,0.94705415
IBM,2012-03-29,0.9422012,0.9531512
IBM,2012-03-30,0.9586885,0.9555154
IBM,2012-04-02,0.96005726,0.9606173
IBM,2012-04-03,0.96223485,0.9608038
IBM,2012-04-04,0.94301003,0.9393392
IBM,2012-04-05,0.93635297,0.9357308
IBM,2012-04-09,0.9316867,0.93243325
IBM,2012-04-10,0.9350463,0.9161949
IBM,2012-04-11,0.9291358,0.91775036
IBM,2012-04-12,0.9217321,0.9347976
IBM,2012-04-13,0.931189,0.9191191
IBM,2012-04-16,0.93380207,0.9186214
IBM,2012-04-17,0.9327443,0.94804955
IBM,2012-04-18,0.91943014,0.9025074
IBM,2012-04-19,0.9044983,0.89864993
IBM,2012-04-20,0.903254,0.8992098
