stock,date,season,open,low,high,volume,close
IBM,6/13/22,-1,0.731106178,0.760915268,0.756568016,0.138493087,0.05596845
IBM,6/14/22,-1,0.748405406,0.778655017,0.745938285,0.089943463,0.05596845
IBM,6/15/22,-1,0.765368726,0.79026649,0.771655377,0.089920199,0.05596845
IBM,6/16/22,-1,0.753444016,0.771075306,0.733765529,0.110069508,0.05596845
IBM,6/17/22,-1,0.765032819,0.746239657,0.746452627,0.306059338,0.05596845
IBM,6/21/22,-1,0.763521236,0.795427144,0.772512613,0.076540748,0.05596845
IBM,6/22/22,-1,0.766880309,0.79752366,0.7670263,0.068842911,0.05596845
IBM,6/23/22,-1,0.784347491,0.805103371,0.77456998,0.088395107,0.05596845
IBM,6/24/22,-1,0.818945946,0.847517499,0.838862708,0.267919114,0.05596845
IBM,6/27/22,-1,0.870339769,0.892995766,0.86389401,0.072578094,0.05596845
IBM,6/28/22,-1,0.881424711,0.882835728,0.86955177,0.075907447,0.05596845
IBM,6/29/22,-1,0.878401545,0.853484506,0.858579144,0.078407047,0.05596845
IBM,6/30/22,-1,0.825328186,0.849936556,0.840405733,0.096927868,0.05596845
IBM,7/1/22,-0.866025404,0.849177606,0.849614015,0.826861399,0.074540034,0.05596845
IBM,7/5/22,-0.866025404,0.831878379,0.785267106,0.797715362,0.132997586,0.05596845
IBM,7/6/22,-0.866025404,0.798791506,0.815263409,0.783485238,0.054509631,0.05596845
IBM,7/7/22,-0.866025404,0.81407529,0.842679386,0.820860744,0.071572567,0.05596845
IBM,7/8/22,-0.866025404,0.845146718,0.85864516,0.820860744,0.04375127,0.05596845
IBM,7/11/22,-0.866025404,0.842795367,0.863644544,0.830290344,0.07176902,0.05596845
IBM,7/12/22,-0.866025404,0.846490348,0.838486354,0.824804031,0.054468273,0.05596845
IBM,7/13/22,-0.866025404,0.785019305,0.809941485,0.779370504,0.07741703,0.05596845
IBM,7/14/22,-0.866025404,0.758482626,0.781235345,0.788457209,0.107794794,0.05596845
IBM,7/15/22,-0.866025404,0.843803089,0.839131436,0.809888119,0.087655825,0.05596845
IBM,7/18/22,-0.866025404,0.834901545,0.825745989,0.80354457,0.183617715,0.05596845
IBM,7/19/22,-0.866025404,0.690965252,0.663507916,0.670672932,0.738306596,0.05596845
IBM,7/20/22,-0.866025404,0.676185329,0.668991111,0.639126634,0.226276348,0.05596845
IBM,7/21/22,-0.866025404,0.643434364,0.62173887,0.606380205,0.280388679,0.05596845
IBM,7/22/22,-0.866025404,0.614546333,0.631092556,0.597979288,0.138007125,0.05596845
IBM,7/25/22,-0.866025404,0.6382278,0.666410784,0.611866517,0.09238878,0.05596845
IBM,7/26/22,-0.866025404,0.635204634,0.662056482,0.614781121,0.065063785,0.05596845
IBM,7/27/22,-0.866025404,0.630333978,0.66125013,0.617009936,0.078771518,0.05596845
IBM,7/28/22,-0.866025404,0.643434364,0.677860986,0.623524932,0.072001661,0.05596845
IBM,7/29/22,-0.866025404,0.656366796,0.689149918,0.643927158,0.120419454,0.05596845
IBM,8/1/22,-0.5,0.677025097,0.71156651,0.673073194,0.077905576,0.05596845
IBM,8/2/22,-0.5,0.701378379,0.708502372,0.674444772,0.084665094,0.05596845
IBM,8/3/22,-0.5,0.69499614,0.721565278,0.67581635,0.050671052,0.05596845
IBM,8/4/22,-0.5,0.700538611,0.716727165,0.666043856,0.053031067,0.05596845
IBM,8/5/22,-0.5,0.685422781,0.717533517,0.672558852,0.037694846,0.05596845
IBM,8/8/22,-0.5,0.716494209,0.73285421,0.684217267,0.069610627,0.05596845
IBM,8/9/22,-0.5,0.663084943,0.686085779,0.640326765,0.061204526,0.05596845
IBM,8/10/22,-0.5,0.677025097,0.705760774,0.657300045,0.065547161,0.05596845
IBM,8/11/22,-0.5,0.704065638,0.732531669,0.6821599,0.061357036,0.05596845
IBM,8/12/22,-0.5,0.708432433,0.732209128,0.696904365,0.042358008,0.05596845
IBM,8/15/22,-0.5,0.714142858,0.736402159,0.715763565,0.042986139,0.05596845
IBM,8/16/22,-0.5,0.741687259,0.772042929,0.753139071,0.082338683,0.05596845
IBM,8/17/22,-0.5,0.772926641,0.801877962,0.771141035,0.065640218,0.05596845
IBM,8/18/22,-0.5,0.795264479,0.825262177,0.783142344,0.052976784,0.05596845
IBM,8/19/22,-0.5,0.811388031,0.823810743,0.786914184,0.052410691,0.05596845
IBM,8/22/22,-0.5,0.792913128,0.788492515,0.76136854,0.050802882,0.05596845
IBM,8/23/22,-0.5,0.754619692,0.776397231,0.731365267,0.077897821,0.05596845
IBM,8/24/22,-0.5,0.746557916,0.750432689,0.714391987,0.044645646,0.05596845
IBM,8/25/22,-0.5,0.725731661,0.749787607,0.702733572,0.040783803,0.05596845
IBM,8/26/22,-0.5,0.733289576,0.705760774,0.698447391,0.079022254,0.05596845
IBM,8/29/22,-0.5,0.664260618,0.693342949,0.651127943,0.042774177,0.05596845
IBM,8/30/22,-0.5,0.673833977,0.688827377,0.63998387,0.033078211,0.05596845
IBM,8/31/22,-0.5,0.663084943,0.674474307,0.62678243,0.061059772,0.05596845
IBM,9/1/22,-1.84E-16,0.637555985,0.663830457,0.623696379,0.058624795,0.05596845
IBM,9/2/22,-1.84E-16,0.669467182,0.655766935,0.636383477,0.049432884,0.05596845
IBM,9/6/22,-1.84E-16,0.627478765,0.640607512,0.593521659,0.057355608,0.05596845
IBM,9/7/22,-1.84E-16,0.608835908,0.640284971,0.590264161,0.032912778,0.05596845
IBM,9/8/22,-1.84E-16,0.617401545,0.645284355,0.601751128,0.047468359,0.05596845
IBM,9/9/22,-1.84E-16,0.645953669,0.668991111,0.618038619,0.055928742,0.05596845
IBM,9/12/22,-1.84E-16,0.669971043,0.698503604,0.64375571,0.06754012,0.05596845
IBM,9/13/22,-1.84E-16,0.649984557,0.648187223,0.625239405,0.088852635,0.05596845
IBM,9/14/22,-1.84E-16,0.622440155,0.649477387,0.609637703,0.069556344,0.05596845
IBM,9/15/22,-1.84E-16,0.620592665,0.618029649,0.58340627,0.103744253,0.05596845
IBM,9/16/22,-1.84E-16,0.569702704,0.600773711,0.584434954,0.225182934,0.05596845
IBM,9/19/22,-1.84E-16,0.605476835,0.640284971,0.593521659,0.073756809,0.05596845
IBM,9/20/22,-1.84E-16,0.612362935,0.628028417,0.575176801,0.044182949,0.05596845
IBM,9/21/22,-1.84E-16,0.612194981,0.61835219,0.589749819,0.058451606,0.05596845
IBM,9/22/22,-1.84E-16,0.57642085,0.610127397,0.566947332,0.075436995,0.05596845
IBM,9/23/22,-1.84E-16,0.572557916,0.567068187,0.541058793,0.105137515,0.05596845
IBM,9/26/22,-1.84E-16,0.535104248,0.567229458,0.528371695,0.073917073,0.05596845
IBM,9/27/22,-1.84E-16,0.540142858,0.556424337,0.523056829,0.077261936,0.05596845
IBM,9/28/22,-1.84E-16,0.52418726,0.53594299,0.510712626,0.099988391,0.05596845
IBM,9/29/22,-1.84E-16,0.527546333,0.548199544,0.500254342,0.069520155,0.05596845
IBM,9/30/22,-1.84E-16,0.524355213,0.516590536,0.496996844,0.109027792,0.05596845
IBM,10/3/22,0.5,0.499162163,0.532556311,0.493225004,0.080997119,0.05596845
IBM,10/4/22,0.5,0.543501931,0.579647282,0.552202866,0.088865559,0.05596845
IBM,10/5/22,0.5,0.575581082,0.607224529,0.566090095,0.05388667,0.05596845
IBM,10/6/22,0.5,0.578436294,0.567551998,0.546202211,0.102009784,0.05596845
IBM,10/7/22,0.5,0.521667955,0.507881932,0.486195666,0.087149185,0.05596845
IBM,10/10/22,0.5,0.492947877,0.491271076,0.454649367,0.125671974,0.05596845
IBM,10/11/22,0.5,0.453814673,0.489658371,0.442133716,0.075346524,0.05596845
IBM,10/12/22,0.5,0.462884171,0.493851403,0.434932931,0.057141061,0.05596845
IBM,10/13/22,0.5,0.430972974,0.467241779,0.49219632,0.121729999,0.05596845
IBM,10/14/22,0.5,0.526706565,0.536426802,0.498882764,0.068090705,0.05596845
IBM,10/17/22,0.5,0.526706565,0.562068803,0.504711971,0.111935807,0.05596845
IBM,10/18/22,0.5,0.546861005,0.568358351,0.522885382,0.103191084,0.05596845
IBM,10/19/22,0.5,0.53611197,0.571099948,0.522885382,0.123516166,0.05596845
IBM,10/20/22,0.5,0.601445947,0.62206141,0.608951914,0.322980104,0.05596845
IBM,10/21/22,0.5,0.637388032,0.6614114,0.641355448,0.156982888,0.05596845
IBM,10/24/22,0.5,0.679544402,0.697858522,0.680102532,0.115872612,0.05596845
IBM,10/25/22,0.5,0.698019306,0.721242737,0.683360031,0.124834466,0.05596845
IBM,10/26/22,0.5,0.726907336,0.745594575,0.727250533,0.103674461,0.05596845
IBM,10/27/22,0.5,0.757642858,0.772042929,0.736508685,0.074056658,0.05596845
IBM,10/28/22,0.5,0.757810811,0.784460754,0.778684715,0.125038673,0.05596845
IBM,10/31/22,0.5,0.799799228,0.806716076,0.777141689,0.097892036,0.05596845
IBM,11/1/22,0.866025404,0.802990348,0.80832878,0.775084322,0.063649843,0.05596845
IBM,11/2/22,0.866025404,0.794592664,0.809941485,0.801144308,0.109400018,0.05596845
IBM,11/3/22,0.866025404,0.772254827,0.764301947,0.737880264,0.085668036,0.05596845
IBM,11/4/22,0.866025404,0.759322394,0.779945181,0.759311173,0.078833556,0.05596845
IBM,11/7/22,0.866025404,0.775949807,0.805264642,0.775941558,0.075346524,0.05596845
IBM,11/8/22,0.866025404,0.815586873,0.840905411,0.8141743,0.101187786,0.05596845
IBM,11/9/22,0.866025404,0.797951738,0.812199271,0.779370504,0.092843723,0.05596845
IBM,11/10/22,0.866025404,0.836749035,0.833970782,0.821717981,0.110136715,0.05596845
IBM,11/11/22,0.866025404,0.85757529,0.877029992,0.869037428,0.122603696,0.05596845
IBM,11/14/22,0.866025404,0.876554054,0.896704987,0.902469647,0.107668134,0.05596845
IBM,11/15/22,0.866025404,0.900907336,0.893802119,0.903841225,0.093027251,0.05596845
IBM,11/16/22,0.866025404,0.901747104,0.926217479,0.883096105,0.059891396,0.05596845
IBM,11/17/22,0.866025404,0.88965444,0.913960925,0.904184119,0.073043376,0.05596845
IBM,11/18/22,0.866025404,0.942559846,0.957342676,0.940702389,0.091336725,0.05596845
IBM,11/21/22,0.866025404,0.959187259,0.965567469,0.934187392,0.060692716,0.05596845
IBM,11/22/22,0.866025404,0.960027027,0.974759884,0.958532905,0.153384705,0.05596845
IBM,11/23/22,0.866025404,0.985220077,0.995402502,0.977563553,0.065397237,0.05596845
IBM,11/25/22,0.866025404,0.971279923,0.992177093,0.960933167,0.024478243,0.05596845
IBM,11/28/22,0.866025404,0.966409266,0.957342676,0.939502258,0.06229277,0.05596845
IBM,11/29/22,0.866025404,0.931642857,0.953472185,0.921157399,0.04204265,0.05596845
IBM,11/30/22,0.866025404,0.93634556,0.952988374,0.963504876,0.135662619,0.05596845
IBM,12/1/22,1,1,0.979920539,0.969848425,0.087050958,0.05596845
IBM,12/2/22,1,0.968928571,0.986210086,0.955275407,0.045790758,0.05596845
IBM,12/5/22,1,0.965737452,0.971211935,0.95133212,0.042815536,0.05596845
IBM,12/6/22,1,0.954988417,0.96959923,0.931958578,0.044444024,0.05596845
IBM,12/7/22,1,0.955492278,0.962987142,0.937101996,0.073490564,0.05596845
IBM,12/8/22,1,0.965065637,0.98040435,0.95510396,0.039742088,0.05596845
IBM,12/9/22,1,0.956667954,0.973953532,0.94121673,0.049613827,0.05596845
IBM,12/12/22,1,0.963722008,0.973511651,0.940188047,0,0.05596845
