stock,date,open,close
IBM,2002-01-18,0.5069956,0.50595963
IBM,2002-01-22,0.5069956,0.4877159
IBM,2002-01-23,0.490177,0.47506693
IBM,2002-01-24,0.4804271,0.4790562
IBM,2002-01-25,0.4789646,0.48178062
IBM,2002-01-28,0.48383954,0.47628316
IBM,2002-01-29,0.47725835,0.4512284
IBM,2002-01-30,0.45824602,0.46363416
IBM,2002-01-31,0.46872717,0.47501826
IBM,2002-02-01,0.47477213,0.47555342
IBM,2002-02-04,0.47652712,0.46971542
IBM,2002-02-05,0.46799594,0.46728292
IBM,2002-02-06,0.47018966,0.46888837
IBM,2002-02-07,0.46989718,0.4556556
IBM,2002-02-08,0.4521523,0.46090978
IBM,2002-02-11,0.46190223,0.47253713
IBM,2002-02-12,0.4704334,0.46859646
IBM,2002-02-13,0.47018966,0.47589394
IBM,2002-02-14,0.48140204,0.47501826
IBM,2002-02-15,0.46092728,0.4506933
IBM,2002-02-19,0.4448399,0.44295794
IBM,2002-02-20,0.43528497,0.43327662
IBM,2002-02-21,0.43143374,0.41902217
IBM,2002-02-22,0.41988012,0.4290927
IBM,2002-02-25,0.42997128,0.42836297
IBM,2002-02-26,0.4326525,0.4227682
IBM,2002-02-27,0.42826504,0.4260764
IBM,2002-02-28,0.43016627,0.42748725
IBM,2002-03-01,0.4307025,0.45132574
IBM,2002-03-04,0.45385855,0.46533692
IBM,2002-03-05,0.45824602,0.46421796
IBM,2002-03-06,0.46263346,0.46728292
IBM,2002-03-07,0.47311464,0.4546826
IBM,2002-03-08,0.46102476,0.46139628
IBM,2002-03-11,0.45873353,0.46212602
IBM,2002-03-12,0.46443722,0.47798592
IBM,2002-03-13,0.4779896,0.4715641
IBM,2002-03-14,0.47174966,0.46874243
IBM,2002-03-15,0.4694584,0.46966675
IBM,2002-03-18,0.47213966,0.46752617
IBM,2002-03-19,0.47092092,0.4730723
IBM,2002-03-20,0.47116467,0.46339092
IBM,2002-03-21,0.46531472,0.4696181
IBM,2002-03-22,0.46921468,0.46387744
IBM,2002-03-25,0.4658022,0.45395285
IBM,2002-03-26,0.45493105,0.45074195
IBM,2002-03-27,0.45580852,0.45312577
IBM,2002-03-28,0.45483357,0.45609343
IBM,2002-04-01,0.4570273,0.4505473
IBM,2002-04-02,0.4472774,0.44125518
IBM,2002-04-03,0.4443524,0.43643886
IBM,2002-04-04,0.43733248,0.44072005
IBM,2002-04-05,0.44162244,0.4232547
IBM,2002-04-08,0.3765905,0.37538314
IBM,2002-04-09,0.38146546,0.3769886
IBM,2002-04-10,0.38122168,0.38316715
IBM,2002-04-11,0.37927172,0.35971785
IBM,2002-04-12,0.37688297,0.3665775
IBM,2002-04-15,0.37171552,0.36536124
IBM,2002-04-16,0.3709843,0.3694965
IBM,2002-04-17,0.37439674,0.36273414
IBM,2002-04-18,0.37400678,0.38287523
IBM,2002-04-19,0.3882904,0.38311848
IBM,2002-04-22,0.38365915,0.3779129
IBM,2002-04-23,0.3807342,0.37499395
IBM,2002-04-24,0.38000295,0.37095597
IBM,2002-04-25,0.36952183,0.37197766
IBM,2002-04-26,0.37269053,0.36224765
IBM,2002-04-29,0.36298934,0.35825837
IBM,2002-04-30,0.3590894,0.3576259
IBM,2002-05-01,0.35879686,0.360253
IBM,2002-05-02,0.35830942,0.3581124
IBM,2002-05-03,0.35514066,0.3479932
IBM,2002-05-06,0.34831575,0.3198735
IBM,2002-05-07,0.3248672,0.322306
IBM,2002-05-08,0.33125338,0.35125273
IBM,2002-05-09,0.34929073,0.33899298
IBM,2002-05-10,0.33978456,0.33777672
IBM,2002-05-13,0.34124705,0.34998783
IBM,2002-05-14,0.3619656,0.36599368
IBM,2002-05-15,0.3624531,0.361226
IBM,2002-05-16,0.3605031,0.36584774
IBM,2002-05-17,0.37049678,0.36701536
IBM,2002-05-20,0.36659682,0.36098275
IBM,2002-05-21,0.36152688,0.35611776
IBM,2002-05-22,0.35835814,0.35879347
IBM,2002-05-23,0.36074686,0.36049625
IBM,2002-05-24,0.3578219,0.354415
IBM,2002-05-28,0.35367817,0.34945267
IBM,2002-05-29,0.34734073,0.3471175
IBM,2002-05-30,0.3429533,0.35027978
IBM,2002-05-31,0.35002196,0.34152278
IBM,2002-06-03,0.34368452,0.33013865
IBM,2002-06-04,0.33081463,0.3359767
IBM,2002-06-05,0.33832204,0.34200925
IBM,2002-06-06,0.3427095,0.33767945
IBM,2002-06-07,0.33261836,0.33106303
IBM,2002-06-10,0.32905966,0.32376552
IBM,2002-06-11,0.32954714,0.31739238
IBM,2002-06-12,0.31760347,0.31330577
IBM,2002-06-13,0.31784722,0.3179275
IBM,2002-06-14,0.31175354,0.32070056
IBM,2002-06-17,0.32140595,0.3254196
IBM,2002-06-18,0.31857848,0.3195816
IBM,2002-06-19,0.31175354,0.30698127
IBM,2002-06-20,0.31077853,0.2983702
IBM,2002-06-21,0.29127872,0.28460228
IBM,2002-06-24,0.27787256,0.28922403
IBM,2002-06-25,0.29274118,0.28387254
IBM,2002-06-26,0.27226636,0.29092678
IBM,2002-06-27,0.29712865,0.29992703
IBM,2002-06-28,0.29785988,0.30041352
IBM,2002-07-01,0.30107737,0.27900755
IBM,2002-07-02,0.28079754,0.28377524
IBM,2002-07-03,0.28128505,0.2931647
IBM,2002-07-05,0.30322236,0.307711
IBM,2002-07-08,0.30590358,0.29700804
IBM,2002-07-09,0.29810366,0.2890781
IBM,2002-07-10,0.29420367,0.28465092
IBM,2002-07-11,0.2815288,0.2878132
IBM,2002-07-12,0.29127872,0.2868402
IBM,2002-07-15,0.28347877,0.29554853
IBM,2002-07-16,0.28888997,0.28586718
IBM,2002-07-17,0.2961537,0.29404038
IBM,2002-07-18,0.2937162,0.30065677
IBM,2002-07-19,0.29595867,0.30041352
IBM,2002-07-22,0.29737243,0.28338602
IBM,2002-07-23,0.28274754,0.2763318
IBM,2002-07-24,0.27177888,0.28844562
IBM,2002-07-25,0.28591624,0.2875213
IBM,2002-07-26,0.285185,0.27316955
IBM,2002-07-29,0.29308245,0.29642424
IBM,2002-07-30,0.2937162,0.2993919
IBM,2002-07-31,0.29493493,0.29262954
IBM,2002-08-01,0.2932287,0.2821698
IBM,2002-08-02,0.28255254,0.28036973
IBM,2002-08-05,0.28123632,0.2711749
IBM,2002-08-06,0.27665383,0.28046703
IBM,2002-08-07,0.28640375,0.28664556
IBM,2002-08-08,0.28737876,0.29851615
IBM,2002-08-09,0.29425246,0.29958647
IBM,2002-08-12,0.29639742,0.2992946
IBM,2002-08-13,0.2988349,0.29992703
IBM,2002-08-14,0.3007849,0.3146193
IBM,2002-08-15,0.31760347,0.322306
IBM,2002-08-16,0.32296595,0.33617127
IBM,2002-08-19,0.33685958,0.35144737
IBM,2002-08-20,0.3476332,0.34551206
IBM,2002-08-21,0.34929073,0.34419852
IBM,2002-08-22,0.34465954,0.34901488
IBM,2002-08-23,0.34587827,0.3412795
IBM,2002-08-26,0.34197828,0.33651182
IBM,2002-08-27,0.34197828,0.3294089
IBM,2002-08-28,0.32052845,0.3201654
IBM,2002-08-29,0.31857848,0.32288983
IBM,2002-08-30,0.3183347,0.31685722
IBM,2002-09-03,0.31175354,0.30211627
IBM,2002-09-04,0.30273485,0.30882996
IBM,2002-09-05,0.3046361,0.30128923
IBM,2002-09-06,0.3095598,0.30625153
IBM,2002-09-09,0.30322236,0.31257603
IBM,2002-09-10,0.3137035,0.3179275
IBM,2002-09-11,0.32247844,0.31111652
IBM,2002-09-12,0.3110223,0.29978105
IBM,2002-09-13,0.29859117,0.302846
IBM,2002-09-16,0.3010286,0.30197033
IBM,2002-09-17,0.30590358,0.29919726
IBM,2002-09-18,0.29444742,0.28849426
IBM,2002-09-19,0.26592892,0.26538554
IBM,2002-09-20,0.2688539,0.26110435
IBM,2002-09-23,0.26081023,0.2584286
IBM,2002-09-24,0.24779409,0.24081732
IBM,2002-09-25,0.24837907,0.2566772
IBM,2002-09-26,0.26300398,0.25186086
IBM,2002-09-27,0.24950032,0.24378496
IBM,2002-09-30,0.2403354,0.23381172
IBM,2002-10-01,0.23862916,0.2477256
IBM,2002-10-02,0.24828158,0.24023353
IBM,2002-10-03,0.24399163,0.24203357
IBM,2002-10-04,0.24009165,0.2254926
IBM,2002-10-07,0.2259543,0.22675748
IBM,2002-10-08,0.23170672,0.22768182
IBM,2002-10-09,0.22327305,0.21804914
IBM,2002-10-10,0.21644811,0.23026028
IBM,2002-10-11,0.25227904,0.26110435
IBM,2002-10-14,0.25003657,0.25867185
IBM,2002-10-15,0.28031003,0.28328875
IBM,2002-10-16,0.27470386,0.26587206
IBM,2002-10-17,0.3049286,0.30138654
IBM,2002-10-18,0.29971236,0.31135976
IBM,2002-10-21,0.3090723,0.31768426
IBM,2002-10-22,0.313216,0.31252736
IBM,2002-10-23,0.31272852,0.31306252
IBM,2002-10-24,0.31809098,0.3009
IBM,2002-10-25,0.30346608,0.31286794
IBM,2002-10-28,0.31638473,0.3225979
IBM,2002-10-29,0.32325843,0.32347363
IBM,2002-10-30,0.32540342,0.3328631
IBM,2002-10-31,0.3335446,0.33417663
IBM,2002-11-01,0.33466583,0.3412795
IBM,2002-11-04,0.34972948,0.351496
IBM,2002-11-05,0.34855947,0.3475067
IBM,2002-11-06,0.34392825,0.3468256
IBM,2002-11-07,0.3400283,0.33422527
IBM,2002-11-08,0.33271584,0.32760885
IBM,2002-11-11,0.32827964,0.32614937
IBM,2002-11-12,0.32784092,0.33519825
IBM,2002-11-13,0.3375908,0.33617127
IBM,2002-11-14,0.34188077,0.34283632
IBM,2002-11-15,0.34188077,0.33938214
IBM,2002-11-18,0.34392825,0.33534423
IBM,2002-11-19,0.33144838,0.33140355
IBM,2002-11-20,0.33003464,0.34716618
IBM,2002-11-21,0.35002196,0.36317202
IBM,2002-11-22,0.35928437,0.36088544
IBM,2002-11-25,0.36259934,0.3694965
IBM,2002-11-26,0.37000927,0.3639504
IBM,2002-11-27,0.36879054,0.37679398
IBM,2002-11-29,0.37761423,0.37299928
IBM,2002-12-02,0.38195294,0.37484798
IBM,2002-12-03,0.372788,0.36468014
IBM,2002-12-04,0.3566519,0.35728535
IBM,2002-12-05,0.36391562,0.3542204
IBM,2002-12-06,0.34734073,0.3506203
IBM,2002-12-09,0.34490326,0.33733886
IBM,2002-12-10,0.33320335,0.3432255
IBM,2002-12-11,0.34392825,0.3463391
IBM,2002-12-12,0.346122,0.34016055
IBM,2002-12-13,0.33637208,0.3393335
IBM,2002-12-16,0.33807832,0.34721482
IBM,2002-12-17,0.3429533,0.34084168
IBM,2002-12-18,0.33637208,0.33510095
IBM,2002-12-19,0.33320335,0.33281443
IBM,2002-12-20,0.3371033,0.33831188
IBM,2002-12-23,0.33880955,0.3405984
IBM,2002-12-24,0.3410033,0.3381659
IBM,2002-12-26,0.33910206,0.33203602
IBM,2002-12-27,0.33271584,0.3264899
IBM,2002-12-30,0.32540342,0.32108977
IBM,2002-12-31,0.3258909,0.32717103
IBM,2003-01-02,0.33417836,0.34210658
IBM,2003-01-03,0.3434408,0.34736076
IBM,2003-01-06,0.34929073,0.35679883
IBM,2003-01-07,0.35928437,0.36852348
IBM,2003-01-08,0.36708432,0.35971785
IBM,2003-01-09,0.36318433,0.3733885
IBM,2003-01-10,0.3685468,0.37669668
IBM,2003-01-13,0.38053918,0.37586963
IBM,2003-01-14,0.37527424,0.38107517
IBM,2003-01-15,0.38185543,0.37625885
IBM,2003-01-16,0.37610298,0.36876675
IBM,2003-01-17,0.35826063,0.345658
IBM,2003-01-21,0.34636572,0.3419606
IBM,2003-01-22,0.3400283,0.33787403
IBM,2003-01-23,0.34075955,0.34444174
IBM,2003-01-24,0.3429533,0.33441985
IBM,2003-01-27,0.3302296,0.33164683
IBM,2003-01-28,0.33271584,0.33986866
IBM,2003-01-29,0.3375908,0.34089032
IBM,2003-01-30,0.34636572,0.33106303
IBM,2003-01-31,0.3288159,0.3305765
IBM,2003-02-03,0.33125338,0.33047923
IBM,2003-02-04,0.3311559,0.32517633
IBM,2003-02-05,0.32954714,0.32600343
IBM,2003-02-06,0.32593963,0.3272197
IBM,2003-02-07,0.33013213,0.325225
IBM,2003-02-10,0.3258909,0.32916567
IBM,2003-02-11,0.3317409,0.3266359
IBM,2003-02-12,0.32784092,0.322306
IBM,2003-02-13,0.32101595,0.3191924
IBM,2003-02-14,0.32247844,0.32692778
IBM,2003-02-18,0.3303759,0.33607396
IBM,2003-02-19,0.33554333,0.33694965
IBM,2003-02-20,0.33793208,0.33519825
IBM,2003-02-21,0.33754206,0.3390903
IBM,2003-02-24,0.33856583,0.33232793
IBM,2003-02-25,0.3297909,0.33480906
IBM,2003-02-26,0.33247212,0.32668453
IBM,2003-02-27,0.3297909,0.32610074
IBM,2003-02-28,0.32540342,0.32936028
IBM,2003-03-03,0.33466583,0.32634395
IBM,2003-03-04,0.3283284,0.323279
IBM,2003-03-05,0.3239409,0.32828996
IBM,2003-03-06,0.32540342,0.32507905
IBM,2003-03-07,0.31911474,0.32911703
IBM,2003-03-10,0.32759714,0.318414
IBM,2003-03-11,0.31965095,0.31671128
IBM,2003-03-12,0.31687224,0.3158842
IBM,2003-03-13,0.32047972,0.33179277
IBM,2003-03-14,0.33247212,0.3344685
IBM,2003-03-17,0.3302784,0.3513014
IBM,2003-03-18,0.35202068,0.35135004
IBM,2003-03-19,0.35021698,0.34906352
IBM,2003-03-20,0.3483645,0.3500365
IBM,2003-03-21,0.3534832,0.36317202
IBM,2003-03-24,0.35202068,0.35027978
IBM,2003-03-25,0.34977823,0.35611776
IBM,2003-03-26,0.35465318,0.34687424
IBM,2003-03-27,0.34368452,0.34638777
IBM,2003-03-28,0.34514698,0.34346876
IBM,2003-03-31,0.33642083,0.33169547
IBM,2003-04-01,0.33271584,0.33315495
IBM,2003-04-02,0.33954078,0.3464364
IBM,2003-04-03,0.35133818,0.34862566
IBM,2003-04-04,0.35148448,0.34317684
IBM,2003-04-07,0.3527032,0.34162006
IBM,2003-04-08,0.34305078,0.3396741
IBM,2003-04-09,0.33856583,0.33305767
IBM,2003-04-10,0.33564085,0.33451715
IBM,2003-04-11,0.3405158,0.33325225
IBM,2003-04-14,0.33271584,0.3396741
IBM,2003-04-15,0.34036955,0.35290685
IBM,2003-04-16,0.35650566,0.3533447
IBM,2003-04-17,0.34924197,0.36005843
IBM,2003-04-21,0.36147812,0.35567993
IBM,2003-04-22,0.35640818,0.36672342
IBM,2003-04-23,0.36557308,0.36730725
IBM,2003-04-24,0.36269686,0.3646315
IBM,2003-04-25,0.36542684,0.35820973
IBM,2003-04-28,0.35977188,0.3642423
IBM,2003-04-29,0.36606058,0.36686936
IBM,2003-04-30,0.36762053,0.36317202
IBM,2003-05-01,0.3658656,0.36798832
IBM,2003-05-02,0.36172187,0.37616152
IBM,2003-05-05,0.375128,0.37105328
IBM,2003-05-06,0.37074056,0.37586963
IBM,2003-05-07,0.37390926,0.37183172
IBM,2003-05-08,0.37108177,0.36876675
IBM,2003-05-09,0.3736655,0.3760642
IBM,2003-05-12,0.3768342,0.38311848
IBM,2003-05-13,0.38283044,0.38788617
IBM,2003-05-14,0.38877788,0.38165897
IBM,2003-05-15,0.3863404,0.38749698
IBM,2003-05-16,0.38716915,0.38306984
IBM,2003-05-19,0.37927172,0.37071276
IBM,2003-05-20,0.37210554,0.36740452
IBM,2003-05-21,0.3681568,0.36939922
IBM,2003-05-22,0.37049678,0.3689127
IBM,2003-05-23,0.3680593,0.3649234
IBM,2003-05-27,0.36201438,0.3767453
IBM,2003-05-28,0.377078,0.37616152
IBM,2003-05-29,0.37693173,0.3751399
IBM,2003-05-30,0.37634677,0.37844807
IBM,2003-06-02,0.38390294,0.37499395
IBM,2003-06-03,0.36108813,0.3579178
IBM,2003-06-04,0.35952812,0.36000973
IBM,2003-06-05,0.35952812,0.348577
IBM,2003-06-06,0.35099697,0.33957678
IBM,2003-06-09,0.3400283,0.34906352
IBM,2003-06-10,0.35148448,0.34765267
IBM,2003-06-11,0.35343444,0.35864753
IBM,2003-06-12,0.36342812,0.35855025
IBM,2003-06-13,0.36025938,0.35271227
IBM,2003-06-16,0.35514066,0.361226
IBM,2003-06-17,0.36415935,0.360253
IBM,2003-06-18,0.36025938,0.362199
IBM,2003-06-19,0.36415935,0.36146927
IBM,2003-06-20,0.36440307,0.3632693
IBM,2003-06-23,0.36337936,0.3548042
IBM,2003-06-24,0.35440943,0.35699347
IBM,2003-06-25,0.3573344,0.35144737
IBM,2003-06-26,0.35806563,0.36049625
IBM,2003-06-27,0.36025938,0.3559718
IBM,2003-06-30,0.35904065,0.351496
IBM,2003-07-01,0.34685323,0.35679883
IBM,2003-07-02,0.35928437,0.3623936
IBM,2003-07-03,0.36074686,0.35855025
IBM,2003-07-07,0.36342812,0.36896133
IBM,2003-07-08,0.3697168,0.36973974
IBM,2003-07-09,0.36976555,0.36594504
IBM,2003-07-10,0.36440307,0.35893947
IBM,2003-07-11,0.36001563,0.36312336
IBM,2003-07-14,0.36927804,0.3657018
IBM,2003-07-15,0.37000927,0.37066412
IBM,2003-07-16,0.37415302,0.3721236
IBM,2003-07-17,0.3531907,0.35553393
IBM,2003-07-18,0.35879686,0.3574313
IBM,2003-07-21,0.35562816,0.351496
IBM,2003-07-22,0.3522157,0.34833378
IBM,2003-07-23,0.34977823,0.350523
IBM,2003-07-24,0.35440943,0.34667966
IBM,2003-07-25,0.34782824,0.35660425
IBM,2003-07-28,0.3579194,0.3516906
IBM,2003-07-29,0.35245943,0.3480905
IBM,2003-07-30,0.35197192,0.34400392
IBM,2003-07-31,0.34880322,0.34541476
IBM,2003-08-01,0.3456345,0.34551206
IBM,2003-08-04,0.34368452,0.34483096
IBM,2003-08-05,0.345537,0.33860376
IBM,2003-08-06,0.33856583,0.33811727
IBM,2003-08-07,0.33851707,0.34269038
IBM,2003-08-08,0.34514698,0.3436147
IBM,2003-08-11,0.3442695,0.3442958
IBM,2003-08-12,0.347097,0.34667966
IBM,2003-08-13,0.348072,0.34517154
IBM,2003-08-14,0.34490326,0.3469229
IBM,2003-08-15,0.34880322,0.34804186
IBM,2003-08-18,0.35002196,0.3564583
IBM,2003-08-19,0.35514066,0.35319874
IBM,2003-08-20,0.34977823,0.35417175
IBM,2003-08-21,0.35655442,0.35319874
IBM,2003-08-22,0.36074686,0.35378253
IBM,2003-08-25,0.35392192,0.34886894
IBM,2003-08-26,0.348072,0.351496
IBM,2003-08-27,0.34977823,0.34906352
IBM,2003-08-28,0.34977823,0.348577
IBM,2003-08-29,0.34953445,0.34911215
IBM,2003-09-02,0.3517282,0.36735588
IBM,2003-09-03,0.37044802,0.37012896
IBM,2003-09-04,0.3708868,0.37781563
IBM,2003-09-05,0.37415302,0.37314525
IBM,2003-09-08,0.38122168,0.38360497
IBM,2003-09-09,0.3848779,0.3851618
IBM,2003-09-10,0.38385418,0.3774751
IBM,2003-09-11,0.37293425,0.37786427
IBM,2003-09-12,0.377078,0.38165897
IBM,2003-09-15,0.3873154,0.38063735
IBM,2003-09-16,0.3814167,0.38939434
IBM,2003-09-17,0.39072788,0.3910484
IBM,2003-09-18,0.39184907,0.39771345
IBM,2003-09-19,0.40072152,0.40394065
IBM,2003-09-22,0.39969778,0.3947458
IBM,2003-09-23,0.3960903,0.39450258
IBM,2003-09-24,0.39404282,0.38506448
IBM,2003-09-25,0.3858529,0.38511312
IBM,2003-09-26,0.38590166,0.38336173
IBM,2003-09-29,0.38512167,0.38530773
IBM,2003-09-30,0.3848779,0.3798589
IBM,2003-10-01,0.3826842,0.38968623
IBM,2003-10-02,0.38658413,0.38837266
IBM,2003-10-03,0.39365283,0.3910971
IBM,2003-10-06,0.39238533,0.39372417
IBM,2003-10-07,0.39121532,0.39625397
IBM,2003-10-08,0.39852777,0.40092435
IBM,2003-10-09,0.40486524,0.39990273
IBM,2003-10-10,0.40047777,0.400973
IBM,2003-10-13,0.40389025,0.4035515
IBM,2003-10-14,0.4016965,0.40121627
IBM,2003-10-15,0.4077902,0.40131357
IBM,2003-10-16,0.38521916,0.38448068
IBM,2003-10-17,0.3852679,0.3842374
IBM,2003-10-20,0.38560915,0.38311848
IBM,2003-10-21,0.38512167,0.38277793
IBM,2003-10-22,0.38049045,0.3804914
IBM,2003-10-23,0.377078,0.37898323
IBM,2003-10-24,0.3797592,0.38029677
IBM,2003-10-27,0.38292792,0.3807833
IBM,2003-10-28,0.38414666,0.38749698
IBM,2003-10-29,0.3868279,0.38477257
IBM,2003-10-30,0.38877788,0.3837023
IBM,2003-10-31,0.3922391,0.38545367
IBM,2003-11-03,0.3882904,0.3864267
IBM,2003-11-04,0.38721788,0.38379958
IBM,2003-11-05,0.38156295,0.38063735
IBM,2003-11-06,0.3806367,0.38477257
IBM,2003-11-07,0.3858529,0.3795184
IBM,2003-11-10,0.38658413,0.38774022
IBM,2003-11-11,0.38877788,0.38486987
IBM,2003-11-12,0.38609666,0.39134032
IBM,2003-11-13,0.39072788,0.39328632
IBM,2003-11-14,0.3937503,0.38919973
IBM,2003-11-17,0.3882904,0.38701048
IBM,2003-11-18,0.3883879,0.38287523
IBM,2003-11-19,0.38058794,0.38506448
IBM,2003-11-20,0.3853654,0.38015082
IBM,2003-11-21,0.38097796,0.38131845
IBM,2003-11-24,0.38404918,0.38632938
IBM,2003-11-25,0.3871204,0.38521042
IBM,2003-11-26,0.38775414,0.38754565
IBM,2003-11-28,0.3882904,0.39061058
IBM,2003-12-01,0.39316535,0.3928971
IBM,2003-12-02,0.3915566,0.3916322
IBM,2003-12-03,0.3943841,0.38944298
IBM,2003-12-04,0.38902164,0.3948918
IBM,2003-12-05,0.39511535,0.3910971
IBM,2003-12-08,0.39131287,0.39382148
IBM,2003-12-09,0.3943841,0.3910484
IBM,2003-12-10,0.3921416,0.39639992
IBM,2003-12-11,0.3983328,0.39965945
IBM,2003-12-12,0.4019403,0.40116763
IBM,2003-12-15,0.40549895,0.3982486
IBM,2003-12-16,0.39906403,0.4073462
IBM,2003-12-17,0.4075465,0.40452445
IBM,2003-12-18,0.40340275,0.40126494
IBM,2003-12-19,0.404524,0.40325958
IBM,2003-12-22,0.40257403,0.4044758
IBM,2003-12-23,0.403744,0.4015568
IBM,2003-12-24,0.40242773,0.39902702
IBM,2003-12-26,0.40033153,0.40209195
IBM,2003-12-29,0.40389025,0.40510827
IBM,2003-12-30,0.404719,0.4007784
IBM,2003-12-31,0.40174526,0.4010217
IBM,2004-01-02,0.40272027,0.39552423
IBM,2004-01-05,0.39852777,0.4028217
IBM,2004-01-06,0.39950278,0.4028704
IBM,2004-01-07,0.40408525,0.40150815
IBM,2004-01-08,0.40442652,0.40277305
IBM,2004-01-09,0.39730904,0.39387012
IBM,2004-01-12,0.39467657,0.39552423
IBM,2004-01-13,0.39584658,0.38652396
IBM,2004-01-14,0.3882904,0.38949162
IBM,2004-01-15,0.4134939,0.40754077
IBM,2004-01-16,0.41315266,0.41386524
IBM,2004-01-20,0.41802764,0.42252496
IBM,2004-01-21,0.4240238,0.42544395
IBM,2004-01-22,0.42699754,0.4245196
IBM,2004-01-23,0.42690006,0.42641693
IBM,2004-01-26,0.42729002,0.4359037
IBM,2004-01-27,0.43460247,0.43079546
IBM,2004-01-28,0.43338373,0.42388713
IBM,2004-01-29,0.42826504,0.4269521
IBM,2004-01-30,0.427875,0.4328874
IBM,2004-02-02,0.43338373,0.43366578
IBM,2004-02-03,0.4326525,0.43663344
IBM,2004-02-04,0.434505,0.4375578
IBM,2004-02-05,0.43752745,0.43108734
IBM,2004-02-06,0.43192124,0.43147656
IBM,2004-02-09,0.43416375,0.4315252
IBM,2004-02-10,0.42997128,0.4347361
IBM,2004-02-11,0.4336275,0.43643886
IBM,2004-02-12,0.43781993,0.43322793
IBM,2004-02-13,0.43314,0.4352226
IBM,2004-02-17,0.43747872,0.4335685
IBM,2004-02-18,0.43416375,0.42894676
IBM,2004-02-19,0.42982504,0.42593047
IBM,2004-02-20,0.4307025,0.4235466
IBM,2004-02-23,0.42485258,0.41697884
IBM,2004-02-24,0.41412765,0.4210168
IBM,2004-02-25,0.42046508,0.41980055
IBM,2004-02-26,0.4193439,0.4210168
IBM,2004-02-27,0.4219276,0.41960594
IBM,2004-03-01,0.42046508,0.42223307
IBM,2004-03-02,0.42582756,0.42116275
IBM,2004-03-03,0.42080635,0.42126006
IBM,2004-03-04,0.4208551,0.4190708
IBM,2004-03-05,0.41778386,0.4193627
IBM,2004-03-08,0.42041633,0.41031379
IBM,2004-03-09,0.40974018,0.4100219
IBM,2004-03-10,0.4101302,0.4028704
IBM,2004-03-11,0.39852777,0.39387012
IBM,2004-03-12,0.39852777,0.40403795
IBM,2004-03-15,0.40145278,0.39683777
IBM,2004-03-16,0.40047777,0.39990273
IBM,2004-03-17,0.40130654,0.4044758
IBM,2004-03-18,0.40364647,0.40184873
IBM,2004-03-19,0.40272027,0.39586475
IBM,2004-03-22,0.39496905,0.39294577
IBM,2004-03-23,0.3965778,0.39440528
IBM,2004-03-24,0.39643157,0.3965945
IBM,2004-03-25,0.39925903,0.39961082
IBM,2004-03-26,0.400429,0.40145952
IBM,2004-03-29,0.403354,0.4010217
IBM,2004-03-30,0.401794,0.39927027
IBM,2004-03-31,0.39886904,0.39693508
IBM,2004-04-01,0.39691907,0.3995135
IBM,2004-04-02,0.40608397,0.40841645
IBM,2004-04-05,0.40803397,0.40831915
IBM,2004-04-06,0.40632772,0.40598398
IBM,2004-04-07,0.4052065,0.4029677
IBM,2004-04-08,0.40827772,0.40316227
IBM,2004-04-12,0.40584022,0.40617856
IBM,2004-04-13,0.40725395,0.40277305
IBM,2004-04-14,0.39901528,0.40598398
IBM,2004-04-15,0.4073027,0.40476772
IBM,2004-04-16,0.3999903,0.39907566
IBM,2004-04-19,0.3980403,0.39742157
IBM,2004-04-20,0.39852777,0.39114574
IBM,2004-04-21,0.3943841,0.39411336
IBM,2004-04-22,0.39121532,0.39158356
IBM,2004-04-23,0.39365283,0.3942107
IBM,2004-04-26,0.3924341,0.39007545
IBM,2004-04-27,0.3919466,0.39338362
IBM,2004-04-28,0.39024037,0.38997814
IBM,2004-04-29,0.38882664,0.38350767
IBM,2004-04-30,0.3839517,0.37908053
IBM,2004-05-03,0.3796617,0.3783508
IBM,2004-05-04,0.37912548,0.38311848
IBM,2004-05-05,0.38755915,0.38292387
IBM,2004-05-06,0.37951547,0.38000488
IBM,2004-05-07,0.37780923,0.3791778
IBM,2004-05-10,0.377078,0.37280467
IBM,2004-05-11,0.375128,0.37402093
IBM,2004-05-12,0.37537175,0.37246415
IBM,2004-05-13,0.37312925,0.37431285
IBM,2004-05-14,0.37244675,0.37051812
IBM,2004-05-17,0.3658656,0.36623693
IBM,2004-05-18,0.36966807,0.3688154
IBM,2004-05-19,0.37610298,0.37363172
IBM,2004-05-20,0.37444553,0.37543178
IBM,2004-05-21,0.37702924,0.37402093
IBM,2004-05-24,0.37780923,0.373875
IBM,2004-05-25,0.37293425,0.38165897
IBM,2004-05-26,0.38214794,0.37995625
IBM,2004-05-27,0.3826842,0.38112384
IBM,2004-05-28,0.38136795,0.38112384
IBM,2004-06-01,0.37902796,0.3788373
IBM,2004-06-02,0.38214794,0.3781562
IBM,2004-06-03,0.37829673,0.37509125
IBM,2004-06-04,0.3787842,0.37611288
IBM,2004-06-07,0.3826842,0.3813671
IBM,2004-06-08,0.38214794,0.38817808
IBM,2004-06-09,0.3882904,0.38842133
IBM,2004-06-10,0.3898991,0.39022136
IBM,2004-06-14,0.38902164,0.38832402
IBM,2004-06-15,0.3911666,0.39061058
IBM,2004-06-16,0.38999665,0.3898322
IBM,2004-06-17,0.39121532,0.39012408
IBM,2004-06-18,0.38975286,0.38827538
IBM,2004-06-21,0.39072788,0.38550234
IBM,2004-06-22,0.3852679,0.38808078
