stock,date,season,open,low,high,volume,close
IBM,2/10/15,0.5000000000000001,0.453901966,0.453488354,0.453384216,0.110850197,0.471126341
IBM,2/11/15,0.5000000000000001,0.463400909,0.472775934,0.458436625,0.083069366,0.467800075
IBM,2/12/15,0.5000000000000001,0.472341199,0.481266044,0.462345116,0.07304795,0.47075667
IBM,2/13/15,0.5000000000000001,0.472899949,0.486341789,0.474737873,0.085806822,0.488127151
IBM,2/17/15,0.5000000000000001,0.481933364,0.4964009,0.480552895,0.058077223,0.49330129
IBM,2/18/15,0.5000000000000001,0.501583125,0.504798824,0.490657714,0.108044442,0.504665993
IBM,2/19/15,0.5000000000000001,0.503352597,0.512181638,0.509914186,0.078894899,0.520373293
IBM,2/20/15,0.5000000000000001,0.518159761,0.518180114,0.508484287,0.073727183,0.518155846
IBM,2/23/15,0.5000000000000001,0.523654232,0.521963804,0.509056246,0.051929865,0.511318526
IBM,2/24/15,0.5000000000000001,0.507450096,0.512827618,0.514680615,0.119758899,0.529058581
IBM,2/25/15,0.5000000000000001,0.5302663,0.52270197,0.514394735,0.095968229,0.51039459
IBM,2/26/15,0.5000000000000001,0.519091108,0.496770031,0.506577655,0.201992007,0.492469747
IBM,2/27/15,0.5000000000000001,0.492363557,0.500369155,0.488941935,0.109805716,0.502356153
IBM,3/2/15,6.12323E-17,0.502328222,0.497139162,0.485605404,0.161274786,0.4888663
IBM,3/3/15,6.12323E-17,0.486775961,0.498892534,0.483793999,0.069679001,0.493948142
IBM,3/4/15,6.12323E-17,0.489290335,0.487080051,0.472449935,0.083304903,0.479072384
IBM,3/5/15,6.12323E-17,0.482957739,0.496123955,0.481410834,0.088701303,0.495334046
IBM,3/6/15,6.12323E-17,0.486030863,0.480989389,0.480838975,0.11424982,0.470571883
IBM,3/9/15,6.12323E-17,0.467498603,0.482281251,0.478074403,0.136562526,0.491545811
IBM,3/10/15,6.12323E-17,0.48053649,0.478682127,0.469304157,0.11632511,0.464196627
IBM,3/11/15,6.12323E-17,0.470944324,0.461424768,0.458913358,0.154175131,0.45486468
IBM,3/12/15,6.12323E-17,0.449524994,0.464470195,0.454909442,0.115174836,0.465767319
IBM,3/13/15,6.12323E-17,0.460607159,0.437984463,0.44346995,0.16626505,0.431580911
IBM,3/16/15,6.12323E-17,0.438163455,0.450904436,0.439370807,0.087264326,0.457451798
IBM,3/17/15,6.12323E-17,0.44887312,0.456164747,0.441277439,0.072317485,0.456342978
IBM,3/18/15,6.12323E-17,0.454926438,0.460132906,0.473784607,0.155161593,0.482675832
IBM,3/19/15,6.12323E-17,0.481467642,0.487910596,0.475881892,0.091667477,0.482675832
IBM,3/20/15,6.12323E-17,0.493108557,0.502122528,0.495710223,0.266694417,0.511041248
IBM,3/23/15,6.12323E-17,0.51005779,0.524086308,0.518112572,0.161691234,0.527210613
IBM,3/24/15,6.12323E-17,0.528869328,0.525655308,0.513727449,0.107624633,0.512150068
IBM,3/25/15,6.12323E-17,0.512944664,0.49150972,0.496472836,0.144583771,0.477039628
IBM,3/26/15,6.12323E-17,0.477463268,0.488833424,0.479027669,0.109327855,0.489882726
IBM,3/27/15,6.12323E-17,0.491618557,0.491786665,0.475691239,0.077990376,0.488127151
IBM,3/30/15,6.12323E-17,0.496461153,0.510428169,0.501429919,0.100521552,0.509100983
IBM,3/31/15,6.12323E-17,0.494319181,0.502583941,0.489323241,0.104528748,0.489051087
IBM,4/1/15,-0.5,0.486403461,0.484034624,0.473021994,0.085598631,0.476854841
IBM,4/2/15,-0.5,0.479791392,0.488648858,0.4913251,0.11873491,0.488589119
IBM,4/6/15,-0.5,0.481374517,0.486895486,0.493803592,0.07757396,0.503280089
IBM,4/7/15,-0.5,0.49981375,0.513842632,0.503717857,0.066729927,0.50355727
IBM,4/8/15,-0.5,0.500279375,0.508213383,0.500953386,0.045441209,0.50152461
IBM,4/9/15,-0.5,0.500093125,0.505537086,0.490657714,0.036539328,0.506051897
IBM,4/10/15,-0.5,0.506053221,0.510428169,0.498856101,0.045147653,0.510856461
IBM,4/13/15,-0.5,0.506332693,0.520671749,0.505243182,0.091336361,0.506421472
IBM,4/14/15,-0.5,0.506798318,0.506183066,0.493231732,0.052097136,0.505682323
IBM,4/15/15,-0.5,0.508753943,0.521963804,0.514394735,0.078703774,0.522590836
IBM,4/16/15,-0.5,0.515086636,0.522332935,0.505052529,0.066351038,0.513351185
IBM,4/17/15,-0.5,0.500558652,0.499169479,0.484842692,0.106542592,0.490621778
IBM,4/20/15,-0.5,0.503818124,0.516426742,0.530409903,0.287269769,0.541347124
IBM,4/21/15,-0.5,0.540789618,0.536268018,0.537464271,0.28980928,0.523791953
IBM,4/22/15,-0.5,0.525144329,0.525562928,0.524308901,0.096657708,0.533955443
IBM,4/23/15,-0.5,0.532967022,0.546326936,0.580648218,0.240384761,0.579044585
IBM,4/24/15,-0.5,0.579530681,0.579549503,0.570543399,0.092001954,0.574794479
IBM,4/27/15,-0.5,0.585677027,0.593946,0.576644501,0.067433079,0.583572065
IBM,4/28/15,-0.5,0.585118277,0.591361986,0.607149611,0.157820537,0.613046302
IBM,4/29/15,-0.5,0.609051982,0.61701727,0.61134418,0.113505715,0.617481388
IBM,4/30/15,-0.5,0.612497704,0.593946,0.60324122,0.132091109,0.588746204
IBM,5/1/15,-0.866025404,0.607189482,0.613510525,0.600571976,0.072331158,0.610736365
IBM,5/4/15,-0.866025404,0.61901655,0.625323008,0.622497592,0.096766927,0.613508173
IBM,5/5/15,-0.866025404,0.610076454,0.609265324,0.602764487,0.081939585,0.605284949
IBM,5/6/15,-0.866025404,0.604395635,0.580657089,0.601048708,0.082588111,0.577289107
IBM,5/7/15,-0.866025404,0.573942988,0.582318179,0.581315504,0.043656049,0.585974396
IBM,5/8/15,-0.866025404,0.604768135,0.611849338,0.594184994,0.064838974,0.601589205
IBM,5/11/15,-0.866025404,0.602067414,0.599114028,0.590943889,0.050107178,0.587175512
IBM,5/12/15,-0.866025404,0.582510681,0.580472523,0.576644501,0.060394837,0.581908884
IBM,5/13/15,-0.866025404,0.588936499,0.598098917,0.588560525,0.043161121,0.597893364
IBM,5/14/15,-0.866025404,0.609983232,0.620893339,0.604385239,0.042533088,0.614247515
IBM,5/15/15,-0.866025404,0.613801453,0.615171711,0.604480466,0.058831574,0.606948131
IBM,5/18/15,-0.866025404,0.609424482,0.612403035,0.595710319,0.026541799,0.605100258
IBM,5/19/15,-0.866025404,0.605047608,0.608988476,0.59818891,0.04539683,0.608980887
IBM,5/20/15,-0.866025404,0.608400107,0.613879656,0.604766545,0.037795427,0.611568004
IBM,5/21/15,-0.866025404,0.608306885,0.619232056,0.601906648,0.037635009,0.607687279
IBM,5/22/15,-0.866025404,0.605699288,0.611387828,0.594756953,0.05654806,0.597339002
IBM,5/26/15,-0.866025404,0.59703847,0.583148627,0.582650176,0.090834613,0.578028256
IBM,5/27/15,-0.866025404,0.588191499,0.595699565,0.586082033,0.053636512,0.595306246
IBM,5/28/15,-0.866025404,0.590892221,0.597268372,0.579981031,0.01837717,0.592626832
IBM,5/29/15,-0.866025404,0.589960874,0.58794762,0.575309828,0.098951436,0.573593362
IBM,6/1/15,-1,0.579344431,0.582225896,0.572354604,0.061183322,0.578490224
IBM,6/2/15,-1,0.574222363,0.576688834,0.566730335,0.047048852,0.573593362
IBM,6/3/15,-1,0.582044958,0.587762958,0.577311687,0.032016712,0.57608799
IBM,6/4/15,-1,0.573011738,0.572074599,0.568160234,0.064384999,0.561858988
IBM,6/5/15,-1,0.561091448,0.565337668,0.55204964,0.065108611,0.552804221
IBM,6/8/15,-1,0.551033755,0.545219639,0.536511005,0.087574916,0.533770655
IBM,6/9/15,-1,0.533991397,0.529992598,0.524499554,0.075191473,0.536912135
IBM,6/10/15,-1,0.544701062,0.55481724,0.556625316,0.11903868,0.566848436
IBM,6/11/15,-1,0.570497266,0.577703944,0.566634908,0.077515941,0.565554925
IBM,6/12/15,-1,0.560905198,0.560631247,0.546234617,0.063900318,0.549015987
IBM,6/15/15,-1,0.549357408,0.538113577,0.533746434,0.104197665,0.542271157
IBM,6/16/15,-1,0.543210965,0.553432998,0.537654924,0.070204668,0.547630083
IBM,6/17/15,-1,0.549450631,0.555186371,0.541944621,0.057002035,0.550679168
IBM,6/18/15,-1,0.549916158,0.563953426,0.550238334,0.072972831,0.560657871
IBM,6/19/15,-1,0.555224477,0.561369412,0.547378437,0.200735908,0.549015987
IBM,6/22/15,-1,0.555503852,0.565337668,0.546615824,0.039007147,0.555853307
IBM,6/23/15,-1,0.562302073,0.568752227,0.562154459,0.085625944,0.564076531
IBM,6/24/15,-1,0.565375295,0.561923109,0.551382353,0.080386535,0.5488312
IBM,6/25/15,-1,0.556900727,0.555001805,0.544614065,0.041502247,0.540607975
IBM,6/26/15,-1,0.542279813,0.547157577,0.532030455,0.264632799,0.534879475
IBM,6/29/15,-1,0.520767455,0.525562928,0.518112572,0.072419884,0.511872791
IBM,6/30/15,-1,0.521419232,0.518456866,0.505243182,0.08206587,0.509008686
IBM,7/1/15,-0.866025404,0.521232983,0.532115101,0.520591164,0.068999768,0.525917006
IBM,7/2/15,-0.866025404,0.531290675,0.539682577,0.517826493,0.056650459,0.531460815
IBM,7/6/15,-0.866025404,0.519929233,0.531376839,0.516968554,0.064402066,0.528134549
IBM,7/7/15,-0.866025404,0.5302663,0.519472073,0.518112572,0.080447948,0.530629273
IBM,7/8/15,-0.866025404,0.521512455,0.52362499,0.514203982,0.054042714,0.513628463
IBM,7/9/15,-0.866025404,0.533991397,0.533038025,0.519637698,0.102627549,0.520003718
IBM,7/10/15,-0.866025404,0.536971494,0.549833874,0.537654924,0.114184981,0.548646412
IBM,7/13/15,-0.866025404,0.558111449,0.568290909,0.561391746,0.103627651,0.571098638
IBM,7/14/15,-0.866025404,0.572080488,0.574935365,0.558055415,0.06254182,0.563984041
IBM,7/15/15,-0.866025404,0.563233323,0.572720578,0.555481397,0.027477029,0.563244989
IBM,7/16/15,-0.866025404,0.572452988,0.583425572,0.572831237,0.079765289,0.586066692
IBM,7/17/15,-0.866025404,0.580461931,0.592100345,0.58646324,0.107976177,0.600018514
IBM,7/20/15,-0.866025404,0.603371261,0.610926607,0.598474691,0.211105506,0.606578653
IBM,7/21/15,-0.866025404,0.524678704,0.517534135,0.527645432,0.428686027,0.51279692
IBM,7/22/15,-0.866025404,0.509685193,0.496123955,0.496377609,0.204415447,0.487665183
IBM,7/23/15,-0.866025404,0.486775961,0.497323727,0.493326959,0.1311115,0.500415694
IBM,7/24/15,-0.866025404,0.496275001,0.493447658,0.485509978,0.088240509,0.48212147
IBM,7/27/15,-0.866025404,0.474948698,0.485972658,0.468827524,0.085782936,0.475838512
IBM,7/28/15,-0.866025404,0.483423266,0.485049734,0.468922751,0.052155155,0.484893278
IBM,7/29/15,-0.866025404,0.484261489,0.493263189,0.481410834,0.074594147,0.494502503
IBM,7/30/15,-0.866025404,0.488917835,0.496585465,0.480457668,0.027364383,0.49330129
IBM,7/31/15,-0.866025404,0.497299376,0.504706445,0.486749224,0.081482183,0.502818024
IBM,8/3/15,-0.5,0.500093125,0.479512672,0.484747465,0.116826858,0.472512342
IBM,8/4/15,-0.5,0.4693612,0.470007258,0.455862807,0.13883922,0.462256362
IBM,8/5/15,-0.5,0.475880143,0.475636699,0.462726422,0.077816317,0.46502817
IBM,8/6/15,-0.5,0.457533938,0.46363965,0.443660703,0.061842094,0.45042969
IBM,8/7/15,-0.5,0.445986245,0.446659236,0.431363273,0.088810522,0.439342168
IBM,8/10/15,-0.5,0.454181438,0.463085954,0.442993417,0.116748346,0.454402712
IBM,8/11/15,-0.5,0.446638023,0.451458036,0.428884682,0.067381879,0.442945615
IBM,8/12/15,-0.5,0.430806484,0.443060112,0.433936991,0.080802951,0.448951296
IBM,8/13/15,-0.5,0.447569467,0.446474671,0.429837948,0.0457518,0.438880103
IBM,8/14/15,-0.5,0.437697927,0.448874119,0.430981966,0.069405937,0.445163061
IBM,8/17/15,-0.5,0.439560427,0.449981416,0.435557743,0.036064893,0.4503372
IBM,8/18/15,-0.5,0.442447399,0.455057161,0.433936991,0.028169934,0.447565392
IBM,8/19/15,-0.5,0.439094899,0.438076746,0.42583423,0.102856233,0.428439432
IBM,8/20/15,-0.5,0.416651195,0.429678822,0.40905635,0.096203733,0.416612761
IBM,8/21/15,-0.5,0.405103405,0.394610503,0.402192635,0.210569625,0.381410024
IBM,8/24/15,-0.5,0.330322195,0.34200817,0.350428996,0.307083949,0.331701008
IBM,8/25/15,-0.5,0.362637342,0.320044197,0.344232567,0.200708595,0.308509729
IBM,8/26/15,-0.5,0.336096041,0.334071563,0.342993321,0.17164781,0.361544915
IBM,8/27/15,-0.5,0.377165131,0.366555868,0.361963714,0.129145461,0.378545629
IBM,8/28/15,-0.5,0.370180758,0.380583234,0.354623466,0.098415555,0.37337149
IBM,8/31/15,-0.5,0.366735036,0.37209293,0.356530097,0.098988996,0.372539948
IBM,9/1/15,-1.84E-16,0.343732679,0.331395363,0.323927503,0.139228323,0.32440172
IBM,9/2/15,-1.84E-16,0.34214936,0.343669164,0.324880869,0.104412709,0.346299584
IBM,9/3/15,-1.84E-16,0.354349024,0.367571075,0.353002914,0.082277488,0.362283968
IBM,9/4/15,-1.84E-16,0.340566138,0.344961219,0.32793142,0.102675355,0.333826157
IBM,9/8/15,-1.84E-16,0.35257965,0.366555868,0.346425278,0.093534543,0.366441873
IBM,9/9/15,-1.84E-16,0.379400228,0.359080771,0.3626311,0.075597675,0.346299584
IBM,9/10/15,-1.84E-16,0.352486427,0.355943157,0.3447093,0.077437428,0.356925042
IBM,9/11/15,-1.84E-16,0.353045177,0.366648054,0.347950404,0.065606966,0.367735384
IBM,9/14/15,-1.84E-16,0.366641814,0.364248702,0.346711159,0.069416184,0.351843297
IBM,9/15/15,-1.84E-16,0.359471093,0.367478695,0.352049548,0.05202205,0.369213778
IBM,9/16/15,-1.84E-16,0.371018688,0.383905413,0.361201101,0.054824346,0.377344512
IBM,9/17/15,-1.84E-16,0.373440132,0.38169053,0.368732201,0.095913603,0.374849885
IBM,9/18/15,-1.84E-16,0.354349024,0.351051978,0.337368952,0.231517013,0.341310233
IBM,9/21/15,-1.84E-16,0.348202581,0.35972675,0.342993321,0.089837937,0.359512159
IBM,9/22/15,-1.84E-16,0.34103186,0.34911404,0.324690315,0.080932662,0.340571084
IBM,9/23/15,-1.84E-16,0.337213638,0.339700908,0.320019013,0.050557726,0.333456486
IBM,9/24/15,-1.84E-16,0.322220127,0.332318191,0.324785542,0.071245723,0.340386297
IBM,9/25/15,-1.84E-16,0.349692678,0.356127723,0.336225033,0.07787091,0.349718244
IBM,9/28/15,-1.84E-16,0.339169263,0.337116991,0.327740766,0.106641598,0.322923518
IBM,9/29/15,-1.84E-16,0.316539406,0.324935377,0.301811233,0.121871715,0.322461454
IBM,9/30/15,-1.84E-16,0.332371042,0.348098833,0.330886644,0.093974845,0.345560435
IBM,10/1/15,0.5,0.347457678,0.328996011,0.330505138,0.091745956,0.332809731
IBM,10/2/15,0.5,0.307785365,0.319490597,0.320209666,0.063535069,0.341956988
IBM,10/5/15,0.5,0.35220715,0.368032489,0.37073406,0.134442889,0.383165502
IBM,10/6/15,0.5,0.382380325,0.392672565,0.373212551,0.062296069,0.380763172
IBM,10/7/15,0.5,0.391506768,0.396087124,0.378741594,0.061022903,0.392867121
IBM,10/8/15,0.5,0.388247296,0.400055379,0.400571984,0.122926411,0.413101804
IBM,10/9/15,0.5,0.414043598,0.418327656,0.401811329,0.079806275,0.414118133
IBM,10/12/15,0.5,0.41348475,0.41445178,0.396377513,0.069446923,0.402568546
IBM,10/13/15,0.5,0.398398211,0.399040172,0.379218327,0.09293379,0.388524428
IBM,10/14/15,0.5,0.387409171,0.397563648,0.377979081,0.073727183,0.392127875
IBM,10/15/15,0.5,0.399608836,0.393503014,0.38360345,0.077932356,0.392867121
IBM,10/16/15,0.5,0.39532499,0.399778434,0.383222144,0.078188353,0.395638929
IBM,10/19/15,0.5,0.389737393,0.391657455,0.371496673,0.230796795,0.384828684
IBM,10/20/15,0.5,0.321195752,0.316814204,0.303908518,0.50628048,0.305552941
IBM,10/21/15,0.5,0.300335172,0.30786268,0.301811233,0.197889232,0.308140058
IBM,10/22/15,0.5,0.314211281,0.329272763,0.324785542,0.149850492,0.337429508
IBM,10/23/15,0.5,0.340938637,0.34846806,0.328789359,0.142586993,0.342880924
IBM,10/26/15,0.5,0.342242485,0.343946108,0.324118156,0.078382905,0.333456486
IBM,10/27/15,0.5,0.330694695,0.289682493,0.312964745,0.471563839,0.279866939
IBM,10/28/15,0.5,0.278636662,0.291251396,0.28817923,0.249798604,0.307308419
IBM,10/29/15,0.5,0.301359644,0.305278666,0.28427074,0.085926288,0.304721398
IBM,10/30/15,0.5,0.302104547,0.313399645,0.289132496,0.095265077,0.300378899
IBM,11/2/15,0.8660254037844384,0.302663491,0.310354411,0.281410942,0.089742359,0.30305841
IBM,11/3/15,0.8660254037844384,0.298193395,0.313399645,0.303145905,0.107737246,0.317010038
IBM,11/4/15,0.8660254037844384,0.321754502,0.326319618,0.301716006,0.079321561,0.314700294
IBM,11/5/15,0.8660254037844384,0.313000656,0.310908107,0.299142089,0.13325163,0.298623324
IBM,11/6/15,0.8660254037844384,0.284969258,0.294665858,0.272163963,0.121236829,0.283470386
IBM,11/9/15,0.8660254037844384,0.278636662,0.267072733,0.258150554,0.234923489,0.256306086
IBM,11/10/15,0.8660254037844384,0.254796083,0.26005905,0.235843631,0.113587654,0.257784287
IBM,11/11/15,0.8660254037844384,0.261594304,0.263565795,0.240228854,0.067303367,0.253626478
IBM,11/12/15,0.8660254037844384,0.248649639,0.249815413,0.225929465,0.119752046,0.235332158
IBM,11/13/15,0.8660254037844384,0.232352378,0.237264629,0.209723584,0.116762019,0.223413131
IBM,11/16/15,0.8660254037844384,0.221549588,0.238556588,0.220114443,0.102323779,0.241522722
IBM,11/17/15,0.8660254037844384,0.244179543,0.252583954,0.227073285,0.055367079,0.242539052
IBM,11/18/15,0.8660254037844384,0.249487861,0.261351009,0.237464183,0.100903835,0.26101816
IBM,11/19/15,0.8660254037844384,0.262711803,0.277500975,0.25490945,0.121533812,0.269518661
IBM,11/20/15,0.8660254037844384,0.273514593,0.288944134,0.266158188,0.1359652,0.285780323
IBM,11/23/15,0.8660254037844384,0.284317481,0.287744458,0.265681654,0.134651081,0.285410748
IBM,11/24/15,0.8660254037844384,0.27612219,0.289497927,0.270162005,0.075594249,0.286704259
IBM,11/25/15,0.8660254037844384,0.282827383,0.29014381,0.261487085,0.069808713,0.281160546
IBM,11/27/15,0.8660254037844384,0.279381662,0.288575003,0.265109695,0.007604829,0.285410748
IBM,11/30/15,0.8660254037844384,0.285062383,0.300664431,0.275500394,0.114434158,0.294280631
IBM,12/1/15,1,0.294095701,0.310446597,0.289799783,0.102470557,0.311466421
IBM,12/2/15,1,0.306667963,0.309708335,0.287988577,0.086438282,0.296867845
IBM,12/3/15,1,0.298938297,0.297619003,0.283412701,0.160991508,0.289660854
IBM,12/4/15,1,0.280219787,0.295773252,0.286177372,0.115321615,0.303612675
IBM,12/7/15,1,0.299497047,0.303340728,0.28036225,0.071214984,0.295481844
IBM,12/8/15,1,0.281989161,0.291528245,0.26749286,0.092575394,0.281622514
IBM,12/9/15,1,0.273607621,0.279531099,0.274928534,0.116802972,0.268317545
IBM,12/10/15,1,0.270348344,0.274824582,0.255958142,0.103398967,0.269888236
IBM,12/11/15,1,0.253585458,0.258121016,0.232983833,0.141337746,0.249468766
IBM,12/14/15,1,0.254330458,0.259136126,0.239656894,0.134852485,0.262034586
IBM,12/15/15,1,0.273794066,0.289221079,0.266634821,0.103951914,0.27922028
IBM,12/16/15,1,0.289811757,0.293927693,0.273117229,0.10760414,0.293079514
IBM,12/17/15,1,0.291953826,0.280269458,0.27168733,0.098866104,0.269611152
IBM,12/18/15,1,0.2645744,0.261443292,0.247473775,0.301499817,0.252517851
IBM,12/21/15,1,0.259173054,0.259136126,0.23670167,0.151021259,0.258061468
IBM,12/22/15,1,0.259638679,0.274178603,0.259199246,0.104815484,0.280513694
IBM,12/23/15,1,0.282175411,0.296880741,0.269876124,0.135572671,0.286149897
IBM,12/24/15,1,0.283386036,0.296880741,0.265776881,0.010314972,0.283470386
IBM,12/28/15,1,0.276960315,0.282391961,0.257769247,0.066572902,0.277557098
IBM,12/29/15,1,0.281709786,0.297711383,0.277025719,0.093889513,0.297606994
IBM,12/30/15,1,0.294095701,0.307124417,0.28064813,0.061316427,0.293541482
IBM,12/31/15,1,0.289346327,0.291897376,0.267874166,0.077451101,0.277649395
IBM,1/4/16,0.8660254037844387,0.257030985,0.261166443,0.238036143,0.137774246,0.262219277
IBM,1/5/16,0.8660254037844387,0.267833872,0.266795885,0.246806489,0.093244413,0.261295437
IBM,1/6/16,0.8660254037844387,0.24566964,0.255444816,0.234318306,0.106423127,0.255012479
IBM,1/7/16,0.8660254037844387,0.239336946,0.244462877,0.228979916,0.199090706,0.233669015
IBM,1/8/16,0.8660254037844387,0.234494301,0.234219201,0.217540525,0.121844403,0.222304369
IBM,1/11/16,0.8660254037844387,0.221735838,0.238279739,0.217540525,0.129070343,0.237087636
IBM,1/12/16,0.8660254037844387,0.238871321,0.232465829,0.217159219,0.132630416,0.234038647
IBM,1/13/16,0.8660254037844387,0.237474447,0.23218898,0.221925648,0.119707699,0.218054167
IBM,1/14/16,0.8660254037844387,0.222853386,0.233296374,0.217254545,0.154164917,0.234131041
IBM,1/15/16,0.8660254037844387,0.204972952,0.211609394,0.189513807,0.266766109,0.207521006
IBM,1/19/16,0.8660254037844387,0.20590425,0.204134345,0.201143991,0.299912635,0.189781047
IBM,1/20/16,0.8660254037844387,0.097411067,0.111295666,0.123832234,0.51079285,0.132033594
IBM,1/21/16,0.8660254037844387,0.123859146,0.135105149,0.134413736,0.261410662,0.141735212
IBM,1/22/16,0.8660254037844387,0.155243044,0.146087136,0.130981879,0.274613262,0.137946978
IBM,1/25/16,0.8660254037844387,0.131309339,0.144887402,0.126120122,0.145167457,0.13406635
IBM,1/26/16,0.8660254037844387,0.132706214,0.150424426,0.120209734,0.11689855,0.13877852
IBM,1/27/16,0.8660254037844387,0.137176359,0.135751177,0.117921835,0.130845256,0.123717976
IBM,1/28/16,0.8660254037844387,0.123486695,0.139073453,0.112774099,0.09384856,0.13535986
IBM,1/29/16,0.8660254037844387,0.14229833,0.157068978,0.131458512,0.240811423,0.159105597
IBM,2/1/16,0.5000000000000001,0.152728572,0.163990378,0.136224941,0.081301272,0.159475268
IBM,2/2/16,0.5000000000000001,0.145930351,0.154115833,0.125262183,0.071484654,0.142012393
IBM,2/3/16,0.5000000000000001,0.148910399,0.150885936,0.137750217,0.17170583,0.158458841
IBM,2/4/16,0.5000000000000001,0.159061265,0.175895144,0.166825538,0.139040592,0.185530844
IBM,2/5/16,0.5000000000000001,0.178990498,0.183739372,0.16816021,0.204275489,0.194031249
IBM,2/8/16,0.5000000000000001,0.167628958,0.167866351,0.157388045,0.210634465,0.17934028
IBM,2/9/16,0.5000000000000001,0.168746516,0.164544075,0.151858903,0.162616217,0.15245316
IBM,2/10/16,0.5000000000000001,0.158316265,0.12827608,0.136224941,0.180088896,0.116603533
IBM,2/11/16,0.5000000000000001,0.100391105,0.101144272,0.082554819,0.208709379,0.094982936
IBM,2/12/16,0.5000000000000001,0.10486126,0.114525659,0.095805566,0.127776717,0.124457221
IBM,2/16/16,0.5000000000000001,0.128794916,0.142118784,0.115252641,0.097906955,0.140164473
IBM,2/17/16,0.5000000000000001,0.146302851,0.159745274,0.148427045,0.12383436,0.171209546
IBM,2/18/16,0.5000000000000001,0.204879827,0.219730479,0.219256404,0.298956912,0.229880838
IBM,2/19/16,0.5000000000000001,0.226857907,0.229789571,0.215919973,0.134221025,0.235701732
IBM,2/22/16,0.5000000000000001,0.233563003,0.244278312,0.222211628,0.111423605,0.242077084
IBM,2/23/16,0.5000000000000001,0.23412185,0.240586905,0.213632035,0.076686503,0.22941887
IBM,2/24/16,0.5000000000000001,0.219314588,0.219084539,0.214394648,0.099995918,0.233114711
IBM,2/25/16,0.5000000000000001,0.235518725,0.230158663,0.22411826,0.108041049,0.248821914
IBM,2/26/16,0.5000000000000001,0.246880264,0.24003315,0.22802675,0.108993345,0.22600021
IBM,2/29/16,0.5000000000000001,0.22350531,0.230343229,0.213155402,0.110420109,0.216760608
IBM,3/1/16,6.12323E-17,0.225740407,0.24077147,0.225357506,0.088592084,0.247620797
IBM,3/2/16,6.12323E-17,0.239336946,0.251753351,0.252049652,0.137357831,0.265453149
IBM,3/3/16,6.12323E-17,0.272117719,0.278054575,0.257006734,0.13528254,0.279312577
IBM,3/4/16,6.12323E-17,0.275097815,0.286821631,0.270924617,0.09473259,0.279312577
IBM,3/7/16,6.12323E-17,0.272676468,0.285437389,0.281315516,0.135780895,0.301025654
IBM,3/8/16,6.12323E-17,0.295306326,0.290513134,0.27979039,0.149710567,0.291046951
IBM,3/9/16,6.12323E-17,0.291581326,0.307216604,0.29714023,0.109686251,0.303427888
IBM,3/10/16,6.12323E-17,0.309554935,0.296696176,0.290467169,0.096514356,0.301395228
IBM,3/11/16,6.12323E-17,0.314118059,0.319029087,0.304289825,0.110211885,0.321445124
IBM,3/14/16,6.12323E-17,0.316725656,0.323920266,0.306863743,0.097476899,0.325325752
IBM,3/15/16,6.12323E-17,0.314211281,0.328534501,0.308198215,0.085827315,0.32698874
IBM,3/16/16,6.12323E-17,0.322406377,0.333794811,0.322974237,0.103385294,0.343897254
IBM,3/17/16,6.12323E-17,0.34252186,0.355389461,0.346234526,0.157987808,0.364686298
IBM,3/18/16,6.12323E-17,0.366921286,0.365171626,0.348045831,0.371936563,0.365148266
IBM,3/21/16,6.12323E-17,0.365989842,0.376338034,0.359485222,0.086308603,0.379377268
IBM,3/22/16,6.12323E-17,0.373067535,0.386673896,0.364918938,0.09860668,0.37448031
IBM,3/23/16,6.12323E-17,0.372508882,0.361664688,0.353002914,0.121895602,0.349533457
IBM,3/24/16,6.12323E-17,0.344384359,0.355758592,0.354814119,0.131463076,0.373094309
IBM,3/28/16,6.12323E-17,0.370180758,0.381044648,0.358913262,0.070726909,0.377252215
IBM,3/29/16,6.12323E-17,0.368690661,0.383536282,0.369494814,0.066405664,0.385845014
IBM,3/30/16,6.12323E-17,0.390668643,0.391103662,0.375691143,0.072983078,0.377344512
IBM,3/31/16,6.12323E-17,0.389178644,0.400701262,0.401334596,0.190721312,0.405432845
IBM,4/1/16,-0.5,0.395883642,0.408914621,0.400000124,0.093268299,0.41531925
IBM,4/4/16,-0.5,0.412926001,0.424234042,0.405338513,0.093462851,0.411161538
IBM,4/5/16,-0.5,0.404451432,0.403377559,0.387035208,0.073181055,0.392035482
IBM,4/6/16,-0.5,0.390203116,0.386397144,0.373212551,0.102453491,0.392220269
IBM,4/7/16,-0.5,0.38247345,0.388150613,0.367969489,0.084308399,0.375866311
IBM,4/8/16,-0.5,0.382380325,0.389258007,0.371687326,0.071706518,0.386029801
IBM,4/11/16,-0.5,0.393555615,0.3994094,0.390371738,0.090558156,0.385105768
IBM,4/12/16,-0.5,0.387502394,0.393503014,0.372831245,0.082014671,0.388616822
IBM,4/13/16,-0.5,0.398118739,0.403192993,0.383508123,0.067426226,0.403400185
IBM,4/14/16,-0.5,0.405103405,0.410114297,0.398093492,0.067702716,0.402753333
IBM,4/15/16,-0.5,0.400819461,0.415466987,0.391801737,0.084124094,0.407927569
IBM,4/18/16,-0.5,0.407152154,0.420357973,0.401715903,0.183932248,0.415411547
IBM,4/19/16,-0.5,0.358260468,0.338408853,0.342707441,0.40949988,0.336597965
IBM,4/20/16,-0.5,0.337492916,0.351236543,0.345090606,0.189823609,0.356093499
