corporation,stock,date,open,close
International Business Machines Corporation,0,11/3/20,0.055876352,0.060888874
International Business Machines Corporation,0,11/4/20,0.040324091,0.040007398
International Business Machines Corporation,0,11/5/20,0.049357408,0.066525029
International Business Machines Corporation,0,11/6/20,0.065934045,0.059780151
International Business Machines Corporation,0,11/9/20,0.092009662,0.073547088
International Business Machines Corporation,0,11/10/20,0.080927556,0.09553725
International Business Machines Corporation,0,11/11/20,0.09424472,0.088977207
International Business Machines Corporation,0,11/12/20,0.071056016,0.064030354
International Business Machines Corporation,0,11/13/20,0.066958419,0.085743334
International Business Machines Corporation,0,11/16/20,0.09592097,0.099695155
International Business Machines Corporation,0,11/17/20,0.089402124,0.093596984
International Business Machines Corporation,0,11/18/20,0.090519624,0.085004147
International Business Machines Corporation,0,11/19/20,0.079530681,0.08879242
International Business Machines Corporation,0,11/20/20,0.089402124,0.086574925
International Business Machines Corporation,0,11/23/20,0.087818999,0.115679539
International Business Machines Corporation,0,11/24/20,0.119761549,0.155686937
International Business Machines Corporation,0,11/25/20,0.139038907,0.153654277
International Business Machines Corporation,0,11/27/20,0.150866072,0.15504022
International Business Machines Corporation,0,11/30/20,0.149934822,0.147371319
International Business Machines Corporation,0,12/1/20,0.148072225,0.144045149
International Business Machines Corporation,0,12/2/20,0.138293908,0.157534905
International Business Machines Corporation,0,12/3/20,0.150493572,0.148202919
International Business Machines Corporation,0,12/4/20,0.148724159,0.181373035
International Business Machines Corporation,0,12/7/20,0.172192228,0.158274093
International Business Machines Corporation,0,12/8/20,0.161296265,0.167606002
International Business Machines Corporation,0,12/9/20,0.16576641,0.177584801
International Business Machines Corporation,0,12/10/20,0.17088843,0.160676385
International Business Machines Corporation,0,12/11/20,0.149748572,0.154301033
International Business Machines Corporation,0,12/14/20,0.161296265,0.147463712
International Business Machines Corporation,0,12/15/20,0.152635447,0.169638758
International Business Machines Corporation,0,12/16/20,0.166977083,0.166127704
International Business Machines Corporation,0,12/17/20,0.168373958,0.166127704
International Business Machines Corporation,0,12/18/20,0.163810785,0.168899609
International Business Machines Corporation,0,12/21/20,0.148724159,0.146170202
International Business Machines Corporation,0,12/22/20,0.142577754,0.148202919
International Business Machines Corporation,0,12/23/20,0.147885975,0.150882372
International Business Machines Corporation,0,12/24/20,0.158316265,0.158181661
International Business Machines Corporation,0,12/28/20,0.159247515,0.159382874
International Business Machines Corporation,0,12/29/20,0.161575737,0.149958475
International Business Machines Corporation,0,12/30/20,0.147141014,0.154947836
International Business Machines Corporation,0,12/31/20,0.151052322,0.16917679
International Business Machines Corporation,0,1/4/21,0.166232083,0.151252044
International Business Machines Corporation,0,1/5/21,0.15840939,0.171579072
International Business Machines Corporation,0,1/6/21,0.176010401,0.200683782
International Business Machines Corporation,0,1/7/21,0.205252327,0.197911877
International Business Machines Corporation,0,1/8/21,0.191562662,0.193661675
International Business Machines Corporation,0,1/11/21,0.185788768,0.194123643
International Business Machines Corporation,0,1/12/21,0.196405259,0.199944585
International Business Machines Corporation,0,1/13/21,0.196964009,0.178785918
International Business Machines Corporation,0,1/14/21,0.186440691,0.19772709
International Business Machines Corporation,0,1/15/21,0.188861999,0.192368164
International Business Machines Corporation,0,1/19/21,0.198174633,0.198189058
International Business Machines Corporation,0,1/20/21,0.202086077,0.20798307
International Business Machines Corporation,0,1/21/21,0.205997375,0.222489156
International Business Machines Corporation,0,1/22/21,0.11827155,0.102004995
International Business Machines Corporation,0,1/25/21,0.100204865,0.101727853
International Business Machines Corporation,0,1/26/21,0.104116163,0.137854584
International Business Machines Corporation,0,1/27/21,0.131123089,0.137669797
International Business Machines Corporation,0,1/28/21,0.137828283,0.115587145
International Business Machines Corporation,0,1/29/21,0.113801405,0.106624821
International Business Machines Corporation,0,2/1/21,0.110821356,0.119837406
International Business Machines Corporation,0,2/2/21,0.10579251,0.109673858
International Business Machines Corporation,0,2/3/21,0.102812413,0.106717205
International Business Machines Corporation,0,2/4/21,0.110914481,0.124272434
International Business Machines Corporation,0,2/5/21,0.121065397,0.131386935
International Business Machines Corporation,0,2/8/21,0.136151936,0.148202919
International Business Machines Corporation,0,2/9/21,0.12944684,0.134251137
International Business Machines Corporation,0,2/10/21,0.139970157,0.135544647
International Business Machines Corporation,0,2/11/21,0.13037805,0.123256056
International Business Machines Corporation,0,2/12/21,0.121065397,0.122239678
International Business Machines Corporation,0,2/16/21,0.113149578,0.115494752
International Business Machines Corporation,0,2/17/21,0.104954385,0.114570912
International Business Machines Corporation,0,2/18/21,0.11640905,0.121592923
International Business Machines Corporation,0,2/19/21,0.118737175,0.105516049
International Business Machines Corporation,0,2/22/21,0.097783567,0.12279404
International Business Machines Corporation,0,2/23/21,0.120320348,0.121408136
International Business Machines Corporation,0,2/24/21,0.1192028,0.144507117
International Business Machines Corporation,0,2/25/21,0.143136504,0.137669797
International Business Machines Corporation,0,2/26/21,0.132706214,0.104961687
International Business Machines Corporation,0,3/1/21,0.115012078,0.121685317
International Business Machines Corporation,0,3/2/21,0.11864405,0.117897082
International Business Machines Corporation,0,3/3/21,0.11640905,0.136653429
International Business Machines Corporation,0,3/4/21,0.13037805,0.115864423
International Business Machines Corporation,0,3/5/21,0.1177128,0.140996063
International Business Machines Corporation,0,3/8/21,0.139597657,0.159290384
International Business Machines Corporation,0,3/9/21,0.162041362,0.153469442
International Business Machines Corporation,0,3/10/21,0.15878189,0.187563504
International Business Machines Corporation,0,3/11/21,0.187092566,0.180818674
International Business Machines Corporation,0,3/12/21,0.178711123,0.185161222
International Business Machines Corporation,0,3/15/21,0.184112508,0.194123643
International Business Machines Corporation,0,3/16/21,0.188861999,0.190982164
International Business Machines Corporation,0,3/17/21,0.190538288,0.198281491
International Business Machines Corporation,0,3/18/21,0.195008384,0.207798283
International Business Machines Corporation,0,3/19/21,0.205066077,0.197080335
International Business Machines Corporation,0,3/22/21,0.190910749,0.21232557
International Business Machines Corporation,0,3/23/21,0.208977482,0.211494076
International Business Machines Corporation,0,3/24/21,0.213726992,0.212972422
International Business Machines Corporation,0,3/25/21,0.207953049,0.235609338
International Business Machines Corporation,0,3/26/21,0.235518725,0.266192492
International Business Machines Corporation,0,3/29/21,0.260569929,0.261387831
International Business Machines Corporation,0,3/30/21,0.259452429,0.25085467
International Business Machines Corporation,0,3/31/21,0.247159542,0.237364913
International Business Machines Corporation,0,4/1/21,0.239895696,0.237087636
International Business Machines Corporation,0,4/5/21,0.238778196,0.262034586
International Business Machines Corporation,0,4/6/21,0.256844735,0.246234893
International Business Machines Corporation,0,4/7/21,0.240640696,0.252794936
International Business Machines Corporation,0,4/8/21,0.247439014,0.254550607
International Business Machines Corporation,0,4/9/21,0.250232764,0.260186714
International Business Machines Corporation,0,4/12/21,0.251629638,0.249653553
International Business Machines Corporation,0,4/13/21,0.232818042,0.21814656
International Business Machines Corporation,0,4/14/21,0.217079492,0.231543971
International Business Machines Corporation,0,4/15/21,0.2354256,0.231081955
International Business Machines Corporation,0,4/16/21,0.232818042,0.240413902
International Business Machines Corporation,0,4/19/21,0.238405599,0.236071403
International Business Machines Corporation,0,4/20/21,0.270720844,0.28263894
International Business Machines Corporation,0,4/21/21,0.279940412,0.332440156
International Business Machines Corporation,0,4/22/21,0.332464167,0.311466421
International Business Machines Corporation,0,4/23/21,0.310206712,0.322091879
International Business Machines Corporation,0,4/26/21,0.32054378,0.314145739
International Business Machines Corporation,0,4/27/21,0.313745656,0.318211251
International Business Machines Corporation,0,4/28/21,0.325200224,0.327358508
International Business Machines Corporation,0,4/29/21,0.336468541,0.338815412
International Business Machines Corporation,0,4/30/21,0.332464167,0.317010038
International Business Machines Corporation,0,5/3/21,0.333488542,0.343527679
International Business Machines Corporation,0,5/4/21,0.339076235,0.35276733
International Business Machines Corporation,0,5/5/21,0.353324649,0.347870275
International Business Machines Corporation,0,5/6/21,0.346991956,0.377437002
International Business Machines Corporation,0,5/7/21,0.3531384,0.350087818
International Business Machines Corporation,0,5/10/21,0.352020802,0.356647861
International Business Machines Corporation,0,5/11/21,0.344477582,0.338630625
International Business Machines Corporation,0,5/12/21,0.333767917,0.311651112
International Business Machines Corporation,0,5/13/21,0.311510559,0.338168753
International Business Machines Corporation,0,5/14/21,0.345595081,0.342880924
International Business Machines Corporation,0,5/17/21,0.339355513,0.346853946
International Business Machines Corporation,0,5/18/21,0.34252186,0.33576652
International Business Machines Corporation,0,5/19/21,0.319612627,0.329113987
International Business Machines Corporation,0,5/20/21,0.327062723,0.335489242
International Business Machines Corporation,0,5/21/21,0.337865611,0.343435285
International Business Machines Corporation,0,5/24/21,0.345129554,0.343250498
International Business Machines Corporation,0,5/25/21,0.343825609,0.3346577
International Business Machines Corporation,0,5/26/21,0.330601667,0.330869465
International Business Machines Corporation,0,5/27/21,0.333581667,0.33493488
International Business Machines Corporation,0,5/28/21,0.337213638,0.334195635
International Business Machines Corporation,0,6/1/21,0.344570609,0.338353541
International Business Machines Corporation,0,6/2/21,0.34103186,0.352490052
International Business Machines Corporation,0,6/3/21,0.343732679,0.350919361
International Business Machines Corporation,0,6/4/21,0.353883399,0.368197352
International Business Machines Corporation,0,6/7/21,0.368318161,0.373741065
International Business Machines Corporation,0,6/8/21,0.373626382,0.383442683
International Business Machines Corporation,0,6/9/21,0.38210095,0.398226047
International Business Machines Corporation,0,6/10/21,0.404823932,0.39702493
International Business Machines Corporation,0,6/11/21,0.39513874,0.403862153
International Business Machines Corporation,0,6/14/21,0.397746239,0.392312759
International Business Machines Corporation,0,6/15/21,0.389737393,0.386122098
International Business Machines Corporation,0,6/16/21,0.388899269,0.371985586
International Business Machines Corporation,0,6/17/21,0.368318161,0.351381426
International Business Machines Corporation,0,6/18/21,0.339728013,0.328467135
International Business Machines Corporation,0,6/21/21,0.336282291,0.361082851
International Business Machines Corporation,0,6/22/21,0.358725996,0.358403436
International Business Machines Corporation,0,6/23/21,0.357887773,0.342234072
International Business Machines Corporation,0,6/24/21,0.352020802,0.349903031
International Business Machines Corporation,0,6/25/21,0.348109553,0.362838523
International Business Machines Corporation,0,6/28/21,0.363289315,0.34851703
International Business Machines Corporation,0,6/29/21,0.346991956,0.350919361
International Business Machines Corporation,0,6/30/21,0.345781234,0.360528489
International Business Machines Corporation,0,7/1/21,0.362823592,0.362838523
International Business Machines Corporation,0,7/2/21,0.362357967,0.299824537
International Business Machines Corporation,0,7/6/21,0.297913923,0.288367344
International Business Machines Corporation,0,7/7/21,0.286459355,0.297976568
International Business Machines Corporation,0,7/8/21,0.277332815,0.306476973
International Business Machines Corporation,0,7/9/21,0.311510559,0.313683868
International Business Machines Corporation,0,7/12/21,0.311324309,0.308140058
International Business Machines Corporation,0,7/13/21,0.30657474,0.302226771
International Business Machines Corporation,0,7/14/21,0.304712338,0.297976568
International Business Machines Corporation,0,7/15/21,0.291674451,0.303797462
International Business Machines Corporation,0,7/16/21,0.307319838,0.289476067
International Business Machines Corporation,0,7/19/21,0.2649469,0.280421397
International Business Machines Corporation,0,7/20/21,0.325945321,0.299362473
International Business Machines Corporation,0,7/21/21,0.297727673,0.311651112
International Business Machines Corporation,0,7/22/21,0.313466086,0.306199793
International Business Machines Corporation,0,7/23/21,0.306947338,0.312020686
International Business Machines Corporation,0,7/26/21,0.310951809,0.325233359
International Business Machines Corporation,0,7/27/21,0.321568252,0.325048475
International Business Machines Corporation,0,7/28/21,0.326038348,0.315993708
International Business Machines Corporation,0,7/29/21,0.319705655,0.317472102
International Business Machines Corporation,0,7/30/21,0.312162434,0.308509729
International Business Machines Corporation,0,8/2/21,0.311510559,0.312759835
International Business Machines Corporation,0,8/3/21,0.315701183,0.337244721
International Business Machines Corporation,0,8/4/21,0.333395417,0.325140965
International Business Machines Corporation,0,8/5/21,0.326224598,0.325233359
International Business Machines Corporation,0,8/6/21,0.325945321,0.337429508
International Business Machines Corporation,0,8/9/21,0.31849503,0.311189144
International Business Machines Corporation,0,8/10/21,0.309275462,0.312390261
International Business Machines Corporation,0,8/11/21,0.314583781,0.319320071
International Business Machines Corporation,0,8/12/21,0.319053877,0.328005167
International Business Machines Corporation,0,8/13/21,0.322592627,0.329021496
International Business Machines Corporation,0,8/16/21,0.328087195,0.332809731
International Business Machines Corporation,0,8/17/21,0.325945321,0.321999389
International Business Machines Corporation,0,8/18/21,0.313559309,0.294742696
International Business Machines Corporation,0,8/19/21,0.285807383,0.281345333
International Business Machines Corporation,0,8/20/21,0.276960315,0.291416526
International Business Machines Corporation,0,8/23/21,0.294468201,0.2961286
International Business Machines Corporation,0,8/24/21,0.295958298,0.298161356
International Business Machines Corporation,0,8/25/21,0.29726195,0.298346143
International Business Machines Corporation,0,8/26/21,0.297727673,0.288367344
International Business Machines Corporation,0,8/27/21,0.285993633,0.294188334
International Business Machines Corporation,0,8/30/21,0.293350701,0.290122822
International Business Machines Corporation,0,8/31/21,0.293723201,0.302781133
International Business Machines Corporation,0,9/1/21,0.297820895,0.293172004
International Business Machines Corporation,0,9/2/21,0.295399548,0.299732047
International Business Machines Corporation,0,9/3/21,0.295027146,0.295759025
International Business Machines Corporation,0,9/7/21,0.294747576,0.281714907
International Business Machines Corporation,0,9/8/21,0.280685314,0.287351014
International Business Machines Corporation,0,9/9/21,0.277984787,0.278758215
International Business Machines Corporation,0,9/10/21,0.287018008,0.272105682
International Business Machines Corporation,0,9/13/21,0.283106758,0.28254645
International Business Machines Corporation,0,9/14/21,0.283106758,0.264714097
International Business Machines Corporation,0,9/15/21,0.262805026,0.273768864
International Business Machines Corporation,0,9/16/21,0.272676468,0.266654266
International Business Machines Corporation,0,9/17/21,0.258428054,0.255566937
International Business Machines Corporation,0,9/20/21,0.241199446,0.247066435
International Business Machines Corporation,0,9/21/21,0.252467861,0.234685402
International Business Machines Corporation,0,9/22/21,0.239523157,0.250023127
International Business Machines Corporation,0,9/23/21,0.253771708,0.269426171
International Business Machines Corporation,0,9/24/21,0.270348344,0.276448278
International Business Machines Corporation,0,9/27/21,0.279009162,0.286334684
International Business Machines Corporation,0,9/28/21,0.290277479,0.276263491
International Business Machines Corporation,0,9/29/21,0.276867093,0.292063281
International Business Machines Corporation,0,9/30/21,0.298007145,0.289753344
International Business Machines Corporation,0,10/1/21,0.307319838,0.330315104
International Business Machines Corporation,0,10/4/21,0.323523779,0.337614295
International Business Machines Corporation,0,10/5/21,0.342242485,0.328744412
International Business Machines Corporation,0,10/6/21,0.32110253,0.321445124
International Business Machines Corporation,0,10/7/21,0.323430849,0.316363283
International Business Machines Corporation,0,10/8/21,0.314863059,0.329391071
International Business Machines Corporation,0,10/11/21,0.330601667,0.322091879
International Business Machines Corporation,0,10/12/21,0.318588155,0.303982249
International Business Machines Corporation,0,10/13/21,0.302849741,0.306661857
International Business Machines Corporation,0,10/14/21,0.307692338,0.330961955
International Business Machines Corporation,0,10/15/21,0.329577292,0.342234072
International Business Machines Corporation,0,10/18/21,0.335257916,0.32107555
International Business Machines Corporation,0,10/19/21,0.308064838,0.317934167
International Business Machines Corporation,0,10/20/21,0.313652434,0.317194825
International Business Machines Corporation,0,10/21/21,0.237567533,0.191813745
International Business Machines Corporation,0,10/22/21,0.186720066,0.187655897
International Business Machines Corporation,0,10/25/21,0.18187747,0.185438451
International Business Machines Corporation,0,10/26/21,0.181784345,0.18072628
International Business Machines Corporation,0,10/27/21,0.181039248,0.16261665
International Business Machines Corporation,0,10/28/21,0.15989939,0.168807119
International Business Machines Corporation,0,10/29/21,0.162320698,0.161969895
International Business Machines Corporation,0,11/1/21,0.15878189,0.17287263
International Business Machines Corporation,0,11/2/21,0.170422805,0.171948636
International Business Machines Corporation,0,11/3/21,0.16977093,0.18072628
International Business Machines Corporation,0,11/4/21,0.192869237,0.174065436
International Business Machines Corporation,0,11/5/21,0.177088644,0.20073974
International Business Machines Corporation,0,11/8/21,0.202025877,0.209727821
International Business Machines Corporation,0,11/9/21,0.188096095,0.174065436
International Business Machines Corporation,0,11/10/21,0.172899968,0.167976736
International Business Machines Corporation,0,11/11/21,0.171925858,0.168459966
International Business Machines Corporation,0,11/12/21,0.163158862,0.155799336
International Business Machines Corporation,0,11/15/21,0.158677953,0.154929522
International Business Machines Corporation,0,11/16/21,0.152638466,0.150967034
International Business Machines Corporation,0,11/17/21,0.147378269,0.147101193
International Business Machines Corporation,0,11/18/21,0.147183447,0.133570749
International Business Machines Corporation,0,11/19/21,0.128967577,0.127675341
International Business Machines Corporation,0,11/22/21,0.124194435,0.131734474
International Business Machines Corporation,0,11/23/21,0.131889909,0.134827147
International Business Machines Corporation,0,11/24/21,0.125753012,0.134247271
International Business Machines Corporation,0,11/26/21,0.114453328,0.125355836
International Business Machines Corporation,0,11/29/21,0.149716134,0.151353619
International Business Machines Corporation,0,11/30/21,0.138806095,0.137823174
International Business Machines Corporation,0,12/1/21,0.146111925,0.136083546
International Business Machines Corporation,0,12/2/21,0.137539751,0.135890254
International Business Machines Corporation,0,12/3/21,0.13744234,0.154639584
International Business Machines Corporation,0,12/6/21,0.157314198,0.164980709
International Business Machines Corporation,0,12/7/21,0.167834593,0.181120596
International Business Machines Corporation,0,12/8/21,0.182641075,0.195037624
International Business Machines Corporation,0,12/9/21,0.184102241,0.200353156
International Business Machines Corporation,0,12/10/21,0.205045621,0.20537875
International Business Machines Corporation,0,12/13/21,0.199785423,0.190785199
International Business Machines Corporation,0,12/14/21,0.186050462,0.202189431
International Business Machines Corporation,0,12/15/21,0.200175067,0.195907439
International Business Machines Corporation,0,12/16/21,0.197350146,0.223161619
International Business Machines Corporation,0,12/17/21,0.220339158,0.237368586
International Business Machines Corporation,0,12/20/21,0.218877992,0.234082621
International Business Machines Corporation,0,12/21/21,0.237775739,0.252542013
International Business Machines Corporation,0,12/22/21,0.251413288,0.260080403
International Business Machines Corporation,0,12/23/21,0.260569929,0.268585254
International Business Machines Corporation,0,12/27/21,0.266706826,0.278153211
International Business Machines Corporation,0,12/28/21,0.2761557,0.28791446
International Business Machines Corporation,0,12/29/21,0.283948585,0.294872974
International Business Machines Corporation,0,12/30/21,0.297099079,0.300285152
International Business Machines Corporation,0,12/31/21,0.299534356,0.297869001
International Business Machines Corporation,0,1/3/22,0.300216233,0.320870757
International Business Machines Corporation,0,1/4/22,0.31999068,0.340006671
International Business Machines Corporation,0,1/5/22,0.341518526,0.341939592
International Business Machines Corporation,0,1/6/22,0.340447004,0.314105535
International Business Machines Corporation,0,1/7/22,0.308301352,0.309176587
International Business Machines Corporation,0,1/10/22,0.304112676,0.311109508
International Business Machines Corporation,0,1/11/22,0.265635304,0.290233965
International Business Machines Corporation,0,1/12/22,0.292228526,0.297192479
International Business Machines Corporation,0,1/13/22,0.298560245,0.308500065
International Business Machines Corporation,0,1/14/22,0.304891964,0.303184533
International Business Machines Corporation,0,1/18/22,0.289306194,0.290910487
International Business Machines Corporation,0,1/19/22,0.288819138,0.277766627
International Business Machines Corporation,0,1/20/22,0.272843723,0.270421529
International Business Machines Corporation,0,1/21/22,0.276642755,0.256214562
International Business Machines Corporation,0,1/24/22,0.240990304,0.251092322
International Business Machines Corporation,0,1/25/22,0.252192577,0.321450633
International Business Machines Corporation,0,1/26/22,0.323594889,0.303667763
International Business Machines Corporation,0,1/27/22,0.296222379,0.286851354
International Business Machines Corporation,0,1/28/22,0.291644059,0.305987268
International Business Machines Corporation,0,1/31/22,0.300411055,0.296999187
International Business Machines Corporation,0,2/1/22,0.29719649,0.315941809
International Business Machines Corporation,0,2/2/22,0.316094237,0.332564927
International Business Machines Corporation,0,2/3/22,0.328757676,0.337687166
International Business Machines Corporation,0,2/4/22,0.337135028,0.331598466
International Business Machines Corporation,0,2/7/22,0.333141174,0.33246828
International Business Machines Corporation,0,2/8/22,0.33099813,0.330342068
International Business Machines Corporation,0,2/9/22,0.336940205,0.337783812
International Business Machines Corporation,0,2/10/22,0.313853782,0.296515957
International Business Machines Corporation,0,2/11/22,0.298560245,0.288494336
International Business Machines Corporation,0,2/14/22,0.285799395,0.263946245
International Business Machines Corporation,0,2/15/22,0.266804237,0.261916678
International Business Machines Corporation,0,2/16/22,0.25521232,0.25457158
International Business Machines Corporation,0,2/17/22,0.241574771,0.213883601
International Business Machines Corporation,0,2/18/22,0.211279929,0.207891547
International Business Machines Corporation,0,2/22/22,0.20407151,0.203735767
International Business Machines Corporation,0,2/23/22,0.205824909,0.185856252
International Business Machines Corporation,0,2/24/22,0.163158862,0.184889791
International Business Machines Corporation,0,2/25/22,0.18312813,0.206248564
International Business Machines Corporation,0,2/28/22,0.184686708,0.190108677
International Business Machines Corporation,0,3/1/22,0.189167617,0.178897737
International Business Machines Corporation,0,3/2/22,0.188388328,0.203155891
International Business Machines Corporation,0,3/3/22,0.211474751,0.223161619
International Business Machines Corporation,0,3/4/22,0.206019731,0.229830196
International Business Machines Corporation,0,3/7/22,0.226183822,0.224514664
International Business Machines Corporation,0,3/8/22,0.227644988,0.220745469
International Business Machines Corporation,0,3/9/22,0.235340462,0.225964354
International Business Machines Corporation,0,3/10/22,0.219170225,0.207891547
International Business Machines Corporation,0,3/11/22,0.211864395,0.204122351
International Business Machines Corporation,0,3/14/22,0.206506787,0.203929059
International Business Machines Corporation,0,3/15/22,0.202123289,0.220358885
International Business Machines Corporation,0,3/16/22,0.226476055,0.233889329
International Business Machines Corporation,0,3/17/22,0.232320719,0.242780764
International Business Machines Corporation,0,3/18/22,0.235048229,0.250512446
International Business Machines Corporation,0,3/21/22,0.250828822,0.244133808
International Business Machines Corporation,0,3/22/22,0.245958269,0.253411827
International Business Machines Corporation,0,3/23/22,0.251608111,0.246066729
International Business Machines Corporation,0,3/24/22,0.244302281,0.255248102
International Business Machines Corporation,0,3/25/22,0.255699375,0.275543768
International Business Machines Corporation,0,3/28/22,0.268557636,0.276703521
International Business Machines Corporation,0,3/29/22,0.280441786,0.281245884
International Business Machines Corporation,0,3/30/22,0.280149553,0.283082159
International Business Machines Corporation,0,3/31/22,0.267583526,0.262689846
International Business Machines Corporation,0,4/1/22,0.257257952,0.263946245
International Business Machines Corporation,0,4/4/22,0.263102617,0.265105997
International Business Machines Corporation,0,4/5/22,0.259108763,0.251768845
International Business Machines Corporation,0,4/6/22,0.238944672,0.256601146
International Business Machines Corporation,0,4/7/22,0.249562478,0.24848288
International Business Machines Corporation,0,4/8/22,0.241185126,0.240557905
International Business Machines Corporation,0,4/11/22,0.24060066,0.227414045
International Business Machines Corporation,0,4/12/22,0.225696767,0.22364485
International Business Machines Corporation,0,4/13/22,0.218098704,0.225191186
International Business Machines Corporation,0,4/14/22,0.250146945,0.229250319
International Business Machines Corporation,0,4/18/22,0.227450166,0.225481124
International Business Machines Corporation,0,4/19/22,0.22238479,0.254281641
International Business Machines Corporation,0,4/20/22,0.309275462,0.342906052
International Business Machines Corporation,0,4/21/22,0.340739237,0.357692895
International Business Machines Corporation,0,4/22/22,0.355058664,0.34222953
International Business Machines Corporation,0,4/25/22,0.334504929,0.350444442
International Business Machines Corporation,0,4/26/22,0.348239889,0.322320447
International Business Machines Corporation,0,4/27/22,0.316873526,0.311399446
International Business Machines Corporation,0,4/28/22,0.32729651,0.317971376
International Business Machines Corporation,0,4/29/22,0.310541806,0.283855327
International Business Machines Corporation,0,5/2/22,0.289793249,0.291876947
International Business Machines Corporation,0,5/3/22,0.289793249,0.286851354
International Business Machines Corporation,0,5/4/22,0.288526905,0.334014617
International Business Machines Corporation,0,5/5/22,0.323497478,0.319711004
International Business Machines Corporation,0,5/6/22,0.313853782,0.33662406
International Business Machines Corporation,0,5/9/22,0.303528209,0.305407392
International Business Machines Corporation,0,5/10/22,0.309275462,0.254088349
International Business Machines Corporation,0,5/11/22,0.259206174,0.269745006
International Business Machines Corporation,0,5/12/22,0.272941134,0.290523903
International Business Machines Corporation,0,5/13/22,0.289793249,0.297289125
International Business Machines Corporation,0,5/16/22,0.29076736,0.311109508
International Business Machines Corporation,0,5/17/22,0.330608486,0.343389282
International Business Machines Corporation,0,5/18/22,0.329731786,0.290910487
International Business Machines Corporation,0,5/19/22,0.280052142,0.259210589
International Business Machines Corporation,0,5/20/22,0.262323328,0.247806357
International Business Machines Corporation,0,5/23/22,0.255699375,0.27380414
International Business Machines Corporation,0,5/24/22,0.26612236,0.299222046
International Business Machines Corporation,0,5/25/22,0.288429494,0.304924162
International Business Machines Corporation,0,5/26/22,0.309275462,0.329085669
International Business Machines Corporation,0,5/27/22,0.332556707,0.352087425
International Business Machines Corporation,0,5/31/22,0.340447004,0.347931645
International Business Machines Corporation,0,6/1/22,0.354766431,0.353633761
International Business Machines Corporation,0,6/2/22,0.352623387,0.360592275
International Business Machines Corporation,0,6/3/22,0.360513684,0.370546817
International Business Machines Corporation,0,6/6/22,0.387009494,0.386976642
International Business Machines Corporation,0,6/7/22,0.383307873,0.386010182
International Business Machines Corporation,0,6/8/22,0.378145087,0.367164206
International Business Machines Corporation,0,6/9/22,0.359442162,0.339426795
International Business Machines Corporation,0,6/10/22,0.336550561,0.322320447
International Business Machines Corporation,0,6/13/22,0.299242122,0.311882676
International Business Machines Corporation,0,6/14/22,0.309275462,0.317778084
International Business Machines Corporation,0,6/15/22,0.31911398,0.330728652
International Business Machines Corporation,0,6/16/22,0.312197794,0.317294854
International Business Machines Corporation,0,6/17/22,0.318919158,0.311012862
International Business Machines Corporation,0,6/21/22,0.318042458,0.338363688
International Business Machines Corporation,0,6/22/22,0.31999068,0.330921944
International Business Machines Corporation,0,6/23/22,0.330121431,0.344065804
International Business Machines Corporation,0,6/24/22,0.350188111,0.379051667
International Business Machines Corporation,0,6/27/22,0.379995897,0.386203474
International Business Machines Corporation,0,6/28/22,0.386425027,0.377118747
International Business Machines Corporation,0,6/29/22,0.384671628,0.366004453
International Business Machines Corporation,0,6/30/22,0.353889731,0.370643463
International Business Machines Corporation,0,7/1/22,0.367722103,0.36996694
International Business Machines Corporation,0,7/5/22,0.357688763,0.33614083
International Business Machines Corporation,0,7/6/22,0.338498782,0.340586547
International Business Machines Corporation,0,7/7/22,0.34736319,0.367164206
International Business Machines Corporation,0,7/8/22,0.365384237,0.363684948
International Business Machines Corporation,0,7/11/22,0.364020482,0.368807188
International Business Machines Corporation,0,7/12/22,0.366163526,0.35121761
International Business Machines Corporation,0,7/13/22,0.330511075,0.331888404
International Business Machines Corporation,0,7/14/22,0.315120126,0.350057858
International Business Machines Corporation,0,7/15/22,0.364604948,0.358369417
International Business Machines Corporation,0,7/18/22,0.359442162,0.341069777
International Business Machines Corporation,0,7/19/22,0.275960877,0.271001405
International Business Machines Corporation,0,7/20/22,0.267388703,0.25457158
International Business Machines Corporation,0,7/21/22,0.248393545,0.234952435
International Business Machines Corporation,0,7/22/22,0.231638842,0.245583499
International Business Machines Corporation,0,7/25/22,0.245373802,0.248386234
International Business Machines Corporation,0,7/26/22,0.243620403,0.243940516
International Business Machines Corporation,0,7/27/22,0.240795482,0.253991703
International Business Machines Corporation,0,7/28/22,0.248393545,0.254958164
International Business Machines Corporation,0,7/29/22,0.255894198,0.270131591
International Business Machines Corporation,0,8/1/22,0.267875759,0.282212344
International Business Machines Corporation,0,8/2/22,0.282000364,0.279989486
International Business Machines Corporation,0,8/3/22,0.278298743,0.285111725
International Business Machines Corporation,0,8/4/22,0.281513308,0.278346503
International Business Machines Corporation,0,8/5/22,0.272746312,0.28646477
International Business Machines Corporation,0,8/8/22,0.29076736,0.287721168
International Business Machines Corporation,0,8/9/22,0.25979064,0.257374314
International Business Machines Corporation,0,8/10/22,0.267875759,0.276993459
International Business Machines Corporation,0,8/11/22,0.283558941,0.287044646
International Business Machines Corporation,0,8/12/22,0.286091628,0.301251612
International Business Machines Corporation,0,8/15/22,0.289403605,0.310143047
International Business Machines Corporation,0,8/16/22,0.30537902,0.32589635
International Business Machines Corporation,0,8/17/22,0.323497478,0.337783812
International Business Machines Corporation,0,8/18/22,0.33645315,0.350154504
