stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,1,0,0,3/18/15,0.454926438,0.482675832
0,0,1,0,0,3/19/15,0.481467642,0.482675832
0,0,1,0,0,3/20/15,0.493108557,0.511041248
0,0,1,0,0,3/23/15,0.51005779,0.527210613
0,0,1,0,0,3/24/15,0.528869328,0.512150068
0,0,1,0,0,3/25/15,0.512944664,0.477039628
0,0,1,0,0,3/26/15,0.477463268,0.489882726
0,0,1,0,0,3/27/15,0.491618557,0.488127151
0,0,1,0,0,3/30/15,0.496461153,0.509100983
0,0,1,0,0,3/31/15,0.494319181,0.489051087
0,0,1,0,0,4/1/15,0.486403461,0.476854841
0,0,1,0,0,4/2/15,0.479791392,0.488589119
0,0,1,0,0,4/6/15,0.481374517,0.503280089
0,0,1,0,0,4/7/15,0.49981375,0.50355727
0,0,1,0,0,4/8/15,0.500279375,0.50152461
0,0,1,0,0,4/9/15,0.500093125,0.506051897
0,0,1,0,0,4/10/15,0.506053221,0.510856461
0,0,1,0,0,4/13/15,0.506332693,0.506421472
0,0,1,0,0,4/14/15,0.506798318,0.505682323
0,0,1,0,0,4/15/15,0.508753943,0.522590836
0,0,1,0,0,4/16/15,0.515086636,0.513351185
0,0,1,0,0,4/17/15,0.500558652,0.490621778
0,0,1,0,0,4/20/15,0.503818124,0.541347124
0,0,1,0,0,4/21/15,0.540789618,0.523791953
0,0,1,0,0,4/22/15,0.525144329,0.533955443
0,0,1,0,0,4/23/15,0.532967022,0.579044585
0,0,1,0,0,4/24/15,0.579530681,0.574794479
0,0,1,0,0,4/27/15,0.585677027,0.583572065
0,0,1,0,0,4/28/15,0.585118277,0.613046302
0,0,1,0,0,4/29/15,0.609051982,0.617481388
0,0,1,0,0,4/30/15,0.612497704,0.588746204
0,0,1,0,0,5/1/15,0.607189482,0.610736365
0,0,1,0,0,5/4/15,0.61901655,0.613508173
0,0,1,0,0,5/5/15,0.610076454,0.605284949
0,0,1,0,0,5/6/15,0.604395635,0.577289107
0,0,1,0,0,5/7/15,0.573942988,0.585974396
0,0,1,0,0,5/8/15,0.604768135,0.601589205
0,0,1,0,0,5/11/15,0.602067414,0.587175512
0,0,1,0,0,5/12/15,0.582510681,0.581908884
0,0,1,0,0,5/13/15,0.588936499,0.597893364
0,0,1,0,0,5/14/15,0.609983232,0.614247515
0,0,1,0,0,5/15/15,0.613801453,0.606948131
0,0,1,0,0,5/18/15,0.609424482,0.605100258
0,0,1,0,0,5/19/15,0.605047608,0.608980887
0,0,1,0,0,5/20/15,0.608400107,0.611568004
0,0,1,0,0,5/21/15,0.608306885,0.607687279
0,0,1,0,0,5/22/15,0.605699288,0.597339002
0,0,1,0,0,5/26/15,0.59703847,0.578028256
0,0,1,0,0,5/27/15,0.588191499,0.595306246
0,0,1,0,0,5/28/15,0.590892221,0.592626832
0,0,1,0,0,5/29/15,0.589960874,0.573593362
0,0,1,0,0,6/1/15,0.579344431,0.578490224
0,0,1,0,0,6/2/15,0.574222363,0.573593362
0,0,1,0,0,6/3/15,0.582044958,0.57608799
0,0,1,0,0,6/4/15,0.573011738,0.561858988
0,0,1,0,0,6/5/15,0.561091448,0.552804221
0,0,1,0,0,6/8/15,0.551033755,0.533770655
0,0,1,0,0,6/9/15,0.533991397,0.536912135
0,0,1,0,0,6/10/15,0.544701062,0.566848436
0,0,1,0,0,6/11/15,0.570497266,0.565554925
0,0,1,0,0,6/12/15,0.560905198,0.549015987
0,0,1,0,0,6/15/15,0.549357408,0.542271157
0,0,1,0,0,6/16/15,0.543210965,0.547630083
0,0,1,0,0,6/17/15,0.549450631,0.550679168
0,0,1,0,0,6/18/15,0.549916158,0.560657871
0,0,1,0,0,6/19/15,0.555224477,0.549015987
0,0,1,0,0,6/22/15,0.555503852,0.555853307
0,0,1,0,0,6/23/15,0.562302073,0.564076531
0,0,1,0,0,6/24/15,0.565375295,0.5488312
0,0,1,0,0,6/25/15,0.556900727,0.540607975
0,0,1,0,0,6/26/15,0.542279813,0.534879475
0,0,1,0,0,6/29/15,0.520767455,0.511872791
0,0,1,0,0,6/30/15,0.521419232,0.509008686
0,0,1,0,0,7/1/15,0.521232983,0.525917006
0,0,1,0,0,7/2/15,0.531290675,0.531460815
0,0,1,0,0,7/6/15,0.519929233,0.528134549
0,0,1,0,0,7/7/15,0.5302663,0.530629273
0,0,1,0,0,7/8/15,0.521512455,0.513628463
0,0,1,0,0,7/9/15,0.533991397,0.520003718
0,0,1,0,0,7/10/15,0.536971494,0.548646412
0,0,1,0,0,7/13/15,0.558111449,0.571098638
0,0,1,0,0,7/14/15,0.572080488,0.563984041
0,0,1,0,0,7/15/15,0.563233323,0.563244989
0,0,1,0,0,7/16/15,0.572452988,0.586066692
0,0,1,0,0,7/17/15,0.580461931,0.600018514
0,0,1,0,0,7/20/15,0.603371261,0.606578653
0,0,1,0,0,7/21/15,0.524678704,0.51279692
0,0,1,0,0,7/22/15,0.509685193,0.487665183
0,0,1,0,0,7/23/15,0.486775961,0.500415694
0,0,1,0,0,7/24/15,0.496275001,0.48212147
0,0,1,0,0,7/27/15,0.474948698,0.475838512
0,0,1,0,0,7/28/15,0.483423266,0.484893278
0,0,1,0,0,7/29/15,0.484261489,0.494502503
0,0,1,0,0,7/30/15,0.488917835,0.49330129
0,0,1,0,0,7/31/15,0.497299376,0.502818024
0,0,1,0,0,8/3/15,0.500093125,0.472512342
0,0,1,0,0,8/4/15,0.4693612,0.462256362
0,0,1,0,0,8/5/15,0.475880143,0.46502817
0,0,1,0,0,8/6/15,0.457533938,0.45042969
0,0,1,0,0,8/7/15,0.445986245,0.439342168
0,0,1,0,0,8/10/15,0.454181438,0.454402712
0,0,1,0,0,8/11/15,0.446638023,0.442945615
0,0,1,0,0,8/12/15,0.430806484,0.448951296
0,0,1,0,0,8/13/15,0.447569467,0.438880103
0,0,1,0,0,8/14/15,0.437697927,0.445163061
0,0,1,0,0,8/17/15,0.439560427,0.4503372
0,0,1,0,0,8/18/15,0.442447399,0.447565392
0,0,1,0,0,8/19/15,0.439094899,0.428439432
0,0,1,0,0,8/20/15,0.416651195,0.416612761
0,0,1,0,0,8/21/15,0.405103405,0.381410024
0,0,1,0,0,8/24/15,0.330322195,0.331701008
0,0,1,0,0,8/25/15,0.362637342,0.308509729
0,0,1,0,0,8/26/15,0.336096041,0.361544915
0,0,1,0,0,8/27/15,0.377165131,0.378545629
0,0,1,0,0,8/28/15,0.370180758,0.37337149
0,0,1,0,0,8/31/15,0.366735036,0.372539948
0,0,1,0,0,9/1/15,0.343732679,0.32440172
0,0,1,0,0,9/2/15,0.34214936,0.346299584
0,0,1,0,0,9/3/15,0.354349024,0.362283968
0,0,1,0,0,9/4/15,0.340566138,0.333826157
0,0,1,0,0,9/8/15,0.35257965,0.366441873
0,0,1,0,0,9/9/15,0.379400228,0.346299584
0,0,1,0,0,9/10/15,0.352486427,0.356925042
0,0,1,0,0,9/11/15,0.353045177,0.367735384
0,0,1,0,0,9/14/15,0.366641814,0.351843297
0,0,1,0,0,9/15/15,0.359471093,0.369213778
0,0,1,0,0,9/16/15,0.371018688,0.377344512
0,0,1,0,0,9/17/15,0.373440132,0.374849885
0,0,1,0,0,9/18/15,0.354349024,0.341310233
0,0,1,0,0,9/21/15,0.348202581,0.359512159
0,0,1,0,0,9/22/15,0.34103186,0.340571084
0,0,1,0,0,9/23/15,0.337213638,0.333456486
0,0,1,0,0,9/24/15,0.322220127,0.340386297
0,0,1,0,0,9/25/15,0.349692678,0.349718244
0,0,1,0,0,9/28/15,0.339169263,0.322923518
0,0,1,0,0,9/29/15,0.316539406,0.322461454
0,0,1,0,0,9/30/15,0.332371042,0.345560435
0,0,1,0,0,10/1/15,0.347457678,0.332809731
0,0,1,0,0,10/2/15,0.307785365,0.341956988
0,0,1,0,0,10/5/15,0.35220715,0.383165502
0,0,1,0,0,10/6/15,0.382380325,0.380763172
0,0,1,0,0,10/7/15,0.391506768,0.392867121
0,0,1,0,0,10/8/15,0.388247296,0.413101804
0,0,1,0,0,10/9/15,0.414043598,0.414118133
0,0,1,0,0,10/12/15,0.41348475,0.402568546
0,0,1,0,0,10/13/15,0.398398211,0.388524428
0,0,1,0,0,10/14/15,0.387409171,0.392127875
0,0,1,0,0,10/15/15,0.399608836,0.392867121
0,0,1,0,0,10/16/15,0.39532499,0.395638929
0,0,1,0,0,10/19/15,0.389737393,0.384828684
0,0,1,0,0,10/20/15,0.321195752,0.305552941
0,0,1,0,0,10/21/15,0.300335172,0.308140058
0,0,1,0,0,10/22/15,0.314211281,0.337429508
0,0,1,0,0,10/23/15,0.340938637,0.342880924
0,0,1,0,0,10/26/15,0.342242485,0.333456486
0,0,1,0,0,10/27/15,0.330694695,0.279866939
0,0,1,0,0,10/28/15,0.278636662,0.307308419
0,0,1,0,0,10/29/15,0.301359644,0.304721398
0,0,1,0,0,10/30/15,0.302104547,0.300378899
0,0,1,0,0,11/2/15,0.302663491,0.30305841
0,0,1,0,0,11/3/15,0.298193395,0.317010038
0,0,1,0,0,11/4/15,0.321754502,0.314700294
0,0,1,0,0,11/5/15,0.313000656,0.298623324
0,0,1,0,0,11/6/15,0.284969258,0.283470386
0,0,1,0,0,11/9/15,0.278636662,0.256306086
0,0,1,0,0,11/10/15,0.254796083,0.257784287
0,0,1,0,0,11/11/15,0.261594304,0.253626478
0,0,1,0,0,11/12/15,0.248649639,0.235332158
0,0,1,0,0,11/13/15,0.232352378,0.223413131
0,0,1,0,0,11/16/15,0.221549588,0.241522722
0,0,1,0,0,11/17/15,0.244179543,0.242539052
0,0,1,0,0,11/18/15,0.249487861,0.26101816
0,0,1,0,0,11/19/15,0.262711803,0.269518661
0,0,1,0,0,11/20/15,0.273514593,0.285780323
0,0,1,0,0,11/23/15,0.284317481,0.285410748
0,0,1,0,0,11/24/15,0.27612219,0.286704259
0,0,1,0,0,11/25/15,0.282827383,0.281160546
0,0,1,0,0,11/27/15,0.279381662,0.285410748
0,0,1,0,0,11/30/15,0.285062383,0.294280631
0,0,1,0,0,12/1/15,0.294095701,0.311466421
0,0,1,0,0,12/2/15,0.306667963,0.296867845
0,0,1,0,0,12/3/15,0.298938297,0.289660854
0,0,1,0,0,12/4/15,0.280219787,0.303612675
0,0,1,0,0,12/7/15,0.299497047,0.295481844
0,0,1,0,0,12/8/15,0.281989161,0.281622514
0,0,1,0,0,12/9/15,0.273607621,0.268317545
0,0,1,0,0,12/10/15,0.270348344,0.269888236
0,0,1,0,0,12/11/15,0.253585458,0.249468766
0,0,1,0,0,12/14/15,0.254330458,0.262034586
0,0,1,0,0,12/15/15,0.273794066,0.27922028
0,0,1,0,0,12/16/15,0.289811757,0.293079514
0,0,1,0,0,12/17/15,0.291953826,0.269611152
0,0,1,0,0,12/18/15,0.2645744,0.252517851
0,0,1,0,0,12/21/15,0.259173054,0.258061468
0,0,1,0,0,12/22/15,0.259638679,0.280513694
0,0,1,0,0,12/23/15,0.282175411,0.286149897
0,0,1,0,0,12/24/15,0.283386036,0.283470386
0,0,1,0,0,12/28/15,0.276960315,0.277557098
0,0,1,0,0,12/29/15,0.281709786,0.297606994
0,0,1,0,0,12/30/15,0.294095701,0.293541482
0,0,1,0,0,12/31/15,0.289346327,0.277649395
0,0,1,0,0,1/4/16,0.257030985,0.262219277
0,0,1,0,0,1/5/16,0.267833872,0.261295437
0,0,1,0,0,1/6/16,0.24566964,0.255012479
0,0,1,0,0,1/7/16,0.239336946,0.233669015
0,0,1,0,0,1/8/16,0.234494301,0.222304369
0,0,1,0,0,1/11/16,0.221735838,0.237087636
0,0,1,0,0,1/12/16,0.238871321,0.234038647
0,0,1,0,0,1/13/16,0.237474447,0.218054167
0,0,1,0,0,1/14/16,0.222853386,0.234131041
0,0,1,0,0,1/15/16,0.204972952,0.207521006
0,0,1,0,0,1/19/16,0.20590425,0.189781047
0,0,1,0,0,1/20/16,0.097411067,0.132033594
0,0,1,0,0,1/21/16,0.123859146,0.141735212
0,0,1,0,0,1/22/16,0.155243044,0.137946978
0,0,1,0,0,1/25/16,0.131309339,0.13406635
0,0,1,0,0,1/26/16,0.132706214,0.13877852
0,0,1,0,0,1/27/16,0.137176359,0.123717976
0,0,1,0,0,1/28/16,0.123486695,0.13535986
0,0,1,0,0,1/29/16,0.14229833,0.159105597
0,0,1,0,0,2/1/16,0.152728572,0.159475268
0,0,1,0,0,2/2/16,0.145930351,0.142012393
0,0,1,0,0,2/3/16,0.148910399,0.158458841
0,0,1,0,0,2/4/16,0.159061265,0.185530844
0,0,1,0,0,2/5/16,0.178990498,0.194031249
0,0,1,0,0,2/8/16,0.167628958,0.17934028
0,0,1,0,0,2/9/16,0.168746516,0.15245316
0,0,1,0,0,2/10/16,0.158316265,0.116603533
0,0,1,0,0,2/11/16,0.100391105,0.094982936
0,0,1,0,0,2/12/16,0.10486126,0.124457221
0,0,1,0,0,2/16/16,0.128794916,0.140164473
0,0,1,0,0,2/17/16,0.146302851,0.171209546
0,0,1,0,0,2/18/16,0.204879827,0.229880838
0,0,1,0,0,2/19/16,0.226857907,0.235701732
0,0,1,0,0,2/22/16,0.233563003,0.242077084
0,0,1,0,0,2/23/16,0.23412185,0.22941887
0,0,1,0,0,2/24/16,0.219314588,0.233114711
0,0,1,0,0,2/25/16,0.235518725,0.248821914
0,0,1,0,0,2/26/16,0.246880264,0.22600021
0,0,1,0,0,2/29/16,0.22350531,0.216760608
0,0,1,0,0,3/1/16,0.225740407,0.247620797
0,0,1,0,0,3/2/16,0.239336946,0.265453149
0,0,1,0,0,3/3/16,0.272117719,0.279312577
0,0,1,0,0,3/4/16,0.275097815,0.279312577
0,0,1,0,0,3/7/16,0.272676468,0.301025654
0,0,1,0,0,3/8/16,0.295306326,0.291046951
0,0,1,0,0,3/9/16,0.291581326,0.303427888
0,0,1,0,0,3/10/16,0.309554935,0.301395228
0,0,1,0,0,3/11/16,0.314118059,0.321445124
0,0,1,0,0,3/14/16,0.316725656,0.325325752
0,0,1,0,0,3/15/16,0.314211281,0.32698874
0,0,1,0,0,3/16/16,0.322406377,0.343897254
0,0,1,0,0,3/17/16,0.34252186,0.364686298
0,0,1,0,0,3/18/16,0.366921286,0.365148266
0,0,1,0,0,3/21/16,0.365989842,0.379377268
0,0,1,0,0,3/22/16,0.373067535,0.37448031
0,0,1,0,0,3/23/16,0.372508882,0.349533457
0,0,1,0,0,3/24/16,0.344384359,0.373094309
0,0,1,0,0,3/28/16,0.370180758,0.377252215
0,0,1,0,0,3/29/16,0.368690661,0.385845014
0,0,1,0,0,3/30/16,0.390668643,0.377344512
0,0,1,0,0,3/31/16,0.389178644,0.405432845
0,0,1,0,0,4/1/16,0.395883642,0.41531925
0,0,1,0,0,4/4/16,0.412926001,0.411161538
0,0,1,0,0,4/5/16,0.404451432,0.392035482
0,0,1,0,0,4/6/16,0.390203116,0.392220269
0,0,1,0,0,4/7/16,0.38247345,0.375866311
0,0,1,0,0,4/8/16,0.382380325,0.386029801
0,0,1,0,0,4/11/16,0.393555615,0.385105768
0,0,1,0,0,4/12/16,0.387502394,0.388616822
0,0,1,0,0,4/13/16,0.398118739,0.403400185
0,0,1,0,0,4/14/16,0.405103405,0.402753333
0,0,1,0,0,4/15/16,0.400819461,0.407927569
0,0,1,0,0,4/18/16,0.407152154,0.415411547
0,0,1,0,0,4/19/16,0.358260468,0.336597965
0,0,1,0,0,4/20/16,0.337492916,0.356093499
0,0,1,0,0,4/21/16,0.359284843,0.385567736
0,0,1,0,0,4/22/16,0.385919172,0.378176054
0,0,1,0,0,4/25/16,0.373998882,0.381040449
0,0,1,0,0,4/26/16,0.378562104,0.383535077
0,0,1,0,0,4/27/16,0.385081047,0.396378078
0,0,1,0,0,4/28/16,0.388806046,0.364963575
0,0,1,0,0,4/29/16,0.358446621,0.354522808
0,0,1,0,0,5/2/16,0.359098496,0.348332243
0,0,1,0,0,5/3/16,0.341311137,0.337799082
0,0,1,0,0,5/4/16,0.32929782,0.338907902
0,0,1,0,0,5/5/16,0.353417872,0.359419862
0,0,1,0,0,5/6/16,0.343266957,0.366996235
0,0,1,0,0,5/9/16,0.369715036,0.367458299
0,0,1,0,0,5/10/16,0.374743882,0.391758301
0,0,1,0,0,5/11/16,0.388433546,0.382333863
0,0,1,0,0,5/12/16,0.3837772,0.381317534
0,0,1,0,0,5/13/16,0.379865951,0.370969256
0,0,1,0,0,5/16/16,0.369249313,0.38704613
0,0,1,0,0,5/17/16,0.3837772,0.373556374
0,0,1,0,0,5/18/16,0.372415757,0.367458299
0,0,1,0,0,5/19/16,0.358353496,0.345190861
0,0,1,0,0,5/20/16,0.351182775,0.36662666
0,0,1,0,0,5/23/16,0.368876911,0.362191671
0,0,1,0,0,5/24/16,0.362078592,0.376420672
0,0,1,0,0,5/25/16,0.3811697,0.407650388
0,0,1,0,0,5/26/16,0.40556903,0.414580198
0,0,1,0,0,5/27/16,0.413019223,0.418275942
0,0,1,0,0,5/31/16,0.414974847,0.42659156
0,0,1,0,0,6/1/16,0.419072444,0.41522676
0,0,1,0,0,6/2/16,0.41525432,0.424374114
0,0,1,0,0,6/3/16,0.41348475,0.41873791
0,0,1,0,0,6/6/16,0.419910666,0.417259516
0,0,1,0,0,6/7/16,0.421959318,0.422803326
0,0,1,0,0,6/8/16,0.424008165,0.42899389
0,0,1,0,0,6/9/16,0.418327347,0.423634771
0,0,1,0,0,6/10/16,0.417116722,0.413933346
0,0,1,0,0,6/13/16,0.40631403,0.403862153
0,0,1,0,0,6/14/16,0.403054558,0.401829397
0,0,1,0,0,6/15/16,0.404730905,0.39831844
0,0,1,0,0,6/16/16,0.392903643,0.401829397
0,0,1,0,0,6/17/16,0.400074558,0.410422196
0,0,1,0,0,6/20/16,0.415347347,0.425390443
0,0,1,0,0,6/21/16,0.429875234,0.429455762
0,0,1,0,0,6/22/16,0.426057012,0.419014994
0,0,1,0,0,6/23/16,0.423263166,0.441467221
0,0,1,0,0,6/24/16,0.390854893,0.360528489
0,0,1,0,0,6/27/16,0.355559649,0.331978285
0,0,1,0,0,6/28/16,0.34252186,0.352305265
0,0,1,0,0,6/29/16,0.358539746,0.377806577
0,0,1,0,0,6/30/16,0.380517826,0.40848193
0,0,1,0,0,7/1/16,0.407710904,0.413748559
0,0,1,0,0,7/5/16,0.402216336,0.407558091
0,0,1,0,0,7/6/16,0.408362876,0.413933346
0,0,1,0,0,7/7/16,0.416744222,0.416058399
0,0,1,0,0,7/8/16,0.428385234,0.433243996
0,0,1,0,0,7/11/16,0.43397283,0.441282433
0,0,1,0,0,7/12/16,0.447010523,0.457082223
0,0,1,0,0,7/13/16,0.463307881,0.466136893
0,0,1,0,0,7/14/16,0.473179324,0.487018331
0,0,1,0,0,7/15/16,0.483330239,0.482398554
0,0,1,0,0,7/18/16,0.477742545,0.4831378
0,0,1,0,0,7/19/16,0.500838125,0.480550585
0,0,1,0,0,7/20/16,0.483982211,0.496997034
0,0,1,0,0,7/21/16,0.491246154,0.488589119
0,0,1,0,0,7/22/16,0.491525432,0.50355727
0,0,1,0,0,7/25/16,0.502886972,0.508916196
0,0,1,0,0,7/26/16,0.508940193,0.504019141
0,0,1,0,0,7/27/16,0.504004374,0.501339823
0,0,1,0,0,7/28/16,0.497113126,0.497089524
0,0,1,0,0,7/29/16,0.496926681,0.490159907
0,0,1,0,0,8/1/16,0.49031471,0.497828673
0,0,1,0,0,8/2/16,0.496088751,0.489790236
0,0,1,0,0,8/3/16,0.485472113,0.490621778
0,0,1,0,0,8/4/16,0.492270529,0.498752706
0,0,1,0,0,8/5/16,0.502886972,0.516769845
0,0,1,0,0,8/8/16,0.509685193,0.503280089
0,0,1,0,0,8/9/16,0.504935721,0.500785462
0,0,1,0,0,8/10/16,0.504656346,0.503649663
0,0,1,0,0,8/11/16,0.505215096,0.517046929
0,0,1,0,0,8/12/16,0.513969039,0.50244845
0,0,1,0,0,8/15/16,0.506612068,0.501801791
0,0,1,0,0,8/16/16,0.494598654,0.490899056
0,0,1,0,0,8/17/16,0.493294709,0.488496725
0,0,1,0,0,8/18/16,0.492549807,0.496997034
0,0,1,0,0,8/19/16,0.492084084,0.484800788
0,0,1,0,0,8/22/16,0.484261489,0.48443131
0,0,1,0,0,8/23/16,0.48733471,0.486833544
0,0,1,0,0,8/24/16,0.483237017,0.475653724
0,0,1,0,0,8/25/16,0.474948698,0.471773096
0,0,1,0,0,8/26/16,0.473831296,0.468908895
0,0,1,0,0,8/29/16,0.473365574,0.481844193
0,0,1,0,0,8/30/16,0.482026392,0.478887597
0,0,1,0,0,8/31/16,0.481095239,0.474083033
0,0,1,0,0,9/1/16,0.4686162,0.480181108
0,0,1,0,0,9/2/16,0.483143989,0.480273501
0,0,1,0,0,9/6/16,0.483143989,0.487665183
0,0,1,0,0,9/7/16,0.486030863,0.499584345
0,0,1,0,0,9/8/16,0.489383557,0.47519166
0,0,1,0,0,9/9/16,0.465915381,0.444608796
0,0,1,0,0,9/12/16,0.440119274,0.468631617
0,0,1,0,0,9/13/16,0.462190284,0.445717423
0,0,1,0,0,9/14/16,0.444216773,0.429455762
0,0,1,0,0,9/15/16,0.431178984,0.444331519
0,0,1,0,0,9/16/16,0.438070427,0.427515496
0,0,1,0,0,9/19/16,0.436487302,0.437032327
0,0,1,0,0,9/20/16,0.445799898,0.433151699
0,0,1,0,0,9/21/16,0.436859802,0.443130402
0,0,1,0,0,9/22/16,0.448407592,0.448489328
0,0,1,0,0,9/23/16,0.443471773,0.43804856
0,0,1,0,0,9/26/16,0.432668983,0.428809103
0,0,1,0,0,9/27/16,0.431365234,0.454587499
0,0,1,0,0,9/28/16,0.456230188,0.468631617
0,0,1,0,0,9/29/16,0.471503074,0.466968436
0,0,1,0,0,9/30/16,0.474017546,0.473805756
0,0,1,0,0,10/3/16,0.46619495,0.462348659
0,0,1,0,0,10/4/16,0.462562979,0.451723201
0,0,1,0,0,10/5/16,0.456975188,0.457451798
0,0,1,0,0,10/6/16,0.454833313,0.455603829
0,0,1,0,0,10/7/16,0.45762716,0.444424009
0,0,1,0,0,10/10/16,0.453622688,0.456897339
0,0,1,0,0,10/11/16,0.453808938,0.436293082
0,0,1,0,0,10/12/16,0.437418552,0.431673305
0,0,1,0,0,10/13/16,0.42559129,0.426406773
0,0,1,0,0,10/14/16,0.432762108,0.433151699
0,0,1,0,0,10/17/16,0.432575956,0.436108295
0,0,1,0,0,10/18/16,0.391320518,0.398688015
0,0,1,0,0,10/19/16,0.402961335,0.403677366
0,0,1,0,0,10/20/16,0.403054558,0.406079696
0,0,1,0,0,10/21/16,0.396535614,0.388616822
0,0,1,0,0,10/24/16,0.394859462,0.397302111
0,0,1,0,0,10/25/16,0.396442587,0.400166312
0,0,1,0,0,10/26/16,0.397746239,0.408759208
0,0,1,0,0,10/27/16,0.417396194,0.422988113
0,0,1,0,0,10/28/16,0.428850762,0.416150889
0,0,1,0,0,10/31/16,0.416837445,0.426129592
0,0,1,0,0,11/1/16,0.423728888,0.417813878
0,0,1,0,0,11/2/16,0.414229848,0.410052621
0,0,1,0,0,11/3/16,0.414509125,0.413933346
0,0,1,0,0,11/4/16,0.41348475,0.414487708
0,0,1,0,0,11/7/16,0.428292012,0.444885881
0,0,1,0,0,11/8/16,0.433600331,0.439804136
0,0,1,0,0,11/9/16,0.418700042,0.436477773
0,0,1,0,0,11/10/16,0.462469756,0.486464066
0,0,1,0,0,11/11/16,0.483982211,0.496165685
0,0,1,0,0,11/14/16,0.495902403,0.467892565
0,0,1,0,0,11/15/16,0.46954745,0.472142574
0,0,1,0,0,11/16/16,0.46991995,0.477871268
0,0,1,0,0,11/17/16,0.476997545,0.482583341
0,0,1,0,0,11/18/16,0.482398892,0.488034757
0,0,1,0,0,11/21/16,0.49068721,0.510025015
0,0,1,0,0,11/22/16,0.512199665,0.509100983
0,0,1,0,0,11/23/16,0.502328222,0.502725727
0,0,1,0,0,11/25/16,0.501303847,0.513443579
0,0,1,0,0,11/28/16,0.514062262,0.526194283
0,0,1,0,0,11/29/16,0.521512455,0.517046929
0,0,1,0,0,11/30/16,0.515459136,0.504943174
0,0,1,0,0,12/1/16,0.502421249,0.482768129
0,0,1,0,0,12/2/16,0.474948698,0.484616097
0,0,1,0,0,12/5/16,0.492177307,0.482952916
0,0,1,0,0,12/6/16,0.485472113,0.487665183
0,0,1,0,0,12/7/16,0.48984928,0.528688814
0,0,1,0,0,12/8/16,0.529614426,0.533955443
0,0,1,0,0,12/9/16,0.5325013,0.544673487
0,0,1,0,0,12/12/16,0.546842937,0.53524905
0,0,1,0,0,12/13/16,0.537157744,0.561027446
0,0,1,0,0,12/14/16,0.562208948,0.563060201
0,0,1,0,0,12/15/16,0.558856351,0.558532818
0,0,1,0,0,12/16/16,0.567796642,0.546613656
0,0,1,0,0,12/19/16,0.547867311,0.546151688
0,0,1,0,0,12/20/16,0.554013755,0.55465219
0,0,1,0,0,12/21/16,0.542465965,0.552157369
0,0,1,0,0,12/22/16,0.55280313,0.549662839
0,0,1,0,0,12/23/16,0.549450631,0.546428966
0,0,1,0,0,12/27/16,0.549264186,0.550401891
0,0,1,0,0,12/28/16,0.552151158,0.541624305
0,0,1,0,0,12/29/16,0.540324091,0.54541254
0,0,1,0,0,12/30/16,0.54423534,0.539776433
0,0,1,0,0,1/3/17,0.549450631,0.550863956
0,0,1,0,0,1/4/17,0.556621352,0.569989819
0,0,1,0,0,1/5/17,0.570404141,0.56481568
0,0,1,0,0,1/6/17,0.565189045,0.572484543
0,0,1,0,0,1/9/17,0.572452988,0.555114158
0,0,1,0,0,1/10/17,0.558576976,0.535433837
0,0,1,0,0,1/11/17,0.540603368,0.556038094
0,0,1,0,0,1/12/17,0.556621352,0.557886063
0,0,1,0,0,1/13/17,0.558483949,0.55224986
0,0,1,0,0,1/17/17,0.546563659,0.557331701
0,0,1,0,0,1/18/17,0.553641255,0.547260508
0,0,1,0,0,1/19/17,0.549077936,0.547352805
0,0,1,0,0,1/20/17,0.556993754,0.581908884
0,0,1,0,0,1/23/17,0.578133807,0.586343873
0,0,1,0,0,1/24/17,0.590054096,0.631340622
0,0,1,0,0,1/25/17,0.635686311,0.653423274
0,0,1,0,0,1/26/17,0.652449294,0.656841837
0,0,1,0,0,1/27/17,0.656267418,0.644276114
0,0,1,0,0,1/30/17,0.642391601,0.630416686
0,0,1,0,0,1/31/17,0.624417993,0.618590015
0,0,1,0,0,2/1/17,0.623952368,0.616464962
0,0,1,0,0,2/2/17,0.616781453,0.619144376
0,0,1,0,0,2/3/17,0.623952368,0.630601473
0,0,1,0,0,2/6/17,0.62683934,0.630971048
0,0,1,0,0,2/7/17,0.633265061,0.654994062
0,0,1,0,0,2/8/17,0.647234198,0.633835346
0,0,1,0,0,2/9/17,0.634848186,0.643444475
0,0,1,0,0,2/10/17,0.646023573,0.657026625
0,0,1,0,0,2/13/17,0.663438334,0.663309583
0,0,1,0,0,2/14/17,0.657198668,0.670424181
0,0,1,0,0,2/15/17,0.67237843,0.684745479
0,0,1,0,0,2/16/17,0.684019442,0.682435639
0,0,1,0,0,2/17/17,0.682156845,0.675413532
0,0,1,0,0,2/21/17,0.676103624,0.671625297
0,0,1,0,0,2/22/17,0.671354055,0.679848522
0,0,1,0,0,2/23/17,0.689141316,0.684468395
0,0,1,0,0,2/24/17,0.672471652,0.681696394
0,0,1,0,0,2/27/17,0.681598095,0.663679157
0,0,1,0,0,2/28/17,0.664742084,0.667559882
0,0,1,0,0,3/1/17,0.674985929,0.687240203
0,0,1,0,0,3/2/17,0.688023816,0.674119925
0,0,1,0,0,3/3/17,0.675451651,0.669684935
0,0,1,0,0,3/6/17,0.667908333,0.673565563
0,0,1,0,0,3/7/17,0.677127998,0.672734021
0,0,1,0,0,3/8/17,0.677500498,0.664141222
