stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,1,0,0,0,1/4/21,1.052357385,0.986518636
0,1,0,0,0,1/5/21,0.989841104,1.0222046
0,1,0,0,0,1/6/21,1.044021881,1.092783505
0,1,0,0,0,1/7/21,1.107319614,1.093840867
0,1,0,0,0,1/8/21,1.1041938,1.087232355
0,1,0,0,0,1/11/21,1.057827559,1.108379593
0,1,0,0,0,1/12/21,1.105496223,1.144065556
0,1,0,0,0,1/13/21,1.146131805,1.108908274
0,1,0,0,0,1/14/21,1.11226882,1.127412107
0,1,0,0,0,1/15/21,1.140661631,1.111816019
0,1,0,0,0,1/19/21,1.167491534,1.129791171
0,1,0,0,0,1/20/21,1.131023704,1.155167856
0,1,0,0,0,1/21/21,1.154988278,1.15173143
0,1,0,0,0,1/22/21,1.129460797,1.137721385
0,1,0,0,0,1/25/21,1.121906747,1.104678826
0,1,0,0,0,1/26/21,1.114873665,1.089082739
0,1,0,0,0,1/27/21,1.040896067,1.026434047
0,1,0,0,0,1/28/21,1.048971086,1.06767116
0,1,0,0,0,1/29/21,1.053920292,1.021940259
0,1,0,0,0,2/1/21,1.045063819,1.060798308
0,1,0,0,0,2/2/21,1.125032561,1.139043087
0,1,0,0,0,2/3/21,1.131023704,1.136399683
0,1,0,0,0,2/4/21,1.154727794,1.149088025
0,1,0,0,0,2/5/21,1.168533472,1.200634417
0,1,0,0,0,2/8/21,1.207866632,1.211472376
0,1,0,0,0,2/9/21,1.204480333,1.195083267
0,1,0,0,0,2/10/21,1.20083355,1.172878668
0,1,0,0,0,2/11/21,1.175045585,1.175522072
0,1,0,0,0,2/12/21,1.156551185,1.18001586
0,1,0,0,0,2/16/21,1.193539984,1.173143008
0,1,0,0,0,2/17/21,1.165668143,1.167856199
0,1,0,0,0,2/18/21,1.153164887,1.154903516
0,1,0,0,0,2/19/21,1.160979422,1.183187946
0,1,0,0,0,2/22/21,1.178952852,1.20222046
0,1,0,0,0,2/23/21,1.192498046,1.21887391
0,1,0,0,0,2/24/21,1.220890857,1.276235792
0,1,0,0,0,2/25/21,1.257879656,1.232883955
0,1,0,0,0,2/26/21,1.228965877,1.195083267
0,1,0,0,0,3/1/21,1.221411826,1.262225747
0,1,0,0,0,3/2/21,1.254232873,1.240814169
0,1,0,0,0,3/3/21,1.241208648,1.264604811
0,1,0,0,0,3/4/21,1.257619172,1.263547449
0,1,0,0,0,3/5/21,1.29226361,1.330954269
0,1,0,0,0,3/8/21,1.349830685,1.35976738
0,1,0,0,0,3/9/21,1.366762178,1.30346286
0,1,0,0,0,3/10/21,1.306850742,1.348929421
0,1,0,0,0,3/11/21,1.350872623,1.338091462
0,1,0,0,0,3/12/21,1.335504038,1.361617764
0,1,0,0,0,3/15/21,1.343318573,1.327782183
0,1,0,0,0,3/16/21,1.312060432,1.278614856
0,1,0,0,0,3/17/21,1.274550664,1.317208565
0,1,0,0,0,3/18/21,1.30789268,1.289188475
0,1,0,0,0,3/19/21,1.270903881,1.263547449
0,1,0,0,0,3/22/21,1.263349831,1.28628073
0,1,0,0,0,3/23/21,1.257358687,1.229976209
0,1,0,0,0,3/24/21,1.245636885,1.252180809
0,1,0,0,0,3/25/21,1.235738474,1.282051282
0,1,0,0,0,3/26/21,1.300078145,1.344964314
0,1,0,0,0,3/29/21,1.324563688,1.335976738
0,1,0,0,0,3/30/21,1.337327429,1.333597674
0,1,0,0,0,3/31/21,1.327429018,1.309278351
0,1,0,0,0,4/1/21,1.302162021,1.314300819
0,1,0,0,0,4/5/21,1.327949987,1.346021676
0,1,0,0,0,4/6/21,1.345402449,1.342320909
0,1,0,0,0,4/7/21,1.332117739,1.332275971
0,1,0,0,0,4/8/21,1.324563688,1.330954269
0,1,0,0,0,4/9/21,1.336025007,1.354744911
0,1,0,0,0,4/12/21,1.34722584,1.356595295
0,1,0,0,0,4/13/21,1.336545976,1.32011631
0,1,0,0,0,4/14/21,1.311799948,1.344171293
0,1,0,0,0,4/15/21,1.354258922,1.348929421
0,1,0,0,0,4/16/21,1.367804116,1.361617764
0,1,0,0,0,4/19/21,1.355040375,1.350779804
0,1,0,0,0,4/20/21,1.3344621,1.325403119
0,1,0,0,0,4/21/21,1.313362855,1.359238699
0,1,0,0,0,4/22/21,1.362073457,1.343642612
0,1,0,0,0,4/23/21,1.347486325,1.368490616
0,1,0,0,0,4/26/21,1.369887992,1.35976738
0,1,0,0,0,4/27/21,1.357384736,1.360560402
0,1,0,0,0,4/28/21,1.352696015,1.358445678
0,1,0,0,0,4/29/21,1.371971868,1.377213851
0,1,0,0,0,4/30/21,1.352956499,1.316415543
0,1,0,0,0,5/3/21,1.341234697,1.328046524
0,1,0,0,0,5/4/21,1.311018494,1.332804652
0,1,0,0,0,5/5/21,1.291742641,1.326989162
0,1,0,0,0,5/6/21,1.337327429,1.401797515
0,1,0,0,0,5/7/21,1.393071112,1.436954798
0,1,0,0,0,5/10/21,1.443605105,1.445678033
0,1,0,0,0,5/11/21,1.41495181,1.442505948
0,1,0,0,0,5/12/21,1.432925241,1.392016918
0,1,0,0,0,5/13/21,1.373795259,1.427967222
0,1,0,0,0,5/14/21,1.436832508,1.457837695
0,1,0,0,0,5/17/21,1.446991404,1.4493788
0,1,0,0,0,5/18/21,1.444126074,1.415014539
0,1,0,0,0,5/19/21,1.366762178,1.391223896
0,1,0,0,0,5/20/21,1.390205783,1.394395982
0,1,0,0,0,5/21/21,1.401406616,1.399947132
0,1,0,0,0,5/24/21,1.405834853,1.409463389
0,1,0,0,0,5/25/21,1.402448554,1.393602961
0,1,0,0,0,5/26/21,1.384735608,1.390959556
0,1,0,0,0,5/27/21,1.415733264,1.447528417
0,1,0,0,0,5/28/21,1.447251889,1.453872588
0,1,0,0,0,6/1/21,1.477728575,1.491144594
0,1,0,0,0,6/2/21,1.484501172,1.501189532
0,1,0,0,0,6/3/21,1.488147955,1.501718213
0,1,0,0,0,6/4/21,1.506121386,1.520486386
0,1,0,0,0,6/7/21,1.515498828,1.51149881
0,1,0,0,0,6/8/21,1.500911696,1.528416601
0,1,0,0,0,6/9/21,1.513414952,1.512291832
0,1,0,0,0,6/10/21,1.518624642,1.504097277
0,1,0,0,0,6/11/21,1.504558479,1.489294211
0,1,0,0,0,6/14/21,1.470695494,1.498546127
0,1,0,0,0,6/15/21,1.496222975,1.531060005
0,1,0,0,0,6/16/21,1.51966658,1.521279408
0,1,0,0,0,6/17/21,1.514196405,1.409727729
0,1,0,0,0,6/18/21,1.357384736,1.363468147
0,1,0,0,0,6/21/21,1.381609794,1.433782712
0,1,0,0,0,6/22/21,1.421463923,1.429817605
0,1,0,0,0,6/23/21,1.430841365,1.422416072
0,1,0,0,0,6/24/21,1.427194582,1.444885012
0,1,0,0,0,6/25/21,1.447772858,1.462067142
0,1,0,0,0,6/28/21,1.460015629,1.436426117
0,1,0,0,0,6/29/21,1.452461579,1.427438541
0,1,0,0,0,6/30/21,1.413909872,1.468411314
0,1,0,0,0,7/1/21,1.48033342,1.486386466
0,1,0,0,0,7/2/21,1.477728575,1.50013217
0,1,0,0,0,7/6/21,1.487887471,1.454136928
0,1,0,0,0,7/7/21,1.439697838,1.490351573
0,1,0,0,0,7/8/21,1.438395415,1.462860164
0,1,0,0,0,7/9/21,1.4907528,1.504625958
0,1,0,0,0,7/12/21,1.49596249,1.531060005
0,1,0,0,0,7/13/21,1.52201094,1.509648427
0,1,0,0,0,7/14/21,1.511331076,1.516521279
0,1,0,0,0,7/15/21,1.49596249,1.528680941
0,1,0,0,0,7/16/21,1.532169836,1.495374042
0,1,0,0,0,7/19/21,1.445949466,1.404176579
0,1,0,0,0,7/20/21,1.400364678,1.491937616
0,1,0,0,0,7/21/21,1.496483459,1.522072429
0,1,0,0,0,7/22/21,1.518885126,1.50013217
0,1,0,0,0,7/23/21,1.505339932,1.527623579
0,1,0,0,0,7/26/21,1.518624642,1.523922813
0,1,0,0,0,7/27/21,1.500130242,1.523922813
0,1,0,0,0,7/28/21,1.511852045,1.524451494
0,1,0,0,0,7/29/21,1.543631154,1.567803331
0,1,0,0,0,7/30/21,1.552227142,1.591329633
0,1,0,0,0,8/2/21,1.601198229,1.560401798
0,1,0,0,0,8/3/21,1.560562647,1.598466825
0,1,0,0,0,8/4/21,1.498306851,1.57309014
0,1,0,0,0,8/5/21,1.594686116,1.595823421
0,1,0,0,0,8/6/21,1.609273248,1.605868358
0,1,0,0,0,8/9/21,1.594165147,1.598466825
0,1,0,0,0,8/10/21,1.597290961,1.648955855
0,1,0,0,0,8/11/21,1.638187028,1.680941052
0,1,0,0,0,8/12/21,1.654597551,1.676447264
0,1,0,0,0,8/13/21,1.660849179,1.666666667
0,1,0,0,0,8/16/21,1.647303985,1.664023262
0,1,0,0,0,8/17/21,1.635582183,1.639439598
0,1,0,0,0,8/18/21,1.617087783,1.610890827
0,1,0,0,0,8/19/21,1.578015108,1.600317209
0,1,0,0,0,8/20/21,1.585829643,1.612741211
0,1,0,0,0,8/23/21,1.620213597,1.636531853
0,1,0,0,0,8/24/21,1.63427976,1.658207772
0,1,0,0,0,8/25/21,1.639749935,1.678826328
0,1,0,0,0,8/26/21,1.666058869,1.677240285
0,1,0,0,0,8/27/21,1.675696796,1.693893735
0,1,0,0,0,8/30/21,1.688460537,1.707110759
0,1,0,0,0,8/31/21,1.699140401,1.713190589
0,1,0,0,0,9/1/21,1.706173483,1.674861221
0,1,0,0,0,9/2/21,1.677520188,1.718477399
0,1,0,0,0,9/3/21,1.709559781,1.710018504
0,1,0,0,0,9/7/21,1.690023444,1.664816283
0,1,0,0,0,9/8/21,1.641573326,1.649748877
0,1,0,0,0,9/9/21,1.64469914,1.569918054
0,1,0,0,0,9/10/21,1.58504819,1.570182395
0,1,0,0,0,9/13/21,1.579578015,1.545598731
0,1,0,0,0,9/14/21,1.547017452,1.50568332
0,1,0,0,0,9/15/21,1.497264913,1.550092519
0,1,0,0,0,9/16/21,1.545975514,1.535553793
0,1,0,0,0,9/17/21,1.48319875,1.474226804
0,1,0,0,0,9/20/21,1.418859078,1.42690986
0,1,0,0,0,9/21/21,1.431883303,1.401533175
0,1,0,0,0,9/22/21,1.416775202,1.448850119
0,1,0,0,0,9/23/21,1.461578536,1.487443828
0,1,0,0,0,9/24/21,1.467309195,1.470261697
0,1,0,0,0,9/27/21,1.466267257,1.481363997
0,1,0,0,0,9/28/21,1.462620474,1.453343907
0,1,0,0,0,9/29/21,1.450638187,1.452550886
0,1,0,0,0,9/30/21,1.461057567,1.414485858
0,1,0,0,0,10/1/21,1.413388903,1.439862543
0,1,0,0,0,10/4/21,1.42302683,1.399682791
0,1,0,0,0,10/5/21,1.400104194,1.448321438
0,1,0,0,0,10/6/21,1.418598593,1.452550886
0,1,0,0,0,10/7/21,1.481896327,1.497488766
0,1,0,0,0,10/8/21,1.46991404,1.478984933
0,1,0,0,0,10/11/21,1.366241209,1.413957177
0,1,0,0,0,10/12/21,1.418598593,1.364789849
0,1,0,0,0,10/13/21,1.370408961,1.352894528
0,1,0,0,0,10/14/21,1.390726752,1.429024584
0,1,0,0,0,10/15/21,1.442563167,1.45492995
0,1,0,0,0,10/18/21,1.43344621,1.455987312
0,1,0,0,0,10/19/21,1.465485804,1.473169442
0,1,0,0,0,10/20/21,1.480072936,1.495638382
0,1,0,0,0,10/21/21,1.474602761,1.479249273
0,1,0,0,0,10/22/21,1.480072936,1.478984933
0,1,0,0,0,10/25/21,1.465225319,1.476605868
0,1,0,0,0,10/26/21,1.482417296,1.491144594
0,1,0,0,0,10/27/21,1.483459234,1.46603225
0,1,0,0,0,10/28/21,1.468872102,1.501982554
0,1,0,0,0,10/29/21,1.485282626,1.48876553
0,1,0,0,0,11/1/21,1.50117218,1.512291832
0,1,0,0,0,11/2/21,1.510028653,1.571768438
0,1,0,0,0,11/3/21,1.421984892,1.442770288
0,1,0,0,0,11/4/21,1.463662412,1.492730637
0,1,0,0,0,11/5/21,1.510289138,1.513084853
0,1,0,0,0,11/8/21,1.536077103,1.508326725
0,1,0,0,0,11/9/21,1.506121386,1.501718213
0,1,0,0,0,11/10/21,1.478249544,1.489294211
0,1,0,0,0,11/11/21,1.493878614,1.496167063
0,1,0,0,0,11/12/21,1.496743944,1.499603489
0,1,0,0,0,11/15/21,1.497264913,1.47211208
0,1,0,0,0,11/16/21,1.471737432,1.467618292
0,1,0,0,0,11/17/21,1.468090649,1.417393603
0,1,0,0,0,11/18/21,1.410523574,1.424266455
0,1,0,0,0,11/19/21,1.411565512,1.391752577
0,1,0,0,0,11/22/21,1.403750977,1.420830029
0,1,0,0,0,11/23/21,1.414430841,1.42162305
0,1,0,0,0,11/24/21,1.401406616,1.415278879
0,1,0,0,0,11/26/21,1.342797604,1.311657415
0,1,0,0,0,11/29/21,1.331857254,1.326196141
0,1,0,0,0,11/30/21,1.297733785,1.246365319
0,1,0,0,0,12/1/21,1.29512894,1.218609569
0,1,0,0,0,12/2/21,1.237301381,1.313507798
0,1,0,0,0,12/3/21,1.318833029,1.310864393
0,1,0,0,0,12/6/21,1.330554832,1.328310864
0,1,0,0,0,12/7/21,1.345662933,1.362410785
0,1,0,0,0,12/8/21,1.361031519,1.369019297
0,1,0,0,0,12/9/21,1.35243553,1.356066614
0,1,0,0,0,12/10/21,1.359208127,1.371927042
0,1,0,0,0,12/13/21,1.368846054,1.36505419
0,1,0,0,0,12/14/21,1.339150821,1.339148824
0,1,0,0,0,12/15/21,1.337848398,1.375627809
0,1,0,0,0,12/16/21,1.398020318,1.406291303
0,1,0,0,0,12/17/21,1.380307372,1.321702353
0,1,0,0,0,12/20/21,1.279239385,1.289188475
0,1,0,0,0,12/21/21,1.302162021,1.330689929
0,1,0,0,0,12/22/21,1.315707215,1.300026434
0,1,0,0,0,12/23/21,1.303985413,1.33729844
0,1,0,0,0,12/27/21,1.332638708,1.360824742
0,1,0,0,0,12/28/21,1.359208127,1.379857256
0,1,0,0,0,12/29/21,1.363896848,1.381443299
0,1,0,0,0,12/30/21,1.379004949,1.373777425
0,1,0,0,0,12/31/21,1.361552488,1.38197198
0,1,0,0,0,1/3/22,1.38369367,1.349986783
0,1,0,0,0,1/4/22,1.382391248,1.457573354
0,1,0,0,0,1/5/22,1.481635843,1.453872588
0,1,0,0,0,1/6/22,1.451680125,1.468146973
0,1,0,0,0,1/7/22,1.468351133,1.453872588
0,1,0,0,0,1/10/22,1.43344621,1.44356331
0,1,0,0,0,1/11/22,1.447512373,1.47211208
0,1,0,0,0,1/12/22,1.487626986,1.486386466
0,1,0,0,0,1/13/22,1.48554311,1.495902723
0,1,0,0,0,1/14/22,1.464443866,1.500925192
0,1,0,0,0,1/18/22,1.474081792,1.47184774
0,1,0,0,0,1/19/22,1.468611618,1.433518372
0,1,0,0,0,1/20/22,1.433185725,1.399947132
0,1,0,0,0,1/21/22,1.397759833,1.388051811
0,1,0,0,0,1/24/22,1.35009117,1.383822363
0,1,0,0,0,1/25/22,1.3344621,1.335448057
0,1,0,0,0,1/26/22,1.359468612,1.318794607
0,1,0,0,0,1/27/22,1.334983069,1.32011631
0,1,0,0,0,1/28/22,1.301120083,1.322231034
0,1,0,0,0,1/31/22,1.3159677,1.355009252
0,1,0,0,0,2/1/22,1.348528263,1.369019297
0,1,0,0,0,2/2/22,1.408700182,1.503304256
0,1,0,0,0,2/3/22,1.464964835,1.47766323
0,1,0,0,0,2/4/22,1.468872102,1.445678033
0,1,0,0,0,2/7/22,1.445949466,1.45492995
0,1,0,0,0,2/8/22,1.4571503,1.491673275
0,1,0,0,0,2/9/22,1.508726231,1.526037536
0,1,0,0,0,2/10/22,1.479812451,1.485064763
0,1,0,0,0,2/11/22,1.481375358,1.428760243
0,1,0,0,0,2/14/22,1.429799427,1.408406027
0,1,0,0,0,2/15/22,1.424068768,1.43246101
0,1,0,0,0,2/16/22,1.419901016,1.458630716
0,1,0,0,0,2/17/22,1.430059911,1.38778747
0,1,0,0,0,2/18/22,1.37848398,1.37668517
0,1,0,0,0,2/22/22,1.361292003,1.375892149
0,1,0,0,0,2/23/22,1.377702527,1.327517843
0,1,0,0,0,2/24/22,1.28184423,1.30346286
0,1,0,0,0,2/25/22,1.299557176,1.378006873
0,1,0,0,0,2/28/22,1.343839542,1.380650278
0,1,0,0,0,3/1/22,1.372753321,1.290510177
0,1,0,0,0,3/2/22,1.300859599,1.388844832
0,1,0,0,0,3/3/22,1.401406616,1.388580492
0,1,0,0,0,3/4/22,1.340453243,1.345228655
0,1,0,0,0,3/7/22,1.342797604,1.346814697
0,1,0,0,0,3/8/22,1.354779891,1.401268834
0,1,0,0,0,3/9/22,1.489710862,1.419508327
0,1,0,0,0,3/10/22,1.405053399,1.428760243
0,1,0,0,0,3/11/22,1.438134931,1.382765001
0,1,0,0,0,3/14/22,1.390466267,1.364789849
0,1,0,0,0,3/15/22,1.372232352,1.373513085
0,1,0,0,0,3/16/22,1.378744465,1.402854877
0,1,0,0,0,3/17/22,1.388121907,1.448585778
0,1,0,0,0,3/18/22,1.437092993,1.48850119
0,1,0,0,0,3/21/22,1.501953634,1.520222046
0,1,0,0,0,3/22/22,1.523052878,1.515463918
0,1,0,0,0,3/23/22,1.497264913,1.496167063
0,1,0,0,0,3/24/22,1.517843188,1.508855406
0,1,0,0,0,3/25/22,1.499869758,1.528416601
0,1,0,0,0,3/28/22,1.496222975,1.520750727
0,1,0,0,0,3/29/22,1.525397239,1.542955326
0,1,0,0,0,3/30/22,1.524094816,1.540840603
0,1,0,0,0,3/31/22,1.526699661,1.516256939
0,1,0,0,0,4/1/22,1.534253712,1.526037536
0,1,0,0,0,4/4/22,1.508205262,1.522865451
0,1,0,0,0,4/5/22,1.51159156,1.476870209
0,1,0,0,0,4/6/22,1.438395415,1.466825271
0,1,0,0,0,4/7/22,1.442563167,1.459159397
0,1,0,0,0,4/8/22,1.457410784,1.424266455
0,1,0,0,0,4/11/22,1.418859078,1.38752313
0,1,0,0,0,4/12/22,1.391247721,1.378006873
0,1,0,0,0,4/13/22,1.372232352,1.390959556
0,1,0,0,0,4/14/22,1.391247721,1.379064235
0,1,0,0,0,4/18/22,1.366241209,1.408406027
0,1,0,0,0,4/19/22,1.418598593,1.453872588
0,1,0,0,0,4/20/22,1.46756968,1.492201956
0,1,0,0,0,4/21/22,1.505600417,1.480835316
0,1,0,0,0,4/22/22,1.455066424,1.39862543
0,1,0,0,0,4/25/22,1.373534775,1.361882104
0,1,0,0,0,4/26/22,1.339411305,1.294739625
0,1,0,0,0,4/27/22,1.293566033,1.319587629
0,1,0,0,0,4/28/22,1.331075801,1.364525509
0,1,0,0,0,4/29/22,1.349570201,1.308220989
0,1,0,0,0,5/2/22,1.291742641,1.3148295
0,1,0,0,0,5/3/22,1.293305548,1.316151203
0,1,0,0,0,5/4/22,1.187288356,1.338884483
0,1,0,0,0,5/5/22,1.330554832,1.283108644
0,1,0,0,0,5/6/22,1.268820005,1.250859107
0,1,0,0,0,5/9/22,1.208127116,1.155696537
0,1,0,0,0,5/10/22,1.171659286,1.134549299
0,1,0,0,0,5/11/22,1.140401146,1.121860957
0,1,0,0,0,5/12/22,1.100286533,1.111816019
0,1,0,0,0,5/13/22,1.120604324,1.136399683
0,1,0,0,0,5/16/22,1.130242251,1.156753899
0,1,0,0,0,5/17/22,1.201094035,1.20803595
0,1,0,0,0,5/18/22,1.194581922,1.133227597
0,1,0,0,0,5/19/22,1.108882521,1.126354745
0,1,0,0,0,5/20/22,1.136233394,1.135342321
0,1,0,0,0,5/23/22,1.144829383,1.170499603
0,1,0,0,0,5/24/22,1.148997135,1.141950833
0,1,0,0,0,5/25/22,1.134930972,1.150938409
0,1,0,0,0,5/26/22,1.174524616,1.2135871
0,1,0,0,0,5/27/22,1.214639229,1.261168385
0,1,0,0,0,5/31/22,1.231570722,1.268041237
0,1,0,0,0,6/1/22,1.274029695,1.265662173
0,1,0,0,0,6/2/22,1.285751498,1.300290775
0,1,0,0,0,6/3/22,1.279239385,1.310864393
0,1,0,0,0,6/6/22,1.32638708,1.310071372
0,1,0,0,0,6/7/22,1.282365199,1.343906952
0,1,0,0,0,6/8/22,1.341234697,1.333862014
0,1,0,0,0,6/9/22,1.303464444,1.301876817
0,1,0,0,0,6/10/22,1.266736129,1.225746762
0,1,0,0,0,6/13/22,1.167491534,1.178694158
0,1,0,0,0,6/14/22,1.178171399,1.163362411
0,1,0,0,0,6/15/22,1.17765043,1.183452287
0,1,0,0,0,6/16/22,1.123209169,1.065556437
0,1,0,0,0,6/17/22,1.04975254,1.003436426
0,1,0,0,0,6/21/22,1.033342016,1.04493788
0,1,0,0,0,6/22/22,0.997655639,0.998678298
0,1,0,0,0,6/23/22,1.000520969,0.980703146
0,1,0,0,0,6/24/22,1.003907268,1.092783505
0,1,0,0,0,6/27/22,1.1041938,1.104943167
0,1,0,0,0,6/28/22,1.117738995,1.079302141
0,1,0,0,0,6/29/22,1.078405835,1.052603754
0,1,0,0,0,6/30/22,1.0184944,1.026962728
0,1,0,0,0,7/1/22,1.027871842,1.048638647
0,1,0,0,0,7/5/22,1.004949206,1.016124769
0,1,0,0,0,7/6/22,1.020317791,1.032513878
0,1,0,0,0,7/7/22,1.049492055,1.062120011
0,1,0,0,0,7/8/22,1.071112269,1.056833201
0,1,0,0,0,7/11/22,1.035946861,1.045995242
0,1,0,0,0,7/12/22,1.028653295,1.014010045
0,1,0,0,0,7/13/22,0.97916124,1.003172086
0,1,0,0,0,7/14/22,0.95311279,0.97753106
0,1,0,0,0,7/15/22,1.009898411,1.028548771
0,1,0,0,0,7/18/22,1.046626726,1.0222046
0,1,0,0,0,7/19/22,1.046366241,1.098334655
0,1,0,0,0,7/20/22,1.104714769,1.108643933
0,1,0,0,0,7/21/22,1.1041938,1.136928364
0,1,0,0,0,7/22/22,1.144308414,1.121067936
0,1,0,0,0,7/25/22,1.128418859,1.149881047
0,1,0,0,0,7/26/22,1.155769732,1.146708961
0,1,0,0,0,7/27/22,1.153164887,1.207242929
0,1,0,0,0,7/28/22,1.225058609,1.260904044
0,1,0,0,0,7/29/22,1.264391769,1.305313243
0,1,0,0,0,8/1/22,1.276895025,1.286016389
0,1,0,0,0,8/2/22,1.267517583,1.279936558
0,1,0,0,0,8/3/22,1.282104715,1.298704732
0,1,0,0,0,8/4/22,1.299036207,1.292624901
0,1,0,0,0,8/5/22,1.278718416,1.313772139
0,1,0,0,0,8/8/22,1.327168533,1.304255882
0,1,0,0,0,8/9/22,1.237561865,1.21332276
0,1,0,0,0,8/10/22,1.254753842,1.238435104
0,1,0,0,0,8/11/22,1.244855431,1.237113402
0,1,0,0,0,8/12/22,1.233915082,1.282844303
0,1,0,0,0,8/15/22,1.25345142,1.272799366
0,1,0,0,0,8/16/22,1.259442563,1.302141158
0,1,0,0,0,8/17/22,1.266996614,1.273328047
0,1,0,0,0,8/18/22,1.283146653,1.311128734
0,1,0,0,0,8/19/22,1.287835374,1.268569918
0,1,0,0,0,8/22/22,1.222453764,1.204335184
0,1,0,0,0,8/23/22,1.202917426,1.217023526
0,1,0,0,0,8/24/22,1.218025527,1.222574676
0,1,0,0,0,8/25/22,1.23495702,1.249801745
0,1,0,0,0,8/26/22,1.249804637,1.162305049
0,1,0,0,0,8/29/22,1.139619693,1.166534496
0,1,0,0,0,8/30/22,1.167491534,1.126883426
0,1,0,0,0,8/31/22,1.127637406,1.085117632
0,1,0,0,0,9/1/22,1.064339672,1.092254824
0,1,0,0,0,9/2/22,1.115915603,1.085381972
0,1,0,0,0,9/6/22,1.095597812,1.079037801
0,1,0,0,0,9/7/22,1.070851784,1.098334655
0,1,0,0,0,9/8/22,1.083876009,1.136135342
0,1,0,0,0,9/9/22,1.147694712,1.163626751
0,1,0,0,0,9/12/22,1.175566554,1.186095691
0,1,0,0,0,9/13/22,1.133889034,1.104943167
0,1,0,0,0,9/14/22,1.099244595,1.099920698
0,1,0,0,0,9/15/22,1.092471998,1.052868094
0,1,0,0,0,9/16/22,1.017973431,0.991805445
0,1,0,0,0,9/19/22,0.967960406,1.028548771
0,1,0,0,0,9/20/22,1.00520969,0.986782976
0,1,0,0,0,9/21/22,1.007554051,0.947131906
0,1,0,0,0,9/22/22,0.945558739,0.920962199
0,1,0,0,0,9/23/22,0.893722324,0.87628866
0,1,0,0,0,9/26/22,0.868715811,0.857784827
0,1,0,0,0,9/27/22,0.884084397,0.855670103
0,1,0,0,0,9/28/22,0.881479552,0.907480835
0,1,0,0,0,9/29/22,0.886949726,0.885804917
0,1,0,0,0,9/30/22,0.885647304,0.859899551
0,1,0,0,0,10/3/22,0.888512633,0.92122654
0,1,0,0,0,10/4/22,0.963792654,0.992862807
0,1,0,0,0,10/5/22,1.010940349,1.033042559
0,1,0,0,0,10/6/22,1.014587132,1.025112345
0,1,0,0,0,10/7/22,1.009898411,0.981760508
0,1,0,0,0,10/10/22,1.001823392,0.996034893
0,1,0,0,0,10/11/22,0.985152383,0.986254296
0,1,0,0,0,10/12/22,0.989320135,0.973037272
0,1,0,0,0,10/13/22,0.946861162,1.060005287
0,1,0,0,0,10/14/22,1.064860641,0.992069786
0,1,0,0,0,10/17/22,1.033602501,1.040972773
0,1,0,0,0,10/18/22,1.083615525,1.081416865
0,1,0,0,0,10/19/22,1.073196145,1.070843246
0,1,0,0,0,10/20/22,1.069809846,1.043087497
0,1,0,0,0,10/21/22,1.050533993,1.122653978
0,1,0,0,0,10/24/22,1.132326127,1.141950833
0,1,0,0,0,10/25/22,1.126855952,1.159397304
0,1,0,0,0,10/26/22,1.166710081,1.176579434
0,1,0,0,0,10/27/22,1.204480333,1.194818927
0,1,0,0,0,10/28/22,1.197447252,1.234734338
0,1,0,0,0,10/31/22,1.237040896,1.2135871
0,1,0,0,0,11/1/22,1.203959364,1.193761565
0,1,0,0,0,11/2/22,1.186506903,1.169970923
0,1,0,0,0,11/3/22,1.145350352,1.224425059
0,1,0,0,0,11/4/22,1.265173222,1.279407877
0,1,0,0,0,11/7/22,1.289658765,1.336241079
0,1,0,0,0,11/8/22,1.327168533,1.336769759
0,1,0,0,0,11/9/22,1.300599114,1.306634946
0,1,0,0,0,11/10/22,1.370148476,1.409199048
0,1,0,0,0,11/11/22,1.404792915,1.447264076
0,1,0,0,0,11/14/22,1.414691326,1.430081946
0,1,0,0,0,11/15/22,1.44100026,1.466825271
0,1,0,0,0,11/16/22,1.456108362,1.441712926
0,1,0,0,0,11/17/22,1.395936442,1.425323817
0,1,0,0,0,11/18/22,1.449335765,1.401268834
0,1,0,0,0,11/21/22,1.385256577,1.42690986
0,1,0,0,0,11/22/22,1.434488148,1.462595823
0,1,0,0,0,11/23/22,1.451419641,1.459159397
0,1,0,0,0,11/25/22,1.451159156,1.465239228
0,1,0,0,0,11/28/22,1.423808283,1.415014539
0,1,0,0,0,11/29/22,1.412346965,1.417393603
0,1,0,0,0,11/30/22,1.413909872,1.455987312
0,1,0,0,0,12/1/22,1.447512373,1.452550886
0,1,0,0,0,12/2/22,1.422505861,1.485064763
0,1,0,0,0,12/5/22,1.448814796,1.439598202
0,1,0,0,0,12/6/22,1.433185725,1.418450965
0,1,0,0,0,12/7/22,1.40218807,1.427967222
0,1,0,0,0,12/8/22,1.432925241,1.433782712
0,1,0,0,0,12/9/22,1.43344621,1.414221517
0,1,0,0,0,12/12/22,1.417296171,1.438540841
0,0,1,0,0,1/2/20,0.251443486,0.257322416
0,0,1,0,0,1/3/20,0.238126263,0.247343713
0,0,1,0,0,1/6/20,0.236729349,0.24512617
0,0,1,0,0,1/7/20,0.239243821,0.245957615
0,0,1,0,0,1/8/20,0.246880264,0.256306086
0,0,1,0,0,1/9/20,0.258334832,0.269518661
0,0,1,0,0,1/10/20,0.270068872,0.269056597
0,0,1,0,0,1/13/20,0.255913582,0.268225054
