#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
792.0,1640.0,1547.8,1635.5,-9.0,3.1,29.85,118.4,124.575,1302.17,1354.48,1309.02,1300.95,8.42,70.5,183.02,2210.3,24.0,22.47,80.83,183.5,18.5,12.0,95.82,0.04,47.910862,-97.1830368,3.1,0.08,20.2,3.39,11.03,100.0,46.47,181.1,28.0,14.0,-112.41,-94.5,-175.4,19.61
793.0,1637.0,1548.3,1636.0,-6.400000000000091,3.0,29.85,118.4,124.575,1301.62,1353.85,1309.13,1300.19,8.41,70.62,183.02,2210.7,24.0,22.51,80.75,187.0,19.0,12.0,96.18,0.01,47.9104958,-97.1831131,3.1,0.1,20.2,3.99,17.05,100.0,46.510000000000005,184.2,28.0,14.0,-155.67,-19.7,-175.5,19.6
795.0,1638.0,1550.5,1638.2,-3.2999999999999545,3.1,29.85,118.4,124.575,1302.06,1352.86,1310.1,1300.54,8.53,70.74,182.98,2229.3,24.0,22.69,80.67,191.5,18.5,11.0,95.07,0.05,47.9101257,-97.1832275,3.1,0.01,20.2,3.8,19.82,99.0,46.69,188.7,28.0,14.0,-128.68,94.5,-175.5,19.58
797.0,1640.0,1552.5,1640.2,-1.7000000000000455,3.0,29.85,118.4,124.575,1304.33,1353.8,1310.99,1301.16,8.69,71.01,182.96,2245.8,24.0,22.93,80.73,195.9,18.5,11.0,95.31,0.03,47.9097672,-97.1833878,3.1,0.11,20.2,3.8,21.8,99.0,46.93,194.1,28.0,14.0,-15.03,114.2,-175.2,19.56
801.0,1640.0,1556.5,1644.2,0.900000000000091,3.0,29.85,118.4,124.575,1308.02,1354.66,1311.75,1301.96,8.81,71.04,182.94,2243.1,24.0,23.14,81.12,201.3,19.0,11.0,94.11,0.02,47.9094238,-97.183609,3.1,0.07,20.2,3.54,23.04,98.0,47.14,200.2,28.0,14.0,-3.7,224.4,-174.9,19.51
804.0,1646.0,1560.2,1647.9,6.2000000000000455,3.1,29.85,118.4,124.575,1309.78,1355.38,1312.24,1301.62,8.88,71.02,182.88,2240.7,24.0,23.32,81.74,206.8,19.0,11.0,94.0,0.03,47.9090958,-97.1838837,3.1,0.16,20.2,3.77,23.77,98.0,47.32,206.3,28.0,14.0,96.91,224.4,-174.4,19.44
809.0,1649.0,1565.0,1652.8,12.0,3.2,29.85,118.4,124.575,1309.44,1355.2,1312.48,1300.45,8.9,70.97,182.84,2237.4,24.0,23.36,82.52,212.8,18.5,12.0,93.83,0.04,47.908783,-97.1842194,3.1,0.1,20.2,3.41,24.37,98.0,47.36,212.5,28.0,14.0,163.98,216.5,-173.7,19.33
813.0,1652.0,1568.4,1656.0,15.400000000000091,3.1,29.85,118.4,124.575,1308.85,1355.24,1312.72,1298.61,8.94,71.11,182.81,2243.1,24.0,23.48,83.43,219.0,19.0,11.0,94.21,0.05,47.9084969,-97.1846008,3.1,0.03,20.2,2.74,23.95,98.0,47.480000000000004,219.0,28.0,14.0,188.88,228.3,-173.0,19.19
812.0,1658.0,1571.0,1658.7,19.100000000000136,3.0,29.85,118.4,124.575,1309.58,1355.89,1312.02,1297.61,8.93,70.86,182.79,2239.9,24.0,23.73,84.44,224.4,18.5,11.0,94.63,0.03,47.9082336,-97.1850357,3.1,0.14,20.2,3.22,23.58,99.0,47.730000000000004,225.1,28.0,14.0,245.24,185.0,-172.1,19.01
814.0,1660.0,1573.1,1660.8,22.59999999999991,3.0,29.85,118.4,124.575,1311.42,1355.01,1311.21,1297.36,8.93,71.02,182.81,2237.3,24.0,23.9,85.55,230.8,18.5,11.0,93.33,0.06,47.9080009,-97.1855164,3.1,0.1,20.2,2.92,23.28,97.0,47.9,231.0,28.0,14.0,201.66,129.9,-171.1,18.79
816.0,1659.0,1574.8,1662.5,27.0,3.0,29.85,118.4,124.575,1313.32,1353.91,1311.17,1297.94,8.96,70.96,182.88,2236.7,24.0,23.62,86.64,236.4,19.0,11.0,93.45,0.05,47.9078064,-97.1860352,3.1,0.1,20.2,3.24,23.68,97.0,47.620000000000005,236.9,28.0,14.0,138.54,106.3,-170.0,18.52
819.0,1659.0,1578.0,1665.6,29.59999999999991,3.1,29.85,118.4,124.575,1313.6,1353.73,1311.62,1297.29,8.93,71.15,182.92,2233.7,24.0,23.78,87.9,240.0,19.0,11.0,91.94,0.04,47.9076385,-97.1865845,3.1,0.05,20.2,3.43,22.84,96.0,47.78,243.3,28.0,14.0,47.1,181.1,-168.9,18.21
821.0,1665.0,1579.6,1667.3,29.09999999999991,3.0,29.85,118.4,124.575,1312.72,1353.74,1310.24,1296.5,8.92,70.89,182.95,2226.0,24.0,23.89,89.36,243.8,18.5,12.0,91.58,0.01,47.9075089,-97.1871719,3.1,0.0,20.2,2.88,20.76,95.0,47.89,248.4,28.0,14.0,105.71,189.0,-167.7,17.85
822.0,1669.0,1581.2,1668.8,28.59999999999991,3.0,29.85,118.4,124.575,1312.73,1353.62,1308.63,1296.75,8.91,70.8,182.99,2229.7,24.0,23.7,90.72,249.8,19.0,11.0,92.7,0.03,47.9074059,-97.1877899,3.1,0.1,20.2,2.55,20.86,96.0,47.7,253.0,28.0,14.0,210.04,74.8,-166.6,17.48
824.0,1670.0,1582.5,1670.1,25.899999999999864,3.1,29.85,118.4,124.575,1313.22,1353.83,1308.72,1297.5,8.94,70.68,183.05,2233.7,24.0,23.5,92.2,256.1,18.5,11.0,93.3,0.04,47.9073372,-97.1884079,3.1,0.13,20.2,2.16,19.9,97.0,47.5,257.8,28.0,14.0,167.59,66.9,-165.5,17.07
825.0,1669.0,1583.7,1671.3,23.399999999999864,3.0,29.85,118.4,124.575,1312.1,1353.74,1308.68,1297.33,8.94,70.98,183.04,2234.4,24.0,23.42,93.62,261.0,18.5,11.0,92.9,0.03,47.9073067,-97.1890488,3.1,0.04,20.0,1.94,19.52,97.0,47.42,262.5,28.0,14.0,82.57,74.8,-164.4,16.62
826.0,1675.0,1584.8,1672.5,19.700000000000045,3.0,29.85,118.4,124.575,1311.72,1353.03,1308.37,1297.19,8.89,70.96,183.02,2239.4,24.0,23.68,94.98,264.7,18.5,11.0,93.59,0.07,47.9073067,-97.1897125,3.1,0.04,20.0,2.03,12.92,97.0,47.68,266.8,28.0,14.0,111.27,66.9,-163.4,16.12
826.0,1674.0,1584.5,1672.2,16.200000000000045,3.0,29.85,118.4,124.575,1312.63,1353.06,1307.83,1297.78,8.91,71.01,182.96,2231.0,24.0,23.59,96.12,266.5,19.0,12.0,92.95,0.01,47.9073296,-97.1903687,3.1,0.05,20.0,2.27,9.05,97.0,47.59,270.1,28.0,14.0,120.98,-3.9,-162.3,15.6
826.0,1674.0,1584.8,1672.4,13.700000000000045,3.0,29.85,118.4,124.575,1313.04,1352.31,1308.41,1297.79,8.94,70.74,182.91,2235.7,24.0,23.92,97.13,268.1,18.5,12.0,91.99,-0.0,47.9073753,-97.19104,3.1,0.04,20.0,2.58,8.7,96.0,47.92,272.5,28.0,14.0,14.64,-51.2,-161.4,15.06
823.0,1671.0,1581.9,1669.6,8.799999999999955,3.0,29.85,118.4,124.575,1312.94,1351.96,1309.12,1296.9,8.98,70.74,182.96,2240.1,24.0,23.53,97.85,271.6,19.0,11.0,93.81,0.08,47.9074364,-97.1917114,3.1,0.21,20.0,2.59,8.6,98.0,47.53,274.4,28.0,14.0,6.35,-129.9,-160.6,14.51
824.0,1668.0,1582.5,1670.2,7.7000000000000455,3.0,29.85,118.4,124.575,1311.25,1351.6,1309.91,1297.05,8.84,70.83,182.99,2219.6,24.0,23.44,98.77,272.4,18.5,11.0,94.39,-0.03,47.9075127,-97.1923676,3.1,-0.03,20.0,1.27,10.56,98.0,47.44,276.9,28.0,14.0,-127.41,27.6,-159.9,13.96
823.0,1674.0,1582.1,1669.8,4.2000000000000455,3.1,29.85,118.4,124.575,1308.16,1349.43,1310.23,1296.24,8.51,70.34,183.04,2178.3,24.0,23.55,99.68,276.2,18.5,11.0,95.97,0.04,47.907608,-97.1930466,3.1,-0.07,20.0,0.7,13.61,100.0,47.55,279.0,28.0,14.0,25.41,-15.7,-159.3,13.42
823.0,1673.0,1581.7,1669.3,2.0,3.1,29.85,118.4,124.575,1303.17,1346.85,1309.7,1295.56,8.21,70.1,183.14,2167.2,24.0,22.73,100.63,280.1,18.5,11.0,97.5,0.03,47.9077339,-97.193718,3.1,-0.07,20.0,1.07,17.95,102.0,46.730000000000004,282.1,28.0,14.0,41.05,-23.6,-158.7,12.88
822.0,1673.0,1581.0,1668.6,-0.20000000000004547,3.1,29.85,118.4,124.575,1300.48,1345.85,1309.74,1295.37,7.99,69.81,183.18,2142.9,24.0,22.79,101.64,283.9,19.0,11.0,96.6,0.04,47.9078865,-97.1943817,3.1,0.14,20.0,1.13,18.89,101.0,46.79,285.7,28.0,14.0,19.72,-39.4,-158.1,12.34
820.0,1673.0,1578.3,1666.0,-4.099999999999909,3.0,29.85,118.4,124.575,1296.5,1343.24,1308.52,1294.2,7.72,69.26,183.18,2114.3,24.0,22.74,102.71,288.3,18.5,12.0,95.75,0.08,47.9080734,-97.1950378,3.1,-0.07,20.0,0.56,21.15,100.0,46.739999999999995,289.8,28.0,14.0,-7.03,-82.7,-157.7,11.78
816.0,1668.0,1574.6,1662.3,-9.0,3.1,29.85,118.4,124.575,1292.71,1339.62,1306.14,1290.64,7.58,68.97,183.19,2107.9,24.0,22.84,103.7,293.6,19.0,11.0,95.32,-0.0,47.908287,-97.1956787,3.1,0.24,20.0,1.71,23.26,99.0,46.84,294.0,28.0,14.0,-57.06,-236.2,-157.4,11.23
814.0,1662.0,1572.5,1660.2,-12.299999999999955,3.1,29.85,118.4,124.575,1290.46,1336.1,1304.29,1287.07,7.48,69.15,183.2,2107.7,24.0,22.86,104.73,300.5,18.5,11.0,95.51,0.04,47.9085464,-97.1962814,3.1,0.15,20.0,2.45,24.84,99.0,46.86,299.1,28.0,14.0,-198.51,-145.7,-157.3,10.65
813.0,1660.0,1571.7,1659.4,-12.799999999999955,3.0,29.85,118.4,124.575,1288.51,1333.79,1301.69,1284.03,7.42,69.27,183.19,2106.1,24.0,22.75,105.43,306.1,19.0,11.0,94.99,0.03,47.9088478,-97.1968613,3.1,0.17,20.0,3.0,25.84,99.0,46.75,304.6,28.0,14.0,-228.14,-59.1,-157.4,10.05
813.0,1659.0,1572.0,1659.6,-12.800000000000182,3.2,29.85,118.4,124.575,1288.24,1332.32,1299.06,1282.55,7.38,69.05,183.22,2106.0,24.0,22.85,105.98,312.6,19.0,12.0,94.31,0.07,47.9091797,-97.1973877,3.1,0.08,20.0,2.8,25.85,98.0,46.85,310.1,28.0,14.0,-189.89,19.7,-158.0,9.43
814.0,1659.0,1572.6,1660.2,-9.399999999999864,3.1,29.85,118.4,124.575,1285.58,1331.21,1297.38,1281.15,7.34,69.11,183.22,2100.1,24.0,22.98,106.31,319.8,19.0,12.0,93.8,0.05,47.9095497,-97.197876,3.1,0.16,20.0,2.66,26.61,98.0,46.980000000000004,315.6,28.0,14.0,-105.01,39.4,-159.0,8.81
816.0,1659.0,1574.5,1662.1,-8.100000000000136,3.0,29.85,118.4,124.575,1283.95,1330.01,1295.47,1279.77,7.32,68.84,183.24,2099.6,24.0,23.11,106.5,326.2,18.5,12.0,93.62,0.05,47.9099541,-97.1982956,3.1,0.16,20.0,2.78,26.49,97.0,47.11,321.4,28.0,14.0,-57.0,35.4,-160.7,8.17
816.0,1658.0,1574.7,1662.4,-7.399999999999864,3.0,29.85,118.4,124.575,1282.87,1329.86,1293.95,1278.86,7.3,68.79,183.27,2088.8,24.0,23.28,106.6,331.8,19.0,12.0,92.77,0.03,47.9103813,-97.1986618,3.1,0.09,20.0,2.59,26.4,97.0,47.28,326.9,28.0,14.0,-38.46,35.4,-163.2,7.56
816.0,1661.0,1574.8,1662.4,-6.899999999999864,3.1,29.85,118.4,124.575,1282.09,1329.34,1293.82,1278.74,7.29,68.73,183.29,2084.6,24.0,23.29,106.74,338.5,18.5,11.0,91.9,0.08,47.9108315,-97.1989746,3.1,0.0,20.0,1.64,24.84,96.0,47.29,332.1,28.0,14.0,-3.55,19.7,-166.7,6.98
814.0,1663.0,1572.5,1660.1,-8.5,3.0,29.85,118.4,124.575,1280.81,1328.02,1292.78,1278.23,7.27,68.52,183.35,2085.7,24.0,22.92,106.76,343.6,19.0,11.0,92.52,-0.03,47.9112968,-97.1992111,3.1,-0.07,20.0,1.94,24.09,96.0,46.92,337.2,28.0,14.0,78.01,-122.0,-171.3,6.47
813.0,1663.0,1569.4,1657.0,-9.0,3.0,29.85,118.4,124.575,1279.59,1327.05,1292.52,1276.82,7.23,68.86,183.41,2088.9,24.0,23.29,106.78,349.8,19.0,12.0,93.15,0.07,47.9117737,-97.1994095,3.1,0.07,20.0,0.98,16.72,97.0,47.29,341.8,28.0,14.0,77.73,-185.0,-177.1,6.06
810.0,1657.0,1566.1,1653.8,-8.5,3.0,29.85,118.4,124.575,1279.85,1326.41,1293.06,1275.78,7.25,68.89,183.46,2086.4,24.0,22.72,106.93,353.0,19.0,12.0,92.22,0.08,47.912262,-97.1995544,3.1,0.03,20.0,0.2,11.41,96.0,46.72,345.6,28.0,14.0,-72.83,-196.9,175.9,5.78
805.0,1652.0,1560.5,1648.1,-12.100000000000136,3.1,29.85,118.4,124.575,1279.81,1325.22,1292.8,1273.63,7.27,68.54,183.44,2080.7,24.0,23.36,107.36,353.0,18.5,12.0,90.92,-0.02,47.9127541,-97.1996613,3.1,0.05,20.0,-0.04,10.57,95.0,47.36,348.5,28.0,14.0,-216.37,-248.0,168.2,5.66
799.0,1648.0,1554.7,1642.4,-17.0,3.0,29.85,118.4,124.575,1279.39,1324.16,1291.29,1272.63,7.25,68.73,183.45,2083.6,24.0,23.17,108.02,357.9,19.0,12.0,92.22,0.06,47.91325,-97.1997375,3.1,-0.05,20.0,-0.12,9.0,96.0,47.17,350.4,28.0,14.0,-211.11,-354.3,160.6,5.72
789.0,1641.0,1547.9,1635.5,-24.09999999999991,3.0,29.85,118.4,124.575,1278.97,1323.85,1290.59,1272.43,7.26,68.81,183.46,2079.8,24.0,22.72,108.62,0.8,18.5,11.0,91.58,0.07,47.9137497,-97.1997986,3.1,0.0,20.0,-0.66,9.25,95.0,46.72,352.5,28.0,14.0,-300.49,-397.6,153.6,5.93
782.0,1636.0,1540.8,1628.5,-31.700000000000045,3.0,29.85,118.4,124.575,1278.16,1323.47,1290.01,1271.89,7.24,68.77,183.43,2086.1,24.0,23.44,109.24,1.0,19.0,11.0,91.82,0.03,47.914257,-97.1998291,3.1,-0.01,20.2,0.91,4.69,95.0,47.44,354.7,28.0,14.0,-347.38,-417.3,147.6,6.3
775.0,1625.0,1534.0,1621.6,-40.5,3.1,29.85,118.4,124.575,1277.92,1323.26,1289.5,1271.39,7.26,68.94,183.4,2090.2,24.0,23.5,109.75,2.1,19.0,12.0,92.58,0.05,47.9147644,-97.1998444,3.1,0.1,20.2,1.13,2.71,96.0,47.5,355.9,28.0,14.0,-428.06,-409.4,142.8,6.76
770.0,1624.0,1528.6,1616.2,-46.200000000000045,3.0,29.85,118.4,124.575,1279.13,1323.62,1289.77,1271.37,7.33,69.06,183.36,2113.4,24.0,23.47,110.1,1.7,19.0,12.0,94.14,0.03,47.9152756,-97.1998291,3.1,0.03,20.2,1.69,2.8,98.0,47.47,357.1,28.0,14.0,-396.16,-330.7,139.1,7.29
766.0,1620.0,1525.0,1612.7,-49.700000000000045,3.1,29.85,118.4,124.575,1281.15,1324.63,1289.27,1272.69,7.4,69.51,183.37,2121.8,24.0,23.58,110.31,2.0,18.5,12.0,94.78,0.03,47.9157829,-97.1998215,3.1,-0.04,20.0,1.74,1.21,99.0,47.58,357.9,28.0,14.0,-304.74,-299.2,136.4,7.83
761.0,1615.0,1519.8,1607.5,-52.59999999999991,3.1,29.85,118.4,124.575,1282.73,1325.12,1289.62,1274.03,7.49,69.65,183.38,2126.1,24.0,23.21,110.59,3.6,19.0,12.0,94.66,0.03,47.9162941,-97.1997986,3.1,-0.06,20.0,0.77,0.18,98.0,47.21,358.6,28.0,14.0,-263.75,-279.5,134.6,8.36
759.0,1611.0,1515.1,1602.7,-54.299999999999955,3.1,29.85,118.4,124.575,1283.23,1325.87,1290.39,1275.52,7.51,69.66,183.43,2129.2,24.0,23.24,110.95,4.1,18.5,11.0,95.75,0.02,47.9168091,-97.1997681,3.1,-0.13,20.0,0.12,-0.33,100.0,47.239999999999995,359.1,28.0,14.0,-246.81,-271.7,133.3,8.89
755.0,1609.0,1510.5,1598.2,-55.59999999999991,3.1,29.85,118.4,124.575,1283.05,1326.87,1291.98,1276.99,7.52,69.59,183.43,2133.8,24.0,23.32,111.46,5.2,19.0,11.0,96.31,0.08,47.9173241,-97.1997299,3.1,0.07,20.0,0.88,-0.49,100.0,47.32,359.5,28.0,14.0,-226.93,-279.5,132.5,9.39
750.0,1605.0,1505.8,1593.4,-54.69999999999982,3.0,29.85,118.4,124.575,1282.6,1327.15,1292.73,1277.78,7.53,69.83,183.44,2137.3,24.0,23.08,111.85,4.2,19.0,12.0,96.89,0.01,47.9178429,-97.1996841,3.1,-0.02,20.0,0.53,-0.09,101.0,47.08,359.9,28.0,14.0,-230.71,-279.5,132.0,9.88
741.0,1602.0,1500.3,1587.9,-54.5,3.0,29.85,118.4,124.575,1282.32,1328.14,1294.01,1278.71,7.51,69.76,183.4,2140.3,24.0,23.53,112.26,2.8,19.0,12.0,96.63,0.0,47.9183617,-97.1996384,3.1,-0.1,20.0,0.27,-2.01,101.0,47.53,0.3,28.0,14.0,-209.3,-326.8,131.8,10.34
732.0,1597.0,1491.2,1578.9,-56.59999999999991,3.0,29.85,118.4,124.575,1282.22,1328.52,1294.66,1279.05,7.53,69.86,183.43,2142.7,24.0,22.87,112.72,2.4,18.5,12.0,97.33,0.0,47.9188843,-97.1996002,3.1,-0.08,20.0,0.71,-2.01,101.0,46.870000000000005,0.2,28.0,14.0,-224.67,-417.3,131.9,10.74
728.0,1588.0,1483.9,1571.5,-57.0,3.0,29.85,118.4,124.575,1283.12,1329.43,1295.24,1280.08,7.54,69.88,183.46,2143.8,24.0,22.27,113.15,2.4,19.0,12.0,96.9,-0.0,47.9194031,-97.1995621,3.1,0.08,20.0,1.07,-0.24,101.0,46.269999999999996,359.8,28.0,14.0,-327.19,-468.5,132.3,11.1
721.0,1581.0,1477.2,1564.9,-56.69999999999982,3.1,29.85,118.4,124.575,1284.6,1331.37,1295.68,1281.23,7.56,70.05,183.45,2145.9,24.0,22.14,113.52,2.9,18.5,11.0,97.77,0.02,47.9199295,-97.1995163,3.1,0.08,20.0,1.05,0.9,102.0,46.14,359.9,28.0,14.0,-405.46,-413.4,132.8,11.41
716.0,1578.0,1471.9,1559.6,-56.600000000000136,3.1,29.85,118.4,124.575,1285.01,1332.25,1296.25,1282.09,7.57,69.92,183.47,2152.3,24.0,22.07,113.91,3.6,19.0,12.0,98.28,0.02,47.9204559,-97.1994705,3.1,0.01,20.0,0.59,-0.43,102.0,46.07,0.1,28.0,16.0,-380.62,-342.5,133.5,11.69
710.0,1575.0,1466.3,1554.0,-58.700000000000045,3.0,29.85,118.4,124.575,1285.01,1332.99,1297.38,1282.35,7.56,70.07,183.43,2158.8,24.0,21.88,114.24,5.3,19.0,12.0,100.36,0.05,47.9209785,-97.1994247,3.1,0.06,20.0,0.53,-0.77,104.0,45.879999999999995,0.2,28.0,16.0,-270.33,-334.6,134.3,11.94
705.0,1571.0,1461.3,1549.0,-58.5,3.1,29.85,118.4,124.575,1283.46,1334.21,1298.48,1283.34,7.53,70.25,183.42,2161.3,24.0,21.91,114.47,3.9,19.0,12.0,101.58,0.0,47.9215088,-97.199379,3.1,-0.04,20.0,0.82,-1.98,106.0,45.91,0.4,28.0,16.0,-242.83,-307.1,135.1,12.17
703.0,1566.0,1458.4,1546.0,-56.700000000000045,3.0,29.85,118.4,124.575,1282.48,1334.06,1298.22,1283.24,7.49,69.89,183.39,2139.2,24.0,22.11,114.63,3.3,18.5,12.0,100.57,0.03,47.922039,-97.1993332,3.1,0.12,20.0,2.3,-0.9,105.0,46.11,0.2,28.0,16.0,-249.21,-295.3,135.8,12.37
700.0,1555.0,1455.6,1543.2,-55.0,3.0,29.85,118.4,124.575,1282.17,1333.72,1298.02,1282.54,7.43,69.67,183.33,2135.0,24.0,21.73,114.55,2.7,19.0,12.0,98.97,0.01,47.9225731,-97.1992798,3.1,-0.03,20.0,3.08,-2.13,103.0,45.730000000000004,0.3,28.0,16.0,-387.55,-149.6,136.6,12.54
701.0,1554.0,1456.6,1544.2,-49.200000000000045,2.9,29.85,118.4,124.575,1281.95,1333.12,1297.97,1282.29,7.39,69.77,183.23,2131.9,24.0,21.9,114.18,2.0,18.5,12.0,98.48,0.0,47.9230995,-97.1992416,3.1,0.03,20.0,4.2,-0.47,102.0,45.9,0.2,28.0,16.0,-376.9,51.2,137.5,12.68
704.0,1558.0,1459.5,1547.1,-40.80000000000018,3.0,29.85,118.4,124.575,1281.3,1332.25,1296.56,1282.18,7.37,69.63,183.23,2128.3,24.0,22.03,113.44,2.2,19.0,12.0,98.58,0.02,47.9236183,-97.1991959,3.1,0.01,20.0,4.67,-0.3,102.0,46.03,0.2,28.0,16.0,-160.19,157.5,138.4,12.79
707.0,1560.0,1462.7,1550.4,-28.5,3.1,29.85,118.4,124.575,1279.71,1331.79,1294.76,1280.97,7.36,69.64,183.24,2117.0,24.0,21.97,112.65,2.9,19.0,12.0,96.96,0.03,47.9241409,-97.1991501,3.1,-0.02,20.0,4.41,-0.2,101.0,45.97,0.3,28.0,16.0,-16.6,192.9,139.5,12.87
709.0,1561.0,1464.8,1552.5,-19.0,3.1,29.85,118.4,124.575,1278.62,1329.81,1292.84,1279.13,7.41,69.4,183.19,2116.6,24.0,22.11,111.91,3.2,19.0,12.0,95.49,0.03,47.9246597,-97.1990967,3.1,-0.06,20.2,4.59,-0.12,99.0,46.11,0.4,28.0,16.0,44.1,133.9,140.6,12.94
708.0,1558.0,1463.9,1551.6,-13.300000000000182,3.0,29.85,118.4,124.575,1277.26,1328.64,1290.99,1278.25,7.44,69.49,183.17,2115.1,24.0,22.44,111.27,2.8,18.5,12.0,94.32,0.01,47.9251747,-97.1990509,3.1,-0.12,20.2,4.08,-0.35,98.0,46.44,0.6,28.0,16.0,12.64,82.7,141.7,13.0
709.0,1559.0,1464.7,1552.4,-7.199999999999818,3.0,29.85,118.4,124.575,1276.68,1328.46,1289.23,1277.4,7.46,69.31,183.17,2107.4,24.0,22.67,110.84,3.2,19.0,12.0,92.82,0.02,47.9256783,-97.1989975,3.1,-0.27,20.2,3.68,0.15,97.0,46.67,0.7,28.0,16.0,-0.31,3.9,142.9,13.06
708.0,1557.0,1463.5,1551.2,-2.7999999999999545,3.0,29.85,118.4,124.575,1277.38,1328.22,1288.5,1277.09,7.49,69.43,183.16,2102.4,24.0,22.6,110.64,4.7,18.0,11.0,92.2,0.04,47.9261932,-97.1989517,3.1,-0.06,20.2,3.19,-3.97,96.0,46.6,0.5,28.0,15.0,-13.96,-74.8,144.2,13.12
706.0,1552.0,1462.0,1549.7,0.7000000000000455,3.0,29.85,118.4,124.575,1277.45,1328.04,1287.78,1276.95,7.5,69.24,183.24,2105.4,24.0,22.4,110.6,4.6,18.0,11.0,92.11,0.05,47.9267044,-97.1989059,3.1,0.01,20.2,3.04,-0.48,96.0,46.4,0.4,28.0,16.0,-143.69,-90.6,145.5,13.21
705.0,1553.0,1460.9,1548.5,2.5,3.0,29.85,118.4,124.575,1279.22,1327.81,1287.68,1276.68,7.49,69.1,183.24,2105.9,24.0,22.71,110.59,2.5,18.5,11.0,92.31,-0.01,47.9272118,-97.1988602,3.1,-0.09,20.2,2.98,-2.07,96.0,46.71,0.4,28.0,16.0,-131.79,-70.9,146.7,13.31
702.0,1554.0,1458.0,1545.6,2.3999999999998636,3.1,29.85,118.4,124.575,1280.48,1327.23,1287.4,1276.07,7.48,69.26,183.26,2100.5,24.0,22.74,110.6,3.4,18.5,11.0,92.25,0.04,47.9277229,-97.1988144,3.1,-0.01,20.2,3.56,-0.88,96.0,46.739999999999995,0.3,28.0,16.0,-31.41,-157.5,148.0,13.42
701.0,1548.0,1456.5,1544.2,0.0,3.1,29.85,118.4,124.575,1280.46,1326.33,1286.82,1274.81,7.5,69.25,183.24,2105.5,24.0,22.47,110.57,3.8,18.0,12.0,91.57,0.04,47.9282379,-97.1987686,3.1,-0.07,20.2,3.72,-1.79,95.0,46.47,0.2,28.0,16.0,-126.97,-192.9,149.2,13.53
696.0,1545.0,1452.2,1539.8,-7.2999999999999545,3.1,29.85,118.4,124.575,1280.21,1326.14,1287.05,1274.91,7.47,69.35,183.17,2110.3,24.0,23.0,110.33,1.8,18.5,11.0,92.36,-0.02,47.9287453,-97.1987228,3.1,-0.06,20.2,3.93,-1.69,96.0,47.0,0.3,28.0,16.0,-186.35,-204.7,150.5,13.65
694.0,1542.0,1449.7,1537.3,-13.100000000000136,3.0,29.85,118.4,124.575,1280.56,1326.58,1287.9,1275.97,7.48,69.51,183.12,2118.0,24.0,23.13,110.08,2.7,18.0,11.0,93.8,0.03,47.9292564,-97.1986847,3.1,-0.02,20.2,3.44,-5.05,97.0,47.129999999999995,359.9,28.0,16.0,-174.36,-126.0,151.7,13.76
692.0,1537.0,1448.2,1535.8,-16.700000000000045,3.0,29.85,118.4,124.575,1279.51,1326.58,1287.27,1276.79,7.48,69.52,183.07,2108.5,24.0,22.63,109.96,2.6,18.0,11.0,91.43,-0.01,47.92976,-97.1986542,3.1,-0.02,20.2,3.13,-3.3,95.0,46.629999999999995,359.5,28.0,16.0,-218.33,-98.4,152.8,13.86
690.0,1538.0,1446.3,1533.9,-17.699999999999818,3.0,29.85,118.4,124.575,1279.32,1327.11,1287.06,1276.92,7.5,69.27,183.03,2109.3,24.0,23.01,109.98,1.9,18.0,11.0,91.74,-0.01,47.9302711,-97.1986237,3.1,0.13,20.2,3.68,-1.8,95.0,47.010000000000005,358.9,28.0,16.0,-187.12,-110.2,153.9,13.97
690.0,1540.0,1445.6,1533.1,-19.300000000000182,3.0,29.85,118.4,124.575,1279.4,1327.15,1287.41,1276.36,7.5,69.47,183.06,2105.3,24.0,22.46,109.94,3.6,18.5,11.0,93.5,0.05,47.9307785,-97.1986008,3.1,-0.01,20.2,3.47,-1.41,97.0,46.46,358.7,28.0,16.0,-73.05,-51.2,154.9,14.08
686.0,1537.0,1441.8,1529.4,-21.799999999999955,3.0,29.85,118.4,124.575,1280.83,1327.7,1287.07,1276.41,7.51,69.1,183.09,2101.3,24.0,22.72,109.83,3.3,18.0,12.0,91.96,0.03,47.9312897,-97.1985703,3.1,-0.1,20.2,3.42,-1.71,96.0,46.72,358.7,28.0,16.0,-34.22,-122.0,155.8,14.19
