AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1989.00000,2817.60000,2808.20000,2897.00000,1348.00000,1372.73000,1353.85000,1333.30000,11.44000,73.86000,180.75000,2402.80000,24.00000,13.20000,70.27000,71.45000,-0.06000,-0.13000,19.50000,-0.80000,-6.22000,76.00000,528.15000,-322.80000,-80.00000,19.29000
1979.00000,2805.60000,2798.80000,2887.60000,1354.53000,1380.12000,1358.29000,1338.25000,11.92000,74.08000,180.88000,2421.70000,24.00000,13.27000,73.57000,72.42000,-0.11000,0.08000,19.20000,0.66000,-5.44000,77.00000,-93.62000,-460.60000,-79.80000,19.13000
1973.00000,2800.60000,2792.40000,2881.20000,1359.31000,1384.90000,1361.38000,1342.05000,12.11000,74.48000,180.95000,2423.00000,24.00000,13.60000,76.76000,74.15000,-0.02000,0.09000,19.20000,0.71000,-4.76000,79.00000,-345.16000,-378.00000,-79.50000,18.91000
1968.00000,2797.60000,2787.50000,2876.30000,1355.81000,1385.84000,1359.59000,1342.16000,11.56000,73.96000,181.04000,2333.50000,24.00000,13.55000,79.50000,76.85000,-0.04000,0.00000,19.20000,-0.35000,-2.32000,81.00000,-354.96000,-299.20000,-79.40000,18.66000
1962.00000,2798.60000,2781.60000,2870.40000,1346.18000,1377.20000,1351.16000,1334.53000,10.57000,72.44000,181.05000,2215.50000,24.00000,13.30000,81.56000,80.16000,-0.04000,-0.01000,19.20000,-0.66000,0.08000,85.00000,-200.33000,-334.60000,-79.20000,18.41000
1956.00000,2795.60000,2775.50000,2864.30000,1330.11000,1362.76000,1342.90000,1323.30000,9.43000,70.66000,181.01000,2119.40000,23.64000,13.01000,83.06000,83.37000,-0.06000,-0.12000,19.00000,-1.22000,1.21000,88.00000,-152.16000,-362.20000,-79.00000,18.17000
1950.00000,2795.60000,2769.70000,2858.40000,1318.53000,1350.06000,1335.22000,1316.36000,8.71000,70.50000,180.96000,2121.70000,23.08000,12.57000,84.13000,86.04000,-0.03000,0.18000,19.00000,0.80000,2.86000,91.00000,-101.45000,-374.00000,-78.80000,17.95000
1947.00000,2790.60000,2766.60000,2855.40000,1311.60000,1341.40000,1329.80000,1312.14000,8.29000,70.48000,180.86000,2118.30000,22.35000,12.09000,84.79000,87.90000,-0.00000,0.05000,19.00000,1.75000,2.59000,93.00000,-159.18000,-283.50000,-78.50000,17.78000
1945.00000,2787.60000,2764.80000,2853.60000,1307.61000,1334.69000,1325.75000,1309.05000,8.05000,70.58000,180.76000,2122.80000,21.46000,12.35000,85.00000,89.02000,-0.05000,-0.01000,19.00000,1.77000,3.05000,94.00000,-184.09000,-137.80000,-78.30000,17.63000
1944.00000,2789.60000,2763.60000,2852.40000,1305.15000,1329.89000,1323.91000,1306.21000,7.90000,70.49000,180.60000,2125.50000,21.99000,12.32000,85.12000,89.81000,-0.06000,-0.04000,19.00000,1.37000,0.78000,95.00000,-103.42000,-90.60000,-78.10000,17.50000
1942.00000,2788.60000,2761.30000,2850.10000,1303.99000,1326.83000,1321.08000,1303.49000,7.84000,70.41000,180.43000,2120.70000,21.74000,11.74000,85.37000,90.47000,0.05000,-0.02000,18.80000,0.90000,3.41000,96.00000,-60.94000,-141.70000,-77.90000,17.39000
1938.00000,2783.60000,2757.30000,2846.10000,1301.15000,1324.74000,1319.27000,1301.66000,7.80000,70.40000,180.28000,2116.00000,20.73000,11.89000,85.63000,90.40000,0.04000,-0.09000,18.80000,0.13000,2.21000,96.00000,-124.30000,-232.30000,-77.70000,17.30000
1932.00000,2779.60000,2751.50000,2840.30000,1298.64000,1321.81000,1318.28000,1299.19000,7.87000,70.78000,180.11000,2143.10000,20.47000,12.33000,86.03000,90.02000,-0.03000,-0.11000,18.80000,-0.54000,1.55000,95.00000,-172.44000,-307.10000,-77.50000,17.24000
1924.00000,2778.60000,2743.90000,2832.70000,1295.85000,1318.84000,1317.39000,1295.83000,7.41000,69.54000,179.99000,2033.80000,20.69000,12.42000,86.73000,90.13000,0.03000,0.08000,18.80000,0.75000,0.86000,95.00000,-160.60000,-354.30000,-77.30000,17.19000
1918.00000,2767.60000,2737.60000,2826.30000,1292.85000,1314.49000,1313.87000,1294.18000,6.83000,68.13000,179.87000,1982.70000,19.78000,12.06000,86.85000,90.70000,0.02000,0.15000,18.80000,2.23000,2.29000,96.00000,-294.83000,-374.00000,-77.00000,17.16000
1914.00000,2762.60000,2733.70000,2822.50000,1290.22000,1310.35000,1310.95000,1293.54000,6.45000,67.58000,179.79000,1976.70000,19.59000,12.36000,86.62000,90.95000,-0.01000,0.02000,18.80000,1.99000,0.16000,96.00000,-374.51000,-248.00000,-76.70000,17.15000
1910.00000,2758.60000,2729.40000,2818.20000,1289.99000,1305.33000,1308.95000,1291.68000,6.24000,67.50000,179.67000,1971.60000,19.44000,12.12000,86.27000,90.88000,0.09000,0.02000,18.80000,2.72000,-2.78000,96.00000,-325.59000,-248.00000,-76.30000,17.16000
1906.00000,2750.60000,2725.60000,2814.40000,1288.48000,1301.44000,1308.65000,1289.78000,6.11000,67.91000,179.58000,1974.40000,19.11000,12.16000,85.84000,90.46000,-0.04000,0.04000,18.80000,2.71000,-1.72000,96.00000,-385.57000,-224.40000,-75.90000,17.19000
1905.00000,2751.60000,2724.40000,2813.20000,1287.19000,1298.37000,1307.77000,1288.09000,6.09000,67.62000,179.44000,1973.30000,19.55000,12.29000,85.47000,90.38000,-0.02000,-0.08000,18.80000,2.13000,3.09000,95.00000,-261.44000,-118.10000,-75.50000,17.23000
1903.00000,2751.60000,2722.60000,2811.40000,1284.78000,1295.14000,1306.88000,1286.35000,6.12000,67.71000,179.33000,1983.90000,19.27000,11.77000,85.08000,90.63000,0.05000,-0.08000,18.80000,1.14000,5.83000,96.00000,-119.82000,-185.00000,-75.10000,17.29000
1897.00000,2747.60000,2716.70000,2805.50000,1284.12000,1294.32000,1305.61000,1284.59000,6.55000,68.75000,179.24000,2068.70000,18.85000,11.87000,84.81000,90.13000,0.04000,0.10000,18.80000,2.31000,1.14000,95.00000,-126.49000,-334.60000,-74.60000,17.38000
1893.00000,2735.60000,2712.70000,2801.50000,1284.15000,1295.00000,1302.32000,1281.48000,6.90000,69.76000,179.19000,2086.30000,19.07000,12.19000,84.65000,89.67000,0.01000,0.10000,18.80000,3.14000,-0.23000,95.00000,-325.10000,-263.80000,-74.10000,17.50000
1890.00000,2737.60000,2710.00000,2798.80000,1284.19000,1295.63000,1300.19000,1278.92000,7.11000,69.99000,179.19000,2088.70000,19.90000,12.52000,84.54000,89.50000,0.00000,-0.09000,18.80000,2.25000,0.92000,94.00000,-314.08000,-185.00000,-73.50000,17.64000
1885.00000,2736.60000,2704.20000,2793.00000,1282.76000,1296.72000,1299.52000,1277.40000,7.25000,69.87000,179.23000,2092.40000,19.83000,12.10000,84.42000,89.74000,0.04000,-0.02000,18.80000,1.70000,1.77000,95.00000,-142.13000,-334.60000,-73.00000,17.79000
1878.00000,2728.60000,2697.20000,2786.00000,1284.54000,1298.67000,1301.04000,1277.99000,7.45000,70.63000,179.27000,2133.20000,19.72000,12.32000,84.52000,90.06000,0.01000,0.03000,18.80000,1.46000,0.31000,95.00000,-243.38000,-378.00000,-72.40000,17.95000
1870.00000,2718.60000,2689.70000,2778.50000,1287.47000,1301.70000,1303.68000,1279.32000,7.63000,70.59000,179.36000,2137.90000,19.89000,12.35000,84.79000,90.14000,0.01000,0.08000,18.80000,3.07000,-1.09000,95.00000,-364.28000,-358.30000,-71.90000,18.12000
1866.00000,2712.60000,2685.30000,2774.10000,1289.36000,1304.11000,1304.22000,1281.61000,7.74000,70.93000,179.47000,2143.40000,20.39000,12.56000,84.89000,89.95000,0.02000,0.10000,18.80000,4.16000,-0.90000,95.00000,-422.70000,-263.80000,-71.30000,18.30000
1866.00000,2709.60000,2682.80000,2771.60000,1289.57000,1305.34000,1305.64000,1283.57000,7.77000,70.94000,179.56000,2142.10000,20.46000,12.46000,84.71000,89.66000,0.01000,-0.14000,18.80000,3.24000,-0.71000,95.00000,-375.24000,-157.50000,-70.80000,18.47000
1861.00000,2711.60000,2677.30000,2766.10000,1288.73000,1306.93000,1307.26000,1284.45000,7.82000,70.96000,179.68000,2136.10000,20.23000,12.56000,84.63000,89.37000,0.00000,-0.08000,18.80000,1.56000,0.42000,94.00000,-180.76000,-299.20000,-70.30000,18.63000
1853.00000,2704.60000,2669.30000,2758.10000,1290.45000,1308.00000,1308.55000,1283.94000,7.91000,71.41000,179.77000,2146.40000,20.49000,12.45000,84.95000,89.26000,-0.02000,0.02000,18.80000,1.05000,2.01000,94.00000,-188.86000,-448.80000,-69.80000,18.78000
1846.00000,2695.60000,2663.10000,2751.90000,1291.44000,1308.88000,1309.00000,1284.11000,7.97000,71.20000,179.88000,2148.80000,20.86000,12.39000,85.47000,89.67000,0.01000,0.14000,18.50000,1.66000,1.86000,95.00000,-308.93000,-413.40000,-69.30000,18.91000
1844.00000,2688.60000,2660.90000,2749.70000,1292.17000,1309.25000,1308.39000,1284.83000,8.02000,71.45000,179.93000,2163.40000,20.88000,12.42000,86.02000,89.98000,0.01000,0.09000,18.50000,2.07000,1.65000,95.00000,-409.67000,-240.20000,-68.90000,19.04000
1843.00000,2685.60000,2659.30000,2748.10000,1292.30000,1310.80000,1307.95000,1286.76000,8.18000,71.61000,180.03000,2181.50000,20.76000,12.41000,86.37000,90.25000,0.01000,-0.11000,18.50000,2.27000,1.21000,95.00000,-373.38000,-118.10000,-68.40000,19.16000
1841.00000,2686.60000,2657.20000,2746.00000,1292.41000,1312.14000,1309.20000,1288.46000,8.29000,71.82000,180.11000,2192.50000,20.53000,12.57000,86.52000,90.43000,0.00000,-0.00000,18.50000,2.64000,2.30000,95.00000,-214.22000,-122.00000,-68.00000,19.28000
1838.00000,2686.60000,2654.80000,2743.60000,1294.69000,1313.70000,1311.37000,1289.62000,8.36000,71.85000,180.21000,2189.20000,20.77000,12.44000,86.66000,90.88000,0.05000,-0.10000,18.50000,1.18000,1.63000,96.00000,-94.68000,-149.60000,-67.60000,19.39000
1833.00000,2683.60000,2649.70000,2738.50000,1298.05000,1315.60000,1313.22000,1290.89000,8.63000,72.40000,180.29000,2242.10000,20.42000,12.45000,86.95000,91.29000,0.00000,0.05000,18.50000,1.56000,1.19000,96.00000,-93.19000,-291.30000,-67.20000,19.49000
1828.00000,2676.60000,2644.60000,2733.40000,1301.72000,1317.90000,1318.27000,1290.91000,8.89000,72.62000,180.28000,2254.20000,20.69000,12.70000,87.55000,91.74000,0.02000,0.05000,18.50000,1.45000,-0.54000,97.00000,-200.01000,-267.70000,-66.80000,19.58000
1824.00000,2673.60000,2640.70000,2729.50000,1303.58000,1321.09000,1320.29000,1290.91000,9.03000,72.89000,180.29000,2258.90000,20.67000,12.55000,88.23000,92.13000,0.03000,0.02000,18.50000,1.71000,-0.70000,97.00000,-256.80000,-161.40000,-66.40000,19.66000
1826.00000,2672.60000,2639.40000,2728.20000,1305.78000,1324.78000,1324.79000,1292.85000,9.08000,72.82000,180.27000,2263.00000,20.54000,12.66000,88.78000,92.72000,0.01000,0.03000,18.50000,2.11000,-0.96000,98.00000,-196.48000,-102.40000,-66.10000,19.73000
1824.00000,2673.60000,2637.70000,2726.50000,1306.67000,1327.57000,1328.82000,1294.46000,9.11000,73.06000,180.20000,2263.00000,20.63000,12.69000,89.22000,93.34000,0.03000,-0.01000,18.50000,2.10000,-1.05000,98.00000,-107.16000,-94.50000,-65.80000,19.79000
1821.00000,2671.60000,2634.30000,2723.10000,1306.39000,1328.53000,1327.95000,1294.49000,9.02000,72.62000,180.17000,2225.10000,20.34000,12.53000,89.55000,93.82000,-0.01000,-0.01000,18.50000,1.79000,-0.49000,99.00000,-77.21000,-185.00000,-65.50000,19.84000
1817.00000,2669.60000,2631.10000,2719.80000,1303.07000,1326.46000,1325.99000,1293.55000,8.76000,72.17000,180.18000,2196.60000,20.33000,12.64000,89.90000,94.08000,0.02000,-0.09000,18.50000,1.25000,0.20000,99.00000,-89.39000,-189.00000,-65.20000,19.88000
1814.00000,2666.60000,2628.00000,2716.80000,1301.26000,1324.34000,1319.78000,1292.93000,8.46000,71.84000,180.18000,2183.30000,19.90000,12.34000,90.10000,94.50000,0.02000,-0.03000,18.50000,1.18000,1.07000,100.00000,-115.31000,-220.50000,-65.00000,19.91000
1813.00000,2662.60000,2626.30000,2715.10000,1301.29000,1321.63000,1316.37000,1291.93000,8.35000,71.80000,180.24000,2183.30000,19.71000,12.42000,90.21000,95.19000,0.00000,-0.09000,18.50000,1.05000,2.34000,100.00000,-161.12000,-189.00000,-64.80000,19.94000
1810.00000,2660.60000,2623.30000,2712.10000,1299.93000,1319.10000,1315.24000,1291.08000,8.23000,71.75000,180.27000,2182.00000,19.60000,12.28000,90.33000,95.86000,-0.00000,0.01000,18.50000,0.66000,2.41000,101.00000,-150.13000,-165.40000,-64.60000,19.97000
1808.00000,2656.60000,2622.20000,2710.90000,1297.91000,1317.25000,1314.32000,1291.33000,8.19000,71.78000,180.23000,2182.60000,19.52000,12.13000,90.54000,96.06000,0.03000,-0.05000,18.50000,0.33000,3.99000,101.00000,-186.17000,-86.60000,-64.40000,20.01000
1807.00000,2657.60000,2621.10000,2709.90000,1297.12000,1314.91000,1313.43000,1291.70000,8.12000,71.81000,180.15000,2183.00000,19.16000,12.29000,90.74000,95.89000,-0.01000,0.01000,18.50000,0.96000,3.41000,101.00000,-159.56000,-70.90000,-64.20000,20.03000
1806.00000,2657.60000,2620.10000,2708.90000,1296.86000,1312.62000,1313.48000,1291.15000,8.11000,71.73000,180.05000,2179.30000,19.63000,12.23000,90.97000,95.76000,0.03000,-0.05000,18.50000,1.11000,4.19000,101.00000,-66.53000,-66.90000,-64.00000,20.04000
1805.00000,2655.60000,2618.30000,2707.10000,1295.02000,1312.02000,1310.60000,1291.13000,8.05000,71.93000,179.92000,2184.90000,19.35000,12.09000,90.99000,95.85000,0.01000,0.00000,18.50000,1.90000,3.02000,101.00000,-55.84000,-70.90000,-63.90000,20.03000
1804.00000,2653.60000,2617.30000,2706.00000,1294.56000,1311.58000,1310.69000,1290.82000,8.06000,71.96000,179.86000,2181.50000,19.26000,12.22000,90.80000,96.03000,0.03000,0.09000,18.50000,2.83000,2.11000,101.00000,-97.32000,11.80000,-63.70000,20.02000
1805.00000,2655.60000,2618.30000,2707.00000,1291.62000,1309.59000,1309.47000,1289.62000,7.70000,70.83000,179.71000,2105.40000,19.37000,12.27000,90.37000,95.77000,0.03000,0.01000,18.50000,2.74000,1.42000,101.00000,-48.01000,23.60000,-63.50000,20.01000
1807.00000,2657.60000,2616.80000,2705.50000,1291.80000,1307.25000,1307.69000,1287.96000,7.90000,71.38000,179.67000,2214.40000,18.71000,12.09000,89.67000,95.76000,0.00000,-0.07000,18.50000,3.04000,2.27000,101.00000,41.86000,-74.80000,-63.30000,19.99000
1804.00000,2658.60000,2613.90000,2702.60000,1296.47000,1309.34000,1310.89000,1290.14000,8.19000,72.62000,179.61000,2236.70000,19.31000,12.45000,89.20000,96.29000,0.02000,-0.01000,18.50000,3.14000,0.63000,102.00000,56.09000,-157.50000,-63.10000,19.98000
1800.00000,2654.60000,2610.20000,2699.00000,1295.31000,1309.19000,1310.28000,1289.50000,7.88000,71.52000,179.62000,2142.70000,19.14000,12.03000,88.72000,97.01000,0.04000,-0.07000,18.50000,2.35000,0.00000,102.00000,-18.78000,-208.70000,-63.00000,19.98000
1795.00000,2648.60000,2605.10000,2693.80000,1292.52000,1306.50000,1306.96000,1287.74000,7.57000,70.36000,179.65000,2105.00000,18.69000,12.31000,88.19000,97.36000,0.02000,-0.01000,18.50000,2.16000,-0.64000,103.00000,-142.46000,-334.60000,-62.90000,19.99000
1790.00000,2640.60000,2599.70000,2688.50000,1290.91000,1304.59000,1305.65000,1285.23000,7.56000,70.83000,179.62000,2141.40000,18.72000,12.10000,87.82000,97.06000,0.02000,0.03000,18.50000,2.33000,-0.14000,102.00000,-296.28000,-393.70000,-62.80000,20.01000
1783.00000,2632.60000,2592.90000,2681.60000,1290.16000,1303.55000,1305.29000,1284.12000,7.66000,71.19000,179.56000,2168.60000,18.86000,12.04000,87.51000,96.55000,0.02000,0.03000,18.50000,2.83000,-1.34000,102.00000,-398.11000,-378.00000,-62.80000,20.04000
1777.00000,2625.60000,2586.90000,2675.70000,1291.34000,1304.90000,1306.53000,1284.38000,7.77000,71.52000,179.48000,2172.40000,18.98000,12.21000,87.20000,96.11000,0.01000,0.01000,18.50000,2.74000,-0.85000,101.00000,-433.45000,-366.10000,-62.80000,20.07000
1771.00000,2622.60000,2581.00000,2669.70000,1293.77000,1307.47000,1306.71000,1286.13000,7.79000,71.46000,179.37000,2171.60000,19.22000,12.20000,86.91000,95.73000,0.02000,0.00000,18.50000,3.02000,-0.87000,101.00000,-375.75000,-362.20000,-62.80000,20.09000
1765.00000,2613.60000,2574.80000,2663.60000,1294.59000,1307.98000,1306.11000,1286.73000,7.86000,71.26000,179.28000,2165.80000,19.18000,12.18000,86.58000,95.48000,0.00000,0.01000,18.50000,3.35000,-0.63000,101.00000,-388.35000,-374.00000,-62.80000,20.12000
1759.00000,2607.60000,2568.90000,2657.60000,1294.96000,1307.96000,1306.43000,1286.53000,7.85000,71.02000,179.23000,2163.60000,19.38000,12.25000,86.23000,95.02000,0.03000,0.02000,18.80000,3.24000,-0.80000,100.00000,-407.57000,-326.80000,-62.90000,20.14000
1753.00000,2601.60000,2563.20000,2651.90000,1293.72000,1308.66000,1307.46000,1286.62000,7.91000,71.40000,179.21000,2173.80000,19.16000,12.14000,85.82000,94.77000,-0.01000,0.01000,18.80000,3.05000,-1.21000,100.00000,-397.72000,-259.80000,-63.00000,20.15000
1750.00000,2602.60000,2559.80000,2648.50000,1292.96000,1308.86000,1308.47000,1286.47000,8.00000,71.54000,179.18000,2172.10000,19.61000,12.41000,85.67000,94.82000,0.03000,-0.15000,18.80000,1.42000,-4.58000,100.00000,-255.36000,-240.20000,-63.10000,20.16000
1744.00000,2596.60000,2553.50000,2642.20000,1292.71000,1308.37000,1308.24000,1286.87000,8.06000,71.51000,179.16000,2185.70000,19.23000,12.12000,85.88000,94.81000,0.06000,0.01000,18.80000,1.52000,-7.55000,100.00000,-212.67000,-354.30000,-63.30000,20.16000
1738.00000,2584.60000,2547.40000,2636.10000,1295.99000,1310.67000,1310.68000,1288.63000,8.35000,71.76000,179.13000,2230.40000,19.25000,12.43000,86.44000,94.48000,0.01000,0.04000,18.80000,2.35000,-9.27000,99.00000,-388.14000,-362.20000,-63.50000,20.16000
1733.00000,2577.60000,2542.80000,2631.50000,1298.67000,1312.62000,1314.62000,1290.04000,8.56000,72.53000,179.13000,2232.00000,19.82000,12.54000,87.18000,93.96000,0.04000,0.06000,18.80000,2.81000,-11.77000,99.00000,-454.03000,-283.50000,-63.70000,20.14000
1730.00000,2571.60000,2539.70000,2628.40000,1301.66000,1313.82000,1317.17000,1290.93000,8.63000,72.31000,179.12000,2229.70000,19.86000,12.46000,87.98000,93.29000,0.03000,0.01000,18.80000,2.89000,-14.36000,98.00000,-448.45000,-232.30000,-63.90000,20.11000
1728.00000,2566.60000,2537.60000,2626.40000,1302.88000,1314.56000,1317.98000,1291.52000,8.69000,72.51000,179.09000,2235.30000,19.90000,12.66000,88.81000,92.66000,0.03000,-0.05000,18.80000,2.66000,-16.12000,98.00000,-388.53000,-212.60000,-64.10000,20.04000
1724.00000,2566.60000,2533.80000,2622.60000,1302.11000,1315.74000,1318.45000,1293.66000,8.77000,72.48000,179.09000,2233.60000,20.01000,12.65000,89.79000,92.54000,0.04000,-0.09000,18.80000,2.59000,-16.83000,97.00000,-283.42000,-200.80000,-64.30000,19.96000
1720.00000,2561.60000,2529.70000,2618.40000,1301.08000,1316.24000,1317.39000,1294.83000,8.65000,71.87000,179.05000,2196.00000,20.12000,12.62000,90.78000,92.80000,0.03000,0.03000,18.80000,2.77000,-15.90000,98.00000,-221.52000,-248.00000,-64.50000,19.85000
1716.00000,2559.60000,2525.20000,2614.00000,1300.89000,1315.47000,1317.05000,1293.80000,8.60000,71.96000,179.11000,2225.20000,20.18000,12.63000,91.77000,92.87000,0.01000,0.04000,18.80000,2.67000,-15.94000,98.00000,-219.97000,-271.70000,-64.60000,19.72000
1711.00000,2555.60000,2520.30000,2609.10000,1304.57000,1316.64000,1319.39000,1294.47000,8.78000,72.57000,179.16000,2254.90000,20.07000,12.48000,92.86000,93.08000,0.06000,0.10000,18.80000,3.38000,-18.72000,98.00000,-204.43000,-295.30000,-64.80000,19.58000
1706.00000,2547.60000,2515.40000,2604.20000,1307.53000,1319.16000,1324.27000,1294.88000,8.92000,72.89000,179.25000,2260.10000,19.75000,12.72000,94.02000,93.28000,0.02000,0.08000,18.80000,3.43000,-20.25000,98.00000,-289.45000,-263.80000,-65.00000,19.43000
1701.00000,2544.60000,2510.40000,2599.10000,1306.41000,1321.40000,1327.45000,1294.33000,9.02000,72.59000,179.37000,2263.50000,20.15000,12.79000,95.33000,93.26000,0.03000,0.03000,18.80000,3.31000,-21.70000,98.00000,-310.51000,-220.50000,-65.10000,19.25000
1697.00000,2542.60000,2507.00000,2595.80000,1306.03000,1322.95000,1329.89000,1294.17000,9.07000,73.01000,179.50000,2271.50000,20.31000,12.66000,96.57000,93.75000,0.12000,0.29000,18.80000,4.15000,-22.74000,99.00000,-212.20000,-232.30000,-65.30000,19.06000
1696.00000,2534.60000,2505.30000,2594.10000,1306.75000,1326.42000,1331.05000,1295.20000,9.09000,72.78000,179.62000,2269.90000,19.83000,12.66000,97.93000,94.04000,0.01000,0.11000,18.80000,2.09000,-23.21000,99.00000,-306.59000,-114.20000,-65.50000,18.83000
1695.00000,2539.60000,2504.70000,2593.40000,1309.03000,1328.51000,1330.79000,1296.13000,9.22000,73.25000,179.71000,2292.90000,20.71000,12.85000,99.70000,94.09000,0.00000,0.05000,18.80000,1.94000,-20.16000,99.00000,-159.38000,-43.30000,-65.70000,18.58000
1692.00000,2543.60000,2502.00000,2590.80000,1310.06000,1331.00000,1331.35000,1296.22000,9.03000,72.78000,179.81000,2238.70000,20.82000,12.38000,101.31000,94.70000,0.07000,0.10000,18.80000,3.43000,-18.94000,100.00000,34.14000,-141.70000,-65.90000,18.31000
1690.00000,2537.60000,2499.40000,2588.20000,1302.88000,1327.50000,1326.62000,1294.35000,8.40000,71.35000,179.91000,2127.90000,19.88000,12.29000,102.40000,95.56000,0.03000,-0.03000,18.80000,3.05000,-19.51000,101.00000,-37.52000,-185.00000,-66.10000,18.05000
1688.00000,2534.60000,2497.30000,2586.10000,1297.92000,1321.16000,1319.08000,1292.70000,7.96000,70.68000,179.97000,2126.80000,19.36000,12.44000,103.22000,95.85000,0.11000,-0.01000,18.80000,2.68000,-20.23000,101.00000,-107.04000,-204.70000,-66.30000,17.81000
1688.00000,2530.60000,2494.70000,2583.50000,1295.94000,1315.54000,1312.73000,1289.07000,7.55000,70.43000,179.99000,2074.80000,18.83000,12.34000,104.00000,96.23000,-0.10000,0.00000,18.80000,1.72000,-13.36000,101.00000,-176.95000,-129.90000,-66.50000,17.58000
1686.00000,2533.60000,2492.40000,2581.20000,1293.27000,1308.86000,1309.80000,1285.34000,6.36000,67.15000,180.01000,1884.60000,19.55000,12.29000,104.66000,96.36000,0.04000,0.03000,18.80000,2.97000,-7.12000,101.00000,-90.72000,-145.70000,-66.80000,17.36000
1681.00000,2529.60000,2487.90000,2576.70000,1292.95000,1301.36000,1311.53000,1286.27000,5.41000,65.28000,179.92000,1855.30000,18.38000,11.26000,104.05000,96.45000,-0.02000,-0.04000,18.80000,3.47000,1.31000,101.00000,-114.50000,-259.80000,-67.00000,17.15000
1676.00000,2526.60000,2482.80000,2571.50000,1292.52000,1299.35000,1314.56000,1290.11000,6.14000,69.14000,179.85000,2094.20000,18.62000,11.40000,103.20000,96.35000,0.01000,-0.03000,18.80000,2.14000,6.81000,101.00000,-142.94000,-307.10000,-67.30000,16.99000
1669.00000,2523.60000,2475.50000,2564.20000,1289.42000,1298.99000,1310.21000,1287.41000,6.72000,70.66000,179.76000,2133.90000,19.03000,11.42000,102.79000,95.93000,-0.03000,-0.04000,18.80000,0.47000,14.68000,101.00000,-178.11000,-385.80000,-67.60000,16.85000
1658.00000,2514.60000,2465.00000,2553.80000,1287.01000,1298.44000,1306.93000,1284.26000,7.08000,70.96000,179.73000,2145.60000,19.21000,11.20000,102.46000,95.94000,0.00000,0.13000,18.80000,0.26000,23.72000,101.00000,-251.73000,-515.70000,-68.00000,16.75000
1651.00000,2507.60000,2457.50000,2546.30000,1286.23000,1298.61000,1304.04000,1282.69000,7.31000,71.28000,179.71000,2148.70000,19.42000,11.45000,101.68000,96.55000,0.03000,0.22000,18.80000,-0.36000,31.68000,102.00000,-344.60000,-503.90000,-68.50000,16.71000
1643.00000,2497.60000,2449.30000,2538.10000,1286.21000,1298.65000,1302.50000,1282.66000,7.55000,71.61000,179.65000,2173.40000,19.52000,11.25000,100.44000,97.06000,0.05000,0.23000,18.80000,-1.23000,31.67000,102.00000,-462.77000,-492.10000,-68.90000,16.75000
1634.00000,2486.60000,2441.20000,2529.90000,1294.25000,1304.21000,1309.88000,1287.85000,8.46000,73.39000,179.59000,2319.20000,19.56000,11.79000,99.25000,96.90000,0.05000,0.27000,18.80000,-1.35000,32.21000,102.00000,-559.84000,-484.30000,-69.30000,16.90000
1627.00000,2478.60000,2434.00000,2522.70000,1306.40000,1316.23000,1321.06000,1293.62000,9.09000,74.15000,179.48000,2340.90000,19.93000,12.41000,98.14000,96.61000,0.03000,0.33000,18.80000,-0.66000,32.23000,102.00000,-579.28000,-437.00000,-69.50000,17.14000
1621.00000,2472.60000,2427.90000,2516.60000,1314.07000,1325.98000,1327.72000,1298.27000,9.40000,74.31000,179.40000,2345.20000,20.23000,12.50000,97.06000,96.64000,0.02000,0.19000,18.80000,-1.38000,34.21000,102.00000,-509.12000,-397.60000,-69.50000,17.45000
1616.00000,2470.60000,2422.50000,2511.20000,1316.08000,1331.08000,1327.03000,1299.91000,9.12000,73.32000,179.35000,2250.80000,20.16000,12.60000,95.93000,97.29000,0.07000,0.11000,18.80000,-2.07000,33.83000,102.00000,-370.50000,-413.40000,-69.40000,17.81000
1606.00000,2465.60000,2412.40000,2501.20000,1308.78000,1325.86000,1319.92000,1295.66000,8.47000,71.77000,179.41000,2162.60000,19.34000,12.59000,94.57000,98.40000,0.00000,0.14000,18.80000,-1.67000,34.33000,103.00000,-278.74000,-527.60000,-69.00000,18.21000
1595.00000,2457.60000,2401.30000,2490.00000,1302.49000,1319.46000,1314.78000,1293.19000,7.74000,70.41000,179.48000,2085.50000,19.21000,12.48000,92.95000,99.04000,0.08000,0.16000,18.80000,-2.52000,32.74000,104.00000,-339.84000,-653.50000,-68.40000,18.63000
1582.00000,2450.60000,2388.70000,2477.50000,1298.47000,1314.46000,1310.77000,1293.97000,7.18000,69.85000,179.57000,2075.80000,18.58000,12.25000,91.38000,99.77000,0.08000,0.16000,18.80000,-2.38000,25.74000,105.00000,-365.12000,-744.10000,-67.70000,19.08000
1573.00000,2437.60000,2377.10000,2465.80000,1294.26000,1309.64000,1309.11000,1294.62000,6.92000,69.91000,179.66000,2066.50000,18.15000,12.32000,90.25000,100.18000,0.10000,0.13000,18.80000,-1.48000,18.29000,105.00000,-510.93000,-704.70000,-66.70000,19.52000
