#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,589.0,1405.5,1334.6,1422.3,30.299999999999955,1.3,29.99,118.4,119.4,313.04,34.91000000000008,1315.33,1322.53,1348.68,1350.24,10.55,23.08,77.37,150.94,2504.5,300.75,44.789999999999964,1268.45,1287.04,1309.9,1313.24,11.36,23.64,76.71,153.58,2525.5,38.24,35.49,94.88,145.7,10.5,10.0,105.25,0.01,47.9907799,-97.1950226,3.1,-0.03,20.8,NaN,3.22,-3.41,NaN,109.0,73.73,145.7,27.9,12.0,155.51,350.4,151.1,14.66
0.0,594.0,1412.5,1339.8,1427.5,35.799999999999955,1.5,29.99,118.4,119.4,313.56,34.36000000000013,1316.33,1325.01,1349.38,1350.69,10.65,23.06,77.19,150.96,2501.4,301.31,47.440000000000055,1267.09,1291.44,1310.24,1314.53,11.52,23.56,76.76,153.56,2518.0,38.14,35.47,94.7,145.3,10.5,10.0,105.0,0.02,47.9904099,-97.1946716,3.1,-0.03,20.8,NaN,2.74,-4.68,NaN,109.0,73.61,144.9,27.9,12.0,265.06,322.8,150.9,14.67
0.0,598.0,1416.5,1343.6,1431.3,38.299999999999955,1.4,29.99,118.4,119.4,314.12,33.710000000000036,1316.52,1326.48,1346.58,1350.23,10.57,23.03,77.3,150.91,2502.7,301.91,44.54000000000019,1270.11,1289.0,1310.85,1314.65,11.65,23.51,76.95,153.52,2523.2,38.17,35.46,94.68,144.4,10.5,10.0,104.8,0.01,47.9900398,-97.1943207,3.1,-0.03,20.8,NaN,2.4,-4.77,NaN,108.0,73.63,144.1,27.9,12.0,284.63,236.2,150.8,14.67
0.0,601.0,1419.5,1346.3,1434.0,38.09999999999991,1.4,29.99,118.4,119.4,314.68,33.70999999999981,1315.88,1325.41,1346.34,1349.59,10.6,23.15,77.18,150.96,2500.7,302.51,39.42000000000007,1275.36,1282.36,1313.55,1314.78,11.68,23.5,76.69,153.41,2523.0,38.14,35.54,94.76,143.4,10.5,10.0,104.57,0.0,47.9896736,-97.1939545,3.1,-0.01,20.8,NaN,2.23,-2.19,NaN,108.0,73.68,143.4,27.9,12.0,238.26,165.4,150.6,14.66
0.0,603.0,1423.5,1348.5,1436.1,37.09999999999991,1.4,29.99,118.4,119.4,315.28,35.95999999999981,1314.88,1323.64,1348.27,1350.84,10.46,23.25,77.43,150.98,2502.0,303.16,38.569999999999936,1278.41,1278.22,1316.79,1316.62,11.65,23.5,76.75,153.48,2523.0,38.13,35.54,94.92,142.7,10.5,10.0,104.47,-0.02,47.9893112,-97.1935959,3.1,-0.01,20.8,NaN,2.18,-3.09,NaN,108.0,73.67,142.7,27.9,12.0,240.9,129.9,150.4,14.64
0.0,604.0,1424.5,1349.6,1437.2,34.600000000000136,1.3,29.99,118.4,119.4,315.87,40.27999999999997,1314.69,1325.7,1347.2,1354.97,10.44,23.56,77.41,150.88,2512.8,303.73,41.36000000000013,1280.45,1278.28,1319.64,1317.55,11.61,23.75,76.64,153.58,2530.9,38.33,35.23,95.11,142.8,10.5,10.0,104.52,-0.0,47.9889488,-97.1932068,3.1,-0.0,20.8,NaN,2.1,-0.81,NaN,108.0,73.56,142.1,27.9,12.0,178.14,118.1,150.2,14.62
0.0,605.0,1427.5,1350.6,1438.3,32.799999999999955,1.4,29.99,118.4,119.4,316.45,42.25,1316.24,1328.24,1346.96,1358.49,10.43,23.71,77.38,150.87,2503.3,304.32,41.16000000000008,1278.28,1285.9,1319.44,1317.73,11.56,23.91,77.0,153.55,2528.0,38.26,35.27,95.38,142.3,10.5,10.0,104.67,-0.02,47.9885902,-97.1928329,3.1,-0.0,20.8,NaN,2.04,-0.52,NaN,108.0,73.53,141.9,27.9,12.0,160.73,106.3,150.1,14.59
0.0,607.0,1429.5,1352.7,1440.4,32.80000000000018,1.3,29.99,118.4,119.4,317.0,41.080000000000155,1317.08,1330.04,1348.52,1358.16,10.45,23.75,77.23,150.95,2506.0,304.91,46.73000000000002,1271.41,1297.92,1318.14,1317.89,11.58,24.0,76.68,153.52,2507.0,38.25,35.34,95.68,142.4,10.5,10.0,104.95,-0.0,47.9882278,-97.1924515,3.1,-0.0,20.8,NaN,1.98,-1.26,NaN,109.0,73.59,141.7,27.9,12.0,151.93,102.4,149.9,14.55
0.0,608.0,1431.5,1354.1,1441.8,31.59999999999991,1.4,29.99,118.4,119.4,317.6,42.100000000000136,1316.57,1333.56,1348.98,1358.67,10.56,23.75,77.4,151.03,2505.6,305.55,52.23000000000002,1265.19,1307.92,1316.74,1317.42,11.63,24.02,76.27,153.55,2506.8,38.24,35.28,95.97,142.2,10.5,10.0,105.28,0.01,47.9878693,-97.19207,3.1,-0.02,20.8,NaN,1.65,-1.8,NaN,109.0,73.52000000000001,141.3,27.9,12.0,126.51,90.6,149.8,14.51
0.0,609.0,1432.5,1354.8,1442.5,27.0,1.2,29.99,118.4,119.4,318.18,42.74000000000001,1317.11,1334.89,1348.13,1359.85,10.62,23.72,77.24,150.98,2501.4,306.17,58.680000000000064,1260.23,1314.11,1312.9,1318.91,11.78,24.01,76.58,153.61,2513.1,38.19,35.26,96.32,141.6,10.5,10.0,105.55,0.01,47.9875031,-97.1916809,3.1,-0.0,20.8,NaN,1.42,-2.71,NaN,109.0,73.44999999999999,140.9,27.9,12.0,112.76,47.2,149.7,14.47
0.0,609.0,1433.5,1355.0,1442.6,20.299999999999955,1.4,29.99,118.4,119.4,318.76,44.24000000000001,1316.25,1334.24,1348.22,1360.49,10.61,23.69,77.04,151.0,2506.2,306.79,61.42000000000007,1258.26,1318.46,1311.98,1319.68,11.64,23.99,76.41,153.59,2512.2,38.19,35.33,96.75,140.9,10.5,10.0,105.81,0.01,47.9871445,-97.1912842,3.1,-0.01,20.8,NaN,1.18,-4.38,NaN,110.0,73.52,140.4,27.9,12.0,84.15,11.8,149.6,14.42
0.0,609.0,1434.5,1355.1,1442.8,15.299999999999955,1.2,29.99,118.4,119.4,319.41,47.3599999999999,1315.47,1334.98,1349.82,1362.83,10.64,23.79,77.14,151.08,2502.9,307.46,66.45000000000005,1255.26,1321.71,1311.86,1318.88,11.72,23.99,76.45,153.53,2515.1,38.14,35.39,97.21,140.0,10.5,10.0,106.13,0.01,47.9867897,-97.1908722,3.1,-0.04,20.8,NaN,0.76,-6.41,NaN,110.0,73.53,139.4,27.9,12.0,62.69,-27.6,149.5,14.37
0.0,608.0,1433.5,1353.9,1441.6,10.299999999999955,1.3,29.99,118.4,119.4,319.97,46.100000000000136,1315.35,1334.09,1352.51,1361.45,10.68,23.86,77.1,151.09,2504.6,308.08,64.82999999999993,1257.64,1321.38,1309.62,1322.47,11.84,23.89,76.26,153.64,2513.8,38.16,35.36,97.79,138.6,10.5,10.0,106.52,-0.0,47.9864349,-97.1904602,3.1,-0.06,20.8,NaN,-0.1,-5.49,NaN,110.0,73.52,138.4,27.9,12.0,21.8,-106.3,149.4,14.32
0.0,603.0,1434.5,1349.2,1436.9,2.900000000000091,1.3,29.99,118.4,119.4,320.55,43.210000000000036,1315.12,1329.74,1353.12,1358.33,10.86,23.19,76.81,151.02,2486.0,308.78,63.49000000000001,1262.27,1316.42,1305.54,1325.76,11.78,23.44,76.25,153.8,2504.6,38.2,35.28,98.44,137.2,10.5,10.0,107.01,-0.02,47.9860802,-97.1900177,3.1,-0.05,20.8,NaN,-0.78,-6.15,NaN,111.0,73.48,137.2,27.9,12.0,13.72,-236.2,149.3,14.27
0.0,597.0,1428.5,1343.2,1430.8,-5.2999999999999545,1.4,29.99,118.4,119.4,321.13,42.559999999999945,1313.25,1326.93,1351.43,1355.81,10.94,22.86,77.14,151.1,2503.5,309.39,54.33999999999992,1267.7,1303.15,1310.1,1322.04,11.74,23.25,76.49,153.69,2514.0,38.45,35.05,99.14,136.4,10.5,10.0,107.65,-0.0,47.9857368,-97.1895676,3.1,-0.03,20.8,NaN,-1.14,-3.46,NaN,111.0,73.5,136.0,27.9,12.0,-79.24,-358.3,149.1,14.22
0.0,590.0,1423.5,1336.3,1424.0,-13.200000000000045,1.4,29.99,118.4,119.4,321.77,42.8599999999999,1312.98,1325.91,1351.39,1355.84,10.92,22.74,77.16,151.14,2505.9,310.09,45.99000000000001,1273.61,1292.25,1315.98,1319.6,11.43,23.17,76.49,153.8,2514.1,38.6,35.0,99.89,135.3,10.5,10.0,108.34,-0.02,47.9853973,-97.1891174,3.1,0.07,20.8,NaN,-0.44,-2.31,NaN,112.0,73.6,135.1,27.9,12.0,-191.83,-409.4,148.9,14.17
0.0,585.0,1417.5,1331.0,1418.7,-19.59999999999991,1.4,29.99,118.4,119.4,322.3,42.159999999999854,1314.41,1325.02,1349.29,1356.57,10.93,22.57,77.18,151.1,2506.6,310.72,42.909999999999854,1278.93,1284.87,1321.84,1318.84,11.25,23.08,76.55,153.82,2512.8,38.74,34.93,100.63,135.5,10.5,10.0,109.08,0.0,47.9850464,-97.1886444,3.1,-0.01,20.8,NaN,-0.64,-4.11,NaN,113.0,73.67,134.4,27.9,12.0,-269.79,-330.7,148.7,14.12
0.0,579.0,1412.5,1324.9,1412.6,-27.800000000000182,1.5,29.99,118.4,119.4,322.81,41.51999999999998,1312.42,1322.92,1349.66,1353.94,11.01,22.26,76.81,151.14,2490.1,311.36,43.819999999999936,1283.54,1278.96,1322.78,1318.65,11.4,22.81,76.48,153.9,2508.9,38.72,34.95,101.2,134.6,10.5,10.0,109.86,-0.02,47.9847069,-97.1881638,3.1,-0.02,20.8,NaN,-1.12,-3.53,NaN,114.0,73.67,133.6,27.9,12.0,-309.24,-338.6,148.5,14.07
0.0,572.0,1408.5,1317.3,1405.0,-36.799999999999955,1.3,29.99,118.4,119.4,323.34,42.049999999999955,1310.04,1324.01,1350.16,1352.09,11.03,22.09,77.02,151.17,2502.8,311.95,43.789999999999964,1285.69,1276.14,1319.93,1318.32,11.3,22.74,76.45,154.03,2512.8,38.7,35.26,101.7,133.5,10.5,10.0,110.47,-0.05,47.9843674,-97.1876755,3.1,-0.02,20.8,NaN,-1.27,-1.89,NaN,114.0,73.96000000000001,132.9,27.9,12.0,-306.96,-409.4,148.2,14.02
0.0,565.0,1401.5,1310.3,1398.0,-44.5,1.4,29.99,118.4,119.4,323.81,43.37000000000012,1309.84,1325.76,1349.44,1353.21,10.98,21.99,77.07,151.17,2504.9,312.55,43.830000000000155,1287.85,1275.87,1319.63,1319.7,11.23,22.72,76.28,154.02,2515.6,38.9,35.11,102.27,133.3,10.5,10.0,111.0,-0.04,47.9840279,-97.1871872,3.1,-0.0,20.8,NaN,-1.18,4.28,NaN,115.0,74.00999999999999,132.6,27.9,12.0,-331.09,-440.9,148.0,13.98
0.0,557.0,1398.5,1302.8,1390.5,-52.09999999999991,1.1,29.99,118.4,119.4,324.29,45.159999999999854,1309.38,1325.07,1349.69,1354.54,10.92,21.92,77.32,151.2,2504.3,313.09,46.76999999999998,1290.21,1273.21,1319.98,1318.36,11.15,22.73,76.49,154.0,2514.3,39.0,34.91,102.79,133.8,10.5,10.0,111.55,-0.04,47.9836884,-97.1866913,3.1,0.0,20.8,NaN,-1.1,9.11,NaN,115.0,73.91,133.1,27.9,12.0,-305.58,-448.8,147.7,13.94
0.0,549.0,1393.5,1295.0,1382.7,-60.09999999999991,1.5,29.99,118.4,119.4,324.74,47.5,1307.78,1324.77,1348.64,1355.28,10.97,21.88,77.13,151.21,2506.1,313.61,46.75999999999999,1291.3,1271.31,1316.81,1318.07,11.16,22.74,76.56,154.07,2517.0,39.23,34.65,103.2,135.8,10.5,10.0,112.23,-0.02,47.9833374,-97.1862183,3.1,0.03,20.8,NaN,-1.0,12.33,NaN,116.0,73.88,134.4,27.9,12.0,-275.59,-464.6,147.4,13.9
0.0,542.0,1385.5,1288.0,1375.7,-65.89999999999986,1.2,29.99,118.4,119.4,325.09,46.01999999999998,1306.98,1324.6,1346.24,1353.0,10.79,20.99,76.27,151.23,2470.2,314.07,49.01999999999998,1289.43,1269.83,1313.5,1318.85,11.03,21.97,76.03,154.07,2492.9,39.45,34.48,103.47,138.2,10.5,10.0,112.99,-0.01,47.9829712,-97.1857529,3.1,0.1,20.8,NaN,-0.15,11.92,NaN,117.0,73.93,136.3,27.9,12.0,-331.81,-425.2,147.2,13.87
0.0,538.0,1378.5,1283.8,1371.5,-65.40000000000009,1.5,29.99,118.4,119.4,325.44,45.08999999999992,1304.88,1323.87,1344.75,1349.97,10.6,20.64,76.91,151.41,2498.9,314.54,53.659999999999854,1286.34,1266.2,1308.12,1319.86,10.85,21.47,76.42,153.97,2519.4,39.42,34.64,103.37,140.2,10.5,10.0,113.54,-0.01,47.9825935,-97.1853104,3.1,0.07,20.8,NaN,0.2,9.47,NaN,117.0,74.06,138.4,27.9,12.0,-402.49,-291.3,147.1,13.86
0.0,536.0,1373.5,1281.3,1369.0,-61.799999999999955,1.3,29.99,118.4,119.4,325.76,45.61999999999989,1303.47,1323.02,1343.79,1349.09,10.49,19.96,76.74,151.38,2481.5,314.96,52.83999999999992,1282.8,1266.22,1305.74,1319.06,10.76,20.84,76.16,153.97,2501.5,39.36,34.89,103.06,141.6,10.5,10.0,113.73,-0.01,47.9822121,-97.1848831,3.1,0.05,20.8,NaN,0.48,7.56,NaN,118.0,74.25,140.2,27.8,12.0,-393.91,-189.0,147.0,13.84
0.0,533.0,1369.5,1279.0,1366.7,-57.299999999999955,1.3,29.99,118.4,119.4,326.04,43.799999999999955,1302.44,1322.89,1343.87,1346.24,10.29,18.8,76.24,151.38,2474.4,315.37,52.12999999999988,1278.64,1264.96,1304.33,1317.09,10.58,19.84,75.79,154.06,2496.0,39.32,35.14,102.46,143.3,10.5,10.0,113.59,0.02,47.9818306,-97.1844711,3.1,0.01,20.8,NaN,0.48,6.54,NaN,117.0,74.46000000000001,141.5,27.9,12.0,-338.52,-118.1,147.0,13.84
0.0,531.0,1368.5,1277.2,1364.9,-53.799999999999955,1.3,29.99,118.4,119.4,326.26,43.549999999999955,1300.32,1321.98,1343.87,1342.26,10.17,17.9,76.44,151.42,2480.9,315.75,47.940000000000055,1274.08,1265.07,1301.76,1313.01,10.46,18.85,76.12,153.98,2503.9,39.3,35.35,101.6,145.0,10.5,10.0,113.22,0.01,47.9814377,-97.184082,3.1,-0.02,20.8,NaN,0.08,7.08,NaN,117.0,74.65,142.9,27.9,12.0,-253.1,-118.1,147.1,13.83
0.0,528.0,1365.5,1274.0,1361.7,-50.899999999999864,1.2,29.99,118.4,119.4,326.47,46.350000000000136,1299.12,1323.2,1345.47,1339.46,10.06,16.78,76.25,151.37,2479.2,316.12,43.399999999999864,1272.59,1266.4,1297.92,1309.8,10.13,17.83,75.77,154.13,2490.5,38.99,35.89,100.61,145.9,10.5,10.0,112.52,-0.02,47.9810448,-97.1837158,3.1,-0.02,20.8,NaN,-0.05,7.21,NaN,116.0,74.88,144.3,27.9,12.0,-183.63,-185.0,147.3,13.84
0.0,524.0,1360.5,1269.7,1357.4,-47.59999999999991,1.5,29.99,118.4,119.4,326.54,46.309999999999945,1300.4,1326.2,1346.71,1337.7,9.7,14.93,75.29,151.37,2443.1,316.36,40.7199999999998,1271.17,1267.15,1294.57,1307.87,9.67,16.03,74.67,154.1,2442.2,38.91,36.23,99.58,147.6,10.5,10.0,111.57,0.02,47.9806557,-97.1833572,3.1,-0.04,20.8,NaN,-0.37,6.89,NaN,115.0,75.13999999999999,145.6,27.8,12.0,-219.12,-252.0,147.7,13.84
0.0,518.0,1355.5,1263.6,1351.4,-46.59999999999991,1.3,29.99,118.4,119.4,326.52,44.01999999999998,1307.56,1336.12,1351.58,1340.24,8.85,12.28,75.46,151.45,2421.6,316.6,36.02999999999997,1275.15,1277.09,1295.96,1311.18,8.96,13.43,74.81,154.29,2401.2,39.05,36.42,98.01,148.8,10.5,10.0,110.51,0.01,47.9802589,-97.1830215,3.1,-0.05,20.8,NaN,-0.81,7.59,NaN,114.0,75.47,147.0,27.9,12.0,-254.0,-338.6,148.1,13.84
0.0,510.0,1346.5,1255.7,1343.5,-47.0,1.5,29.99,118.4,119.4,326.43,46.33999999999992,1322.93,1352.05,1369.27,1353.33,7.82,9.91,73.64,151.43,2283.3,316.73,30.74000000000001,1292.94,1298.2,1313.0,1323.68,7.75,11.38,73.18,154.31,2276.4,39.16,36.88,96.18,150.1,10.5,10.0,109.19,-0.0,47.9798698,-97.1827011,3.1,0.03,21.0,NaN,-1.14,8.0,NaN,113.0,76.03999999999999,148.5,27.9,12.0,-338.84,-440.9,148.6,13.84
0.0,502.0,1344.5,1248.1,1335.9,-46.799999999999955,1.2,29.99,118.4,119.4,326.14,55.600000000000136,1335.87,1369.1,1391.47,1372.43,6.73,9.32,72.16,151.45,2215.0,316.72,30.570000000000164,1309.82,1318.91,1334.38,1340.39,6.5,10.92,71.92,154.33,2225.5,39.31,36.95,94.26,152.7,10.5,10.0,107.71,0.04,47.9794807,-97.1824112,3.1,0.08,21.0,NaN,-2.42,8.71,NaN,111.0,76.26,150.2,27.9,12.0,-362.9,-480.3,149.2,13.85
0.0,497.0,1336.5,1242.9,1330.7,-45.0,1.5,29.99,118.4,119.4,325.81,61.909999999999854,1346.38,1381.36,1408.29,1385.54,5.67,9.23,70.82,151.62,2168.4,316.63,34.440000000000055,1319.7,1332.65,1343.51,1354.14,5.39,10.84,71.18,154.5,2189.9,39.38,37.01,91.81,155.6,10.5,10.0,106.44,0.02,47.9790955,-97.1821442,3.1,0.04,21.0,NaN,-0.99,7.59,NaN,110.0,76.39,152.3,27.9,12.0,-323.61,-330.7,149.9,13.86
0.0,494.0,1333.5,1239.8,1327.6,-43.90000000000009,1.2,29.99,118.4,119.4,325.29,70.68999999999983,1347.88,1380.21,1418.57,1389.52,4.93,8.13,69.11,151.74,2041.9,316.41,43.75,1320.3,1340.05,1346.06,1364.05,4.94,9.68,69.67,154.58,2044.0,39.17,37.28,89.28,157.8,10.5,10.0,104.7,0.04,47.9787178,-97.1819229,3.1,-0.01,21.0,NaN,-1.2,7.2,NaN,108.0,76.45,154.3,27.8,12.0,-303.2,-196.9,150.7,13.88
0.0,490.0,1327.5,1235.5,1323.3,-45.700000000000045,1.4,29.99,118.4,119.4,324.65,67.92000000000007,1308.07,1339.0,1375.99,1358.16,4.3,7.31,66.15,151.83,1893.4,316.09,52.549999999999955,1298.22,1312.92,1325.39,1350.77,4.44,8.88,66.54,154.61,1905.2,39.04,37.77,86.62,159.5,11.0,10.0,102.46,0.03,47.9783401,-97.1817093,3.1,-0.09,21.0,NaN,-2.0,10.11,NaN,106.0,76.81,156.3,27.9,12.0,-312.78,-259.8,151.7,13.9
0.0,484.0,1318.5,1229.3,1317.1,-49.600000000000136,1.3,29.99,118.4,119.4,323.96,55.039999999999964,1262.15,1278.25,1317.19,1305.02,3.72,7.11,64.25,152.07,1809.5,315.68,54.29000000000019,1266.37,1260.84,1285.85,1315.13,3.83,8.66,64.25,154.71,1806.6,39.08,37.86,84.03,162.1,10.5,10.0,99.85,0.03,47.9779739,-97.1815262,3.1,0.08,21.2,NaN,-1.08,14.03,NaN,103.0,76.94,158.9,27.9,12.0,-360.76,-381.9,152.9,13.92
0.0,478.0,1308.5,1223.6,1311.4,-53.5,1.3,29.99,118.4,119.4,323.19,49.82999999999993,1220.69,1232.05,1270.52,1258.41,3.07,7.05,63.2,152.12,1750.3,315.19,45.38000000000011,1234.74,1226.75,1251.63,1272.13,3.18,8.58,62.92,154.83,1749.0,38.97,38.04,81.7,165.7,10.5,10.0,97.06,0.02,47.9776077,-97.1813889,3.1,0.0,21.2,NaN,-1.42,14.21,NaN,100.0,77.00999999999999,162.4,27.8,12.0,-480.35,-366.1,154.1,13.93
0.0,470.0,1301.5,1215.8,1303.6,-58.100000000000136,1.3,29.99,118.4,119.4,322.32,56.450000000000045,1181.43,1196.44,1237.88,1218.35,2.58,7.08,62.15,152.16,1702.3,314.63,33.0,1205.32,1203.12,1222.54,1236.12,2.7,8.71,61.96,154.93,1704.8,38.88,37.88,79.52,168.7,10.5,10.0,94.38,0.03,47.9772491,-97.181282,3.1,-0.07,21.2,NaN,-2.12,11.81,NaN,98.0,76.76,166.1,27.8,12.0,-487.36,-413.4,155.5,13.94
0.0,461.0,1292.5,1206.4,1294.2,-63.200000000000045,1.3,29.99,118.4,119.4,321.46,59.090000000000146,1159.83,1178.21,1218.92,1201.6,2.43,10.3,63.69,152.27,1882.9,314.01,33.02999999999997,1193.53,1190.17,1202.41,1223.2,2.62,12.35,64.01,155.06,1939.3,38.76,38.0,77.77,170.9,10.5,10.0,91.88,0.03,47.9768944,-97.1812134,3.1,-0.04,21.2,NaN,-2.71,9.67,NaN,95.0,76.75999999999999,169.2,27.8,12.0,-497.65,-551.2,156.9,13.95
0.0,450.0,1278.5,1195.6,1283.4,-68.0,1.4,29.99,118.4,119.4,320.53,62.409999999999854,1178.21,1206.25,1240.62,1218.6,2.65,11.9,67.27,152.23,2053.5,313.35,33.3900000000001,1205.53,1205.26,1211.17,1238.65,2.83,13.6,68.42,155.03,2125.7,38.66,38.05,76.82,173.4,10.5,10.0,89.68,0.03,47.9765396,-97.1811676,3.1,0.02,21.2,NaN,-2.26,9.09,NaN,93.0,76.71,172.0,27.9,12.0,-612.07,-641.7,158.3,13.95
0.0,439.0,1268.5,1185.0,1272.8,-70.70000000000005,1.3,29.99,118.4,119.4,319.57,68.01999999999998,1206.08,1238.2,1274.1,1243.32,2.95,12.18,68.82,152.14,2101.0,312.72,35.65000000000009,1223.78,1231.09,1232.98,1259.43,3.21,13.7,69.99,154.84,2150.1,38.34,37.82,76.45,175.7,11.0,10.0,88.01,0.04,47.9761887,-97.1811523,3.1,-0.03,21.2,NaN,-2.87,7.7,NaN,91.0,76.16,174.7,27.8,12.0,-667.63,-637.8,159.8,13.95
0.0,427.0,1258.5,1172.8,1260.6,-75.30000000000018,1.4,29.99,118.4,119.4,318.69,71.74000000000001,1231.97,1264.42,1303.71,1266.35,3.25,12.1,69.2,152.11,2103.3,312.08,39.62000000000012,1238.57,1250.16,1254.4,1278.19,3.56,13.12,69.64,154.67,2097.8,37.91,37.95,76.22,176.0,10.5,10.0,87.09,0.04,47.9758339,-97.1811447,3.1,0.03,21.2,NaN,-2.78,2.82,NaN,90.0,75.86,176.9,27.9,12.0,-638.8,-700.8,161.3,13.94
0.0,414.0,1243.5,1159.2,1247.0,-83.70000000000005,1.2,29.99,118.4,119.4,317.95,73.85000000000014,1252.61,1287.72,1326.46,1284.88,3.41,12.0,69.11,152.26,2095.3,311.56,42.059999999999945,1247.67,1263.5,1268.35,1289.73,3.8,12.89,69.01,154.67,2069.8,37.6,37.96,76.06,174.9,10.5,10.0,86.5,-0.02,47.9754829,-97.1811676,3.1,-0.17,21.2,NaN,-5.11,1.92,NaN,89.0,75.56,178.2,27.8,12.0,-705.53,-783.5,162.7,13.93
0.0,397.0,1229.5,1142.4,1230.2,-97.39999999999986,1.4,29.99,118.4,119.4,317.23,77.54999999999995,1267.26,1304.75,1344.81,1297.83,3.66,11.97,69.17,152.41,2094.2,311.03,43.43999999999983,1253.14,1270.17,1276.06,1296.58,3.85,12.92,68.8,154.63,2068.0,38.08,37.51,75.98,175.8,10.5,10.0,86.15,0.03,47.9751282,-97.1811829,3.1,0.08,21.5,NaN,-4.12,6.11,NaN,89.0,75.59,179.0,27.9,12.0,-762.67,-1015.7,163.9,13.92
0.0,380.0,1211.5,1125.8,1213.6,-109.70000000000005,1.3,29.99,118.4,119.4,316.5,83.42000000000007,1276.01,1316.49,1359.43,1307.09,3.41,12.26,69.54,152.52,2119.6,310.43,44.210000000000036,1257.24,1275.86,1281.69,1301.45,3.47,13.6,69.44,154.57,2134.0,38.32,37.4,76.41,174.9,10.5,10.0,86.16,-0.02,47.974781,-97.1812134,3.1,-0.17,21.5,NaN,-5.41,0.93,NaN,89.0,75.72,180.2,27.9,12.0,-904.48,-996.1,164.9,13.92
0.0,362.0,1196.5,1107.3,1195.1,-122.0,1.4,29.99,118.4,119.4,315.91,82.69000000000005,1284.94,1327.04,1367.63,1314.19,3.59,12.48,69.94,152.55,2143.0,309.91,44.190000000000055,1264.78,1284.65,1288.31,1308.97,3.9,14.13,70.4,154.43,2181.7,38.33,36.99,76.7,174.5,10.5,10.0,86.39,-0.0,47.9744225,-97.1812515,3.1,0.01,21.2,NaN,-5.09,-2.12,NaN,89.0,75.32,180.5,27.9,12.0,-914.93,-1094.5,165.7,13.93
0.0,344.0,1174.5,1089.5,1177.3,-134.10000000000014,1.2,29.99,118.4,119.4,315.35,78.2199999999998,1299.88,1340.28,1378.1,1324.95,3.9,16.28,72.96,152.64,2372.3,309.45,44.25,1272.58,1294.62,1298.53,1316.83,4.22,18.06,74.16,154.39,2469.4,38.83,36.51,77.33,173.8,11.0,10.0,86.82,0.01,47.9740639,-97.1812744,3.1,0.1,21.2,NaN,-3.55,-0.25,NaN,90.0,75.34,180.0,27.9,12.0,-1057.84,-1074.8,166.2,13.95
0.0,330.0,1161.5,1075.8,1163.6,-140.0,1.4,29.99,118.4,119.4,314.85,74.05000000000018,1305.1,1344.29,1379.15,1329.92,4.67,17.55,76.61,152.55,2497.4,308.98,43.430000000000064,1269.73,1289.84,1298.31,1313.16,5.07,19.07,77.2,154.32,2549.3,38.76,36.3,78.41,172.5,10.5,10.0,87.24,-0.02,47.9737015,-97.1813049,3.1,0.12,21.2,NaN,-2.56,-3.01,NaN,90.0,75.06,179.6,27.9,12.0,-1042.46,-870.1,166.5,13.97
0.0,320.0,1147.5,1065.6,1153.4,-140.79999999999995,1.4,29.99,118.4,119.4,314.34,68.11000000000013,1301.56,1341.96,1369.67,1328.03,5.43,18.24,77.96,152.26,2547.5,308.6,39.289999999999964,1267.06,1280.99,1292.85,1306.35,6.15,19.94,78.07,154.14,2549.9,38.84,35.91,79.39,173.1,10.5,10.0,87.88,0.01,47.9733353,-97.1813202,3.1,0.1,21.2,NaN,-1.45,-6.42,NaN,91.0,74.75,178.4,27.9,12.0,-937.89,-661.4,166.5,14.0
0.0,309.0,1133.5,1057.9,1145.7,-137.70000000000005,1.3,29.99,118.4,119.4,314.04,63.77999999999997,1297.51,1339.1,1361.29,1328.2,6.21,18.6,77.09,152.08,2551.1,308.34,37.6400000000001,1264.35,1276.62,1289.07,1301.99,7.1,20.17,76.54,153.94,2576.7,38.71,35.59,80.03,173.5,10.5,10.0,88.67,0.01,47.9729691,-97.1813202,3.1,0.1,21.2,NaN,-0.43,-3.48,NaN,91.0,74.30000000000001,176.9,27.9,12.0,-895.81,-468.5,166.3,14.02
