#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
990.0,1899.7,1829.3,1915.1,-18.100000000000136,0.5,30.09,122.8,124.5,178.3,1231.94,1220.28,1261.3,1220.03,2.95,60.6,167.98,1537.7,17.05,12.28,101.82,1852.0,-0.216,141.9,11.5,9.0,85.26,0.02,46.8377876,-97.2136154,3.2,-0.02,18.5,-2.41,-1.09,89.0,29.33,142.1,28.1,12.0,-293.62,-566.9,-30.4,12.89,10.5,1.0
978.0,1885.7,1817.7,1903.4,-30.699999999999818,0.4,30.09,122.8,124.5,178.3,1226.93,1214.28,1256.65,1216.99,2.97,61.06,167.56,1565.2,17.12,12.26,101.86,1852.0,-0.199,142.0,11.5,9.0,84.74,0.01,46.8374023,-97.2132187,3.2,0.01,18.5,-2.49,-0.08,88.0,29.380000000000003,142.1,28.1,12.0,-507.47,-685.0,-30.7,12.94,9.3,1.0
966.0,1873.7,1806.2,1891.9,-43.899999999999864,0.5,30.09,122.8,124.5,178.3,1225.71,1214.22,1260.72,1219.11,2.97,61.71,167.24,1597.3,17.15,12.32,102.11,1852.0,-0.182,141.8,12.0,9.0,84.41,0.0,46.8370094,-97.2128296,3.2,0.03,18.5,-1.87,0.77,88.0,29.47,142.2,28.1,12.0,-649.76,-692.9,-31.0,13.01,8.2,1.0
959.0,1862.7,1794.4,1880.1,-56.5,0.5,30.09,122.8,124.5,178.3,1228.39,1216.69,1268.06,1224.76,2.96,61.82,167.03,1599.9,17.21,12.41,102.32,1852.0,-0.166,141.9,11.5,9.0,84.44,0.01,46.8366203,-97.2124405,3.2,0.03,18.5,-1.55,0.44,88.0,29.62,142.4,28.1,12.0,-685.8,-657.5,-31.3,13.07,7.1,1.1
948.0,1854.7,1783.8,1869.5,-67.29999999999995,0.5,30.09,122.8,124.5,178.3,1230.1,1220.32,1273.69,1230.45,2.98,61.93,166.83,1602.6,17.26,12.49,102.48,1852.0,-0.149,142.3,11.5,9.0,84.61,0.01,46.8362274,-97.2120514,3.2,-0.05,18.5,-2.47,0.34,88.0,29.75,142.6,28.0,12.0,-643.25,-657.5,-31.6,13.14,6.0,1.1
935.0,1843.7,1770.5,1856.2,-79.70000000000005,0.5,30.09,122.8,124.5,178.3,1232.64,1222.17,1278.13,1233.93,2.99,62.0,166.6,1602.9,17.24,12.38,102.67,1852.0,-0.133,142.4,11.5,9.0,84.9,-0.0,46.8358307,-97.2116623,3.2,0.0,18.5,-2.86,-0.29,88.0,29.619999999999997,142.8,28.1,12.0,-613.6,-744.1,-31.8,13.21,5.0,1.1
922.0,1829.7,1757.6,1843.4,-92.79999999999995,0.5,30.09,122.8,124.5,178.3,1233.99,1224.4,1281.14,1236.32,2.98,62.12,166.49,1606.4,17.32,12.46,103.02,1852.0,-0.116,142.9,11.5,9.0,85.12,0.02,46.8354416,-97.2112732,3.2,0.07,18.5,-1.96,-0.43,88.0,29.78,143.0,28.1,12.0,-692.53,-755.9,-32.0,13.28,4.0,1.1
911.0,1815.7,1747.0,1832.7,-102.79999999999995,0.4,30.09,122.8,124.5,178.3,1235.84,1226.38,1281.77,1238.41,2.97,62.19,166.41,1608.7,17.37,12.47,103.33,1852.0,-0.099,142.8,12.0,9.0,85.21,0.02,46.835041,-97.2108765,3.2,0.05,18.5,-1.1,-0.44,88.0,29.840000000000003,142.9,28.1,12.0,-767.68,-653.5,-32.2,13.35,3.0,1.1
902.0,1805.7,1738.2,1823.9,-107.09999999999991,0.4,30.09,122.8,124.5,178.3,1237.11,1227.93,1283.21,1239.0,2.96,62.17,166.32,1608.4,17.37,12.53,103.37,1852.0,-0.083,142.4,12.0,9.0,85.23,0.0,46.8346443,-97.2104874,3.2,0.06,18.5,-0.43,-0.04,88.0,29.9,143.0,28.1,12.0,-736.1,-543.3,-32.3,13.43,2.1,1.2
896.0,1797.7,1731.9,1817.6,-107.40000000000009,0.4,30.09,122.8,124.5,178.3,1236.93,1228.99,1284.25,1239.96,3.0,62.42,166.18,1617.0,17.43,12.59,103.2,1852.0,-0.067,142.7,11.5,9.0,85.15,0.01,46.8342476,-97.2101059,3.2,0.03,18.5,-0.15,0.09,88.0,30.02,143.0,28.1,12.0,-644.55,-452.8,-32.4,13.51,1.3,1.2
889.0,1791.7,1724.8,1810.5,-104.59999999999991,0.5,30.09,122.8,124.5,178.3,1238.64,1233.18,1284.74,1243.14,3.22,63.35,166.1,1676.7,17.49,12.5,102.97,1852.0,-0.05,143.0,11.5,9.0,84.94,0.01,46.8338509,-97.2097244,3.2,-0.01,18.5,-0.3,-0.15,88.0,29.99,143.1,28.1,12.0,-545.39,-401.6,-32.6,13.6,0.4,1.2
883.0,1785.7,1718.6,1804.3,-99.10000000000014,0.5,30.09,122.8,124.5,178.3,1239.95,1237.17,1285.07,1246.14,3.36,63.72,166.0,1680.9,17.53,12.56,102.81,1852.0,-0.034,142.9,11.5,9.0,84.67,0.01,46.8334541,-97.209343,3.2,-0.03,18.5,-0.64,-0.49,88.0,30.090000000000003,143.2,28.1,12.0,-452.32,-421.3,-32.6,13.69,-0.4,1.2
871.0,1778.7,1710.8,1796.5,-95.40000000000009,0.6,30.09,122.8,124.5,178.3,1241.89,1240.19,1285.67,1248.82,3.45,63.7,165.95,1680.2,17.55,12.66,102.75,1852.0,-0.018,142.9,11.5,9.0,84.46,-0.0,46.8330574,-97.2089615,3.2,-0.02,18.5,-0.89,-0.62,88.0,30.21,143.2,28.1,12.0,-418.0,-464.6,-32.7,13.79,-1.1,1.3
863.0,1770.7,1702.4,1788.1,-92.0,0.6,30.09,122.8,124.5,178.3,1242.76,1242.2,1285.61,1250.85,3.5,63.75,165.98,1680.8,17.56,12.58,102.77,1852.0,-0.001,142.9,11.5,9.0,84.35,0.0,46.8326607,-97.20858,3.2,-0.02,18.5,-1.14,-0.66,87.0,30.14,143.2,28.1,12.0,-428.54,-503.9,-32.8,13.88,-1.9,1.3
854.0,1762.7,1693.4,1779.1,-90.40000000000009,0.5,30.09,122.8,124.5,178.3,1243.44,1243.96,1286.62,1252.43,3.5,63.66,165.93,1682.4,17.51,12.59,102.85,1852.0,0.015,143.0,12.0,9.0,84.36,0.0,46.8322639,-97.2081985,3.2,-0.02,18.5,-1.3,-0.35,87.0,30.1,143.2,28.1,12.0,-457.87,-539.4,-32.8,13.98,-2.6,1.3
843.0,1754.7,1682.7,1768.4,-87.79999999999995,0.4,30.09,122.8,124.5,178.3,1244.77,1245.65,1286.3,1253.29,3.52,63.87,165.91,1683.9,17.45,12.62,102.98,1852.0,0.031,143.1,11.5,9.0,84.48,0.01,46.8318672,-97.2078094,3.2,-0.01,18.5,-1.22,-2.72,88.0,30.07,143.0,28.1,12.0,-478.73,-566.9,-32.9,14.07,-3.3,1.3
834.0,1744.7,1673.7,1759.4,-84.0,0.4,30.09,122.8,124.5,178.3,1245.58,1246.73,1286.32,1252.87,3.53,63.56,165.9,1683.9,17.49,12.57,103.12,1852.0,0.048,143.3,11.5,9.0,84.71,0.05,46.8314743,-97.2074203,3.2,0.05,18.5,-0.33,-8.21,88.0,30.06,142.7,28.0,12.0,-509.77,-563.0,-32.9,14.16,-4.0,1.3
825.0,1732.7,1665.1,1750.9,-81.79999999999995,0.4,30.09,122.8,124.5,178.3,1246.45,1246.77,1286.66,1252.5,3.53,63.77,165.8,1682.7,17.36,12.79,103.08,1852.0,0.065,140.4,11.5,9.0,84.78,0.03,46.8310852,-97.207016,3.2,0.05,18.5,0.09,-12.44,88.0,30.15,141.4,28.0,12.0,-608.46,-488.2,-33.0,14.25,-4.7,1.4
823.0,1722.7,1658.4,1744.1,-79.80000000000018,0.5,30.09,122.8,124.5,178.3,1245.63,1245.74,1287.24,1252.27,3.53,63.79,165.75,1684.7,17.34,13.01,102.79,1852.0,0.083,136.0,11.5,9.0,84.57,-0.0,46.8307037,-97.2065887,3.2,0.11,18.5,0.9,-14.69,88.0,30.35,139.3,28.0,12.0,-623.43,-417.3,-33.0,14.35,-5.4,1.4
818.0,1717.7,1653.3,1739.0,-78.59999999999991,0.5,30.09,122.8,124.5,178.3,1244.1,1244.77,1289.12,1250.66,3.53,63.72,165.76,1682.4,17.52,12.92,102.3,1852.0,0.102,132.8,11.5,9.0,84.2,0.01,46.830349,-97.2061386,3.2,-0.02,18.5,0.37,-16.93,87.0,30.439999999999998,136.4,28.1,12.0,-551.21,-315.0,-32.9,14.44,-6.1,1.4
812.0,1712.7,1647.3,1733.0,-77.5,0.5,30.09,122.8,124.5,178.3,1243.54,1243.85,1291.01,1249.86,3.54,63.77,165.69,1676.6,17.5,12.81,101.64,1852.0,0.122,129.8,12.0,9.0,83.98,0.01,46.8300056,-97.2056732,3.2,0.0,18.5,-0.73,-18.34,87.0,30.310000000000002,133.4,28.1,12.0,-420.44,-350.4,-32.8,14.54,-6.8,1.4
808.0,1704.7,1644.3,1730.0,-74.29999999999995,0.4,30.09,122.8,124.5,178.3,1242.06,1242.25,1293.37,1249.4,3.54,63.54,165.67,1667.8,17.25,12.71,100.42,1852.0,0.142,125.2,11.5,9.0,83.6,0.01,46.829689,-97.2051849,3.2,0.17,18.5,1.09,-19.38,87.0,29.96,129.9,28.1,12.0,-408.72,-252.0,-32.5,14.64,-7.5,1.5
807.0,1700.7,1642.8,1728.5,-68.0,0.5,30.09,122.8,124.5,178.3,1240.48,1241.91,1293.79,1246.69,3.54,63.41,165.61,1661.0,17.15,12.4,98.84,1852.0,0.164,120.5,11.5,9.0,82.88,0.01,46.8293991,-97.2046738,3.2,0.09,18.5,1.59,-20.37,86.0,29.549999999999997,125.9,28.1,12.0,-377.39,-106.3,-32.2,14.75,-8.3,1.5
807.0,1698.7,1642.7,1728.4,-59.69999999999982,0.5,30.09,122.8,124.5,178.3,1239.9,1240.48,1290.73,1244.81,3.54,63.33,165.58,1651.1,17.06,12.31,97.02,1852.0,0.186,115.5,11.5,9.0,81.9,0.02,46.8291435,-97.2041397,3.2,0.06,18.5,1.76,-21.52,85.0,29.369999999999997,121.9,28.0,12.0,-283.19,-55.1,-31.9,14.87,-9.1,1.5
806.0,1695.7,1641.9,1727.6,-51.5,0.5,30.09,122.8,124.5,178.3,1240.1,1238.62,1287.01,1244.09,3.55,63.12,165.55,1642.9,17.03,12.31,95.05,1852.0,0.209,110.2,11.5,9.0,80.69,0.0,46.8289185,-97.2035904,3.2,0.08,18.5,2.07,-21.85,84.0,29.340000000000003,117.6,28.1,12.0,-222.96,-51.2,-31.5,14.99,-9.9,1.5
806.0,1693.7,1641.3,1727.0,-41.40000000000009,0.6,30.09,122.8,124.5,178.3,1238.92,1236.72,1283.02,1241.75,3.57,62.93,165.45,1634.2,17.08,12.23,93.05,1852.0,0.232,104.9,12.0,9.0,79.33,0.01,46.8287315,-97.2030487,3.2,0.03,18.5,1.79,-22.19,82.0,29.31,113.3,28.1,12.0,-194.34,-47.2,-31.1,15.12,-10.7,1.5
804.0,1693.7,1639.4,1725.1,-34.30000000000018,0.7,30.09,122.8,124.5,178.3,1237.63,1235.68,1282.04,1239.72,3.56,62.78,165.38,1631.6,17.05,12.21,91.07,1852.0,0.255,99.6,12.0,10.0,78.09,0.01,46.8285751,-97.2024765,3.2,0.03,18.5,1.11,-22.49,81.0,29.26,109.0,28.0,14.0,-119.89,-122.0,-30.7,15.25,-11.5,1.5
798.0,1689.7,1634.3,1720.0,-30.90000000000009,0.5,30.09,122.8,124.5,178.3,1238.02,1235.36,1281.57,1238.6,3.56,62.79,165.24,1628.4,17.11,12.28,89.26,1852.0,0.279,94.4,12.0,9.0,77.12,0.01,46.8284454,-97.2019043,3.2,0.05,18.5,0.93,-22.58,80.0,29.39,104.5,28.1,13.0,-136.7,-220.5,-30.2,15.39,-12.3,1.6
793.0,1684.7,1629.3,1715.0,-29.09999999999991,0.5,30.09,122.8,124.5,178.3,1238.24,1234.38,1280.21,1238.58,3.56,62.7,165.11,1624.5,17.22,12.2,87.57,1852.0,0.303,89.0,11.5,10.0,76.19,0.02,46.8283577,-97.2013245,3.2,0.04,18.8,0.46,-22.69,79.0,29.419999999999998,99.8,28.1,14.0,-204.0,-283.5,-29.8,15.54,-13.1,1.6
785.0,1678.7,1620.7,1706.4,-32.59999999999991,0.5,30.09,122.8,124.5,178.3,1236.51,1232.88,1279.4,1238.39,3.56,62.7,165.03,1620.4,17.26,12.3,85.96,1852.0,0.326,83.4,11.5,9.0,75.38,0.0,46.8282967,-97.2007599,3.2,0.03,18.8,-0.14,-22.93,78.0,29.560000000000002,95.1,28.0,13.0,-253.35,-366.1,-29.4,15.7,-14.0,1.6
777.0,1671.7,1613.1,1698.9,-34.09999999999991,0.5,30.09,122.8,124.5,178.3,1236.01,1231.79,1279.15,1238.02,3.56,62.51,165.0,1617.5,17.31,12.38,84.48,1852.0,0.35,77.8,11.5,9.0,74.77,0.01,46.8282776,-97.2001877,3.2,0.05,18.8,-0.45,-23.25,77.0,29.689999999999998,90.1,28.0,12.0,-328.02,-452.8,-29.0,15.86,-14.8,1.6
769.0,1663.7,1604.3,1690.0,-40.0,0.5,30.09,122.8,124.5,178.3,1235.63,1230.24,1278.38,1237.29,3.58,62.61,164.92,1619.7,17.33,12.31,83.1,1852.0,0.373,72.5,12.0,9.0,74.34,0.01,46.828289,-97.1996307,3.2,-0.02,18.8,-1.72,-23.23,77.0,29.64,85.0,28.0,13.0,-404.93,-523.6,-28.6,16.03,-15.6,1.6
757.0,1656.7,1592.5,1678.2,-50.299999999999955,0.5,30.09,122.8,124.5,178.3,1235.89,1228.92,1277.14,1237.67,3.58,62.77,164.84,1627.7,17.26,12.37,81.91,1852.0,0.396,67.1,12.0,9.0,74.27,0.01,46.828331,-97.1990814,3.2,0.01,18.8,-2.78,-22.95,77.0,29.630000000000003,80.0,28.0,13.0,-416.89,-669.3,-28.3,16.19,-16.4,1.6
744.0,1645.7,1579.7,1665.4,-63.0,0.4,30.09,122.8,124.5,178.3,1236.54,1231.19,1278.62,1240.52,3.68,63.35,164.81,1666.9,17.25,12.34,81.04,1852.0,0.417,61.8,11.5,9.0,74.58,0.0,46.8284111,-97.198555,3.2,0.03,18.8,-3.52,-21.93,77.0,29.59,74.9,28.1,13.0,-504.55,-811.0,-28.0,16.36,-17.2,1.6
730.0,1630.7,1565.7,1651.4,-76.19999999999982,0.4,30.09,122.8,124.5,178.3,1238.84,1234.82,1280.74,1245.92,3.78,63.93,164.82,1690.7,17.3,12.25,80.48,1852.0,0.439,56.1,11.5,9.0,75.08,-0.01,46.8285179,-97.1980286,3.2,0.09,18.8,-3.52,-19.36,78.0,29.55,69.9,28.1,12.0,-647.57,-885.8,-27.7,16.52,-18.1,1.6
716.0,1614.7,1551.9,1637.6,-89.40000000000009,0.6,30.09,122.8,124.5,178.3,1242.22,1237.23,1284.28,1250.0,3.89,64.2,164.81,1700.7,17.41,12.29,80.07,1852.0,0.459,51.4,11.5,9.0,75.7,-0.01,46.8286591,-97.1975327,3.2,0.13,18.8,-2.66,-17.05,78.0,29.7,64.9,28.1,12.0,-795.6,-866.1,-27.5,16.69,-18.9,1.6
704.0,1600.7,1540.0,1625.7,-99.39999999999986,0.6,30.09,122.8,124.5,178.3,1246.31,1239.7,1286.97,1252.93,3.94,64.58,164.82,1710.1,17.47,12.23,79.62,1852.0,0.479,47.7,11.5,9.0,76.35,-0.0,46.8288231,-97.1970444,3.2,0.09,18.8,-1.66,-14.7,79.0,29.7,60.4,28.1,12.0,-857.72,-736.2,-27.4,16.85,-19.7,1.6
695.0,1592.7,1530.6,1616.4,-103.59999999999991,0.5,30.09,122.8,124.5,178.3,1248.74,1241.07,1288.57,1254.8,3.97,64.6,164.84,1713.6,17.47,12.21,79.04,1852.0,0.497,44.3,12.0,9.0,76.99,-0.01,46.8290062,-97.1965866,3.2,0.07,18.8,-1.37,-12.59,80.0,29.68,56.6,28.1,12.0,-760.17,-598.4,-27.3,16.99,-20.4,1.6
686.0,1584.7,1522.1,1607.9,-107.09999999999991,0.5,30.09,122.8,124.5,178.3,1250.66,1242.69,1291.16,1257.43,4.0,64.68,164.84,1714.2,17.42,12.23,78.41,1852.0,0.515,41.6,12.0,9.0,77.62,-0.0,46.8292046,-97.1961441,3.2,0.06,18.8,-0.76,-11.45,80.0,29.650000000000002,53.5,28.1,13.0,-635.5,-531.5,-27.3,17.12,-21.2,1.6
679.0,1576.7,1514.2,1600.0,-106.40000000000009,0.5,30.09,122.8,124.5,178.3,1252.81,1244.48,1293.35,1259.9,4.03,64.44,164.81,1712.5,17.43,12.2,77.68,1852.0,0.532,39.2,11.5,9.0,78.07,-0.0,46.8294182,-97.1957245,3.2,0.03,18.8,-0.37,-10.07,81.0,29.63,50.7,28.1,13.0,-550.93,-437.0,-27.3,17.23,-22.0,1.6
671.0,1571.7,1507.0,1592.8,-106.10000000000014,0.5,30.09,122.8,124.5,178.3,1253.46,1245.91,1294.12,1261.71,4.03,64.53,164.85,1711.8,17.4,12.14,76.92,1852.0,0.549,36.8,11.5,9.0,78.27,-0.0,46.8296356,-97.1953125,3.2,0.04,18.8,-0.41,-8.55,81.0,29.54,48.2,28.1,12.0,-461.45,-381.9,-27.3,17.32,-22.7,1.5
665.0,1565.7,1500.4,1586.2,-103.79999999999995,0.5,30.09,122.8,124.5,178.3,1254.4,1247.33,1294.79,1262.36,4.03,64.65,164.83,1713.5,17.41,12.19,76.2,1852.0,0.565,35.0,11.5,9.0,78.24,-0.02,46.8298683,-97.1949234,3.2,0.02,18.8,-0.31,-5.97,81.0,29.6,46.2,28.0,12.0,-412.83,-358.3,-27.3,17.39,-23.4,1.5
659.0,1559.7,1494.6,1580.4,-97.79999999999995,0.5,30.09,122.8,124.5,178.3,1255.59,1248.27,1296.18,1262.84,4.03,64.52,164.9,1711.5,17.44,12.14,75.6,1852.0,0.58,34.1,11.5,9.0,78.11,0.0,46.830101,-97.1945496,3.2,0.02,18.8,-0.13,-3.69,81.0,29.580000000000002,44.7,28.0,12.0,-378.02,-342.5,-27.4,17.43,-24.2,1.5
654.0,1554.7,1489.3,1575.1,-90.30000000000018,0.4,30.09,122.8,124.5,178.3,1256.94,1248.22,1296.89,1262.94,4.08,64.6,164.92,1707.6,17.4,12.04,75.09,1852.0,0.595,33.5,12.0,9.0,77.97,-0.0,46.8303375,-97.1941833,3.2,0.03,18.8,0.22,-2.35,81.0,29.439999999999998,43.7,28.1,12.0,-342.19,-311.0,-27.4,17.46,-24.9,1.5
649.0,1550.7,1484.8,1570.6,-80.80000000000018,0.5,30.09,122.8,124.5,178.3,1256.99,1248.07,1297.32,1263.6,4.07,64.47,164.99,1705.0,17.34,12.16,74.6,1852.0,0.61,33.0,12.0,9.0,77.8,-0.0,46.830574,-97.1938095,3.2,0.02,18.8,0.43,-1.27,80.0,29.5,43.2,28.0,13.0,-320.28,-271.7,-27.5,17.45,-25.6,1.5
646.0,1546.7,1481.8,1567.6,-70.0,0.5,30.09,122.8,124.5,178.3,1256.92,1248.38,1298.87,1263.75,4.08,64.46,164.98,1704.6,17.41,12.18,74.14,1852.0,0.624,32.8,11.5,9.0,77.53,0.0,46.8308182,-97.1934586,3.2,0.02,18.8,0.69,-1.12,80.0,29.59,42.8,28.0,13.0,-294.22,-236.2,-27.6,17.43,-26.3,1.5
644.0,1542.7,1479.3,1565.1,-60.600000000000136,0.5,30.09,122.8,124.5,178.3,1257.88,1247.95,1299.53,1262.57,4.07,64.39,165.01,1702.1,17.44,12.13,73.61,1852.0,0.638,32.7,11.5,9.0,77.19,-0.0,46.8310509,-97.1931,3.2,0.01,18.8,0.82,-0.96,80.0,29.57,42.7,28.0,12.0,-265.73,-200.8,-27.6,17.38,-27.1,1.5
642.0,1538.7,1477.3,1563.1,-53.30000000000018,0.5,30.09,122.8,124.5,178.3,1257.32,1247.52,1299.12,1262.67,4.06,64.33,164.99,1699.2,17.42,12.28,73.09,1852.0,0.652,32.4,11.5,9.0,76.79,0.0,46.8312874,-97.1927567,3.2,0.01,18.8,0.82,-0.08,79.0,29.700000000000003,42.4,28.0,12.0,-242.27,-181.1,-27.6,17.31,-27.8,1.5
639.0,1535.7,1474.4,1560.2,-47.700000000000045,0.3,30.09,122.8,124.5,178.3,1258.11,1247.03,1298.62,1263.44,4.06,64.25,164.93,1694.0,17.46,12.27,72.6,1852.0,0.667,32.3,11.5,9.0,76.29,-0.01,46.8315201,-97.1923981,3.2,-0.01,18.8,0.65,0.88,79.0,29.73,42.5,28.1,12.0,-229.37,-185.0,-27.7,17.23,-28.5,1.5
635.0,1532.7,1471.0,1556.8,-43.200000000000045,0.5,30.09,122.8,124.5,178.3,1257.03,1246.51,1296.54,1263.53,4.05,64.24,164.93,1691.5,17.51,12.23,72.23,1852.0,0.68,32.8,11.5,9.0,75.77,-0.01,46.8317528,-97.1920471,3.2,-0.04,18.8,0.01,1.23,78.0,29.740000000000002,42.8,28.0,12.0,-205.22,-212.6,-27.7,17.13,-29.2,1.5
631.0,1530.7,1466.2,1552.0,-40.799999999999955,0.6,30.09,122.8,124.5,178.3,1259.14,1245.94,1294.6,1262.63,4.05,64.15,164.88,1689.4,17.48,12.3,72.04,1852.0,0.694,33.3,12.0,9.0,75.35,-0.01,46.8319855,-97.1917114,3.2,-0.04,18.8,-0.63,1.76,78.0,29.78,43.1,28.1,13.0,-185.52,-287.4,-27.7,17.02,-30.0,1.5
623.0,1525.7,1459.0,1544.8,-41.40000000000009,0.6,30.09,122.8,124.5,178.3,1258.93,1245.29,1294.86,1263.22,4.06,64.11,164.83,1687.3,17.52,12.27,72.04,1852.0,0.709,33.5,11.5,9.0,75.07,-0.0,46.8322144,-97.1913376,3.2,-0.03,18.8,-1.2,1.43,77.0,29.79,43.5,28.1,12.0,-216.3,-374.0,-27.8,16.89,-30.7,1.5
615.0,1518.7,1450.7,1536.5,-43.90000000000009,0.6,30.09,122.8,124.5,178.3,1258.88,1244.4,1294.91,1263.7,4.06,64.01,164.9,1686.4,17.54,12.31,72.17,1852.0,0.723,34.1,11.5,9.0,74.92,0.01,46.8324432,-97.1909943,3.2,0.02,18.8,-1.03,0.52,77.0,29.85,43.8,28.0,12.0,-286.96,-437.0,-27.7,16.76,-31.5,1.5
607.0,1509.7,1442.8,1528.6,-46.5,0.6,30.09,122.8,124.5,178.3,1258.08,1243.46,1294.22,1263.48,4.07,64.06,164.88,1689.4,17.54,12.37,72.37,1852.0,0.738,34.2,11.5,9.0,74.86,0.0,46.8326683,-97.1906281,3.2,0.03,19.0,-0.62,-0.07,77.0,29.909999999999997,43.8,28.0,12.0,-389.37,-429.1,-27.7,16.61,-32.3,1.5
601.0,1501.7,1436.5,1522.3,-48.299999999999955,0.5,30.09,122.8,124.5,178.3,1257.23,1242.46,1291.88,1263.1,4.05,63.99,164.84,1690.2,17.55,12.42,72.43,1852.0,0.752,33.7,11.5,9.0,74.73,-0.0,46.832901,-97.1902771,3.2,0.02,19.0,-0.27,-1.01,77.0,29.97,43.8,28.0,12.0,-441.73,-374.0,-27.7,16.46,-33.0,1.5
595.0,1496.7,1431.0,1516.8,-50.799999999999955,0.4,30.09,122.8,124.5,178.3,1256.72,1241.81,1291.57,1263.95,4.06,64.11,164.84,1689.7,17.58,12.51,72.31,1852.0,0.766,33.4,11.5,9.0,74.59,0.0,46.8331261,-97.1899185,3.2,0.02,19.0,-0.02,-2.43,77.0,30.089999999999996,43.6,28.0,12.0,-426.31,-330.7,-27.7,16.31,-33.8,1.5
590.0,1490.7,1425.8,1511.6,-53.5,0.5,30.09,122.8,124.5,178.3,1257.52,1241.88,1290.69,1264.21,4.06,64.09,164.88,1687.5,17.6,12.51,72.02,1852.0,0.781,32.8,12.0,9.0,74.46,0.01,46.8333588,-97.1895676,3.2,0.01,19.0,-0.05,-3.8,77.0,30.11,42.9,28.0,12.0,-391.35,-299.2,-27.7,16.15,-34.6,1.4
586.0,1485.7,1421.6,1507.4,-55.69999999999982,0.5,30.09,122.8,124.5,178.3,1258.15,1241.78,1290.48,1264.41,4.04,64.13,164.89,1686.7,17.59,12.5,71.65,1852.0,0.794,31.6,11.5,9.0,74.26,0.0,46.8335953,-97.1892319,3.2,0.01,19.0,-0.02,-4.28,77.0,30.09,41.9,28.1,12.0,-370.4,-299.2,-27.8,16.0,-35.3,1.4
582.0,1479.7,1417.6,1503.4,-56.799999999999955,0.5,30.09,122.8,124.5,178.3,1257.47,1242.78,1290.81,1263.89,4.05,64.12,164.87,1685.9,17.6,12.6,71.24,1852.0,0.807,30.1,11.5,9.0,73.99,-0.01,46.833828,-97.1889038,3.2,-0.01,19.0,-0.11,-3.7,76.0,30.200000000000003,40.9,28.0,12.0,-351.57,-291.3,-27.8,15.85,-36.1,1.4
577.0,1476.7,1413.1,1498.9,-57.899999999999864,0.5,30.09,122.8,124.5,178.3,1256.15,1243.73,1290.95,1261.33,4.07,64.0,164.88,1684.6,17.63,12.54,70.85,1852.0,0.821,29.1,11.5,9.0,73.71,-0.01,46.8340683,-97.1885757,3.2,-0.02,19.0,-0.86,-3.87,76.0,30.169999999999998,40.0,28.1,12.0,-306.07,-315.0,-27.9,15.7,-36.8,1.4
571.0,1472.7,1406.4,1492.2,-59.799999999999955,0.5,30.09,122.8,124.5,178.3,1254.8,1244.84,1292.23,1260.93,4.07,64.09,164.87,1684.6,17.61,12.43,70.64,1852.0,0.833,28.5,11.5,9.0,73.63,0.0,46.8343124,-97.1882553,3.2,-0.07,19.0,-1.93,-3.89,76.0,30.04,38.9,28.0,12.0,-274.12,-397.6,-28.0,15.57,-37.6,1.4
562.0,1466.7,1397.6,1483.4,-61.399999999999864,0.4,30.09,122.8,124.5,178.3,1255.02,1245.93,1293.94,1261.37,4.08,64.22,164.85,1685.5,17.56,12.48,70.6,1852.0,0.846,28.0,11.5,9.0,73.83,0.02,46.8345566,-97.1879425,3.2,0.0,19.0,-2.13,-6.97,76.0,30.04,37.6,28.1,12.0,-279.42,-523.6,-28.1,15.44,-38.4,1.4
553.0,1454.7,1388.2,1474.0,-62.5,0.4,30.09,122.8,124.5,178.3,1256.44,1246.86,1294.92,1262.12,4.08,64.15,164.86,1686.0,17.51,12.38,70.66,1852.0,0.858,26.1,12.0,9.0,74.09,0.01,46.8348083,-97.187645,3.2,0.01,19.0,-2.19,-6.23,76.0,29.89,36.2,28.0,12.0,-421.01,-570.9,-28.2,15.32,-39.1,1.4
542.0,1445.7,1377.8,1463.6,-65.0,0.5,30.09,122.8,124.5,178.3,1256.31,1246.84,1295.24,1262.28,4.07,64.21,164.87,1690.8,17.43,12.59,70.76,1852.0,0.87,23.9,11.5,9.0,74.24,-0.01,46.8350677,-97.1873398,3.2,0.03,19.0,-1.93,-6.65,77.0,30.02,34.3,28.1,12.0,-511.5,-574.8,-28.3,15.2,-39.9,1.4
