AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3748.00000,4469.10000,4464.90000,4551.90000,29.89000,359.49000,1422.74000,1462.56000,1443.96000,1463.76000,9.23000,21.91000,78.38000,154.24000,2663.00000,355.31000,1037.67000,1080.68000,1036.01000,1004.65000,4.00000,61.00000,160.44000,1454.80000,41.00000,54.00000,129.98000,132.34000,-0.16000,-0.07000,16.50000,-4.46000,-3.20000,144.00000,-738.07000,-897.60000,-107.10000,15.63000
3732.00000,4456.10000,4448.10000,4535.10000,29.89000,359.40000,1419.04000,1457.57000,1437.80000,1459.46000,9.26000,21.90000,78.21000,154.19000,2663.70000,353.78000,1024.34000,1070.47000,1019.15000,995.28000,3.35000,53.60000,160.85000,1682.30000,42.00000,51.95000,130.08000,131.84000,0.15000,0.03000,16.50000,-4.04000,2.24000,143.00000,-822.34000,-992.10000,-107.40000,15.59000
3711.00000,4451.10000,4431.10000,4518.10000,29.89000,359.31000,1409.83000,1446.00000,1427.76000,1452.75000,9.32000,21.90000,77.57000,154.12000,2649.80000,352.19000,1011.68000,1054.41000,1005.98000,988.99000,3.38000,64.14000,161.22000,2150.30000,41.26000,49.08000,129.15000,132.24000,0.01000,0.06000,16.50000,-3.91000,5.27000,144.00000,-665.11000,-1015.70000,-107.70000,15.54000
3693.00000,4419.10000,4416.20000,4503.30000,29.89000,359.25000,1402.30000,1433.68000,1418.27000,1444.88000,9.28000,21.92000,78.14000,154.33000,2663.50000,350.57000,1007.81000,1045.22000,997.35000,981.67000,3.21000,70.27000,161.17000,2385.30000,40.56000,52.32000,128.31000,131.82000,0.04000,-0.01000,16.50000,-3.61000,3.57000,143.00000,-982.76000,-1011.80000,-107.80000,15.49000
3679.00000,4405.10000,4399.40000,4486.40000,29.89000,359.14000,1394.47000,1421.45000,1411.89000,1435.73000,9.40000,21.94000,78.20000,154.18000,2656.60000,348.88000,995.99000,1043.30000,986.09000,969.29000,2.77000,73.25000,161.14000,2466.80000,40.80000,53.34000,127.69000,130.72000,0.06000,-0.01000,16.50000,-3.72000,2.90000,142.00000,-1087.62000,-984.30000,-107.90000,15.41000
3662.00000,4383.10000,4382.40000,4469.50000,29.89000,359.10000,1385.07000,1412.55000,1401.90000,1429.09000,9.58000,21.99000,78.01000,154.17000,2661.30000,347.26000,987.24000,1043.89000,978.41000,950.94000,2.37000,74.80000,160.89000,2483.50000,40.40000,54.00000,127.11000,129.64000,0.00000,0.02000,16.50000,-3.34000,1.22000,141.00000,-1114.53000,-1007.90000,-108.00000,15.33000
3643.00000,4364.10000,4366.20000,4453.20000,29.89000,358.99000,1378.34000,1406.64000,1393.15000,1422.45000,9.67000,21.96000,78.19000,154.18000,2661.00000,345.56000,979.19000,1038.54000,968.13000,929.52000,2.17000,74.96000,160.74000,2477.40000,40.64000,54.00000,126.62000,128.36000,0.05000,-0.01000,16.80000,-3.31000,-0.70000,140.00000,-1198.98000,-984.30000,-108.00000,15.24000
3626.00000,4349.10000,4349.80000,4436.80000,29.89000,358.96000,1370.98000,1402.03000,1387.58000,1416.29000,9.81000,22.01000,78.28000,154.27000,2657.00000,343.91000,972.28000,1036.77000,961.07000,908.28000,2.39000,75.05000,160.70000,2468.10000,40.67000,54.00000,126.10000,127.37000,0.02000,0.04000,16.80000,-2.96000,-0.81000,138.00000,-1109.40000,-980.30000,-108.00000,15.13000
3611.00000,4328.10000,4334.40000,4421.40000,29.89000,358.86000,1366.80000,1399.88000,1382.74000,1410.97000,9.81000,21.95000,78.30000,154.39000,2661.90000,342.26000,962.79000,1031.15000,956.07000,894.08000,2.30000,74.76000,160.84000,2462.00000,40.70000,54.00000,125.55000,126.53000,0.04000,-0.00000,16.80000,-2.74000,-2.26000,137.00000,-1128.50000,-940.90000,-108.10000,15.02000
3594.00000,4317.10000,4317.00000,4404.10000,29.89000,358.84000,1364.53000,1398.92000,1379.68000,1407.73000,10.01000,22.00000,78.10000,154.51000,2657.70000,340.65000,952.45000,1025.67000,951.41000,878.86000,2.02000,74.88000,160.99000,2456.10000,40.65000,54.00000,124.91000,126.01000,0.04000,-0.04000,16.80000,-2.85000,-3.05000,137.00000,-1013.23000,-925.20000,-108.20000,14.90000
3580.00000,4301.10000,4300.40000,4387.50000,29.89000,358.73000,1362.40000,1397.26000,1379.13000,1406.19000,10.08000,22.00000,78.36000,154.44000,2666.80000,338.97000,947.56000,1020.91000,939.69000,866.76000,1.85000,74.82000,161.01000,2462.40000,40.42000,54.00000,124.17000,125.84000,0.02000,0.07000,16.80000,-2.52000,-3.88000,137.00000,-936.91000,-976.40000,-108.30000,14.79000
3564.00000,4283.10000,4284.30000,4371.30000,29.89000,358.64000,1359.83000,1396.11000,1378.68000,1405.46000,10.11000,22.06000,78.15000,154.47000,2659.70000,337.30000,944.65000,1010.52000,922.92000,857.37000,2.35000,74.81000,161.00000,2455.40000,40.72000,54.00000,123.43000,125.79000,0.03000,0.03000,16.80000,-2.55000,-3.82000,137.00000,-998.73000,-940.90000,-108.60000,14.69000
3545.00000,4267.10000,4268.20000,4355.30000,29.89000,358.57000,1358.66000,1394.02000,1377.79000,1403.37000,10.16000,22.03000,78.30000,154.53000,2658.20000,335.64000,944.22000,997.31000,911.07000,852.78000,2.34000,74.60000,161.02000,2444.50000,40.70000,54.00000,122.73000,125.60000,0.02000,-0.07000,16.80000,-3.04000,-2.56000,136.00000,-985.97000,-948.80000,-108.90000,14.62000
3527.00000,4254.10000,4250.50000,4337.50000,29.89000,358.49000,1357.36000,1392.30000,1378.32000,1403.31000,10.32000,22.05000,78.32000,154.47000,2665.20000,334.04000,938.52000,990.62000,911.42000,843.73000,2.09000,74.50000,160.98000,2436.80000,40.76000,54.00000,122.07000,125.30000,0.02000,-0.07000,16.80000,-3.46000,-1.65000,136.00000,-931.21000,-1035.40000,-109.30000,14.57000
3507.00000,4238.10000,4230.70000,4317.80000,29.89000,358.43000,1356.78000,1391.04000,1377.01000,1402.17000,10.44000,22.01000,78.07000,154.45000,2652.50000,332.41000,932.15000,990.58000,912.62000,830.85000,2.35000,74.37000,161.05000,2429.50000,40.78000,54.00000,121.55000,125.07000,0.01000,-0.05000,16.80000,-4.06000,-0.90000,136.00000,-916.72000,-1153.50000,-109.80000,14.54000
3485.00000,4218.10000,4211.20000,4298.20000,29.89000,358.40000,1356.77000,1389.24000,1376.30000,1400.85000,10.43000,22.06000,77.95000,154.52000,2662.40000,330.79000,919.30000,991.79000,903.98000,822.06000,2.87000,74.36000,160.98000,2419.20000,40.66000,54.00000,121.30000,124.64000,0.01000,-0.11000,16.80000,-4.80000,-1.33000,135.00000,-1006.87000,-1267.70000,-110.50000,14.54000
3461.00000,4194.10000,4187.80000,4274.80000,29.89000,358.31000,1356.77000,1389.06000,1377.14000,1399.33000,10.44000,22.08000,78.05000,154.52000,2661.60000,329.22000,903.40000,988.64000,888.41000,814.61000,2.42000,74.04000,161.04000,2409.70000,40.94000,54.00000,121.18000,124.30000,0.04000,0.00000,16.80000,-4.32000,0.91000,135.00000,-1166.90000,-1389.80000,-111.20000,14.57000
3443.00000,4169.10000,4167.00000,4254.00000,29.89000,358.28000,1355.83000,1390.33000,1376.02000,1398.68000,10.39000,21.97000,78.23000,154.71000,2672.20000,327.59000,902.24000,982.64000,877.68000,809.36000,2.23000,74.28000,161.11000,2426.50000,40.75000,54.00000,121.30000,124.14000,0.04000,0.00000,17.00000,-5.20000,2.42000,135.00000,-1296.36000,-1318.90000,-112.20000,14.63000
3425.00000,4155.10000,4148.20000,4235.30000,29.89000,358.18000,1354.35000,1387.87000,1373.86000,1396.41000,10.46000,21.43000,78.02000,154.58000,2651.30000,326.00000,902.35000,971.06000,867.48000,798.45000,1.95000,74.79000,160.97000,2447.50000,40.83000,54.00000,121.51000,124.75000,0.01000,0.02000,16.80000,-4.84000,1.99000,135.00000,-1202.46000,-1161.40000,-113.10000,14.73000
3405.00000,4134.10000,4128.50000,4215.60000,29.89000,358.19000,1350.62000,1384.61000,1372.46000,1394.15000,10.28000,21.33000,78.32000,154.69000,2667.60000,324.43000,896.16000,967.63000,860.56000,783.68000,1.82000,74.60000,160.96000,2444.20000,41.03000,54.00000,121.57000,125.44000,0.03000,-0.06000,16.80000,-4.74000,0.42000,136.00000,-1184.71000,-1181.10000,-114.20000,14.86000
3385.00000,4113.10000,4108.90000,4195.90000,29.89000,358.06000,1349.08000,1382.35000,1370.76000,1393.82000,10.25000,21.35000,77.98000,154.71000,2653.70000,322.83000,897.85000,961.49000,849.05000,774.68000,1.86000,74.40000,160.98000,2409.30000,41.00000,54.00000,121.67000,125.38000,0.00000,0.01000,16.80000,-4.50000,1.91000,136.00000,-1223.78000,-1185.00000,-115.30000,15.01000
3361.00000,4091.10000,4087.40000,4174.50000,29.89000,357.99000,1349.18000,1382.55000,1369.64000,1396.02000,10.25000,21.37000,78.15000,154.76000,2668.10000,321.29000,894.48000,955.83000,836.21000,768.78000,2.04000,73.98000,161.01000,2394.80000,41.13000,54.00000,121.84000,124.50000,0.05000,0.00000,17.00000,-5.22000,0.97000,135.00000,-1291.04000,-1157.50000,-116.40000,15.18000
3342.00000,4079.10000,4068.70000,4155.70000,29.89000,357.92000,1350.04000,1381.43000,1369.21000,1396.83000,10.33000,21.38000,78.06000,154.91000,2657.00000,319.77000,888.25000,949.38000,833.73000,763.96000,1.98000,74.00000,161.03000,2393.60000,40.80000,54.00000,122.05000,123.87000,0.02000,-0.04000,17.00000,-5.39000,3.07000,134.00000,-1123.12000,-1149.60000,-117.40000,15.35000
3330.00000,4058.10000,4046.40000,4133.40000,29.89000,357.82000,1347.93000,1378.80000,1367.86000,1394.35000,10.30000,21.42000,77.88000,155.01000,2662.20000,318.21000,889.31000,942.38000,838.14000,755.71000,2.34000,73.83000,160.89000,2383.80000,40.39000,54.00000,122.40000,123.30000,0.04000,-0.05000,17.00000,-5.82000,0.52000,133.00000,-1071.38000,-1263.80000,-118.50000,15.50000
3308.00000,4035.10000,4024.30000,4111.30000,29.89000,357.72000,1348.27000,1376.13000,1366.45000,1391.98000,10.11000,21.45000,78.04000,154.91000,2662.80000,316.64000,913.26000,951.00000,880.37000,786.74000,2.75000,74.01000,160.78000,2380.70000,40.48000,54.00000,122.91000,122.36000,0.03000,-0.06000,17.00000,-5.73000,0.26000,132.00000,-1225.66000,-1311.00000,-119.60000,15.65000
3286.00000,4011.10000,4002.50000,4089.60000,29.89000,357.61000,1349.93000,1375.39000,1367.23000,1390.66000,9.99000,21.37000,78.25000,155.10000,2676.00000,315.09000,909.86000,951.77000,889.25000,792.03000,2.83000,73.76000,160.78000,2383.50000,40.65000,54.00000,123.45000,122.04000,0.01000,0.06000,17.00000,-5.49000,-1.01000,132.00000,-1278.67000,-1299.20000,-120.70000,15.79000
3267.00000,3990.10000,3983.20000,4070.20000,29.89000,357.48000,1350.91000,1375.84000,1367.22000,1391.47000,9.92000,21.41000,78.36000,155.33000,2669.50000,313.58000,900.60000,948.72000,876.12000,773.17000,2.54000,74.10000,160.76000,2400.70000,40.79000,54.00000,123.92000,122.46000,0.05000,0.01000,16.80000,-5.49000,-1.63000,132.00000,-1347.60000,-1177.20000,-121.80000,15.92000
3246.00000,3976.10000,3966.60000,4053.70000,29.89000,357.35000,1352.39000,1378.73000,1369.52000,1391.60000,10.04000,21.45000,78.00000,155.31000,2666.00000,312.23000,895.23000,950.19000,866.77000,761.33000,2.39000,74.45000,160.73000,2413.50000,40.67000,54.00000,124.21000,123.48000,0.01000,0.01000,16.80000,-5.47000,-0.37000,133.00000,-1197.87000,-1126.00000,-122.80000,16.03000
3231.00000,3956.10000,3948.00000,4035.00000,29.89000,357.23000,1350.39000,1378.88000,1371.37000,1390.61000,10.07000,21.49000,78.27000,155.29000,2664.20000,310.57000,889.06000,951.80000,854.36000,755.11000,2.92000,74.69000,160.60000,2417.00000,40.83000,54.00000,124.44000,124.27000,0.03000,-0.01000,16.80000,-5.53000,-0.07000,134.00000,-1139.39000,-1110.20000,-123.70000,16.14000
3214.00000,3942.10000,3930.10000,4017.10000,29.89000,357.13000,1348.26000,1379.70000,1372.95000,1390.63000,10.13000,21.44000,78.20000,155.22000,2662.30000,309.05000,882.10000,954.60000,848.58000,740.20000,2.38000,74.60000,160.45000,2411.20000,40.87000,54.00000,124.66000,124.65000,0.03000,-0.01000,16.80000,-5.49000,-2.75000,134.00000,-1054.21000,-1133.90000,-124.50000,16.22000
3194.00000,3921.10000,3910.80000,3997.80000,29.89000,357.00000,1348.97000,1381.74000,1373.86000,1392.04000,10.05000,21.45000,78.00000,155.35000,2663.00000,307.59000,875.91000,949.37000,839.63000,726.34000,2.68000,74.47000,160.34000,2409.10000,41.06000,54.00000,124.85000,124.67000,0.03000,-0.01000,16.80000,-5.61000,-4.13000,134.00000,-1074.77000,-1165.40000,-125.30000,16.29000
3174.00000,3901.10000,3890.70000,3977.70000,29.89000,356.92000,1351.71000,1382.91000,1372.83000,1393.69000,10.09000,21.50000,78.08000,155.20000,2665.90000,306.12000,868.61000,945.47000,823.89000,722.12000,3.19000,74.43000,160.34000,2404.50000,41.09000,54.00000,125.01000,124.36000,0.04000,-0.02000,17.00000,-5.71000,-5.54000,134.00000,-1142.48000,-1208.70000,-126.00000,16.34000
3153.00000,3882.10000,3869.80000,3956.80000,29.89000,356.80000,1351.56000,1383.51000,1372.52000,1395.11000,10.01000,21.53000,77.94000,155.26000,2661.50000,304.64000,866.48000,934.48000,817.65000,715.10000,2.72000,74.61000,160.32000,2401.00000,40.95000,54.00000,125.22000,124.06000,0.02000,-0.02000,17.00000,-5.87000,-6.06000,134.00000,-1151.65000,-1252.00000,-126.70000,16.36000
3130.00000,3860.10000,3846.10000,3933.10000,29.89000,356.77000,1350.84000,1383.27000,1372.78000,1393.46000,10.13000,21.57000,78.22000,155.24000,2662.50000,303.23000,860.25000,933.92000,808.77000,702.56000,2.91000,74.34000,160.27000,2397.40000,41.01000,54.00000,125.44000,123.83000,0.03000,-0.02000,17.00000,-5.91000,-7.67000,133.00000,-1196.93000,-1311.00000,-127.40000,16.36000
3106.00000,3839.10000,3822.70000,3909.70000,29.89000,356.63000,1352.21000,1381.85000,1372.76000,1392.55000,10.04000,21.53000,78.07000,155.32000,2664.40000,301.80000,852.68000,931.62000,805.31000,690.88000,2.77000,74.40000,160.21000,2397.70000,41.09000,54.00000,125.67000,123.66000,0.03000,-0.03000,17.00000,-6.05000,-7.33000,133.00000,-1254.00000,-1362.20000,-128.00000,16.33000
3081.00000,3815.10000,3797.80000,3884.80000,29.89000,356.51000,1352.80000,1380.21000,1372.02000,1391.73000,10.02000,21.53000,78.05000,155.39000,2665.10000,300.33000,849.33000,928.05000,808.38000,684.09000,3.26000,74.42000,160.14000,2402.40000,41.10000,54.00000,125.92000,123.62000,0.01000,0.05000,17.00000,-5.73000,-5.20000,133.00000,-1295.63000,-1413.40000,-128.60000,16.28000
3058.00000,3791.10000,3774.40000,3861.50000,29.89000,356.41000,1351.95000,1378.06000,1371.15000,1390.84000,9.98000,21.57000,78.36000,155.42000,2668.30000,298.92000,836.94000,927.97000,803.23000,679.68000,3.25000,74.58000,160.05000,2408.90000,41.21000,54.00000,126.23000,123.73000,0.03000,0.02000,17.00000,-5.46000,-4.81000,133.00000,-1386.56000,-1389.80000,-129.20000,16.21000
3035.00000,3771.10000,3751.80000,3838.80000,29.89000,356.32000,1351.34000,1378.43000,1373.95000,1391.17000,10.03000,21.61000,78.33000,155.49000,2664.20000,297.46000,828.71000,927.14000,796.15000,679.75000,4.12000,74.62000,159.95000,2410.30000,41.21000,54.00000,126.45000,123.99000,0.02000,0.03000,17.20000,-5.22000,-3.21000,133.00000,-1358.96000,-1354.30000,-129.80000,16.12000
3013.00000,3750.10000,3729.40000,3816.40000,29.89000,356.23000,1348.50000,1380.15000,1376.48000,1390.76000,9.98000,21.64000,78.16000,155.49000,2667.10000,296.08000,824.81000,921.30000,793.77000,674.83000,3.49000,74.71000,159.82000,2412.60000,41.23000,54.00000,126.58000,124.21000,0.01000,-0.01000,17.20000,-4.97000,-2.61000,134.00000,-1305.01000,-1334.60000,-130.40000,16.01000
2988.00000,3732.10000,3708.40000,3795.40000,29.89000,356.13000,1349.13000,1379.61000,1375.91000,1391.56000,10.09000,21.57000,78.11000,155.57000,2667.40000,294.75000,824.24000,911.98000,796.45000,666.51000,3.51000,75.00000,159.74000,2424.20000,41.29000,54.00000,126.56000,124.56000,0.03000,0.02000,17.20000,-4.50000,-2.07000,134.00000,-1239.48000,-1342.50000,-131.00000,15.89000
2966.00000,3710.10000,3686.60000,3773.70000,29.89000,356.09000,1350.38000,1379.02000,1371.60000,1392.67000,10.08000,21.62000,78.07000,155.55000,2664.30000,293.39000,826.01000,903.07000,795.99000,660.89000,4.39000,75.19000,159.74000,2431.40000,41.24000,54.00000,126.41000,125.09000,0.00000,-0.00000,17.20000,-4.24000,-2.11000,134.00000,-1232.88000,-1326.80000,-131.60000,15.76000
2943.00000,3690.10000,3666.10000,3753.10000,29.89000,355.99000,1345.60000,1374.23000,1365.89000,1389.44000,10.09000,21.65000,77.96000,155.60000,2666.90000,292.00000,821.76000,888.13000,789.72000,659.95000,4.03000,75.23000,159.72000,2440.70000,41.26000,54.00000,126.12000,125.60000,0.03000,0.04000,17.20000,-3.85000,-1.85000,135.00000,-1237.78000,-1307.10000,-132.10000,15.65000
2925.00000,3669.10000,3645.50000,3732.50000,29.89000,355.97000,1337.40000,1366.66000,1360.98000,1383.71000,10.29000,21.68000,78.14000,155.55000,2662.00000,290.66000,823.22000,882.30000,789.13000,658.58000,5.37000,75.19000,159.70000,2440.50000,41.30000,54.00000,125.73000,126.15000,0.01000,0.02000,17.20000,-3.74000,-1.94000,136.00000,-1232.08000,-1252.00000,-132.60000,15.54000
2905.00000,3648.10000,3625.20000,3712.20000,29.89000,355.86000,1333.31000,1360.55000,1354.71000,1378.64000,10.40000,21.69000,78.07000,155.61000,2662.20000,289.33000,815.83000,881.88000,790.33000,653.39000,5.06000,75.19000,159.63000,2431.40000,41.40000,54.00000,125.34000,126.22000,0.02000,-0.02000,17.50000,-3.94000,-0.71000,136.00000,-1258.44000,-1224.40000,-133.10000,15.44000
2884.00000,3629.10000,3604.30000,3691.30000,29.89000,355.84000,1330.17000,1354.73000,1348.98000,1372.78000,10.48000,21.63000,77.98000,155.71000,2663.80000,288.06000,817.73000,882.72000,789.56000,645.16000,5.69000,74.94000,159.54000,2419.20000,41.36000,54.00000,124.97000,125.83000,0.02000,-0.02000,17.50000,-4.09000,0.29000,135.00000,-1228.11000,-1255.90000,-133.50000,15.35000
2860.00000,3611.10000,3580.90000,3667.90000,29.89000,355.74000,1325.86000,1350.61000,1346.54000,1367.69000,10.65000,21.67000,78.06000,155.80000,2661.40000,286.72000,822.82000,880.41000,779.86000,637.42000,4.91000,74.86000,159.41000,2412.10000,41.39000,54.00000,124.66000,125.45000,0.03000,-0.03000,17.50000,-4.23000,0.01000,135.00000,-1180.89000,-1299.20000,-134.00000,15.27000
2838.00000,3590.10000,3558.50000,3645.60000,29.89000,355.63000,1323.97000,1347.40000,1343.31000,1366.76000,10.72000,21.71000,78.20000,155.78000,2660.40000,285.42000,819.82000,885.95000,772.81000,635.91000,4.75000,74.82000,159.30000,2412.90000,41.36000,54.00000,124.37000,125.28000,0.04000,-0.04000,17.80000,-4.34000,-0.81000,134.00000,-1173.98000,-1346.50000,-134.30000,15.20000
2814.00000,3568.10000,3534.50000,3621.50000,29.89000,355.49000,1320.30000,1345.25000,1341.09000,1367.57000,10.63000,21.73000,78.15000,155.87000,2670.50000,284.13000,828.17000,883.98000,768.48000,627.20000,6.50000,74.90000,159.20000,2420.80000,41.33000,54.00000,124.13000,125.27000,0.04000,0.02000,17.80000,-4.59000,0.09000,134.00000,-1230.88000,-1366.10000,-134.70000,15.13000
2791.00000,3547.10000,3511.20000,3598.30000,29.89000,355.36000,1317.93000,1342.32000,1340.85000,1366.08000,10.77000,21.76000,78.05000,155.84000,2658.80000,282.93000,836.85000,874.82000,775.53000,622.30000,5.73000,75.03000,159.11000,2419.00000,41.43000,54.00000,123.96000,125.52000,0.02000,0.04000,17.80000,-4.64000,-0.45000,135.00000,-1249.20000,-1385.80000,-135.00000,15.09000
2768.00000,3522.10000,3488.00000,3575.00000,29.89000,355.17000,1315.18000,1338.05000,1340.55000,1363.70000,10.79000,21.71000,78.05000,155.88000,2663.80000,281.66000,839.03000,872.67000,779.53000,618.63000,6.49000,75.01000,159.04000,2418.80000,41.47000,54.00000,123.90000,125.63000,0.03000,0.09000,17.80000,-4.55000,0.53000,135.00000,-1345.73000,-1385.80000,-135.20000,15.07000
2745.00000,3507.10000,3465.70000,3552.80000,29.89000,355.02000,1315.35000,1338.66000,1339.17000,1360.64000,10.85000,21.74000,78.16000,155.94000,2662.20000,280.30000,832.75000,875.51000,781.55000,619.26000,5.64000,75.06000,159.06000,2434.00000,41.56000,54.00000,123.80000,125.82000,-0.03000,-0.12000,17.80000,-4.46000,-1.41000,135.00000,-1282.22000,-1334.60000,-135.50000,15.06000
2724.00000,3482.10000,3444.00000,3531.00000,29.89000,354.87000,1316.58000,1338.05000,1339.52000,1359.17000,10.81000,21.77000,78.13000,156.08000,2666.20000,279.05000,830.80000,868.93000,776.80000,619.42000,5.46000,75.36000,158.98000,2451.40000,41.12000,54.00000,123.49000,126.44000,-0.02000,0.07000,17.80000,-3.99000,2.48000,135.00000,-1266.33000,-1385.80000,-135.60000,15.08000
2699.00000,3455.10000,3422.50000,3509.50000,29.89000,354.66000,1316.76000,1339.22000,1341.25000,1357.17000,10.69000,21.82000,77.93000,156.14000,2663.00000,277.78000,821.97000,863.38000,773.48000,619.65000,4.54000,75.41000,158.90000,2437.20000,40.93000,54.00000,123.36000,126.81000,0.07000,0.15000,17.80000,-3.60000,1.88000,136.00000,-1364.43000,-1283.50000,-135.80000,15.14000
2679.00000,3438.10000,3405.00000,3492.00000,29.89000,354.45000,1314.64000,1338.00000,1341.65000,1357.26000,10.76000,21.88000,77.86000,156.12000,2649.80000,276.53000,810.09000,859.68000,772.93000,611.69000,4.68000,74.96000,158.88000,2407.70000,40.79000,52.60000,123.30000,126.38000,-0.00000,0.00000,18.00000,-3.66000,4.13000,135.00000,-1350.75000,-1145.70000,-135.90000,15.22000
2656.00000,3417.10000,3385.80000,3472.80000,29.89000,354.32000,1313.93000,1337.83000,1340.70000,1357.76000,10.86000,21.91000,77.60000,156.10000,2654.70000,275.36000,800.65000,859.15000,770.06000,604.48000,4.41000,73.77000,158.79000,2332.20000,41.10000,53.17000,123.32000,124.95000,0.07000,-0.16000,18.00000,-4.24000,-0.13000,134.00000,-1265.04000,-1157.50000,-136.20000,15.31000
2636.00000,3395.10000,3365.70000,3452.70000,29.89000,354.14000,1313.41000,1336.80000,1337.02000,1357.52000,10.78000,21.82000,78.30000,156.23000,2666.80000,274.13000,792.18000,862.12000,770.99000,600.84000,3.77000,73.10000,158.73000,2303.80000,41.00000,52.94000,123.51000,122.50000,0.01000,-0.14000,18.00000,-5.26000,1.51000,131.00000,-1285.29000,-1196.90000,-136.50000,15.38000
2618.00000,3382.10000,3344.40000,3431.10000,29.89000,353.91000,1312.88000,1338.21000,1336.88000,1357.01000,11.03000,21.81000,78.32000,156.52000,2679.60000,272.88000,790.87000,861.12000,766.49000,600.92000,3.50000,73.43000,158.75000,2336.20000,40.96000,54.00000,123.69000,120.86000,-0.02000,0.12000,18.20000,-4.79000,2.79000,129.00000,-1146.62000,-1271.70000,-136.90000,15.45000
2598.00000,3359.10000,3322.00000,3408.70000,29.89000,353.70000,1313.02000,1338.75000,1336.17000,1355.44000,10.82000,21.86000,78.35000,156.38000,2671.50000,271.70000,793.26000,861.49000,763.77000,605.29000,3.87000,74.03000,158.73000,2371.20000,41.21000,54.00000,123.90000,121.57000,0.10000,0.07000,18.20000,-5.34000,1.91000,130.00000,-1148.33000,-1252.00000,-137.30000,15.52000
2580.00000,3347.10000,3303.60000,3390.30000,29.89000,353.53000,1314.68000,1341.02000,1336.62000,1354.92000,11.16000,21.94000,77.71000,156.41000,2647.90000,270.51000,793.59000,857.87000,761.46000,599.77000,3.42000,74.46000,158.69000,2363.80000,40.93000,53.74000,124.41000,123.01000,-0.03000,-0.03000,18.20000,-5.32000,0.75000,132.00000,-1083.17000,-1126.00000,-137.70000,15.60000
2558.00000,3322.10000,3282.00000,3368.70000,29.89000,353.32000,1313.36000,1340.06000,1334.21000,1355.80000,11.01000,21.91000,77.89000,156.49000,2665.60000,269.38000,793.40000,849.79000,750.71000,598.02000,3.30000,73.97000,158.55000,2345.20000,40.71000,54.00000,124.64000,123.25000,0.01000,0.09000,18.20000,-4.64000,-2.02000,132.00000,-1118.01000,-1208.70000,-138.20000,15.69000
2538.00000,3300.10000,3262.00000,3348.70000,29.89000,353.15000,1313.43000,1339.31000,1334.35000,1355.62000,11.00000,21.88000,77.53000,156.52000,2652.70000,268.23000,790.76000,844.99000,742.98000,599.47000,3.26000,73.68000,158.51000,2321.00000,40.93000,52.79000,124.87000,122.82000,0.05000,0.03000,18.20000,-4.60000,0.11000,131.00000,-1247.63000,-1192.90000,-138.80000,15.79000
2519.00000,3288.10000,3242.30000,3329.00000,29.89000,352.96000,1314.75000,1340.20000,1336.40000,1356.04000,11.03000,21.90000,78.13000,156.68000,2675.50000,267.07000,785.55000,845.48000,734.66000,600.58000,3.63000,73.99000,158.44000,2351.80000,40.62000,54.00000,125.01000,122.40000,0.01000,-0.04000,18.20000,-4.52000,-0.98000,131.00000,-1130.06000,-1177.20000,-139.40000,15.90000
2497.00000,3265.10000,3221.10000,3307.70000,29.89000,352.78000,1316.92000,1342.17000,1338.46000,1357.11000,11.03000,21.94000,78.06000,156.83000,2665.80000,265.93000,781.62000,849.10000,727.74000,599.52000,3.31000,73.91000,158.38000,2360.10000,40.62000,54.00000,124.81000,122.98000,-0.01000,-0.08000,18.20000,-3.89000,-0.80000,131.00000,-1101.98000,-1252.00000,-140.10000,16.04000
2479.00000,3247.10000,3202.30000,3289.00000,29.89000,352.56000,1317.75000,1344.25000,1339.35000,1358.75000,10.99000,21.98000,78.17000,156.94000,2667.90000,264.80000,777.30000,851.17000,729.24000,593.26000,5.08000,74.05000,158.40000,2360.80000,40.92000,54.00000,124.72000,123.66000,0.05000,-0.01000,18.20000,-4.22000,-0.42000,132.00000,-1171.63000,-1220.50000,-140.70000,16.19000
2459.00000,3227.10000,3182.60000,3269.30000,29.89000,352.43000,1318.20000,1345.00000,1339.73000,1360.88000,10.93000,21.98000,78.09000,156.94000,2667.00000,263.75000,775.63000,847.91000,725.74000,589.24000,6.79000,74.24000,158.22000,2357.90000,40.98000,54.00000,124.62000,124.08000,0.03000,-0.06000,18.20000,-4.95000,-3.72000,132.00000,-1139.92000,-1212.60000,-141.30000,16.34000
2439.00000,3206.10000,3162.40000,3249.10000,29.89000,352.26000,1316.19000,1346.34000,1340.56000,1361.09000,10.95000,21.94000,78.00000,156.94000,2667.40000,262.65000,766.58000,851.24000,725.21000,585.30000,5.89000,74.42000,158.10000,2377.30000,41.11000,54.00000,124.46000,124.24000,0.10000,0.36000,18.20000,-4.19000,-0.07000,133.00000,-1160.18000,-1275.60000,-141.90000,16.49000
