AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2613.00000,3515.20000,3447.30000,3534.80000,30.07000,299.02000,331.29000,328.69000,340.89000,1335.96000,1357.86000,1361.66000,1342.31000,10.54000,70.30000,162.16000,2464.90000,18.78000,22.22000,108.04000,106.79000,0.02000,-0.07000,15.50000,1.87000,1.41000,114.00000,-223.23000,-70.90000,6.00000,7.45000
2612.00000,3519.20000,3445.70000,3533.30000,30.07000,299.12000,331.27000,328.70000,340.89000,1336.84000,1357.13000,1361.59000,1342.26000,10.57000,70.11000,162.11000,2468.20000,18.81000,22.20000,107.92000,106.70000,-0.04000,0.04000,15.50000,1.78000,0.10000,114.00000,-117.66000,-78.70000,6.30000,7.47000
2612.00000,3518.20000,3446.20000,3533.70000,30.07000,299.20000,331.23000,328.71000,340.89000,1336.48000,1357.08000,1362.19000,1341.86000,10.50000,70.43000,162.05000,2470.70000,18.86000,22.20000,107.65000,108.61000,-0.01000,-0.04000,15.50000,1.76000,-0.55000,116.00000,-34.48000,-51.20000,6.60000,7.49000
2612.00000,3513.20000,3445.50000,3533.00000,30.07000,299.26000,331.15000,328.71000,340.89000,1336.21000,1357.01000,1362.37000,1341.52000,10.46000,69.90000,161.99000,2457.50000,18.89000,22.20000,107.55000,105.81000,0.01000,0.00000,15.50000,1.30000,0.83000,113.00000,-89.66000,-55.10000,6.90000,7.51000
2610.00000,3512.20000,3444.20000,3531.80000,30.07000,299.36000,331.07000,328.76000,340.89000,1335.33000,1356.85000,1362.20000,1341.02000,10.43000,69.38000,161.93000,2454.00000,18.94000,22.16000,107.57000,105.62000,-0.00000,0.05000,15.50000,2.03000,1.85000,112.00000,-130.90000,-66.90000,7.40000,7.52000
2609.00000,3511.20000,3443.30000,3530.80000,30.07000,299.41000,331.02000,328.79000,340.87000,1334.74000,1356.71000,1361.57000,1340.95000,10.70000,69.72000,161.87000,2455.50000,18.94000,22.14000,107.42000,105.65000,-0.01000,0.12000,15.50000,2.81000,0.56000,112.00000,-92.11000,-59.10000,7.80000,7.52000
2610.00000,3508.20000,3443.90000,3531.50000,30.07000,299.48000,330.98000,328.77000,340.80000,1335.04000,1356.38000,1361.30000,1340.71000,10.60000,70.46000,161.81000,2461.00000,18.86000,22.16000,107.18000,104.84000,-0.03000,-0.13000,15.50000,1.72000,-2.04000,112.00000,-119.82000,27.60000,8.30000,7.50000
2614.00000,3509.20000,3442.40000,3529.90000,30.07000,299.54000,330.89000,328.77000,340.82000,1334.85000,1356.29000,1361.88000,1340.27000,10.60000,69.94000,161.76000,2458.60000,18.83000,22.16000,107.07000,104.25000,-0.01000,-0.03000,15.50000,1.67000,-0.20000,111.00000,-50.39000,-86.60000,8.70000,7.47000
2614.00000,3507.20000,3441.60000,3529.10000,30.07000,299.62000,330.87000,328.76000,340.76000,1334.54000,1356.68000,1362.01000,1339.45000,10.74000,70.29000,161.70000,2466.90000,18.78000,22.16000,107.07000,105.75000,-0.04000,-0.01000,15.50000,1.24000,0.89000,112.00000,-75.80000,7.90000,9.10000,7.44000
2614.00000,3512.20000,3442.00000,3529.50000,30.07000,299.68000,330.79000,328.78000,340.75000,1334.72000,1357.09000,1362.05000,1338.99000,10.59000,69.76000,161.65000,2455.30000,18.71000,22.16000,107.09000,104.60000,-0.02000,-0.03000,15.50000,1.88000,0.70000,111.00000,38.98000,31.50000,9.40000,7.40000
2617.00000,3504.20000,3437.70000,3525.30000,30.07000,299.78000,330.64000,328.70000,340.75000,1334.86000,1356.91000,1362.57000,1339.55000,10.68000,69.74000,161.54000,2448.70000,18.66000,22.18000,107.18000,103.64000,0.00000,0.09000,15.50000,1.86000,2.18000,110.00000,-104.45000,-173.20000,9.80000,7.30000
2614.00000,3501.20000,3435.20000,3522.80000,30.07000,299.82000,330.58000,328.76000,340.75000,1334.02000,1356.90000,1362.58000,1339.80000,10.62000,68.37000,161.47000,2452.40000,18.58000,22.18000,107.24000,103.67000,0.04000,-0.07000,15.50000,1.46000,3.88000,110.00000,-135.47000,-129.90000,10.00000,7.21000
2611.00000,3499.20000,3431.50000,3519.00000,30.07000,299.82000,330.50000,328.72000,340.72000,1334.39000,1356.84000,1362.45000,1339.80000,10.63000,70.06000,161.41000,2458.50000,18.53000,22.20000,107.36000,104.34000,-0.04000,-0.04000,15.50000,1.71000,4.56000,111.00000,-158.24000,-208.70000,10.30000,7.10000
2607.00000,3496.20000,3428.30000,3515.80000,30.07000,299.94000,330.47000,328.70000,340.67000,1334.77000,1357.16000,1362.27000,1339.19000,10.66000,70.14000,161.36000,2450.30000,18.38000,22.27000,107.51000,102.53000,0.03000,0.07000,15.50000,1.51000,4.39000,109.00000,-142.18000,-263.80000,10.60000,6.98000
2604.00000,3494.20000,3424.50000,3512.00000,30.07000,299.95000,330.35000,328.70000,340.62000,1334.32000,1356.10000,1361.45000,1337.92000,10.40000,70.02000,161.31000,2451.70000,18.38000,22.27000,107.71000,103.54000,-0.04000,0.01000,15.50000,1.31000,3.63000,110.00000,-178.59000,-244.10000,10.70000,6.85000
2599.00000,3489.20000,3420.20000,3507.70000,30.07000,299.96000,330.33000,328.74000,340.61000,1334.40000,1356.60000,1361.16000,1337.30000,10.70000,69.66000,161.26000,2453.10000,18.30000,22.29000,107.94000,104.54000,0.04000,-0.07000,15.50000,1.22000,5.23000,111.00000,-163.27000,-240.20000,10.70000,6.73000
2595.00000,3487.20000,3416.30000,3503.80000,30.07000,299.96000,330.21000,328.78000,340.61000,1333.67000,1356.67000,1360.74000,1338.75000,10.56000,70.03000,161.22000,2458.50000,18.23000,22.35000,108.14000,104.26000,-0.02000,0.06000,15.50000,1.57000,-3.03000,111.00000,-201.96000,-240.20000,10.60000,6.59000
2596.00000,3476.20000,3413.70000,3501.30000,30.07000,300.08000,330.11000,328.78000,340.61000,1335.21000,1356.77000,1360.09000,1339.69000,10.62000,69.78000,161.13000,2452.30000,18.10000,22.42000,107.86000,102.35000,0.02000,0.14000,15.50000,3.46000,-9.83000,109.00000,-285.95000,-35.40000,10.20000,6.36000
2599.00000,3475.20000,3416.20000,3504.00000,30.07000,300.09000,330.01000,328.79000,340.61000,1334.07000,1357.08000,1360.18000,1338.99000,10.31000,69.77000,161.08000,2446.20000,18.20000,22.42000,107.22000,102.15000,-0.03000,0.03000,15.50000,2.93000,-12.36000,109.00000,-266.20000,165.40000,9.70000,6.25000
2602.00000,3483.20000,3419.30000,3507.00000,30.07000,300.09000,329.92000,328.77000,340.54000,1333.65000,1356.67000,1359.43000,1337.61000,10.66000,69.95000,161.04000,2449.50000,18.20000,22.42000,106.62000,103.70000,-0.01000,0.15000,15.50000,3.69000,-10.49000,110.00000,1.88000,185.00000,8.80000,6.17000
2609.00000,3485.20000,3426.50000,3514.30000,30.07000,300.09000,329.91000,328.79000,340.50000,1333.51000,1356.08000,1358.66000,1336.24000,10.48000,69.66000,161.02000,2442.90000,18.40000,22.33000,105.76000,102.07000,-0.00000,0.12000,15.50000,4.30000,-11.46000,109.00000,107.61000,393.70000,7.50000,6.12000
2618.00000,3487.20000,3435.90000,3523.70000,30.07000,300.14000,329.80000,328.81000,340.50000,1333.66000,1355.75000,1358.12000,1335.89000,10.46000,69.82000,160.99000,2438.40000,18.66000,22.25000,104.79000,101.53000,0.02000,-0.01000,15.50000,4.77000,-11.70000,108.00000,134.68000,547.20000,5.80000,6.10000
2628.00000,3491.20000,3445.70000,3533.50000,30.07000,300.21000,329.77000,328.81000,340.48000,1333.76000,1356.02000,1357.92000,1336.36000,10.54000,69.66000,160.95000,2439.10000,18.96000,22.10000,103.76000,101.31000,0.04000,-0.11000,15.50000,5.09000,-9.23000,108.00000,186.44000,606.30000,4.10000,6.10000
2638.00000,3502.20000,3456.00000,3543.80000,30.07000,300.23000,329.65000,328.80000,340.48000,1333.35000,1356.23000,1358.24000,1337.43000,10.58000,69.53000,160.93000,2440.40000,19.16000,21.96000,102.77000,100.38000,0.01000,-0.08000,15.50000,4.43000,-8.40000,107.00000,306.40000,598.40000,2.50000,6.09000
2645.00000,3518.20000,3463.00000,3550.80000,30.07000,300.23000,329.56000,328.81000,340.48000,1333.20000,1355.49000,1359.03000,1337.76000,10.39000,69.47000,160.90000,2431.90000,19.34000,21.86000,101.84000,100.69000,-0.00000,0.00000,15.80000,3.89000,-10.65000,107.00000,563.77000,401.60000,1.10000,6.09000
2656.00000,3524.20000,3473.30000,3561.10000,30.07000,300.23000,329.44000,328.79000,340.42000,1332.63000,1354.38000,1360.41000,1337.23000,10.60000,69.23000,160.86000,2422.40000,19.34000,21.81000,100.65000,99.12000,-0.01000,0.07000,15.80000,4.48000,-10.27000,106.00000,393.89000,330.70000,-1.60000,6.12000
2662.00000,3529.20000,3479.90000,3567.60000,30.07000,300.23000,329.37000,328.81000,340.35000,1332.46000,1354.40000,1360.33000,1336.28000,10.42000,69.39000,160.87000,2418.60000,19.29000,21.81000,99.93000,98.06000,0.01000,-0.04000,15.80000,4.68000,-9.51000,104.00000,339.93000,385.80000,-2.90000,6.15000
2668.00000,3535.20000,3485.70000,3573.50000,30.07000,300.27000,329.27000,328.81000,340.37000,1332.73000,1354.05000,1360.09000,1335.83000,10.46000,69.14000,160.87000,2410.00000,19.16000,21.84000,99.27000,97.21000,-0.03000,-0.09000,15.80000,3.54000,-10.50000,104.00000,316.03000,354.30000,-4.30000,6.19000
2675.00000,3542.20000,3489.50000,3577.20000,30.07000,300.32000,329.23000,328.81000,340.34000,1332.02000,1352.71000,1359.51000,1335.80000,10.48000,68.92000,160.85000,2406.80000,18.94000,21.84000,98.77000,97.11000,0.01000,0.02000,15.80000,3.87000,-10.95000,103.00000,367.22000,248.00000,-5.70000,6.24000
2678.00000,3541.20000,3492.60000,3580.30000,30.07000,300.29000,329.13000,328.81000,340.34000,1331.01000,1352.00000,1358.68000,1336.13000,10.91000,69.91000,160.84000,2425.40000,18.76000,22.01000,98.38000,96.70000,-0.00000,0.04000,15.80000,3.81000,-10.60000,103.00000,234.03000,196.90000,-7.00000,6.30000
2683.00000,3545.20000,3497.30000,3585.10000,30.07000,300.35000,329.09000,328.81000,340.34000,1330.45000,1352.49000,1358.66000,1336.98000,10.75000,69.72000,160.84000,2432.20000,18.63000,22.14000,97.99000,96.27000,-0.02000,-0.02000,15.80000,3.45000,-11.37000,103.00000,202.18000,200.80000,-8.50000,6.37000
2687.00000,3552.20000,3502.00000,3589.80000,30.07000,300.36000,328.96000,328.81000,340.23000,1330.24000,1354.27000,1360.13000,1339.40000,10.90000,69.73000,160.84000,2432.10000,18.58000,22.37000,97.60000,96.68000,-0.02000,0.03000,15.80000,3.00000,-11.07000,103.00000,193.47000,122.00000,-11.40000,6.52000
2688.00000,3555.20000,3502.90000,3590.70000,30.07000,300.37000,328.85000,328.81000,340.20000,1333.28000,1354.96000,1360.15000,1339.93000,10.84000,69.27000,160.85000,2432.00000,18.58000,22.46000,97.58000,96.49000,-0.00000,0.00000,15.80000,2.26000,-10.18000,103.00000,182.53000,51.20000,-12.90000,6.61000
2688.00000,3552.20000,3502.30000,3590.10000,30.07000,300.39000,328.82000,328.81000,340.20000,1333.40000,1356.07000,1359.97000,1340.50000,11.01000,69.35000,160.84000,2431.80000,18.66000,22.52000,97.91000,96.45000,0.01000,-0.04000,15.80000,2.34000,-9.79000,103.00000,24.69000,-19.70000,-15.80000,6.81000
2689.00000,3554.20000,3499.50000,3587.30000,30.07000,300.40000,328.74000,328.81000,340.19000,1333.04000,1356.12000,1359.71000,1340.55000,10.78000,69.88000,160.83000,2434.30000,18.71000,22.50000,98.07000,97.00000,-0.01000,-0.02000,15.80000,2.38000,-10.51000,103.00000,33.47000,-55.10000,-17.40000,6.91000
2688.00000,3550.20000,3498.60000,3586.40000,30.07000,300.49000,328.68000,328.81000,340.16000,1333.54000,1355.91000,1360.05000,1341.49000,10.94000,69.94000,160.82000,2432.70000,18.71000,22.48000,98.16000,96.86000,0.01000,0.01000,15.80000,2.25000,-9.72000,103.00000,-36.37000,-51.20000,-19.00000,7.02000
2688.00000,3553.20000,3498.80000,3586.60000,30.07000,300.49000,328.68000,328.81000,340.13000,1334.02000,1356.00000,1360.96000,1341.65000,10.95000,69.95000,160.81000,2435.30000,18.78000,22.40000,98.36000,97.61000,-0.07000,-0.02000,15.80000,1.75000,-9.73000,104.00000,-30.25000,11.80000,-20.70000,7.13000
2687.00000,3561.20000,3498.00000,3585.70000,30.07000,300.50000,328.59000,328.81000,340.10000,1333.36000,1355.07000,1361.22000,1341.62000,10.90000,69.11000,160.82000,2431.30000,18.78000,22.35000,98.57000,97.00000,-0.01000,-0.06000,15.80000,2.86000,-3.41000,103.00000,152.41000,-39.40000,-22.50000,7.25000
2685.00000,3555.20000,3495.50000,3583.30000,30.07000,300.50000,328.54000,328.81000,340.12000,1333.08000,1354.57000,1361.04000,1342.64000,10.98000,69.52000,160.82000,2428.90000,18.78000,22.35000,98.67000,96.65000,-0.05000,0.08000,15.80000,3.42000,-2.96000,103.00000,76.66000,-129.90000,-24.30000,7.37000
2688.00000,3550.20000,3498.80000,3586.60000,30.07000,300.55000,328.54000,328.82000,340.10000,1335.47000,1355.09000,1360.99000,1344.75000,12.10000,70.41000,160.85000,2461.60000,18.83000,22.25000,98.57000,97.63000,-0.00000,0.05000,15.80000,4.02000,1.20000,104.00000,-104.71000,55.10000,-27.80000,7.59000
2691.00000,3550.20000,3501.20000,3589.00000,30.07000,300.63000,328.53000,328.86000,340.07000,1337.45000,1357.90000,1362.21000,1346.83000,14.15000,70.45000,160.86000,2528.00000,18.83000,22.20000,98.59000,97.91000,-0.03000,0.05000,15.80000,3.90000,1.61000,104.00000,-95.48000,126.00000,-29.30000,7.69000
2693.00000,3557.20000,3503.80000,3591.60000,30.07000,300.64000,328.53000,328.87000,340.07000,1335.04000,1358.33000,1359.51000,1348.31000,14.72000,69.99000,160.87000,2555.60000,18.89000,22.16000,98.73000,98.42000,0.00000,-0.06000,15.80000,3.91000,2.42000,105.00000,69.79000,141.70000,-30.80000,7.79000
2695.00000,3557.20000,3505.90000,3593.70000,30.07000,300.64000,328.47000,328.94000,340.06000,1328.72000,1355.78000,1353.29000,1347.47000,14.73000,70.96000,160.89000,2557.20000,18.89000,22.16000,98.94000,97.49000,-0.02000,0.03000,15.80000,3.68000,3.65000,104.00000,118.88000,122.00000,-32.10000,7.88000
2700.00000,3562.20000,3510.30000,3598.00000,30.07000,300.66000,328.42000,328.95000,340.06000,1321.72000,1351.53000,1346.76000,1344.00000,14.84000,69.76000,160.92000,2558.70000,18.94000,22.12000,99.25000,97.60000,-0.01000,-0.00000,15.80000,4.04000,0.65000,104.00000,148.88000,228.30000,-33.30000,7.96000
2702.00000,3564.20000,3512.60000,3600.30000,30.07000,300.74000,328.47000,328.95000,340.06000,1315.13000,1347.78000,1340.69000,1339.67000,14.78000,70.25000,160.96000,2562.10000,18.94000,22.12000,99.47000,98.64000,-0.04000,0.02000,15.80000,4.94000,-1.33000,105.00000,171.64000,248.00000,-34.50000,8.04000
2708.00000,3570.20000,3518.40000,3606.10000,30.07000,300.77000,328.51000,328.95000,340.06000,1311.66000,1344.86000,1336.25000,1336.30000,14.72000,70.64000,161.01000,2550.40000,18.89000,22.07000,99.25000,97.15000,-0.02000,0.04000,15.80000,6.64000,0.68000,104.00000,219.50000,346.50000,-35.70000,8.11000
2717.00000,3574.20000,3525.30000,3613.00000,30.07000,300.85000,328.53000,328.97000,340.06000,1312.84000,1341.65000,1333.57000,1334.10000,14.77000,70.29000,161.05000,2547.60000,18.89000,22.10000,98.77000,96.47000,-0.05000,0.05000,15.80000,7.59000,-1.59000,103.00000,245.59000,413.40000,-36.80000,8.18000
2727.00000,3580.20000,3535.10000,3622.90000,30.07000,300.90000,328.54000,329.01000,340.06000,1313.24000,1338.64000,1331.21000,1332.29000,14.58000,70.41000,161.11000,2543.60000,18.78000,22.14000,97.81000,95.30000,-0.02000,0.06000,15.80000,8.57000,-1.05000,102.00000,281.69000,563.00000,-38.00000,8.24000
2739.00000,3587.20000,3546.50000,3634.30000,30.07000,300.91000,328.54000,329.08000,340.09000,1309.88000,1336.48000,1329.28000,1330.68000,14.64000,69.95000,161.17000,2540.20000,18.71000,22.16000,96.65000,93.94000,-0.04000,0.07000,15.80000,8.34000,-3.36000,100.00000,324.49000,669.30000,-39.20000,8.29000
2751.00000,3593.20000,3558.80000,3646.50000,30.07000,300.98000,328.54000,329.09000,340.13000,1307.87000,1334.12000,1326.32000,1329.76000,14.67000,69.98000,161.21000,2530.00000,18.63000,22.20000,95.54000,91.23000,-0.00000,-0.00000,15.80000,8.11000,-0.89000,97.00000,352.13000,728.30000,-40.30000,8.32000
2764.00000,3607.20000,3571.70000,3659.50000,30.07000,301.04000,328.57000,329.09000,340.16000,1304.36000,1332.22000,1323.58000,1329.16000,14.68000,69.61000,161.25000,2525.70000,18.58000,22.20000,94.43000,92.58000,-0.01000,0.06000,15.80000,8.16000,-2.15000,99.00000,511.53000,669.30000,-41.40000,8.32000
2786.00000,3626.20000,3594.10000,3681.80000,30.07000,301.18000,328.69000,329.24000,340.21000,1299.41000,1328.81000,1319.96000,1325.08000,14.70000,70.09000,161.30000,2523.10000,18.58000,22.29000,92.88000,91.64000,-0.04000,0.06000,15.80000,8.55000,-0.25000,98.00000,556.80000,724.40000,-43.30000,8.28000
2802.00000,3639.20000,3609.50000,3697.20000,30.07000,301.18000,328.72000,329.25000,340.23000,1296.91000,1327.63000,1319.07000,1322.48000,14.77000,70.41000,161.32000,2524.60000,18.66000,22.31000,91.79000,90.83000,-0.00000,0.02000,15.80000,9.20000,1.18000,97.00000,672.72000,881.90000,-44.30000,8.25000
2819.00000,3652.20000,3626.30000,3714.00000,30.07000,301.29000,328.78000,329.32000,340.31000,1295.70000,1327.18000,1317.17000,1319.68000,14.49000,70.28000,161.35000,2517.50000,18.81000,22.25000,90.52000,89.05000,-0.01000,-0.08000,15.80000,8.84000,1.82000,95.00000,719.30000,948.80000,-45.20000,8.23000
2833.00000,3668.20000,3640.30000,3728.10000,30.07000,301.34000,328.81000,329.36000,340.34000,1295.51000,1326.51000,1315.70000,1317.44000,14.64000,69.47000,161.38000,2510.20000,18.83000,22.22000,89.83000,88.45000,-0.01000,-0.05000,15.80000,8.04000,0.56000,94.00000,816.99000,893.70000,-46.00000,8.20000
2845.00000,3679.20000,3652.90000,3740.70000,30.07000,301.44000,328.87000,329.36000,340.36000,1293.66000,1325.81000,1314.78000,1316.01000,14.69000,69.07000,161.41000,2505.80000,18.83000,22.22000,89.24000,87.03000,-0.00000,-0.06000,15.80000,7.88000,0.38000,93.00000,804.45000,787.40000,-46.70000,8.16000
2858.00000,3690.20000,3663.30000,3751.00000,30.07000,301.46000,328.94000,329.47000,340.40000,1292.19000,1325.19000,1313.55000,1313.75000,14.61000,69.03000,161.44000,2500.10000,18.89000,22.16000,88.79000,86.43000,-0.01000,-0.01000,15.80000,8.75000,-0.48000,92.00000,740.23000,720.50000,-47.30000,8.11000
2871.00000,3699.20000,3675.50000,3763.20000,30.07000,301.56000,328.95000,329.50000,340.47000,1293.09000,1324.52000,1312.74000,1311.48000,14.61000,68.96000,161.45000,2498.60000,18.86000,22.16000,88.11000,86.20000,-0.01000,0.05000,15.80000,8.95000,-1.16000,92.00000,677.82000,728.30000,-47.90000,8.04000
2884.00000,3712.20000,3688.90000,3776.60000,30.07000,301.64000,329.05000,329.60000,340.53000,1293.30000,1323.52000,1312.15000,1310.34000,14.44000,69.03000,161.47000,2495.40000,18.81000,22.18000,87.30000,85.89000,-0.01000,-0.05000,15.80000,9.18000,-0.16000,92.00000,669.15000,807.10000,-48.40000,7.97000
2898.00000,3728.20000,3702.50000,3790.20000,30.07000,301.72000,329.10000,329.63000,340.60000,1292.20000,1322.70000,1312.08000,1309.92000,14.60000,69.54000,161.49000,2493.50000,18.71000,22.25000,86.46000,85.47000,-0.05000,0.06000,15.80000,10.09000,-0.53000,91.00000,768.29000,822.80000,-48.90000,7.91000
2913.00000,3743.20000,3718.10000,3805.80000,30.07000,301.83000,329.20000,329.73000,340.64000,1291.81000,1322.21000,1311.54000,1309.70000,14.53000,69.42000,161.52000,2487.80000,18.58000,22.37000,85.33000,85.62000,-0.00000,-0.01000,15.80000,10.50000,-1.04000,92.00000,846.64000,921.30000,-49.40000,7.86000
2931.00000,3755.20000,3735.90000,3823.70000,30.07000,301.93000,329.22000,329.77000,340.68000,1291.56000,1321.27000,1310.46000,1309.73000,14.58000,69.33000,161.56000,2492.60000,18.56000,22.46000,83.95000,83.50000,-0.01000,-0.03000,15.80000,10.58000,-1.37000,89.00000,809.96000,937.00000,-49.70000,7.81000
2946.00000,3767.20000,3750.30000,3838.00000,30.07000,302.12000,329.46000,329.97000,340.86000,1289.51000,1319.97000,1309.36000,1309.15000,14.53000,68.53000,161.60000,2477.80000,18.56000,22.46000,83.14000,82.19000,-0.02000,-0.03000,15.80000,10.45000,-1.33000,88.00000,779.55000,905.50000,-49.90000,7.76000
2960.00000,3784.20000,3764.60000,3852.30000,30.07000,302.12000,329.42000,329.92000,340.83000,1285.95000,1318.59000,1307.95000,1307.23000,14.48000,68.46000,161.65000,2472.50000,18.50000,22.59000,82.01000,81.61000,-0.01000,-0.06000,15.80000,9.96000,-2.30000,87.00000,829.67000,815.00000,-50.10000,7.71000
2971.00000,3797.20000,3775.90000,3863.60000,30.07000,302.26000,329.60000,330.11000,341.00000,1284.04000,1317.39000,1307.59000,1305.78000,14.50000,69.16000,161.68000,2469.30000,18.50000,22.69000,81.41000,81.16000,-0.01000,-0.04000,15.80000,9.61000,0.29000,87.00000,836.40000,716.50000,-50.20000,7.66000
2982.00000,3810.20000,3786.30000,3874.00000,30.07000,302.27000,329.59000,330.05000,340.98000,1282.43000,1316.52000,1306.02000,1304.81000,14.55000,68.66000,161.73000,2465.70000,18.56000,22.69000,80.81000,81.00000,-0.04000,-0.10000,15.80000,8.96000,1.79000,87.00000,810.60000,633.90000,-50.30000,7.62000
2990.00000,3819.20000,3794.80000,3882.60000,30.07000,302.40000,329.66000,330.17000,341.02000,1283.02000,1314.93000,1304.26000,1303.46000,14.42000,68.68000,161.79000,2461.90000,18.61000,22.76000,80.38000,80.30000,-0.01000,-0.02000,15.80000,8.93000,1.93000,86.00000,742.38000,531.50000,-50.40000,7.59000
2998.00000,3823.20000,3802.80000,3890.50000,30.07000,302.52000,329.76000,330.21000,341.14000,1280.95000,1313.36000,1302.78000,1302.04000,14.38000,68.46000,161.85000,2461.90000,18.71000,22.76000,80.13000,79.26000,-0.01000,-0.02000,15.80000,8.62000,1.53000,85.00000,572.35000,484.30000,-50.30000,7.56000
3004.00000,3829.20000,3808.60000,3896.30000,30.07000,302.62000,329.89000,330.31000,341.21000,1279.76000,1311.97000,1301.56000,1300.68000,14.54000,68.30000,161.92000,2459.70000,18.71000,22.74000,79.95000,79.71000,-0.01000,0.01000,15.80000,8.76000,-0.08000,85.00000,451.63000,437.00000,-50.30000,7.53000
3011.00000,3833.20000,3816.20000,3903.90000,30.07000,302.77000,329.96000,330.40000,341.29000,1281.39000,1311.25000,1300.98000,1299.02000,14.47000,68.78000,161.99000,2457.60000,18.76000,22.78000,79.74000,79.02000,-0.00000,0.07000,15.80000,9.73000,0.23000,85.00000,361.93000,448.80000,-50.10000,7.50000
3022.00000,3840.20000,3826.50000,3914.30000,30.07000,302.86000,330.10000,330.53000,341.41000,1282.69000,1310.70000,1299.51000,1298.26000,14.41000,68.90000,162.08000,2457.60000,18.83000,22.78000,79.13000,78.80000,-0.01000,0.06000,15.80000,10.59000,-0.07000,84.00000,339.21000,602.40000,-49.90000,7.46000
3033.00000,3852.20000,3837.90000,3925.70000,30.07000,302.97000,330.17000,330.59000,341.50000,1281.87000,1310.57000,1298.86000,1297.35000,14.47000,68.60000,162.16000,2456.70000,18.89000,22.78000,78.51000,78.23000,-0.02000,0.02000,15.50000,11.22000,0.68000,84.00000,455.60000,700.80000,-49.70000,7.41000
3046.00000,3865.20000,3850.70000,3938.50000,30.07000,303.14000,330.30000,330.72000,341.57000,1281.00000,1310.32000,1298.40000,1296.96000,14.45000,68.79000,162.23000,2448.10000,18.89000,22.78000,77.62000,77.74000,-0.02000,-0.03000,15.50000,10.68000,2.02000,83.00000,588.61000,755.90000,-49.40000,7.37000
3058.00000,3878.20000,3862.20000,3950.10000,30.07000,303.36000,330.55000,330.92000,341.80000,1281.97000,1309.49000,1298.25000,1298.02000,14.40000,68.96000,162.30000,2447.00000,18.91000,22.78000,76.92000,76.80000,-0.00000,-0.05000,15.50000,9.62000,2.87000,82.00000,681.47000,708.70000,-49.10000,7.33000
3072.00000,3886.20000,3873.60000,3961.40000,30.07000,303.39000,330.56000,330.93000,341.75000,1282.39000,1309.07000,1296.77000,1297.84000,14.42000,68.34000,162.37000,2448.40000,18.91000,22.84000,76.51000,77.17000,-0.01000,0.05000,15.50000,10.36000,4.03000,83.00000,653.39000,602.40000,-48.80000,7.30000
3083.00000,3895.20000,3884.70000,3972.50000,30.07000,303.52000,330.67000,331.00000,341.83000,1283.01000,1309.00000,1295.62000,1297.05000,14.47000,68.50000,162.44000,2450.60000,18.86000,22.89000,76.06000,76.68000,-0.01000,-0.00000,15.50000,10.34000,3.91000,82.00000,612.01000,653.50000,-48.30000,7.27000
3096.00000,3906.20000,3897.70000,3985.50000,30.07000,303.65000,330.82000,331.18000,341.89000,1282.49000,1308.11000,1294.78000,1295.77000,14.48000,69.00000,162.53000,2453.60000,18.81000,22.93000,75.48000,76.32000,0.02000,-0.02000,15.50000,10.38000,3.05000,82.00000,602.16000,712.60000,-47.90000,7.24000
3122.00000,3929.20000,3923.10000,4011.00000,30.07000,303.98000,331.08000,331.40000,342.10000,1281.32000,1306.70000,1293.51000,1294.94000,14.42000,68.22000,162.70000,2441.90000,18.66000,22.99000,74.64000,75.33000,-0.00000,0.00000,15.50000,10.21000,0.59000,81.00000,653.92000,803.10000,-46.80000,7.22000
3136.00000,3943.20000,3937.80000,4025.70000,30.07000,304.26000,331.36000,331.68000,342.34000,1280.90000,1306.73000,1293.44000,1294.07000,14.23000,68.59000,162.77000,2440.30000,18.66000,23.02000,74.25000,74.84000,-0.02000,-0.05000,15.50000,10.01000,1.80000,80.00000,716.24000,822.80000,-46.30000,7.22000
3146.00000,3958.20000,3947.90000,4035.70000,30.07000,304.33000,331.40000,331.70000,342.30000,1281.63000,1306.87000,1293.20000,1292.78000,14.24000,68.54000,162.85000,2434.40000,18.56000,23.04000,73.96000,73.96000,-0.02000,-0.01000,15.50000,10.20000,0.78000,79.00000,807.92000,783.50000,-45.90000,7.24000
3155.00000,3969.20000,3959.70000,4047.60000,30.07000,304.46000,331.53000,331.81000,342.39000,1279.74000,1306.60000,1292.64000,1292.24000,14.38000,68.42000,162.94000,2436.40000,18.56000,23.08000,73.77000,73.28000,0.00000,-0.16000,15.50000,8.24000,0.33000,79.00000,784.15000,736.20000,-45.60000,7.28000
3163.00000,3984.20000,3967.90000,4055.70000,30.07000,304.75000,331.81000,332.12000,342.64000,1277.45000,1306.69000,1291.90000,1291.53000,14.42000,67.98000,163.03000,2435.70000,18.56000,23.12000,74.02000,74.27000,-0.03000,-0.17000,15.50000,5.28000,-1.66000,80.00000,796.53000,543.30000,-45.40000,7.32000
