AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
796.00000,1641.60000,1583.10000,1671.60000,1277.45000,1294.02000,1291.51000,1261.78000,8.94000,79.43000,179.69000,2195.60000,16.74000,13.92000,110.10000,97.11000,-0.02000,0.22000,21.20000,3.25000,-30.36000,101.00000,-147.19000,-78.70000,172.10000,12.46000
794.00000,1638.60000,1581.40000,1669.90000,1277.60000,1292.14000,1290.17000,1261.01000,8.93000,79.20000,179.48000,2191.80000,16.78000,13.89000,110.66000,96.30000,0.04000,0.07000,21.20000,3.18000,-30.11000,100.00000,-177.38000,-102.40000,173.00000,12.22000
790.00000,1636.60000,1577.50000,1666.00000,1277.78000,1292.16000,1288.90000,1261.20000,8.93000,79.36000,179.39000,2188.20000,16.92000,13.74000,111.23000,95.70000,-0.01000,0.17000,21.20000,3.12000,-29.64000,100.00000,-145.89000,-216.50000,174.20000,11.98000
785.00000,1629.60000,1572.30000,1660.80000,1277.80000,1291.37000,1288.19000,1260.19000,8.96000,79.64000,179.46000,2192.70000,16.84000,14.13000,111.65000,95.16000,-0.02000,0.17000,21.20000,2.50000,-28.34000,99.00000,-231.78000,-244.10000,175.70000,11.74000
782.00000,1626.60000,1568.60000,1657.10000,1280.23000,1295.21000,1291.60000,1263.29000,9.35000,81.28000,179.41000,2285.50000,17.07000,13.92000,112.12000,94.98000,-0.04000,0.22000,21.20000,2.86000,-27.08000,99.00000,-253.40000,-224.40000,177.50000,11.52000
779.00000,1625.60000,1566.10000,1654.60000,1288.94000,1304.42000,1299.62000,1269.65000,9.76000,81.35000,179.38000,2327.90000,17.14000,13.85000,112.68000,95.30000,-0.02000,0.06000,21.20000,2.91000,-31.28000,99.00000,-215.91000,-169.30000,179.50000,11.33000
776.00000,1618.60000,1563.30000,1651.80000,1297.52000,1312.18000,1306.82000,1275.18000,10.09000,81.45000,179.51000,2331.40000,17.54000,13.91000,113.29000,95.59000,-0.00000,0.09000,21.20000,2.78000,-23.72000,100.00000,-233.92000,-169.30000,-178.30000,11.18000
774.00000,1618.60000,1560.70000,1649.20000,1304.22000,1320.00000,1311.49000,1280.69000,10.30000,81.38000,179.48000,2332.60000,17.30000,14.24000,113.77000,95.70000,-0.06000,0.18000,21.20000,3.74000,-16.91000,100.00000,-198.30000,-157.50000,-176.00000,11.07000
773.00000,1619.60000,1559.80000,1648.30000,1311.54000,1327.69000,1315.43000,1287.88000,10.62000,81.38000,179.55000,2378.20000,17.64000,13.92000,113.89000,95.82000,-0.01000,0.09000,21.20000,4.74000,-15.77000,100.00000,-127.74000,-35.40000,-173.60000,11.03000
774.00000,1625.60000,1561.40000,1649.90000,1319.54000,1335.29000,1323.48000,1296.23000,10.92000,81.25000,179.72000,2403.30000,17.75000,13.95000,113.85000,96.26000,0.03000,0.06000,21.20000,4.78000,-18.15000,100.00000,73.49000,59.10000,-171.20000,11.04000
771.00000,1629.60000,1561.80000,1650.30000,1326.42000,1342.32000,1330.63000,1303.10000,11.16000,81.12000,179.83000,2410.40000,17.57000,14.26000,113.83000,96.70000,0.02000,0.01000,21.20000,4.14000,-20.38000,101.00000,162.52000,31.50000,-168.90000,11.10000
770.00000,1628.60000,1561.30000,1649.80000,1332.06000,1347.74000,1334.06000,1308.08000,11.33000,81.03000,179.90000,2413.20000,17.59000,14.31000,113.89000,97.31000,0.02000,0.07000,21.20000,4.22000,-21.31000,101.00000,136.19000,-35.40000,-166.90000,11.18000
769.00000,1626.60000,1560.40000,1648.90000,1336.25000,1351.68000,1335.65000,1310.90000,11.43000,81.01000,179.91000,2416.00000,17.59000,14.55000,113.95000,97.77000,0.00000,0.17000,21.20000,5.13000,-24.50000,102.00000,36.92000,-55.10000,-165.20000,11.29000
773.00000,1623.60000,1560.20000,1648.70000,1338.69000,1352.97000,1337.85000,1313.27000,11.51000,81.15000,179.89000,2417.20000,17.28000,14.79000,113.71000,98.20000,0.04000,0.12000,21.20000,5.14000,-29.50000,102.00000,-66.40000,-27.60000,-163.60000,11.42000
773.00000,1620.60000,1560.50000,1649.00000,1340.12000,1354.87000,1340.35000,1314.53000,11.56000,81.10000,179.93000,2418.20000,17.19000,14.75000,113.23000,98.13000,0.02000,0.26000,21.20000,5.27000,-32.21000,102.00000,-144.00000,11.80000,-162.30000,11.57000
776.00000,1615.60000,1562.60000,1651.10000,1341.29000,1355.05000,1341.03000,1314.88000,11.61000,81.05000,179.90000,2417.60000,17.46000,14.84000,112.47000,97.76000,0.02000,0.21000,21.20000,5.46000,-32.44000,102.00000,-202.77000,106.30000,-161.10000,11.76000
779.00000,1618.60000,1566.20000,1654.70000,1343.57000,1356.32000,1341.98000,1315.75000,11.64000,80.99000,179.87000,2421.10000,17.42000,14.98000,111.38000,97.44000,0.01000,0.22000,21.20000,5.56000,-33.37000,101.00000,-112.82000,252.00000,-160.00000,12.00000
783.00000,1625.60000,1570.40000,1658.90000,1346.12000,1358.89000,1342.15000,1317.79000,11.66000,81.12000,179.85000,2418.80000,17.57000,14.72000,110.14000,97.52000,0.02000,0.06000,21.20000,5.46000,-33.01000,102.00000,75.91000,287.40000,-159.10000,12.28000
786.00000,1633.60000,1572.70000,1661.20000,1347.56000,1360.52000,1343.35000,1319.19000,11.63000,81.13000,179.92000,2415.30000,17.64000,14.58000,109.05000,97.61000,0.04000,0.19000,21.20000,5.13000,-36.20000,102.00000,269.39000,169.30000,-158.40000,12.59000
788.00000,1628.60000,1574.50000,1663.00000,1348.27000,1360.13000,1343.76000,1319.89000,11.63000,81.09000,179.95000,2418.20000,17.51000,14.84000,107.92000,97.48000,0.01000,0.26000,21.20000,4.08000,-35.47000,102.00000,147.20000,122.00000,-157.90000,12.92000
790.00000,1630.60000,1577.00000,1665.50000,1347.72000,1360.52000,1343.82000,1322.04000,11.62000,81.03000,179.88000,2420.70000,17.49000,14.83000,106.70000,97.18000,-0.03000,0.26000,21.20000,3.86000,-37.38000,101.00000,70.67000,149.60000,-157.70000,13.27000
793.00000,1630.60000,1580.10000,1668.60000,1348.30000,1361.86000,1343.09000,1322.93000,11.59000,81.02000,179.68000,2419.40000,17.71000,14.58000,105.14000,97.06000,-0.03000,0.16000,21.20000,3.83000,-37.67000,101.00000,57.55000,161.40000,-157.70000,13.67000
795.00000,1635.60000,1581.90000,1670.40000,1349.05000,1361.94000,1343.26000,1324.22000,11.59000,81.13000,179.65000,2416.80000,17.75000,14.53000,103.43000,96.92000,0.01000,0.28000,21.20000,4.50000,-39.89000,101.00000,103.89000,94.50000,-158.00000,14.10000
796.00000,1634.60000,1582.70000,1671.20000,1349.15000,1362.77000,1342.28000,1325.26000,11.64000,81.10000,179.66000,2418.00000,17.90000,14.41000,101.49000,96.87000,0.01000,0.32000,21.20000,4.00000,-40.56000,101.00000,84.42000,27.60000,-158.60000,14.56000
795.00000,1635.60000,1582.30000,1670.80000,1349.54000,1364.63000,1342.15000,1325.75000,11.64000,81.05000,179.52000,2420.60000,17.78000,14.54000,99.51000,96.93000,0.00000,0.27000,21.20000,2.59000,-43.65000,101.00000,42.95000,-19.70000,-159.40000,15.04000
792.00000,1633.60000,1579.40000,1667.90000,1349.96000,1365.42000,1342.94000,1325.83000,11.64000,81.02000,179.58000,2430.60000,17.90000,14.39000,97.76000,97.16000,-0.05000,0.29000,21.20000,1.78000,-41.98000,101.00000,6.36000,-153.50000,-160.60000,15.53000
787.00000,1633.60000,1574.10000,1662.60000,1352.57000,1366.91000,1343.19000,1326.47000,11.66000,81.14000,179.73000,2435.10000,17.84000,14.43000,96.40000,97.59000,0.00000,0.48000,21.20000,1.43000,-40.69000,102.00000,-24.11000,-291.30000,-161.90000,16.02000
781.00000,1629.60000,1567.60000,1656.10000,1354.82000,1369.15000,1343.57000,1327.31000,11.70000,81.28000,179.64000,2441.70000,17.83000,14.26000,95.29000,98.19000,-0.05000,0.28000,21.20000,0.01000,-41.36000,102.00000,-99.40000,-378.00000,-163.50000,16.50000
773.00000,1625.60000,1559.90000,1648.40000,1355.78000,1369.98000,1343.94000,1328.37000,11.67000,81.22000,179.66000,2454.30000,18.18000,14.14000,94.61000,99.02000,0.05000,0.39000,21.20000,0.91000,-38.30000,103.00000,-155.80000,-460.60000,-165.20000,16.96000
767.00000,1620.60000,1554.00000,1642.50000,1355.65000,1370.84000,1346.32000,1330.03000,11.71000,81.17000,179.79000,2447.90000,17.98000,14.09000,94.45000,100.17000,0.01000,0.36000,21.20000,1.36000,-38.09000,104.00000,-237.90000,-511.80000,-167.10000,17.39000
761.00000,1609.60000,1548.00000,1636.50000,1354.91000,1372.91000,1348.13000,1330.27000,11.73000,81.22000,179.77000,2451.60000,17.81000,14.11000,94.55000,100.60000,-0.03000,0.28000,21.20000,1.03000,-36.62000,105.00000,-374.71000,-464.60000,-169.00000,17.77000
755.00000,1601.60000,1541.60000,1630.10000,1355.52000,1374.22000,1349.52000,1329.99000,11.82000,81.43000,179.83000,2459.40000,17.51000,14.22000,94.67000,100.98000,-0.10000,0.26000,21.20000,1.02000,-35.41000,105.00000,-429.18000,-401.60000,-171.10000,18.09000
749.00000,1604.60000,1536.30000,1624.80000,1356.95000,1375.85000,1351.60000,1332.21000,11.87000,81.51000,179.95000,2477.40000,17.58000,14.00000,95.05000,101.94000,0.00000,0.29000,21.20000,1.32000,-25.10000,106.00000,-323.64000,-315.00000,-173.20000,18.36000
746.00000,1602.60000,1533.20000,1621.70000,1357.55000,1377.43000,1352.23000,1335.39000,11.96000,82.24000,180.02000,2488.40000,17.34000,13.84000,95.54000,103.83000,-0.09000,0.08000,21.20000,1.68000,-10.15000,108.00000,-178.10000,-192.90000,-175.40000,18.57000
748.00000,1607.60000,1534.70000,1623.20000,1358.03000,1379.75000,1352.04000,1338.81000,11.94000,82.38000,180.03000,2488.60000,17.67000,13.57000,95.95000,105.63000,0.04000,0.18000,21.20000,4.23000,-2.60000,110.00000,-21.07000,63.00000,-177.50000,18.75000
754.00000,1615.60000,1541.20000,1629.70000,1358.38000,1380.91000,1351.41000,1340.61000,11.91000,82.72000,180.06000,2489.80000,17.45000,13.39000,95.73000,107.05000,0.01000,0.04000,21.00000,5.36000,1.45000,111.00000,172.69000,413.40000,-179.50000,18.90000
760.00000,1625.60000,1550.80000,1639.30000,1360.63000,1381.11000,1352.64000,1340.66000,11.94000,82.44000,180.20000,2481.80000,16.96000,13.70000,94.96000,107.88000,-0.01000,0.02000,21.00000,6.80000,8.02000,112.00000,384.07000,566.90000,178.70000,19.04000
776.00000,1634.60000,1562.60000,1651.10000,1361.13000,1381.26000,1352.39000,1340.72000,11.88000,81.44000,180.21000,2476.10000,17.01000,13.79000,93.85000,107.71000,-0.04000,0.10000,21.20000,7.25000,11.27000,112.00000,458.03000,685.00000,177.20000,19.15000
790.00000,1647.60000,1577.10000,1665.60000,1360.90000,1383.57000,1353.61000,1341.21000,11.86000,81.43000,180.11000,2473.00000,17.29000,13.70000,92.49000,107.12000,0.03000,0.11000,21.20000,7.61000,14.32000,112.00000,566.71000,854.30000,175.90000,19.23000
807.00000,1658.60000,1593.80000,1682.30000,1361.14000,1385.03000,1355.28000,1341.82000,11.89000,81.73000,180.05000,2465.30000,17.04000,13.73000,90.95000,106.47000,0.00000,0.06000,21.20000,8.47000,16.83000,111.00000,632.10000,1000.00000,174.90000,19.30000
825.00000,1673.60000,1611.60000,1700.10000,1360.61000,1383.39000,1353.50000,1341.99000,11.68000,81.50000,180.15000,2423.90000,17.04000,13.99000,89.40000,105.36000,-0.00000,-0.00000,21.20000,8.22000,19.61000,110.00000,704.55000,1070.90000,174.30000,19.35000
842.00000,1692.60000,1628.70000,1717.20000,1357.36000,1376.59000,1350.05000,1335.35000,11.42000,81.18000,180.08000,2394.50000,17.17000,13.97000,88.02000,104.02000,-0.01000,0.03000,21.20000,7.36000,23.28000,108.00000,865.90000,980.30000,173.90000,19.37000
855.00000,1707.60000,1642.00000,1730.50000,1353.29000,1369.15000,1347.15000,1329.19000,11.20000,81.08000,180.04000,2385.30000,17.11000,13.93000,87.05000,102.67000,-0.01000,0.09000,21.20000,6.81000,23.91000,107.00000,924.67000,822.80000,173.70000,19.36000
867.00000,1717.60000,1653.70000,1742.20000,1350.26000,1365.46000,1345.38000,1324.29000,11.11000,81.02000,180.03000,2379.20000,17.10000,14.08000,86.35000,101.43000,0.04000,0.06000,21.20000,6.01000,24.29000,106.00000,849.88000,712.60000,173.80000,19.32000
877.00000,1724.60000,1664.10000,1752.60000,1349.13000,1363.24000,1343.74000,1321.64000,10.99000,81.13000,180.04000,2373.90000,17.22000,14.00000,85.90000,100.44000,0.01000,0.14000,21.20000,5.87000,23.47000,105.00000,704.74000,641.70000,174.10000,19.25000
887.00000,1734.60000,1674.20000,1762.70000,1348.78000,1361.18000,1343.34000,1319.12000,10.98000,81.19000,180.19000,2367.40000,17.03000,14.28000,85.78000,99.30000,-0.06000,0.00000,21.20000,5.84000,25.27000,104.00000,580.92000,586.60000,174.70000,19.14000
897.00000,1742.60000,1681.10000,1769.60000,1347.79000,1358.75000,1341.40000,1317.50000,10.94000,81.12000,180.18000,2360.80000,17.24000,14.31000,85.92000,98.30000,0.03000,-0.03000,21.20000,4.01000,26.19000,103.00000,553.94000,429.10000,175.50000,19.00000
899.00000,1746.60000,1683.50000,1772.00000,1345.45000,1357.83000,1339.63000,1315.22000,10.94000,81.18000,180.19000,2354.80000,17.52000,14.08000,86.37000,97.57000,0.02000,0.14000,21.20000,3.93000,26.75000,102.00000,469.15000,255.90000,176.40000,18.82000
903.00000,1745.60000,1686.60000,1775.10000,1343.39000,1356.67000,1339.08000,1312.79000,10.90000,81.17000,180.43000,2354.60000,17.31000,14.42000,87.08000,96.95000,0.01000,0.10000,21.20000,3.91000,26.00000,101.00000,263.80000,200.80000,177.50000,18.58000
905.00000,1750.60000,1689.50000,1778.00000,1343.47000,1355.76000,1338.37000,1311.43000,10.88000,81.34000,180.34000,2357.60000,17.26000,14.59000,88.10000,96.33000,0.00000,0.09000,21.20000,3.96000,25.59000,101.00000,193.86000,181.10000,178.80000,18.30000
907.00000,1753.60000,1691.40000,1779.90000,1343.67000,1354.01000,1338.69000,1311.83000,10.88000,81.25000,180.25000,2349.20000,17.50000,14.46000,89.30000,96.06000,0.02000,0.00000,21.20000,3.53000,23.93000,100.00000,205.60000,129.90000,-179.80000,17.99000
908.00000,1756.60000,1691.90000,1780.40000,1343.24000,1353.16000,1337.29000,1311.25000,10.87000,81.16000,180.31000,2345.70000,17.51000,14.58000,90.56000,95.70000,0.02000,0.09000,21.20000,4.23000,20.39000,100.00000,174.19000,43.30000,-178.40000,17.65000
907.00000,1755.60000,1690.80000,1779.30000,1342.64000,1351.98000,1336.27000,1310.51000,10.82000,81.23000,180.44000,2342.80000,17.39000,14.73000,91.75000,95.17000,-0.04000,0.00000,21.20000,3.70000,18.16000,99.00000,97.96000,-27.60000,-176.90000,17.30000
906.00000,1756.60000,1689.60000,1778.10000,1342.18000,1352.87000,1336.47000,1311.00000,10.83000,81.40000,180.46000,2345.70000,17.53000,14.50000,92.92000,94.79000,-0.01000,0.06000,21.20000,2.94000,17.18000,99.00000,56.70000,-118.10000,-175.50000,16.94000
902.00000,1753.60000,1685.90000,1774.30000,1343.03000,1353.92000,1337.96000,1310.95000,10.83000,81.39000,180.57000,2347.30000,17.77000,14.32000,94.22000,94.92000,0.00000,0.05000,21.20000,1.81000,14.92000,99.00000,-12.71000,-208.70000,-174.10000,16.59000
895.00000,1751.60000,1681.60000,1770.10000,1342.71000,1353.71000,1338.60000,1310.19000,10.75000,81.39000,180.48000,2349.20000,17.84000,14.29000,95.71000,95.17000,0.00000,0.09000,21.20000,1.80000,10.69000,99.00000,-74.55000,-248.00000,-172.70000,16.25000
893.00000,1746.60000,1677.20000,1765.70000,1343.41000,1354.17000,1338.42000,1309.96000,10.73000,81.25000,180.46000,2354.30000,17.57000,14.38000,97.15000,95.41000,-0.01000,0.04000,21.20000,1.78000,10.10000,100.00000,-174.19000,-255.90000,-171.50000,15.91000
888.00000,1744.60000,1672.10000,1760.60000,1343.66000,1352.64000,1338.15000,1310.58000,10.75000,81.17000,180.38000,2368.50000,17.62000,14.22000,98.40000,96.02000,-0.00000,0.11000,21.20000,2.29000,12.46000,100.00000,-192.96000,-279.50000,-170.30000,15.57000
885.00000,1741.60000,1669.10000,1757.60000,1344.44000,1352.33000,1337.40000,1311.82000,10.85000,81.22000,180.38000,2374.80000,17.55000,14.19000,99.58000,97.33000,0.01000,0.05000,21.20000,2.31000,12.48000,101.00000,-182.60000,-220.50000,-169.20000,15.25000
882.00000,1738.60000,1665.80000,1754.30000,1345.97000,1352.78000,1338.73000,1312.27000,10.87000,81.12000,180.40000,2378.50000,17.72000,14.03000,100.77000,98.75000,0.02000,0.00000,21.00000,1.98000,12.40000,103.00000,-177.52000,-133.90000,-168.20000,14.94000
879.00000,1741.60000,1662.90000,1751.40000,1345.14000,1352.95000,1339.53000,1311.88000,10.87000,81.14000,180.39000,2378.20000,17.19000,14.32000,101.88000,99.78000,0.05000,0.08000,21.00000,1.55000,11.17000,104.00000,-72.17000,-169.30000,-167.20000,14.65000
878.00000,1731.60000,1659.20000,1747.60000,1342.90000,1352.19000,1339.23000,1311.40000,10.85000,81.17000,180.31000,2361.50000,17.64000,13.86000,103.16000,100.08000,0.07000,0.22000,21.00000,0.57000,13.04000,104.00000,-177.94000,-204.70000,-166.30000,14.35000
877.00000,1730.60000,1657.60000,1746.10000,1340.39000,1349.24000,1339.07000,1309.45000,10.68000,81.25000,180.25000,2347.40000,17.03000,14.62000,104.71000,99.96000,-0.06000,-0.16000,21.00000,0.82000,14.96000,104.00000,-238.66000,-106.30000,-165.40000,14.04000
874.00000,1734.60000,1654.60000,1743.10000,1338.94000,1348.63000,1336.78000,1306.82000,10.58000,81.40000,180.28000,2352.40000,17.16000,14.20000,106.08000,100.44000,0.01000,0.21000,21.00000,1.11000,16.22000,105.00000,-59.89000,-169.30000,-164.70000,13.74000
869.00000,1723.60000,1653.30000,1741.80000,1338.75000,1349.28000,1333.94000,1306.46000,10.52000,81.34000,180.49000,2351.50000,17.25000,13.81000,107.44000,101.22000,-0.04000,0.17000,21.00000,1.32000,17.50000,106.00000,-178.37000,-66.90000,-164.10000,13.43000
877.00000,1724.60000,1658.20000,1746.70000,1338.11000,1349.31000,1333.52000,1306.14000,10.48000,81.17000,180.64000,2364.40000,16.93000,14.24000,108.74000,101.54000,0.02000,0.14000,21.00000,1.36000,20.08000,106.00000,-213.48000,181.10000,-163.50000,13.09000
882.00000,1734.60000,1663.30000,1751.80000,1339.04000,1348.22000,1335.35000,1306.51000,10.51000,81.14000,180.70000,2358.30000,17.14000,13.90000,109.79000,102.22000,0.04000,0.28000,21.00000,2.02000,22.20000,107.00000,50.18000,283.50000,-163.10000,12.70000
889.00000,1741.60000,1670.40000,1758.90000,1339.44000,1347.00000,1336.15000,1306.35000,10.51000,81.18000,180.72000,2380.00000,16.72000,14.09000,110.68000,103.14000,0.04000,0.08000,21.00000,1.85000,21.77000,107.00000,234.65000,405.50000,-162.70000,12.28000
897.00000,1751.60000,1677.90000,1766.30000,1339.12000,1347.25000,1335.22000,1306.55000,10.55000,81.12000,180.87000,2381.90000,16.53000,14.04000,111.40000,104.60000,0.02000,0.00000,21.00000,2.19000,21.47000,109.00000,409.87000,437.00000,-162.40000,11.83000
905.00000,1753.60000,1685.60000,1774.10000,1339.45000,1345.72000,1333.47000,1306.54000,10.55000,81.05000,181.07000,2375.20000,16.96000,13.86000,112.00000,105.59000,0.05000,-0.08000,21.00000,1.51000,25.66000,110.00000,388.38000,437.00000,-162.20000,11.35000
911.00000,1765.60000,1692.00000,1780.40000,1338.51000,1345.22000,1332.44000,1306.70000,10.54000,81.09000,181.06000,2374.90000,16.50000,14.12000,112.78000,105.56000,0.01000,-0.07000,21.00000,1.10000,26.15000,110.00000,426.47000,374.00000,-162.00000,10.86000
913.00000,1772.60000,1693.80000,1782.20000,1337.46000,1345.25000,1332.86000,1306.45000,10.53000,81.19000,181.07000,2372.60000,16.59000,13.69000,113.73000,105.54000,0.04000,-0.04000,21.00000,0.22000,27.11000,110.00000,476.50000,177.20000,-161.90000,10.37000
911.00000,1774.60000,1692.10000,1780.50000,1336.48000,1345.22000,1332.93000,1305.40000,10.54000,81.21000,181.20000,2369.20000,16.41000,13.99000,114.84000,105.40000,0.08000,0.10000,21.00000,0.10000,24.66000,110.00000,379.20000,-66.90000,-161.90000,9.87000
909.00000,1772.60000,1689.70000,1778.20000,1336.96000,1344.45000,1332.55000,1304.17000,10.57000,81.13000,181.30000,2375.80000,16.36000,13.94000,116.01000,105.25000,-0.01000,0.06000,21.00000,0.63000,21.76000,110.00000,152.27000,-133.90000,-162.20000,9.37000
905.00000,1767.60000,1686.10000,1774.60000,1336.74000,1345.26000,1332.49000,1303.50000,10.49000,81.05000,181.46000,2372.60000,16.05000,14.04000,117.08000,105.41000,0.03000,0.07000,21.00000,0.59000,21.21000,110.00000,-11.45000,-200.80000,-162.60000,8.89000
900.00000,1763.60000,1681.40000,1769.90000,1336.19000,1346.10000,1331.18000,1302.12000,10.49000,81.02000,181.50000,2375.80000,16.11000,14.02000,118.19000,105.16000,-0.07000,0.12000,21.00000,-0.46000,20.35000,110.00000,-152.55000,-248.00000,-163.40000,8.43000
897.00000,1763.60000,1677.50000,1766.00000,1336.59000,1346.36000,1331.06000,1301.15000,10.54000,81.14000,181.58000,2377.20000,16.80000,13.81000,119.45000,105.24000,0.12000,-0.04000,21.00000,-1.29000,19.43000,110.00000,-142.63000,-208.70000,-164.50000,8.01000
888.00000,1759.60000,1671.90000,1760.40000,1334.88000,1345.00000,1330.55000,1300.85000,10.59000,81.20000,181.51000,2382.50000,16.04000,14.03000,120.38000,105.66000,-0.04000,0.15000,21.00000,0.67000,18.71000,110.00000,-135.95000,-318.90000,-166.10000,7.62000
886.00000,1757.60000,1667.40000,1755.90000,1334.27000,1346.06000,1332.35000,1301.54000,10.55000,81.08000,181.78000,2386.40000,16.34000,14.07000,121.12000,106.24000,0.03000,0.14000,21.00000,1.45000,18.92000,111.00000,-181.00000,-275.60000,-168.10000,7.26000
883.00000,1749.60000,1664.50000,1753.00000,1334.22000,1348.80000,1332.63000,1302.16000,10.54000,81.00000,181.86000,2389.20000,16.14000,13.96000,121.47000,106.80000,0.03000,0.05000,21.00000,3.05000,13.80000,111.00000,-235.37000,-185.00000,-170.60000,6.96000
884.00000,1746.60000,1665.50000,1754.00000,1334.86000,1349.59000,1332.47000,1303.49000,10.53000,81.10000,181.85000,2382.60000,16.21000,13.82000,121.43000,106.95000,-0.02000,-0.11000,21.00000,2.97000,12.33000,112.00000,-283.61000,23.60000,-173.40000,6.71000
885.00000,1751.60000,1666.00000,1754.40000,1336.44000,1349.56000,1332.14000,1304.13000,10.50000,81.29000,181.93000,2379.70000,16.32000,13.87000,121.26000,106.59000,0.02000,0.03000,21.00000,2.93000,10.84000,111.00000,-118.97000,11.80000,-176.50000,6.52000
886.00000,1754.60000,1666.80000,1755.20000,1337.31000,1349.34000,1332.32000,1304.58000,10.49000,81.17000,181.97000,2385.30000,16.45000,13.64000,121.10000,106.51000,0.01000,0.16000,21.00000,3.41000,3.50000,111.00000,29.57000,11.80000,-179.60000,6.40000
888.00000,1752.60000,1669.20000,1757.60000,1337.15000,1350.34000,1334.88000,1304.46000,10.53000,81.11000,181.93000,2381.30000,16.25000,13.66000,120.83000,106.70000,-0.06000,0.16000,21.00000,4.42000,-6.72000,111.00000,18.60000,133.90000,177.50000,6.34000
893.00000,1752.60000,1673.50000,1762.00000,1336.64000,1350.89000,1335.60000,1304.64000,10.45000,81.16000,181.97000,2385.10000,16.23000,13.79000,120.21000,106.51000,-0.02000,0.04000,21.00000,4.63000,-17.74000,111.00000,-11.92000,244.10000,175.10000,6.33000
897.00000,1749.60000,1678.50000,1766.90000,1335.96000,1350.84000,1334.32000,1305.66000,10.45000,81.33000,181.94000,2375.20000,16.79000,13.33000,119.29000,106.29000,-0.00000,0.11000,21.00000,5.22000,-22.08000,111.00000,-34.22000,287.40000,173.40000,6.36000
902.00000,1748.60000,1682.90000,1771.30000,1334.91000,1349.97000,1332.64000,1306.01000,10.45000,81.24000,181.85000,2365.30000,16.65000,13.48000,118.42000,105.33000,-0.02000,-0.08000,21.00000,3.47000,-23.26000,110.00000,-105.63000,263.80000,172.60000,6.43000
902.00000,1750.60000,1683.40000,1771.90000,1334.80000,1348.97000,1332.90000,1305.82000,10.41000,81.28000,181.78000,2358.90000,16.87000,13.32000,117.76000,103.92000,-0.05000,0.17000,21.00000,3.18000,-25.72000,108.00000,-14.31000,114.20000,172.40000,6.55000
901.00000,1750.60000,1682.40000,1770.90000,1334.71000,1347.89000,1333.79000,1305.52000,10.37000,81.37000,181.70000,2366.20000,17.02000,13.40000,117.17000,102.74000,-0.04000,0.04000,21.00000,2.64000,-26.98000,107.00000,4.78000,-11.80000,172.90000,6.71000
899.00000,1749.60000,1680.20000,1768.70000,1334.61000,1347.75000,1332.88000,1305.89000,10.39000,81.23000,181.71000,2362.80000,16.91000,13.28000,116.63000,102.38000,-0.03000,0.03000,21.00000,1.42000,-26.50000,107.00000,-15.56000,-157.50000,173.90000,6.91000
893.00000,1744.60000,1674.50000,1762.90000,1334.97000,1348.51000,1332.27000,1305.80000,10.43000,81.34000,181.68000,2354.90000,17.12000,13.25000,116.44000,102.16000,-0.01000,-0.02000,21.00000,0.27000,-22.90000,107.00000,-110.48000,-315.00000,175.40000,7.17000
885.00000,1740.60000,1665.80000,1754.20000,1334.71000,1348.80000,1331.87000,1305.02000,10.41000,81.34000,181.83000,2359.30000,17.20000,13.32000,116.53000,101.89000,-0.05000,-0.05000,21.00000,0.07000,-19.78000,106.00000,-177.14000,-492.10000,177.10000,7.47000
874.00000,1734.60000,1655.10000,1743.50000,1334.72000,1348.45000,1331.68000,1305.46000,10.42000,81.25000,181.95000,2365.30000,17.24000,13.10000,116.77000,102.20000,-0.03000,0.12000,21.00000,0.34000,-15.58000,107.00000,-226.59000,-622.00000,178.80000,7.82000
865.00000,1726.60000,1645.60000,1734.10000,1334.18000,1348.02000,1331.80000,1304.91000,10.40000,81.19000,181.90000,2368.00000,17.08000,13.06000,117.23000,102.91000,-0.03000,0.17000,21.00000,-0.19000,-8.94000,107.00000,-363.98000,-637.80000,-179.60000,8.19000
854.00000,1716.60000,1635.40000,1723.90000,1334.90000,1347.50000,1331.88000,1304.98000,10.42000,81.32000,181.92000,2370.80000,17.21000,13.03000,118.01000,103.54000,-0.02000,0.13000,21.00000,-0.10000,-2.02000,108.00000,-473.60000,-626.00000,-178.20000,8.56000
844.00000,1709.60000,1625.40000,1713.90000,1336.22000,1347.03000,1330.91000,1305.59000,10.47000,81.22000,182.06000,2382.30000,16.93000,13.26000,118.92000,104.26000,-0.00000,0.17000,21.00000,0.10000,4.47000,109.00000,-452.34000,-547.20000,-177.10000,8.92000
837.00000,1709.60000,1618.60000,1707.00000,1337.04000,1346.84000,1329.67000,1305.22000,10.49000,81.11000,182.16000,2390.00000,16.47000,13.37000,119.92000,105.26000,-0.06000,-0.00000,21.00000,0.29000,8.28000,110.00000,-375.76000,-429.10000,-176.40000,9.24000
830.00000,1706.60000,1610.70000,1699.20000,1338.01000,1348.40000,1330.48000,1304.79000,10.49000,81.10000,182.18000,2396.70000,16.62000,13.32000,120.77000,106.64000,0.04000,-0.03000,21.00000,-0.12000,5.90000,111.00000,-231.96000,-460.60000,-175.90000,9.54000
