#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
779.0,1605.9,1490.7,1579.7,14.100000000000136,0.3,0.0,30.01,122.85,124.575,35.139999999999986,295.61,314.23,318.55,330.75,32.25,1317.1,1328.95,1337.85,1305.6,8.72,66.74,167.01,2179.7,12.8,15.38,93.36,-6.22,336.3,10.0,10.0,89.51,-0.04,48.4115601,-97.0051575,2.9,0.04,22.0,-1.7,26.3,93.0,28.18,332.6,28.2,28.2,14.0,-159.2,-763.8,-150.0,2.51
764.0,1594.9,1475.1,1564.2,-15.399999999999864,0.4,0.1,30.01,122.85,124.575,35.139999999999986,295.61,314.21,318.55,330.75,32.450000000000045,1316.91,1329.29,1337.49,1305.04,8.73,67.09,167.01,2188.9,12.69,15.38,94.88,-6.217,341.1,10.5,10.0,91.11,-0.02,48.4119682,-97.0053787,2.9,-0.02,22.0,-3.63,24.53,95.0,28.07,337.4,28.2,28.2,15.0,-358.35,-909.4,-153.7,2.33
746.0,1580.9,1457.0,1546.0,-46.700000000000045,0.4,0.1,30.01,122.85,124.575,35.139999999999986,295.61,314.18,318.55,330.75,32.83999999999992,1316.75,1329.75,1337.6,1304.76,8.73,67.28,167.04,2201.6,12.56,15.33,96.61,-6.217,345.4,10.5,10.0,92.8,-0.04,48.4123993,-97.0055542,2.9,0.01,21.8,-4.09,23.94,96.0,27.89,341.6,28.2,28.2,15.0,-554.45,-1090.6,-158.3,2.13
733.0,1563.9,1437.1,1526.1,-74.40000000000009,0.3,0.0,30.01,122.85,124.575,35.139999999999986,295.61,314.17,318.55,330.75,33.26999999999998,1316.89,1330.32,1338.32,1305.05,8.69,67.35,167.04,2218.0,12.56,15.33,98.48,-6.212,350.7,10.5,10.0,95.11,-0.04,48.4128609,-97.0056915,2.9,0.15,21.8,-3.65,23.96,99.0,27.89,346.2,28.1,28.1,15.0,-738.66,-1145.7,-164.5,1.92
716.0,1545.9,1421.0,1510.0,-97.59999999999991,0.3,0.0,30.01,122.85,124.575,35.14999999999998,295.6,314.17,318.57,330.75,34.159999999999854,1316.78,1331.36,1339.62,1305.46,8.77,67.47,167.03,2229.9,12.56,15.33,100.24,-6.201,355.8,10.5,10.0,96.94,0.0,48.4132919,-97.0057602,2.9,0.08,21.8,-3.2,24.19,101.0,27.89,350.5,28.2,28.2,15.0,-893.1,-1063.0,-172.9,1.72
701.0,1525.9,1405.8,1494.8,-116.20000000000005,0.3,0.1,30.01,122.85,124.575,35.14999999999998,295.6,314.17,318.6,330.75,35.450000000000045,1317.49,1332.75,1341.5,1306.05,8.62,67.88,167.04,2242.2,12.59,15.28,101.6,-6.206,2.0,10.5,10.0,98.28,-0.0,48.4137764,-97.0057831,2.9,0.38,21.8,-0.75,23.64,102.0,27.869999999999997,355.5,28.2,28.2,14.0,-1015.77,-921.3,175.4,1.55
694.0,1505.9,1398.5,1487.5,-123.29999999999995,0.4,0.1,30.01,122.85,124.575,35.20999999999998,295.54,314.08,318.67,330.75,36.02999999999997,1318.95,1333.38,1342.78,1306.75,8.83,68.01,167.06,2251.9,12.64,15.3,102.32,-6.215,7.3,10.0,10.0,98.61,-0.03,48.4142494,-97.0057297,2.9,0.28,21.8,1.36,24.55,102.0,27.94,1.4,28.2,28.2,14.0,-1142.72,-476.4,160.3,1.48
691.0,1503.9,1395.9,1484.9,-123.89999999999986,0.3,0.1,30.01,122.85,124.575,35.23000000000002,295.52,314.06,318.66,330.75,36.00999999999999,1320.26,1333.68,1343.81,1307.8,8.76,67.77,167.06,2251.1,12.72,15.38,102.27,-6.228,12.6,10.0,10.0,98.39,-0.0,48.4147186,-97.0056152,2.9,0.27,21.5,2.56,22.96,102.0,28.1,6.7,28.1,28.1,15.0,-866.16,-169.3,143.9,1.54
689.0,1499.9,1397.5,1486.5,-116.0,0.3,0.0,30.01,122.85,124.575,35.150000000000034,295.59,314.04,318.68,330.74,36.66000000000008,1321.01,1334.13,1345.69,1309.03,8.77,67.81,167.05,2246.6,12.72,15.48,101.76,-6.238,17.3,10.5,10.0,96.33,0.01,48.4151764,-97.0054245,2.9,0.26,21.5,3.66,20.92,100.0,28.200000000000003,11.7,28.2,28.1,15.0,-591.86,70.9,129.9,1.76
695.0,1502.9,1403.8,1492.8,-99.90000000000009,0.3,0.1,30.01,122.85,124.575,35.170000000000016,295.58,314.04,318.69,330.75,37.22000000000003,1322.49,1334.54,1347.3,1310.08,8.78,67.66,167.06,2240.4,12.77,15.6,100.83,-6.24,21.5,10.5,10.0,97.05,-0.01,48.4156189,-97.0052032,2.9,0.19,21.5,5.65,21.9,101.0,28.369999999999997,16.4,28.2,28.2,15.0,-304.83,350.4,120.2,2.09
704.0,1510.9,1412.9,1501.9,-77.79999999999995,0.4,0.1,30.01,122.85,124.575,35.20999999999998,295.54,314.04,318.69,330.75,38.02999999999997,1323.75,1334.26,1348.72,1310.69,8.68,67.73,167.08,2234.7,12.77,15.72,99.31,-6.246,26.2,10.5,10.0,95.22,-0.04,48.4160347,-97.004921,2.9,0.23,21.5,7.88,23.58,99.0,28.490000000000002,21.0,28.2,28.2,15.0,19.58,563.0,114.1,2.47
719.0,1520.9,1427.4,1516.4,-47.799999999999955,0.3,0.1,30.01,122.85,124.575,35.170000000000016,295.58,314.04,318.69,330.75,38.12000000000012,1323.16,1334.18,1349.21,1311.09,8.72,67.52,167.08,2215.7,12.77,15.72,97.19,-6.252,33.1,10.5,10.0,93.19,0.02,48.4164505,-97.0045776,2.9,0.04,21.8,7.99,23.81,97.0,28.490000000000002,26.3,28.1,28.1,14.0,287.51,850.4,110.3,2.87
734.0,1529.9,1442.1,1531.1,-14.900000000000091,0.3,0.0,30.01,122.85,124.575,35.18000000000001,295.57,314.04,318.69,330.75,38.13999999999987,1322.42,1333.92,1349.02,1310.88,8.76,66.88,167.06,2210.7,12.72,15.89,95.0,-6.246,37.9,10.0,10.0,91.28,0.0,48.41679,-97.0042267,2.9,0.08,21.8,8.33,23.91,95.0,28.61,31.0,28.2,28.1,14.0,430.22,940.9,108.2,3.29
750.0,1544.9,1458.0,1547.0,20.90000000000009,0.3,0.0,30.01,122.85,124.575,35.170000000000016,295.58,314.04,318.72,330.75,38.68999999999983,1321.62,1333.67,1349.1,1310.41,8.7,67.16,167.04,2199.2,12.59,16.02,92.74,-6.234,42.1,11.0,10.0,89.77,-0.0,48.4171257,-97.0038223,2.9,0.08,21.8,8.83,22.48,93.0,28.61,36.1,28.2,28.2,16.0,600.5,956.7,107.3,3.72
765.0,1562.9,1473.9,1562.9,52.90000000000009,0.3,0.1,30.01,122.85,124.575,35.14999999999998,295.6,314.04,318.75,330.75,37.72999999999979,1320.91,1333.7,1347.87,1310.14,8.67,67.22,167.04,2186.7,12.59,16.07,90.62,-6.214,46.7,10.5,10.0,88.97,-0.02,48.4174271,-97.0033875,2.9,0.1,21.8,8.77,22.7,92.0,28.66,40.8,28.2,28.2,15.0,798.98,972.4,107.1,4.14
778.0,1577.9,1489.8,1578.7,83.90000000000009,0.4,0.1,30.01,122.85,124.575,35.15999999999997,295.61,314.01,318.81,330.77,36.809999999999945,1319.29,1334.23,1346.94,1310.13,8.59,67.19,167.05,2179.1,12.51,16.07,88.56,-6.207,51.9,12.0,11.0,87.32,-0.01,48.4177094,-97.0029144,2.9,0.07,21.8,8.91,24.64,91.0,28.58,45.5,28.2,28.1,16.0,886.85,925.2,107.4,4.56
793.0,1591.9,1504.7,1593.6,106.09999999999991,0.3,0.0,30.01,122.85,124.575,35.14999999999998,295.61,314.03,318.81,330.76,36.12999999999988,1318.95,1334.06,1346.07,1309.94,8.58,67.05,167.04,2172.0,12.38,16.02,86.7,-6.211,55.9,11.5,11.0,85.59,-0.06,48.4179344,-97.0024414,2.9,-0.02,21.8,8.77,22.13,89.0,28.4,50.4,28.2,28.1,16.0,880.81,838.6,107.9,4.95
804.0,1607.9,1515.1,1604.1,119.19999999999982,0.3,0.0,30.01,122.85,124.575,35.139999999999986,295.61,314.04,318.82,330.75,35.539999999999964,1318.84,1333.74,1344.69,1309.15,8.65,66.57,167.03,2161.6,12.35,16.02,85.16,-6.234,60.7,12.0,11.0,84.35,-0.02,48.4181442,-97.0019455,2.9,-0.02,21.8,6.75,23.26,88.0,28.369999999999997,54.7,28.2,28.2,16.0,921.05,673.2,108.6,5.33
811.0,1617.9,1522.4,1611.4,124.90000000000009,0.3,0.1,30.01,122.85,124.575,35.14999999999998,295.61,314.04,318.83,330.76,35.090000000000146,1317.0,1332.5,1343.17,1308.08,8.59,66.41,167.05,2157.7,12.32,15.94,84.29,-6.252,64.6,11.0,10.0,84.14,-0.04,48.4183311,-97.0014267,2.9,-0.03,21.8,4.69,22.63,87.0,28.259999999999998,58.9,28.2,28.2,15.0,829.46,374.0,109.6,5.68
810.0,1621.9,1521.5,1610.5,117.70000000000005,0.3,0.1,30.01,122.85,124.575,35.139999999999986,295.61,314.04,318.83,330.75,35.19999999999982,1316.1,1331.42,1342.36,1307.16,8.57,65.93,167.08,2151.1,12.32,15.87,83.97,-6.253,68.4,10.0,10.0,82.83,-0.02,48.4184914,-97.0009003,2.9,-0.16,21.8,1.89,22.55,86.0,28.189999999999998,62.8,28.2,28.2,15.0,652.87,43.3,110.6,6.01
804.0,1620.9,1515.0,1604.0,102.09999999999991,0.3,0.0,30.01,122.85,124.575,35.139999999999986,295.61,314.04,318.83,330.75,35.309999999999945,1315.58,1330.92,1341.6,1306.29,8.55,66.65,167.08,2148.8,12.38,15.75,84.36,-6.253,71.6,10.5,10.0,82.91,-0.07,48.4186287,-97.0003433,2.9,0.02,21.8,0.6,24.18,86.0,28.130000000000003,66.7,28.1,28.1,15.0,380.56,-370.1,111.7,6.31
791.0,1615.9,1505.4,1594.4,78.0,0.3,0.0,30.01,122.85,124.575,35.129999999999995,295.64,314.03,318.83,330.77,34.56000000000017,1314.89,1330.1,1339.89,1305.33,8.57,66.65,167.08,2153.3,12.38,15.62,85.39,-6.253,75.8,10.0,10.0,84.58,-0.04,48.4187355,-96.9997711,2.9,-0.39,21.8,-3.36,21.31,88.0,28.0,71.0,28.2,28.2,15.0,92.18,-590.6,112.9,6.58
773.0,1603.9,1487.0,1576.0,44.90000000000009,0.3,0.1,30.01,122.85,124.575,35.110000000000014,295.64,314.04,318.83,330.75,34.069999999999936,1313.42,1329.64,1338.71,1304.64,8.7,66.81,167.1,2167.1,12.51,15.5,86.77,-6.253,80.0,10.5,10.0,87.67,-0.03,48.4188271,-96.999176,2.9,0.04,21.8,-4.13,23.41,91.0,28.009999999999998,74.6,28.2,28.2,16.0,-174.98,-1051.2,114.2,6.83
754.0,1587.9,1468.6,1557.6,10.599999999999909,0.4,0.1,30.01,122.85,124.575,35.04000000000002,295.71,314.04,318.83,330.75,33.649999999999864,1313.16,1329.97,1338.04,1304.39,8.53,67.27,167.12,2190.8,12.67,15.5,88.79,-6.242,84.5,10.0,10.0,91.67,-0.05,48.4188728,-96.9986038,2.9,0.06,21.8,-3.89,24.07,95.0,28.17,79.1,28.2,28.2,15.0,-536.15,-1114.2,115.4,7.07
736.0,1570.9,1450.1,1539.1,-23.800000000000182,0.3,0.1,30.01,122.85,124.575,35.089999999999975,295.73,314.04,318.83,330.82,34.070000000000164,1314.35,1331.34,1338.94,1304.87,8.57,67.16,167.12,2202.2,12.75,15.35,90.76,-6.238,90.0,10.0,10.0,93.21,-0.03,48.4188957,-96.9979706,2.9,0.21,21.8,-3.42,22.01,97.0,28.1,84.1,28.2,28.1,14.0,-751.68,-1106.3,116.7,7.3
712.0,1547.9,1433.1,1522.1,-56.600000000000136,0.3,0.0,30.01,122.85,124.575,35.089999999999975,295.74,314.04,318.84,330.83,34.23000000000002,1316.39,1332.61,1340.43,1306.2,8.71,67.38,167.11,2217.0,12.88,15.28,92.66,-6.241,94.9,10.0,10.0,93.92,0.0,48.4188805,-96.9972992,2.9,0.11,21.8,-3.57,21.64,98.0,28.16,89.3,28.2,28.2,15.0,-997.04,-964.6,118.1,7.53
701.0,1534.9,1419.0,1508.0,-85.59999999999991,0.3,0.1,30.01,122.85,124.575,35.110000000000014,295.74,314.04,318.85,330.85,33.47000000000003,1318.13,1332.98,1340.67,1307.2,8.74,67.76,167.13,2231.5,12.93,15.21,94.41,-6.237,98.2,10.0,10.0,96.47,-0.04,48.4188232,-96.9966354,2.9,0.1,21.8,-2.93,21.87,100.0,28.14,94.3,28.2,28.2,15.0,-1044.79,-846.5,119.6,7.75
688.0,1529.9,1406.5,1495.5,-108.59999999999991,0.4,0.1,30.01,122.85,124.575,35.139999999999986,295.74,314.04,318.9,330.88,33.16000000000008,1319.14,1333.23,1341.14,1307.98,8.82,67.48,167.16,2244.3,12.93,15.25,95.79,-6.267,103.1,10.0,10.0,99.07,-0.02,48.4187393,-96.9960251,2.9,0.17,21.8,-2.07,22.52,103.0,28.18,98.5,28.2,28.2,15.0,-806.94,-783.5,121.1,7.96
677.0,1514.9,1395.2,1484.2,-127.20000000000005,0.3,0.1,30.01,122.85,124.575,35.110000000000014,295.77,314.04,318.95,330.88,32.819999999999936,1320.53,1333.15,1341.71,1308.89,8.75,67.86,167.17,2256.5,12.88,15.35,96.96,-6.324,108.1,10.0,10.0,99.43,0.01,48.4186096,-96.9953384,2.9,0.02,21.5,-2.74,21.58,103.0,28.23,103.4,28.2,28.1,15.0,-748.32,-661.4,122.6,8.15
665.0,1506.9,1383.4,1472.5,-138.0,0.3,0.0,30.01,122.85,124.575,35.04000000000002,295.84,314.04,318.95,330.88,31.65000000000009,1321.64,1332.88,1341.74,1310.09,8.84,68.0,167.18,2260.4,12.85,15.55,97.99,-6.363,111.8,10.0,10.0,101.14,-0.01,48.4184456,-96.9947052,2.9,0.09,21.5,-2.77,21.21,105.0,28.4,107.7,28.2,28.2,14.0,-677.66,-704.7,124.3,8.33
654.0,1496.9,1372.6,1461.6,-142.4000000000001,0.3,0.1,30.01,122.85,124.575,35.0,295.88,314.05,318.96,330.88,31.559999999999945,1322.84,1333.45,1343.22,1311.66,8.75,67.83,167.22,2268.0,12.77,15.55,99.04,-6.388,115.8,10.0,10.0,102.02,-0.02,48.4182625,-96.9941101,2.9,0.14,21.5,-2.26,21.13,106.0,28.32,111.8,28.2,28.2,14.0,-624.97,-712.6,126.0,8.5
644.0,1486.9,1362.9,1451.9,-142.5,0.4,0.1,30.01,122.85,124.575,35.0,295.88,314.07,318.96,330.88,32.42000000000007,1324.26,1335.24,1345.47,1313.05,8.72,68.3,167.27,2279.1,12.72,15.75,99.97,-6.402,120.5,10.0,10.0,103.77,0.0,48.4180412,-96.9934998,2.9,0.19,21.5,-1.43,21.28,108.0,28.47,116.1,28.2,28.2,15.0,-609.68,-594.5,127.7,8.65
638.0,1475.9,1356.1,1445.1,-130.9000000000001,0.3,0.1,30.01,122.85,124.575,35.0,295.88,314.1,318.96,330.88,33.0,1326.22,1337.26,1347.29,1314.29,8.79,68.61,167.32,2287.1,12.61,15.99,100.59,-6.397,125.3,10.0,10.0,103.88,0.0,48.417778,-96.9929123,2.9,0.22,21.5,-0.03,21.5,108.0,28.6,120.7,28.2,28.1,15.0,-613.58,-405.5,129.5,8.78
636.0,1466.9,1354.9,1443.9,-113.69999999999982,0.3,0.1,30.01,122.85,124.575,34.94999999999999,295.93,314.13,318.97,330.88,33.84999999999991,1327.05,1338.23,1349.03,1315.18,8.92,68.44,167.35,2292.8,12.61,16.26,100.75,-6.398,130.2,10.5,10.0,104.27,0.01,48.4174767,-96.9923477,2.9,0.27,21.5,1.71,20.26,108.0,28.87,125.8,28.2,28.2,15.0,-594.78,-82.7,131.5,8.91
640.0,1467.9,1358.9,1447.9,-91.19999999999982,0.3,0.1,30.01,122.85,124.575,34.920000000000016,296.01,314.14,319.0,330.93,34.24000000000001,1326.81,1338.59,1350.3,1316.06,8.83,68.54,167.39,2294.5,12.51,16.39,100.4,-6.451,134.2,10.5,10.0,103.56,0.0,48.4171562,-96.9918442,2.9,0.24,21.5,3.8,20.25,107.0,28.9,130.6,28.2,28.2,15.0,-439.63,248.0,133.6,9.01
649.0,1475.9,1367.7,1456.7,-65.39999999999986,0.3,0.1,30.01,122.85,124.575,34.960000000000036,296.02,314.17,319.06,330.98,34.52999999999997,1327.81,1338.61,1351.21,1316.68,8.75,68.12,167.43,2281.6,12.51,16.58,99.39,-6.584,138.2,10.0,10.0,102.59,-0.02,48.4168358,-96.991394,2.9,0.18,21.5,5.38,20.15,106.0,29.089999999999996,134.9,28.2,28.2,15.0,-110.65,519.7,135.7,9.1
661.0,1485.9,1379.9,1468.9,-39.09999999999991,0.3,0.1,30.01,122.85,124.575,34.99000000000001,296.02,314.17,319.09,331.01,34.5,1327.78,1338.56,1351.55,1317.05,8.87,68.13,167.44,2276.3,12.38,16.58,97.81,-6.587,143.0,10.0,10.0,101.69,-0.0,48.4164543,-96.9909668,2.9,0.25,21.5,6.94,21.36,106.0,28.96,139.5,28.2,28.1,14.0,206.96,744.1,137.9,9.16
678.0,1493.9,1396.9,1485.9,-9.599999999999909,0.3,0.0,30.01,122.85,124.575,34.97999999999996,296.04,314.17,319.1,331.02,33.52999999999997,1326.82,1338.46,1351.03,1317.5,8.81,67.99,167.43,2269.1,12.3,16.69,95.81,-6.5,147.6,10.0,10.0,99.33,-0.01,48.4160881,-96.9906082,2.9,0.19,21.5,8.48,20.97,103.0,28.990000000000002,144.3,28.2,28.2,15.0,369.33,1007.9,140.1,9.21
698.0,1510.9,1416.6,1505.5,21.299999999999955,0.3,0.1,30.01,122.85,124.575,34.889999999999986,296.13,314.17,319.1,331.02,33.00999999999999,1326.43,1338.06,1350.59,1317.58,8.71,67.69,167.42,2247.1,12.27,16.85,93.52,-6.492,151.8,10.0,10.0,97.35,-0.0,48.4157028,-96.990303,2.9,0.12,21.5,9.22,20.83,101.0,29.12,149.1,28.2,28.2,15.0,594.21,1173.2,142.4,9.24
719.0,1529.9,1437.5,1526.4,53.90000000000009,0.4,0.1,30.01,122.85,124.575,34.870000000000005,296.15,314.22,319.1,331.02,32.710000000000036,1326.48,1337.59,1349.93,1317.22,8.74,67.97,167.43,2235.0,12.27,16.85,91.19,-6.502,155.7,10.5,10.0,95.34,-0.02,48.4153137,-96.9900436,2.9,0.06,21.8,10.14,21.42,99.0,29.12,153.7,28.2,28.2,15.0,823.63,1252.0,144.6,9.26
737.0,1549.9,1459.1,1548.0,86.40000000000009,0.3,0.1,30.01,122.85,124.575,34.920000000000016,296.15,314.21,319.1,331.07,33.33999999999992,1326.83,1336.43,1349.55,1316.21,8.59,67.6,167.43,2211.1,12.19,16.91,88.83,-6.515,160.0,10.0,10.0,92.26,-0.01,48.4149284,-96.9898529,2.9,0.07,21.8,10.98,22.05,96.0,29.1,158.3,28.2,28.1,15.0,998.04,1267.7,146.9,9.26
759.0,1565.9,1480.2,1569.2,117.29999999999995,0.3,0.0,30.01,122.85,124.575,34.94,296.15,314.21,319.1,331.09,33.52999999999997,1326.75,1335.4,1348.97,1315.44,8.76,67.16,167.4,2201.1,12.17,16.96,86.42,-6.524,164.6,10.0,10.0,89.95,-0.01,48.4145432,-96.9897079,2.9,0.15,21.8,11.65,23.55,94.0,29.130000000000003,163.4,28.2,28.1,14.0,1051.9,1299.2,149.0,9.24
782.0,1584.9,1503.2,1592.2,147.10000000000014,0.2,0.0,30.01,122.85,124.575,34.89000000000004,296.21,314.22,319.1,331.1,33.92000000000007,1325.75,1334.01,1348.21,1314.29,8.64,66.76,167.38,2186.3,12.19,16.99,84.19,-6.535,169.1,10.0,10.0,87.09,-0.03,48.4141579,-96.989624,2.9,0.04,21.8,11.98,23.82,91.0,29.18,168.8,28.2,28.2,14.0,1077.51,1334.6,151.2,9.21
803.0,1605.9,1524.7,1613.7,169.79999999999995,0.3,0.1,30.01,122.85,124.575,34.879999999999995,296.25,314.29,319.11,331.13,34.059999999999945,1322.49,1333.17,1346.69,1312.63,8.56,66.55,167.38,2166.5,12.24,16.88,82.21,-6.519,174.1,10.0,10.0,84.39,-0.02,48.4137611,-96.9895859,2.9,0.01,21.8,11.32,22.95,88.0,29.119999999999997,174.3,28.2,28.2,15.0,1142.82,1240.2,153.2,9.16
820.0,1625.9,1541.6,1630.6,182.69999999999982,0.4,0.1,30.01,122.85,124.575,34.88000000000005,296.28,314.28,319.1,331.16,34.56000000000017,1319.91,1332.05,1345.64,1311.08,8.56,66.03,167.36,2154.1,12.27,16.74,80.73,-6.543,177.5,10.0,10.0,82.57,-0.04,48.4134064,-96.9896088,2.9,-0.1,22.0,9.94,23.44,86.0,29.009999999999998,178.9,28.2,28.1,15.0,1159.22,1070.9,155.1,9.09
833.0,1642.9,1554.1,1643.1,186.39999999999986,0.3,0.1,30.01,122.85,124.575,34.870000000000005,296.29,314.31,319.1,331.16,34.450000000000045,1318.41,1329.83,1343.92,1309.47,8.58,65.92,167.33,2146.2,12.32,16.47,79.81,-6.528,181.9,10.5,10.0,81.1,-0.05,48.4130516,-96.9896774,2.9,-0.09,22.0,8.46,24.24,84.0,28.79,183.2,28.1,28.2,15.0,1156.54,795.3,156.8,9.0
841.0,1654.9,1562.9,1651.8,182.89999999999986,0.3,0.0,30.01,122.85,124.575,34.870000000000005,296.29,314.3,319.1,331.16,34.5,1316.33,1328.82,1342.31,1307.81,8.5,65.78,167.3,2138.8,12.32,16.47,79.39,-6.485,187.5,10.5,10.0,80.9,-0.04,48.4126778,-96.9897766,2.9,-0.02,22.0,7.1,23.73,84.0,28.79,188.0,28.2,28.2,15.0,1025.49,543.3,158.4,8.9
847.0,1658.9,1568.7,1657.6,171.69999999999982,0.3,0.1,30.01,122.85,124.575,34.85000000000002,296.31,314.29,319.1,331.16,33.07999999999993,1314.75,1327.72,1339.47,1306.39,8.5,65.75,167.29,2136.3,12.46,16.13,79.43,-6.476,192.5,10.0,10.0,80.31,-0.02,48.412323,-96.9899292,2.9,-0.02,22.0,5.27,23.19,84.0,28.59,192.9,28.2,28.2,14.0,764.02,338.6,159.9,8.78
848.0,1664.9,1569.1,1658.1,152.5999999999999,0.3,0.1,30.01,122.85,124.575,34.84000000000003,296.32,314.31,319.1,331.16,32.180000000000064,1313.77,1326.43,1337.4,1305.22,8.48,66.31,167.28,2132.2,12.61,15.77,80.01,-6.5,195.6,10.0,10.0,80.27,-0.04,48.4119759,-96.9901199,2.9,-0.06,22.0,2.93,22.86,84.0,28.38,197.5,28.2,28.2,14.0,535.84,66.9,161.3,8.64
842.0,1667.9,1563.8,1652.8,126.39999999999986,0.3,0.0,30.01,122.85,124.575,34.81,296.35,314.3,319.1,331.16,31.690000000000055,1313.19,1325.26,1336.19,1304.5,8.56,66.39,167.25,2141.9,12.69,15.48,81.04,-6.52,199.1,10.0,10.0,82.07,-0.04,48.4116402,-96.9903564,2.9,-0.17,22.0,0.81,21.05,85.0,28.17,201.3,28.2,28.1,15.0,406.11,-299.2,162.7,8.49
832.0,1659.9,1553.1,1642.1,94.09999999999991,0.3,0.0,30.01,122.85,124.575,34.82000000000005,296.34,314.3,319.1,331.16,31.569999999999936,1312.07,1324.62,1335.53,1303.96,8.57,66.16,167.23,2147.6,12.83,15.21,82.5,-6.497,204.2,10.0,10.0,83.02,-0.03,48.4113007,-96.9906235,2.9,-0.06,22.0,-0.49,20.13,86.0,28.04,204.9,28.2,28.2,15.0,126.38,-610.2,164.0,8.33
823.0,1645.9,1541.5,1630.5,61.299999999999955,0.3,0.1,30.01,122.85,124.575,34.75,296.29,314.2,318.99,331.04,32.22000000000003,1311.64,1324.51,1335.26,1303.04,8.84,66.67,167.25,2154.5,12.83,14.98,84.4,-6.469,208.9,10.5,10.0,84.41,-0.03,48.410965,-96.9909286,2.9,0.05,22.0,-0.19,20.02,88.0,27.810000000000002,209.1,28.2,28.2,15.0,-256.19,-692.9,165.3,8.17
812.0,1635.9,1530.4,1619.4,27.200000000000045,0.4,0.1,30.01,122.85,124.575,34.76999999999998,296.37,314.29,319.08,331.14,33.180000000000064,1312.71,1324.32,1335.48,1302.3,8.56,66.85,167.26,2166.8,12.93,14.98,86.31,-6.466,212.4,10.5,10.0,86.08,-0.02,48.4106407,-96.9912872,2.9,0.04,22.0,-0.42,20.37,90.0,27.91,213.3,28.2,28.2,15.0,-485.1,-692.9,166.5,7.98
800.0,1627.9,1518.5,1607.5,-6.2000000000000455,0.3,0.0,30.01,122.85,124.575,34.75,296.41,314.31,319.1,331.16,34.399999999999864,1313.13,1324.51,1336.05,1301.65,8.65,66.94,167.24,2175.0,13.04,14.81,88.1,-6.474,216.1,10.0,10.0,87.97,-0.03,48.410347,-96.9916687,2.9,0.12,21.8,-0.09,19.78,91.0,27.85,217.1,28.1,28.1,14.0,-546.64,-720.5,167.9,7.79
789.0,1615.9,1507.5,1596.5,-34.09999999999991,0.3,0.0,30.01,122.85,124.575,34.77999999999997,296.42,314.31,319.1,331.2,34.65000000000009,1313.26,1325.12,1336.51,1301.86,8.65,67.09,167.23,2181.4,13.06,14.81,89.84,-6.498,220.2,10.0,10.0,88.93,-0.04,48.4100304,-96.9921265,2.9,0.12,21.8,0.13,20.0,93.0,27.87,221.3,28.2,28.2,14.0,-591.24,-669.3,169.2,7.59
779.0,1605.9,1497.6,1586.6,-56.5,0.3,0.1,30.01,122.85,124.575,34.77999999999997,296.42,314.31,319.09,331.2,34.809999999999945,1313.23,1326.03,1337.31,1302.5,8.66,66.65,167.24,2187.2,13.01,14.86,91.52,-6.508,224.0,10.0,10.0,89.59,-0.02,48.4097481,-96.9925919,2.9,0.09,21.8,0.51,20.3,93.0,27.869999999999997,225.4,28.2,28.2,14.0,-603.01,-598.4,170.5,7.38
772.0,1598.9,1490.2,1579.2,-72.59999999999991,0.3,0.1,30.01,122.85,124.575,34.77999999999997,296.42,314.31,319.08,331.2,34.039999999999964,1314.17,1327.39,1337.05,1303.01,8.64,66.67,167.27,2193.4,13.01,14.94,93.05,-6.528,227.6,10.0,10.0,90.79,-0.05,48.4095039,-96.9930878,2.9,0.08,21.8,1.01,17.78,94.0,27.95,229.2,28.2,28.2,15.0,-574.45,-480.3,171.7,7.16
765.0,1593.9,1483.7,1572.7,-84.89999999999986,0.3,0.0,30.01,122.85,124.575,34.829999999999984,296.42,314.33,319.1,331.25,33.74000000000001,1315.94,1327.94,1337.8,1304.06,8.7,67.09,167.27,2201.2,12.98,15.08,94.2,-6.534,231.3,10.0,10.0,92.06,-0.05,48.4092445,-96.9936447,2.9,0.05,21.8,1.55,18.4,96.0,28.060000000000002,232.9,28.1,28.1,15.0,-476.45,-378.0,172.9,6.94
