#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1819.0,2642.1,2543.0,2629.8,-32.29999999999973,0.4,0.1,30.11,122.8,119.4,33.910000000000025,265.0,280.54,290.02,298.91,25.25,1310.17,1301.91,1327.16,1313.91,7.3,67.53,157.18,2065.3,19.22,19.84,87.75,213.7,26.5,14.0,87.76,0.04,48.3783989,-97.3308411,3.2,-0.04,14.8,1.9,6.93,92.0,39.06,210.6,28.2,28.1,16.0,-127.86,-417.3,-136.1,3.88
1813.0,2633.1,2536.4,2623.2,-30.0,0.4,0.0,30.11,122.8,119.4,34.02999999999997,264.62,280.21,289.66,298.65,24.789999999999964,1299.03,1296.5,1321.29,1306.28,7.28,66.9,157.09,2062.3,19.09,19.95,88.02,212.8,26.5,14.0,87.37,-0.04,48.3780861,-97.3311768,3.2,-0.01,14.8,2.09,5.84,91.0,39.04,211.8,28.1,28.1,16.0,-363.25,-417.3,-134.6,3.96
1805.0,2628.1,2528.4,2615.2,-32.5,0.3,-0.0,30.11,122.8,119.4,34.170000000000016,264.26,279.9,289.36,298.43,24.5,1292.02,1291.65,1316.15,1299.74,7.31,67.07,156.99,2055.1,18.96,20.0,88.33,213.7,26.5,14.0,86.33,-0.01,48.3777504,-97.3315353,3.2,0.08,14.8,2.0,5.39,90.0,38.96,212.7,28.1,28.1,16.0,-378.36,-456.7,-133.1,4.03
1798.0,2618.1,2521.5,2608.3,-34.69999999999982,0.4,0.1,30.11,122.8,119.4,34.30000000000001,263.89,279.61,289.1,298.19,25.039999999999964,1286.76,1287.65,1311.8,1293.87,7.28,67.74,156.92,2063.9,18.81,20.02,88.72,213.5,27.0,14.0,87.85,-0.06,48.3774223,-97.3319092,3.2,-0.01,14.8,1.97,5.82,92.0,38.83,213.8,28.2,28.2,16.0,-466.73,-409.4,-131.7,4.08
1792.0,2615.1,2516.0,2602.8,-38.0,0.4,0.1,30.11,122.8,119.4,34.55000000000001,263.39,279.32,288.75,297.94,24.440000000000055,1283.09,1284.05,1307.53,1288.53,7.24,67.66,156.84,2063.6,18.73,20.05,89.11,214.9,27.5,14.0,87.9,-0.03,48.3770828,-97.3323135,3.2,-0.04,14.8,1.22,4.94,92.0,38.78,214.6,28.2,28.2,16.0,-376.99,-318.9,-130.6,4.12
1788.0,2612.1,2511.7,2598.6,-41.90000000000009,0.5,0.1,30.11,122.8,119.4,34.69999999999999,263.07,279.04,288.49,297.77,24.49000000000001,1279.81,1281.46,1304.3,1284.26,7.29,67.28,156.75,2062.3,18.76,19.97,89.57,216.2,27.0,14.0,88.42,-0.02,48.37677,-97.3326874,3.2,0.0,14.8,1.54,4.34,92.0,38.730000000000004,215.3,28.1,28.1,16.0,-302.67,-322.8,-129.6,4.15
1779.0,2605.1,2505.5,2592.4,-49.69999999999982,0.3,0.0,30.11,122.8,119.4,34.789999999999964,262.79,278.84,288.29,297.58,24.20999999999981,1277.88,1279.52,1302.09,1280.99,7.35,67.66,156.65,2069.6,18.73,19.97,89.9,216.5,27.0,14.0,88.63,-0.03,48.3764381,-97.3330917,3.2,0.05,14.8,2.93,5.0,93.0,38.7,216.2,28.1,28.1,16.0,-322.67,-362.2,-128.8,4.16
1774.0,2599.1,2500.9,2587.8,-56.29999999999973,0.4,0.1,30.11,122.8,119.4,34.94,262.51,278.64,288.03,297.45,24.299999999999955,1276.69,1278.25,1300.99,1278.12,7.66,67.42,156.57,2100.4,18.73,19.97,89.96,217.5,27.0,14.0,89.09,-0.03,48.376133,-97.3334732,3.2,0.04,14.8,3.31,6.47,93.0,38.7,216.8,28.2,28.2,16.0,-333.48,-311.0,-128.0,4.17
1770.0,2594.1,2496.7,2583.6,-59.80000000000018,0.5,0.1,30.11,122.8,119.4,35.120000000000005,262.17,278.39,287.81,297.29,25.569999999999936,1276.24,1278.24,1301.51,1275.94,7.74,67.68,156.52,2102.9,18.71,19.95,89.96,218.2,27.0,14.0,87.85,-0.01,48.3758011,-97.3339157,3.2,0.05,14.8,3.43,6.37,92.0,38.66,217.9,28.2,28.2,16.0,-324.94,-248.0,-127.4,4.16
1766.0,2589.1,2493.1,2579.9,-57.29999999999973,0.4,0.1,30.11,122.8,119.4,35.26999999999998,261.87,278.21,287.57,297.14,27.840000000000146,1275.36,1278.4,1301.64,1273.8,7.74,67.54,156.45,2104.8,18.66,19.95,89.98,218.5,27.5,14.0,87.22,-0.06,48.3754997,-97.3343353,3.2,0.03,14.8,3.46,6.79,91.0,38.61,218.9,28.1,28.1,16.0,-318.21,-220.5,-126.8,4.14
1763.0,2590.1,2489.8,2576.6,-53.20000000000027,0.4,0.0,30.11,122.8,119.4,35.39999999999998,261.61,277.99,287.37,297.01,28.190000000000055,1275.01,1277.91,1300.22,1272.03,7.85,68.09,156.37,2104.5,18.71,19.87,89.94,221.1,27.5,14.0,88.32,-0.03,48.3751755,-97.3347778,3.2,-0.02,15.0,3.41,6.23,92.0,38.58,219.8,28.1,28.0,16.0,-180.66,-196.9,-126.2,4.09
1759.0,2585.1,2485.7,2572.5,-50.69999999999982,0.3,-0.0,30.11,122.8,119.4,35.49000000000001,261.34,277.78,287.17,296.83,28.34999999999991,1275.09,1277.48,1299.07,1270.72,7.82,67.84,156.3,2113.5,18.78,19.87,89.77,222.9,27.0,14.0,89.54,-0.04,48.3748894,-97.3351898,3.2,0.02,15.0,4.32,7.26,94.0,38.650000000000006,220.8,28.1,28.1,16.0,-195.0,-177.2,-125.6,4.04
1758.0,2584.1,2484.5,2571.3,-43.899999999999636,0.4,0.1,30.11,122.8,119.4,35.629999999999995,261.1,277.63,286.99,296.73,28.799999999999955,1274.88,1277.01,1298.36,1269.56,7.71,67.93,156.26,2126.0,18.86,19.74,89.24,223.9,27.0,14.0,91.71,-0.07,48.3746147,-97.3356094,3.2,0.16,15.0,4.64,7.13,96.0,38.599999999999994,221.9,28.2,28.1,16.0,-172.53,-90.6,-124.8,4.0
1759.0,2585.1,2485.4,2572.2,-36.100000000000364,0.4,0.1,30.11,122.8,119.4,35.74000000000001,260.89,277.5,286.83,296.63,28.079999999999927,1275.33,1277.17,1296.77,1268.69,7.81,67.8,156.2,2120.8,18.86,19.64,88.72,225.7,27.0,14.0,90.14,-0.04,48.3743286,-97.3360519,3.2,-0.06,15.0,3.48,8.5,94.0,38.5,223.4,28.1,28.1,16.0,-98.31,47.2,-123.8,3.98
1759.0,2588.1,2485.8,2572.6,-30.200000000000273,0.4,0.0,30.11,122.8,119.4,35.849999999999966,260.6,277.29,286.62,296.45,27.589999999999918,1275.37,1277.83,1295.86,1268.27,7.86,67.93,156.12,2118.6,18.94,19.53,88.41,228.4,27.0,14.0,90.94,0.02,48.374054,-97.3365021,3.2,0.06,15.0,3.04,4.95,95.0,38.47,224.3,28.1,28.1,16.0,31.78,27.6,-122.6,3.99
1760.0,2579.1,2486.8,2573.6,-25.0,0.3,0.0,30.11,122.8,119.4,35.99000000000001,260.33,277.09,286.36,296.32,27.159999999999854,1275.12,1278.07,1295.6,1268.44,7.82,68.05,156.05,2118.6,19.06,19.45,88.35,227.5,27.0,14.0,88.74,-0.02,48.3737831,-97.3369675,3.2,-0.02,15.0,3.23,3.08,93.0,38.51,225.3,28.1,28.1,16.0,-111.51,59.1,-121.1,4.02
1761.0,2583.1,2487.6,2574.4,-18.0,0.4,0.1,30.11,122.8,119.4,36.129999999999995,260.15,276.99,286.25,296.28,26.670000000000073,1275.58,1277.5,1295.2,1268.53,7.73,67.97,156.0,2118.2,19.24,19.45,88.19,226.2,27.5,14.0,89.56,-0.03,48.3735161,-97.3374329,3.2,-0.05,15.0,3.11,1.94,94.0,38.69,225.9,28.2,28.1,16.0,-77.24,47.2,-119.4,4.06
1763.0,2586.1,2489.2,2576.1,-11.700000000000273,0.4,0.1,30.11,122.8,119.4,36.27999999999997,260.05,276.95,286.2,296.33,27.660000000000082,1277.18,1277.58,1295.92,1268.26,7.77,67.73,155.93,2112.0,19.27,19.38,88.15,226.5,27.5,14.0,88.69,-0.05,48.3732567,-97.3378754,3.2,-0.05,15.0,2.25,1.48,93.0,38.65,225.9,28.2,28.2,16.0,29.56,51.2,-117.8,4.1
1764.0,2584.1,2490.7,2577.5,-6.099999999999909,0.4,0.0,30.11,122.8,119.4,36.32000000000005,259.9,276.83,286.13,296.22,28.660000000000082,1278.95,1278.14,1296.97,1268.31,7.93,68.01,155.84,2120.4,19.29,19.45,88.35,227.7,27.0,14.0,88.7,-0.01,48.3729858,-97.3383484,3.2,0.02,15.0,1.96,2.11,93.0,38.739999999999995,226.0,28.1,28.1,16.0,32.71,70.9,-116.4,4.15
1766.0,2583.1,2492.2,2579.0,-0.900000000000091,0.3,0.0,30.11,122.8,119.4,36.50999999999999,259.69,276.74,285.99,296.2,29.410000000000082,1280.19,1279.25,1297.64,1268.23,8.18,68.36,155.76,2142.4,19.29,19.56,88.78,226.6,27.0,14.0,88.87,-0.01,48.372715,-97.3388214,3.2,0.07,15.0,1.12,2.02,93.0,38.849999999999994,226.2,28.2,28.1,16.0,-15.4,90.6,-115.1,4.2
1771.0,2591.1,2494.9,2581.8,5.200000000000273,0.4,0.1,30.11,122.8,119.4,36.56,259.55,276.65,285.88,296.11,31.00999999999999,1280.57,1280.91,1299.31,1268.3,8.18,68.72,155.68,2165.4,19.32,19.61,89.38,226.2,27.0,14.0,91.68,-0.04,48.3724442,-97.3392944,3.2,0.09,15.0,0.57,0.0,96.0,38.93,226.3,28.2,28.2,16.0,97.41,157.5,-114.0,4.25
1776.0,2595.1,2499.5,2586.3,13.800000000000182,0.5,0.1,30.11,122.8,119.4,36.620000000000005,259.45,276.62,285.8,296.07,32.87000000000012,1282.48,1282.89,1301.21,1268.34,8.24,68.76,155.62,2178.0,19.32,19.74,90.1,227.6,27.0,14.0,93.47,0.03,48.3721771,-97.3397675,3.2,0.05,15.0,0.27,1.24,98.0,39.06,225.9,28.2,28.2,16.0,213.31,267.7,-113.2,4.32
1777.0,2594.1,2504.1,2590.9,19.59999999999991,0.4,0.0,30.11,122.8,119.4,36.75999999999999,259.31,276.52,285.73,296.07,34.72000000000003,1286.57,1284.63,1303.44,1268.72,8.25,67.99,155.56,2173.9,19.32,19.74,90.91,225.3,27.0,14.0,91.23,-0.06,48.3718987,-97.3402405,3.2,0.07,15.0,0.92,2.52,95.0,39.06,226.1,28.1,28.1,16.0,130.41,283.5,-112.7,4.39
1783.0,2605.1,2509.1,2596.0,23.800000000000182,0.3,0.0,30.11,122.8,119.4,36.879999999999995,259.19,276.5,285.63,296.07,35.50999999999999,1290.09,1285.85,1305.29,1269.78,8.28,68.12,155.5,2171.2,19.32,19.74,91.5,224.6,27.5,14.0,91.99,-0.05,48.3716278,-97.3407135,3.2,0.08,15.0,1.92,4.22,96.0,39.06,226.3,28.2,28.1,16.0,272.59,283.5,-112.3,4.46
1787.0,2612.1,2513.8,2600.7,28.09999999999991,0.4,0.1,30.11,122.8,119.4,36.99000000000001,259.08,276.46,285.59,296.07,35.659999999999854,1290.47,1286.55,1306.62,1270.96,8.25,68.05,155.45,2173.8,19.16,19.79,91.81,226.8,27.0,14.0,93.04,-0.05,48.3713608,-97.3412094,3.2,0.08,15.0,2.66,4.09,97.0,38.95,226.6,28.2,28.2,16.0,381.83,322.8,-112.3,4.52
1793.0,2614.1,2519.6,2606.5,32.90000000000009,0.4,0.1,30.11,122.8,119.4,37.09000000000003,258.96,276.38,285.5,296.05,34.01999999999998,1289.4,1287.62,1306.4,1272.38,8.21,67.92,155.42,2180.7,19.11,19.79,91.75,228.4,27.0,14.0,93.58,-0.01,48.3710861,-97.3416901,3.2,-0.13,15.0,3.8,3.76,98.0,38.9,227.2,28.2,28.2,16.0,330.51,342.5,-112.6,4.58
1797.0,2616.1,2524.0,2610.8,36.40000000000009,0.6,0.1,30.11,122.8,119.4,37.14999999999998,258.91,276.37,285.46,296.06,33.559999999999945,1288.08,1289.21,1307.06,1273.5,8.22,68.33,155.38,2178.3,19.04,19.76,91.3,227.9,27.0,14.0,91.91,-0.02,48.3708153,-97.3422012,3.2,-0.07,15.0,4.27,1.68,96.0,38.8,227.9,28.1,28.1,16.0,237.93,252.0,-112.9,4.64
1799.0,2619.1,2528.3,2615.1,39.0,0.3,0.0,30.11,122.8,119.4,37.25999999999999,258.81,276.36,285.45,296.07,33.59999999999991,1288.5,1290.76,1307.62,1274.02,8.29,68.13,155.33,2174.4,18.91,19.84,90.8,226.6,27.0,14.0,91.02,-0.02,48.3705559,-97.3426819,3.2,-0.11,15.0,3.45,1.83,95.0,38.75,228.2,28.1,28.1,16.0,199.63,255.9,-113.2,4.7
1803.0,2627.1,2532.3,2619.1,41.59999999999991,0.3,0.0,30.11,122.8,119.4,37.30000000000001,258.77,276.36,285.37,296.07,33.75999999999999,1289.94,1292.08,1307.75,1273.99,8.29,67.98,155.27,2174.3,18.76,19.89,90.49,225.8,27.0,14.0,91.86,-0.04,48.3702888,-97.3431854,3.2,0.01,15.2,3.33,3.8,96.0,38.650000000000006,228.3,28.2,28.2,16.0,260.81,236.2,-113.7,4.74
1801.0,2632.1,2534.5,2621.3,42.30000000000018,0.4,0.1,30.11,122.8,119.4,37.40999999999997,258.68,276.36,285.32,296.09,33.789999999999964,1290.07,1292.4,1308.06,1274.27,8.21,68.15,155.23,2178.0,18.76,19.89,90.23,225.5,27.0,14.0,93.27,-0.02,48.3700409,-97.3436661,3.2,-0.16,15.2,3.15,5.1,98.0,38.650000000000006,228.8,28.2,28.2,16.0,305.73,228.3,-114.6,4.77
1804.0,2641.1,2537.4,2624.3,42.5,0.4,0.1,30.11,122.8,119.4,37.47999999999996,258.66,276.36,285.32,296.14,34.100000000000136,1290.55,1293.1,1308.94,1274.84,8.23,67.66,155.18,2169.7,18.61,20.07,90.02,226.5,26.5,14.0,92.66,-0.06,48.3697662,-97.3442001,3.2,0.09,15.2,3.28,4.74,97.0,38.68,229.3,28.2,28.1,16.0,383.71,118.1,-116.1,4.8
1806.0,2642.1,2539.6,2626.4,40.09999999999991,0.4,0.0,30.11,122.8,119.4,37.539999999999964,258.66,276.39,285.32,296.2,34.549999999999955,1291.04,1294.13,1309.96,1275.41,8.18,67.15,155.12,2152.5,18.63,20.12,90.14,230.9,26.5,14.0,89.84,-0.04,48.3695259,-97.3446732,3.2,-0.17,15.2,1.65,1.3,94.0,38.75,229.2,28.1,28.1,16.0,307.72,122.0,-117.9,4.84
1804.0,2637.1,2537.7,2624.5,33.59999999999991,0.3,-0.0,30.11,122.8,119.4,37.610000000000014,258.59,276.47,285.31,296.2,33.27999999999997,1290.9,1295.25,1309.78,1276.5,8.16,67.89,155.06,2159.4,18.66,20.15,90.37,234.6,26.5,14.0,90.75,0.06,48.3692741,-97.3451691,3.2,-0.04,15.2,2.56,4.82,95.0,38.81,229.3,28.2,28.2,16.0,119.14,-102.4,-119.5,4.88
1802.0,2622.1,2535.4,2622.2,26.199999999999818,0.4,0.0,30.11,122.8,119.4,37.68000000000001,258.57,276.5,285.32,296.25,32.49000000000001,1290.45,1295.11,1309.73,1277.24,8.27,67.95,155.03,2162.1,18.71,20.15,90.51,232.4,27.0,14.0,88.27,-0.03,48.3690224,-97.3456802,3.2,0.03,15.2,2.41,9.33,92.0,38.86,230.6,28.2,28.2,16.0,-275.9,-126.0,-120.5,4.91
1799.0,2634.1,2533.0,2619.9,19.200000000000273,0.4,0.1,30.11,122.8,119.4,37.76999999999998,258.55,276.5,285.32,296.32,32.24000000000001,1291.56,1294.91,1309.61,1277.37,8.18,68.08,154.99,2165.6,18.76,20.05,90.64,232.1,27.5,14.0,91.22,-0.06,48.3687859,-97.3461914,3.2,0.05,15.2,2.26,8.99,95.0,38.81,232.1,28.2,28.2,16.0,-126.7,-129.9,-120.9,4.92
1798.0,2635.1,2531.4,2618.2,11.699999999999818,0.4,0.0,30.11,122.8,119.4,37.83000000000004,258.53,276.6,285.32,296.36,32.22000000000003,1291.48,1295.29,1310.23,1278.01,8.16,67.92,154.92,2169.0,18.76,20.05,90.76,235.6,28.0,14.0,91.92,-0.04,48.3685608,-97.3467178,3.2,-0.05,15.2,2.19,8.84,96.0,38.81,233.3,28.1,28.1,16.0,50.78,-196.9,-121.1,4.93
1794.0,2629.1,2528.0,2614.8,4.0,0.4,0.0,30.11,122.8,119.4,37.85000000000002,258.59,276.63,285.32,296.44,31.680000000000064,1292.18,1296.38,1310.5,1278.82,8.19,68.27,154.86,2174.0,18.76,20.0,90.89,239.1,27.5,14.0,93.29,0.02,48.3683357,-97.3472519,3.2,0.04,15.2,1.97,7.66,98.0,38.760000000000005,234.7,28.2,28.1,16.0,-29.52,-157.5,-121.0,4.94
1793.0,2620.1,2526.4,2613.3,-1.7999999999997272,0.4,0.0,30.11,122.8,119.4,37.860000000000014,258.64,276.7,285.39,296.5,31.50999999999999,1293.39,1297.18,1311.06,1279.55,8.24,68.37,154.82,2178.2,18.89,19.82,90.93,239.9,27.5,14.0,92.5,-0.01,48.3681145,-97.3478317,3.2,0.05,15.2,2.86,10.61,97.0,38.71,236.7,28.2,28.2,16.0,-235.87,-94.5,-120.4,4.96
1792.0,2623.1,2525.5,2612.3,-6.799999999999727,0.5,0.1,30.11,122.8,119.4,37.94999999999999,258.64,276.76,285.4,296.59,32.13999999999987,1293.98,1296.9,1311.86,1279.72,8.13,68.21,154.79,2172.7,18.89,19.71,90.78,240.3,27.5,14.0,92.27,-0.02,48.3679237,-97.3483582,3.2,-0.01,15.2,3.55,9.9,96.0,38.6,238.5,28.2,28.2,16.0,-182.5,-63.0,-119.4,4.99
1790.0,2625.1,2523.2,2610.0,-11.300000000000182,0.5,0.1,30.11,122.8,119.4,38.02999999999997,258.66,276.87,285.45,296.69,32.26999999999998,1293.3,1295.63,1311.82,1279.55,6.86,66.52,154.75,2106.1,18.89,19.74,90.37,242.2,27.5,14.0,92.52,-0.03,48.3677254,-97.348938,3.2,-0.05,15.2,2.87,10.26,97.0,38.629999999999995,240.1,28.1,28.1,16.0,-38.93,-137.8,-118.0,5.02
1785.0,2622.1,2518.6,2605.4,-18.90000000000009,0.4,0.0,30.11,122.8,119.4,38.079999999999984,258.66,276.91,285.45,296.74,30.74000000000001,1288.83,1290.96,1309.5,1278.76,5.84,65.71,154.69,1993.6,18.81,19.82,89.88,243.6,27.5,14.0,91.81,0.01,48.3675613,-97.3494873,3.2,-0.07,15.2,1.6,10.25,96.0,38.629999999999995,241.8,28.1,28.1,16.0,-38.32,-287.4,-116.5,5.06
1775.0,2614.1,2509.1,2595.9,-30.5,0.4,0.0,30.11,122.8,119.4,38.110000000000014,258.75,277.02,285.53,296.86,27.539999999999964,1285.36,1287.17,1306.56,1279.02,5.73,65.53,154.63,1949.8,18.81,19.92,89.63,244.8,28.0,14.0,91.19,-0.0,48.3673897,-97.3500595,3.2,-0.12,15.2,-0.14,8.07,95.0,38.730000000000004,243.3,28.2,28.2,17.0,-173.33,-444.9,-114.9,5.1
1766.0,2608.1,2499.1,2586.0,-38.5,0.5,0.1,30.11,122.8,119.4,38.16999999999996,258.79,277.11,285.58,296.96,24.769999999999982,1283.84,1285.52,1304.95,1280.18,5.8,65.4,154.57,1940.7,18.81,19.92,89.69,246.1,27.5,14.0,92.27,0.02,48.3672371,-97.3506165,3.2,-0.04,15.2,-0.76,6.65,96.0,38.730000000000004,244.7,28.2,28.2,16.0,-277.47,-649.6,-113.3,5.15
1751.0,2592.1,2484.8,2571.6,-50.59999999999991,0.5,0.1,30.11,122.8,119.4,38.170000000000016,258.84,277.21,285.62,297.01,22.590000000000146,1282.65,1284.37,1303.66,1281.07,5.67,65.61,154.49,1945.1,18.96,20.1,90.06,246.6,25.0,14.0,92.0,-0.01,48.3670731,-97.3512573,3.2,-0.01,15.2,-1.24,4.97,96.0,39.06,246.0,28.2,28.2,16.0,-491.73,-775.6,-111.6,5.21
1724.0,2571.1,2457.6,2544.5,-75.40000000000009,0.3,-0.0,30.11,122.8,119.4,38.23000000000002,258.95,277.37,285.75,297.18,20.589999999999918,1281.87,1281.22,1301.81,1281.61,5.67,65.58,154.29,1953.5,18.76,20.27,91.22,248.1,25.0,14.0,93.73,0.01,48.366806,-97.3524017,3.2,0.09,15.2,-1.8,3.81,98.0,39.03,247.5,28.2,28.2,16.0,-645.13,-862.2,-108.8,5.34
1710.0,2554.1,2443.4,2530.2,-88.0,0.4,0.1,30.11,122.8,119.4,38.19999999999999,259.05,277.44,285.82,297.25,21.75,1282.08,1279.57,1301.32,1282.11,5.73,65.74,154.19,1958.1,18.71,20.27,91.94,248.2,25.5,14.0,94.44,-0.03,48.3666687,-97.3530121,3.2,0.05,15.2,-1.78,2.9,99.0,38.980000000000004,248.2,28.2,28.2,16.0,-768.99,-850.4,-107.6,5.42
1698.0,2543.1,2431.3,2518.1,-96.70000000000027,0.4,0.1,30.11,122.8,119.4,38.14000000000004,259.15,277.49,285.86,297.29,22.819999999999936,1282.68,1278.47,1301.29,1282.68,5.67,65.39,154.09,1960.4,18.63,20.37,92.62,249.1,25.5,14.0,95.1,-0.01,48.366539,-97.3536224,3.2,0.05,15.2,-1.86,-0.38,99.0,39.0,248.4,28.2,28.2,16.0,-759.7,-811.0,-106.6,5.5
1684.0,2527.1,2417.7,2504.5,-108.80000000000018,0.4,0.0,30.11,122.8,119.4,38.10000000000002,259.19,277.57,285.88,297.29,22.99000000000001,1282.81,1278.04,1301.03,1283.15,5.37,65.57,153.99,1943.5,18.63,20.37,93.4,248.8,25.0,14.0,93.93,-0.02,48.3664055,-97.3542099,3.2,-0.02,15.2,-2.29,-0.21,98.0,39.0,248.4,28.1,28.1,16.0,-830.94,-803.1,-105.7,5.58
1670.0,2517.1,2403.1,2490.0,-122.30000000000018,0.2,-0.0,30.11,122.8,119.4,38.039999999999964,259.3,277.58,285.92,297.34,23.799999999999955,1281.59,1277.0,1300.8,1282.89,4.82,64.77,153.89,1890.1,18.58,20.42,94.06,248.7,25.0,13.0,94.87,0.0,48.3662643,-97.3548508,3.2,-0.06,15.2,-2.52,0.23,99.0,39.0,248.1,28.2,28.2,16.0,-783.57,-854.3,-104.8,5.66
1654.0,2502.1,2387.8,2474.7,-135.30000000000018,0.4,0.0,30.11,122.8,119.4,37.94999999999999,259.36,277.67,285.99,297.31,24.769999999999982,1281.1,1274.97,1299.74,1281.81,4.86,64.83,153.8,1873.4,18.4,20.52,94.67,248.9,25.0,13.0,94.69,-0.03,48.3661156,-97.3554688,3.2,0.03,15.2,-2.11,0.86,99.0,38.92,248.0,28.2,28.2,16.0,-790.08,-901.6,-104.1,5.72
1639.0,2487.1,2373.0,2459.8,-145.5999999999999,0.4,0.1,30.11,122.8,119.4,37.97000000000003,259.45,277.71,286.0,297.42,25.699999999999818,1280.63,1272.41,1298.11,1280.14,4.74,64.53,153.72,1867.0,18.33,20.54,95.23,249.9,25.0,14.0,94.47,0.02,48.3659782,-97.356102,3.2,0.17,15.2,-1.16,1.36,99.0,38.87,248.0,28.2,28.2,16.0,-826.05,-893.7,-103.3,5.76
1626.0,2474.1,2359.3,2446.1,-149.80000000000018,0.4,0.0,30.11,122.8,119.4,37.860000000000014,259.55,277.72,286.0,297.41,26.7199999999998,1279.5,1270.4,1297.12,1278.73,4.78,64.81,153.64,1873.0,18.35,20.54,95.56,249.8,25.0,14.0,96.49,-0.03,48.3658333,-97.3567352,3.2,0.18,15.2,-0.51,2.14,101.0,38.89,248.1,28.1,28.1,16.0,-846.7,-822.8,-102.5,5.79
1613.0,2458.1,2347.1,2433.9,-152.0999999999999,0.4,0.0,30.11,122.8,119.4,37.829999999999984,259.6,277.77,286.05,297.43,28.110000000000127,1277.93,1268.84,1296.95,1277.77,4.74,64.71,153.55,1868.1,18.4,20.54,95.83,250.8,25.5,14.0,93.97,-0.01,48.3656883,-97.3573685,3.2,0.17,15.2,-1.14,4.9,98.0,38.94,248.3,28.1,28.1,16.0,-854.8,-653.5,-101.6,5.8
1607.0,2445.1,2340.7,2427.5,-144.0999999999999,0.4,0.0,30.11,122.8,119.4,37.69,259.72,277.8,286.06,297.41,29.670000000000073,1277.12,1266.86,1296.53,1277.05,4.84,64.79,153.47,1871.9,18.4,20.62,96.24,250.6,25.0,14.0,95.89,0.03,48.3655586,-97.3579941,3.2,-0.0,15.2,-2.02,8.69,100.0,39.019999999999996,249.3,28.2,28.2,16.0,-854.06,-433.1,-100.5,5.8
1600.0,2448.1,2333.1,2420.0,-124.5,0.5,0.1,30.11,122.8,119.4,37.56999999999999,259.79,277.81,286.04,297.36,30.74000000000001,1276.59,1265.06,1295.8,1276.56,4.72,65.05,153.39,1883.0,18.48,20.62,96.47,250.4,25.0,13.0,97.21,-0.03,48.3654327,-97.3586426,3.2,0.04,15.2,-1.1,9.94,101.0,39.1,250.7,28.2,28.2,16.0,-579.66,-464.6,-99.4,5.78
1591.0,2440.1,2324.8,2411.4,-118.79999999999973,0.4,0.0,30.11,122.8,119.4,37.410000000000025,259.82,277.76,285.98,297.23,32.539999999999964,1275.42,1263.58,1296.12,1276.43,4.77,65.11,153.31,1881.5,18.56,20.67,96.51,253.6,25.0,13.0,97.06,-0.01,48.3653259,-97.3592834,3.2,-0.09,15.2,-1.14,8.37,101.0,39.230000000000004,252.2,28.1,28.1,16.0,-394.24,-500.0,-98.3,5.76
1581.0,2430.1,2314.6,2401.2,-116.90000000000009,0.4,0.0,30.11,122.8,119.4,37.35000000000002,259.88,277.71,285.96,297.23,33.159999999999854,1276.09,1262.66,1295.82,1276.24,4.71,64.54,153.21,1874.9,18.68,20.64,96.49,256.5,25.0,13.0,95.75,-0.02,48.3652229,-97.3599396,3.2,0.1,15.2,-0.27,4.6,100.0,39.32,253.6,28.1,28.1,16.0,-451.98,-602.4,-97.3,5.73
1572.0,2412.1,2306.0,2392.6,-111.90000000000009,0.4,0.1,30.11,122.8,119.4,37.23000000000002,259.99,277.75,285.99,297.22,33.25999999999999,1278.0,1261.7,1294.96,1275.76,4.71,65.21,153.13,1877.4,18.78,20.64,96.38,257.3,25.0,14.0,97.42,0.01,48.3651237,-97.3605881,3.2,-0.02,15.2,-0.16,2.13,101.0,39.42,254.6,28.2,28.2,16.0,-638.98,-523.6,-96.1,5.69
1565.0,2407.1,2298.4,2385.1,-104.90000000000009,0.4,0.1,30.11,122.8,119.4,37.09000000000003,260.07,277.72,286.0,297.16,34.49000000000001,1278.54,1260.28,1294.77,1274.96,4.6,64.79,153.08,1873.2,18.86,20.67,96.03,255.5,25.5,14.0,97.41,-0.03,48.3650398,-97.3612518,3.2,0.06,15.2,0.22,3.18,101.0,39.53,255.4,28.2,28.2,16.0,-628.63,-539.4,-94.8,5.66
