AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5095.00000,5851.70000,5882.70000,5970.70000,1267.11000,1292.62000,1289.28000,1274.95000,6.99000,70.24000,180.44000,2144.40000,17.71000,13.68000,125.69000,95.57000,0.00000,0.00000,12.20000,0.44000,1.02000,106.00000,-304.00000,-318.90000,-65.70000,33.60000
5090.00000,5846.70000,5877.30000,5965.30000,1264.24000,1289.17000,1285.81000,1271.50000,6.95000,70.00000,180.51000,2144.90000,17.72000,13.62000,125.69000,95.59000,0.01000,-0.01000,12.20000,0.35000,0.92000,106.00000,-298.43000,-334.60000,-65.70000,33.75000
5084.00000,5841.70000,5871.60000,5959.60000,1262.34000,1286.16000,1282.76000,1269.03000,6.89000,70.30000,180.56000,2132.10000,17.68000,13.62000,125.71000,95.61000,0.01000,-0.01000,12.20000,0.31000,0.32000,106.00000,-307.32000,-350.40000,-65.60000,33.92000
5081.00000,5834.70000,5865.20000,5953.20000,1260.02000,1283.22000,1282.85000,1265.86000,6.74000,69.46000,180.58000,2115.20000,17.62000,13.63000,125.69000,95.60000,0.02000,-0.01000,12.20000,0.31000,0.12000,106.00000,-338.91000,-366.10000,-65.50000,34.11000
5074.00000,5828.70000,5858.80000,5946.80000,1257.53000,1280.22000,1281.02000,1261.35000,6.65000,69.24000,180.61000,2106.40000,17.58000,13.61000,125.69000,95.55000,0.01000,0.00000,12.20000,0.44000,0.05000,106.00000,-357.38000,-378.00000,-65.40000,34.31000
5068.00000,5821.70000,5852.70000,5940.70000,1255.78000,1277.00000,1278.36000,1258.33000,6.60000,69.62000,180.60000,2104.00000,17.56000,13.59000,125.63000,95.48000,0.01000,-0.00000,12.20000,0.59000,0.47000,105.00000,-386.00000,-370.10000,-65.30000,34.52000
5062.00000,5815.70000,5846.70000,5934.60000,1255.95000,1273.91000,1277.81000,1256.81000,6.58000,69.47000,180.63000,2102.80000,17.55000,13.61000,125.49000,95.33000,0.00000,0.00000,12.20000,0.71000,0.70000,105.00000,-386.31000,-362.20000,-65.20000,34.74000
5056.00000,5809.70000,5840.50000,5928.50000,1253.53000,1271.33000,1275.94000,1255.37000,6.55000,69.46000,180.70000,2103.00000,17.54000,13.57000,125.34000,95.16000,0.01000,-0.00000,12.20000,0.83000,0.85000,105.00000,-378.81000,-366.10000,-65.10000,34.97000
5050.00000,5803.70000,5834.40000,5922.40000,1250.06000,1269.86000,1274.84000,1253.62000,6.55000,69.52000,180.62000,2099.80000,17.54000,13.58000,125.11000,94.99000,0.01000,0.04000,12.20000,1.18000,0.68000,105.00000,-383.36000,-358.30000,-65.00000,35.21000
5042.00000,5796.70000,5829.80000,5917.70000,1248.35000,1269.18000,1273.79000,1252.61000,6.55000,69.34000,180.58000,2099.70000,17.56000,13.60000,124.83000,94.81000,0.01000,0.02000,12.20000,1.47000,0.54000,105.00000,-407.22000,-303.10000,-64.90000,35.44000
5038.00000,5791.70000,5825.40000,5913.40000,1246.13000,1267.45000,1271.85000,1250.21000,6.58000,69.35000,180.67000,2098.60000,17.56000,13.62000,124.46000,94.56000,0.01000,0.01000,12.20000,1.72000,0.37000,104.00000,-382.27000,-263.80000,-64.80000,35.68000
5034.00000,5786.70000,5821.50000,5909.50000,1244.86000,1266.72000,1269.90000,1248.60000,6.55000,69.63000,180.71000,2096.60000,17.58000,13.66000,124.06000,94.27000,0.01000,0.02000,12.20000,1.90000,0.08000,104.00000,-343.65000,-240.20000,-64.70000,35.92000
5031.00000,5782.70000,5818.00000,5906.00000,1245.03000,1265.39000,1267.61000,1247.78000,6.52000,69.59000,180.71000,2092.30000,17.59000,13.66000,123.63000,93.97000,0.01000,-0.00000,12.20000,1.83000,-0.26000,104.00000,-314.58000,-216.50000,-64.60000,36.16000
5027.00000,5778.70000,5814.50000,5902.50000,1245.20000,1262.89000,1265.56000,1246.79000,6.51000,69.65000,180.74000,2089.90000,17.61000,13.67000,123.22000,93.65000,0.02000,-0.01000,12.20000,1.83000,-0.66000,103.00000,-283.00000,-220.50000,-64.40000,36.39000
5023.00000,5774.70000,5810.50000,5898.50000,1245.65000,1261.78000,1265.50000,1246.90000,6.51000,69.29000,180.71000,2084.90000,17.63000,13.71000,122.89000,93.30000,0.01000,-0.00000,12.20000,1.83000,-0.97000,103.00000,-258.66000,-232.30000,-64.30000,36.62000
5018.00000,5769.70000,5805.90000,5893.90000,1245.53000,1260.70000,1266.04000,1246.95000,6.51000,69.25000,180.70000,2082.70000,17.65000,13.68000,122.58000,92.93000,0.01000,-0.01000,12.20000,1.72000,-0.81000,103.00000,-269.13000,-248.00000,-64.20000,36.84000
5014.00000,5765.70000,5801.00000,5889.00000,1245.00000,1259.45000,1266.23000,1245.51000,6.51000,69.24000,180.69000,2081.30000,17.66000,13.70000,122.36000,92.56000,0.01000,-0.02000,12.20000,1.51000,-0.93000,102.00000,-259.33000,-279.50000,-64.10000,37.05000
5011.00000,5760.70000,5795.60000,5883.60000,1243.88000,1257.67000,1265.84000,1244.53000,6.51000,69.27000,180.70000,2081.00000,17.70000,13.67000,122.21000,92.27000,0.01000,-0.03000,12.20000,1.19000,-0.97000,102.00000,-265.17000,-318.90000,-64.00000,37.24000
5005.00000,5755.70000,5789.10000,5877.00000,1244.57000,1256.16000,1266.87000,1244.37000,6.60000,69.56000,180.66000,2106.80000,17.70000,13.67000,122.15000,92.05000,0.01000,-0.04000,12.20000,0.82000,-1.04000,102.00000,-288.79000,-385.80000,-63.90000,37.42000
4997.00000,5749.70000,5781.50000,5869.50000,1246.87000,1257.96000,1266.43000,1244.15000,6.91000,70.42000,180.70000,2163.90000,17.74000,13.70000,122.31000,91.90000,0.00000,-0.03000,12.20000,0.43000,-1.23000,101.00000,-324.34000,-456.70000,-63.70000,37.59000
4989.00000,5742.70000,5773.10000,5861.10000,1250.15000,1261.23000,1268.66000,1247.42000,7.17000,71.06000,180.73000,2177.30000,17.83000,13.77000,122.71000,91.92000,0.01000,-0.02000,12.20000,0.14000,-1.49000,101.00000,-359.55000,-523.60000,-63.60000,37.74000
4979.00000,5732.70000,5763.60000,5851.60000,1251.79000,1264.34000,1270.97000,1251.52000,7.29000,70.72000,180.77000,2182.40000,17.89000,13.81000,123.24000,92.13000,0.01000,-0.02000,12.20000,-0.05000,-1.25000,102.00000,-430.41000,-574.80000,-63.50000,37.88000
4969.00000,5723.70000,5753.30000,5841.30000,1255.37000,1266.89000,1273.90000,1254.45000,7.34000,71.10000,180.80000,2185.80000,17.94000,13.86000,123.82000,92.46000,0.02000,-0.01000,12.20000,-0.24000,-0.93000,102.00000,-484.92000,-614.20000,-63.40000,38.00000
4958.00000,5714.70000,5742.50000,5830.50000,1257.01000,1269.40000,1275.61000,1256.47000,7.37000,70.96000,180.85000,2189.70000,17.97000,13.84000,124.43000,92.94000,0.00000,0.00000,12.20000,-0.33000,-0.49000,102.00000,-521.83000,-645.70000,-63.30000,38.11000
4947.00000,5704.70000,5732.00000,5819.90000,1257.29000,1271.12000,1277.46000,1257.51000,7.40000,71.16000,180.99000,2195.60000,17.98000,13.82000,124.99000,93.51000,0.01000,0.10000,12.20000,0.41000,-0.56000,103.00000,-562.48000,-641.70000,-63.20000,38.21000
4939.00000,5692.70000,5723.10000,5811.10000,1256.83000,1272.44000,1277.32000,1259.01000,7.41000,70.95000,181.12000,2197.30000,17.99000,13.82000,125.44000,94.02000,0.01000,0.09000,12.20000,1.25000,-0.36000,104.00000,-632.29000,-523.60000,-63.10000,38.30000
4932.00000,5683.70000,5716.60000,5804.60000,1259.02000,1272.84000,1279.36000,1260.98000,7.40000,71.36000,181.21000,2198.90000,17.99000,13.84000,125.59000,94.37000,0.01000,0.11000,12.20000,2.26000,-0.52000,104.00000,-624.11000,-378.00000,-63.10000,38.39000
4929.00000,5676.70000,5713.20000,5801.20000,1260.54000,1273.96000,1280.21000,1261.58000,7.43000,71.58000,181.24000,2210.30000,18.00000,13.89000,125.44000,94.50000,0.01000,0.04000,12.20000,3.03000,-0.26000,104.00000,-567.80000,-181.10000,-63.00000,38.47000
4928.00000,5677.70000,5712.00000,5800.00000,1263.09000,1276.12000,1282.64000,1264.15000,7.56000,71.60000,181.22000,2216.40000,18.11000,13.93000,125.07000,94.38000,0.00000,0.01000,12.20000,3.03000,-0.30000,104.00000,-371.55000,-74.80000,-62.90000,38.55000
4926.00000,5676.70000,5710.80000,5798.80000,1265.58000,1277.62000,1283.94000,1266.26000,7.59000,71.57000,181.20000,2214.10000,18.17000,13.91000,124.64000,94.23000,0.00000,0.01000,12.20000,3.08000,-0.29000,104.00000,-201.80000,-59.10000,-62.80000,38.63000
4928.00000,5674.70000,5709.90000,5797.80000,1266.15000,1278.84000,1284.86000,1267.47000,7.65000,71.48000,181.25000,2211.40000,18.14000,13.93000,124.23000,93.97000,0.00000,-0.00000,12.20000,3.11000,-0.07000,104.00000,-138.44000,-51.20000,-62.80000,38.69000
4928.00000,5673.70000,5709.70000,5797.70000,1265.23000,1279.48000,1284.62000,1266.63000,7.69000,71.54000,181.28000,2208.30000,18.16000,13.94000,123.82000,93.63000,-0.00000,-0.00000,12.20000,3.07000,-0.04000,103.00000,-102.05000,-39.40000,-62.70000,38.76000
4928.00000,5672.70000,5709.40000,5797.30000,1266.58000,1279.70000,1282.49000,1266.04000,7.73000,71.46000,181.28000,2206.50000,18.24000,13.92000,123.41000,93.26000,0.01000,0.03000,12.20000,3.27000,0.03000,103.00000,-93.19000,-39.40000,-62.70000,38.81000
4929.00000,5669.70000,5710.90000,5798.80000,1267.51000,1279.99000,1282.13000,1266.13000,7.82000,71.79000,181.29000,2228.20000,18.33000,13.97000,122.99000,92.88000,0.00000,0.03000,12.20000,3.67000,-0.02000,102.00000,-108.93000,7.90000,-62.60000,38.86000
4931.00000,5669.70000,5712.30000,5800.20000,1271.34000,1282.76000,1285.04000,1269.05000,8.15000,72.49000,181.28000,2287.50000,18.43000,13.99000,122.60000,92.46000,0.01000,0.05000,12.50000,4.28000,-0.13000,102.00000,-98.85000,82.70000,-62.60000,38.90000
4934.00000,5670.70000,5715.70000,5803.60000,1276.64000,1287.08000,1293.26000,1273.57000,8.40000,72.81000,181.29000,2299.10000,18.66000,14.11000,122.23000,92.04000,-0.01000,0.05000,12.50000,4.75000,-0.29000,101.00000,-59.61000,181.10000,-62.60000,38.94000
4939.00000,5672.70000,5720.30000,5808.20000,1281.36000,1292.02000,1299.42000,1277.85000,8.55000,73.18000,181.19000,2297.50000,18.91000,14.23000,121.78000,91.69000,-0.00000,0.03000,12.50000,5.15000,-0.07000,101.00000,21.74000,263.80000,-62.50000,38.96000
4944.00000,5675.70000,5725.10000,5813.00000,1285.56000,1295.82000,1303.40000,1279.93000,8.62000,72.83000,181.06000,2294.60000,19.03000,14.30000,121.22000,91.26000,-0.01000,-0.01000,12.50000,5.13000,0.08000,101.00000,83.75000,318.90000,-62.50000,38.97000
4949.00000,5681.70000,5730.40000,5818.30000,1287.32000,1298.45000,1305.77000,1282.19000,8.68000,72.50000,180.85000,2290.30000,19.23000,14.36000,120.69000,90.76000,0.00000,0.01000,12.50000,5.03000,-0.33000,100.00000,185.34000,330.70000,-62.40000,38.97000
4950.00000,5685.70000,5734.50000,5822.40000,1289.42000,1300.23000,1307.34000,1282.81000,8.72000,72.78000,180.70000,2288.80000,19.29000,14.37000,120.25000,90.26000,0.01000,-0.02000,12.50000,4.78000,-0.55000,99.00000,227.98000,326.80000,-62.40000,38.97000
4955.00000,5690.70000,5739.10000,5827.10000,1289.97000,1300.96000,1308.84000,1282.17000,8.73000,72.77000,180.54000,2284.80000,19.34000,14.43000,119.88000,89.83000,0.00000,-0.01000,12.50000,4.64000,-0.45000,99.00000,265.29000,299.20000,-62.40000,38.95000
4959.00000,5694.70000,5743.40000,5831.30000,1289.14000,1300.60000,1310.06000,1281.05000,8.73000,72.60000,180.40000,2281.50000,19.46000,14.51000,119.60000,89.43000,0.00000,-0.00000,12.50000,4.59000,-0.54000,99.00000,263.66000,275.60000,-62.30000,38.93000
4963.00000,5698.70000,5747.40000,5835.30000,1288.77000,1300.76000,1311.55000,1279.96000,8.74000,72.88000,180.42000,2280.70000,19.60000,14.46000,119.43000,89.07000,0.00000,-0.04000,12.50000,4.05000,-0.54000,98.00000,248.10000,255.90000,-62.30000,38.91000
4966.00000,5704.70000,5750.80000,5838.70000,1290.21000,1301.46000,1311.39000,1279.13000,8.73000,72.66000,180.39000,2276.70000,19.52000,14.49000,119.37000,88.75000,0.01000,-0.07000,12.50000,3.24000,-0.74000,98.00000,262.58000,173.20000,-62.20000,38.87000
4967.00000,5705.70000,5752.00000,5839.90000,1290.70000,1302.46000,1310.76000,1280.59000,8.70000,72.47000,180.30000,2277.70000,19.57000,14.53000,119.53000,88.54000,0.01000,-0.03000,12.50000,3.04000,-0.94000,98.00000,229.54000,70.90000,-62.20000,38.83000
4969.00000,5705.70000,5753.40000,5841.30000,1290.39000,1303.69000,1311.34000,1280.96000,8.72000,72.60000,180.31000,2276.80000,19.69000,14.52000,119.84000,88.34000,0.00000,-0.03000,12.50000,2.63000,-0.86000,97.00000,133.95000,19.70000,-62.20000,38.79000
4968.00000,5705.70000,5753.00000,5840.90000,1290.90000,1303.99000,1311.57000,1281.77000,8.72000,72.39000,180.28000,2278.10000,19.63000,14.58000,120.27000,88.24000,0.00000,-0.02000,12.50000,2.21000,-0.38000,97.00000,64.64000,-27.60000,-62.10000,38.74000
4967.00000,5705.70000,5752.00000,5839.90000,1292.12000,1303.81000,1311.47000,1282.05000,8.72000,72.46000,180.21000,2280.10000,19.64000,14.54000,120.75000,88.35000,-0.01000,0.01000,12.50000,2.16000,0.22000,97.00000,30.07000,-63.00000,-62.10000,38.68000
4966.00000,5705.70000,5750.90000,5838.80000,1292.94000,1303.90000,1311.77000,1281.94000,8.76000,72.34000,180.20000,2283.60000,19.71000,14.48000,121.24000,88.71000,-0.00000,0.01000,12.50000,2.18000,0.76000,98.00000,1.64000,-66.90000,-62.00000,38.63000
4965.00000,5704.70000,5749.60000,5837.50000,1293.44000,1304.74000,1312.05000,1282.95000,8.76000,72.56000,180.11000,2286.20000,19.62000,14.44000,121.65000,89.18000,0.00000,0.02000,12.50000,2.30000,1.01000,98.00000,-28.07000,-59.10000,-62.00000,38.57000
4965.00000,5703.70000,5749.20000,5837.10000,1293.49000,1305.86000,1312.86000,1283.70000,8.77000,72.58000,180.07000,2289.40000,19.53000,14.43000,121.98000,89.65000,0.01000,0.02000,12.50000,2.50000,0.83000,99.00000,-37.96000,-31.50000,-61.90000,38.51000
4963.00000,5703.70000,5748.00000,5836.00000,1293.46000,1307.24000,1312.56000,1285.79000,8.79000,73.03000,180.00000,2293.00000,19.41000,14.45000,122.21000,90.09000,-0.00000,0.02000,12.50000,2.76000,0.90000,99.00000,-32.75000,7.90000,-61.80000,38.45000
4961.00000,5704.70000,5748.90000,5836.90000,1293.08000,1307.59000,1312.13000,1285.78000,8.76000,72.79000,179.95000,2295.80000,19.39000,14.47000,122.38000,90.43000,0.00000,0.02000,12.50000,3.03000,0.77000,100.00000,-20.66000,59.10000,-61.80000,38.40000
4966.00000,5706.70000,5750.50000,5838.50000,1293.04000,1308.31000,1312.33000,1287.11000,8.76000,72.76000,179.96000,2294.60000,19.32000,14.42000,122.46000,90.70000,0.00000,-0.00000,12.50000,2.96000,0.27000,100.00000,28.24000,102.40000,-61.70000,38.35000
4968.00000,5709.70000,5752.30000,5840.20000,1296.58000,1309.75000,1315.17000,1288.74000,9.17000,73.33000,180.00000,2378.20000,19.23000,14.42000,122.60000,90.94000,0.01000,-0.06000,12.50000,2.43000,-0.05000,100.00000,94.32000,110.20000,-61.70000,38.30000
4968.00000,5713.70000,5753.00000,5840.90000,1304.58000,1317.50000,1322.39000,1294.11000,9.59000,74.21000,179.96000,2416.00000,19.39000,14.48000,123.05000,91.23000,-0.01000,-0.04000,12.50000,1.93000,0.19000,101.00000,159.55000,43.30000,-61.70000,38.25000
4968.00000,5714.70000,5752.50000,5840.40000,1311.50000,1326.80000,1327.52000,1299.76000,9.92000,74.45000,179.94000,2430.80000,19.69000,14.56000,123.75000,91.66000,-0.00000,-0.01000,12.50000,1.88000,0.24000,101.00000,137.08000,-19.70000,-61.60000,38.20000
4969.00000,5714.70000,5753.40000,5841.30000,1318.83000,1335.25000,1333.21000,1306.21000,10.17000,74.84000,179.97000,2444.50000,19.92000,14.58000,124.50000,92.28000,0.00000,0.01000,12.50000,1.96000,-0.37000,102.00000,81.86000,-31.50000,-61.60000,38.15000
4969.00000,5713.70000,5753.40000,5841.30000,1324.78000,1343.02000,1338.27000,1312.42000,10.34000,75.02000,180.04000,2458.20000,19.75000,14.61000,125.24000,92.99000,-0.01000,0.01000,12.50000,2.00000,-0.29000,103.00000,26.45000,-11.80000,-61.60000,38.10000
4969.00000,5715.70000,5753.50000,5841.40000,1330.61000,1348.92000,1342.65000,1316.88000,10.50000,74.54000,180.10000,2464.70000,19.77000,14.69000,125.98000,93.68000,-0.00000,0.01000,12.50000,1.89000,-0.44000,103.00000,27.76000,-3.90000,-61.60000,38.04000
4969.00000,5716.70000,5753.50000,5841.40000,1333.14000,1353.73000,1345.98000,1321.20000,10.55000,74.94000,180.13000,2466.60000,19.82000,14.63000,126.68000,94.41000,0.00000,0.01000,12.50000,2.08000,-0.09000,104.00000,46.78000,-3.90000,-61.60000,37.99000
4969.00000,5716.70000,5753.90000,5841.90000,1335.23000,1358.16000,1348.02000,1325.22000,10.60000,74.91000,180.12000,2472.50000,19.69000,14.60000,127.28000,95.13000,-0.01000,0.02000,12.50000,2.37000,0.23000,105.00000,36.56000,27.60000,-61.50000,37.94000
4971.00000,5718.70000,5755.60000,5843.50000,1338.17000,1362.37000,1351.06000,1329.22000,10.60000,74.82000,180.15000,2476.00000,19.62000,14.62000,127.77000,95.75000,0.01000,0.03000,12.50000,2.59000,-0.13000,106.00000,50.10000,74.80000,-61.60000,37.89000
4971.00000,5720.70000,5755.50000,5843.40000,1340.98000,1365.46000,1352.73000,1333.93000,10.64000,74.93000,180.12000,2480.00000,19.52000,14.57000,128.20000,96.29000,0.00000,-0.02000,12.50000,2.25000,-0.34000,106.00000,69.15000,90.60000,-61.60000,37.84000
4975.00000,5721.70000,5756.20000,5844.10000,1344.84000,1368.53000,1354.84000,1336.96000,10.65000,75.27000,180.01000,2482.70000,19.37000,14.58000,128.62000,96.72000,-0.01000,-0.02000,12.50000,2.08000,-0.38000,107.00000,79.48000,55.10000,-61.60000,37.79000
4975.00000,5722.70000,5756.40000,5844.30000,1347.67000,1370.22000,1357.48000,1338.40000,10.66000,74.98000,179.98000,2487.10000,19.29000,14.57000,129.11000,97.07000,-0.01000,-0.01000,12.50000,1.98000,-0.29000,107.00000,68.59000,23.60000,-61.60000,37.75000
4975.00000,5723.70000,5756.10000,5844.00000,1350.70000,1372.72000,1360.36000,1340.12000,10.66000,74.92000,179.90000,2493.40000,19.22000,14.50000,129.62000,97.46000,0.00000,-0.02000,12.20000,1.78000,-0.25000,107.00000,57.56000,0.00000,-61.60000,37.70000
4974.00000,5724.70000,5755.70000,5843.60000,1353.40000,1375.37000,1363.93000,1341.48000,10.77000,75.28000,179.87000,2516.80000,19.17000,14.49000,130.12000,97.98000,0.00000,-0.01000,12.20000,1.75000,-0.05000,108.00000,64.41000,-31.50000,-61.60000,37.66000
4973.00000,5724.70000,5754.20000,5842.20000,1360.60000,1380.61000,1367.51000,1347.14000,11.19000,75.76000,179.80000,2553.10000,19.12000,14.49000,130.68000,98.58000,-0.00000,-0.00000,12.20000,1.79000,-0.02000,109.00000,34.35000,-47.20000,-61.70000,37.61000
4974.00000,5723.70000,5755.30000,5843.30000,1363.40000,1384.56000,1369.95000,1350.76000,11.43000,76.37000,179.91000,2552.70000,19.16000,14.49000,131.31000,99.19000,0.00000,0.01000,12.20000,1.88000,-0.15000,109.00000,0.56000,-35.40000,-61.70000,37.57000
4974.00000,5724.70000,5755.40000,5843.30000,1363.89000,1385.82000,1371.09000,1352.36000,11.50000,76.03000,179.89000,2548.00000,19.17000,14.52000,131.87000,99.82000,0.00000,0.03000,12.20000,2.11000,-1.42000,110.00000,-0.59000,-3.90000,-61.70000,37.52000
4975.00000,5726.70000,5756.20000,5844.10000,1364.13000,1387.71000,1372.34000,1353.83000,11.42000,75.92000,179.87000,2547.90000,19.06000,14.51000,132.40000,100.48000,0.04000,0.03000,12.20000,2.45000,-5.73000,111.00000,48.71000,43.30000,-61.80000,37.48000
4976.00000,5726.70000,5757.90000,5845.90000,1365.17000,1391.68000,1374.50000,1355.26000,11.42000,75.82000,179.89000,2550.30000,18.76000,14.57000,133.02000,101.08000,0.04000,0.04000,12.20000,2.97000,-11.37000,111.00000,41.03000,94.50000,-61.80000,37.44000
4979.00000,5726.70000,5760.40000,5848.30000,1366.30000,1394.05000,1374.75000,1356.42000,11.43000,75.62000,179.91000,2552.00000,18.46000,14.71000,133.85000,101.42000,0.04000,0.06000,12.20000,3.32000,-16.48000,112.00000,3.99000,141.70000,-61.90000,37.40000
4983.00000,5727.70000,5764.50000,5852.40000,1368.04000,1395.57000,1376.55000,1358.10000,11.43000,75.91000,179.90000,2552.20000,18.31000,14.79000,134.98000,101.53000,0.01000,0.09000,12.20000,3.64000,-21.27000,112.00000,15.16000,212.60000,-61.90000,37.35000
4986.00000,5730.70000,5767.10000,5855.00000,1369.68000,1396.54000,1376.16000,1359.43000,11.44000,75.75000,179.91000,2554.40000,18.48000,14.74000,136.36000,101.51000,0.04000,0.08000,12.20000,3.69000,-26.18000,112.00000,56.18000,255.90000,-62.00000,37.27000
4989.00000,5733.70000,5770.50000,5858.40000,1370.29000,1396.84000,1375.41000,1360.09000,11.46000,76.14000,179.89000,2551.20000,18.46000,14.70000,137.92000,101.47000,0.03000,0.07000,12.20000,3.31000,-30.52000,112.00000,116.85000,212.60000,-62.00000,37.18000
4991.00000,5734.70000,5772.00000,5860.00000,1371.19000,1396.68000,1374.39000,1359.61000,11.50000,76.11000,179.89000,2553.30000,18.36000,14.72000,139.65000,101.40000,0.01000,0.14000,12.20000,2.90000,-32.97000,112.00000,120.04000,114.20000,-61.90000,37.05000
4991.00000,5732.70000,5772.30000,5860.20000,1372.48000,1397.18000,1375.24000,1360.01000,11.50000,76.35000,179.92000,2557.30000,18.43000,14.73000,141.55000,101.31000,0.02000,0.15000,12.20000,2.65000,-35.77000,112.00000,47.05000,31.50000,-61.80000,36.90000
4990.00000,5733.70000,5771.10000,5859.00000,1371.63000,1398.01000,1377.41000,1360.86000,11.57000,76.23000,180.06000,2560.10000,18.56000,14.61000,143.40000,101.36000,0.04000,0.15000,12.20000,2.36000,-39.11000,112.00000,25.18000,-63.00000,-61.70000,36.71000
4986.00000,5731.70000,5767.20000,5855.10000,1370.99000,1397.92000,1377.37000,1362.14000,11.59000,76.45000,180.03000,2561.60000,18.38000,14.68000,145.17000,101.57000,0.04000,0.18000,12.20000,1.30000,-42.47000,112.00000,-31.55000,-216.50000,-61.40000,36.51000
4980.00000,5724.70000,5761.90000,5849.80000,1371.75000,1396.69000,1378.98000,1363.14000,11.58000,76.37000,179.91000,2568.00000,18.27000,14.70000,146.80000,101.87000,-0.00000,0.23000,12.20000,-0.03000,-42.24000,112.00000,-155.34000,-385.80000,-61.10000,36.30000
4971.00000,5718.70000,5752.90000,5840.90000,1373.28000,1396.96000,1382.10000,1365.07000,11.58000,76.82000,179.80000,2577.80000,18.44000,14.64000,148.24000,102.33000,0.02000,0.34000,12.20000,0.20000,-44.15000,113.00000,-244.10000,-531.50000,-60.70000,36.08000
4962.00000,5705.70000,5743.30000,5831.30000,1371.49000,1397.05000,1383.71000,1365.90000,11.62000,77.05000,179.70000,2582.80000,18.56000,14.41000,149.21000,103.04000,0.03000,0.38000,12.20000,0.32000,-43.65000,114.00000,-429.53000,-574.80000,-60.20000,35.87000
4953.00000,5696.70000,5734.40000,5822.30000,1369.11000,1396.79000,1383.65000,1365.15000,11.66000,77.01000,179.65000,2591.70000,18.42000,14.51000,149.54000,103.72000,-0.00000,0.35000,12.20000,0.20000,-43.85000,114.00000,-543.99000,-547.20000,-59.70000,35.68000
4945.00000,5690.70000,5726.30000,5814.20000,1370.62000,1396.22000,1383.19000,1366.22000,11.76000,77.34000,179.67000,2596.30000,18.57000,14.39000,149.19000,104.51000,0.02000,0.40000,12.20000,0.79000,-43.78000,115.00000,-505.75000,-500.00000,-59.00000,35.54000
4938.00000,5682.70000,5719.20000,5807.20000,1369.89000,1396.79000,1383.74000,1367.08000,11.77000,77.36000,179.68000,2601.10000,18.51000,14.39000,148.08000,105.28000,0.01000,0.44000,12.20000,1.12000,-43.57000,116.00000,-509.03000,-429.10000,-58.30000,35.45000
4934.00000,5677.70000,5712.40000,5800.30000,1369.08000,1396.85000,1384.27000,1368.30000,11.85000,77.49000,179.73000,2603.50000,18.51000,14.37000,146.25000,105.87000,0.03000,0.33000,12.20000,1.26000,-44.21000,117.00000,-450.87000,-334.60000,-57.50000,35.43000
4928.00000,5675.70000,5706.80000,5794.70000,1367.92000,1395.90000,1382.98000,1367.76000,11.96000,77.49000,179.79000,2605.20000,18.41000,14.32000,143.90000,106.38000,0.03000,0.30000,12.20000,0.73000,-44.80000,117.00000,-328.14000,-330.70000,-56.70000,35.47000
4922.00000,5669.70000,5700.10000,5788.00000,1367.73000,1396.14000,1383.01000,1367.54000,11.94000,77.34000,179.78000,2611.80000,18.22000,14.35000,141.12000,106.87000,0.01000,0.34000,12.20000,0.35000,-44.67000,118.00000,-280.75000,-389.80000,-56.00000,35.58000
4914.00000,5663.70000,5692.90000,5780.80000,1366.82000,1396.13000,1383.46000,1367.58000,12.01000,77.49000,179.85000,2613.90000,18.17000,14.28000,137.88000,107.35000,0.01000,0.39000,12.20000,0.46000,-43.73000,118.00000,-311.96000,-417.30000,-55.30000,35.77000
4908.00000,5655.70000,5686.90000,5774.70000,1365.29000,1395.48000,1384.59000,1367.80000,12.02000,77.58000,179.93000,2618.80000,18.14000,14.20000,134.05000,107.83000,0.00000,0.42000,12.20000,1.21000,-42.46000,119.00000,-380.14000,-354.30000,-54.70000,36.03000
4905.00000,5650.70000,5683.40000,5771.30000,1366.54000,1397.39000,1386.64000,1369.21000,12.04000,77.80000,179.93000,2621.70000,18.17000,14.16000,129.62000,108.25000,0.02000,0.43000,12.20000,2.01000,-41.53000,119.00000,-382.26000,-204.70000,-54.20000,36.35000
4906.00000,5649.70000,5684.30000,5772.10000,1368.14000,1398.82000,1385.50000,1369.48000,12.00000,77.75000,179.98000,2621.40000,18.16000,14.14000,124.76000,108.65000,0.02000,0.40000,12.20000,2.94000,-41.07000,120.00000,-285.80000,-39.40000,-53.80000,36.74000
4908.00000,5649.70000,5686.80000,5774.70000,1365.16000,1397.87000,1383.43000,1368.48000,11.80000,77.43000,180.00000,2590.30000,18.11000,14.15000,119.49000,108.91000,0.01000,0.38000,12.20000,3.71000,-40.99000,120.00000,-181.33000,129.90000,-53.60000,37.17000
4910.00000,5653.70000,5691.50000,5779.40000,1361.96000,1395.50000,1380.26000,1365.40000,11.53000,77.27000,180.10000,2579.90000,18.03000,14.10000,113.85000,108.96000,0.03000,0.36000,12.20000,4.41000,-41.97000,120.00000,-21.17000,263.80000,-53.40000,37.63000
4916.00000,5656.70000,5697.50000,5785.40000,1361.23000,1395.49000,1377.51000,1362.86000,11.25000,76.57000,180.22000,2555.80000,17.93000,14.08000,108.02000,108.79000,0.01000,0.34000,12.20000,4.50000,-42.20000,120.00000,81.25000,346.50000,-53.40000,38.11000
