AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3928.00000,4626.50000,4644.10000,4731.60000,29.99000,335.03000,1297.21000,1331.81000,1332.44000,1330.36000,8.41000,15.70000,78.48000,154.20000,2664.30000,320.96000,1255.21000,1270.33000,1271.30000,1288.32000,8.42000,77.28000,157.82000,2625.20000,40.14000,38.58000,115.64000,97.06000,-0.01000,-0.01000,13.20000,-3.04000,3.77000,105.00000,-627.34000,-933.10000,-87.10000,10.98000
3910.00000,4611.50000,4626.40000,4713.90000,29.99000,334.72000,1299.93000,1331.64000,1332.46000,1331.12000,8.31000,15.72000,78.60000,154.20000,2672.10000,320.73000,1257.26000,1271.31000,1271.87000,1289.59000,8.27000,77.55000,157.83000,2636.30000,40.03000,38.58000,116.86000,98.51000,0.00000,0.03000,13.20000,-3.04000,8.34000,107.00000,-731.19000,-1003.90000,-87.50000,10.94000
3894.00000,4595.50000,4609.70000,4697.20000,29.99000,334.50000,1302.72000,1334.51000,1333.54000,1333.66000,8.15000,15.72000,78.51000,154.11000,2679.30000,320.51000,1257.24000,1271.32000,1271.96000,1289.38000,8.08000,77.60000,157.84000,2646.60000,40.04000,38.59000,118.11000,99.92000,-0.00000,0.06000,13.20000,-2.54000,10.89000,108.00000,-834.73000,-1000.00000,-87.90000,10.90000
3879.00000,4577.50000,4595.10000,4682.60000,29.99000,334.23000,1302.18000,1334.92000,1334.82000,1335.94000,7.91000,15.72000,78.64000,154.04000,2670.30000,320.20000,1258.60000,1271.85000,1273.52000,1290.34000,7.90000,77.57000,157.78000,2651.70000,40.06000,38.48000,119.24000,100.65000,0.00000,0.17000,13.20000,-1.15000,12.06000,109.00000,-926.45000,-901.60000,-88.40000,10.86000
3869.00000,4566.50000,4584.70000,4672.20000,29.99000,333.96000,1301.68000,1336.92000,1337.52000,1338.69000,7.74000,15.74000,78.60000,154.08000,2668.60000,319.95000,1260.02000,1273.00000,1273.97000,1291.66000,7.86000,77.85000,157.75000,2661.70000,40.05000,38.62000,120.05000,101.45000,0.02000,0.14000,13.20000,-0.45000,13.57000,110.00000,-922.87000,-669.30000,-89.20000,10.83000
3862.00000,4558.50000,4577.60000,4665.10000,29.99000,333.66000,1302.89000,1336.89000,1337.50000,1338.70000,7.92000,15.76000,78.47000,154.07000,2671.70000,319.66000,1261.19000,1273.66000,1273.51000,1292.44000,7.82000,77.80000,157.75000,2662.30000,39.95000,38.76000,120.38000,101.63000,0.01000,0.16000,13.20000,0.85000,13.11000,110.00000,-750.25000,-472.40000,-90.10000,10.81000
3857.00000,4550.50000,4572.90000,4660.40000,29.99000,333.40000,1304.09000,1335.65000,1336.34000,1337.95000,7.94000,15.79000,78.60000,154.03000,2666.70000,319.40000,1261.55000,1275.22000,1275.46000,1293.22000,7.85000,77.89000,157.70000,2661.70000,39.97000,38.80000,120.30000,101.46000,0.01000,0.14000,13.20000,1.93000,11.99000,110.00000,-635.81000,-252.00000,-91.20000,10.80000
3858.00000,4549.50000,4573.80000,4661.30000,29.99000,333.15000,1303.48000,1334.40000,1336.71000,1338.27000,8.13000,15.79000,78.57000,154.03000,2666.00000,319.16000,1262.11000,1276.75000,1276.70000,1292.93000,7.90000,77.92000,157.66000,2659.00000,40.03000,38.90000,119.84000,101.27000,0.02000,0.09000,13.20000,2.68000,11.22000,110.00000,-439.84000,-31.50000,-92.40000,10.82000
3860.00000,4551.50000,4576.20000,4663.70000,29.99000,332.83000,1302.17000,1333.91000,1336.94000,1338.99000,8.33000,15.46000,78.44000,153.97000,2641.50000,318.87000,1262.70000,1277.86000,1277.84000,1292.80000,7.95000,77.37000,157.64000,2633.20000,39.90000,38.93000,119.06000,100.80000,0.01000,0.03000,13.20000,2.85000,12.01000,109.00000,-210.69000,114.20000,-93.70000,10.87000
3863.00000,4554.50000,4579.00000,4666.60000,29.99000,332.58000,1301.12000,1334.27000,1336.74000,1336.47000,8.41000,14.72000,78.02000,153.96000,2627.50000,318.56000,1261.37000,1279.38000,1278.53000,1291.77000,7.96000,76.94000,157.66000,2606.00000,39.81000,38.93000,118.01000,99.95000,0.01000,0.04000,13.20000,3.08000,12.52000,108.00000,-25.63000,161.40000,-95.00000,10.94000
3866.00000,4555.50000,4581.80000,4669.40000,29.99000,332.29000,1301.37000,1337.37000,1337.07000,1334.45000,8.43000,14.55000,77.86000,153.93000,2621.70000,318.23000,1260.33000,1280.60000,1279.04000,1290.80000,7.99000,77.17000,157.63000,2596.50000,39.85000,38.85000,116.84000,98.78000,0.01000,0.02000,13.20000,3.00000,12.40000,107.00000,43.40000,165.40000,-96.40000,11.03000
3868.00000,4558.50000,4584.20000,4671.70000,29.99000,332.00000,1302.48000,1339.47000,1337.75000,1332.04000,8.35000,14.51000,78.16000,153.96000,2604.10000,317.97000,1261.85000,1280.44000,1278.78000,1290.85000,8.07000,77.03000,157.64000,2579.80000,39.98000,38.84000,115.74000,97.98000,0.02000,0.00000,13.20000,2.63000,12.21000,106.00000,86.66000,145.70000,-97.70000,11.15000
3870.00000,4560.50000,4586.30000,4673.80000,29.99000,331.74000,1302.17000,1340.37000,1339.13000,1329.44000,8.08000,14.67000,77.00000,154.00000,2509.30000,317.66000,1260.32000,1280.51000,1276.61000,1290.77000,8.08000,75.94000,157.76000,2497.20000,39.95000,38.77000,114.90000,97.36000,0.02000,-0.02000,13.50000,2.29000,12.21000,105.00000,124.91000,94.50000,-98.90000,11.28000
3870.00000,4560.50000,4586.10000,4673.70000,29.99000,331.37000,1300.94000,1337.85000,1338.67000,1327.06000,7.62000,14.91000,75.84000,154.12000,2513.60000,317.28000,1256.79000,1278.87000,1273.23000,1288.02000,7.81000,74.91000,157.74000,2501.40000,39.70000,38.81000,114.20000,96.79000,0.02000,0.00000,13.50000,2.24000,12.03000,105.00000,105.21000,31.50000,-100.10000,11.43000
3873.00000,4558.50000,4585.70000,4673.30000,29.99000,330.99000,1296.99000,1336.16000,1338.00000,1325.03000,7.27000,14.87000,76.81000,154.17000,2529.50000,316.91000,1252.55000,1274.60000,1270.20000,1284.42000,7.56000,75.62000,157.64000,2520.60000,39.69000,38.80000,113.40000,96.02000,0.02000,0.01000,13.50000,2.13000,11.30000,104.00000,9.07000,-15.70000,-101.20000,11.60000
3872.00000,4557.50000,4584.80000,4672.30000,29.99000,330.59000,1295.73000,1334.56000,1338.95000,1322.76000,7.19000,14.85000,76.64000,154.21000,2524.00000,316.56000,1250.02000,1272.95000,1268.01000,1282.22000,7.46000,75.35000,157.56000,2513.90000,39.79000,38.75000,112.74000,95.51000,0.03000,0.01000,13.50000,1.93000,10.87000,103.00000,-51.21000,-51.20000,-102.10000,11.78000
3870.00000,4556.50000,4583.30000,4670.80000,29.99000,330.23000,1294.03000,1333.79000,1338.20000,1320.71000,7.56000,14.87000,76.49000,154.22000,2521.90000,316.16000,1249.17000,1271.04000,1265.99000,1281.86000,7.43000,75.75000,157.58000,2526.10000,39.82000,38.79000,112.10000,95.26000,0.03000,0.00000,13.50000,1.43000,12.86000,103.00000,-58.66000,-82.70000,-103.00000,11.98000
3868.00000,4556.50000,4580.70000,4668.20000,29.99000,329.84000,1292.35000,1333.99000,1335.62000,1317.94000,7.64000,14.86000,76.75000,154.26000,2522.40000,315.82000,1246.61000,1270.19000,1264.32000,1280.68000,7.26000,75.83000,157.68000,2522.90000,39.75000,38.85000,111.48000,95.02000,0.01000,0.03000,13.50000,1.41000,14.86000,103.00000,-42.14000,-137.80000,-103.90000,12.20000
3864.00000,4551.50000,4576.50000,4664.00000,29.99000,329.39000,1291.00000,1330.49000,1333.88000,1314.79000,7.54000,14.85000,76.62000,154.23000,2520.80000,315.46000,1245.61000,1269.23000,1263.86000,1278.44000,7.18000,75.71000,157.56000,2519.60000,39.62000,38.80000,110.92000,94.37000,0.02000,0.03000,13.50000,1.27000,15.99000,102.00000,-116.70000,-177.20000,-104.60000,12.43000
3861.00000,4548.50000,4573.40000,4661.00000,29.99000,329.01000,1291.59000,1328.81000,1332.17000,1313.20000,7.53000,14.84000,76.70000,154.23000,2521.90000,315.10000,1243.57000,1266.03000,1264.47000,1278.27000,7.15000,75.66000,157.57000,2519.20000,39.58000,38.79000,110.33000,94.29000,0.02000,0.02000,13.50000,0.77000,17.30000,102.00000,-158.24000,-208.70000,-105.20000,12.69000
3856.00000,4545.50000,4568.70000,4656.20000,29.99000,328.64000,1290.77000,1329.26000,1328.65000,1311.36000,7.61000,14.81000,76.87000,154.10000,2525.90000,314.74000,1241.38000,1265.31000,1265.09000,1278.11000,7.14000,75.66000,157.59000,2517.30000,39.53000,38.79000,109.75000,94.14000,0.02000,0.03000,13.50000,0.58000,18.44000,102.00000,-176.77000,-267.70000,-105.70000,12.97000
3850.00000,4540.50000,4563.10000,4650.60000,29.99000,328.26000,1290.44000,1329.15000,1326.99000,1312.12000,7.63000,14.81000,76.81000,154.11000,2524.40000,314.40000,1241.59000,1264.77000,1264.52000,1276.36000,7.03000,75.79000,157.45000,2518.20000,39.45000,38.77000,109.24000,93.94000,0.02000,0.03000,13.50000,0.25000,19.29000,102.00000,-222.76000,-322.80000,-106.10000,13.26000
3843.00000,4534.50000,4556.30000,4643.90000,29.99000,327.84000,1289.13000,1330.16000,1328.01000,1312.48000,7.67000,14.79000,76.60000,154.09000,2523.40000,314.00000,1242.14000,1263.14000,1264.26000,1275.88000,6.98000,75.80000,157.50000,2519.90000,39.51000,38.80000,108.80000,94.10000,0.01000,0.04000,13.50000,0.14000,19.53000,102.00000,-266.14000,-389.80000,-106.40000,13.57000
3836.00000,4526.50000,4548.80000,4636.40000,29.99000,327.44000,1289.46000,1331.72000,1328.38000,1311.33000,7.66000,14.78000,76.86000,154.10000,2530.90000,313.69000,1243.42000,1262.21000,1263.68000,1275.55000,6.94000,75.70000,157.43000,2520.80000,39.63000,38.71000,108.39000,94.51000,0.01000,0.06000,13.50000,-0.09000,19.05000,102.00000,-347.35000,-440.90000,-106.60000,13.88000
3829.00000,4521.50000,4542.10000,4629.70000,29.99000,327.04000,1290.71000,1334.00000,1327.75000,1312.43000,7.72000,14.78000,76.87000,154.11000,2522.70000,313.26000,1243.36000,1262.80000,1262.38000,1275.15000,6.96000,75.73000,157.43000,2517.00000,39.65000,38.77000,108.02000,94.88000,0.03000,0.05000,13.50000,-0.56000,19.11000,103.00000,-371.73000,-464.60000,-106.70000,14.20000
3820.00000,4515.50000,4533.00000,4620.50000,29.99000,326.65000,1289.91000,1334.90000,1327.27000,1314.14000,7.69000,14.79000,76.85000,154.08000,2525.30000,312.94000,1245.33000,1264.06000,1261.68000,1276.76000,6.90000,75.81000,157.42000,2524.40000,39.46000,38.84000,107.63000,95.13000,0.01000,0.06000,13.50000,-0.52000,18.28000,103.00000,-367.68000,-503.90000,-106.60000,14.53000
3811.00000,4505.50000,4524.20000,4611.80000,29.99000,326.28000,1291.08000,1335.27000,1328.30000,1314.10000,7.76000,14.80000,76.87000,154.14000,2525.90000,312.56000,1245.15000,1262.95000,1260.26000,1278.71000,6.92000,75.80000,157.40000,2532.90000,39.42000,38.87000,107.30000,95.12000,0.01000,0.06000,13.50000,-0.41000,16.82000,103.00000,-437.10000,-519.70000,-106.50000,14.87000
3803.00000,4498.50000,4515.70000,4603.30000,29.99000,325.92000,1291.27000,1335.72000,1329.36000,1312.93000,7.80000,14.80000,76.97000,154.14000,2531.90000,312.24000,1244.77000,1261.69000,1259.30000,1278.09000,6.94000,75.88000,157.34000,2532.80000,39.43000,38.98000,106.99000,95.82000,0.02000,0.08000,13.50000,-0.20000,15.42000,104.00000,-460.29000,-511.80000,-106.20000,15.21000
3795.00000,4491.50000,4508.10000,4595.60000,29.99000,325.52000,1290.43000,1335.34000,1331.33000,1310.87000,7.39000,14.81000,76.87000,154.11000,2529.50000,311.92000,1243.38000,1260.66000,1258.95000,1276.98000,6.78000,75.95000,157.29000,2534.00000,39.28000,39.06000,106.64000,96.06000,0.03000,0.07000,13.50000,0.20000,12.67000,104.00000,-458.04000,-468.50000,-105.90000,15.55000
3789.00000,4484.50000,4501.90000,4589.40000,29.99000,325.16000,1290.60000,1334.99000,1331.94000,1311.18000,7.45000,14.94000,76.74000,154.14000,2530.90000,311.57000,1242.26000,1260.80000,1259.72000,1277.01000,6.79000,76.02000,157.21000,2537.30000,39.17000,39.22000,106.27000,96.18000,0.04000,0.07000,13.50000,0.73000,8.79000,104.00000,-447.83000,-393.70000,-105.40000,15.90000
3780.00000,4476.50000,4495.80000,4583.30000,29.99000,324.84000,1288.95000,1331.50000,1330.79000,1311.01000,7.49000,15.03000,76.75000,154.13000,2527.80000,311.24000,1240.63000,1260.95000,1260.74000,1277.47000,6.87000,76.19000,157.09000,2536.90000,38.92000,39.46000,105.92000,95.84000,0.03000,0.06000,13.50000,1.45000,6.94000,104.00000,-460.41000,-307.10000,-104.80000,16.25000
3778.00000,4471.50000,4493.60000,4581.10000,29.99000,324.50000,1288.98000,1329.31000,1329.42000,1311.10000,7.60000,15.62000,77.27000,154.11000,2553.50000,310.91000,1240.52000,1259.90000,1261.10000,1277.40000,6.77000,76.61000,157.08000,2558.90000,38.72000,39.65000,105.51000,95.61000,0.04000,0.08000,13.50000,2.38000,6.01000,103.00000,-424.40000,-216.50000,-104.20000,16.60000
3777.00000,4467.50000,4492.50000,4580.10000,29.99000,324.16000,1288.69000,1327.95000,1329.05000,1311.03000,7.69000,15.97000,77.30000,154.10000,2542.70000,310.60000,1240.56000,1260.07000,1261.50000,1277.71000,6.80000,76.37000,157.03000,2544.10000,38.54000,39.50000,105.08000,95.42000,0.02000,0.09000,13.50000,3.47000,3.94000,103.00000,-351.15000,-86.60000,-103.50000,16.92000
3781.00000,4465.50000,4494.30000,4581.90000,29.99000,323.83000,1285.65000,1325.57000,1326.45000,1310.35000,7.84000,16.18000,76.83000,154.19000,2528.20000,310.31000,1239.18000,1256.85000,1259.62000,1276.48000,7.11000,75.95000,157.12000,2536.60000,38.63000,39.52000,104.56000,95.25000,0.05000,0.07000,13.80000,4.01000,6.09000,103.00000,-277.45000,70.90000,-102.70000,17.22000
3785.00000,4469.50000,4498.10000,4585.70000,29.99000,323.52000,1284.79000,1322.52000,1325.27000,1309.66000,7.95000,16.29000,76.86000,154.23000,2531.80000,310.00000,1237.34000,1253.23000,1258.10000,1274.87000,7.24000,76.04000,157.16000,2540.00000,38.52000,39.41000,103.68000,94.82000,0.01000,0.09000,13.80000,4.98000,6.54000,103.00000,-100.87000,200.80000,-101.90000,17.50000
3791.00000,4470.50000,4503.90000,4591.40000,29.99000,323.27000,1282.62000,1320.17000,1324.18000,1309.55000,8.06000,16.34000,77.03000,154.22000,2529.20000,309.74000,1234.89000,1251.00000,1256.59000,1273.56000,7.36000,76.21000,157.12000,2533.40000,38.61000,39.16000,102.62000,93.95000,0.04000,0.08000,13.80000,5.83000,5.44000,102.00000,-4.58000,330.70000,-101.10000,17.75000
3800.00000,4478.50000,4512.40000,4600.00000,29.99000,322.98000,1280.29000,1317.42000,1323.33000,1310.50000,8.35000,16.38000,76.79000,154.10000,2527.00000,309.44000,1233.77000,1250.00000,1254.77000,1272.75000,7.71000,76.29000,157.03000,2535.40000,38.85000,39.37000,101.37000,93.35000,0.04000,0.03000,13.80000,6.19000,1.38000,101.00000,159.79000,440.90000,-100.20000,17.97000
3806.00000,4483.50000,4519.10000,4606.70000,29.99000,322.76000,1278.66000,1316.67000,1322.69000,1309.54000,8.53000,16.40000,76.78000,154.08000,2529.30000,309.13000,1233.32000,1249.35000,1254.07000,1272.52000,7.86000,76.18000,156.92000,2527.60000,38.69000,39.28000,100.22000,91.59000,-0.01000,-0.05000,13.80000,5.41000,-0.42000,99.00000,249.41000,456.70000,-99.30000,18.14000
3812.00000,4488.50000,4524.90000,4612.40000,29.99000,322.53000,1277.69000,1315.97000,1320.83000,1308.05000,8.59000,16.36000,76.70000,154.07000,2530.50000,308.90000,1232.61000,1249.00000,1254.92000,1272.36000,7.84000,75.93000,156.92000,2536.20000,38.81000,38.60000,99.41000,91.20000,0.01000,-0.04000,13.80000,5.16000,-2.35000,99.00000,297.71000,362.20000,-98.50000,18.26000
3816.00000,4492.50000,4529.20000,4616.70000,29.99000,322.34000,1276.14000,1315.76000,1319.70000,1306.55000,8.48000,16.31000,76.75000,154.07000,2527.60000,308.65000,1233.52000,1248.06000,1256.31000,1271.01000,7.99000,75.99000,156.91000,2532.90000,39.23000,38.44000,98.84000,90.75000,0.04000,-0.05000,13.80000,4.57000,-1.52000,98.00000,279.17000,279.50000,-97.60000,18.31000
3819.00000,4498.50000,4531.60000,4619.20000,29.99000,322.16000,1273.59000,1314.26000,1319.13000,1306.29000,8.59000,16.30000,76.81000,154.14000,2530.60000,308.40000,1232.80000,1246.54000,1257.32000,1269.31000,8.04000,76.18000,156.95000,2535.70000,39.10000,38.73000,98.40000,90.04000,0.01000,-0.04000,13.80000,3.99000,-0.43000,97.00000,297.05000,173.20000,-96.80000,18.31000
3820.00000,4496.50000,4532.80000,4620.60000,29.99000,321.95000,1272.51000,1311.89000,1319.03000,1307.11000,8.66000,16.28000,76.81000,154.16000,2532.00000,308.13000,1231.57000,1246.11000,1257.65000,1269.31000,7.94000,76.06000,157.00000,2530.10000,38.94000,38.63000,98.09000,89.21000,0.00000,-0.01000,13.80000,3.92000,-1.24000,97.00000,196.40000,78.70000,-96.00000,18.26000
3819.00000,4496.50000,4532.10000,4619.80000,29.99000,321.77000,1272.21000,1311.28000,1317.98000,1305.06000,8.66000,16.23000,77.08000,154.20000,2535.00000,307.86000,1230.91000,1246.27000,1256.22000,1269.57000,7.94000,76.03000,156.91000,2532.10000,39.27000,38.49000,97.93000,89.22000,0.00000,-0.02000,13.80000,3.71000,-1.77000,97.00000,88.28000,31.50000,-95.20000,18.18000
3820.00000,4495.50000,4532.30000,4620.10000,29.99000,321.61000,1272.28000,1311.52000,1317.55000,1305.03000,8.48000,16.19000,76.84000,154.21000,2529.80000,307.67000,1231.19000,1246.70000,1255.57000,1269.74000,7.87000,76.11000,156.94000,2531.00000,39.41000,38.37000,97.87000,89.12000,0.00000,-0.01000,13.80000,3.60000,0.01000,96.00000,19.28000,-7.90000,-94.50000,18.05000
3819.00000,4496.50000,4531.50000,4619.30000,29.99000,321.40000,1272.25000,1311.18000,1317.38000,1306.42000,8.39000,16.96000,77.30000,154.22000,2581.70000,307.39000,1231.17000,1247.10000,1256.27000,1270.24000,7.84000,76.49000,156.92000,2576.30000,39.38000,38.35000,97.81000,88.98000,-0.00000,-0.00000,13.80000,3.41000,1.86000,96.00000,-13.82000,-39.40000,-93.70000,17.89000
3818.00000,4496.50000,4530.50000,4618.20000,29.99000,321.19000,1274.26000,1313.42000,1317.06000,1309.67000,8.59000,18.22000,77.43000,154.18000,2540.90000,307.18000,1230.20000,1248.35000,1259.65000,1272.03000,8.06000,76.69000,156.83000,2547.80000,39.38000,38.25000,98.09000,89.45000,0.02000,0.01000,13.80000,3.37000,2.57000,97.00000,-5.86000,-55.10000,-92.90000,17.70000
3817.00000,4495.50000,4529.90000,4617.70000,29.99000,321.03000,1275.25000,1313.23000,1315.32000,1312.36000,8.79000,18.73000,76.86000,154.20000,2525.50000,306.91000,1229.04000,1246.05000,1259.80000,1272.45000,8.34000,76.05000,156.81000,2539.50000,39.20000,38.42000,98.57000,90.02000,0.02000,0.03000,13.80000,3.77000,1.18000,97.00000,-8.48000,-35.40000,-92.20000,17.51000
3817.00000,4496.50000,4530.00000,4617.80000,29.99000,320.94000,1275.62000,1311.45000,1315.06000,1312.61000,9.03000,18.84000,77.41000,154.22000,2542.40000,306.79000,1228.44000,1241.99000,1257.84000,1271.47000,8.57000,76.38000,156.69000,2546.60000,39.02000,38.56000,98.86000,90.12000,0.02000,0.03000,13.80000,4.02000,0.53000,98.00000,-16.78000,11.80000,-91.50000,17.31000
3820.00000,4495.50000,4532.50000,4620.20000,29.99000,320.84000,1274.71000,1308.38000,1312.92000,1312.45000,9.29000,18.79000,77.28000,154.15000,2541.30000,306.61000,1229.67000,1238.85000,1255.34000,1270.53000,8.72000,76.28000,156.65000,2544.30000,38.99000,38.43000,99.08000,90.18000,-0.00000,0.05000,13.80000,4.52000,-0.46000,98.00000,-15.29000,66.90000,-90.70000,17.10000
3823.00000,4496.50000,4535.60000,4623.30000,29.99000,320.80000,1275.46000,1306.85000,1312.74000,1312.39000,9.47000,18.83000,77.23000,154.14000,2543.00000,306.47000,1231.93000,1237.33000,1256.99000,1269.70000,8.80000,76.43000,156.67000,2545.90000,39.00000,38.30000,99.27000,90.40000,0.01000,0.04000,13.80000,5.03000,-0.32000,98.00000,-19.44000,145.70000,-90.00000,16.89000
3827.00000,4499.50000,4539.80000,4627.50000,29.99000,320.86000,1274.40000,1306.83000,1313.65000,1310.82000,9.64000,18.88000,77.12000,154.15000,2533.60000,306.35000,1232.40000,1235.71000,1256.57000,1269.69000,8.90000,76.31000,156.73000,2547.30000,39.07000,38.31000,99.25000,90.53000,0.01000,0.03000,13.80000,5.37000,0.49000,98.00000,40.26000,228.30000,-89.30000,16.68000
3832.00000,4504.50000,4545.00000,4632.80000,29.99000,320.93000,1273.52000,1306.00000,1312.77000,1310.65000,9.81000,18.91000,77.16000,154.22000,2539.30000,306.23000,1231.45000,1235.79000,1254.22000,1271.38000,8.96000,76.33000,156.67000,2543.50000,39.06000,38.28000,99.08000,90.62000,0.00000,0.02000,13.80000,5.52000,0.75000,98.00000,138.51000,295.30000,-88.60000,16.45000
3838.00000,4509.50000,4550.70000,4638.50000,29.99000,320.96000,1273.97000,1305.69000,1312.37000,1310.54000,9.93000,18.94000,77.20000,154.18000,2539.70000,306.15000,1231.38000,1236.23000,1252.84000,1271.68000,9.13000,76.06000,156.66000,2544.20000,39.09000,38.39000,98.83000,90.44000,0.01000,0.02000,13.80000,5.72000,0.94000,98.00000,213.91000,330.70000,-87.90000,16.23000
3845.00000,4515.50000,4557.30000,4645.00000,29.99000,321.08000,1273.58000,1305.92000,1312.00000,1311.16000,10.01000,18.95000,76.95000,154.12000,2533.90000,306.05000,1233.50000,1236.57000,1252.24000,1270.27000,9.19000,76.01000,156.62000,2542.50000,39.17000,38.45000,98.51000,90.15000,0.02000,0.02000,13.80000,5.79000,1.81000,98.00000,277.66000,366.10000,-87.20000,16.01000
3850.00000,4522.50000,4562.50000,4650.20000,29.99000,321.17000,1273.64000,1306.68000,1311.00000,1311.55000,10.06000,18.90000,77.01000,154.12000,2534.40000,305.97000,1233.26000,1236.72000,1253.32000,1269.14000,9.28000,76.34000,156.58000,2538.20000,38.99000,38.50000,98.14000,89.67000,0.02000,0.00000,13.80000,5.78000,2.87000,97.00000,336.40000,381.90000,-86.60000,15.80000
3855.00000,4530.50000,4568.10000,4655.80000,29.99000,321.30000,1273.65000,1306.14000,1310.34000,1311.91000,10.17000,18.84000,77.23000,154.11000,2535.90000,305.88000,1233.63000,1236.46000,1253.76000,1266.20000,9.30000,76.35000,156.56000,2543.10000,38.98000,38.51000,97.78000,89.70000,0.02000,-0.14000,13.80000,4.47000,1.76000,97.00000,374.52000,374.00000,-85.90000,15.61000
3858.00000,4539.50000,4571.10000,4658.90000,29.99000,321.37000,1274.25000,1305.16000,1310.66000,1311.01000,10.30000,18.09000,76.20000,154.08000,2508.40000,305.80000,1230.15000,1236.63000,1253.36000,1266.19000,9.55000,75.63000,156.54000,2518.50000,39.04000,38.54000,97.64000,90.17000,0.01000,-0.07000,13.80000,3.79000,-1.18000,98.00000,469.97000,220.50000,-85.30000,15.41000
3858.00000,4535.50000,4571.30000,4659.00000,29.99000,321.52000,1273.14000,1303.90000,1309.88000,1307.72000,10.04000,17.46000,76.63000,154.11000,2536.70000,305.73000,1227.89000,1236.95000,1251.88000,1266.13000,9.24000,75.96000,156.51000,2537.60000,39.08000,38.48000,97.64000,89.51000,0.01000,-0.04000,13.80000,3.61000,-3.25000,97.00000,289.13000,51.20000,-84.80000,15.22000
3858.00000,4535.50000,4570.50000,4658.20000,29.99000,321.64000,1272.86000,1305.55000,1308.99000,1306.98000,9.75000,17.18000,77.07000,154.12000,2539.50000,305.66000,1228.06000,1240.10000,1253.51000,1267.29000,9.01000,76.23000,156.63000,2546.60000,39.31000,38.47000,97.78000,89.58000,0.02000,-0.04000,13.80000,3.02000,-2.72000,97.00000,110.72000,-27.60000,-84.30000,15.02000
3855.00000,4535.50000,4567.80000,4655.60000,29.99000,321.68000,1273.44000,1308.17000,1308.21000,1306.43000,9.77000,17.12000,76.82000,154.12000,2533.50000,305.58000,1229.94000,1242.20000,1256.12000,1268.05000,8.99000,76.05000,156.73000,2542.50000,39.25000,38.53000,98.09000,89.52000,-0.00000,-0.04000,13.80000,2.43000,-1.96000,97.00000,48.48000,-118.10000,-83.80000,14.83000
3852.00000,4532.50000,4565.10000,4652.90000,29.99000,321.76000,1271.92000,1308.91000,1307.97000,1307.20000,9.58000,17.10000,76.82000,154.13000,2539.20000,305.48000,1232.73000,1242.64000,1256.67000,1267.74000,8.85000,76.11000,156.71000,2544.30000,39.19000,38.47000,98.53000,89.87000,0.00000,-0.04000,13.80000,2.11000,-1.35000,97.00000,-37.99000,-204.70000,-83.30000,14.64000
3845.00000,4528.50000,4560.60000,4648.40000,29.99000,321.82000,1272.26000,1310.59000,1309.20000,1306.99000,9.40000,16.90000,77.35000,154.06000,2618.90000,305.42000,1234.93000,1242.81000,1256.60000,1269.16000,8.82000,76.63000,156.62000,2596.60000,39.42000,38.46000,98.90000,90.65000,0.00000,-0.00000,13.80000,2.03000,0.46000,98.00000,-134.60000,-271.70000,-82.80000,14.45000
3843.00000,4523.50000,4555.80000,4643.50000,29.99000,321.75000,1274.59000,1313.55000,1313.53000,1308.62000,9.35000,16.69000,78.11000,154.05000,2642.00000,305.32000,1236.31000,1246.21000,1256.60000,1270.99000,8.84000,77.24000,156.53000,2618.90000,39.67000,38.42000,99.25000,90.93000,0.01000,0.00000,13.80000,1.87000,2.19000,98.00000,-206.79000,-287.40000,-82.40000,14.26000
3838.00000,4520.50000,4550.90000,4638.60000,29.99000,321.72000,1277.89000,1316.98000,1317.09000,1310.96000,9.30000,16.55000,78.44000,154.05000,2645.30000,305.21000,1238.98000,1249.27000,1257.49000,1273.19000,9.01000,77.34000,156.61000,2624.30000,39.87000,38.43000,99.60000,91.62000,0.01000,0.01000,13.80000,1.83000,3.38000,99.00000,-231.38000,-295.30000,-82.00000,14.07000
3833.00000,4517.50000,4545.90000,4633.70000,29.99000,321.69000,1278.27000,1319.06000,1317.82000,1312.67000,9.25000,15.96000,77.84000,154.12000,2612.60000,305.12000,1242.10000,1251.79000,1257.57000,1274.20000,9.09000,77.79000,156.62000,2628.70000,39.79000,38.50000,99.89000,91.99000,0.02000,0.02000,13.80000,1.98000,1.12000,100.00000,-216.86000,-295.30000,-81.70000,13.90000
3829.00000,4511.50000,4541.60000,4629.40000,29.99000,321.69000,1278.48000,1321.46000,1317.04000,1312.91000,8.91000,15.13000,77.34000,154.07000,2568.90000,305.04000,1245.17000,1252.84000,1257.55000,1276.11000,9.13000,77.50000,156.55000,2624.40000,39.55000,38.47000,100.13000,92.03000,-0.01000,0.02000,13.80000,2.09000,-2.97000,100.00000,-259.76000,-283.50000,-81.40000,13.73000
