#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1819.0,2567.2,2560.3,2649.5,-111.80000000000018,0.6,0.0,29.65,122.85,123.5,26.409999999999997,242.9,251.61,264.98,269.31,282.12,936.02,688.34,970.46,874.31,1.84,52.51,170.44,1042.0,18.17,15.8,62.07,358.8,18.0,11.0,72.71,-0.01,48.3258705,-96.8678207,2.8,0.01,21.2,1.56,-1.29,77.0,33.97,0.9,28.1,28.1,17.0,-632.27,-543.3,-2.9,14.38
1802.0,2551.2,2543.6,2632.8,-116.39999999999964,0.5,0.0,29.65,122.85,123.5,26.43999999999997,241.34,250.02,263.53,267.78,280.80999999999995,946.25,685.6,966.41,881.73,1.83,52.62,170.38,1041.3,18.23,15.89,61.48,0.2,17.5,11.0,72.68,0.01,48.3264046,-96.8677826,2.8,-0.06,21.2,-1.08,-1.19,77.0,34.120000000000005,359.7,28.2,28.1,17.0,-620.5,-555.1,-3.7,14.56
1790.0,2538.2,2530.9,2620.1,-117.20000000000027,0.6,0.1,29.65,122.85,123.5,26.46999999999997,240.55,249.16,262.76,267.02,286.1600000000001,950.12,684.92,971.08,882.36,1.81,52.44,170.32,1036.6,18.35,15.89,61.37,358.9,18.0,11.0,70.45,-0.01,48.3266869,-96.8677673,2.8,-0.07,21.2,-1.64,-0.43,75.0,34.24,359.6,28.1,28.1,17.0,-652.88,-732.3,-4.0,14.64
1775.0,2528.2,2515.8,2605.0,-121.0,0.6,0.0,29.65,122.85,123.5,26.50999999999999,239.76,248.28,262.02,266.27,287.48,943.69,683.59,971.07,884.69,1.89,52.58,170.27,1038.8,18.48,15.87,61.48,358.1,18.0,11.0,72.36,0.02,48.3269691,-96.8677521,2.8,0.01,21.2,-1.82,-1.71,77.0,34.35,359.1,28.1,28.1,17.0,-636.57,-866.1,-4.2,14.71
1760.0,2512.2,2501.1,2590.3,-123.69999999999982,0.5,0.1,29.65,122.85,123.5,26.51000000000002,238.96,247.44,261.27,265.47,287.54999999999995,939.8,682.6,970.15,890.02,1.84,52.16,170.21,1021.8,18.48,15.87,61.95,358.5,18.0,11.0,69.97,-0.01,48.3272591,-96.8677444,2.8,0.09,21.2,-1.24,-1.18,74.0,34.35,358.4,28.1,28.1,18.0,-727.53,-874.0,-4.3,14.77
1750.0,2496.2,2491.5,2580.7,-120.40000000000009,0.5,0.1,29.65,122.85,123.5,26.50999999999999,238.19,246.61,260.51,264.7,283.7399999999999,941.11,685.69,969.43,884.71,1.85,52.49,170.15,1030.2,18.61,15.84,62.75,359.1,18.0,11.0,72.11,0.04,48.3275452,-96.8677444,2.8,0.03,21.2,-1.72,-0.71,77.0,34.45,357.9,28.1,28.1,16.0,-825.66,-708.7,-4.4,14.81
1738.0,2486.2,2478.9,2568.1,-122.90000000000009,0.5,0.0,29.65,122.85,123.5,26.549999999999983,237.4,245.75,259.8,263.95,274.88,942.11,689.58,964.46,881.58,1.81,52.89,170.1,1051.2,18.58,15.92,62.98,357.8,18.5,11.0,73.4,-0.03,48.3278427,-96.8677292,2.8,-0.03,21.5,-0.99,0.79,78.0,34.5,358.1,28.2,28.2,17.0,-812.66,-728.3,-4.4,14.84
1723.0,2481.2,2463.9,2553.2,-129.0,0.6,0.1,29.65,122.85,123.5,26.539999999999992,236.67,244.84,259.08,263.21,276.62,936.52,688.95,965.57,880.17,1.87,52.8,170.04,1053.5,18.58,15.97,62.88,356.1,18.0,11.0,73.99,-0.05,48.3281441,-96.8677216,2.8,-0.01,21.5,-0.82,-3.01,79.0,34.55,357.8,28.1,28.1,17.0,-623.57,-822.8,-4.4,14.85
1708.0,2466.2,2449.0,2538.2,-134.0,0.5,0.0,29.65,122.85,123.5,26.57000000000002,235.91,244.04,258.37,262.48,273.9599999999999,926.98,692.82,966.78,881.89,1.81,52.54,169.99,1035.6,18.48,16.18,62.86,357.3,18.0,11.0,71.61,0.02,48.3284302,-96.8677216,2.8,-0.06,21.2,-2.4,-5.11,76.0,34.66,356.6,28.1,28.1,17.0,-626.64,-881.9,-4.4,14.87
1691.0,2443.2,2432.1,2521.3,-140.0,0.6,0.1,29.65,122.85,123.5,26.609999999999985,235.16,243.2,257.65,261.77,259.09000000000003,920.79,704.0,963.09,876.27,1.82,52.36,169.95,1024.3,18.33,16.31,63.39,358.8,18.0,11.0,68.91,0.06,48.3287239,-96.8677368,2.8,-0.09,21.5,-4.77,-3.08,73.0,34.64,355.3,28.1,28.1,17.0,-867.55,-996.1,-4.3,14.87
1673.0,2423.2,2414.5,2503.7,-145.80000000000018,0.5,0.0,29.65,122.85,123.5,26.589999999999975,234.44,242.49,256.97,261.03,249.86,922.35,711.17,961.03,870.98,1.82,52.37,169.91,1020.5,18.33,16.31,64.61,357.8,18.0,11.0,71.3,0.03,48.3290138,-96.8677521,2.8,0.15,21.5,-4.8,-0.34,76.0,34.64,354.8,28.1,28.1,18.0,-1051.98,-1086.6,-4.2,14.85
1654.0,2407.2,2395.3,2484.5,-148.30000000000018,0.6,0.1,29.65,122.85,123.5,26.590000000000032,233.7,241.6,256.28,260.29,249.14999999999998,938.64,710.03,959.18,863.97,1.84,52.46,169.85,1023.4,18.12,16.45,66.17,355.8,18.0,11.0,71.94,-0.03,48.3293343,-96.8677826,2.8,0.13,21.5,-3.19,-0.2,76.0,34.57,354.9,28.2,28.1,16.0,-1092.58,-1035.4,-3.9,14.79
1641.0,2393.2,2382.5,2471.8,-148.29999999999973,0.6,0.1,29.65,122.85,123.5,26.609999999999985,232.98,240.89,255.57,259.59,261.0300000000001,952.07,703.04,964.07,861.57,1.85,52.67,169.8,1038.3,17.94,16.56,67.47,355.9,18.5,11.0,72.82,0.0,48.3296318,-96.8677979,2.8,0.04,21.5,-1.69,-0.9,77.0,34.5,355.0,28.1,28.1,16.0,-1000.12,-826.8,-3.6,14.7
1631.0,2384.2,2372.5,2461.7,-143.30000000000018,0.5,0.0,29.65,122.85,123.5,26.619999999999976,232.33,240.16,254.96,258.95,269.90999999999997,947.24,693.98,963.89,859.07,1.84,52.79,169.72,1044.1,17.76,16.56,68.21,355.1,17.5,11.0,72.82,-0.04,48.3299561,-96.8678207,2.8,-0.04,21.5,-2.11,-5.2,77.0,34.32,354.8,28.2,28.1,16.0,-865.81,-645.7,-3.2,14.59
1618.0,2374.2,2358.8,2448.0,-142.30000000000018,0.5,0.1,29.65,122.85,123.5,26.620000000000005,231.63,239.32,254.28,258.25,278.29999999999995,954.6,685.6,963.9,854.39,1.81,52.89,169.65,1041.4,17.55,16.58,68.44,355.0,18.0,11.0,72.48,-0.04,48.3302841,-96.8678513,2.8,-0.06,21.5,-1.66,-5.17,77.0,34.129999999999995,353.8,28.1,28.1,17.0,-735.25,-767.7,-2.9,14.44
1602.0,2364.2,2343.7,2432.9,-147.79999999999973,0.5,0.1,29.65,122.85,123.5,26.629999999999995,230.88,238.56,253.56,257.51,279.63,959.29,686.17,965.8,853.7,1.84,53.09,169.58,1057.9,17.5,16.5,68.44,357.4,18.0,11.0,75.32,-0.0,48.3305855,-96.8678894,2.8,-0.1,21.5,-3.15,-0.3,80.0,34.0,352.5,28.2,28.1,17.0,-622.09,-897.6,-2.5,14.28
1586.0,2344.2,2327.5,2416.7,-151.4000000000001,0.6,0.1,29.65,122.85,123.5,26.620000000000005,230.2,237.79,252.91,256.82,286.24,968.94,682.7,964.56,850.71,1.87,53.18,169.52,1060.3,17.42,16.64,68.73,359.5,18.0,11.0,73.43,0.07,48.3309021,-96.8679276,2.8,-0.01,21.2,-3.0,1.89,78.0,34.06,352.7,28.1,28.1,17.0,-794.37,-956.7,-2.0,14.1
1572.0,2323.2,2313.5,2402.8,-150.39999999999964,0.5,0.0,29.65,122.85,123.5,26.649999999999977,229.49,237.03,252.24,256.14,293.4200000000001,970.85,677.43,962.99,848.23,1.83,53.06,169.46,1059.7,17.42,16.64,69.2,358.8,18.0,11.0,72.93,0.01,48.3312225,-96.8679504,2.8,0.2,21.2,-0.09,-0.51,77.0,34.06,353.4,28.1,28.1,16.0,-971.62,-944.9,-1.4,13.91
1564.0,2307.2,2305.4,2394.7,-143.5,0.6,0.1,29.65,122.85,123.5,26.609999999999985,228.84,236.3,251.59,255.45,301.40999999999997,973.65,672.24,970.41,852.61,1.82,53.17,169.4,1062.4,17.31,16.64,69.61,358.2,18.5,11.0,73.76,0.0,48.331543,-96.867981,2.8,0.19,21.2,1.79,0.37,78.0,33.95,353.9,28.1,28.1,16.0,-1062.57,-582.7,-0.5,13.71
1560.0,2304.2,2301.4,2390.6,-130.70000000000027,0.5,0.0,29.65,122.85,123.5,26.629999999999995,228.15,235.53,250.96,254.78,310.09000000000003,972.01,669.61,979.7,854.77,1.84,53.35,169.33,1073.4,17.26,16.64,69.03,358.1,18.0,11.0,75.15,0.01,48.3318596,-96.8680038,2.8,0.14,21.2,2.88,1.2,80.0,33.900000000000006,354.2,28.1,28.1,16.0,-789.42,-283.5,0.5,13.5
1560.0,2301.2,2301.5,2390.8,-112.89999999999964,0.6,0.1,29.65,122.85,123.5,26.610000000000014,227.48,234.79,250.38,254.09,309.12,972.46,670.83,979.95,856.93,1.82,53.34,169.26,1070.3,17.36,16.77,67.86,358.4,18.0,11.0,74.69,0.01,48.3321724,-96.8680267,2.8,-0.02,21.2,3.66,1.16,79.0,34.129999999999995,354.6,28.2,28.2,17.0,-525.91,-35.4,1.6,13.29
1563.0,2304.2,2304.0,2393.2,-91.30000000000018,0.5,0.1,29.65,122.85,123.5,26.560000000000002,226.88,234.06,249.68,253.44,311.85,967.42,671.17,983.02,855.25,1.84,53.19,169.19,1062.7,17.44,16.88,66.36,358.2,18.0,11.0,73.02,0.01,48.3324776,-96.868042,2.8,-0.02,21.2,3.43,1.42,77.0,34.32,355.2,28.1,28.1,17.0,-247.34,110.2,2.7,13.09
1563.0,2307.2,2304.7,2393.9,-77.90000000000009,0.5,0.1,29.65,122.85,123.5,26.569999999999993,226.22,233.36,249.05,252.79,313.05000000000007,971.61,670.81,983.86,852.92,1.82,52.99,169.11,1049.6,17.44,16.99,64.92,357.7,18.0,11.0,71.68,-0.01,48.3327751,-96.8680573,2.8,-0.1,21.2,3.01,0.18,76.0,34.43,355.5,28.2,28.1,17.0,-32.85,39.4,3.9,12.9
1560.0,2307.2,2301.3,2390.5,-71.19999999999982,0.6,0.1,29.65,122.85,123.5,26.599999999999994,225.58,232.56,248.44,252.18,314.63,958.19,671.66,986.29,853.31,1.84,52.89,169.03,1042.1,17.44,16.99,63.7,357.2,18.0,11.0,70.51,-0.01,48.3330841,-96.8680649,2.8,-0.12,21.5,2.05,0.18,75.0,34.43,355.7,28.1,28.1,16.0,34.01,-55.1,5.0,12.73
1555.0,2308.2,2296.4,2385.6,-62.40000000000009,0.5,0.0,29.65,122.85,123.5,26.580000000000013,224.94,231.92,247.82,251.52,314.51,953.68,670.8,985.31,857.34,1.82,52.89,168.97,1035.9,17.44,16.96,62.73,356.9,18.5,11.0,70.3,-0.0,48.3333626,-96.8680801,2.8,-0.13,21.5,0.41,0.25,74.0,34.400000000000006,355.8,28.2,28.1,16.0,54.61,-224.4,6.1,12.57
1547.0,2301.2,2288.4,2377.6,-55.30000000000018,0.6,0.1,29.65,122.85,123.5,26.52000000000001,224.34,231.21,247.22,250.86,310.70000000000005,957.84,672.0,982.7,864.66,1.86,52.63,168.89,1024.1,17.55,17.09,62.2,357.1,18.0,11.0,69.51,0.0,48.3336449,-96.8680954,2.8,-0.08,21.5,-0.13,-0.05,74.0,34.64,355.8,28.1,28.1,16.0,-77.64,-425.2,7.1,12.42
1538.0,2292.2,2279.3,2368.5,-48.19999999999982,0.5,0.0,29.65,122.85,123.5,26.53,223.71,230.53,246.6,250.24,300.70000000000005,949.18,675.49,976.19,868.69,1.84,52.62,168.82,1016.5,17.71,17.15,62.07,356.9,18.0,11.0,69.5,0.0,48.3339195,-96.868103,2.8,-0.18,21.5,-1.38,-0.7,74.0,34.86,355.8,28.1,28.1,17.0,-260.63,-543.3,8.0,12.28
1526.0,2282.2,2267.1,2356.4,-46.40000000000009,0.5,0.1,29.65,122.85,123.5,26.53,223.09,229.81,246.0,249.62,291.71000000000004,950.14,676.63,968.34,870.8,1.87,52.57,168.74,1015.7,17.79,17.07,62.11,356.4,18.0,11.0,69.74,-0.01,48.3342056,-96.8681183,2.8,0.1,21.5,-0.68,-0.79,74.0,34.86,355.7,28.1,28.1,17.0,-406.23,-689.0,8.7,12.16
1513.0,2270.2,2254.1,2343.3,-51.399999999999636,0.5,0.1,29.65,122.85,123.5,26.48999999999998,222.49,229.14,245.4,248.98,288.16999999999996,957.71,678.38,966.55,868.26,1.81,52.68,168.64,1017.7,17.89,16.91,62.32,356.6,18.5,11.0,70.01,0.01,48.3345108,-96.8681259,2.8,-0.03,21.5,-0.81,0.99,74.0,34.8,355.6,28.1,28.1,17.0,-549.14,-736.2,9.4,12.05
1503.0,2258.2,2244.1,2333.3,-57.29999999999973,0.5,0.1,29.65,122.85,123.5,26.460000000000008,221.91,228.45,244.82,248.37,284.03999999999996,956.86,680.82,964.86,870.62,1.86,52.68,168.56,1018.5,17.89,16.91,62.49,357.0,18.0,11.0,69.81,-0.01,48.3347969,-96.8681335,2.8,0.03,21.5,0.7,0.87,74.0,34.8,355.7,28.1,28.1,16.0,-630.76,-732.3,9.9,11.95
1492.0,2246.2,2233.2,2322.4,-68.40000000000009,0.6,0.1,29.65,122.85,123.5,26.49000000000001,221.32,227.7,244.28,247.81,286.8499999999999,948.69,682.08,968.93,878.66,1.86,52.72,168.45,1021.2,17.97,16.66,62.44,357.8,18.5,11.0,69.71,0.0,48.3351097,-96.8681412,2.8,0.03,21.5,1.49,1.08,74.0,34.629999999999995,355.9,28.1,28.1,16.0,-673.48,-626.0,10.4,11.87
1475.0,2227.2,2216.7,2305.9,-87.29999999999973,0.6,0.1,29.65,122.85,123.5,26.42999999999998,220.3,226.53,243.22,246.73,283.94999999999993,945.89,690.69,974.64,884.32,1.85,52.63,168.26,1014.8,18.23,16.47,61.46,359.6,18.0,11.0,69.04,-0.01,48.3356705,-96.8681564,2.8,0.08,21.5,4.52,2.16,73.0,34.7,356.5,28.1,28.1,17.0,-629.19,-476.4,11.2,11.72
1470.0,2221.2,2211.6,2300.9,-93.0,0.5,0.1,29.65,122.85,123.5,26.439999999999998,219.7,225.85,242.68,246.14,286.69000000000005,944.57,690.89,977.58,891.46,1.87,52.44,168.16,1007.6,18.2,16.29,60.43,0.5,18.0,11.0,67.79,-0.01,48.3359528,-96.8681564,2.8,-0.06,21.5,2.89,2.87,72.0,34.489999999999995,357.2,28.1,28.1,17.0,-551.24,-334.6,11.5,11.65
1464.0,2217.2,2204.7,2294.0,-96.5,0.6,0.1,29.65,122.85,123.5,26.409999999999997,219.13,225.21,242.14,245.54,289.28999999999996,953.07,692.39,981.68,898.8,1.88,52.28,168.05,989.8,18.12,16.21,59.48,1.5,18.5,11.0,66.34,0.01,48.3362236,-96.8681488,2.8,-0.09,21.5,1.14,0.7,70.0,34.33,357.9,28.1,28.1,17.0,-423.81,-409.4,11.9,11.6
1450.0,2207.2,2191.3,2280.5,-105.09999999999991,0.5,0.0,29.65,122.85,123.5,26.379999999999995,218.58,224.58,241.56,244.96,290.8299999999999,957.64,689.23,980.06,900.82,1.87,52.39,167.95,991.8,18.07,16.18,59.03,0.6,18.0,11.0,66.47,-0.02,48.3364944,-96.8681412,2.8,-0.14,21.8,-1.1,-0.56,70.0,34.25,358.4,28.1,28.1,16.0,-432.89,-629.9,12.4,11.55
1435.0,2200.2,2176.0,2265.2,-112.40000000000009,0.5,0.1,29.65,122.85,123.5,26.350000000000023,217.98,223.88,240.95,244.33,285.89,963.62,688.35,974.24,899.46,1.85,52.25,167.84,986.1,18.07,16.18,59.19,0.4,18.5,11.0,66.89,-0.01,48.3367691,-96.8681412,2.8,-0.05,21.8,-1.97,-3.28,71.0,34.25,358.0,28.1,28.1,16.0,-428.95,-846.5,12.8,11.51
1419.0,2181.2,2159.9,2249.1,-119.40000000000009,0.5,0.0,29.65,122.85,123.5,26.30000000000001,217.38,223.19,240.38,243.68,282.59000000000003,962.63,688.03,970.62,894.73,1.85,52.12,167.74,978.2,18.0,16.15,60.06,2.6,18.0,11.0,65.28,0.05,48.3370476,-96.8681412,2.8,0.05,21.8,-2.3,-4.87,69.0,34.15,356.6,28.1,28.1,16.0,-627.31,-921.3,13.2,11.47
1403.0,2159.2,2143.9,2233.1,-123.30000000000018,0.5,0.0,29.65,122.85,123.5,26.269999999999982,216.83,222.55,239.78,243.1,278.22,971.15,692.93,971.08,883.68,1.85,52.23,167.64,979.8,17.84,16.13,61.29,2.3,18.0,11.0,65.32,0.01,48.3373184,-96.8681564,2.8,-0.07,21.8,-3.11,-0.31,69.0,33.97,355.8,28.1,28.1,16.0,-918.5,-988.2,13.8,11.43
1384.0,2147.2,2124.9,2214.1,-129.20000000000027,0.5,0.1,29.65,122.85,123.5,26.24000000000001,216.32,221.99,239.27,242.56,283.9200000000001,980.71,696.79,967.12,883.57,1.86,52.37,167.55,989.5,17.71,16.13,62.36,0.6,18.0,11.0,67.53,-0.0,48.3376122,-96.8681641,2.8,0.01,21.8,-2.83,-0.54,71.0,33.84,356.0,28.1,28.1,17.0,-948.92,-1082.7,14.4,11.38
1364.0,2133.2,2105.6,2194.9,-138.4000000000001,0.5,0.0,29.65,122.85,123.5,26.20999999999998,215.86,221.42,238.81,242.07,280.09000000000003,980.76,700.67,964.41,882.65,1.83,52.57,167.46,996.5,17.6,16.13,63.37,359.8,18.5,11.0,68.61,-0.02,48.3379059,-96.8681717,2.8,0.03,21.8,-2.96,0.34,72.0,33.730000000000004,356.1,28.1,28.1,17.0,-917.85,-1137.8,15.1,11.32
1348.0,2115.2,2089.1,2178.3,-144.0999999999999,0.5,0.1,29.65,122.85,123.5,26.210000000000008,215.32,220.87,238.25,241.53,288.64,986.09,697.45,965.37,881.89,1.83,52.57,167.37,1002.8,17.6,16.18,64.42,359.8,18.0,11.0,69.67,0.01,48.3382072,-96.8681793,2.8,-0.01,21.8,-3.01,0.68,74.0,33.78,356.3,28.1,28.1,16.0,-953.22,-1126.0,15.9,11.27
1330.0,2097.2,2070.8,2160.1,-145.80000000000018,0.5,0.1,29.65,122.85,123.5,26.210000000000008,214.73,220.12,237.7,240.94,297.12,989.78,692.66,965.22,884.73,1.84,52.82,167.28,1017.7,17.6,16.18,65.35,359.1,18.5,11.0,71.05,0.03,48.3385239,-96.8681793,2.8,0.14,21.8,-1.18,1.07,75.0,33.78,356.5,28.1,28.1,16.0,-999.38,-1082.7,16.6,11.21
1304.0,2072.2,2045.1,2134.4,-166.5,1.0,0.1,29.65,122.85,123.5,26.129999999999995,213.72,218.95,236.7,239.85,310.06000000000006,1000.7,690.64,963.27,876.31,1.87,53.11,167.12,1028.9,17.65,16.26,66.54,359.3,18.0,11.0,72.49,0.0,48.339138,-96.868187,2.8,0.03,21.8,-1.53,-0.29,76.0,33.91,356.7,28.0,28.1,16.0,-857.99,-732.3,17.9,11.1
1293.0,2058.2,2034.3,2123.5,-170.5,0.7,0.1,29.65,122.85,123.5,26.060000000000002,213.32,218.42,236.21,239.38,303.12,989.88,686.76,965.98,875.41,1.9,53.11,167.12,1031.2,17.73,16.31,66.89,360.0,18.0,11.0,72.09,-0.02,48.339447,-96.868187,2.8,-0.0,21.8,-1.33,-1.44,76.0,34.04,356.4,28.1,28.1,17.0,-800.0,-677.2,18.4,11.04
1284.0,2045.2,2024.8,2114.0,-166.5,0.5,0.1,29.65,122.85,123.5,26.04000000000002,212.82,217.87,235.8,238.86,296.63,977.16,680.53,967.71,874.79,1.89,53.09,167.03,1031.1,17.73,16.31,67.08,0.7,18.5,11.0,70.53,0.02,48.3397446,-96.8681946,2.8,0.13,21.8,0.43,0.55,74.0,34.04,356.1,28.1,28.1,17.0,-768.94,-618.1,18.9,10.98
1273.0,2031.2,2014.4,2103.6,-161.5999999999999,0.4,0.0,29.65,122.85,123.5,26.03,212.28,217.29,235.23,238.31,290.65999999999997,967.49,676.83,957.14,880.38,1.88,52.94,166.95,1023.3,17.92,16.34,66.75,0.3,18.0,11.0,67.94,0.03,48.3400459,-96.8682098,2.8,-0.07,21.8,-0.05,0.31,72.0,34.260000000000005,356.4,28.1,28.1,16.0,-805.56,-519.7,19.5,10.9
1264.0,2025.2,2005.7,2094.9,-154.19999999999982,0.6,0.1,29.65,122.85,123.5,25.950000000000017,211.82,216.65,234.72,237.77,288.43000000000006,965.36,676.93,956.62,893.37,1.91,52.99,166.83,1020.7,18.12,16.37,65.97,358.5,18.5,11.0,69.29,-0.03,48.3403625,-96.8682175,2.8,0.0,21.8,-0.46,-0.2,73.0,34.49,356.5,28.1,28.1,16.0,-682.07,-488.2,20.2,10.81
1256.0,2022.2,1997.3,2086.5,-146.5999999999999,0.5,0.0,29.65,122.85,123.5,25.900000000000006,211.44,216.21,234.31,237.34,285.11,966.78,681.67,955.99,903.44,1.87,53.1,166.71,1027.2,18.3,16.47,65.04,359.6,18.0,11.0,70.79,0.0,48.3406525,-96.8682251,2.8,-0.16,21.8,-3.04,-0.01,75.0,34.769999999999996,356.2,28.2,28.1,16.0,-487.67,-492.1,20.8,10.7
1244.0,2014.2,1985.5,2074.7,-139.4000000000001,0.5,0.1,29.65,122.85,123.5,25.879999999999995,211.03,215.76,233.9,236.91,279.19999999999993,966.06,686.86,959.85,910.34,1.84,53.2,166.6,1030.6,18.45,16.56,64.5,1.6,18.0,11.0,71.14,0.02,48.34095,-96.8682327,2.8,-0.06,21.8,-4.45,-0.53,75.0,35.01,356.2,28.1,28.1,16.0,-434.5,-669.3,21.3,10.6
1229.0,1996.2,1970.6,2059.8,-135.0999999999999,0.5,0.0,29.65,122.85,123.5,25.840000000000003,210.52,215.15,233.46,236.36,274.85,963.82,688.97,956.56,912.88,1.79,53.28,166.49,1034.5,18.61,16.69,64.36,1.3,18.0,11.0,70.23,0.0,48.3412476,-96.8682327,2.8,0.15,21.8,-2.32,1.19,74.0,35.3,356.6,28.1,28.1,17.0,-612.55,-846.5,21.9,10.52
1217.0,1980.2,1958.0,2047.3,-131.00000000000023,0.5,0.1,29.65,122.85,123.5,25.78,210.09,214.57,232.95,235.87,280.05999999999995,970.25,690.19,948.91,916.71,1.84,53.27,166.4,1036.2,18.61,16.69,64.34,0.6,18.0,11.0,69.68,-0.0,48.3415451,-96.8682404,2.8,0.01,21.8,-2.1,1.33,73.0,35.3,357.1,28.1,28.2,17.0,-788.25,-752.0,22.5,10.45
1207.0,1974.2,1948.4,2037.7,-122.39999999999986,0.6,0.1,29.65,122.85,123.5,25.77000000000001,209.63,214.04,232.48,235.4,285.95000000000005,974.19,688.24,949.12,918.25,1.81,53.29,166.3,1031.4,18.68,16.74,64.05,1.2,18.0,11.0,70.67,-0.01,48.3418465,-96.8682327,2.8,0.03,21.8,-2.49,0.11,74.0,35.42,357.4,28.1,28.1,16.0,-696.57,-712.6,23.1,10.39
1194.0,1962.2,1935.5,2024.7,-109.70000000000005,0.5,0.1,29.65,122.85,123.5,25.70999999999998,209.21,213.5,232.03,234.92,288.44999999999993,977.52,689.07,950.53,915.59,1.83,53.24,166.2,1036.4,18.61,16.88,63.52,2.4,18.5,10.0,71.02,0.02,48.3421364,-96.8682327,2.8,0.08,21.8,-0.73,2.44,75.0,35.489999999999995,357.5,28.1,28.1,16.0,-648.86,-767.7,23.7,10.35
1184.0,1948.2,1925.6,2014.9,-108.59999999999991,0.5,0.1,29.65,122.85,123.5,25.69999999999999,208.74,213.0,231.6,234.44,290.15999999999997,980.81,690.65,954.37,913.61,1.82,53.22,166.11,1031.5,18.56,16.96,63.02,3.5,20.0,12.0,69.34,0.05,48.3424263,-96.8682251,2.8,-0.02,21.8,-1.43,0.34,73.0,35.519999999999996,358.1,28.1,28.1,18.0,-727.27,-633.9,24.2,10.33
1173.0,1937.2,1914.3,2003.6,-110.40000000000009,0.6,0.1,29.65,122.85,123.5,25.659999999999997,208.26,212.37,231.05,233.92,278.39,972.37,693.98,962.11,907.65,1.83,53.18,166.07,1028.2,18.5,17.01,62.48,2.1,20.5,12.0,69.4,-0.02,48.3427315,-96.8682098,2.8,0.02,21.8,-1.99,-0.71,73.0,35.510000000000005,358.4,28.1,28.1,19.0,-712.86,-641.7,24.8,10.32
1153.0,1916.2,1894.6,1983.9,-119.69999999999982,0.5,0.1,29.65,122.85,123.5,25.57000000000002,207.42,211.33,230.16,232.99,288.01,984.78,696.77,969.02,895.44,1.83,53.02,165.86,1016.1,18.48,16.99,60.96,1.5,21.0,12.0,67.49,0.01,48.3432961,-96.8681946,2.8,-0.06,22.0,-1.37,-0.93,71.0,35.47,358.4,28.1,28.1,20.0,-668.51,-559.1,25.8,10.34
1141.0,1911.2,1882.0,1971.2,-123.70000000000005,0.5,0.1,29.65,122.85,123.5,25.53,207.09,210.88,229.83,232.62,295.28999999999996,994.42,699.13,973.6,887.67,1.84,52.7,165.75,997.6,18.4,16.93,60.06,1.4,21.0,12.0,67.0,-0.03,48.3435707,-96.868187,2.8,-0.1,22.0,-2.5,-0.19,71.0,35.33,358.0,28.1,28.1,18.0,-553.15,-610.2,26.2,10.35
1112.0,1883.2,1853.6,1942.9,-143.5999999999999,0.5,0.1,29.65,122.85,123.5,25.439999999999998,206.3,209.92,228.97,231.74,283.43999999999994,993.29,709.85,967.28,890.93,1.83,52.56,165.54,981.0,18.71,16.88,59.07,4.7,20.5,12.0,64.04,0.04,48.34412,-96.868187,2.8,-0.11,22.0,-4.75,-1.21,67.0,35.59,357.2,28.1,28.1,19.0,-689.76,-905.5,27.0,10.39
1094.0,1864.2,1835.2,1924.5,-150.19999999999982,0.5,0.1,29.65,122.85,123.5,25.409999999999997,205.85,209.37,228.5,231.26,279.99,994.33,714.34,962.75,894.65,1.86,52.64,165.45,984.4,18.99,16.88,59.25,3.7,20.5,12.0,64.43,-0.03,48.3443985,-96.868187,2.8,-0.02,22.0,-6.58,-1.76,68.0,35.87,357.0,28.1,28.1,19.0,-882.12,-1063.0,27.4,10.41
1075.0,1850.2,1815.9,1905.2,-154.60000000000014,0.5,0.1,29.65,122.85,123.5,25.370000000000005,205.51,208.93,228.16,230.88,272.65999999999997,993.65,720.99,959.35,893.87,1.86,52.77,165.36,992.0,19.09,16.99,60.05,3.7,21.0,12.0,66.85,-0.01,48.3446732,-96.8681946,2.8,-0.06,22.0,-6.8,-2.98,70.0,36.08,356.7,28.1,28.1,19.0,-916.3,-1118.1,28.0,10.44
