#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
850.0,1726.6,1645.6,1735.0,-19.5,0.3,0.0,29.87,122.85,122.8,219.1,41.910000000000025,307.58,340.83,335.6,349.49,29.410000000000082,1279.61,1257.6,1287.01,1268.29,6.14,64.19,167.87,1940.9,17.71,22.25,93.34,1852.0,0.586,305.2,17.0,10.0,84.98,0.01,48.2016182,-96.6876831,2.7,-0.07,25.5,0.26,2.05,89.0,39.96,315.2,28.2,28.1,17.0,-121.4,-169.3,-141.0,16.21,-126.2,1.1
845.0,1723.6,1641.3,1730.7,-19.700000000000045,0.4,0.1,29.87,122.85,122.8,219.1,41.69999999999999,307.42,340.52,335.32,349.12,28.639999999999873,1280.71,1259.9,1288.54,1270.4,6.12,64.42,167.95,1944.0,17.84,22.12,94.1,1852.0,0.576,305.2,17.0,10.0,85.7,-0.06,48.2019463,-96.688118,2.7,0.03,25.5,0.55,0.57,90.0,39.96,315.6,28.2,28.2,17.0,-167.98,-240.2,-141.5,16.33,-127.5,1.1
840.0,1725.6,1636.4,1725.8,-23.100000000000136,0.3,0.1,29.87,122.85,122.8,219.1,41.47000000000003,307.15,340.05,334.85,348.62,29.839999999999918,1282.44,1261.23,1291.07,1272.06,6.22,64.56,168.03,1956.5,17.84,22.12,94.53,1852.0,0.584,306.5,17.0,11.0,89.27,-0.01,48.2022705,-96.6885605,2.7,-0.05,25.5,1.25,-1.9,94.0,39.96,315.1,28.2,28.2,17.0,-77.15,-279.5,-141.9,16.43,-128.8,1.1
840.0,1716.6,1633.4,1722.8,-24.600000000000136,0.3,0.1,29.87,122.85,122.8,219.1,41.26999999999998,307.1,339.78,334.66,348.37,29.0,1283.21,1263.31,1292.31,1273.68,6.13,64.86,168.07,1965.0,18.05,22.01,94.72,1852.0,0.565,307.6,17.5,11.0,88.61,0.05,48.2025948,-96.689003,2.7,0.07,25.5,1.53,-0.47,93.0,40.06,314.6,28.1,28.1,18.0,-179.99,-196.9,-142.3,16.51,-130.2,1.1
841.0,1709.6,1633.7,1723.1,-22.100000000000136,0.3,0.1,29.87,122.85,122.8,219.1,41.10000000000002,306.83,339.37,334.24,347.93,27.569999999999936,1284.21,1265.69,1293.26,1274.95,6.22,64.56,168.1,1970.1,18.23,21.84,94.92,1852.0,0.559,305.1,17.0,11.0,87.69,-0.05,48.202919,-96.6894531,2.7,0.32,25.5,3.83,-1.27,92.0,40.07,314.5,28.2,28.1,16.0,-314.52,-3.9,-142.7,16.55,-131.5,1.1
846.0,1716.6,1639.6,1729.0,-14.799999999999955,0.4,0.1,29.87,122.85,122.8,219.1,40.910000000000025,306.64,339.0,333.9,347.55,26.679999999999836,1284.36,1267.67,1294.35,1275.93,6.08,64.3,168.15,1954.4,18.4,21.84,94.68,1852.0,0.543,304.8,17.5,10.0,87.24,-0.05,48.2032356,-96.6898956,2.7,-0.17,25.5,2.81,-1.32,92.0,40.239999999999995,313.8,28.2,28.2,16.0,-141.23,299.2,-143.0,16.57,-132.8,1.1
854.0,1724.6,1644.4,1733.8,-10.0,0.4,0.1,29.87,122.85,122.8,219.1,40.789999999999964,306.54,338.78,333.66,347.33,26.50999999999999,1284.02,1268.77,1295.28,1276.88,5.7,63.86,168.19,1918.4,18.43,21.69,94.12,1852.0,0.528,307.0,17.0,10.0,87.22,-0.0,48.2035599,-96.6903687,2.7,-0.01,25.5,3.5,1.43,92.0,40.120000000000005,313.4,28.2,28.2,16.0,150.09,275.6,-143.3,16.57,-134.2,1.1
859.0,1718.6,1649.4,1738.8,-2.7999999999999545,0.3,0.1,29.87,122.85,122.8,219.1,40.620000000000005,306.38,338.46,333.34,347.0,26.210000000000036,1282.37,1268.85,1295.06,1276.93,4.74,62.31,168.22,1833.9,18.45,21.66,93.6,1852.0,0.528,307.9,17.0,10.0,87.04,0.03,48.2038574,-96.6907959,2.7,-0.04,25.5,3.68,4.0,92.0,40.11,313.6,28.1,28.1,17.0,56.33,303.1,-143.7,16.53,-135.5,1.1
860.0,1728.6,1655.6,1745.0,5.2999999999999545,0.3,0.0,29.87,122.85,122.8,219.1,40.43000000000001,306.2,338.11,333.01,346.63,26.070000000000164,1277.51,1266.83,1292.9,1275.67,4.55,62.13,168.23,1793.4,18.45,21.64,92.76,1852.0,0.514,307.9,17.0,11.0,87.97,-0.04,48.2041702,-96.6912384,2.7,0.06,25.5,3.79,1.24,92.0,40.09,314.6,28.1,28.1,17.0,147.15,362.2,-144.0,16.45,-136.8,1.1
865.0,1733.6,1661.1,1750.4,12.0,0.3,0.1,29.87,122.85,122.8,219.1,40.31,305.86,337.64,332.54,346.17,27.559999999999945,1272.82,1262.18,1289.74,1273.16,4.57,62.21,168.22,1773.2,18.4,21.71,91.81,1852.0,0.516,309.7,17.5,11.0,86.61,0.03,48.2044983,-96.6916733,2.7,-0.06,25.5,3.27,0.92,91.0,40.11,314.9,28.2,28.2,18.0,282.94,322.8,-144.3,16.33,-138.1,1.1
868.0,1731.6,1663.9,1753.3,18.299999999999955,0.3,0.1,29.87,122.85,122.8,219.1,40.15999999999997,305.62,337.29,332.2,345.78,28.8599999999999,1270.19,1256.98,1285.84,1269.83,4.56,62.17,168.23,1765.5,18.25,21.79,91.13,1852.0,0.519,308.9,17.0,11.0,85.41,0.01,48.2047958,-96.69207,2.7,-0.12,25.5,2.37,2.27,90.0,40.04,315.4,28.2,28.2,16.0,154.8,232.3,-144.5,16.17,-139.4,1.1
884.0,1741.6,1663.8,1753.2,22.5,0.3,0.1,29.87,122.85,122.8,219.1,39.98000000000002,305.4,336.92,331.84,345.38,30.279999999999973,1267.99,1252.26,1282.54,1266.17,4.46,61.76,168.21,1758.4,18.02,22.01,90.41,1852.0,0.518,308.5,17.0,10.0,85.69,0.03,48.2051353,-96.6925278,2.7,0.08,25.5,2.5,1.51,90.0,40.03,315.9,28.1,28.1,16.0,266.64,19.7,-144.7,15.97,-140.8,1.1
877.0,1734.6,1656.9,1746.3,20.5,0.4,0.1,29.87,122.85,122.8,219.1,39.74000000000001,305.07,336.28,331.34,344.81,31.49000000000001,1262.36,1245.18,1276.67,1260.06,4.48,61.74,168.12,1746.9,17.55,22.25,89.75,1852.0,0.508,308.0,17.0,10.0,83.3,0.01,48.2057419,-96.6932983,2.7,-0.11,25.5,0.96,0.38,88.0,39.8,316.7,28.2,28.2,17.0,26.65,-287.4,-145.1,15.54,-143.2,1.1
852.0,1732.6,1647.8,1737.2,14.400000000000091,0.4,0.1,29.87,122.85,122.8,219.1,39.55000000000001,304.87,335.88,330.99,344.42,33.51999999999998,1258.67,1241.46,1274.98,1256.13,3.87,60.52,168.1,1697.9,17.55,22.46,89.63,1852.0,0.5,307.6,17.0,11.0,84.56,0.0,48.2060547,-96.6937103,2.7,-0.07,25.5,-0.44,-1.09,89.0,40.010000000000005,316.7,28.2,28.2,17.0,-78.63,-488.2,-145.2,15.32,-144.4,1.1
840.0,1723.6,1636.4,1725.8,2.7000000000000455,0.3,0.1,29.87,122.85,122.8,219.1,39.46999999999997,304.6,335.5,330.66,344.07,33.30000000000018,1253.69,1238.36,1271.66,1251.82,3.16,58.44,168.06,1562.8,17.28,22.78,89.53,1852.0,0.488,308.9,17.5,11.0,86.21,0.05,48.2063675,-96.6941223,2.7,-0.05,25.5,-1.45,-3.58,91.0,40.06,316.3,28.1,28.1,17.0,-187.25,-649.6,-145.2,15.11,-145.6,1.1
830.0,1708.6,1626.5,1715.9,-13.099999999999909,0.5,0.1,29.87,122.85,122.8,219.1,39.29000000000002,304.25,334.94,330.14,343.54,29.190000000000055,1247.05,1237.85,1267.04,1248.19,3.16,57.74,168.01,1492.7,17.07,23.04,89.75,1852.0,0.488,308.3,17.0,11.0,84.85,0.02,48.2066956,-96.6945419,2.7,-0.12,25.5,-2.16,-0.41,89.0,40.11,315.9,28.1,28.1,16.0,-491.51,-633.9,-145.2,14.91,-146.9,1.1
819.0,1700.6,1614.9,1704.3,-29.5,0.2,0.0,29.87,122.85,122.8,219.1,39.160000000000025,304.09,334.61,329.89,343.25,25.909999999999854,1242.93,1236.96,1262.87,1244.6,3.06,57.67,167.97,1477.6,16.97,23.25,89.96,1852.0,0.459,307.9,17.5,10.0,85.64,0.01,48.2069931,-96.6949387,2.7,0.12,25.5,-1.96,-0.22,90.0,40.22,315.8,28.2,28.2,16.0,-528.42,-724.4,-145.1,14.71,-148.0,1.2
809.0,1686.6,1605.0,1694.4,-44.399999999999864,0.3,0.1,29.87,122.85,122.8,219.1,39.0,303.7,334.09,329.41,342.7,24.3599999999999,1237.93,1234.16,1258.52,1240.87,3.18,58.7,167.95,1511.0,16.91,23.25,90.39,1852.0,0.448,307.7,17.0,10.0,85.65,0.0,48.2073021,-96.6953506,2.7,0.05,25.5,-3.0,-2.25,90.0,40.16,315.6,28.2,28.2,16.0,-654.23,-626.0,-144.9,14.5,-149.2,1.2
798.0,1677.6,1597.6,1687.0,-58.0,0.4,0.1,29.87,122.85,122.8,219.1,38.81999999999999,303.45,333.6,329.02,342.27,24.529999999999973,1230.24,1229.52,1254.05,1236.59,3.27,59.39,167.91,1569.7,16.94,23.4,90.76,1852.0,0.462,307.8,17.0,10.0,85.55,0.05,48.2076149,-96.6957703,2.7,0.18,25.5,-1.85,-1.79,90.0,40.34,315.2,28.1,28.1,17.0,-655.83,-476.4,-144.7,14.31,-150.4,1.2
795.0,1674.6,1591.3,1680.7,-69.70000000000005,0.3,0.1,29.87,122.85,122.8,219.1,38.670000000000016,303.28,333.21,328.8,341.95,25.25,1225.81,1225.55,1250.8,1233.0,3.25,59.82,167.81,1593.3,16.97,23.4,90.78,1852.0,0.419,306.3,17.0,10.0,86.97,-0.02,48.2079315,-96.6962051,2.7,-0.11,25.5,-3.07,-1.59,91.0,40.37,314.9,28.1,28.1,17.0,-556.76,-393.7,-144.5,14.12,-151.6,1.2
786.0,1671.6,1582.2,1671.6,-81.70000000000005,0.3,0.1,29.87,122.85,122.8,219.1,38.5,302.9,332.62,328.19,341.4,25.920000000000073,1221.83,1222.96,1247.75,1230.2,3.27,59.82,167.71,1601.2,16.97,23.38,90.52,1852.0,0.42,306.0,17.5,11.0,86.81,-0.03,48.2082481,-96.6966324,2.7,0.13,25.5,-3.76,-1.47,91.0,40.349999999999994,314.6,28.2,28.2,17.0,-332.57,-511.8,-144.2,13.95,-152.8,1.2
778.0,1664.6,1574.2,1663.6,-89.60000000000014,0.4,0.1,29.87,122.85,122.8,219.1,38.27999999999997,302.62,332.12,327.83,340.9,26.480000000000018,1219.84,1220.25,1246.32,1227.63,3.26,59.9,167.64,1609.0,17.05,23.27,90.6,1852.0,0.435,306.8,17.0,11.0,89.02,0.01,48.2085419,-96.6970596,2.7,-0.05,25.5,-3.7,-2.43,93.0,40.32,314.1,28.2,28.2,16.0,-330.86,-440.9,-143.9,13.78,-154.0,1.2
769.0,1654.6,1564.8,1654.2,-92.09999999999991,0.4,0.1,29.87,122.85,122.8,219.1,38.08000000000004,302.34,331.57,327.37,340.42,28.539999999999964,1217.91,1216.8,1245.34,1225.54,3.28,59.81,167.59,1605.5,17.1,23.14,90.7,1852.0,0.392,305.4,17.5,10.0,86.67,0.01,48.208847,-96.6974792,2.7,-0.14,25.5,-3.92,-2.8,91.0,40.24,313.8,28.2,28.1,16.0,-408.25,-507.9,-143.4,13.63,-155.1,1.2
756.0,1648.6,1551.9,1641.2,-96.0,0.3,0.1,29.87,122.85,122.8,219.1,37.879999999999995,302.05,331.05,326.96,339.93,29.720000000000027,1215.47,1213.83,1243.55,1224.09,3.28,59.79,167.51,1604.5,17.1,23.14,90.62,1852.0,0.411,303.3,17.0,10.0,87.19,-0.03,48.2091446,-96.6979294,2.7,0.22,25.5,-1.23,1.3,92.0,40.24,313.3,28.1,28.1,16.0,-417.14,-728.3,-143.0,13.5,-156.3,1.2
747.0,1634.6,1543.0,1632.4,-93.39999999999986,0.3,0.0,29.87,122.85,122.8,219.1,37.69,301.7,330.5,326.47,339.39,30.690000000000055,1213.64,1211.48,1242.17,1222.65,3.3,59.97,167.43,1603.2,17.18,23.02,90.45,1852.0,0.407,304.5,17.0,10.0,86.37,0.01,48.2094612,-96.6983871,2.7,-0.14,25.5,-2.41,2.16,91.0,40.2,313.3,28.2,28.2,17.0,-546.36,-543.3,-142.5,13.38,-157.4,1.2
737.0,1627.6,1533.0,1622.4,-93.5,0.4,0.1,29.87,122.85,122.8,219.1,37.47999999999996,301.41,329.98,326.06,338.89,30.779999999999973,1212.6,1210.4,1241.18,1221.63,3.28,59.89,167.39,1601.4,17.28,22.95,90.25,1852.0,0.372,304.6,17.0,10.0,86.41,0.0,48.2097511,-96.6987915,2.7,-0.0,25.5,-3.23,2.11,91.0,40.230000000000004,313.6,28.2,28.2,17.0,-560.59,-594.5,-142.1,13.29,-158.5,1.2
727.0,1617.6,1520.5,1609.9,-94.39999999999986,0.4,0.1,29.87,122.85,122.8,219.1,37.29000000000002,301.06,329.4,325.6,338.35,31.3900000000001,1212.16,1209.08,1240.47,1220.03,3.31,59.84,167.35,1600.3,17.28,22.95,90.25,1852.0,0.397,305.1,17.5,11.0,86.47,-0.03,48.2100525,-96.6992264,2.7,-0.03,25.5,-4.04,1.22,91.0,40.230000000000004,314.0,28.2,28.2,17.0,-556.99,-724.4,-141.6,13.22,-159.5,1.2
714.0,1605.6,1506.7,1596.1,-98.30000000000018,0.4,0.1,29.87,122.85,122.8,219.1,37.06999999999999,300.74,328.83,325.22,337.81,31.730000000000018,1211.36,1207.04,1238.77,1218.38,3.25,60.01,167.31,1606.1,17.36,23.04,90.49,1852.0,0.397,305.8,17.0,11.0,88.0,0.02,48.2103615,-96.6996536,2.7,0.09,25.5,-3.68,1.08,92.0,40.4,314.1,28.1,28.1,16.0,-606.9,-818.9,-141.2,13.17,-160.6,1.2
701.0,1589.6,1493.8,1583.1,-103.90000000000009,0.3,0.0,29.87,122.85,122.8,219.1,36.879999999999995,300.39,328.26,324.73,337.27,32.27999999999997,1210.75,1204.68,1236.96,1216.82,3.33,60.18,167.25,1614.7,17.55,23.08,90.76,1852.0,0.37,305.6,17.5,10.0,87.93,-0.02,48.2106628,-96.7000809,2.7,0.05,25.5,-2.75,0.51,92.0,40.629999999999995,314.3,28.2,28.1,16.0,-736.62,-815.0,-140.7,13.13,-161.7,1.3
688.0,1574.6,1481.3,1570.7,-110.0,0.4,0.1,29.87,122.85,122.8,219.1,36.69999999999999,300.04,327.68,324.19,336.74,32.83999999999992,1209.55,1203.21,1236.05,1216.01,3.25,59.93,167.22,1604.4,17.71,23.23,90.89,1852.0,0.381,305.5,17.0,10.0,86.49,-0.01,48.2109718,-96.7005081,2.7,0.19,25.5,-2.11,1.42,91.0,40.94,314.5,28.2,28.2,16.0,-790.75,-763.8,-140.2,13.1,-162.7,1.3
676.0,1564.6,1472.4,1561.8,-109.79999999999995,0.3,0.1,29.87,122.85,122.8,219.1,36.44999999999999,299.68,327.09,323.66,336.13,33.86999999999989,1208.42,1202.2,1236.07,1215.51,3.32,60.11,167.2,1604.5,17.97,23.23,91.11,1852.0,0.377,305.7,17.0,10.0,87.35,0.02,48.2113037,-96.7009506,2.7,-0.12,25.5,-2.72,1.68,92.0,41.2,314.8,28.2,28.2,17.0,-787.19,-535.4,-139.7,13.08,-163.7,1.3
667.0,1560.6,1462.8,1552.2,-111.39999999999986,0.3,0.1,29.87,122.85,122.8,219.1,36.30000000000001,299.27,326.52,323.19,335.57,34.40000000000009,1207.39,1201.23,1235.63,1214.56,3.31,59.98,167.17,1606.0,18.15,23.42,90.91,1852.0,0.353,304.8,17.5,11.0,87.64,-0.04,48.2116241,-96.7013855,2.7,0.08,25.5,-1.83,-1.45,92.0,41.57,315.0,28.1,28.1,17.0,-574.73,-563.0,-139.3,13.07,-164.7,1.3
661.0,1551.6,1454.4,1543.7,-110.5,0.3,0.0,29.87,122.85,122.8,219.1,36.079999999999984,298.94,325.91,322.71,335.02,34.50999999999999,1205.47,1200.58,1235.09,1213.44,3.32,60.08,167.13,1603.1,18.15,23.49,90.51,1852.0,0.357,304.1,17.0,11.0,86.81,-0.01,48.2119217,-96.7017899,2.7,-0.08,25.5,-1.4,-1.7,91.0,41.64,314.7,28.1,28.1,16.0,-527.27,-523.6,-138.9,13.08,-165.7,1.3
651.0,1543.6,1443.7,1533.1,-108.10000000000014,0.3,0.1,29.87,122.85,122.8,219.1,35.93000000000001,298.52,325.23,322.22,334.45,33.940000000000055,1203.64,1200.11,1234.05,1211.96,3.3,59.6,167.1,1581.5,18.28,23.61,89.84,1852.0,0.354,303.7,17.5,10.0,86.04,-0.0,48.2122459,-96.7022476,2.7,0.02,25.5,-1.07,-1.59,90.0,41.89,314.3,28.2,28.2,16.0,-483.23,-578.7,-138.5,13.12,-166.7,1.3
634.0,1524.6,1427.2,1516.6,-115.80000000000018,0.4,0.1,29.87,122.85,122.8,219.1,35.579999999999984,297.74,324.09,321.2,333.32,33.50999999999999,1197.23,1198.4,1230.74,1208.42,3.21,59.32,167.04,1552.7,18.43,23.61,88.21,1852.0,0.335,304.2,17.0,10.0,85.46,0.01,48.212822,-96.7030792,2.7,0.04,25.8,-0.49,-1.66,90.0,42.04,313.1,28.1,28.1,16.0,-532.84,-484.3,-137.8,13.26,-168.5,1.3
628.0,1511.6,1421.2,1510.6,-111.80000000000018,0.3,0.1,29.87,122.85,122.8,219.1,35.360000000000014,297.38,323.46,320.73,332.74,34.8599999999999,1194.19,1197.45,1229.05,1205.89,3.24,59.21,166.97,1547.2,18.43,23.61,87.55,1852.0,0.343,303.0,17.0,10.0,84.4,-0.03,48.2131081,-96.7034988,2.7,0.15,25.8,0.21,-0.49,88.0,42.04,312.8,28.1,28.1,17.0,-601.36,-370.1,-137.5,13.34,-169.3,1.4
626.0,1512.6,1418.6,1508.0,-101.90000000000009,0.3,0.0,29.87,122.85,122.8,219.1,35.25,296.9,322.83,320.19,332.15,33.37000000000012,1192.27,1196.23,1225.64,1203.73,3.25,59.32,166.92,1542.0,18.38,23.51,86.85,1852.0,0.317,303.1,17.5,11.0,84.94,0.0,48.213398,-96.7039337,2.7,-0.05,25.8,-1.51,-1.59,89.0,41.89,312.4,28.2,28.2,17.0,-464.66,-169.3,-137.2,13.43,-170.2,1.4
621.0,1510.6,1413.9,1503.3,-92.79999999999995,0.3,0.1,29.87,122.85,122.8,219.1,35.01999999999998,296.56,322.21,319.66,331.58,32.590000000000146,1190.34,1193.41,1222.93,1201.66,3.23,59.13,166.88,1535.4,18.25,23.34,86.17,1852.0,0.342,303.9,17.0,10.0,84.44,0.0,48.2136688,-96.7043533,2.7,-0.1,25.8,-3.03,-6.0,88.0,41.59,311.6,28.2,28.2,16.0,-277.48,-299.2,-137.0,13.51,-171.0,1.4
612.0,1500.6,1405.2,1494.6,-88.5,0.3,0.1,29.87,122.85,122.8,219.1,34.84000000000003,296.14,321.6,319.22,330.98,31.850000000000136,1189.34,1191.78,1221.19,1199.7,3.28,58.89,166.84,1529.9,18.12,23.23,85.74,1852.0,0.339,301.6,17.5,10.0,83.42,0.05,48.2139397,-96.7047806,2.7,0.27,25.8,-1.97,-11.24,87.0,41.35,310.5,28.1,28.1,16.0,-301.05,-523.6,-136.7,13.57,-171.9,1.4
597.0,1481.6,1390.5,1479.9,-90.79999999999995,0.4,0.0,29.87,122.85,122.8,219.1,34.629999999999995,295.24,320.29,318.07,329.87,35.07999999999993,1183.42,1190.14,1218.5,1194.59,3.31,58.91,166.77,1516.2,17.92,22.87,84.48,1852.0,0.302,292.8,17.0,10.0,81.36,-0.0,48.2144279,-96.7056885,2.7,0.1,25.8,-1.2,-17.33,85.0,40.790000000000006,304.3,28.1,28.1,16.0,-500.78,-472.4,-136.3,13.68,-173.5,1.4
590.0,1472.6,1383.3,1472.7,-89.09999999999991,0.4,0.1,29.87,122.85,122.8,219.1,34.46999999999997,294.79,319.63,317.6,329.26,36.12999999999988,1179.94,1188.58,1216.07,1192.21,3.25,58.87,166.8,1509.4,17.92,22.87,83.2,1852.0,0.294,288.5,17.0,10.0,80.52,0.03,48.2146263,-96.7061462,2.7,0.09,25.8,-0.38,-19.8,84.0,40.790000000000006,300.1,28.1,28.1,16.0,-492.79,-452.8,-136.2,13.75,-174.4,1.4
584.0,1461.6,1377.0,1466.3,-85.90000000000009,0.4,0.1,29.87,122.85,122.8,219.1,34.299999999999955,294.35,318.98,317.07,328.65,37.430000000000064,1176.7,1186.68,1214.13,1190.51,3.78,60.5,166.81,1578.6,17.84,22.78,81.35,1852.0,0.296,282.3,17.0,10.0,80.69,-0.01,48.2148018,-96.7066422,2.7,0.17,25.8,0.35,-20.89,85.0,40.620000000000005,295.5,28.1,28.1,17.0,-552.7,-397.6,-136.3,13.83,-175.2,1.4
584.0,1454.6,1374.3,1463.7,-80.0,0.4,0.1,29.87,122.85,122.8,219.1,34.160000000000025,293.88,318.35,316.59,328.04,35.710000000000036,1179.24,1185.98,1214.95,1190.24,4.53,62.46,166.73,1698.6,17.94,22.76,78.92,1852.0,0.246,275.9,17.5,11.0,79.19,-0.01,48.2149429,-96.7071228,2.7,0.2,25.8,1.14,-18.7,83.0,40.7,290.2,28.2,28.1,17.0,-534.07,-212.6,-136.5,13.94,-176.0,1.4
582.0,1458.6,1372.2,1461.6,-71.5,0.3,0.1,29.87,122.85,122.8,219.1,34.04000000000002,293.43,317.68,315.98,327.47,32.950000000000045,1191.1,1187.58,1220.53,1193.28,4.66,62.96,166.65,1754.4,18.05,22.74,76.57,1852.0,0.222,269.5,17.0,10.0,79.11,-0.07,48.2150536,-96.7076492,2.7,-0.05,25.8,-0.98,-11.99,83.0,40.79,285.4,28.2,28.2,16.0,-330.6,-90.6,-136.8,14.07,-176.9,1.4
579.0,1460.6,1368.6,1458.0,-58.59999999999991,0.3,0.1,29.87,122.85,122.8,219.1,33.889999999999986,292.97,317.02,315.45,326.86,35.690000000000055,1202.36,1191.61,1227.3,1198.79,4.71,62.93,166.62,1763.9,18.1,22.74,74.62,1852.0,0.254,266.4,17.5,10.0,78.43,-0.03,48.2151375,-96.7081451,2.7,0.05,25.8,-0.05,-10.67,82.0,40.84,281.8,28.2,28.2,16.0,-73.39,-173.2,-137.3,14.25,-177.7,1.4
576.0,1454.6,1366.3,1455.7,-54.899999999999864,0.4,0.1,29.87,122.85,122.8,219.1,33.76999999999998,293.25,317.16,315.66,327.02,37.940000000000055,1212.47,1196.7,1234.64,1205.75,4.82,63.0,166.59,1763.1,18.15,22.74,72.91,1852.0,0.263,265.0,17.0,10.0,76.96,-0.0,48.2152023,-96.7086411,2.7,-0.08,26.0,-0.24,-13.75,81.0,40.89,278.5,28.2,28.1,16.0,-111.81,-126.0,-137.9,14.46,-178.5,1.4
573.0,1448.6,1363.2,1452.6,-55.40000000000009,0.3,0.1,29.87,122.85,122.8,219.1,33.670000000000016,292.12,315.84,314.48,325.79,38.92000000000007,1220.48,1200.1,1239.02,1210.0,4.76,62.78,166.57,1761.0,18.28,22.8,71.28,1852.0,0.227,260.8,17.0,10.0,75.99,-0.01,48.2152519,-96.709137,2.7,0.25,26.0,1.99,-12.69,80.0,41.08,275.4,28.1,28.1,16.0,-194.26,-177.2,-138.6,14.69,-179.3,1.4
572.0,1447.6,1362.3,1451.7,-51.59999999999991,0.3,0.0,29.87,122.85,122.8,219.1,33.579999999999984,292.29,315.93,314.57,325.87,39.5,1228.19,1204.59,1244.09,1214.78,4.86,62.94,166.55,1760.3,18.28,22.84,69.45,1852.0,0.214,254.9,17.0,10.0,75.36,-0.06,48.215271,-96.70961,2.7,-0.03,26.0,1.64,-7.21,79.0,41.120000000000005,271.4,28.2,28.2,17.0,-226.62,-63.0,-139.3,14.94,180.0,1.4
571.0,1450.6,1361.3,1450.7,-43.899999999999864,0.4,0.1,29.87,122.85,122.8,219.1,33.48000000000002,291.15,314.6,313.32,324.63,39.399999999999864,1231.94,1206.69,1246.09,1217.99,4.84,62.81,166.56,1755.1,18.35,22.8,67.47,1852.0,0.251,252.6,17.5,11.0,74.8,-0.07,48.2152824,-96.710083,2.7,-0.1,26.0,0.46,-7.73,78.0,41.150000000000006,268.8,28.2,28.2,17.0,-61.18,-51.2,-140.2,15.21,179.2,1.4
569.0,1447.6,1358.9,1448.3,-31.600000000000136,0.4,0.1,29.87,122.85,122.8,219.1,33.47999999999996,291.3,314.7,313.55,324.78,39.11999999999989,1236.08,1209.74,1248.86,1222.2,4.9,62.74,166.58,1748.4,18.23,22.76,65.9,1852.0,0.294,253.0,17.0,10.0,73.29,0.01,48.2152748,-96.7105331,2.7,-0.06,26.0,0.7,-6.79,77.0,40.99,266.2,28.2,28.1,16.0,-44.95,-145.7,-141.1,15.5,178.5,1.4
569.0,1438.6,1355.2,1444.6,-28.100000000000136,0.3,0.1,29.87,122.85,122.8,219.1,33.43000000000001,290.94,314.19,313.15,324.37,38.92000000000007,1237.87,1211.71,1250.63,1225.58,5.72,63.7,166.57,1767.4,18.2,22.76,64.79,1852.0,0.296,250.4,17.5,10.0,71.65,-0.01,48.2152596,-96.710968,2.7,0.01,26.0,-0.22,-8.47,75.0,40.96,264.3,28.1,28.1,16.0,-190.57,-240.2,-142.1,15.79,177.8,1.4
564.0,1436.6,1350.1,1439.5,-26.799999999999955,0.3,0.0,29.87,122.85,122.8,219.1,33.389999999999986,290.48,313.6,312.63,323.87,37.830000000000155,1239.57,1214.83,1252.66,1229.48,6.79,65.19,166.57,1892.3,18.25,22.61,64.17,1852.0,0.254,245.9,17.0,10.0,71.42,-0.09,48.2152328,-96.7114182,2.7,0.1,26.0,0.51,-5.09,75.0,40.86,261.8,28.2,28.2,16.0,-242.25,-311.0,-143.1,16.09,177.1,1.4
559.0,1431.6,1345.5,1434.9,-28.799999999999955,0.4,0.1,29.87,122.85,122.8,219.1,33.389999999999986,290.0,313.05,312.04,323.39,34.659999999999854,1242.48,1219.15,1253.81,1233.33,7.02,65.7,166.6,1934.4,18.2,22.42,63.54,1852.0,0.201,245.7,17.0,10.0,71.1,-0.01,48.2151833,-96.7118683,2.7,-0.05,26.0,0.99,-5.12,74.0,40.620000000000005,259.1,28.2,28.2,17.0,-229.33,-275.6,-144.1,16.37,176.4,1.4
554.0,1424.6,1340.5,1429.9,-31.699999999999818,0.4,0.1,29.87,122.85,122.8,219.1,33.400000000000034,289.53,312.53,311.61,322.93,31.049999999999955,1246.42,1224.31,1255.36,1236.61,7.07,65.41,166.63,1938.2,18.2,22.27,63.21,1852.0,0.191,244.0,17.0,10.0,69.14,-0.01,48.2151375,-96.7122803,2.7,0.01,26.0,1.89,-6.5,72.0,40.47,257.4,28.2,28.2,17.0,-301.08,-307.1,-145.2,16.65,175.7,1.4
