AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2462.00000,3223.20000,3242.50000,3331.10000,29.82000,297.66000,325.75000,336.78000,351.97000,1190.66000,1041.34000,1184.54000,1166.88000,1.73000,50.73000,182.53000,1068.40000,17.86000,20.92000,85.37000,71.78000,0.00000,0.07000,22.80000,-5.98000,0.93000,77.00000,-905.64000,-1582.70000,-45.80000,11.70000
2438.00000,3195.20000,3219.00000,3307.60000,29.82000,297.69000,325.46000,336.67000,351.63000,1188.09000,1038.43000,1176.54000,1160.50000,1.76000,50.75000,182.50000,1082.80000,17.86000,20.89000,86.70000,72.23000,0.03000,0.15000,22.50000,-4.79000,-0.36000,78.00000,-1288.44000,-1480.30000,-45.80000,11.70000
2419.00000,3168.20000,3200.00000,3288.60000,29.82000,297.72000,325.12000,336.56000,351.28000,1181.41000,1039.95000,1171.64000,1158.39000,1.75000,50.96000,182.46000,1092.30000,17.92000,20.94000,88.23000,72.55000,0.02000,0.13000,22.50000,-4.17000,-0.11000,78.00000,-1495.72000,-1157.50000,-45.60000,12.01000
2404.00000,3155.20000,3185.10000,3273.70000,29.82000,297.68000,324.85000,336.39000,350.90000,1175.04000,1038.75000,1166.83000,1156.92000,1.81000,51.00000,182.41000,1093.00000,17.92000,21.04000,88.60000,73.63000,-0.00000,0.10000,22.50000,-3.24000,-0.23000,79.00000,-1346.57000,-968.50000,-45.60000,12.01000
2391.00000,3144.20000,3171.80000,3260.40000,29.82000,297.67000,324.52000,336.21000,350.50000,1171.18000,1033.73000,1160.42000,1156.03000,1.78000,51.24000,182.41000,1103.50000,17.92000,21.04000,88.27000,74.12000,-0.01000,0.21000,22.50000,-0.66000,-1.07000,80.00000,-1087.03000,-755.90000,-45.40000,12.16000
2386.00000,3129.20000,3166.80000,3255.40000,29.82000,297.62000,324.22000,336.01000,350.06000,1165.19000,1030.36000,1153.64000,1155.70000,1.76000,51.13000,182.31000,1098.90000,17.92000,21.07000,87.01000,72.29000,0.03000,0.13000,22.50000,1.36000,-1.00000,78.00000,-957.55000,-381.90000,-45.20000,12.29000
2385.00000,3125.20000,3165.60000,3254.20000,29.82000,297.61000,323.82000,335.74000,349.65000,1167.04000,1016.87000,1143.12000,1150.52000,1.77000,51.03000,182.19000,1086.00000,17.89000,21.17000,85.12000,70.32000,0.03000,-0.09000,22.80000,-0.19000,0.67000,76.00000,-733.33000,-110.20000,-44.90000,12.41000
2381.00000,3128.20000,3162.20000,3250.80000,29.82000,297.50000,323.43000,335.50000,349.16000,1160.17000,1006.68000,1134.25000,1144.70000,1.75000,50.65000,182.11000,1063.90000,17.89000,21.32000,82.85000,68.06000,-0.04000,0.06000,22.80000,0.93000,-1.35000,73.00000,-364.11000,-181.10000,-44.40000,12.63000
2379.00000,3124.20000,3159.50000,3248.00000,29.82000,297.44000,323.07000,335.21000,348.67000,1158.24000,1002.84000,1128.25000,1137.98000,1.78000,50.39000,182.10000,1040.60000,17.92000,21.32000,81.49000,66.53000,0.01000,-0.04000,22.80000,0.51000,0.44000,71.00000,-227.80000,-169.30000,-44.40000,12.63000
2375.00000,3119.20000,3155.50000,3244.00000,29.82000,297.33000,322.65000,334.93000,348.22000,1161.19000,997.91000,1124.46000,1129.96000,1.76000,50.19000,182.07000,1024.40000,17.92000,21.41000,79.85000,64.91000,0.02000,-0.03000,22.80000,1.13000,2.03000,70.00000,-212.24000,-220.50000,-44.10000,12.73000
2371.00000,3112.20000,3152.10000,3240.70000,29.82000,297.22000,322.25000,334.61000,347.70000,1164.73000,987.64000,1123.88000,1121.65000,1.78000,49.92000,182.03000,1008.80000,17.92000,21.46000,78.16000,63.36000,0.02000,0.09000,22.80000,3.27000,2.31000,68.00000,-272.54000,-255.90000,-43.80000,12.83000
2369.00000,3106.20000,3149.80000,3238.40000,29.82000,297.06000,321.79000,334.27000,347.13000,1156.41000,972.68000,1116.92000,1115.32000,1.83000,49.73000,181.98000,988.70000,18.02000,21.39000,76.24000,60.48000,0.00000,0.09000,22.80000,5.03000,2.56000,65.00000,-329.08000,-161.40000,-43.50000,12.94000
2370.00000,3103.20000,3150.50000,3239.10000,29.82000,296.87000,321.32000,333.88000,346.60000,1149.20000,959.46000,1111.40000,1109.97000,1.81000,49.62000,181.97000,978.60000,18.17000,21.34000,74.08000,58.45000,0.02000,0.08000,23.00000,7.11000,1.43000,63.00000,-300.17000,-23.60000,-43.30000,13.07000
2372.00000,3103.20000,3153.20000,3241.80000,29.82000,296.72000,320.85000,333.52000,346.05000,1144.11000,955.97000,1106.05000,1104.12000,1.79000,49.30000,181.93000,959.50000,18.30000,21.24000,71.53000,55.42000,0.03000,0.07000,23.00000,9.62000,1.32000,60.00000,-213.04000,118.10000,-43.00000,13.21000
2376.00000,3107.20000,3157.20000,3245.80000,29.82000,296.55000,320.34000,333.09000,345.50000,1135.73000,963.47000,1102.88000,1096.04000,1.80000,49.05000,181.88000,936.30000,18.30000,21.24000,68.58000,52.26000,0.01000,0.02000,23.00000,11.23000,0.92000,56.00000,-54.27000,216.50000,-42.80000,13.37000
2381.00000,3113.20000,3161.70000,3250.30000,29.82000,296.28000,319.85000,332.67000,344.92000,1128.27000,965.95000,1093.75000,1088.43000,1.82000,48.77000,181.81000,913.20000,18.43000,21.09000,64.92000,48.53000,0.01000,-0.02000,23.00000,12.29000,0.19000,52.00000,121.85000,244.10000,-42.10000,13.72000
2383.00000,3118.20000,3164.40000,3253.00000,29.82000,296.07000,319.28000,332.25000,344.33000,1118.25000,962.87000,1089.47000,1079.82000,1.83000,48.64000,181.75000,893.30000,18.43000,20.87000,62.03000,43.20000,0.00000,-0.04000,23.00000,13.97000,0.07000,46.00000,222.98000,196.90000,-41.70000,13.91000
2386.00000,3121.20000,3166.90000,3255.50000,29.82000,295.83000,318.83000,331.76000,343.71000,1108.64000,960.40000,1083.43000,1075.19000,1.86000,48.25000,181.71000,864.80000,18.43000,20.67000,59.77000,39.70000,0.01000,-0.05000,23.20000,15.40000,0.09000,43.00000,253.97000,157.50000,-41.70000,13.91000
2383.00000,3124.20000,3166.80000,3255.40000,29.82000,295.54000,318.25000,331.26000,343.13000,1099.28000,955.64000,1081.33000,1072.02000,1.83000,48.21000,181.62000,847.50000,18.30000,20.49000,56.64000,33.48000,-0.01000,-0.11000,23.20000,15.30000,0.58000,36.00000,216.24000,35.40000,-40.30000,14.34000
2374.00000,3122.20000,3157.50000,3246.10000,29.82000,294.96000,317.13000,330.27000,341.78000,1080.86000,953.63000,1072.97000,1063.95000,1.83000,48.41000,181.42000,846.30000,17.92000,20.22000,53.26000,30.59000,-0.04000,-0.28000,23.20000,7.34000,-4.77000,33.00000,81.75000,-366.10000,-39.30000,14.60000
2358.00000,3109.20000,3141.70000,3230.20000,29.82000,294.64000,316.61000,329.73000,341.15000,1083.38000,957.89000,1071.39000,1059.95000,8.89000,63.43000,181.31000,1641.00000,17.92000,20.22000,53.22000,32.59000,0.05000,0.06000,23.20000,2.89000,-10.07000,35.00000,-211.96000,-834.60000,-38.10000,14.88000
2341.00000,3092.20000,3125.20000,3213.70000,29.82000,294.30000,315.95000,329.18000,340.61000,1127.35000,988.18000,1094.56000,1070.18000,10.90000,69.05000,181.21000,2236.90000,17.73000,20.12000,57.29000,28.76000,-0.01000,0.09000,23.20000,2.77000,-7.37000,31.00000,-559.81000,-905.50000,-35.50000,15.48000
2329.00000,3087.20000,3112.60000,3201.20000,29.82000,294.03000,315.56000,328.78000,340.08000,1195.73000,1048.76000,1141.77000,1094.44000,10.96000,69.57000,181.15000,2347.20000,17.76000,20.05000,61.31000,44.68000,-0.13000,-0.16000,23.50000,-1.75000,-3.83000,48.00000,-584.59000,-744.10000,-34.10000,15.78000
2318.00000,3079.20000,3099.00000,3187.60000,29.82000,293.64000,315.03000,328.22000,339.48000,1270.99000,1117.77000,1192.88000,1136.41000,11.19000,69.57000,181.23000,2369.30000,17.76000,20.17000,64.13000,49.91000,-0.10000,0.12000,23.20000,-2.02000,-3.38000,54.00000,-542.50000,-854.30000,-34.10000,15.78000
2305.00000,3060.20000,3086.20000,3174.80000,29.82000,293.24000,314.48000,327.61000,338.86000,1330.56000,1178.42000,1235.75000,1178.66000,11.19000,69.53000,181.37000,2384.80000,17.89000,20.27000,68.09000,52.90000,-0.00000,0.17000,23.20000,0.13000,0.34000,57.00000,-695.23000,-775.60000,-32.70000,16.01000
2299.00000,3045.20000,3079.50000,3168.10000,29.82000,292.93000,314.13000,327.15000,338.45000,1377.68000,1228.34000,1271.25000,1216.68000,11.23000,69.49000,181.62000,2383.00000,18.28000,20.20000,71.63000,55.79000,-0.03000,0.10000,23.20000,1.82000,2.98000,60.00000,-838.83000,-476.40000,-31.20000,16.16000
2295.00000,3040.20000,3075.90000,3164.50000,29.82000,292.56000,313.76000,326.68000,337.95000,1411.53000,1268.23000,1298.98000,1248.75000,11.26000,69.21000,181.82000,2392.30000,18.28000,20.20000,74.16000,58.84000,-0.00000,-0.11000,23.20000,0.69000,0.31000,63.00000,-719.48000,-275.60000,-29.90000,16.27000
2288.00000,3034.20000,3068.40000,3157.00000,29.82000,292.16000,313.36000,326.18000,337.54000,1439.18000,1300.01000,1321.35000,1275.52000,11.11000,69.00000,182.07000,2392.00000,18.71000,20.15000,76.16000,60.52000,0.01000,0.01000,23.20000,0.70000,0.26000,65.00000,-546.98000,-401.60000,-28.80000,16.33000
2281.00000,3026.20000,3061.40000,3150.00000,29.82000,291.87000,313.15000,325.84000,337.25000,1461.58000,1326.72000,1340.43000,1298.88000,11.33000,70.01000,182.35000,2399.90000,19.11000,20.05000,78.18000,62.77000,-0.01000,0.07000,23.20000,0.80000,0.16000,67.00000,-493.17000,-433.10000,-27.90000,16.36000
2275.00000,3024.20000,3056.00000,3144.60000,29.82000,291.52000,312.98000,325.42000,336.94000,1476.45000,1349.30000,1355.90000,1318.86000,11.36000,69.53000,182.63000,2407.10000,19.37000,20.05000,80.07000,66.87000,-0.02000,-0.09000,23.20000,0.13000,0.77000,72.00000,-369.17000,-330.70000,-27.20000,16.35000
2268.00000,3022.20000,3049.10000,3137.70000,29.82000,291.14000,312.74000,325.04000,336.66000,1489.26000,1368.48000,1369.11000,1335.47000,11.34000,69.86000,182.84000,2409.90000,19.70000,19.71000,81.99000,68.72000,0.01000,-0.06000,23.20000,-0.48000,2.50000,74.00000,-240.89000,-393.70000,-26.60000,16.30000
2260.00000,3014.20000,3041.10000,3129.70000,29.82000,290.85000,312.70000,324.78000,336.56000,1503.27000,1385.26000,1380.78000,1349.54000,11.30000,69.60000,183.05000,2418.80000,19.93000,19.43000,84.21000,70.43000,0.02000,0.06000,23.00000,0.83000,1.03000,76.00000,-285.48000,-468.50000,-26.30000,16.21000
2253.00000,3007.20000,3034.00000,3122.60000,29.82000,290.57000,312.66000,324.59000,336.48000,1511.30000,1399.00000,1391.67000,1361.63000,11.32000,69.92000,183.25000,2432.80000,19.93000,19.43000,86.56000,72.92000,-0.00000,-0.09000,23.00000,-0.44000,2.27000,78.00000,-359.19000,-433.10000,-26.10000,16.09000
2243.00000,3007.20000,3024.40000,3112.90000,29.82000,290.25000,312.63000,324.34000,336.35000,1515.44000,1411.97000,1400.47000,1372.69000,11.44000,69.68000,183.44000,2443.50000,19.62000,19.53000,89.44000,76.64000,-0.01000,-0.14000,23.00000,-2.00000,3.20000,82.00000,-253.93000,-594.50000,-26.40000,15.76000
2229.00000,3002.20000,3009.50000,3098.10000,29.82000,289.88000,312.55000,324.05000,336.26000,1522.81000,1423.64000,1407.82000,1381.68000,11.47000,69.20000,183.57000,2453.50000,19.29000,19.58000,92.12000,80.15000,-0.01000,-0.19000,23.00000,-3.94000,4.98000,86.00000,-221.22000,-878.00000,-26.90000,15.55000
2210.00000,2985.20000,2990.30000,3079.00000,29.82000,289.60000,312.58000,323.89000,336.23000,1530.27000,1434.47000,1415.39000,1390.70000,11.56000,69.86000,183.65000,2473.10000,18.91000,19.74000,95.23000,83.12000,0.03000,0.09000,23.00000,-2.69000,2.79000,89.00000,-418.88000,-1063.00000,-27.60000,15.32000
2187.00000,2942.20000,2968.30000,3056.90000,29.82000,288.99000,312.65000,323.56000,336.20000,1544.24000,1450.32000,1427.10000,1404.01000,11.63000,70.72000,183.81000,2501.10000,18.30000,20.02000,100.98000,87.48000,0.04000,0.24000,23.00000,2.09000,1.35000,94.00000,-1033.44000,-559.10000,-29.70000,14.86000
2186.00000,2939.20000,2966.40000,3055.00000,29.82000,288.73000,312.74000,323.47000,336.32000,1552.32000,1459.16000,1433.20000,1410.35000,11.64000,70.88000,183.83000,2510.40000,17.92000,20.30000,102.42000,88.84000,0.01000,0.11000,22.80000,3.81000,0.09000,95.00000,-893.65000,-141.70000,-31.10000,14.65000
2187.00000,2941.20000,2967.80000,3056.40000,29.82000,288.47000,312.88000,323.42000,336.43000,1558.09000,1467.52000,1439.97000,1416.54000,11.68000,70.64000,183.84000,2510.80000,17.92000,20.30000,103.06000,88.79000,0.01000,0.22000,22.80000,6.20000,-0.65000,95.00000,-481.00000,149.60000,-32.60000,14.46000
2197.00000,2946.20000,2977.40000,3066.00000,29.82000,288.32000,313.11000,323.49000,336.63000,1564.95000,1473.49000,1445.44000,1422.52000,11.64000,70.74000,183.86000,2516.10000,17.76000,20.44000,102.91000,90.02000,0.01000,0.20000,22.80000,8.13000,-0.01000,96.00000,-187.41000,574.80000,-34.30000,14.29000
2213.00000,2958.20000,2994.30000,3082.90000,29.82000,288.14000,313.37000,323.57000,336.87000,1570.62000,1479.10000,1450.43000,1428.07000,11.61000,70.92000,183.88000,2521.40000,17.65000,20.57000,101.76000,91.05000,0.03000,0.11000,22.80000,10.25000,0.45000,98.00000,198.05000,1011.80000,-35.90000,14.13000
2236.00000,2979.20000,3016.70000,3105.30000,29.82000,287.92000,313.51000,323.51000,337.00000,1575.82000,1484.17000,1454.82000,1433.00000,11.59000,70.42000,183.85000,2511.50000,17.50000,20.72000,99.99000,88.65000,0.02000,0.08000,22.80000,11.98000,-2.26000,95.00000,599.59000,1326.80000,-37.60000,13.97000
2262.00000,2995.20000,3042.70000,3131.30000,29.82000,287.72000,313.78000,323.60000,337.22000,1576.73000,1487.40000,1458.64000,1437.49000,11.63000,70.42000,183.80000,2496.70000,17.28000,20.87000,98.09000,84.60000,0.04000,0.03000,23.00000,11.92000,1.91000,91.00000,830.21000,1547.20000,-39.30000,13.82000
2284.00000,3024.20000,3067.70000,3156.30000,29.82000,287.59000,314.09000,323.71000,337.53000,1578.10000,1488.88000,1461.67000,1441.30000,11.54000,70.10000,183.77000,2487.00000,17.02000,21.09000,96.40000,84.23000,-0.03000,-0.04000,23.00000,11.99000,2.57000,90.00000,1130.16000,1511.80000,-41.00000,13.70000
2309.00000,3050.20000,3092.70000,3181.20000,29.82000,287.39000,314.28000,323.77000,337.70000,1578.46000,1489.68000,1463.76000,1443.79000,11.42000,69.89000,183.75000,2480.60000,17.02000,21.09000,94.92000,83.36000,-0.00000,0.18000,23.00000,15.40000,1.72000,89.00000,1427.09000,1464.60000,-41.00000,13.70000
2340.00000,3073.20000,3123.60000,3212.20000,29.82000,287.24000,314.48000,323.84000,337.93000,1579.70000,1490.02000,1465.10000,1445.92000,11.36000,69.68000,183.67000,2466.30000,16.91000,21.12000,91.73000,80.82000,-0.00000,-0.17000,23.00000,14.04000,2.08000,87.00000,1416.29000,1736.20000,-44.10000,13.43000
2364.00000,3105.20000,3148.10000,3236.60000,29.82000,287.11000,314.79000,323.97000,338.27000,1582.43000,1489.92000,1465.48000,1447.04000,10.55000,68.27000,183.57000,2443.00000,16.94000,21.04000,90.08000,79.51000,0.02000,-0.20000,23.00000,11.14000,2.89000,85.00000,1577.06000,1456.70000,-45.50000,13.28000
2381.00000,3124.20000,3165.00000,3253.50000,29.82000,287.08000,315.13000,324.20000,338.63000,1586.44000,1489.53000,1467.96000,1447.68000,9.30000,67.47000,183.49000,2383.80000,16.94000,20.94000,89.49000,77.06000,-0.01000,-0.09000,23.00000,8.65000,1.05000,83.00000,1541.60000,1106.30000,-46.80000,13.12000
2394.00000,3134.20000,3177.70000,3266.20000,29.82000,286.98000,315.48000,324.40000,338.96000,1584.98000,1491.14000,1474.09000,1450.87000,9.00000,67.98000,183.41000,2346.40000,17.07000,20.94000,89.09000,76.92000,0.01000,-0.19000,23.20000,6.35000,2.43000,83.00000,1219.94000,779.50000,-48.10000,12.96000
2402.00000,3149.20000,3185.80000,3274.40000,29.82000,286.87000,315.74000,324.54000,339.26000,1584.09000,1494.07000,1481.75000,1455.81000,8.84000,68.02000,183.32000,2342.10000,17.28000,20.79000,89.16000,79.00000,0.01000,-0.17000,23.20000,5.81000,-0.34000,85.00000,1028.95000,500.00000,-49.20000,12.80000
2405.00000,3152.20000,3189.30000,3277.80000,29.82000,286.82000,316.12000,324.76000,339.60000,1581.75000,1497.25000,1489.35000,1461.58000,8.83000,67.39000,183.22000,2337.60000,17.28000,20.59000,89.55000,77.10000,-0.04000,-0.03000,23.20000,6.16000,0.13000,83.00000,746.07000,299.20000,-50.30000,12.64000
2410.00000,3158.20000,3194.00000,3282.50000,29.82000,286.76000,316.47000,325.01000,339.97000,1578.44000,1499.86000,1494.80000,1466.70000,8.88000,67.25000,183.15000,2331.60000,17.47000,20.40000,89.92000,77.87000,0.03000,0.19000,23.20000,6.00000,2.26000,84.00000,537.91000,291.30000,-50.30000,12.64000
2417.00000,3158.20000,3201.10000,3289.70000,29.82000,286.80000,316.90000,325.31000,340.40000,1579.16000,1501.81000,1499.36000,1471.60000,8.84000,67.75000,183.08000,2330.50000,17.63000,20.32000,90.45000,76.58000,0.02000,-0.08000,23.20000,4.75000,0.68000,82.00000,315.84000,417.30000,-51.30000,12.48000
2425.00000,3161.20000,3208.60000,3297.20000,29.82000,286.79000,317.26000,325.56000,340.77000,1580.81000,1502.59000,1503.42000,1475.34000,8.76000,67.64000,182.97000,2331.60000,17.71000,20.32000,91.19000,75.45000,0.04000,0.16000,23.20000,6.30000,-2.33000,81.00000,222.29000,448.80000,-52.20000,12.33000
2435.00000,3169.20000,3218.40000,3307.00000,29.82000,286.79000,317.58000,325.80000,341.08000,1579.61000,1503.25000,1506.46000,1478.32000,8.75000,67.97000,182.85000,2340.60000,17.71000,20.32000,91.87000,76.90000,0.02000,-0.12000,23.20000,4.36000,1.38000,83.00000,240.56000,566.90000,-52.90000,12.21000
2446.00000,3190.20000,3226.50000,3315.00000,29.82000,286.85000,318.03000,326.15000,341.53000,1575.20000,1504.46000,1508.74000,1481.66000,8.81000,67.52000,182.74000,2349.30000,17.73000,20.42000,92.74000,78.69000,-0.00000,0.09000,23.20000,4.12000,0.80000,85.00000,582.26000,405.50000,-54.10000,12.04000
2448.00000,3200.20000,3228.60000,3317.20000,29.82000,286.95000,318.85000,326.75000,342.36000,1572.08000,1508.03000,1511.99000,1486.30000,7.90000,67.23000,182.60000,2320.40000,17.57000,20.54000,94.72000,82.48000,-0.04000,0.10000,23.00000,2.30000,0.63000,89.00000,533.03000,-70.90000,-54.80000,11.88000
2448.00000,3197.20000,3228.90000,3317.50000,29.82000,286.99000,319.17000,327.05000,342.71000,1566.11000,1505.42000,1508.20000,1486.61000,3.87000,61.32000,182.49000,2009.80000,17.50000,20.59000,95.54000,83.65000,0.02000,-0.11000,23.00000,1.81000,-0.44000,90.00000,295.92000,-31.50000,-54.80000,11.88000
2446.00000,3195.20000,3226.80000,3315.40000,29.82000,287.10000,319.57000,327.37000,343.22000,1516.24000,1472.53000,1475.99000,1474.15000,1.95000,54.65000,182.41000,1473.60000,17.44000,20.54000,95.35000,82.60000,0.04000,-0.06000,23.00000,2.24000,0.19000,89.00000,120.37000,-114.20000,-55.10000,11.79000
2442.00000,3188.20000,3223.30000,3311.80000,29.82000,287.24000,320.00000,327.70000,343.70000,1436.80000,1417.61000,1434.31000,1443.18000,1.80000,52.56000,182.33000,1257.80000,17.44000,20.54000,94.33000,80.51000,0.00000,0.17000,23.00000,4.31000,-0.40000,87.00000,-92.24000,-196.90000,-55.30000,11.73000
2442.00000,3179.20000,3223.20000,3311.70000,29.82000,287.33000,320.39000,328.02000,344.19000,1370.58000,1363.64000,1405.64000,1415.02000,1.77000,51.80000,182.22000,1181.70000,17.34000,20.57000,92.95000,78.22000,0.03000,0.08000,23.00000,6.21000,-0.04000,84.00000,-305.19000,-51.20000,-55.60000,11.68000
2445.00000,3177.20000,3226.20000,3314.70000,29.82000,287.46000,320.74000,328.37000,344.60000,1330.72000,1322.63000,1385.71000,1387.44000,1.78000,51.45000,182.08000,1144.70000,17.20000,20.64000,90.89000,75.93000,0.05000,0.00000,23.00000,8.61000,-0.81000,82.00000,-310.51000,192.90000,-55.70000,11.66000
2455.00000,3182.20000,3235.50000,3324.00000,29.82000,287.63000,321.07000,328.67000,344.99000,1305.02000,1289.52000,1370.96000,1361.34000,1.81000,51.12000,181.95000,1118.40000,17.20000,20.59000,88.23000,73.85000,0.04000,0.04000,23.00000,10.49000,-0.10000,79.00000,-149.01000,503.90000,-55.80000,11.67000
2464.00000,3195.20000,3244.50000,3333.00000,29.82000,287.77000,321.33000,328.98000,345.28000,1292.34000,1263.31000,1357.19000,1340.21000,1.81000,50.96000,181.82000,1090.10000,17.20000,20.59000,85.28000,71.34000,0.01000,-0.37000,23.00000,5.92000,-0.60000,77.00000,170.07000,547.20000,-55.90000,11.70000
2462.00000,3209.20000,3242.60000,3331.20000,29.82000,287.96000,321.60000,329.30000,345.57000,1291.02000,1238.13000,1342.53000,1319.23000,1.79000,50.76000,181.66000,1070.50000,17.20000,20.67000,82.94000,70.50000,0.03000,-0.31000,23.20000,1.03000,-0.64000,76.00000,511.83000,-43.30000,-55.70000,11.81000
2449.00000,3206.20000,3230.30000,3318.80000,29.82000,288.20000,321.86000,329.61000,345.83000,1285.89000,1212.47000,1324.92000,1300.45000,1.76000,50.75000,181.48000,1069.90000,17.20000,20.67000,82.22000,71.17000,0.03000,-0.32000,23.20000,-3.85000,-1.70000,77.00000,391.17000,-689.00000,-55.50000,11.86000
2429.00000,3193.20000,3210.10000,3298.70000,29.82000,288.36000,321.99000,329.87000,346.02000,1278.75000,1190.91000,1307.88000,1283.20000,1.78000,50.70000,181.39000,1067.10000,17.18000,20.84000,82.48000,72.30000,0.00000,-0.24000,23.20000,-6.99000,-1.59000,78.00000,44.27000,-1177.20000,-55.50000,11.86000
2402.00000,3166.20000,3183.10000,3271.60000,29.82000,288.52000,322.06000,330.05000,346.07000,1271.08000,1172.12000,1294.32000,1263.63000,1.80000,50.98000,181.29000,1081.40000,17.13000,20.99000,83.70000,73.53000,0.03000,0.02000,23.20000,-6.35000,-3.48000,79.00000,-562.62000,-1578.70000,-55.40000,11.91000
2375.00000,3135.20000,3155.80000,3244.30000,29.82000,288.71000,322.11000,330.21000,346.17000,1267.80000,1159.42000,1280.12000,1245.80000,1.78000,51.29000,181.17000,1102.10000,17.18000,21.14000,85.61000,75.92000,0.04000,0.07000,23.00000,-6.17000,-5.99000,82.00000,-1135.76000,-1641.70000,-55.30000,11.95000
2350.00000,3106.20000,3130.90000,3219.50000,29.82000,288.89000,322.20000,330.43000,346.19000,1266.42000,1143.76000,1266.76000,1232.11000,1.80000,51.53000,181.03000,1121.30000,17.18000,21.44000,87.55000,76.16000,0.04000,0.22000,23.00000,-3.65000,-5.41000,82.00000,-1486.57000,-1539.40000,-55.40000,11.99000
2330.00000,3084.20000,3111.30000,3199.80000,29.82000,289.10000,322.21000,330.55000,346.22000,1259.61000,1124.40000,1256.91000,1221.77000,1.76000,51.76000,180.91000,1136.60000,17.15000,21.74000,88.91000,77.05000,0.01000,0.14000,23.00000,-2.02000,-2.93000,83.00000,-1562.88000,-1252.00000,-55.50000,12.02000
2317.00000,3069.20000,3097.60000,3186.10000,29.82000,289.29000,322.21000,330.67000,346.13000,1241.59000,1109.56000,1251.59000,1216.17000,1.77000,51.74000,180.81000,1135.50000,17.02000,21.96000,89.14000,76.23000,0.02000,0.25000,23.00000,0.24000,-3.36000,82.00000,-1357.64000,-905.50000,-55.70000,12.06000
2310.00000,3055.20000,3091.40000,3179.90000,29.82000,289.44000,322.21000,330.78000,346.09000,1219.88000,1094.35000,1249.74000,1212.55000,1.77000,51.67000,180.71000,1128.00000,17.02000,21.96000,88.43000,75.46000,0.00000,0.14000,23.00000,1.14000,-2.33000,81.00000,-1146.62000,-484.30000,-55.90000,12.08000
2308.00000,3051.20000,3088.80000,3177.30000,29.82000,289.63000,322.10000,330.84000,345.97000,1213.49000,1077.06000,1247.45000,1208.43000,1.78000,51.48000,180.58000,1116.50000,16.89000,22.16000,86.79000,74.31000,0.02000,0.15000,23.00000,3.02000,-0.87000,80.00000,-815.82000,-161.40000,-56.00000,12.10000
2311.00000,3049.20000,3092.00000,3180.50000,29.82000,289.80000,322.01000,330.84000,345.81000,1214.93000,1068.14000,1244.21000,1205.16000,1.78000,50.89000,180.38000,1087.60000,16.86000,22.31000,83.55000,70.80000,0.03000,0.03000,23.00000,5.15000,1.33000,76.00000,-502.15000,173.20000,-55.90000,12.10000
2315.00000,3050.20000,3096.00000,3184.50000,29.82000,289.95000,321.92000,330.86000,345.65000,1211.97000,1059.22000,1235.95000,1201.54000,1.81000,50.56000,180.24000,1056.70000,16.78000,22.42000,80.86000,66.59000,0.00000,0.13000,23.00000,6.90000,1.09000,72.00000,-260.74000,275.60000,-55.90000,12.10000
2322.00000,3053.20000,3102.60000,3191.20000,29.82000,290.09000,321.74000,330.85000,345.47000,1207.78000,1048.79000,1223.91000,1193.93000,1.80000,50.36000,180.09000,1034.20000,16.65000,22.46000,76.67000,63.87000,-0.03000,0.01000,23.20000,7.72000,1.91000,69.00000,-81.12000,385.80000,-55.60000,12.10000
2328.00000,3059.20000,3108.70000,3197.30000,29.82000,290.23000,321.64000,330.85000,345.22000,1207.71000,1034.26000,1213.59000,1187.95000,1.75000,49.88000,179.96000,999.10000,16.65000,22.44000,73.83000,60.81000,-0.01000,0.00000,23.20000,8.54000,1.97000,65.00000,115.88000,389.80000,-55.60000,12.10000
2333.00000,3063.20000,3113.90000,3202.40000,29.82000,290.36000,321.44000,330.74000,344.96000,1209.39000,1026.02000,1202.68000,1181.04000,1.79000,49.35000,179.83000,962.50000,16.65000,22.44000,70.41000,56.26000,0.02000,-0.08000,23.20000,9.46000,1.87000,60.00000,202.45000,326.80000,-55.20000,12.11000
2337.00000,3068.20000,3117.90000,3206.50000,29.82000,290.41000,321.22000,330.68000,344.68000,1202.38000,1024.01000,1193.07000,1167.96000,1.80000,49.16000,179.76000,936.00000,16.86000,22.37000,67.22000,52.33000,0.00000,-0.02000,23.20000,10.54000,0.48000,56.00000,245.76000,212.60000,-54.80000,12.11000
2338.00000,3072.20000,3119.20000,3207.70000,29.82000,290.52000,320.99000,330.59000,344.36000,1189.57000,1021.98000,1181.94000,1154.61000,1.82000,48.94000,179.69000,919.40000,17.15000,22.27000,64.26000,49.58000,0.02000,0.09000,23.20000,11.78000,0.89000,53.00000,266.95000,94.50000,-54.30000,12.13000
2341.00000,3072.20000,3121.50000,3210.10000,29.82000,290.60000,320.76000,330.43000,344.09000,1176.44000,1020.49000,1171.85000,1142.50000,1.83000,48.64000,179.57000,897.50000,17.42000,22.12000,61.41000,43.37000,-0.02000,0.01000,23.50000,13.38000,-1.07000,47.00000,188.04000,106.30000,-53.60000,12.15000
