AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
563.00000,1411.10000,1297.20000,1383.70000,30.11000,261.76000,273.67000,279.75000,290.00000,1145.83000,1114.32000,1186.00000,1156.41000,2.02000,54.50000,146.18000,1130.80000,18.45000,20.89000,78.90000,76.75000,-0.03000,0.01000,19.00000,-3.56000,-9.91000,79.00000,-967.04000,-901.60000,-7.60000,2.61000
549.00000,1399.10000,1283.20000,1369.60000,30.11000,261.65000,273.46000,279.58000,289.75000,1145.54000,1105.51000,1182.90000,1152.77000,2.01000,54.54000,146.35000,1134.90000,18.66000,20.79000,78.98000,77.11000,-0.05000,0.15000,19.00000,-2.70000,-6.36000,79.00000,-920.04000,-846.50000,-1.30000,2.68000
539.00000,1387.10000,1272.60000,1359.00000,30.11000,261.60000,273.22000,279.41000,289.45000,1151.41000,1100.60000,1179.85000,1149.78000,2.04000,54.64000,146.58000,1130.50000,18.78000,20.79000,78.94000,76.54000,-0.01000,0.04000,19.00000,-2.97000,-5.32000,79.00000,-830.81000,-641.70000,4.00000,2.77000
531.00000,1376.10000,1265.50000,1352.00000,30.11000,261.51000,272.95000,279.24000,289.19000,1159.80000,1093.31000,1175.66000,1147.22000,2.02000,54.56000,146.79000,1131.80000,18.78000,20.79000,78.55000,77.00000,-0.01000,0.01000,19.00000,-2.49000,-2.74000,79.00000,-763.17000,-429.10000,8.20000,2.88000
529.00000,1369.10000,1262.80000,1349.30000,30.11000,261.39000,272.69000,279.01000,288.89000,1164.37000,1081.17000,1171.82000,1143.61000,2.04000,54.67000,146.96000,1135.30000,18.91000,20.87000,78.05000,76.08000,-0.01000,0.05000,19.00000,-2.05000,-3.66000,78.00000,-658.46000,-169.30000,11.70000,2.98000
526.00000,1364.10000,1263.20000,1349.70000,30.11000,261.26000,272.41000,278.83000,288.57000,1163.90000,1073.44000,1168.56000,1139.82000,2.05000,54.57000,147.12000,1132.80000,19.01000,20.97000,77.13000,74.58000,0.01000,0.18000,19.00000,0.19000,-4.03000,77.00000,-503.85000,-31.50000,14.50000,3.05000
534.00000,1363.10000,1267.60000,1354.10000,30.11000,261.12000,272.10000,278.59000,288.23000,1165.86000,1068.57000,1163.75000,1136.65000,1.92000,54.08000,147.29000,1111.80000,19.14000,21.19000,75.79000,74.77000,-0.02000,0.04000,19.00000,0.04000,-6.11000,77.00000,-358.97000,216.50000,16.90000,3.11000
538.00000,1374.10000,1272.10000,1358.60000,30.11000,260.98000,271.79000,278.36000,287.88000,1152.29000,1051.45000,1157.72000,1132.52000,1.86000,53.74000,147.46000,1080.30000,19.16000,21.46000,74.08000,74.34000,0.00000,-0.01000,19.20000,0.96000,-8.22000,77.00000,-14.92000,259.80000,18.90000,3.15000
540.00000,1376.10000,1274.30000,1360.80000,30.11000,260.82000,271.47000,278.12000,287.61000,1142.95000,1029.81000,1147.62000,1126.53000,1.86000,53.51000,147.62000,1062.40000,19.14000,21.64000,72.02000,74.18000,0.02000,0.07000,19.20000,1.76000,-9.14000,76.00000,177.04000,153.50000,20.80000,3.20000
544.00000,1375.10000,1278.00000,1364.40000,30.11000,260.63000,271.09000,277.85000,287.22000,1136.82000,1009.90000,1138.30000,1118.25000,1.88000,53.25000,147.76000,1045.80000,19.14000,21.76000,70.04000,71.11000,-0.05000,-0.09000,19.20000,0.92000,-16.95000,73.00000,103.23000,208.70000,22.70000,3.26000
543.00000,1378.10000,1276.80000,1363.30000,30.11000,260.47000,270.79000,277.62000,286.86000,1135.06000,1003.77000,1130.47000,1112.22000,1.88000,52.78000,147.86000,1017.30000,19.14000,21.76000,68.19000,67.45000,0.01000,-0.18000,19.20000,0.60000,-16.19000,69.00000,139.28000,-59.10000,24.20000,3.32000
535.00000,1374.10000,1268.50000,1355.00000,30.11000,260.26000,270.39000,277.31000,286.46000,1127.05000,998.35000,1120.70000,1109.95000,1.86000,52.69000,147.98000,997.30000,19.01000,21.94000,66.69000,65.62000,-0.00000,-0.13000,19.20000,-0.96000,-14.74000,68.00000,36.47000,-433.10000,25.30000,3.37000
521.00000,1364.10000,1255.40000,1341.90000,30.11000,260.06000,270.00000,277.03000,286.06000,1114.86000,989.23000,1118.77000,1107.80000,1.86000,52.60000,148.07000,990.10000,18.83000,22.14000,65.66000,64.18000,-0.00000,-0.04000,19.20000,-2.82000,-13.39000,66.00000,-189.88000,-744.10000,25.80000,3.42000
504.00000,1350.10000,1237.60000,1324.10000,30.11000,259.83000,269.62000,276.73000,285.70000,1104.99000,989.11000,1117.13000,1105.01000,1.90000,52.67000,148.14000,989.30000,18.68000,22.14000,65.25000,64.26000,-0.03000,-0.17000,19.20000,-6.90000,-12.28000,66.00000,-444.23000,-1051.20000,25.60000,3.48000
480.00000,1334.10000,1213.70000,1300.10000,30.11000,259.59000,269.20000,276.41000,285.29000,1096.76000,990.99000,1115.71000,1100.88000,1.89000,53.21000,148.20000,1010.20000,18.63000,22.27000,65.55000,66.01000,-0.01000,-0.09000,19.20000,-9.10000,-11.34000,68.00000,-649.22000,-1378.00000,24.90000,3.55000
452.00000,1309.10000,1186.40000,1272.90000,30.11000,259.36000,268.81000,276.11000,284.91000,1093.16000,997.50000,1114.11000,1097.80000,2.01000,54.49000,148.26000,1069.20000,18.63000,22.33000,66.58000,67.06000,0.00000,0.07000,19.20000,-9.42000,-12.69000,69.00000,-942.31000,-1633.90000,23.70000,3.64000
428.00000,1280.10000,1158.10000,1244.60000,30.11000,259.08000,268.41000,275.75000,284.44000,1089.17000,1007.86000,1110.96000,1094.80000,2.43000,56.95000,148.33000,1216.80000,18.63000,22.48000,68.27000,68.94000,-0.01000,0.13000,19.20000,-7.16000,-10.39000,71.00000,-1295.80000,-1689.00000,22.10000,3.74000
404.00000,1252.10000,1133.90000,1220.40000,30.11000,258.80000,267.98000,275.43000,284.06000,1090.91000,1020.42000,1109.92000,1092.78000,2.83000,58.63000,148.38000,1331.00000,18.58000,22.50000,70.02000,69.88000,-0.06000,0.17000,19.20000,-4.83000,-7.08000,72.00000,-1517.72000,-1511.80000,20.30000,3.86000
383.00000,1230.10000,1112.60000,1199.10000,30.11000,258.51000,267.49000,275.08000,283.62000,1097.94000,1034.13000,1114.25000,1093.91000,2.93000,59.25000,148.41000,1395.90000,18.50000,22.44000,71.14000,71.17000,-0.03000,0.05000,19.20000,-2.98000,-6.22000,73.00000,-1496.32000,-1271.70000,18.30000,3.98000
365.00000,1211.10000,1094.80000,1181.30000,30.11000,258.23000,267.07000,274.74000,283.19000,1107.11000,1047.40000,1120.56000,1097.93000,2.95000,59.52000,148.41000,1416.60000,18.48000,22.25000,71.61000,70.28000,0.02000,0.16000,19.20000,-1.38000,-6.79000,72.00000,-1366.67000,-1070.90000,16.00000,4.09000
353.00000,1193.10000,1082.70000,1169.20000,30.11000,257.87000,266.67000,274.37000,282.71000,1114.76000,1058.95000,1127.30000,1102.67000,3.04000,59.60000,148.39000,1424.60000,18.43000,22.25000,71.79000,69.86000,-0.04000,0.23000,19.20000,-1.64000,-9.83000,72.00000,-1295.70000,-795.30000,13.50000,4.20000
345.00000,1185.10000,1075.20000,1161.70000,30.11000,257.46000,266.13000,273.92000,282.28000,1121.48000,1068.78000,1133.31000,1107.83000,2.95000,59.48000,148.34000,1425.10000,18.28000,22.01000,71.69000,70.09000,-0.05000,0.00000,19.20000,-2.10000,-13.56000,72.00000,-1020.16000,-480.30000,10.70000,4.31000
339.00000,1176.10000,1069.50000,1156.00000,30.11000,257.24000,265.76000,273.58000,281.89000,1127.80000,1079.42000,1138.94000,1113.44000,2.99000,59.59000,148.26000,1429.10000,18.28000,21.24000,71.40000,71.44000,0.03000,0.11000,19.20000,-0.67000,-10.16000,73.00000,-754.98000,-330.70000,7.80000,4.43000
338.00000,1171.10000,1067.60000,1154.10000,30.11000,256.88000,265.34000,273.27000,281.47000,1132.69000,1087.53000,1144.24000,1118.16000,2.94000,59.77000,148.19000,1435.70000,18.17000,21.24000,70.89000,71.55000,-0.07000,0.17000,19.20000,-0.55000,-11.44000,73.00000,-586.14000,-118.10000,4.80000,4.54000
339.00000,1172.10000,1069.20000,1155.70000,30.11000,256.48000,264.86000,272.85000,281.01000,1135.65000,1093.94000,1148.14000,1122.74000,2.98000,59.68000,148.13000,1434.40000,18.17000,20.87000,70.35000,70.75000,0.01000,-0.09000,19.20000,-1.52000,-11.67000,73.00000,-347.02000,86.60000,1.80000,4.66000
334.00000,1181.10000,1068.10000,1154.60000,30.11000,256.12000,264.53000,272.46000,280.64000,1138.81000,1099.50000,1151.44000,1126.44000,2.95000,59.75000,148.05000,1433.60000,18.33000,20.62000,69.40000,72.15000,-0.04000,-0.01000,19.20000,0.85000,-7.28000,74.00000,-51.07000,-63.00000,-1.00000,4.80000
330.00000,1178.10000,1064.00000,1150.50000,30.11000,255.79000,264.14000,272.09000,280.28000,1142.75000,1104.52000,1154.13000,1129.70000,2.71000,58.10000,147.96000,1361.40000,18.33000,20.62000,67.84000,71.70000,-0.01000,-0.04000,19.20000,1.41000,-7.83000,74.00000,76.23000,-236.20000,-3.60000,4.96000
325.00000,1170.10000,1059.00000,1145.50000,30.11000,255.50000,263.77000,271.80000,279.97000,1149.95000,1110.30000,1152.70000,1131.54000,2.64000,57.37000,147.89000,1291.90000,18.50000,20.49000,66.32000,70.04000,0.01000,-0.14000,19.20000,0.11000,-5.62000,72.00000,-92.77000,-295.30000,-6.10000,5.14000
317.00000,1166.10000,1050.90000,1137.40000,30.11000,255.15000,263.44000,271.47000,279.66000,1157.29000,1115.05000,1147.84000,1132.47000,2.56000,57.07000,147.87000,1265.20000,18.63000,20.49000,65.10000,69.12000,-0.05000,-0.04000,19.20000,-0.56000,-3.47000,71.00000,-197.27000,-480.30000,-8.30000,5.32000
307.00000,1159.10000,1040.80000,1127.20000,30.11000,254.74000,262.96000,271.07000,279.21000,1159.31000,1118.73000,1142.54000,1131.45000,2.51000,56.87000,147.86000,1245.50000,18.78000,20.67000,64.40000,67.59000,-0.04000,-0.17000,19.20000,-2.81000,-6.80000,69.00000,-284.66000,-602.40000,-10.50000,5.51000
293.00000,1148.10000,1026.70000,1113.20000,30.11000,254.35000,262.57000,270.73000,278.91000,1156.98000,1120.53000,1138.93000,1129.79000,2.45000,56.38000,147.88000,1227.30000,18.86000,20.97000,63.86000,69.32000,0.00000,-0.08000,19.50000,-2.61000,-9.44000,71.00000,-401.86000,-834.60000,-12.60000,5.71000
276.00000,1127.10000,1010.40000,1096.90000,30.11000,254.01000,262.18000,270.38000,278.50000,1153.64000,1121.73000,1136.30000,1128.14000,2.17000,54.88000,147.91000,1149.60000,18.86000,21.17000,63.64000,66.06000,-0.05000,0.08000,19.50000,-2.96000,-10.13000,68.00000,-690.42000,-964.60000,-14.50000,5.92000
258.00000,1113.10000,992.20000,1078.70000,30.11000,253.71000,261.81000,270.07000,278.20000,1151.93000,1121.91000,1135.22000,1126.52000,2.12000,54.51000,147.98000,1101.30000,18.86000,21.22000,63.52000,68.43000,-0.01000,0.21000,19.50000,-1.53000,-8.22000,70.00000,-819.69000,-992.10000,-16.40000,6.11000
243.00000,1091.10000,976.60000,1063.10000,30.11000,253.31000,261.34000,269.70000,277.84000,1148.97000,1122.44000,1132.73000,1124.21000,2.15000,54.51000,148.06000,1094.30000,18.76000,21.22000,63.47000,65.79000,0.00000,0.11000,19.50000,-1.07000,-7.10000,67.00000,-966.36000,-913.40000,-18.10000,6.30000
225.00000,1065.10000,958.70000,1045.10000,30.11000,252.51000,260.48000,268.94000,277.03000,1145.94000,1118.29000,1124.82000,1117.98000,2.89000,58.76000,148.21000,1306.00000,18.68000,20.72000,64.22000,67.10000,-0.09000,0.09000,19.50000,-1.53000,-7.21000,69.00000,-905.05000,-437.00000,-21.30000,6.61000
216.00000,1060.10000,949.60000,1036.10000,30.11000,251.82000,259.72000,268.26000,276.33000,1148.51000,1116.28000,1129.45000,1117.83000,3.00000,59.79000,148.30000,1423.10000,19.01000,20.32000,63.45000,69.46000,-0.03000,-0.06000,19.50000,-0.71000,-10.50000,71.00000,-427.99000,-303.10000,-24.50000,6.89000
210.00000,1043.10000,943.60000,1030.20000,30.11000,251.49000,259.31000,267.94000,275.99000,1149.66000,1118.06000,1134.45000,1121.31000,3.02000,59.82000,148.26000,1426.40000,19.01000,20.32000,62.96000,66.65000,0.00000,-0.03000,19.50000,-0.19000,-10.71000,68.00000,-560.39000,-366.10000,-25.80000,7.02000
204.00000,1025.10000,937.50000,1024.10000,30.11000,251.04000,258.84000,267.52000,275.54000,1150.00000,1120.07000,1138.90000,1125.06000,3.05000,60.06000,148.18000,1433.60000,19.24000,20.12000,62.59000,66.74000,0.09000,0.04000,19.50000,0.87000,-6.59000,68.00000,-752.64000,-378.00000,-26.60000,7.12000
199.00000,1014.10000,933.10000,1019.70000,30.11000,250.68000,258.45000,267.18000,275.22000,1150.09000,1122.76000,1142.37000,1128.56000,3.00000,60.02000,148.10000,1439.60000,19.37000,20.10000,62.22000,65.20000,0.02000,0.02000,19.50000,-0.21000,-2.13000,67.00000,-844.18000,-263.80000,-26.80000,7.16000
195.00000,1016.10000,929.10000,1015.70000,30.11000,250.36000,258.13000,266.89000,274.95000,1150.46000,1125.14000,1146.39000,1131.72000,2.95000,59.58000,148.03000,1420.60000,19.42000,20.17000,61.76000,65.14000,0.01000,-0.12000,19.50000,-0.53000,-2.18000,67.00000,-555.43000,-236.20000,-26.40000,7.15000
188.00000,1011.10000,921.80000,1008.40000,30.11000,250.02000,257.82000,266.58000,274.63000,1152.53000,1127.92000,1149.42000,1134.73000,2.54000,57.27000,147.93000,1307.60000,19.22000,20.52000,61.10000,64.77000,0.11000,-0.00000,19.50000,-0.94000,2.55000,66.00000,-365.55000,-421.30000,-25.50000,7.08000
179.00000,1001.10000,912.60000,999.20000,30.11000,249.66000,257.41000,266.20000,274.29000,1158.85000,1130.69000,1149.39000,1136.93000,2.35000,55.79000,147.84000,1187.10000,18.89000,21.66000,60.73000,61.71000,0.02000,-0.03000,19.50000,-2.37000,-0.69000,63.00000,-409.39000,-515.70000,-24.10000,6.97000
168.00000,998.10000,901.80000,988.40000,30.11000,249.29000,257.04000,265.90000,273.97000,1161.64000,1127.77000,1146.53000,1137.55000,1.98000,53.80000,147.81000,1085.60000,18.35000,21.66000,60.69000,61.85000,0.03000,-0.07000,19.80000,-2.76000,-6.33000,63.00000,-338.78000,-653.50000,-22.40000,6.82000
154.00000,979.10000,887.90000,974.50000,30.11000,248.84000,256.65000,265.50000,273.59000,1160.13000,1116.62000,1138.11000,1133.83000,1.95000,52.96000,147.82000,1017.90000,18.35000,21.66000,60.88000,60.17000,0.05000,-0.12000,19.80000,-3.55000,-2.13000,62.00000,-520.65000,-822.80000,-20.50000,6.64000
140.00000,964.10000,874.10000,960.70000,30.11000,248.50000,256.26000,265.16000,273.29000,1153.44000,1112.34000,1131.04000,1124.85000,1.99000,54.48000,147.85000,1056.20000,17.73000,22.27000,61.29000,62.52000,0.03000,0.10000,19.80000,-2.11000,-1.09000,64.00000,-748.20000,-830.70000,-18.20000,6.43000
129.00000,955.10000,863.00000,949.60000,30.11000,248.14000,255.91000,264.89000,272.95000,1143.10000,1109.54000,1122.87000,1116.43000,2.05000,55.68000,147.87000,1139.90000,17.10000,22.78000,61.50000,64.48000,0.04000,-0.04000,19.80000,-1.20000,-5.06000,66.00000,-737.85000,-677.20000,-15.80000,6.21000
117.00000,944.10000,851.10000,937.70000,30.11000,247.74000,255.43000,264.45000,272.61000,1132.79000,1106.93000,1116.59000,1108.80000,2.03000,55.77000,147.91000,1165.40000,16.65000,23.55000,61.29000,63.33000,0.10000,0.03000,19.80000,-0.49000,-4.50000,65.00000,-675.90000,-673.20000,-13.20000,6.00000
97.00000,913.10000,831.20000,917.80000,30.11000,247.07000,254.70000,263.78000,271.95000,1125.18000,1101.73000,1104.94000,1098.65000,2.05000,55.68000,148.03000,1158.40000,16.04000,23.76000,60.96000,59.86000,0.06000,0.10000,19.80000,-0.68000,-6.12000,61.00000,-826.28000,-590.60000,-7.20000,5.57000
89.00000,901.10000,823.30000,909.90000,30.11000,246.72000,254.34000,263.47000,271.63000,1122.18000,1099.97000,1101.12000,1095.20000,2.02000,54.21000,148.08000,1109.10000,16.04000,23.76000,61.00000,60.39000,0.04000,-0.01000,19.80000,0.31000,-6.41000,62.00000,-843.56000,-476.40000,-3.40000,5.35000
80.00000,894.10000,813.50000,900.10000,30.11000,246.38000,253.94000,263.13000,271.32000,1125.72000,1088.39000,1099.73000,1094.10000,1.95000,53.27000,148.13000,1021.40000,15.89000,23.89000,60.63000,56.98000,0.05000,-0.07000,19.80000,-1.13000,1.42000,58.00000,-705.34000,-578.70000,0.80000,5.12000
69.00000,889.10000,802.90000,889.50000,30.11000,246.00000,253.52000,262.84000,270.96000,1127.54000,1079.17000,1099.04000,1090.69000,1.92000,52.93000,148.19000,993.10000,15.75000,23.96000,60.41000,58.30000,0.00000,0.16000,19.80000,-1.88000,2.04000,60.00000,-532.16000,-602.40000,5.60000,4.90000
61.00000,888.10000,794.80000,881.40000,30.11000,245.67000,253.17000,262.47000,270.64000,1124.12000,1066.96000,1097.63000,1087.50000,1.91000,52.87000,148.23000,989.00000,15.63000,23.96000,60.80000,59.86000,0.05000,-0.14000,19.80000,-5.08000,0.08000,61.00000,-348.40000,-543.30000,10.90000,4.69000
48.00000,888.10000,781.40000,868.00000,30.11000,245.35000,252.82000,262.17000,270.33000,1121.29000,1047.79000,1095.99000,1082.70000,1.84000,52.66000,148.24000,971.90000,15.46000,23.96000,61.21000,62.20000,0.05000,-0.20000,19.80000,-5.80000,-0.12000,64.00000,-206.22000,-783.50000,16.30000,4.53000
31.00000,879.10000,764.50000,851.10000,30.11000,245.05000,252.41000,261.82000,269.98000,1116.16000,1023.74000,1093.39000,1074.03000,1.83000,52.68000,148.24000,971.20000,15.24000,23.96000,61.56000,64.99000,0.07000,0.28000,19.80000,-1.02000,-4.57000,66.00000,-206.62000,-1003.90000,21.50000,4.41000
18.00000,851.10000,751.90000,838.40000,30.11000,244.69000,252.02000,261.50000,269.67000,1109.79000,1007.56000,1085.86000,1066.19000,1.84000,52.72000,148.24000,979.30000,15.24000,24.00000,61.89000,62.20000,0.07000,0.09000,19.80000,1.04000,-1.04000,63.00000,-692.59000,-775.60000,26.30000,4.33000
10.00000,836.10000,744.30000,830.90000,30.11000,244.37000,251.63000,261.17000,269.26000,1109.26000,995.50000,1080.71000,1061.41000,1.79000,51.91000,148.24000,932.70000,15.15000,24.00000,61.56000,58.43000,0.01000,0.23000,19.80000,5.92000,-1.88000,60.00000,-913.81000,-476.40000,30.90000,4.26000
11.00000,832.10000,744.40000,831.00000,30.11000,244.00000,251.25000,260.83000,268.95000,1109.36000,982.78000,1073.43000,1057.09000,1.84000,52.47000,148.21000,939.60000,15.03000,23.96000,60.26000,54.28000,0.04000,-0.05000,20.00000,5.89000,-3.90000,55.00000,-772.80000,-59.10000,35.40000,4.18000
11.00000,835.10000,745.10000,831.70000,30.11000,243.70000,250.85000,260.50000,268.61000,1105.95000,977.48000,1067.09000,1054.47000,3.06000,53.49000,148.20000,961.70000,15.00000,23.89000,58.47000,56.09000,0.00000,0.11000,20.00000,5.52000,-4.88000,57.00000,-461.10000,59.10000,40.00000,4.09000
13.00000,833.10000,747.20000,833.70000,30.11000,243.33000,250.45000,260.16000,268.29000,1107.21000,979.69000,1069.46000,1054.34000,13.89000,69.68000,148.19000,1756.30000,15.15000,23.89000,57.30000,56.27000,0.00000,0.17000,20.00000,7.76000,-6.66000,57.00000,-225.65000,114.20000,44.60000,4.00000
19.00000,829.10000,753.30000,839.90000,30.11000,243.04000,250.06000,259.82000,267.93000,1125.96000,1003.10000,1086.51000,1060.51000,14.97000,72.90000,148.15000,2288.60000,15.32000,23.72000,57.73000,55.23000,0.03000,-0.08000,20.00000,5.42000,-1.45000,56.00000,-181.12000,346.50000,49.30000,3.93000
29.00000,835.10000,758.80000,845.30000,30.11000,242.68000,249.69000,259.48000,267.61000,1164.52000,1043.93000,1115.51000,1078.35000,15.15000,73.02000,148.03000,2397.90000,15.48000,23.47000,58.90000,57.44000,0.07000,-0.09000,20.00000,3.24000,3.33000,59.00000,-37.31000,334.60000,53.90000,3.88000
31.00000,844.10000,761.30000,847.90000,30.11000,242.37000,249.34000,259.11000,267.30000,1204.38000,1086.13000,1144.62000,1102.18000,15.27000,71.97000,147.90000,2421.60000,15.48000,23.17000,60.36000,60.10000,0.06000,-0.01000,20.20000,4.97000,1.88000,61.00000,197.29000,161.40000,58.30000,3.87000
32.00000,849.10000,761.70000,848.30000,30.11000,242.01000,249.04000,258.80000,266.99000,1238.44000,1122.89000,1170.19000,1126.27000,15.14000,73.20000,147.76000,2412.20000,15.61000,22.95000,61.76000,59.50000,0.05000,-0.01000,20.20000,4.65000,-0.15000,61.00000,294.07000,114.20000,62.40000,3.87000
34.00000,851.10000,763.70000,850.20000,30.11000,241.69000,248.78000,258.51000,266.77000,1262.28000,1153.86000,1192.13000,1148.66000,15.07000,72.64000,147.64000,2417.90000,15.73000,22.84000,63.04000,61.95000,0.04000,-0.12000,20.20000,5.15000,-2.44000,63.00000,254.97000,106.30000,66.20000,3.88000
33.00000,855.10000,762.40000,849.00000,30.11000,241.36000,248.61000,258.22000,266.57000,1280.78000,1179.51000,1208.51000,1167.64000,15.35000,71.75000,147.56000,2410.90000,15.87000,22.84000,64.22000,59.84000,0.05000,0.11000,20.20000,6.89000,-2.12000,61.00000,259.78000,-59.10000,69.70000,3.88000
34.00000,857.10000,763.70000,850.30000,30.11000,241.04000,248.47000,257.96000,266.45000,1292.86000,1200.75000,1221.44000,1184.16000,15.31000,72.31000,147.48000,2410.10000,15.87000,22.80000,65.88000,57.08000,0.03000,-0.00000,20.20000,6.22000,-1.69000,58.00000,217.58000,70.90000,73.20000,3.85000
37.00000,858.10000,766.60000,853.20000,30.11000,240.74000,248.36000,257.76000,266.36000,1304.10000,1218.28000,1231.29000,1198.06000,15.06000,71.95000,147.39000,2411.70000,15.87000,22.91000,67.67000,60.96000,-0.02000,0.04000,20.50000,5.32000,-2.41000,62.00000,144.14000,169.30000,76.90000,3.79000
41.00000,864.10000,771.10000,857.70000,30.11000,240.45000,248.38000,257.54000,266.34000,1314.99000,1233.01000,1239.41000,1209.87000,15.26000,71.36000,147.32000,2429.40000,15.75000,23.17000,69.10000,67.32000,0.03000,0.07000,20.50000,5.61000,-5.84000,69.00000,201.96000,263.80000,80.60000,3.72000
45.00000,867.10000,778.70000,865.20000,30.11000,240.12000,248.38000,257.38000,266.35000,1323.16000,1244.19000,1247.60000,1220.57000,15.30000,71.67000,147.28000,2444.00000,15.68000,23.47000,70.27000,70.42000,0.05000,0.10000,20.50000,5.44000,-3.00000,72.00000,222.60000,354.30000,84.10000,3.66000
52.00000,874.10000,785.70000,872.20000,30.11000,239.81000,248.43000,257.29000,266.40000,1331.16000,1256.41000,1255.52000,1230.23000,15.24000,71.91000,147.27000,2457.20000,15.70000,23.55000,71.07000,72.73000,0.05000,0.03000,20.50000,6.70000,-0.68000,74.00000,244.94000,425.20000,87.00000,3.59000
60.00000,888.10000,794.10000,880.70000,30.11000,239.54000,248.55000,257.19000,266.53000,1338.75000,1266.00000,1262.94000,1239.09000,15.26000,71.87000,147.21000,2452.50000,15.75000,23.61000,71.67000,74.41000,0.02000,-0.16000,20.50000,5.41000,-1.81000,76.00000,435.62000,476.40000,89.10000,3.53000
64.00000,902.10000,798.10000,884.70000,30.11000,239.28000,248.68000,257.14000,266.68000,1345.98000,1274.34000,1268.74000,1246.21000,15.28000,70.99000,147.18000,2459.00000,15.75000,23.68000,72.72000,75.73000,0.02000,-0.08000,20.50000,3.89000,-2.89000,77.00000,633.40000,259.80000,90.30000,3.44000
65.00000,904.10000,798.40000,885.00000,30.11000,238.94000,248.83000,257.07000,266.82000,1354.14000,1281.75000,1273.55000,1251.78000,15.25000,70.74000,147.15000,2453.00000,15.75000,23.68000,74.29000,76.46000,0.03000,-0.13000,20.50000,4.24000,-1.90000,78.00000,554.08000,39.40000,90.70000,3.34000
63.00000,895.10000,796.90000,883.50000,30.11000,238.66000,248.97000,257.02000,266.98000,1360.34000,1287.95000,1277.89000,1257.54000,15.38000,71.32000,147.07000,2463.90000,15.80000,23.57000,75.93000,75.65000,0.07000,0.13000,20.50000,7.04000,-0.47000,77.00000,212.98000,-86.60000,90.60000,3.22000
63.00000,885.10000,797.00000,883.60000,30.11000,238.49000,249.25000,257.09000,267.33000,1367.26000,1293.09000,1281.68000,1262.65000,15.42000,71.23000,147.01000,2463.60000,15.97000,23.42000,77.21000,72.82000,0.06000,0.01000,20.50000,6.64000,2.35000,74.00000,-168.40000,106.30000,90.50000,3.13000
67.00000,897.10000,801.40000,887.90000,30.11000,238.26000,249.60000,257.21000,267.63000,1370.11000,1296.73000,1285.23000,1267.14000,15.36000,71.27000,146.98000,2458.90000,16.10000,23.25000,78.41000,75.22000,0.01000,0.20000,20.50000,7.66000,-0.08000,77.00000,-37.22000,232.30000,90.70000,3.04000
77.00000,909.10000,810.90000,897.50000,30.11000,238.08000,249.88000,257.32000,268.03000,1368.41000,1301.07000,1288.46000,1270.97000,15.43000,71.20000,146.94000,2472.70000,16.04000,23.29000,79.13000,80.41000,-0.10000,-0.05000,20.50000,8.06000,-6.62000,82.00000,280.74000,563.00000,90.90000,2.94000
90.00000,921.10000,823.90000,910.50000,30.11000,237.91000,250.27000,257.47000,268.41000,1371.40000,1305.00000,1291.86000,1275.36000,15.37000,71.70000,146.90000,2491.80000,16.04000,23.19000,79.13000,82.37000,0.03000,-0.02000,20.50000,9.83000,-3.45000,84.00000,503.00000,724.40000,90.80000,2.80000
103.00000,924.10000,836.80000,923.40000,30.11000,237.77000,250.62000,257.63000,268.84000,1372.58000,1308.92000,1294.74000,1278.65000,15.48000,71.56000,146.85000,2488.90000,16.07000,23.19000,78.88000,80.68000,0.06000,-0.17000,20.50000,9.51000,-0.99000,83.00000,484.65000,807.10000,90.00000,2.65000
116.00000,937.10000,850.20000,936.70000,30.11000,237.66000,251.03000,257.86000,269.28000,1376.45000,1313.33000,1297.97000,1282.10000,15.51000,71.01000,146.83000,2485.00000,16.15000,23.06000,78.65000,79.24000,0.04000,0.05000,20.50000,10.18000,-0.07000,81.00000,516.94000,811.00000,88.80000,2.51000
133.00000,955.10000,866.80000,953.30000,30.11000,237.47000,251.39000,258.01000,269.68000,1380.17000,1316.65000,1300.40000,1284.66000,15.49000,71.71000,146.81000,2476.30000,16.23000,22.99000,78.28000,79.43000,0.12000,-0.06000,20.50000,10.13000,0.60000,81.00000,698.57000,881.90000,87.10000,2.37000
147.00000,972.10000,880.80000,967.40000,30.11000,237.41000,251.98000,258.37000,270.19000,1382.78000,1319.57000,1302.23000,1287.67000,15.46000,71.35000,146.77000,2480.40000,16.17000,23.10000,77.99000,79.23000,-0.00000,0.03000,20.50000,11.13000,-3.77000,81.00000,837.21000,838.60000,84.90000,2.23000
160.00000,989.10000,894.00000,980.60000,30.11000,237.44000,252.46000,258.68000,270.83000,1381.46000,1322.31000,1304.03000,1290.13000,15.42000,71.34000,146.73000,2468.90000,16.17000,23.10000,77.44000,78.35000,-0.02000,-0.09000,20.50000,10.68000,-6.51000,80.00000,951.28000,818.90000,82.10000,2.07000
