AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
741.00000,1695.50000,1583.30000,1672.30000,1272.40000,1299.11000,1293.06000,1266.11000,9.05000,72.44000,178.08000,2223.90000,13.40000,13.90000,92.16000,100.71000,-0.02000,0.01000,19.80000,2.93000,0.57000,104.00000,-144.74000,-153.50000,-58.60000,18.41000
734.00000,1692.50000,1580.50000,1669.60000,1272.61000,1298.92000,1291.91000,1264.94000,9.03000,72.26000,178.03000,2216.20000,13.75000,13.74000,91.79000,100.68000,0.05000,-0.04000,19.80000,2.36000,-1.12000,104.00000,-132.09000,-153.50000,-58.90000,18.44000
730.00000,1686.50000,1576.30000,1665.30000,1271.23000,1298.79000,1290.82000,1264.20000,9.00000,72.01000,177.99000,2207.50000,13.70000,13.85000,91.48000,100.13000,0.01000,0.08000,19.80000,2.23000,-1.70000,104.00000,-196.37000,-248.00000,-59.20000,18.48000
724.00000,1681.50000,1570.90000,1659.90000,1270.07000,1297.20000,1291.79000,1264.39000,8.98000,72.15000,177.98000,2201.00000,13.89000,13.90000,91.48000,98.97000,0.00000,-0.04000,19.80000,0.99000,0.02000,103.00000,-275.17000,-318.90000,-59.40000,18.53000
718.00000,1677.50000,1564.20000,1653.30000,1269.95000,1295.99000,1291.31000,1264.47000,8.95000,71.94000,178.04000,2202.50000,13.89000,13.68000,91.77000,97.97000,0.03000,-0.03000,19.80000,0.34000,-2.22000,102.00000,-259.95000,-389.80000,-59.60000,18.56000
711.00000,1667.50000,1557.40000,1646.50000,1270.26000,1296.14000,1289.47000,1264.72000,8.95000,72.12000,178.07000,2207.90000,13.85000,13.70000,92.22000,97.61000,0.03000,0.09000,19.80000,0.33000,-2.31000,101.00000,-350.15000,-409.40000,-59.70000,18.59000
706.00000,1660.50000,1552.70000,1641.80000,1271.58000,1296.86000,1290.19000,1264.32000,8.98000,72.34000,178.05000,2215.20000,13.80000,13.98000,92.72000,97.74000,-0.02000,0.10000,19.80000,0.36000,-0.65000,101.00000,-437.47000,-299.20000,-59.80000,18.61000
704.00000,1659.50000,1550.50000,1639.60000,1271.28000,1296.44000,1290.30000,1264.34000,8.99000,72.55000,177.98000,2229.60000,13.87000,13.78000,93.13000,98.54000,0.00000,0.11000,19.80000,1.31000,0.92000,102.00000,-338.69000,-118.10000,-59.80000,18.63000
704.00000,1660.50000,1551.00000,1640.00000,1272.86000,1295.54000,1290.78000,1264.94000,9.00000,72.46000,177.94000,2233.40000,13.91000,13.68000,93.15000,99.95000,0.02000,0.03000,19.80000,1.98000,-1.38000,104.00000,-185.30000,11.80000,-59.90000,18.64000
706.00000,1657.50000,1552.70000,1641.80000,1274.41000,1295.11000,1292.62000,1265.49000,9.04000,72.57000,177.89000,2222.30000,13.81000,13.63000,92.95000,101.10000,0.02000,0.09000,19.80000,2.78000,-0.29000,105.00000,-129.11000,102.40000,-59.90000,18.65000
711.00000,1658.50000,1556.90000,1646.00000,1275.00000,1297.70000,1292.15000,1264.44000,9.02000,72.52000,177.88000,2214.60000,13.69000,13.76000,92.53000,100.89000,0.01000,0.09000,19.80000,3.77000,-0.73000,105.00000,-100.08000,236.20000,-60.00000,18.67000
720.00000,1653.50000,1566.50000,1655.60000,1274.58000,1298.17000,1291.67000,1263.80000,9.04000,72.24000,177.86000,2200.80000,13.88000,13.79000,92.20000,99.62000,-0.05000,-0.07000,19.80000,2.10000,-0.22000,103.00000,-113.67000,519.70000,-60.00000,18.69000
732.00000,1676.50000,1578.10000,1667.20000,1273.46000,1297.50000,1290.55000,1263.57000,9.06000,72.24000,177.87000,2213.10000,14.51000,14.35000,91.92000,97.72000,0.04000,-0.06000,19.80000,3.34000,-1.03000,101.00000,254.10000,677.20000,-60.00000,18.69000
743.00000,1691.50000,1589.90000,1678.90000,1272.65000,1298.03000,1289.51000,1263.68000,9.08000,72.16000,177.91000,2232.40000,13.89000,13.07000,91.26000,98.00000,0.07000,0.28000,19.80000,4.89000,0.41000,102.00000,594.10000,669.30000,-60.00000,18.66000
756.00000,1699.50000,1602.20000,1691.30000,1272.48000,1298.51000,1288.43000,1264.61000,9.04000,72.50000,177.99000,2229.50000,13.58000,13.54000,90.04000,99.84000,0.02000,-0.01000,19.80000,4.63000,0.21000,104.00000,665.18000,732.30000,-60.10000,18.62000
767.00000,1713.50000,1613.40000,1702.50000,1272.62000,1298.65000,1288.64000,1264.66000,9.07000,72.63000,178.06000,2222.10000,13.73000,13.91000,88.91000,100.83000,-0.02000,0.03000,19.80000,4.46000,0.93000,105.00000,709.46000,665.40000,-60.20000,18.62000
777.00000,1724.50000,1623.20000,1712.30000,1273.99000,1298.60000,1287.99000,1264.19000,9.05000,72.55000,178.10000,2222.70000,13.78000,13.60000,87.94000,100.95000,0.01000,-0.05000,19.80000,3.58000,2.16000,105.00000,715.93000,582.70000,-60.40000,18.64000
784.00000,1733.50000,1630.00000,1719.10000,1273.67000,1297.86000,1287.88000,1264.75000,9.07000,71.98000,178.24000,2215.80000,13.51000,13.35000,87.03000,100.92000,0.07000,0.07000,19.80000,4.35000,-1.16000,105.00000,695.27000,468.50000,-60.70000,18.66000
790.00000,1734.50000,1636.20000,1725.30000,1272.43000,1296.25000,1287.61000,1263.75000,9.05000,72.11000,178.35000,2206.30000,13.58000,13.82000,86.17000,100.37000,-0.02000,0.02000,19.80000,4.02000,-0.69000,104.00000,455.61000,397.60000,-61.10000,18.71000
792.00000,1744.50000,1641.00000,1730.10000,1271.82000,1294.45000,1286.51000,1262.43000,9.01000,72.19000,178.40000,2205.50000,13.79000,13.84000,85.59000,99.04000,0.01000,-0.19000,20.00000,2.55000,0.91000,103.00000,400.54000,330.70000,-61.50000,18.76000
793.00000,1750.50000,1642.30000,1731.40000,1271.57000,1294.45000,1286.39000,1262.39000,8.99000,71.80000,178.40000,2198.90000,13.79000,13.49000,85.32000,98.14000,0.02000,-0.10000,20.00000,0.87000,0.03000,102.00000,431.43000,110.20000,-62.10000,18.80000
793.00000,1750.50000,1639.70000,1728.80000,1270.28000,1295.10000,1287.49000,1262.81000,8.99000,71.84000,178.57000,2206.90000,13.82000,13.60000,85.32000,97.87000,0.06000,-0.06000,20.00000,0.48000,-0.71000,102.00000,328.69000,-126.00000,-62.70000,18.83000
789.00000,1744.50000,1635.40000,1724.40000,1270.01000,1294.96000,1286.98000,1263.48000,9.00000,72.04000,178.61000,2211.30000,13.48000,13.82000,85.57000,98.10000,-0.04000,-0.04000,20.00000,0.47000,-1.18000,102.00000,69.70000,-244.10000,-63.50000,18.87000
786.00000,1743.50000,1632.20000,1721.30000,1271.03000,1294.67000,1288.20000,1263.59000,8.98000,72.16000,178.62000,2221.70000,13.78000,13.70000,85.86000,98.66000,0.04000,0.02000,20.00000,1.51000,-1.58000,102.00000,-43.64000,-236.20000,-64.20000,18.91000
783.00000,1736.50000,1629.50000,1718.50000,1269.35000,1295.04000,1290.45000,1263.02000,8.98000,72.27000,178.60000,2217.80000,13.86000,13.68000,85.96000,99.50000,0.01000,-0.05000,19.80000,1.14000,-3.52000,103.00000,-202.19000,-177.20000,-65.10000,18.96000
778.00000,1736.50000,1625.00000,1714.00000,1268.16000,1295.25000,1289.99000,1263.10000,8.98000,72.55000,178.59000,2224.50000,13.67000,13.84000,86.03000,99.76000,0.01000,0.05000,20.00000,0.60000,-3.72000,104.00000,-186.51000,-240.20000,-66.00000,19.01000
775.00000,1732.50000,1621.40000,1710.40000,1267.46000,1296.32000,1290.99000,1263.30000,8.98000,72.65000,178.56000,2225.10000,13.63000,13.65000,86.33000,100.13000,-0.00000,0.13000,19.80000,0.20000,-2.05000,104.00000,-192.73000,-244.10000,-66.80000,19.09000
771.00000,1727.50000,1617.80000,1706.80000,1266.93000,1296.02000,1292.20000,1262.96000,9.02000,72.17000,178.53000,2223.20000,13.87000,13.79000,86.77000,100.44000,0.01000,0.11000,19.80000,1.36000,-2.11000,104.00000,-243.80000,-216.50000,-67.70000,19.17000
770.00000,1722.50000,1616.00000,1705.10000,1267.67000,1295.52000,1293.05000,1263.18000,9.02000,72.46000,178.51000,2227.10000,13.76000,13.61000,86.93000,100.61000,0.03000,0.07000,19.80000,2.41000,-1.20000,104.00000,-265.93000,-122.00000,-68.60000,19.28000
770.00000,1721.50000,1616.50000,1705.50000,1269.20000,1294.68000,1293.39000,1264.56000,9.03000,72.42000,178.44000,2230.00000,13.72000,13.70000,86.64000,100.59000,0.00000,0.32000,20.00000,3.39000,-2.97000,104.00000,-234.09000,35.40000,-69.50000,19.39000
777.00000,1718.50000,1623.00000,1712.00000,1269.20000,1293.85000,1292.13000,1264.32000,9.01000,72.27000,178.37000,2223.20000,13.89000,13.72000,86.27000,100.52000,-0.03000,-0.24000,19.80000,2.79000,-2.07000,104.00000,-209.60000,354.30000,-70.30000,19.53000
782.00000,1730.50000,1628.60000,1717.60000,1271.36000,1294.29000,1290.42000,1264.98000,9.04000,72.25000,178.39000,2215.30000,13.84000,13.81000,85.72000,100.10000,-0.03000,0.09000,19.80000,4.36000,1.10000,104.00000,79.24000,342.50000,-71.10000,19.67000
788.00000,1736.50000,1634.40000,1723.40000,1270.70000,1294.16000,1290.05000,1264.75000,9.02000,72.39000,178.30000,2205.90000,13.91000,13.61000,84.97000,99.62000,0.04000,-0.05000,20.00000,3.65000,1.83000,103.00000,245.23000,350.40000,-71.80000,19.81000
791.00000,1741.50000,1637.80000,1726.90000,1270.41000,1294.15000,1289.79000,1264.15000,9.01000,71.89000,178.33000,2200.70000,13.82000,13.65000,84.27000,98.96000,0.03000,-0.05000,20.00000,3.02000,0.70000,103.00000,313.18000,220.50000,-72.50000,19.96000
797.00000,1740.50000,1639.60000,1728.60000,1270.22000,1293.82000,1290.22000,1265.13000,8.99000,71.85000,178.41000,2199.90000,13.85000,13.83000,83.76000,98.10000,-0.02000,-0.07000,20.00000,2.18000,2.61000,102.00000,215.41000,118.10000,-73.10000,20.12000
797.00000,1744.50000,1639.70000,1728.70000,1269.09000,1294.36000,1292.25000,1264.44000,8.94000,71.92000,178.48000,2195.80000,13.95000,13.90000,83.55000,97.28000,0.00000,-0.06000,20.00000,1.60000,1.64000,101.00000,195.91000,3.90000,-73.60000,20.29000
795.00000,1742.50000,1637.70000,1726.70000,1268.59000,1294.54000,1294.82000,1263.80000,8.94000,71.90000,178.45000,2194.10000,13.96000,13.60000,83.55000,96.87000,0.02000,-0.07000,20.00000,1.04000,1.08000,101.00000,108.41000,-102.40000,-74.00000,20.45000
791.00000,1739.50000,1633.90000,1722.90000,1268.07000,1294.47000,1295.17000,1263.71000,8.94000,71.83000,178.53000,2192.20000,13.83000,13.86000,83.70000,96.56000,0.00000,-0.12000,20.00000,0.67000,-0.03000,100.00000,-27.46000,-216.50000,-74.30000,20.61000
785.00000,1736.50000,1627.80000,1716.90000,1267.33000,1294.39000,1294.20000,1264.36000,8.95000,71.71000,178.60000,2192.30000,13.95000,13.83000,84.01000,96.42000,0.04000,-0.06000,20.00000,0.25000,-1.33000,100.00000,-83.70000,-350.40000,-74.60000,20.77000
778.00000,1728.50000,1620.70000,1709.70000,1268.32000,1293.61000,1293.18000,1264.44000,9.00000,71.60000,178.59000,2198.90000,13.86000,13.78000,84.46000,96.42000,0.01000,0.01000,20.00000,0.76000,-1.49000,100.00000,-243.05000,-421.30000,-74.80000,20.91000
771.00000,1720.50000,1613.30000,1702.40000,1267.52000,1293.31000,1291.18000,1263.92000,8.98000,71.95000,178.59000,2200.70000,13.92000,13.89000,84.89000,96.71000,0.02000,0.03000,20.00000,1.10000,-1.96000,100.00000,-346.24000,-440.90000,-75.00000,21.05000
765.00000,1711.50000,1607.30000,1696.30000,1266.59000,1294.23000,1290.76000,1264.80000,8.99000,71.94000,178.53000,2201.30000,13.81000,13.73000,85.18000,97.00000,-0.01000,0.13000,20.00000,2.23000,-0.52000,101.00000,-448.74000,-362.20000,-75.20000,21.17000
765.00000,1707.50000,1604.90000,1693.90000,1267.24000,1294.32000,1290.57000,1264.13000,8.97000,72.12000,178.46000,2198.70000,14.11000,13.85000,85.30000,97.06000,0.02000,0.01000,20.00000,2.75000,-1.99000,101.00000,-431.98000,-157.50000,-75.30000,21.28000
764.00000,1706.50000,1603.60000,1692.70000,1268.64000,1295.18000,1290.10000,1265.03000,8.98000,71.88000,178.43000,2198.80000,14.07000,13.69000,85.14000,96.95000,0.00000,0.04000,20.00000,3.37000,-1.89000,101.00000,-300.48000,-70.90000,-75.40000,21.36000
764.00000,1704.50000,1603.70000,1692.70000,1267.79000,1295.69000,1290.46000,1264.84000,8.97000,72.09000,178.38000,2195.50000,14.06000,13.78000,84.87000,96.84000,0.02000,-0.02000,20.00000,3.41000,-3.37000,100.00000,-200.84000,-3.90000,-75.50000,21.42000
766.00000,1704.50000,1605.60000,1694.60000,1266.23000,1295.93000,1292.57000,1265.02000,8.95000,72.17000,178.39000,2198.50000,14.03000,13.92000,84.62000,96.46000,-0.03000,-0.06000,20.00000,2.93000,-2.61000,100.00000,-158.42000,102.40000,-75.50000,21.46000
767.00000,1708.50000,1606.90000,1695.90000,1265.20000,1295.63000,1291.84000,1265.75000,8.93000,71.72000,178.46000,2190.50000,14.18000,13.82000,84.44000,96.29000,0.03000,-0.09000,20.00000,3.46000,-2.37000,100.00000,10.19000,86.60000,-75.50000,21.49000
768.00000,1704.50000,1607.30000,1696.30000,1265.57000,1295.84000,1289.49000,1266.54000,8.92000,71.68000,178.41000,2182.50000,14.07000,13.81000,84.25000,95.80000,0.01000,-0.07000,20.00000,3.15000,-1.64000,99.00000,-28.75000,11.80000,-75.50000,21.51000
771.00000,1706.50000,1607.60000,1696.70000,1265.26000,1296.16000,1289.88000,1266.69000,8.96000,71.50000,178.44000,2181.60000,14.09000,13.96000,84.13000,94.81000,-0.03000,-0.07000,20.00000,2.54000,-4.13000,98.00000,-17.31000,3.90000,-75.50000,21.51000
770.00000,1708.50000,1606.40000,1695.40000,1266.07000,1295.45000,1289.71000,1265.90000,8.94000,71.77000,178.44000,2181.70000,14.42000,14.14000,84.29000,94.15000,-0.02000,-0.10000,20.00000,2.02000,-5.61000,98.00000,42.09000,-78.70000,-75.40000,21.49000
766.00000,1704.50000,1602.90000,1691.90000,1267.93000,1294.46000,1288.54000,1266.12000,8.93000,71.58000,178.53000,2176.90000,14.34000,13.44000,84.67000,94.07000,0.00000,-0.03000,20.00000,1.69000,-2.71000,98.00000,-5.21000,-196.90000,-75.40000,21.44000
762.00000,1698.50000,1598.40000,1687.40000,1268.15000,1294.01000,1288.86000,1266.12000,8.89000,71.57000,178.59000,2176.20000,14.43000,13.70000,85.08000,93.87000,-0.02000,0.09000,20.00000,2.88000,-1.20000,97.00000,-137.73000,-263.80000,-75.30000,21.37000
760.00000,1692.50000,1596.50000,1685.50000,1266.44000,1293.83000,1287.55000,1265.39000,8.90000,71.59000,178.57000,2172.90000,14.54000,13.62000,85.35000,93.52000,0.02000,0.08000,20.00000,3.38000,-0.60000,97.00000,-271.95000,-129.90000,-75.30000,21.27000
759.00000,1691.50000,1595.50000,1684.50000,1265.83000,1293.11000,1286.56000,1264.65000,8.90000,71.38000,178.57000,2173.20000,14.38000,13.61000,85.28000,92.98000,0.01000,0.03000,20.00000,4.10000,-1.52000,96.00000,-238.07000,-47.20000,-75.20000,21.17000
759.00000,1690.50000,1595.50000,1684.60000,1265.38000,1292.43000,1286.48000,1264.03000,8.95000,71.25000,178.56000,2163.90000,14.50000,13.92000,85.04000,92.52000,-0.02000,0.05000,20.00000,4.22000,-3.19000,96.00000,-168.99000,11.80000,-75.00000,21.06000
760.00000,1689.50000,1596.80000,1685.80000,1265.70000,1292.52000,1287.39000,1262.42000,8.91000,71.06000,178.54000,2165.80000,14.48000,13.87000,84.93000,91.92000,-0.01000,0.01000,20.00000,3.64000,-0.21000,95.00000,-127.89000,70.90000,-74.80000,20.94000
766.00000,1696.50000,1598.30000,1687.40000,1267.40000,1293.83000,1286.90000,1263.34000,8.94000,71.61000,178.58000,2181.00000,14.42000,13.93000,84.65000,91.89000,-0.00000,0.07000,20.00000,4.08000,0.87000,95.00000,41.20000,70.90000,-74.50000,20.81000
768.00000,1696.50000,1600.40000,1689.50000,1268.23000,1293.26000,1285.17000,1264.25000,8.96000,71.70000,178.63000,2179.20000,14.45000,13.72000,84.17000,92.87000,0.03000,-0.02000,20.00000,4.12000,1.51000,96.00000,91.70000,118.10000,-74.20000,20.69000
770.00000,1697.50000,1602.20000,1691.30000,1268.24000,1292.14000,1286.01000,1264.67000,8.94000,71.46000,178.66000,2176.90000,14.34000,13.93000,83.57000,93.45000,-0.02000,0.24000,20.00000,4.38000,2.67000,97.00000,90.44000,110.20000,-73.80000,20.60000
774.00000,1701.50000,1606.30000,1695.40000,1268.51000,1292.35000,1287.34000,1263.72000,8.98000,71.26000,178.74000,2175.40000,14.37000,13.87000,83.06000,93.42000,0.00000,0.01000,20.00000,3.70000,4.44000,97.00000,93.06000,196.90000,-73.50000,20.52000
777.00000,1705.50000,1609.30000,1698.30000,1269.91000,1292.82000,1288.13000,1264.14000,8.93000,71.43000,178.80000,2173.60000,14.50000,13.96000,82.54000,93.44000,-0.01000,-0.07000,20.00000,3.76000,5.78000,97.00000,179.24000,165.40000,-73.10000,20.46000
777.00000,1711.50000,1609.70000,1698.70000,1271.30000,1292.15000,1287.94000,1266.38000,8.90000,71.04000,178.83000,2176.80000,14.44000,13.87000,81.95000,93.53000,0.04000,0.02000,20.00000,3.89000,2.85000,97.00000,237.26000,90.60000,-72.70000,20.42000
778.00000,1709.50000,1610.20000,1699.20000,1271.59000,1291.10000,1290.02000,1267.79000,8.92000,71.05000,178.83000,2165.90000,14.23000,13.70000,81.47000,93.67000,-0.01000,0.04000,20.00000,3.32000,-1.19000,97.00000,175.92000,39.40000,-72.40000,20.39000
777.00000,1704.50000,1609.70000,1698.70000,1269.73000,1289.95000,1289.08000,1266.94000,8.88000,71.02000,178.78000,2150.20000,14.64000,14.03000,81.62000,92.67000,0.03000,-0.05000,20.00000,1.56000,-0.29000,96.00000,-13.78000,-27.60000,-72.10000,20.38000
776.00000,1701.50000,1608.00000,1697.00000,1268.63000,1288.44000,1289.48000,1265.71000,8.88000,71.13000,178.77000,2154.10000,14.41000,13.93000,82.19000,90.92000,-0.04000,-0.11000,20.00000,-0.01000,1.78000,94.00000,-147.37000,-98.40000,-71.90000,20.36000
772.00000,1705.50000,1604.00000,1693.00000,1268.92000,1288.09000,1289.28000,1265.72000,8.88000,71.21000,178.66000,2160.10000,14.62000,13.94000,82.94000,90.14000,0.00000,0.08000,20.00000,0.36000,1.60000,94.00000,-32.51000,-192.90000,-71.60000,20.34000
771.00000,1699.50000,1600.20000,1689.20000,1268.02000,1288.55000,1289.09000,1265.65000,8.88000,70.93000,178.60000,2164.70000,14.58000,13.81000,83.78000,90.65000,0.05000,-0.12000,20.00000,-0.13000,0.60000,94.00000,-72.35000,-220.50000,-71.30000,20.30000
767.00000,1694.50000,1596.60000,1685.60000,1268.27000,1289.54000,1288.67000,1265.00000,8.89000,71.15000,178.57000,2159.10000,14.07000,13.84000,84.56000,91.10000,-0.02000,0.10000,20.00000,0.34000,-0.01000,95.00000,-203.20000,-259.80000,-70.90000,20.26000
762.00000,1694.50000,1591.80000,1680.80000,1266.92000,1290.12000,1286.47000,1264.40000,8.91000,71.25000,178.53000,2170.00000,14.49000,14.32000,85.43000,91.00000,-0.02000,0.02000,20.00000,1.09000,-5.24000,94.00000,-173.35000,-291.30000,-70.60000,20.23000
756.00000,1688.50000,1585.70000,1674.70000,1267.43000,1290.43000,1286.13000,1265.06000,8.91000,71.44000,178.62000,2174.60000,14.29000,13.72000,86.13000,91.68000,0.01000,-0.01000,20.00000,1.47000,-3.77000,95.00000,-180.83000,-358.30000,-70.10000,20.18000
752.00000,1680.50000,1581.50000,1670.60000,1269.27000,1290.21000,1286.06000,1265.11000,8.94000,71.38000,178.68000,2177.30000,14.30000,13.75000,86.83000,92.68000,-0.09000,0.05000,20.00000,0.88000,-3.16000,96.00000,-298.10000,-259.80000,-69.70000,20.13000
753.00000,1682.50000,1579.20000,1668.20000,1269.10000,1290.55000,1284.44000,1265.29000,8.94000,71.52000,178.78000,2191.10000,14.78000,13.85000,87.65000,93.30000,-0.02000,-0.07000,20.00000,1.12000,-3.98000,97.00000,-237.71000,-185.00000,-69.20000,20.05000
750.00000,1679.50000,1576.50000,1665.50000,1270.35000,1292.37000,1285.43000,1266.75000,8.95000,71.87000,178.79000,2194.40000,14.37000,13.31000,88.23000,94.72000,-0.03000,-0.10000,20.00000,0.73000,-2.55000,98.00000,-164.55000,-173.20000,-68.80000,19.97000
746.00000,1679.50000,1572.10000,1661.20000,1271.40000,1293.69000,1287.34000,1267.53000,8.95000,71.82000,178.82000,2195.50000,14.32000,13.50000,88.74000,95.98000,0.01000,-0.06000,20.00000,1.25000,-3.53000,100.00000,-92.11000,-220.50000,-68.50000,19.89000
741.00000,1671.50000,1567.70000,1656.70000,1271.87000,1294.49000,1286.05000,1266.64000,8.95000,71.88000,178.82000,2199.00000,14.18000,13.36000,89.18000,96.31000,0.03000,0.18000,20.00000,1.48000,-1.23000,100.00000,-197.03000,-263.80000,-68.20000,19.82000
739.00000,1671.50000,1565.60000,1654.60000,1271.07000,1294.63000,1286.44000,1266.60000,8.99000,72.12000,178.80000,2209.50000,14.21000,13.60000,89.48000,96.56000,-0.05000,-0.12000,20.00000,1.26000,-1.24000,100.00000,-227.87000,-141.70000,-67.80000,19.75000
737.00000,1669.50000,1563.70000,1652.70000,1270.95000,1294.53000,1288.62000,1267.01000,8.97000,71.95000,178.78000,2201.80000,14.33000,13.03000,89.77000,97.33000,0.11000,0.01000,20.00000,1.69000,2.01000,101.00000,-130.11000,-118.10000,-67.60000,19.69000
736.00000,1663.50000,1562.30000,1651.40000,1273.53000,1295.49000,1289.51000,1266.15000,8.98000,71.82000,178.73000,2189.90000,13.97000,13.71000,89.88000,97.22000,-0.10000,0.03000,20.00000,0.94000,0.02000,101.00000,-209.52000,-51.20000,-67.30000,19.63000
740.00000,1666.50000,1563.90000,1652.90000,1273.63000,1295.77000,1289.52000,1264.56000,8.96000,72.02000,178.69000,2190.40000,14.37000,13.66000,90.31000,96.53000,0.01000,-0.29000,20.00000,0.40000,2.87000,100.00000,-118.02000,98.40000,-67.10000,19.59000
740.00000,1669.50000,1563.40000,1652.50000,1273.09000,1295.21000,1289.88000,1265.02000,8.94000,71.71000,178.63000,2179.10000,14.05000,13.61000,90.58000,96.31000,0.00000,-0.12000,20.00000,1.66000,3.43000,100.00000,22.88000,-51.20000,-66.80000,19.55000
737.00000,1669.50000,1560.60000,1649.60000,1272.53000,1294.49000,1288.49000,1265.59000,8.93000,71.79000,178.59000,2189.00000,14.06000,13.73000,90.52000,95.79000,0.02000,0.02000,20.00000,2.70000,-0.52000,99.00000,41.79000,-165.40000,-66.60000,19.50000
735.00000,1663.50000,1558.50000,1647.50000,1272.41000,1294.64000,1289.90000,1265.13000,8.94000,72.01000,178.56000,2191.50000,14.12000,13.76000,90.37000,95.81000,0.02000,0.05000,20.00000,2.91000,-2.52000,99.00000,-82.68000,-129.90000,-66.20000,19.46000
734.00000,1659.50000,1557.80000,1646.80000,1272.58000,1295.26000,1290.30000,1265.74000,8.97000,72.14000,178.55000,2196.70000,14.03000,13.85000,90.25000,96.03000,-0.02000,-0.15000,20.00000,1.30000,0.31000,100.00000,-177.61000,-43.30000,-65.80000,19.43000
732.00000,1669.50000,1555.90000,1644.90000,1270.79000,1296.52000,1288.54000,1266.16000,8.95000,72.03000,178.59000,2199.00000,14.07000,13.62000,90.35000,96.49000,-0.03000,-0.24000,20.00000,0.54000,-1.78000,100.00000,9.26000,-133.90000,-65.40000,19.42000
727.00000,1660.50000,1550.60000,1639.60000,1269.30000,1298.31000,1289.17000,1265.42000,8.91000,71.91000,178.61000,2199.40000,14.30000,13.56000,90.62000,97.19000,-0.01000,0.03000,20.00000,2.03000,-1.02000,101.00000,-18.82000,-307.10000,-65.00000,19.41000
727.00000,1653.50000,1546.80000,1635.80000,1269.29000,1298.97000,1290.19000,1264.96000,8.93000,72.18000,178.61000,2203.70000,14.21000,13.04000,90.74000,97.77000,0.02000,0.29000,20.00000,3.44000,1.40000,101.00000,-207.96000,-173.20000,-64.60000,19.41000
731.00000,1648.50000,1550.40000,1639.40000,1268.12000,1298.33000,1291.90000,1265.48000,8.99000,72.23000,178.52000,2212.50000,14.28000,13.30000,90.33000,97.95000,-0.02000,0.00000,20.00000,4.48000,2.78000,102.00000,-342.36000,185.00000,-64.20000,19.40000
738.00000,1658.50000,1557.50000,1646.50000,1267.92000,1296.67000,1290.75000,1265.95000,8.93000,72.39000,178.45000,2198.30000,14.32000,13.52000,89.63000,98.00000,0.01000,-0.05000,20.00000,2.55000,2.10000,102.00000,-69.83000,409.40000,-63.90000,19.42000
745.00000,1667.50000,1564.20000,1653.20000,1268.51000,1296.08000,1290.20000,1265.86000,8.90000,71.94000,178.38000,2185.40000,14.09000,13.39000,89.22000,97.81000,0.06000,-0.14000,20.00000,1.61000,1.25000,101.00000,199.59000,409.40000,-63.60000,19.45000
753.00000,1666.50000,1569.80000,1658.70000,1268.55000,1295.11000,1290.68000,1266.86000,8.88000,71.80000,178.40000,2177.10000,13.83000,13.48000,89.07000,97.31000,-0.02000,0.10000,20.00000,0.92000,3.11000,101.00000,249.89000,362.20000,-63.30000,19.50000
760.00000,1679.50000,1576.10000,1665.10000,1268.95000,1291.73000,1291.36000,1267.19000,8.76000,71.37000,178.37000,2184.90000,14.56000,14.10000,89.36000,96.08000,-0.04000,-0.11000,20.00000,0.76000,0.30000,100.00000,267.16000,370.10000,-63.00000,19.53000
763.00000,1687.50000,1579.60000,1668.60000,1267.32000,1287.85000,1287.46000,1265.11000,7.65000,68.67000,178.42000,1979.10000,14.16000,12.80000,89.32000,96.40000,-0.01000,-0.15000,20.00000,0.65000,5.92000,100.00000,505.24000,141.70000,-62.80000,19.53000
764.00000,1696.50000,1580.10000,1669.10000,1272.44000,1284.42000,1292.12000,1266.75000,6.27000,66.46000,178.46000,1872.00000,13.88000,12.72000,88.66000,97.88000,-0.02000,-0.15000,20.00000,0.25000,2.56000,102.00000,494.26000,31.50000,-62.80000,19.49000
760.00000,1691.50000,1576.60000,1665.60000,1276.59000,1283.31000,1296.84000,1273.96000,5.48000,65.90000,178.40000,1859.80000,13.47000,12.47000,87.94000,99.03000,-0.03000,-0.15000,20.00000,-0.01000,-1.67000,103.00000,321.18000,-192.90000,-62.90000,19.41000
754.00000,1681.50000,1570.20000,1659.20000,1278.27000,1281.86000,1299.11000,1277.71000,4.92000,65.21000,178.28000,1805.50000,13.25000,11.94000,87.47000,98.85000,0.00000,-0.19000,20.00000,-0.48000,1.29000,103.00000,-53.95000,-374.00000,-63.20000,19.32000
745.00000,1675.50000,1561.80000,1650.80000,1278.36000,1276.45000,1295.09000,1275.05000,4.11000,62.40000,178.23000,1636.60000,13.00000,12.20000,86.77000,98.15000,-0.01000,-0.12000,20.00000,-1.10000,4.04000,102.00000,-281.84000,-523.60000,-63.50000,19.22000
737.00000,1665.50000,1550.40000,1639.30000,1289.95000,1270.55000,1290.20000,1266.53000,3.46000,60.47000,178.18000,1568.50000,12.69000,12.05000,85.92000,97.64000,0.01000,0.07000,20.00000,-1.66000,5.48000,101.00000,-387.53000,-661.40000,-63.90000,19.13000
