AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,1107.70000,1029.20000,1114.00000,820.78000,751.56000,904.38000,738.41000,1.29000,54.29000,181.05000,633.40000,13.07000,14.52000,6.53000,-0.00000,-0.06000,0.05000,28.80000,2.85000,0.59000,-0.00000,-16.00000,-7.90000,0.00000,0.00000
0.00000,1108.70000,1029.50000,1114.30000,819.20000,765.14000,901.07000,747.34000,1.29000,54.40000,181.25000,629.50000,13.19000,14.74000,6.22000,0.00000,-0.04000,0.03000,28.80000,2.96000,0.47000,0.00000,-6.95000,-7.90000,0.00000,0.00000
0.00000,1108.70000,1029.20000,1114.00000,814.64000,767.32000,891.65000,745.68000,1.30000,54.80000,181.37000,589.10000,13.26000,15.16000,5.68000,-0.00000,0.07000,-0.05000,28.80000,3.11000,-0.18000,-0.00000,-0.30000,-11.80000,0.00000,0.00000
0.00000,1108.70000,1029.10000,1113.90000,791.64000,762.26000,890.67000,739.85000,1.29000,55.44000,181.46000,621.70000,12.69000,15.94000,5.03000,0.00000,0.08000,-0.01000,28.80000,3.13000,-0.23000,0.00000,-0.01000,-7.90000,0.00000,0.00000
0.00000,1108.70000,1029.00000,1113.80000,795.32000,754.01000,892.99000,738.70000,1.29000,55.14000,181.42000,659.90000,12.22000,16.56000,4.14000,-0.00000,0.11000,-0.02000,29.00000,3.58000,-0.31000,-0.00000,2.74000,-3.90000,0.00000,0.00000
0.00000,1108.70000,1029.00000,1113.80000,807.40000,768.97000,904.41000,755.24000,1.75000,58.07000,181.03000,1087.80000,11.81000,16.94000,3.36000,0.00000,0.07000,-0.07000,29.00000,3.46000,-0.01000,0.00000,0.12000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.50000,1114.40000,832.42000,786.47000,903.03000,774.93000,1.86000,60.79000,180.09000,877.90000,11.87000,17.42000,2.90000,-0.00000,0.05000,-0.04000,29.00000,3.68000,0.05000,-0.00000,-4.79000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.30000,1114.10000,827.84000,756.56000,886.00000,753.11000,1.68000,58.05000,179.82000,666.10000,11.99000,17.65000,2.22000,0.00000,0.05000,-0.07000,29.00000,3.72000,0.11000,0.00000,-15.41000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.70000,1114.50000,813.08000,757.13000,881.41000,743.06000,1.57000,55.62000,179.93000,643.60000,11.99000,17.51000,1.36000,-0.00000,0.02000,-0.02000,29.00000,3.93000,0.01000,-0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.80000,1114.70000,815.43000,772.81000,882.06000,745.48000,1.51000,55.23000,180.16000,731.70000,12.11000,17.35000,0.00000,0.00000,0.02000,-0.02000,29.00000,3.97000,-0.08000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.90000,1114.70000,835.21000,813.47000,906.25000,778.23000,2.17000,60.86000,180.13000,1227.30000,12.48000,17.40000,0.00000,0.00000,-0.01000,0.00000,29.00000,4.09000,-0.07000,-0.00000,-4.60000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.00000,1114.80000,876.59000,876.56000,947.66000,834.44000,2.88000,65.10000,179.43000,1402.70000,12.85000,17.65000,0.00000,-0.00000,-0.01000,-0.00000,29.00000,4.10000,0.05000,0.00000,-8.27000,0.00000,0.00000,0.00000
0.00000,1107.70000,1029.70000,1114.60000,930.26000,933.64000,1007.01000,894.41000,3.54000,69.17000,178.46000,1555.10000,13.47000,17.95000,1.44000,0.00000,0.01000,-0.04000,29.00000,4.12000,0.21000,-0.00000,-15.65000,0.00000,0.00000,0.00000
0.00000,1107.70000,1030.10000,1114.90000,995.70000,996.53000,1064.69000,951.72000,3.99000,70.81000,178.08000,1585.90000,13.93000,19.10000,2.16000,-0.00000,-0.00000,-0.06000,29.00000,4.17000,0.44000,-0.00000,-23.87000,3.90000,0.00000,0.00000
0.00000,1107.70000,1029.80000,1114.60000,1054.38000,1054.58000,1108.14000,998.20000,4.28000,70.86000,178.01000,1595.80000,13.90000,20.13000,2.74000,0.00000,-0.00000,-0.08000,29.00000,4.11000,0.59000,0.00000,-15.32000,3.90000,0.00000,0.00000
0.00000,1108.70000,1029.90000,1114.70000,1092.62000,1092.07000,1140.62000,1032.35000,4.41000,71.18000,178.06000,1588.00000,13.86000,20.70000,3.19000,-0.00000,0.02000,-0.04000,29.00000,4.03000,0.64000,-0.00000,-2.56000,3.90000,0.00000,0.00000
0.00000,1109.70000,1030.10000,1114.80000,1110.33000,1110.27000,1156.62000,1056.11000,4.49000,71.25000,178.22000,1566.50000,13.90000,20.54000,3.56000,0.00000,0.01000,0.05000,29.00000,3.92000,0.73000,0.00000,27.29000,7.90000,0.00000,0.00000
0.00000,1108.70000,1030.20000,1115.00000,1117.76000,1113.77000,1159.66000,1067.32000,4.37000,71.11000,178.30000,1474.90000,13.53000,20.93000,3.75000,-0.00000,0.03000,-0.05000,29.00000,4.06000,0.82000,-0.00000,16.34000,3.90000,0.00000,0.00000
0.00000,1108.70000,1029.70000,1114.50000,1117.86000,1112.63000,1156.86000,1072.25000,4.21000,70.31000,178.39000,1452.10000,13.43000,20.86000,3.98000,0.00000,0.00000,-0.01000,29.00000,4.31000,0.93000,0.00000,-13.03000,3.90000,0.00000,0.00000
0.00000,1108.70000,1029.40000,1114.20000,1111.88000,1108.08000,1152.91000,1077.01000,4.14000,70.26000,178.41000,1445.90000,13.47000,20.59000,4.18000,-0.00000,0.04000,0.15000,29.00000,4.54000,1.14000,-0.00000,-15.29000,7.90000,0.00000,0.00000
0.00000,1108.70000,1029.70000,1114.50000,1106.62000,1104.51000,1150.96000,1079.88000,4.11000,70.17000,178.36000,1439.90000,13.56000,20.80000,4.41000,0.00000,0.02000,0.13000,29.00000,4.30000,1.13000,0.00000,-6.53000,7.90000,0.00000,0.00000
0.00000,1108.70000,1029.70000,1114.50000,1103.22000,1100.00000,1146.71000,1080.70000,4.04000,69.71000,178.29000,1415.80000,13.40000,20.41000,4.47000,0.00000,0.04000,0.06000,29.00000,4.21000,1.44000,-0.00000,-0.60000,3.90000,0.00000,0.00000
0.00000,1109.70000,1029.70000,1114.40000,1098.79000,1095.27000,1141.82000,1080.19000,3.88000,69.52000,178.28000,1357.50000,13.30000,20.30000,4.59000,0.00000,0.01000,-0.06000,29.00000,3.70000,1.29000,0.00000,-0.02000,3.90000,0.00000,0.00000
0.00000,1109.70000,1029.70000,1114.40000,1093.94000,1091.84000,1138.94000,1077.46000,3.76000,68.22000,178.44000,1335.30000,13.43000,19.59000,4.74000,0.00000,0.00000,-0.02000,29.00000,3.66000,1.45000,-0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,1109.70000,1030.40000,1115.10000,1089.42000,1091.51000,1136.15000,1074.71000,3.65000,68.00000,178.46000,1326.20000,13.37000,19.26000,4.92000,0.00000,0.01000,-0.00000,29.20000,3.57000,1.44000,0.00000,11.95000,0.00000,0.00000,0.00000
0.00000,1109.70000,1030.70000,1115.40000,1086.63000,1091.10000,1133.45000,1072.97000,3.59000,67.90000,178.42000,1331.00000,13.28000,19.24000,5.02000,0.00000,0.06000,-0.00000,29.20000,3.72000,1.15000,-0.00000,-7.07000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.40000,1115.20000,1084.23000,1089.93000,1131.32000,1071.51000,3.55000,67.63000,178.36000,1327.90000,13.25000,19.10000,5.46000,0.00000,0.00000,0.03000,29.20000,3.76000,0.75000,0.00000,-29.57000,0.00000,0.00000,0.00000
0.00000,1107.70000,1030.50000,1115.20000,1082.70000,1087.71000,1128.84000,1070.46000,3.54000,67.47000,178.28000,1323.00000,13.50000,19.79000,5.87000,0.00000,0.02000,0.09000,29.20000,3.77000,0.53000,-0.00000,-34.00000,-3.90000,0.00000,0.00000
0.00000,1108.70000,1030.40000,1115.20000,1082.34000,1086.46000,1124.51000,1069.78000,3.56000,67.50000,178.14000,1323.30000,13.44000,19.50000,5.81000,0.00000,0.01000,0.06000,29.20000,3.87000,0.41000,0.00000,-20.06000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.50000,1115.20000,1081.22000,1085.76000,1123.46000,1068.99000,3.53000,67.87000,178.11000,1317.00000,13.11000,18.76000,5.38000,0.00000,-0.01000,-0.00000,29.20000,3.82000,0.30000,-0.00000,-16.15000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.90000,1114.60000,1079.33000,1084.42000,1122.30000,1068.72000,3.51000,68.05000,178.19000,1310.50000,13.02000,17.77000,4.74000,0.00000,-0.01000,-0.03000,29.20000,3.76000,0.26000,0.00000,-1.59000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.80000,1114.50000,1079.66000,1084.19000,1120.96000,1068.58000,3.54000,67.88000,178.13000,1299.60000,12.77000,17.29000,3.21000,0.00000,-0.01000,0.00000,29.20000,3.66000,0.26000,-0.00000,4.74000,0.00000,0.00000,0.00000
0.00000,1109.70000,1030.10000,1114.80000,1079.97000,1083.42000,1120.24000,1066.84000,3.52000,68.35000,178.14000,1297.00000,12.21000,16.42000,0.95000,0.00000,-0.00000,-0.02000,29.20000,3.85000,0.33000,0.00000,15.41000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.00000,1114.80000,1081.26000,1081.68000,1120.09000,1065.11000,3.53000,68.41000,178.11000,1297.60000,11.89000,15.96000,0.00000,0.00000,-0.01000,0.01000,29.20000,3.82000,0.34000,-0.00000,1.57000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.10000,1114.80000,1081.32000,1080.13000,1121.69000,1063.26000,3.51000,68.03000,177.99000,1298.30000,12.51000,16.56000,0.00000,0.00000,-0.02000,0.01000,29.20000,3.85000,0.35000,0.00000,-13.41000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.00000,1114.80000,1083.05000,1080.39000,1120.09000,1062.83000,3.58000,67.94000,177.92000,1284.30000,12.96000,16.96000,0.00000,0.00000,-0.00000,0.02000,29.20000,3.86000,0.37000,-0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.90000,1115.70000,1083.64000,1079.34000,1115.38000,1062.14000,3.67000,68.45000,177.86000,1279.20000,13.09000,17.05000,0.00000,0.00000,-0.02000,-0.02000,29.20000,3.85000,0.38000,0.00000,-14.01000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.70000,1115.40000,1083.42000,1078.77000,1109.86000,1059.63000,3.67000,68.54000,177.85000,1280.60000,13.22000,17.23000,0.00000,0.00000,0.01000,0.03000,29.20000,3.87000,0.41000,-0.00000,-5.01000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.40000,1115.10000,1083.30000,1077.92000,1106.92000,1058.49000,3.69000,68.45000,177.81000,1341.10000,13.33000,17.47000,0.00000,0.00000,0.02000,0.00000,29.20000,3.87000,0.38000,0.00000,-3.54000,0.00000,0.00000,0.00000
0.00000,1108.70000,1030.40000,1115.10000,1086.73000,1085.59000,1115.21000,1063.41000,4.48000,69.83000,177.51000,1592.90000,13.39000,17.45000,0.00000,0.00000,0.00000,-0.02000,29.20000,3.78000,0.38000,-0.00000,-0.18000,0.00000,0.00000,0.00000
0.00000,1109.70000,1030.40000,1115.20000,1111.07000,1119.26000,1143.93000,1084.94000,6.57000,75.55000,176.91000,2025.80000,13.36000,17.46000,0.00000,0.00000,0.00000,0.07000,29.20000,3.72000,0.40000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,1109.70000,1030.50000,1115.20000,1158.74000,1166.32000,1190.51000,1124.67000,8.74000,81.41000,176.65000,2226.80000,13.46000,17.62000,0.00000,0.00000,0.02000,-0.04000,29.20000,3.66000,0.41000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,1109.70000,1030.00000,1114.80000,1207.78000,1207.03000,1226.07000,1167.24000,10.16000,83.75000,176.81000,2267.20000,13.58000,17.80000,0.00000,0.00000,-0.01000,-0.01000,29.20000,3.52000,0.42000,-0.00000,-11.54000,0.00000,0.00000,0.00000
0.00000,1109.70000,1030.10000,1114.90000,1239.47000,1236.88000,1249.01000,1197.17000,11.11000,84.36000,176.94000,2277.30000,13.60000,17.80000,0.00000,0.00000,-0.02000,-0.06000,29.20000,2.85000,0.47000,0.00000,-5.73000,0.00000,0.00000,0.00000
0.00000,1109.70000,1029.90000,1114.60000,1260.29000,1254.46000,1265.10000,1220.18000,11.60000,84.36000,177.09000,2279.10000,13.18000,17.35000,0.00000,-0.00000,-0.06000,0.04000,29.20000,2.90000,0.49000,-0.00000,-0.24000,0.00000,0.00000,0.00000
0.00000,1109.70000,1029.80000,1114.60000,1277.58000,1268.91000,1277.52000,1238.96000,11.94000,84.37000,177.10000,2278.20000,13.26000,17.29000,0.00000,0.00000,0.03000,-0.01000,29.20000,2.93000,0.48000,0.00000,-6.30000,0.00000,0.00000,0.00000
0.00000,1109.70000,1029.80000,1114.50000,1290.88000,1279.73000,1287.42000,1252.31000,12.13000,84.56000,177.13000,2278.30000,13.12000,17.25000,0.00000,0.00000,0.00000,-0.11000,29.20000,2.99000,0.47000,-0.00000,-8.27000,0.00000,0.00000,0.00000
0.00000,1108.70000,1029.70000,1114.50000,1300.78000,1288.73000,1295.48000,1262.66000,12.20000,84.63000,177.20000,2277.40000,13.16000,17.18000,0.00000,0.00000,-0.03000,0.06000,29.50000,3.31000,0.41000,0.00000,-19.02000,0.00000,0.00000,0.00000
0.00000,1107.70000,1029.80000,1114.60000,1309.65000,1298.95000,1301.57000,1272.36000,12.34000,84.15000,177.32000,2279.40000,14.67000,17.96000,3.73000,0.00000,0.04000,0.08000,29.50000,3.26000,0.44000,-0.00000,-31.20000,-3.90000,0.00000,0.00000
0.00000,1107.70000,1029.70000,1114.50000,1318.28000,1305.66000,1307.53000,1279.57000,12.43000,83.23000,177.32000,2285.50000,15.67000,20.29000,7.02000,0.00000,0.03000,-0.00000,29.50000,3.20000,0.38000,0.00000,-36.72000,-3.90000,0.00000,0.00000
0.00000,1106.70000,1030.00000,1114.80000,1322.91000,1311.30000,1313.12000,1285.82000,12.47000,83.04000,177.15000,2299.00000,16.11000,21.86000,10.30000,-0.00000,-0.01000,-0.09000,29.50000,2.94000,0.32000,-0.00000,-43.24000,-3.90000,0.00000,0.00000
0.00000,1106.70000,1030.00000,1114.70000,1327.29000,1317.05000,1318.19000,1291.40000,12.56000,82.95000,176.96000,2303.60000,16.46000,22.79000,13.53000,0.00000,-0.03000,-0.10000,29.50000,3.05000,0.40000,0.00000,-37.88000,-3.90000,0.00000,0.00000
0.00000,1106.70000,1029.90000,1114.60000,1331.77000,1322.30000,1321.23000,1296.04000,12.66000,83.69000,176.85000,2310.50000,16.71000,23.31000,16.74000,-0.00000,0.01000,0.06000,29.50000,3.20000,0.33000,-0.00000,-32.25000,-7.90000,0.00000,0.00000
0.00000,1105.70000,1029.90000,1114.60000,1333.81000,1326.60000,1323.81000,1300.14000,12.66000,83.19000,176.79000,2319.30000,16.90000,23.63000,19.90000,0.00000,-0.01000,0.12000,29.50000,3.48000,-0.02000,0.00000,-32.62000,-3.90000,0.00000,0.00000
0.00000,1104.70000,1028.70000,1113.40000,1337.40000,1331.17000,1327.40000,1304.26000,12.67000,83.58000,176.75000,2323.10000,16.69000,23.86000,23.05000,7.95000,0.07000,-0.10000,29.50000,3.26000,-0.01000,8.00000,-46.85000,-7.90000,0.00000,0.00000
0.00000,1104.70000,1028.60000,1113.30000,1341.22000,1336.04000,1330.72000,1309.29000,12.68000,83.04000,176.65000,2327.40000,16.92000,23.93000,26.16000,24.89000,-0.02000,-0.02000,29.50000,3.38000,-0.08000,26.00000,-45.48000,-11.80000,0.00000,0.00000
0.00000,1104.70000,1028.40000,1113.10000,1344.05000,1339.92000,1334.43000,1313.75000,12.74000,83.05000,176.58000,2334.40000,16.98000,23.96000,29.24000,26.88000,-0.00000,-0.03000,29.50000,3.24000,-0.23000,28.00000,-22.46000,-11.80000,0.00000,0.00000
0.00000,1105.70000,1028.20000,1112.90000,1346.30000,1343.30000,1337.48000,1317.50000,12.81000,82.81000,176.49000,2335.00000,16.73000,24.00000,32.25000,31.15000,0.01000,-0.01000,29.50000,3.26000,-0.22000,32.00000,8.96000,-7.90000,0.00000,0.00000
0.00000,1105.70000,1028.00000,1112.70000,1348.60000,1346.45000,1338.89000,1321.21000,12.84000,82.45000,176.44000,2340.10000,16.76000,24.00000,35.18000,34.04000,0.02000,0.01000,29.50000,3.00000,0.02000,35.00000,11.89000,-7.90000,0.00000,0.00000
0.00000,1103.70000,1027.70000,1112.50000,1350.07000,1349.76000,1340.91000,1324.66000,12.85000,82.90000,176.37000,2338.30000,16.77000,24.00000,38.02000,34.98000,-0.02000,-0.06000,29.50000,3.27000,0.20000,37.00000,-21.56000,-11.80000,0.00000,0.00000
1.00000,1102.70000,1028.80000,1113.60000,1351.76000,1352.29000,1342.98000,1327.11000,12.84000,82.71000,176.30000,2343.30000,16.58000,24.00000,40.92000,35.02000,-0.18000,-0.02000,29.50000,1.94000,0.75000,37.00000,-87.40000,7.90000,0.00000,0.00000
1.00000,1116.70000,1028.30000,1113.10000,1353.32000,1354.98000,1344.61000,1329.87000,12.86000,83.04000,176.29000,2346.40000,16.67000,24.00000,43.66000,45.00000,0.20000,0.03000,29.50000,6.13000,-0.89000,47.00000,241.27000,-11.80000,168.50000,0.46000
5.00000,1109.70000,1028.60000,1113.30000,1355.24000,1356.99000,1345.68000,1329.74000,12.86000,83.43000,176.32000,2350.20000,16.00000,21.17000,46.07000,44.22000,-0.08000,-0.03000,29.50000,5.71000,0.09000,46.00000,78.41000,7.90000,-175.30000,0.57000
5.00000,1110.70000,1028.70000,1113.50000,1359.59000,1359.71000,1347.70000,1332.44000,12.88000,82.77000,176.26000,2354.80000,15.61000,22.16000,48.42000,46.95000,-0.06000,0.02000,29.50000,5.52000,0.33000,49.00000,25.72000,7.90000,-167.00000,0.69000
5.00000,1107.70000,1028.90000,1113.70000,1363.70000,1362.05000,1348.42000,1335.62000,12.95000,82.50000,176.10000,2359.50000,16.19000,22.26000,50.70000,47.75000,-0.05000,-0.18000,29.50000,5.65000,0.88000,50.00000,-37.10000,7.90000,-161.90000,0.79000
5.00000,1104.70000,1028.90000,1113.70000,1366.27000,1365.55000,1349.82000,1338.39000,12.95000,82.52000,175.95000,2366.90000,16.05000,22.54000,52.95000,50.26000,-0.05000,0.06000,29.50000,5.88000,0.56000,52.00000,-122.59000,0.00000,-158.30000,0.87000
1.00000,1099.70000,1028.90000,1113.60000,1365.75000,1367.67000,1352.76000,1340.96000,12.97000,82.46000,175.91000,2369.80000,16.22000,23.02000,55.13000,51.29000,-0.04000,-0.10000,29.50000,5.47000,0.56000,54.00000,-182.85000,3.90000,-155.70000,0.95000
1.00000,1102.70000,1029.20000,1114.00000,1366.66000,1367.86000,1352.09000,1342.16000,13.02000,82.36000,175.90000,2373.80000,16.38000,23.35000,57.19000,54.32000,-0.05000,-0.09000,29.50000,6.95000,0.53000,57.00000,-100.98000,3.90000,-153.50000,1.01000
2.00000,1094.70000,1029.60000,1114.30000,1366.80000,1368.12000,1351.51000,1342.62000,13.09000,82.21000,175.84000,2382.30000,16.51000,23.64000,59.07000,54.55000,-0.00000,0.03000,29.50000,8.96000,2.03000,57.00000,-188.64000,43.30000,-151.60000,1.07000
7.00000,1093.70000,1034.90000,1119.60000,1368.12000,1368.17000,1351.61000,1342.83000,13.09000,82.47000,175.87000,2391.00000,16.56000,23.90000,60.24000,57.67000,-0.04000,0.14000,29.50000,12.59000,1.80000,60.00000,-189.59000,271.70000,-149.80000,1.13000
18.00000,1105.70000,1045.50000,1130.30000,1368.08000,1369.31000,1353.09000,1344.52000,13.07000,82.43000,175.86000,2397.80000,16.69000,24.00000,60.38000,58.56000,-0.15000,-0.04000,29.50000,12.54000,2.50000,61.00000,39.68000,578.70000,-148.10000,1.16000
30.00000,1132.70000,1058.00000,1142.70000,1369.93000,1371.00000,1354.53000,1345.86000,13.06000,82.44000,175.88000,2390.00000,16.77000,24.00000,60.06000,62.88000,-0.03000,0.01000,29.50000,12.80000,1.45000,66.00000,658.47000,720.50000,-147.40000,1.17000
43.00000,1133.70000,1070.30000,1155.00000,1370.60000,1373.00000,1354.37000,1346.78000,13.14000,82.35000,175.82000,2389.40000,16.96000,21.85000,59.52000,60.35000,-0.04000,0.09000,29.50000,15.12000,1.24000,63.00000,642.40000,736.20000,-148.40000,1.15000
57.00000,1140.70000,1084.40000,1169.10000,1371.11000,1373.22000,1352.21000,1347.44000,13.15000,82.44000,175.69000,2385.00000,16.94000,22.52000,58.57000,56.40000,-0.06000,0.01000,29.50000,15.36000,4.94000,59.00000,499.05000,842.50000,-150.80000,1.13000
71.00000,1165.70000,1098.90000,1183.60000,1371.76000,1374.92000,1353.55000,1347.94000,13.11000,82.51000,175.67000,2382.20000,16.70000,23.29000,57.87000,57.54000,-0.05000,-0.23000,29.50000,12.03000,1.72000,60.00000,760.93000,830.70000,-153.70000,1.12000
81.00000,1175.70000,1108.70000,1193.40000,1372.34000,1376.18000,1352.51000,1349.62000,13.04000,82.06000,175.65000,2377.60000,17.57000,23.69000,57.75000,57.56000,-0.04000,-0.02000,29.50000,13.85000,-1.53000,60.00000,892.69000,622.00000,-156.90000,1.08000
89.00000,1178.70000,1116.90000,1201.70000,1372.80000,1376.33000,1351.39000,1349.68000,13.07000,82.40000,175.54000,2377.70000,17.46000,23.87000,57.75000,55.75000,0.01000,-0.07000,29.50000,12.59000,1.53000,58.00000,637.01000,515.70000,-160.40000,1.03000
93.00000,1185.70000,1123.50000,1208.30000,1373.51000,1376.92000,1350.99000,1350.19000,13.01000,81.96000,175.47000,2377.50000,17.29000,23.97000,57.89000,55.67000,-0.04000,-0.15000,29.50000,11.62000,0.41000,58.00000,487.91000,417.30000,-164.30000,0.99000
98.00000,1192.70000,1128.20000,1213.00000,1374.14000,1377.61000,1351.66000,1351.20000,12.93000,81.62000,175.47000,2376.90000,17.44000,24.00000,58.28000,55.67000,-0.02000,-0.06000,29.50000,10.92000,0.00000,58.00000,428.78000,322.80000,-168.20000,0.96000
101.00000,1197.70000,1132.20000,1216.90000,1374.73000,1377.12000,1352.03000,1352.30000,12.96000,82.21000,175.46000,2378.30000,17.40000,24.00000,58.96000,56.23000,-0.05000,-0.00000,29.50000,9.89000,0.05000,59.00000,382.65000,228.30000,-172.00000,0.93000
105.00000,1198.70000,1135.40000,1220.20000,1376.54000,1377.74000,1353.58000,1351.91000,12.98000,82.46000,175.38000,2380.60000,17.30000,24.00000,59.79000,56.24000,-0.04000,0.07000,29.50000,10.62000,0.67000,59.00000,256.29000,220.50000,-175.60000,0.90000
109.00000,1204.70000,1140.10000,1224.90000,1377.81000,1378.01000,1352.45000,1351.36000,12.97000,82.48000,175.29000,2380.10000,17.13000,24.00000,60.59000,57.04000,-0.04000,-0.28000,29.50000,10.03000,1.31000,60.00000,251.34000,275.60000,-178.60000,0.87000
111.00000,1209.70000,1141.70000,1226.50000,1377.72000,1378.50000,1351.26000,1351.18000,12.99000,81.42000,175.23000,2382.00000,17.62000,24.00000,61.72000,59.30000,-0.03000,0.00000,29.50000,10.17000,0.64000,62.00000,303.25000,129.90000,178.70000,0.83000
112.00000,1210.70000,1142.40000,1227.20000,1378.30000,1381.25000,1353.63000,1353.37000,13.02000,82.50000,175.29000,2385.10000,18.01000,24.00000,63.16000,60.29000,-0.01000,-0.10000,29.20000,8.64000,1.24000,63.00000,220.99000,59.10000,176.20000,0.78000
112.00000,1212.70000,1142.80000,1227.60000,1378.53000,1382.99000,1355.94000,1354.80000,12.99000,82.71000,175.27000,2393.10000,17.86000,24.00000,64.59000,62.96000,-0.05000,0.09000,29.20000,10.83000,-0.07000,66.00000,158.63000,0.00000,173.20000,0.74000
114.00000,1206.70000,1145.10000,1229.90000,1379.49000,1384.87000,1357.98000,1356.34000,13.00000,82.55000,175.28000,2394.50000,17.86000,24.00000,65.66000,62.82000,0.00000,-0.04000,29.20000,9.53000,1.83000,66.00000,-0.27000,126.00000,169.70000,0.69000
119.00000,1213.70000,1149.50000,1234.30000,1380.36000,1385.58000,1360.96000,1356.67000,12.98000,82.46000,175.35000,2396.20000,17.58000,24.00000,66.62000,63.29000,-0.02000,-0.03000,29.20000,11.73000,2.90000,66.00000,38.55000,224.40000,165.80000,0.64000
127.00000,1218.70000,1154.80000,1239.60000,1380.18000,1385.11000,1362.97000,1356.44000,13.01000,82.86000,175.36000,2395.10000,17.68000,24.00000,67.26000,63.75000,-0.02000,0.04000,29.20000,11.30000,2.19000,67.00000,163.31000,295.30000,161.90000,0.60000
138.00000,1224.70000,1162.00000,1246.80000,1379.47000,1384.97000,1363.97000,1356.59000,13.07000,82.57000,175.34000,2399.90000,17.69000,24.00000,67.61000,65.10000,-0.00000,0.08000,29.00000,11.87000,4.57000,68.00000,233.13000,405.50000,157.90000,0.57000
145.00000,1232.70000,1169.30000,1254.00000,1380.63000,1385.44000,1364.38000,1356.36000,13.08000,82.77000,175.40000,2403.60000,17.64000,24.00000,68.05000,66.93000,0.02000,-0.00000,29.00000,11.43000,7.51000,70.00000,335.70000,429.10000,154.10000,0.55000
148.00000,1237.70000,1176.10000,1260.90000,1382.65000,1385.47000,1364.50000,1356.29000,13.02000,82.72000,175.41000,2401.10000,17.52000,24.00000,68.58000,66.50000,-0.01000,0.09000,29.00000,12.93000,6.53000,70.00000,374.38000,429.10000,151.00000,0.56000
158.00000,1243.70000,1185.30000,1270.10000,1385.22000,1385.12000,1365.13000,1357.38000,12.96000,82.80000,175.47000,2400.50000,17.76000,24.00000,68.97000,65.86000,0.00000,0.03000,29.00000,12.45000,7.90000,69.00000,318.45000,511.80000,149.00000,0.59000
164.00000,1254.70000,1194.30000,1279.10000,1384.66000,1385.73000,1364.10000,1358.68000,12.94000,82.88000,175.51000,2402.60000,17.83000,24.00000,69.28000,67.16000,0.00000,-0.04000,29.00000,12.06000,6.54000,70.00000,429.22000,563.00000,148.50000,0.64000
173.00000,1263.70000,1203.50000,1288.30000,1383.63000,1387.63000,1363.89000,1360.84000,12.97000,82.26000,175.55000,2403.40000,17.64000,24.00000,69.51000,68.19000,-0.03000,-0.00000,29.00000,12.78000,6.39000,71.00000,507.71000,559.10000,148.90000,0.70000
183.00000,1272.70000,1213.70000,1298.50000,1383.09000,1388.32000,1364.78000,1363.29000,13.01000,82.26000,175.64000,2406.30000,17.64000,24.00000,69.65000,67.85000,-0.00000,0.00000,29.00000,12.91000,5.64000,71.00000,532.45000,602.40000,149.70000,0.79000
193.00000,1281.70000,1223.90000,1308.70000,1385.50000,1388.36000,1364.89000,1363.51000,13.07000,82.64000,175.66000,2402.20000,17.69000,24.00000,69.73000,67.05000,0.01000,-0.03000,28.80000,13.04000,7.43000,70.00000,532.54000,606.30000,151.00000,0.90000
203.00000,1291.70000,1233.30000,1318.10000,1386.93000,1389.77000,1364.48000,1362.92000,13.04000,81.71000,175.62000,2403.50000,17.59000,24.00000,69.69000,67.72000,-0.04000,0.01000,28.80000,13.10000,5.86000,71.00000,559.62000,590.60000,152.90000,1.02000
214.00000,1302.70000,1244.40000,1329.20000,1387.48000,1389.72000,1365.68000,1361.05000,13.03000,82.63000,175.62000,2404.60000,17.70000,24.00000,69.67000,67.73000,0.01000,0.00000,28.80000,12.73000,-0.48000,71.00000,588.70000,673.20000,154.60000,1.15000
