#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,6803.0,7497.1,7711.1,7800.6,2.4000000000005457,0.6,29.78,122.85,124.575,176.0,362.92,34.6400000000001,1327.61,1337.73,1346.23,1362.25,8.91,19.38,74.55,154.74,2402.9,357.19,48.48000000000002,1329.88,1310.55,1356.48,1359.03,8.26,19.8,73.35,162.63,2398.0,38.78,39.46,132.01,3704.0,NaN,0.1,11.0,10.0,124.84,0.01,48.0947418,-96.4597397,2.5,0.0,10.8,0.7,0.75,-0.11,-0.1,143.0,78.24000000000001,6.6,27.9,12.0,22.7,47.2,-46.9,18.29,NaN,NaN
1.0,6804.0,7497.1,7711.8,7801.3,1.9000000000005457,0.5,29.78,122.85,124.575,176.0,362.96,34.33999999999992,1327.48,1338.29,1346.72,1361.82,8.9,19.43,74.52,154.69,2402.6,357.2,49.40000000000009,1331.65,1309.25,1354.35,1358.65,8.2,19.8,73.41,162.66,2397.9,38.76,39.46,131.91,3704.0,NaN,0.2,11.0,10.0,124.81,0.01,48.0953484,-96.4595947,2.5,0.01,10.8,0.7,0.76,-0.11,-0.2,143.0,78.22,6.6,27.9,12.0,31.57,47.2,-47.1,18.32,NaN,NaN
1.0,6805.0,7498.1,7712.6,7802.0,2.5,0.5,29.78,122.85,124.575,176.0,362.97,31.930000000000064,1328.1,1338.85,1346.6,1360.03,8.89,19.49,74.29,154.69,2401.6,357.19,49.36000000000013,1332.8,1309.77,1352.26,1359.13,8.2,19.78,73.35,162.6,2397.6,38.77,39.46,131.83,3704.0,NaN,0.2,11.0,10.0,124.78,0.01,48.0959473,-96.4594421,2.5,0.0,10.8,0.7,0.78,-0.15,-0.3,143.0,78.23,6.6,28.0,12.0,30.67,55.1,-47.4,18.35,NaN,NaN
1.0,6807.0,7499.1,7714.7,7804.2,4.800000000000182,0.6,29.78,122.85,124.575,176.0,362.93,28.049999999999955,1330.68,1336.64,1348.24,1358.73,8.94,19.57,74.44,154.68,2401.5,357.17,46.34999999999991,1333.01,1311.27,1354.04,1357.62,8.2,19.79,73.07,162.59,2397.5,38.76,39.46,131.73,3704.0,NaN,0.3,11.0,10.0,124.73,0.01,48.0965538,-96.4592972,2.5,0.0,10.8,0.8,0.82,-0.35,-0.3,142.0,78.22,6.6,28.0,12.0,31.15,59.1,-47.6,18.38,NaN,NaN
1.0,6809.0,7499.1,7716.7,7806.1,6.700000000000728,0.7,29.78,122.85,124.575,176.0,362.94,25.850000000000136,1331.03,1336.36,1348.76,1356.88,8.92,19.63,74.62,154.63,2399.1,357.19,46.87000000000012,1332.31,1310.1,1356.97,1356.34,8.17,19.79,73.11,162.61,2397.7,38.72,39.39,131.64,3704.0,NaN,0.3,11.0,10.0,124.68,0.01,48.0971527,-96.4591599,2.5,0.0,10.8,0.8,0.86,-0.32,-0.3,142.0,78.11,6.5,28.0,12.0,33.96,70.9,-47.8,18.4,NaN,NaN
1.0,6810.0,7500.1,7718.1,7807.6,8.0,0.6,29.78,122.85,124.575,176.0,362.91,26.839999999999918,1330.14,1337.2,1349.12,1356.98,8.94,19.69,74.4,154.61,2401.0,357.18,48.50999999999999,1332.19,1309.51,1358.02,1356.98,8.18,19.8,73.32,162.6,2397.2,38.72,39.44,131.52,3704.0,NaN,0.2,11.0,10.0,124.61,0.0,48.0977516,-96.4590225,2.5,0.01,10.8,0.9,0.89,-0.32,-0.3,142.0,78.16,6.5,27.9,12.0,46.14,74.8,-48.0,18.43,NaN,NaN
1.0,6812.0,7501.1,7719.6,7809.1,8.800000000000182,0.5,29.78,122.85,124.575,176.0,362.89,27.25999999999999,1329.55,1338.13,1349.25,1356.81,8.89,19.77,74.46,154.62,2403.4,357.16,51.33999999999992,1333.81,1308.0,1356.38,1359.34,8.23,19.82,73.03,162.67,2393.9,38.7,39.45,131.4,3704.0,NaN,0.3,11.0,10.0,124.52,0.0,48.0983543,-96.4588776,2.5,0.01,10.8,0.9,0.9,-0.24,-0.3,142.0,78.15,6.5,28.0,12.0,47.79,82.7,-48.2,18.44,NaN,NaN
1.0,6813.0,7503.1,7721.1,7810.5,11.0,0.5,29.78,122.85,124.575,176.0,362.87,27.529999999999973,1328.99,1340.26,1348.82,1356.52,8.93,19.85,74.46,154.65,2402.1,357.17,53.84999999999991,1335.08,1306.46,1354.47,1360.31,8.25,19.85,72.89,162.6,2394.9,38.63,39.43,131.29,3704.0,NaN,0.4,11.0,10.0,124.41,0.01,48.0989532,-96.4587402,2.5,0.01,10.8,0.9,0.91,-0.31,-0.3,142.0,78.06,6.5,28.0,12.0,61.46,82.7,-48.3,18.46,NaN,NaN
1.0,6812.0,7504.1,7722.5,7812.0,12.699999999999818,0.5,29.78,122.85,124.575,176.0,362.93,27.980000000000018,1327.26,1340.71,1348.46,1355.24,8.87,19.9,74.56,154.66,2400.1,357.19,55.559999999999945,1337.85,1304.44,1353.08,1360.0,8.21,19.86,73.0,162.51,2395.7,38.52,39.42,131.19,3704.0,NaN,0.3,11.0,10.0,124.33,0.0,48.0995522,-96.4586029,2.5,0.0,10.8,1.0,0.87,-0.27,-0.4,142.0,77.94,6.4,28.0,12.0,63.91,82.7,-48.4,18.46,NaN,NaN
1.0,6815.0,7505.1,7722.8,7812.2,12.300000000000182,0.7,29.78,122.85,124.575,176.0,362.93,28.050000000000182,1327.33,1337.3,1346.83,1355.38,8.85,19.92,74.54,154.67,2401.9,357.19,54.19999999999982,1336.04,1305.92,1352.72,1360.12,8.28,19.82,73.04,162.51,2395.3,38.59,39.41,131.07,3704.0,NaN,0.4,11.0,10.0,124.24,-0.0,48.1001511,-96.4584579,2.5,0.01,10.8,1.0,0.92,-0.42,-0.4,142.0,78.0,6.4,27.9,12.0,64.0,78.7,-48.5,18.47,NaN,NaN
1.0,6812.0,7506.1,7723.4,7812.9,12.299999999999272,0.6,29.78,122.85,124.575,176.0,362.96,29.519999999999982,1325.76,1335.44,1345.65,1355.28,8.87,19.95,74.35,154.69,2399.5,357.2,52.73000000000002,1335.09,1307.93,1352.94,1360.66,8.34,19.72,72.94,162.6,2395.6,38.62,39.43,130.98,3704.0,NaN,0.4,11.0,10.0,124.15,0.0,48.1007462,-96.458313,2.5,0.01,10.8,1.0,0.94,-0.42,-0.4,142.0,78.05,6.2,27.9,12.0,56.94,78.7,-48.6,18.46,NaN,NaN
1.0,6817.0,7507.1,7724.7,7814.1,12.800000000000182,0.7,29.78,122.85,124.575,176.0,362.94,30.539999999999964,1325.17,1334.68,1345.08,1355.71,8.91,19.98,74.55,154.69,2403.2,357.3,51.819999999999936,1335.66,1308.24,1355.29,1360.06,8.36,19.58,73.32,162.61,2397.5,38.73,39.45,130.84,3704.0,NaN,0.3,11.0,10.0,124.07,-0.0,48.1013489,-96.4581833,2.5,0.0,10.8,1.0,0.93,-0.49,-0.5,142.0,78.18,6.3,28.0,12.0,56.64,82.7,-48.7,18.46,NaN,NaN
1.0,6818.0,7509.1,7725.9,7815.3,13.300000000000182,0.7,29.78,122.85,124.575,176.0,362.96,29.25999999999999,1326.08,1334.95,1344.65,1355.34,8.95,20.0,74.49,154.73,2399.5,357.32,51.12999999999988,1335.46,1307.98,1356.23,1359.11,8.35,19.46,73.51,162.57,2395.2,38.7,39.45,130.72,3704.0,NaN,0.4,11.0,10.0,124.0,0.01,48.1019478,-96.458046,2.5,-0.01,10.8,0.9,0.82,-0.42,-0.4,142.0,78.15,6.2,28.0,12.0,64.82,78.7,-48.7,18.44,NaN,NaN
1.0,6818.0,7511.1,7726.5,7816.0,11.800000000000182,0.6,29.78,122.85,124.575,176.0,362.96,27.680000000000064,1326.85,1333.88,1344.43,1354.53,8.96,20.01,74.54,154.72,2400.6,357.33,49.460000000000036,1336.06,1308.71,1355.89,1358.17,8.27,19.34,73.42,162.52,2396.2,38.65,39.38,130.63,3704.0,NaN,0.3,11.0,10.0,123.96,0.0,48.1025429,-96.4579086,2.5,-0.02,10.8,0.7,0.66,-0.42,-0.4,142.0,78.03,6.2,28.0,12.0,79.38,51.2,-48.7,18.42,NaN,NaN
1.0,6819.0,7511.1,7726.6,7816.1,10.0,0.6,29.78,122.85,124.575,176.0,362.94,27.559999999999945,1326.38,1333.06,1345.09,1353.94,8.95,20.01,74.5,154.7,2400.9,357.33,49.23000000000002,1336.92,1309.11,1355.83,1358.34,8.33,19.27,73.63,162.48,2396.4,38.64,39.37,130.57,3704.0,NaN,0.3,11.0,10.0,123.93,-0.0,48.1031418,-96.4577789,2.5,-0.0,10.8,0.5,0.51,-0.38,-0.4,142.0,78.00999999999999,6.1,27.9,12.0,70.3,11.8,-48.7,18.4,NaN,NaN
1.0,6819.0,7511.1,7727.1,7816.6,9.0,0.6,29.78,122.85,124.575,176.0,362.96,26.319999999999936,1327.72,1333.92,1344.6,1354.04,8.91,20.02,74.46,154.69,2402.2,357.4,48.97000000000003,1337.62,1308.76,1354.38,1357.73,8.34,19.25,73.54,162.49,2396.3,38.53,39.42,130.59,3704.0,NaN,0.3,11.0,10.0,123.92,-0.0,48.1037407,-96.4576416,2.5,-0.01,10.8,0.4,0.37,-0.36,-0.4,142.0,77.95,6.1,28.0,12.0,42.45,-27.6,-48.7,18.37,NaN,NaN
1.0,6819.0,7510.1,7726.8,7816.3,7.199999999999818,0.5,29.78,122.85,124.575,176.0,362.95,25.11999999999989,1329.73,1335.5,1345.13,1354.85,8.92,20.04,74.61,154.69,2402.1,357.45,46.159999999999854,1337.4,1309.2,1354.86,1355.36,8.25,19.29,73.24,162.43,2396.5,38.41,39.41,130.65,3704.0,NaN,0.3,11.0,10.0,123.89,-0.0,48.1043358,-96.4575119,2.5,-0.0,10.8,0.3,0.32,-0.36,-0.3,142.0,77.82,6.0,28.0,12.0,0.82,-59.1,-48.7,18.34,NaN,NaN
1.0,6817.0,7509.1,7725.5,7815.0,4.5,0.7,29.78,122.85,124.575,176.0,362.94,26.949999999999818,1329.89,1337.72,1345.18,1356.84,8.87,20.05,74.51,154.69,2400.8,357.47,45.830000000000155,1336.14,1310.08,1355.71,1355.91,8.18,19.36,73.26,162.47,2395.4,38.31,39.38,130.72,3704.0,NaN,0.3,11.0,10.0,123.89,-0.0,48.1049347,-96.4573746,2.5,0.0,10.8,0.3,0.29,-0.26,-0.3,142.0,77.69,6.0,28.0,12.0,-39.74,-82.7,-48.6,18.3,NaN,NaN
1.0,6816.0,7508.1,7724.1,7813.6,1.6000000000003638,0.6,29.78,122.85,124.575,176.0,362.96,28.330000000000155,1330.32,1340.24,1343.61,1358.65,8.83,20.05,74.51,154.7,2401.2,357.58,48.48000000000002,1335.45,1308.62,1356.5,1357.1,8.27,19.46,73.23,162.54,2396.6,38.24,39.38,130.84,3704.0,NaN,0.2,11.0,10.0,123.94,0.0,48.1055336,-96.4572449,2.5,0.01,10.8,0.2,0.26,-0.3,-0.3,142.0,77.62,5.9,28.0,12.0,-55.78,-94.5,-48.5,18.26,NaN,NaN
1.0,6815.0,7506.1,7722.6,7812.1,-0.0999999999994543,0.6,29.78,122.85,124.575,176.0,362.96,27.0,1331.05,1339.53,1342.09,1358.05,8.82,20.03,74.74,154.72,2403.2,357.68,49.6099999999999,1332.97,1308.71,1356.67,1358.32,8.27,19.58,73.36,162.54,2397.8,38.17,39.39,130.96,3704.0,NaN,0.1,11.0,10.0,123.98,0.0,48.1061325,-96.4571075,2.5,0.0,10.8,0.2,0.26,-0.29,-0.2,142.0,77.56,5.9,27.9,12.0,-76.2,-98.4,-48.4,18.22,NaN,NaN
1.0,6813.0,7505.1,7720.7,7810.2,-2.699999999999818,0.5,29.78,122.85,124.575,176.0,362.96,24.65000000000009,1331.53,1339.32,1343.74,1356.18,8.79,20.01,74.54,154.68,2402.0,357.73,48.66000000000008,1332.63,1309.61,1356.68,1358.27,8.2,19.66,73.47,162.58,2397.7,38.18,39.39,131.05,3704.0,NaN,0.2,11.0,10.0,124.01,0.0,48.1067314,-96.4569855,2.5,0.01,10.8,0.3,0.31,-0.08,-0.1,142.0,77.57,5.8,28.0,12.0,-93.02,-98.4,-48.3,18.18,NaN,NaN
1.0,6810.0,7503.1,7718.1,7807.6,-6.5,0.5,29.78,122.85,124.575,176.0,362.99,22.37000000000012,1332.61,1337.57,1344.79,1354.98,8.84,19.99,74.4,154.68,2404.3,357.83,47.50999999999999,1334.91,1310.0,1355.54,1357.51,8.2,19.71,73.35,162.68,2399.2,38.21,39.39,131.15,3704.0,NaN,0.2,11.0,10.0,124.09,0.0,48.1073303,-96.4568481,2.5,0.02,10.8,0.3,0.38,-0.13,-0.1,142.0,77.6,5.8,28.0,12.0,-95.89,-90.6,-48.2,18.13,NaN,NaN
1.0,6808.0,7502.1,7715.9,7805.3,-10.0,0.6,29.78,122.85,124.575,176.0,363.03,22.00999999999999,1331.99,1337.15,1345.64,1354.0,8.88,19.97,74.39,154.69,2402.3,357.92,48.37000000000012,1335.18,1309.3,1353.8,1357.67,8.22,19.75,73.28,162.65,2399.0,38.3,39.4,131.23,3704.0,NaN,0.1,11.0,10.0,124.19,-0.0,48.107914,-96.4567184,2.5,0.01,10.8,0.4,0.46,-0.16,-0.1,142.0,77.69999999999999,5.8,28.0,12.0,-96.0,-78.7,-48.1,18.08,NaN,NaN
1.0,6807.0,7501.1,7714.7,7804.2,-11.800000000000182,0.7,29.78,122.85,124.575,176.0,363.06,25.360000000000127,1330.29,1336.87,1345.76,1355.65,8.88,19.97,74.44,154.7,2403.9,358.0,48.49000000000001,1335.33,1309.54,1354.32,1358.03,8.21,19.78,73.39,162.62,2397.9,38.32,39.41,131.29,3704.0,NaN,0.0,11.0,10.0,124.23,-0.0,48.1085167,-96.4565964,2.5,0.02,10.8,0.5,0.55,-0.07,-0.0,142.0,77.72999999999999,5.7,27.9,12.0,-94.56,-59.1,-48.0,18.03,NaN,NaN
1.0,6806.0,7500.1,7713.9,7803.3,-12.800000000000182,0.6,29.78,122.85,124.575,176.0,363.09,28.319999999999936,1328.14,1335.99,1345.16,1356.46,8.87,19.97,74.24,154.7,2405.9,358.13,50.8599999999999,1336.17,1307.9,1355.83,1358.76,8.19,19.81,73.38,162.59,2398.6,38.34,39.42,131.31,3704.0,NaN,0.0,11.0,10.0,124.25,-0.01,48.1091194,-96.4564667,2.5,0.01,10.8,0.6,0.6,-0.03,0.1,142.0,77.76,5.7,28.0,12.0,-80.97,-43.3,-47.9,17.98,NaN,NaN
1.0,6805.0,7500.1,7713.3,7802.8,-13.800000000000182,0.6,29.78,122.85,124.575,176.0,363.07,28.710000000000036,1327.21,1335.96,1345.89,1355.92,8.86,20.0,74.23,154.73,2402.6,358.19,52.070000000000164,1334.55,1306.61,1357.54,1358.68,8.2,19.83,73.37,162.59,2398.1,38.34,39.4,131.31,3704.0,NaN,0.0,11.0,10.0,124.29,-0.0,48.1097221,-96.4563293,2.5,0.01,10.8,0.6,0.67,0.11,0.1,142.0,77.74000000000001,5.7,28.0,12.0,-61.03,-23.6,-47.7,17.93,NaN,NaN
1.0,6806.0,7500.1,7713.6,7803.0,-13.300000000000182,0.6,29.78,122.85,124.575,176.0,363.11,30.230000000000018,1326.08,1336.32,1346.39,1356.31,8.91,20.02,74.18,154.74,2401.2,358.29,51.819999999999936,1333.52,1307.95,1359.77,1357.47,8.18,19.85,73.13,162.6,2396.8,38.3,39.38,131.29,3704.0,NaN,359.9,11.0,10.0,124.31,-0.01,48.110321,-96.4562073,2.5,-0.0,10.5,0.7,0.69,0.04,0.1,142.0,77.68,5.7,28.0,12.0,-37.91,-15.7,-47.6,17.88,NaN,NaN
1.0,6807.0,7500.1,7714.5,7804.0,-11.0,0.6,29.78,122.85,124.575,176.0,363.12,30.579999999999927,1325.69,1335.9,1345.62,1356.27,8.92,20.03,74.22,154.7,2401.8,358.41,52.32999999999993,1334.51,1308.93,1361.26,1357.68,8.31,19.87,73.48,162.68,2397.9,38.31,39.35,131.27,3704.0,NaN,359.9,11.0,10.0,124.32,-0.0,48.11092,-96.4560699,2.5,0.0,10.8,0.7,0.69,0.07,0.2,142.0,77.66,5.7,28.0,12.0,-21.01,-11.8,-47.5,17.83,NaN,NaN
1.0,6808.0,7499.1,7715.5,7805.0,-8.600000000000364,0.6,29.78,122.85,124.575,176.0,363.1,29.180000000000064,1325.83,1335.0,1344.53,1355.01,8.91,20.04,74.24,154.7,2404.4,358.43,52.049999999999955,1333.95,1309.88,1361.93,1357.63,8.32,19.87,73.26,162.71,2396.2,38.34,39.36,131.25,3704.0,NaN,359.9,11.0,10.0,124.33,-0.0,48.1115265,-96.4559479,2.5,0.0,10.8,0.7,0.74,0.15,0.2,142.0,77.7,5.9,27.9,12.0,-16.22,-7.9,-47.4,17.79,NaN,NaN
1.0,6808.0,7499.1,7715.6,7805.1,-7.0,0.5,29.78,122.85,124.575,176.0,363.1,27.8599999999999,1323.89,1333.8,1343.66,1351.75,8.99,20.03,74.41,154.71,2404.6,358.55,50.059999999999945,1336.29,1310.29,1359.94,1360.35,8.38,19.85,73.23,162.58,2397.8,38.42,39.38,131.25,3704.0,NaN,359.9,11.0,10.0,124.31,0.0,48.1121254,-96.4558182,2.5,-0.0,10.8,0.7,0.76,0.1,0.2,142.0,77.80000000000001,5.8,28.0,12.0,-15.39,-3.9,-47.4,17.74,NaN,NaN
1.0,6808.0,7499.1,7715.8,7805.3,-4.899999999999636,0.6,29.78,122.85,124.575,176.0,363.11,26.99000000000001,1322.41,1332.8,1342.56,1349.4,9.03,20.03,74.2,154.63,2402.5,358.57,50.15000000000009,1336.81,1310.02,1357.52,1360.17,8.28,19.82,73.42,162.61,2396.6,38.45,39.34,131.21,3704.0,NaN,359.9,11.0,10.0,124.31,-0.0,48.1127243,-96.4556808,2.5,0.0,10.5,0.8,0.77,0.14,0.2,142.0,77.79,5.8,28.0,12.0,-15.61,0.0,-47.3,17.71,NaN,NaN
1.0,6808.0,7500.1,7716.0,7805.5,-2.100000000000364,0.5,29.78,122.85,124.575,176.0,363.14,27.840000000000146,1322.8,1333.32,1340.62,1350.64,9.02,20.03,74.23,154.63,2404.9,358.67,48.86000000000013,1335.83,1309.12,1357.86,1357.98,8.22,19.81,73.46,162.61,2397.8,38.45,39.3,131.19,3704.0,NaN,359.9,11.0,10.0,124.33,0.0,48.1133232,-96.4555511,2.5,-0.01,10.5,0.8,0.75,0.14,0.2,142.0,77.75,5.8,27.9,12.0,-6.69,0.0,-47.2,17.67,NaN,NaN
1.0,6805.0,7500.1,7715.7,7805.2,-0.1000000000003638,0.6,29.78,122.85,124.575,176.0,363.18,28.019999999999982,1325.08,1335.43,1338.73,1353.1,8.96,20.03,74.17,154.63,2403.1,358.68,48.5,1332.99,1309.31,1357.1,1357.81,8.27,19.8,73.36,162.56,2397.4,38.45,39.29,131.19,3704.0,NaN,359.9,11.0,10.0,124.37,0.0,48.1139259,-96.4554214,2.5,-0.01,10.5,0.7,0.68,0.03,0.2,142.0,77.74000000000001,5.9,27.9,12.0,-0.58,3.9,-47.2,17.65,NaN,NaN
1.0,6803.0,7500.1,7714.4,7803.8,-0.3999999999996362,0.6,29.78,122.85,124.575,176.0,363.23,26.589999999999918,1326.64,1338.17,1339.46,1353.23,8.92,20.05,74.43,154.63,2404.2,358.7,48.190000000000055,1332.26,1309.57,1356.13,1357.76,8.32,19.79,73.31,162.52,2397.1,38.51,39.29,131.17,3704.0,NaN,359.9,11.0,10.0,124.43,0.0,48.1145248,-96.4552917,2.5,-0.01,10.5,0.6,0.64,0.15,0.2,142.0,77.8,5.9,27.9,12.0,5.49,-11.8,-47.1,17.62,NaN,NaN
1.0,6802.0,7500.1,7712.9,7802.4,-0.9000000000005457,0.6,29.78,122.85,124.575,176.0,363.23,27.00999999999999,1326.73,1337.91,1342.13,1353.74,8.89,20.06,74.38,154.63,2400.7,358.82,50.710000000000036,1332.05,1308.36,1353.37,1359.07,8.27,19.8,73.19,162.6,2395.7,38.48,39.33,131.19,3704.0,NaN,359.9,11.0,10.0,124.48,0.0,48.1151237,-96.4551468,2.5,-0.02,10.5,0.6,0.57,0.11,0.1,142.0,77.81,5.9,28.0,12.0,6.85,-19.7,-47.1,17.61,NaN,NaN
1.0,6801.0,7500.1,7712.2,7801.7,-1.1000000000003638,0.6,29.78,122.85,124.575,176.0,363.24,23.839999999999918,1328.99,1336.43,1344.78,1352.83,8.89,20.05,74.41,154.64,2403.8,358.84,53.16000000000008,1331.32,1307.98,1353.27,1361.14,8.27,19.81,73.39,162.57,2397.8,38.5,39.35,131.21,3704.0,NaN,360.0,11.0,10.0,124.51,0.0,48.1157265,-96.4550095,2.5,-0.01,10.5,0.5,0.54,0.1,0.1,142.0,77.85,6.0,28.0,12.0,-4.44,-31.5,-47.0,17.6,NaN,NaN
1.0,6800.0,7499.1,7711.3,7800.8,-2.199999999999818,0.7,29.78,122.85,124.575,176.0,363.23,22.279999999999973,1328.54,1336.08,1345.45,1350.82,8.86,20.01,74.41,154.65,2402.2,358.88,54.41000000000008,1332.65,1308.55,1354.33,1362.96,8.23,19.83,73.27,162.62,2397.6,38.54,39.37,131.25,3704.0,NaN,0.0,11.0,10.0,124.53,0.0,48.1163254,-96.4548798,2.5,0.0,10.5,0.5,0.53,0.04,0.0,142.0,77.91,6.0,28.0,12.0,-26.44,-43.3,-47.0,17.59,NaN,NaN
1.0,6799.0,7498.1,7710.4,7799.8,-4.199999999999818,0.6,29.78,122.85,124.575,176.0,363.22,21.649999999999864,1329.22,1336.39,1346.15,1350.87,8.91,19.94,74.39,154.66,2405.5,358.94,54.450000000000045,1332.58,1309.19,1354.54,1363.64,8.28,19.84,73.36,162.66,2400.0,38.55,39.42,131.27,3704.0,NaN,0.0,11.0,10.0,124.55,0.0,48.1169243,-96.4547424,2.5,0.0,10.5,0.5,0.51,-0.04,-0.0,142.0,77.97,6.0,28.0,12.0,-35.01,-47.2,-46.9,17.59,NaN,NaN
1.0,6798.0,7498.1,7709.4,7798.9,-6.100000000000364,0.7,29.78,122.85,124.575,176.0,363.21,23.279999999999973,1329.17,1337.79,1346.74,1352.45,8.9,19.81,74.53,154.63,2405.1,358.94,53.50999999999999,1332.63,1308.57,1356.78,1362.08,8.25,19.84,73.26,162.66,2396.8,38.56,39.44,131.33,3704.0,NaN,0.0,11.0,10.0,124.59,0.01,48.117527,-96.4546127,2.5,0.01,10.5,0.5,0.54,-0.04,-0.0,142.0,78.0,6.1,28.0,12.0,-43.3,-51.2,-46.9,17.6,NaN,NaN
1.0,6799.0,7497.1,7709.8,7799.2,-5.900000000000546,0.7,29.78,122.85,124.575,176.0,363.21,24.910000000000082,1328.53,1337.3,1346.03,1353.44,8.93,19.65,74.64,154.65,2406.4,358.97,53.97000000000003,1333.13,1307.56,1358.75,1361.53,8.31,19.85,73.14,162.74,2397.6,38.54,39.39,131.35,3704.0,NaN,0.1,11.0,10.0,124.64,0.01,48.1181297,-96.4544754,2.5,0.01,10.5,0.5,0.54,-0.03,-0.1,142.0,77.93,6.1,28.0,12.0,-47.78,-43.3,-46.9,17.61,NaN,NaN
1.0,6799.0,7497.1,7710.2,7799.7,-5.600000000000364,0.5,29.78,122.85,124.575,176.0,363.18,26.190000000000055,1328.06,1339.05,1345.57,1354.25,8.94,19.49,74.59,154.65,2405.0,358.97,56.23000000000002,1333.61,1304.74,1358.18,1360.97,8.34,19.84,73.42,162.7,2397.8,38.57,39.34,131.38,3704.0,NaN,0.1,11.0,10.0,124.69,0.01,48.1187325,-96.4543457,2.5,0.0,10.5,0.5,0.52,-0.09,-0.1,142.0,77.91,6.1,27.9,12.0,-47.99,-35.4,-46.9,17.62,NaN,NaN
1.0,6799.0,7496.1,7709.8,7799.3,-6.199999999999818,0.6,29.78,122.85,124.575,176.0,363.13,27.50999999999999,1326.43,1337.98,1344.5,1353.94,8.98,19.36,74.57,154.61,2405.4,359.04,55.569999999999936,1334.59,1304.53,1357.61,1360.1,8.32,19.83,73.45,162.63,2396.9,38.48,39.3,131.4,3704.0,NaN,0.2,11.0,10.0,124.73,0.01,48.1193275,-96.4542007,2.5,-0.0,10.5,0.4,0.46,-0.14,-0.2,142.0,77.78,6.1,28.0,12.0,-33.58,-35.4,-46.8,17.63,NaN,NaN
1.0,6798.0,7496.1,7709.2,7798.7,-6.5,0.6,29.78,122.85,124.575,176.0,363.14,27.940000000000055,1326.85,1337.37,1345.55,1354.79,9.03,19.31,74.52,154.63,2404.0,359.06,53.11999999999989,1334.39,1305.73,1358.0,1358.85,8.29,19.81,73.4,162.53,2398.1,38.57,39.35,131.46,3704.0,NaN,0.2,11.0,10.0,124.78,0.01,48.1199303,-96.454071,2.5,-0.0,10.5,0.4,0.41,-0.18,-0.2,142.0,77.92,6.1,28.0,12.0,-32.05,-43.3,-46.8,17.65,NaN,NaN
1.0,6798.0,7495.1,7708.5,7798.0,-5.800000000000182,0.6,29.78,122.85,124.575,176.0,363.08,28.190000000000055,1328.55,1338.58,1345.71,1356.74,8.97,19.31,74.56,154.6,2405.0,359.08,50.549999999999955,1333.45,1308.8,1358.87,1359.35,8.29,19.79,73.29,162.46,2398.4,38.61,39.33,131.5,3704.0,NaN,0.2,11.0,10.0,124.8,0.0,48.120533,-96.4539413,2.5,0.0,10.5,0.3,0.35,-0.29,-0.3,143.0,77.94,6.1,28.0,12.0,-37.95,-47.2,-46.8,17.66,NaN,NaN
1.0,6797.0,7494.1,7707.8,7797.3,-5.099999999999454,0.6,29.78,122.85,124.575,176.0,363.08,29.5,1327.77,1338.54,1346.91,1357.27,8.97,19.42,74.51,154.6,2403.6,359.09,52.299999999999955,1333.43,1307.99,1358.87,1360.29,8.32,19.79,73.24,162.52,2396.5,38.5,39.34,131.54,3704.0,NaN,0.2,11.0,10.0,124.82,0.01,48.1211357,-96.453804,2.5,0.01,10.5,0.3,0.36,-0.27,-0.3,143.0,77.84,6.1,28.0,12.0,-47.98,-55.1,-46.8,17.68,NaN,NaN
1.0,6795.0,7493.1,7706.4,7795.9,-5.800000000000182,0.6,29.78,122.85,124.575,176.0,363.13,28.110000000000127,1328.8,1337.93,1347.09,1356.91,8.94,19.55,74.6,154.62,2403.4,359.11,53.17000000000007,1330.41,1308.48,1357.71,1361.65,8.29,19.78,73.28,162.54,2398.9,38.47,39.37,131.6,3704.0,NaN,0.2,11.0,10.0,124.84,0.01,48.1217346,-96.4536743,2.5,0.0,10.5,0.3,0.37,-0.31,-0.3,143.0,77.84,6.1,27.9,12.0,-49.14,-51.2,-46.8,17.69,NaN,NaN
