AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2412.00000,3324.70000,3230.80000,3317.80000,1441.56000,1481.23000,1458.19000,1438.47000,8.21000,73.06000,196.79000,2429.40000,11.03000,12.74000,103.14000,116.25000,0.02000,-0.00000,14.20000,-2.02000,1.36000,123.00000,-528.97000,-610.20000,-3.60000,20.25000
2402.00000,3314.70000,3220.40000,3307.40000,1442.10000,1480.10000,1457.31000,1439.14000,8.16000,73.11000,196.79000,2431.90000,11.07000,12.68000,103.45000,116.56000,0.01000,-0.00000,14.20000,-2.10000,2.10000,123.00000,-559.26000,-622.00000,-3.60000,20.24000
2391.00000,3306.70000,3209.30000,3296.30000,1443.04000,1479.06000,1458.13000,1440.60000,8.21000,72.95000,196.77000,2434.90000,11.00000,12.68000,103.78000,116.91000,0.01000,0.02000,14.20000,-2.04000,2.07000,124.00000,-556.43000,-633.90000,-3.60000,20.24000
2380.00000,3297.70000,3198.40000,3285.40000,1443.64000,1478.38000,1459.53000,1442.37000,8.20000,73.44000,196.78000,2437.10000,11.03000,12.66000,104.09000,117.32000,0.03000,0.02000,14.20000,-1.96000,1.29000,124.00000,-554.47000,-622.00000,-3.60000,20.24000
2370.00000,3287.70000,3188.90000,3275.90000,1443.97000,1478.84000,1461.41000,1442.46000,8.18000,73.36000,196.74000,2440.60000,10.99000,12.69000,104.37000,117.71000,0.01000,0.01000,14.20000,-1.90000,0.66000,124.00000,-571.16000,-602.40000,-3.60000,20.24000
2361.00000,3277.70000,3179.10000,3266.10000,1444.08000,1479.46000,1463.88000,1442.91000,8.19000,73.11000,196.64000,2441.10000,10.97000,12.71000,104.62000,118.00000,0.01000,-0.02000,14.20000,-2.00000,0.83000,125.00000,-589.28000,-586.60000,-3.60000,20.24000
2351.00000,3268.70000,3169.00000,3256.00000,1443.92000,1479.47000,1464.88000,1445.95000,8.21000,73.48000,196.64000,2442.90000,10.94000,12.67000,104.83000,118.24000,0.02000,0.04000,14.20000,-1.99000,1.11000,125.00000,-578.08000,-598.40000,-3.60000,20.25000
2341.00000,3258.70000,3159.00000,3246.00000,1445.40000,1479.03000,1464.16000,1446.31000,8.20000,73.44000,196.66000,2444.80000,10.98000,12.58000,105.06000,118.46000,0.03000,0.02000,14.20000,-1.91000,0.77000,125.00000,-575.46000,-598.40000,-3.60000,20.26000
2331.00000,3249.70000,3149.90000,3236.90000,1446.53000,1481.28000,1464.64000,1447.72000,8.18000,73.52000,196.72000,2445.70000,10.91000,12.68000,105.26000,118.70000,0.02000,0.03000,14.20000,-1.80000,0.34000,125.00000,-574.56000,-582.70000,-3.50000,20.27000
2323.00000,3240.70000,3141.10000,3228.10000,1446.29000,1483.17000,1466.96000,1449.41000,8.19000,73.47000,196.71000,2448.10000,10.88000,12.62000,105.43000,118.92000,0.04000,0.02000,14.20000,-1.71000,-0.18000,126.00000,-563.38000,-559.10000,-3.50000,20.27000
2313.00000,3231.70000,3131.70000,3218.80000,1446.96000,1482.96000,1467.18000,1450.56000,8.18000,73.53000,196.59000,2450.80000,10.90000,12.61000,105.55000,119.10000,0.01000,0.01000,14.20000,-1.58000,-0.51000,126.00000,-560.12000,-531.50000,-3.50000,20.29000
2305.00000,3222.70000,3123.50000,3210.50000,1447.74000,1482.79000,1467.02000,1450.61000,8.21000,73.65000,196.50000,2452.00000,10.90000,12.68000,105.63000,119.23000,0.04000,0.03000,14.20000,-1.48000,-0.83000,126.00000,-542.24000,-500.00000,-3.50000,20.30000
2300.00000,3214.70000,3115.60000,3202.60000,1447.83000,1483.76000,1466.99000,1449.13000,8.25000,73.64000,196.40000,2453.90000,10.84000,12.62000,105.65000,119.31000,0.02000,0.03000,14.20000,-1.35000,-1.03000,126.00000,-527.32000,-476.40000,-3.50000,20.31000
2292.00000,3207.70000,3108.00000,3195.00000,1447.60000,1483.21000,1464.94000,1448.18000,8.24000,73.68000,196.35000,2451.10000,10.91000,12.60000,105.65000,119.37000,0.04000,0.02000,14.20000,-1.36000,-0.77000,126.00000,-497.98000,-456.70000,-3.50000,20.32000
2285.00000,3199.70000,3100.00000,3187.00000,1447.68000,1483.71000,1465.04000,1448.09000,8.24000,73.64000,196.29000,2452.40000,10.84000,12.65000,105.61000,119.40000,0.01000,0.00000,14.20000,-1.36000,0.04000,126.00000,-480.91000,-456.70000,-3.50000,20.33000
2280.00000,3192.70000,3092.00000,3179.00000,1449.15000,1484.75000,1465.94000,1448.55000,8.24000,73.51000,196.22000,2450.80000,10.92000,12.57000,105.61000,119.38000,0.01000,0.00000,14.50000,-1.35000,0.90000,126.00000,-471.49000,-452.80000,-3.50000,20.33000
2274.00000,3184.70000,3085.20000,3172.20000,1450.71000,1485.04000,1466.48000,1450.94000,8.25000,73.60000,196.13000,2450.10000,10.84000,12.60000,105.61000,119.37000,0.01000,0.00000,14.50000,-1.30000,1.89000,126.00000,-456.26000,-452.80000,-3.60000,20.34000
2266.00000,3177.70000,3077.60000,3164.60000,1451.31000,1484.16000,1468.04000,1452.73000,8.27000,73.46000,196.13000,2453.20000,10.92000,12.58000,105.61000,119.36000,0.02000,0.01000,14.50000,-1.31000,1.61000,126.00000,-446.92000,-452.80000,-3.60000,20.35000
2259.00000,3171.70000,3070.10000,3157.10000,1450.72000,1483.44000,1466.93000,1451.10000,8.28000,73.66000,196.10000,2451.50000,10.89000,12.52000,105.61000,119.37000,0.02000,0.00000,14.50000,-1.31000,0.44000,126.00000,-422.29000,-448.80000,-3.60000,20.36000
2254.00000,3164.70000,3062.70000,3149.70000,1449.70000,1483.49000,1466.34000,1448.92000,8.28000,73.68000,196.05000,2450.60000,10.86000,12.60000,105.59000,119.39000,0.02000,0.00000,14.50000,-1.25000,-0.70000,126.00000,-426.77000,-444.90000,-3.60000,20.37000
2247.00000,3156.70000,3055.60000,3142.60000,1449.40000,1484.28000,1467.33000,1447.78000,8.26000,73.71000,195.99000,2451.70000,10.86000,12.62000,105.55000,119.37000,0.03000,0.00000,14.50000,-1.24000,-1.81000,126.00000,-439.87000,-440.90000,-3.60000,20.37000
2240.00000,3148.70000,3048.60000,3135.60000,1449.76000,1484.66000,1468.66000,1448.36000,8.29000,73.62000,195.97000,2449.60000,10.87000,12.59000,105.49000,119.33000,0.01000,-0.01000,14.50000,-1.23000,-1.55000,126.00000,-460.82000,-433.10000,-3.60000,20.38000
2232.00000,3140.70000,3040.60000,3127.60000,1448.38000,1485.08000,1466.73000,1449.48000,8.26000,73.60000,195.98000,2449.60000,10.91000,12.63000,105.43000,119.25000,0.01000,0.00000,14.50000,-1.22000,-1.02000,126.00000,-473.65000,-437.00000,-3.70000,20.39000
2225.00000,3133.70000,3033.40000,3120.50000,1449.82000,1486.18000,1467.08000,1451.25000,8.25000,73.79000,195.97000,2448.60000,10.88000,12.56000,105.41000,119.17000,0.02000,-0.02000,14.50000,-1.22000,-0.23000,126.00000,-456.51000,-429.10000,-3.70000,20.39000
2215.00000,3126.70000,3026.10000,3113.10000,1450.23000,1486.39000,1468.19000,1451.01000,8.24000,73.45000,195.87000,2448.10000,10.91000,12.55000,105.38000,119.10000,0.01000,0.00000,14.50000,-1.24000,0.44000,126.00000,-448.37000,-437.00000,-3.70000,20.40000
2207.00000,3119.70000,3018.70000,3105.70000,1450.48000,1486.38000,1468.21000,1452.02000,8.26000,73.68000,195.79000,2446.90000,10.91000,12.56000,105.36000,119.05000,0.02000,0.00000,14.50000,-1.22000,0.94000,126.00000,-434.41000,-440.90000,-3.80000,20.40000
2200.00000,3112.70000,3011.20000,3098.20000,1450.67000,1486.62000,1468.22000,1452.38000,8.24000,73.71000,195.68000,2449.20000,10.86000,12.54000,105.34000,119.03000,0.02000,-0.02000,14.50000,-1.31000,0.97000,126.00000,-424.99000,-444.90000,-3.80000,20.40000
2192.00000,3105.70000,3003.50000,3090.50000,1451.02000,1485.77000,1466.37000,1452.41000,8.23000,73.71000,195.62000,2447.50000,10.91000,12.56000,105.36000,119.04000,0.01000,-0.00000,14.50000,-1.32000,0.66000,126.00000,-428.06000,-444.90000,-3.90000,20.40000
2185.00000,3098.70000,2996.40000,3083.40000,1451.73000,1485.64000,1465.45000,1452.13000,8.24000,73.80000,195.63000,2447.90000,10.92000,12.58000,105.38000,119.05000,0.02000,-0.01000,14.50000,-1.38000,0.49000,126.00000,-431.51000,-456.70000,-3.90000,20.40000
2177.00000,3091.70000,2988.70000,3075.70000,1451.34000,1484.60000,1465.91000,1451.81000,8.27000,73.72000,195.57000,2449.30000,10.87000,12.56000,105.40000,119.08000,0.01000,-0.00000,14.80000,-1.40000,0.24000,126.00000,-441.03000,-460.60000,-4.00000,20.39000
2170.00000,3083.70000,2981.20000,3068.20000,1450.69000,1484.04000,1465.07000,1450.81000,8.27000,73.79000,195.54000,2449.40000,10.92000,12.57000,105.45000,119.10000,0.03000,0.02000,14.80000,-1.36000,-0.11000,126.00000,-447.70000,-464.60000,-4.00000,20.39000
2162.00000,3075.70000,2973.60000,3060.60000,1450.71000,1484.03000,1465.68000,1449.48000,8.28000,73.77000,195.54000,2449.20000,10.85000,12.60000,105.47000,119.12000,0.02000,-0.01000,14.80000,-1.35000,-0.23000,126.00000,-457.04000,-456.70000,-4.00000,20.38000
2155.00000,3068.70000,2966.20000,3053.20000,1452.42000,1483.52000,1466.09000,1448.90000,8.27000,73.66000,195.56000,2451.20000,10.91000,12.57000,105.49000,119.13000,0.02000,0.00000,14.80000,-1.34000,-0.58000,126.00000,-459.28000,-452.80000,-4.00000,20.38000
2147.00000,3061.70000,2958.90000,3045.90000,1453.72000,1482.57000,1466.24000,1447.54000,8.31000,73.88000,195.51000,2450.50000,10.89000,12.61000,105.51000,119.14000,0.02000,-0.01000,14.80000,-1.35000,-0.76000,126.00000,-459.09000,-452.80000,-4.00000,20.37000
2142.00000,3053.70000,2950.90000,3037.90000,1454.41000,1482.11000,1467.08000,1447.03000,8.28000,73.65000,195.47000,2447.40000,10.88000,12.61000,105.53000,119.14000,0.02000,-0.00000,14.80000,-1.37000,-1.10000,126.00000,-451.24000,-452.80000,-4.10000,20.37000
2135.00000,3046.70000,2943.30000,3030.30000,1452.84000,1480.86000,1464.49000,1447.58000,8.21000,73.58000,195.36000,2430.10000,10.87000,12.59000,105.51000,119.15000,0.01000,0.00000,14.80000,-1.37000,-1.34000,126.00000,-448.18000,-456.70000,-4.10000,20.36000
2127.00000,3038.70000,2935.50000,3022.50000,1446.87000,1477.81000,1460.67000,1444.79000,8.06000,73.48000,195.26000,2400.00000,10.87000,12.60000,105.43000,119.16000,0.02000,-0.00000,14.80000,-1.40000,-1.77000,126.00000,-448.01000,-456.70000,-4.10000,20.35000
2119.00000,3032.70000,2927.60000,3014.60000,1439.28000,1473.91000,1455.73000,1438.96000,7.79000,72.94000,195.20000,2368.60000,10.74000,12.53000,105.28000,119.17000,0.02000,-0.04000,14.80000,-1.69000,-2.15000,126.00000,-444.38000,-472.40000,-4.20000,20.34000
2110.00000,3025.70000,2918.10000,3005.10000,1429.17000,1465.92000,1448.93000,1429.79000,7.34000,72.08000,195.22000,2309.40000,10.64000,12.47000,105.05000,119.13000,0.03000,-0.05000,14.80000,-2.16000,-2.50000,125.00000,-432.70000,-535.40000,-4.20000,20.34000
2096.00000,3015.70000,2907.00000,2994.00000,1419.17000,1456.78000,1443.53000,1421.50000,7.01000,71.43000,195.20000,2293.60000,10.49000,12.36000,104.75000,119.05000,0.02000,-0.05000,14.80000,-2.53000,-2.50000,125.00000,-470.78000,-629.90000,-4.30000,20.33000
2084.00000,3003.70000,2895.90000,2982.90000,1411.20000,1449.03000,1437.79000,1413.69000,6.82000,71.43000,195.11000,2290.00000,10.40000,12.26000,104.54000,118.87000,0.02000,-0.02000,14.80000,-2.65000,-1.87000,125.00000,-568.91000,-704.70000,-4.30000,20.33000
2075.00000,2991.70000,2883.60000,2970.60000,1405.55000,1443.45000,1431.82000,1408.22000,6.68000,71.24000,195.01000,2290.80000,10.43000,12.20000,104.44000,118.66000,0.02000,-0.01000,14.80000,-2.75000,-1.87000,125.00000,-649.34000,-736.20000,-4.40000,20.32000
2062.00000,2979.70000,2870.90000,2957.90000,1401.87000,1439.07000,1427.58000,1403.62000,6.60000,71.32000,194.89000,2290.90000,10.38000,12.18000,104.38000,118.55000,0.02000,-0.01000,14.80000,-2.80000,-1.79000,125.00000,-689.20000,-759.80000,-4.50000,20.32000
2053.00000,2967.70000,2858.30000,2945.30000,1398.37000,1435.20000,1424.10000,1400.18000,6.60000,71.48000,194.78000,2290.70000,10.39000,12.17000,104.35000,118.56000,0.02000,-0.01000,15.00000,-2.86000,-1.69000,125.00000,-721.55000,-771.70000,-4.60000,20.32000
2040.00000,2954.70000,2845.40000,2932.40000,1394.83000,1432.26000,1422.00000,1398.30000,6.59000,71.37000,194.70000,2291.80000,10.37000,12.14000,104.33000,118.61000,0.03000,0.00000,15.00000,-2.83000,-1.79000,125.00000,-743.39000,-795.30000,-4.60000,20.32000
2027.00000,2941.70000,2832.60000,2919.60000,1394.95000,1430.38000,1420.97000,1396.78000,6.56000,71.50000,194.61000,2292.80000,10.32000,12.15000,104.33000,118.71000,0.03000,0.01000,15.00000,-2.85000,-2.41000,125.00000,-751.62000,-791.30000,-4.70000,20.33000
2013.00000,2929.70000,2818.60000,2905.60000,1394.32000,1429.16000,1418.73000,1395.85000,6.53000,71.42000,194.52000,2294.70000,10.40000,12.16000,104.31000,118.84000,0.03000,0.02000,15.00000,-2.83000,-3.72000,125.00000,-764.01000,-791.30000,-4.70000,20.34000
2000.00000,2916.70000,2805.60000,2892.60000,1392.68000,1427.58000,1418.02000,1394.62000,6.54000,71.62000,194.46000,2295.20000,10.31000,12.23000,104.27000,118.98000,0.02000,-0.00000,15.00000,-2.85000,-4.71000,125.00000,-767.85000,-779.50000,-4.80000,20.35000
1989.00000,2903.70000,2791.90000,2879.00000,1392.67000,1426.23000,1419.69000,1394.08000,6.54000,71.62000,194.47000,2294.50000,10.33000,12.20000,104.21000,119.08000,0.04000,-0.01000,15.00000,-2.75000,-5.54000,125.00000,-777.42000,-783.50000,-4.80000,20.36000
1976.00000,2889.70000,2779.00000,2866.00000,1392.80000,1425.67000,1420.07000,1396.03000,6.53000,71.51000,194.47000,2295.90000,10.27000,12.22000,104.13000,119.15000,0.01000,0.05000,15.00000,-2.64000,-4.82000,125.00000,-797.21000,-775.60000,-4.90000,20.38000
1964.00000,2877.70000,2766.30000,2853.40000,1393.21000,1424.76000,1419.38000,1396.99000,6.51000,71.73000,194.45000,2298.20000,10.39000,12.20000,104.03000,119.24000,0.02000,0.02000,15.00000,-2.58000,-4.84000,125.00000,-790.80000,-744.10000,-5.00000,20.41000
1952.00000,2865.70000,2754.10000,2841.20000,1393.08000,1423.86000,1418.69000,1397.11000,6.52000,71.85000,194.48000,2296.40000,10.31000,12.15000,103.90000,119.34000,0.01000,-0.00000,15.00000,-2.56000,-5.05000,125.00000,-754.63000,-724.40000,-5.10000,20.44000
1940.00000,2853.70000,2742.70000,2829.80000,1393.13000,1422.80000,1417.28000,1396.19000,6.54000,71.50000,194.42000,2294.40000,10.33000,12.21000,103.76000,119.32000,0.03000,-0.01000,15.00000,-2.56000,-5.43000,125.00000,-736.93000,-728.30000,-5.20000,20.48000
1925.00000,2842.70000,2730.20000,2817.20000,1390.79000,1421.94000,1416.50000,1395.24000,6.55000,71.77000,194.34000,2294.40000,10.26000,12.16000,103.65000,119.21000,0.02000,-0.02000,15.20000,-2.77000,-5.28000,125.00000,-721.61000,-752.00000,-5.30000,20.51000
1912.00000,2827.70000,2717.30000,2804.30000,1390.77000,1421.33000,1415.84000,1394.15000,6.52000,71.74000,194.24000,2294.40000,10.36000,12.22000,103.57000,119.05000,0.02000,0.00000,15.20000,-2.57000,-4.01000,125.00000,-758.17000,-771.70000,-5.40000,20.56000
1903.00000,2815.70000,2705.30000,2792.30000,1390.41000,1420.55000,1416.38000,1393.76000,6.53000,71.95000,194.15000,2296.90000,10.35000,12.16000,103.49000,118.96000,0.02000,-0.03000,15.20000,-2.54000,-3.71000,125.00000,-775.61000,-732.30000,-5.50000,20.60000
1891.00000,2805.70000,2693.20000,2780.30000,1389.51000,1418.81000,1417.36000,1392.93000,6.50000,71.95000,194.12000,2294.70000,10.37000,12.11000,103.37000,119.03000,0.03000,0.02000,15.20000,-2.49000,-3.05000,125.00000,-730.36000,-724.40000,-5.70000,20.64000
1879.00000,2792.70000,2681.30000,2768.40000,1389.61000,1418.92000,1417.26000,1392.06000,6.52000,71.76000,194.04000,2293.00000,10.36000,12.20000,103.28000,119.05000,0.01000,-0.02000,15.20000,-2.60000,-2.76000,125.00000,-727.16000,-716.50000,-5.80000,20.69000
1866.00000,2781.70000,2668.60000,2755.60000,1390.42000,1418.97000,1416.09000,1391.64000,6.54000,71.85000,193.99000,2293.60000,10.34000,12.11000,103.18000,119.04000,0.01000,0.04000,15.20000,-2.38000,-1.63000,125.00000,-709.44000,-732.30000,-6.00000,20.74000
1855.00000,2768.70000,2657.10000,2744.20000,1388.75000,1419.27000,1414.59000,1391.60000,6.55000,71.86000,193.96000,2293.50000,10.43000,12.13000,103.08000,119.04000,0.02000,0.04000,15.20000,-2.03000,-1.13000,125.00000,-732.74000,-692.90000,-6.10000,20.79000
1844.00000,2758.70000,2646.70000,2733.70000,1386.78000,1420.30000,1414.61000,1391.11000,6.58000,71.96000,193.93000,2292.90000,10.41000,12.16000,102.93000,118.96000,0.03000,0.01000,15.20000,-2.08000,-0.97000,125.00000,-713.31000,-633.90000,-6.30000,20.84000
1834.00000,2748.70000,2636.40000,2723.50000,1385.75000,1420.14000,1413.60000,1390.87000,6.55000,71.92000,193.91000,2292.00000,10.39000,12.13000,102.71000,118.85000,0.02000,0.00000,15.50000,-2.10000,-0.76000,125.00000,-664.24000,-614.20000,-6.50000,20.90000
1824.00000,2738.70000,2626.00000,2713.00000,1385.80000,1419.45000,1412.69000,1390.47000,6.53000,71.86000,193.85000,2288.80000,10.44000,12.15000,102.50000,118.79000,0.03000,-0.01000,15.50000,-2.07000,-0.62000,125.00000,-625.44000,-622.00000,-6.60000,20.95000
1813.00000,2727.70000,2615.50000,2702.50000,1385.61000,1418.24000,1412.77000,1389.87000,6.49000,71.82000,193.77000,2287.00000,10.36000,12.14000,102.29000,118.68000,0.02000,-0.00000,15.50000,-2.16000,-0.94000,124.00000,-627.60000,-626.00000,-6.70000,21.01000
1803.00000,2718.70000,2605.40000,2692.40000,1384.77000,1417.64000,1411.70000,1388.57000,6.52000,72.01000,193.66000,2286.20000,10.42000,12.16000,102.11000,118.50000,0.02000,-0.00000,15.50000,-2.24000,-1.26000,124.00000,-624.28000,-629.90000,-6.90000,21.06000
1792.00000,2707.70000,2594.40000,2681.40000,1385.69000,1418.00000,1410.33000,1388.05000,6.54000,71.79000,193.58000,2284.30000,10.41000,12.16000,101.95000,118.35000,0.03000,-0.01000,15.50000,-2.31000,-1.38000,124.00000,-626.62000,-653.50000,-7.00000,21.12000
1781.00000,2695.70000,2583.00000,2670.10000,1385.64000,1417.85000,1410.34000,1387.92000,6.57000,71.91000,193.52000,2282.30000,10.39000,12.17000,101.82000,118.19000,0.02000,0.01000,15.50000,-2.48000,-1.58000,124.00000,-649.96000,-677.20000,-7.10000,21.17000
1773.00000,2684.70000,2571.40000,2658.40000,1385.25000,1415.82000,1410.14000,1388.06000,6.57000,71.90000,193.49000,2283.40000,10.42000,12.13000,101.76000,118.02000,0.02000,-0.03000,15.50000,-2.67000,-1.71000,124.00000,-669.91000,-696.90000,-7.20000,21.23000
1761.00000,2673.70000,2559.30000,2646.30000,1383.77000,1415.66000,1410.49000,1388.44000,6.55000,71.97000,193.46000,2284.50000,10.38000,12.21000,101.70000,117.98000,0.03000,-0.01000,15.50000,-2.72000,-1.72000,124.00000,-668.37000,-728.30000,-7.30000,21.28000
1748.00000,2661.70000,2546.70000,2633.80000,1384.25000,1416.01000,1410.91000,1389.08000,6.57000,71.81000,193.44000,2284.10000,10.41000,12.16000,101.70000,118.02000,0.02000,-0.01000,15.80000,-2.82000,-1.58000,124.00000,-684.97000,-752.00000,-7.40000,21.34000
1735.00000,2649.70000,2533.00000,2620.10000,1385.62000,1416.31000,1409.85000,1390.19000,6.57000,72.08000,193.35000,2283.90000,10.42000,12.15000,101.72000,118.04000,0.02000,-0.01000,15.80000,-2.96000,-1.82000,124.00000,-713.85000,-783.50000,-7.50000,21.39000
1724.00000,2636.70000,2519.50000,2606.60000,1385.02000,1416.78000,1409.10000,1389.04000,6.57000,72.07000,193.22000,2284.30000,10.40000,12.16000,101.78000,118.04000,0.03000,-0.01000,15.80000,-3.08000,-2.01000,124.00000,-741.65000,-803.10000,-7.60000,21.44000
1710.00000,2622.70000,2505.70000,2592.80000,1384.71000,1416.69000,1408.92000,1389.25000,6.59000,72.00000,193.13000,2286.00000,10.42000,12.16000,101.86000,118.05000,0.02000,-0.02000,15.80000,-3.21000,-2.20000,124.00000,-771.63000,-822.80000,-7.60000,21.49000
1696.00000,2609.70000,2491.60000,2578.70000,1384.78000,1415.41000,1408.16000,1388.83000,6.57000,72.20000,193.08000,2286.40000,10.41000,12.15000,102.01000,118.07000,0.02000,-0.03000,15.80000,-3.28000,-2.36000,124.00000,-790.48000,-842.50000,-7.70000,21.54000
1679.00000,2596.70000,2477.10000,2564.10000,1386.95000,1415.76000,1409.88000,1389.94000,6.54000,72.10000,193.02000,2286.50000,10.40000,12.17000,102.15000,118.16000,0.02000,-0.00000,15.80000,-3.26000,-2.42000,124.00000,-799.56000,-858.30000,-7.80000,21.58000
1665.00000,2579.70000,2463.30000,2550.40000,1388.08000,1416.45000,1410.95000,1391.44000,6.54000,72.17000,192.96000,2288.90000,10.45000,12.14000,102.30000,118.30000,0.00000,0.04000,15.80000,-2.66000,-1.83000,124.00000,-852.12000,-826.80000,-7.90000,21.62000
1654.00000,2566.70000,2452.30000,2539.40000,1387.36000,1416.45000,1410.60000,1392.81000,6.55000,72.18000,192.90000,2288.50000,10.49000,12.19000,102.38000,118.34000,0.02000,0.08000,15.80000,-1.96000,-1.33000,124.00000,-863.42000,-720.50000,-7.90000,21.65000
1645.00000,2552.70000,2443.50000,2530.50000,1388.14000,1417.07000,1411.75000,1392.65000,6.55000,72.32000,192.86000,2286.60000,10.52000,12.22000,102.23000,118.32000,0.01000,0.16000,16.00000,-0.48000,-1.48000,124.00000,-851.41000,-559.10000,-8.00000,21.68000
1641.00000,2542.70000,2439.50000,2526.50000,1388.46000,1417.04000,1411.95000,1392.86000,6.57000,72.24000,192.74000,2282.10000,10.61000,12.24000,101.78000,117.99000,0.03000,0.12000,16.00000,0.37000,-1.13000,123.00000,-800.98000,-291.30000,-8.00000,21.71000
1640.00000,2538.70000,2438.50000,2525.60000,1388.97000,1416.74000,1412.48000,1393.16000,6.54000,72.20000,192.65000,2275.80000,10.64000,12.29000,100.94000,117.49000,-0.00000,0.04000,16.00000,1.08000,-0.62000,123.00000,-607.30000,-98.40000,-8.00000,21.72000
1641.00000,2538.70000,2439.40000,2526.40000,1388.05000,1417.04000,1413.07000,1393.03000,6.52000,71.80000,192.62000,2265.60000,10.68000,12.27000,99.91000,116.89000,0.01000,-0.02000,16.00000,1.03000,-0.25000,122.00000,-363.03000,19.70000,-8.10000,21.72000
1641.00000,2540.70000,2439.20000,2526.20000,1388.19000,1415.44000,1412.26000,1391.95000,6.53000,71.78000,192.59000,2257.70000,10.64000,12.21000,98.88000,116.16000,0.02000,-0.03000,16.00000,0.70000,-0.67000,122.00000,-150.69000,-11.80000,-8.10000,21.72000
1639.00000,2537.70000,2437.00000,2524.00000,1386.46000,1414.16000,1409.18000,1390.74000,6.54000,71.74000,192.53000,2253.70000,10.62000,12.22000,97.99000,115.28000,0.01000,-0.04000,16.00000,0.42000,-0.71000,121.00000,-100.83000,-82.70000,-8.10000,21.72000
1636.00000,2532.70000,2434.50000,2521.50000,1389.41000,1415.20000,1410.62000,1392.99000,6.86000,72.68000,192.48000,2327.90000,10.73000,12.29000,97.29000,114.29000,0.02000,0.00000,16.00000,0.48000,-0.29000,120.00000,-153.62000,-137.80000,-8.10000,21.71000
1634.00000,2528.70000,2432.00000,2519.00000,1399.25000,1422.66000,1417.91000,1400.47000,7.35000,73.70000,192.34000,2370.50000,10.93000,12.34000,96.88000,113.33000,0.00000,0.01000,16.20000,0.48000,0.29000,119.00000,-214.84000,-141.70000,-8.10000,21.69000
1631.00000,2525.70000,2429.60000,2516.60000,1408.13000,1431.38000,1425.13000,1408.02000,7.62000,73.76000,192.29000,2372.60000,11.21000,12.54000,96.67000,112.62000,0.03000,0.00000,16.20000,0.40000,-0.15000,118.00000,-205.41000,-141.70000,-8.10000,21.67000
1628.00000,2523.70000,2426.60000,2513.60000,1414.46000,1438.42000,1430.91000,1414.26000,7.76000,73.63000,192.26000,2373.20000,11.17000,12.62000,96.49000,112.21000,-0.00000,-0.02000,16.20000,0.27000,-0.51000,117.00000,-179.63000,-161.40000,-8.10000,21.64000
1625.00000,2520.70000,2423.10000,2510.20000,1418.08000,1444.04000,1434.59000,1418.27000,7.88000,73.65000,192.30000,2374.00000,11.38000,12.69000,96.36000,112.00000,0.02000,-0.02000,16.20000,0.08000,-1.08000,117.00000,-176.13000,-189.00000,-8.10000,21.61000
1622.00000,2517.70000,2419.90000,2507.00000,1420.95000,1447.73000,1436.68000,1420.57000,7.97000,73.66000,192.30000,2372.50000,11.34000,12.75000,96.28000,111.93000,0.03000,0.01000,16.20000,-0.05000,-0.94000,117.00000,-177.45000,-228.30000,-8.00000,21.57000
1620.00000,2512.70000,2415.50000,2502.60000,1423.59000,1449.99000,1436.97000,1422.60000,8.00000,73.33000,192.29000,2373.50000,11.38000,12.74000,96.28000,111.88000,-0.01000,-0.03000,16.20000,-0.27000,1.55000,117.00000,-228.91000,-259.80000,-8.00000,21.53000
1615.00000,2508.70000,2410.40000,2497.50000,1426.70000,1452.09000,1439.69000,1424.46000,8.02000,73.67000,192.14000,2376.30000,11.47000,12.72000,96.32000,111.88000,0.00000,-0.02000,16.50000,-0.55000,3.94000,117.00000,-239.59000,-303.10000,-8.00000,21.49000
1609.00000,2504.70000,2404.40000,2491.40000,1427.89000,1455.43000,1441.68000,1427.63000,8.05000,73.44000,192.10000,2376.70000,11.42000,12.65000,96.49000,112.00000,0.00000,-0.03000,16.50000,-0.85000,6.75000,117.00000,-245.94000,-354.30000,-8.00000,21.45000
1602.00000,2499.70000,2397.70000,2484.70000,1429.18000,1458.10000,1442.62000,1429.10000,8.06000,73.47000,191.97000,2378.90000,11.45000,12.68000,96.75000,112.18000,0.01000,-0.03000,16.50000,-1.20000,9.06000,117.00000,-276.02000,-413.40000,-8.00000,21.42000
1597.00000,2493.70000,2390.00000,2477.00000,1430.19000,1459.39000,1444.56000,1429.69000,8.04000,73.77000,191.92000,2379.60000,11.38000,12.67000,97.11000,112.41000,0.01000,-0.00000,16.50000,-1.45000,10.71000,118.00000,-307.23000,-472.40000,-8.00000,21.38000
1588.00000,2486.70000,2380.90000,2468.00000,1432.66000,1460.37000,1447.52000,1432.22000,8.06000,74.02000,191.91000,2383.50000,11.44000,12.66000,97.60000,112.73000,0.01000,0.01000,16.50000,-1.58000,10.87000,118.00000,-347.97000,-507.90000,-7.90000,21.34000
1580.00000,2479.70000,2372.00000,2459.00000,1435.07000,1460.97000,1448.48000,1432.47000,8.10000,74.10000,191.89000,2388.20000,11.36000,12.70000,98.14000,113.14000,0.01000,0.01000,16.50000,-1.71000,10.44000,118.00000,-386.56000,-535.40000,-7.70000,21.30000
