#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
905.0,1732.6,1685.7,1774.2,55.0,0.5,29.91,122.75,124.575,1354.0,1367.19,1348.82,1326.67,11.81,81.06,183.69,2410.6,17.96,15.25,94.49,271.6,14.5,11.0,90.38,-0.03,47.6399612,-96.7025986,2.7,0.11,21.8,3.55,31.77,94.0,33.21,272.2,28.0,14.0,281.69,472.4,-172.0,14.72
912.0,1744.6,1692.9,1781.4,54.700000000000045,0.5,29.91,122.75,124.575,1354.59,1369.39,1350.66,1327.97,11.82,81.04,183.65,2412.8,18.18,15.06,96.36,280.7,14.5,11.0,91.19,0.06,47.640049,-96.7032318,2.8,0.12,21.8,1.54,33.31,95.0,33.24,278.8,28.0,15.0,450.86,448.8,-170.6,14.1
918.0,1756.6,1698.8,1787.3,56.799999999999955,0.3,29.91,122.75,124.575,1355.48,1371.47,1353.86,1329.21,11.84,81.32,183.59,2422.0,18.34,14.94,98.42,287.8,15.0,11.0,92.21,0.08,47.6401978,-96.7038727,2.8,0.26,21.5,2.33,32.71,96.0,33.28,286.4,28.0,14.0,543.17,393.7,-169.1,13.44
924.0,1760.6,1704.4,1793.0,58.299999999999955,0.5,29.91,122.75,124.575,1355.86,1371.76,1354.08,1331.29,11.82,81.16,183.58,2414.3,17.48,15.28,100.4,292.9,15.0,11.0,93.54,-0.05,47.6404114,-96.7045135,2.8,0.2,21.5,3.93,32.98,98.0,32.76,294.0,28.0,14.0,499.76,330.7,-167.7,12.73
929.0,1771.6,1710.3,1798.8,60.299999999999955,0.5,29.91,122.75,124.575,1355.45,1370.51,1352.25,1331.63,11.74,81.07,183.54,2411.4,17.73,14.88,102.15,302.6,14.5,11.0,95.13,0.03,47.6406746,-96.7050934,2.8,0.21,21.5,2.78,27.75,99.0,32.61,300.8,28.0,14.0,519.53,393.7,-166.3,12.02
936.0,1773.6,1717.0,1805.5,62.200000000000045,0.5,29.91,122.75,124.575,1355.29,1370.79,1351.5,1330.7,11.6,81.04,183.58,2388.7,17.79,14.5,103.51,309.3,14.5,11.0,96.66,0.05,47.6409798,-96.7056351,2.8,0.05,21.5,2.21,29.81,101.0,32.29,307.0,28.0,14.0,440.1,405.5,-165.1,11.28
942.0,1781.6,1722.7,1811.2,63.200000000000045,0.6,29.91,122.75,124.575,1350.97,1364.9,1347.15,1323.49,11.1,80.85,183.47,2322.9,17.43,14.91,104.91,312.3,14.5,11.0,96.62,-0.04,47.6413307,-96.7061462,2.8,-0.06,21.5,1.24,29.87,101.0,32.34,313.0,28.0,14.0,379.0,362.2,-164.0,10.54
942.0,1793.6,1723.2,1811.7,58.200000000000045,0.5,29.91,122.75,124.575,1346.18,1358.54,1342.3,1315.9,10.77,81.24,183.32,2306.3,17.59,14.57,106.56,319.6,14.5,11.0,95.67,-0.01,47.6417122,-96.706604,2.8,-0.0,21.5,-0.83,27.38,100.0,32.16,318.0,28.0,15.0,477.57,82.7,-163.1,9.81
939.0,1786.6,1720.1,1808.6,49.69999999999982,0.5,29.91,122.75,124.575,1342.36,1355.47,1339.52,1311.15,10.55,81.14,183.38,2305.6,17.47,14.29,108.37,327.9,15.0,11.0,94.88,0.11,47.6421165,-96.707016,2.8,0.09,21.5,-1.43,27.59,99.0,31.759999999999998,323.1,28.0,14.0,271.25,-177.2,-162.7,9.11
938.0,1787.6,1715.8,1804.4,38.100000000000136,0.5,29.91,122.75,124.575,1338.43,1354.04,1338.83,1307.8,10.47,81.28,183.52,2319.8,17.07,14.53,110.24,331.5,15.0,11.0,94.55,-0.01,47.6425781,-96.7073822,2.8,0.21,21.5,-0.37,23.23,99.0,31.6,328.9,28.0,14.0,77.96,-224.4,-162.9,8.43
934.0,1788.6,1712.0,1800.5,26.299999999999955,0.5,29.91,122.75,124.575,1336.27,1351.69,1336.93,1305.19,10.44,81.34,183.57,2341.8,17.11,14.65,111.79,337.3,14.5,11.0,95.6,0.09,47.6430435,-96.7076874,2.8,0.25,21.5,-1.31,19.26,100.0,31.759999999999998,333.2,28.0,14.0,46.08,-291.3,-163.8,7.78
927.0,1783.6,1707.5,1796.0,14.599999999999909,0.5,29.91,122.75,124.575,1336.92,1349.99,1335.03,1303.76,10.5,81.59,183.56,2347.4,16.88,14.38,113.33,340.9,14.5,11.0,97.53,0.05,47.6435471,-96.707962,2.8,-0.05,21.5,-1.51,14.29,102.0,31.259999999999998,337.1,28.0,14.0,-76.62,-275.6,-165.5,7.17
920.0,1782.6,1701.4,1789.9,2.6000000000001364,0.5,29.91,122.75,124.575,1338.14,1348.86,1333.87,1303.71,10.5,81.55,183.57,2351.6,16.49,14.54,114.73,342.7,14.5,11.0,99.04,0.04,47.6440582,-96.7081833,2.8,-0.14,21.5,-1.3,12.15,103.0,31.029999999999998,340.4,28.0,14.0,-99.73,-358.3,-168.0,6.6
911.0,1776.6,1692.1,1780.7,-12.299999999999955,0.5,29.91,122.75,124.575,1337.9,1348.79,1334.92,1303.43,10.43,81.48,183.77,2361.2,16.28,14.44,115.93,345.3,14.5,11.0,100.43,0.04,47.6445808,-96.7083893,2.8,0.12,21.2,-0.65,8.72,105.0,30.72,342.6,28.0,14.0,-160.37,-527.6,-171.2,6.12
903.0,1761.6,1684.0,1772.5,-26.299999999999955,0.6,29.91,122.75,124.575,1338.38,1349.13,1335.99,1304.2,10.45,81.36,183.71,2358.9,16.57,14.11,117.14,347.7,15.0,11.0,101.46,0.08,47.6451073,-96.7085648,2.8,-0.0,21.2,0.33,11.93,106.0,30.68,344.8,28.0,14.0,-439.64,-468.5,-175.3,5.71
899.0,1758.6,1680.1,1768.6,-36.90000000000009,0.5,29.91,122.75,124.575,1339.98,1349.33,1336.08,1304.26,10.49,81.46,183.85,2363.8,16.2,14.4,118.13,348.8,15.0,11.0,101.98,0.04,47.645649,-96.7087097,2.8,0.16,21.2,0.85,7.38,106.0,30.6,347.0,28.0,14.0,-434.09,-283.5,-180.0,5.41
897.0,1753.6,1678.0,1766.5,-44.700000000000045,0.5,29.91,122.75,124.575,1340.47,1349.68,1334.4,1303.89,10.55,81.83,184.09,2365.5,16.55,13.96,119.06,349.7,14.5,11.0,102.25,0.05,47.6461906,-96.7088318,2.8,0.03,21.2,0.83,3.77,107.0,30.51,348.7,28.0,14.0,-394.96,-94.5,175.0,5.22
898.0,1750.6,1678.8,1767.3,-44.40000000000009,0.5,29.91,122.75,124.575,1340.24,1349.89,1333.86,1304.77,10.6,81.77,184.33,2363.9,16.22,14.41,119.82,351.3,14.5,11.0,102.31,0.03,47.6467438,-96.7089386,2.8,0.22,21.2,3.26,5.21,107.0,30.63,349.9,28.0,14.0,-319.72,27.6,170.1,5.15
903.0,1747.6,1683.8,1772.3,-36.299999999999955,0.5,29.91,122.75,124.575,1339.67,1350.22,1333.35,1304.63,10.59,81.68,184.49,2365.2,16.41,13.93,119.97,354.7,14.5,11.0,102.37,0.07,47.6472931,-96.7090149,2.8,-0.14,21.2,3.18,9.79,107.0,30.34,351.3,28.0,14.0,-261.25,267.7,165.5,5.19
909.0,1765.6,1689.8,1778.3,-26.100000000000136,0.5,29.91,122.75,124.575,1338.44,1349.55,1333.94,1304.12,10.53,81.44,184.54,2365.8,16.49,13.88,119.68,355.1,14.5,11.0,102.72,0.01,47.6478462,-96.7090836,2.8,-0.01,21.2,3.46,6.98,107.0,30.369999999999997,353.3,28.0,14.0,157.9,354.3,161.4,5.31
915.0,1769.6,1695.7,1784.2,-16.299999999999955,0.3,29.91,122.75,124.575,1340.56,1350.56,1336.92,1306.42,10.73,81.54,184.5,2397.3,16.04,14.42,119.35,357.6,15.0,11.0,103.23,0.05,47.6483955,-96.7091064,2.8,0.07,21.2,3.11,9.92,108.0,30.46,354.8,28.0,14.0,292.89,322.8,157.8,5.51
917.0,1785.6,1697.7,1786.2,-9.799999999999955,0.5,29.91,122.75,124.575,1341.96,1351.18,1336.54,1309.11,10.8,81.31,184.43,2390.3,16.11,13.81,119.39,1.0,15.0,11.0,103.7,0.14,47.6489487,-96.7091141,2.8,-0.15,21.2,0.88,4.1,108.0,29.92,356.6,28.0,14.0,520.01,177.2,154.8,5.75
916.0,1780.6,1696.8,1785.3,-4.600000000000136,0.6,29.91,122.75,124.575,1342.61,1350.88,1336.18,1308.2,10.78,81.52,184.52,2385.1,16.1,14.13,119.62,359.8,14.5,11.0,104.2,0.0,47.6495056,-96.7090988,2.8,-0.13,21.2,1.79,2.3,109.0,30.230000000000004,358.1,28.0,14.0,415.44,-63.0,152.4,6.04
915.0,1770.6,1695.5,1784.0,3.2999999999999545,0.6,29.91,122.75,124.575,1340.71,1350.3,1334.85,1307.13,10.76,81.38,184.6,2383.4,16.02,14.72,119.95,0.4,14.5,11.0,103.82,0.04,47.6500587,-96.7090836,2.8,-0.11,21.2,2.18,4.16,108.0,30.740000000000002,358.7,28.0,14.0,-12.39,-78.7,150.5,6.35
913.0,1775.6,1693.5,1782.0,9.5,0.5,29.91,122.75,124.575,1339.59,1349.08,1334.96,1306.55,10.63,81.47,184.7,2366.9,16.07,14.09,120.15,1.5,14.5,11.0,103.27,-0.04,47.6506119,-96.7090454,2.8,0.06,21.2,2.03,5.7,108.0,30.16,359.5,28.0,14.0,-54.42,-118.1,149.2,6.68
911.0,1778.6,1691.7,1780.2,11.600000000000136,0.5,29.91,122.75,124.575,1335.82,1345.6,1332.37,1303.83,10.32,81.68,184.82,2330.5,16.4,13.9,120.29,5.9,15.0,11.0,103.66,0.08,47.6511688,-96.7089996,2.8,-0.1,21.2,1.67,2.82,108.0,30.299999999999997,0.5,28.0,14.0,22.2,-110.2,148.4,7.02
905.0,1779.6,1685.5,1774.0,7.5,0.5,29.91,122.75,124.575,1332.19,1342.85,1329.53,1302.19,10.12,81.53,184.99,2318.7,16.16,13.8,120.21,7.2,15.5,11.0,104.71,0.05,47.6517258,-96.7089462,2.8,0.04,21.2,2.23,0.43,109.0,29.96,1.5,28.0,14.0,95.05,-303.1,147.7,7.36
898.0,1764.6,1678.6,1767.2,-0.09999999999990905,0.5,29.91,122.75,124.575,1329.2,1341.68,1326.54,1299.94,9.97,81.32,185.24,2299.5,15.7,13.95,120.19,6.0,15.5,11.0,104.88,0.05,47.6522827,-96.7088699,2.8,-0.03,21.2,0.93,2.0,110.0,29.65,2.4,28.0,14.0,-217.34,-417.3,147.1,7.73
887.0,1755.6,1668.4,1756.9,-15.399999999999864,0.4,29.91,122.75,124.575,1325.66,1338.31,1323.79,1295.63,9.76,81.31,185.31,2277.8,15.58,14.04,120.29,5.9,14.5,11.0,104.31,0.07,47.652832,-96.708786,2.8,0.02,21.2,0.53,2.34,109.0,29.619999999999997,3.1,28.0,14.0,-390.8,-539.4,146.7,8.1
878.0,1749.6,1659.1,1747.6,-30.700000000000045,0.5,29.91,122.75,124.575,1324.03,1337.51,1324.07,1294.59,9.94,81.52,185.36,2350.4,15.77,13.72,120.67,5.5,15.0,11.0,103.9,0.01,47.653389,-96.7086945,2.8,-0.0,21.2,0.44,2.03,108.0,29.490000000000002,3.6,28.0,14.0,-443.28,-551.2,146.5,8.48
869.0,1742.6,1650.3,1738.8,-45.40000000000009,0.5,29.91,122.75,124.575,1326.35,1340.86,1326.25,1297.51,10.2,81.43,185.33,2369.6,15.94,13.63,121.28,6.6,15.0,11.0,104.11,0.09,47.6539459,-96.7085953,2.8,0.19,21.2,1.53,-0.98,109.0,29.57,3.9,28.0,14.0,-426.83,-523.6,146.6,8.83
866.0,1729.6,1646.5,1735.0,-51.200000000000045,0.5,29.91,122.75,124.575,1330.06,1343.44,1329.71,1300.06,10.36,81.33,185.37,2391.7,16.08,13.49,121.82,4.0,15.0,11.0,104.53,-0.02,47.6545067,-96.7084961,2.8,0.19,21.2,1.97,-3.82,109.0,29.57,4.1,28.0,14.0,-556.4,-263.8,147.0,9.16
868.0,1731.6,1649.4,1737.9,-47.399999999999864,0.5,29.91,122.75,124.575,1332.25,1345.99,1330.86,1302.19,10.48,81.1,185.33,2396.0,16.15,13.77,122.11,2.3,15.5,11.0,105.26,0.01,47.6550674,-96.7084045,2.8,0.13,21.2,3.97,-5.49,110.0,29.919999999999998,3.6,28.0,14.0,-434.1,78.7,147.5,9.46
873.0,1732.6,1653.7,1742.2,-41.799999999999955,0.5,29.91,122.75,124.575,1333.23,1347.67,1330.61,1303.92,10.52,81.14,185.56,2397.4,16.48,13.42,121.76,2.6,15.5,11.0,106.31,0.02,47.6556282,-96.7083282,2.8,0.12,21.2,4.44,-6.94,111.0,29.9,2.5,28.0,14.0,-160.14,236.2,148.4,9.7
885.0,1735.6,1663.2,1751.7,-30.299999999999955,0.5,29.91,122.75,124.575,1334.04,1347.75,1329.63,1304.3,10.46,81.24,185.56,2379.3,16.58,13.36,121.14,1.5,15.0,11.0,106.59,0.0,47.6561852,-96.708252,2.8,-0.1,21.2,4.12,-2.24,111.0,29.939999999999998,1.8,28.0,14.0,-67.29,472.4,149.4,9.91
891.0,1751.6,1668.5,1757.0,-23.200000000000045,0.5,29.91,122.75,124.575,1332.62,1346.38,1328.82,1302.71,10.32,81.19,185.38,2347.2,16.53,13.37,120.5,1.9,15.0,11.0,106.24,0.03,47.6567421,-96.7082062,2.8,0.02,21.2,4.83,-3.59,111.0,29.9,1.3,28.0,14.0,323.6,334.6,150.6,10.08
895.0,1748.6,1672.7,1761.2,-12.799999999999955,0.5,29.91,122.75,124.575,1330.54,1346.05,1328.67,1301.04,10.22,81.36,185.23,2332.6,16.56,13.2,119.86,1.6,15.0,11.0,105.65,0.0,47.657299,-96.7081528,2.8,-0.09,21.2,4.09,-3.13,110.0,29.759999999999998,0.9,28.0,14.0,268.55,255.9,151.9,10.22
897.0,1751.6,1674.9,1763.5,-3.7000000000000455,0.6,29.91,122.75,124.575,1329.73,1344.52,1329.29,1300.05,10.11,81.33,185.32,2322.0,16.43,13.38,119.39,1.4,15.0,11.0,104.38,0.01,47.6578484,-96.7080994,2.8,-0.1,21.2,3.53,-3.53,109.0,29.810000000000002,0.5,28.0,14.0,211.37,145.7,153.2,10.36
897.0,1754.6,1674.9,1763.4,6.5,0.6,29.91,122.75,124.575,1328.03,1343.63,1326.27,1297.58,10.04,81.25,185.26,2319.6,16.57,13.25,119.16,0.8,15.5,11.0,103.04,0.02,47.6583977,-96.7080612,2.8,-0.14,21.2,3.16,-9.57,108.0,29.82,360.0,28.0,14.0,175.34,43.3,154.5,10.49
897.0,1748.6,1674.8,1763.3,15.700000000000045,0.5,29.91,122.75,124.575,1327.11,1341.45,1325.59,1296.58,10.03,81.25,185.22,2315.0,16.34,13.51,119.0,357.6,15.5,11.0,102.01,0.0,47.6589508,-96.7080383,2.8,0.07,21.2,3.75,-12.79,107.0,29.85,358.8,28.0,14.0,33.98,-15.7,155.9,10.63
898.0,1747.6,1675.7,1764.2,25.40000000000009,0.5,29.91,122.75,124.575,1326.42,1340.41,1325.16,1295.71,10.03,81.45,185.33,2306.5,16.47,13.62,118.9,355.1,15.0,11.0,101.04,0.02,47.6595001,-96.708046,2.8,0.04,21.2,3.32,-14.05,106.0,30.089999999999996,356.8,28.0,14.0,-85.32,43.3,157.3,10.76
895.0,1747.6,1675.5,1764.1,29.09999999999991,0.5,29.91,122.75,124.575,1325.16,1337.44,1325.06,1295.36,9.99,81.17,185.38,2305.3,16.63,13.54,118.87,352.2,15.0,11.0,100.19,0.03,47.6600456,-96.7080917,2.8,0.02,21.2,3.13,-14.89,105.0,30.169999999999998,354.7,28.0,14.0,-70.83,0.0,158.9,10.91
894.0,1748.6,1674.8,1763.3,25.399999999999864,0.5,29.91,122.75,124.575,1325.41,1335.66,1324.37,1295.9,9.98,81.57,185.46,2311.3,16.59,13.59,118.77,349.4,15.0,11.0,99.83,0.01,47.6605949,-96.7081528,2.8,0.04,21.2,3.15,-14.94,104.0,30.18,352.3,28.0,14.0,-37.75,-31.5,160.6,11.05
893.0,1750.6,1673.6,1762.1,19.899999999999864,0.5,29.91,122.75,124.575,1325.89,1335.96,1323.6,1295.62,9.99,81.74,185.58,2318.5,16.7,13.41,118.61,346.1,15.0,11.0,100.11,0.03,47.6611404,-96.7082596,2.8,0.1,21.2,3.27,-21.91,104.0,30.11,349.7,28.0,14.0,33.38,-70.9,162.5,11.2
892.0,1744.6,1673.3,1761.8,10.099999999999909,0.5,29.91,122.75,124.575,1325.38,1336.71,1323.43,1295.09,9.98,81.74,185.64,2321.8,16.58,13.5,118.32,340.9,15.5,11.0,100.75,0.01,47.6616745,-96.7084122,2.8,0.06,21.2,2.79,-25.4,105.0,30.08,346.3,28.0,14.0,-62.61,-55.1,164.4,11.35
891.0,1740.6,1671.8,1760.3,3.2999999999999545,0.5,29.91,122.75,124.575,1326.54,1337.66,1325.5,1296.23,10.12,81.48,185.66,2355.5,16.61,13.42,117.95,334.9,15.5,11.0,101.32,-0.01,47.6622009,-96.7086258,2.8,0.3,21.2,3.59,-27.56,106.0,30.03,342.0,28.0,14.0,-147.11,-59.1,166.5,11.49
891.0,1736.6,1671.6,1760.1,-1.1000000000001364,0.5,29.91,122.75,124.575,1330.5,1341.5,1329.76,1299.12,10.27,81.46,185.58,2361.9,16.83,13.37,117.45,329.8,15.0,11.0,101.54,-0.01,47.6627083,-96.7089005,2.8,0.16,21.2,3.79,-27.62,106.0,30.199999999999996,336.9,28.0,14.0,-231.94,39.4,168.8,11.65
892.0,1738.6,1672.8,1761.3,-2.2000000000000455,0.6,29.91,122.75,124.575,1333.56,1343.03,1331.5,1301.4,10.5,81.43,185.45,2382.7,16.94,13.45,116.81,324.0,15.0,11.0,101.34,0.04,47.6632004,-96.7092438,2.8,0.24,21.2,3.83,-30.05,106.0,30.39,331.9,28.0,14.0,-122.79,78.7,171.2,11.82
895.0,1737.6,1675.8,1764.3,0.8999999999998636,0.5,29.91,122.75,124.575,1337.55,1345.84,1333.54,1304.54,10.68,81.21,185.46,2394.0,16.96,13.52,116.14,316.7,15.0,11.0,100.9,-0.06,47.663662,-96.7096558,2.8,0.22,21.2,2.1,-29.74,105.0,30.48,326.5,28.0,14.0,-84.78,169.3,173.6,12.03
900.0,1739.6,1678.3,1766.8,3.5,0.5,29.91,122.75,124.575,1340.05,1348.25,1333.79,1307.21,10.83,81.09,185.51,2393.4,17.03,13.66,115.68,311.3,17.0,12.0,100.3,0.03,47.664093,-96.7101212,2.8,0.04,21.2,2.14,-28.15,105.0,30.69,321.0,28.0,17.0,-24.39,216.5,176.1,12.29
905.0,1750.6,1683.1,1771.6,7.399999999999864,0.5,29.91,122.75,124.575,1341.03,1349.97,1334.68,1307.73,10.92,81.05,185.33,2388.6,17.38,13.3,115.15,307.0,16.5,11.0,100.28,0.03,47.6644936,-96.71064,2.8,-0.07,21.2,3.46,-26.95,105.0,30.68,316.5,28.0,16.0,238.79,43.3,178.5,12.59
903.0,1751.6,1680.9,1769.4,5.300000000000182,0.5,29.91,122.75,124.575,1341.23,1350.56,1334.34,1306.85,10.98,81.39,185.21,2389.1,17.44,13.42,114.43,302.5,16.0,11.0,100.45,0.04,47.6648636,-96.7111893,2.8,0.12,21.2,3.18,-29.54,105.0,30.86,312.2,28.0,15.0,272.27,-192.9,-179.3,12.93
893.0,1744.6,1670.4,1759.0,-4.2999999999999545,0.5,29.91,122.75,124.575,1341.58,1352.41,1334.43,1307.43,11.09,81.39,185.13,2403.4,17.05,13.68,113.71,296.2,17.0,12.0,100.6,-0.01,47.6652184,-96.7117844,2.8,0.15,21.2,1.89,-28.94,105.0,30.73,307.3,28.0,16.0,31.45,-271.7,-177.2,13.31
886.0,1739.6,1664.1,1752.7,-9.399999999999864,0.5,29.91,122.75,124.575,1341.62,1353.19,1335.24,1308.42,11.17,81.27,184.95,2406.1,17.01,13.59,113.09,290.7,17.0,12.0,100.81,-0.01,47.6655121,-96.7124176,2.8,0.15,21.2,1.99,-27.61,105.0,30.6,302.3,28.0,16.0,-138.84,-362.2,-175.4,13.73
880.0,1732.6,1657.7,1746.3,-15.5,0.5,29.91,122.75,124.575,1344.33,1353.38,1334.45,1309.11,11.17,81.08,184.94,2406.8,17.19,13.58,112.53,285.9,17.0,12.0,100.87,-0.03,47.6657753,-96.7130814,2.8,0.15,21.2,1.92,-28.49,105.0,30.770000000000003,297.2,28.0,16.0,-280.57,-381.9,-173.8,14.18
874.0,1726.6,1651.5,1740.0,-20.299999999999955,0.6,29.91,122.75,124.575,1347.49,1354.94,1335.01,1311.19,11.21,81.02,184.96,2416.3,17.23,13.59,111.85,280.8,17.0,12.0,101.09,0.0,47.6659889,-96.7137756,2.8,0.11,21.2,2.26,-29.1,105.0,30.82,291.9,28.0,17.0,-320.65,-381.9,-172.5,14.65
868.0,1719.6,1646.3,1734.9,-25.199999999999818,0.5,29.91,122.75,124.575,1349.47,1357.13,1336.68,1312.63,11.21,81.17,185.01,2420.3,17.05,13.52,111.07,275.9,17.5,12.0,101.59,0.05,47.6661606,-96.7144928,2.8,0.09,21.2,2.31,-27.44,106.0,30.57,286.8,28.0,16.0,-374.26,-362.2,-171.4,15.13
864.0,1715.6,1641.5,1730.1,-31.200000000000045,0.5,29.91,122.75,124.575,1349.85,1358.52,1337.04,1314.57,11.27,81.16,185.11,2428.2,16.98,13.63,110.29,270.0,17.5,12.0,102.14,-0.01,47.6662865,-96.7152252,2.8,0.23,21.2,2.13,-25.0,107.0,30.61,281.7,28.0,16.0,-355.5,-291.3,-170.6,15.61
859.0,1717.6,1636.9,1725.5,-38.799999999999955,0.5,29.91,122.75,124.575,1350.96,1359.53,1337.87,1317.51,11.31,81.13,185.09,2440.6,16.95,13.74,109.46,266.3,17.0,12.0,103.09,0.05,47.6663704,-96.7159653,2.8,0.14,21.2,2.13,-24.86,108.0,30.689999999999998,277.0,28.0,16.0,-217.95,-228.3,-170.0,16.08
857.0,1714.6,1634.9,1723.5,-43.299999999999955,0.5,29.91,122.75,124.575,1352.75,1362.1,1339.07,1319.54,11.33,81.06,185.09,2447.1,16.93,13.37,108.66,261.2,17.0,12.0,104.53,-0.05,47.6664162,-96.716713,2.8,0.2,21.2,2.37,-24.51,109.0,30.299999999999997,272.4,28.0,16.0,-156.13,-133.9,-169.5,16.54
856.0,1714.6,1633.6,1722.2,-49.399999999999864,0.5,29.91,122.75,124.575,1354.19,1364.52,1339.86,1320.98,11.27,81.15,185.08,2439.4,16.67,13.63,107.88,257.7,17.0,12.0,105.69,0.02,47.66642,-96.7174454,2.8,0.17,21.2,2.98,-24.3,110.0,30.300000000000004,267.8,28.0,16.0,-113.22,-86.6,-169.2,16.97
854.0,1713.6,1631.7,1720.2,-49.200000000000045,0.5,29.91,122.75,124.575,1353.95,1363.84,1340.2,1321.16,11.22,81.18,185.05,2432.4,16.77,13.3,107.11,254.1,17.0,12.0,105.99,0.05,47.6663895,-96.7181854,2.8,0.03,21.2,2.78,-23.94,111.0,30.07,263.5,28.0,17.0,-63.14,-110.2,-169.0,17.36
849.0,1712.6,1627.0,1715.5,-43.5,0.5,29.91,122.75,124.575,1352.77,1363.11,1339.24,1319.1,11.09,81.1,185.06,2403.5,16.85,13.43,106.41,249.6,17.5,12.0,105.69,0.01,47.6663246,-96.7189026,2.8,0.07,21.2,2.11,-23.19,110.0,30.28,259.6,28.0,16.0,-72.11,-228.3,-168.9,17.71
843.0,1708.6,1620.8,1709.4,-43.299999999999955,0.6,29.91,122.75,124.575,1350.14,1361.5,1338.29,1315.92,10.98,81.06,185.28,2401.1,16.58,13.65,105.86,245.9,17.5,12.0,105.26,0.01,47.6662254,-96.7196198,2.8,0.11,21.2,1.69,-21.31,110.0,30.229999999999997,255.7,28.0,16.0,-113.65,-354.3,-168.9,18.02
837.0,1703.6,1615.2,1703.8,-42.5,0.6,29.91,122.75,124.575,1347.67,1360.33,1338.83,1314.77,10.95,81.03,185.4,2407.2,16.5,13.37,105.47,242.6,17.0,12.0,105.18,0.0,47.6660957,-96.7203064,2.8,0.05,21.2,1.64,-19.89,110.0,29.869999999999997,251.8,28.0,16.0,-183.87,-385.8,-169.1,18.29
832.0,1700.6,1609.5,1698.1,-41.90000000000009,0.5,29.91,122.75,124.575,1347.26,1360.51,1339.32,1314.5,10.93,81.21,185.49,2417.1,16.49,13.44,105.06,239.6,17.0,12.0,105.68,-0.01,47.6659355,-96.720993,2.8,0.12,21.2,2.12,-20.07,110.0,29.93,248.2,28.0,16.0,-205.05,-350.4,-169.3,18.53
827.0,1695.6,1604.6,1693.2,-41.700000000000045,0.5,29.91,122.75,124.575,1347.28,1360.52,1337.06,1313.55,10.75,81.17,185.51,2398.5,16.57,13.39,104.66,236.7,17.0,12.0,106.68,0.02,47.6657524,-96.7216492,2.8,0.07,21.2,2.12,-19.22,111.0,29.96,244.6,28.0,17.0,-241.08,-303.1,-169.6,18.73
827.0,1689.6,1601.3,1689.8,-40.299999999999955,0.5,29.91,122.75,124.575,1341.36,1357.08,1334.6,1309.9,10.46,81.07,185.4,2367.3,16.28,13.32,104.07,232.9,17.0,12.0,107.76,0.01,47.6655388,-96.72229,2.8,0.17,21.2,1.77,-18.41,112.0,29.6,241.2,28.0,17.0,-285.28,-208.7,-169.9,18.89
827.0,1690.6,1600.8,1689.3,-36.200000000000045,0.5,29.91,122.75,124.575,1334.42,1350.96,1332.97,1305.95,10.21,81.29,185.59,2341.1,15.92,13.35,103.55,229.4,17.5,12.0,108.58,-0.0,47.6653023,-96.722908,2.8,0.09,21.2,1.46,-15.9,113.0,29.27,238.1,28.0,16.0,-216.01,-94.5,-170.3,19.02
826.0,1689.6,1599.7,1688.2,-35.299999999999955,0.4,29.91,122.75,124.575,1329.83,1346.46,1332.47,1302.4,10.07,81.41,185.74,2344.9,16.23,13.13,103.12,227.5,17.5,12.0,108.78,0.01,47.6650505,-96.7234955,2.8,-0.08,21.2,1.38,-14.7,113.0,29.36,235.3,28.0,16.0,-116.06,-70.9,-170.7,19.12
823.0,1690.6,1597.3,1685.8,-36.40000000000009,0.5,29.91,122.75,124.575,1326.47,1342.9,1331.32,1299.07,9.81,81.46,185.71,2309.7,15.98,13.16,102.67,225.9,15.5,11.0,108.9,0.03,47.6647797,-96.7240829,2.8,-0.35,21.2,0.73,-16.26,114.0,29.14,232.5,28.0,15.0,-34.46,-82.7,-171.1,19.21
818.0,1693.6,1592.0,1680.5,-39.700000000000045,0.5,29.91,122.75,124.575,1321.35,1335.21,1326.61,1293.79,9.35,80.09,185.81,2245.8,15.83,12.96,102.29,223.5,15.5,11.0,108.64,0.04,47.6645012,-96.7246399,2.8,-0.19,21.2,0.58,-18.07,113.0,28.79,230.3,28.0,15.0,-1.88,-259.8,-171.5,19.26
807.0,1683.6,1581.2,1669.8,-45.700000000000045,0.6,29.91,122.75,124.575,1312.79,1328.27,1321.51,1288.6,9.04,79.18,186.04,2237.1,15.55,13.13,101.86,220.8,15.0,12.0,108.32,0.03,47.6641998,-96.7251816,2.8,-0.01,21.2,0.34,-18.85,113.0,28.68,227.5,28.0,15.0,-107.93,-582.7,-171.9,19.29
