#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1748.0,2582.0,2522.0,2610.3,95.10000000000036,0.5,132.3,119.4,317.4,1331.44,1356.65,1335.51,1312.84,12.06,75.17,182.76,2477.4,16.82,17.1,91.71,1852.0,-0.126,321.1,11.0,10.0,103.36,0.01,47.6365242,-96.8158493,2.8,-0.01,18.5,0.15,-1.2,109.0,33.92,323.5,28.0,16.0,391.11,169.3,-54.0,18.14,-43.1,16.7
1751.0,2591.0,2524.9,2613.3,86.80000000000018,0.5,132.3,119.4,317.4,1330.68,1356.69,1334.94,1312.49,11.96,74.74,182.74,2469.3,16.75,17.43,92.27,1852.0,-0.129,321.0,11.0,10.0,104.37,0.01,47.6368828,-96.8162003,2.8,0.04,18.5,0.58,-0.89,110.0,34.18,323.4,28.0,16.0,365.36,181.1,-53.8,18.17,-43.1,16.7
1754.0,2597.0,2528.3,2616.6,77.79999999999973,0.5,132.3,119.4,317.4,1332.61,1356.68,1334.53,1311.12,11.84,74.7,182.74,2470.7,16.47,17.12,92.64,1852.0,-0.132,321.5,11.0,10.0,106.18,0.05,47.6372375,-96.8165512,2.8,-0.03,18.5,1.46,-4.08,112.0,33.59,323.2,28.0,16.0,374.82,200.8,-53.5,18.21,-43.1,16.7
1760.0,2592.0,2534.0,2622.4,70.5,0.5,132.3,119.4,317.4,1331.91,1355.6,1332.37,1310.37,11.87,74.96,182.7,2460.0,16.28,17.0,92.84,1852.0,-0.134,318.9,11.0,10.0,107.32,0.01,47.6375923,-96.8169098,2.8,0.07,18.5,1.96,-3.44,113.0,33.28,322.9,28.0,16.0,177.31,232.3,-53.2,18.27,-43.1,16.6
1766.0,2600.0,2539.8,2628.2,63.79999999999973,0.6,132.3,119.4,317.4,1331.11,1354.48,1333.36,1309.46,11.84,74.72,182.65,2465.8,16.33,17.62,92.76,1852.0,-0.136,317.5,11.0,10.0,107.22,-0.01,47.6379433,-96.8172684,2.8,0.07,18.5,2.57,-5.25,113.0,33.95,322.2,28.0,16.0,174.4,346.5,-52.9,18.35,-43.1,16.6
1772.0,2605.0,2546.3,2634.7,57.399999999999636,0.5,132.3,119.4,317.4,1329.28,1354.16,1332.54,1309.38,11.81,74.81,182.61,2456.3,16.66,16.83,92.59,1852.0,-0.138,318.5,11.0,9.0,107.2,0.06,47.6382904,-96.8176422,2.8,-0.16,18.2,1.52,-4.08,113.0,33.489999999999995,321.3,28.0,16.0,251.92,354.3,-52.7,18.44,-43.1,16.6
1775.0,2612.0,2548.8,2637.2,47.29999999999973,0.4,132.3,119.4,317.4,1325.83,1351.9,1328.94,1308.8,11.5,74.25,182.64,2412.5,16.29,17.15,92.6,1852.0,-0.139,316.4,11.0,10.0,106.87,-0.03,47.6386375,-96.8180237,2.8,-0.11,18.2,0.53,-2.79,112.0,33.44,321.0,28.0,16.0,304.48,157.5,-52.6,18.53,-43.2,16.6
1774.0,2617.0,2548.0,2636.4,39.90000000000009,0.5,132.3,119.4,317.4,1320.11,1347.37,1327.54,1304.72,11.2,73.92,182.64,2398.0,16.38,17.04,92.8,1852.0,-0.141,317.0,11.0,10.0,106.6,0.03,47.6389771,-96.8184052,2.8,-0.06,18.2,-0.34,-2.79,112.0,33.42,320.3,28.0,16.0,331.04,-43.3,-52.5,18.63,-43.2,16.5
1771.0,2613.0,2545.6,2634.0,29.59999999999991,0.5,132.3,119.4,317.4,1316.76,1343.05,1323.56,1300.76,10.98,73.9,182.59,2407.3,16.22,16.63,93.15,1852.0,-0.142,317.2,11.0,10.0,106.74,-0.0,47.6393242,-96.8187866,2.8,0.01,18.2,-0.18,-1.18,112.0,32.849999999999994,320.2,28.0,16.0,172.44,-149.6,-52.4,18.74,-43.2,16.5
1769.0,2609.0,2542.7,2631.1,23.40000000000009,0.7,132.3,119.4,317.4,1314.4,1340.53,1321.74,1299.75,10.9,74.24,182.56,2406.1,16.1,16.76,93.58,1852.0,-0.143,316.4,11.0,9.0,107.21,-0.04,47.6396637,-96.8191757,2.8,0.01,18.2,0.23,-1.96,113.0,32.86,319.9,28.0,16.0,-27.77,-66.9,-52.4,18.85,-43.2,16.5
1769.0,2611.0,2542.7,2631.1,20.799999999999727,0.7,132.3,119.4,317.4,1314.63,1339.22,1322.34,1299.76,10.83,74.44,182.52,2402.3,16.28,16.59,93.91,1852.0,-0.144,318.9,11.0,9.0,107.52,0.06,47.6400146,-96.8195648,2.8,0.11,18.2,0.96,-3.05,113.0,32.870000000000005,319.6,28.0,16.0,-39.95,15.7,-52.4,18.96,-43.2,16.5
1769.0,2606.0,2543.6,2631.9,18.59999999999991,0.6,132.3,119.4,317.4,1313.91,1337.17,1322.05,1299.56,10.82,74.13,182.5,2393.0,16.18,16.37,94.04,1852.0,-0.145,317.1,11.0,9.0,107.41,0.01,47.6403542,-96.8199615,2.8,0.01,18.2,1.67,-3.3,113.0,32.55,319.6,28.0,16.0,-118.85,86.6,-52.4,19.07,-43.2,16.4
1771.0,2607.0,2545.3,2633.7,17.09999999999991,0.6,132.3,119.4,317.4,1312.79,1335.35,1319.89,1297.74,10.8,73.61,182.53,2387.4,16.19,17.48,94.14,1852.0,-0.146,314.7,11.0,10.0,106.34,-0.02,47.6406975,-96.8203506,2.8,-0.17,18.2,-0.31,-4.9,112.0,33.67,319.0,28.0,16.0,-105.5,114.2,-52.4,19.15,-43.2,16.4
1770.0,2610.0,2544.0,2632.4,10.0,0.5,132.3,119.4,317.4,1313.81,1334.81,1319.42,1297.27,10.78,73.74,182.62,2382.6,16.54,16.53,94.45,1852.0,-0.146,315.3,11.0,10.0,105.41,0.06,47.641037,-96.8207626,2.8,0.3,18.2,0.59,-1.96,111.0,33.07,318.4,28.0,16.0,25.9,-55.1,-52.4,19.21,-43.2,16.4
1768.0,2610.0,2542.5,2630.8,2.600000000000364,0.4,132.3,119.4,317.4,1311.53,1334.02,1318.15,1295.53,10.67,73.61,182.72,2370.1,16.3,16.86,95.03,1852.0,-0.147,315.1,11.0,10.0,104.66,0.03,47.6413765,-96.821167,2.8,-0.08,18.2,-0.63,-1.68,110.0,33.16,317.9,28.0,16.0,-15.01,-66.9,-52.5,19.23,-43.2,16.4
1765.0,2611.0,2538.9,2627.3,-7.399999999999636,0.6,132.3,119.4,317.4,1309.54,1332.8,1315.42,1293.6,10.55,73.59,182.87,2360.4,16.73,16.1,95.52,1852.0,-0.147,316.2,11.0,9.0,104.85,0.02,47.6417198,-96.8215866,2.8,-0.0,18.2,-1.46,-0.77,110.0,32.83,317.9,28.0,16.0,84.56,-295.3,-52.6,19.22,-43.2,16.3
1758.0,2606.0,2532.5,2620.9,-16.299999999999727,0.6,132.3,119.4,317.4,1302.4,1326.79,1310.77,1289.28,9.96,72.62,182.95,2285.1,16.53,16.68,96.16,1852.0,-0.147,316.0,11.0,9.0,105.69,0.03,47.642067,-96.8220062,2.8,-0.02,18.2,-2.31,-0.55,111.0,33.21,318.0,28.0,16.0,-52.77,-378.0,-52.8,19.19,-43.2,16.3
1751.0,2601.0,2524.9,2613.2,-23.200000000000273,0.5,132.3,119.4,317.4,1292.95,1320.07,1305.51,1284.41,9.4,71.84,183.05,2249.8,15.87,16.57,96.76,1852.0,-0.148,316.6,11.0,9.0,106.52,0.01,47.6424141,-96.8224258,2.8,0.08,18.2,-2.43,-1.68,112.0,32.44,318.0,28.0,16.0,-154.42,-492.1,-52.9,19.14,-43.2,16.3
1743.0,2590.0,2517.2,2605.6,-28.40000000000009,0.5,132.3,119.4,317.4,1287.05,1315.99,1303.93,1281.05,9.09,71.77,183.19,2251.0,15.95,16.09,97.39,1852.0,-0.148,319.1,11.0,10.0,107.27,0.06,47.642765,-96.8228531,2.8,0.0,18.2,-1.68,0.58,113.0,32.04,317.9,28.0,16.0,-322.62,-468.5,-52.9,19.07,-43.2,16.3
1737.0,2579.0,2511.3,2599.6,-31.5,0.5,132.3,119.4,317.4,1285.8,1313.03,1302.05,1279.08,8.91,71.9,183.26,2250.8,15.7,16.17,97.87,1852.0,-0.148,317.9,11.0,10.0,107.58,-0.02,47.643116,-96.8232651,2.8,0.08,18.2,-1.16,1.91,113.0,31.87,318.4,28.0,16.0,-511.51,-370.1,-52.9,18.99,-43.2,16.2
1733.0,2577.0,2507.0,2595.3,-35.79999999999973,0.3,132.3,119.4,317.4,1284.11,1309.45,1300.04,1277.24,8.78,71.85,183.24,2254.5,15.7,16.48,98.2,1852.0,-0.149,318.4,11.0,10.0,107.59,0.01,47.6434746,-96.8236847,2.8,0.07,18.2,-0.52,-0.29,113.0,32.18,318.8,28.0,16.0,-434.96,-267.7,-52.7,18.87,-43.2,16.2
1728.0,2572.0,2502.5,2590.9,-41.0,0.5,132.3,119.4,317.4,1283.83,1307.95,1298.89,1276.62,8.69,72.04,183.12,2252.2,15.53,16.05,98.16,1852.0,-0.15,317.9,11.0,9.0,107.84,0.03,47.6438332,-96.8240967,2.8,0.07,18.2,0.74,1.89,113.0,31.58,319.3,28.0,16.0,-364.62,-161.4,-52.5,18.74,-43.2,16.2
1728.0,2567.0,2502.4,2590.8,-42.899999999999636,0.5,132.3,119.4,317.4,1284.57,1306.95,1298.76,1277.24,8.67,71.84,183.01,2239.4,15.34,16.61,97.93,1852.0,-0.151,316.4,11.0,9.0,107.68,-0.02,47.6441917,-96.824501,2.9,0.02,18.2,1.13,-1.09,113.0,31.95,319.7,28.0,16.0,-330.58,-31.5,-52.3,18.59,-43.2,16.1
1729.0,2567.0,2503.2,2591.6,-40.80000000000018,0.7,132.3,119.4,317.4,1282.96,1305.61,1300.47,1277.48,8.66,71.94,182.86,2241.1,15.73,16.05,97.64,1852.0,-0.152,318.0,11.0,9.0,106.67,0.1,47.6445503,-96.8248978,2.9,-0.04,18.2,1.51,0.01,112.0,31.78,319.8,28.0,16.0,-243.31,63.0,-52.1,18.43,-43.2,16.1
1731.0,2568.0,2505.2,2593.6,-37.20000000000027,0.7,132.3,119.4,317.4,1281.43,1304.66,1300.4,1275.78,8.66,71.97,182.84,2254.9,15.56,16.22,97.08,1852.0,-0.154,316.9,11.0,10.0,106.05,-0.03,47.6449089,-96.8253021,2.9,0.02,18.2,1.34,0.47,111.0,31.78,320.3,28.0,16.0,-98.25,126.0,-52.0,18.25,-43.2,16.1
1735.0,2576.0,2508.9,2597.3,-30.0,0.6,132.3,119.4,317.4,1282.02,1304.37,1298.33,1276.56,8.63,71.67,182.86,2240.0,15.77,16.33,96.67,1852.0,-0.155,318.3,11.0,10.0,106.02,0.01,47.6452675,-96.8257065,2.9,-0.17,18.2,0.07,-1.65,111.0,32.099999999999994,320.3,28.0,16.0,75.09,220.5,-52.0,18.07,-43.2,16.1
1735.0,2578.0,2509.3,2597.7,-23.200000000000273,0.6,132.3,119.4,317.4,1281.1,1302.73,1297.49,1275.44,8.65,71.79,182.98,2238.2,15.69,15.74,96.47,1852.0,-0.157,320.5,11.0,10.0,105.94,0.05,47.6456261,-96.8260956,2.9,0.05,18.2,0.02,1.2,111.0,31.43,320.5,28.0,16.0,183.99,43.3,-51.9,17.88,-43.2,16.0
1736.0,2575.0,2509.9,2598.3,-14.899999999999636,0.5,132.3,119.4,317.4,1279.06,1299.98,1296.5,1272.63,8.64,71.75,183.18,2228.8,15.51,16.33,96.53,1852.0,-0.158,319.9,11.0,10.0,105.37,-0.01,47.6459846,-96.8264847,2.9,-0.12,18.2,-0.81,0.7,111.0,31.839999999999996,320.9,28.0,16.0,66.3,-63.0,-51.8,17.69,-43.2,16.0
1733.0,2574.0,2507.2,2595.6,-10.0,0.4,132.3,119.4,317.4,1277.57,1298.11,1295.59,1271.43,8.62,72.07,183.26,2230.6,15.76,16.25,96.78,1852.0,-0.16,321.4,11.0,10.0,104.59,0.09,47.646347,-96.8268738,2.9,-0.08,18.2,-1.6,-1.43,110.0,32.01,321.2,28.0,16.0,10.81,-145.7,-51.7,17.48,-43.3,16.0
1729.0,2570.0,2503.4,2591.8,-7.799999999999727,0.6,132.3,119.4,317.4,1275.96,1296.6,1295.97,1269.91,8.63,71.85,183.33,2228.8,15.38,16.19,97.19,1852.0,-0.162,319.7,11.0,10.0,104.22,-0.0,47.6467133,-96.8272629,2.9,-0.15,18.2,-2.03,-3.68,110.0,31.57,321.2,28.0,16.0,-94.09,-244.1,-51.5,17.25,-43.3,16.0
1725.0,2563.0,2499.0,2587.4,-7.900000000000091,0.5,132.3,119.4,317.4,1272.55,1296.26,1296.2,1268.84,8.64,71.92,183.43,2234.1,15.59,16.47,97.85,1852.0,-0.163,319.8,11.0,10.0,103.97,0.02,47.6470757,-96.8276672,2.9,-0.18,18.2,-3.01,-4.31,109.0,32.06,320.7,28.0,16.0,-221.86,-271.7,-51.2,17.02,-43.3,15.9
1719.0,2561.0,2493.1,2581.5,-9.400000000000091,0.6,132.3,119.4,317.4,1273.97,1295.56,1295.26,1268.35,8.66,71.91,183.63,2240.7,15.85,16.17,98.57,1852.0,-0.165,319.4,11.0,10.0,104.12,0.03,47.6474419,-96.8280792,2.9,-0.18,18.2,-2.5,-1.25,109.0,32.02,320.3,28.0,16.0,-236.33,-354.3,-51.0,16.77,-43.3,15.9
1713.0,2561.0,2486.9,2575.3,-15.5,0.6,132.3,119.4,317.4,1274.51,1295.13,1296.47,1267.91,8.69,72.09,183.84,2270.4,15.33,16.44,98.94,1852.0,-0.166,318.4,11.0,10.0,105.22,-0.03,47.6478119,-96.828476,2.9,0.27,18.2,-0.18,0.43,111.0,31.770000000000003,320.2,28.0,16.0,-174.99,-381.9,-50.7,16.52,-43.3,15.9
1710.0,2555.0,2483.8,2572.2,-19.40000000000009,0.4,132.3,119.4,317.4,1272.79,1294.44,1297.37,1267.47,8.73,72.36,184.0,2277.5,15.72,15.92,99.1,1852.0,-0.168,320.4,11.5,10.0,107.39,0.04,47.6481743,-96.8288879,2.9,-0.05,18.0,-0.8,1.05,113.0,31.64,320.5,28.0,16.0,-203.31,-90.6,-50.5,16.29,-43.3,15.8
1710.0,2555.0,2483.6,2572.0,-21.59999999999991,0.5,132.3,119.4,317.4,1273.59,1294.22,1297.93,1266.48,8.69,72.2,184.13,2269.7,15.48,16.44,99.02,1852.0,-0.169,319.3,11.0,10.0,109.01,0.05,47.6485443,-96.8292847,2.9,0.06,18.0,-0.45,0.89,115.0,31.92,321.0,28.0,16.0,-145.44,-7.9,-50.2,16.08,-43.3,15.8
1710.0,2560.0,2483.9,2572.3,-25.0,0.5,132.3,119.4,317.4,1275.68,1295.41,1297.75,1267.0,8.69,72.21,184.15,2276.6,15.32,16.28,98.88,1852.0,-0.172,318.9,11.0,10.0,109.35,0.03,47.6489143,-96.8296738,2.9,0.03,18.0,0.15,-1.72,115.0,31.6,321.2,28.0,16.0,-48.44,31.5,-49.8,15.9,-43.3,15.8
1709.0,2560.0,2483.5,2571.9,-25.799999999999727,0.5,132.3,119.4,317.4,1276.1,1296.81,1295.82,1268.27,8.7,72.17,184.16,2271.0,15.55,15.94,98.48,1852.0,-0.173,320.0,11.0,10.0,109.83,0.02,47.6492805,-96.8300781,2.9,0.13,18.0,1.41,-0.73,115.0,31.490000000000002,321.3,28.0,16.0,47.28,-11.8,-49.6,15.75,-43.3,15.8
1710.0,2555.0,2484.2,2572.6,-25.700000000000273,0.7,132.3,119.4,317.4,1276.27,1297.07,1294.91,1268.94,8.7,72.18,184.21,2265.6,15.35,16.27,97.91,1852.0,-0.175,320.1,11.0,10.0,109.74,-0.01,47.6496506,-96.8304672,2.9,-0.14,18.0,1.01,0.27,115.0,31.619999999999997,321.5,28.0,16.0,-43.87,47.2,-49.3,15.64,-43.3,15.7
1711.0,2557.0,2485.3,2573.7,-21.90000000000009,0.6,132.3,119.4,317.4,1275.75,1296.91,1295.34,1269.86,8.71,72.2,184.3,2262.6,15.33,15.95,97.29,1852.0,-0.177,321.6,11.0,10.0,109.21,0.04,47.6500206,-96.8308487,2.9,0.04,18.0,1.26,-0.16,115.0,31.28,321.8,28.0,16.0,-27.92,78.7,-49.0,15.54,-43.3,15.7
1714.0,2555.0,2488.4,2576.8,-15.0,0.5,132.3,119.4,317.4,1275.02,1296.93,1295.01,1269.49,8.68,72.17,184.4,2249.9,15.24,15.89,96.69,1852.0,-0.18,321.4,11.0,10.0,108.46,0.04,47.6503868,-96.8312302,2.9,-0.03,18.0,1.72,1.01,114.0,31.130000000000003,322.2,28.0,16.0,-66.82,78.7,-48.7,15.47,-43.3,15.7
1715.0,2555.0,2488.7,2577.1,-10.300000000000182,0.6,132.3,119.4,317.4,1274.9,1296.46,1294.93,1267.99,8.71,72.13,184.43,2240.4,15.43,16.21,96.1,1852.0,-0.182,320.8,11.0,10.0,107.3,0.02,47.6507454,-96.8315964,2.9,-0.13,18.0,0.97,0.16,113.0,31.64,322.7,28.0,16.0,-49.59,15.7,-48.3,15.4,-43.4,15.7
1717.0,2557.0,2487.9,2576.3,-5.199999999999818,0.7,132.3,119.4,317.4,1274.06,1294.74,1295.53,1266.7,8.73,71.84,184.48,2240.3,15.57,16.34,95.7,1852.0,-0.185,321.3,11.0,9.0,106.16,-0.0,47.6511078,-96.8319702,2.9,-0.1,18.2,-0.22,-0.88,112.0,31.91,323.0,28.0,16.0,10.39,-70.9,-48.0,15.34,-43.4,15.6
1714.0,2557.0,2485.3,2573.7,-1.6000000000003638,0.4,132.3,119.4,317.4,1273.69,1293.97,1295.94,1265.11,8.7,71.97,184.52,2254.0,15.38,16.14,95.54,1852.0,-0.187,322.0,11.0,10.0,105.91,0.06,47.6514778,-96.8323288,2.9,-0.03,18.2,-1.15,-0.66,111.0,31.520000000000003,323.0,28.0,16.0,36.87,-161.4,-47.7,15.29,-43.4,15.6
1711.0,2551.0,2481.6,2570.0,-2.199999999999818,0.5,132.3,119.4,317.4,1274.12,1293.59,1296.25,1264.51,8.69,72.11,184.49,2247.5,15.25,16.0,95.7,1852.0,-0.19,320.7,11.0,10.0,106.28,-0.0,47.6518402,-96.832695,2.9,-0.17,18.0,-1.94,-1.23,112.0,31.25,323.2,28.0,16.0,-88.37,-220.5,-47.4,15.27,-43.4,15.6
1705.0,2553.0,2476.3,2564.7,-7.300000000000182,0.5,132.3,119.4,317.4,1274.92,1293.14,1294.8,1263.53,8.7,72.02,184.45,2262.6,15.53,16.44,95.91,1852.0,-0.193,320.8,11.0,10.0,106.65,0.02,47.6522102,-96.8330612,2.9,0.11,18.0,-1.18,-0.69,112.0,31.97,323.2,28.0,16.0,-99.91,-318.9,-47.1,15.26,-43.4,15.6
1699.0,2546.0,2470.2,2558.6,-13.700000000000273,0.5,132.3,119.4,317.4,1274.81,1292.27,1293.74,1264.63,8.7,72.13,184.5,2265.1,15.33,16.01,96.08,1852.0,-0.195,321.3,11.0,10.0,107.72,0.0,47.6525841,-96.8334198,2.9,-0.15,18.0,-0.87,0.86,113.0,31.340000000000003,323.5,28.0,16.0,-154.98,-346.5,-46.9,15.28,-43.4,15.5
1693.0,2538.0,2464.3,2552.7,-19.200000000000273,0.5,132.3,119.4,317.4,1273.7,1291.96,1292.51,1265.57,8.65,72.21,184.54,2255.7,15.25,16.02,96.18,1852.0,-0.199,320.9,11.0,10.0,108.36,0.02,47.6529541,-96.833786,2.9,0.04,18.0,-0.68,0.62,114.0,31.27,323.9,28.0,16.0,-284.91,-342.5,-46.7,15.32,-43.4,15.5
1687.0,2535.0,2457.7,2546.1,-26.5,0.6,132.3,119.4,317.4,1271.95,1291.34,1293.83,1265.81,8.67,72.12,184.55,2244.8,15.31,16.1,96.38,1852.0,-0.202,320.5,11.0,9.0,107.95,-0.02,47.6533241,-96.834137,2.9,-0.14,18.0,-1.74,-1.11,113.0,31.410000000000004,324.2,28.0,16.0,-330.71,-397.6,-46.6,15.37,-43.4,15.5
1677.0,2530.0,2448.5,2536.9,-36.79999999999973,0.6,132.3,119.4,317.4,1271.62,1291.07,1292.63,1264.93,8.72,72.24,184.58,2256.9,15.6,15.98,96.65,1852.0,-0.205,323.1,11.0,10.0,107.29,0.08,47.6537056,-96.8345032,2.9,0.04,18.0,-2.04,-2.75,113.0,31.58,324.1,28.0,16.0,-296.7,-551.2,-46.6,15.43,-43.5,15.4
1668.0,2519.0,2439.3,2527.7,-49.100000000000364,0.5,132.3,119.4,317.4,1272.19,1291.24,1293.1,1264.59,8.68,72.46,184.57,2282.2,15.26,15.83,96.88,1852.0,-0.208,322.1,11.0,10.0,107.61,-0.01,47.6540756,-96.8348618,2.9,0.12,18.0,-0.83,-1.18,113.0,31.09,324.1,28.0,16.0,-412.45,-555.1,-46.6,15.5,-43.5,15.4
1661.0,2513.0,2431.8,2520.2,-56.90000000000009,0.5,132.3,119.4,317.4,1272.75,1291.34,1293.37,1265.27,8.72,72.69,184.57,2285.8,15.31,16.26,96.98,1852.0,-0.212,322.0,11.0,10.0,108.9,0.05,47.6544571,-96.8352203,2.9,-0.13,18.0,-1.05,-1.23,114.0,31.57,324.1,28.0,16.0,-430.05,-460.6,-46.5,15.59,-43.5,15.4
1652.0,2507.0,2423.4,2511.8,-64.5,0.6,132.3,119.4,317.4,1271.84,1291.41,1294.53,1267.7,8.69,72.69,184.6,2288.3,15.35,15.75,96.84,1852.0,-0.215,322.9,11.0,10.0,110.44,0.09,47.6548271,-96.8355789,2.9,0.0,18.0,-0.15,-1.38,116.0,31.1,324.0,28.0,16.0,-400.3,-433.1,-46.5,15.69,-43.5,15.4
1645.0,2497.0,2416.4,2504.8,-68.89999999999964,0.6,132.3,119.4,317.4,1270.87,1293.09,1295.97,1268.16,8.72,72.56,184.59,2284.0,15.08,15.94,96.53,1852.0,-0.218,320.0,11.0,10.0,111.24,-0.04,47.6552086,-96.8359528,2.9,0.03,18.0,0.45,0.37,117.0,31.02,324.3,28.0,16.0,-481.53,-409.4,-46.5,15.82,-43.5,15.3
1640.0,2494.0,2410.9,2499.3,-70.69999999999982,0.6,132.3,119.4,317.4,1270.3,1293.68,1295.42,1266.82,8.71,72.82,184.56,2281.2,15.5,15.99,96.14,1852.0,-0.221,321.3,11.0,9.0,111.17,0.05,47.6555786,-96.8363037,2.9,0.02,18.0,0.63,0.36,117.0,31.490000000000002,324.3,28.0,16.0,-407.17,-342.5,-46.5,15.98,-43.5,15.3
1635.0,2488.0,2406.4,2494.8,-69.89999999999964,0.7,132.3,119.4,317.4,1271.29,1293.53,1295.21,1265.71,8.73,72.58,184.53,2277.2,15.32,15.81,95.73,1852.0,-0.224,322.4,11.0,10.0,111.03,0.02,47.6559525,-96.8366623,2.9,-0.07,18.0,0.59,-1.41,117.0,31.130000000000003,324.6,28.0,16.0,-378.97,-267.7,-46.5,16.15,-43.5,15.3
1632.0,2481.0,2402.7,2491.1,-67.5,0.6,132.3,119.4,317.4,1272.0,1292.74,1294.04,1264.58,8.75,72.42,184.53,2267.2,15.24,15.86,95.27,1852.0,-0.228,323.0,11.0,10.0,110.82,0.04,47.6563263,-96.8370056,2.9,-0.05,18.0,0.77,-0.57,116.0,31.1,324.8,28.0,16.0,-373.03,-220.5,-46.6,16.34,-43.6,15.3
1628.0,2476.0,2398.8,2487.2,-65.5,0.6,132.3,119.4,317.4,1272.04,1292.16,1291.85,1263.91,8.71,72.22,184.5,2260.7,15.35,15.91,94.78,1852.0,-0.232,322.0,11.0,10.0,110.1,-0.02,47.6566963,-96.8373489,2.9,-0.03,18.0,1.36,-1.4,115.0,31.259999999999998,325.0,28.0,16.0,-361.98,-228.3,-46.6,16.53,-43.6,15.2
1625.0,2470.0,2395.6,2484.0,-62.09999999999991,0.6,132.3,119.4,317.4,1272.7,1292.65,1292.2,1265.02,8.7,72.29,184.51,2252.0,15.54,16.21,94.22,1852.0,-0.235,322.6,11.0,10.0,109.0,0.04,47.6570702,-96.8376923,2.9,-0.08,18.0,1.43,-1.88,114.0,31.75,325.0,28.0,16.0,-347.06,-255.9,-46.6,16.73,-43.6,15.2
1620.0,2463.0,2391.5,2479.9,-57.0,0.5,132.3,119.4,317.4,1274.92,1292.82,1293.44,1265.35,8.73,72.26,184.49,2251.2,15.26,16.25,93.65,1852.0,-0.239,321.6,11.0,10.0,107.75,-0.03,47.6574326,-96.838028,2.9,-0.01,18.2,1.1,-1.12,113.0,31.509999999999998,325.0,28.0,16.0,-390.54,-255.9,-46.7,16.91,-43.6,15.2
1616.0,2463.0,2387.0,2475.4,-52.29999999999973,0.6,132.3,119.4,317.4,1274.81,1292.11,1292.48,1265.5,8.74,72.16,184.51,2253.3,15.61,16.15,93.19,1852.0,-0.242,323.8,11.0,9.0,106.96,0.05,47.657795,-96.8383713,2.9,-0.01,18.2,0.98,-0.6,112.0,31.759999999999998,324.9,28.0,16.0,-261.73,-271.7,-46.7,17.08,-43.6,15.2
1611.0,2455.0,2381.8,2470.2,-50.0,0.5,132.3,119.4,317.4,1282.41,1296.73,1297.02,1269.23,9.83,74.11,184.47,2435.4,15.69,15.82,93.07,1852.0,-0.245,324.0,11.0,10.0,106.42,0.04,47.6581612,-96.838707,2.9,-0.1,18.2,0.82,-1.14,112.0,31.509999999999998,325.0,28.0,16.0,-304.25,-315.0,-46.7,17.25,-43.6,15.1
1605.0,2448.0,2376.1,2464.5,-47.30000000000018,0.5,132.3,119.4,317.4,1298.57,1311.24,1311.42,1278.92,10.98,75.72,184.44,2496.3,16.04,16.9,93.56,1852.0,-0.249,322.5,11.0,10.0,105.61,-0.0,47.6585312,-96.8390503,2.9,0.06,18.2,1.09,-1.24,111.0,32.94,325.1,28.0,16.0,-366.64,-338.6,-46.7,17.39,-43.6,15.1
1600.0,2443.0,2371.4,2459.8,-45.0,0.5,132.3,119.4,317.4,1310.88,1325.32,1320.84,1288.43,11.63,76.21,184.48,2508.3,16.39,16.71,94.2,1852.0,-0.253,323.0,11.0,10.0,105.16,0.02,47.6588974,-96.839386,2.9,0.08,18.2,1.0,-0.58,110.0,33.1,325.0,28.0,16.0,-363.31,-295.3,-46.7,17.52,-43.7,15.1
1596.0,2437.0,2367.3,2455.7,-43.600000000000364,0.4,132.3,119.4,317.4,1319.24,1333.92,1324.38,1295.86,12.11,76.85,184.51,2508.9,16.51,16.82,94.88,1852.0,-0.256,322.3,11.0,10.0,105.39,0.0,47.6592751,-96.8397369,2.9,0.01,18.2,0.82,0.23,111.0,33.33,325.3,28.0,16.0,-357.26,-177.2,-46.6,17.63,-43.7,15.1
1595.0,2435.0,2365.8,2454.2,-40.600000000000364,0.6,132.3,119.4,317.4,1321.25,1340.39,1325.95,1301.02,12.34,76.76,184.51,2513.2,16.7,17.19,95.52,1852.0,-0.26,322.0,11.0,10.0,105.67,0.03,47.6596451,-96.8400803,2.9,0.25,18.2,1.78,-2.48,111.0,33.89,325.2,28.0,16.0,-263.48,-82.7,-46.6,17.72,-43.7,15.0
