AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
750.00000,1607.20000,1552.30000,1639.20000,30.02000,274.14000,310.91000,308.92000,323.85000,1401.83000,1331.62000,1315.48000,1297.99000,15.10000,68.14000,155.45000,2432.70000,19.57000,20.47000,79.43000,73.65000,-0.02000,-0.02000,21.80000,11.06000,-1.45000,77.00000,758.78000,838.60000,134.70000,3.01000
763.00000,1621.20000,1566.00000,1652.90000,30.02000,274.70000,311.67000,309.60000,324.49000,1402.25000,1331.28000,1315.53000,1297.39000,15.14000,68.28000,155.51000,2427.20000,19.49000,20.44000,79.17000,73.39000,-0.01000,-0.03000,21.80000,11.06000,-1.41000,76.00000,794.83000,826.80000,135.30000,3.02000
777.00000,1634.20000,1579.80000,1666.70000,30.02000,275.27000,312.44000,310.28000,325.20000,1401.43000,1330.68000,1315.34000,1296.99000,15.03000,67.96000,155.56000,2424.00000,19.44000,20.44000,78.90000,73.08000,-0.01000,-0.02000,21.50000,11.12000,-0.92000,76.00000,800.26000,811.00000,135.90000,3.03000
790.00000,1646.20000,1592.60000,1679.50000,30.02000,275.77000,313.21000,310.97000,325.84000,1401.75000,1330.52000,1315.59000,1296.77000,15.05000,68.04000,155.61000,2417.70000,19.39000,20.47000,78.67000,72.58000,-0.01000,-0.03000,21.50000,11.01000,-0.11000,76.00000,785.81000,795.30000,136.50000,3.05000
803.00000,1658.20000,1605.40000,1692.30000,30.02000,276.26000,313.94000,311.65000,326.52000,1404.85000,1330.85000,1315.00000,1296.28000,15.15000,68.25000,155.66000,2425.70000,19.37000,20.47000,78.51000,72.25000,-0.01000,-0.03000,21.50000,10.95000,0.41000,75.00000,761.94000,779.50000,137.20000,3.06000
816.00000,1670.20000,1618.70000,1705.60000,30.02000,276.75000,314.68000,312.33000,327.08000,1404.80000,1330.60000,1313.49000,1295.58000,15.12000,67.18000,155.74000,2422.10000,19.37000,20.49000,78.38000,72.10000,-0.02000,-0.03000,21.50000,10.91000,0.76000,75.00000,749.94000,763.80000,137.80000,3.08000
829.00000,1683.20000,1631.20000,1718.10000,30.02000,277.30000,315.41000,313.02000,327.69000,1400.92000,1330.33000,1313.93000,1294.90000,15.13000,68.52000,155.80000,2417.10000,19.37000,20.49000,78.24000,72.04000,-0.02000,-0.04000,21.50000,10.69000,1.32000,75.00000,736.84000,752.00000,138.40000,3.11000
841.00000,1695.20000,1643.10000,1730.00000,30.02000,277.80000,316.12000,313.68000,328.33000,1400.10000,1330.03000,1315.35000,1294.58000,15.05000,68.13000,155.86000,2427.60000,19.37000,20.54000,78.20000,72.01000,-0.02000,-0.04000,21.50000,10.49000,1.78000,75.00000,744.12000,720.50000,139.00000,3.14000
852.00000,1706.20000,1654.50000,1741.40000,30.02000,278.33000,316.84000,314.30000,328.96000,1401.79000,1329.65000,1315.34000,1294.65000,15.07000,68.89000,155.93000,2414.40000,19.37000,20.62000,78.22000,71.91000,-0.01000,-0.05000,21.50000,10.09000,1.59000,75.00000,727.58000,685.00000,139.60000,3.18000
863.00000,1717.20000,1665.50000,1752.40000,30.02000,278.81000,317.56000,314.99000,329.58000,1400.71000,1329.07000,1314.86000,1294.56000,15.08000,68.50000,156.01000,2419.10000,19.39000,20.62000,78.34000,72.00000,-0.01000,-0.04000,21.50000,9.71000,1.18000,75.00000,689.58000,641.70000,140.00000,3.21000
872.00000,1725.20000,1675.00000,1761.80000,30.02000,279.32000,318.29000,315.64000,330.16000,1401.70000,1329.10000,1314.17000,1294.19000,15.04000,67.91000,156.08000,2419.90000,19.42000,20.64000,78.57000,71.99000,-0.01000,-0.02000,21.50000,9.57000,1.04000,75.00000,626.04000,602.40000,140.40000,3.26000
886.00000,1735.20000,1684.20000,1771.10000,30.02000,279.71000,318.90000,316.17000,330.67000,1402.69000,1329.18000,1313.12000,1293.59000,15.07000,68.54000,156.14000,2416.40000,19.42000,20.69000,78.82000,72.30000,-0.01000,-0.03000,21.50000,9.34000,0.83000,75.00000,595.54000,586.60000,140.80000,3.30000
895.00000,1746.20000,1693.90000,1780.80000,30.02000,280.35000,319.68000,316.92000,331.46000,1401.12000,1330.29000,1313.23000,1293.39000,15.08000,67.18000,156.17000,2425.50000,19.42000,20.79000,79.19000,72.71000,-0.01000,-0.02000,21.50000,9.24000,0.62000,76.00000,587.85000,566.90000,141.00000,3.35000
907.00000,1754.20000,1703.00000,1789.90000,30.02000,280.86000,320.38000,317.60000,331.96000,1398.40000,1331.11000,1313.40000,1293.62000,15.05000,68.30000,156.21000,2419.20000,19.42000,20.79000,79.44000,72.94000,-0.01000,-0.02000,21.50000,9.20000,0.25000,76.00000,579.47000,566.90000,141.20000,3.40000
917.00000,1763.20000,1712.70000,1799.60000,30.02000,281.35000,321.08000,318.22000,332.59000,1397.95000,1331.42000,1313.37000,1294.08000,15.15000,68.55000,156.28000,2418.50000,19.42000,20.82000,79.74000,73.20000,-0.01000,-0.00000,21.20000,9.27000,-0.02000,76.00000,560.41000,574.80000,141.40000,3.46000
923.00000,1772.20000,1722.00000,1808.90000,30.02000,281.83000,321.77000,318.86000,333.22000,1398.62000,1331.87000,1313.52000,1294.39000,15.07000,68.28000,156.35000,2416.90000,19.39000,20.82000,80.03000,73.48000,-0.01000,-0.00000,21.20000,9.35000,0.31000,77.00000,545.18000,586.60000,141.50000,3.51000
934.00000,1783.20000,1732.60000,1819.50000,30.02000,282.31000,322.43000,319.48000,333.73000,1402.21000,1331.81000,1313.01000,1294.44000,15.09000,67.52000,156.43000,2424.20000,19.34000,20.82000,80.22000,73.75000,-0.01000,-0.02000,21.20000,9.33000,0.63000,77.00000,563.25000,606.30000,141.60000,3.57000
945.00000,1793.20000,1743.10000,1830.00000,30.02000,282.81000,323.11000,320.11000,334.38000,1401.39000,1331.15000,1311.75000,1294.42000,15.14000,67.93000,156.51000,2429.00000,19.29000,20.84000,80.42000,73.78000,-0.02000,-0.04000,21.20000,9.01000,0.75000,77.00000,584.40000,610.20000,141.60000,3.62000
950.00000,1803.20000,1752.70000,1839.50000,30.02000,283.28000,323.77000,320.72000,334.92000,1398.93000,1331.20000,1311.43000,1294.42000,15.14000,68.33000,156.58000,2426.20000,19.29000,20.84000,80.69000,73.98000,-0.01000,0.02000,21.20000,9.28000,1.10000,77.00000,591.68000,578.70000,141.70000,3.67000
961.00000,1812.20000,1763.20000,1850.00000,30.02000,283.80000,324.45000,321.32000,335.47000,1400.19000,1331.92000,1312.20000,1294.82000,15.11000,68.16000,156.67000,2427.20000,19.24000,20.77000,80.88000,74.05000,-0.01000,0.04000,21.20000,10.06000,1.42000,77.00000,574.02000,618.10000,141.70000,3.72000
972.00000,1822.20000,1774.30000,1861.20000,30.02000,284.21000,325.11000,321.93000,336.00000,1400.53000,1331.42000,1312.39000,1294.69000,15.07000,68.22000,156.75000,2424.80000,19.19000,20.77000,80.84000,74.11000,-0.01000,-0.04000,21.20000,9.77000,1.27000,77.00000,577.44000,685.00000,141.80000,3.77000
984.00000,1833.20000,1786.60000,1873.50000,30.02000,284.71000,325.75000,322.50000,336.55000,1399.97000,1330.81000,1311.74000,1294.42000,15.11000,67.37000,156.84000,2420.20000,19.16000,20.77000,80.84000,74.11000,-0.00000,-0.01000,21.20000,9.71000,1.10000,77.00000,614.09000,689.00000,141.80000,3.82000
995.00000,1844.20000,1797.40000,1884.20000,30.02000,285.06000,326.25000,322.99000,336.96000,1402.48000,1330.55000,1312.03000,1293.98000,15.10000,67.71000,156.95000,2421.30000,19.14000,20.74000,80.84000,74.09000,-0.00000,-0.00000,21.20000,9.92000,0.82000,77.00000,638.02000,677.20000,141.80000,3.87000
1006.00000,1856.20000,1808.80000,1895.60000,30.02000,285.63000,326.99000,323.65000,337.57000,1403.56000,1330.38000,1312.37000,1293.51000,15.10000,68.30000,157.09000,2427.30000,19.14000,20.69000,80.81000,74.25000,-0.01000,-0.01000,21.20000,10.00000,0.00000,77.00000,663.68000,696.90000,141.70000,3.92000
1022.00000,1867.20000,1820.70000,1907.50000,30.02000,286.09000,327.67000,324.26000,338.17000,1399.65000,1330.54000,1312.48000,1293.53000,15.19000,68.60000,157.20000,2429.70000,19.14000,20.67000,80.79000,74.17000,-0.01000,-0.04000,21.00000,9.60000,-0.22000,77.00000,671.68000,708.70000,141.70000,3.96000
1033.00000,1879.20000,1832.00000,1918.80000,30.02000,286.63000,328.31000,324.81000,338.72000,1394.61000,1330.68000,1312.72000,1293.87000,15.09000,67.89000,157.29000,2420.70000,19.14000,20.62000,80.88000,74.23000,-0.01000,-0.04000,21.00000,9.21000,-0.11000,77.00000,677.61000,669.30000,141.70000,4.01000
1043.00000,1889.20000,1841.80000,1928.70000,30.02000,286.93000,328.80000,325.27000,339.09000,1398.20000,1330.55000,1311.85000,1293.21000,15.09000,68.32000,157.37000,2419.30000,19.11000,20.62000,81.02000,74.35000,-0.01000,-0.03000,21.00000,9.04000,0.56000,78.00000,672.65000,629.90000,141.70000,4.04000
1053.00000,1900.20000,1851.40000,1938.30000,30.02000,287.43000,329.51000,325.91000,339.65000,1399.91000,1330.30000,1310.96000,1292.51000,15.09000,68.22000,157.47000,2424.30000,19.09000,20.59000,81.23000,74.64000,-0.02000,-0.04000,21.00000,8.81000,1.23000,78.00000,660.62000,598.40000,141.80000,4.07000
1063.00000,1910.20000,1861.50000,1948.40000,30.02000,287.95000,330.11000,326.48000,340.21000,1399.50000,1330.65000,1310.65000,1292.09000,15.05000,68.11000,157.55000,2423.40000,19.09000,20.59000,81.56000,74.83000,-0.01000,-0.02000,21.00000,8.64000,2.29000,78.00000,635.49000,566.90000,141.90000,4.10000
1072.00000,1919.20000,1870.70000,1957.50000,30.02000,288.39000,330.74000,327.03000,340.69000,1399.36000,1330.94000,1310.87000,1291.97000,15.11000,68.09000,157.64000,2428.30000,19.09000,20.59000,81.80000,75.27000,-0.02000,-0.01000,21.00000,8.50000,2.24000,79.00000,608.44000,551.20000,142.10000,4.12000
1081.00000,1927.20000,1879.90000,1966.80000,30.02000,288.71000,331.21000,327.45000,341.03000,1396.46000,1330.71000,1311.95000,1292.12000,15.14000,68.38000,157.74000,2429.10000,19.09000,20.57000,82.11000,75.51000,0.00000,-0.00000,21.00000,8.44000,0.70000,79.00000,566.58000,543.30000,142.20000,4.13000
1087.00000,1935.20000,1889.20000,1976.10000,30.02000,289.95000,332.66000,328.81000,342.27000,1395.20000,1331.60000,1313.56000,1293.24000,15.11000,68.58000,157.85000,2431.40000,19.11000,20.57000,82.44000,75.77000,-0.01000,-0.00000,21.00000,8.54000,-0.91000,79.00000,519.98000,551.20000,142.30000,4.15000
1096.00000,1944.20000,1898.80000,1985.70000,30.02000,289.79000,332.64000,328.73000,342.27000,1394.86000,1330.37000,1312.85000,1292.83000,15.13000,68.23000,157.96000,2428.60000,19.11000,20.57000,82.75000,76.16000,-0.02000,0.00000,21.00000,8.55000,-2.50000,80.00000,523.70000,566.90000,142.30000,4.16000
1106.00000,1954.20000,1909.10000,1995.90000,30.02000,290.86000,333.82000,329.86000,343.34000,1399.78000,1330.01000,1313.69000,1293.21000,15.15000,68.27000,158.07000,2431.20000,19.14000,20.57000,83.00000,76.32000,-0.02000,0.00000,20.80000,8.62000,0.36000,80.00000,537.37000,574.80000,142.40000,4.16000
1117.00000,1965.20000,1919.10000,2006.00000,30.02000,291.26000,334.44000,330.39000,343.86000,1401.34000,1329.84000,1313.29000,1292.87000,15.18000,68.53000,158.17000,2431.10000,19.14000,20.57000,83.24000,76.70000,-0.01000,0.01000,20.80000,8.99000,1.13000,80.00000,571.44000,606.30000,142.50000,4.17000
1127.00000,1973.20000,1929.30000,2016.10000,30.02000,291.82000,335.10000,330.99000,344.41000,1398.20000,1330.14000,1313.13000,1292.65000,15.12000,68.78000,158.29000,2433.40000,19.14000,20.54000,83.27000,76.67000,-0.01000,0.00000,20.80000,9.28000,1.92000,80.00000,569.84000,645.70000,142.60000,4.16000
1139.00000,1984.20000,1941.30000,2028.20000,30.02000,292.29000,335.71000,331.50000,344.87000,1396.19000,1329.90000,1313.86000,1292.84000,14.97000,67.84000,158.39000,2429.80000,19.14000,20.49000,83.24000,76.35000,-0.01000,-0.00000,20.80000,9.40000,2.66000,80.00000,578.76000,689.00000,142.70000,4.16000
1154.00000,1996.20000,1952.50000,2039.30000,30.02000,292.54000,336.13000,331.86000,345.21000,1397.02000,1329.75000,1313.98000,1292.75000,15.12000,68.02000,158.50000,2433.10000,19.14000,20.49000,83.18000,76.51000,-0.01000,-0.00000,20.80000,9.38000,3.53000,80.00000,630.78000,700.80000,142.70000,4.16000
1166.00000,2008.20000,1964.30000,2051.20000,30.02000,293.03000,336.80000,332.44000,345.74000,1398.57000,1331.47000,1313.98000,1292.22000,15.15000,68.56000,158.61000,2430.60000,19.09000,20.49000,83.10000,76.59000,-0.01000,-0.02000,20.80000,9.32000,4.38000,80.00000,672.08000,700.80000,142.70000,4.16000
1177.00000,2018.20000,1975.30000,2062.10000,30.02000,293.36000,337.23000,332.79000,346.08000,1398.67000,1331.75000,1315.06000,1291.52000,15.10000,67.50000,158.75000,2425.10000,19.06000,20.49000,83.00000,76.58000,-0.01000,-0.01000,20.80000,9.35000,3.16000,80.00000,679.06000,700.80000,142.60000,4.15000
1185.00000,2028.20000,1987.30000,2074.20000,30.02000,293.81000,337.88000,333.38000,346.61000,1403.51000,1330.93000,1315.65000,1291.47000,15.06000,68.37000,158.85000,2424.30000,19.06000,20.44000,82.90000,76.16000,0.01000,-0.03000,20.80000,9.12000,1.83000,80.00000,641.49000,704.70000,142.40000,4.16000
1197.00000,2039.20000,1999.30000,2086.10000,30.02000,294.25000,338.40000,333.86000,347.05000,1408.11000,1330.05000,1314.37000,1291.47000,15.14000,67.90000,158.97000,2431.20000,19.04000,20.37000,82.90000,76.07000,-0.00000,-0.03000,20.80000,8.89000,0.51000,80.00000,624.69000,677.20000,142.10000,4.16000
1207.00000,2051.20000,2010.00000,2096.90000,30.02000,294.66000,338.97000,334.30000,347.47000,1407.75000,1329.44000,1313.41000,1291.83000,15.10000,68.33000,159.07000,2430.10000,18.99000,20.37000,82.98000,76.46000,-0.00000,-0.04000,20.80000,8.49000,-0.87000,80.00000,650.60000,645.70000,141.70000,4.18000
1217.00000,2061.20000,2019.60000,2106.50000,30.02000,295.01000,339.45000,334.71000,347.84000,1406.43000,1329.77000,1313.06000,1292.25000,15.11000,68.03000,159.19000,2431.30000,18.94000,20.37000,83.14000,76.61000,0.00000,-0.01000,20.50000,8.46000,-3.21000,80.00000,662.25000,606.30000,141.30000,4.19000
1227.00000,2070.20000,2029.80000,2116.70000,30.02000,295.37000,339.95000,335.17000,348.22000,1403.99000,1329.26000,1312.99000,1292.43000,15.21000,68.24000,159.29000,2434.60000,18.94000,20.37000,83.37000,76.74000,0.00000,0.00000,20.50000,8.54000,-6.41000,80.00000,621.25000,598.40000,140.80000,4.20000
1239.00000,2081.20000,2041.50000,2128.40000,30.02000,295.77000,340.44000,335.62000,348.66000,1401.12000,1329.54000,1312.82000,1292.42000,14.97000,67.92000,159.38000,2430.90000,18.89000,20.37000,83.68000,77.08000,-0.02000,-0.00000,20.50000,8.38000,-8.80000,81.00000,607.89000,618.10000,140.50000,4.21000
1248.00000,2091.20000,2050.70000,2137.60000,30.02000,295.99000,340.84000,335.92000,348.88000,1400.76000,1329.84000,1313.43000,1292.31000,15.11000,68.13000,159.48000,2437.50000,18.81000,20.37000,83.90000,77.24000,-0.00000,-0.01000,20.50000,8.12000,-9.85000,81.00000,622.61000,614.20000,140.30000,4.21000
1257.00000,2102.20000,2059.90000,2146.70000,30.02000,296.45000,341.43000,336.41000,349.35000,1397.45000,1331.16000,1313.46000,1292.45000,14.95000,68.43000,159.60000,2438.60000,18.81000,20.42000,84.23000,77.48000,-0.01000,-0.01000,20.50000,7.87000,-10.04000,81.00000,628.75000,586.60000,140.30000,4.19000
1266.00000,2112.20000,2069.10000,2155.90000,30.02000,296.82000,341.93000,336.80000,349.74000,1394.25000,1332.32000,1312.85000,1292.69000,15.12000,67.83000,159.72000,2433.90000,18.73000,20.47000,84.63000,77.77000,-0.02000,-0.00000,20.50000,7.61000,-9.68000,81.00000,625.94000,555.10000,140.60000,4.16000
1275.00000,2121.20000,2077.90000,2164.80000,30.02000,297.06000,342.28000,337.13000,349.98000,1393.54000,1332.19000,1311.95000,1292.66000,15.25000,67.56000,159.81000,2435.50000,18.71000,20.49000,85.06000,78.09000,-0.02000,0.01000,20.50000,7.61000,-9.12000,82.00000,598.71000,535.40000,141.20000,4.11000
1284.00000,2130.20000,2086.70000,2173.60000,30.02000,297.49000,342.86000,337.58000,350.40000,1393.12000,1331.99000,1311.61000,1292.82000,15.16000,67.90000,159.91000,2440.70000,18.71000,20.49000,85.47000,78.53000,-0.03000,0.01000,20.50000,7.67000,-6.87000,82.00000,565.18000,531.50000,142.00000,4.05000
1293.00000,2141.20000,2095.30000,2182.20000,30.02000,297.73000,343.19000,337.90000,350.66000,1389.54000,1331.24000,1311.98000,1292.36000,15.01000,68.47000,160.02000,2442.90000,18.71000,20.49000,85.82000,79.18000,-0.03000,0.01000,20.50000,7.89000,-4.79000,83.00000,596.29000,555.10000,143.20000,3.99000
1303.00000,2151.20000,2105.60000,2192.50000,30.02000,298.15000,343.77000,338.37000,351.06000,1386.38000,1331.25000,1312.05000,1292.34000,15.08000,68.54000,160.13000,2446.40000,18.78000,20.47000,86.05000,79.40000,-0.02000,0.01000,20.20000,8.22000,-3.10000,83.00000,606.07000,586.60000,144.70000,3.91000
1314.00000,2160.20000,2116.60000,2203.50000,30.02000,298.37000,344.11000,338.63000,351.36000,1386.10000,1331.16000,1311.64000,1292.48000,14.97000,68.40000,160.24000,2441.00000,18.78000,20.40000,86.19000,79.27000,-0.02000,0.03000,20.20000,8.65000,-2.68000,83.00000,584.87000,626.00000,146.40000,3.84000
1326.00000,2168.20000,2128.20000,2215.00000,30.02000,298.65000,344.56000,338.99000,351.68000,1387.80000,1330.45000,1311.67000,1292.51000,14.85000,67.81000,160.36000,2440.50000,18.89000,20.30000,86.17000,78.99000,-0.01000,0.02000,20.20000,9.13000,-2.05000,83.00000,554.96000,677.20000,148.40000,3.76000
1338.00000,2180.20000,2140.80000,2227.70000,30.02000,299.01000,344.98000,339.34000,351.98000,1388.16000,1330.09000,1311.85000,1292.83000,15.13000,68.41000,160.48000,2437.10000,19.04000,20.17000,86.02000,78.90000,-0.02000,0.00000,20.20000,9.34000,-1.85000,83.00000,583.53000,740.20000,150.50000,3.69000
1351.00000,2193.20000,2153.90000,2240.70000,30.02000,299.41000,345.52000,339.82000,352.48000,1390.07000,1330.93000,1313.06000,1293.00000,14.97000,67.96000,160.60000,2435.40000,19.14000,20.10000,85.76000,78.73000,-0.03000,-0.01000,20.20000,9.32000,-1.41000,83.00000,659.30000,767.70000,152.60000,3.63000
1365.00000,2206.20000,2167.30000,2254.20000,30.02000,299.72000,345.95000,340.18000,352.74000,1392.26000,1330.76000,1313.41000,1293.04000,15.09000,68.14000,160.70000,2434.90000,19.24000,20.10000,85.55000,78.55000,-0.03000,-0.03000,20.20000,9.04000,-0.87000,82.00000,716.50000,763.80000,154.70000,3.57000
1376.00000,2219.20000,2178.80000,2265.70000,30.02000,300.04000,346.38000,340.52000,353.07000,1395.06000,1330.88000,1313.03000,1292.88000,14.92000,67.94000,160.79000,2429.80000,19.34000,20.02000,85.43000,78.45000,-0.02000,-0.03000,20.20000,8.75000,-0.45000,82.00000,747.48000,728.30000,156.90000,3.53000
1387.00000,2230.20000,2189.60000,2276.50000,30.02000,300.21000,346.67000,340.76000,353.30000,1397.48000,1330.92000,1312.84000,1292.91000,15.15000,67.36000,160.88000,2429.60000,19.34000,19.97000,85.39000,78.29000,-0.03000,-0.03000,20.20000,8.44000,-0.14000,82.00000,728.97000,685.00000,159.10000,3.49000
1398.00000,2240.20000,2200.10000,2287.00000,30.02000,300.49000,347.06000,341.06000,353.64000,1397.29000,1331.01000,1312.65000,1292.76000,14.93000,67.36000,160.98000,2436.70000,19.42000,19.97000,85.47000,78.43000,-0.03000,-0.03000,20.20000,8.26000,0.03000,82.00000,696.70000,641.70000,161.20000,3.46000
1408.00000,2252.20000,2210.30000,2297.20000,30.02000,300.91000,347.58000,341.50000,354.08000,1395.90000,1330.65000,1312.93000,1292.28000,14.93000,67.34000,161.08000,2438.00000,19.42000,19.97000,85.65000,78.61000,-0.03000,-0.02000,20.20000,8.17000,0.12000,82.00000,674.76000,602.40000,163.20000,3.43000
1421.00000,2261.20000,2219.60000,2306.50000,30.02000,301.18000,347.96000,341.83000,354.37000,1392.35000,1330.07000,1312.92000,1291.78000,14.85000,67.72000,161.17000,2435.90000,19.44000,19.97000,85.78000,78.77000,-0.04000,-0.01000,20.00000,8.14000,0.25000,83.00000,635.58000,590.60000,165.20000,3.42000
1431.00000,2271.20000,2229.20000,2316.10000,30.02000,301.45000,348.36000,342.14000,354.66000,1392.96000,1330.28000,1313.17000,1291.42000,15.11000,67.74000,161.27000,2437.50000,19.44000,19.97000,85.98000,79.04000,-0.03000,-0.01000,20.00000,8.10000,-0.24000,83.00000,616.31000,582.70000,167.20000,3.40000
1441.00000,2279.20000,2239.40000,2326.10000,30.02000,301.73000,348.73000,342.43000,354.94000,1393.44000,1330.67000,1314.03000,1291.60000,15.15000,67.21000,161.38000,2434.60000,19.47000,19.97000,86.11000,79.12000,-0.02000,-0.01000,20.00000,8.04000,-1.12000,83.00000,582.83000,586.60000,169.00000,3.40000
1451.00000,2288.20000,2249.90000,2336.60000,30.02000,301.89000,349.00000,342.65000,355.12000,1392.74000,1330.85000,1314.45000,1291.72000,15.03000,67.41000,161.50000,2441.90000,19.47000,20.00000,86.29000,79.09000,-0.02000,-0.02000,20.00000,7.88000,-1.82000,83.00000,550.59000,578.70000,170.70000,3.39000
1461.00000,2297.20000,2259.30000,2346.00000,30.02000,302.12000,349.30000,342.89000,355.37000,1391.80000,1331.30000,1314.08000,1291.56000,14.96000,68.09000,161.60000,2437.80000,19.47000,20.00000,86.48000,79.17000,-0.02000,-0.03000,20.00000,7.69000,-2.61000,83.00000,544.25000,566.90000,172.30000,3.39000
1470.00000,2306.20000,2268.40000,2355.10000,30.02000,302.34000,349.67000,343.18000,355.67000,1394.68000,1332.42000,1312.95000,1291.41000,14.86000,67.50000,161.69000,2438.40000,19.47000,20.00000,86.73000,79.28000,-0.02000,-0.01000,20.00000,7.67000,-3.33000,83.00000,544.01000,543.30000,173.70000,3.39000
1479.00000,2315.20000,2277.60000,2364.50000,30.02000,302.58000,349.99000,343.50000,355.94000,1397.77000,1332.21000,1312.04000,1291.26000,14.84000,68.06000,161.79000,2439.40000,19.47000,19.97000,86.95000,79.43000,-0.02000,-0.00000,20.00000,7.79000,-3.49000,83.00000,529.09000,547.20000,174.90000,3.40000
1489.00000,2323.20000,2287.50000,2374.40000,30.02000,302.84000,350.37000,343.76000,356.20000,1395.43000,1331.79000,1311.15000,1290.98000,14.77000,68.29000,161.90000,2444.70000,19.47000,19.97000,87.12000,79.58000,-0.02000,0.00000,20.00000,7.92000,-3.47000,84.00000,521.35000,566.90000,176.10000,3.41000
1498.00000,2333.20000,2297.00000,2383.80000,30.02000,303.21000,350.80000,344.16000,356.55000,1391.07000,1331.82000,1311.16000,1291.10000,14.88000,67.83000,162.00000,2437.90000,19.42000,19.97000,87.24000,79.94000,-0.02000,0.01000,20.00000,8.13000,-2.77000,84.00000,542.10000,590.60000,177.10000,3.42000
1508.00000,2344.20000,2306.30000,2393.20000,30.02000,303.37000,351.10000,344.34000,356.76000,1393.96000,1332.17000,1310.68000,1290.84000,14.97000,67.63000,162.11000,2437.00000,19.37000,19.95000,87.26000,79.95000,-0.02000,0.01000,19.80000,8.40000,-1.90000,84.00000,558.10000,622.00000,177.90000,3.44000
1530.00000,2364.20000,2328.10000,2415.00000,30.02000,303.77000,351.69000,344.84000,357.17000,1394.51000,1331.01000,1311.09000,1290.13000,14.93000,68.23000,162.31000,2441.50000,19.32000,19.95000,87.12000,79.92000,-0.02000,-0.01000,19.80000,8.42000,-0.93000,84.00000,608.76000,661.40000,179.30000,3.47000
1537.00000,2374.20000,2339.30000,2426.00000,30.02000,304.02000,352.01000,345.12000,357.48000,1390.64000,1330.33000,1310.78000,1290.15000,14.84000,68.45000,162.41000,2451.40000,19.27000,19.92000,87.05000,79.85000,-0.02000,0.06000,19.80000,9.21000,-0.20000,84.00000,623.08000,665.40000,179.90000,3.49000
1549.00000,2385.20000,2351.80000,2438.50000,30.02000,304.23000,352.30000,345.38000,357.75000,1387.72000,1329.71000,1311.15000,1290.32000,14.73000,67.96000,162.52000,2441.10000,19.27000,19.92000,86.79000,79.66000,-0.03000,0.00000,19.80000,9.45000,0.41000,84.00000,627.58000,744.10000,-179.70000,3.50000
1562.00000,2398.20000,2365.10000,2451.80000,30.02000,304.44000,352.60000,345.63000,357.97000,1387.99000,1329.90000,1311.77000,1291.26000,14.62000,67.81000,162.64000,2436.30000,19.22000,19.92000,86.42000,79.50000,-0.03000,-0.03000,19.80000,9.32000,0.75000,84.00000,673.30000,775.60000,-179.50000,3.51000
1576.00000,2411.20000,2378.30000,2465.20000,30.02000,304.65000,352.89000,345.92000,358.22000,1390.59000,1330.17000,1311.91000,1291.87000,14.93000,67.87000,162.75000,2432.10000,19.19000,19.87000,86.13000,79.23000,-0.02000,-0.05000,19.80000,8.93000,0.88000,83.00000,724.42000,744.10000,-179.30000,3.52000
1591.00000,2422.20000,2389.90000,2476.70000,30.02000,304.87000,353.17000,346.15000,358.40000,1392.99000,1329.70000,1311.98000,1292.02000,14.76000,68.52000,162.86000,2437.70000,19.19000,19.87000,86.00000,78.75000,-0.02000,-0.02000,19.80000,8.77000,-0.02000,83.00000,718.04000,689.00000,-179.20000,3.52000
1598.00000,2431.20000,2400.70000,2487.40000,30.02000,305.07000,353.44000,346.38000,358.62000,1391.41000,1330.32000,1311.96000,1291.98000,14.80000,68.61000,162.95000,2434.10000,19.19000,19.87000,85.94000,78.48000,-0.01000,-0.02000,19.80000,8.55000,-0.64000,83.00000,658.47000,653.50000,-179.30000,3.52000
1608.00000,2441.20000,2411.00000,2497.90000,30.02000,305.23000,353.75000,346.62000,358.85000,1389.50000,1331.36000,1311.44000,1292.07000,14.77000,67.67000,163.08000,2434.70000,19.19000,19.87000,85.96000,78.54000,-0.02000,-0.03000,19.50000,8.22000,-0.96000,83.00000,631.44000,622.00000,-179.60000,3.52000
1618.00000,2452.20000,2420.40000,2507.30000,30.02000,305.47000,354.04000,346.85000,359.06000,1388.25000,1331.52000,1309.95000,1292.18000,14.79000,68.67000,163.21000,2440.70000,19.19000,19.87000,86.07000,78.69000,-0.02000,-0.03000,19.50000,7.89000,-0.54000,83.00000,635.84000,582.70000,180.00000,3.51000
1626.00000,2463.20000,2429.00000,2515.70000,30.02000,305.64000,354.29000,347.12000,359.27000,1384.40000,1330.94000,1308.87000,1292.42000,14.82000,68.35000,163.32000,2446.00000,19.19000,19.87000,86.31000,79.04000,-0.02000,-0.03000,19.50000,7.54000,0.23000,83.00000,638.39000,539.40000,179.50000,3.50000
1638.00000,2472.20000,2436.40000,2523.30000,30.02000,305.79000,354.58000,347.33000,359.50000,1379.04000,1330.87000,1309.54000,1292.91000,14.80000,67.73000,163.40000,2440.80000,19.19000,19.87000,86.60000,79.43000,-0.03000,-0.04000,19.50000,7.12000,0.85000,84.00000,607.46000,496.10000,178.90000,3.50000
