#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
1.0,2135.0,3563.2,3527.3,3617.6,150.4000000000001,0.6,30.07,123.0,124.575,238.0,366.86,144.19000000000005,1311.77,1455.96,1362.19,1409.8,12.91,25.47,77.41,163.88,2666.4,383.74,169.51999999999998,1225.98,1395.5,1291.86,1380.46,14.7,25.52,76.96,162.53,2659.6,33.58,35.82,95.0,NaN,314.4,15.5,10.0,101.65,-0.03,46.9561691,-95.1523666,1.5,114.3,110.6,-0.0,17.2,6.1,6.3,0.43,1.0,109.0,69.4,317.8,27.8,17.0,694.76,622.0,-55.0,12.5
1.0,2147.0,3573.2,3538.8,3629.1,138.0,0.7,30.07,123.0,124.575,238.0,367.27,147.54999999999995,1310.43,1457.98,1359.79,1409.23,12.93,25.45,77.5,163.83,2669.9,383.9,167.18000000000006,1225.71,1392.89,1293.15,1379.51,14.46,25.52,76.86,162.48,2664.8,33.99,35.92,95.19,NaN,314.5,15.5,10.0,102.84,-0.11,46.956501,-95.1527786,1.5,114.3,110.6,-0.1,17.0,6.3,6.08,1.63,1.4,110.0,69.91,318.0,27.7,17.0,632.4,677.2,-55.2,12.58
1.0,2153.0,3587.2,3549.4,3639.7,125.79999999999973,0.6,30.07,123.0,124.575,238.0,367.59,147.3699999999999,1309.93,1457.3,1359.49,1410.21,13.0,25.44,77.26,163.87,2663.4,384.14,166.26,1225.05,1391.31,1295.97,1377.29,14.53,25.53,76.97,162.7,2660.6,34.82,35.62,95.48,NaN,319.1,15.5,10.0,103.57,0.05,46.9568367,-95.1532135,1.5,114.3,110.6,0.05,17.0,6.4,5.95,1.55,1.0,111.0,70.44,317.9,27.8,16.0,725.36,696.9,-55.3,12.68
1.0,2166.0,3597.2,3562.4,3652.7,119.19999999999982,0.8,30.07,123.0,124.575,238.0,368.02,144.51999999999998,1311.08,1455.6,1360.53,1410.25,12.95,25.47,77.51,163.86,2666.2,384.29,170.1500000000001,1222.61,1392.76,1296.32,1377.75,14.57,25.55,77.01,162.82,2668.6,34.09,35.68,95.75,NaN,318.5,14.5,10.0,103.49,-0.01,46.9571762,-95.1536255,1.5,114.3,110.6,-0.03,17.0,6.3,6.02,2.3,-1.5,111.0,69.77000000000001,318.4,27.8,16.0,662.87,752.0,-55.3,12.79
1.0,2178.0,3611.2,3574.2,3664.5,115.0,0.7,30.07,123.0,124.575,238.0,368.4,143.48000000000002,1311.41,1454.89,1360.45,1410.65,13.14,25.42,77.53,163.88,2661.5,384.48,172.42000000000007,1221.02,1393.44,1296.19,1378.78,14.7,25.57,76.28,162.85,2657.1,33.52,36.15,96.01,NaN,317.5,15.0,10.0,103.32,-0.03,46.9575157,-95.1540451,1.5,114.3,110.6,0.0,17.0,6.2,6.31,-3.03,-2.0,110.0,69.67,318.7,27.8,16.0,728.9,744.1,-55.1,12.89
1.0,2194.0,3617.2,3586.7,3677.0,112.69999999999982,0.8,30.07,123.0,124.575,238.0,368.69,138.63999999999987,1313.88,1452.52,1359.05,1411.32,13.01,25.36,77.49,163.89,2664.7,384.64,174.01,1222.1,1396.11,1294.93,1379.12,14.56,25.5,76.95,162.87,2664.0,33.61,35.52,96.24,NaN,317.5,15.0,10.0,103.21,0.02,46.957859,-95.1544571,1.5,114.3,110.6,-0.18,17.0,6.1,5.67,-4.69,-1.3,110.0,69.13,318.1,27.7,16.0,627.72,755.9,-54.9,12.99
1.0,2206.0,3630.2,3598.5,3688.8,112.40000000000009,0.7,30.07,123.0,124.575,238.0,369.06,136.18000000000006,1315.99,1452.17,1359.27,1411.61,13.15,25.39,77.35,163.88,2667.7,384.83,171.26999999999998,1224.04,1395.31,1296.32,1376.62,14.63,25.44,76.78,162.99,2665.5,33.57,35.63,96.61,NaN,315.0,15.5,10.0,102.84,-0.02,46.9581947,-95.154892,1.5,114.3,110.6,-0.02,16.8,5.9,5.71,-2.88,-1.0,110.0,69.2,317.5,27.8,17.0,624.77,720.5,-54.7,13.08
1.0,2214.0,3643.2,3610.3,3700.6,113.69999999999982,0.7,30.07,123.0,124.575,238.0,369.38,135.80999999999995,1315.89,1451.7,1358.56,1411.58,13.04,25.41,77.48,163.87,2672.5,385.05,165.59000000000015,1226.37,1391.96,1299.24,1374.09,14.43,25.47,77.03,163.06,2666.0,33.87,35.52,96.96,NaN,313.5,15.5,10.0,102.67,-0.02,46.9585304,-95.1553268,1.5,114.3,110.6,-0.06,16.8,5.7,5.65,-0.18,0.8,110.0,69.39,316.7,27.8,17.0,663.46,716.5,-54.5,13.16
1.0,2227.0,3659.2,3622.7,3713.0,116.09999999999991,0.8,30.07,123.0,124.575,238.0,369.72,140.05000000000018,1314.09,1454.14,1358.88,1409.87,13.18,25.41,77.49,163.78,2667.4,385.23,168.8900000000001,1226.03,1394.92,1297.73,1376.4,14.53,25.49,76.81,163.05,2666.7,34.49,35.21,97.23,NaN,314.7,15.5,10.0,103.53,-0.0,46.9588661,-95.1557617,1.5,114.3,110.6,0.04,16.8,5.8,6.15,3.57,2.1,111.0,69.7,316.6,27.8,16.0,795.42,661.4,-54.4,13.25
1.0,2235.0,3668.2,3633.9,3724.3,117.10000000000036,0.7,30.07,123.0,124.575,238.0,370.06,143.19000000000005,1312.8,1455.99,1358.55,1409.73,13.08,25.32,77.41,163.84,2658.2,385.4,173.33999999999992,1223.89,1397.23,1296.04,1378.83,14.52,25.51,76.76,163.12,2661.7,34.36,35.03,97.37,NaN,316.2,14.5,10.0,104.75,0.02,46.9592056,-95.1561966,1.5,114.3,110.6,0.03,16.8,6.3,6.34,5.37,1.4,112.0,69.39,317.2,27.7,16.0,747.07,689.0,-54.4,13.36
1.0,2247.0,3681.2,3646.5,3736.8,119.20000000000027,0.7,30.07,123.0,124.575,238.0,370.37,145.6199999999999,1311.5,1457.12,1358.69,1409.93,12.99,25.32,77.35,163.89,2664.3,385.57,171.4000000000001,1223.78,1395.18,1296.08,1378.68,14.64,25.45,76.83,163.1,2658.2,33.81,35.55,97.46,NaN,315.6,15.0,10.0,105.14,-0.01,46.959549,-95.1566238,1.5,114.3,110.6,0.09,16.5,6.4,6.57,1.36,0.4,112.0,69.36,318.2,27.7,16.0,734.07,724.4,-54.3,13.47
1.0,2261.0,3690.2,3660.0,3750.3,121.20000000000027,0.6,30.07,123.0,124.575,238.0,370.7,145.37999999999988,1310.88,1456.26,1357.02,1410.45,12.87,25.36,77.2,163.96,2667.6,385.71,169.91999999999985,1225.44,1395.36,1295.52,1381.22,14.54,25.39,76.98,163.09,2660.0,34.02,35.62,97.5,NaN,316.6,15.0,10.0,104.99,0.03,46.9598923,-95.1570511,1.5,114.3,110.6,0.01,16.5,6.4,6.22,0.52,0.4,112.0,69.64,318.4,27.8,16.0,649.43,791.3,-54.3,13.57
1.0,2271.0,3706.2,3673.5,3763.8,124.10000000000036,0.7,30.07,123.0,124.575,238.0,370.97,140.75,1311.11,1451.86,1355.07,1411.67,13.14,25.37,77.18,164.0,2662.1,385.92,168.1099999999999,1227.39,1395.5,1292.57,1384.51,14.54,25.41,77.06,163.11,2658.9,33.53,35.7,97.66,NaN,315.7,15.5,10.0,104.67,-0.0,46.9602432,-95.1574631,1.5,114.3,110.6,-0.06,16.5,6.4,6.39,-2.63,-0.1,112.0,69.23,318.5,27.8,16.0,733.66,803.1,-54.3,13.68
1.0,2283.0,3713.2,3685.4,3775.7,123.0,0.7,30.07,123.0,124.575,238.0,371.27,138.52999999999997,1310.57,1449.1,1354.48,1411.1,13.11,25.36,77.38,163.98,2661.9,386.05,168.17999999999984,1226.69,1394.87,1292.53,1382.34,14.72,25.41,76.94,163.03,2660.0,33.55,35.93,97.89,NaN,313.8,15.5,10.0,103.7,-0.06,46.9605827,-95.1578979,1.5,114.3,110.6,-0.1,16.5,6.1,5.81,-3.16,0.4,111.0,69.47999999999999,318.1,27.8,17.0,665.77,720.5,-54.3,13.77
1.0,2286.0,3727.2,3695.4,3785.7,121.19999999999982,0.8,30.07,123.0,124.575,238.0,371.53,142.59000000000015,1308.04,1450.63,1355.79,1409.23,13.07,25.24,77.41,163.96,2673.4,386.19,168.86000000000013,1226.35,1395.21,1293.9,1377.44,14.6,25.43,76.78,163.05,2671.4,34.32,35.72,98.16,NaN,314.2,15.5,10.0,102.94,-0.02,46.9609261,-95.1583405,1.5,114.3,110.6,-0.03,16.5,5.7,5.5,0.73,1.8,110.0,70.03999999999999,317.5,27.7,16.0,682.92,681.1,-54.5,13.84
1.0,2297.0,3738.2,3706.5,3796.8,119.80000000000018,0.8,30.07,123.0,124.575,238.0,371.83,143.3499999999999,1308.48,1451.83,1358.35,1409.52,13.06,25.28,77.35,163.97,2665.7,386.36,170.55999999999995,1225.22,1395.78,1295.16,1374.3,14.63,25.44,76.62,163.23,2664.4,34.26,35.28,98.51,NaN,315.1,14.5,10.0,103.14,-0.02,46.9612694,-95.1587753,1.5,114.3,110.6,-0.0,16.5,5.7,5.77,3.64,1.7,110.0,69.53999999999999,317.4,27.8,16.0,691.45,645.7,-54.8,13.91
1.0,2311.0,3751.2,3716.8,3807.1,118.29999999999973,0.8,30.07,123.0,124.575,238.0,372.07,141.76999999999998,1308.88,1450.65,1359.0,1410.12,13.14,25.3,77.25,164.05,2664.6,386.49,171.0999999999999,1223.41,1394.51,1297.39,1372.51,14.45,25.36,76.73,163.33,2657.6,34.44,35.47,98.86,NaN,315.7,15.0,10.0,103.59,-0.03,46.9616203,-95.1592178,1.5,114.3,110.6,0.01,16.5,5.8,5.78,3.12,1.0,111.0,69.91,318.0,27.8,16.0,695.06,637.8,-55.1,13.96
1.0,2319.0,3759.2,3727.8,3818.1,117.5,0.8,30.07,123.0,124.575,238.0,372.31,141.5,1308.54,1450.04,1358.79,1410.36,12.99,25.32,77.38,164.01,2672.0,386.64,172.40999999999985,1224.2,1396.61,1297.48,1373.67,14.44,25.35,76.52,163.43,2668.0,34.26,35.47,99.21,NaN,317.0,15.0,10.0,103.84,0.04,46.9619713,-95.1596375,1.5,114.3,110.6,-0.07,16.2,5.8,5.7,-1.02,0.5,111.0,69.72999999999999,318.4,27.8,16.0,647.26,661.4,-55.4,14.0
1.0,2332.0,3772.2,3737.9,3828.2,115.19999999999982,0.7,30.07,123.0,124.575,238.0,372.58,143.20000000000005,1307.76,1450.96,1360.29,1408.52,13.09,25.23,77.21,163.99,2666.2,386.77,173.68000000000006,1223.53,1397.21,1296.22,1375.21,14.74,25.36,76.81,163.5,2662.2,33.77,35.55,99.45,NaN,315.0,15.5,10.0,104.24,-0.01,46.9623222,-95.1600723,1.5,114.3,110.6,0.0,16.2,5.8,6.02,-0.24,-0.2,112.0,69.32,318.5,27.7,16.0,670.51,626.0,-55.7,14.02
1.0,2346.0,3782.2,3748.6,3838.9,114.59999999999991,0.9,30.07,123.0,124.575,238.0,372.79,143.30999999999995,1308.52,1451.83,1359.35,1408.08,13.04,25.22,77.19,163.91,2662.2,386.91,171.5400000000002,1224.6,1396.14,1298.68,1374.35,14.64,25.38,76.69,163.58,2657.1,34.1,35.88,99.58,NaN,314.4,15.5,10.0,104.72,-0.01,46.9626732,-95.1605148,1.5,114.3,110.6,0.07,16.2,5.9,6.01,-0.99,0.9,112.0,69.98,318.2,27.7,17.0,650.04,618.1,-56.0,14.04
1.0,2358.0,3788.2,3760.1,3850.4,113.59999999999991,0.8,30.07,123.0,124.575,238.0,373.02,144.73000000000002,1307.73,1452.46,1360.32,1407.88,12.99,25.25,77.09,163.87,2660.9,387.04,175.72000000000003,1222.72,1398.44,1297.8,1375.1,14.56,25.4,76.86,163.62,2655.6,34.28,35.31,99.78,NaN,314.9,15.5,10.0,104.68,0.02,46.963028,-95.1609421,1.5,114.3,110.6,-0.0,16.2,6.0,5.82,2.49,1.5,112.0,69.59,318.0,27.8,16.0,534.43,657.5,-56.4,14.05
1.0,2364.0,3799.2,3770.1,3860.4,110.09999999999991,0.8,30.07,123.0,124.575,238.0,373.27,141.57000000000016,1308.86,1450.43,1362.69,1407.49,13.08,25.26,77.09,163.88,2660.4,387.19,177.43000000000006,1221.95,1399.38,1294.4,1377.48,14.46,25.37,76.84,163.56,2661.2,33.99,35.76,100.21,NaN,313.2,14.5,10.0,103.68,-0.07,46.9633827,-95.161377,1.5,114.3,110.6,-0.03,16.2,5.6,5.26,3.41,1.5,111.0,69.75,318.6,27.8,16.0,538.94,626.0,-56.8,14.04
1.0,2384.0,3814.2,3780.7,3871.0,107.19999999999982,0.7,30.07,123.0,124.575,238.0,373.47,141.0,1309.08,1450.08,1361.85,1407.19,13.09,25.27,77.5,163.88,2681.0,387.25,178.85000000000014,1220.11,1398.96,1293.8,1378.68,14.54,25.28,76.84,163.64,2666.2,34.54,35.44,100.83,NaN,315.8,15.0,10.0,102.56,0.01,46.9637413,-95.1618195,1.5,114.3,110.6,-0.04,16.2,5.1,4.84,3.56,2.3,110.0,69.97999999999999,318.8,27.8,16.0,662.85,606.3,-57.4,14.01
1.0,2393.0,3823.2,3789.5,3879.8,104.10000000000036,0.8,30.07,123.0,124.575,238.0,373.65,141.42999999999984,1308.9,1450.33,1358.96,1408.46,13.14,25.26,77.38,163.91,2666.7,387.4,181.41000000000008,1219.57,1400.98,1295.04,1377.85,14.59,25.3,76.94,163.75,2669.0,34.1,34.96,101.41,NaN,317.8,15.0,10.0,103.02,0.04,46.9641075,-95.1622543,1.5,114.3,110.6,0.03,16.0,5.1,5.25,1.92,0.7,110.0,69.06,319.3,27.7,16.0,683.01,535.4,-58.1,13.96
1.0,2404.0,3829.2,3800.0,3890.3,104.60000000000036,0.6,30.07,123.0,124.575,238.0,373.86,141.7900000000002,1308.62,1450.41,1358.26,1408.66,12.92,25.21,77.52,163.9,2673.2,387.52,183.81999999999994,1218.67,1402.49,1296.24,1378.77,14.5,25.33,76.95,163.64,2663.3,33.96,35.56,101.74,NaN,316.7,15.5,10.0,104.29,-0.01,46.9644775,-95.162674,1.5,114.3,110.6,0.04,16.0,5.5,5.71,-1.77,-0.9,112.0,69.52000000000001,319.9,27.8,16.0,575.21,614.2,-58.6,13.91
1.0,2417.0,3838.2,3813.0,3903.3,106.5,0.7,30.07,123.0,124.575,238.0,374.01,139.46000000000004,1308.76,1448.22,1359.75,1406.68,12.86,25.23,77.29,163.89,2667.4,387.64,182.22000000000003,1219.09,1401.31,1297.07,1380.77,14.42,25.35,76.66,163.64,2663.3,34.24,35.61,101.82,NaN,316.6,15.5,10.0,105.56,0.03,46.9648476,-95.1631088,1.5,114.3,110.6,0.08,16.0,5.9,6.12,-2.3,-0.5,113.0,69.85,319.5,27.8,17.0,505.33,759.8,-59.2,13.86
1.0,2429.0,3852.2,3827.7,3918.0,110.90000000000009,0.7,30.07,123.0,124.575,238.0,374.19,139.69000000000005,1308.23,1447.92,1361.67,1406.06,12.98,25.25,77.13,163.9,2667.0,387.75,180.20000000000005,1220.19,1400.39,1296.36,1381.12,14.53,25.31,76.88,163.72,2660.9,34.04,35.52,101.78,NaN,316.2,15.5,10.0,106.31,0.0,46.9652061,-95.1635361,1.5,114.3,110.6,0.02,16.0,6.2,6.49,-0.05,-0.3,114.0,69.56,319.3,27.8,16.0,573.32,874.0,-59.7,13.8
1.0,2444.0,3868.2,3843.3,3933.6,115.5,0.8,30.07,123.0,124.575,238.0,374.41,139.22000000000003,1309.01,1448.23,1361.7,1406.76,13.11,25.17,77.29,163.92,2666.5,387.9,181.98000000000002,1220.24,1402.22,1295.94,1378.64,14.42,25.22,76.87,163.75,2662.8,33.89,35.82,101.66,NaN,315.0,14.5,10.0,106.41,-0.06,46.9655685,-95.1639786,1.5,114.3,110.6,0.03,15.8,6.4,6.55,-1.05,0.1,114.0,69.71000000000001,319.2,27.8,16.0,732.99,905.5,-60.2,13.76
1.0,2452.0,3884.2,3858.5,3948.8,120.60000000000036,0.7,30.07,123.0,124.575,238.0,374.59,134.05999999999995,1311.41,1445.47,1361.03,1407.44,13.09,25.15,77.74,163.96,2677.3,388.02,179.31999999999994,1220.89,1400.21,1295.87,1377.8,14.37,25.24,76.99,163.73,2669.8,34.38,35.57,101.51,NaN,316.5,15.0,10.0,106.45,0.01,46.9659271,-95.1644211,1.5,114.3,110.6,0.04,15.8,6.5,6.48,0.94,0.8,114.0,69.95,319.0,27.7,16.0,841.52,937.0,-60.8,13.72
1.0,2469.0,3899.2,3875.1,3965.4,126.5,0.8,30.07,123.0,124.575,238.0,374.67,136.64999999999986,1309.89,1446.54,1358.72,1409.89,13.09,25.18,77.34,163.88,2661.8,388.15,175.24,1222.54,1397.78,1291.38,1380.94,14.57,25.25,76.66,163.76,2662.5,34.4,35.52,101.29,NaN,317.6,15.0,10.0,107.03,0.03,46.9662933,-95.164856,1.5,114.3,110.6,0.03,15.8,6.9,6.93,1.26,-0.2,115.0,69.92,319.0,27.8,16.0,875.7,988.2,-61.2,13.7
1.0,2480.0,3916.2,3892.2,3982.5,132.0999999999999,0.6,30.07,123.0,124.575,238.0,374.89,142.61000000000013,1305.55,1448.16,1358.66,1410.77,13.08,25.18,77.18,163.91,2662.6,388.28,173.10000000000014,1222.87,1395.97,1288.03,1382.93,14.52,25.27,76.67,163.73,2658.9,34.29,35.88,100.94,NaN,316.7,15.5,10.0,107.21,0.01,46.9666519,-95.1652832,1.5,114.3,110.6,0.0,15.8,7.1,7.36,-1.66,-1.0,115.0,70.17,319.2,27.8,16.0,943.74,1019.7,-61.6,13.68
1.0,2496.0,3934.2,3908.1,3998.4,138.0,0.8,30.07,123.0,124.575,238.0,375.09,141.4699999999998,1304.13,1445.6,1359.64,1408.06,13.07,25.14,77.23,163.89,2666.0,388.4,172.87999999999988,1221.98,1394.86,1287.12,1381.28,14.63,25.25,76.49,163.75,2665.4,34.08,35.87,100.57,NaN,315.1,15.5,10.0,106.87,-0.02,46.9670143,-95.1657181,1.5,114.3,110.6,0.01,15.8,7.2,7.2,-1.18,-0.4,115.0,69.94999999999999,319.0,27.8,17.0,978.33,964.6,-61.9,13.67
1.0,2505.0,3949.2,3924.4,4014.7,143.69999999999982,0.7,30.07,123.0,124.575,238.0,375.23,139.03999999999996,1304.29,1443.33,1358.19,1408.73,12.92,25.06,77.54,163.93,2675.1,388.45,173.5,1221.79,1395.29,1288.51,1379.67,14.43,25.15,76.34,163.81,2664.8,34.3,35.89,100.15,NaN,315.5,15.5,10.0,106.77,-0.02,46.9673729,-95.1661453,1.5,114.3,110.6,-0.03,15.8,7.2,7.06,0.08,0.7,115.0,70.19,318.9,27.8,16.0,971.81,944.9,-62.2,13.67
1.0,2532.0,3964.2,3941.2,4031.5,151.69999999999982,0.8,30.07,123.0,124.575,238.0,375.4,139.12999999999988,1303.91,1443.04,1357.03,1410.16,12.97,25.05,77.28,163.9,2664.3,388.57,172.29999999999995,1221.66,1393.96,1292.54,1378.24,14.51,25.17,76.59,163.88,2662.2,34.33,35.28,99.68,NaN,317.0,14.5,10.0,107.2,0.04,46.9677277,-95.1665802,1.5,114.3,110.6,0.08,15.5,7.6,7.66,2.58,0.5,115.0,69.61,318.8,27.7,16.0,927.39,1015.7,-62.5,13.7
1.0,2541.0,3980.2,3959.8,4050.1,159.79999999999973,0.7,30.07,123.0,124.575,238.0,375.53,141.83999999999992,1303.43,1445.27,1356.32,1409.38,12.88,25.1,77.19,163.98,2667.0,388.64,170.73000000000002,1221.81,1392.54,1294.74,1377.54,14.37,25.18,76.34,163.84,2661.7,33.95,35.74,99.1,NaN,315.6,15.0,10.0,107.4,-0.0,46.9680786,-95.1669922,1.5,114.3,110.6,0.03,15.5,7.8,7.82,-0.97,-0.3,115.0,69.69,319.2,27.8,16.0,968.61,1090.6,-62.7,13.74
1.0,2558.0,3996.2,3980.1,4070.4,167.0999999999999,0.8,30.07,123.0,124.575,238.0,375.65,142.17999999999984,1303.69,1445.87,1354.82,1408.31,12.88,25.1,77.3,163.96,2671.0,388.71,171.85000000000014,1221.54,1393.39,1292.54,1380.76,14.47,25.19,76.41,163.9,2665.4,34.17,35.49,98.38,NaN,316.0,15.0,10.0,107.19,-0.0,46.9684334,-95.1674271,1.5,114.3,110.6,0.12,15.5,7.8,8.1,-1.36,0.4,115.0,69.66,319.1,27.8,16.0,930.71,1196.9,-62.8,13.81
1.0,2577.0,4016.2,4001.7,4092.0,174.0,0.6,30.07,123.0,124.575,238.0,375.82,140.17000000000007,1305.09,1445.26,1354.84,1406.66,12.99,25.09,77.3,163.96,2658.5,388.82,171.21000000000004,1222.61,1393.82,1288.61,1383.24,14.5,25.19,76.64,164.0,2655.0,34.44,35.33,97.62,NaN,317.8,15.5,10.0,107.1,0.02,46.9687805,-95.1678391,1.5,114.3,110.6,0.06,15.5,7.9,7.95,1.99,0.0,115.0,69.77,318.8,27.8,16.0,998.71,1279.5,-62.9,13.9
1.0,2598.0,4036.2,4023.4,4113.8,180.20000000000027,0.8,30.07,123.0,124.575,238.0,375.97,138.37000000000012,1306.06,1444.43,1353.28,1408.16,13.06,24.98,77.2,163.98,2669.1,388.87,167.43999999999983,1224.15,1391.59,1289.21,1380.8,14.42,25.07,76.95,163.96,2665.4,34.15,35.69,97.0,NaN,317.9,15.5,10.0,106.39,-0.0,46.9691277,-95.1682587,1.5,114.3,110.6,0.06,15.5,7.9,7.87,0.24,-1.1,114.0,69.84,318.9,27.7,17.0,1090.92,1295.3,-62.8,13.99
1.0,2632.0,4053.2,4044.0,4134.3,185.5,0.7,30.07,123.0,124.575,238.0,376.08,138.25,1304.35,1442.6,1352.34,1409.09,12.86,25.01,77.14,164.0,2665.1,388.94,168.65999999999985,1223.95,1392.61,1288.56,1379.83,14.39,25.08,76.58,163.96,2665.0,33.9,35.64,96.47,NaN,316.8,15.5,10.0,105.49,0.03,46.969471,-95.1686707,1.5,114.3,110.6,-0.06,15.5,7.6,7.16,-1.45,-1.4,113.0,69.53999999999999,319.0,27.8,16.0,1124.88,1291.3,-62.6,14.09
1.0,2654.0,4080.2,4066.0,4156.3,190.9000000000001,0.7,30.07,123.0,124.575,238.0,376.2,142.32999999999993,1301.51,1443.84,1352.77,1408.25,13.07,25.01,77.16,164.01,2668.7,389.02,170.53999999999996,1222.2,1392.74,1287.54,1379.17,14.67,25.07,76.55,164.01,2661.5,34.21,36.06,96.03,NaN,314.5,14.5,10.0,104.8,-0.04,46.9698105,-95.1690826,1.5,114.3,110.6,0.07,15.5,7.4,7.25,-0.98,-0.5,113.0,70.27000000000001,318.8,27.8,16.0,1233.62,1295.3,-62.4,14.19
1.0,2694.0,4105.2,4086.0,4176.3,193.80000000000018,0.8,30.07,123.0,124.575,238.0,376.37,145.08999999999992,1298.52,1443.61,1354.19,1407.1,13.16,24.95,77.15,163.94,2674.5,389.11,164.97000000000003,1222.49,1387.46,1288.97,1376.75,14.67,25.08,76.76,164.14,2666.4,34.99,35.65,95.62,NaN,316.1,15.0,10.0,105.04,-0.02,46.97015,-95.1695023,1.5,114.3,110.6,0.04,15.5,7.4,7.57,1.91,1.1,113.0,70.64,318.5,27.8,16.0,1351.1,1224.4,-62.2,14.32
1.0,2713.0,4127.2,4105.6,4195.9,197.49999999999955,0.8,30.07,123.0,124.575,238.0,376.49,146.98000000000002,1297.33,1444.31,1356.05,1405.51,13.1,24.94,77.13,163.95,2661.8,389.17,164.0,1221.58,1385.58,1291.72,1376.02,14.56,25.08,76.53,164.12,2662.3,34.66,34.74,95.13,NaN,318.7,15.5,10.0,106.3,0.05,46.9704857,-95.1699066,1.5,114.3,110.6,0.06,15.2,7.8,8.02,3.59,0.1,114.0,69.4,318.8,27.7,16.0,1378.37,1177.2,-61.9,14.49
1.0,2729.0,4142.2,4125.5,4215.8,201.10000000000036,0.7,30.07,123.0,124.575,238.0,376.62,146.39999999999986,1297.88,1444.28,1355.17,1405.69,12.96,24.87,76.82,163.98,2657.6,389.26,169.84000000000015,1218.04,1387.88,1291.65,1376.02,14.49,25.01,76.58,164.13,2657.1,33.76,35.76,94.49,NaN,316.3,15.5,10.0,107.01,-0.06,46.970829,-95.1703186,1.5,114.3,110.6,-0.12,15.2,8.2,8.22,0.21,-1.6,115.0,69.52,319.6,27.7,16.0,1253.79,1192.9,-61.5,14.67
1.0,2758.0,4162.2,4144.0,4234.3,202.80000000000018,0.8,30.07,123.0,124.575,238.0,376.73,140.87999999999988,1299.72,1440.6,1352.49,1408.81,13.08,24.9,77.24,164.02,2670.8,389.33,169.55999999999995,1216.25,1385.81,1292.17,1373.74,14.54,24.96,76.77,164.19,2662.2,34.24,35.91,93.81,NaN,316.9,15.5,10.0,106.65,0.03,46.9711685,-95.1707077,1.5,114.3,110.6,-0.13,15.2,8.0,8.34,-2.98,-0.6,115.0,70.15,319.5,27.8,17.0,1185.32,1122.0,-61.0,14.87
1.0,2758.0,4179.2,4159.8,4250.1,200.00000000000045,0.7,30.07,123.0,124.575,238.0,376.85,134.33999999999992,1302.21,1436.55,1353.08,1409.14,13.14,24.91,76.85,164.05,2657.3,389.45,172.92000000000007,1214.02,1386.94,1291.69,1372.61,14.67,24.97,76.53,164.19,2657.6,33.78,35.69,93.25,NaN,316.5,15.5,10.0,106.26,0.02,46.9714966,-95.1711044,1.5,114.3,110.6,-0.03,15.2,8.0,7.91,-2.16,-0.6,114.0,69.47,319.1,27.8,16.0,1128.47,925.2,-60.6,15.09
1.0,2774.0,4185.2,4173.3,4263.6,193.20000000000027,0.8,30.07,123.0,124.575,238.0,376.96,136.77999999999997,1301.06,1437.84,1352.65,1406.65,12.89,24.9,77.06,164.03,2660.5,389.45,170.72000000000003,1215.09,1385.81,1293.27,1370.23,14.32,24.99,76.41,164.13,2652.1,33.76,35.87,92.84,NaN,314.6,14.5,10.0,105.11,-0.04,46.9718323,-95.1715088,1.5,114.3,110.6,-0.06,15.2,7.8,7.04,-0.83,-0.1,113.0,69.63,318.8,27.8,16.0,877.72,842.5,-60.1,15.33
1.0,2775.0,4200.2,4187.1,4277.4,185.39999999999964,0.8,30.07,123.0,124.575,238.0,377.05,138.32999999999993,1300.42,1438.75,1352.96,1403.48,12.99,24.81,77.25,163.96,2663.2,389.52,170.76,1215.57,1386.33,1295.31,1370.13,14.44,24.99,76.29,164.16,2660.8,33.97,35.03,92.72,NaN,316.6,15.0,10.0,103.31,0.02,46.9721603,-95.1719131,1.5,114.3,110.6,-0.13,15.2,7.2,6.78,2.22,1.0,111.0,69.0,318.5,27.8,16.0,800.99,815.0,-59.8,15.55
