AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4071.00000,5497.70000,5434.80000,5524.20000,30.09000,362.27000,1312.21000,1321.45000,1340.75000,1353.10000,9.82000,22.22000,73.77000,151.86000,2333.80000,365.02000,1381.37000,1352.05000,1400.11000,1403.88000,8.25000,73.10000,158.34000,2332.70000,39.96000,41.44000,164.29000,137.93000,0.01000,0.00000,10.50000,-0.31000,-0.78000,151.00000,-33.03000,-27.60000,-70.80000,14.35000
4057.00000,5496.70000,5434.60000,5524.00000,30.09000,362.27000,1312.81000,1324.09000,1340.26000,1354.17000,9.81000,22.03000,73.84000,152.08000,2331.60000,365.02000,1381.37000,1351.63000,1399.90000,1403.00000,8.25000,73.26000,158.24000,2330.60000,39.98000,41.50000,164.33000,137.76000,0.00000,0.00000,10.50000,-0.24000,-0.74000,151.00000,-46.87000,-11.80000,-71.10000,14.30000
4059.00000,5495.70000,5433.00000,5522.40000,30.09000,362.28000,1313.81000,1322.85000,1340.14000,1354.06000,9.79000,22.25000,73.83000,152.06000,2332.00000,365.01000,1380.77000,1350.68000,1397.76000,1404.40000,8.25000,72.85000,158.18000,2328.60000,39.99000,41.50000,164.35000,137.56000,0.01000,0.01000,10.50000,-0.14000,-0.67000,150.00000,-43.27000,-7.90000,-71.40000,14.26000
4033.00000,5495.70000,5433.50000,5522.90000,30.09000,362.29000,1312.52000,1324.04000,1339.24000,1353.52000,9.79000,22.13000,74.01000,151.89000,2333.20000,364.99000,1380.12000,1350.83000,1395.04000,1406.95000,8.25000,73.08000,158.12000,2329.50000,40.01000,41.50000,164.33000,137.39000,0.01000,0.00000,10.50000,-0.07000,-0.49000,150.00000,-38.08000,0.00000,-71.70000,14.23000
4027.00000,5495.70000,5433.70000,5523.10000,30.09000,362.28000,1310.76000,1323.66000,1337.96000,1354.65000,9.79000,22.21000,73.98000,151.71000,2333.50000,365.02000,1380.12000,1349.07000,1394.52000,1405.95000,8.19000,72.94000,158.16000,2327.50000,39.95000,41.48000,164.29000,137.26000,0.01000,0.01000,10.50000,0.07000,-0.48000,150.00000,-21.76000,7.90000,-71.90000,14.21000
4014.00000,5495.70000,5434.00000,5523.40000,30.09000,362.28000,1309.44000,1322.64000,1338.08000,1354.55000,9.71000,22.17000,73.79000,151.64000,2333.30000,365.02000,1381.73000,1347.58000,1393.82000,1405.06000,8.17000,72.95000,158.23000,2330.90000,39.92000,41.51000,164.24000,137.15000,0.01000,0.01000,10.50000,0.12000,-0.55000,150.00000,-10.28000,19.70000,-72.10000,14.21000
4027.00000,5496.70000,5434.50000,5523.90000,30.09000,362.27000,1310.23000,1320.79000,1338.94000,1354.04000,9.74000,22.15000,73.78000,151.82000,2335.40000,365.02000,1380.94000,1348.77000,1394.41000,1404.63000,8.27000,73.29000,158.28000,2333.80000,39.90000,41.51000,164.14000,137.13000,0.00000,0.01000,10.50000,0.22000,-0.45000,150.00000,8.54000,27.60000,-72.30000,14.21000
4019.00000,5497.70000,5435.00000,5524.50000,30.09000,362.25000,1312.95000,1320.40000,1338.11000,1354.80000,9.75000,22.20000,73.84000,151.91000,2335.30000,364.99000,1378.67000,1350.44000,1393.88000,1405.03000,8.33000,73.07000,158.31000,2332.60000,39.95000,41.49000,164.00000,137.20000,0.01000,0.00000,10.50000,0.25000,-0.31000,150.00000,15.68000,27.60000,-72.50000,14.21000
4033.00000,5497.70000,5436.40000,5525.90000,30.09000,362.28000,1313.61000,1319.46000,1337.86000,1354.15000,9.80000,22.01000,73.99000,151.88000,2333.30000,365.01000,1377.60000,1351.30000,1392.10000,1407.80000,8.31000,73.34000,158.31000,2331.00000,39.90000,41.45000,163.87000,137.26000,0.01000,0.00000,10.50000,0.21000,-0.29000,150.00000,27.78000,31.50000,-72.70000,14.22000
4037.00000,5498.70000,5436.50000,5526.00000,30.09000,362.28000,1315.09000,1319.27000,1339.06000,1353.26000,9.76000,22.22000,73.92000,151.90000,2335.00000,364.97000,1377.49000,1350.45000,1391.78000,1408.59000,8.24000,73.16000,158.33000,2332.70000,39.87000,41.52000,163.73000,137.29000,0.01000,0.00000,10.50000,0.24000,-0.51000,150.00000,31.82000,27.60000,-72.80000,14.23000
4040.00000,5499.70000,5436.80000,5526.30000,30.09000,362.34000,1314.49000,1319.87000,1339.37000,1352.72000,9.89000,22.05000,73.97000,151.87000,2331.70000,365.01000,1377.48000,1349.05000,1394.56000,1407.59000,8.31000,73.13000,158.47000,2332.50000,39.90000,41.48000,163.57000,137.31000,0.01000,-0.02000,10.50000,0.22000,-0.42000,150.00000,31.99000,15.70000,-72.90000,14.24000
4040.00000,5498.70000,5436.80000,5526.30000,30.09000,362.30000,1310.83000,1319.28000,1338.54000,1352.32000,9.93000,22.25000,73.85000,151.91000,2333.70000,365.00000,1377.02000,1348.91000,1393.46000,1409.30000,8.32000,73.09000,158.39000,2329.70000,39.91000,41.51000,163.44000,137.28000,0.00000,-0.01000,10.50000,0.26000,-0.48000,150.00000,15.19000,-3.90000,-73.10000,14.25000
4039.00000,5498.70000,5436.40000,5525.90000,30.09000,362.36000,1309.04000,1317.45000,1338.03000,1352.54000,9.92000,22.12000,73.88000,151.98000,2333.50000,364.97000,1376.81000,1347.71000,1391.96000,1409.80000,8.28000,72.90000,158.34000,2330.10000,39.93000,41.49000,163.30000,137.18000,0.01000,0.00000,10.50000,0.32000,-0.21000,150.00000,-12.44000,-23.60000,-73.20000,14.26000
4046.00000,5498.70000,5436.10000,5525.60000,30.09000,362.35000,1309.45000,1318.24000,1339.50000,1352.50000,9.95000,22.20000,73.90000,151.92000,2333.90000,364.95000,1376.33000,1347.31000,1391.15000,1409.51000,8.22000,73.04000,158.33000,2329.60000,39.92000,41.50000,163.13000,137.07000,0.01000,0.01000,10.50000,0.44000,-0.20000,150.00000,-24.27000,-15.70000,-73.20000,14.27000
4065.00000,5496.70000,5434.90000,5524.40000,30.09000,362.39000,1311.63000,1318.50000,1338.55000,1353.73000,9.84000,22.17000,73.58000,151.86000,2332.20000,364.99000,1378.53000,1346.31000,1391.71000,1408.64000,8.26000,73.09000,158.25000,2330.50000,39.90000,41.50000,162.93000,137.02000,0.01000,0.01000,10.50000,0.47000,-0.37000,150.00000,-30.58000,-11.80000,-73.30000,14.27000
4058.00000,5496.70000,5435.40000,5524.90000,30.09000,362.36000,1311.32000,1318.64000,1337.35000,1354.09000,9.84000,22.05000,73.83000,151.93000,2330.40000,364.96000,1379.37000,1344.40000,1392.25000,1409.78000,8.28000,73.20000,158.29000,2326.90000,39.92000,41.55000,162.76000,136.85000,0.01000,0.01000,10.50000,0.54000,-0.24000,150.00000,-39.32000,-7.90000,-73.30000,14.27000
4051.00000,5495.70000,5435.00000,5524.50000,30.09000,362.38000,1309.65000,1316.17000,1336.82000,1353.03000,9.84000,22.15000,73.63000,152.00000,2329.50000,364.95000,1379.03000,1345.57000,1393.84000,1409.58000,8.33000,73.10000,158.34000,2327.30000,39.94000,41.52000,162.56000,136.57000,0.01000,-0.01000,10.50000,0.62000,-0.16000,149.00000,-47.45000,-3.90000,-73.40000,14.27000
4038.00000,5495.70000,5435.00000,5524.50000,30.09000,362.34000,1306.32000,1316.15000,1335.55000,1350.84000,9.82000,21.82000,73.76000,151.87000,2330.00000,364.91000,1379.80000,1347.29000,1394.42000,1408.77000,8.38000,72.92000,158.37000,2325.80000,39.92000,41.49000,162.37000,136.23000,0.01000,0.02000,10.50000,0.73000,-0.12000,149.00000,-44.36000,3.90000,-73.30000,14.27000
4045.00000,5494.70000,5435.30000,5524.80000,30.09000,362.24000,1306.49000,1316.99000,1336.45000,1350.21000,9.80000,22.07000,73.86000,151.80000,2327.70000,364.91000,1378.89000,1348.86000,1394.21000,1408.63000,8.32000,73.09000,158.46000,2324.90000,39.88000,41.46000,162.17000,135.83000,0.00000,0.01000,10.50000,0.75000,-0.25000,149.00000,-43.40000,19.70000,-73.30000,14.27000
4036.00000,5494.70000,5435.80000,5525.30000,30.09000,362.30000,1309.32000,1318.60000,1337.31000,1351.34000,9.85000,22.10000,73.74000,151.75000,2325.90000,364.90000,1379.24000,1350.39000,1392.40000,1408.56000,8.36000,72.97000,158.52000,2324.90000,39.84000,41.44000,161.98000,135.37000,0.01000,0.02000,10.50000,0.80000,-0.19000,148.00000,-30.91000,31.50000,-73.20000,14.28000
4017.00000,5493.70000,5437.30000,5526.80000,30.09000,362.27000,1309.48000,1317.73000,1337.11000,1351.42000,9.85000,22.08000,73.94000,151.68000,2324.30000,364.88000,1379.32000,1350.69000,1391.72000,1407.23000,8.25000,73.17000,158.43000,2324.90000,39.77000,41.43000,161.81000,134.84000,0.00000,0.01000,10.80000,0.85000,-0.37000,148.00000,-33.50000,39.40000,-73.10000,14.29000
4008.00000,5493.70000,5438.00000,5527.50000,30.09000,362.25000,1309.04000,1318.92000,1336.85000,1351.27000,9.82000,22.20000,73.82000,151.66000,2330.40000,364.87000,1377.23000,1350.64000,1392.83000,1408.03000,8.30000,73.03000,158.40000,2325.50000,39.77000,41.42000,161.65000,134.28000,0.01000,0.02000,10.80000,0.82000,-0.01000,147.00000,-42.21000,63.00000,-72.90000,14.32000
4001.00000,5494.70000,5439.60000,5529.10000,30.09000,362.24000,1308.83000,1320.62000,1337.27000,1350.73000,9.76000,22.06000,73.93000,151.59000,2327.60000,364.85000,1378.98000,1347.11000,1395.69000,1408.59000,8.30000,72.83000,158.30000,2324.80000,39.76000,41.44000,161.49000,133.83000,-0.00000,0.03000,10.80000,0.75000,-0.14000,146.00000,-6.76000,82.70000,-72.70000,14.35000
3999.00000,5495.70000,5441.50000,5531.00000,30.09000,362.27000,1310.13000,1318.70000,1339.11000,1349.99000,9.78000,22.25000,73.88000,151.65000,2328.10000,364.88000,1377.25000,1348.43000,1396.40000,1408.18000,8.25000,73.05000,158.32000,2324.10000,39.83000,41.41000,161.40000,133.45000,0.00000,0.01000,10.80000,0.55000,0.08000,146.00000,3.55000,114.20000,-72.50000,14.39000
4014.00000,5498.70000,5443.60000,5533.10000,30.09000,362.27000,1309.48000,1319.23000,1337.95000,1350.98000,9.77000,22.15000,73.79000,151.54000,2328.60000,364.88000,1376.12000,1347.01000,1393.98000,1408.61000,8.30000,73.06000,158.38000,2328.30000,39.81000,41.38000,161.34000,133.23000,0.01000,0.00000,10.80000,0.36000,-0.03000,146.00000,61.89000,126.00000,-72.20000,14.44000
4020.00000,5500.70000,5445.60000,5535.10000,30.09000,362.28000,1310.39000,1319.45000,1338.10000,1351.69000,9.77000,22.17000,73.91000,151.52000,2329.00000,364.88000,1377.50000,1344.81000,1394.79000,1408.86000,8.30000,73.09000,158.39000,2326.50000,39.78000,41.40000,161.36000,133.13000,0.00000,-0.00000,10.80000,0.10000,-0.41000,146.00000,100.28000,118.10000,-71.90000,14.49000
4023.00000,5502.70000,5446.20000,5535.70000,30.09000,362.27000,1309.61000,1320.46000,1338.49000,1352.28000,9.74000,22.18000,73.82000,151.56000,2331.00000,364.89000,1377.45000,1344.76000,1395.87000,1409.60000,8.32000,73.30000,158.41000,2331.50000,39.80000,41.38000,161.44000,133.14000,0.00000,-0.00000,10.80000,-0.13000,-0.23000,146.00000,120.46000,102.40000,-71.60000,14.56000
4025.00000,5505.70000,5448.10000,5537.60000,30.09000,362.30000,1308.45000,1322.28000,1337.54000,1351.89000,9.74000,22.00000,73.89000,151.63000,2330.00000,364.89000,1376.95000,1344.24000,1395.77000,1408.94000,8.30000,72.90000,158.33000,2329.00000,39.83000,41.38000,161.57000,133.34000,0.01000,-0.02000,10.80000,-0.38000,-0.26000,146.00000,127.68000,78.70000,-71.30000,14.62000
4003.00000,5507.70000,5448.70000,5538.20000,30.09000,362.29000,1309.25000,1321.64000,1336.06000,1351.00000,9.77000,21.96000,73.90000,151.82000,2334.90000,364.86000,1377.51000,1342.52000,1396.45000,1406.87000,8.27000,73.04000,158.26000,2331.10000,39.81000,41.39000,161.81000,133.61000,0.00000,-0.00000,10.80000,-0.64000,-0.36000,146.00000,127.99000,39.40000,-71.00000,14.68000
3983.00000,5508.70000,5448.60000,5538.10000,30.09000,362.30000,1310.46000,1321.50000,1338.21000,1350.08000,9.80000,21.72000,74.09000,151.72000,2334.80000,364.85000,1377.42000,1343.08000,1396.34000,1405.59000,8.22000,73.12000,158.22000,2334.80000,39.79000,41.39000,162.06000,133.99000,0.01000,-0.02000,10.80000,-0.80000,-0.43000,147.00000,107.90000,0.00000,-70.70000,14.74000
3982.00000,5509.70000,5447.80000,5537.30000,30.09000,362.35000,1310.88000,1320.89000,1339.64000,1350.41000,9.77000,21.87000,74.00000,151.72000,2334.80000,364.85000,1378.96000,1342.85000,1397.83000,1406.10000,8.16000,73.16000,158.25000,2333.70000,39.80000,41.42000,162.35000,134.46000,0.00000,-0.01000,10.80000,-0.93000,-0.36000,147.00000,76.89000,-39.40000,-70.40000,14.80000
3980.00000,5507.70000,5446.50000,5536.00000,30.09000,362.37000,1309.89000,1320.50000,1341.10000,1350.60000,9.72000,21.94000,73.77000,151.79000,2336.00000,364.84000,1380.89000,1341.57000,1398.40000,1406.98000,8.14000,73.16000,158.17000,2334.90000,39.87000,41.41000,162.68000,134.92000,0.01000,0.00000,10.80000,-1.01000,-0.36000,148.00000,25.47000,-74.80000,-70.20000,14.85000
3974.00000,5506.70000,5446.20000,5535.70000,30.09000,362.38000,1309.03000,1319.66000,1339.81000,1350.51000,9.73000,22.18000,73.89000,151.77000,2335.90000,364.85000,1381.61000,1342.65000,1397.91000,1410.04000,8.15000,73.28000,158.28000,2337.20000,39.85000,41.43000,163.01000,135.39000,0.00000,-0.00000,10.80000,-1.12000,-0.35000,148.00000,-24.31000,-78.70000,-69.90000,14.89000
3959.00000,5506.70000,5444.30000,5533.70000,30.09000,362.40000,1310.48000,1318.58000,1338.60000,1350.90000,9.77000,22.11000,74.03000,151.79000,2337.40000,364.88000,1381.10000,1344.47000,1395.80000,1410.81000,8.14000,73.27000,158.34000,2336.80000,39.84000,41.42000,163.36000,135.85000,0.01000,-0.00000,10.80000,-1.13000,-0.42000,149.00000,-46.83000,-86.60000,-69.70000,14.93000
3953.00000,5505.70000,5442.10000,5531.60000,30.09000,362.41000,1312.53000,1319.29000,1339.51000,1348.97000,9.86000,22.23000,73.80000,151.93000,2335.90000,364.88000,1382.34000,1346.96000,1395.43000,1409.24000,8.14000,73.28000,158.30000,2338.30000,39.81000,41.41000,163.67000,136.32000,0.00000,-0.00000,10.80000,-1.11000,-0.52000,149.00000,-48.96000,-98.40000,-69.50000,14.95000
3951.00000,5503.70000,5440.20000,5529.70000,30.09000,362.41000,1313.14000,1318.49000,1340.70000,1348.78000,9.78000,22.14000,73.86000,152.05000,2339.00000,364.88000,1381.40000,1347.48000,1394.37000,1409.09000,8.14000,73.18000,158.30000,2335.80000,39.79000,41.36000,163.98000,136.73000,0.01000,0.00000,10.80000,-1.02000,-0.46000,150.00000,-72.15000,-114.20000,-69.30000,14.97000
3946.00000,5501.70000,5438.40000,5527.90000,30.09000,362.44000,1311.16000,1319.37000,1342.69000,1350.33000,9.79000,21.93000,73.92000,152.13000,2339.00000,364.90000,1379.56000,1349.42000,1393.82000,1411.64000,8.22000,73.04000,158.31000,2333.10000,39.82000,41.31000,164.25000,137.12000,0.00000,0.00000,10.50000,-0.88000,-0.25000,150.00000,-93.14000,-110.20000,-69.10000,14.98000
3958.00000,5500.70000,5436.80000,5526.30000,30.09000,362.48000,1309.24000,1321.65000,1343.90000,1350.93000,9.79000,21.81000,73.88000,152.14000,2336.70000,364.91000,1380.35000,1349.08000,1394.21000,1412.06000,8.22000,73.15000,158.19000,2335.00000,39.85000,41.32000,164.45000,137.48000,0.01000,0.01000,10.50000,-0.76000,-0.27000,150.00000,-93.59000,-98.40000,-69.00000,14.98000
3949.00000,5499.70000,5434.20000,5523.70000,30.09000,362.45000,1308.44000,1322.36000,1342.32000,1351.83000,9.81000,22.08000,74.02000,152.08000,2338.20000,364.97000,1380.34000,1348.64000,1394.23000,1413.12000,8.27000,73.06000,158.26000,2335.50000,39.86000,41.35000,164.60000,137.80000,0.00000,0.00000,10.50000,-0.59000,-0.52000,151.00000,-82.72000,-86.60000,-68.90000,14.98000
3962.00000,5497.70000,5433.50000,5523.00000,30.09000,362.46000,1308.91000,1321.99000,1342.15000,1351.53000,9.80000,22.15000,73.80000,151.96000,2336.70000,364.95000,1381.08000,1348.04000,1391.32000,1412.37000,8.27000,73.32000,158.26000,2336.00000,39.80000,41.39000,164.70000,138.00000,0.01000,0.01000,10.50000,-0.47000,-0.35000,151.00000,-93.56000,-82.70000,-68.70000,14.96000
3967.00000,5497.70000,5432.60000,5522.10000,30.09000,362.49000,1308.77000,1321.39000,1340.15000,1351.36000,9.77000,22.07000,73.87000,152.02000,2334.60000,365.02000,1382.19000,1346.78000,1390.84000,1412.39000,8.23000,73.01000,158.22000,2335.30000,39.78000,41.38000,164.76000,138.11000,0.01000,-0.01000,10.50000,-0.31000,-0.25000,151.00000,-81.92000,-74.80000,-68.60000,14.94000
3983.00000,5495.70000,5431.70000,5521.20000,30.09000,362.51000,1311.32000,1319.91000,1340.47000,1351.29000,9.77000,22.20000,73.66000,152.13000,2336.80000,365.01000,1383.71000,1345.56000,1392.05000,1413.11000,8.29000,73.05000,158.21000,2331.90000,39.79000,41.40000,164.76000,138.14000,0.01000,0.01000,10.50000,-0.23000,-0.24000,151.00000,-87.11000,-59.10000,-68.50000,14.92000
3988.00000,5494.70000,5431.10000,5520.60000,30.09000,362.52000,1313.86000,1320.65000,1341.06000,1350.74000,9.82000,22.00000,73.86000,152.17000,2332.70000,365.00000,1384.57000,1345.36000,1394.09000,1412.40000,8.21000,73.18000,158.32000,2330.20000,39.79000,41.42000,164.74000,138.07000,0.01000,0.03000,10.50000,-0.08000,-0.46000,151.00000,-80.86000,-39.40000,-68.40000,14.89000
4008.00000,5492.70000,5431.10000,5520.60000,30.09000,362.55000,1313.92000,1320.72000,1339.62000,1350.06000,9.84000,22.22000,73.80000,152.11000,2333.50000,365.02000,1384.68000,1347.77000,1395.47000,1412.85000,8.21000,73.18000,158.34000,2332.80000,39.91000,41.45000,164.70000,137.87000,0.01000,0.01000,10.50000,-0.04000,-0.43000,151.00000,-94.68000,-3.90000,-68.30000,14.86000
4010.00000,5492.70000,5432.70000,5522.20000,30.09000,362.49000,1314.27000,1320.32000,1338.10000,1350.20000,9.84000,22.05000,73.96000,152.11000,2335.50000,365.00000,1384.49000,1348.36000,1394.93000,1414.53000,8.28000,73.24000,158.30000,2332.60000,39.88000,41.46000,164.64000,137.59000,-0.01000,0.03000,10.50000,0.01000,0.08000,150.00000,-80.83000,27.60000,-68.20000,14.84000
3997.00000,5492.70000,5433.30000,5522.80000,30.09000,362.53000,1313.45000,1320.57000,1337.05000,1351.07000,9.88000,22.25000,73.84000,152.08000,2332.20000,364.99000,1382.61000,1347.97000,1394.45000,1413.31000,8.26000,73.13000,158.28000,2330.80000,39.91000,41.45000,164.60000,137.32000,0.01000,0.01000,10.50000,-0.03000,0.27000,150.00000,-39.45000,59.10000,-68.00000,14.81000
3988.00000,5494.70000,5434.20000,5523.70000,30.09000,362.47000,1313.06000,1320.70000,1337.64000,1351.11000,9.85000,22.10000,73.80000,152.08000,2332.80000,364.99000,1381.98000,1348.07000,1393.53000,1413.32000,8.21000,73.00000,158.29000,2330.50000,39.84000,41.30000,164.57000,137.14000,0.00000,0.02000,10.50000,-0.09000,0.22000,150.00000,11.32000,78.70000,-67.90000,14.79000
4000.00000,5496.70000,5435.70000,5525.20000,30.09000,362.54000,1313.14000,1320.91000,1334.50000,1352.26000,9.87000,22.23000,73.91000,152.11000,2332.00000,365.01000,1382.26000,1347.82000,1392.64000,1412.24000,8.16000,72.85000,158.27000,2330.40000,39.81000,41.34000,164.55000,137.03000,0.00000,-0.00000,10.50000,-0.24000,-0.11000,150.00000,53.05000,94.50000,-67.70000,14.77000
4011.00000,5497.70000,5437.30000,5526.80000,30.09000,362.53000,1314.32000,1321.09000,1336.11000,1352.36000,9.80000,22.16000,73.89000,152.13000,2333.10000,365.02000,1381.82000,1347.30000,1392.59000,1411.99000,8.18000,72.99000,158.32000,2329.60000,39.79000,41.32000,164.57000,136.96000,0.00000,0.01000,10.50000,-0.41000,-0.33000,150.00000,67.17000,94.50000,-67.50000,14.76000
4019.00000,5499.70000,5438.90000,5528.40000,30.09000,362.52000,1313.45000,1321.48000,1338.71000,1352.71000,9.77000,22.18000,73.98000,151.96000,2336.10000,364.97000,1381.25000,1349.46000,1392.72000,1411.66000,8.21000,72.96000,158.38000,2332.20000,39.78000,41.35000,164.66000,136.94000,0.01000,-0.02000,10.50000,-0.66000,-0.48000,150.00000,74.32000,98.40000,-67.30000,14.75000
4029.00000,5502.70000,5439.00000,5528.50000,30.09000,362.54000,1312.42000,1322.76000,1339.76000,1354.05000,9.76000,22.17000,73.84000,151.98000,2338.90000,365.01000,1379.76000,1350.76000,1393.06000,1412.38000,8.25000,73.13000,158.41000,2336.20000,39.82000,41.28000,164.76000,137.19000,0.01000,-0.01000,10.50000,-0.78000,-0.48000,150.00000,110.18000,82.70000,-67.10000,14.74000
4037.00000,5504.70000,5440.40000,5529.90000,30.09000,362.52000,1311.56000,1323.42000,1339.24000,1354.40000,9.87000,22.05000,73.90000,152.10000,2337.10000,365.00000,1379.86000,1348.65000,1394.27000,1410.79000,8.35000,73.02000,158.53000,2333.70000,39.75000,41.33000,164.94000,137.58000,0.01000,-0.02000,10.50000,-0.99000,-0.51000,151.00000,120.15000,51.20000,-66.90000,14.73000
4034.00000,5505.70000,5440.80000,5530.30000,30.09000,362.54000,1311.53000,1321.90000,1338.63000,1354.42000,9.89000,22.19000,73.81000,152.13000,2339.00000,365.01000,1382.02000,1345.43000,1395.10000,1409.43000,8.32000,72.98000,158.56000,2334.90000,39.79000,41.39000,165.11000,137.95000,0.01000,-0.01000,10.50000,-1.08000,-0.57000,151.00000,109.02000,3.90000,-66.70000,14.71000
4033.00000,5505.70000,5440.30000,5529.80000,30.09000,362.52000,1311.05000,1322.12000,1338.69000,1353.21000,9.84000,22.03000,74.08000,152.10000,2338.00000,365.00000,1380.79000,1345.41000,1395.12000,1411.23000,8.28000,73.09000,158.48000,2336.00000,39.86000,41.44000,165.32000,138.35000,0.01000,-0.00000,10.50000,-1.14000,-0.57000,151.00000,68.40000,-31.50000,-66.60000,14.69000
4036.00000,5504.70000,5439.40000,5528.90000,30.09000,362.54000,1311.79000,1321.54000,1340.40000,1353.08000,9.82000,22.20000,73.79000,152.15000,2337.60000,365.01000,1379.76000,1346.55000,1394.36000,1411.54000,8.25000,73.10000,158.42000,2335.10000,39.88000,41.45000,165.56000,138.65000,0.01000,-0.01000,10.50000,-1.19000,-0.67000,152.00000,24.63000,-51.20000,-66.50000,14.66000
4041.00000,5504.70000,5438.30000,5527.80000,30.09000,362.52000,1310.96000,1321.00000,1340.71000,1354.73000,9.83000,22.00000,74.11000,152.15000,2341.20000,364.99000,1380.71000,1346.68000,1394.94000,1409.10000,8.24000,73.20000,158.35000,2336.90000,39.90000,41.43000,165.77000,138.94000,0.01000,0.01000,10.50000,-1.13000,-0.67000,152.00000,-7.62000,-70.90000,-66.40000,14.64000
4051.00000,5503.70000,5438.30000,5527.80000,30.09000,362.54000,1310.74000,1323.13000,1341.33000,1355.09000,9.80000,22.20000,73.77000,152.12000,2339.60000,365.01000,1380.93000,1346.92000,1395.82000,1408.44000,8.27000,72.85000,158.37000,2335.50000,39.88000,41.39000,165.97000,139.32000,0.01000,0.00000,10.50000,-1.14000,-0.66000,152.00000,-30.61000,-66.90000,-66.30000,14.60000
4060.00000,5503.70000,5436.70000,5526.20000,30.09000,362.52000,1310.57000,1325.52000,1341.12000,1353.67000,9.82000,22.00000,73.97000,152.19000,2340.20000,365.00000,1382.84000,1345.53000,1396.59000,1407.09000,8.26000,73.31000,158.34000,2336.00000,39.91000,41.40000,166.16000,139.71000,0.01000,-0.02000,10.50000,-1.10000,-0.69000,153.00000,-35.44000,-66.90000,-66.30000,14.56000
4061.00000,5493.50000,5434.80000,5524.30000,30.08000,362.54000,1312.07000,1324.53000,1341.34000,1354.28000,9.79000,22.21000,73.69000,152.25000,2338.90000,365.01000,1383.38000,1345.11000,1397.31000,1406.81000,8.26000,72.99000,158.45000,2333.80000,39.88000,41.33000,166.32000,140.00000,0.01000,-0.01000,10.50000,-0.98000,-0.63000,153.00000,-34.33000,-86.60000,-66.30000,14.51000
4059.00000,5482.20000,5433.40000,5522.90000,30.07000,362.55000,1314.67000,1322.87000,1340.82000,1354.29000,9.76000,22.04000,73.96000,152.27000,2338.50000,365.02000,1384.13000,1345.45000,1395.91000,1407.57000,8.23000,72.96000,158.39000,2333.60000,39.86000,41.34000,166.43000,140.21000,0.00000,0.01000,10.50000,-0.81000,-0.41000,153.00000,-65.43000,-82.70000,-66.30000,14.46000
4058.00000,5480.20000,5432.40000,5521.90000,30.07000,362.52000,1314.05000,1320.51000,1341.59000,1353.74000,9.72000,22.22000,73.63000,152.21000,2336.80000,364.95000,1384.42000,1344.17000,1395.61000,1407.95000,8.18000,72.98000,158.47000,2334.00000,39.86000,41.30000,166.51000,140.29000,0.01000,0.03000,10.50000,-0.56000,-0.32000,153.00000,-94.19000,-63.00000,-66.30000,14.41000
4048.00000,5479.20000,5432.00000,5521.50000,30.07000,362.54000,1313.47000,1319.00000,1342.05000,1353.06000,9.77000,21.99000,73.92000,152.20000,2338.10000,364.98000,1384.14000,1344.00000,1395.77000,1407.39000,8.21000,72.98000,158.41000,2333.10000,39.89000,41.35000,166.51000,140.32000,0.01000,0.00000,10.50000,-0.24000,-0.46000,153.00000,-91.34000,-27.60000,-66.30000,14.36000
4054.00000,5479.20000,5430.90000,5520.40000,30.07000,362.55000,1311.44000,1316.96000,1342.22000,1351.94000,9.75000,22.21000,73.60000,152.13000,2338.50000,365.01000,1385.19000,1344.16000,1395.34000,1408.42000,8.19000,73.17000,158.45000,2337.90000,39.93000,41.36000,166.37000,140.33000,0.01000,0.04000,10.50000,0.13000,-0.53000,153.00000,-80.39000,7.90000,-66.30000,14.30000
4043.00000,5479.20000,5432.60000,5522.10000,30.07000,362.48000,1311.14000,1319.30000,1342.53000,1352.50000,9.78000,22.00000,74.00000,152.14000,2338.80000,364.89000,1383.71000,1346.00000,1393.28000,1410.38000,8.25000,73.06000,158.46000,2335.00000,39.96000,41.37000,166.14000,140.37000,0.01000,0.03000,10.50000,0.44000,-0.49000,154.00000,-46.18000,63.00000,-66.40000,14.24000
4051.00000,5480.20000,5435.00000,5524.50000,30.07000,362.47000,1311.35000,1320.84000,1340.88000,1354.50000,9.76000,22.23000,73.84000,152.13000,2335.70000,364.94000,1383.28000,1347.59000,1393.36000,1412.01000,8.19000,73.13000,158.34000,2332.10000,39.99000,41.35000,165.79000,140.39000,0.01000,0.04000,10.50000,0.68000,-0.33000,154.00000,-15.84000,129.90000,-66.40000,14.19000
4035.00000,5482.20000,5438.10000,5527.60000,30.07000,362.43000,1312.23000,1321.70000,1340.65000,1354.48000,9.81000,22.03000,73.70000,152.11000,2334.70000,364.93000,1384.06000,1347.67000,1394.29000,1413.05000,8.25000,73.05000,158.25000,2331.50000,39.95000,41.39000,165.40000,140.27000,0.00000,0.00000,10.50000,0.77000,-0.66000,153.00000,45.66000,181.10000,-66.50000,14.12000
