AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
707.00000,1527.90000,1418.10000,1507.20000,30.01000,293.02000,314.71000,315.95000,329.10000,1321.84000,1331.80000,1348.18000,1308.46000,8.72000,67.62000,167.41000,2249.10000,13.14000,15.62000,104.17000,98.47000,0.00000,0.20000,21.80000,-1.60000,28.10000,102.00000,-850.38000,-685.00000,-155.40000,2.35000
702.00000,1520.90000,1406.60000,1495.70000,30.01000,293.02000,314.70000,315.95000,329.10000,1322.44000,1332.09000,1348.92000,1308.81000,8.68000,67.78000,167.39000,2257.40000,13.12000,15.57000,105.06000,99.56000,0.02000,0.12000,21.80000,-1.61000,28.50000,103.00000,-721.17000,-641.70000,-162.20000,2.17000
692.00000,1512.90000,1396.10000,1485.10000,30.01000,293.04000,314.72000,316.01000,329.12000,1322.64000,1333.13000,1349.39000,1309.52000,8.74000,67.78000,167.39000,2265.00000,13.06000,15.62000,105.75000,100.17000,-0.04000,0.27000,21.50000,-0.65000,27.02000,104.00000,-605.06000,-633.90000,-171.20000,2.00000
685.00000,1505.90000,1389.20000,1478.20000,30.01000,293.08000,314.72000,316.04000,329.10000,1322.98000,1334.82000,1349.74000,1310.50000,8.81000,67.32000,167.42000,2267.60000,13.06000,15.67000,106.27000,101.06000,0.00000,0.21000,21.50000,-0.45000,27.04000,105.00000,-518.55000,-452.80000,177.30000,1.89000
680.00000,1495.90000,1384.60000,1473.60000,30.01000,293.09000,314.72000,316.08000,329.10000,1323.56000,1336.58000,1350.37000,1311.08000,8.75000,67.79000,167.44000,2263.00000,12.96000,15.84000,106.46000,99.90000,0.03000,0.23000,21.50000,0.49000,28.73000,104.00000,-511.52000,-307.10000,163.70000,1.87000
678.00000,1488.90000,1382.50000,1471.50000,30.01000,293.15000,314.72000,316.09000,329.12000,1324.50000,1337.66000,1350.98000,1311.50000,8.83000,67.83000,167.43000,2265.00000,12.80000,16.07000,106.19000,100.05000,0.02000,0.22000,21.50000,1.51000,26.05000,104.00000,-499.84000,-133.90000,149.70000,2.00000
677.00000,1488.90000,1385.00000,1474.10000,30.01000,293.27000,314.83000,316.20000,329.22000,1325.36000,1337.83000,1351.44000,1312.08000,8.91000,67.75000,167.41000,2268.40000,12.59000,16.07000,105.49000,100.53000,0.03000,0.30000,21.50000,2.72000,26.96000,104.00000,-346.26000,74.80000,137.60000,2.28000
684.00000,1486.90000,1392.00000,1481.00000,30.01000,293.18000,314.75000,316.11000,329.12000,1326.55000,1337.83000,1352.11000,1312.24000,8.76000,67.67000,167.40000,2267.10000,12.32000,16.34000,103.92000,99.42000,0.01000,0.28000,21.50000,4.45000,24.91000,103.00000,-243.79000,366.10000,128.60000,2.68000
694.00000,1496.90000,1402.00000,1491.00000,30.01000,293.16000,314.74000,316.09000,329.10000,1326.18000,1337.96000,1351.96000,1312.37000,8.90000,68.20000,167.41000,2261.00000,12.17000,16.53000,102.60000,99.06000,0.04000,0.07000,21.50000,4.34000,24.11000,103.00000,27.39000,574.80000,122.30000,3.18000
706.00000,1507.90000,1414.70000,1503.70000,30.01000,293.37000,314.87000,316.26000,329.22000,1324.43000,1338.11000,1351.43000,1312.68000,8.89000,67.68000,167.39000,2256.70000,12.06000,16.69000,100.89000,98.03000,0.01000,0.17000,21.50000,5.55000,25.00000,102.00000,320.89000,626.00000,118.20000,3.72000
722.00000,1517.90000,1429.90000,1519.00000,30.01000,293.28000,314.82000,316.16000,329.13000,1323.59000,1337.22000,1350.74000,1312.52000,8.72000,67.70000,167.38000,2247.60000,12.06000,16.82000,98.48000,96.66000,0.00000,0.25000,21.50000,7.22000,25.09000,100.00000,470.54000,779.50000,115.50000,4.29000
748.00000,1542.90000,1459.00000,1548.00000,30.01000,293.29000,314.82000,316.22000,329.14000,1322.83000,1335.40000,1349.02000,1312.85000,8.56000,67.12000,167.40000,2221.40000,11.89000,16.91000,94.22000,92.53000,0.02000,0.04000,21.80000,7.67000,24.64000,96.00000,672.88000,1031.50000,113.00000,5.46000
764.00000,1559.90000,1475.40000,1564.40000,30.01000,293.32000,314.79000,316.21000,329.18000,1322.74000,1334.47000,1347.95000,1312.39000,8.71000,66.96000,167.38000,2209.10000,11.89000,16.96000,91.92000,90.81000,-0.01000,0.20000,21.80000,9.23000,24.31000,94.00000,810.98000,1000.00000,112.70000,6.02000
782.00000,1576.90000,1493.20000,1582.30000,30.01000,293.30000,314.78000,316.22000,329.19000,1322.19000,1332.94000,1346.86000,1311.62000,8.65000,66.97000,167.36000,2198.80000,11.89000,16.96000,89.42000,88.94000,-0.00000,0.08000,21.80000,9.45000,23.60000,92.00000,902.07000,1063.00000,112.70000,6.56000
799.00000,1594.90000,1510.30000,1599.30000,30.01000,293.35000,314.85000,316.22000,329.19000,1320.63000,1330.97000,1345.27000,1310.74000,8.78000,67.13000,167.35000,2182.80000,11.89000,16.99000,86.60000,86.58000,-0.04000,0.01000,21.80000,9.09000,25.53000,90.00000,958.77000,1019.70000,113.10000,7.07000
824.00000,1623.90000,1538.50000,1627.50000,30.01000,293.40000,314.81000,316.22000,329.20000,1317.39000,1328.97000,1340.78000,1309.22000,8.60000,66.28000,167.31000,2167.60000,11.87000,16.93000,83.10000,84.56000,0.00000,0.00000,21.80000,6.38000,24.85000,88.00000,960.13000,822.80000,114.50000,7.99000
836.00000,1634.90000,1550.00000,1639.00000,30.01000,293.42000,314.78000,316.22000,329.21000,1316.10000,1328.32000,1339.19000,1308.54000,8.48000,66.72000,167.27000,2160.00000,11.91000,16.80000,81.89000,83.13000,-0.02000,-0.13000,21.80000,4.55000,23.85000,87.00000,835.88000,582.70000,115.50000,8.41000
839.00000,1644.90000,1553.50000,1642.50000,30.01000,293.43000,314.78000,316.22000,329.24000,1315.55000,1327.45000,1338.64000,1308.02000,8.60000,66.23000,167.26000,2158.10000,11.98000,16.80000,81.19000,83.70000,-0.03000,-0.02000,21.80000,3.50000,25.89000,87.00000,746.63000,267.70000,116.70000,8.80000
839.00000,1647.90000,1553.70000,1642.70000,30.01000,293.43000,314.78000,316.22000,329.22000,1314.84000,1326.72000,1337.81000,1307.30000,8.61000,66.37000,167.24000,2159.10000,12.03000,16.69000,81.00000,83.94000,-0.01000,-0.08000,21.80000,1.98000,24.39000,87.00000,548.48000,51.20000,117.90000,9.15000
829.00000,1648.90000,1550.20000,1639.30000,30.01000,293.43000,314.78000,316.22000,329.21000,1313.76000,1326.29000,1336.58000,1306.48000,8.57000,66.66000,167.22000,2158.50000,12.14000,16.45000,81.33000,84.58000,-0.02000,-0.08000,21.80000,-0.26000,24.47000,88.00000,354.04000,-169.30000,119.10000,9.47000
819.00000,1644.90000,1540.60000,1629.60000,30.01000,293.43000,314.74000,316.22000,329.24000,1313.51000,1324.98000,1335.69000,1305.91000,8.52000,66.28000,167.19000,2161.60000,12.14000,16.21000,82.19000,84.91000,-0.04000,-0.02000,21.80000,-1.13000,23.80000,88.00000,124.73000,-492.10000,120.40000,9.75000
811.00000,1637.90000,1529.50000,1618.50000,30.01000,293.46000,314.73000,316.22000,329.24000,1313.73000,1324.63000,1335.44000,1305.38000,8.59000,66.41000,167.19000,2171.40000,12.22000,15.94000,83.41000,87.69000,-0.02000,-0.08000,21.80000,-2.59000,21.88000,91.00000,-91.41000,-681.10000,121.70000,10.00000
794.00000,1624.90000,1512.20000,1601.20000,30.01000,293.50000,314.74000,316.23000,329.24000,1313.76000,1325.19000,1336.50000,1305.07000,8.67000,66.86000,167.20000,2177.20000,12.32000,15.84000,84.93000,87.81000,-0.02000,0.01000,21.80000,-3.10000,22.60000,91.00000,-359.26000,-870.10000,123.00000,10.21000
776.00000,1615.90000,1494.30000,1583.30000,30.01000,293.56000,314.72000,316.23000,329.23000,1314.24000,1325.97000,1337.32000,1304.99000,8.56000,67.04000,167.21000,2181.60000,12.35000,15.84000,86.70000,90.10000,-0.07000,0.03000,21.80000,-3.41000,23.75000,94.00000,-510.65000,-1031.50000,124.30000,10.39000
756.00000,1597.90000,1474.50000,1563.60000,30.01000,293.56000,314.72000,316.23000,329.24000,1314.76000,1326.80000,1338.09000,1304.80000,8.62000,67.00000,167.21000,2194.80000,12.38000,15.72000,88.60000,92.15000,-0.03000,0.16000,21.80000,-3.78000,23.65000,96.00000,-691.38000,-1129.90000,125.60000,10.53000
739.00000,1577.90000,1457.70000,1546.80000,30.01000,293.56000,314.72000,316.23000,329.24000,1315.78000,1327.03000,1338.77000,1304.75000,8.70000,67.37000,167.21000,2208.80000,12.51000,15.55000,90.86000,93.56000,-0.02000,-0.03000,21.80000,-5.13000,22.69000,97.00000,-925.67000,-1051.20000,127.00000,10.63000
719.00000,1565.90000,1437.70000,1526.80000,30.01000,293.56000,314.72000,316.27000,329.24000,1317.30000,1327.26000,1339.12000,1305.38000,8.65000,67.51000,167.22000,2223.60000,12.64000,15.50000,92.99000,96.87000,-0.04000,0.13000,21.80000,-4.78000,22.62000,101.00000,-914.49000,-1169.30000,128.30000,10.70000
699.00000,1547.90000,1417.10000,1506.10000,30.01000,293.57000,314.74000,316.25000,329.24000,1318.20000,1327.59000,1340.39000,1306.41000,8.69000,67.80000,167.22000,2239.10000,12.64000,15.50000,95.17000,98.89000,-0.03000,0.13000,21.50000,-4.44000,23.05000,103.00000,-951.22000,-1165.40000,129.70000,10.74000
683.00000,1528.90000,1401.70000,1490.70000,30.01000,293.60000,314.72000,316.27000,329.29000,1318.80000,1328.59000,1341.93000,1307.36000,8.75000,67.46000,167.22000,2254.70000,12.77000,15.50000,97.25000,100.38000,-0.03000,0.13000,21.50000,-3.86000,21.93000,104.00000,-1018.87000,-1070.90000,131.20000,10.76000
667.00000,1513.90000,1385.60000,1474.60000,30.01000,293.68000,314.72000,316.31000,329.34000,1320.26000,1330.10000,1343.50000,1308.67000,8.83000,67.92000,167.24000,2267.40000,12.91000,15.50000,99.02000,102.30000,-0.02000,0.11000,21.50000,-3.26000,21.58000,106.00000,-1012.29000,-968.50000,132.80000,10.74000
654.00000,1501.90000,1372.60000,1461.60000,30.01000,293.70000,314.77000,316.34000,329.34000,1322.55000,1331.98000,1344.96000,1310.11000,8.76000,68.13000,167.29000,2282.30000,13.09000,15.50000,100.48000,104.64000,-0.02000,0.20000,21.50000,-1.89000,22.23000,109.00000,-907.28000,-818.90000,134.60000,10.70000
646.00000,1488.90000,1364.00000,1453.00000,30.01000,293.81000,314.90000,316.47000,329.48000,1324.88000,1333.95000,1345.48000,1311.46000,8.76000,67.99000,167.32000,2289.80000,13.25000,15.52000,101.57000,104.36000,-0.02000,0.23000,21.50000,-0.22000,21.76000,108.00000,-851.25000,-566.90000,136.40000,10.64000
642.00000,1480.90000,1360.40000,1449.40000,30.01000,293.77000,314.84000,316.38000,329.39000,1326.26000,1335.74000,1345.64000,1313.06000,8.85000,68.35000,167.32000,2291.60000,13.27000,15.62000,102.13000,104.93000,-0.01000,0.17000,21.50000,0.52000,19.90000,109.00000,-729.70000,-283.50000,138.40000,10.56000
643.00000,1478.90000,1361.10000,1450.20000,30.01000,293.81000,314.84000,316.36000,329.38000,1326.48000,1337.17000,1347.22000,1314.59000,8.71000,68.54000,167.32000,2297.00000,13.27000,15.62000,102.25000,105.42000,-0.01000,0.17000,21.50000,1.90000,20.01000,109.00000,-518.14000,-43.30000,140.50000,10.45000
641.00000,1481.90000,1362.80000,1451.80000,30.01000,293.83000,314.85000,316.36000,329.38000,1327.59000,1339.13000,1348.91000,1315.77000,8.85000,68.14000,167.35000,2296.90000,13.27000,15.65000,101.92000,104.75000,-0.03000,0.28000,21.50000,3.59000,19.60000,109.00000,-247.72000,157.50000,142.70000,10.33000
650.00000,1482.90000,1371.50000,1460.50000,30.01000,293.84000,314.84000,316.42000,329.38000,1328.25000,1339.90000,1349.97000,1316.53000,8.82000,68.06000,167.37000,2283.80000,13.27000,15.70000,101.16000,103.31000,-0.03000,0.15000,21.50000,5.19000,20.87000,107.00000,-86.40000,437.00000,145.00000,10.19000
663.00000,1492.90000,1384.30000,1473.30000,30.01000,293.91000,314.86000,316.43000,329.43000,1329.02000,1340.76000,1350.55000,1317.16000,8.74000,68.12000,167.38000,2279.90000,13.22000,15.70000,99.60000,102.90000,-0.02000,0.19000,21.50000,6.89000,22.02000,107.00000,175.80000,724.40000,147.30000,10.03000
678.00000,1502.90000,1399.70000,1488.70000,30.01000,293.97000,314.86000,316.48000,329.44000,1329.11000,1341.96000,1350.08000,1317.56000,8.72000,68.31000,167.38000,2270.50000,13.14000,15.75000,98.20000,100.88000,-0.01000,0.13000,21.50000,8.15000,22.19000,105.00000,365.67000,909.40000,149.60000,9.87000
696.00000,1517.90000,1417.70000,1506.70000,30.01000,293.97000,314.86000,316.50000,329.48000,1329.06000,1342.25000,1350.48000,1317.83000,8.77000,67.98000,167.41000,2258.50000,13.09000,15.80000,96.22000,99.24000,-0.02000,0.09000,21.50000,8.76000,22.02000,103.00000,566.27000,1051.20000,152.00000,9.69000
714.00000,1532.90000,1435.80000,1524.80000,30.01000,294.03000,314.86000,316.50000,329.51000,1328.61000,1342.17000,1351.01000,1318.11000,8.68000,67.72000,167.43000,2240.30000,13.09000,15.80000,94.18000,96.75000,-0.02000,0.16000,21.50000,9.59000,22.24000,100.00000,747.63000,1106.30000,152.00000,9.69000
735.00000,1549.90000,1456.70000,1545.70000,30.01000,294.09000,314.86000,316.50000,329.51000,1327.34000,1341.59000,1351.27000,1317.81000,8.74000,67.73000,167.43000,2222.10000,13.06000,15.87000,92.18000,94.23000,-0.02000,0.01000,21.80000,10.45000,23.21000,98.00000,852.43000,1161.40000,154.40000,9.52000
755.00000,1568.90000,1476.00000,1565.00000,30.01000,294.09000,314.86000,316.51000,329.51000,1326.51000,1340.70000,1350.81000,1317.11000,8.61000,67.39000,167.41000,2209.50000,13.04000,16.02000,90.17000,92.37000,-0.03000,0.12000,21.80000,10.85000,23.13000,96.00000,980.56000,1149.60000,156.80000,9.34000
774.00000,1583.90000,1495.90000,1584.90000,30.01000,294.22000,314.97000,316.64000,329.65000,1325.41000,1339.46000,1349.28000,1316.02000,8.67000,66.98000,167.42000,2197.80000,13.04000,16.13000,88.19000,90.23000,-0.03000,-0.02000,21.80000,10.33000,23.03000,94.00000,997.46000,1165.40000,159.10000,9.16000
795.00000,1602.90000,1513.60000,1602.60000,30.01000,294.21000,314.88000,316.60000,329.61000,1323.03000,1337.77000,1348.03000,1314.87000,8.59000,67.06000,167.43000,2188.20000,13.06000,16.15000,86.50000,89.08000,-0.03000,-0.06000,21.80000,10.10000,23.03000,93.00000,1034.08000,1074.80000,161.40000,8.98000
810.00000,1617.90000,1528.00000,1617.00000,30.01000,294.22000,314.86000,316.62000,329.59000,1321.12000,1335.84000,1346.75000,1313.31000,8.67000,67.02000,167.40000,2173.10000,13.06000,16.15000,85.06000,86.50000,-0.04000,-0.07000,21.80000,9.10000,23.14000,90.00000,1018.24000,901.60000,163.60000,8.80000
821.00000,1630.90000,1539.30000,1628.30000,30.01000,294.36000,314.97000,316.72000,329.75000,1320.79000,1334.35000,1344.82000,1312.04000,8.57000,66.54000,167.36000,2159.30000,13.06000,16.07000,84.11000,84.77000,-0.05000,0.00000,22.00000,7.90000,24.51000,88.00000,941.02000,685.00000,165.80000,8.63000
827.00000,1638.90000,1545.30000,1634.30000,30.01000,294.27000,314.88000,316.60000,329.66000,1319.44000,1332.38000,1342.83000,1310.50000,8.68000,66.86000,167.35000,2155.10000,13.06000,16.07000,83.70000,83.81000,-0.04000,0.03000,22.00000,7.10000,27.45000,87.00000,778.45000,472.40000,167.90000,8.46000
830.00000,1642.90000,1548.80000,1637.80000,30.01000,294.25000,314.86000,316.63000,329.65000,1318.76000,1330.51000,1340.96000,1309.06000,8.66000,66.29000,167.33000,2148.00000,13.09000,15.87000,83.66000,82.73000,-0.04000,0.01000,22.00000,6.08000,25.93000,86.00000,580.88000,315.00000,169.80000,8.28000
832.00000,1644.90000,1550.90000,1639.90000,30.01000,294.30000,314.86000,316.64000,329.65000,1317.64000,1329.11000,1339.09000,1307.87000,8.50000,66.43000,167.29000,2144.50000,13.14000,15.60000,84.01000,81.84000,-0.03000,-0.00000,22.00000,4.82000,24.46000,85.00000,385.90000,169.30000,171.60000,8.09000
833.00000,1647.90000,1551.80000,1640.80000,30.01000,294.48000,314.97000,316.75000,329.76000,1316.27000,1327.85000,1337.98000,1306.85000,8.54000,66.33000,167.24000,2146.40000,13.14000,15.38000,84.67000,82.30000,-0.03000,-0.03000,22.00000,3.55000,18.71000,86.00000,248.40000,74.80000,173.40000,7.88000
831.00000,1647.90000,1549.20000,1638.20000,30.01000,294.40000,314.85000,316.66000,329.67000,1315.70000,1326.95000,1336.15000,1305.80000,8.67000,65.93000,167.22000,2150.50000,13.20000,15.18000,85.70000,82.92000,-0.02000,-0.06000,22.00000,1.80000,14.02000,86.00000,151.47000,-86.60000,175.00000,7.66000
827.00000,1646.90000,1545.20000,1634.20000,30.01000,294.38000,314.85000,316.64000,329.65000,1315.04000,1326.35000,1335.54000,1304.81000,8.65000,66.49000,167.23000,2153.40000,13.20000,15.08000,86.56000,83.61000,-0.02000,-0.00000,22.00000,1.31000,7.77000,87.00000,59.44000,-216.50000,176.50000,7.43000
823.00000,1639.90000,1541.10000,1630.10000,30.01000,294.38000,314.83000,316.64000,329.65000,1314.33000,1325.75000,1335.28000,1303.34000,8.58000,66.07000,167.23000,2159.10000,13.22000,15.08000,87.71000,84.32000,-0.01000,-0.04000,22.00000,0.64000,2.26000,88.00000,-109.87000,-303.10000,177.80000,7.19000
814.00000,1634.90000,1535.90000,1624.90000,30.01000,294.56000,314.95000,316.75000,329.85000,1314.81000,1325.88000,1334.60000,1302.77000,8.62000,66.72000,167.21000,2164.80000,13.22000,14.98000,88.83000,85.47000,-0.02000,0.01000,22.00000,0.02000,-0.58000,89.00000,-221.24000,-338.60000,178.90000,6.96000
808.00000,1631.90000,1529.40000,1618.40000,30.01000,294.58000,314.91000,316.77000,329.90000,1315.55000,1325.82000,1333.90000,1302.55000,8.63000,66.82000,167.20000,2173.30000,13.17000,15.01000,89.94000,87.49000,-0.03000,0.06000,22.00000,0.27000,-1.97000,91.00000,-230.08000,-385.80000,179.90000,6.73000
801.00000,1626.90000,1522.60000,1611.60000,30.01000,294.65000,314.93000,316.78000,329.92000,1315.77000,1326.14000,1334.41000,1302.35000,8.64000,66.93000,167.22000,2183.90000,13.17000,15.13000,91.17000,88.86000,-0.04000,0.02000,21.80000,0.03000,-3.15000,92.00000,-244.39000,-366.10000,-179.40000,6.52000
798.00000,1621.90000,1516.70000,1605.70000,30.01000,294.65000,314.92000,316.81000,329.92000,1315.85000,1325.85000,1335.04000,1302.26000,8.59000,67.12000,167.24000,2186.00000,13.06000,15.25000,92.10000,89.58000,-0.02000,-0.05000,21.80000,-0.55000,-3.67000,93.00000,-254.65000,-389.80000,-178.90000,6.34000
788.00000,1612.90000,1502.50000,1591.50000,30.01000,294.54000,314.80000,316.74000,329.79000,1315.41000,1326.05000,1336.91000,1302.95000,8.77000,67.31000,167.27000,2203.50000,12.80000,15.38000,93.79000,92.67000,-0.05000,0.02000,21.80000,-0.19000,-1.24000,96.00000,-278.51000,-425.20000,-178.90000,6.05000
781.00000,1610.90000,1495.60000,1584.70000,30.01000,294.75000,314.93000,316.88000,330.00000,1316.70000,1326.32000,1337.91000,1304.23000,8.63000,67.64000,167.32000,2207.00000,12.72000,15.45000,94.70000,94.37000,-0.05000,0.04000,21.80000,0.47000,-0.99000,98.00000,-232.34000,-397.60000,-179.20000,5.96000
775.00000,1603.90000,1489.80000,1578.90000,30.01000,294.67000,314.85000,316.79000,329.94000,1317.70000,1327.14000,1338.81000,1305.36000,8.77000,67.45000,167.38000,2213.60000,12.67000,15.60000,95.31000,94.09000,0.01000,0.03000,21.80000,0.51000,-2.54000,98.00000,-285.71000,-350.40000,-179.80000,5.91000
771.00000,1593.90000,1485.10000,1574.10000,30.01000,294.77000,314.94000,316.89000,330.04000,1318.56000,1328.45000,1340.42000,1306.37000,8.74000,67.65000,167.41000,2215.50000,12.69000,15.55000,95.89000,93.99000,0.00000,-0.01000,21.80000,0.33000,-8.69000,98.00000,-403.45000,-287.40000,179.50000,5.88000
768.00000,1584.90000,1479.70000,1568.70000,30.01000,294.85000,314.99000,316.94000,330.07000,1319.55000,1329.47000,1340.98000,1307.06000,8.72000,67.21000,167.45000,2222.50000,12.69000,15.50000,96.36000,94.15000,0.00000,0.15000,21.80000,0.77000,-15.44000,98.00000,-453.57000,-283.50000,178.80000,5.87000
758.00000,1575.90000,1472.90000,1561.90000,30.01000,294.92000,314.99000,317.04000,330.19000,1320.41000,1331.10000,1341.96000,1307.16000,8.63000,67.15000,167.53000,2225.20000,12.88000,15.48000,96.88000,94.49000,0.01000,0.11000,21.80000,0.45000,-25.14000,98.00000,-369.83000,-212.60000,176.90000,5.86000
754.00000,1570.90000,1468.60000,1557.60000,30.01000,294.95000,314.99000,317.05000,330.20000,1320.25000,1331.34000,1342.56000,1307.57000,8.76000,67.52000,167.55000,2224.80000,12.96000,15.50000,97.00000,94.48000,0.03000,0.03000,21.80000,-0.35000,-30.25000,98.00000,-313.31000,-252.00000,175.50000,5.87000
746.00000,1565.90000,1460.60000,1549.60000,30.01000,295.02000,314.99000,317.05000,330.20000,1320.11000,1330.98000,1343.49000,1307.80000,8.73000,67.37000,167.56000,2233.10000,12.93000,15.60000,97.31000,94.76000,0.01000,0.06000,21.80000,-1.55000,-31.75000,98.00000,-306.24000,-464.60000,174.00000,5.90000
736.00000,1561.90000,1450.00000,1539.00000,30.01000,294.94000,314.89000,317.03000,330.18000,1320.91000,1330.89000,1344.45000,1307.77000,8.74000,67.38000,167.58000,2228.60000,12.83000,15.75000,97.68000,96.20000,-0.01000,0.07000,21.80000,-2.64000,-31.77000,100.00000,-289.88000,-629.90000,172.10000,5.95000
722.00000,1554.90000,1436.60000,1525.60000,30.01000,294.96000,314.86000,317.04000,330.19000,1322.09000,1331.04000,1346.05000,1308.31000,8.74000,67.86000,167.60000,2239.40000,12.83000,16.04000,98.13000,97.97000,0.01000,0.09000,21.50000,-3.05000,-32.18000,102.00000,-297.38000,-787.40000,169.80000,6.02000
707.00000,1539.90000,1421.70000,1510.70000,30.01000,295.03000,314.88000,317.05000,330.20000,1322.65000,1331.96000,1347.57000,1308.94000,8.73000,67.95000,167.59000,2253.10000,12.59000,16.37000,98.75000,99.61000,0.00000,0.18000,21.50000,-3.42000,-32.71000,103.00000,-494.43000,-878.00000,167.10000,6.12000
693.00000,1522.90000,1407.00000,1496.00000,30.01000,295.17000,315.04000,317.20000,330.34000,1323.69000,1333.68000,1348.81000,1309.81000,8.88000,68.04000,167.59000,2265.90000,12.30000,16.61000,99.58000,100.52000,0.00000,0.19000,21.50000,-3.53000,-33.27000,104.00000,-706.53000,-838.60000,164.20000,6.26000
680.00000,1513.90000,1394.90000,1483.90000,30.01000,295.11000,314.97000,317.19000,330.27000,1323.97000,1335.49000,1348.68000,1310.10000,8.76000,68.31000,167.60000,2278.00000,12.03000,16.61000,100.40000,102.93000,-0.03000,0.15000,21.50000,-3.72000,-33.63000,107.00000,-745.84000,-771.70000,161.20000,6.42000
667.00000,1507.90000,1381.40000,1470.40000,30.01000,295.16000,314.98000,317.18000,330.26000,1324.49000,1337.22000,1349.61000,1310.53000,8.92000,68.05000,167.62000,2286.10000,11.82000,16.80000,100.98000,104.50000,-0.01000,0.21000,21.50000,-2.75000,-33.65000,108.00000,-614.47000,-807.10000,158.00000,6.62000
655.00000,1490.90000,1369.10000,1458.20000,30.01000,295.19000,314.99000,317.18000,330.33000,1325.40000,1338.12000,1351.37000,1311.31000,8.86000,68.44000,167.62000,2289.60000,11.72000,16.96000,101.47000,104.18000,0.01000,0.32000,21.50000,-1.70000,-32.95000,108.00000,-691.42000,-744.10000,154.70000,6.84000
646.00000,1477.90000,1360.10000,1449.10000,30.01000,295.35000,315.10000,317.39000,330.44000,1327.04000,1339.08000,1353.32000,1312.88000,8.91000,68.58000,167.61000,2298.40000,11.72000,16.93000,101.84000,105.05000,-0.04000,0.27000,21.50000,-1.60000,-33.26000,109.00000,-765.81000,-535.40000,151.40000,7.08000
641.00000,1472.90000,1355.10000,1444.20000,30.01000,295.46000,315.13000,317.45000,330.47000,1328.29000,1339.37000,1354.58000,1314.33000,8.89000,68.23000,167.61000,2312.00000,11.70000,16.88000,101.92000,106.89000,0.01000,0.36000,21.50000,-0.22000,-33.01000,111.00000,-626.45000,-315.00000,148.00000,7.33000
639.00000,1468.90000,1353.90000,1442.90000,30.01000,295.46000,315.13000,317.46000,330.50000,1329.17000,1339.75000,1355.22000,1315.09000,8.97000,68.62000,167.64000,2309.70000,11.75000,16.88000,101.82000,106.81000,-0.01000,0.26000,21.50000,1.09000,-33.70000,111.00000,-491.18000,-35.40000,144.60000,7.58000
642.00000,1471.90000,1356.70000,1445.70000,30.01000,295.51000,315.13000,317.47000,330.56000,1329.33000,1340.43000,1355.26000,1315.62000,8.88000,68.67000,167.63000,2310.40000,11.82000,16.82000,101.24000,105.94000,-0.02000,0.25000,21.20000,1.77000,-34.35000,110.00000,-243.54000,129.90000,141.20000,7.84000
647.00000,1475.90000,1361.00000,1450.00000,30.01000,295.46000,315.02000,317.45000,330.44000,1327.92000,1340.89000,1354.95000,1315.89000,8.83000,68.34000,167.62000,2305.70000,11.94000,16.82000,100.48000,104.43000,-0.03000,0.29000,21.20000,3.01000,-31.05000,108.00000,-28.14000,244.10000,137.80000,8.10000
654.00000,1477.90000,1368.10000,1457.10000,30.01000,295.58000,315.10000,317.57000,330.58000,1327.18000,1340.83000,1356.15000,1316.74000,8.77000,68.14000,167.62000,2300.30000,12.11000,16.66000,99.56000,103.76000,-0.01000,0.27000,21.50000,4.14000,-30.67000,108.00000,83.67000,433.10000,134.40000,8.34000
664.00000,1482.90000,1378.20000,1467.30000,30.01000,295.60000,315.13000,317.59000,330.61000,1327.57000,1340.73000,1356.30000,1317.07000,8.82000,68.40000,167.62000,2283.20000,12.22000,16.56000,98.48000,102.20000,-0.02000,0.26000,21.50000,5.56000,-29.95000,106.00000,156.46000,610.20000,131.00000,8.57000
677.00000,1490.90000,1391.70000,1480.70000,30.01000,295.65000,315.13000,317.59000,330.61000,1327.79000,1340.33000,1355.52000,1316.91000,8.79000,68.36000,167.60000,2268.10000,12.22000,16.56000,97.04000,100.50000,-0.01000,0.27000,21.50000,6.58000,-29.34000,104.00000,289.48000,807.10000,124.60000,8.92000
695.00000,1503.90000,1409.50000,1498.50000,30.01000,295.66000,315.13000,317.64000,330.61000,1327.77000,1339.77000,1354.71000,1316.71000,8.80000,68.04000,167.58000,2257.10000,12.30000,16.50000,95.31000,98.56000,0.00000,0.25000,21.50000,7.65000,-29.58000,102.00000,453.24000,996.10000,124.60000,8.92000
714.00000,1520.90000,1428.40000,1517.40000,30.01000,295.73000,315.13000,317.65000,330.64000,1327.62000,1339.08000,1354.67000,1316.39000,8.76000,68.13000,167.56000,2240.90000,12.43000,16.39000,93.36000,97.14000,-0.02000,0.25000,21.50000,8.55000,-30.81000,101.00000,658.64000,1126.00000,121.50000,9.05000
733.00000,1537.90000,1447.50000,1536.50000,30.01000,295.74000,315.13000,317.72000,330.70000,1326.95000,1338.82000,1354.17000,1315.37000,8.93000,67.59000,167.56000,2234.20000,12.51000,16.29000,91.34000,95.41000,-0.03000,0.21000,21.50000,8.96000,-29.92000,99.00000,830.72000,1208.70000,118.30000,9.14000
