AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1512.00000,2367.80000,2283.20000,2371.90000,29.92000,254.65000,264.98000,276.05000,283.38000,1082.75000,863.74000,1072.07000,1013.10000,1.79000,53.77000,161.97000,1064.70000,15.89000,17.15000,86.52000,74.00000,0.05000,0.27000,16.20000,-1.88000,23.03000,77.00000,-1448.34000,-1480.30000,175.20000,12.85000
1493.00000,2338.80000,2263.90000,2352.70000,29.92000,253.83000,264.11000,275.26000,282.55000,1085.06000,858.07000,1074.80000,1008.50000,1.79000,53.95000,161.91000,1074.20000,15.94000,17.01000,86.75000,73.04000,0.01000,0.24000,16.20000,-1.00000,21.21000,76.00000,-1631.23000,-1208.70000,174.00000,12.81000
1475.00000,2323.80000,2245.50000,2334.20000,29.92000,253.23000,263.45000,274.60000,281.94000,1082.22000,852.01000,1073.91000,1006.31000,1.80000,54.00000,161.85000,1077.10000,15.94000,17.09000,86.46000,73.77000,-0.01000,0.17000,16.20000,0.36000,23.08000,77.00000,-1440.71000,-1015.70000,172.80000,12.85000
1447.00000,2303.80000,2218.10000,2306.90000,29.92000,251.83000,261.98000,273.23000,280.66000,1091.78000,835.07000,1067.34000,1009.55000,1.80000,54.03000,161.74000,1077.10000,15.94000,17.52000,84.11000,75.11000,-0.03000,0.15000,16.50000,2.32000,28.21000,79.00000,-874.58000,-724.40000,170.60000,13.13000
1438.00000,2291.80000,2208.90000,2297.70000,29.92000,251.13000,261.24000,272.64000,279.97000,1089.79000,833.76000,1063.86000,1014.82000,1.80000,53.91000,161.67000,1071.80000,15.92000,17.52000,82.17000,73.31000,-0.00000,0.17000,16.50000,3.22000,27.39000,77.00000,-763.01000,-657.50000,169.80000,13.35000
1430.00000,2275.80000,2200.50000,2289.30000,29.92000,250.44000,260.50000,271.96000,279.30000,1091.17000,827.09000,1062.83000,1019.86000,1.80000,53.73000,161.59000,1057.50000,15.97000,17.52000,79.58000,71.17000,0.03000,0.06000,16.50000,2.46000,31.21000,74.00000,-789.24000,-563.00000,169.20000,13.63000
1420.00000,2266.80000,2190.50000,2279.20000,29.92000,249.75000,259.75000,271.29000,278.61000,1085.57000,816.67000,1061.19000,1023.47000,1.78000,53.73000,161.52000,1054.30000,15.89000,17.74000,76.61000,71.56000,-0.01000,-0.02000,16.50000,1.04000,30.75000,75.00000,-738.74000,-622.00000,168.90000,13.97000
1407.00000,2259.80000,2178.20000,2266.90000,29.92000,249.10000,259.04000,270.63000,277.95000,1082.58000,807.97000,1063.13000,1025.95000,1.77000,53.99000,161.46000,1065.50000,15.73000,17.85000,73.94000,73.14000,-0.00000,0.12000,16.50000,0.93000,28.50000,76.00000,-612.17000,-830.70000,168.80000,14.36000
1392.00000,2243.80000,2162.80000,2251.60000,29.92000,248.40000,258.32000,269.95000,277.28000,1083.40000,809.86000,1064.38000,1027.03000,1.78000,53.96000,161.38000,1068.40000,15.73000,17.90000,71.46000,73.06000,-0.00000,0.21000,16.50000,1.90000,29.15000,76.00000,-688.83000,-909.40000,169.00000,14.79000
1377.00000,2227.80000,2148.00000,2236.70000,29.92000,247.70000,257.60000,269.31000,276.66000,1086.52000,816.34000,1066.80000,1025.13000,1.81000,53.80000,161.31000,1060.00000,15.68000,17.85000,68.85000,71.03000,-0.00000,0.12000,16.50000,1.97000,30.72000,74.00000,-798.92000,-901.60000,169.30000,15.25000
1362.00000,2213.80000,2132.20000,2221.10000,29.92000,247.05000,256.88000,268.67000,275.99000,1091.12000,826.53000,1067.99000,1021.93000,1.83000,53.89000,161.25000,1063.60000,15.63000,17.74000,66.29000,72.48000,-0.02000,0.20000,16.80000,2.07000,30.09000,76.00000,-825.86000,-925.20000,169.90000,15.73000
1349.00000,2199.80000,2119.40000,2208.10000,29.92000,246.39000,256.16000,268.03000,275.38000,1079.73000,833.67000,1068.15000,1022.92000,1.78000,53.95000,161.19000,1066.40000,15.61000,17.74000,63.86000,72.67000,0.01000,0.14000,16.80000,1.63000,29.23000,76.00000,-845.14000,-818.90000,170.70000,16.21000
1336.00000,2185.80000,2106.50000,2195.30000,29.92000,245.73000,255.47000,267.38000,274.73000,1077.89000,838.77000,1068.61000,1026.02000,1.79000,53.75000,161.12000,1055.40000,15.48000,17.63000,61.76000,70.11000,0.02000,0.14000,16.80000,1.27000,29.96000,73.00000,-849.72000,-795.30000,171.60000,16.69000
1318.00000,2172.80000,2088.70000,2177.50000,29.92000,245.09000,254.79000,266.67000,273.97000,1080.11000,840.15000,1069.58000,1027.13000,1.83000,53.77000,161.06000,1048.80000,15.46000,17.55000,59.87000,71.06000,-0.01000,0.36000,16.80000,2.52000,28.63000,74.00000,-827.00000,-870.10000,172.70000,17.16000
1293.00000,2143.80000,2063.20000,2152.00000,29.92000,243.78000,253.37000,265.47000,272.79000,1088.49000,853.05000,1065.70000,1033.05000,1.79000,53.49000,160.95000,1039.50000,15.46000,17.42000,56.74000,68.85000,0.03000,0.26000,16.80000,0.58000,30.29000,72.00000,-845.06000,-732.30000,175.40000,18.01000
1282.00000,2133.80000,2052.40000,2141.20000,29.92000,243.15000,252.68000,264.81000,272.14000,1097.47000,850.90000,1063.75000,1037.02000,1.80000,53.77000,160.92000,1040.10000,15.36000,17.31000,56.37000,70.05000,0.02000,0.09000,16.80000,-0.15000,26.74000,73.00000,-817.31000,-649.60000,176.90000,18.39000
1269.00000,2117.80000,2039.40000,2128.20000,29.92000,242.52000,251.98000,264.22000,271.54000,1093.75000,853.28000,1061.33000,1038.42000,1.82000,53.66000,160.88000,1044.30000,15.27000,17.23000,56.31000,69.47000,0.05000,0.13000,17.00000,-0.20000,20.82000,72.00000,-799.51000,-720.50000,178.60000,18.72000
1258.00000,2100.80000,2028.50000,2117.20000,29.92000,241.88000,251.32000,263.60000,270.92000,1089.53000,857.42000,1056.92000,1034.86000,1.82000,53.74000,160.84000,1043.80000,15.27000,17.23000,56.60000,69.26000,0.06000,0.14000,17.00000,0.62000,19.43000,72.00000,-889.42000,-669.30000,-179.70000,18.99000
1250.00000,2089.80000,2021.00000,2109.70000,29.92000,241.24000,250.62000,262.96000,270.28000,1086.65000,861.91000,1056.75000,1029.43000,1.81000,53.88000,160.80000,1050.30000,15.29000,17.15000,56.95000,69.90000,-0.02000,0.12000,17.00000,2.13000,18.22000,73.00000,-858.29000,-551.20000,-177.80000,19.19000
1242.00000,2089.80000,2013.10000,2101.90000,29.92000,240.61000,249.95000,262.35000,269.64000,1076.37000,869.67000,1057.55000,1020.94000,1.75000,53.78000,160.74000,1046.60000,15.29000,17.15000,57.29000,69.50000,-0.05000,0.10000,17.00000,3.97000,25.06000,72.00000,-593.48000,-476.40000,-175.90000,19.33000
1234.00000,2093.80000,2004.70000,2093.40000,29.92000,240.01000,249.26000,261.76000,269.03000,1069.66000,876.36000,1058.61000,1009.99000,1.77000,53.74000,160.69000,1042.10000,15.29000,17.25000,57.62000,71.22000,-0.07000,0.07000,17.00000,4.80000,28.85000,74.00000,-241.90000,-472.40000,-174.10000,19.43000
1224.00000,2087.80000,1995.10000,2083.80000,29.92000,239.38000,248.60000,261.15000,268.44000,1071.88000,874.77000,1057.44000,1002.79000,1.80000,53.71000,160.63000,1037.30000,15.29000,17.47000,58.30000,70.62000,-0.03000,0.02000,17.00000,3.31000,33.31000,74.00000,-171.45000,-535.40000,-172.30000,19.49000
1212.00000,2073.80000,1983.00000,2071.70000,29.92000,238.78000,247.94000,260.54000,267.82000,1067.15000,875.71000,1059.67000,1000.37000,1.78000,53.83000,160.58000,1036.80000,15.41000,17.66000,59.58000,70.52000,0.00000,0.07000,17.00000,0.85000,35.86000,73.00000,-358.08000,-708.70000,-170.70000,19.53000
1196.00000,2057.80000,1966.20000,2055.00000,29.92000,238.15000,247.31000,259.89000,267.16000,1067.75000,867.77000,1061.45000,1000.89000,1.79000,53.85000,160.53000,1045.40000,15.41000,17.74000,61.76000,70.16000,-0.01000,0.18000,17.00000,0.11000,35.78000,73.00000,-597.28000,-909.40000,-169.10000,19.53000
1160.00000,2025.80000,1930.60000,2019.30000,29.92000,236.95000,245.98000,258.77000,266.01000,1071.08000,864.30000,1058.23000,1000.75000,1.79000,54.03000,160.44000,1053.80000,15.73000,17.85000,67.82000,71.38000,-0.01000,0.26000,17.20000,0.21000,35.57000,74.00000,-894.05000,-1039.40000,-165.90000,19.34000
1143.00000,2003.80000,1913.40000,2002.20000,29.92000,236.34000,245.35000,258.17000,265.42000,1063.97000,869.80000,1056.37000,997.50000,1.83000,53.94000,160.40000,1051.20000,15.85000,17.82000,70.87000,70.74000,0.03000,0.25000,17.20000,0.15000,26.93000,74.00000,-1030.54000,-1003.90000,-164.30000,19.13000
1130.00000,1978.80000,1900.50000,1989.20000,29.92000,235.76000,244.71000,257.59000,264.84000,1068.09000,866.87000,1053.58000,994.00000,1.78000,53.92000,160.36000,1049.10000,16.07000,17.66000,73.59000,69.89000,0.04000,0.18000,17.20000,0.34000,24.26000,73.00000,-1231.51000,-885.80000,-162.80000,18.81000
1117.00000,1963.80000,1888.00000,1976.80000,29.92000,235.17000,244.08000,256.96000,264.25000,1077.47000,866.20000,1054.01000,996.33000,1.82000,53.89000,160.30000,1047.30000,16.31000,17.42000,75.67000,69.63000,0.04000,0.12000,17.20000,1.68000,19.86000,72.00000,-1179.28000,-736.20000,-161.40000,18.40000
1108.00000,1954.80000,1879.00000,1967.80000,29.92000,234.65000,243.45000,256.44000,263.70000,1082.83000,863.44000,1055.13000,998.92000,1.85000,54.08000,160.25000,1054.30000,16.31000,17.42000,76.86000,69.87000,0.03000,0.14000,17.20000,3.64000,16.59000,73.00000,-984.28000,-618.10000,-160.10000,17.90000
1101.00000,1944.80000,1872.20000,1960.90000,29.92000,234.03000,242.86000,255.93000,263.11000,1085.50000,862.65000,1055.01000,1002.69000,1.84000,54.10000,160.18000,1050.30000,16.36000,17.31000,77.35000,68.73000,0.03000,0.07000,17.20000,4.24000,13.11000,71.00000,-800.23000,-472.40000,-159.00000,17.34000
1095.00000,1940.80000,1865.70000,1954.40000,29.92000,233.47000,242.21000,255.31000,262.57000,1081.40000,864.77000,1056.01000,1007.23000,1.80000,53.94000,160.12000,1043.60000,16.25000,17.39000,77.33000,67.96000,0.05000,-0.17000,17.20000,1.52000,8.21000,71.00000,-595.17000,-472.40000,-158.10000,16.72000
1082.00000,1930.80000,1852.20000,1941.00000,29.92000,232.90000,241.61000,254.75000,262.00000,1080.29000,868.85000,1057.24000,1011.61000,1.81000,53.85000,160.05000,1040.60000,16.12000,17.52000,77.23000,67.47000,0.05000,-0.04000,17.50000,1.75000,3.27000,70.00000,-517.48000,-744.10000,-157.50000,16.08000
1067.00000,1912.80000,1838.10000,1926.80000,29.92000,232.34000,241.00000,254.21000,261.42000,1074.31000,866.51000,1058.56000,1014.22000,1.80000,53.78000,159.98000,1034.10000,15.89000,17.52000,77.38000,66.61000,0.06000,-0.08000,17.50000,1.07000,-3.31000,69.00000,-677.26000,-838.60000,-157.00000,15.42000
1052.00000,1893.80000,1822.40000,1911.20000,29.92000,231.81000,240.41000,253.68000,260.87000,1075.51000,868.74000,1057.43000,1014.03000,1.81000,53.76000,159.91000,1033.30000,15.48000,17.77000,77.60000,66.16000,0.07000,-0.04000,17.50000,1.08000,-9.78000,69.00000,-869.36000,-937.00000,-156.70000,14.76000
1032.00000,1876.80000,1803.20000,1891.90000,29.92000,231.18000,239.78000,253.04000,260.26000,1077.39000,869.10000,1056.41000,1015.82000,1.89000,53.82000,159.84000,1036.70000,15.07000,18.55000,77.81000,66.59000,0.04000,0.11000,17.50000,1.88000,-15.47000,69.00000,-940.96000,-1031.50000,-156.70000,14.09000
1003.00000,1855.80000,1773.30000,1862.10000,29.92000,230.14000,238.64000,252.07000,259.21000,1072.96000,859.38000,1055.74000,1019.97000,1.82000,53.88000,159.69000,1040.80000,14.69000,18.96000,77.50000,68.43000,0.01000,0.11000,17.50000,2.93000,-21.06000,71.00000,-785.82000,-858.30000,-157.40000,12.85000
990.00000,1843.80000,1761.00000,1849.80000,29.92000,229.62000,238.09000,251.55000,258.67000,1069.57000,860.40000,1056.27000,1016.96000,1.80000,53.80000,159.62000,1037.40000,14.37000,19.25000,76.59000,67.86000,0.04000,0.11000,17.50000,3.82000,-24.82000,70.00000,-732.52000,-775.60000,-158.00000,12.33000
978.00000,1824.80000,1748.50000,1837.30000,29.92000,229.08000,237.54000,250.97000,258.10000,1065.76000,858.89000,1057.66000,1011.01000,1.85000,53.86000,159.54000,1037.30000,14.06000,19.43000,75.36000,66.56000,0.05000,0.09000,17.50000,4.25000,-29.01000,69.00000,-828.34000,-732.30000,-158.70000,11.90000
955.00000,1805.80000,1726.00000,1814.80000,29.92000,228.04000,236.36000,249.96000,257.06000,1071.30000,866.74000,1058.94000,1008.43000,1.82000,53.81000,159.39000,1028.50000,13.86000,19.66000,72.43000,66.45000,-0.00000,0.10000,17.80000,2.30000,-25.16000,69.00000,-723.08000,-787.40000,-160.70000,11.24000
946.00000,1800.80000,1713.70000,1802.50000,29.92000,227.54000,235.81000,249.47000,256.54000,1076.42000,866.37000,1059.46000,1009.68000,1.87000,53.79000,159.33000,1031.60000,13.86000,19.66000,70.60000,67.83000,-0.01000,0.18000,17.80000,2.31000,-26.16000,70.00000,-529.34000,-787.40000,-162.00000,11.04000
933.00000,1791.80000,1700.80000,1789.60000,29.92000,227.00000,235.27000,248.97000,256.04000,1074.60000,866.57000,1059.46000,1012.35000,1.82000,53.73000,159.28000,1025.50000,13.80000,19.71000,68.64000,67.78000,-0.02000,0.04000,17.80000,0.64000,-27.49000,70.00000,-494.06000,-689.00000,-163.50000,10.95000
920.00000,1778.80000,1687.40000,1776.20000,29.92000,226.39000,234.56000,248.33000,255.41000,1074.34000,856.77000,1058.59000,1014.78000,1.82000,53.74000,159.21000,1023.30000,13.93000,19.53000,66.89000,68.30000,-0.01000,0.05000,17.80000,0.42000,-24.74000,71.00000,-566.21000,-763.80000,-165.20000,10.97000
905.00000,1766.80000,1672.50000,1761.20000,29.92000,225.99000,234.12000,247.95000,254.99000,1069.69000,853.65000,1056.16000,1014.55000,1.82000,53.84000,159.15000,1028.10000,14.11000,19.27000,65.53000,68.78000,-0.03000,0.07000,17.80000,-0.36000,-19.86000,71.00000,-640.29000,-850.40000,-167.00000,11.10000
887.00000,1757.80000,1658.00000,1746.70000,29.92000,225.38000,233.48000,247.31000,254.39000,1075.28000,855.04000,1053.71000,1015.96000,1.81000,53.92000,159.08000,1032.70000,14.37000,19.04000,64.46000,69.23000,-0.05000,0.20000,17.80000,-0.56000,-14.95000,72.00000,-626.67000,-842.50000,-168.90000,11.31000
877.00000,1747.80000,1647.40000,1736.10000,29.92000,225.02000,233.08000,246.97000,253.96000,1078.95000,856.83000,1053.41000,1016.90000,1.79000,53.80000,159.02000,1025.90000,14.64000,19.04000,63.82000,70.33000,-0.04000,0.09000,17.80000,-0.19000,-13.51000,73.00000,-620.96000,-696.90000,-170.80000,11.60000
866.00000,1734.80000,1636.30000,1725.10000,29.92000,224.41000,232.44000,246.38000,253.38000,1083.93000,857.46000,1054.91000,1013.73000,1.81000,54.05000,158.94000,1033.30000,14.64000,18.73000,63.31000,70.87000,-0.01000,0.01000,17.80000,-0.71000,-10.14000,73.00000,-657.15000,-641.70000,-172.90000,11.96000
853.00000,1723.80000,1623.70000,1712.50000,29.92000,223.91000,231.87000,245.88000,252.87000,1081.71000,866.34000,1056.29000,1010.76000,1.80000,54.10000,158.87000,1041.90000,14.98000,18.21000,63.10000,70.87000,-0.04000,0.09000,18.00000,1.70000,-6.02000,73.00000,-690.36000,-665.40000,-174.80000,12.37000
846.00000,1714.80000,1613.80000,1702.60000,29.92000,223.44000,231.38000,245.39000,252.34000,1081.05000,867.08000,1058.62000,1006.46000,1.79000,54.21000,158.80000,1043.50000,15.41000,17.66000,62.75000,70.89000,-0.04000,-0.08000,18.00000,0.66000,-5.32000,74.00000,-644.41000,-618.10000,-176.70000,12.80000
837.00000,1702.80000,1602.10000,1690.80000,29.92000,223.08000,230.95000,244.97000,252.00000,1082.68000,870.23000,1057.17000,1007.11000,1.78000,54.24000,158.73000,1049.70000,15.77000,17.25000,62.40000,71.25000,-0.03000,-0.01000,18.00000,0.81000,-1.42000,74.00000,-641.26000,-677.20000,-178.40000,13.25000
826.00000,1692.80000,1591.10000,1679.90000,29.92000,222.49000,230.35000,244.45000,251.42000,1077.42000,868.69000,1056.97000,1006.30000,1.81000,54.50000,158.66000,1060.30000,16.15000,17.25000,62.24000,72.26000,-0.03000,0.00000,18.00000,1.72000,-3.11000,75.00000,-626.29000,-657.50000,180.00000,13.71000
815.00000,1678.80000,1579.80000,1668.60000,29.92000,222.18000,229.93000,244.02000,251.05000,1075.50000,860.31000,1056.44000,1002.08000,1.82000,54.43000,158.58000,1060.60000,16.52000,16.58000,61.89000,71.81000,0.01000,0.02000,18.00000,1.89000,-4.08000,74.00000,-679.81000,-641.70000,178.50000,14.18000
814.00000,1666.80000,1569.10000,1657.90000,29.92000,221.58000,229.32000,243.50000,250.47000,1075.07000,858.31000,1055.92000,1004.51000,1.81000,54.45000,158.50000,1059.40000,16.52000,16.34000,61.54000,71.72000,-0.01000,-0.01000,18.00000,0.98000,-4.05000,74.00000,-725.92000,-649.60000,177.20000,14.64000
811.00000,1658.80000,1558.40000,1647.20000,29.92000,221.25000,228.95000,243.15000,250.11000,1080.29000,855.60000,1055.41000,1009.38000,1.77000,54.55000,158.41000,1063.40000,16.76000,16.31000,61.25000,72.19000,-0.06000,0.08000,18.00000,1.56000,-4.83000,75.00000,-652.27000,-657.50000,176.10000,15.09000
806.00000,1648.80000,1547.70000,1636.50000,29.92000,220.76000,228.43000,242.61000,249.60000,1079.16000,853.90000,1053.87000,1014.65000,1.83000,54.36000,158.33000,1055.30000,16.84000,16.37000,60.92000,72.38000,0.01000,-0.02000,18.00000,1.41000,-2.99000,75.00000,-597.84000,-578.70000,175.20000,15.53000
786.00000,1625.80000,1527.30000,1616.10000,29.92000,219.91000,227.49000,241.84000,248.71000,1077.32000,854.31000,1057.87000,1021.10000,1.80000,54.51000,158.17000,1059.00000,16.78000,16.37000,60.49000,71.21000,-0.01000,0.09000,18.00000,1.24000,-3.96000,74.00000,-676.75000,-673.20000,173.70000,16.34000
780.00000,1618.80000,1515.20000,1603.90000,29.92000,219.40000,226.91000,241.25000,248.12000,1072.29000,872.11000,1059.33000,1021.09000,1.82000,54.43000,158.08000,1058.50000,16.68000,16.64000,60.28000,72.73000,-0.05000,0.05000,18.20000,2.07000,-5.30000,75.00000,-603.22000,-685.00000,173.10000,16.69000
757.00000,1597.80000,1495.10000,1583.90000,29.92000,218.50000,225.93000,240.40000,247.28000,1061.37000,883.05000,1057.79000,1015.41000,1.77000,54.38000,157.93000,1050.60000,16.49000,16.80000,59.56000,70.75000,0.01000,0.03000,18.20000,2.26000,-5.45000,73.00000,-593.72000,-629.90000,172.20000,17.34000
738.00000,1584.80000,1486.00000,1574.80000,29.92000,218.12000,225.49000,239.99000,246.80000,1061.58000,884.68000,1058.60000,1014.83000,1.82000,54.37000,157.87000,1050.30000,16.36000,17.01000,59.31000,71.49000,0.00000,-0.06000,18.20000,1.49000,-4.99000,74.00000,-663.46000,-563.00000,171.80000,17.62000
728.00000,1576.80000,1476.20000,1564.90000,29.92000,217.69000,225.03000,239.58000,246.36000,1061.77000,878.52000,1061.24000,1018.19000,1.81000,54.49000,157.80000,1056.00000,16.36000,17.15000,59.09000,70.82000,-0.02000,-0.07000,18.20000,1.10000,-2.80000,73.00000,-634.31000,-586.60000,171.50000,17.87000
717.00000,1569.80000,1464.80000,1553.50000,29.92000,217.26000,224.58000,239.17000,245.95000,1062.61000,871.13000,1060.71000,1020.48000,1.81000,54.31000,157.73000,1047.60000,16.41000,17.15000,59.03000,69.98000,-0.03000,0.01000,18.20000,1.26000,-1.58000,72.00000,-564.46000,-673.20000,171.30000,18.09000
704.00000,1557.80000,1452.00000,1540.70000,29.92000,216.84000,224.15000,238.73000,245.51000,1070.37000,864.97000,1057.99000,1019.01000,1.79000,54.47000,157.67000,1051.20000,16.41000,17.39000,59.00000,71.61000,0.01000,-0.02000,18.20000,1.04000,-3.25000,74.00000,-563.12000,-744.10000,171.10000,18.27000
681.00000,1542.80000,1439.20000,1527.90000,29.92000,216.58000,223.78000,238.45000,245.19000,1068.41000,852.81000,1053.16000,1018.82000,1.80000,54.60000,157.61000,1061.40000,16.41000,17.50000,59.03000,72.08000,0.02000,-0.01000,18.20000,1.18000,-6.97000,75.00000,-685.08000,-775.60000,171.00000,18.42000
662.00000,1523.80000,1426.50000,1515.30000,29.92000,216.07000,223.25000,237.94000,244.67000,1067.09000,844.92000,1050.65000,1019.60000,1.82000,54.51000,157.55000,1057.80000,16.49000,17.50000,59.09000,70.51000,0.07000,-0.01000,18.50000,1.16000,-8.46000,73.00000,-831.92000,-763.80000,170.90000,18.53000
650.00000,1508.80000,1414.20000,1503.00000,29.92000,215.67000,222.76000,237.51000,244.24000,1071.34000,837.08000,1049.37000,1021.53000,1.82000,54.35000,157.47000,1052.10000,16.60000,17.50000,59.27000,69.35000,0.01000,0.12000,18.50000,1.75000,-11.62000,72.00000,-934.18000,-716.50000,170.90000,18.61000
640.00000,1503.80000,1405.30000,1494.00000,29.92000,215.26000,222.34000,237.12000,243.81000,1075.31000,830.56000,1050.98000,1023.27000,1.77000,54.15000,157.40000,1040.90000,16.68000,17.50000,59.44000,70.00000,0.01000,0.03000,18.50000,1.76000,-6.44000,72.00000,-762.81000,-559.10000,171.00000,18.64000
634.00000,1503.80000,1399.20000,1487.90000,29.92000,215.00000,222.03000,236.84000,243.49000,1080.50000,827.89000,1051.25000,1020.38000,1.80000,54.75000,157.35000,1062.10000,16.57000,17.63000,59.23000,74.65000,-0.04000,-0.08000,18.50000,1.93000,-4.94000,77.00000,-479.60000,-393.70000,171.00000,18.65000
628.00000,1502.80000,1393.00000,1481.70000,29.92000,214.62000,221.61000,236.45000,243.10000,1084.84000,828.92000,1050.81000,1016.66000,1.82000,54.98000,157.29000,1076.30000,16.57000,17.63000,58.47000,75.86000,-0.01000,0.05000,18.50000,2.34000,-4.48000,78.00000,-248.75000,-378.00000,170.90000,18.65000
623.00000,1490.80000,1387.60000,1476.40000,29.92000,214.14000,221.05000,235.97000,242.61000,1089.90000,826.33000,1051.57000,1014.59000,1.82000,54.87000,157.23000,1076.50000,16.44000,17.55000,57.81000,74.25000,-0.00000,0.06000,18.50000,4.37000,-3.86000,77.00000,-317.54000,-354.30000,170.90000,18.68000
616.00000,1481.80000,1383.40000,1472.20000,29.92000,213.75000,220.60000,235.53000,242.19000,1096.94000,831.43000,1051.43000,1011.07000,1.80000,54.75000,157.16000,1069.90000,16.33000,17.55000,57.11000,71.37000,0.00000,-0.10000,18.50000,3.15000,-5.06000,74.00000,-438.80000,-259.80000,170.80000,18.72000
609.00000,1475.80000,1376.90000,1465.60000,29.92000,213.37000,220.18000,235.16000,241.78000,1100.11000,833.74000,1050.30000,1011.07000,1.81000,54.49000,157.09000,1055.90000,16.17000,17.55000,56.37000,69.85000,0.02000,-0.14000,18.50000,2.56000,-6.90000,72.00000,-435.67000,-405.50000,170.90000,18.75000
598.00000,1466.80000,1366.10000,1454.90000,29.92000,213.01000,219.77000,234.78000,241.39000,1106.38000,838.22000,1048.36000,1012.20000,1.79000,54.34000,157.03000,1044.10000,16.07000,17.60000,55.92000,69.32000,-0.00000,0.04000,18.80000,2.37000,-7.06000,72.00000,-457.87000,-610.20000,170.90000,18.76000
585.00000,1455.80000,1355.60000,1444.40000,29.92000,212.62000,219.35000,234.42000,240.99000,1110.76000,839.38000,1047.97000,1012.27000,1.81000,54.28000,156.96000,1040.10000,15.99000,17.68000,55.90000,68.91000,-0.03000,-0.12000,18.80000,1.32000,-5.67000,71.00000,-536.55000,-633.90000,171.00000,18.74000
574.00000,1450.80000,1344.50000,1433.30000,29.92000,212.26000,218.94000,234.08000,240.60000,1110.82000,844.72000,1047.28000,1011.93000,1.79000,54.29000,156.90000,1036.50000,15.99000,17.68000,55.90000,69.71000,-0.03000,-0.01000,18.80000,1.56000,-4.36000,72.00000,-494.95000,-685.00000,171.20000,18.70000
560.00000,1442.80000,1330.40000,1419.10000,29.92000,211.91000,218.52000,233.68000,240.21000,1106.47000,852.73000,1048.52000,1011.53000,1.84000,54.31000,156.85000,1038.40000,16.02000,17.60000,55.92000,70.72000,-0.05000,-0.01000,18.80000,0.96000,-3.05000,73.00000,-461.11000,-759.80000,171.20000,18.65000
545.00000,1427.80000,1316.20000,1404.90000,29.92000,211.54000,218.15000,233.28000,239.81000,1100.24000,859.34000,1049.09000,1012.00000,1.78000,54.43000,156.81000,1041.80000,16.10000,17.66000,56.04000,71.23000,-0.01000,0.02000,18.80000,0.42000,-4.82000,74.00000,-575.15000,-834.60000,171.20000,18.59000
530.00000,1410.80000,1301.20000,1389.90000,29.92000,211.22000,217.71000,232.95000,239.45000,1094.86000,860.82000,1049.20000,1013.20000,1.82000,54.48000,156.76000,1047.50000,16.23000,17.66000,56.45000,71.01000,-0.01000,0.03000,18.80000,1.41000,-3.04000,73.00000,-765.26000,-866.10000,171.20000,18.54000
516.00000,1397.80000,1286.80000,1375.60000,29.92000,210.86000,217.31000,232.60000,239.05000,1092.82000,861.97000,1050.00000,1016.95000,1.80000,54.56000,156.71000,1051.80000,16.39000,17.66000,56.78000,71.21000,-0.04000,0.03000,18.80000,2.38000,-0.04000,74.00000,-834.78000,-854.30000,171.10000,18.48000
503.00000,1386.80000,1273.50000,1362.20000,29.92000,210.51000,216.90000,232.21000,238.71000,1091.88000,862.68000,1050.28000,1018.03000,1.82000,54.58000,156.66000,1054.00000,16.44000,17.66000,56.78000,71.59000,-0.04000,0.06000,18.80000,3.19000,1.30000,74.00000,-770.84000,-779.50000,171.10000,18.42000
492.00000,1371.80000,1262.30000,1351.10000,29.92000,210.17000,216.51000,231.86000,238.34000,1087.96000,871.28000,1050.40000,1014.05000,1.80000,54.64000,156.62000,1054.60000,16.44000,17.58000,56.53000,71.71000,0.03000,0.04000,19.00000,3.39000,0.01000,74.00000,-787.86000,-692.90000,171.00000,18.36000
483.00000,1354.80000,1253.70000,1342.40000,29.92000,209.89000,216.13000,231.51000,237.96000,1084.83000,877.40000,1050.13000,1010.88000,1.79000,54.69000,156.57000,1060.10000,16.57000,17.58000,56.25000,70.27000,0.00000,0.04000,19.00000,3.31000,-0.16000,73.00000,-879.13000,-602.40000,170.90000,18.29000
474.00000,1348.80000,1244.90000,1333.60000,29.92000,209.52000,215.75000,231.18000,237.61000,1080.80000,887.31000,1049.10000,1008.96000,1.80000,54.83000,156.51000,1062.10000,16.73000,17.50000,56.00000,71.48000,-0.02000,-0.08000,19.00000,2.63000,2.32000,74.00000,-761.25000,-547.20000,171.00000,18.23000
464.00000,1344.80000,1234.70000,1323.40000,29.92000,209.18000,215.33000,230.84000,237.23000,1073.36000,893.32000,1048.53000,1009.54000,1.78000,54.66000,156.45000,1056.40000,16.78000,17.44000,55.57000,70.84000,-0.02000,-0.04000,19.00000,2.25000,-0.04000,73.00000,-543.45000,-633.90000,171.10000,18.15000
