#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
84.0,1206.7,1114.5,1199.3,-106.20000000000005,0.4,30.0,122.8,124.575,327.2,548.07,569.88,1026.29,759.06,1.58,60.85,179.01,1006.9,12.08,15.04,75.65,3704.0,NaN,258.9,17.5,12.0,69.06,-0.01,47.725029,-97.5834656,3.5,0.01,26.8,-3.07,-4.78,72.0,27.119999999999997,261.2,NaN,28.0,17.0,-727.94,-948.8,171.2,6.86,NaN,NaN
69.0,1186.7,1099.5,1184.4,-116.5,0.5,30.0,122.8,124.575,327.2,547.73,570.11,1023.01,747.03,1.58,60.62,179.01,1011.0,11.4,15.25,75.52,3704.0,NaN,260.1,17.5,12.0,69.03,0.03,47.7249908,-97.5839844,3.5,0.08,26.8,-3.22,4.0,72.0,26.65,260.6,NaN,28.0,16.0,-1002.61,-944.9,171.9,7.09,NaN,NaN
54.0,1174.7,1084.6,1169.4,-124.89999999999986,0.4,30.0,122.8,124.575,327.2,549.86,572.6,1018.22,742.98,1.54,60.57,178.95,1002.3,11.3,15.4,75.5,3704.0,NaN,260.7,17.0,12.0,68.87,-0.02,47.7249603,-97.5844955,3.5,0.0,26.8,-2.81,5.22,72.0,26.700000000000003,261.5,NaN,28.0,16.0,-986.16,-897.6,172.3,7.25,NaN,NaN
40.0,1160.7,1070.5,1155.3,-132.29999999999995,0.4,30.0,122.8,124.575,327.2,548.25,571.36,1014.33,751.34,1.56,60.49,178.94,998.5,11.22,15.64,75.4,3704.0,NaN,263.4,17.5,12.0,68.3,0.03,47.7249451,-97.5850143,3.5,0.2,27.0,-1.47,9.04,71.0,26.86,263.3,NaN,28.0,16.0,-925.27,-897.6,172.3,7.33,NaN,NaN
27.0,1150.7,1057.7,1142.5,-138.0999999999999,0.4,30.0,122.8,124.575,327.2,556.54,576.7,1008.7,754.61,1.56,60.69,178.9,1006.5,11.11,15.66,75.36,3704.0,NaN,264.6,17.5,12.0,68.11,0.01,47.7249374,-97.5855331,3.5,-0.09,27.0,-2.05,0.75,71.0,26.77,265.5,NaN,28.0,16.0,-831.3,-799.2,172.1,7.35,NaN,NaN
15.0,1131.7,1045.3,1130.1,-135.70000000000005,0.5,30.0,122.8,124.575,327.2,558.09,576.69,1010.25,752.82,1.53,61.22,178.85,997.6,11.16,15.73,75.05,3704.0,NaN,265.3,17.5,12.0,67.1,-0.0,47.7249336,-97.5860519,3.5,0.16,27.0,0.94,-5.37,70.0,26.89,266.2,NaN,28.0,16.0,-851.37,-755.9,171.6,7.32,NaN,NaN
8.0,1112.7,1038.5,1123.4,-133.0999999999999,0.4,30.0,122.8,124.575,327.2,580.5,597.27,1007.64,744.62,1.52,62.36,178.79,998.9,11.35,15.9,74.68,3704.0,NaN,265.4,18.0,12.0,64.37,0.02,47.7249298,-97.5865555,3.5,0.07,27.0,1.88,-1.82,67.0,27.25,265.6,NaN,28.0,16.0,-1012.08,-468.5,170.8,7.25,NaN,NaN
3.0,1111.7,1034.0,1118.8,-126.29999999999995,0.6,30.0,122.8,124.575,327.2,615.98,616.62,1010.24,731.05,1.51,61.73,178.67,970.6,11.38,16.07,73.52,3704.0,NaN,265.4,17.5,12.0,65.68,-0.01,47.7249222,-97.587059,3.5,-0.11,27.0,2.48,-0.38,68.0,27.450000000000003,265.0,NaN,28.0,16.0,-756.87,-291.3,169.7,7.13,NaN,NaN
3.0,1103.7,1030.7,1115.5,-115.09999999999991,0.6,30.0,122.8,124.575,327.2,636.87,620.06,1004.58,727.34,1.5,62.12,178.64,953.0,11.57,16.0,72.17,3704.0,NaN,266.1,17.0,12.0,62.2,0.0,47.7249107,-97.5875549,3.5,0.13,27.0,5.1,-0.22,65.0,27.57,265.0,NaN,28.0,16.0,-562.91,-224.4,168.2,6.99,NaN,NaN
2.0,1095.7,1030.2,1115.0,-100.40000000000009,0.5,30.0,122.8,124.575,327.2,653.89,645.67,998.15,723.94,1.49,61.46,178.69,926.8,11.83,16.35,70.85,3704.0,NaN,266.1,17.5,12.0,58.26,0.01,47.7249069,-97.588028,3.5,0.05,27.2,5.62,1.86,61.0,28.18,265.4,NaN,28.0,16.0,-550.79,-63.0,166.3,6.81,NaN,NaN
2.0,1098.7,1029.4,1114.2,-85.09999999999991,0.4,30.0,122.8,124.575,327.2,665.93,663.55,994.23,719.14,1.47,61.31,178.72,875.8,12.12,16.68,69.32,3704.0,NaN,265.9,17.5,12.0,57.22,-0.02,47.7249031,-97.5885086,3.5,0.04,27.2,6.13,-2.1,60.0,28.799999999999997,265.6,NaN,28.0,16.0,-274.39,-47.2,163.8,6.62,NaN,NaN
1.0,1091.7,1028.3,1113.1,-71.30000000000018,0.4,30.0,122.8,124.575,327.2,686.28,669.07,991.43,707.27,1.47,60.6,178.84,886.7,12.19,16.73,67.84,3704.0,NaN,266.6,17.5,12.0,52.93,0.06,47.7248955,-97.588974,3.5,0.18,27.2,5.59,-0.26,55.0,28.92,265.6,NaN,28.0,16.0,-293.97,-63.0,160.6,6.44,NaN,NaN
2.0,1092.7,1029.2,1114.0,-55.40000000000009,0.4,30.0,122.8,124.575,327.2,712.84,688.83,988.5,692.33,1.45,58.83,178.82,848.6,12.05,16.72,65.68,3704.0,NaN,266.7,17.5,12.0,52.9,0.03,47.7248917,-97.5894165,3.5,-0.17,27.5,6.87,0.46,55.0,28.77,265.8,NaN,28.1,16.0,-159.37,27.6,156.8,6.27,NaN,NaN
2.0,1095.7,1029.3,1114.1,-41.200000000000045,0.4,30.0,122.8,124.575,327.2,729.16,696.48,985.08,698.24,1.42,58.82,178.78,842.2,12.54,17.07,64.3,3704.0,NaN,266.6,17.0,12.0,52.19,0.03,47.7248878,-97.5898514,3.5,-0.15,27.5,4.75,0.23,54.0,29.61,266.0,NaN,28.1,16.0,-40.64,-11.8,152.5,6.13,NaN,NaN
2.0,1105.7,1029.4,1114.2,-28.299999999999955,0.4,30.0,122.8,124.575,327.2,723.32,698.34,978.78,700.37,1.42,59.0,178.72,832.9,12.52,17.2,62.61,3704.0,NaN,265.7,16.5,12.0,53.91,-0.07,47.7248878,-97.5902863,3.5,-0.04,27.5,4.7,0.26,56.0,29.72,266.5,NaN,28.0,16.0,174.42,15.7,147.9,6.03,NaN,NaN
2.0,1109.7,1029.4,1114.2,-15.899999999999864,0.4,30.0,122.8,124.575,327.2,705.75,705.64,977.84,690.03,1.51,59.54,178.74,804.4,12.02,16.98,60.26,3704.0,NaN,265.1,17.0,12.0,51.44,-0.03,47.7248878,-97.5906906,3.5,0.05,27.5,4.71,0.21,54.0,29.0,265.8,NaN,28.1,16.0,289.29,0.0,143.3,5.96,NaN,NaN
2.0,1103.7,1029.5,1114.3,-9.100000000000136,0.4,30.0,122.8,124.575,327.2,689.9,713.89,974.98,687.02,1.52,59.56,178.73,803.1,12.24,15.74,57.6,3704.0,NaN,265.0,17.0,12.0,47.27,-0.02,47.724884,-97.5910873,3.5,0.06,27.8,4.64,0.18,49.0,27.98,265.4,NaN,28.1,16.0,111.17,0.0,138.7,5.93,NaN,NaN
2.0,1106.7,1029.4,1114.2,-4.599999999999909,0.8,30.0,122.8,124.575,327.2,693.22,725.02,969.53,676.92,1.51,58.65,178.77,770.2,11.63,15.42,54.87,3704.0,NaN,266.0,17.0,12.0,45.31,0.03,47.7248764,-97.5914612,3.5,0.0,27.8,4.75,0.08,47.0,27.05,265.3,NaN,28.1,16.0,60.31,-3.9,134.1,5.94,NaN,NaN
6.0,1108.7,1029.4,1114.2,-1.2999999999999545,0.5,30.0,122.8,124.575,327.2,699.09,740.52,952.93,686.12,1.48,59.17,178.8,765.9,11.16,15.35,51.82,3704.0,NaN,264.5,17.5,12.0,43.65,-0.09,47.7248764,-97.5918045,3.5,-0.01,28.0,4.69,0.02,46.0,26.509999999999998,265.6,NaN,28.1,16.0,45.01,-3.9,129.7,5.98,NaN,NaN
5.0,1108.7,1028.8,1113.6,-1.400000000000091,0.4,30.0,122.8,124.575,327.2,702.37,746.59,950.44,687.23,1.49,57.37,178.79,749.4,10.95,15.17,48.71,3704.0,NaN,265.0,17.0,12.0,42.21,0.06,47.7248726,-97.5921402,3.5,0.12,28.0,4.67,-0.25,44.0,26.119999999999997,264.7,NaN,28.1,16.0,61.3,-7.9,125.6,6.04,NaN,NaN
5.0,1109.7,1029.1,1113.9,-0.2999999999999545,0.6,30.0,122.8,124.575,327.2,704.46,741.09,949.33,686.22,1.45,56.85,178.73,729.4,10.9,14.97,46.15,3704.0,NaN,265.4,16.5,12.0,39.89,0.03,47.7248611,-97.5924454,3.5,0.05,28.0,4.46,-0.58,42.0,25.87,264.9,NaN,28.1,16.0,31.53,0.0,121.9,6.1,NaN,NaN
5.0,1112.7,1028.2,1113.0,-0.09999999999990905,0.3,30.0,122.8,124.575,327.2,699.95,745.51,946.6,697.84,1.45,57.04,178.67,721.1,11.27,15.27,44.28,3704.0,NaN,266.0,17.0,12.0,38.42,0.06,47.7248573,-97.5927429,3.5,0.11,28.2,3.55,-1.21,40.0,26.54,265.3,NaN,28.1,16.0,78.95,-7.9,118.4,6.16,NaN,NaN
4.0,1112.7,1027.9,1112.8,-1.2000000000000455,0.1,30.0,122.8,124.575,327.2,715.17,759.97,948.16,699.97,1.47,57.58,178.66,719.8,11.16,15.91,42.49,3704.0,NaN,266.3,17.0,12.0,36.67,0.02,47.7248535,-97.5930328,3.5,0.01,28.2,2.82,-1.43,38.0,27.07,265.8,NaN,28.1,16.0,70.17,-7.9,115.3,6.21,NaN,NaN
4.0,1112.7,1027.7,1112.6,-1.5,-0.2,30.0,122.8,124.575,327.2,736.56,766.62,945.64,693.48,1.5,57.87,178.71,696.2,10.91,16.29,40.65,3704.0,NaN,266.8,17.0,12.0,34.59,0.04,47.7248535,-97.5933075,3.5,0.09,28.2,3.0,-1.29,36.0,27.2,266.0,NaN,28.1,16.0,55.43,-7.9,112.4,6.25,NaN,NaN
0.0,1110.7,1027.7,1112.5,-1.7000000000000455,0.8,30.0,122.8,124.575,327.2,754.78,762.03,940.75,698.62,1.45,57.59,178.77,707.8,11.06,16.25,38.99,3704.0,NaN,266.4,17.5,12.0,32.79,-0.01,47.7248459,-97.5935745,3.5,0.0,28.2,2.94,-1.12,34.0,27.310000000000002,266.5,NaN,28.1,16.0,-18.45,0.0,109.7,6.28,NaN,NaN
1.0,1112.7,1028.3,1113.1,-1.1000000000001364,1.4,30.0,122.8,124.575,327.2,775.0,752.38,936.59,728.98,1.48,57.34,178.81,694.1,10.77,16.2,36.72,3704.0,NaN,267.2,17.0,12.0,33.53,0.05,47.7248497,-97.5938263,3.5,-0.05,28.2,2.87,-1.05,35.0,26.97,266.6,NaN,28.1,16.0,-5.29,7.9,107.2,6.3,NaN,NaN
0.0,1113.7,1028.0,1112.8,-1.5,0.3,30.0,122.8,124.575,327.2,781.65,736.41,932.67,742.19,1.53,57.53,178.92,690.6,10.29,15.84,33.94,3704.0,NaN,266.6,16.5,12.0,30.65,-0.0,47.7248497,-97.5940552,3.5,0.03,28.5,2.56,-0.68,32.0,26.13,267.1,NaN,28.1,16.0,28.69,-3.9,105.0,6.3,NaN,NaN
0.0,1112.7,1028.6,1113.5,-0.7000000000000455,0.6,30.0,122.8,124.575,327.2,789.76,731.29,930.28,762.45,1.55,57.76,179.0,709.5,10.3,15.71,31.45,3704.0,NaN,265.5,17.0,12.0,27.18,-0.02,47.7248535,-97.5942688,3.5,0.07,28.5,2.52,-0.68,28.0,26.01,266.3,NaN,28.1,16.0,6.35,7.9,103.0,6.28,NaN,NaN
0.0,1111.7,1028.8,1113.6,-0.6000000000001364,1.5,30.0,122.8,124.575,327.2,802.9,740.39,930.22,781.46,1.49,57.38,179.05,695.1,10.68,15.22,29.43,3704.0,NaN,264.8,17.0,12.0,24.61,-0.01,47.7248459,-97.5944672,3.5,0.08,28.5,2.64,-0.58,26.0,25.9,265.6,NaN,28.2,16.0,-31.54,7.9,NaN,NaN,NaN,NaN
0.0,1109.7,1028.9,1113.7,0.10000000000013642,1.0,30.0,122.8,124.575,327.2,804.09,743.89,930.6,798.7,1.45,56.51,179.14,671.6,10.65,15.24,27.56,3704.0,NaN,265.3,17.0,12.0,20.73,0.02,47.7248459,-97.5946503,3.5,-0.02,28.5,2.54,-0.77,22.0,25.89,265.0,NaN,28.2,16.0,-60.21,7.9,NaN,NaN,NaN,NaN
0.0,1109.7,1029.1,1113.9,0.0,0.9,30.0,122.8,124.575,327.2,805.16,752.34,927.07,808.05,1.45,56.34,179.16,702.5,11.04,15.27,25.91,3704.0,NaN,267.0,17.5,12.0,20.84,0.04,47.7248459,-97.5948257,3.5,-0.07,28.5,2.4,-0.54,22.0,26.31,265.6,NaN,28.2,16.0,-63.87,11.8,NaN,NaN,NaN,NaN
0.0,1108.7,1029.5,1114.3,1.2999999999999545,1.2,30.0,122.8,124.575,327.2,815.99,754.95,924.38,809.23,1.44,56.5,179.14,673.7,10.64,15.89,24.14,3704.0,NaN,266.5,17.5,12.0,-0.97,-0.0,47.7248459,-97.594986,3.5,-0.13,28.5,2.35,-0.57,-1.0,26.53,266.8,NaN,28.2,16.0,-52.6,11.8,NaN,NaN,NaN,NaN
0.0,1109.7,1030.1,1114.9,2.1000000000001364,0.8,30.0,122.8,124.575,327.2,821.73,762.18,923.09,798.09,1.45,56.62,179.15,677.5,10.6,15.71,21.91,3704.0,NaN,267.3,16.5,12.0,0.05,0.03,47.7248459,-97.5951385,3.5,0.04,28.8,2.35,-0.51,0.0,26.310000000000002,266.9,NaN,28.2,16.0,-28.08,11.8,NaN,NaN,NaN,NaN
0.0,1109.7,1030.2,1115.0,2.400000000000091,0.4,30.0,122.8,124.575,327.2,827.73,768.51,920.62,780.64,1.43,56.84,179.38,646.7,10.43,15.43,19.59,3704.0,NaN,267.6,17.0,12.0,-0.0,0.02,47.7248497,-97.5952682,3.5,-0.14,28.8,2.13,-0.01,-0.0,25.86,267.7,NaN,27.9,16.0,-10.62,11.8,NaN,NaN,NaN,NaN
0.0,1108.7,1030.2,1115.0,2.5,-0.0,30.0,122.8,124.575,327.2,834.69,759.25,917.35,770.83,1.39,54.91,179.75,662.5,10.25,15.71,18.0,3704.0,NaN,265.3,17.0,12.0,0.0,-0.06,47.7248497,-97.5953827,3.5,-0.09,28.8,3.31,1.56,0.0,25.96,268.0,NaN,28.0,16.0,-13.7,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.4,1115.2,2.1000000000001364,0.0,30.0,122.8,124.575,327.2,833.25,765.36,917.29,765.8,1.35,56.27,179.92,670.9,11.37,15.53,16.5,3704.0,NaN,263.7,17.5,12.0,-0.0,-0.05,47.7248459,-97.5954971,3.5,0.03,28.8,3.24,1.52,-0.0,26.9,265.8,NaN,28.0,16.0,-17.62,7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1030.6,1115.4,2.6000000000001364,-0.1,30.0,122.8,124.575,327.2,837.47,762.52,918.74,772.74,1.36,55.09,180.07,641.8,11.35,15.11,14.37,3704.0,NaN,260.4,17.5,12.0,0.0,-0.06,47.7248459,-97.5955887,3.5,-0.04,28.8,3.04,1.35,0.0,26.46,263.8,NaN,27.9,16.0,-16.07,7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1030.3,1115.1,1.599999999999909,0.6,30.0,122.8,124.575,327.2,832.86,752.89,917.37,768.31,1.35,54.53,180.31,623.3,11.56,14.72,12.32,3704.0,NaN,253.9,17.5,12.0,-0.0,-0.11,47.7248344,-97.5956726,3.5,-0.03,28.8,3.3,0.87,-0.0,26.28,259.7,NaN,27.3,16.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,1108.7,1030.0,1114.9,1.300000000000182,1.6,30.0,122.8,124.575,327.2,825.59,745.48,916.29,762.64,1.36,54.28,180.55,644.4,12.09,14.31,10.63,3704.0,NaN,249.5,16.5,12.0,0.0,-0.03,47.724823,-97.5957413,3.5,0.04,28.8,2.94,0.1,0.0,26.4,253.2,NaN,27.8,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.1,1114.9,1.2000000000000455,0.6,30.0,122.8,124.575,327.2,821.09,750.72,913.29,761.79,1.35,54.28,180.67,659.8,12.06,14.41,9.45,3704.0,NaN,240.0,17.0,12.0,-0.0,-0.1,47.7248116,-97.5958023,3.5,0.02,28.8,2.59,-0.18,-0.0,26.47,247.5,NaN,27.8,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1107.7,1029.9,1114.8,0.8999999999998636,0.3,30.0,122.8,124.575,327.2,823.48,765.2,910.72,743.38,1.34,54.39,180.76,657.8,12.55,14.71,8.53,3704.0,NaN,229.5,17.0,12.0,0.0,-0.07,47.7247925,-97.5958481,3.5,0.02,28.8,2.58,0.11,0.0,27.26,237.8,NaN,28.1,16.0,-16.0,-3.9,NaN,NaN,NaN,NaN
0.0,1107.7,1029.8,1114.6,0.2999999999999545,0.9,30.0,122.8,124.575,327.2,815.66,766.37,908.53,740.75,1.34,54.32,180.87,641.1,12.64,14.59,7.76,3704.0,NaN,218.2,17.5,12.0,-0.0,-0.1,47.7247696,-97.5958862,3.5,0.0,28.8,2.52,0.34,-0.0,27.23,227.1,NaN,27.9,16.0,-16.0,-7.9,NaN,NaN,NaN,NaN
0.0,1107.7,1029.6,1114.4,-0.5,0.9,30.0,122.8,124.575,327.2,812.77,756.79,906.98,741.51,1.31,54.22,180.95,653.6,12.85,14.56,7.08,3704.0,NaN,206.8,17.5,12.0,0.0,-0.09,47.7247429,-97.5959167,3.5,0.04,28.8,3.07,0.3,0.0,27.41,215.3,NaN,28.1,16.0,-16.0,-7.9,NaN,NaN,NaN,NaN
0.0,1107.7,1029.2,1114.0,-1.0,-0.2,30.0,122.8,124.575,327.2,820.78,751.56,904.38,738.41,1.29,54.29,181.05,633.4,13.07,14.52,6.53,3704.0,NaN,199.0,17.5,12.0,-0.0,-0.06,47.7247162,-97.595932,3.5,0.05,28.8,2.85,0.59,-0.0,27.59,204.9,NaN,27.3,16.0,-16.0,-7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.5,1114.3,-0.7000000000000455,-1.2,30.0,122.8,124.575,327.2,819.2,765.14,901.07,747.34,1.29,54.4,181.25,629.5,13.19,14.74,6.22,3704.0,NaN,199.7,16.5,12.0,0.0,-0.04,47.7246857,-97.5959549,3.5,0.03,28.8,2.96,0.47,0.0,27.93,198.9,NaN,27.1,16.0,-6.95,-7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.2,1114.0,-1.2000000000000455,-1.3,30.0,122.8,124.575,327.2,814.64,767.32,891.65,745.68,1.3,54.8,181.37,589.1,13.26,15.16,5.68,3704.0,NaN,211.7,17.0,12.0,-0.0,0.07,47.7246666,-97.5959625,3.5,-0.05,28.8,3.11,-0.18,-0.0,28.42,202.7,NaN,26.7,16.0,-0.3,-11.8,NaN,NaN,NaN,NaN
0.0,1108.7,1029.1,1113.9,-1.5,-0.2,30.0,122.8,124.575,327.2,791.64,762.26,890.67,739.85,1.29,55.44,181.46,621.7,12.69,15.94,5.03,3704.0,NaN,227.3,17.0,12.0,0.0,0.08,47.7246475,-97.5959854,3.5,-0.01,28.8,3.13,-0.23,0.0,28.63,215.8,NaN,26.7,16.0,-0.01,-7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.0,1113.8,-1.2999999999999545,3.2,30.0,122.8,124.575,327.2,795.32,754.01,892.99,738.7,1.29,55.14,181.42,659.9,12.22,16.56,4.14,3704.0,NaN,244.1,17.5,12.0,-0.0,0.11,47.7246399,-97.5960159,3.5,-0.02,29.0,3.58,-0.31,-0.0,28.78,232.0,NaN,27.5,16.0,2.74,-3.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.0,1113.8,-1.1000000000001364,1.4,30.0,122.8,124.575,327.2,807.4,768.97,904.41,755.24,1.75,58.07,181.03,1087.8,11.81,16.94,3.36,3704.0,NaN,258.1,17.5,12.0,0.0,0.07,47.7246361,-97.5960312,3.5,-0.07,29.0,3.46,-0.01,0.0,28.75,248.0,NaN,28.0,16.0,0.12,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.5,1114.4,-0.5,0.7,30.0,122.8,124.575,327.2,832.42,786.47,903.03,774.93,1.86,60.79,180.09,877.9,11.87,17.42,2.9,3704.0,NaN,270.4,17.5,12.0,-0.0,0.05,47.7246323,-97.5960464,3.5,-0.04,29.0,3.68,0.05,-0.0,29.29,262.0,NaN,28.1,16.0,-4.79,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.3,1114.1,-0.7000000000000455,0.6,30.0,122.8,124.575,327.2,827.84,756.56,886.0,753.11,1.68,58.05,179.82,666.1,11.99,17.65,2.22,3704.0,NaN,279.5,16.5,12.0,0.0,0.05,47.7246361,-97.5960693,3.5,-0.07,29.0,3.72,0.11,0.0,29.64,273.1,NaN,28.0,16.0,-15.41,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.7,1114.5,-0.09999999999990905,0.7,30.0,122.8,124.575,327.2,813.08,757.13,881.41,743.06,1.57,55.62,179.93,643.6,11.99,17.51,1.36,3704.0,NaN,284.9,17.0,12.0,-0.0,0.02,47.7246361,-97.596077,3.5,-0.02,29.0,3.93,0.01,-0.0,29.5,275.0,NaN,27.5,16.0,-15.98,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.8,1114.7,0.2999999999999545,0.6,30.0,122.8,124.575,327.2,815.43,772.81,882.06,745.48,1.51,55.23,180.16,731.7,12.11,17.35,0.0,3704.0,NaN,287.1,17.0,12.0,0.0,0.02,47.7246399,-97.5960846,3.5,-0.02,29.0,3.97,-0.08,0.0,29.46,275.0,NaN,28.0,16.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.9,1114.7,0.7000000000000455,0.5,30.0,122.8,124.575,327.2,835.21,813.47,906.25,778.23,2.17,60.86,180.13,1227.3,12.48,17.4,0.0,3704.0,NaN,288.8,17.5,12.0,0.0,-0.01,47.7246399,-97.5960846,3.5,0.0,29.0,4.09,-0.07,-0.0,29.88,275.0,NaN,28.0,16.0,-4.6,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.0,1114.8,0.5,0.4,30.0,122.8,124.575,327.2,876.59,876.56,947.66,834.44,2.88,65.1,179.43,1402.7,12.85,17.65,0.0,3704.0,NaN,292.1,17.5,12.0,-0.0,-0.01,47.7246399,-97.5960922,3.5,-0.0,29.0,4.1,0.05,0.0,30.5,275.0,NaN,28.0,16.0,-8.27,0.0,NaN,NaN,NaN,NaN
0.0,1107.7,1029.7,1114.6,0.599999999999909,0.5,30.0,122.8,124.575,327.2,930.26,933.64,1007.01,894.41,3.54,69.17,178.46,1555.1,13.47,17.95,1.44,3704.0,NaN,298.5,17.5,12.0,0.0,0.01,47.7246475,-97.5960999,3.5,-0.04,29.0,4.12,0.21,-0.0,31.42,275.0,NaN,28.0,16.0,-15.65,0.0,NaN,NaN,NaN,NaN
0.0,1107.7,1030.1,1114.9,1.0,0.5,30.0,122.8,124.575,327.2,995.7,996.53,1064.69,951.72,3.99,70.81,178.08,1585.9,13.93,19.1,2.16,3704.0,NaN,308.2,17.0,12.0,-0.0,-0.0,47.7246513,-97.5961075,3.5,-0.06,29.0,4.17,0.44,-0.0,33.03,301.0,NaN,28.0,16.0,-23.87,3.9,NaN,NaN,NaN,NaN
0.0,1107.7,1029.8,1114.6,0.7999999999999545,0.5,30.0,122.8,124.575,327.2,1054.38,1054.58,1108.14,998.2,4.28,70.86,178.01,1595.8,13.9,20.13,2.74,3704.0,NaN,318.9,17.0,12.0,0.0,-0.0,47.724659,-97.5961151,3.5,-0.08,29.0,4.11,0.59,0.0,34.03,310.8,NaN,28.0,16.0,-15.32,3.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.9,1114.7,0.900000000000091,0.4,30.0,122.8,124.575,327.2,1092.62,1092.07,1140.62,1032.35,4.41,71.18,178.06,1588.0,13.86,20.7,3.19,3704.0,NaN,331.0,17.5,12.0,-0.0,0.02,47.7246742,-97.596138,3.5,-0.04,29.0,4.03,0.64,-0.0,34.56,321.2,NaN,28.0,16.0,-2.56,3.9,NaN,NaN,NaN,NaN
0.0,1109.7,1030.1,1114.8,0.3999999999998636,0.4,30.0,122.8,124.575,327.2,1110.33,1110.27,1156.62,1056.11,4.49,71.25,178.22,1566.5,13.9,20.54,3.56,3704.0,NaN,343.9,17.5,12.0,0.0,0.01,47.7246857,-97.5961456,3.5,0.05,29.0,3.92,0.73,0.0,34.44,333.5,NaN,28.0,16.0,27.29,7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1030.2,1115.0,0.900000000000091,0.4,30.0,122.8,124.575,327.2,1117.76,1113.77,1159.66,1067.32,4.37,71.11,178.3,1474.9,13.53,20.93,3.75,3704.0,NaN,354.8,17.5,12.0,-0.0,0.03,47.7247086,-97.5961456,3.5,-0.05,29.0,4.06,0.82,-0.0,34.46,345.7,NaN,28.0,16.0,16.34,3.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.7,1114.5,0.0,0.5,30.0,122.8,124.575,327.2,1117.86,1112.63,1156.86,1072.25,4.21,70.31,178.39,1452.1,13.43,20.86,3.98,3704.0,NaN,4.7,17.5,12.0,0.0,0.0,47.7247238,-97.5961456,3.5,-0.01,29.0,4.31,0.93,0.0,34.29,356.3,NaN,28.0,16.0,-13.03,3.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.4,1114.2,-0.5,0.5,30.0,122.8,124.575,327.2,1111.88,1108.08,1152.91,1077.01,4.14,70.26,178.41,1445.9,13.47,20.59,4.18,3704.0,NaN,15.8,16.5,12.0,-0.0,0.04,47.7247429,-97.5961456,3.5,0.15,29.0,4.54,1.14,-0.0,34.06,6.5,NaN,28.0,16.0,-15.29,7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.7,1114.5,-0.20000000000004547,0.4,30.0,122.8,124.575,327.2,1106.62,1104.51,1150.96,1079.88,4.11,70.17,178.36,1439.9,13.56,20.8,4.41,3704.0,NaN,26.2,17.0,12.0,0.0,0.02,47.7247658,-97.5961304,3.5,0.13,29.0,4.3,1.13,0.0,34.36,17.2,NaN,28.0,16.0,-6.53,7.9,NaN,NaN,NaN,NaN
0.0,1108.7,1029.7,1114.5,-0.2999999999999545,0.4,30.0,122.8,124.575,327.2,1103.22,1100.0,1146.71,1080.7,4.04,69.71,178.29,1415.8,13.4,20.41,4.47,3704.0,NaN,36.6,17.5,12.0,0.0,0.04,47.724781,-97.5961075,3.5,0.06,29.0,4.21,1.44,-0.0,33.81,27.9,NaN,28.0,16.0,-0.6,3.9,NaN,NaN,NaN,NaN
