AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5144.00000,6120.00000,6084.10000,6170.30000,30.06000,344.43000,1290.59000,1433.48000,1316.77000,1269.19000,13.71000,23.62000,75.56000,159.21000,2664.00000,242.32000,1253.50000,1276.97000,1273.65000,1278.33000,3.73000,72.31000,128.31000,2192.70000,40.31000,47.62000,91.36000,88.78000,0.03000,0.02000,7.50000,3.38000,-0.71000,98.00000,-188.90000,-94.50000,0.90000,6.70000
5142.00000,6119.00000,6082.80000,6168.90000,30.06000,344.44000,1290.78000,1433.85000,1317.34000,1268.16000,13.64000,23.60000,75.33000,159.27000,2665.50000,242.32000,1253.68000,1277.28000,1272.95000,1276.57000,3.80000,72.31000,128.33000,2187.20000,40.40000,47.52000,91.28000,88.66000,0.04000,0.00000,7.50000,3.55000,-1.92000,98.00000,-133.38000,-86.60000,1.40000,6.67000
5142.00000,6117.00000,6082.00000,6168.10000,30.06000,344.47000,1291.47000,1433.44000,1314.00000,1269.84000,13.65000,23.53000,75.52000,159.39000,2665.90000,242.33000,1255.25000,1277.41000,1272.33000,1275.01000,3.81000,72.23000,128.29000,2186.10000,40.28000,47.76000,91.19000,88.60000,0.04000,0.05000,7.50000,4.20000,-3.00000,98.00000,-121.06000,-55.10000,2.00000,6.65000
5142.00000,6114.00000,6081.90000,6168.00000,30.06000,344.56000,1291.05000,1431.00000,1313.07000,1270.33000,13.62000,23.57000,75.62000,159.56000,2663.30000,242.32000,1255.66000,1277.15000,1271.89000,1274.09000,3.81000,72.16000,128.22000,2183.70000,40.33000,48.04000,91.01000,88.41000,0.02000,0.04000,7.80000,4.59000,-2.22000,97.00000,-146.14000,15.70000,2.60000,6.63000
5143.00000,6114.00000,6083.70000,6169.80000,30.06000,344.58000,1292.92000,1430.56000,1312.70000,1269.50000,13.62000,23.60000,75.42000,159.42000,2665.90000,242.32000,1254.64000,1278.63000,1271.89000,1275.29000,3.73000,72.05000,128.16000,2179.50000,40.37000,47.87000,90.76000,88.10000,0.03000,0.04000,7.80000,5.05000,-1.12000,97.00000,-114.17000,90.60000,3.20000,6.60000
5145.00000,6122.00000,6085.10000,6171.20000,30.06000,344.59000,1295.10000,1430.23000,1311.31000,1268.26000,13.81000,23.61000,75.49000,159.49000,2665.50000,242.32000,1255.71000,1279.95000,1270.07000,1276.48000,3.87000,72.04000,128.08000,2177.50000,40.52000,47.01000,90.64000,87.94000,0.05000,-0.06000,7.80000,4.02000,-1.49000,97.00000,53.54000,110.20000,3.90000,6.57000
5148.00000,6124.00000,6085.20000,6171.40000,30.06000,344.71000,1295.81000,1430.73000,1310.71000,1268.11000,13.89000,23.58000,75.21000,159.39000,2663.40000,242.39000,1254.96000,1281.33000,1271.97000,1277.50000,3.96000,72.06000,128.02000,2183.10000,40.09000,47.78000,90.72000,88.06000,0.03000,-0.01000,7.50000,4.08000,-2.85000,97.00000,173.85000,23.60000,4.70000,6.55000
5148.00000,6119.00000,6085.20000,6171.40000,30.06000,344.77000,1295.95000,1432.36000,1309.56000,1269.46000,13.87000,23.52000,75.42000,159.50000,2667.00000,242.36000,1257.20000,1279.85000,1272.80000,1279.19000,3.82000,72.08000,127.97000,2184.60000,39.99000,48.39000,90.86000,88.06000,0.03000,0.02000,7.50000,4.49000,-3.48000,97.00000,44.02000,3.90000,5.50000,6.52000
5148.00000,6118.00000,6085.80000,6171.90000,30.06000,344.80000,1295.92000,1432.87000,1309.51000,1271.04000,13.79000,23.57000,75.54000,159.39000,2665.70000,242.32000,1257.05000,1279.55000,1274.25000,1278.32000,3.78000,72.14000,127.88000,2188.50000,40.22000,47.70000,90.93000,87.94000,0.03000,0.01000,7.50000,4.65000,-3.09000,97.00000,-53.26000,35.40000,6.40000,6.50000
5150.00000,6120.00000,6087.60000,6173.70000,30.06000,344.82000,1294.11000,1436.44000,1310.07000,1271.35000,13.72000,23.60000,75.65000,159.56000,2665.40000,242.38000,1256.06000,1279.02000,1276.22000,1277.28000,3.77000,72.10000,127.83000,2188.60000,40.24000,47.26000,90.93000,87.91000,0.03000,0.02000,7.50000,4.72000,-2.40000,97.00000,-22.56000,63.00000,7.20000,6.48000
5151.00000,6121.00000,6088.60000,6174.70000,30.06000,344.90000,1292.98000,1438.37000,1310.08000,1269.91000,13.66000,23.62000,75.38000,159.32000,2667.30000,242.41000,1256.88000,1279.28000,1275.88000,1276.04000,3.76000,72.14000,127.76000,2185.70000,40.19000,47.16000,90.91000,87.94000,0.03000,0.01000,7.50000,4.82000,-1.92000,97.00000,22.09000,86.60000,8.00000,6.46000
5154.00000,6123.00000,6091.40000,6177.60000,30.06000,344.89000,1291.75000,1436.03000,1310.48000,1268.96000,13.70000,23.54000,75.29000,159.54000,2665.40000,242.34000,1255.60000,1279.41000,1275.62000,1276.06000,3.78000,72.22000,127.68000,2186.10000,40.19000,47.14000,90.89000,87.96000,0.03000,-0.02000,7.50000,4.54000,-1.66000,97.00000,54.97000,98.40000,8.80000,6.44000
5155.00000,6127.00000,6092.80000,6178.90000,30.06000,344.92000,1292.28000,1433.04000,1311.87000,1267.74000,13.77000,23.53000,75.16000,159.87000,2666.30000,242.40000,1254.68000,1278.69000,1275.51000,1273.81000,3.83000,72.12000,127.64000,2188.30000,40.32000,47.11000,90.91000,88.02000,0.04000,-0.03000,7.50000,4.19000,-1.41000,97.00000,110.08000,74.80000,9.70000,6.43000
5156.00000,6128.00000,6093.30000,6179.40000,30.06000,344.97000,1295.48000,1430.74000,1312.59000,1267.46000,13.87000,23.57000,75.30000,159.71000,2666.50000,242.37000,1253.93000,1276.80000,1274.83000,1272.92000,3.80000,72.16000,127.62000,2190.00000,40.36000,47.31000,91.01000,88.14000,0.03000,-0.01000,7.50000,3.96000,-1.25000,97.00000,121.26000,27.60000,10.50000,6.42000
5156.00000,6128.00000,6093.20000,6179.30000,30.06000,344.97000,1296.20000,1430.28000,1313.08000,1264.97000,13.94000,23.59000,75.37000,159.85000,2667.60000,242.39000,1251.80000,1277.33000,1272.85000,1273.52000,3.76000,72.26000,127.53000,2191.50000,40.26000,47.43000,91.19000,88.28000,0.03000,-0.01000,7.50000,3.76000,-1.20000,97.00000,84.30000,-11.80000,11.30000,6.41000
5155.00000,6128.00000,6092.40000,6178.50000,30.06000,345.02000,1295.46000,1430.79000,1313.05000,1264.17000,14.07000,23.59000,75.55000,159.76000,2666.90000,242.42000,1250.41000,1277.94000,1269.71000,1273.87000,3.78000,72.26000,127.43000,2193.50000,40.16000,47.29000,91.40000,88.42000,0.03000,-0.02000,7.50000,3.59000,-2.09000,97.00000,42.04000,-43.30000,12.10000,6.40000
5154.00000,6126.00000,6091.80000,6177.90000,30.06000,344.95000,1294.31000,1432.35000,1312.07000,1265.73000,14.03000,23.51000,75.55000,160.01000,2667.80000,242.40000,1252.17000,1276.26000,1267.20000,1271.78000,3.77000,72.39000,127.39000,2228.50000,40.15000,47.34000,91.67000,88.58000,0.03000,-0.01000,7.50000,3.36000,-1.54000,98.00000,-15.43000,-66.90000,12.90000,6.40000
5151.00000,6124.00000,6088.60000,6174.70000,30.06000,345.00000,1294.98000,1430.89000,1309.80000,1267.15000,14.04000,23.52000,75.56000,160.09000,2667.60000,242.45000,1259.78000,1283.35000,1273.45000,1279.03000,4.07000,75.19000,127.62000,2514.00000,40.17000,47.27000,92.12000,88.71000,0.02000,-0.00000,7.50000,3.20000,-2.27000,98.00000,-61.79000,-94.50000,13.50000,6.40000
5153.00000,6122.00000,6087.00000,6173.20000,30.06000,344.97000,1290.47000,1423.68000,1304.83000,1269.63000,13.99000,23.23000,75.48000,159.93000,2658.70000,242.44000,1251.21000,1272.83000,1272.43000,1271.55000,4.77000,76.66000,127.69000,2652.50000,40.36000,46.79000,92.92000,88.92000,0.00000,0.02000,7.50000,3.28000,-0.88000,98.00000,-115.91000,-86.60000,14.00000,6.39000
5152.00000,6122.00000,6086.20000,6172.40000,30.06000,344.96000,1279.01000,1411.12000,1298.32000,1276.50000,13.80000,22.14000,74.61000,159.98000,2630.80000,242.45000,1238.91000,1253.65000,1259.68000,1259.16000,5.41000,76.84000,127.92000,2696.70000,40.97000,44.41000,93.81000,89.42000,0.02000,0.01000,7.50000,3.28000,0.60000,99.00000,-85.59000,-47.20000,14.10000,6.38000
5151.00000,6126.00000,6085.50000,6171.70000,30.06000,344.99000,1272.37000,1396.21000,1296.15000,1278.62000,13.37000,21.31000,75.42000,160.14000,2678.60000,242.60000,1232.29000,1240.79000,1248.75000,1253.13000,6.18000,77.13000,128.03000,2699.70000,41.16000,43.21000,94.72000,90.19000,-0.05000,-0.08000,7.50000,2.53000,1.12000,99.00000,-0.89000,-39.40000,13.90000,6.37000
5150.00000,6130.00000,6084.50000,6170.60000,30.06000,345.00000,1274.60000,1386.24000,1299.83000,1282.33000,13.05000,20.97000,75.61000,160.16000,2673.60000,242.79000,1223.88000,1234.44000,1241.29000,1250.19000,7.14000,76.20000,128.05000,2660.60000,41.86000,41.78000,95.85000,91.18000,-0.04000,0.06000,7.50000,3.42000,1.60000,100.00000,128.62000,-66.90000,13.30000,6.34000
5150.00000,6128.00000,6084.00000,6170.20000,30.06000,345.02000,1281.76000,1382.21000,1306.21000,1290.47000,12.67000,21.16000,75.36000,160.07000,2677.60000,243.00000,1213.77000,1235.47000,1233.03000,1248.57000,8.11000,76.58000,128.07000,2687.20000,42.83000,41.15000,96.96000,92.41000,0.01000,-0.02000,7.50000,2.82000,2.66000,102.00000,66.05000,0.00000,12.30000,6.32000
5151.00000,6126.00000,6085.00000,6171.20000,30.06000,345.09000,1287.84000,1380.21000,1312.93000,1300.08000,12.31000,21.36000,75.37000,160.14000,2676.00000,243.30000,1204.50000,1245.10000,1227.56000,1247.00000,9.02000,76.60000,128.07000,2678.10000,42.95000,41.04000,98.13000,93.71000,-0.01000,0.02000,7.50000,2.81000,2.66000,103.00000,0.71000,-11.80000,11.20000,6.31000
5151.00000,6128.00000,6084.90000,6171.10000,30.06000,345.15000,1291.37000,1379.16000,1318.26000,1309.82000,11.99000,21.48000,75.31000,160.19000,2672.50000,243.73000,1198.65000,1257.68000,1225.15000,1247.10000,9.66000,76.31000,128.03000,2672.20000,43.13000,41.10000,99.31000,94.86000,-0.03000,0.02000,7.50000,2.88000,2.57000,105.00000,-9.04000,11.80000,9.90000,6.31000
5151.00000,6130.00000,6085.10000,6171.30000,30.06000,345.25000,1294.22000,1379.27000,1320.87000,1318.75000,11.88000,21.49000,75.22000,160.32000,2672.30000,244.21000,1195.09000,1265.45000,1223.78000,1248.53000,10.29000,76.35000,128.07000,2672.90000,43.54000,41.01000,100.48000,96.00000,0.00000,-0.03000,7.50000,2.11000,2.57000,106.00000,44.09000,7.90000,8.60000,6.31000
5150.00000,6130.00000,6084.30000,6170.50000,30.06000,345.39000,1294.29000,1379.14000,1322.09000,1324.74000,11.75000,21.54000,75.28000,160.13000,2670.40000,244.81000,1191.51000,1272.29000,1224.60000,1249.44000,10.78000,76.28000,128.09000,2676.10000,43.08000,40.92000,101.66000,97.25000,0.00000,-0.01000,7.50000,1.93000,2.70000,107.00000,43.51000,-51.20000,7.10000,6.33000
5149.00000,6130.00000,6083.60000,6169.80000,30.06000,345.52000,1295.86000,1378.72000,1324.27000,1328.06000,11.65000,21.57000,75.19000,160.21000,2676.30000,245.46000,1190.44000,1276.53000,1226.04000,1252.68000,11.08000,76.32000,128.08000,2674.10000,42.37000,41.10000,102.85000,98.46000,-0.02000,0.02000,7.20000,2.14000,0.58000,108.00000,25.13000,-59.10000,5.70000,6.36000
5149.00000,6130.00000,6083.30000,6169.40000,30.06000,345.76000,1297.04000,1377.55000,1325.10000,1331.26000,11.58000,21.52000,75.24000,160.44000,2672.50000,246.22000,1190.12000,1281.28000,1226.24000,1255.71000,11.29000,76.06000,128.12000,2671.90000,42.42000,41.17000,103.96000,99.57000,-0.02000,0.01000,7.20000,2.09000,0.59000,110.00000,6.28000,-27.60000,4.30000,6.40000
5147.00000,6132.00000,6081.50000,6167.60000,30.06000,345.95000,1298.20000,1374.74000,1324.60000,1334.93000,11.59000,21.54000,75.26000,160.37000,2673.30000,247.01000,1190.22000,1284.88000,1229.09000,1259.02000,11.52000,76.36000,128.18000,2676.20000,42.71000,41.09000,104.97000,100.71000,0.00000,-0.02000,7.20000,1.65000,0.42000,111.00000,33.22000,-23.60000,2.80000,6.45000
5146.00000,6132.00000,6080.30000,6166.40000,30.06000,346.16000,1297.73000,1375.18000,1324.56000,1337.60000,11.58000,21.56000,75.11000,160.29000,2672.00000,247.88000,1191.89000,1285.10000,1231.94000,1260.58000,11.80000,76.00000,128.23000,2673.60000,42.84000,41.04000,106.02000,101.87000,-0.01000,-0.01000,7.20000,1.46000,-0.43000,112.00000,45.78000,-63.00000,1.20000,6.51000
5145.00000,6132.00000,6078.80000,6165.00000,30.06000,346.34000,1298.51000,1375.21000,1324.66000,1339.34000,11.50000,21.58000,75.27000,160.33000,2673.50000,248.80000,1195.21000,1286.22000,1234.20000,1261.86000,12.04000,76.05000,128.32000,2674.00000,42.97000,41.06000,107.07000,102.95000,-0.02000,-0.00000,7.20000,1.32000,-0.75000,113.00000,18.46000,-82.70000,-0.30000,6.58000
5143.00000,6131.00000,6077.10000,6163.30000,30.06000,346.56000,1299.20000,1373.27000,1327.39000,1339.68000,11.53000,21.50000,75.31000,160.46000,2674.50000,249.74000,1196.08000,1286.99000,1238.31000,1261.24000,12.24000,76.10000,128.28000,2675.70000,43.02000,40.98000,108.10000,103.96000,-0.01000,0.03000,7.20000,1.36000,-1.23000,115.00000,-3.69000,-90.60000,-1.90000,6.66000
5140.00000,6133.00000,6074.50000,6160.70000,30.06000,346.79000,1298.50000,1374.09000,1330.89000,1339.72000,11.58000,21.55000,75.24000,160.50000,2670.60000,250.73000,1196.97000,1285.49000,1242.38000,1263.03000,12.41000,76.15000,128.32000,2673.10000,42.95000,40.90000,109.17000,104.93000,-0.01000,-0.10000,7.20000,0.15000,-0.93000,116.00000,-8.31000,-114.20000,-3.40000,6.76000
5135.00000,6132.00000,6069.70000,6155.90000,30.06000,347.03000,1297.63000,1374.08000,1332.29000,1341.47000,11.62000,21.56000,75.12000,160.47000,2677.50000,251.83000,1199.00000,1284.37000,1247.62000,1264.46000,12.60000,76.15000,128.37000,2674.40000,42.83000,40.91000,110.29000,106.04000,-0.02000,0.00000,7.20000,0.05000,-0.63000,117.00000,18.27000,-255.90000,-4.90000,6.86000
5133.00000,6127.00000,6067.00000,6153.10000,30.06000,347.20000,1296.89000,1374.09000,1333.19000,1341.33000,11.62000,21.55000,75.08000,160.42000,2671.80000,252.81000,1201.41000,1284.49000,1250.40000,1266.82000,12.66000,76.13000,128.38000,2674.80000,42.86000,40.96000,111.52000,107.20000,-0.01000,0.01000,7.20000,0.12000,-1.10000,118.00000,-88.59000,-283.50000,-6.30000,6.97000
5128.00000,6123.00000,6062.60000,6148.80000,30.06000,347.42000,1296.85000,1372.07000,1333.55000,1340.68000,11.61000,21.53000,75.11000,160.41000,2672.80000,253.92000,1204.17000,1283.83000,1250.06000,1271.29000,12.74000,76.16000,128.37000,2674.40000,42.78000,40.97000,112.72000,108.35000,-0.01000,0.01000,7.20000,0.09000,-1.44000,119.00000,-178.44000,-267.70000,-7.70000,7.09000
5127.00000,6121.00000,6058.30000,6144.40000,30.06000,347.55000,1296.41000,1370.53000,1333.87000,1342.42000,11.61000,21.58000,75.10000,160.50000,2673.30000,254.94000,1204.51000,1286.03000,1251.22000,1274.49000,12.84000,76.03000,128.44000,2674.80000,42.72000,41.08000,113.85000,109.47000,-0.01000,-0.00000,7.20000,-0.08000,-1.32000,121.00000,-196.54000,-263.80000,-8.90000,7.22000
5122.00000,6117.00000,6053.80000,6140.00000,30.06000,347.81000,1298.40000,1369.56000,1334.25000,1342.60000,11.53000,21.61000,75.21000,160.47000,2674.30000,256.06000,1205.12000,1286.42000,1254.37000,1275.54000,12.94000,76.10000,128.47000,2674.40000,42.99000,41.05000,114.94000,110.61000,0.00000,0.03000,7.00000,0.09000,-1.04000,122.00000,-192.82000,-267.70000,-10.10000,7.34000
5120.00000,6114.00000,6050.80000,6137.00000,30.06000,347.97000,1298.52000,1369.14000,1333.30000,1341.48000,11.48000,21.54000,75.37000,160.38000,2670.80000,257.15000,1206.38000,1285.87000,1256.02000,1275.69000,12.89000,76.11000,128.48000,2672.20000,42.93000,41.14000,115.93000,111.70000,-0.01000,0.05000,7.00000,0.40000,-1.10000,123.00000,-206.86000,-224.40000,-11.10000,7.47000
5118.00000,6110.00000,6049.10000,6135.30000,30.06000,348.15000,1299.73000,1369.07000,1333.41000,1342.28000,11.40000,21.57000,75.26000,160.36000,2671.20000,258.30000,1206.55000,1284.63000,1257.03000,1278.20000,12.81000,75.92000,128.49000,2675.00000,42.58000,41.22000,116.81000,112.68000,-0.01000,0.02000,7.00000,0.62000,-0.83000,124.00000,-217.09000,-149.60000,-11.90000,7.60000
5115.00000,6110.00000,6046.40000,6132.60000,30.06000,348.34000,1300.49000,1370.17000,1333.05000,1343.02000,11.40000,21.59000,75.20000,160.29000,2671.40000,259.45000,1211.74000,1281.28000,1258.82000,1278.70000,12.87000,75.97000,128.54000,2673.70000,42.55000,41.17000,117.54000,113.56000,0.01000,0.05000,7.00000,0.79000,1.52000,125.00000,-161.72000,-90.60000,-12.70000,7.73000
5115.00000,6110.00000,6046.20000,6132.30000,30.06000,348.47000,1300.84000,1371.41000,1334.93000,1342.80000,11.32000,21.61000,75.02000,160.08000,2669.80000,260.56000,1217.48000,1278.71000,1259.42000,1280.11000,12.84000,76.22000,128.60000,2673.20000,42.22000,41.31000,118.17000,114.36000,-0.01000,0.06000,7.00000,1.21000,3.43000,126.00000,-80.51000,-23.60000,-13.20000,7.84000
5116.00000,6109.00000,6047.60000,6133.70000,30.06000,348.60000,1301.50000,1371.66000,1337.42000,1341.83000,11.32000,21.53000,74.96000,160.10000,2671.80000,261.71000,1220.73000,1274.15000,1260.68000,1282.18000,12.86000,76.03000,128.63000,2674.80000,42.27000,41.48000,118.63000,114.97000,0.01000,0.07000,7.00000,1.70000,4.33000,127.00000,-62.23000,74.80000,-13.60000,7.95000
5119.00000,6115.00000,6050.70000,6136.90000,30.06000,348.79000,1301.28000,1370.61000,1338.80000,1342.19000,11.39000,21.57000,75.21000,159.96000,2669.00000,262.88000,1224.51000,1272.74000,1263.96000,1282.77000,12.82000,76.27000,128.65000,2674.70000,42.40000,41.38000,118.96000,115.47000,0.01000,-0.03000,7.00000,1.52000,4.20000,127.00000,28.57000,181.10000,-13.80000,8.05000
5125.00000,6120.00000,6052.80000,6139.00000,30.06000,348.98000,1302.02000,1368.91000,1339.89000,1342.96000,11.39000,21.59000,75.21000,160.10000,2671.30000,264.03000,1227.31000,1271.80000,1265.61000,1283.67000,12.97000,76.23000,128.67000,2674.00000,42.62000,41.48000,119.25000,115.91000,-0.02000,-0.03000,7.00000,1.21000,1.44000,128.00000,194.61000,165.40000,-13.80000,8.15000
5127.00000,6121.00000,6053.90000,6140.00000,30.06000,349.05000,1303.26000,1367.96000,1338.68000,1342.52000,11.32000,21.59000,75.27000,160.01000,2669.50000,265.09000,1227.79000,1269.98000,1266.72000,1284.24000,13.01000,76.23000,128.62000,2673.30000,42.72000,41.31000,119.62000,116.29000,0.00000,-0.01000,7.00000,1.00000,0.19000,128.00000,166.56000,102.40000,-13.80000,8.23000
5128.00000,6123.00000,6055.00000,6141.20000,30.06000,349.18000,1302.24000,1367.50000,1339.04000,1342.37000,11.34000,21.53000,75.30000,160.03000,2670.60000,266.22000,1227.57000,1271.70000,1266.35000,1284.35000,12.96000,76.05000,128.70000,2672.10000,42.76000,41.12000,120.01000,116.64000,-0.00000,0.00000,7.00000,0.99000,-0.51000,128.00000,154.16000,63.00000,-13.80000,8.32000
5134.00000,6123.00000,6055.80000,6141.90000,30.06000,349.22000,1300.50000,1367.34000,1336.78000,1343.10000,11.31000,21.57000,75.19000,160.08000,2669.50000,267.27000,1228.04000,1271.60000,1266.86000,1284.28000,12.91000,76.23000,128.79000,2673.20000,42.68000,41.31000,120.42000,116.86000,-0.00000,0.00000,7.00000,0.99000,-1.71000,129.00000,86.81000,51.20000,-13.80000,8.41000
5139.00000,6124.00000,6056.50000,6142.70000,30.06000,349.37000,1299.60000,1365.83000,1334.78000,1345.54000,11.29000,21.60000,75.07000,160.01000,2670.10000,268.37000,1230.49000,1271.12000,1266.64000,1284.36000,12.93000,76.34000,128.80000,2671.90000,42.86000,41.27000,120.83000,117.07000,-0.00000,0.01000,7.00000,0.99000,-3.13000,129.00000,55.94000,51.20000,-13.80000,8.49000
5140.00000,6125.00000,6057.40000,6143.60000,30.06000,349.44000,1299.19000,1363.89000,1332.82000,1347.22000,11.23000,21.59000,74.99000,160.13000,2670.10000,269.43000,1232.21000,1271.16000,1266.78000,1284.41000,12.90000,76.28000,128.81000,2676.30000,42.81000,41.32000,121.18000,117.33000,-0.00000,0.02000,7.00000,1.12000,-3.55000,129.00000,59.45000,63.00000,-13.80000,8.56000
5148.00000,6125.00000,6059.80000,6146.00000,30.06000,349.55000,1300.48000,1361.27000,1332.56000,1348.83000,11.25000,21.54000,75.32000,160.05000,2671.90000,270.50000,1234.05000,1269.86000,1266.62000,1284.67000,12.91000,76.03000,128.86000,2673.30000,42.52000,41.34000,121.51000,117.55000,0.00000,0.03000,7.00000,1.35000,-0.19000,129.00000,9.45000,98.40000,-13.90000,8.63000
5152.00000,6131.00000,6062.80000,6149.00000,30.06000,349.62000,1299.28000,1362.09000,1331.56000,1348.76000,11.27000,21.57000,75.17000,159.89000,2672.00000,271.56000,1234.87000,1269.34000,1267.88000,1284.36000,12.85000,75.85000,128.85000,2673.10000,42.47000,41.24000,121.74000,117.85000,0.02000,0.04000,7.00000,1.70000,1.88000,130.00000,112.60000,161.40000,-13.90000,8.70000
5156.00000,6135.00000,6067.20000,6153.40000,30.06000,349.70000,1297.88000,1363.19000,1331.92000,1347.79000,11.21000,21.59000,75.05000,159.86000,2668.90000,272.58000,1236.13000,1268.64000,1267.90000,1286.55000,12.85000,76.25000,128.90000,2672.20000,41.99000,41.39000,121.88000,118.19000,-0.00000,0.06000,7.00000,2.11000,3.13000,130.00000,207.35000,244.10000,-13.90000,8.75000
5162.00000,6138.00000,6073.10000,6159.20000,30.06000,349.82000,1297.89000,1363.46000,1332.80000,1347.74000,11.18000,21.57000,75.13000,159.72000,2670.10000,273.68000,1239.10000,1267.24000,1265.39000,1290.00000,12.86000,76.22000,128.86000,2672.30000,41.94000,41.53000,121.88000,118.34000,0.01000,0.07000,7.20000,2.52000,3.48000,130.00000,205.01000,338.60000,-13.70000,8.80000
5169.00000,6150.00000,6079.80000,6166.00000,30.06000,349.84000,1299.52000,1362.68000,1334.88000,1346.89000,11.23000,21.52000,75.05000,159.65000,2668.20000,274.67000,1241.91000,1265.30000,1265.28000,1291.44000,12.97000,76.15000,128.80000,2671.40000,42.03000,41.51000,121.84000,118.40000,0.01000,-0.08000,7.20000,1.70000,-0.38000,130.00000,327.24000,389.80000,-13.50000,8.83000
5173.00000,6152.00000,6084.10000,6170.30000,30.06000,349.93000,1301.84000,1360.97000,1336.07000,1344.98000,11.25000,21.55000,75.04000,159.71000,2668.40000,275.63000,1240.92000,1265.91000,1265.76000,1292.58000,13.03000,76.04000,128.84000,2672.50000,41.84000,41.70000,121.92000,118.46000,-0.03000,-0.08000,7.20000,0.99000,-0.96000,130.00000,350.08000,275.60000,-13.30000,8.86000
5174.00000,6155.00000,6085.50000,6171.70000,30.06000,349.94000,1303.20000,1358.59000,1335.25000,1344.86000,11.25000,21.57000,75.12000,159.54000,2674.20000,276.59000,1239.98000,1266.73000,1265.89000,1293.41000,12.96000,76.04000,128.85000,2671.10000,42.38000,41.37000,122.13000,118.51000,-0.01000,0.01000,7.20000,0.75000,-0.13000,131.00000,292.96000,126.00000,-13.20000,8.90000
5174.00000,6158.00000,6085.50000,6171.70000,30.06000,349.98000,1301.89000,1358.64000,1335.82000,1344.90000,11.21000,21.54000,75.00000,159.84000,2671.50000,277.50000,1240.42000,1267.79000,1267.47000,1292.78000,12.94000,76.09000,128.94000,2671.60000,42.64000,41.00000,122.54000,118.71000,-0.00000,-0.06000,7.20000,-0.04000,0.56000,131.00000,224.33000,23.60000,-13.30000,8.94000
5173.00000,6158.00000,6083.80000,6170.00000,30.06000,350.06000,1300.82000,1359.46000,1336.01000,1346.59000,11.11000,21.51000,75.21000,159.65000,2674.60000,278.45000,1239.13000,1269.46000,1268.77000,1292.90000,12.95000,76.03000,128.92000,2675.20000,42.56000,40.93000,123.06000,119.03000,-0.01000,-0.05000,7.20000,-0.40000,-0.26000,131.00000,161.57000,-98.40000,-13.40000,8.98000
5169.00000,6157.00000,6080.70000,6166.90000,30.06000,350.05000,1299.93000,1359.37000,1335.04000,1346.39000,11.05000,21.55000,74.96000,159.65000,2673.20000,279.39000,1238.59000,1268.73000,1271.48000,1292.01000,12.88000,76.11000,128.91000,2673.10000,42.91000,40.88000,123.71000,119.55000,0.00000,-0.03000,7.20000,-0.66000,-0.80000,132.00000,56.25000,-181.10000,-13.50000,9.02000
5168.00000,6154.00000,6076.70000,6162.90000,30.06000,350.04000,1300.91000,1360.20000,1334.40000,1345.27000,11.05000,21.58000,75.10000,159.50000,2673.40000,280.28000,1237.40000,1267.70000,1273.18000,1293.22000,12.91000,76.30000,128.88000,2675.60000,42.78000,41.06000,124.39000,120.16000,-0.01000,-0.00000,7.20000,-0.76000,-1.44000,132.00000,-40.22000,-240.20000,-13.70000,9.07000
5164.00000,6149.00000,6072.30000,6158.40000,30.06000,350.04000,1300.91000,1359.88000,1335.09000,1345.36000,11.04000,21.58000,74.95000,159.59000,2674.40000,281.17000,1237.66000,1266.72000,1273.99000,1294.71000,12.81000,76.13000,128.91000,2673.80000,42.82000,41.13000,125.07000,120.85000,0.01000,-0.00000,7.20000,-0.76000,-2.30000,133.00000,-163.43000,-267.70000,-13.80000,9.11000
5160.00000,6147.00000,6068.40000,6154.60000,30.06000,350.12000,1302.12000,1359.93000,1335.26000,1345.17000,11.01000,21.50000,75.16000,159.62000,2670.60000,282.04000,1238.41000,1265.29000,1274.87000,1295.25000,12.80000,75.90000,128.91000,2675.60000,43.01000,41.06000,125.73000,121.61000,0.00000,0.01000,7.20000,-0.70000,-2.42000,134.00000,-176.68000,-271.70000,-14.00000,9.16000
5156.00000,6141.00000,6064.10000,6150.30000,30.06000,350.09000,1304.28000,1358.92000,1335.19000,1345.28000,11.05000,21.55000,75.12000,159.55000,2672.70000,282.87000,1239.55000,1263.26000,1275.98000,1295.63000,12.73000,75.98000,129.06000,2676.40000,42.94000,41.25000,126.35000,122.32000,-0.01000,0.03000,7.20000,-0.53000,-3.32000,135.00000,-222.97000,-255.90000,-14.10000,9.20000
5152.00000,6139.00000,6060.10000,6146.20000,30.06000,350.16000,1302.85000,1359.37000,1334.19000,1346.68000,11.02000,21.58000,74.97000,159.39000,2671.10000,283.77000,1238.97000,1261.99000,1278.54000,1296.28000,12.69000,76.26000,129.06000,2673.90000,43.04000,41.18000,126.89000,122.97000,0.01000,0.03000,7.20000,-0.32000,-3.82000,135.00000,-232.23000,-216.50000,-14.20000,9.25000
