AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
832.00000,1678.00000,1588.10000,1675.80000,1315.19000,1362.66000,1324.56000,1306.94000,8.25000,70.12000,183.74000,2191.40000,24.00000,23.01000,84.67000,98.00000,0.04000,0.13000,20.50000,3.49000,22.17000,102.00000,95.15000,299.20000,-171.20000,17.25000
838.00000,1684.00000,1593.40000,1681.10000,1312.77000,1359.72000,1324.83000,1306.12000,8.20000,70.15000,183.73000,2198.00000,24.00000,23.21000,84.87000,97.26000,0.05000,0.13000,20.50000,3.55000,22.51000,101.00000,149.74000,350.40000,-170.50000,17.31000
843.00000,1689.00000,1599.00000,1686.70000,1311.09000,1357.54000,1325.36000,1304.46000,8.16000,70.16000,183.69000,2189.90000,24.00000,23.29000,84.97000,97.27000,0.08000,0.14000,20.50000,3.75000,24.99000,101.00000,248.93000,366.10000,-169.50000,17.34000
849.00000,1696.00000,1604.70000,1692.40000,1309.28000,1355.75000,1325.33000,1302.03000,8.18000,69.88000,183.67000,2180.20000,24.00000,23.50000,85.33000,95.65000,0.03000,0.11000,20.50000,4.13000,22.43000,100.00000,314.39000,330.70000,-168.50000,17.33000
853.00000,1701.00000,1608.90000,1696.60000,1308.34000,1355.18000,1324.12000,1300.85000,8.16000,69.81000,183.76000,2177.10000,24.00000,23.35000,85.94000,95.42000,0.03000,0.11000,20.50000,4.30000,21.57000,99.00000,317.51000,263.80000,-167.40000,17.30000
857.00000,1705.00000,1612.80000,1700.50000,1307.51000,1354.57000,1322.41000,1300.86000,8.15000,70.10000,183.82000,2181.70000,24.00000,23.19000,86.62000,95.32000,0.02000,0.13000,20.50000,2.99000,20.68000,99.00000,275.06000,244.10000,-166.30000,17.25000
861.00000,1712.00000,1616.80000,1704.50000,1306.63000,1353.82000,1319.31000,1301.17000,8.15000,69.75000,183.88000,2179.40000,24.00000,23.04000,87.53000,96.06000,0.06000,0.06000,20.20000,1.83000,17.73000,100.00000,310.92000,244.10000,-165.20000,17.19000
862.00000,1720.00000,1617.80000,1705.50000,1306.41000,1353.91000,1317.44000,1301.23000,8.10000,70.03000,184.01000,2184.90000,24.00000,22.87000,88.74000,96.97000,-0.01000,-0.19000,20.20000,-0.94000,17.15000,101.00000,353.55000,59.10000,-164.10000,17.11000
855.00000,1719.00000,1613.50000,1701.20000,1303.45000,1351.64000,1315.05000,1299.71000,7.91000,69.47000,184.05000,2144.80000,24.00000,22.88000,90.06000,98.19000,0.06000,-0.08000,20.20000,-1.60000,14.99000,102.00000,335.75000,-244.10000,-163.00000,17.04000
846.00000,1711.00000,1604.60000,1692.30000,1300.86000,1349.69000,1312.36000,1296.68000,7.79000,69.17000,184.09000,2140.90000,24.00000,22.33000,91.59000,98.94000,-0.01000,0.12000,20.20000,-1.64000,17.58000,103.00000,30.69000,-468.50000,-162.00000,16.95000
840.00000,1703.00000,1596.10000,1683.80000,1299.27000,1347.13000,1309.96000,1294.59000,7.70000,69.56000,184.15000,2143.20000,24.00000,22.22000,93.44000,98.92000,0.06000,0.12000,20.20000,-1.07000,16.57000,103.00000,-209.69000,-507.90000,-160.90000,16.85000
833.00000,1691.00000,1589.20000,1676.90000,1297.02000,1345.74000,1307.29000,1293.20000,7.65000,69.51000,184.15000,2142.10000,24.00000,22.07000,95.37000,98.13000,0.02000,0.17000,20.20000,-0.02000,16.71000,102.00000,-444.41000,-433.10000,-159.80000,16.71000
824.00000,1687.00000,1583.00000,1670.80000,1295.40000,1344.91000,1306.12000,1291.90000,7.62000,69.56000,184.18000,2141.90000,24.00000,22.59000,97.00000,98.45000,0.02000,0.11000,20.20000,0.69000,16.05000,103.00000,-449.44000,-381.90000,-158.80000,16.55000
818.00000,1683.00000,1576.90000,1664.70000,1293.10000,1342.94000,1307.09000,1291.31000,7.61000,69.62000,184.24000,2148.40000,24.00000,22.53000,98.38000,99.20000,0.03000,0.07000,20.20000,0.42000,14.96000,103.00000,-393.53000,-362.20000,-157.90000,16.37000
812.00000,1673.00000,1571.20000,1658.90000,1292.00000,1342.23000,1306.49000,1290.04000,7.59000,69.48000,184.32000,2146.40000,24.00000,22.24000,99.70000,98.61000,0.02000,0.02000,20.20000,0.25000,18.23000,103.00000,-405.96000,-315.00000,-157.00000,16.16000
811.00000,1670.00000,1566.70000,1654.40000,1290.94000,1341.39000,1305.87000,1288.92000,7.57000,69.78000,184.37000,2147.90000,24.00000,22.43000,101.00000,99.04000,0.04000,0.09000,20.20000,0.91000,19.00000,103.00000,-370.06000,-295.30000,-156.30000,15.91000
807.00000,1665.00000,1562.70000,1650.40000,1289.48000,1340.46000,1303.69000,1288.29000,7.53000,69.77000,184.40000,2146.80000,24.00000,22.27000,102.29000,98.71000,0.01000,0.12000,20.20000,1.22000,20.43000,103.00000,-350.18000,-248.00000,-155.60000,15.63000
804.00000,1663.00000,1559.60000,1647.30000,1289.50000,1339.32000,1302.79000,1288.39000,7.52000,69.75000,184.39000,2147.40000,24.00000,22.46000,103.51000,99.01000,0.06000,0.09000,20.20000,1.04000,18.87000,103.00000,-262.95000,-196.90000,-155.00000,15.30000
801.00000,1656.00000,1557.00000,1644.70000,1289.33000,1338.42000,1301.85000,1288.05000,7.54000,69.84000,184.37000,2143.00000,24.00000,22.42000,104.68000,97.94000,0.02000,0.05000,20.20000,0.82000,19.47000,102.00000,-273.95000,-161.40000,-154.60000,14.93000
796.00000,1656.00000,1554.60000,1642.40000,1288.72000,1337.44000,1300.70000,1287.72000,7.56000,69.81000,184.36000,2148.30000,24.00000,22.79000,105.82000,98.60000,0.08000,-0.17000,20.20000,1.16000,18.85000,103.00000,-222.17000,-137.80000,-154.30000,14.52000
794.00000,1654.00000,1552.40000,1640.10000,1287.99000,1336.16000,1300.31000,1286.86000,7.56000,69.80000,184.29000,2150.50000,24.00000,22.68000,106.66000,99.31000,0.05000,0.12000,20.20000,2.14000,19.78000,103.00000,-137.88000,-177.20000,-154.10000,14.08000
793.00000,1651.00000,1551.50000,1639.20000,1287.50000,1335.84000,1300.96000,1286.82000,7.57000,69.90000,184.24000,2157.20000,24.00000,22.63000,107.22000,99.93000,0.01000,0.24000,20.20000,3.54000,21.39000,104.00000,-190.42000,-59.10000,-154.00000,13.60000
797.00000,1652.00000,1552.70000,1640.40000,1286.68000,1335.82000,1300.73000,1285.75000,7.56000,69.89000,184.21000,2150.00000,24.00000,22.70000,107.61000,99.21000,0.05000,0.08000,20.20000,3.58000,21.47000,103.00000,-111.19000,51.20000,-154.10000,13.09000
794.00000,1651.00000,1553.10000,1640.80000,1286.90000,1335.02000,1299.61000,1285.16000,7.55000,69.70000,184.26000,2141.10000,24.00000,22.64000,107.81000,97.58000,-0.01000,0.11000,20.20000,3.52000,21.54000,102.00000,-78.85000,31.50000,-154.40000,12.56000
795.00000,1652.00000,1553.60000,1641.30000,1287.18000,1334.34000,1297.68000,1283.88000,7.53000,69.65000,184.33000,2135.10000,24.00000,22.68000,108.06000,96.94000,0.05000,0.03000,20.20000,2.31000,20.17000,101.00000,-33.57000,27.60000,-154.80000,12.02000
797.00000,1650.00000,1553.10000,1640.90000,1285.71000,1333.21000,1295.76000,1282.52000,7.53000,69.59000,184.36000,2134.40000,24.00000,22.47000,108.41000,96.59000,-0.00000,0.04000,20.20000,2.37000,19.34000,101.00000,-35.58000,-7.90000,-155.60000,11.46000
797.00000,1645.00000,1552.90000,1640.60000,1284.37000,1332.66000,1295.22000,1281.23000,7.55000,69.68000,184.44000,2130.20000,24.00000,22.89000,108.74000,96.35000,-0.01000,-0.13000,20.20000,2.01000,18.08000,100.00000,-99.34000,23.60000,-156.60000,10.90000
794.00000,1649.00000,1553.20000,1640.90000,1285.13000,1333.59000,1296.76000,1281.96000,7.51000,69.41000,184.44000,2122.30000,24.00000,22.74000,109.07000,95.35000,0.04000,0.24000,20.20000,2.88000,19.38000,99.00000,-45.78000,3.90000,-158.00000,10.35000
796.00000,1645.00000,1554.40000,1642.10000,1285.09000,1334.17000,1296.08000,1282.05000,7.49000,69.47000,184.56000,2123.40000,24.00000,22.22000,109.28000,94.53000,0.03000,0.04000,20.20000,3.21000,18.98000,98.00000,-107.79000,63.00000,-159.90000,9.82000
800.00000,1648.00000,1556.00000,1643.70000,1284.94000,1334.11000,1296.02000,1280.57000,7.50000,69.30000,184.62000,2116.30000,24.00000,22.36000,109.26000,94.56000,0.04000,0.02000,20.20000,3.09000,17.96000,98.00000,-26.60000,98.40000,-162.30000,9.31000
800.00000,1648.00000,1556.20000,1643.90000,1283.58000,1334.80000,1296.00000,1279.79000,7.49000,69.13000,184.62000,2106.20000,24.00000,22.50000,109.17000,92.93000,0.04000,-0.06000,20.20000,2.44000,17.69000,97.00000,14.54000,27.60000,-165.20000,8.84000
798.00000,1648.00000,1554.20000,1641.90000,1283.41000,1334.88000,1294.55000,1278.80000,7.52000,69.00000,184.60000,2104.20000,24.00000,22.87000,109.11000,92.66000,-0.01000,0.05000,20.20000,2.01000,17.29000,97.00000,13.33000,-122.00000,-168.80000,8.43000
794.00000,1648.00000,1550.00000,1637.60000,1282.69000,1335.06000,1293.68000,1277.39000,7.51000,69.22000,184.62000,2106.60000,24.00000,22.95000,109.36000,93.18000,0.02000,0.02000,20.20000,0.65000,18.64000,97.00000,-1.22000,-259.80000,-172.90000,8.10000
787.00000,1639.00000,1542.80000,1630.40000,1282.74000,1334.85000,1293.44000,1277.98000,7.49000,69.04000,184.64000,2111.70000,24.00000,22.48000,109.77000,93.49000,0.04000,0.00000,20.20000,0.57000,16.51000,97.00000,-117.82000,-370.10000,-177.30000,7.86000
780.00000,1636.00000,1536.20000,1623.70000,1282.47000,1333.40000,1291.59000,1278.17000,7.53000,68.88000,184.69000,2110.40000,24.00000,22.66000,110.33000,93.51000,0.05000,0.02000,20.20000,-0.04000,15.62000,97.00000,-237.24000,-397.60000,177.90000,7.72000
772.00000,1629.00000,1527.40000,1615.00000,1282.45000,1333.45000,1290.85000,1277.62000,7.49000,69.43000,184.65000,2118.60000,24.00000,22.65000,110.88000,94.56000,0.00000,0.02000,20.20000,0.21000,13.60000,98.00000,-283.12000,-503.90000,173.00000,7.68000
763.00000,1623.00000,1518.50000,1606.00000,1282.32000,1334.13000,1292.00000,1277.40000,7.51000,69.48000,184.59000,2117.40000,24.00000,22.55000,111.56000,94.55000,0.04000,-0.02000,20.20000,-0.87000,12.15000,98.00000,-335.37000,-531.50000,168.20000,7.73000
752.00000,1613.00000,1508.00000,1595.60000,1281.21000,1333.84000,1293.43000,1278.07000,7.50000,69.70000,184.56000,2126.70000,24.00000,22.70000,112.24000,95.71000,0.04000,0.14000,20.20000,-0.63000,10.59000,100.00000,-413.36000,-582.70000,163.70000,7.88000
743.00000,1606.00000,1498.90000,1586.50000,1281.70000,1333.65000,1294.46000,1278.79000,7.49000,69.83000,184.54000,2131.50000,24.00000,22.85000,112.94000,96.67000,0.05000,-0.00000,20.20000,-0.77000,6.28000,101.00000,-474.80000,-535.40000,159.50000,8.12000
735.00000,1596.00000,1490.60000,1578.10000,1281.15000,1332.86000,1295.56000,1279.28000,7.48000,69.74000,184.52000,2135.20000,24.00000,23.03000,113.64000,96.23000,0.06000,0.07000,20.20000,0.20000,4.92000,100.00000,-506.49000,-527.60000,155.70000,8.43000
728.00000,1585.00000,1483.70000,1571.30000,1281.57000,1331.66000,1294.76000,1279.07000,7.58000,69.97000,184.48000,2157.10000,24.00000,22.99000,114.16000,96.74000,0.06000,0.04000,20.20000,1.49000,1.56000,101.00000,-557.54000,-433.10000,152.40000,8.80000
725.00000,1579.00000,1481.10000,1568.70000,1284.92000,1334.42000,1295.70000,1281.04000,7.90000,70.90000,184.50000,2219.60000,24.00000,23.35000,114.40000,98.31000,0.03000,-0.04000,20.20000,1.82000,0.15000,102.00000,-546.96000,-196.90000,149.70000,9.21000
724.00000,1582.00000,1479.90000,1567.40000,1290.17000,1338.13000,1299.43000,1284.51000,8.11000,71.21000,184.49000,2227.90000,24.00000,23.54000,114.51000,98.64000,-0.04000,0.01000,20.20000,1.98000,-0.85000,103.00000,-311.40000,-90.60000,147.50000,9.64000
724.00000,1583.00000,1480.10000,1567.70000,1294.14000,1341.10000,1301.87000,1288.11000,8.22000,71.23000,184.46000,2230.80000,24.00000,23.14000,114.69000,99.54000,0.01000,-0.01000,20.20000,2.02000,-2.31000,103.00000,-157.14000,-27.60000,145.90000,10.06000
724.00000,1581.00000,1480.10000,1567.70000,1297.01000,1344.34000,1304.68000,1291.27000,8.32000,71.13000,184.49000,2231.60000,24.00000,22.35000,114.78000,99.77000,0.02000,-0.10000,20.20000,1.89000,-0.24000,104.00000,-59.09000,-23.60000,144.60000,10.45000
724.00000,1583.00000,1479.70000,1567.30000,1299.44000,1346.49000,1306.43000,1293.66000,8.41000,71.21000,184.53000,2227.90000,24.00000,22.51000,114.80000,99.20000,-0.00000,-0.09000,20.20000,2.58000,-1.88000,103.00000,-3.88000,0.00000,143.70000,10.82000
724.00000,1584.00000,1480.10000,1567.60000,1300.89000,1348.86000,1308.13000,1296.59000,8.38000,71.26000,184.50000,2244.50000,24.00000,22.23000,114.73000,100.32000,0.07000,-0.17000,20.20000,3.03000,-0.76000,104.00000,-1.07000,19.70000,142.90000,11.17000
724.00000,1584.00000,1479.40000,1567.00000,1302.29000,1350.84000,1310.09000,1298.35000,8.40000,71.35000,184.43000,2234.60000,24.00000,22.04000,114.34000,100.21000,0.00000,-0.12000,20.20000,3.24000,-0.66000,104.00000,41.96000,-27.60000,142.40000,11.49000
721.00000,1584.00000,1477.30000,1564.90000,1302.31000,1351.86000,1310.98000,1298.80000,8.41000,71.26000,184.36000,2229.10000,24.00000,22.24000,114.03000,99.32000,0.00000,-0.03000,20.20000,2.66000,-1.56000,103.00000,20.70000,-106.30000,142.10000,11.78000
718.00000,1578.00000,1473.50000,1561.10000,1302.68000,1353.71000,1311.20000,1298.77000,8.37000,71.11000,184.32000,2220.60000,24.00000,21.90000,113.99000,97.89000,0.06000,-0.01000,20.20000,2.25000,-0.99000,102.00000,-104.58000,-181.10000,142.00000,12.03000
714.00000,1573.00000,1469.80000,1557.40000,1303.26000,1354.95000,1311.50000,1299.09000,8.40000,71.12000,184.28000,2220.40000,24.00000,21.89000,114.06000,97.41000,-0.00000,0.04000,20.20000,2.32000,-0.23000,101.00000,-234.64000,-196.90000,142.00000,12.25000
712.00000,1573.00000,1467.70000,1555.20000,1304.04000,1355.64000,1312.21000,1298.67000,8.38000,70.95000,184.27000,2227.20000,24.00000,22.54000,114.16000,99.15000,0.06000,-0.01000,20.20000,2.25000,-1.14000,103.00000,-184.01000,-157.50000,142.20000,12.46000
709.00000,1570.00000,1465.30000,1552.80000,1304.73000,1355.86000,1312.29000,1298.12000,8.41000,71.24000,184.30000,2226.80000,24.00000,22.28000,114.24000,98.95000,-0.00000,0.02000,20.20000,2.25000,-1.38000,103.00000,-170.56000,-145.70000,142.50000,12.63000
706.00000,1566.00000,1462.30000,1549.80000,1305.78000,1356.67000,1311.20000,1298.20000,8.42000,71.11000,184.31000,2225.80000,24.00000,22.37000,114.38000,98.18000,0.05000,-0.00000,20.20000,2.02000,-2.13000,102.00000,-156.56000,-173.20000,142.90000,12.79000
703.00000,1563.00000,1459.10000,1546.70000,1304.89000,1357.02000,1311.28000,1298.09000,8.38000,71.08000,184.32000,2220.20000,24.00000,22.49000,114.59000,97.87000,-0.00000,0.02000,20.20000,2.16000,-0.55000,102.00000,-211.72000,-185.00000,143.40000,12.93000
701.00000,1558.00000,1456.50000,1544.00000,1304.78000,1356.68000,1311.50000,1298.14000,8.39000,70.84000,184.32000,2222.60000,24.00000,22.69000,114.80000,97.40000,0.01000,-0.01000,20.20000,2.47000,-1.43000,101.00000,-220.95000,-177.20000,143.90000,13.05000
699.00000,1555.00000,1454.40000,1542.00000,1305.14000,1356.05000,1311.58000,1298.91000,8.39000,70.89000,184.30000,2215.20000,24.00000,22.43000,115.02000,97.26000,0.03000,0.02000,20.20000,2.71000,-1.79000,101.00000,-213.13000,-133.90000,144.50000,13.18000
696.00000,1552.00000,1452.40000,1539.90000,1305.68000,1355.16000,1312.45000,1299.16000,8.43000,71.03000,184.31000,2223.60000,24.00000,22.50000,115.15000,97.17000,0.02000,0.19000,20.20000,2.75000,-3.09000,101.00000,-235.25000,-94.50000,145.10000,13.31000
697.00000,1553.00000,1453.00000,1540.50000,1305.08000,1354.60000,1313.25000,1299.10000,8.47000,71.03000,184.32000,2226.70000,24.00000,22.74000,115.27000,98.38000,0.02000,0.03000,20.20000,2.80000,-3.85000,102.00000,-146.13000,15.70000,145.80000,13.44000
698.00000,1556.00000,1454.00000,1541.50000,1305.75000,1354.41000,1313.90000,1298.65000,8.48000,71.29000,184.28000,2230.60000,24.00000,22.65000,115.31000,99.21000,-0.01000,-0.03000,20.20000,2.48000,-1.58000,103.00000,-28.75000,59.10000,146.50000,13.55000
699.00000,1557.00000,1454.50000,1542.10000,1306.75000,1355.04000,1314.35000,1298.29000,8.44000,71.08000,184.25000,2227.60000,24.00000,22.56000,115.29000,99.17000,0.03000,0.06000,20.20000,2.86000,-2.26000,103.00000,71.21000,39.40000,147.20000,13.65000
700.00000,1555.00000,1455.80000,1543.30000,1305.93000,1355.49000,1314.43000,1298.38000,8.45000,71.06000,184.22000,2217.90000,24.00000,22.44000,115.39000,97.11000,-0.02000,0.11000,20.20000,3.03000,-0.35000,101.00000,-9.81000,90.60000,148.00000,13.73000
702.00000,1560.00000,1457.90000,1545.40000,1305.39000,1354.04000,1315.17000,1298.66000,8.38000,70.80000,184.25000,2223.40000,24.00000,22.75000,115.41000,98.09000,0.02000,0.08000,20.20000,3.52000,-0.90000,102.00000,52.38000,122.00000,148.80000,13.80000
705.00000,1561.00000,1461.20000,1548.70000,1305.24000,1352.41000,1315.49000,1299.10000,8.40000,71.01000,184.28000,2228.90000,24.00000,22.44000,115.25000,98.99000,0.04000,0.06000,20.20000,3.78000,-0.69000,103.00000,93.40000,161.40000,149.50000,13.87000
708.00000,1564.00000,1464.10000,1551.70000,1304.96000,1352.04000,1313.78000,1299.37000,8.45000,70.98000,184.28000,2231.80000,24.00000,22.67000,114.90000,99.06000,0.00000,-0.00000,20.20000,3.70000,-1.18000,103.00000,128.78000,173.20000,150.30000,13.93000
711.00000,1569.00000,1466.40000,1554.00000,1305.35000,1351.79000,1311.49000,1299.23000,8.47000,70.94000,184.26000,2229.00000,24.00000,22.67000,114.51000,99.29000,-0.00000,0.13000,20.20000,4.36000,-1.96000,103.00000,187.90000,149.60000,151.00000,13.98000
718.00000,1568.00000,1470.40000,1558.00000,1306.55000,1351.70000,1311.11000,1298.85000,8.49000,70.99000,184.26000,2228.50000,24.00000,22.56000,114.12000,98.22000,0.02000,-0.09000,20.20000,4.28000,-1.05000,102.00000,109.45000,224.40000,151.80000,14.00000
722.00000,1571.00000,1474.10000,1561.60000,1305.40000,1352.03000,1310.84000,1298.92000,8.46000,70.79000,184.25000,2217.00000,24.00000,22.55000,113.66000,97.42000,0.02000,-0.02000,20.20000,4.78000,-2.10000,101.00000,124.72000,192.90000,152.50000,14.00000
726.00000,1572.00000,1477.90000,1565.50000,1304.09000,1352.48000,1310.77000,1298.27000,8.48000,70.93000,184.19000,2223.10000,24.00000,22.49000,113.07000,97.67000,-0.03000,0.03000,20.20000,4.81000,0.29000,102.00000,96.35000,208.70000,153.20000,14.00000
731.00000,1577.00000,1482.50000,1570.10000,1302.47000,1352.59000,1310.66000,1298.08000,8.44000,70.71000,184.14000,2213.50000,24.00000,22.60000,112.59000,97.06000,0.04000,0.01000,20.20000,4.01000,-1.01000,101.00000,142.66000,291.30000,153.80000,13.99000
735.00000,1579.00000,1486.80000,1574.40000,1301.87000,1352.89000,1310.47000,1298.74000,8.45000,70.70000,184.15000,2210.60000,24.00000,22.02000,112.26000,96.05000,0.02000,-0.09000,20.20000,4.23000,0.81000,100.00000,167.80000,259.80000,154.40000,13.98000
738.00000,1585.00000,1489.50000,1577.10000,1301.37000,1352.69000,1310.05000,1299.00000,8.43000,70.60000,184.12000,2206.90000,24.00000,22.71000,111.91000,95.58000,0.02000,0.13000,20.20000,4.91000,1.12000,99.00000,198.90000,177.20000,154.90000,13.98000
740.00000,1588.00000,1491.60000,1579.20000,1301.40000,1352.82000,1311.08000,1298.45000,8.40000,70.64000,184.13000,2208.40000,24.00000,22.71000,111.46000,95.86000,0.03000,0.08000,20.20000,4.77000,0.22000,100.00000,208.59000,133.90000,155.40000,13.97000
742.00000,1588.00000,1494.00000,1581.60000,1300.74000,1351.35000,1311.26000,1297.64000,8.40000,70.64000,184.18000,2209.70000,24.00000,22.66000,111.05000,95.99000,0.04000,-0.01000,20.20000,4.50000,0.38000,100.00000,168.24000,173.20000,155.80000,13.96000
745.00000,1590.00000,1497.20000,1584.80000,1300.56000,1350.22000,1309.95000,1296.49000,8.42000,70.46000,184.21000,2202.60000,24.00000,22.84000,110.70000,95.09000,0.03000,-0.09000,20.20000,4.34000,-1.53000,99.00000,121.46000,204.70000,156.10000,13.94000
747.00000,1593.00000,1499.40000,1587.00000,1301.45000,1349.96000,1308.96000,1295.81000,8.46000,70.61000,184.18000,2202.70000,24.00000,23.14000,110.39000,94.58000,0.01000,0.02000,20.20000,4.30000,-1.91000,98.00000,146.15000,122.00000,156.40000,13.92000
749.00000,1592.00000,1500.70000,1588.20000,1301.44000,1350.33000,1308.44000,1295.65000,8.42000,70.47000,184.12000,2197.90000,24.00000,23.17000,110.18000,94.11000,0.01000,0.07000,20.20000,4.34000,-0.98000,98.00000,82.44000,82.70000,156.80000,13.89000
751.00000,1592.00000,1503.20000,1590.80000,1302.02000,1350.03000,1307.05000,1296.04000,8.42000,70.45000,184.07000,2193.20000,24.00000,22.96000,110.06000,93.27000,0.02000,-0.20000,20.20000,4.36000,0.47000,97.00000,23.32000,141.70000,157.20000,13.86000
752.00000,1594.00000,1504.10000,1591.60000,1302.43000,1349.07000,1305.69000,1295.74000,8.43000,70.32000,184.04000,2188.60000,24.00000,22.90000,109.85000,92.40000,0.01000,-0.06000,20.20000,4.48000,-0.25000,96.00000,48.93000,66.90000,157.60000,13.82000
753.00000,1596.00000,1505.00000,1592.60000,1303.00000,1348.36000,1304.05000,1296.12000,8.43000,70.29000,184.03000,2190.90000,24.00000,22.87000,109.69000,92.72000,0.04000,-0.06000,20.20000,3.98000,-1.72000,96.00000,76.33000,27.60000,158.10000,13.79000
753.00000,1594.00000,1505.20000,1592.80000,1303.19000,1348.30000,1302.80000,1296.15000,8.44000,70.28000,183.97000,2187.80000,24.00000,22.81000,109.61000,92.54000,-0.00000,-0.02000,20.20000,3.55000,-1.75000,96.00000,18.51000,-3.90000,158.60000,13.76000
752.00000,1595.00000,1504.20000,1591.80000,1301.74000,1347.82000,1302.62000,1295.46000,8.41000,70.31000,183.97000,2188.90000,24.00000,23.01000,109.71000,92.77000,-0.03000,-0.09000,20.20000,3.11000,-0.45000,97.00000,3.40000,-31.50000,159.10000,13.73000
751.00000,1597.00000,1502.80000,1590.30000,1301.36000,1347.51000,1302.84000,1294.61000,8.38000,70.47000,183.89000,2194.60000,24.00000,22.80000,109.83000,94.29000,0.04000,0.05000,20.20000,3.37000,0.36000,98.00000,44.02000,-78.70000,159.60000,13.71000
750.00000,1595.00000,1501.90000,1589.50000,1300.51000,1347.14000,1303.46000,1294.51000,8.37000,70.56000,183.88000,2194.50000,24.00000,22.52000,109.90000,94.36000,0.01000,-0.00000,20.20000,3.53000,0.81000,98.00000,-6.58000,-55.10000,159.90000,13.70000
750.00000,1594.00000,1501.40000,1589.00000,1300.68000,1346.63000,1304.90000,1295.38000,8.35000,70.47000,183.81000,2189.70000,24.00000,22.75000,109.90000,94.09000,0.04000,0.04000,20.20000,3.65000,-1.40000,98.00000,-24.35000,-35.40000,160.10000,13.70000
749.00000,1591.00000,1501.00000,1588.60000,1300.43000,1346.34000,1306.44000,1296.05000,8.27000,70.24000,183.79000,2183.60000,24.00000,22.86000,109.90000,93.37000,0.04000,0.01000,20.20000,3.93000,-2.45000,97.00000,-77.98000,3.90000,160.10000,13.70000
750.00000,1587.00000,1502.00000,1589.60000,1300.09000,1346.78000,1307.28000,1295.29000,8.28000,70.24000,183.75000,2179.50000,24.00000,23.04000,109.92000,91.99000,0.00000,-0.03000,20.20000,3.47000,-0.76000,96.00000,-151.52000,55.10000,160.10000,13.72000
752.00000,1594.00000,1503.80000,1591.30000,1299.55000,1347.05000,1306.72000,1294.74000,8.26000,70.14000,183.71000,2178.50000,24.00000,23.22000,110.06000,92.39000,0.02000,-0.06000,20.20000,3.37000,-0.25000,96.00000,-40.39000,82.70000,160.00000,13.76000
752.00000,1594.00000,1503.80000,1591.30000,1298.52000,1346.98000,1306.18000,1294.97000,8.29000,70.37000,183.74000,2179.90000,24.00000,22.62000,110.14000,92.70000,0.03000,0.06000,20.20000,4.03000,0.03000,96.00000,62.16000,11.80000,159.90000,13.80000
757.00000,1596.00000,1505.80000,1593.40000,1297.93000,1347.74000,1305.62000,1294.36000,8.33000,70.35000,183.73000,2177.60000,24.00000,22.85000,110.20000,92.58000,0.02000,-0.00000,20.20000,3.42000,-0.91000,96.00000,40.47000,106.30000,159.80000,13.86000
755.00000,1595.00000,1506.80000,1594.40000,1298.65000,1349.14000,1305.18000,1292.68000,8.30000,70.33000,183.75000,2178.00000,24.00000,23.13000,110.24000,92.30000,0.03000,0.02000,20.20000,3.96000,0.25000,96.00000,57.78000,66.90000,159.70000,13.92000
757.00000,1598.00000,1508.90000,1596.50000,1298.51000,1349.32000,1304.98000,1291.95000,8.32000,70.31000,183.77000,2182.30000,24.00000,23.33000,110.18000,93.06000,0.01000,0.01000,20.20000,4.46000,-2.54000,97.00000,51.47000,90.60000,159.50000,13.99000
758.00000,1599.00000,1510.10000,1597.70000,1298.35000,1349.41000,1305.22000,1292.07000,8.30000,70.12000,183.78000,2176.40000,24.00000,22.87000,110.04000,92.34000,0.00000,0.18000,20.20000,4.58000,-1.53000,96.00000,76.54000,78.70000,159.40000,14.06000
760.00000,1599.00000,1512.20000,1599.80000,1299.29000,1349.06000,1304.68000,1292.63000,8.28000,70.18000,183.81000,2178.80000,24.00000,22.81000,109.90000,93.11000,0.08000,-0.10000,20.20000,3.59000,-1.58000,97.00000,49.21000,133.90000,159.40000,14.12000
763.00000,1604.00000,1514.60000,1602.30000,1299.34000,1348.78000,1303.33000,1292.27000,8.21000,70.04000,183.86000,2166.00000,24.00000,22.95000,109.75000,94.32000,0.00000,-0.10000,20.20000,4.08000,-1.47000,98.00000,113.57000,145.70000,159.40000,14.17000
764.00000,1608.00000,1515.90000,1603.50000,1296.95000,1347.61000,1303.38000,1291.64000,8.04000,69.97000,183.94000,2147.60000,24.00000,23.12000,109.52000,94.12000,0.01000,-0.04000,20.20000,4.00000,-1.65000,98.00000,178.80000,86.60000,159.40000,14.21000
764.00000,1607.00000,1516.00000,1603.60000,1296.44000,1345.94000,1302.99000,1291.39000,7.75000,69.19000,183.98000,2089.60000,24.00000,22.82000,109.22000,93.44000,0.03000,0.01000,20.20000,4.30000,-1.04000,97.00000,136.70000,15.70000,159.40000,14.22000
767.00000,1604.00000,1515.50000,1603.10000,1291.99000,1338.08000,1299.94000,1287.25000,6.35000,63.98000,184.07000,1712.70000,24.00000,22.81000,108.66000,92.02000,0.00000,0.03000,20.20000,4.27000,0.11000,96.00000,-0.59000,19.70000,159.40000,14.23000
