#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
3707.0,4500.2,4495.6,4582.6,26.0,0.3,0.0,30.02,120.4,124.575,343.9,42.15999999999997,310.42,336.35,338.03,352.58,37.5,1432.05,1456.14,1458.62,1421.12,8.78,68.01,172.32,2470.5,17.73,19.66,104.21,3704.0,0.014,342.5,10.5,10.0,104.9,0.0,47.11726,-96.8839264,2.9,-0.01,13.8,1.72,-0.05,113.0,37.39,343.7,28.2,28.2,12.0,144.5,141.7,-25.0,9.42,-16.1,51.2
3709.0,4501.2,4497.4,4584.5,30.899999999999636,0.4,0.0,30.02,120.4,124.575,343.9,42.23000000000002,310.31,336.18,337.92,352.54,36.48000000000002,1433.85,1457.38,1458.69,1422.21,8.57,68.3,172.28,2467.6,17.73,19.64,104.0,3704.0,0.014,342.4,10.5,10.0,104.7,-0.0,47.117733,-96.8840866,2.9,-0.01,13.8,1.6,-0.74,113.0,37.370000000000005,343.7,28.2,28.2,12.0,130.97,114.2,-25.2,9.4,-16.1,51.2
3710.0,4503.2,4498.9,4585.9,34.29999999999927,0.3,0.1,30.02,120.4,124.575,343.9,42.25,310.18,335.99,337.82,352.43,36.65000000000009,1436.81,1459.91,1460.42,1423.77,8.59,68.24,172.26,2465.0,17.73,19.64,103.82,3704.0,0.015,342.3,10.5,10.0,104.54,0.0,47.1181984,-96.8842621,2.9,-0.02,13.8,1.46,-1.22,113.0,37.370000000000005,343.4,28.2,28.2,12.0,115.41,94.5,-25.3,9.39,-16.1,51.1
3712.0,4504.2,4500.5,4587.6,34.100000000000364,0.3,0.1,30.02,120.4,124.575,343.9,42.34000000000003,310.08,335.88,337.73,352.42,36.799999999999955,1439.46,1462.03,1462.59,1425.79,8.57,67.82,172.24,2465.5,17.68,19.64,103.7,3704.0,0.015,342.0,10.5,10.0,104.54,0.0,47.1186638,-96.8844223,2.9,-0.04,13.8,1.33,-1.88,113.0,37.32,343.2,28.2,28.2,12.0,108.04,74.8,-25.5,9.38,-16.1,51.1
3713.0,4505.2,4501.7,4588.8,30.800000000000182,0.3,0.0,30.02,120.4,124.575,343.9,42.35000000000002,309.95,335.73,337.61,352.3,36.73000000000002,1442.01,1463.94,1464.59,1427.86,8.54,68.09,172.19,2462.4,17.65,19.64,103.61,3704.0,0.015,341.7,10.5,10.0,104.39,-0.0,47.1191254,-96.8845978,2.9,-0.02,14.0,1.19,-2.46,113.0,37.29,343.0,28.2,28.2,12.0,88.34,47.2,-25.6,9.37,-16.1,51.1
3713.0,4505.2,4501.7,4588.7,23.399999999999636,0.3,0.0,30.02,120.4,124.575,343.9,42.44999999999999,309.83,335.57,337.52,352.28,37.22000000000003,1443.8,1466.66,1466.26,1429.44,8.63,68.24,172.16,2462.8,17.6,19.64,103.59,3704.0,0.015,341.1,10.5,10.0,104.02,-0.0,47.1195946,-96.8847733,2.9,-0.02,14.0,1.01,-2.77,113.0,37.24,342.4,28.2,28.2,12.0,44.82,23.6,-25.8,9.37,-16.1,51.1
3713.0,4506.2,4501.7,4588.7,19.699999999999818,0.4,0.1,30.02,120.4,124.575,343.9,42.44,309.73,335.43,337.43,352.17,37.819999999999936,1445.56,1468.55,1466.97,1430.73,8.57,67.93,172.16,2459.8,17.6,19.61,103.61,3704.0,0.016,340.5,10.5,10.0,104.23,-0.0,47.1200562,-96.884964,2.9,0.03,14.0,1.29,-2.37,113.0,37.21,342.0,28.2,28.2,12.0,45.91,-3.9,-26.0,9.37,-16.1,51.0
3714.0,4506.2,4502.5,4589.6,17.200000000000728,0.3,0.1,30.02,120.4,124.575,343.9,42.51999999999998,309.62,335.27,337.34,352.14,37.41000000000008,1447.76,1469.65,1467.6,1432.24,8.6,67.74,172.16,2461.7,17.6,19.61,103.55,3704.0,0.016,340.1,10.5,10.0,104.24,-0.01,47.1205368,-96.8851547,2.9,0.02,14.0,1.68,-2.15,113.0,37.21,341.4,28.2,28.2,12.0,21.41,51.2,-26.2,9.37,-16.1,51.0
3716.0,4506.2,4504.5,4591.6,16.400000000000546,0.3,0.0,30.02,120.4,124.575,343.9,42.55000000000001,309.51,335.11,337.22,352.06,36.50999999999999,1449.47,1470.06,1467.91,1433.55,8.61,67.9,172.14,2459.0,17.57,19.61,103.41,3704.0,0.017,339.9,10.5,10.0,103.99,0.0,47.1209946,-96.8853531,2.9,0.03,14.0,2.0,-1.27,113.0,37.18,341.0,28.2,28.2,12.0,18.53,106.3,-26.4,9.37,-16.1,51.0
3718.0,4509.2,4506.9,4593.9,13.5,0.3,0.0,30.02,120.4,124.575,343.9,42.599999999999966,309.41,335.0,337.18,352.01,35.799999999999955,1450.28,1470.49,1468.69,1434.69,8.55,67.81,172.11,2459.6,17.57,19.61,103.18,3704.0,0.018,339.4,10.5,10.0,104.18,-0.01,47.1214294,-96.8855286,2.9,-0.01,14.0,1.99,-0.7,113.0,37.18,340.8,28.2,28.2,12.0,43.6,161.4,-26.7,9.37,-16.1,50.9
3717.0,4513.2,4509.2,4596.2,13.599999999999454,0.4,0.1,30.02,120.4,124.575,343.9,42.69999999999999,309.3,334.88,337.07,352.0,35.52999999999997,1450.54,1471.46,1470.09,1435.93,8.67,67.78,172.07,2457.4,17.57,19.61,102.91,3704.0,0.019,339.3,10.5,10.0,104.01,-0.0,47.1218872,-96.8857346,2.9,-0.01,14.0,1.87,-0.44,113.0,37.18,340.6,28.2,28.2,12.0,133.83,161.4,-26.9,9.38,-16.1,50.9
3720.0,4515.2,4512.1,4599.1,14.600000000000364,0.4,0.1,30.02,120.4,124.575,343.9,42.670000000000016,309.24,334.73,337.01,351.91,35.75,1451.68,1472.67,1470.67,1436.92,8.46,68.03,172.06,2453.2,17.57,19.61,102.71,3704.0,0.02,339.3,10.5,10.0,103.58,-0.01,47.122345,-96.8859406,2.9,-0.02,14.0,1.7,0.16,112.0,37.18,340.4,28.2,28.2,12.0,145.55,141.7,-27.1,9.38,-16.1,50.9
3722.0,4516.2,4514.0,4601.0,15.100000000000364,0.3,0.0,30.02,120.4,124.575,343.9,42.75,309.12,334.61,336.91,351.87,35.649999999999864,1454.06,1473.62,1472.09,1437.97,8.42,67.77,172.04,2449.3,17.6,19.58,102.6,3704.0,0.02,339.1,10.5,10.0,103.4,-0.01,47.1227989,-96.8861389,2.9,-0.01,14.0,1.53,0.24,112.0,37.18,340.4,28.2,28.2,12.0,129.42,114.2,-27.4,9.39,-16.1,50.9
3723.0,4519.2,4515.3,4602.4,14.799999999999272,0.3,0.0,30.02,120.4,124.575,343.9,42.85000000000002,309.02,334.49,336.86,351.87,35.960000000000036,1456.72,1475.43,1475.83,1439.87,8.4,68.17,172.02,2450.8,17.6,19.58,102.5,3704.0,0.021,339.2,10.5,10.0,103.64,-0.01,47.1232567,-96.8863449,2.9,-0.0,14.0,1.25,0.21,112.0,37.18,340.3,28.2,28.2,12.0,142.46,78.7,-27.6,9.4,-16.1,50.8
3723.0,4520.2,4515.9,4602.9,14.099999999999454,0.3,0.1,30.02,120.4,124.575,343.9,42.910000000000025,308.96,334.39,336.77,351.87,36.6400000000001,1458.4,1477.13,1478.97,1442.33,8.38,68.0,172.02,2449.7,17.63,19.58,102.5,3704.0,0.022,339.2,10.5,10.0,103.48,-0.0,47.1237106,-96.8865356,2.9,-0.05,14.0,0.86,0.8,112.0,37.209999999999994,340.3,28.2,28.2,12.0,116.58,35.4,-27.8,9.41,-16.1,50.8
3724.0,4521.2,4515.9,4603.0,14.300000000000182,0.4,0.1,30.02,120.4,124.575,343.9,42.89999999999998,308.88,334.3,336.71,351.78,37.399999999999864,1459.83,1478.65,1482.1,1444.7,8.46,67.79,172.03,2454.8,17.68,19.58,102.58,3704.0,0.023,339.2,10.5,10.0,103.97,-0.0,47.1241608,-96.8867416,2.9,0.03,14.0,1.11,0.88,112.0,37.26,340.3,28.2,28.2,12.0,94.4,-15.7,-28.1,9.42,-16.1,50.8
3724.0,4520.2,4516.4,4603.5,14.800000000000182,0.3,0.0,30.02,120.4,124.575,343.9,42.900000000000034,308.83,334.17,336.63,351.73,37.059999999999945,1461.29,1480.51,1483.96,1446.9,8.5,68.07,172.01,2450.8,17.73,19.53,102.67,3704.0,0.024,339.4,10.5,10.0,103.76,-0.0,47.1246376,-96.8869476,2.9,-0.01,14.0,1.02,1.27,112.0,37.260000000000005,340.4,28.2,28.2,12.0,26.69,3.9,-28.3,9.44,-16.1,50.7
3723.0,4520.2,4515.6,4602.6,13.0,0.3,0.0,30.02,120.4,124.575,343.9,42.98000000000002,308.75,334.05,336.57,351.73,36.22000000000003,1463.14,1482.1,1485.29,1449.07,8.48,68.04,171.99,2453.0,17.79,19.53,102.75,3704.0,0.025,339.8,10.5,10.0,103.73,-0.01,47.1250687,-96.8871307,2.9,-0.01,13.8,1.04,2.16,112.0,37.32,340.6,28.2,28.2,12.0,8.69,-7.9,-28.4,9.46,-16.1,50.7
3723.0,4519.2,4515.2,4602.3,10.699999999999818,0.3,0.1,30.02,120.4,124.575,343.9,43.04000000000002,308.69,333.97,336.51,351.73,35.669999999999845,1463.99,1483.07,1486.57,1450.9,8.38,68.15,171.98,2453.8,17.79,19.51,102.83,3704.0,0.025,340.2,10.5,10.0,103.96,-0.0,47.1255302,-96.8873291,2.9,-0.03,13.8,0.94,3.09,112.0,37.3,340.9,28.2,28.2,12.0,-9.69,-23.6,-28.6,9.47,-16.1,50.7
3722.0,4518.2,4514.8,4601.8,7.900000000000546,0.4,0.1,30.02,120.4,124.575,343.9,43.07000000000005,308.65,333.87,336.49,351.72,36.319999999999936,1463.61,1484.53,1488.62,1452.3,8.48,67.52,171.99,2453.4,17.79,19.51,102.93,3704.0,0.026,340.7,10.5,10.0,103.82,-0.01,47.125988,-96.8875198,2.9,-0.01,13.8,0.89,4.42,112.0,37.3,341.6,28.2,28.2,12.0,-30.26,-23.6,-28.7,9.49,-16.1,50.7
3722.0,4520.2,4514.3,4601.4,5.199999999999818,0.4,0.1,30.02,120.4,124.575,343.9,43.14999999999998,308.56,333.76,336.37,351.71,36.409999999999854,1464.89,1486.12,1489.56,1453.15,8.34,67.63,171.99,2454.6,17.81,19.48,103.04,3704.0,0.026,341.7,11.0,10.0,103.8,-0.01,47.1264496,-96.8876953,2.9,-0.0,13.8,0.83,3.23,112.0,37.29,342.1,28.2,28.2,12.0,1.1,-31.5,-28.7,9.51,-16.1,50.6
3721.0,4516.2,4513.6,4600.6,1.5,0.3,0.0,30.02,120.4,124.575,343.9,43.06,308.55,333.72,336.35,351.61,35.950000000000045,1466.33,1487.41,1489.44,1453.49,8.4,67.58,171.95,2453.6,17.81,19.48,103.2,3704.0,0.027,342.4,10.5,10.0,103.68,0.01,47.1269112,-96.8878632,2.9,-0.02,13.8,0.92,1.56,112.0,37.29,342.7,28.2,28.2,12.0,-45.43,-27.6,-28.7,9.52,-16.1,50.6
3720.0,4515.2,4512.8,4599.8,-1.199999999999818,0.3,0.0,30.02,120.4,124.575,343.9,43.170000000000016,308.46,333.6,336.32,351.63,35.6099999999999,1466.56,1488.85,1489.37,1453.76,8.4,68.05,171.9,2458.9,17.81,19.48,103.33,3704.0,0.027,342.4,10.5,10.0,104.11,0.01,47.1273766,-96.8880463,2.9,0.02,13.8,0.91,0.0,113.0,37.29,343.1,28.2,28.2,12.0,-83.38,-15.7,-28.7,9.53,-16.1,50.6
3721.0,4515.2,4513.2,4600.3,-2.0999999999994543,0.4,0.1,30.02,120.4,124.575,343.9,43.20999999999998,308.41,333.51,336.28,351.62,36.039999999999964,1466.23,1490.02,1490.17,1454.13,8.47,67.54,171.88,2454.1,17.79,19.48,103.45,3704.0,0.027,341.8,10.5,10.0,103.56,-0.02,47.1278419,-96.8882141,2.9,0.04,13.8,1.07,-0.11,112.0,37.269999999999996,343.2,28.2,28.2,12.0,-62.97,-7.9,-28.5,9.53,-16.1,50.5
3722.0,4518.2,4513.9,4601.0,-1.8999999999996362,0.4,0.1,30.02,120.4,124.575,343.9,43.17999999999995,308.41,333.43,336.22,351.59,36.67000000000007,1467.85,1491.15,1491.44,1454.77,8.41,68.21,171.85,2460.0,17.73,19.48,103.45,3704.0,0.027,342.0,10.5,10.0,104.97,0.0,47.1283226,-96.8883896,2.9,0.0,13.8,1.22,-0.69,114.0,37.21,343.1,28.2,28.2,12.0,14.1,35.4,-28.4,9.53,-16.1,50.5
3723.0,4519.2,4514.9,4602.0,-1.0,0.3,0.0,30.02,120.4,124.575,343.9,43.29000000000002,308.33,333.35,336.21,351.62,37.460000000000036,1468.42,1491.41,1493.15,1455.69,8.37,68.46,171.81,2459.4,17.73,19.48,103.41,3704.0,0.027,342.0,10.5,10.0,104.8,0.01,47.1287651,-96.8885498,2.9,-0.03,13.8,1.11,-1.08,113.0,37.21,342.9,28.2,28.2,12.0,45.04,59.1,-28.2,9.54,-16.1,50.5
3723.0,4519.2,4515.2,4602.3,-1.199999999999818,0.3,0.0,30.02,120.4,124.575,343.9,43.32000000000005,308.28,333.29,336.14,351.6,38.600000000000136,1469.12,1491.79,1495.45,1456.85,8.19,67.84,171.76,2457.8,17.73,19.51,103.41,3704.0,0.028,341.5,11.0,10.0,104.45,0.0,47.1292267,-96.8887253,2.9,-0.02,13.8,0.8,-0.87,113.0,37.24,342.6,28.2,28.2,12.0,53.72,23.6,-28.1,9.55,-16.1,50.5
3723.0,4521.2,4515.3,4602.3,-0.3000000000001819,0.3,0.1,30.02,120.4,124.575,343.9,43.31999999999999,308.27,333.2,336.09,351.59,39.0,1471.74,1493.56,1497.82,1458.82,8.23,68.14,171.74,2452.3,17.71,19.51,103.43,3704.0,0.028,341.3,10.5,10.0,104.83,-0.01,47.1296959,-96.8889084,2.9,0.01,13.8,0.89,-0.75,113.0,37.22,342.4,28.2,28.2,12.0,73.99,-15.7,-27.9,9.56,-16.1,50.4
3723.0,4520.2,4515.6,4602.6,0.3000000000001819,0.4,0.1,30.02,120.4,124.575,343.9,43.35000000000002,308.25,333.12,336.07,351.6,38.819999999999936,1475.59,1496.32,1500.09,1461.27,8.26,68.01,171.71,2455.4,17.68,19.56,103.49,3704.0,0.029,341.3,10.5,10.0,104.74,-0.0,47.1302109,-96.8891068,2.9,-0.02,13.8,0.77,-0.53,113.0,37.239999999999995,342.2,28.2,28.2,12.0,39.74,-7.9,-27.8,9.57,-16.1,50.4
3722.0,4520.2,4514.2,4601.3,-0.5,0.3,0.0,30.02,120.4,124.575,343.9,43.44999999999999,308.16,333.0,336.05,351.61,40.66000000000008,1479.78,1499.5,1504.15,1463.49,8.26,67.84,171.64,2456.8,17.65,19.58,103.61,3704.0,0.029,340.9,10.5,10.0,104.91,-0.01,47.1310844,-96.8894424,2.9,-0.01,13.8,0.65,-0.18,113.0,37.23,342.1,28.2,28.2,12.0,-1.26,-35.4,-27.5,9.61,-16.1,50.3
3721.0,4520.2,4513.5,4600.5,-0.8999999999996362,0.4,0.1,30.02,120.4,124.575,343.9,43.5,308.25,333.05,336.09,351.75,41.02999999999997,1482.11,1500.72,1505.23,1464.2,8.28,68.18,171.65,2457.1,17.65,19.61,103.68,3704.0,0.03,341.0,10.5,10.0,105.22,-0.0,47.131546,-96.8896255,2.9,-0.01,13.8,0.62,0.07,114.0,37.26,342.1,28.2,28.2,12.0,-3.56,-47.2,-27.4,9.63,-16.1,50.3
3720.0,4519.2,4512.5,4599.5,-1.1000000000003638,0.4,0.1,30.02,120.4,124.575,343.9,43.549999999999955,308.16,332.91,335.97,351.71,40.51999999999998,1482.27,1501.31,1505.56,1465.04,8.23,68.08,171.67,2458.6,17.65,19.58,103.8,3704.0,0.03,341.0,11.0,10.0,105.23,-0.0,47.1320267,-96.8898163,2.9,-0.01,13.8,0.57,0.22,114.0,37.23,342.0,28.2,28.2,12.0,-14.7,-63.0,-27.3,9.65,-16.1,50.3
3718.0,4518.2,4510.7,4597.8,-2.0,0.3,0.0,30.02,120.4,124.575,343.9,43.56999999999999,308.14,332.81,335.94,351.71,40.039999999999964,1481.01,1501.66,1505.95,1465.91,8.25,68.41,171.68,2459.2,17.65,19.58,103.92,3704.0,0.031,341.0,10.5,10.0,105.26,-0.01,47.132473,-96.8899918,2.9,0.0,13.8,0.51,0.52,114.0,37.23,342.0,28.2,28.2,12.0,-40.01,-74.8,-27.2,9.68,-16.1,50.3
3717.0,4517.2,4508.9,4596.0,-4.300000000000182,0.3,0.0,30.02,120.4,124.575,343.9,43.579999999999984,308.25,332.9,336.05,351.83,39.76999999999998,1478.97,1502.6,1506.28,1466.51,8.25,68.45,171.66,2460.3,17.65,19.58,104.05,3704.0,0.031,341.0,10.5,10.0,105.44,-0.0,47.1329384,-96.8901672,2.9,-0.01,13.8,0.42,0.71,114.0,37.23,342.1,28.2,28.2,12.0,-56.6,-78.7,-27.1,9.7,-16.1,50.2
3715.0,4516.2,4507.5,4594.6,-6.399999999999636,0.3,0.1,30.02,120.4,124.575,343.9,43.610000000000014,308.14,332.71,335.96,351.75,40.180000000000064,1478.53,1503.03,1506.79,1466.61,8.31,68.48,171.66,2459.6,17.65,19.58,104.19,3704.0,0.032,341.2,10.5,10.0,105.51,-0.0,47.1334076,-96.890358,2.9,0.0,13.8,0.32,0.87,114.0,37.23,342.2,28.2,28.2,12.0,-48.64,-98.4,-27.0,9.73,-16.1,50.2
3713.0,4514.2,4505.6,4592.7,-9.300000000000182,0.4,0.1,30.02,120.4,124.575,343.9,43.59000000000003,308.14,332.65,335.94,351.73,41.19999999999982,1480.05,1503.34,1508.09,1466.89,8.21,68.53,171.69,2461.3,17.65,19.56,104.37,3704.0,0.032,341.3,10.5,10.0,105.77,-0.01,47.133873,-96.8905411,2.9,-0.02,13.8,0.2,1.04,114.0,37.209999999999994,342.3,28.2,28.2,12.0,-64.92,-110.2,-26.9,9.76,-16.1,50.2
3711.0,4513.2,4503.4,4590.4,-11.900000000000546,0.3,0.1,30.02,120.4,124.575,343.9,43.69,308.22,332.76,336.02,351.91,41.690000000000055,1480.88,1503.45,1509.15,1467.46,8.32,68.37,171.7,2460.0,17.65,19.51,104.54,3704.0,0.032,341.6,11.0,10.0,105.92,-0.0,47.1343422,-96.8907166,2.9,-0.01,13.8,0.03,0.94,115.0,37.16,342.4,28.2,28.2,12.0,-69.62,-133.9,-26.9,9.79,-16.1,50.1
3708.0,4511.2,4500.5,4587.5,-14.800000000000182,0.3,0.1,30.02,120.4,124.575,343.9,43.73999999999995,308.22,332.68,335.95,351.96,41.07999999999993,1481.47,1504.15,1508.98,1467.9,8.29,68.55,171.66,2464.4,17.65,19.48,104.79,3704.0,0.033,341.8,11.0,10.0,105.85,-0.0,47.1348114,-96.890892,2.9,-0.02,13.8,-0.16,0.89,114.0,37.129999999999995,342.5,28.2,28.2,12.0,-95.1,-169.3,-26.8,9.81,-16.1,50.1
3706.0,4508.2,4497.9,4585.0,-17.600000000000364,0.3,0.0,30.02,120.4,124.575,343.9,43.80000000000001,308.2,332.65,335.98,352.0,40.549999999999955,1482.52,1504.91,1508.79,1468.24,8.36,68.25,171.64,2467.0,17.65,19.48,105.08,3704.0,0.033,341.9,10.5,10.0,106.13,-0.0,47.1352844,-96.8910751,2.9,-0.01,13.8,-0.36,0.86,115.0,37.129999999999995,342.7,28.2,28.2,12.0,-118.29,-200.8,-26.6,9.84,-16.1,50.1
3702.0,4505.2,4494.4,4581.5,-19.800000000000182,0.3,0.1,30.02,120.4,124.575,343.9,43.76999999999998,308.23,332.64,335.97,352.0,40.97000000000003,1481.53,1505.39,1509.43,1468.46,8.26,68.63,171.64,2468.6,17.68,19.51,105.41,3704.0,0.033,342.0,10.5,10.0,106.44,-0.0,47.1357765,-96.8912582,2.9,-0.0,13.8,-0.53,0.8,115.0,37.19,342.8,28.2,28.2,12.0,-142.53,-228.3,-26.5,9.86,-16.1,50.1
3697.0,4502.2,4489.7,4576.7,-23.800000000000182,0.3,0.1,30.02,120.4,124.575,343.9,43.79000000000002,308.21,332.53,335.95,352.0,40.919999999999845,1481.02,1506.17,1510.09,1469.17,8.33,68.4,171.64,2470.2,17.68,19.51,105.8,3704.0,0.034,342.0,10.5,10.0,106.98,-0.0,47.1362267,-96.8914185,2.9,-0.02,13.8,-0.77,0.8,116.0,37.19,342.9,28.2,28.2,12.0,-158.73,-255.9,-26.3,9.88,-16.1,50.0
3692.0,4499.2,4484.8,4571.9,-27.600000000000364,0.4,0.1,30.02,120.4,124.575,343.9,43.870000000000005,308.19,332.51,335.94,352.06,40.52999999999997,1480.95,1506.57,1510.78,1470.25,8.33,68.59,171.64,2476.9,17.73,19.51,106.19,3704.0,0.034,342.1,10.5,10.0,107.56,-0.0,47.1367073,-96.8916016,2.9,0.01,13.8,-0.79,1.07,116.0,37.24,343.0,28.2,28.2,12.0,-173.42,-291.3,-26.2,9.9,-16.1,50.0
3688.0,4494.2,4480.2,4567.2,-30.600000000000364,0.3,0.1,30.02,120.4,124.575,343.9,43.94999999999999,308.16,332.49,335.94,352.11,41.090000000000146,1480.9,1507.21,1512.14,1471.05,8.39,68.14,171.65,2479.9,17.73,19.56,106.58,3704.0,0.034,342.3,11.0,10.0,107.78,-0.0,47.1371841,-96.891777,2.9,0.03,13.8,-0.43,1.43,117.0,37.29,343.1,28.2,28.2,12.0,-216.26,-283.5,-26.0,9.92,-16.1,50.0
3684.0,4488.2,4476.6,4563.7,-32.30000000000018,0.3,0.1,30.02,120.4,124.575,343.9,43.94999999999999,308.07,332.3,335.82,352.02,41.70999999999981,1481.84,1508.33,1513.11,1471.4,8.57,68.59,171.66,2492.7,17.73,19.58,106.93,3704.0,0.034,342.6,10.5,10.0,108.04,-0.01,47.1376648,-96.8919449,2.9,0.08,13.8,0.29,1.79,117.0,37.31,343.3,28.2,28.2,12.0,-264.01,-216.5,-25.9,9.94,-16.1,49.9
3682.0,4485.2,4474.8,4561.8,-32.80000000000018,0.3,0.1,30.02,120.4,124.575,343.9,43.96999999999997,308.04,332.24,335.82,352.01,41.950000000000045,1483.37,1509.41,1514.04,1472.09,8.59,68.17,171.67,2500.4,17.73,19.61,107.11,3704.0,0.034,342.7,10.0,10.0,108.18,0.0,47.1381454,-96.8921127,2.9,0.03,13.8,0.75,1.88,117.0,37.34,343.6,28.2,28.2,12.0,-272.84,-82.7,-25.7,9.96,-16.1,49.9
3682.0,4485.2,4474.7,4561.8,-30.899999999999636,0.3,0.1,30.02,120.4,124.575,343.9,43.94999999999999,308.18,332.35,335.92,352.13,43.08999999999992,1484.81,1510.61,1515.76,1472.67,8.66,68.55,171.66,2501.5,17.71,19.61,107.09,3704.0,0.034,342.9,10.0,10.0,108.18,-0.01,47.1386299,-96.8922882,2.9,0.07,13.8,1.46,1.81,117.0,37.32,343.9,28.2,28.2,12.0,-188.37,15.7,-25.5,9.98,-16.1,49.9
3686.0,4485.2,4477.9,4565.0,-25.399999999999636,0.3,0.0,30.02,120.4,124.575,343.9,44.05000000000001,308.21,332.32,335.93,352.26,43.700000000000045,1486.21,1511.0,1516.93,1473.23,8.67,69.05,171.63,2502.1,17.71,19.61,106.85,3704.0,0.034,343.2,10.0,10.0,108.05,-0.0,47.1391106,-96.8924408,2.9,0.08,13.8,2.15,1.79,117.0,37.32,344.2,28.2,28.2,12.0,-108.68,141.7,-25.4,9.99,-16.1,49.8
3690.0,4488.2,4482.7,4569.8,-17.699999999999818,0.3,0.0,30.02,120.4,124.575,343.9,44.02999999999997,308.25,332.25,335.94,352.28,42.24000000000001,1487.66,1511.35,1516.51,1474.27,8.55,68.95,171.6,2501.5,17.71,19.58,106.41,3704.0,0.034,343.4,10.0,10.0,107.72,-0.0,47.1396103,-96.8926086,2.9,0.04,13.8,2.53,1.65,116.0,37.29,344.5,28.2,28.2,12.0,-6.08,259.8,-25.2,10.0,-16.1,49.8
3695.0,4493.2,4487.8,4574.9,-10.100000000000364,0.4,0.1,30.02,120.4,124.575,343.9,44.039999999999964,308.24,332.23,335.94,352.28,40.95999999999981,1486.64,1512.52,1515.85,1474.89,8.64,68.82,171.58,2499.0,17.71,19.56,105.88,3704.0,0.034,343.7,10.5,10.0,107.23,-0.0,47.1400871,-96.8927536,2.9,-0.02,13.8,2.31,0.76,116.0,37.269999999999996,344.7,28.2,28.2,12.0,122.58,307.1,-25.1,10.01,-16.1,49.8
3700.0,4497.2,4492.5,4579.6,-1.8999999999996362,0.3,0.1,30.02,120.4,124.575,343.9,44.139999999999986,308.24,332.23,335.94,352.38,40.399999999999864,1485.48,1513.11,1516.09,1475.69,8.63,68.33,171.57,2490.8,17.71,19.56,105.36,3704.0,0.033,343.8,10.5,10.0,106.76,0.0,47.1405411,-96.8928986,2.9,0.03,13.8,2.71,0.14,115.0,37.269999999999996,344.8,28.2,28.2,12.0,198.53,295.3,-25.0,10.03,-16.1,49.8
3707.0,4500.2,4499.0,4586.1,9.400000000000546,0.4,0.1,30.02,120.4,124.575,343.9,44.14000000000004,308.27,332.23,335.94,352.41,40.49000000000001,1486.51,1513.28,1516.53,1476.04,8.62,68.84,171.54,2490.3,17.71,19.56,104.77,3704.0,0.033,343.7,10.0,10.0,106.16,-0.01,47.1410217,-96.8930588,2.9,0.03,13.8,3.1,-0.27,115.0,37.269999999999996,344.9,28.2,28.2,12.0,210.15,350.4,-24.9,10.04,-16.1,49.7
3714.0,4506.2,4506.3,4593.4,21.5,0.4,0.0,30.02,120.4,124.575,343.9,44.22000000000003,308.27,332.23,335.94,352.49,41.940000000000055,1488.42,1513.4,1517.27,1475.33,8.5,68.38,171.51,2483.9,17.68,19.56,104.09,3704.0,0.033,343.5,10.5,10.0,105.68,-0.0,47.1414909,-96.8932114,2.9,0.04,13.8,3.49,-0.24,114.0,37.239999999999995,344.8,28.2,28.2,12.0,250.49,401.6,-24.8,10.05,-16.1,49.7
3725.0,4512.2,4513.8,4600.9,33.69999999999982,0.3,0.0,30.02,120.4,124.575,343.9,44.25999999999999,308.27,332.23,335.94,352.53,41.75,1490.19,1513.62,1516.95,1475.2,8.59,68.39,171.49,2479.3,17.68,19.56,103.32,3704.0,0.033,343.3,10.0,10.0,104.93,-0.01,47.1419601,-96.8933563,2.9,0.04,13.8,4.05,0.71,114.0,37.239999999999995,344.7,28.2,28.2,12.0,299.17,472.4,-24.7,10.06,-16.1,49.7
3735.0,4520.2,4523.0,4610.1,46.400000000000546,0.3,0.1,30.02,120.4,124.575,343.9,44.28000000000003,308.27,332.19,335.94,352.55,40.75999999999999,1489.71,1513.08,1515.92,1475.16,8.54,68.28,171.48,2471.0,17.68,19.56,102.38,3704.0,0.032,343.4,12.0,10.0,104.18,-0.01,47.1424217,-96.8935013,2.9,0.03,14.0,4.49,1.56,113.0,37.239999999999995,344.8,28.2,28.2,12.0,359.12,551.2,-24.6,10.07,-16.1,49.6
