#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3068.0,4001.2,3902.0,3989.4,-0.40000000000009095,0.8,30.07,118.1,124.575,356.9,306.78,41.710000000000036,1266.39,1265.33,1307.04,1303.46,9.6,19.05,75.88,125.43,2421.3,271.08,65.46000000000004,1263.13,1197.67,1259.35,1216.09,9.62,19.48,74.77,127.58,2409.1,37.82,37.29,124.41,1852.0,-1.214,160.3,11.0,10.0,109.32,0.0,47.6784019,-97.1513977,3.1,-0.08,5.8,1.5,1.58,-0.38,-0.2,115.0,75.11,161.6,NaN,28.0,14.0,44.61,27.6,17.0,10.58,-18.5,4.6
1.0,3067.0,4003.2,3901.2,3988.6,-1.599999999999909,1.0,30.07,118.1,124.575,356.9,306.81,42.73000000000002,1265.37,1263.93,1306.66,1304.82,9.7,19.11,76.01,125.48,2420.7,271.18,65.73000000000002,1263.39,1197.66,1257.58,1216.15,9.74,19.35,74.64,127.65,2407.2,37.73,37.32,124.43,1852.0,-1.223,159.8,11.0,10.0,109.5,0.02,47.677845,-97.1511612,3.1,-0.04,5.8,1.8,1.83,0.21,-0.1,116.0,75.05,161.6,NaN,28.0,14.0,83.88,-27.6,16.4,10.56,-18.5,4.6
1.0,3065.0,4000.2,3899.1,3986.5,-4.400000000000091,0.8,30.07,118.1,124.575,356.9,306.79,42.710000000000036,1263.02,1263.16,1305.73,1304.47,9.65,19.04,75.94,125.6,2419.5,271.17,65.93000000000006,1263.26,1197.33,1257.44,1216.01,9.64,19.14,74.83,127.76,2407.4,37.32,37.77,124.44,1852.0,-1.232,158.0,11.5,10.0,109.14,-0.04,47.6772881,-97.1509476,3.1,0.0,6.0,2.3,2.2,-1.4,-0.2,115.0,75.09,161.7,NaN,28.0,14.0,15.31,-98.4,15.8,10.53,-18.5,4.6
1.0,3063.0,3995.2,3897.1,3984.5,-7.599999999999909,0.8,30.07,118.1,124.575,356.9,306.81,40.67000000000007,1263.46,1263.46,1304.13,1303.87,9.44,18.67,76.32,125.52,2426.4,271.23,65.47000000000003,1262.92,1197.45,1256.72,1216.86,9.5,18.92,74.74,127.79,2408.3,37.46,37.68,124.33,1852.0,-1.241,158.2,11.5,10.0,108.67,-0.01,47.6767387,-97.1507187,3.1,0.07,6.0,2.8,2.57,-0.23,-0.2,115.0,75.14,161.4,NaN,28.0,14.0,-108.13,-114.2,14.7,10.51,-18.5,4.7
1.0,3064.0,3994.2,3898.1,3985.5,-7.699999999999818,0.8,30.07,118.1,124.575,356.9,306.87,40.690000000000055,1263.34,1264.24,1304.03,1303.72,9.35,18.93,76.29,125.56,2434.0,271.31,65.61000000000013,1263.46,1197.85,1256.0,1217.97,9.47,18.94,74.93,127.78,2415.9,37.84,37.37,124.19,1852.0,-1.25,158.6,11.5,10.0,108.45,-0.01,47.6761856,-97.1504898,3.1,0.1,6.0,2.5,2.45,0.25,-0.1,115.0,75.21000000000001,161.4,NaN,28.0,14.0,-144.33,-15.7,14.7,10.51,-18.5,4.7
1.0,3065.0,3996.2,3898.9,3986.4,-6.0,0.8,30.07,118.1,124.575,356.9,306.92,38.299999999999955,1264.51,1265.91,1302.42,1302.81,9.4,19.05,75.91,125.52,2426.7,271.33,67.32999999999993,1265.09,1197.76,1255.21,1218.6,9.61,19.24,74.79,127.85,2410.0,37.72,37.53,124.0,1852.0,-1.259,158.7,11.5,10.0,108.72,-0.01,47.6756325,-97.1502686,3.1,-0.02,6.0,2.3,2.45,0.62,-0.0,115.0,75.25,161.4,NaN,28.0,14.0,-65.96,43.3,14.3,10.52,-18.5,4.7
1.0,3066.0,3996.2,3899.9,3987.3,-3.899999999999636,0.8,30.07,118.1,124.575,356.9,306.9,36.01999999999998,1267.05,1267.48,1303.07,1301.32,9.46,19.12,75.83,125.55,2420.3,271.39,67.65000000000009,1266.19,1198.54,1254.86,1218.38,9.58,19.41,74.5,127.79,2405.0,37.64,37.61,123.78,1852.0,-1.269,158.6,11.5,10.0,109.05,0.01,47.6750755,-97.1500473,3.1,0.02,6.0,2.4,2.34,-0.46,-0.0,115.0,75.25,161.5,NaN,28.0,14.0,1.03,23.6,13.9,10.53,-18.5,4.8
1.0,3066.0,3996.2,3900.1,3987.5,-1.300000000000182,0.8,30.07,118.1,124.575,356.9,306.95,37.31000000000017,1266.7,1266.35,1303.66,1300.02,9.48,18.94,76.08,125.59,2430.1,271.44,66.61000000000013,1265.98,1199.37,1256.5,1218.61,9.63,19.4,74.51,127.78,2415.1,37.6,37.58,123.61,1852.0,-1.278,157.7,11.5,10.0,108.91,-0.02,47.6745262,-97.1498108,3.1,0.08,6.0,2.4,2.65,0.63,-0.1,115.0,75.18,161.5,NaN,28.0,14.0,-5.65,11.8,13.7,10.54,-18.5,4.8
1.0,3062.0,3997.2,3900.4,3987.8,-0.7999999999997272,0.8,30.07,118.1,124.575,356.9,306.96,38.02999999999997,1265.9,1265.83,1303.86,1299.31,9.45,18.7,76.46,125.59,2429.0,271.46,66.01999999999998,1264.95,1198.93,1258.35,1218.51,9.6,19.39,74.64,127.79,2410.2,37.74,37.6,123.4,1852.0,-1.287,158.6,11.5,10.0,108.96,0.0,47.6739769,-97.1495895,3.1,0.07,6.0,2.6,2.58,0.43,-0.0,115.0,75.34,161.3,NaN,28.0,14.0,12.25,7.9,13.5,10.55,-18.5,4.8
1.0,3063.0,3998.2,3900.6,3988.0,-1.5,0.8,30.07,118.1,124.575,356.9,306.96,36.42000000000007,1267.76,1266.27,1302.69,1300.44,9.43,18.93,76.33,125.56,2425.5,271.49,66.47000000000003,1265.02,1198.55,1260.78,1217.25,9.57,19.42,74.89,127.75,2408.5,37.87,37.48,123.12,1852.0,-1.296,158.7,11.5,10.0,109.36,-0.0,47.6734238,-97.1493683,3.1,0.0,5.8,2.6,2.5,0.48,-0.0,115.0,75.35,161.5,NaN,28.0,14.0,31.65,11.8,13.4,10.56,-18.5,4.9
1.0,3062.0,3996.2,3900.0,3987.4,-2.0,0.8,30.07,118.1,124.575,356.9,306.96,34.429999999999836,1270.06,1267.88,1302.18,1302.31,9.4,19.03,75.95,125.43,2419.9,271.57,62.87999999999988,1262.84,1199.96,1262.42,1214.93,9.57,19.42,74.82,127.67,2406.2,37.42,37.63,122.93,1852.0,-1.305,158.3,11.5,10.0,109.53,-0.01,47.6728783,-97.149147,3.1,-0.01,6.0,2.5,2.5,0.05,0.0,116.0,75.05000000000001,161.6,NaN,28.0,14.0,-6.42,15.7,13.4,10.56,-18.5,4.9
1.0,3063.0,3994.2,3900.7,3988.1,-0.5,0.9,30.07,118.1,124.575,356.9,307.05,36.83999999999992,1268.91,1266.88,1303.24,1303.72,9.37,19.07,75.98,125.38,2418.9,271.63,62.50999999999999,1262.4,1200.5,1263.01,1213.68,9.56,19.4,75.01,127.67,2404.7,37.53,37.65,122.75,1852.0,-1.314,158.4,11.5,10.0,109.0,-0.03,47.6723289,-97.1489258,3.1,0.07,6.0,2.6,2.57,1.26,1.8,115.0,75.18,161.6,NaN,28.0,14.0,-55.21,19.7,13.5,10.55,-18.5,4.9
1.0,3064.0,3995.2,3902.1,3989.5,3.0,0.8,30.07,118.1,124.575,356.9,307.08,38.51999999999998,1266.06,1267.07,1304.58,1303.54,9.28,18.84,76.14,125.38,2422.1,271.64,62.01999999999998,1262.11,1200.28,1262.3,1214.0,9.44,19.39,74.91,127.61,2410.4,37.71,37.22,122.7,1852.0,-1.323,159.7,11.5,10.0,108.17,-0.01,47.6717834,-97.1487045,3.1,0.0,6.0,2.3,2.08,5.59,5.2,114.0,74.93,161.8,NaN,28.0,14.0,-68.54,98.4,13.7,10.54,-18.5,5.0
1.0,3066.0,3999.2,3904.5,3991.9,7.400000000000091,0.8,30.07,118.1,124.575,356.9,307.05,39.819999999999936,1265.15,1267.91,1304.97,1303.15,9.41,18.55,76.23,125.32,2422.9,271.68,63.88999999999987,1263.11,1199.22,1260.35,1215.08,9.53,19.42,74.81,127.54,2407.0,37.89,36.91,122.73,1852.0,-1.331,160.9,11.5,10.0,107.59,-0.01,47.6712379,-97.1484909,3.1,0.03,6.0,1.8,1.86,8.14,8.8,114.0,74.8,162.5,NaN,28.0,14.0,47.28,141.7,13.7,10.54,-18.5,5.0
1.0,3069.0,4003.2,3906.6,3994.0,8.5,0.8,30.07,118.1,124.575,356.9,307.09,41.059999999999945,1263.21,1267.56,1304.27,1303.04,9.39,18.83,76.19,125.4,2430.4,271.76,66.52999999999997,1265.57,1199.04,1259.92,1215.17,9.64,19.33,74.81,127.51,2415.9,37.95,37.03,122.85,1852.0,-1.339,161.5,11.5,10.0,107.32,-0.02,47.670681,-97.1483002,3.1,-0.11,6.0,1.5,1.68,12.27,12.3,113.0,74.98,163.6,NaN,28.0,14.0,121.97,133.9,13.8,10.54,-18.5,5.0
1.0,3068.0,4011.2,3905.8,3993.2,6.799999999999727,0.8,30.07,118.1,124.575,356.9,307.04,40.789999999999964,1263.27,1266.32,1304.06,1303.58,9.7,18.93,76.07,125.36,2424.4,271.68,66.82999999999993,1265.99,1199.16,1260.29,1214.03,9.78,19.03,74.77,127.48,2407.1,37.83,37.19,122.95,1852.0,-1.346,162.9,11.5,10.0,107.79,-0.04,47.6701241,-97.1481323,3.1,0.02,6.0,2.1,2.43,14.82,15.7,114.0,75.02,165.4,NaN,28.0,14.0,269.82,-11.8,13.9,10.52,-18.5,5.1
1.0,3066.0,4006.2,3903.6,3991.0,3.699999999999818,0.9,30.07,118.1,124.575,356.9,307.11,39.940000000000055,1264.74,1265.59,1304.68,1302.9,9.39,19.0,76.08,125.51,2427.5,271.81,69.22000000000003,1267.32,1198.1,1260.8,1213.21,9.62,18.84,74.99,127.5,2408.7,38.01,37.11,123.06,1852.0,-1.352,165.9,11.5,10.0,108.42,-0.03,47.6695633,-97.147995,3.1,0.06,6.0,2.5,2.15,17.82,18.0,114.0,75.12,167.6,NaN,28.0,14.0,132.46,-129.9,13.9,10.51,-18.5,5.1
1.0,3063.0,4002.2,3900.8,3988.2,0.6999999999998181,0.7,30.07,118.1,124.575,356.9,307.1,40.5,1265.62,1267.18,1306.12,1303.3,9.23,18.67,76.23,125.49,2424.7,271.86,70.38999999999987,1268.09,1197.7,1261.43,1213.21,9.39,18.81,74.85,127.51,2407.6,38.25,36.73,123.24,1852.0,-1.356,169.9,11.5,10.0,108.7,0.0,47.6689949,-97.1478882,3.1,0.05,6.0,2.3,2.11,20.41,19.0,115.0,74.97999999999999,170.2,NaN,28.0,14.0,-24.08,-141.7,14.0,10.48,-18.4,5.1
1.0,3062.0,3999.2,3899.6,3987.0,-0.8000000000001819,0.8,30.07,118.1,124.575,356.9,307.12,39.899999999999864,1265.92,1268.19,1305.82,1302.62,9.24,18.61,76.22,125.5,2422.4,271.9,72.70000000000005,1269.96,1197.26,1262.98,1212.73,9.41,18.99,74.76,127.44,2409.5,38.23,36.67,123.41,1852.0,-1.358,173.0,11.5,10.0,108.7,-0.01,47.6684227,-97.1478348,3.1,0.09,6.0,2.2,2.27,19.58,19.5,115.0,74.9,173.2,NaN,28.0,14.0,-118.67,-110.2,14.1,10.44,-18.3,5.2
1.0,3061.0,4000.2,3898.6,3986.0,-2.0,0.8,30.07,118.1,124.575,356.9,307.1,39.700000000000045,1265.54,1268.14,1305.24,1302.01,9.26,18.86,76.29,125.51,2433.7,271.98,73.73000000000002,1270.63,1196.9,1264.5,1211.55,9.39,19.21,74.89,127.36,2416.2,38.11,37.05,123.55,1852.0,-1.358,176.1,11.5,10.0,108.55,-0.04,47.6678505,-97.1478271,3.1,0.13,5.8,2.4,2.49,19.14,19.7,115.0,75.16,176.4,NaN,28.0,14.0,-117.54,-70.9,14.0,10.39,-18.2,5.2
1.0,3060.0,4000.2,3897.8,3985.2,-2.200000000000273,0.8,30.07,118.1,124.575,356.9,307.1,42.450000000000045,1263.27,1268.72,1305.72,1302.69,9.34,18.95,75.9,125.48,2420.8,272.01,74.31999999999994,1270.59,1196.27,1265.63,1209.9,9.52,19.27,74.54,127.3,2403.0,38.37,36.87,123.61,1852.0,-1.357,180.4,11.5,10.0,108.94,-0.01,47.6672821,-97.1478653,3.1,0.1,5.8,2.4,2.5,21.59,19.7,115.0,75.24,179.4,NaN,28.0,14.0,-70.17,-51.2,13.9,10.33,-18.1,5.2
1.0,3058.0,4002.2,3896.4,3983.8,-4.299999999999727,0.9,30.07,118.1,124.575,356.9,307.09,43.13999999999987,1263.4,1267.58,1306.54,1301.25,9.46,18.8,76.23,125.53,2437.3,272.01,74.53999999999996,1271.46,1196.92,1266.13,1209.24,9.49,19.24,74.85,127.28,2423.5,38.18,36.95,123.45,1852.0,-1.354,185.4,11.5,10.0,109.28,0.02,47.6667137,-97.1479492,3.1,0.18,5.8,2.7,2.83,20.45,19.8,115.0,75.13,182.6,NaN,28.0,14.0,-7.15,-74.8,13.7,10.26,-18.0,5.3
1.0,3057.0,3996.2,3895.5,3982.9,-6.599999999999909,0.9,30.07,118.1,124.575,356.9,307.12,44.43999999999983,1262.4,1268.1,1306.84,1300.46,9.26,18.65,76.03,125.53,2420.3,272.12,71.84999999999991,1270.83,1198.98,1265.9,1209.14,9.48,19.31,74.91,127.31,2401.7,38.15,36.93,123.06,1852.0,-1.348,188.6,11.5,10.0,109.96,0.01,47.6661491,-97.1480865,3.1,0.07,5.8,2.7,2.75,20.26,19.6,116.0,75.08,186.1,NaN,28.0,14.0,-81.94,-51.2,13.3,10.18,-17.8,5.3
1.0,3058.0,3994.2,3895.9,3983.3,-8.599999999999909,0.8,30.07,118.1,124.575,356.9,307.11,42.67000000000007,1262.98,1267.6,1305.65,1300.57,9.35,18.92,75.82,125.6,2415.5,272.13,72.88000000000011,1272.91,1200.03,1264.94,1208.32,9.52,19.33,74.79,127.21,2400.1,37.9,37.11,122.79,1852.0,-1.34,190.8,11.5,10.0,109.64,-0.02,47.665596,-97.1482773,3.1,0.06,5.8,2.8,2.79,18.75,19.3,116.0,75.00999999999999,189.4,NaN,28.0,14.0,-126.39,-15.7,12.8,10.07,-17.6,5.3
1.0,3055.0,3996.2,3896.1,3983.5,-10.5,0.9,30.07,118.1,124.575,356.9,307.14,41.08999999999992,1264.19,1266.13,1305.28,1300.65,9.34,19.01,76.01,125.57,2427.0,272.17,73.64999999999986,1273.3,1199.65,1264.85,1207.15,9.47,19.3,74.94,127.26,2408.9,37.98,37.05,122.6,1852.0,-1.331,194.5,11.5,10.0,108.75,-0.01,47.6650543,-97.1484985,3.1,0.09,6.0,2.6,2.41,19.19,19.0,115.0,75.03,192.4,NaN,28.0,14.0,-80.95,31.5,12.0,9.96,-17.5,5.4
1.0,3056.0,3995.2,3897.2,3984.6,-8.599999999999909,0.8,30.07,118.1,124.575,356.9,307.19,41.429999999999836,1266.51,1264.18,1305.61,1301.07,9.34,19.08,76.0,125.58,2421.7,272.24,73.12999999999988,1273.02,1199.89,1265.85,1205.91,9.48,19.29,74.83,127.19,2405.0,38.23,37.0,122.5,1852.0,-1.32,199.3,11.5,10.0,108.27,0.02,47.6645164,-97.1487656,3.1,0.1,6.0,2.0,1.86,18.75,18.8,114.0,75.22999999999999,195.4,NaN,28.0,14.0,-25.18,59.1,11.2,9.86,-17.3,5.4
1.0,3057.0,4000.2,3898.4,3985.8,-5.199999999999818,0.7,30.07,118.1,124.575,356.9,307.22,44.67000000000007,1267.53,1262.22,1306.89,1301.14,9.41,19.08,75.9,125.59,2422.0,272.27,74.30999999999995,1273.08,1198.77,1265.2,1204.76,9.56,19.3,75.01,127.2,2411.6,38.21,37.1,122.44,1852.0,-1.308,201.4,11.5,10.0,107.71,-0.04,47.66399,-97.1490707,3.1,0.0,6.0,1.6,2.15,17.87,18.6,114.0,75.31,198.5,NaN,28.0,14.0,33.18,70.9,10.3,9.76,-17.1,5.4
1.0,3058.0,3999.2,3899.3,3986.7,-1.5,0.9,30.07,118.1,124.575,356.9,307.29,46.49000000000001,1268.35,1261.66,1308.15,1301.7,9.44,18.63,76.16,125.58,2423.4,272.42,71.70000000000005,1272.13,1200.43,1263.8,1204.12,9.52,19.34,74.93,127.19,2403.5,37.67,37.54,122.36,1852.0,-1.294,204.2,11.5,10.0,107.48,-0.03,47.6634712,-97.1494217,3.1,-0.0,6.0,1.7,1.74,17.09,18.4,113.0,75.21000000000001,201.3,NaN,28.0,14.0,64.91,51.2,9.2,9.68,-16.8,5.4
1.0,3059.0,4000.2,3899.9,3987.3,0.3000000000001819,0.8,30.07,118.1,124.575,356.9,307.24,45.49000000000001,1269.32,1262.67,1308.16,1301.76,9.43,18.84,76.23,125.61,2427.0,272.43,69.20000000000005,1270.65,1201.45,1264.45,1205.37,9.6,19.22,74.93,127.12,2418.0,37.78,37.21,122.31,1852.0,-1.279,208.5,11.5,10.0,107.5,0.01,47.6629715,-97.1497955,3.1,0.04,6.0,1.6,1.75,18.7,18.4,114.0,74.99000000000001,203.9,NaN,28.0,14.0,63.06,11.8,8.1,9.61,-16.6,5.5
1.0,3058.0,4000.2,3899.1,3986.5,0.5,0.8,30.07,118.1,124.575,356.9,307.26,46.5,1270.0,1261.82,1308.32,1303.5,9.43,18.98,76.1,125.57,2427.4,272.54,68.74000000000001,1270.2,1201.46,1265.52,1206.47,9.51,18.9,74.77,127.17,2408.0,37.57,37.28,122.11,1852.0,-1.262,210.7,11.5,10.0,107.84,-0.04,47.6624794,-97.1502151,3.1,0.02,6.0,1.8,1.81,17.61,18.4,114.0,74.85,206.9,NaN,28.0,14.0,20.0,-11.8,6.9,9.56,-16.4,5.5
1.0,3058.0,3998.2,3899.0,3986.4,1.2000000000002728,0.9,30.07,118.1,124.575,356.9,307.3,48.680000000000064,1269.66,1260.8,1309.48,1303.4,9.37,19.06,75.96,125.52,2423.6,272.58,66.58999999999992,1269.06,1202.47,1267.93,1206.6,9.51,18.76,74.81,127.23,2408.6,37.62,37.34,121.96,1852.0,-1.243,214.1,11.5,10.0,108.12,-0.0,47.6620026,-97.1506653,3.1,0.01,6.0,1.9,1.92,17.81,18.4,114.0,74.96000000000001,209.8,NaN,28.0,14.0,-9.99,-27.6,5.6,9.53,-16.1,5.5
1.0,3057.0,3997.2,3898.0,3985.4,1.599999999999909,0.8,30.07,118.1,124.575,356.9,307.29,47.38000000000011,1271.27,1261.83,1309.21,1303.38,9.38,18.95,75.94,125.55,2420.7,272.64,63.98000000000002,1268.11,1204.7,1268.68,1207.17,9.55,18.84,75.02,127.23,2408.4,37.87,36.88,121.72,1852.0,-1.223,216.6,11.5,10.0,108.23,-0.01,47.6615448,-97.1511536,3.1,0.1,5.8,2.3,2.4,18.4,18.4,114.0,74.75,212.6,NaN,28.0,14.0,-44.69,-51.2,4.3,9.52,-15.9,5.5
1.0,3057.0,3996.2,3897.8,3985.2,2.299999999999727,0.8,30.07,118.1,124.575,356.9,307.36,47.430000000000064,1274.01,1262.25,1309.68,1304.3,9.32,18.63,76.32,125.53,2429.4,272.78,66.81999999999994,1270.85,1204.03,1267.68,1209.43,9.41,19.06,74.72,127.19,2415.4,37.84,37.14,121.39,1852.0,-1.203,219.4,11.5,10.0,108.05,-0.02,47.6611099,-97.1516724,3.1,0.08,6.0,2.5,2.41,17.98,18.3,114.0,74.98,215.5,NaN,28.0,14.0,-66.65,-23.6,3.0,9.53,-15.6,5.6
1.0,3057.0,3996.2,3898.5,3985.9,2.599999999999909,0.8,30.07,118.1,124.575,356.9,307.39,47.559999999999945,1275.13,1262.65,1310.21,1304.93,9.3,18.9,76.24,125.56,2424.8,272.85,69.92999999999984,1271.81,1201.88,1265.58,1207.96,9.45,19.21,74.45,127.26,2406.4,37.9,36.87,121.06,1852.0,-1.18,223.4,11.5,10.0,108.1,0.0,47.6606865,-97.1522217,3.1,0.07,6.0,2.3,2.26,18.41,18.3,114.0,74.77,218.4,NaN,28.0,14.0,-44.28,31.5,1.7,9.55,-15.3,5.6
1.0,3055.0,3997.2,3898.7,3986.1,2.599999999999909,0.8,30.07,118.1,124.575,356.9,307.4,49.24000000000001,1275.81,1261.77,1311.01,1303.8,9.38,19.01,75.86,125.45,2421.8,272.92,71.75999999999999,1272.69,1200.93,1265.88,1204.93,9.54,19.21,74.59,127.22,2407.9,37.77,37.02,120.71,1852.0,-1.157,226.3,11.5,10.0,108.12,0.0,47.6602936,-97.1528015,3.1,0.03,6.0,2.1,2.19,18.58,18.2,114.0,74.79,221.4,NaN,28.0,14.0,-18.29,55.1,0.5,9.59,-15.0,5.6
1.0,3055.0,3999.2,3899.2,3986.6,2.0,0.9,30.07,118.1,124.575,356.9,307.4,48.51999999999998,1275.68,1261.93,1310.45,1301.64,9.4,19.06,75.92,125.47,2424.5,272.98,72.17000000000007,1273.21,1201.04,1266.51,1202.74,9.54,19.22,74.73,127.18,2406.0,37.76,37.25,120.34,1852.0,-1.132,228.9,11.5,10.0,107.98,-0.02,47.6599121,-97.1534119,3.1,0.0,6.0,2.3,2.35,17.13,18.0,114.0,75.00999999999999,224.2,NaN,28.0,14.0,37.28,15.7,-0.7,9.64,-14.7,5.6
1.0,3054.0,3999.2,3898.1,3985.5,-0.3000000000001819,0.8,30.07,118.1,124.575,356.9,307.4,45.460000000000036,1275.7,1263.78,1309.24,1301.0,9.4,18.86,76.26,125.52,2433.3,273.09,71.76999999999998,1273.77,1202.0,1269.61,1202.32,9.5,19.25,74.96,127.17,2417.2,37.9,37.09,119.94,1852.0,-1.107,232.0,11.5,10.0,107.97,-0.01,47.6595573,-97.1540451,3.1,0.09,6.0,2.6,2.64,17.48,17.8,114.0,74.99000000000001,227.0,NaN,28.0,14.0,29.81,-23.6,-1.8,9.7,-14.4,5.6
1.0,3054.0,4000.2,3898.2,3985.6,-1.099999999999909,0.9,30.07,118.1,124.575,356.9,307.39,45.68999999999983,1276.04,1264.43,1310.12,1300.02,9.34,18.71,76.3,125.49,2431.7,273.12,71.90999999999985,1274.34,1202.43,1269.53,1202.89,9.55,19.25,74.93,127.18,2414.4,37.9,37.0,119.43,1852.0,-1.08,235.6,11.5,10.0,108.47,0.01,47.6592255,-97.1547012,3.1,0.0,6.0,2.3,2.32,17.95,17.7,115.0,74.9,229.8,NaN,28.0,14.0,19.95,7.9,-2.8,9.78,-14.1,5.6
1.0,3052.0,4001.2,3896.3,3983.7,-3.600000000000364,0.8,30.07,118.1,124.575,356.9,307.37,46.149999999999864,1275.91,1264.7,1310.85,1299.16,9.46,18.91,76.14,125.48,2429.5,273.21,72.07999999999993,1274.01,1201.93,1269.4,1203.53,9.55,19.28,74.8,127.31,2411.8,37.96,36.88,118.79,1852.0,-1.053,238.6,11.5,10.0,109.27,-0.02,47.6589203,-97.1553726,3.1,0.12,5.8,2.7,2.79,17.48,17.6,115.0,74.84,232.5,NaN,28.0,14.0,67.36,-86.6,-3.7,9.85,-13.8,5.7
1.0,3051.0,3997.2,3895.6,3983.0,-3.5,0.8,30.07,118.1,124.575,356.9,307.41,44.74000000000001,1275.18,1265.79,1310.53,1298.41,9.35,19.08,75.98,125.57,2422.9,273.34,69.07999999999993,1271.5,1202.42,1269.77,1203.75,9.49,19.28,74.81,127.32,2404.2,37.71,37.13,118.13,1852.0,-1.025,242.0,11.5,10.0,109.62,-0.0,47.658638,-97.1560593,3.1,0.1,5.8,2.6,2.41,17.7,17.4,116.0,74.84,235.6,NaN,28.0,14.0,-45.22,-51.2,-4.7,9.93,-13.5,5.7
1.0,3048.0,3995.2,3896.2,3983.6,-2.800000000000182,0.8,30.07,118.1,124.575,356.9,307.42,45.1400000000001,1275.58,1266.58,1311.72,1299.25,9.35,19.1,76.06,125.64,2422.5,273.42,69.30999999999995,1271.83,1202.52,1269.34,1204.38,9.44,19.2,74.67,127.23,2404.8,37.8,37.1,117.51,1852.0,-0.996,245.3,11.5,10.0,109.52,0.01,47.6583748,-97.1567612,3.1,0.07,6.0,2.4,2.2,17.24,17.2,116.0,74.9,238.5,NaN,28.0,14.0,-88.82,-15.7,-5.7,10.03,-13.2,5.7
1.0,3048.0,3997.2,3896.2,3983.6,-1.800000000000182,0.8,30.07,118.1,124.575,356.9,307.41,47.36000000000013,1275.32,1264.84,1312.2,1299.81,9.5,18.69,76.17,125.57,2426.5,273.52,71.15999999999985,1274.79,1203.63,1269.45,1204.72,9.56,18.95,74.83,127.18,2411.3,37.7,37.3,116.92,1852.0,-0.967,247.1,11.5,10.0,109.17,-0.01,47.6581459,-97.157486,3.1,0.02,6.0,2.2,2.44,15.6,17.0,115.0,75.0,241.5,NaN,28.0,14.0,-58.7,15.7,-6.6,10.13,-12.9,5.7
1.0,3048.0,3997.2,3896.5,3983.9,-1.2999999999997272,0.9,30.07,118.1,124.575,356.9,307.43,47.460000000000036,1274.05,1265.0,1312.46,1300.41,9.46,18.93,76.29,125.64,2438.6,273.63,70.98000000000002,1275.03,1204.05,1270.32,1204.7,9.51,18.75,74.99,127.23,2421.7,37.77,37.48,116.34,1852.0,-0.937,248.6,11.5,10.0,109.05,-0.03,47.6579361,-97.1582184,3.1,0.05,5.8,2.6,2.72,17.35,16.7,115.0,75.25,244.1,NaN,28.0,14.0,-23.18,-3.9,-7.5,10.25,-12.6,5.7
1.0,3048.0,3999.2,3896.4,3983.8,-2.099999999999909,0.9,30.07,118.1,124.575,356.9,307.48,48.569999999999936,1274.17,1265.2,1313.77,1302.25,9.54,19.08,76.04,125.62,2425.1,273.72,70.88000000000011,1273.93,1203.05,1270.02,1203.45,9.61,18.98,74.82,127.16,2401.9,37.83,37.24,115.76,1852.0,-0.907,251.9,11.5,10.0,109.65,-0.01,47.657753,-97.1589661,3.1,0.08,5.8,2.7,2.64,17.45,16.5,116.0,75.07,246.8,NaN,28.0,14.0,45.9,-7.9,-8.4,10.37,-12.3,5.7
1.0,3048.0,3999.2,3896.4,3983.7,-2.400000000000091,0.7,30.07,118.1,124.575,356.9,307.56,49.43999999999983,1274.79,1264.41,1313.85,1302.17,9.49,19.15,76.12,125.7,2424.7,273.82,73.30999999999995,1274.44,1201.13,1270.27,1201.95,9.56,19.14,74.62,127.1,2413.1,37.79,37.11,115.21,1852.0,-0.876,255.4,11.5,10.0,110.0,-0.01,47.6575966,-97.1597137,3.1,-0.0,5.8,2.6,2.57,16.16,16.3,116.0,74.9,249.8,NaN,28.0,14.0,14.87,-3.9,-9.2,10.47,-11.9,5.7
