AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3419.00000,4159.80000,4228.80000,4317.60000,1330.66000,1347.23000,1323.40000,1309.65000,11.53000,81.00000,195.46000,2434.50000,20.26000,17.82000,81.35000,90.64000,-0.04000,-0.04000,22.80000,1.52000,-0.69000,99.00000,129.38000,-208.70000,-51.20000,22.00000
3414.00000,4158.80000,4223.60000,4312.40000,1332.40000,1348.34000,1323.91000,1311.15000,11.53000,81.61000,195.15000,2442.50000,20.09000,17.77000,82.69000,91.68000,-0.01000,-0.02000,22.80000,1.12000,-0.15000,100.00000,11.78000,-299.20000,-51.60000,22.05000
3410.00000,4153.80000,4217.30000,4306.00000,1333.33000,1349.60000,1324.14000,1312.26000,11.59000,81.93000,194.94000,2450.70000,20.09000,17.51000,84.03000,93.04000,-0.01000,0.01000,22.80000,1.21000,0.62000,102.00000,-97.56000,-358.30000,-51.90000,22.11000
3406.00000,4149.80000,4212.30000,4301.10000,1332.68000,1350.16000,1325.68000,1313.21000,11.70000,81.68000,194.74000,2459.80000,19.81000,17.50000,85.30000,94.25000,-0.03000,0.02000,22.80000,1.32000,1.35000,103.00000,-182.28000,-342.50000,-52.20000,22.17000
3400.00000,4146.80000,4206.70000,4295.40000,1332.32000,1350.19000,1326.02000,1313.77000,11.79000,81.78000,194.60000,2471.70000,19.60000,17.42000,86.44000,95.59000,-0.01000,0.02000,22.80000,1.43000,1.12000,105.00000,-205.88000,-307.10000,-52.50000,22.23000
3396.00000,4144.80000,4202.20000,4291.00000,1332.31000,1351.24000,1325.12000,1313.93000,11.83000,81.77000,194.49000,2477.70000,19.52000,17.24000,87.47000,96.90000,0.01000,0.02000,22.80000,1.65000,0.42000,106.00000,-193.10000,-267.70000,-52.80000,22.30000
3392.00000,4141.80000,4198.70000,4287.40000,1332.12000,1351.95000,1325.51000,1314.87000,11.83000,81.90000,194.39000,2485.10000,19.31000,17.20000,88.39000,97.75000,-0.01000,0.03000,22.80000,1.91000,0.46000,107.00000,-178.99000,-208.70000,-53.00000,22.38000
3389.00000,4139.80000,4196.20000,4284.90000,1331.04000,1352.31000,1327.20000,1317.54000,11.86000,81.80000,194.23000,2492.60000,19.01000,17.31000,89.18000,98.60000,-0.02000,0.03000,22.80000,2.19000,0.41000,108.00000,-163.06000,-153.50000,-53.30000,22.47000
3389.00000,4137.80000,4195.30000,4284.10000,1330.17000,1352.84000,1327.57000,1320.72000,11.85000,81.76000,194.04000,2497.30000,19.00000,17.15000,89.86000,99.21000,-0.01000,0.04000,22.80000,2.44000,0.75000,109.00000,-152.02000,-82.70000,-53.50000,22.56000
3387.00000,4139.80000,4193.70000,4282.50000,1329.19000,1355.41000,1328.33000,1322.75000,11.83000,81.64000,193.90000,2502.00000,18.92000,17.07000,90.43000,99.88000,-0.00000,-0.02000,22.80000,2.08000,0.73000,109.00000,-78.52000,-43.30000,-53.70000,22.66000
3386.00000,4139.80000,4193.10000,4281.80000,1328.98000,1357.23000,1328.37000,1325.35000,11.85000,81.74000,193.86000,2505.10000,18.73000,17.03000,90.97000,100.46000,-0.01000,-0.02000,22.50000,2.01000,0.47000,110.00000,-11.47000,-70.90000,-53.90000,22.76000
3385.00000,4139.80000,4191.90000,4280.60000,1329.24000,1359.30000,1328.42000,1328.43000,11.87000,81.67000,193.93000,2507.60000,18.60000,17.01000,91.50000,101.11000,-0.01000,0.02000,22.50000,2.15000,0.49000,111.00000,-5.24000,-74.80000,-54.00000,22.87000
3384.00000,4138.80000,4191.10000,4279.80000,1328.46000,1359.25000,1326.46000,1328.60000,11.75000,81.64000,193.92000,2483.40000,18.48000,16.94000,91.96000,101.58000,-0.02000,0.02000,22.50000,2.33000,0.64000,111.00000,-15.42000,-51.20000,-54.20000,22.98000
3384.00000,4138.80000,4191.00000,4279.70000,1326.29000,1357.04000,1323.56000,1325.82000,11.54000,81.65000,193.90000,2478.60000,18.33000,16.84000,92.27000,102.00000,-0.00000,0.01000,22.50000,2.60000,0.41000,112.00000,-15.98000,-11.80000,-54.30000,23.09000
3385.00000,4139.80000,4191.40000,4280.10000,1325.43000,1356.18000,1322.34000,1323.12000,11.42000,81.73000,193.86000,2467.60000,18.21000,16.81000,92.45000,102.25000,0.00000,0.01000,22.50000,2.74000,0.20000,112.00000,1.84000,31.50000,-54.40000,23.21000
3387.00000,4142.80000,4193.30000,4282.00000,1323.81000,1352.65000,1319.06000,1318.59000,11.28000,81.79000,193.88000,2452.30000,18.10000,16.81000,92.53000,102.63000,0.01000,-0.01000,22.80000,2.83000,-3.48000,112.00000,59.58000,55.10000,-54.40000,23.33000
3387.00000,4145.80000,4194.20000,4282.90000,1320.20000,1346.85000,1314.53000,1312.85000,11.05000,82.01000,194.05000,2421.30000,17.99000,16.71000,92.59000,103.00000,0.03000,0.06000,22.80000,3.66000,-9.15000,113.00000,107.99000,82.70000,-54.50000,23.46000
3390.00000,4142.80000,4197.00000,4285.70000,1315.60000,1339.59000,1309.10000,1304.25000,10.75000,81.56000,194.08000,2382.90000,17.77000,16.80000,92.64000,102.20000,0.02000,0.03000,22.80000,4.01000,-14.96000,112.00000,27.00000,157.50000,-54.50000,23.59000
3397.00000,4142.80000,4200.40000,4289.10000,1310.87000,1331.69000,1303.99000,1295.13000,10.47000,80.34000,193.97000,2365.20000,17.49000,16.96000,92.78000,101.59000,0.02000,0.02000,22.80000,4.16000,-19.61000,111.00000,-1.38000,200.80000,-54.50000,23.73000
3400.00000,4142.80000,4203.80000,4292.60000,1306.90000,1326.34000,1301.42000,1287.72000,10.29000,80.25000,193.83000,2356.30000,17.38000,16.88000,93.23000,100.64000,0.02000,0.05000,22.80000,4.00000,-21.54000,110.00000,-18.17000,204.70000,-54.50000,23.85000
3403.00000,4142.80000,4207.00000,4295.70000,1304.36000,1322.38000,1300.78000,1283.43000,10.13000,79.75000,193.65000,2351.80000,17.33000,16.82000,93.93000,99.85000,-0.01000,0.09000,22.80000,3.71000,-21.79000,109.00000,-12.76000,185.00000,-54.50000,23.96000
3405.00000,4141.80000,4209.00000,4297.70000,1301.11000,1318.89000,1299.17000,1280.51000,10.06000,79.58000,193.58000,2347.90000,17.45000,16.71000,94.80000,99.13000,-0.02000,0.11000,22.80000,4.20000,-20.86000,109.00000,-26.57000,181.10000,-54.60000,24.04000
3411.00000,4142.80000,4214.30000,4303.00000,1298.17000,1314.73000,1297.08000,1277.05000,9.99000,79.76000,193.71000,2343.80000,17.68000,16.51000,95.70000,98.41000,-0.03000,0.20000,22.80000,5.31000,-17.03000,108.00000,-27.08000,267.70000,-54.80000,24.07000
3419.00000,4142.80000,4222.80000,4311.50000,1296.42000,1310.92000,1296.80000,1275.26000,9.95000,79.51000,193.72000,2336.70000,17.91000,16.32000,96.12000,97.46000,-0.03000,0.27000,22.80000,7.92000,-11.46000,107.00000,-6.34000,476.40000,-55.00000,24.05000
3435.00000,4146.80000,4239.00000,4327.70000,1293.86000,1306.69000,1296.15000,1273.19000,9.91000,79.56000,193.61000,2327.90000,18.00000,16.38000,95.52000,95.57000,-0.06000,0.24000,22.80000,10.61000,-3.19000,105.00000,58.69000,901.60000,-55.20000,24.00000
3458.00000,4164.80000,4261.90000,4350.60000,1292.51000,1304.11000,1295.22000,1270.36000,9.89000,79.54000,193.79000,2315.10000,18.33000,16.32000,93.50000,94.40000,-0.04000,0.06000,23.00000,11.66000,2.58000,104.00000,384.81000,1307.10000,-55.50000,23.90000
3482.00000,4197.80000,4285.70000,4374.40000,1290.71000,1302.77000,1288.75000,1267.75000,9.86000,79.41000,193.87000,2295.00000,18.69000,16.23000,90.95000,94.02000,0.03000,-0.21000,23.00000,9.26000,3.26000,103.00000,972.97000,1417.30000,-55.80000,23.79000
3500.00000,4222.80000,4303.60000,4392.40000,1291.11000,1300.59000,1286.68000,1265.70000,9.85000,79.03000,193.86000,2283.90000,18.60000,16.37000,89.13000,92.05000,-0.00000,-0.33000,23.00000,6.16000,4.67000,101.00000,1327.40000,1078.70000,-56.00000,23.69000
3507.00000,4241.80000,4310.90000,4399.60000,1289.28000,1297.20000,1285.33000,1262.62000,9.79000,78.33000,193.76000,2272.90000,18.10000,16.88000,88.25000,91.54000,0.00000,-0.31000,23.00000,2.60000,4.43000,101.00000,1345.74000,531.50000,-56.20000,23.63000
3504.00000,4245.80000,4307.90000,4396.60000,1287.54000,1294.80000,1282.31000,1260.50000,9.76000,78.14000,193.63000,2270.80000,18.41000,16.67000,88.17000,91.21000,0.01000,-0.28000,23.00000,-0.53000,5.39000,100.00000,1015.30000,-94.50000,-56.40000,23.60000
3492.00000,4239.80000,4296.00000,4384.70000,1286.11000,1292.52000,1281.93000,1259.06000,9.73000,78.25000,193.59000,2276.30000,18.29000,16.83000,88.68000,91.62000,-0.01000,-0.16000,23.00000,-2.46000,9.35000,101.00000,482.92000,-629.90000,-56.60000,23.59000
3476.00000,4223.80000,4279.30000,4368.00000,1285.63000,1292.01000,1282.84000,1257.60000,9.73000,78.13000,193.58000,2290.10000,18.22000,16.85000,89.59000,92.61000,-0.01000,0.06000,23.00000,-1.79000,11.04000,102.00000,-111.66000,-952.80000,-56.80000,23.61000
3462.00000,4202.80000,4265.70000,4354.40000,1286.65000,1294.30000,1284.45000,1258.19000,9.75000,79.04000,193.69000,2305.90000,18.30000,16.68000,90.64000,93.64000,-0.01000,0.33000,23.00000,1.33000,9.46000,103.00000,-642.32000,-858.30000,-57.00000,23.65000
3458.00000,4180.80000,4261.30000,4350.00000,1287.51000,1296.59000,1285.46000,1258.20000,9.79000,79.68000,193.66000,2309.90000,18.58000,16.61000,90.93000,93.84000,-0.01000,0.62000,23.00000,7.68000,9.73000,103.00000,-996.60000,-287.40000,-57.10000,23.70000
3473.00000,4170.80000,4276.50000,4365.20000,1287.08000,1296.20000,1283.46000,1256.73000,9.83000,79.61000,193.58000,2304.10000,18.77000,16.81000,88.87000,91.90000,-0.03000,0.53000,23.00000,13.94000,12.67000,101.00000,-1009.64000,736.20000,-57.20000,23.77000
3505.00000,4183.80000,4308.40000,4397.10000,1286.45000,1294.58000,1281.09000,1253.95000,9.76000,79.42000,193.63000,2289.90000,19.03000,17.15000,83.68000,89.51000,-0.03000,0.61000,23.00000,21.51000,14.62000,98.00000,-435.43000,1752.00000,-57.10000,23.86000
3553.00000,4211.80000,4356.30000,4445.00000,1285.47000,1292.58000,1278.51000,1251.92000,9.74000,78.92000,193.63000,2257.50000,19.47000,17.35000,75.21000,85.46000,-0.03000,0.39000,23.00000,27.60000,16.52000,94.00000,382.91000,2720.50000,-56.90000,23.95000
3609.00000,4259.80000,4413.00000,4501.70000,1283.03000,1290.00000,1276.33000,1250.33000,9.70000,78.21000,193.52000,2219.60000,20.09000,17.54000,65.29000,79.88000,-0.02000,-0.16000,23.00000,27.77000,16.91000,88.00000,1367.92000,3307.10000,-56.70000,24.07000
3661.00000,4317.80000,4464.70000,4553.50000,1278.89000,1286.17000,1273.74000,1247.05000,9.64000,77.78000,193.49000,2183.90000,20.46000,17.80000,57.79000,75.11000,-0.04000,-0.09000,23.00000,27.50000,16.49000,83.00000,2331.63000,3149.60000,-56.40000,24.21000
3706.00000,4365.80000,4509.50000,4598.30000,1273.86000,1282.62000,1270.08000,1244.39000,9.78000,77.64000,193.58000,2245.80000,20.97000,17.95000,52.35000,69.82000,-0.03000,-0.35000,23.20000,22.90000,15.45000,77.00000,2737.15000,2708.70000,-56.10000,24.39000
3738.00000,4401.80000,4541.40000,4630.10000,1284.25000,1294.00000,1278.37000,1253.75000,10.46000,78.12000,193.84000,2344.70000,21.75000,18.93000,49.16000,65.46000,-0.04000,-0.28000,23.20000,20.73000,13.04000,72.00000,2689.54000,2047.20000,-55.80000,24.58000
3762.00000,4426.80000,4566.10000,4654.80000,1300.92000,1311.44000,1287.25000,1268.21000,11.02000,78.72000,194.23000,2353.40000,22.72000,20.91000,46.94000,61.94000,-0.04000,-0.23000,23.20000,18.42000,9.67000,68.00000,2279.64000,1547.20000,-55.60000,24.78000
3780.00000,4446.80000,4584.00000,4672.70000,1312.64000,1321.40000,1294.80000,1278.29000,11.28000,78.04000,194.65000,2350.40000,23.36000,22.03000,45.60000,59.84000,-0.05000,-0.18000,23.20000,16.05000,5.58000,66.00000,1816.80000,1141.70000,-55.30000,24.97000
3793.00000,4459.80000,4596.70000,4685.40000,1319.11000,1327.55000,1299.34000,1283.71000,11.44000,78.10000,194.96000,2346.70000,23.76000,22.87000,45.12000,58.62000,-0.02000,-0.18000,23.20000,13.44000,1.99000,65.00000,1371.59000,815.00000,-55.20000,25.13000
3801.00000,4468.80000,4604.70000,4693.40000,1320.99000,1332.00000,1302.24000,1287.93000,11.54000,78.21000,195.24000,2348.00000,23.99000,23.44000,45.51000,58.07000,-0.06000,-0.19000,23.20000,10.66000,-0.98000,64.00000,989.09000,511.80000,-55.00000,25.26000
3803.00000,4475.80000,4606.70000,4695.40000,1320.64000,1334.67000,1305.05000,1291.39000,11.57000,77.79000,195.56000,2346.10000,24.00000,23.74000,46.75000,58.83000,-0.05000,-0.15000,23.20000,8.07000,-1.60000,65.00000,702.51000,212.60000,-54.90000,25.34000
3802.00000,4477.80000,4605.40000,4694.10000,1320.56000,1338.14000,1308.41000,1294.16000,11.63000,77.98000,195.86000,2350.80000,24.00000,23.93000,48.65000,60.29000,-0.05000,-0.12000,23.20000,6.38000,-0.85000,66.00000,456.93000,-59.10000,-54.80000,25.38000
3797.00000,4475.80000,4601.00000,4689.80000,1323.08000,1339.42000,1309.61000,1296.24000,11.64000,77.90000,196.15000,2358.20000,24.00000,24.00000,50.95000,62.23000,-0.03000,0.00000,23.20000,6.48000,-1.37000,69.00000,205.87000,-236.20000,-54.80000,25.38000
3793.00000,4469.80000,4597.10000,4685.80000,1324.59000,1340.69000,1309.71000,1298.06000,11.64000,78.37000,196.28000,2366.10000,24.00000,24.00000,53.34000,63.83000,-0.05000,-0.04000,23.20000,5.69000,-0.76000,70.00000,-44.47000,-236.20000,-54.80000,25.34000
3789.00000,4469.80000,4592.50000,4681.30000,1326.02000,1341.27000,1310.15000,1300.51000,11.72000,78.84000,196.39000,2372.30000,24.00000,24.00000,55.67000,66.25000,-0.06000,-0.05000,23.20000,4.53000,0.01000,73.00000,-99.32000,-259.80000,-54.80000,25.28000
3783.00000,4467.80000,4586.80000,4675.50000,1326.60000,1341.40000,1311.23000,1302.49000,11.75000,79.19000,196.35000,2380.60000,24.00000,23.83000,58.02000,68.71000,-0.03000,0.01000,23.00000,4.67000,0.09000,76.00000,-105.53000,-315.00000,-54.80000,25.20000
3779.00000,4462.80000,4583.20000,4671.90000,1328.31000,1343.37000,1313.00000,1303.07000,11.82000,79.22000,196.32000,2390.00000,24.00000,23.59000,60.28000,70.72000,-0.01000,0.03000,23.00000,4.92000,0.27000,78.00000,-172.93000,-267.70000,-54.90000,25.09000
3777.00000,4459.80000,4580.40000,4669.10000,1329.18000,1343.89000,1315.02000,1303.91000,11.93000,79.62000,196.29000,2399.40000,24.00000,23.52000,62.28000,72.36000,-0.02000,0.01000,23.00000,5.08000,0.04000,80.00000,-210.97000,-177.20000,-54.90000,24.99000
3775.00000,4458.80000,4578.80000,4667.50000,1330.69000,1343.42000,1315.72000,1305.00000,11.97000,79.60000,196.35000,2408.60000,23.97000,23.20000,64.09000,74.07000,-0.01000,0.03000,23.00000,5.49000,-0.19000,82.00000,-171.57000,-106.30000,-54.90000,24.88000
3778.00000,4458.80000,4578.70000,4667.40000,1330.75000,1343.94000,1314.75000,1306.72000,12.03000,79.53000,196.42000,2416.50000,23.72000,23.11000,65.70000,75.40000,-0.03000,-0.17000,22.80000,3.70000,-0.04000,83.00000,-109.43000,-19.70000,-55.00000,24.76000
3775.00000,4466.80000,4575.60000,4664.30000,1330.56000,1344.72000,1315.12000,1307.73000,12.05000,79.58000,196.53000,2423.60000,23.27000,23.08000,67.43000,77.82000,-0.04000,-0.08000,22.80000,2.54000,0.34000,86.00000,90.36000,-161.40000,-55.00000,24.64000
3770.00000,4461.80000,4570.50000,4659.20000,1331.34000,1347.64000,1316.21000,1308.28000,12.14000,79.63000,196.49000,2433.10000,23.20000,21.95000,69.32000,79.36000,-0.05000,0.04000,22.80000,3.47000,2.59000,87.00000,50.74000,-303.10000,-55.00000,24.52000
3765.00000,4457.80000,4565.70000,4654.40000,1332.94000,1347.98000,1316.84000,1310.25000,12.16000,79.80000,196.43000,2439.50000,22.84000,21.74000,71.07000,80.58000,-0.06000,0.03000,22.80000,4.04000,8.22000,89.00000,-97.10000,-236.20000,-55.00000,24.40000
3762.00000,4459.80000,4562.90000,4651.60000,1333.82000,1347.41000,1317.65000,1312.74000,12.25000,80.02000,196.34000,2445.70000,22.63000,20.21000,72.29000,82.48000,-0.08000,0.03000,22.50000,4.32000,16.36000,91.00000,-49.76000,-157.50000,-55.10000,24.28000
3760.00000,4462.80000,4560.90000,4649.60000,1333.75000,1347.93000,1318.71000,1314.02000,12.34000,80.13000,196.33000,2456.10000,22.62000,18.36000,72.93000,84.22000,-0.07000,0.06000,22.50000,4.25000,23.91000,93.00000,21.69000,-122.00000,-55.10000,24.16000
3758.00000,4462.80000,4558.90000,4647.60000,1333.24000,1348.94000,1318.80000,1315.32000,12.41000,81.05000,196.35000,2465.80000,22.64000,17.73000,73.17000,85.91000,-0.02000,0.11000,22.50000,3.67000,25.54000,95.00000,52.97000,-114.20000,-55.20000,24.06000
3757.00000,4460.80000,4557.40000,4646.10000,1333.51000,1349.58000,1320.01000,1316.38000,12.43000,80.83000,196.46000,2470.10000,22.23000,17.79000,73.24000,86.76000,-0.01000,0.12000,22.50000,3.61000,26.49000,96.00000,-17.54000,-86.60000,-55.10000,23.99000
3756.00000,4459.80000,4556.40000,4645.10000,1333.92000,1348.61000,1320.32000,1316.79000,12.51000,81.49000,196.60000,2476.80000,21.65000,17.92000,73.40000,87.41000,-0.05000,0.13000,22.20000,4.09000,28.65000,96.00000,-60.61000,-47.20000,-55.00000,23.95000
3756.00000,4461.80000,4557.10000,4645.80000,1333.60000,1349.64000,1321.78000,1316.60000,12.48000,81.94000,196.70000,2481.70000,21.29000,17.98000,73.69000,88.70000,-0.02000,0.18000,22.20000,4.20000,28.32000,98.00000,-8.33000,-11.80000,-54.60000,23.93000
3759.00000,4459.80000,4559.80000,4648.50000,1333.81000,1350.40000,1322.59000,1318.00000,12.47000,82.05000,196.71000,2487.40000,21.28000,17.80000,74.04000,89.41000,0.01000,0.28000,22.20000,5.23000,27.37000,98.00000,-8.17000,98.40000,-54.20000,23.94000
3766.00000,4460.80000,4566.40000,4655.10000,1335.14000,1350.64000,1322.76000,1318.96000,12.48000,81.92000,196.59000,2490.30000,20.93000,17.97000,74.24000,89.42000,-0.00000,0.23000,22.20000,6.78000,25.63000,98.00000,-13.54000,354.30000,-53.60000,23.95000
3777.00000,4470.80000,4577.30000,4666.00000,1334.43000,1350.27000,1323.22000,1318.92000,12.49000,82.10000,196.46000,2489.60000,20.59000,18.42000,74.31000,89.64000,0.01000,0.16000,22.20000,7.61000,21.59000,99.00000,169.15000,606.30000,-52.90000,23.97000
3789.00000,4485.80000,4590.20000,4678.90000,1334.29000,1351.66000,1324.03000,1319.82000,12.53000,81.88000,196.28000,2487.10000,20.44000,18.45000,74.35000,89.73000,0.02000,-0.04000,22.20000,6.79000,18.02000,99.00000,436.40000,748.00000,-52.00000,23.99000
3800.00000,4498.80000,4601.10000,4689.70000,1333.96000,1350.97000,1324.00000,1319.72000,12.54000,81.83000,195.99000,2482.60000,20.20000,19.10000,74.64000,89.49000,-0.02000,-0.05000,22.20000,5.78000,20.04000,99.00000,637.43000,645.70000,-51.10000,24.00000
3805.00000,4512.80000,4606.00000,4694.70000,1334.98000,1351.00000,1323.84000,1319.38000,12.54000,81.98000,195.74000,2485.60000,19.94000,19.62000,75.52000,89.70000,-0.06000,-0.28000,22.20000,2.71000,19.83000,99.00000,729.69000,378.00000,-50.20000,24.01000
3806.00000,4523.80000,4602.50000,4691.20000,1335.52000,1350.44000,1323.34000,1320.57000,12.56000,81.13000,195.53000,2489.60000,20.58000,17.87000,76.94000,91.88000,0.08000,-0.11000,22.20000,0.22000,14.12000,101.00000,774.16000,-82.70000,-49.20000,24.02000
3798.00000,4516.80000,4595.00000,4683.70000,1336.48000,1350.74000,1323.25000,1320.93000,12.58000,81.08000,195.27000,2497.20000,20.79000,17.68000,78.98000,92.18000,0.02000,-0.07000,22.20000,-0.56000,9.50000,102.00000,387.65000,-397.60000,-48.40000,24.04000
3789.00000,4507.80000,4586.10000,4674.80000,1335.81000,1351.50000,1322.94000,1321.19000,12.56000,81.50000,195.11000,2512.20000,19.71000,19.34000,81.12000,93.54000,0.04000,0.16000,22.20000,1.61000,1.40000,103.00000,-7.08000,-511.80000,-47.50000,24.07000
3786.00000,4492.80000,4582.90000,4671.60000,1337.05000,1352.10000,1324.25000,1321.85000,12.60000,81.97000,195.01000,2519.70000,19.48000,18.49000,82.83000,94.09000,0.06000,0.23000,22.00000,4.59000,-5.25000,104.00000,-402.89000,-232.30000,-46.60000,24.08000
3791.00000,4487.80000,4587.50000,4676.20000,1338.05000,1353.51000,1326.44000,1322.31000,12.62000,81.74000,194.98000,2523.70000,19.18000,19.25000,83.25000,93.97000,0.01000,0.27000,22.00000,7.27000,-10.17000,104.00000,-509.56000,220.50000,-45.80000,24.09000
3804.00000,4490.80000,4601.00000,4689.60000,1337.87000,1354.80000,1327.55000,1322.03000,12.62000,81.52000,194.78000,2521.90000,19.05000,19.42000,82.30000,93.72000,-0.01000,0.20000,22.00000,8.94000,-14.00000,103.00000,-293.51000,696.90000,-45.00000,24.10000
3821.00000,4509.80000,4618.30000,4706.90000,1338.59000,1355.26000,1327.09000,1321.45000,12.59000,81.45000,194.59000,2516.20000,19.38000,18.24000,80.73000,93.43000,-0.00000,-0.17000,22.00000,6.80000,-16.12000,103.00000,165.02000,948.80000,-44.50000,24.10000
3827.00000,4535.80000,4628.00000,4716.60000,1337.30000,1356.23000,1324.23000,1320.26000,12.62000,81.54000,194.51000,2514.00000,19.55000,17.77000,79.99000,94.47000,0.02000,-0.28000,22.00000,3.36000,-18.62000,104.00000,776.84000,629.90000,-44.10000,24.12000
3826.00000,4548.80000,4626.70000,4715.40000,1335.36000,1357.32000,1322.20000,1320.47000,12.62000,81.52000,194.33000,2518.40000,19.60000,17.83000,80.22000,95.10000,-0.01000,-0.54000,22.00000,-1.63000,-20.32000,105.00000,952.03000,15.70000,-43.90000,24.15000
3811.00000,4550.80000,4611.70000,4700.40000,1335.76000,1359.32000,1322.69000,1321.80000,12.60000,81.67000,194.09000,2526.10000,19.37000,18.03000,81.25000,97.21000,0.00000,-0.36000,22.00000,-5.58000,-21.45000,107.00000,740.99000,-779.50000,-43.90000,24.19000
3783.00000,4536.80000,4584.10000,4672.80000,1338.34000,1360.61000,1324.64000,1323.26000,12.66000,81.55000,193.93000,2547.50000,19.49000,17.86000,83.08000,99.60000,0.02000,-0.36000,22.00000,-9.40000,-21.97000,110.00000,178.65000,-1555.10000,-43.90000,24.26000
3743.00000,4513.80000,4543.50000,4632.20000,1340.86000,1361.75000,1326.59000,1325.34000,12.74000,81.50000,193.89000,2573.00000,19.12000,17.65000,85.57000,103.44000,0.01000,0.00000,22.00000,-10.33000,-22.06000,114.00000,-458.65000,-2267.70000,-44.10000,24.34000
3699.00000,4475.80000,4500.00000,4588.70000,1343.92000,1364.38000,1330.86000,1330.22000,12.82000,81.56000,194.00000,2607.40000,18.62000,17.36000,89.16000,106.91000,0.00000,0.04000,21.80000,-10.62000,-21.93000,117.00000,-1218.09000,-2566.90000,-44.40000,24.46000
3655.00000,4436.80000,4456.20000,4544.90000,1345.64000,1367.24000,1334.72000,1333.41000,12.62000,81.61000,194.26000,2590.00000,18.34000,17.11000,93.21000,110.80000,-0.00000,0.21000,21.80000,-9.37000,-19.18000,122.00000,-1757.40000,-2622.00000,-44.70000,24.60000
3616.00000,4399.80000,4416.40000,4505.10000,1336.37000,1358.72000,1329.08000,1325.59000,11.62000,81.48000,194.63000,2448.30000,17.96000,16.69000,97.17000,112.84000,0.00000,0.21000,21.80000,-7.76000,-14.02000,124.00000,-2060.73000,-2421.30000,-45.20000,24.76000
3581.00000,4368.80000,4381.90000,4470.60000,1320.94000,1343.97000,1315.85000,1308.38000,10.55000,81.64000,194.74000,2392.40000,17.55000,16.16000,100.24000,114.46000,0.03000,0.20000,21.50000,-6.24000,-10.32000,126.00000,-2080.23000,-2110.20000,-45.80000,24.95000
3553.00000,4337.80000,4353.40000,4442.10000,1308.31000,1332.06000,1308.18000,1295.55000,9.81000,82.01000,194.73000,2381.40000,17.05000,15.83000,102.46000,116.07000,0.02000,0.24000,21.50000,-4.44000,-6.35000,127.00000,-2008.68000,-1752.00000,-46.40000,25.14000
3532.00000,4315.80000,4333.00000,4421.60000,1299.40000,1322.63000,1302.32000,1286.43000,8.62000,79.76000,194.68000,2190.40000,16.59000,15.66000,103.78000,117.49000,0.02000,0.20000,21.50000,-2.69000,-3.24000,129.00000,-1785.64000,-1338.60000,-46.90000,25.33000
3516.00000,4297.80000,4317.10000,4405.80000,1301.12000,1326.07000,1309.89000,1288.04000,7.66000,78.07000,194.36000,2149.30000,16.28000,15.41000,103.82000,118.54000,0.05000,0.08000,21.50000,-1.64000,-1.38000,130.00000,-1495.01000,-956.70000,-47.50000,25.51000
3505.00000,4285.80000,4305.60000,4394.20000,1295.58000,1320.27000,1306.97000,1285.13000,7.50000,77.71000,194.13000,2232.50000,15.78000,15.18000,103.24000,118.86000,0.02000,0.10000,21.50000,-0.90000,0.19000,130.00000,-1189.88000,-720.50000,-47.90000,25.69000
3496.00000,4276.80000,4296.90000,4385.60000,1284.71000,1310.42000,1299.05000,1277.78000,7.51000,77.72000,194.07000,2246.60000,15.52000,15.05000,102.54000,118.61000,0.01000,0.07000,21.50000,-0.22000,0.90000,130.00000,-914.97000,-543.30000,-48.30000,25.86000
3490.00000,4272.80000,4290.40000,4379.10000,1274.14000,1301.29000,1291.38000,1272.19000,7.52000,77.90000,194.11000,2247.10000,15.48000,14.94000,101.70000,118.14000,0.02000,0.00000,21.50000,-0.16000,0.70000,130.00000,-632.47000,-409.40000,-48.60000,26.01000
3484.00000,4265.80000,4284.30000,4373.00000,1266.84000,1293.60000,1286.15000,1267.64000,7.54000,77.88000,194.10000,2238.00000,15.61000,14.73000,100.79000,117.60000,0.03000,-0.00000,21.50000,-0.16000,1.12000,129.00000,-478.41000,-385.80000,-48.80000,26.15000
3477.00000,4256.80000,4277.50000,4366.10000,1262.01000,1286.71000,1283.84000,1263.08000,7.57000,77.88000,194.30000,2233.70000,15.51000,14.78000,99.89000,116.88000,0.01000,0.06000,21.80000,0.46000,0.87000,128.00000,-464.48000,-370.10000,-49.00000,26.29000
3474.00000,4249.80000,4274.50000,4363.20000,1256.03000,1281.60000,1280.32000,1258.82000,7.59000,77.81000,194.52000,2226.10000,15.50000,14.81000,98.96000,116.06000,0.05000,0.09000,21.80000,1.54000,-3.67000,127.00000,-455.96000,-252.00000,-49.20000,26.41000
3473.00000,4238.80000,4274.00000,4362.70000,1252.46000,1277.57000,1277.23000,1254.52000,7.59000,77.87000,194.51000,2218.50000,15.54000,14.87000,97.79000,115.07000,0.04000,0.09000,21.80000,2.77000,-9.50000,126.00000,-513.24000,-63.00000,-49.30000,26.53000
