#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2662.0,3454.2,3440.9,3528.9,30.800000000000182,0.7,30.07,122.75,124.575,1312.69,1328.42,1330.6,1305.99,8.2,71.44,180.52,2208.6,24.0,22.71,103.72,171.5,11.5,10.0,89.55,0.01,47.5263138,-96.9266434,2.9,-0.04,15.5,2.02,1.27,95.0,46.71,162.3,28.1,18.0,111.89,3.9,-79.0,16.96
2662.0,3452.2,3440.5,3528.5,25.40000000000009,0.8,30.07,122.75,124.575,1314.95,1329.77,1330.42,1308.4,8.25,71.83,180.45,2209.6,24.0,23.1,104.0,172.0,12.0,10.0,89.45,0.02,47.5258484,-96.9264526,2.9,-0.0,15.5,1.94,1.23,95.0,47.1,162.6,28.1,18.0,37.06,-51.2,-78.5,17.09
2662.0,3451.2,3440.1,3528.1,20.90000000000009,0.7,30.07,122.75,124.575,1316.25,1331.52,1330.71,1309.5,8.29,71.82,180.4,2211.9,24.0,23.2,104.33,172.1,12.0,10.0,89.47,0.01,47.525383,-96.9262772,2.9,0.04,15.5,2.36,0.76,95.0,47.2,162.9,28.1,18.0,-32.55,-66.9,-78.1,17.22
2662.0,3449.2,3440.2,3528.2,17.0,0.7,30.07,122.75,124.575,1320.0,1334.57,1333.08,1310.68,8.63,72.47,180.32,2297.7,24.0,23.42,104.66,172.2,11.5,10.0,89.54,0.01,47.5249138,-96.9261093,2.9,0.01,15.5,2.57,1.16,95.0,47.42,163.1,28.1,18.0,-69.48,-11.8,-77.6,17.34
2663.0,3451.2,3441.2,3529.2,13.0,0.8,30.07,122.75,124.575,1328.79,1341.45,1340.69,1314.7,9.06,73.14,180.3,2330.0,24.0,23.54,105.12,172.2,11.5,10.0,89.74,-0.0,47.5244408,-96.9259338,2.9,0.04,15.5,2.82,1.27,95.0,47.54,163.3,28.1,18.0,-43.66,43.3,-77.1,17.46
2664.0,3454.2,3442.9,3530.9,10.700000000000273,0.8,30.07,122.75,124.575,1335.63,1348.43,1348.02,1319.09,9.43,73.59,180.25,2358.1,24.0,23.67,105.57,172.9,11.5,10.0,90.26,0.02,47.5239639,-96.9257584,2.9,0.01,15.5,3.09,1.49,96.0,47.67,163.4,28.1,18.0,42.82,98.4,-76.7,17.56
2667.0,3455.2,3445.6,3533.6,9.699999999999818,0.7,30.07,122.75,124.575,1341.68,1356.31,1354.23,1323.8,9.76,73.78,180.17,2367.9,24.0,23.75,105.98,173.4,11.5,10.0,90.92,0.03,47.5234871,-96.9255981,2.9,0.05,15.5,3.61,1.54,97.0,47.75,163.8,28.1,18.0,76.18,145.7,-76.2,17.67
2671.0,3458.2,3449.1,3537.1,10.199999999999818,0.8,30.07,122.75,124.575,1346.53,1362.72,1358.95,1327.72,9.94,74.0,180.14,2369.6,24.0,23.85,106.23,173.5,12.0,10.0,91.43,-0.0,47.5230064,-96.9254303,2.9,0.02,15.5,3.99,2.26,97.0,47.85,164.2,28.1,18.0,99.0,216.5,-75.8,17.76
2675.0,3463.2,3453.3,3541.3,12.700000000000273,0.8,30.07,122.75,124.575,1348.09,1367.58,1360.27,1330.8,10.03,73.82,180.05,2368.6,24.0,23.89,106.39,174.3,12.0,10.0,91.7,0.0,47.522522,-96.9252777,2.9,0.01,15.5,4.32,2.49,98.0,47.89,164.5,28.1,18.0,169.55,275.6,-75.4,17.86
2681.0,3468.2,3459.2,3547.2,18.09999999999991,0.8,30.07,122.75,124.575,1349.16,1370.44,1362.23,1333.84,10.1,74.15,180.07,2370.9,24.0,23.89,106.37,175.0,11.5,10.0,91.83,0.03,47.5220451,-96.9251251,2.9,-0.05,15.5,4.08,1.43,98.0,47.89,164.9,28.1,18.0,222.58,330.7,-75.0,17.95
2686.0,3476.2,3464.1,3552.1,23.199999999999818,0.7,30.07,122.75,124.575,1351.43,1373.35,1363.37,1336.7,10.23,74.09,180.07,2391.1,24.0,23.94,106.37,175.1,11.5,10.0,92.09,0.02,47.5215645,-96.9249725,2.9,-0.05,15.5,3.43,0.89,98.0,47.94,165.2,28.1,18.0,311.86,299.2,-74.7,18.05
2689.0,3480.2,3467.1,3555.1,26.59999999999991,0.7,30.07,122.75,124.575,1355.49,1377.01,1365.28,1339.29,10.39,74.47,180.07,2401.1,24.0,23.99,106.62,175.0,11.5,10.0,92.43,0.0,47.52108,-96.9248352,2.9,-0.04,15.5,3.0,1.55,98.0,47.989999999999995,165.6,28.1,18.0,332.58,200.8,-74.4,18.15
2688.0,3484.2,3469.3,3557.3,29.200000000000273,0.7,30.07,122.75,124.575,1357.17,1379.82,1366.56,1341.99,10.49,74.7,180.11,2406.4,24.0,24.0,107.01,175.2,11.5,10.0,92.81,-0.02,47.5205956,-96.9246826,2.9,0.0,15.5,3.19,3.05,99.0,48.0,165.8,28.1,18.0,281.45,145.7,-74.1,18.24
2691.0,3490.2,3472.0,3560.1,31.90000000000009,0.7,30.07,122.75,124.575,1358.58,1381.79,1366.43,1343.77,10.55,74.53,180.14,2409.2,24.0,23.91,107.38,177.6,11.5,10.0,93.39,0.09,47.5201073,-96.9245529,2.9,0.02,15.5,3.46,-3.66,99.0,47.91,166.1,28.1,18.0,312.25,137.8,-73.8,18.33
2694.0,3488.2,3475.6,3563.6,34.40000000000009,0.6,30.07,122.75,124.575,1360.88,1382.95,1367.76,1345.78,10.52,74.57,180.19,2411.1,24.0,23.64,107.73,176.0,11.5,10.0,94.06,0.05,47.519619,-96.924408,2.9,-0.0,15.5,4.02,-8.15,100.0,47.64,166.0,28.1,18.0,173.88,181.1,-73.6,18.41
2698.0,3491.2,3479.0,3567.0,36.09999999999991,0.7,30.07,122.75,124.575,1363.64,1384.8,1367.39,1347.85,10.53,74.36,180.26,2412.3,24.0,23.81,108.17,173.7,11.5,10.0,94.29,0.06,47.5191269,-96.9242477,2.9,0.03,15.5,4.47,-18.34,100.0,47.81,164.7,28.1,17.0,140.74,228.3,-73.4,18.5
2702.0,3492.2,3483.2,3571.3,37.70000000000027,0.7,30.07,122.75,124.575,1365.94,1385.9,1367.89,1349.54,10.57,74.34,180.32,2412.4,24.0,23.9,108.91,168.8,11.5,10.0,94.36,0.05,47.5186424,-96.924057,2.9,0.17,15.5,5.61,-27.89,100.0,47.9,161.7,28.1,18.0,114.89,248.0,-73.3,18.59
2707.0,3489.2,3488.7,3576.7,39.59999999999991,0.7,30.07,122.75,124.575,1367.36,1387.17,1369.64,1351.55,10.57,74.31,180.44,2409.8,24.0,23.93,109.89,161.3,11.5,10.0,94.08,0.04,47.5181656,-96.92379,2.9,0.17,15.5,5.9,-37.19,100.0,47.93,156.5,28.1,18.0,5.87,315.0,-73.1,18.67
2713.0,3486.2,3494.3,3582.3,41.0,0.6,30.07,122.75,124.575,1368.15,1387.26,1369.79,1352.04,10.6,74.51,180.59,2409.9,24.0,23.99,111.05,150.7,11.5,10.0,93.47,0.02,47.517704,-96.9234467,2.9,0.45,15.5,7.15,-41.28,99.0,47.989999999999995,149.7,28.1,18.0,-82.42,334.6,-72.9,18.71
2720.0,3486.2,3501.8,3589.8,42.600000000000364,0.7,30.07,122.75,124.575,1370.58,1387.37,1369.42,1351.86,10.57,74.46,180.73,2409.6,24.0,23.97,112.1,139.3,11.5,10.0,92.5,0.03,47.5172806,-96.9229889,2.9,0.49,15.5,8.44,-45.45,98.0,47.97,140.7,28.1,18.0,-108.29,464.6,-72.7,18.71
2730.0,3489.2,3511.7,3599.7,47.59999999999991,0.8,30.07,122.75,124.575,1371.36,1387.42,1370.18,1351.55,10.64,74.6,180.79,2422.8,24.0,23.92,112.61,127.3,11.5,10.0,91.48,0.02,47.5169182,-96.9224319,2.9,0.44,15.5,9.02,-46.18,97.0,47.92,130.8,28.1,18.0,-18.52,582.7,-72.2,18.65
2741.0,3499.2,3522.4,3610.4,55.30000000000018,0.8,30.07,122.75,124.575,1372.83,1389.01,1375.52,1353.43,10.79,74.99,180.79,2424.6,24.0,24.0,112.53,115.1,14.5,12.0,90.41,0.03,47.5166245,-96.9217911,2.9,0.43,15.5,9.15,-47.02,96.0,48.0,121.1,28.1,20.0,197.34,649.6,-71.5,18.54
2752.0,3509.2,3533.8,3621.8,64.5,0.8,30.07,122.75,124.575,1373.27,1390.37,1378.15,1354.34,10.82,75.07,180.85,2422.9,24.0,24.0,111.89,103.0,17.0,14.0,89.43,0.02,47.5164185,-96.9210968,2.9,0.42,15.5,9.29,-46.59,95.0,48.0,111.0,28.1,20.0,378.96,669.3,-70.6,18.4
2764.0,3519.2,3545.9,3633.9,73.80000000000018,0.8,30.07,122.75,124.575,1377.36,1393.42,1380.37,1356.35,10.97,74.77,180.92,2437.9,24.0,24.0,110.68,91.1,14.0,12.0,88.5,0.02,47.5162964,-96.9203568,2.9,0.38,15.5,9.36,-46.88,94.0,48.0,101.2,28.1,19.0,506.83,677.2,-69.4,18.27
2775.0,3530.2,3556.6,3644.6,81.0,0.7,30.07,122.75,124.575,1381.3,1397.14,1384.29,1358.47,11.07,75.22,181.03,2434.5,24.0,24.0,108.99,79.8,13.5,12.0,87.67,0.0,47.5162582,-96.9196167,2.9,0.28,15.5,8.7,-46.14,93.0,48.0,91.2,28.1,19.0,575.59,657.5,-68.0,18.16
2785.0,3545.2,3566.7,3654.7,87.69999999999982,0.7,30.07,122.75,124.575,1383.51,1400.22,1387.0,1361.52,11.12,74.91,181.13,2429.9,24.0,24.0,107.2,70.2,13.0,12.0,86.96,0.03,47.516304,-96.9188843,2.9,0.23,15.5,7.27,-44.88,93.0,48.0,82.0,28.1,18.0,688.79,563.0,-66.4,18.1
2794.0,3553.2,3572.0,3660.0,88.69999999999982,0.7,30.07,122.75,124.575,1384.17,1402.0,1389.21,1364.27,11.19,75.05,181.31,2446.5,24.0,24.0,105.57,60.2,13.0,11.0,86.63,0.0,47.5164185,-96.9181824,2.9,0.24,15.5,6.36,-42.39,92.0,48.0,73.4,28.1,18.0,680.29,358.3,-64.8,18.1
2796.0,3561.2,3574.2,3662.2,85.5,0.7,30.07,122.75,124.575,1389.59,1407.16,1392.82,1368.12,11.48,75.35,181.46,2469.5,24.0,24.0,103.94,51.3,12.5,11.0,86.58,0.04,47.5165977,-96.9175339,2.9,0.26,15.5,6.24,-44.43,92.0,48.0,64.8,28.1,18.0,598.18,216.5,-63.1,18.17
2798.0,3561.2,3575.9,3664.0,81.69999999999982,0.7,30.07,122.75,124.575,1393.73,1412.1,1392.92,1370.42,11.72,75.42,181.66,2480.8,24.0,24.0,102.27,41.4,12.0,11.0,86.93,0.02,47.5168381,-96.9169235,2.9,0.23,15.5,5.06,-42.89,93.0,48.0,56.1,28.1,18.0,382.23,106.3,-61.5,18.31
2797.0,3567.2,3575.1,3663.1,73.29999999999973,0.7,30.07,122.75,124.575,1395.34,1415.4,1393.98,1372.97,11.91,75.7,181.82,2487.8,24.0,24.0,100.59,31.8,12.0,11.0,87.34,0.02,47.5171394,-96.9163971,2.9,0.24,15.5,3.79,-43.92,93.0,48.0,47.3,28.1,18.0,302.25,-19.7,-60.0,18.49
2794.0,3566.2,3572.2,3660.2,60.5,0.7,30.07,122.75,124.575,1397.77,1417.06,1397.41,1375.9,12.02,75.69,181.95,2494.1,24.0,24.0,98.96,22.9,12.0,11.0,88.26,0.03,47.5174828,-96.9159546,2.9,0.25,15.5,3.48,-43.48,94.0,48.0,38.4,28.1,18.0,190.05,-157.5,-58.7,18.74
2788.0,3563.2,3566.4,3654.4,44.0,0.6,30.07,122.75,124.575,1398.04,1417.76,1399.8,1377.6,12.11,75.86,182.08,2502.8,24.0,24.0,97.39,13.2,12.0,11.0,89.34,0.0,47.5178604,-96.915596,2.9,0.29,15.5,2.7,-43.47,95.0,48.0,29.0,28.1,18.0,29.1,-255.9,-57.6,19.02
2782.0,3560.2,3560.9,3648.9,27.09999999999991,0.7,30.07,122.75,124.575,1397.26,1420.13,1401.05,1380.22,12.12,76.39,182.19,2512.4,24.0,24.0,95.85,3.7,12.0,10.0,90.52,0.01,47.5182762,-96.9153519,2.9,0.33,15.5,2.5,-43.01,97.0,48.0,19.3,28.1,18.0,-71.59,-315.0,-56.7,19.34
2778.0,3556.2,3556.2,3644.2,10.299999999999727,0.7,30.07,122.75,124.575,1399.92,1423.69,1404.99,1385.26,12.05,76.73,182.18,2519.7,24.0,24.0,94.37,354.5,11.5,10.0,91.8,0.02,47.5186996,-96.9152145,2.9,0.33,15.5,2.65,-42.25,98.0,48.0,9.4,28.1,18.0,-149.32,-318.9,-56.1,19.67
2773.0,3553.2,3551.7,3639.7,-4.900000000000091,0.8,30.07,122.75,124.575,1404.4,1428.23,1408.61,1389.34,12.04,76.81,182.19,2527.1,24.0,24.0,93.03,345.3,11.5,10.0,93.08,0.02,47.5191307,-96.9151917,2.9,0.35,15.5,3.01,-42.42,99.0,48.0,359.2,28.1,18.0,-194.78,-279.5,-55.7,20.02
2770.0,3549.2,3548.5,3636.5,-18.199999999999818,0.9,30.07,122.75,124.575,1407.19,1432.14,1413.55,1393.14,12.04,77.17,182.15,2526.0,24.0,24.0,91.71,335.9,11.5,10.0,94.35,0.03,47.5195503,-96.9152756,2.9,0.38,15.5,3.5,-42.81,101.0,48.0,348.9,28.1,18.0,-213.09,-204.7,-55.5,20.36
2768.0,3547.2,3546.9,3634.9,-25.09999999999991,0.8,30.07,122.75,124.575,1409.18,1435.91,1415.3,1396.12,11.78,77.0,182.12,2512.5,24.0,24.0,90.41,326.5,12.0,11.0,95.44,0.02,47.5199471,-96.9154739,2.9,0.36,15.5,3.83,-43.3,102.0,48.0,338.3,28.1,18.0,-195.31,-114.2,-55.6,20.69
2769.0,3547.2,3547.8,3635.8,-26.399999999999636,0.7,30.07,122.75,124.575,1412.08,1438.74,1417.31,1399.89,11.58,76.82,182.07,2496.6,24.0,24.0,89.26,316.8,12.0,10.0,96.29,0.03,47.5203056,-96.9157791,2.9,0.38,15.5,4.3,-43.31,103.0,48.0,327.3,28.1,18.0,-139.01,-27.6,-55.8,20.99
2770.0,3547.2,3548.4,3636.4,-27.59999999999991,0.7,30.07,122.75,124.575,1411.08,1438.52,1416.54,1400.38,11.38,76.54,182.0,2494.1,24.0,24.0,88.27,307.2,12.0,10.0,96.95,0.04,47.5206108,-96.9161758,2.9,0.38,15.5,4.79,-44.19,103.0,48.0,316.2,28.1,18.0,-67.19,59.1,-56.3,21.25
2772.0,3549.2,3550.3,3638.3,-24.799999999999727,0.6,30.07,122.75,124.575,1410.22,1437.25,1416.88,1399.41,11.28,76.24,181.96,2495.7,24.0,24.0,87.55,297.5,11.5,10.0,97.48,0.04,47.5208626,-96.9166412,2.9,0.38,15.5,5.03,-45.35,104.0,48.0,304.7,28.1,18.0,-0.32,129.9,-56.9,21.47
2772.0,3551.2,3553.6,3641.6,-18.59999999999991,0.7,30.07,122.75,124.575,1408.84,1435.86,1416.43,1398.33,11.28,76.15,181.91,2497.2,24.0,24.0,87.28,287.3,11.5,10.0,97.78,0.03,47.5210381,-96.9171829,2.9,0.39,15.5,4.98,-45.07,104.0,48.0,293.0,28.1,18.0,46.43,185.0,-57.7,21.64
2776.0,3555.2,3557.5,3645.5,-8.900000000000091,0.7,30.07,122.75,124.575,1409.52,1434.43,1414.6,1396.87,11.26,76.41,181.86,2497.6,24.0,24.0,87.53,277.5,11.5,10.0,97.94,0.02,47.5211334,-96.9177704,2.9,0.4,15.5,5.26,-44.56,104.0,48.0,281.2,28.1,18.0,114.94,228.3,-58.6,21.76
2781.0,3560.2,3562.3,3650.3,1.400000000000091,0.7,30.07,122.75,124.575,1409.48,1433.41,1413.51,1395.43,11.26,76.57,181.82,2499.7,24.0,23.98,88.31,268.1,11.5,11.0,98.08,0.02,47.5211525,-96.9183807,2.9,0.36,15.5,5.59,-44.36,104.0,47.980000000000004,269.6,28.1,18.0,184.89,279.5,-59.7,21.81
2785.0,3565.2,3566.6,3654.6,10.400000000000091,0.6,30.07,122.75,124.575,1409.08,1432.08,1412.98,1394.72,11.24,76.73,181.68,2495.3,24.0,24.0,89.53,258.7,12.0,10.0,98.28,0.02,47.5210915,-96.9189835,2.9,0.36,15.5,5.78,-44.96,105.0,48.0,258.4,28.1,18.0,248.61,322.8,-60.8,21.8
2792.0,3570.2,3573.3,3661.3,21.600000000000364,0.6,30.07,122.75,124.575,1409.01,1432.05,1413.53,1394.71,11.27,76.48,181.57,2493.7,24.0,24.0,91.24,249.4,11.5,10.0,98.3,0.03,47.5209541,-96.9195786,2.9,0.29,15.5,5.25,-44.44,105.0,48.0,247.4,28.1,18.0,274.33,330.7,-62.0,21.74
2796.0,3579.2,3577.3,3665.3,28.800000000000182,0.5,30.07,122.75,124.575,1408.49,1432.57,1413.04,1393.54,11.24,76.38,181.45,2494.6,24.0,24.0,93.42,241.1,13.0,11.0,98.18,0.02,47.5207367,-96.9201431,2.9,0.18,15.5,4.0,-43.07,105.0,48.0,237.5,28.1,19.0,350.89,267.7,-63.3,21.61
2796.0,3585.2,3577.7,3665.7,30.799999999999727,0.7,30.07,122.75,124.575,1407.61,1433.79,1414.23,1392.79,11.25,76.46,181.38,2496.2,24.0,23.95,95.93,233.9,13.5,11.0,98.29,0.04,47.5204582,-96.9206619,2.9,0.16,15.5,2.97,-43.22,105.0,47.95,228.7,28.1,20.0,404.69,66.9,-64.6,21.43
2792.0,3587.2,3573.7,3661.7,25.899999999999636,0.7,30.07,122.75,124.575,1406.78,1432.85,1412.29,1394.15,11.24,76.28,181.29,2501.9,24.0,23.95,98.83,226.7,13.5,11.0,98.66,0.03,47.5201263,-96.9211273,2.9,0.06,15.5,0.98,-43.0,105.0,47.95,220.6,28.1,20.0,306.16,-185.0,-65.8,21.2
2783.0,3586.2,3564.4,3652.5,16.09999999999991,0.8,30.07,122.75,124.575,1407.6,1432.57,1412.07,1394.25,11.24,76.33,181.2,2509.4,24.0,24.0,101.97,219.7,14.0,11.0,99.34,0.02,47.5197449,-96.9215469,2.9,0.05,15.5,-1.19,-42.63,106.0,48.0,213.5,28.1,20.0,171.82,-515.7,-67.0,20.93
2768.0,3580.2,3549.5,3637.6,-0.7000000000002728,0.8,30.07,122.75,124.575,1410.02,1433.25,1412.96,1395.25,11.29,76.48,181.08,2520.6,24.0,23.92,105.63,213.0,13.5,11.0,100.49,0.04,47.5193138,-96.9219055,2.9,0.09,15.5,-2.74,-42.34,107.0,47.92,206.4,28.1,20.0,-27.21,-893.7,-68.2,20.64
2745.0,3565.2,3526.9,3614.9,-26.699999999999818,0.8,30.07,122.75,124.575,1412.97,1434.79,1414.84,1396.41,11.27,76.84,181.0,2525.2,24.0,23.44,109.57,206.0,13.5,11.0,102.13,0.03,47.5188408,-96.9221954,2.9,0.11,15.2,-4.21,-40.63,109.0,47.44,199.9,28.1,19.0,-348.44,-1220.5,-69.2,20.33
2720.0,3547.2,3501.7,3589.7,-55.80000000000018,0.7,30.07,122.75,124.575,1413.63,1435.25,1415.22,1397.03,11.23,77.28,180.98,2541.3,24.0,23.37,113.71,199.0,13.0,10.0,104.23,-0.01,47.5183334,-96.9224167,2.9,0.17,15.2,-4.94,-37.07,111.0,47.370000000000005,193.4,28.1,19.0,-667.97,-1472.4,-70.2,20.0
2694.0,3525.2,3475.1,3563.1,-87.20000000000027,0.7,30.07,122.75,124.575,1415.31,1436.52,1417.17,1398.23,11.25,77.31,181.06,2564.0,24.0,22.85,118.05,193.0,13.5,11.0,106.73,0.03,47.5177917,-96.922554,2.9,0.24,15.2,-4.56,-33.23,114.0,46.85,187.3,28.1,20.0,-942.84,-1570.9,-71.1,19.65
2669.0,3503.2,3450.3,3538.3,-116.29999999999973,0.5,30.07,122.75,124.575,1416.67,1438.78,1419.41,1399.57,11.35,77.99,181.14,2584.2,24.0,22.33,122.21,187.3,13.5,11.0,109.37,0.02,47.5172234,-96.9226303,2.9,0.28,15.2,-3.7,-29.17,116.0,46.33,181.7,28.1,20.0,-1149.68,-1507.9,-72.0,19.28
2648.0,3482.2,3429.8,3517.8,-143.5,0.6,30.07,122.75,124.575,1414.25,1439.19,1418.25,1398.15,11.1,77.7,181.22,2550.1,23.92,22.1,125.88,182.6,14.0,11.0,111.94,0.02,47.5166359,-96.9226227,2.9,0.32,15.0,-2.11,-24.72,119.0,46.02,176.8,28.1,20.0,-1249.68,-1283.5,-72.8,18.89
2632.0,3468.2,3413.6,3501.6,-163.70000000000027,0.6,30.07,122.75,124.575,1412.1,1436.6,1415.4,1394.99,10.76,77.47,181.24,2546.9,23.71,21.59,128.68,178.5,14.0,11.0,114.28,0.02,47.516037,-96.922554,2.9,0.31,15.0,-0.13,-20.06,122.0,45.3,172.7,28.1,20.0,-1156.4,-933.1,-73.5,18.5
2626.0,3457.2,3407.8,3495.8,-169.89999999999964,0.7,30.07,122.75,124.575,1414.26,1436.94,1416.13,1395.17,10.57,77.61,181.32,2551.5,23.51,21.11,130.39,175.3,13.5,11.0,116.15,0.01,47.5154457,-96.9224396,2.9,0.31,15.0,2.23,-15.75,123.0,44.620000000000005,169.4,28.1,19.0,-981.04,-488.2,-74.2,18.12
2629.0,3453.2,3410.9,3498.8,-162.89999999999964,0.6,30.07,122.75,124.575,1412.84,1436.61,1415.01,1393.68,10.28,77.13,181.31,2471.8,23.39,20.66,130.96,173.1,12.0,10.0,117.27,0.01,47.514843,-96.922287,2.9,0.19,15.0,4.04,-10.24,125.0,44.05,166.8,28.1,18.0,-716.95,31.5,-74.8,17.74
2637.0,3461.2,3418.4,3506.4,-146.0999999999999,0.5,30.07,122.75,124.575,1394.56,1422.36,1400.83,1382.33,9.2,74.28,181.31,2333.7,23.21,20.21,130.16,172.4,11.5,10.0,117.66,0.03,47.5142517,-96.9220963,2.9,0.09,15.0,4.69,-4.66,125.0,43.42,165.1,28.1,18.0,-279.23,389.8,-75.3,17.39
2646.0,3467.2,3427.9,3515.9,-121.69999999999982,0.7,30.07,122.75,124.575,1375.64,1405.97,1387.86,1371.96,8.48,73.4,181.22,2304.7,22.73,19.14,128.43,172.4,11.5,10.0,117.25,0.02,47.5136795,-96.9219055,2.9,0.07,15.0,5.24,-1.12,125.0,41.870000000000005,164.5,28.1,18.0,65.43,543.3,-75.8,17.07
2657.0,3472.2,3438.6,3526.6,-88.30000000000018,0.6,30.07,122.75,124.575,1362.5,1392.25,1378.48,1362.49,8.05,72.83,181.11,2284.5,22.35,18.76,126.41,173.0,11.5,10.0,115.9,0.04,47.5131035,-96.9217072,2.9,-0.02,15.0,5.12,0.29,123.0,41.11,164.5,28.1,18.0,212.28,637.8,-76.2,16.79
2669.0,3481.2,3450.3,3538.2,-51.5,0.7,30.07,122.75,124.575,1352.92,1381.25,1371.48,1354.47,7.85,72.76,180.97,2292.5,22.04,18.72,124.41,173.3,12.0,10.0,113.98,0.03,47.5125465,-96.921524,2.9,-0.03,15.0,4.82,1.08,121.0,40.76,164.6,28.1,18.0,344.34,618.1,-76.6,16.56
2678.0,3489.2,3459.1,3547.1,-16.0,0.8,30.07,122.75,124.575,1348.33,1374.87,1367.35,1349.55,7.79,72.74,180.87,2287.6,21.97,18.9,122.62,173.9,11.5,10.0,111.88,0.04,47.5119934,-96.9213486,2.9,-0.04,15.2,4.47,0.7,119.0,40.87,165.0,28.1,18.0,429.09,555.1,-77.0,16.38
2686.0,3497.2,3467.0,3555.0,16.699999999999818,0.8,30.07,122.75,124.575,1344.8,1369.48,1364.48,1344.55,7.81,72.4,180.8,2273.8,22.05,19.02,121.04,174.2,11.5,10.0,109.97,0.02,47.5114479,-96.9211884,2.9,0.04,15.2,4.6,0.35,117.0,41.07,165.1,28.1,18.0,467.94,480.3,-77.4,16.24
2693.0,3502.2,3474.5,3562.4,44.59999999999991,0.8,30.07,122.75,124.575,1339.75,1363.52,1361.89,1340.91,7.77,72.42,180.78,2260.5,22.1,19.38,119.55,174.4,13.5,10.0,108.27,0.03,47.5109062,-96.9210129,2.9,-0.01,15.2,4.54,-0.1,115.0,41.480000000000004,165.5,28.1,20.0,403.06,476.4,-77.7,16.16
2700.0,3508.2,3481.7,3569.7,68.09999999999991,0.8,30.07,122.75,124.575,1336.9,1360.2,1360.03,1338.16,7.78,72.22,180.77,2261.8,22.25,19.57,118.19,174.5,13.5,11.0,106.66,0.02,47.510376,-96.9208603,2.9,-0.11,15.2,3.46,0.24,113.0,41.82,165.5,28.1,20.0,376.57,437.0,-77.9,16.11
2705.0,3515.2,3486.2,3574.2,78.39999999999964,0.7,30.07,122.75,124.575,1336.75,1357.73,1358.25,1334.91,7.95,72.04,180.85,2294.8,22.3,19.72,117.17,174.5,12.0,10.0,105.26,0.01,47.5098419,-96.9207001,2.9,-0.11,15.2,2.27,0.05,112.0,42.019999999999996,165.6,28.1,18.0,395.54,263.8,-78.2,16.1
2704.0,3517.2,3485.3,3573.3,74.5,0.7,30.07,122.75,124.575,1339.14,1356.88,1359.71,1333.22,8.27,73.01,180.93,2320.7,22.53,19.78,116.65,174.7,12.0,10.0,104.19,0.02,47.5093155,-96.9205322,2.9,-0.04,15.5,1.89,-0.04,111.0,42.31,165.7,28.1,18.0,324.06,66.9,-78.3,16.11
2703.0,3515.2,3484.8,3572.8,66.40000000000009,0.7,30.07,122.75,124.575,1340.69,1356.94,1360.25,1332.66,8.43,73.08,181.07,2327.6,22.83,20.06,116.4,174.5,12.0,10.0,103.47,0.0,47.5087852,-96.9203873,2.9,0.03,15.5,2.05,-0.11,110.0,42.89,165.9,28.1,18.0,144.45,-15.7,-78.5,16.15
2704.0,3512.2,3485.1,3573.1,57.19999999999982,0.7,30.07,122.75,124.575,1341.31,1357.79,1360.32,1332.52,8.56,73.34,181.24,2324.8,23.05,20.54,116.18,174.7,11.5,10.0,103.06,0.01,47.508255,-96.9202347,2.9,0.03,15.5,2.64,-0.54,110.0,43.59,166.0,28.1,18.0,-14.17,19.7,-78.5,16.2
2706.0,3512.2,3487.1,3575.1,48.5,0.7,30.07,122.75,124.575,1340.08,1358.3,1361.22,1330.5,8.61,73.39,181.48,2322.1,23.34,20.7,115.89,175.1,11.5,10.0,102.67,0.02,47.5077324,-96.9200821,2.9,0.01,15.5,3.01,-0.54,109.0,44.04,166.0,28.1,18.0,-62.62,110.2,-78.6,16.26
2709.0,3515.2,3490.0,3578.0,39.80000000000018,0.6,30.07,122.75,124.575,1340.45,1359.65,1361.04,1330.24,8.65,73.45,181.68,2317.0,23.46,20.87,115.5,175.7,11.5,10.0,102.3,0.07,47.507206,-96.9199295,2.9,0.03,15.5,3.45,-5.52,109.0,44.33,165.9,28.1,18.0,14.24,173.2,-78.6,16.34
2712.0,3517.2,3493.8,3581.7,34.59999999999991,0.6,30.07,122.75,124.575,1340.78,1359.08,1360.37,1328.67,8.7,73.09,181.9,2312.9,23.41,21.07,115.11,172.3,12.0,10.0,101.89,0.03,47.5066872,-96.9197617,2.9,0.03,15.5,3.49,-13.17,108.0,44.480000000000004,165.1,28.1,18.0,66.03,220.5,-78.6,16.43
