AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1722.00000,2533.20000,2492.30000,2581.00000,30.02000,249.49000,288.46000,291.97000,306.48000,1415.92000,1346.06000,1337.84000,1312.05000,14.29000,69.56000,152.96000,2498.30000,16.81000,20.15000,91.17000,92.76000,-0.04000,-0.27000,19.20000,6.16000,-2.72000,98.00000,836.77000,976.40000,-38.60000,7.58000
1728.00000,2554.20000,2498.80000,2587.50000,30.02000,250.25000,289.37000,292.73000,307.28000,1417.31000,1344.61000,1337.27000,1312.39000,13.77000,68.63000,153.00000,2489.50000,17.10000,19.69000,91.07000,92.50000,-0.04000,-0.27000,19.20000,3.02000,-0.90000,97.00000,1011.49000,570.90000,-40.10000,7.37000
1726.00000,2554.20000,2493.80000,2582.60000,30.02000,251.43000,290.78000,294.07000,308.54000,1417.19000,1345.38000,1341.13000,1312.82000,12.84000,69.59000,153.07000,2467.00000,17.47000,19.69000,92.86000,92.38000,-0.04000,0.03000,19.20000,1.59000,-4.06000,97.00000,463.37000,-228.30000,-44.00000,6.93000
1720.00000,2547.20000,2488.20000,2576.90000,30.02000,252.16000,291.69000,294.96000,309.42000,1420.58000,1348.99000,1344.40000,1315.22000,12.81000,69.58000,153.10000,2470.00000,17.60000,19.51000,94.18000,93.03000,-0.04000,-0.01000,19.20000,1.63000,-0.81000,98.00000,64.80000,-307.10000,-46.10000,6.71000
1710.00000,2535.20000,2477.90000,2566.60000,30.02000,253.52000,293.18000,296.36000,310.72000,1424.74000,1355.09000,1351.50000,1320.74000,12.72000,69.19000,153.15000,2474.90000,17.71000,19.27000,96.69000,93.61000,-0.04000,0.00000,19.20000,1.56000,2.44000,99.00000,-302.59000,-307.10000,-50.50000,6.33000
1707.00000,2531.20000,2475.00000,2563.70000,30.02000,254.15000,293.95000,297.14000,311.47000,1426.79000,1358.53000,1353.71000,1323.90000,12.70000,69.77000,153.18000,2478.90000,17.81000,19.17000,97.85000,95.27000,-0.02000,-0.03000,19.20000,1.61000,-0.92000,100.00000,-287.51000,-255.90000,-52.60000,6.16000
1704.00000,2526.20000,2471.40000,2560.10000,30.02000,254.81000,294.71000,297.81000,312.09000,1429.11000,1360.98000,1356.13000,1326.89000,12.82000,70.11000,153.20000,2484.40000,17.92000,19.07000,98.94000,95.90000,0.04000,0.03000,19.20000,2.14000,1.42000,101.00000,-293.77000,-224.40000,-54.60000,6.01000
1704.00000,2523.20000,2468.70000,2557.40000,30.02000,255.41000,295.47000,298.55000,312.83000,1429.80000,1363.74000,1359.06000,1329.27000,12.67000,70.20000,153.22000,2499.20000,18.02000,18.96000,99.78000,97.08000,-0.02000,0.18000,19.00000,3.05000,-2.34000,102.00000,-293.96000,-169.30000,-56.20000,5.88000
1705.00000,2521.20000,2469.50000,2558.30000,30.02000,256.08000,296.23000,299.21000,313.50000,1430.60000,1365.72000,1361.96000,1331.90000,12.82000,70.02000,153.24000,2508.10000,18.02000,18.96000,100.34000,97.73000,-0.02000,0.06000,19.00000,3.48000,-4.53000,103.00000,-227.63000,19.70000,-57.60000,5.78000
1708.00000,2526.20000,2472.60000,2561.30000,30.02000,256.71000,297.04000,299.93000,314.15000,1432.92000,1367.25000,1364.21000,1334.35000,12.77000,70.08000,153.26000,2506.10000,17.92000,18.96000,100.73000,98.75000,-0.03000,0.05000,19.00000,3.71000,-1.29000,104.00000,-56.94000,126.00000,-58.70000,5.68000
1714.00000,2532.20000,2475.20000,2563.90000,30.02000,257.33000,297.75000,300.63000,314.73000,1433.90000,1368.54000,1365.28000,1335.95000,12.83000,69.80000,153.28000,2504.30000,17.92000,19.02000,100.96000,98.61000,-0.01000,-0.05000,19.00000,3.70000,0.88000,104.00000,138.24000,165.40000,-59.70000,5.60000
1721.00000,2535.20000,2476.00000,2564.70000,30.02000,257.95000,298.45000,301.30000,315.44000,1435.72000,1370.02000,1366.53000,1337.00000,12.64000,70.30000,153.31000,2504.10000,17.76000,19.17000,101.12000,99.13000,-0.01000,-0.06000,19.00000,3.77000,1.99000,104.00000,193.59000,137.80000,-60.60000,5.51000
1739.00000,2537.20000,2477.00000,2565.70000,30.02000,258.56000,299.23000,301.98000,316.10000,1438.63000,1370.49000,1367.72000,1337.29000,12.97000,69.43000,153.33000,2508.10000,17.52000,19.40000,101.31000,99.35000,0.01000,-0.19000,19.00000,2.11000,1.48000,105.00000,179.21000,63.00000,-61.40000,5.44000
1736.00000,2537.20000,2473.90000,2562.60000,30.02000,259.19000,299.85000,302.66000,316.76000,1439.22000,1371.08000,1368.86000,1337.80000,12.80000,70.17000,153.34000,2510.80000,17.36000,19.51000,101.78000,99.79000,-0.04000,-0.01000,19.00000,1.21000,1.93000,105.00000,138.79000,-153.50000,-62.00000,5.38000
1723.00000,2536.20000,2470.40000,2559.10000,30.02000,259.82000,300.54000,303.29000,317.42000,1440.89000,1372.58000,1368.99000,1338.50000,12.87000,70.50000,153.36000,2519.40000,17.15000,19.51000,102.50000,102.12000,-0.02000,0.12000,18.80000,1.79000,0.22000,107.00000,58.70000,-204.70000,-62.60000,5.33000
1704.00000,2532.20000,2468.30000,2557.00000,30.02000,260.42000,301.28000,303.92000,318.04000,1442.81000,1374.44000,1370.02000,1339.39000,12.87000,70.27000,153.36000,2540.40000,17.10000,19.64000,103.08000,103.49000,-0.02000,0.01000,18.80000,1.78000,-1.43000,109.00000,-49.70000,-94.50000,-63.10000,5.30000
1704.00000,2530.20000,2468.80000,2557.60000,30.02000,260.96000,301.93000,304.57000,318.67000,1443.81000,1376.10000,1371.70000,1340.36000,12.88000,70.67000,153.35000,2546.30000,17.07000,19.64000,103.59000,104.28000,0.00000,-0.02000,18.80000,1.61000,-0.89000,110.00000,-108.81000,-3.90000,-63.70000,5.29000
1705.00000,2534.20000,2469.40000,2558.10000,30.02000,261.58000,302.61000,305.19000,319.27000,1446.66000,1377.51000,1373.12000,1341.31000,12.85000,70.47000,153.34000,2536.20000,17.07000,19.64000,104.07000,103.64000,-0.04000,0.10000,18.80000,1.72000,-0.15000,109.00000,-27.58000,-39.40000,-64.20000,5.31000
1706.00000,2536.20000,2470.50000,2559.20000,30.02000,262.04000,303.21000,305.69000,319.80000,1448.74000,1378.78000,1373.88000,1342.03000,12.93000,69.82000,153.33000,2544.40000,17.07000,19.64000,104.48000,105.22000,-0.02000,0.07000,18.80000,1.88000,0.24000,111.00000,42.16000,55.10000,-64.80000,5.34000
1708.00000,2536.20000,2473.20000,2561.90000,30.02000,262.74000,303.95000,306.40000,320.50000,1449.38000,1380.79000,1374.31000,1342.80000,12.84000,70.25000,153.34000,2541.10000,17.10000,19.64000,104.83000,105.28000,0.01000,0.03000,18.80000,2.40000,1.45000,111.00000,53.61000,145.70000,-65.40000,5.37000
1711.00000,2536.20000,2475.60000,2564.30000,30.02000,263.32000,304.68000,307.04000,321.11000,1449.62000,1381.83000,1375.03000,1344.47000,12.80000,70.35000,153.36000,2545.90000,17.07000,19.64000,105.05000,104.47000,0.03000,-0.17000,18.80000,2.41000,4.44000,110.00000,28.44000,137.80000,-66.10000,5.43000
1712.00000,2539.20000,2476.90000,2565.60000,30.02000,263.77000,305.15000,307.50000,321.55000,1446.63000,1382.23000,1376.38000,1345.42000,12.89000,70.67000,153.35000,2546.80000,17.07000,19.64000,105.16000,104.35000,-0.01000,0.04000,18.80000,3.03000,3.67000,110.00000,84.39000,55.10000,-66.70000,5.49000
1715.00000,2540.20000,2479.80000,2568.50000,30.02000,264.42000,305.87000,308.21000,322.30000,1445.72000,1383.36000,1377.83000,1346.34000,12.73000,70.81000,153.32000,2545.10000,16.99000,19.71000,105.22000,104.46000,-0.01000,-0.02000,18.80000,2.61000,1.67000,110.00000,73.83000,185.00000,-67.30000,5.56000
1716.00000,2543.20000,2481.20000,2569.90000,30.02000,265.00000,306.54000,308.81000,322.88000,1445.99000,1384.13000,1379.15000,1346.78000,12.77000,70.25000,153.31000,2542.60000,16.99000,19.87000,105.32000,104.55000,0.00000,0.01000,18.80000,1.92000,-0.30000,110.00000,116.61000,185.00000,-67.80000,5.62000
1718.00000,2543.20000,2482.60000,2571.30000,30.02000,265.55000,307.13000,309.39000,323.47000,1446.54000,1384.32000,1380.01000,1346.91000,13.02000,70.70000,153.31000,2544.70000,16.94000,19.95000,105.63000,104.33000,-0.03000,0.01000,18.80000,1.96000,-0.27000,110.00000,89.46000,98.40000,-68.20000,5.68000
1719.00000,2551.20000,2484.20000,2572.90000,30.02000,266.09000,307.76000,309.95000,324.03000,1445.64000,1384.25000,1380.81000,1346.96000,13.00000,70.98000,153.30000,2559.10000,16.91000,19.95000,105.84000,107.19000,-0.03000,0.03000,18.80000,2.35000,0.04000,113.00000,196.58000,102.40000,-68.50000,5.74000
1721.00000,2553.20000,2486.20000,2574.90000,30.02000,266.64000,308.44000,310.47000,324.60000,1444.49000,1385.05000,1381.45000,1347.31000,13.13000,70.54000,153.31000,2558.50000,16.86000,20.00000,105.88000,106.61000,-0.04000,0.05000,18.80000,2.74000,2.04000,112.00000,214.73000,122.00000,-68.80000,5.81000
1724.00000,2552.20000,2489.20000,2577.90000,30.02000,267.05000,308.85000,310.93000,325.03000,1441.86000,1385.39000,1382.28000,1347.48000,12.85000,70.85000,153.32000,2562.10000,16.84000,20.00000,105.90000,106.35000,-0.01000,0.07000,18.50000,2.72000,2.38000,112.00000,117.06000,196.90000,-69.30000,5.88000
1729.00000,2559.20000,2494.10000,2582.80000,30.02000,267.65000,309.52000,311.57000,325.72000,1440.18000,1385.36000,1383.03000,1348.08000,12.85000,69.99000,153.36000,2555.80000,16.84000,20.05000,105.90000,106.38000,0.00000,0.00000,18.50000,2.85000,0.85000,112.00000,172.81000,255.90000,-69.70000,5.95000
1734.00000,2562.20000,2499.00000,2587.70000,30.02000,268.05000,310.04000,312.01000,326.16000,1439.07000,1384.80000,1383.21000,1348.51000,12.91000,70.43000,153.40000,2556.70000,16.81000,20.07000,105.84000,105.92000,0.02000,0.01000,18.50000,3.13000,2.19000,111.00000,193.84000,228.30000,-70.20000,6.02000
1738.00000,2566.20000,2502.80000,2591.50000,30.02000,268.61000,310.67000,312.56000,326.72000,1441.98000,1384.85000,1383.53000,1348.84000,12.96000,70.79000,153.43000,2564.30000,16.84000,20.02000,105.67000,106.64000,0.02000,0.01000,18.50000,2.68000,2.78000,112.00000,221.45000,200.80000,-70.60000,6.09000
1742.00000,2573.20000,2506.90000,2595.70000,30.02000,269.68000,311.82000,313.66000,327.93000,1442.23000,1385.32000,1383.39000,1351.15000,13.01000,70.03000,153.46000,2559.10000,16.76000,19.97000,105.57000,105.60000,-0.01000,0.08000,18.50000,2.71000,0.14000,111.00000,224.95000,78.70000,-71.60000,6.22000
1741.00000,2567.20000,2505.60000,2594.30000,30.02000,270.52000,312.70000,314.49000,328.74000,1442.80000,1385.11000,1381.92000,1352.03000,12.95000,69.77000,153.47000,2537.50000,16.84000,20.02000,105.78000,104.18000,-0.00000,0.00000,18.80000,2.60000,0.56000,110.00000,13.76000,-35.40000,-73.00000,6.30000
1740.00000,2572.20000,2504.50000,2593.20000,30.02000,270.99000,313.20000,314.92000,329.23000,1442.69000,1384.57000,1382.05000,1351.42000,12.88000,70.29000,153.47000,2554.00000,16.86000,19.95000,105.88000,105.45000,-0.04000,0.05000,18.80000,2.57000,0.96000,111.00000,20.07000,19.70000,-73.80000,6.30000
1739.00000,2573.20000,2504.00000,2592.70000,30.02000,271.46000,313.72000,315.40000,329.73000,1434.53000,1383.79000,1382.47000,1351.06000,12.84000,70.16000,153.47000,2556.60000,16.86000,19.95000,106.04000,105.47000,0.02000,-0.14000,18.50000,1.59000,2.22000,111.00000,75.80000,-11.80000,-74.70000,6.29000
1736.00000,2571.20000,2500.60000,2589.40000,30.02000,271.92000,314.18000,315.86000,330.15000,1426.06000,1383.60000,1382.85000,1350.24000,12.91000,70.34000,153.47000,2560.90000,16.86000,19.95000,106.39000,105.50000,-0.02000,0.02000,18.50000,1.20000,1.75000,111.00000,25.61000,-169.30000,-75.40000,6.27000
1733.00000,2570.20000,2497.40000,2586.10000,30.02000,272.46000,314.80000,316.43000,330.67000,1419.95000,1384.76000,1382.11000,1348.80000,12.03000,70.53000,153.46000,2547.50000,16.86000,19.95000,106.85000,106.75000,0.01000,-0.01000,18.50000,1.19000,-0.23000,112.00000,-41.18000,-185.00000,-76.10000,6.26000
1730.00000,2567.20000,2494.60000,2583.40000,30.02000,272.80000,315.23000,316.76000,331.01000,1410.42000,1384.39000,1380.56000,1347.19000,11.06000,70.10000,153.44000,2508.90000,16.86000,20.00000,107.14000,107.26000,0.01000,-0.06000,18.50000,1.24000,-2.58000,113.00000,-68.99000,-173.20000,-76.50000,6.25000
1728.00000,2562.20000,2493.20000,2581.90000,30.02000,273.24000,315.63000,317.18000,331.43000,1399.39000,1383.11000,1379.35000,1346.78000,10.50000,69.44000,153.44000,2466.60000,16.94000,19.95000,107.34000,106.50000,0.04000,0.03000,18.50000,1.66000,-1.82000,112.00000,-153.82000,-137.80000,-76.90000,6.25000
1727.00000,2558.20000,2494.30000,2583.00000,30.02000,273.80000,316.21000,317.70000,332.05000,1391.89000,1380.82000,1378.83000,1347.49000,10.59000,69.00000,153.44000,2454.70000,16.91000,19.89000,107.26000,106.67000,-0.07000,0.05000,18.50000,2.11000,-2.55000,112.00000,-227.41000,-35.40000,-77.10000,6.26000
1729.00000,2564.20000,2496.40000,2585.20000,30.02000,274.14000,316.63000,318.04000,332.32000,1389.73000,1379.29000,1378.45000,1348.56000,10.42000,69.17000,153.44000,2441.60000,16.91000,19.95000,107.07000,106.64000,-0.01000,0.08000,18.50000,1.93000,-4.95000,112.00000,-40.97000,98.40000,-77.20000,6.27000
1731.00000,2559.20000,2498.90000,2587.60000,30.02000,274.56000,317.00000,318.41000,332.80000,1387.82000,1378.24000,1378.71000,1349.17000,10.33000,69.41000,153.42000,2434.10000,16.94000,19.95000,107.03000,104.28000,-0.02000,0.05000,18.50000,2.48000,-4.76000,110.00000,-74.90000,141.70000,-77.10000,6.28000
1737.00000,2563.20000,2502.20000,2590.90000,30.02000,274.95000,317.44000,318.79000,333.21000,1383.82000,1376.59000,1379.55000,1350.31000,10.45000,69.42000,153.40000,2426.20000,16.94000,19.87000,106.85000,104.46000,-0.01000,0.12000,18.50000,3.69000,-4.57000,110.00000,8.65000,173.20000,-77.00000,6.28000
1744.00000,2564.20000,2508.50000,2597.20000,30.02000,275.40000,317.84000,319.15000,333.63000,1380.33000,1374.85000,1379.83000,1351.05000,10.42000,69.56000,153.42000,2426.30000,16.94000,19.87000,106.29000,103.79000,0.03000,-0.02000,18.50000,4.91000,-4.08000,109.00000,36.15000,354.30000,-76.70000,6.27000
1751.00000,2569.20000,2516.30000,2605.00000,30.02000,275.79000,318.18000,319.54000,333.96000,1377.33000,1373.52000,1378.93000,1350.85000,10.31000,69.29000,153.44000,2418.70000,16.94000,19.84000,105.36000,103.05000,-0.03000,0.13000,18.50000,5.17000,-1.91000,108.00000,110.93000,480.30000,-76.30000,6.25000
1758.00000,2584.20000,2522.70000,2611.40000,30.02000,276.31000,318.70000,320.03000,334.49000,1374.74000,1372.58000,1377.35000,1350.14000,9.31000,68.08000,153.46000,2392.20000,16.91000,19.84000,104.46000,102.47000,-0.02000,-0.27000,18.50000,2.93000,-1.80000,108.00000,360.35000,503.90000,-75.80000,6.21000
1760.00000,2594.20000,2524.30000,2613.00000,30.02000,276.72000,319.10000,320.38000,334.88000,1368.93000,1368.69000,1372.90000,1347.65000,8.03000,66.82000,153.47000,2265.50000,16.91000,19.89000,103.78000,102.32000,-0.02000,-0.11000,18.50000,2.08000,0.16000,108.00000,556.75000,122.00000,-75.50000,6.15000
1756.00000,2592.20000,2521.20000,2609.90000,30.02000,277.18000,319.45000,320.73000,335.24000,1359.76000,1361.74000,1366.66000,1342.65000,7.88000,66.86000,153.48000,2204.70000,16.99000,19.89000,103.16000,101.55000,-0.02000,-0.01000,18.80000,1.48000,0.32000,107.00000,386.09000,-145.70000,-75.30000,6.08000
1751.00000,2584.20000,2516.00000,2604.60000,30.02000,277.45000,319.69000,320.95000,335.50000,1350.23000,1353.99000,1360.90000,1336.06000,7.76000,67.11000,153.49000,2183.10000,17.05000,19.84000,102.71000,100.64000,-0.05000,-0.07000,18.80000,1.16000,1.18000,106.00000,73.09000,-279.50000,-75.20000,6.00000
1745.00000,2578.20000,2509.80000,2598.40000,30.02000,277.85000,319.97000,321.24000,335.81000,1342.74000,1347.39000,1355.46000,1330.05000,7.70000,66.91000,153.51000,2172.00000,17.10000,19.92000,102.36000,99.77000,-0.02000,0.10000,18.80000,1.61000,2.37000,105.00000,-143.60000,-346.50000,-75.20000,5.91000
1743.00000,2568.20000,2507.90000,2596.60000,30.02000,278.26000,320.24000,321.58000,336.09000,1335.88000,1341.45000,1350.88000,1324.98000,7.73000,66.62000,153.52000,2168.90000,17.10000,19.92000,102.15000,98.83000,-0.01000,0.05000,18.80000,1.09000,-0.25000,104.00000,-348.31000,-181.10000,-75.20000,5.81000
1742.00000,2561.20000,2506.50000,2595.10000,30.02000,278.65000,320.49000,321.83000,336.35000,1330.98000,1335.27000,1346.65000,1319.68000,7.77000,66.71000,153.55000,2161.80000,17.18000,19.97000,101.97000,97.09000,0.03000,0.17000,18.80000,2.43000,1.82000,102.00000,-424.20000,-161.40000,-75.00000,5.71000
1737.00000,2560.20000,2505.20000,2593.90000,30.02000,279.21000,320.81000,322.24000,336.69000,1326.63000,1330.01000,1343.60000,1314.89000,7.79000,66.37000,153.60000,2160.80000,17.18000,20.00000,101.51000,98.06000,-0.00000,0.16000,18.80000,2.70000,1.36000,103.00000,-352.37000,-94.50000,-74.60000,5.61000
1741.00000,2560.20000,2505.50000,2594.20000,30.02000,279.51000,320.96000,322.41000,336.79000,1322.29000,1326.07000,1340.62000,1310.59000,7.76000,66.95000,153.65000,2161.60000,17.20000,20.00000,100.89000,98.22000,0.02000,0.07000,18.80000,2.55000,3.60000,103.00000,-197.57000,0.00000,-73.90000,5.52000
1741.00000,2559.20000,2506.10000,2594.80000,30.02000,279.90000,321.12000,322.61000,336.97000,1318.56000,1322.68000,1337.81000,1306.72000,7.74000,67.00000,153.69000,2146.70000,17.13000,20.05000,100.38000,95.47000,-0.03000,0.02000,18.80000,1.93000,3.19000,100.00000,-136.64000,23.60000,-73.10000,5.43000
1742.00000,2559.20000,2506.80000,2595.50000,30.02000,280.28000,321.27000,322.85000,337.13000,1315.11000,1318.78000,1335.47000,1303.20000,7.71000,66.78000,153.70000,2146.50000,17.07000,20.12000,100.03000,96.70000,0.09000,-0.02000,18.80000,0.80000,2.87000,102.00000,-39.38000,27.60000,-72.00000,5.35000
1741.00000,2556.20000,2505.30000,2594.00000,30.02000,280.67000,321.40000,323.03000,337.27000,1312.90000,1315.07000,1333.55000,1299.88000,7.53000,66.92000,153.71000,2138.90000,17.07000,20.15000,99.84000,96.33000,0.02000,0.17000,18.80000,1.85000,1.96000,101.00000,-102.03000,-59.10000,-70.60000,5.28000
1736.00000,2558.20000,2504.00000,2592.70000,30.02000,281.06000,321.54000,323.23000,337.38000,1310.26000,1311.87000,1331.82000,1296.90000,7.49000,66.85000,153.73000,2137.70000,17.05000,20.20000,99.51000,96.90000,0.02000,0.05000,18.80000,1.89000,-0.20000,102.00000,-40.33000,3.90000,-69.00000,5.21000
1733.00000,2558.20000,2503.80000,2592.40000,30.02000,281.44000,321.66000,323.41000,337.45000,1307.90000,1309.58000,1330.00000,1293.98000,7.46000,66.77000,153.75000,2139.30000,16.97000,20.25000,99.06000,97.78000,0.05000,0.13000,18.80000,2.50000,0.93000,103.00000,31.66000,-3.90000,-67.40000,5.16000
1735.00000,2558.20000,2506.20000,2594.90000,30.02000,281.85000,321.75000,323.58000,337.58000,1304.18000,1307.81000,1327.87000,1291.30000,7.57000,66.46000,153.78000,2137.20000,16.94000,20.30000,98.51000,97.24000,-0.02000,-0.05000,18.80000,2.60000,2.33000,102.00000,-20.15000,126.00000,-65.80000,5.11000
1740.00000,2557.20000,2510.80000,2599.40000,30.02000,282.54000,321.91000,323.84000,337.70000,1300.42000,1303.51000,1324.03000,1287.70000,7.54000,66.80000,153.83000,2115.60000,16.97000,20.40000,97.41000,93.14000,-0.02000,0.12000,18.80000,1.58000,5.34000,98.00000,-9.83000,145.70000,-63.00000,5.07000
1744.00000,2561.20000,2515.20000,2603.90000,30.02000,282.89000,321.95000,323.94000,337.73000,1298.35000,1301.02000,1322.02000,1286.10000,7.42000,66.80000,153.87000,2110.30000,16.97000,20.47000,97.31000,94.04000,0.02000,0.02000,18.80000,-0.02000,5.23000,99.00000,25.00000,204.70000,-61.70000,5.05000
1748.00000,2561.20000,2518.40000,2607.00000,30.02000,283.23000,321.97000,324.01000,337.74000,1297.26000,1299.47000,1321.22000,1284.89000,7.46000,66.46000,153.89000,2106.30000,16.91000,20.59000,97.60000,92.84000,-0.00000,0.03000,18.80000,0.01000,0.33000,98.00000,43.33000,133.90000,-60.40000,5.02000
1748.00000,2573.20000,2518.80000,2607.50000,30.02000,283.91000,321.97000,324.15000,337.69000,1295.89000,1295.71000,1318.60000,1282.16000,7.50000,66.08000,153.97000,2094.90000,16.65000,20.89000,98.69000,92.79000,-0.07000,-0.19000,18.80000,-0.77000,-1.38000,98.00000,217.80000,-82.70000,-57.80000,4.89000
1743.00000,2574.20000,2514.30000,2602.90000,30.02000,284.22000,321.97000,324.20000,337.64000,1294.60000,1294.07000,1316.58000,1280.43000,7.50000,66.16000,154.03000,2106.80000,16.41000,20.89000,99.21000,94.63000,0.06000,-0.13000,18.80000,-1.88000,1.91000,100.00000,239.00000,-255.90000,-56.60000,4.77000
1737.00000,2561.20000,2507.90000,2596.60000,30.02000,284.53000,321.97000,324.23000,337.60000,1292.83000,1293.15000,1315.66000,1278.71000,7.47000,66.75000,154.08000,2109.40000,16.23000,21.09000,99.86000,94.13000,-0.03000,0.12000,18.80000,0.53000,5.20000,99.00000,-50.43000,-393.70000,-55.30000,4.64000
1734.00000,2554.20000,2505.00000,2593.60000,30.02000,284.79000,321.93000,324.28000,337.59000,1291.16000,1292.21000,1315.00000,1277.45000,7.60000,66.91000,154.25000,2121.00000,16.02000,21.14000,100.22000,96.06000,0.02000,-0.11000,18.80000,1.15000,2.90000,101.00000,-285.42000,-165.40000,-54.10000,4.51000
1731.00000,2559.20000,2502.00000,2590.70000,30.02000,285.07000,321.84000,324.28000,337.49000,1290.65000,1291.92000,1313.96000,1276.41000,7.50000,66.76000,154.33000,2125.80000,16.02000,21.27000,100.11000,96.70000,0.04000,-0.25000,18.80000,1.54000,1.67000,102.00000,-202.47000,-94.50000,-52.80000,4.39000
1726.00000,2552.20000,2496.30000,2585.00000,30.02000,285.34000,321.83000,324.26000,337.44000,1290.69000,1291.40000,1313.05000,1275.81000,7.46000,67.21000,154.43000,2120.30000,15.97000,21.32000,99.76000,95.26000,0.01000,0.13000,18.80000,2.74000,2.57000,100.00000,-166.33000,-315.00000,-51.40000,4.29000
1724.00000,2542.20000,2494.30000,2583.00000,30.02000,285.59000,321.73000,324.25000,337.34000,1290.70000,1290.82000,1312.95000,1275.55000,7.49000,67.03000,154.53000,2123.00000,15.87000,21.37000,99.29000,95.50000,0.03000,-0.03000,18.80000,2.32000,1.72000,100.00000,-341.86000,-129.90000,-49.80000,4.21000
1722.00000,2545.20000,2492.80000,2581.50000,30.02000,285.85000,321.70000,324.17000,337.25000,1289.99000,1289.80000,1312.70000,1275.41000,7.42000,66.95000,154.61000,2120.90000,15.87000,21.37000,98.83000,95.82000,0.03000,-0.09000,18.80000,1.08000,1.80000,101.00000,-223.48000,-86.60000,-48.10000,4.14000
1718.00000,2543.20000,2488.90000,2577.60000,30.02000,286.09000,321.60000,324.16000,337.17000,1291.06000,1289.78000,1311.76000,1274.98000,7.46000,66.93000,154.70000,2110.70000,15.89000,21.37000,98.65000,94.55000,-0.02000,-0.07000,18.80000,0.44000,2.11000,99.00000,-145.19000,-208.70000,-46.50000,4.10000
1713.00000,2539.20000,2484.20000,2572.80000,30.02000,286.29000,321.53000,324.13000,337.07000,1291.39000,1289.22000,1311.20000,1274.51000,7.52000,66.79000,154.82000,2115.00000,15.99000,21.32000,98.69000,94.64000,-0.04000,0.03000,18.80000,0.96000,1.60000,100.00000,-151.87000,-299.20000,-44.90000,4.05000
1710.00000,2534.20000,2480.70000,2569.40000,30.02000,286.53000,321.43000,324.04000,336.93000,1290.46000,1288.75000,1310.49000,1274.13000,7.45000,66.94000,154.94000,2115.60000,16.02000,21.39000,98.65000,95.65000,0.04000,0.08000,18.80000,1.26000,-0.19000,101.00000,-187.60000,-279.50000,-43.30000,4.02000
1708.00000,2524.20000,2478.90000,2567.50000,30.02000,286.70000,321.30000,323.96000,336.81000,1290.47000,1287.58000,1309.07000,1273.65000,7.45000,67.11000,155.03000,2115.30000,16.04000,21.39000,98.65000,94.95000,0.02000,-0.04000,18.80000,1.11000,-1.26000,100.00000,-339.90000,-137.80000,-41.70000,3.99000
1707.00000,2526.20000,2477.60000,2566.20000,30.02000,286.91000,321.19000,323.89000,336.67000,1290.55000,1287.20000,1307.49000,1272.59000,7.32000,66.86000,155.09000,2121.50000,15.97000,21.37000,98.53000,95.46000,0.03000,0.06000,18.80000,1.88000,-0.48000,100.00000,-264.32000,-94.50000,-40.10000,4.01000
1705.00000,2527.20000,2475.90000,2564.50000,30.02000,287.08000,321.04000,323.77000,336.54000,1289.90000,1286.62000,1305.96000,1271.17000,7.40000,67.01000,155.17000,2116.50000,15.99000,21.39000,98.24000,95.63000,0.01000,0.02000,18.80000,2.38000,-1.41000,101.00000,-113.57000,-106.30000,-38.30000,4.05000
1704.00000,2522.20000,2474.50000,2563.20000,30.02000,287.26000,320.93000,323.68000,336.39000,1288.45000,1285.56000,1305.41000,1270.49000,7.44000,66.83000,155.25000,2107.40000,15.99000,21.34000,97.83000,93.61000,0.04000,0.05000,18.80000,2.26000,0.69000,99.00000,-134.50000,-90.60000,-36.60000,4.13000
1703.00000,2518.20000,2473.80000,2562.40000,30.02000,287.41000,320.81000,323.57000,336.23000,1286.76000,1285.20000,1304.83000,1270.05000,7.38000,66.70000,155.33000,2105.90000,15.97000,21.27000,97.52000,93.21000,-0.00000,0.00000,18.80000,2.08000,-0.43000,98.00000,-187.16000,-47.20000,-34.90000,4.23000
1700.00000,2522.20000,2470.90000,2559.60000,30.02000,287.52000,320.66000,323.44000,336.05000,1285.22000,1284.96000,1304.16000,1269.52000,7.46000,66.81000,155.40000,2100.50000,15.89000,21.27000,97.21000,93.55000,-0.00000,-0.03000,18.80000,2.04000,-1.37000,98.00000,-68.79000,-70.90000,-33.20000,4.36000
1698.00000,2521.20000,2469.20000,2557.90000,30.02000,287.67000,320.50000,323.30000,335.89000,1283.38000,1283.73000,1303.86000,1268.93000,7.40000,66.65000,155.48000,2099.20000,15.85000,21.27000,97.04000,93.27000,0.00000,-0.00000,18.80000,1.91000,-0.64000,98.00000,-38.95000,-98.40000,-31.70000,4.49000
1697.00000,2518.20000,2467.40000,2556.00000,30.02000,287.77000,320.37000,323.22000,335.73000,1282.46000,1283.03000,1303.65000,1268.81000,7.36000,66.82000,155.59000,2092.80000,15.82000,21.19000,96.84000,92.51000,-0.01000,0.03000,18.80000,2.87000,1.15000,97.00000,-63.80000,-98.40000,-30.20000,4.63000
