#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2684.0,3538.3,3432.7,3520.1,26.299999999999727,0.6,0.1,29.98,132.3,124.575,345.3,42.04000000000002,310.12,340.89,338.91,352.16,41.24000000000001,1360.8,1366.54,1376.06,1334.82,8.3,69.41,163.23,2397.1,18.15,19.33,119.76,1852.0,-0.119,342.5,11.0,9.0,106.0,0.01,47.9995918,-97.2434387,3.2,-0.02,11.0,1.18,0.19,112.0,37.48,346.1,28.2,28.1,13.0,240.58,204.7,-145.1,10.34,-15.0,24.9
2689.0,3541.3,3435.3,3522.7,28.399999999999636,0.7,0.1,29.98,132.3,124.575,345.3,42.05000000000001,309.78,340.47,338.6,351.83,41.559999999999945,1374.67,1377.75,1386.34,1344.78,8.19,69.57,163.21,2393.7,18.15,19.17,119.57,1852.0,-0.12,342.3,11.0,9.0,105.87,-0.0,48.0001335,-97.2435913,3.2,-0.05,11.0,0.89,0.08,112.0,37.32,346.2,28.1,28.1,14.0,200.02,157.5,-145.1,10.35,-15.0,24.8
2690.0,3546.3,3436.2,3523.6,29.0,0.8,0.1,29.98,132.3,124.575,345.3,42.02999999999997,309.47,340.03,338.31,351.5,43.73000000000002,1389.11,1390.23,1399.83,1356.1,8.1,68.67,163.22,2390.8,18.15,19.12,119.41,1852.0,-0.12,342.4,11.0,9.0,106.35,0.01,48.0006828,-97.2437439,3.2,-0.04,11.0,0.71,-1.05,113.0,37.269999999999996,346.2,28.1,28.1,14.0,239.58,63.0,-145.0,10.35,-15.0,24.8
2690.0,3545.3,3436.1,3523.5,28.0,0.6,0.0,29.98,132.3,124.575,345.3,42.0,309.17,339.59,337.98,351.17,43.48000000000002,1402.66,1401.73,1411.06,1367.58,8.1,69.08,163.2,2390.4,18.2,19.07,119.29,1852.0,-0.121,342.7,11.0,9.0,106.16,0.01,48.0012245,-97.2438889,3.2,0.01,11.0,0.6,-1.78,112.0,37.269999999999996,346.0,28.1,28.1,14.0,164.12,-3.9,-145.0,10.36,-15.0,24.8
2690.0,3542.3,3436.4,3523.8,29.0,0.5,0.0,29.98,132.3,124.575,345.3,42.06,308.8,339.17,337.68,350.86,45.460000000000036,1414.59,1412.7,1423.7,1378.24,8.03,69.34,163.18,2388.8,18.2,19.07,119.25,1852.0,-0.121,342.4,11.0,9.0,105.87,0.0,48.0017586,-97.2440491,3.2,0.01,11.0,0.78,-1.11,112.0,37.269999999999996,345.8,28.1,28.1,14.0,34.07,0.0,-145.0,10.37,-15.0,24.7
2690.0,3544.3,3436.0,3523.4,28.59999999999991,0.7,0.1,29.98,132.3,124.575,345.3,42.089999999999975,308.47,338.75,337.39,350.56,44.73999999999978,1423.24,1422.53,1432.62,1387.88,8.0,69.44,163.14,2388.5,18.2,19.07,119.2,1852.0,-0.121,341.9,10.5,9.0,105.83,-0.01,48.0023041,-97.2442093,3.2,0.0,11.0,0.9,0.02,112.0,37.269999999999996,345.6,28.1,28.1,14.0,10.56,23.6,-145.0,10.38,-15.0,24.7
2690.0,3546.3,3436.4,3523.8,22.40000000000009,0.8,0.1,29.98,132.3,124.575,345.3,42.110000000000014,308.14,338.31,337.09,350.25,44.47000000000003,1428.69,1430.73,1440.17,1395.7,8.02,69.19,163.11,2387.0,18.2,19.09,119.08,1852.0,-0.122,342.0,10.5,9.0,105.9,-0.0,48.0028381,-97.2443695,3.2,0.01,11.0,1.01,0.37,112.0,37.29,345.6,28.1,28.1,13.0,42.96,35.4,-145.0,10.38,-15.0,24.7
2691.0,3545.3,3436.9,3524.3,17.40000000000009,0.6,0.0,29.98,132.3,124.575,345.3,42.07000000000005,307.84,337.92,336.8,349.91,43.460000000000036,1433.56,1437.02,1446.25,1402.79,8.06,69.32,163.07,2386.7,18.2,19.14,118.96,1852.0,-0.122,342.1,11.0,9.0,105.74,0.0,48.0034027,-97.2445297,3.2,-0.0,11.0,1.09,0.49,112.0,37.34,345.6,28.1,28.1,13.0,25.31,31.5,-145.1,10.38,-15.0,24.6
2691.0,3546.3,3437.2,3524.6,12.900000000000091,0.5,-0.0,29.98,132.3,124.575,345.3,42.099999999999966,307.54,337.54,336.53,349.64,41.32999999999993,1438.91,1442.1,1450.47,1409.14,8.12,69.25,163.03,2387.0,18.23,19.14,118.79,1852.0,-0.122,342.3,11.0,9.0,105.95,0.0,48.0039215,-97.2446899,3.2,0.02,11.0,1.19,0.35,112.0,37.370000000000005,345.6,28.1,28.1,14.0,27.95,23.6,-145.1,10.38,-15.0,24.6
2692.0,3546.3,3437.8,3525.1,8.400000000000091,0.6,0.0,29.98,132.3,124.575,345.3,42.120000000000005,307.18,337.07,336.19,349.3,40.440000000000055,1443.13,1447.64,1455.16,1414.72,8.02,69.61,163.01,2389.2,18.28,19.14,118.61,1852.0,-0.122,342.2,11.0,9.0,106.04,0.0,48.0045204,-97.2448578,3.2,0.02,11.0,1.24,0.53,112.0,37.42,345.7,28.2,28.1,14.0,5.62,31.5,-145.2,10.37,-15.0,24.6
2694.0,3548.3,3440.5,3527.9,7.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,42.21999999999997,306.67,336.41,335.76,348.89,39.48000000000002,1446.77,1453.73,1461.65,1422.17,8.02,69.58,162.96,2388.2,18.28,19.14,118.13,1852.0,-0.123,342.4,10.5,9.0,105.87,0.0,48.0055351,-97.2451553,3.2,0.0,11.0,1.36,0.08,112.0,37.42,345.8,28.1,28.1,14.0,44.47,59.1,-145.3,10.33,-15.0,24.5
2695.0,3548.3,3441.3,3528.7,6.0,0.6,-0.0,29.98,132.3,124.575,345.3,42.16999999999996,306.36,335.96,335.42,348.53,38.100000000000136,1446.72,1455.72,1463.96,1425.86,8.16,69.57,162.91,2388.6,18.33,19.12,117.86,1852.0,-0.123,342.3,10.5,9.0,105.96,0.01,48.006073,-97.2453079,3.2,-0.03,11.0,1.44,-0.02,112.0,37.45,345.8,28.1,28.1,13.0,47.21,59.1,-145.3,10.31,-15.0,24.5
2696.0,3547.3,3442.4,3529.8,6.200000000000273,0.7,0.1,29.98,132.3,124.575,345.3,42.23000000000002,306.01,335.55,335.12,348.24,37.200000000000045,1448.0,1458.64,1465.67,1428.47,8.0,69.48,162.9,2386.5,18.33,19.12,117.56,1852.0,-0.124,342.0,11.0,9.0,105.67,0.01,48.0066032,-97.2454605,3.2,0.03,11.0,1.45,0.54,112.0,37.45,346.0,28.1,28.1,13.0,19.43,59.1,-145.3,10.28,-15.0,24.4
2695.0,3549.3,3444.4,3531.8,8.300000000000182,0.7,0.1,29.98,132.3,124.575,345.3,42.23000000000002,305.78,335.2,334.94,348.01,37.0300000000002,1449.26,1460.86,1467.4,1430.37,7.98,69.53,162.91,2380.3,18.35,19.12,117.35,1852.0,-0.124,341.7,11.0,9.0,104.61,0.0,48.0071411,-97.2456131,3.2,-0.02,11.0,1.27,-0.01,111.0,37.47,345.9,28.1,28.1,14.0,14.16,114.2,-145.2,10.25,-15.0,24.4
2697.0,3552.3,3445.9,3533.3,9.5,0.6,0.0,29.98,132.3,124.575,345.3,42.25999999999999,305.51,334.9,334.7,347.77,36.99000000000001,1449.16,1462.89,1468.92,1431.93,8.0,69.06,162.88,2373.8,18.3,19.12,117.21,1852.0,-0.124,342.0,11.0,9.0,104.11,0.0,48.0076828,-97.2457733,3.2,-0.1,11.0,0.7,0.16,110.0,37.42,345.9,28.1,28.0,14.0,64.28,86.6,-145.2,10.22,-15.0,24.4
2696.0,3554.3,3445.1,3532.5,9.099999999999909,0.5,0.0,29.98,132.3,124.575,345.3,42.370000000000005,305.14,334.46,334.37,347.51,36.789999999999964,1451.2,1464.14,1470.29,1433.5,7.94,68.44,162.86,2371.0,18.23,19.14,117.16,1852.0,-0.125,341.8,11.0,9.0,104.23,0.01,48.0082016,-97.2459259,3.2,-0.04,11.0,0.59,0.03,110.0,37.370000000000005,345.9,28.1,28.1,14.0,106.53,-39.4,-145.1,10.21,-15.0,24.3
2693.0,3551.3,3442.4,3529.8,6.0,0.7,0.1,29.98,132.3,124.575,345.3,42.39999999999998,304.85,334.06,334.09,347.25,36.70999999999981,1453.31,1465.28,1471.86,1435.15,7.91,69.06,162.82,2374.8,18.23,19.17,117.21,1852.0,-0.125,341.6,10.5,9.0,104.35,-0.0,48.008728,-97.2460785,3.2,-0.02,11.0,0.41,-0.31,110.0,37.400000000000006,345.9,28.1,28.1,14.0,41.8,-122.0,-145.0,10.19,-15.0,24.3
2693.0,3549.3,3439.6,3527.0,2.699999999999818,0.7,0.1,29.98,132.3,124.575,345.3,42.389999999999986,304.62,333.75,333.9,347.01,36.25999999999999,1453.63,1466.09,1473.14,1436.88,7.87,69.09,162.8,2374.5,18.2,19.17,117.31,1852.0,-0.125,341.6,10.5,9.0,104.42,-0.0,48.0092583,-97.2462234,3.2,0.02,11.0,0.43,-0.62,111.0,37.370000000000005,345.8,28.1,28.1,13.0,-38.54,-133.9,-144.9,10.19,-15.0,24.3
2692.0,3545.3,3437.8,3525.2,0.599999999999909,0.6,0.0,29.98,132.3,124.575,345.3,42.51999999999998,304.36,333.43,333.71,346.88,34.82999999999993,1454.78,1467.65,1473.57,1438.74,7.88,69.06,162.75,2371.9,18.15,19.22,117.43,1852.0,-0.125,341.8,10.5,9.0,104.18,-0.0,48.0097885,-97.2463837,3.2,0.01,11.0,0.58,-0.15,110.0,37.37,345.7,28.1,28.0,13.0,-109.52,-106.3,-144.8,10.19,-15.0,24.2
2690.0,3543.3,3436.2,3523.6,-1.5,0.5,0.0,29.98,132.3,124.575,345.3,42.50999999999999,304.01,332.98,333.37,346.52,33.690000000000055,1457.66,1468.98,1474.45,1440.76,7.94,69.17,162.69,2370.1,18.15,19.22,117.54,1852.0,-0.126,341.6,11.0,9.0,103.74,-0.0,48.0104027,-97.2465668,3.2,-0.0,11.0,0.69,-0.01,110.0,37.37,345.6,28.1,28.1,14.0,-139.57,-78.7,-144.7,10.19,-15.0,24.2
2688.0,3540.3,3433.8,3521.2,-6.700000000000273,0.7,0.1,29.98,132.3,124.575,345.3,42.64999999999998,303.49,332.33,332.98,346.14,31.779999999999973,1461.03,1472.32,1476.32,1444.54,7.82,69.22,162.61,2373.3,18.1,19.22,117.56,1852.0,-0.126,341.3,11.0,9.0,104.4,-0.0,48.0113945,-97.2468567,3.2,-0.02,11.0,1.09,1.29,110.0,37.32,345.7,28.1,28.1,14.0,-126.51,-47.2,-144.6,10.22,-15.0,24.1
2685.0,3542.3,3434.0,3521.3,-7.399999999999636,0.6,0.1,29.98,132.3,124.575,345.3,42.620000000000005,303.26,331.98,332.73,345.88,32.090000000000146,1463.04,1474.89,1478.18,1446.09,7.83,68.98,162.58,2375.7,18.15,19.22,117.49,1852.0,-0.127,341.3,10.5,9.0,104.96,0.0,48.0119591,-97.2470169,3.2,0.05,11.0,1.4,1.2,111.0,37.37,345.9,28.1,28.1,14.0,-54.79,-11.8,-144.5,10.24,-15.0,24.1
2687.0,3541.3,3435.9,3523.3,-6.5,0.5,0.0,29.98,132.3,124.575,345.3,42.670000000000016,303.02,331.66,332.51,345.69,32.580000000000155,1464.96,1477.08,1480.63,1448.05,7.72,69.12,162.52,2368.3,18.2,19.2,117.31,1852.0,-0.127,341.6,10.5,9.0,104.58,0.0,48.0124664,-97.2471619,3.2,-0.01,11.0,1.52,0.77,111.0,37.4,346.2,28.1,28.1,13.0,-32.89,55.1,-144.4,10.27,-15.0,24.1
2691.0,3541.3,3437.7,3525.0,-6.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,42.69,302.82,331.38,332.36,345.51,33.180000000000064,1468.48,1479.73,1483.45,1450.27,7.65,69.26,162.47,2364.8,18.23,19.14,117.08,1852.0,-0.128,342.1,10.5,9.0,103.95,0.02,48.0130005,-97.2473145,3.2,0.04,11.0,1.86,0.14,110.0,37.370000000000005,346.3,28.1,28.1,13.0,-17.58,98.4,-144.3,10.3,-15.0,24.0
2691.0,3540.3,3440.1,3527.5,-5.800000000000182,0.6,0.1,29.98,132.3,124.575,345.3,42.73000000000002,302.71,331.16,332.27,345.44,33.74000000000001,1470.37,1481.67,1486.56,1452.82,7.49,68.83,162.45,2360.1,18.3,19.04,116.84,1852.0,-0.128,341.8,11.0,9.0,102.85,-0.0,48.0135307,-97.2474594,3.2,0.01,11.0,1.92,-0.59,109.0,37.34,346.4,28.1,28.1,14.0,-41.11,141.7,-144.2,10.34,-15.0,24.0
2697.0,3545.3,3442.8,3530.2,-2.300000000000182,0.6,0.1,29.98,132.3,124.575,345.3,42.81,302.46,330.84,332.07,345.27,35.179999999999836,1471.12,1483.89,1490.11,1454.93,7.59,68.96,162.41,2358.0,18.3,19.04,116.51,1852.0,-0.129,341.4,11.0,9.0,103.0,-0.0,48.014061,-97.2476044,3.2,0.04,11.0,2.09,-0.65,109.0,37.34,346.2,28.1,28.1,14.0,52.91,157.5,-144.1,10.39,-15.0,24.0
2699.0,3548.3,3445.3,3532.7,2.899999999999636,0.6,0.0,29.98,132.3,124.575,345.3,42.839999999999975,302.23,330.55,331.88,345.07,36.40000000000009,1470.84,1485.73,1493.49,1457.09,7.55,68.97,162.36,2349.6,18.3,18.96,116.24,1852.0,-0.129,341.3,10.5,9.0,102.25,-0.01,48.0145874,-97.2477493,3.2,-0.14,11.0,0.81,0.48,108.0,37.260000000000005,346.1,28.1,28.0,14.0,129.47,137.8,-144.0,10.45,-15.0,23.9
2711.0,3553.3,3444.1,3531.5,4.5,0.5,-0.0,29.98,132.3,124.575,345.3,42.95999999999998,301.93,330.17,331.66,344.89,36.01999999999998,1470.68,1487.67,1495.52,1459.5,7.56,68.65,162.32,2349.4,18.35,18.89,116.13,1852.0,-0.13,341.4,10.5,9.0,102.6,-0.01,48.01511,-97.2479019,3.2,0.0,11.0,0.77,0.81,109.0,37.24,346.1,28.1,28.1,14.0,215.79,-39.4,-143.9,10.51,-15.0,23.9
2709.0,3548.3,3442.2,3529.6,4.400000000000091,0.7,0.1,29.98,132.3,124.575,345.3,42.879999999999995,301.68,329.84,331.39,344.56,34.6400000000001,1470.37,1489.95,1496.93,1462.29,7.5,69.14,162.3,2340.3,18.33,18.86,116.2,1852.0,-0.13,341.9,10.5,9.0,102.22,0.0,48.015667,-97.2480545,3.2,0.01,11.0,1.09,1.38,108.0,37.19,346.1,28.1,28.1,13.0,92.99,-74.8,-143.8,10.58,-15.0,23.9
2712.0,3546.3,3441.4,3528.8,5.200000000000273,0.7,0.1,29.98,132.3,124.575,345.3,42.94,301.5,329.61,331.27,344.44,34.4699999999998,1471.6,1491.98,1499.86,1465.39,7.47,68.95,162.3,2342.2,18.3,18.86,116.26,1852.0,-0.131,342.2,10.5,9.0,102.1,0.0,48.0161934,-97.2482071,3.2,-0.03,11.0,0.76,0.74,108.0,37.16,346.2,28.1,28.1,13.0,-32.62,-51.2,-143.8,10.65,-15.0,23.8
2704.0,3546.3,3439.8,3527.2,6.0,0.6,0.0,29.98,132.3,124.575,345.3,42.97000000000003,301.38,329.42,331.16,344.35,34.49000000000001,1471.29,1493.57,1502.29,1467.8,7.34,69.25,162.28,2343.8,18.3,18.91,116.32,1852.0,-0.131,342.3,10.5,9.0,102.39,-0.0,48.0167007,-97.2483444,3.2,-0.04,11.0,0.59,0.07,108.0,37.21,346.3,28.1,28.1,14.0,-55.55,-94.5,-143.8,10.72,-15.0,23.8
2702.0,3544.3,3437.6,3525.0,3.699999999999818,0.5,-0.0,29.98,132.3,124.575,345.3,43.02000000000004,301.2,329.14,330.99,344.22,34.07999999999993,1472.17,1494.81,1503.79,1469.71,7.49,68.94,162.26,2347.1,18.3,18.91,116.4,1852.0,-0.132,342.5,11.0,9.0,102.99,0.0,48.017231,-97.2484894,3.2,-0.0,11.0,0.6,-0.49,109.0,37.21,346.3,28.1,28.1,14.0,-64.79,-126.0,-143.8,10.78,-15.1,23.8
2692.0,3541.3,3435.3,3522.7,-0.6000000000003638,0.7,0.1,29.98,132.3,124.575,345.3,43.120000000000005,300.95,328.87,330.86,344.07,34.200000000000045,1472.76,1496.03,1505.93,1471.73,7.42,69.21,162.27,2347.9,18.28,18.99,116.49,1852.0,-0.132,342.6,10.5,9.0,102.71,-0.0,48.0177612,-97.2486343,3.2,0.01,11.0,0.55,-1.09,109.0,37.269999999999996,346.2,28.1,28.1,14.0,-109.9,-126.0,-143.9,10.83,-15.1,23.7
2691.0,3540.3,3433.7,3521.1,-3.900000000000091,0.6,0.1,29.98,132.3,124.575,345.3,43.079999999999984,300.81,328.57,330.68,343.89,36.48000000000002,1471.18,1497.42,1507.66,1473.73,7.34,69.28,162.3,2347.9,18.33,19.04,116.59,1852.0,-0.133,342.6,10.5,9.0,103.17,-0.0,48.0182915,-97.2487869,3.2,-0.0,11.0,0.55,-1.49,109.0,37.37,346.0,28.1,28.1,14.0,-116.5,-114.2,-144.0,10.87,-15.1,23.7
2686.0,3538.3,3431.9,3519.3,-8.199999999999818,0.5,0.0,29.98,132.3,124.575,345.3,43.11999999999995,300.66,328.33,330.53,343.78,39.13000000000011,1470.11,1499.25,1509.24,1475.62,7.29,68.95,162.3,2345.5,18.33,19.09,116.65,1852.0,-0.133,342.4,10.5,9.0,103.26,0.0,48.0188179,-97.2489395,3.2,0.01,11.0,0.57,-0.42,109.0,37.42,345.8,28.1,28.0,13.0,-113.63,-114.2,-144.1,10.9,-15.1,23.7
2684.0,3537.3,3430.2,3517.6,-12.599999999999909,0.6,0.0,29.98,132.3,124.575,345.3,43.19999999999999,300.45,328.06,330.36,343.65,39.87000000000012,1470.87,1499.93,1510.74,1477.17,7.29,69.02,162.28,2345.6,18.38,19.12,116.71,1852.0,-0.134,342.1,10.5,9.0,103.6,-0.01,48.0193443,-97.2490921,3.2,0.0,11.0,0.59,0.2,110.0,37.5,345.7,28.1,28.1,13.0,-100.02,-98.4,-144.2,10.92,-15.1,23.6
2683.0,3536.3,3428.6,3516.0,-16.699999999999818,0.7,0.0,29.98,132.3,124.575,345.3,43.19,300.26,327.8,330.22,343.45,42.25999999999999,1470.01,1500.22,1512.27,1478.51,7.32,68.96,162.27,2346.9,18.38,19.14,116.73,1852.0,-0.134,342.4,10.5,9.0,103.71,0.01,48.0199051,-97.2492599,3.2,0.0,11.0,0.71,0.97,110.0,37.519999999999996,345.7,28.1,28.1,14.0,-60.16,-94.5,-144.4,10.92,-15.1,23.6
2681.0,3534.3,3427.4,3514.8,-16.699999999999818,0.7,0.1,29.98,132.3,124.575,345.3,43.19,300.12,327.55,330.09,343.31,43.950000000000045,1470.09,1501.0,1514.04,1479.81,7.31,69.27,162.27,2343.9,18.38,19.14,116.75,1852.0,-0.134,342.5,11.0,9.0,103.78,0.0,48.0204086,-97.2494049,3.2,0.03,11.0,0.82,1.07,110.0,37.519999999999996,345.8,28.1,28.1,14.0,-90.38,-74.8,-144.6,10.92,-15.1,23.6
2681.0,3532.3,3426.9,3514.3,-15.299999999999727,0.5,0.0,29.98,132.3,124.575,345.3,43.25,299.92,327.31,329.96,343.17,43.74000000000001,1471.82,1501.62,1515.56,1480.81,7.34,69.23,162.26,2349.6,18.35,19.14,116.73,1852.0,-0.135,342.8,10.5,9.0,103.89,0.0,48.0209351,-97.2495499,3.2,0.01,11.0,0.93,-0.31,110.0,37.49,345.9,28.0,28.0,14.0,-95.8,-39.4,-144.8,10.9,-15.1,23.6
2681.0,3530.3,3426.6,3514.0,-14.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,43.27000000000004,299.78,327.08,329.84,343.05,45.54000000000019,1471.12,1502.21,1516.66,1481.64,7.27,69.08,162.23,2346.8,18.35,19.12,116.67,1852.0,-0.135,342.8,10.5,9.0,103.8,0.0,48.0214844,-97.2497177,3.2,0.01,11.0,0.98,-1.16,110.0,37.47,345.9,28.1,28.1,14.0,-105.95,-7.9,-145.0,10.88,-15.1,23.5
2681.0,3531.3,3426.9,3514.3,-12.899999999999636,0.7,0.1,29.98,132.3,124.575,345.3,43.31,299.62,326.84,329.72,342.93,45.569999999999936,1471.7,1502.71,1517.27,1482.64,7.1,68.79,162.23,2335.8,18.28,19.07,116.55,1852.0,-0.135,342.2,10.5,9.0,103.7,-0.01,48.0220032,-97.2498627,3.2,0.0,11.0,1.03,0.26,110.0,37.35,345.8,28.1,28.1,13.0,-67.29,15.7,-145.2,10.84,-15.1,23.5
2681.0,3534.3,3427.5,3514.9,-10.099999999999909,0.8,0.1,29.98,132.3,124.575,345.3,43.339999999999975,299.47,326.61,329.59,342.81,43.84999999999991,1472.42,1502.39,1516.27,1483.18,7.06,68.67,162.26,2321.2,18.23,19.02,116.36,1852.0,-0.135,342.3,10.5,9.0,103.84,-0.01,48.0225296,-97.2500153,3.2,-0.0,11.0,1.15,0.78,110.0,37.25,345.7,28.1,28.1,13.0,27.89,35.4,-145.4,10.8,-15.1,23.5
2683.0,3533.3,3428.6,3516.0,-6.699999999999818,0.6,0.1,29.98,132.3,124.575,345.3,43.360000000000014,299.32,326.4,329.46,342.68,43.38000000000011,1470.76,1501.07,1514.14,1482.73,6.89,68.73,162.29,2317.7,18.17,19.02,116.13,1852.0,-0.136,343.0,10.5,9.0,103.65,0.01,48.0230522,-97.2501678,3.2,-0.03,11.0,1.18,0.42,110.0,37.19,345.9,28.1,28.0,14.0,38.16,63.0,-145.6,10.75,-15.1,23.4
2684.0,3532.3,3429.8,3517.2,-3.900000000000091,0.5,0.0,29.98,132.3,124.575,345.3,43.349999999999966,299.17,326.18,329.31,342.52,42.8900000000001,1469.87,1500.57,1512.76,1481.13,6.91,68.95,162.3,2317.9,18.17,18.96,115.93,1852.0,-0.136,343.0,11.0,9.0,103.02,0.01,48.0235825,-97.2503204,3.2,-0.01,11.0,1.29,-0.45,109.0,37.13,345.9,28.1,28.1,14.0,-10.9,78.7,-145.8,10.69,-15.1,23.4
2685.0,3533.3,3431.4,3518.8,-0.5,0.5,-0.0,29.98,132.3,124.575,345.3,43.379999999999995,299.02,325.91,329.23,342.4,46.930000000000064,1463.96,1499.75,1510.89,1478.91,6.89,68.6,162.3,2307.3,18.17,18.96,115.68,1852.0,-0.137,342.5,10.5,9.0,103.05,0.0,48.0241661,-97.2504807,3.2,0.02,11.0,1.35,-0.85,109.0,37.13,345.9,28.1,28.1,14.0,-4.17,90.6,-146.0,10.63,-15.1,23.4
2690.0,3536.3,3436.3,3523.7,6.099999999999909,0.6,0.1,29.98,132.3,124.575,345.3,43.400000000000034,298.76,325.5,329.02,342.16,50.570000000000164,1457.82,1497.41,1508.39,1475.02,6.85,68.61,162.33,2296.3,18.12,19.07,115.13,1852.0,-0.137,341.8,10.5,9.0,102.02,0.0,48.0251503,-97.2507782,3.2,-0.04,11.0,1.19,-0.7,108.0,37.19,345.6,28.1,28.1,13.0,70.11,133.9,-146.4,10.51,-15.1,23.3
2692.0,3539.3,3438.2,3525.6,9.599999999999909,0.5,0.0,29.98,132.3,124.575,345.3,43.410000000000025,298.63,325.3,328.9,342.04,51.590000000000146,1455.58,1496.29,1507.17,1473.41,6.85,68.5,162.33,2296.4,18.07,19.14,114.92,1852.0,-0.137,341.4,10.5,9.0,102.01,0.0,48.0256691,-97.2509232,3.2,0.04,11.0,1.12,-1.22,108.0,37.21,345.5,28.1,28.0,13.0,109.36,110.2,-146.6,10.46,-15.1,23.3
2694.0,3540.3,3440.2,3527.6,12.799999999999727,0.5,0.0,29.98,132.3,124.575,345.3,43.40999999999997,298.49,325.06,328.79,341.9,52.31000000000017,1453.34,1494.82,1505.65,1471.89,6.81,68.4,162.31,2289.1,18.07,19.22,114.78,1852.0,-0.137,341.1,10.5,9.0,101.3,0.0,48.0262184,-97.2510986,3.2,0.0,11.0,0.96,0.08,107.0,37.29,345.4,28.1,28.1,14.0,100.8,106.3,-146.8,10.41,-15.1,23.2
2695.0,3541.3,3441.5,3528.9,14.599999999999909,0.7,0.1,29.98,132.3,124.575,345.3,43.41999999999996,298.35,324.79,328.68,341.77,49.350000000000136,1455.03,1493.2,1504.38,1471.03,6.9,68.76,162.3,2290.1,18.07,19.27,114.71,1852.0,-0.137,340.9,10.5,9.0,100.74,0.01,48.026783,-97.2512665,3.2,-0.03,11.0,0.83,0.22,107.0,37.34,345.3,28.1,28.1,14.0,96.71,63.0,-146.9,10.38,-15.1,23.2
2694.0,3543.3,3440.4,3527.8,13.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,43.52999999999997,298.06,324.38,328.43,341.59,48.0,1455.94,1492.88,1503.94,1470.05,7.14,68.73,162.29,2301.8,17.97,19.33,114.75,1852.0,-0.137,340.4,10.5,9.0,100.68,-0.01,48.0277557,-97.251564,3.2,-0.03,11.0,0.6,-0.2,107.0,37.3,345.4,28.1,28.0,14.0,64.36,-31.5,-147.1,10.37,-15.1,23.1
2692.0,3543.3,3437.6,3525.0,10.699999999999818,0.4,-0.0,29.98,132.3,124.575,345.3,43.54000000000002,297.95,324.2,328.33,341.49,48.179999999999836,1457.17,1493.41,1505.35,1470.43,7.01,68.4,162.28,2299.8,17.97,19.33,114.82,1852.0,-0.138,340.8,10.5,9.0,101.09,0.0,48.0282745,-97.251709,3.2,-0.04,11.0,0.42,-0.15,107.0,37.3,345.3,28.1,28.1,13.0,51.73,-106.3,-147.1,10.39,-15.1,23.1
2691.0,3540.3,3434.6,3522.0,7.099999999999909,0.7,0.1,29.98,132.3,124.575,345.3,43.56,297.81,323.97,328.26,341.37,48.1400000000001,1458.59,1494.09,1506.73,1471.31,7.17,68.56,162.28,2305.4,17.94,19.27,114.98,1852.0,-0.137,340.8,10.5,9.0,100.89,-0.0,48.0287933,-97.2518768,3.2,-0.04,11.0,0.16,-0.24,107.0,37.21,345.3,28.1,28.1,13.0,-20.87,-165.4,-147.1,10.42,-15.1,23.1
2687.0,3537.3,3430.3,3517.7,1.699999999999818,0.6,0.1,29.98,132.3,124.575,345.3,43.56999999999999,297.68,323.74,328.13,341.25,47.809999999999945,1460.77,1495.48,1508.58,1471.91,7.04,68.91,162.28,2307.6,17.94,19.27,115.21,1852.0,-0.138,340.6,10.5,9.0,101.23,-0.0,48.0293884,-97.2520523,3.2,-0.04,11.0,-0.05,-0.29,107.0,37.21,345.2,28.1,28.1,13.0,-98.32,-216.5,-147.1,10.45,-15.1,23.0
2679.0,3529.3,3422.1,3509.5,-7.699999999999818,0.5,0.0,29.98,132.3,124.575,345.3,43.64000000000004,297.4,323.36,327.89,341.04,47.23000000000002,1464.05,1497.66,1511.28,1473.48,7.22,68.79,162.26,2321.1,17.97,19.14,115.78,1852.0,-0.138,341.0,10.5,9.0,101.79,0.0,48.030365,-97.2523575,3.2,-0.01,11.0,-0.11,-0.4,108.0,37.11,345.0,28.1,28.1,14.0,-198.93,-263.8,-147.1,10.54,-15.1,23.0
