AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6085.00000,6583.70000,6808.20000,6895.30000,29.80000,334.24000,1284.58000,1312.74000,1296.56000,1312.66000,10.77000,19.02000,76.86000,153.31000,2600.70000,348.99000,1273.08000,1277.09000,1305.52000,1314.88000,11.70000,76.23000,161.45000,2653.10000,40.01000,41.25000,79.72000,63.51000,-0.00000,-0.07000,13.80000,8.14000,-8.62000,72.00000,297.32000,330.70000,-85.70000,14.11000
6088.00000,6589.70000,6811.20000,6898.40000,29.80000,334.69000,1281.67000,1308.59000,1294.42000,1312.77000,10.74000,19.06000,77.05000,153.29000,2592.40000,349.42000,1272.23000,1274.57000,1305.02000,1314.37000,11.61000,76.40000,161.49000,2651.60000,40.03000,41.27000,79.76000,63.14000,-0.01000,-0.05000,13.80000,7.57000,-8.92000,71.00000,346.21000,212.60000,-85.50000,13.99000
6089.00000,6593.70000,6812.30000,6899.40000,29.80000,335.14000,1280.96000,1307.87000,1291.95000,1312.90000,10.89000,19.04000,77.02000,153.23000,2590.50000,349.85000,1273.76000,1272.92000,1304.13000,1314.90000,11.49000,76.06000,161.59000,2648.80000,40.25000,41.04000,80.05000,62.89000,-0.01000,-0.04000,13.80000,6.91000,-8.79000,71.00000,313.43000,94.50000,-85.40000,13.89000
6088.00000,6593.70000,6811.30000,6898.40000,29.80000,335.52000,1281.36000,1306.33000,1290.47000,1311.15000,10.93000,18.99000,77.13000,153.18000,2585.70000,350.12000,1274.17000,1273.22000,1303.15000,1315.01000,11.53000,76.29000,161.66000,2649.20000,40.37000,40.84000,80.53000,62.73000,-0.00000,-0.03000,13.80000,6.38000,-7.67000,71.00000,213.52000,-31.50000,-85.20000,13.79000
6085.00000,6590.70000,6808.70000,6895.80000,29.80000,335.97000,1280.67000,1307.02000,1290.04000,1309.53000,10.99000,19.05000,76.91000,153.27000,2587.20000,350.52000,1276.89000,1272.68000,1303.51000,1314.30000,11.57000,76.35000,161.72000,2649.50000,40.27000,40.78000,81.27000,62.07000,-0.01000,-0.09000,13.80000,4.94000,-7.20000,70.00000,67.29000,-145.70000,-85.00000,13.72000
6080.00000,6588.70000,6803.20000,6890.30000,29.80000,336.34000,1279.50000,1304.81000,1289.11000,1308.46000,10.90000,18.99000,76.94000,153.35000,2585.00000,350.85000,1278.23000,1272.75000,1302.93000,1313.47000,11.68000,76.49000,161.86000,2652.20000,40.15000,40.94000,82.22000,62.47000,-0.01000,-0.09000,13.80000,3.98000,-8.95000,71.00000,-34.81000,-299.20000,-84.90000,13.66000
6071.00000,6580.70000,6794.80000,6881.90000,29.80000,336.75000,1278.42000,1302.83000,1287.61000,1308.73000,10.83000,19.16000,76.90000,153.37000,2591.20000,351.19000,1277.46000,1273.09000,1301.81000,1313.63000,11.75000,76.38000,161.86000,2657.70000,40.15000,40.97000,83.53000,62.06000,-0.01000,-0.08000,13.80000,3.44000,-8.18000,70.00000,-188.35000,-468.50000,-84.70000,13.64000
6061.00000,6573.70000,6784.30000,6871.40000,29.80000,337.13000,1280.12000,1303.12000,1286.09000,1307.71000,11.00000,19.35000,77.14000,153.76000,2613.20000,351.50000,1276.27000,1275.40000,1300.58000,1314.07000,11.56000,76.28000,161.85000,2666.90000,40.14000,41.07000,85.00000,62.79000,-0.02000,-0.02000,13.80000,3.55000,-7.19000,71.00000,-309.02000,-602.40000,-84.50000,13.63000
6049.00000,6564.70000,6772.50000,6859.60000,29.80000,337.49000,1281.36000,1306.61000,1287.51000,1308.25000,11.01000,19.45000,77.34000,153.96000,2629.00000,351.84000,1271.17000,1282.37000,1299.28000,1314.26000,11.25000,76.15000,161.96000,2659.60000,40.25000,41.09000,86.37000,64.24000,-0.02000,0.07000,13.80000,4.53000,-8.02000,73.00000,-407.45000,-685.00000,-84.20000,13.65000
6039.00000,6550.70000,6762.10000,6849.20000,29.80000,337.85000,1281.91000,1309.16000,1288.06000,1309.37000,10.88000,19.52000,77.19000,154.05000,2638.10000,352.15000,1264.59000,1293.82000,1297.95000,1314.54000,11.08000,76.25000,162.15000,2662.30000,40.31000,40.87000,87.69000,64.60000,0.00000,0.05000,13.80000,5.03000,-7.50000,73.00000,-578.02000,-633.90000,-83.90000,13.68000
6030.00000,6540.70000,6753.10000,6840.30000,29.80000,338.24000,1283.22000,1313.03000,1290.30000,1313.67000,10.92000,19.95000,77.55000,154.20000,2665.50000,352.48000,1257.02000,1305.47000,1295.24000,1315.80000,11.07000,76.54000,162.37000,2665.70000,40.28000,40.86000,88.78000,64.94000,-0.00000,0.05000,13.80000,5.61000,-6.31000,73.00000,-635.70000,-543.30000,-83.50000,13.73000
6023.00000,6532.70000,6745.90000,6833.00000,29.80000,338.60000,1286.40000,1317.03000,1293.96000,1317.27000,11.04000,20.20000,77.52000,154.21000,2666.20000,352.81000,1252.26000,1316.51000,1293.71000,1317.56000,11.19000,76.63000,162.23000,2658.90000,40.04000,41.06000,89.75000,64.53000,-0.01000,0.04000,13.80000,5.93000,-8.36000,73.00000,-606.51000,-456.70000,-83.20000,13.80000
6017.00000,6525.70000,6740.20000,6827.30000,29.80000,338.97000,1287.65000,1317.60000,1296.37000,1319.46000,11.22000,20.31000,77.32000,154.31000,2657.20000,353.23000,1248.97000,1324.90000,1292.51000,1317.68000,11.31000,76.51000,162.18000,2659.90000,39.98000,41.07000,90.62000,65.12000,-0.00000,0.05000,13.80000,6.33000,-9.17000,73.00000,-548.44000,-358.30000,-82.80000,13.91000
6016.00000,6519.70000,6735.90000,6823.00000,29.80000,339.35000,1287.87000,1317.25000,1297.27000,1319.00000,11.34000,20.28000,77.27000,154.44000,2662.50000,353.61000,1245.85000,1331.62000,1292.08000,1317.80000,11.35000,76.51000,162.22000,2661.30000,39.84000,41.16000,91.30000,65.42000,-0.00000,0.07000,13.80000,6.67000,-9.31000,74.00000,-471.05000,-275.60000,-82.50000,14.04000
6013.00000,6516.70000,6733.50000,6820.70000,29.80000,339.76000,1288.23000,1317.64000,1297.65000,1318.28000,11.40000,20.26000,77.41000,154.54000,2663.10000,354.06000,1242.10000,1335.67000,1291.82000,1317.72000,11.35000,76.24000,162.31000,2656.70000,39.76000,41.24000,91.83000,65.74000,-0.00000,0.10000,13.80000,7.19000,-8.94000,74.00000,-366.24000,-165.40000,-82.10000,14.20000
6014.00000,6516.70000,6733.80000,6821.00000,29.80000,340.23000,1288.50000,1318.93000,1298.23000,1318.09000,11.49000,20.34000,77.29000,154.57000,2663.80000,354.51000,1240.44000,1340.97000,1291.91000,1317.01000,11.63000,76.25000,162.41000,2660.40000,39.90000,41.18000,92.22000,65.90000,-0.00000,0.06000,13.80000,7.77000,-7.73000,74.00000,-244.86000,-11.80000,-81.70000,14.38000
6015.00000,6517.70000,6735.20000,6822.40000,29.80000,340.65000,1288.11000,1322.23000,1298.75000,1317.48000,11.48000,20.39000,77.36000,154.59000,2658.20000,354.91000,1239.95000,1344.38000,1292.59000,1316.54000,11.81000,76.42000,162.55000,2659.00000,40.01000,41.09000,92.24000,66.68000,0.00000,0.04000,13.80000,8.78000,-7.17000,75.00000,-105.68000,59.10000,-81.40000,14.57000
6017.00000,6517.70000,6737.10000,6824.30000,29.80000,341.11000,1286.98000,1323.46000,1300.01000,1317.68000,11.32000,20.41000,77.31000,154.60000,2656.50000,355.32000,1238.49000,1345.44000,1294.28000,1317.45000,11.77000,76.40000,162.73000,2655.50000,40.06000,41.05000,92.06000,65.49000,0.00000,-0.03000,13.80000,8.58000,-8.56000,74.00000,-32.32000,114.20000,-81.10000,14.77000
6019.00000,6518.70000,6738.80000,6826.00000,29.80000,341.54000,1286.55000,1323.22000,1299.98000,1318.59000,11.27000,20.32000,77.49000,154.58000,2650.80000,355.79000,1237.63000,1346.97000,1294.03000,1319.21000,11.91000,76.32000,162.85000,2655.50000,39.93000,41.20000,91.92000,64.47000,0.00000,-0.02000,13.80000,7.78000,-7.50000,73.00000,-1.55000,106.30000,-80.90000,14.99000
6019.00000,6522.70000,6739.40000,6826.60000,29.80000,342.04000,1287.92000,1322.50000,1299.65000,1317.91000,11.32000,20.20000,77.30000,154.67000,2655.10000,356.29000,1241.49000,1342.20000,1296.14000,1320.25000,11.92000,76.49000,162.92000,2657.20000,39.83000,41.26000,91.94000,64.64000,-0.01000,0.00000,13.80000,7.50000,-8.47000,73.00000,72.09000,47.20000,-80.80000,15.23000
6019.00000,6521.70000,6739.70000,6826.90000,29.80000,342.51000,1287.08000,1323.69000,1299.51000,1318.55000,11.40000,20.11000,77.44000,154.75000,2659.20000,356.76000,1246.84000,1333.44000,1298.23000,1321.41000,12.04000,76.32000,162.95000,2657.30000,39.92000,41.13000,92.10000,64.75000,-0.00000,0.02000,13.80000,7.61000,-8.62000,73.00000,71.43000,27.60000,-80.80000,15.48000
6020.00000,6522.70000,6740.00000,6827.20000,29.80000,342.95000,1286.86000,1323.98000,1300.02000,1318.75000,11.43000,20.08000,77.43000,154.92000,2657.70000,357.20000,1254.00000,1325.41000,1299.02000,1322.45000,11.77000,76.11000,163.17000,2661.80000,39.89000,41.13000,92.20000,65.29000,0.00000,0.05000,13.80000,7.72000,-7.68000,74.00000,46.85000,31.50000,-80.80000,15.74000
6021.00000,6522.70000,6741.40000,6828.60000,29.80000,343.38000,1287.83000,1323.58000,1300.24000,1317.56000,11.45000,20.07000,77.39000,155.06000,2658.60000,357.67000,1259.49000,1317.48000,1300.80000,1323.29000,11.65000,76.17000,163.36000,2656.00000,39.93000,41.03000,92.22000,65.05000,-0.00000,0.03000,13.80000,7.86000,-8.39000,73.00000,25.06000,86.60000,-80.80000,15.99000
6024.00000,6525.70000,6744.30000,6831.50000,29.80000,343.81000,1290.34000,1321.96000,1300.89000,1316.46000,11.54000,20.07000,77.36000,155.11000,2654.30000,358.08000,1265.11000,1311.60000,1300.38000,1323.71000,11.87000,76.24000,163.35000,2656.00000,39.88000,41.03000,92.20000,64.86000,-0.01000,0.02000,13.80000,8.02000,-8.56000,73.00000,48.66000,149.60000,-80.90000,16.24000
6027.00000,6527.70000,6747.10000,6834.30000,29.80000,344.28000,1292.82000,1320.59000,1301.62000,1315.04000,11.62000,20.09000,77.26000,155.18000,2654.80000,358.51000,1266.30000,1305.89000,1300.01000,1325.42000,11.99000,76.38000,163.34000,2657.10000,39.98000,41.04000,92.16000,64.41000,-0.01000,0.01000,13.80000,8.03000,-9.17000,73.00000,92.88000,165.40000,-80.90000,16.48000
6030.00000,6529.70000,6750.00000,6837.20000,29.80000,344.63000,1292.48000,1321.13000,1302.81000,1314.82000,11.70000,20.10000,77.45000,155.45000,2649.70000,358.93000,1266.15000,1304.38000,1300.20000,1326.27000,12.23000,76.23000,163.40000,2651.10000,40.03000,40.98000,92.14000,64.21000,0.00000,-0.04000,13.80000,7.86000,-7.68000,72.00000,107.91000,177.20000,-80.90000,16.72000
6031.00000,6531.70000,6751.50000,6838.70000,29.80000,345.05000,1291.67000,1320.51000,1301.21000,1317.27000,11.73000,20.11000,77.53000,155.39000,2647.70000,359.31000,1267.93000,1302.30000,1299.82000,1325.29000,12.12000,76.63000,163.42000,2656.60000,39.98000,41.09000,92.14000,63.69000,-0.00000,0.01000,13.80000,7.75000,-6.95000,72.00000,118.10000,106.30000,-81.00000,16.95000
6032.00000,6533.70000,6752.80000,6839.90000,29.80000,345.41000,1288.98000,1320.41000,1298.93000,1320.76000,11.73000,20.12000,77.39000,155.39000,2647.80000,359.69000,1269.16000,1299.35000,1301.37000,1323.73000,11.90000,76.44000,163.38000,2653.90000,39.86000,41.20000,92.16000,63.16000,-0.02000,-0.02000,13.80000,7.32000,-8.44000,71.00000,117.07000,74.80000,-81.10000,17.19000
6037.00000,6534.70000,6753.10000,6840.30000,29.80000,345.83000,1288.02000,1321.38000,1297.51000,1320.70000,11.66000,20.11000,77.27000,155.52000,2646.80000,360.09000,1270.83000,1300.23000,1302.44000,1325.64000,11.89000,76.36000,163.44000,2657.50000,39.99000,41.09000,92.27000,63.37000,-0.01000,-0.04000,13.80000,6.27000,-6.10000,71.00000,103.01000,15.70000,-81.20000,17.42000
6036.00000,6538.70000,6751.80000,6839.00000,29.80000,346.23000,1288.22000,1322.27000,1297.91000,1321.25000,11.82000,20.06000,77.41000,155.47000,2647.50000,360.42000,1269.06000,1302.55000,1300.93000,1327.31000,11.83000,76.06000,163.50000,2656.30000,40.15000,40.84000,92.57000,64.16000,-0.02000,-0.08000,13.80000,5.30000,0.21000,72.00000,120.09000,-63.00000,-81.20000,17.65000
6032.00000,6542.70000,6747.80000,6835.00000,29.80000,346.60000,1287.05000,1321.78000,1298.58000,1321.68000,11.86000,19.64000,77.04000,155.53000,2622.60000,360.80000,1268.78000,1304.08000,1302.34000,1328.64000,11.85000,75.91000,163.71000,2643.40000,40.12000,40.65000,93.03000,65.24000,-0.04000,-0.02000,13.80000,5.39000,0.03000,74.00000,178.07000,-189.00000,-81.30000,17.88000
6028.00000,6533.70000,6744.30000,6831.50000,29.80000,346.98000,1283.91000,1318.95000,1297.49000,1320.07000,11.44000,19.30000,77.02000,155.54000,2613.10000,361.18000,1273.25000,1298.72000,1304.51000,1327.98000,11.64000,75.91000,163.84000,2660.10000,40.47000,40.44000,93.52000,65.75000,0.01000,-0.01000,13.80000,5.58000,0.32000,74.00000,-4.62000,-200.80000,-81.30000,18.09000
6026.00000,6526.70000,6742.00000,6829.20000,29.80000,347.33000,1283.65000,1317.22000,1297.02000,1318.07000,10.99000,19.12000,76.93000,155.75000,2609.90000,361.53000,1274.58000,1293.69000,1305.11000,1325.58000,11.69000,76.02000,163.95000,2659.60000,40.32000,40.51000,93.87000,65.39000,0.01000,0.04000,13.80000,6.14000,0.82000,74.00000,-218.18000,-145.70000,-81.40000,18.28000
6024.00000,6525.70000,6740.60000,6827.80000,29.80000,347.69000,1285.44000,1314.24000,1297.77000,1316.07000,10.82000,18.95000,76.76000,155.82000,2603.30000,361.90000,1275.95000,1292.85000,1303.97000,1324.07000,11.70000,76.22000,164.03000,2655.00000,40.02000,40.95000,94.00000,64.89000,-0.02000,0.00000,13.80000,6.88000,-1.03000,73.00000,-243.79000,-94.50000,-81.60000,18.46000
6023.00000,6524.70000,6739.70000,6826.90000,29.80000,348.00000,1284.42000,1312.61000,1299.18000,1314.87000,10.57000,19.00000,76.87000,155.91000,2605.30000,362.19000,1278.12000,1290.68000,1302.91000,1323.59000,11.52000,76.14000,164.11000,2655.70000,39.99000,41.08000,93.98000,64.88000,-0.00000,0.08000,13.80000,7.23000,-1.48000,73.00000,-172.60000,-47.20000,-81.90000,18.64000
6025.00000,6524.70000,6741.50000,6828.70000,29.80000,348.32000,1284.93000,1311.26000,1298.36000,1313.66000,10.35000,19.02000,77.01000,156.13000,2616.20000,362.49000,1279.32000,1287.24000,1302.14000,1324.46000,11.40000,75.96000,164.26000,2658.80000,40.04000,40.88000,93.81000,66.06000,-0.01000,0.04000,13.80000,7.02000,-1.12000,75.00000,-118.82000,86.60000,-82.10000,18.81000
6031.00000,6528.70000,6746.90000,6834.10000,29.80000,348.59000,1285.09000,1311.91000,1297.38000,1314.57000,10.33000,18.99000,76.96000,156.17000,2623.60000,362.77000,1278.53000,1284.61000,1300.95000,1324.74000,11.43000,75.79000,164.35000,2658.00000,40.06000,40.86000,93.50000,66.77000,-0.02000,0.06000,13.80000,7.54000,-0.94000,75.00000,-3.20000,220.50000,-82.40000,18.96000
6036.00000,6532.70000,6752.30000,6839.50000,29.80000,348.83000,1284.98000,1311.04000,1297.95000,1316.15000,10.44000,18.97000,76.91000,156.27000,2621.10000,363.01000,1278.07000,1283.58000,1302.11000,1323.43000,11.39000,75.65000,164.50000,2651.70000,40.14000,40.73000,93.05000,67.00000,-0.00000,-0.00000,13.80000,7.82000,-1.27000,76.00000,120.92000,303.10000,-82.60000,19.09000
6042.00000,6536.70000,6758.20000,6845.40000,29.80000,349.11000,1284.87000,1310.72000,1299.12000,1315.39000,10.47000,18.69000,76.86000,156.38000,2593.90000,363.32000,1276.96000,1281.30000,1306.10000,1320.72000,11.48000,75.79000,164.68000,2641.60000,40.14000,40.64000,92.55000,65.52000,0.00000,-0.00000,13.80000,7.49000,-0.86000,74.00000,170.03000,338.60000,-82.80000,19.19000
6047.00000,6542.70000,6763.70000,6850.90000,29.80000,349.31000,1282.75000,1310.88000,1298.87000,1315.20000,10.61000,18.28000,76.34000,155.99000,2546.70000,363.49000,1277.08000,1278.78000,1307.38000,1317.08000,11.63000,75.84000,164.57000,2634.60000,39.96000,40.77000,92.18000,64.57000,-0.02000,-0.06000,13.80000,6.88000,-2.55000,73.00000,239.40000,326.80000,-83.00000,19.28000
6051.00000,6546.70000,6767.40000,6854.60000,29.80000,349.56000,1280.27000,1308.74000,1297.31000,1314.66000,10.49000,18.39000,76.23000,156.05000,2545.20000,363.77000,1278.94000,1276.30000,1306.08000,1315.55000,11.73000,75.71000,164.51000,2639.40000,40.02000,40.81000,91.98000,63.26000,-0.03000,-0.02000,13.80000,6.66000,0.22000,71.00000,257.55000,216.50000,-83.20000,19.36000
6054.00000,6552.70000,6770.00000,6857.20000,29.80000,349.72000,1280.81000,1307.80000,1297.22000,1316.09000,10.47000,20.20000,77.27000,156.62000,2675.40000,363.97000,1277.63000,1280.60000,1305.05000,1317.66000,11.45000,76.25000,164.83000,2712.60000,40.03000,40.84000,91.98000,63.53000,-0.02000,-0.01000,13.80000,6.49000,-1.53000,72.00000,298.21000,169.30000,-83.50000,19.43000
6055.00000,6553.70000,6771.60000,6858.70000,29.80000,349.98000,1281.45000,1316.55000,1298.11000,1319.59000,10.73000,22.10000,77.62000,156.82000,2683.80000,364.18000,1275.60000,1310.75000,1312.17000,1332.00000,11.24000,76.11000,164.97000,2642.50000,40.20000,40.63000,92.64000,63.87000,0.01000,-0.03000,13.80000,5.73000,-2.68000,72.00000,251.88000,169.30000,-83.70000,19.51000
6058.00000,6552.70000,6773.90000,6861.10000,29.80000,350.13000,1278.20000,1335.46000,1296.24000,1318.31000,11.12000,22.67000,77.08000,156.73000,2645.20000,364.37000,1267.37000,1346.48000,1315.24000,1342.35000,11.46000,75.66000,165.02000,2654.10000,40.07000,40.54000,93.63000,64.51000,0.03000,0.07000,13.80000,6.31000,-0.21000,73.00000,123.22000,149.60000,-84.00000,19.58000
6061.00000,6553.70000,6777.60000,6864.80000,29.80000,350.43000,1277.39000,1351.57000,1295.49000,1311.77000,11.29000,22.83000,77.26000,156.74000,2663.90000,364.68000,1258.47000,1368.48000,1311.08000,1342.49000,11.60000,76.26000,164.88000,2661.80000,39.54000,40.97000,94.41000,63.83000,-0.00000,0.04000,13.80000,6.94000,0.53000,72.00000,39.82000,216.50000,-84.30000,19.66000
6067.00000,6561.70000,6783.10000,6870.30000,29.80000,350.72000,1276.34000,1363.00000,1293.90000,1304.20000,11.61000,22.91000,77.39000,156.78000,2662.90000,365.01000,1251.61000,1382.27000,1306.14000,1338.78000,11.85000,76.06000,164.91000,2652.10000,39.38000,41.25000,94.86000,65.24000,-0.03000,0.02000,13.80000,8.17000,-0.88000,74.00000,157.37000,311.00000,-84.70000,19.74000
6074.00000,6564.70000,6790.40000,6877.60000,29.80000,350.97000,1276.93000,1371.75000,1293.87000,1296.83000,11.86000,22.96000,77.30000,156.65000,2656.60000,365.28000,1246.41000,1392.88000,1301.91000,1334.83000,12.00000,75.97000,164.95000,2656.10000,39.70000,41.05000,94.92000,65.49000,-0.01000,0.17000,13.80000,11.30000,-3.16000,74.00000,240.00000,429.10000,-85.10000,19.82000
6087.00000,6567.70000,6803.00000,6890.20000,29.80000,351.30000,1278.94000,1375.26000,1296.18000,1290.40000,11.96000,22.97000,77.24000,156.81000,2658.30000,365.68000,1242.04000,1399.77000,1299.64000,1332.00000,12.31000,76.18000,165.06000,2651.70000,39.72000,41.02000,94.35000,63.29000,0.03000,0.07000,13.80000,12.62000,-0.29000,71.00000,183.77000,696.90000,-85.60000,19.91000
6101.00000,6588.70000,6817.50000,6904.70000,29.80000,351.60000,1279.75000,1375.66000,1295.10000,1285.51000,12.33000,22.94000,77.34000,156.89000,2670.60000,366.11000,1240.34000,1402.94000,1299.01000,1330.49000,12.62000,76.20000,165.04000,2662.10000,39.43000,41.25000,93.29000,64.87000,-0.01000,-0.11000,13.80000,10.92000,0.18000,73.00000,475.23000,791.30000,-86.00000,20.01000
6112.00000,6601.70000,6828.00000,6915.20000,29.80000,351.90000,1278.47000,1380.20000,1295.98000,1282.74000,12.63000,22.85000,77.17000,157.03000,2656.50000,366.55000,1239.85000,1405.33000,1297.74000,1330.36000,12.83000,75.97000,165.13000,2650.90000,39.48000,41.43000,92.33000,65.19000,0.01000,-0.07000,13.80000,11.24000,-1.85000,74.00000,730.01000,665.40000,-86.50000,20.10000
6121.00000,6609.70000,6837.30000,6924.50000,29.80000,352.15000,1274.34000,1385.59000,1296.41000,1280.81000,12.73000,22.86000,77.29000,157.16000,2658.60000,367.03000,1238.13000,1407.77000,1297.26000,1329.53000,12.98000,75.85000,165.37000,2652.30000,39.52000,41.18000,91.59000,63.92000,-0.01000,-0.12000,13.80000,9.78000,-1.40000,72.00000,670.43000,574.80000,-87.00000,20.17000
6128.00000,6617.70000,6844.30000,6931.50000,29.80000,352.41000,1272.20000,1386.74000,1297.40000,1279.35000,12.76000,22.87000,77.01000,157.19000,2650.60000,367.52000,1237.12000,1408.74000,1293.46000,1331.47000,12.94000,75.72000,165.52000,2649.30000,39.60000,41.46000,91.21000,62.17000,-0.00000,-0.02000,13.80000,10.44000,-1.69000,70.00000,620.50000,444.90000,-87.50000,20.24000
6135.00000,6621.70000,6851.00000,6938.20000,29.80000,352.62000,1273.83000,1385.85000,1297.72000,1279.33000,12.80000,22.89000,77.15000,157.27000,2664.20000,367.95000,1235.26000,1409.40000,1289.65000,1331.72000,12.87000,76.03000,165.64000,2656.70000,39.54000,41.37000,91.03000,60.66000,-0.00000,-0.09000,13.80000,9.23000,-0.01000,69.00000,461.85000,389.80000,-88.10000,20.30000
6140.00000,6633.70000,6856.00000,6943.10000,29.80000,352.82000,1277.47000,1385.99000,1296.59000,1277.70000,12.79000,22.90000,77.14000,157.36000,2654.20000,368.43000,1232.51000,1414.33000,1289.15000,1331.82000,12.77000,75.96000,165.69000,2652.00000,39.23000,41.38000,91.01000,61.44000,-0.03000,0.01000,13.80000,9.90000,-0.13000,69.00000,475.93000,322.80000,-88.60000,20.37000
6144.00000,6635.70000,6859.90000,6947.10000,29.80000,353.11000,1279.27000,1387.09000,1294.95000,1277.02000,12.69000,22.91000,77.09000,157.28000,2657.30000,369.00000,1232.07000,1413.78000,1292.05000,1329.97000,12.84000,75.91000,165.72000,2654.80000,39.70000,40.78000,91.15000,60.93000,0.01000,-0.02000,13.80000,10.26000,1.97000,69.00000,427.45000,318.90000,-89.00000,20.45000
6149.00000,6636.70000,6865.40000,6952.60000,29.80000,353.34000,1278.61000,1388.10000,1293.60000,1277.20000,12.75000,22.87000,77.08000,157.52000,2659.40000,369.55000,1231.88000,1414.39000,1293.56000,1328.45000,12.82000,76.03000,165.74000,2653.70000,39.64000,40.85000,91.15000,59.81000,0.02000,-0.04000,13.80000,9.78000,2.24000,68.00000,274.91000,330.70000,-89.50000,20.54000
6155.00000,6642.70000,6870.80000,6958.00000,29.80000,353.55000,1276.46000,1391.12000,1295.26000,1275.35000,12.81000,22.81000,77.25000,157.50000,2655.30000,370.09000,1234.23000,1415.71000,1292.80000,1326.41000,12.93000,75.99000,165.62000,2649.20000,39.31000,41.03000,91.24000,59.58000,0.00000,-0.13000,13.80000,8.42000,1.70000,67.00000,224.28000,330.70000,-90.00000,20.63000
6158.00000,6646.70000,6874.50000,6961.70000,29.80000,353.76000,1275.83000,1393.07000,1297.22000,1273.39000,12.78000,22.81000,77.05000,157.68000,2661.20000,370.66000,1234.94000,1413.58000,1295.94000,1322.80000,12.92000,76.04000,165.47000,2654.30000,39.14000,41.41000,91.69000,59.08000,-0.01000,0.03000,13.80000,7.97000,3.20000,67.00000,252.83000,248.00000,-90.50000,20.75000
6163.00000,6655.70000,6878.80000,6966.00000,29.80000,353.96000,1277.40000,1394.74000,1297.08000,1272.05000,12.67000,22.85000,77.24000,157.71000,2665.30000,371.28000,1234.79000,1411.39000,1298.72000,1320.97000,12.80000,75.91000,165.51000,2659.20000,39.17000,41.36000,92.31000,61.67000,-0.00000,0.01000,13.80000,7.93000,2.32000,70.00000,341.78000,271.70000,-91.00000,20.88000
6168.00000,6658.70000,6884.50000,6971.70000,29.80000,354.23000,1281.47000,1393.49000,1295.71000,1272.74000,12.64000,22.88000,77.24000,157.61000,2663.50000,371.87000,1235.20000,1410.12000,1297.73000,1323.84000,12.89000,75.84000,165.72000,2654.80000,39.55000,41.15000,92.86000,62.61000,0.02000,0.02000,13.80000,8.50000,0.15000,71.00000,321.75000,334.60000,-91.50000,21.02000
6177.00000,6659.70000,6893.00000,6980.10000,29.80000,354.45000,1283.01000,1392.43000,1292.81000,1272.77000,12.53000,22.89000,77.14000,157.67000,2657.90000,372.42000,1235.33000,1411.87000,1297.44000,1324.94000,13.00000,76.00000,165.79000,2655.00000,39.57000,41.10000,93.15000,62.32000,0.03000,0.04000,13.80000,9.42000,-0.05000,70.00000,215.84000,401.60000,-91.90000,21.15000
6185.00000,6666.70000,6901.50000,6988.70000,29.80000,354.65000,1282.80000,1391.43000,1291.30000,1272.94000,12.60000,22.84000,76.88000,157.79000,2661.60000,372.98000,1234.49000,1412.70000,1297.87000,1324.85000,13.08000,76.08000,165.84000,2658.60000,39.43000,41.36000,93.13000,62.19000,-0.00000,0.02000,13.80000,9.74000,-0.42000,70.00000,227.90000,492.10000,-92.40000,21.28000
6195.00000,6679.70000,6911.10000,6998.20000,29.80000,354.88000,1283.30000,1389.61000,1292.44000,1272.42000,12.66000,22.78000,76.94000,158.05000,2661.20000,373.56000,1231.86000,1414.38000,1299.82000,1323.19000,13.17000,76.00000,166.00000,2655.90000,39.31000,41.56000,92.95000,62.83000,-0.01000,0.00000,13.80000,9.49000,-1.78000,71.00000,406.82000,555.10000,-92.80000,21.40000
6204.00000,6689.70000,6920.60000,7007.80000,29.80000,355.14000,1282.18000,1389.90000,1294.59000,1272.23000,12.69000,22.81000,77.15000,158.09000,2663.10000,374.14000,1232.95000,1417.74000,1301.65000,1322.23000,13.14000,75.92000,166.23000,2657.60000,39.49000,41.21000,92.76000,63.52000,0.00000,-0.03000,13.80000,9.49000,-1.05000,72.00000,517.70000,563.00000,-93.10000,21.52000
6214.00000,6696.70000,6930.00000,7017.20000,29.80000,355.34000,1279.36000,1390.89000,1295.35000,1272.13000,12.74000,22.83000,76.89000,158.20000,2656.30000,374.65000,1232.32000,1420.06000,1303.52000,1324.02000,13.15000,75.87000,166.27000,2653.50000,39.43000,41.10000,92.55000,63.20000,0.01000,0.00000,13.80000,10.03000,-1.18000,72.00000,537.95000,547.20000,-93.50000,21.62000
6223.00000,6703.70000,6939.30000,7026.50000,29.80000,355.55000,1278.32000,1390.96000,1295.84000,1272.28000,12.70000,22.84000,77.09000,158.25000,2657.50000,375.30000,1230.83000,1423.16000,1300.36000,1326.06000,13.03000,75.77000,166.32000,2656.60000,39.18000,41.18000,92.27000,62.56000,0.00000,0.01000,13.80000,10.32000,-0.04000,71.00000,476.05000,563.00000,-93.80000,21.71000
