AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1606.00000,2447.00000,2366.90000,2455.40000,1340.03000,1365.60000,1341.40000,1317.88000,12.51000,76.20000,184.36000,2528.60000,16.12000,15.95000,101.94000,113.90000,0.05000,-0.09000,18.20000,0.81000,-2.98000,119.00000,11.29000,47.20000,-49.50000,17.94000
1606.00000,2446.00000,2367.40000,2455.90000,1338.01000,1365.46000,1342.54000,1317.26000,12.43000,76.49000,184.32000,2521.20000,15.86000,15.99000,101.99000,112.74000,-0.01000,-0.09000,18.50000,0.58000,-2.08000,118.00000,-66.10000,19.70000,-49.70000,17.94000
1603.00000,2450.00000,2364.20000,2452.80000,1335.00000,1364.61000,1341.29000,1315.85000,12.38000,76.13000,184.30000,2516.40000,16.30000,15.87000,102.25000,111.73000,0.02000,-0.03000,18.50000,0.85000,0.26000,117.00000,6.67000,-86.60000,-49.90000,17.93000
1602.00000,2447.00000,2362.60000,2451.10000,1335.25000,1365.00000,1340.09000,1315.94000,12.40000,76.30000,184.35000,2527.00000,16.23000,16.00000,102.44000,111.23000,0.01000,0.01000,18.50000,1.08000,-0.64000,117.00000,-31.24000,-90.60000,-50.10000,17.90000
1601.00000,2444.00000,2362.10000,2450.60000,1334.88000,1365.31000,1338.40000,1316.55000,12.38000,76.51000,184.38000,2525.20000,16.06000,16.13000,102.58000,111.44000,0.02000,0.07000,18.50000,1.14000,-0.60000,117.00000,-76.95000,-19.70000,-50.20000,17.85000
1604.00000,2444.00000,2365.10000,2453.60000,1333.74000,1365.43000,1339.00000,1316.91000,12.36000,76.61000,184.38000,2524.50000,16.09000,15.90000,102.83000,111.56000,0.04000,-0.13000,18.50000,0.48000,1.09000,117.00000,-118.02000,169.30000,-50.20000,17.79000
1608.00000,2451.00000,2369.00000,2457.50000,1334.92000,1366.09000,1340.08000,1317.02000,12.40000,76.84000,184.34000,2541.20000,16.20000,16.00000,102.98000,111.81000,0.04000,0.26000,18.50000,1.29000,-0.51000,117.00000,66.15000,236.20000,-50.20000,17.71000
1615.00000,2456.00000,2376.20000,2464.70000,1336.80000,1366.80000,1341.44000,1317.24000,12.44000,76.95000,184.34000,2553.70000,16.18000,16.13000,102.89000,112.95000,0.03000,-0.12000,18.50000,1.74000,0.03000,119.00000,202.43000,425.20000,-50.20000,17.63000
1626.00000,2470.00000,2386.50000,2475.00000,1336.16000,1366.60000,1343.64000,1318.61000,12.48000,77.10000,184.24000,2566.70000,16.33000,16.39000,102.44000,114.56000,0.03000,0.12000,18.20000,3.04000,1.25000,120.00000,409.28000,527.60000,-50.10000,17.58000
1635.00000,2476.00000,2395.80000,2484.30000,1336.34000,1366.59000,1345.16000,1319.16000,12.50000,76.84000,184.12000,2558.20000,16.06000,15.43000,101.76000,116.18000,0.05000,-0.06000,18.20000,2.98000,1.54000,122.00000,474.56000,570.90000,-50.10000,17.56000
1644.00000,2485.00000,2404.60000,2493.10000,1337.55000,1366.63000,1345.81000,1317.87000,12.49000,76.79000,184.19000,2555.70000,15.89000,15.78000,101.04000,116.71000,0.00000,0.09000,18.20000,3.15000,2.56000,123.00000,510.63000,507.90000,-50.00000,17.58000
1651.00000,2495.00000,2412.40000,2500.90000,1336.80000,1366.17000,1344.83000,1317.74000,12.49000,76.47000,184.21000,2540.40000,15.87000,16.12000,100.44000,116.33000,0.01000,-0.10000,18.20000,3.13000,0.38000,122.00000,512.17000,460.60000,-50.00000,17.63000
1656.00000,2498.00000,2417.40000,2505.90000,1335.20000,1365.30000,1345.41000,1317.14000,12.50000,75.97000,184.21000,2522.50000,16.07000,15.51000,99.93000,115.13000,0.07000,-0.04000,18.50000,2.88000,-1.02000,121.00000,463.81000,303.10000,-49.90000,17.69000
1661.00000,2497.00000,2421.50000,2510.00000,1336.77000,1365.24000,1343.98000,1316.12000,12.52000,76.34000,184.16000,2523.60000,15.80000,16.40000,99.49000,113.36000,-0.04000,-0.06000,18.50000,2.44000,-4.25000,119.00000,250.96000,240.20000,-49.90000,17.76000
1662.00000,2502.00000,2422.70000,2511.20000,1336.92000,1365.83000,1342.47000,1316.49000,12.61000,76.43000,184.10000,2525.70000,16.17000,16.19000,99.14000,111.80000,0.06000,-0.03000,18.50000,2.55000,-5.75000,117.00000,212.75000,165.40000,-49.80000,17.83000
1664.00000,2499.00000,2424.90000,2513.40000,1337.43000,1366.41000,1342.84000,1316.85000,12.62000,76.43000,184.10000,2524.20000,16.02000,15.92000,98.86000,110.73000,0.00000,0.01000,18.50000,2.33000,-4.71000,116.00000,78.51000,141.70000,-49.80000,17.89000
1665.00000,2502.00000,2426.40000,2514.90000,1336.96000,1366.89000,1341.74000,1317.34000,12.64000,76.41000,184.18000,2520.00000,16.30000,16.44000,98.67000,109.89000,0.03000,-0.06000,18.50000,2.09000,-4.75000,115.00000,66.05000,110.20000,-49.80000,17.94000
1666.00000,2505.00000,2427.10000,2515.60000,1336.30000,1367.45000,1343.17000,1318.92000,12.64000,76.36000,184.30000,2522.70000,16.26000,16.23000,98.51000,109.37000,0.01000,-0.02000,18.50000,2.20000,-5.17000,115.00000,87.39000,55.10000,-49.90000,17.98000
1666.00000,2505.00000,2427.00000,2515.50000,1337.55000,1367.71000,1342.94000,1319.74000,12.62000,76.24000,184.39000,2522.20000,16.37000,16.14000,98.32000,109.42000,0.03000,-0.06000,18.50000,2.31000,-4.28000,115.00000,85.62000,3.90000,-50.10000,18.02000
1666.00000,2502.00000,2426.90000,2515.40000,1335.51000,1367.25000,1341.70000,1319.37000,12.58000,76.34000,184.49000,2519.20000,16.36000,16.13000,98.18000,109.33000,-0.02000,-0.05000,18.50000,2.18000,-1.91000,115.00000,-7.53000,-3.90000,-50.30000,18.06000
1667.00000,2506.00000,2427.70000,2516.20000,1336.16000,1366.98000,1340.54000,1318.80000,12.56000,76.48000,184.63000,2514.80000,16.51000,16.19000,98.11000,109.09000,0.02000,-0.04000,18.50000,2.11000,-2.09000,115.00000,22.82000,-31.50000,-50.50000,18.09000
1665.00000,2501.00000,2426.00000,2514.50000,1336.77000,1366.80000,1341.71000,1318.22000,12.53000,76.08000,184.70000,2510.50000,16.55000,15.68000,98.13000,108.87000,0.03000,0.04000,18.50000,2.10000,-0.62000,114.00000,-25.54000,-86.60000,-50.70000,18.10000
1664.00000,2500.00000,2425.40000,2513.90000,1336.06000,1367.01000,1342.23000,1317.72000,12.51000,76.36000,184.84000,2513.40000,16.45000,16.43000,98.18000,108.34000,0.00000,0.02000,18.50000,1.86000,-1.92000,114.00000,-103.35000,-70.90000,-51.00000,18.10000
1663.00000,2502.00000,2423.90000,2512.40000,1335.13000,1368.41000,1342.63000,1318.27000,12.47000,75.96000,184.97000,2516.50000,16.70000,16.12000,98.28000,108.18000,0.05000,0.10000,18.50000,1.98000,-2.96000,114.00000,-35.71000,-98.40000,-51.20000,18.09000
1662.00000,2497.00000,2422.60000,2511.10000,1334.81000,1368.80000,1342.44000,1316.28000,12.48000,76.12000,185.09000,2512.80000,16.47000,16.05000,98.38000,108.32000,-0.00000,-0.03000,18.50000,1.56000,-1.93000,114.00000,-106.42000,-82.70000,-51.30000,18.07000
1663.00000,2496.00000,2421.40000,2509.90000,1334.75000,1367.37000,1341.68000,1314.75000,12.52000,76.31000,185.10000,2516.90000,16.60000,16.39000,98.57000,108.22000,0.02000,-0.13000,18.50000,1.34000,-3.10000,114.00000,-100.07000,-82.70000,-51.50000,18.03000
1660.00000,2496.00000,2418.10000,2506.60000,1334.91000,1366.14000,1340.92000,1315.12000,12.52000,76.26000,185.04000,2519.30000,16.47000,16.08000,98.73000,108.40000,0.02000,0.00000,18.50000,1.46000,-2.70000,114.00000,-60.47000,-110.20000,-51.70000,17.99000
1659.00000,2494.00000,2416.60000,2505.10000,1334.72000,1366.70000,1342.35000,1316.03000,12.58000,76.19000,185.03000,2514.60000,16.47000,16.22000,98.90000,108.67000,0.01000,-0.10000,18.50000,1.35000,-2.20000,114.00000,-72.03000,-98.40000,-51.90000,17.94000
1656.00000,2494.00000,2413.80000,2502.30000,1333.65000,1366.43000,1340.76000,1316.05000,12.60000,76.32000,185.00000,2518.50000,16.46000,16.24000,99.06000,108.69000,-0.00000,0.05000,18.50000,1.81000,-2.92000,114.00000,-74.34000,-129.90000,-52.00000,17.88000
1654.00000,2492.00000,2411.50000,2500.10000,1333.44000,1365.91000,1339.97000,1315.98000,12.62000,76.31000,185.03000,2523.20000,16.43000,16.07000,99.10000,108.96000,0.03000,-0.01000,18.50000,1.90000,-3.59000,114.00000,-72.05000,-129.90000,-52.20000,17.83000
1652.00000,2490.00000,2409.70000,2498.30000,1333.14000,1366.85000,1339.56000,1316.09000,12.62000,76.49000,185.09000,2524.80000,16.27000,16.00000,99.02000,109.53000,0.04000,0.03000,18.50000,2.33000,-6.44000,115.00000,-88.48000,-102.40000,-52.40000,17.77000
1651.00000,2489.00000,2408.80000,2497.40000,1335.34000,1367.55000,1339.29000,1315.72000,12.60000,76.68000,185.08000,2531.20000,16.37000,16.31000,98.75000,109.92000,0.05000,-0.02000,18.50000,2.52000,-7.43000,115.00000,-102.35000,-51.20000,-52.60000,17.72000
1653.00000,2487.00000,2410.80000,2499.40000,1337.21000,1368.00000,1339.39000,1315.10000,12.63000,76.87000,185.09000,2530.80000,16.31000,16.23000,98.40000,110.35000,0.03000,-0.04000,18.50000,2.91000,-6.73000,116.00000,-120.56000,31.50000,-52.70000,17.67000
1652.00000,2488.00000,2412.90000,2501.50000,1338.51000,1368.36000,1339.52000,1315.70000,12.63000,76.66000,185.08000,2534.40000,16.17000,16.35000,97.91000,110.46000,-0.00000,0.04000,18.50000,3.02000,-8.76000,116.00000,-65.56000,106.30000,-52.90000,17.63000
1656.00000,2490.00000,2416.40000,2505.00000,1339.40000,1367.29000,1339.82000,1315.87000,12.67000,76.65000,185.10000,2526.80000,16.41000,16.19000,97.50000,110.44000,0.07000,0.01000,18.50000,3.47000,-9.84000,116.00000,12.21000,165.40000,-53.10000,17.61000
1658.00000,2490.00000,2419.10000,2507.70000,1338.43000,1367.18000,1341.21000,1315.40000,12.65000,76.28000,185.06000,2515.80000,16.21000,16.32000,96.96000,110.09000,-0.00000,0.19000,18.50000,3.71000,-9.77000,116.00000,19.67000,161.40000,-53.30000,17.60000
1664.00000,2492.00000,2422.40000,2511.00000,1338.32000,1367.40000,1340.79000,1315.65000,12.57000,76.41000,185.01000,2518.70000,16.46000,16.51000,96.41000,109.07000,0.03000,-0.01000,18.50000,3.26000,-10.82000,114.00000,27.71000,192.90000,-53.50000,17.60000
1670.00000,2495.00000,2425.20000,2513.70000,1337.35000,1367.93000,1340.11000,1316.51000,12.48000,76.28000,184.93000,2518.90000,16.33000,16.16000,95.87000,108.64000,0.03000,0.01000,18.50000,3.41000,-9.95000,114.00000,123.22000,165.40000,-53.80000,17.60000
1672.00000,2498.00000,2427.10000,2515.60000,1337.26000,1369.06000,1339.95000,1317.11000,12.43000,76.34000,184.85000,2516.40000,16.36000,16.37000,95.35000,108.58000,-0.01000,-0.07000,18.50000,3.16000,-11.57000,114.00000,132.50000,196.90000,-54.20000,17.61000
1674.00000,2500.00000,2429.20000,2517.80000,1336.95000,1368.90000,1340.94000,1316.46000,12.45000,76.01000,184.84000,2507.70000,16.64000,16.23000,94.94000,108.48000,0.05000,0.01000,18.50000,3.10000,-9.78000,114.00000,149.95000,153.50000,-54.60000,17.63000
1674.00000,2501.00000,2429.40000,2518.00000,1336.09000,1367.95000,1338.44000,1314.52000,12.44000,75.98000,184.95000,2506.70000,16.22000,16.15000,94.67000,107.94000,-0.02000,-0.11000,18.50000,2.14000,-6.90000,113.00000,99.11000,59.10000,-55.00000,17.66000
1674.00000,2504.00000,2429.10000,2517.70000,1335.95000,1366.48000,1337.62000,1314.52000,12.47000,76.25000,185.02000,2512.40000,16.51000,16.35000,94.61000,107.48000,0.03000,-0.05000,18.50000,1.66000,-3.39000,113.00000,119.63000,0.00000,-55.40000,17.69000
1669.00000,2504.00000,2427.40000,2515.90000,1335.65000,1366.51000,1337.67000,1314.85000,12.48000,76.05000,185.05000,2512.00000,16.55000,16.29000,94.74000,107.61000,0.05000,0.05000,18.50000,1.78000,-1.52000,113.00000,106.22000,-82.70000,-55.90000,17.73000
1670.00000,2501.00000,2425.40000,2513.90000,1336.97000,1367.91000,1339.69000,1315.75000,12.53000,76.28000,185.10000,2510.60000,16.54000,16.05000,95.02000,107.82000,-0.04000,-0.01000,18.50000,1.53000,1.97000,113.00000,-17.94000,-106.30000,-56.40000,17.78000
1670.00000,2501.00000,2424.70000,2513.20000,1336.89000,1368.08000,1340.11000,1316.75000,12.54000,75.93000,185.16000,2512.10000,16.76000,15.98000,95.35000,107.88000,0.03000,0.03000,18.50000,1.33000,3.39000,113.00000,-22.76000,-122.00000,-57.00000,17.83000
1665.00000,2500.00000,2422.70000,2511.20000,1336.58000,1368.22000,1338.92000,1317.84000,12.45000,76.02000,185.23000,2508.60000,16.50000,15.93000,95.79000,108.02000,0.05000,0.04000,18.50000,1.25000,5.19000,113.00000,-58.91000,-110.20000,-57.60000,17.87000
1664.00000,2496.00000,2421.50000,2510.00000,1336.40000,1369.48000,1338.46000,1318.47000,12.43000,76.00000,185.23000,2509.00000,16.42000,15.70000,96.30000,107.93000,-0.01000,-0.01000,18.50000,1.54000,5.53000,113.00000,-117.02000,-106.30000,-58.20000,17.92000
1662.00000,2496.00000,2420.20000,2508.80000,1334.43000,1370.36000,1339.89000,1319.11000,12.43000,75.84000,185.25000,2509.70000,16.84000,16.24000,96.78000,107.69000,0.01000,0.05000,18.50000,1.65000,6.25000,113.00000,-94.96000,-86.60000,-58.80000,17.95000
1662.00000,2495.00000,2419.90000,2508.50000,1333.64000,1369.63000,1340.54000,1320.22000,12.45000,76.06000,185.28000,2512.20000,16.59000,15.92000,97.19000,107.78000,0.02000,0.05000,18.50000,1.42000,5.08000,113.00000,-81.30000,-39.40000,-59.40000,17.98000
1666.00000,2494.00000,2421.00000,2509.50000,1333.79000,1368.06000,1341.24000,1320.61000,12.50000,76.22000,185.35000,2508.60000,16.49000,15.91000,97.64000,107.93000,0.04000,-0.01000,18.50000,1.43000,4.32000,113.00000,-72.50000,39.40000,-59.90000,17.99000
1670.00000,2496.00000,2421.00000,2509.60000,1334.14000,1366.90000,1340.61000,1321.24000,12.48000,76.24000,185.28000,2507.90000,16.54000,16.24000,98.03000,107.85000,0.02000,-0.02000,18.50000,2.03000,2.43000,113.00000,-23.98000,82.70000,-60.40000,17.99000
1674.00000,2496.00000,2422.50000,2511.00000,1334.81000,1366.62000,1339.77000,1320.06000,12.49000,75.93000,185.22000,2507.20000,16.68000,16.34000,98.26000,107.66000,0.06000,-0.24000,18.50000,2.47000,2.34000,113.00000,7.79000,78.70000,-60.80000,17.97000
1675.00000,2498.00000,2423.40000,2512.00000,1335.06000,1366.85000,1340.11000,1320.26000,12.54000,76.11000,185.18000,2512.90000,16.29000,16.13000,98.20000,107.53000,-0.04000,0.15000,18.50000,3.24000,0.23000,113.00000,42.99000,74.80000,-61.10000,17.93000
1677.00000,2503.00000,2425.20000,2513.70000,1334.06000,1367.93000,1340.58000,1320.79000,12.54000,76.42000,185.14000,2517.40000,16.57000,15.98000,97.95000,107.99000,0.07000,-0.03000,18.20000,2.85000,1.05000,113.00000,129.72000,102.40000,-61.50000,17.88000
1678.00000,2502.00000,2426.10000,2514.60000,1335.24000,1368.71000,1340.80000,1320.69000,12.62000,76.50000,185.19000,2516.20000,16.40000,16.23000,97.68000,108.73000,0.00000,-0.02000,18.20000,2.70000,2.90000,114.00000,102.02000,63.00000,-61.80000,17.84000
1675.00000,2504.00000,2426.40000,2514.90000,1333.55000,1368.27000,1340.49000,1320.83000,12.61000,76.31000,185.24000,2515.20000,16.49000,16.14000,97.56000,108.89000,0.02000,0.01000,18.20000,2.56000,0.89000,114.00000,91.11000,31.50000,-62.10000,17.80000
1676.00000,2504.00000,2426.90000,2515.40000,1334.58000,1368.86000,1339.82000,1320.26000,12.63000,76.16000,185.23000,2513.40000,16.41000,15.98000,97.48000,108.67000,0.04000,-0.03000,18.20000,2.42000,0.48000,114.00000,59.02000,-31.50000,-62.30000,17.75000
1674.00000,2501.00000,2425.20000,2513.80000,1335.17000,1368.19000,1340.39000,1320.37000,12.60000,76.13000,185.17000,2510.50000,16.42000,16.13000,97.43000,108.46000,-0.02000,0.04000,18.20000,2.19000,-0.70000,114.00000,-17.59000,-86.60000,-62.50000,17.70000
1689.00000,2503.00000,2423.80000,2512.30000,1335.27000,1367.86000,1340.83000,1321.40000,12.63000,76.32000,185.13000,2516.90000,16.64000,16.27000,97.43000,108.33000,0.04000,-0.07000,18.20000,1.91000,-2.08000,114.00000,-23.60000,-98.40000,-62.60000,17.65000
1685.00000,2500.00000,2420.50000,2509.00000,1335.60000,1368.11000,1341.81000,1320.19000,12.60000,76.20000,185.10000,2517.80000,16.32000,15.72000,97.39000,108.72000,0.04000,0.01000,18.20000,2.30000,-1.52000,114.00000,-53.71000,-181.10000,-62.60000,17.60000
1708.00000,2494.00000,2417.30000,2505.80000,1335.78000,1367.69000,1342.08000,1320.41000,12.58000,76.38000,185.11000,2513.90000,16.37000,16.35000,97.33000,108.94000,0.01000,0.03000,18.20000,1.82000,-1.21000,114.00000,-161.80000,-196.90000,-62.50000,17.55000
1706.00000,2491.00000,2414.70000,2503.30000,1335.38000,1367.80000,1342.74000,1318.88000,12.56000,76.22000,185.11000,2513.70000,16.41000,16.27000,97.41000,108.73000,0.00000,-0.04000,18.20000,1.36000,-1.36000,114.00000,-204.37000,-165.40000,-62.30000,17.49000
1698.00000,2491.00000,2409.80000,2498.30000,1336.43000,1369.22000,1344.24000,1320.01000,12.45000,76.25000,185.17000,2515.80000,16.41000,16.03000,97.58000,108.54000,0.05000,0.01000,18.20000,1.33000,-2.60000,114.00000,-157.28000,-200.80000,-62.00000,17.43000
1698.00000,2487.00000,2406.70000,2495.30000,1337.42000,1368.84000,1342.43000,1320.75000,12.40000,76.20000,185.28000,2521.90000,16.35000,16.11000,97.78000,108.69000,0.03000,-0.05000,18.20000,1.34000,-3.92000,114.00000,-160.09000,-181.10000,-61.70000,17.37000
1672.00000,2485.00000,2403.60000,2492.10000,1338.06000,1368.99000,1342.94000,1321.24000,12.49000,76.41000,185.38000,2522.30000,16.30000,16.33000,97.91000,109.12000,0.01000,0.05000,18.20000,1.88000,-5.44000,115.00000,-171.80000,-173.20000,-61.30000,17.32000
1678.00000,2480.00000,2400.30000,2488.90000,1339.45000,1369.99000,1345.71000,1322.34000,12.46000,76.30000,185.32000,2525.00000,16.38000,16.04000,97.87000,109.48000,-0.01000,0.00000,18.20000,2.10000,-5.27000,115.00000,-198.26000,-181.10000,-61.00000,17.28000
1660.00000,2477.00000,2398.30000,2486.80000,1340.45000,1370.80000,1344.01000,1323.59000,12.48000,76.78000,185.25000,2523.30000,16.41000,16.01000,97.76000,109.70000,0.03000,0.14000,18.20000,2.26000,-3.97000,115.00000,-213.24000,-129.90000,-60.70000,17.25000
1649.00000,2474.00000,2396.90000,2485.40000,1339.94000,1370.62000,1342.89000,1324.42000,12.59000,76.14000,185.25000,2514.30000,16.33000,15.87000,97.72000,109.51000,-0.00000,-0.05000,18.20000,1.65000,-1.43000,115.00000,-222.57000,-90.60000,-60.40000,17.23000
1660.00000,2476.00000,2394.40000,2483.00000,1339.46000,1370.40000,1342.89000,1323.80000,12.57000,76.09000,185.34000,2519.70000,16.57000,15.96000,97.79000,109.09000,0.02000,0.03000,18.20000,1.43000,-0.22000,114.00000,-99.04000,-177.20000,-60.20000,17.21000
1648.00000,2473.00000,2390.40000,2478.90000,1339.78000,1371.21000,1344.16000,1322.89000,12.56000,76.27000,185.38000,2521.00000,16.49000,15.77000,97.97000,109.18000,0.03000,0.01000,18.20000,1.48000,-0.46000,115.00000,-85.71000,-228.30000,-60.00000,17.19000
1669.00000,2469.00000,2387.60000,2476.10000,1339.98000,1371.25000,1343.97000,1322.38000,12.58000,76.47000,185.35000,2527.70000,16.30000,15.88000,98.16000,109.46000,-0.02000,-0.03000,18.20000,1.24000,-0.74000,115.00000,-144.07000,-204.70000,-59.70000,17.17000
1653.00000,2469.00000,2385.40000,2473.90000,1341.95000,1371.35000,1344.69000,1322.58000,12.58000,76.58000,185.28000,2529.30000,16.46000,15.93000,98.38000,109.95000,0.06000,-0.02000,18.20000,1.40000,-1.22000,115.00000,-138.84000,-153.50000,-59.50000,17.17000
1652.00000,2464.00000,2383.90000,2472.50000,1341.94000,1371.74000,1347.52000,1323.68000,12.58000,76.73000,185.23000,2529.70000,16.27000,15.84000,98.51000,110.50000,-0.00000,-0.02000,18.20000,1.51000,-2.41000,116.00000,-173.54000,-106.30000,-59.20000,17.16000
1668.00000,2464.00000,2383.40000,2472.00000,1340.59000,1370.39000,1348.35000,1324.01000,12.57000,76.69000,185.22000,2529.70000,16.35000,16.15000,98.61000,110.75000,0.04000,-0.04000,18.20000,1.67000,-4.94000,116.00000,-134.46000,-51.20000,-58.80000,17.17000
1660.00000,2460.00000,2382.20000,2470.70000,1339.81000,1369.88000,1348.77000,1323.28000,12.56000,76.56000,185.17000,2521.90000,16.27000,15.81000,98.65000,110.61000,0.02000,0.00000,18.20000,1.81000,-1.86000,116.00000,-166.68000,-31.50000,-58.50000,17.17000
1666.00000,2461.00000,2381.20000,2469.70000,1340.43000,1370.22000,1349.00000,1322.44000,12.57000,76.44000,185.22000,2521.10000,16.38000,16.18000,98.71000,110.10000,-0.01000,-0.04000,18.20000,1.57000,0.29000,116.00000,-113.71000,-66.90000,-58.30000,17.18000
1667.00000,2461.00000,2379.20000,2467.80000,1341.76000,1368.81000,1348.56000,1322.41000,12.51000,76.37000,185.31000,2521.60000,16.57000,15.83000,98.86000,109.80000,0.05000,0.04000,18.20000,1.34000,0.75000,115.00000,-35.28000,-98.40000,-58.10000,17.18000
1665.00000,2457.00000,2377.50000,2466.00000,1342.37000,1368.95000,1349.05000,1323.19000,12.53000,76.40000,185.35000,2518.40000,16.34000,15.81000,99.14000,109.58000,0.01000,0.00000,18.20000,0.97000,-0.08000,115.00000,-94.47000,-98.40000,-57.90000,17.17000
1642.00000,2456.00000,2376.90000,2465.40000,1341.36000,1370.08000,1347.17000,1323.22000,12.54000,76.52000,185.30000,2524.70000,16.43000,16.08000,99.47000,109.45000,0.01000,0.03000,18.20000,1.27000,0.34000,115.00000,-103.36000,-43.30000,-57.80000,17.15000
1643.00000,2458.00000,2378.10000,2466.60000,1341.97000,1370.13000,1346.33000,1323.69000,12.52000,76.59000,185.26000,2524.70000,16.42000,15.93000,99.72000,109.68000,0.05000,0.13000,18.20000,2.79000,-0.48000,115.00000,-54.25000,47.20000,-57.60000,17.13000
1648.00000,2454.00000,2380.30000,2468.90000,1342.68000,1370.31000,1345.62000,1323.45000,12.45000,76.54000,185.33000,2522.20000,16.30000,15.88000,99.60000,109.88000,0.00000,0.01000,18.20000,3.24000,-0.25000,115.00000,-77.32000,126.00000,-57.50000,17.11000
1636.00000,2458.00000,2384.40000,2472.90000,1343.44000,1370.49000,1346.71000,1323.04000,12.49000,76.59000,185.52000,2516.60000,16.51000,16.11000,99.27000,109.59000,0.03000,-0.00000,18.20000,2.98000,0.47000,115.00000,-25.31000,232.30000,-57.40000,17.07000
1640.00000,2464.00000,2388.20000,2476.80000,1342.15000,1370.11000,1345.81000,1322.94000,12.57000,76.28000,185.70000,2514.70000,16.50000,15.89000,99.02000,109.11000,0.01000,-0.08000,18.20000,2.76000,0.18000,114.00000,122.57000,212.60000,-57.40000,17.03000
1678.00000,2467.00000,2390.40000,2478.90000,1340.33000,1370.63000,1346.72000,1325.00000,12.52000,76.42000,185.76000,2516.60000,16.43000,15.94000,98.81000,108.90000,0.05000,0.03000,18.20000,2.26000,0.89000,114.00000,196.89000,141.70000,-57.30000,16.98000
1681.00000,2468.00000,2393.10000,2481.60000,1340.26000,1371.00000,1348.12000,1325.20000,12.53000,76.54000,185.79000,2515.00000,16.41000,15.90000,98.77000,108.79000,0.01000,-0.03000,18.20000,1.69000,0.24000,114.00000,150.51000,153.50000,-57.30000,16.92000
1683.00000,2471.00000,2394.60000,2483.10000,1339.65000,1370.46000,1345.09000,1324.94000,12.52000,76.20000,185.82000,2510.60000,16.63000,16.15000,98.92000,108.56000,0.01000,-0.08000,18.20000,1.30000,0.09000,114.00000,148.49000,102.40000,-57.30000,16.87000
1664.00000,2473.00000,2395.50000,2484.00000,1339.73000,1370.18000,1344.24000,1325.17000,12.47000,76.30000,185.84000,2513.00000,16.49000,15.96000,99.19000,108.37000,0.02000,0.01000,18.20000,1.09000,-0.42000,114.00000,146.45000,23.60000,-57.30000,16.80000
1651.00000,2473.00000,2395.60000,2484.10000,1340.50000,1370.68000,1344.25000,1324.10000,12.52000,76.42000,185.89000,2517.20000,16.41000,15.95000,99.51000,108.46000,0.03000,-0.02000,18.20000,0.87000,-1.14000,114.00000,94.45000,-7.90000,-57.40000,16.74000
1636.00000,2474.00000,2394.00000,2482.50000,1340.30000,1370.68000,1343.74000,1322.15000,12.50000,76.42000,185.86000,2523.00000,16.41000,16.13000,99.82000,108.93000,0.01000,-0.01000,18.20000,0.93000,-1.75000,114.00000,64.25000,-66.90000,-57.50000,16.67000
1635.00000,2473.00000,2392.80000,2481.40000,1341.83000,1370.75000,1343.99000,1322.80000,12.57000,76.27000,185.88000,2527.10000,16.49000,15.97000,100.11000,109.52000,0.01000,-0.03000,18.20000,1.10000,-2.18000,115.00000,17.64000,-74.80000,-57.60000,16.60000
1633.00000,2471.00000,2391.30000,2479.80000,1340.29000,1371.34000,1343.50000,1323.82000,12.62000,76.77000,185.88000,2526.80000,16.26000,15.95000,100.30000,110.13000,-0.00000,-0.02000,18.20000,1.23000,-1.27000,116.00000,-30.70000,-90.60000,-57.70000,16.54000
1629.00000,2471.00000,2390.30000,2478.80000,1340.91000,1372.23000,1344.21000,1325.03000,12.65000,76.68000,185.83000,2528.50000,16.19000,15.87000,100.48000,110.49000,0.03000,0.05000,18.20000,1.55000,-0.60000,116.00000,-52.97000,-74.80000,-57.80000,16.49000
1627.00000,2468.00000,2387.90000,2476.50000,1339.65000,1371.50000,1344.13000,1324.70000,12.65000,76.80000,185.74000,2528.10000,16.36000,15.84000,100.59000,110.66000,0.03000,-0.00000,18.20000,1.36000,-1.15000,116.00000,-79.83000,-51.20000,-57.90000,16.44000
1627.00000,2468.00000,2387.90000,2476.50000,1340.32000,1371.07000,1344.47000,1323.15000,12.64000,76.87000,185.70000,2534.50000,16.28000,15.90000,100.69000,110.70000,-0.00000,0.00000,18.20000,1.69000,-1.02000,116.00000,-85.92000,7.90000,-58.00000,16.39000
1629.00000,2469.00000,2389.50000,2478.00000,1341.23000,1372.13000,1344.49000,1323.39000,12.73000,76.71000,185.67000,2534.70000,16.27000,15.81000,100.65000,110.99000,0.03000,-0.02000,18.20000,2.02000,-1.41000,116.00000,-34.98000,59.10000,-58.10000,16.36000
1631.00000,2469.00000,2391.70000,2480.30000,1341.07000,1372.51000,1344.92000,1324.00000,12.70000,76.86000,185.68000,2537.30000,16.20000,15.73000,100.54000,111.32000,0.01000,0.07000,18.20000,2.13000,0.14000,117.00000,-3.96000,126.00000,-58.30000,16.33000
1640.00000,2474.00000,2394.90000,2483.50000,1339.61000,1373.09000,1345.61000,1323.51000,12.65000,76.85000,185.65000,2536.10000,16.26000,15.88000,100.38000,111.55000,0.02000,-0.08000,18.20000,1.91000,0.45000,117.00000,77.09000,181.10000,-58.30000,16.31000
