AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5395.00000,6499.60000,6449.60000,6540.20000,30.04000,359.00000,1379.40000,1401.37000,1419.24000,1403.86000,7.14000,17.40000,73.89000,155.99000,2433.10000,327.31000,1303.51000,1283.21000,1312.17000,1315.35000,7.45000,73.37000,156.45000,2451.20000,40.46000,40.68000,119.45000,106.32000,-0.01000,0.00000,8.50000,2.04000,-0.19000,118.00000,13.46000,15.70000,-8.30000,5.81000
5396.00000,6499.60000,6450.90000,6541.40000,30.04000,358.99000,1378.75000,1401.09000,1420.49000,1404.28000,7.12000,17.06000,73.90000,155.94000,2430.70000,327.28000,1303.57000,1284.76000,1312.65000,1315.44000,7.42000,73.11000,156.41000,2450.50000,40.54000,40.66000,119.47000,106.26000,0.00000,0.02000,8.50000,2.09000,-0.11000,118.00000,2.87000,7.90000,-7.80000,5.84000
5396.00000,6499.60000,6451.20000,6541.80000,30.04000,359.02000,1378.19000,1401.85000,1421.87000,1404.62000,7.15000,17.29000,73.95000,155.95000,2429.90000,327.30000,1303.14000,1284.55000,1314.67000,1316.32000,7.38000,73.32000,156.33000,2449.20000,40.52000,40.65000,119.51000,106.18000,0.00000,0.00000,8.50000,2.04000,-0.01000,118.00000,-1.89000,11.80000,-7.40000,5.88000
5397.00000,6499.60000,6451.50000,6542.00000,30.04000,359.02000,1378.96000,1403.41000,1420.75000,1406.20000,7.17000,17.37000,73.63000,155.91000,2430.80000,327.26000,1303.32000,1282.85000,1314.56000,1316.67000,7.41000,73.38000,156.32000,2451.10000,40.46000,40.65000,119.55000,106.09000,-0.00000,0.01000,8.50000,2.03000,-0.05000,118.00000,-0.12000,11.80000,-7.00000,5.92000
5397.00000,6499.60000,6451.80000,6542.30000,30.04000,358.99000,1378.84000,1403.01000,1420.13000,1405.26000,7.11000,17.38000,73.84000,155.97000,2431.20000,327.16000,1303.26000,1281.47000,1313.09000,1315.27000,7.35000,73.12000,156.34000,2450.30000,40.46000,40.64000,119.59000,106.00000,0.00000,0.00000,8.50000,2.05000,0.00000,118.00000,-0.00000,7.90000,-6.60000,5.96000
5398.00000,6499.60000,6452.60000,6543.20000,30.04000,359.02000,1379.41000,1403.41000,1418.91000,1404.91000,7.09000,17.06000,73.65000,155.89000,2428.30000,327.18000,1302.15000,1280.73000,1311.82000,1315.10000,7.40000,73.28000,156.33000,2448.90000,40.46000,40.69000,119.64000,105.92000,0.00000,0.01000,8.50000,2.07000,-0.04000,118.00000,-0.36000,7.90000,-6.20000,6.00000
5397.00000,6499.60000,6451.70000,6542.20000,30.04000,359.01000,1377.89000,1404.59000,1418.23000,1405.58000,7.14000,17.29000,73.94000,155.97000,2431.00000,327.14000,1302.27000,1280.09000,1311.13000,1315.55000,7.34000,73.07000,156.32000,2450.70000,40.46000,40.69000,119.68000,105.86000,0.00000,0.01000,8.50000,2.08000,-0.03000,118.00000,-0.01000,7.90000,-5.70000,6.03000
5396.00000,6500.60000,6450.70000,6541.20000,30.04000,359.04000,1378.26000,1404.19000,1417.54000,1404.94000,7.10000,17.37000,73.48000,155.96000,2428.00000,327.13000,1302.31000,1279.42000,1311.71000,1315.24000,7.33000,73.13000,156.37000,2449.90000,40.43000,40.67000,119.70000,105.82000,-0.00000,-0.00000,8.50000,2.05000,0.02000,118.00000,-0.00000,11.80000,-5.20000,6.07000
5396.00000,6500.60000,6450.60000,6541.20000,30.04000,359.11000,1378.04000,1405.42000,1416.29000,1406.14000,7.08000,17.42000,73.76000,155.95000,2430.60000,327.13000,1303.23000,1279.72000,1312.55000,1315.05000,7.33000,73.20000,156.29000,2449.10000,40.40000,40.64000,119.76000,105.81000,-0.00000,0.00000,8.50000,2.05000,0.00000,118.00000,4.80000,7.90000,-4.80000,6.11000
5396.00000,6500.60000,6450.50000,6541.00000,30.04000,359.10000,1376.82000,1407.55000,1415.70000,1408.27000,7.11000,17.08000,74.04000,155.87000,2430.10000,327.10000,1302.38000,1279.93000,1313.05000,1315.57000,7.38000,73.34000,156.28000,2449.60000,40.35000,40.65000,119.78000,105.85000,0.01000,0.00000,8.50000,2.04000,0.10000,118.00000,5.65000,3.90000,-4.30000,6.14000
5395.00000,6500.60000,6450.30000,6540.90000,30.04000,359.14000,1378.40000,1407.88000,1416.83000,1408.10000,7.13000,17.27000,73.87000,155.94000,2429.20000,327.06000,1302.96000,1280.94000,1312.64000,1316.03000,7.41000,73.23000,156.28000,2450.60000,40.36000,40.66000,119.84000,105.91000,-0.00000,0.01000,8.50000,2.03000,0.12000,118.00000,0.30000,3.90000,-3.80000,6.18000
5395.00000,6500.60000,6449.80000,6540.30000,30.04000,359.13000,1379.19000,1408.26000,1417.19000,1408.02000,7.13000,17.36000,73.69000,155.92000,2431.20000,327.00000,1303.05000,1280.66000,1311.83000,1315.27000,7.45000,73.01000,156.35000,2450.60000,40.34000,40.71000,119.88000,105.95000,-0.00000,0.00000,8.50000,2.01000,0.00000,118.00000,0.01000,0.00000,-3.30000,6.21000
5396.00000,6500.60000,6450.60000,6541.10000,30.04000,359.15000,1378.98000,1406.99000,1416.45000,1405.97000,7.16000,17.40000,73.76000,156.04000,2432.00000,327.00000,1302.10000,1280.36000,1313.32000,1314.60000,7.45000,73.25000,156.31000,2452.50000,40.33000,40.70000,119.92000,106.00000,-0.00000,0.01000,8.50000,1.99000,-0.07000,118.00000,0.00000,-3.90000,-2.90000,6.23000
5397.00000,6500.60000,6451.90000,6542.40000,30.04000,359.16000,1378.67000,1407.20000,1417.26000,1404.72000,7.14000,17.07000,73.94000,155.97000,2431.80000,327.00000,1301.91000,1278.68000,1312.43000,1314.40000,7.36000,73.17000,156.34000,2452.30000,40.38000,40.68000,119.97000,106.05000,0.00000,0.02000,8.50000,2.00000,-0.01000,118.00000,-12.57000,-3.90000,-2.40000,6.26000
5397.00000,6500.60000,6452.10000,6542.60000,30.04000,359.19000,1377.24000,1408.82000,1417.41000,1403.95000,7.13000,17.29000,74.00000,155.96000,2432.70000,327.02000,1301.66000,1279.19000,1311.74000,1313.95000,7.37000,73.29000,156.32000,2451.40000,40.39000,40.67000,120.03000,106.10000,-0.00000,0.00000,8.50000,1.93000,0.00000,118.00000,-13.39000,0.00000,-2.00000,6.28000
5397.00000,6500.60000,6452.20000,6542.70000,30.04000,359.19000,1376.24000,1408.66000,1417.58000,1403.21000,7.14000,17.37000,73.85000,155.84000,2433.00000,326.94000,1300.42000,1279.10000,1311.68000,1314.84000,7.39000,73.19000,156.24000,2452.90000,40.41000,40.67000,120.07000,106.20000,-0.00000,0.01000,8.50000,1.91000,0.03000,118.00000,-0.82000,0.00000,-1.50000,6.30000
5397.00000,6500.60000,6452.20000,6542.80000,30.04000,359.25000,1376.84000,1406.78000,1416.51000,1402.36000,7.10000,17.32000,73.99000,155.95000,2434.20000,326.88000,1300.85000,1279.41000,1312.23000,1315.06000,7.37000,73.21000,156.28000,2452.10000,40.45000,40.69000,120.15000,106.34000,0.00000,0.00000,8.50000,1.89000,-0.03000,118.00000,-0.03000,-3.90000,-1.20000,6.32000
5398.00000,6501.60000,6452.90000,6543.50000,30.04000,359.26000,1374.87000,1404.76000,1416.30000,1402.05000,7.10000,17.13000,73.80000,155.94000,2433.20000,326.86000,1300.19000,1279.76000,1312.73000,1315.81000,7.39000,73.39000,156.30000,2449.80000,40.46000,40.69000,120.19000,106.52000,-0.00000,0.01000,8.50000,1.86000,-0.11000,118.00000,-0.00000,0.00000,-0.80000,6.34000
5397.00000,6501.60000,6451.90000,6542.50000,30.04000,359.29000,1373.61000,1404.15000,1414.36000,1400.42000,7.17000,17.32000,73.86000,156.04000,2432.40000,326.89000,1301.71000,1279.52000,1312.44000,1316.71000,7.39000,73.12000,156.21000,2453.90000,40.56000,40.61000,120.25000,106.68000,0.00000,0.00000,8.50000,1.83000,0.05000,119.00000,-0.00000,-7.90000,-0.50000,6.36000
5396.00000,6501.60000,6450.50000,6541.00000,30.04000,359.31000,1374.95000,1405.18000,1414.00000,1401.58000,7.14000,17.41000,73.80000,156.05000,2434.80000,326.87000,1302.34000,1280.35000,1310.94000,1316.99000,7.41000,73.21000,156.23000,2455.60000,40.64000,40.59000,120.30000,106.85000,-0.00000,0.00000,8.50000,1.78000,0.00000,119.00000,1.06000,-11.80000,-0.30000,6.37000
5399.00000,6501.60000,6450.00000,6540.50000,30.04000,359.30000,1373.75000,1402.57000,1414.30000,1405.17000,7.10000,17.12000,73.87000,156.01000,2435.40000,326.86000,1300.84000,1280.08000,1309.27000,1316.60000,7.39000,73.17000,156.17000,2454.70000,40.54000,40.60000,120.34000,107.04000,0.00000,0.01000,8.50000,1.82000,-0.14000,119.00000,0.05000,-23.60000,-0.10000,6.38000
5402.00000,6501.60000,6449.60000,6540.10000,30.04000,359.32000,1375.81000,1399.47000,1415.37000,1407.05000,7.10000,17.27000,73.88000,156.08000,2435.40000,326.78000,1301.38000,1279.35000,1310.60000,1316.57000,7.44000,73.28000,156.13000,2455.70000,40.46000,40.60000,120.40000,107.22000,-0.00000,0.01000,8.50000,1.79000,-0.09000,119.00000,-14.14000,-19.70000,0.00000,6.39000
5401.00000,6501.60000,6449.10000,6539.60000,30.04000,359.39000,1374.94000,1398.49000,1416.10000,1408.01000,7.11000,17.37000,73.75000,156.04000,2434.90000,326.74000,1301.73000,1279.18000,1310.93000,1317.62000,7.43000,73.14000,156.10000,2453.50000,40.39000,40.66000,120.44000,107.39000,-0.00000,0.00000,8.50000,1.77000,-0.11000,119.00000,-15.94000,-19.70000,0.10000,6.40000
5400.00000,6500.60000,6448.30000,6538.80000,30.04000,359.43000,1374.42000,1396.90000,1415.28000,1406.16000,7.11000,17.32000,73.71000,156.11000,2434.30000,326.75000,1302.77000,1281.15000,1311.70000,1317.64000,7.37000,73.43000,156.08000,2455.30000,40.34000,40.64000,120.48000,107.56000,-0.00000,0.01000,8.50000,1.79000,-0.01000,120.00000,-16.00000,-15.70000,0.00000,6.41000
5401.00000,6500.60000,6448.70000,6539.30000,30.04000,359.40000,1374.28000,1395.72000,1415.68000,1404.56000,7.14000,17.16000,73.95000,156.12000,2432.50000,326.73000,1303.09000,1281.81000,1312.88000,1317.16000,7.34000,73.24000,155.92000,2454.50000,40.32000,40.65000,120.52000,107.72000,0.00000,0.00000,8.50000,1.70000,-0.05000,120.00000,-16.00000,-11.80000,-0.10000,6.41000
5402.00000,6500.60000,6449.80000,6540.40000,30.04000,359.49000,1373.49000,1393.83000,1416.90000,1402.60000,7.14000,17.34000,73.80000,156.05000,2433.40000,326.73000,1301.96000,1282.08000,1314.44000,1317.02000,7.38000,73.29000,155.97000,2455.40000,40.38000,40.66000,120.54000,107.83000,-0.00000,0.00000,8.50000,1.70000,-0.09000,120.00000,-16.00000,-11.80000,-0.20000,6.42000
5402.00000,6500.60000,6449.80000,6540.30000,30.04000,359.53000,1373.17000,1394.53000,1419.00000,1403.61000,7.07000,17.42000,73.83000,156.06000,2434.90000,326.69000,1302.10000,1281.89000,1315.83000,1317.64000,7.33000,73.42000,156.01000,2454.30000,40.38000,40.65000,120.60000,107.88000,-0.00000,0.01000,8.50000,1.74000,-0.08000,120.00000,-16.00000,-11.80000,-0.40000,6.42000
5402.00000,6500.60000,6449.80000,6540.40000,30.04000,359.49000,1375.42000,1396.88000,1420.58000,1402.91000,7.01000,17.11000,73.79000,156.15000,2435.70000,326.58000,1299.66000,1282.30000,1315.41000,1318.17000,7.36000,73.45000,155.97000,2455.70000,40.39000,40.69000,120.63000,107.93000,0.00000,0.00000,8.50000,1.69000,-0.04000,120.00000,-16.00000,-3.90000,-0.70000,6.41000
5402.00000,6500.60000,6449.80000,6540.30000,30.04000,359.55000,1373.98000,1398.32000,1420.63000,1403.05000,7.04000,17.30000,73.88000,156.21000,2434.10000,326.62000,1301.72000,1282.39000,1314.75000,1319.39000,7.37000,73.39000,155.96000,2453.00000,40.36000,40.69000,120.65000,108.03000,-0.01000,0.01000,8.50000,1.70000,-0.01000,120.00000,-2.95000,-7.90000,-1.00000,6.41000
5403.00000,6500.60000,6450.40000,6541.00000,30.04000,359.54000,1371.96000,1399.38000,1419.19000,1404.48000,7.07000,17.38000,73.80000,156.16000,2433.90000,326.59000,1303.02000,1283.06000,1313.87000,1319.60000,7.39000,73.02000,155.96000,2454.90000,40.36000,40.65000,120.69000,108.13000,-0.00000,0.01000,8.50000,1.70000,0.01000,120.00000,-3.67000,-7.90000,-1.40000,6.41000
5401.00000,6500.60000,6449.20000,6539.80000,30.04000,359.53000,1370.20000,1399.56000,1417.69000,1404.95000,7.11000,17.31000,73.97000,156.24000,2433.20000,326.58000,1301.45000,1282.56000,1313.79000,1319.44000,7.37000,73.23000,156.09000,2453.80000,40.35000,40.63000,120.71000,108.20000,-0.00000,0.02000,8.50000,1.75000,-0.01000,120.00000,-14.05000,-11.80000,-1.80000,6.40000
5400.00000,6499.60000,6448.20000,6538.70000,30.04000,359.54000,1369.80000,1399.20000,1416.26000,1403.80000,7.07000,17.16000,74.08000,156.13000,2432.90000,326.58000,1301.47000,1280.32000,1313.33000,1317.96000,7.34000,73.05000,156.08000,2455.00000,40.39000,40.66000,120.75000,108.22000,0.00000,0.01000,8.50000,1.70000,-0.05000,120.00000,-15.93000,-7.90000,-2.20000,6.39000
5400.00000,6499.60000,6447.80000,6538.40000,30.04000,359.57000,1371.02000,1399.10000,1414.69000,1403.10000,7.09000,17.35000,73.96000,156.08000,2434.10000,326.59000,1302.33000,1278.58000,1313.09000,1317.87000,7.38000,73.33000,156.03000,2455.80000,40.41000,40.67000,120.79000,108.19000,-0.01000,0.01000,8.50000,1.76000,-0.01000,120.00000,-21.95000,-11.80000,-2.70000,6.39000
5400.00000,6499.60000,6447.70000,6538.20000,30.04000,359.57000,1371.00000,1400.61000,1414.52000,1403.46000,7.09000,17.43000,73.69000,156.05000,2432.60000,326.59000,1303.31000,1278.58000,1313.51000,1316.61000,7.36000,73.03000,155.97000,2454.30000,40.47000,40.73000,120.83000,108.14000,-0.00000,0.00000,8.50000,1.75000,-0.07000,120.00000,-25.55000,-3.90000,-3.10000,6.39000
5400.00000,6498.60000,6447.60000,6538.10000,30.04000,359.54000,1373.16000,1402.40000,1415.06000,1401.55000,7.13000,17.14000,73.93000,156.02000,2432.40000,326.52000,1304.16000,1279.34000,1311.61000,1315.80000,7.43000,73.21000,155.98000,2452.30000,40.56000,40.72000,120.85000,108.09000,0.00000,0.00000,8.50000,1.78000,-0.07000,120.00000,-23.54000,-3.90000,-3.60000,6.38000
5399.00000,6498.60000,6447.00000,6537.50000,30.04000,359.57000,1374.29000,1403.63000,1416.91000,1401.75000,7.15000,17.27000,73.95000,156.04000,2432.30000,326.51000,1304.47000,1280.35000,1311.35000,1315.70000,7.43000,73.21000,155.99000,2454.60000,40.57000,40.71000,120.87000,108.03000,0.00000,0.01000,8.50000,1.80000,0.00000,120.00000,-17.18000,-3.90000,-4.00000,6.38000
5400.00000,6498.60000,6447.70000,6538.30000,30.04000,359.54000,1376.08000,1403.84000,1416.32000,1403.34000,7.07000,17.38000,73.67000,156.01000,2432.60000,326.47000,1305.89000,1280.16000,1311.67000,1316.86000,7.43000,73.39000,156.01000,2452.60000,40.59000,40.70000,120.89000,107.97000,0.00000,0.00000,8.50000,1.85000,-0.03000,120.00000,-16.04000,0.00000,-4.40000,6.39000
5401.00000,6498.60000,6448.80000,6539.30000,30.04000,359.57000,1378.76000,1402.19000,1418.86000,1403.69000,7.08000,17.41000,73.77000,156.13000,2435.40000,326.48000,1305.85000,1279.33000,1311.42000,1317.36000,7.41000,73.20000,156.04000,2452.10000,40.65000,40.65000,120.91000,107.93000,-0.00000,0.01000,8.50000,1.90000,0.01000,120.00000,-16.00000,7.90000,-4.80000,6.39000
5401.00000,6499.60000,6449.10000,6539.70000,30.04000,359.54000,1381.04000,1401.06000,1420.77000,1403.05000,7.13000,17.10000,73.81000,156.08000,2432.70000,326.45000,1306.65000,1278.82000,1312.52000,1316.50000,7.41000,73.16000,155.98000,2454.00000,40.75000,40.68000,120.89000,107.93000,0.00000,0.01000,8.50000,1.86000,-0.02000,120.00000,-4.60000,15.70000,-5.10000,6.39000
5401.00000,6499.60000,6449.30000,6539.90000,30.04000,359.57000,1380.30000,1402.44000,1420.63000,1403.55000,7.13000,17.32000,74.01000,156.15000,2434.40000,326.48000,1306.05000,1277.43000,1313.39000,1317.05000,7.41000,73.36000,156.05000,2453.50000,40.82000,40.71000,120.89000,107.94000,-0.00000,0.01000,8.50000,1.86000,-0.10000,120.00000,0.43000,11.80000,-5.50000,6.40000
5402.00000,6499.60000,6449.50000,6540.10000,30.04000,359.56000,1378.93000,1404.38000,1420.14000,1403.79000,7.13000,17.41000,73.68000,156.10000,2435.50000,326.37000,1306.10000,1278.04000,1313.18000,1318.98000,7.39000,73.19000,155.99000,2454.60000,40.75000,40.70000,120.89000,107.97000,0.00000,0.00000,8.50000,1.82000,-0.07000,120.00000,5.14000,7.90000,-5.80000,6.40000
5402.00000,6499.60000,6450.20000,6540.80000,30.04000,359.54000,1378.12000,1404.21000,1419.39000,1404.04000,7.13000,17.25000,73.91000,156.23000,2434.70000,326.33000,1305.11000,1279.16000,1312.93000,1319.51000,7.38000,73.43000,156.00000,2453.20000,40.68000,40.66000,120.91000,108.01000,-0.00000,0.01000,8.50000,1.87000,-0.02000,120.00000,0.27000,3.90000,-6.10000,6.41000
5402.00000,6499.60000,6449.40000,6540.00000,30.04000,359.54000,1376.22000,1402.57000,1419.27000,1404.17000,7.15000,17.23000,74.06000,156.12000,2432.90000,326.33000,1304.31000,1279.21000,1313.26000,1317.83000,7.42000,73.13000,155.93000,2455.90000,40.63000,40.65000,120.91000,108.07000,0.00000,0.00000,8.50000,1.78000,-0.07000,120.00000,-0.94000,7.90000,-6.30000,6.42000
5401.00000,6499.60000,6448.90000,6539.40000,30.04000,359.57000,1378.97000,1401.74000,1419.05000,1405.89000,7.11000,17.36000,73.85000,156.03000,2437.70000,326.35000,1303.96000,1279.36000,1314.23000,1317.12000,7.34000,73.15000,155.90000,2453.90000,40.73000,40.65000,120.89000,108.15000,-0.00000,0.00000,8.50000,1.79000,-0.04000,120.00000,1.45000,3.90000,-6.60000,6.43000
5401.00000,6499.60000,6449.00000,6539.50000,30.04000,359.57000,1381.37000,1401.81000,1420.33000,1406.51000,7.09000,17.42000,73.78000,156.04000,2434.30000,326.35000,1302.96000,1279.18000,1315.91000,1316.78000,7.37000,73.11000,155.86000,2452.60000,40.77000,40.69000,120.89000,108.24000,0.00000,0.01000,8.50000,1.79000,-0.01000,120.00000,0.07000,7.90000,-6.90000,6.44000
5401.00000,6500.60000,6449.20000,6539.80000,30.04000,359.56000,1382.94000,1402.84000,1420.53000,1406.47000,7.04000,17.11000,73.88000,155.98000,2434.40000,326.31000,1302.72000,1280.18000,1315.87000,1318.55000,7.41000,73.23000,155.90000,2456.30000,40.82000,40.69000,120.87000,108.31000,0.01000,0.00000,8.50000,1.72000,-0.08000,120.00000,0.62000,15.70000,-7.10000,6.45000
5401.00000,6500.60000,6449.40000,6539.90000,30.04000,359.65000,1381.59000,1403.68000,1420.26000,1406.28000,7.00000,17.33000,73.89000,156.05000,2436.10000,326.31000,1303.45000,1280.37000,1314.97000,1319.66000,7.42000,73.13000,155.97000,2454.50000,40.83000,40.69000,120.89000,108.37000,-0.00000,0.01000,8.50000,1.67000,-0.08000,120.00000,14.85000,11.80000,-7.40000,6.46000
5401.00000,6501.60000,6448.90000,6539.40000,30.04000,359.60000,1382.62000,1407.40000,1422.71000,1405.63000,6.95000,17.42000,73.69000,155.98000,2433.40000,326.28000,1302.72000,1280.90000,1313.18000,1318.90000,7.41000,73.32000,155.98000,2453.70000,40.76000,40.69000,120.91000,108.40000,0.00000,-0.00000,8.50000,1.65000,-0.03000,121.00000,15.96000,7.90000,-7.70000,6.48000
5402.00000,6500.60000,6449.60000,6540.10000,30.04000,359.67000,1382.98000,1409.50000,1421.36000,1405.44000,6.88000,17.27000,73.79000,156.00000,2432.30000,326.24000,1301.93000,1281.12000,1311.29000,1317.98000,7.42000,73.22000,155.96000,2453.90000,40.61000,40.72000,120.93000,108.41000,-0.00000,0.01000,8.50000,1.65000,-0.04000,121.00000,1.86000,3.90000,-8.00000,6.49000
5402.00000,6501.60000,6450.20000,6540.80000,30.04000,359.67000,1383.00000,1411.17000,1422.32000,1406.55000,6.93000,17.23000,73.92000,155.94000,2434.20000,326.19000,1302.16000,1282.08000,1310.94000,1316.99000,7.46000,73.22000,155.96000,2451.60000,40.60000,40.74000,120.98000,108.39000,0.00000,0.00000,8.50000,1.56000,-0.02000,121.00000,0.06000,0.00000,-8.20000,6.50000
5402.00000,6500.60000,6450.00000,6540.60000,30.04000,359.67000,1384.20000,1410.33000,1421.53000,1410.26000,6.99000,17.37000,73.89000,155.97000,2433.10000,326.20000,1303.73000,1282.32000,1311.78000,1315.72000,7.46000,73.28000,155.96000,2455.00000,40.78000,40.72000,121.02000,108.39000,-0.00000,0.01000,8.50000,1.58000,0.04000,121.00000,-2.48000,-11.80000,-8.50000,6.51000
5402.00000,6500.60000,6449.90000,6540.50000,30.04000,359.67000,1386.17000,1411.97000,1420.50000,1412.21000,7.00000,17.44000,73.87000,156.11000,2433.80000,326.18000,1301.22000,1281.60000,1312.25000,1314.44000,7.41000,73.07000,155.93000,2455.50000,40.79000,40.69000,121.10000,108.41000,0.00000,0.01000,8.50000,1.59000,0.05000,121.00000,-15.17000,-11.80000,-8.70000,6.52000
5402.00000,6500.60000,6450.00000,6540.50000,30.04000,359.67000,1385.36000,1410.37000,1421.84000,1411.38000,7.04000,17.12000,73.78000,156.12000,2434.00000,326.17000,1300.44000,1281.34000,1313.03000,1314.61000,7.44000,73.09000,155.99000,2453.90000,40.77000,40.69000,121.14000,108.45000,0.00000,0.01000,8.50000,1.58000,-0.03000,121.00000,-15.97000,-3.90000,-9.00000,6.53000
5402.00000,6500.60000,6450.40000,6540.90000,30.04000,359.70000,1384.95000,1410.14000,1427.02000,1412.57000,7.11000,17.33000,74.03000,156.23000,2435.20000,326.18000,1302.72000,1279.83000,1313.55000,1314.30000,7.47000,73.30000,155.92000,2455.60000,40.90000,40.71000,121.22000,108.52000,0.00000,0.01000,8.50000,1.52000,-0.01000,121.00000,-16.00000,0.00000,-9.20000,6.53000
5401.00000,6500.60000,6449.40000,6539.90000,30.04000,359.68000,1383.66000,1410.77000,1426.74000,1412.73000,7.07000,17.41000,73.79000,156.16000,2434.90000,326.08000,1305.17000,1280.63000,1313.67000,1314.54000,7.46000,73.42000,155.85000,2454.70000,40.93000,40.69000,121.28000,108.59000,-0.00000,-0.00000,8.50000,1.53000,0.02000,121.00000,-4.54000,-3.90000,-9.40000,6.54000
5401.00000,6500.60000,6448.90000,6539.40000,30.04000,359.73000,1381.95000,1412.26000,1424.42000,1411.12000,7.06000,17.26000,73.84000,156.18000,2434.80000,326.08000,1305.77000,1280.77000,1315.25000,1315.01000,7.41000,73.06000,155.83000,2454.30000,40.95000,40.69000,121.35000,108.66000,0.00000,0.00000,8.50000,1.55000,-0.04000,121.00000,-15.06000,0.00000,-9.60000,6.54000
5401.00000,6500.60000,6448.70000,6539.30000,30.04000,359.73000,1380.56000,1413.30000,1423.06000,1407.89000,7.10000,17.24000,74.02000,156.12000,2433.10000,326.04000,1305.27000,1281.53000,1316.55000,1315.24000,7.41000,73.20000,155.81000,2452.90000,40.96000,40.68000,121.41000,108.71000,0.01000,-0.00000,8.50000,1.53000,0.07000,121.00000,-7.88000,-3.90000,-9.80000,6.55000
5401.00000,6500.60000,6448.50000,6539.00000,30.04000,359.79000,1382.08000,1413.18000,1423.03000,1407.78000,7.08000,17.38000,73.82000,156.05000,2433.80000,326.07000,1305.20000,1282.83000,1316.25000,1315.60000,7.36000,73.17000,155.84000,2453.70000,41.02000,40.68000,121.45000,108.76000,-0.00000,0.01000,8.50000,1.58000,0.08000,121.00000,-7.41000,-11.80000,-10.00000,6.55000
5400.00000,6500.60000,6448.20000,6538.70000,30.04000,359.74000,1381.36000,1413.45000,1425.62000,1408.80000,7.12000,17.42000,73.74000,156.05000,2435.00000,326.01000,1306.55000,1282.15000,1315.87000,1315.93000,7.36000,73.22000,155.90000,2455.30000,41.04000,40.65000,121.51000,108.79000,0.00000,0.00000,8.50000,1.64000,0.02000,121.00000,-9.98000,-11.80000,-10.10000,6.56000
5400.00000,6500.60000,6448.00000,6538.40000,30.04000,359.76000,1380.64000,1412.51000,1425.72000,1408.47000,7.10000,17.12000,73.93000,156.04000,2435.60000,326.03000,1305.33000,1282.28000,1314.54000,1318.33000,7.37000,73.23000,155.90000,2453.40000,41.08000,40.66000,121.55000,108.80000,0.00000,0.01000,8.50000,1.66000,-0.03000,121.00000,-15.52000,-11.80000,-10.30000,6.56000
5400.00000,6500.60000,6448.40000,6538.80000,30.04000,359.81000,1379.11000,1409.89000,1425.57000,1409.73000,7.11000,17.35000,73.99000,156.18000,2432.00000,326.01000,1303.03000,1282.52000,1314.98000,1319.51000,7.36000,72.78000,155.99000,2452.20000,41.09000,40.68000,121.57000,108.78000,0.00000,0.01000,8.50000,1.65000,-0.09000,121.00000,-15.98000,-15.70000,-10.40000,6.56000
5401.00000,6499.60000,6448.60000,6539.00000,30.04000,359.77000,1379.12000,1410.74000,1425.65000,1409.90000,7.06000,17.42000,73.76000,156.20000,2431.70000,325.93000,1301.52000,1282.26000,1314.95000,1319.88000,7.31000,73.13000,156.03000,2454.00000,41.27000,40.64000,121.59000,108.74000,-0.00000,0.02000,8.50000,1.77000,-0.10000,121.00000,-25.05000,-19.70000,-10.50000,6.57000
5400.00000,6498.60000,6448.50000,6538.90000,30.04000,359.77000,1379.63000,1412.53000,1423.83000,1408.76000,7.09000,17.34000,73.80000,156.20000,2431.80000,325.94000,1301.75000,1282.83000,1313.41000,1320.30000,7.31000,73.17000,156.05000,2453.30000,41.36000,40.64000,121.61000,108.68000,-0.00000,0.01000,8.50000,1.78000,-0.15000,121.00000,-36.48000,-11.80000,-10.60000,6.58000
5401.00000,6498.60000,6448.80000,6539.10000,30.04000,359.84000,1383.26000,1411.74000,1423.88000,1408.65000,7.04000,17.18000,73.85000,156.10000,2432.10000,325.96000,1302.40000,1281.61000,1312.73000,1320.20000,7.36000,73.41000,155.90000,2453.40000,41.41000,40.62000,121.63000,108.61000,0.00000,0.01000,8.50000,1.80000,-0.11000,121.00000,-32.22000,3.90000,-10.60000,6.58000
5401.00000,6498.60000,6449.10000,6539.40000,30.04000,359.81000,1384.44000,1411.42000,1425.04000,1410.01000,7.02000,17.36000,73.85000,156.08000,2434.60000,325.91000,1303.12000,1279.81000,1312.41000,1319.77000,7.37000,73.15000,155.78000,2453.10000,41.36000,40.64000,121.61000,108.56000,0.00000,0.02000,8.50000,1.80000,-0.08000,121.00000,-18.96000,11.80000,-10.60000,6.60000
5401.00000,6499.60000,6449.50000,6539.80000,30.04000,359.81000,1383.94000,1411.03000,1426.11000,1410.68000,7.05000,17.45000,73.73000,155.95000,2433.10000,325.90000,1303.36000,1279.66000,1312.17000,1319.08000,7.39000,73.37000,155.76000,2454.50000,41.29000,40.65000,121.63000,108.55000,-0.00000,-0.00000,8.50000,1.78000,-0.23000,121.00000,-1.96000,15.70000,-10.60000,6.61000
