AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
599.00000,1462.60000,1382.00000,1471.40000,29.87000,275.60000,289.74000,294.48000,304.39000,1229.97000,1204.72000,1243.83000,1212.87000,5.52000,63.84000,159.92000,1807.60000,18.40000,22.99000,65.57000,70.43000,-0.04000,-0.27000,25.80000,0.73000,-2.75000,74.00000,-315.85000,-157.50000,-140.50000,17.02000
592.00000,1457.60000,1375.60000,1464.90000,29.87000,275.53000,289.65000,294.38000,304.19000,1233.29000,1208.63000,1247.08000,1219.33000,5.51000,63.43000,159.92000,1804.80000,18.40000,22.95000,64.75000,68.88000,0.03000,0.03000,25.80000,0.90000,-4.88000,72.00000,-237.10000,-354.30000,-141.60000,17.12000
583.00000,1444.60000,1369.00000,1458.40000,29.87000,275.55000,289.56000,294.35000,304.13000,1235.31000,1212.16000,1249.25000,1225.02000,5.64000,63.89000,159.92000,1810.90000,18.50000,22.89000,64.34000,69.13000,0.03000,0.07000,25.80000,1.53000,-7.90000,72.00000,-421.62000,-393.70000,-142.70000,17.20000
578.00000,1437.60000,1364.00000,1453.40000,29.87000,275.39000,289.36000,294.09000,303.86000,1238.31000,1215.14000,1251.21000,1229.71000,7.49000,65.93000,159.91000,1890.50000,18.76000,22.63000,63.76000,69.23000,-0.03000,0.09000,25.80000,-0.69000,-9.07000,72.00000,-488.52000,-311.00000,-143.80000,17.25000
578.00000,1440.60000,1360.90000,1450.30000,29.87000,275.27000,289.21000,293.93000,303.71000,1242.84000,1220.87000,1254.12000,1234.71000,7.76000,66.83000,159.92000,2003.00000,18.96000,22.63000,63.45000,73.30000,-0.04000,0.06000,25.80000,-1.37000,-12.95000,77.00000,-276.44000,-204.70000,-144.90000,17.30000
575.00000,1436.60000,1357.80000,1447.10000,29.87000,275.14000,289.08000,293.77000,303.56000,1246.06000,1226.61000,1255.84000,1237.86000,6.85000,65.83000,159.95000,1951.10000,19.09000,22.40000,63.51000,71.70000,-0.00000,0.19000,25.80000,-1.03000,-5.62000,75.00000,-212.53000,-165.40000,-146.00000,17.35000
573.00000,1440.60000,1356.50000,1445.90000,29.87000,275.18000,289.09000,293.76000,303.54000,1248.13000,1229.81000,1258.21000,1239.97000,6.68000,65.71000,159.98000,1929.30000,19.11000,22.12000,63.58000,74.89000,-0.10000,-0.14000,25.80000,-2.03000,-5.91000,78.00000,-86.23000,-114.20000,-147.20000,17.41000
567.00000,1438.60000,1350.50000,1439.90000,29.87000,274.96000,288.88000,293.51000,303.30000,1249.55000,1232.98000,1260.20000,1242.16000,6.68000,65.60000,160.00000,1923.70000,19.11000,21.91000,63.27000,74.89000,0.01000,0.09000,25.80000,-1.43000,-3.67000,79.00000,26.20000,-311.00000,-148.30000,17.48000
563.00000,1425.60000,1345.80000,1435.10000,29.87000,274.86000,288.83000,293.39000,303.15000,1252.22000,1235.79000,1261.45000,1244.08000,6.62000,65.06000,160.03000,1911.00000,19.09000,21.66000,63.74000,70.96000,-0.05000,0.14000,25.80000,-0.32000,-3.33000,74.00000,-242.69000,-291.30000,-149.50000,17.57000
554.00000,1416.60000,1340.40000,1429.80000,29.87000,274.62000,288.69000,293.15000,302.99000,1254.79000,1239.60000,1263.66000,1247.13000,6.64000,65.89000,160.09000,1917.30000,18.91000,21.54000,63.99000,73.22000,-0.05000,-0.22000,25.80000,-0.80000,2.10000,77.00000,-336.24000,-94.50000,-151.80000,17.70000
555.00000,1424.60000,1337.60000,1427.00000,29.87000,274.53000,288.66000,293.05000,302.99000,1256.33000,1241.64000,1265.14000,1248.33000,6.62000,65.14000,160.10000,1915.50000,18.86000,21.54000,64.03000,73.65000,0.00000,-0.05000,25.80000,-1.33000,-3.18000,77.00000,-92.53000,-169.30000,-152.90000,17.75000
548.00000,1413.60000,1330.80000,1420.20000,29.87000,274.44000,288.57000,292.93000,302.86000,1257.64000,1243.80000,1266.39000,1249.41000,6.62000,65.41000,160.12000,1916.10000,18.91000,21.51000,64.11000,72.92000,0.03000,-0.01000,25.80000,-0.96000,-3.68000,76.00000,-165.47000,-346.50000,-154.00000,17.80000
543.00000,1405.60000,1326.00000,1415.30000,29.87000,274.29000,288.55000,292.84000,302.80000,1260.10000,1245.57000,1267.28000,1250.26000,6.65000,65.43000,160.15000,1912.70000,18.91000,21.49000,64.38000,72.38000,-0.03000,0.13000,25.80000,-0.19000,-4.60000,76.00000,-334.96000,-322.80000,-155.00000,17.84000
537.00000,1402.60000,1323.30000,1412.70000,29.87000,274.21000,288.55000,292.77000,302.75000,1261.29000,1247.14000,1268.58000,1251.07000,6.58000,65.64000,160.18000,1912.60000,18.96000,21.49000,64.42000,71.59000,-0.07000,-0.02000,26.00000,-0.12000,-3.35000,75.00000,-328.25000,-189.00000,-156.10000,17.88000
535.00000,1405.60000,1321.10000,1410.40000,29.87000,274.14000,288.53000,292.67000,302.72000,1262.30000,1248.86000,1269.43000,1252.10000,6.67000,65.22000,160.18000,1912.20000,19.01000,21.61000,64.13000,73.80000,-0.01000,0.05000,26.00000,1.15000,-4.13000,77.00000,-162.35000,-141.70000,-157.20000,17.91000
532.00000,1397.60000,1318.40000,1407.80000,29.87000,274.05000,288.50000,292.63000,302.71000,1263.55000,1250.27000,1270.46000,1253.55000,6.70000,65.49000,160.19000,1913.10000,19.14000,21.69000,63.60000,72.47000,-0.02000,0.06000,26.00000,2.04000,-2.47000,76.00000,-188.95000,-149.60000,-158.20000,17.94000
531.00000,1396.60000,1317.10000,1406.50000,29.87000,273.98000,288.50000,292.54000,302.71000,1263.28000,1251.51000,1270.74000,1254.62000,6.67000,65.46000,160.22000,1916.20000,19.14000,21.69000,62.92000,73.17000,-0.02000,0.07000,26.00000,2.43000,-3.55000,76.00000,-182.87000,-63.00000,-159.30000,17.96000
532.00000,1392.60000,1318.50000,1407.90000,29.87000,273.90000,288.52000,292.50000,302.71000,1263.04000,1251.97000,1271.00000,1255.71000,6.64000,65.66000,160.25000,1917.80000,19.14000,21.76000,62.01000,73.29000,0.01000,-0.14000,26.00000,1.88000,-5.26000,77.00000,-181.77000,63.00000,-160.30000,17.99000
533.00000,1397.60000,1318.60000,1408.00000,29.87000,273.69000,288.41000,292.34000,302.59000,1264.10000,1251.82000,1271.71000,1256.50000,6.62000,65.20000,160.26000,1912.90000,19.14000,21.86000,61.13000,72.70000,0.01000,-0.01000,26.00000,0.90000,-12.71000,76.00000,-54.20000,47.20000,-161.20000,18.02000
531.00000,1392.60000,1317.40000,1406.80000,29.87000,273.75000,288.52000,292.35000,302.70000,1265.00000,1252.61000,1272.50000,1256.93000,6.62000,65.31000,160.29000,1905.50000,18.99000,21.99000,60.43000,69.99000,0.02000,-0.01000,26.00000,0.25000,-18.58000,73.00000,-83.46000,-51.20000,-162.10000,18.04000
528.00000,1386.60000,1313.90000,1403.30000,29.87000,273.68000,288.54000,292.36000,302.71000,1265.06000,1253.05000,1273.07000,1256.84000,6.56000,65.36000,160.39000,1902.10000,18.91000,22.01000,59.91000,69.49000,0.02000,0.13000,26.00000,0.53000,-21.03000,73.00000,-165.79000,-177.20000,-162.90000,18.05000
529.00000,1383.60000,1311.80000,1401.20000,29.87000,273.63000,288.55000,292.36000,302.71000,1264.28000,1253.15000,1273.48000,1256.93000,5.69000,64.14000,160.45000,1858.40000,18.83000,22.03000,59.09000,68.42000,-0.03000,0.14000,26.00000,0.46000,-21.68000,72.00000,-223.98000,-129.90000,-163.70000,18.04000
531.00000,1385.60000,1314.20000,1403.60000,29.87000,273.60000,288.55000,292.34000,302.71000,1262.33000,1251.18000,1272.29000,1256.43000,5.10000,62.95000,160.43000,1756.60000,18.83000,22.03000,57.77000,67.87000,-0.05000,-0.04000,26.00000,0.03000,-16.23000,71.00000,-130.53000,-78.70000,-164.60000,18.01000
530.00000,1387.60000,1313.20000,1402.50000,29.87000,273.45000,288.52000,292.18000,302.70000,1259.00000,1246.88000,1269.96000,1254.48000,5.04000,62.76000,160.39000,1722.90000,18.73000,22.07000,56.53000,68.45000,-0.03000,-0.01000,26.00000,0.11000,-6.94000,72.00000,-8.41000,-181.10000,-165.60000,17.96000
525.00000,1383.60000,1308.40000,1397.80000,29.87000,273.38000,288.53000,292.11000,302.71000,1255.83000,1242.62000,1267.74000,1251.48000,4.92000,62.72000,160.37000,1716.50000,18.68000,22.14000,55.65000,67.31000,-0.04000,-0.03000,26.00000,-0.53000,-1.33000,70.00000,-45.93000,-252.00000,-166.50000,17.90000
518.00000,1378.60000,1301.50000,1390.90000,29.87000,273.47000,288.66000,292.20000,302.85000,1252.96000,1239.04000,1265.33000,1248.58000,4.99000,62.40000,160.36000,1708.50000,18.66000,22.20000,55.19000,66.98000,-0.00000,-0.06000,26.00000,-3.12000,-0.88000,70.00000,-129.63000,-338.60000,-167.40000,17.83000
507.00000,1370.60000,1290.50000,1379.90000,29.87000,273.37000,288.56000,292.10000,302.82000,1250.47000,1235.79000,1263.88000,1245.08000,4.95000,62.55000,160.34000,1702.30000,18.78000,22.20000,55.26000,65.43000,-0.01000,-0.07000,26.00000,-4.16000,-0.47000,68.00000,-265.97000,-551.20000,-168.20000,17.74000
495.00000,1361.60000,1278.20000,1367.60000,29.87000,273.35000,288.57000,292.09000,302.85000,1248.76000,1233.10000,1262.57000,1242.32000,4.92000,62.48000,160.30000,1701.20000,18.81000,22.20000,55.90000,66.83000,-0.02000,-0.03000,26.00000,-5.27000,1.57000,70.00000,-378.95000,-673.20000,-169.00000,17.64000
484.00000,1351.60000,1264.30000,1353.70000,29.87000,273.35000,288.65000,292.09000,302.85000,1248.04000,1230.15000,1261.12000,1240.16000,4.94000,62.50000,160.27000,1706.70000,18.81000,22.35000,56.84000,67.14000,-0.04000,-0.03000,26.00000,-5.11000,0.38000,70.00000,-479.11000,-759.80000,-169.70000,17.52000
469.00000,1337.60000,1249.40000,1338.80000,29.87000,273.34000,288.68000,292.08000,302.91000,1248.06000,1227.54000,1259.59000,1237.69000,4.92000,62.56000,160.27000,1705.10000,18.89000,22.42000,57.81000,67.68000,0.00000,0.00000,26.00000,-4.15000,-1.41000,71.00000,-609.47000,-842.50000,-170.30000,17.39000
455.00000,1320.60000,1235.20000,1324.60000,29.87000,273.35000,288.68000,292.10000,302.95000,1248.33000,1225.88000,1259.09000,1235.59000,4.94000,62.57000,160.26000,1707.80000,18.99000,22.37000,58.72000,66.45000,-0.02000,0.01000,26.00000,-4.01000,-2.52000,69.00000,-776.60000,-811.00000,-170.90000,17.23000
449.00000,1312.60000,1221.80000,1311.10000,29.87000,273.35000,288.68000,292.08000,302.98000,1247.59000,1224.84000,1258.31000,1233.81000,4.92000,62.77000,160.23000,1720.30000,19.04000,22.33000,59.50000,70.60000,-0.05000,0.04000,26.00000,-5.76000,-4.13000,74.00000,-738.82000,-759.80000,-171.40000,17.06000
425.00000,1288.60000,1198.10000,1287.50000,29.87000,273.47000,288.92000,292.20000,303.16000,1246.89000,1222.77000,1256.81000,1233.18000,4.94000,62.87000,160.19000,1726.20000,18.94000,22.29000,60.90000,70.70000,0.10000,0.09000,26.00000,-3.99000,2.52000,74.00000,-676.35000,-712.60000,-172.20000,16.73000
423.00000,1274.60000,1190.60000,1279.90000,29.87000,273.37000,288.84000,292.10000,303.13000,1247.04000,1222.31000,1256.68000,1233.39000,4.98000,62.71000,160.18000,1727.20000,18.94000,22.29000,61.56000,71.14000,-0.01000,-0.01000,26.00000,-3.78000,-4.83000,74.00000,-803.66000,-551.20000,-172.50000,16.55000
414.00000,1271.60000,1181.10000,1270.40000,29.87000,273.38000,288.82000,292.11000,303.12000,1246.75000,1221.37000,1256.61000,1233.26000,4.85000,62.95000,160.17000,1735.60000,18.94000,22.20000,61.56000,73.73000,0.01000,0.02000,26.00000,-2.81000,-8.93000,77.00000,-620.58000,-559.10000,-172.70000,16.38000
406.00000,1263.60000,1173.20000,1262.60000,29.87000,273.45000,288.82000,292.12000,303.12000,1245.64000,1220.07000,1255.97000,1233.09000,4.83000,62.93000,160.16000,1736.20000,18.91000,22.18000,61.27000,74.01000,-0.01000,0.12000,26.00000,-1.94000,-8.88000,77.00000,-524.59000,-515.70000,-172.90000,16.21000
387.00000,1254.60000,1167.30000,1256.70000,29.87000,273.48000,288.83000,292.12000,303.12000,1246.27000,1219.91000,1257.06000,1233.40000,4.94000,62.97000,160.19000,1729.30000,18.89000,22.22000,60.84000,72.28000,-0.02000,-0.03000,26.00000,-1.67000,-7.37000,75.00000,-511.05000,-381.90000,-173.20000,16.06000
379.00000,1249.60000,1162.10000,1251.40000,29.87000,273.48000,288.94000,292.15000,303.12000,1246.65000,1219.48000,1257.80000,1233.62000,4.86000,62.85000,160.21000,1721.00000,18.89000,22.22000,60.32000,71.23000,-0.01000,0.00000,26.00000,-0.82000,-3.60000,74.00000,-434.63000,-318.90000,-173.50000,15.91000
375.00000,1244.60000,1157.90000,1247.20000,29.87000,273.50000,288.95000,292.17000,303.19000,1246.46000,1218.66000,1257.83000,1233.33000,4.86000,62.79000,160.21000,1713.60000,18.94000,22.29000,59.77000,69.65000,-0.05000,0.07000,26.00000,-0.53000,-1.51000,73.00000,-377.16000,-252.00000,-173.80000,15.77000
370.00000,1244.60000,1153.50000,1242.80000,29.87000,273.58000,288.95000,292.21000,303.25000,1247.66000,1217.67000,1257.94000,1233.16000,4.85000,62.55000,160.17000,1711.30000,18.89000,22.35000,59.02000,70.93000,-0.06000,0.06000,26.00000,-0.94000,-3.00000,74.00000,-244.80000,-185.00000,-174.20000,15.62000
364.00000,1236.60000,1146.80000,1236.10000,29.87000,273.62000,289.01000,292.22000,303.26000,1246.46000,1217.40000,1257.52000,1232.13000,3.94000,60.82000,160.13000,1612.70000,18.78000,22.50000,58.98000,67.36000,0.01000,-0.26000,26.20000,-4.76000,-6.65000,70.00000,-191.15000,-283.50000,-175.20000,15.33000
344.00000,1224.60000,1127.10000,1216.50000,29.87000,273.69000,289.09000,292.22000,303.30000,1230.04000,1210.11000,1248.45000,1225.16000,4.11000,61.08000,160.09000,1577.70000,18.68000,22.48000,59.03000,69.81000,-0.04000,-0.02000,26.20000,-3.44000,-6.49000,73.00000,-284.08000,-594.50000,-176.40000,15.04000
336.00000,1212.60000,1119.00000,1208.40000,29.87000,273.75000,289.09000,292.22000,303.28000,1228.28000,1208.40000,1246.15000,1221.67000,5.31000,63.42000,160.07000,1724.30000,18.73000,22.48000,59.35000,69.78000,-0.05000,0.09000,26.20000,-2.37000,-7.04000,73.00000,-456.53000,-555.10000,-177.00000,14.90000
326.00000,1203.60000,1111.60000,1201.00000,29.87000,273.76000,289.09000,292.22000,303.32000,1233.96000,1211.04000,1249.57000,1222.42000,5.58000,64.46000,160.05000,1798.20000,18.83000,22.20000,59.70000,71.17000,-0.03000,0.16000,26.20000,-1.51000,-1.48000,74.00000,-546.76000,-437.00000,-177.80000,14.78000
321.00000,1199.60000,1107.20000,1196.50000,29.87000,273.81000,289.09000,292.22000,303.28000,1240.28000,1216.10000,1253.52000,1226.55000,5.66000,64.23000,160.03000,1814.50000,18.83000,22.03000,59.75000,70.30000,0.06000,0.11000,26.20000,-0.56000,-0.52000,73.00000,-474.52000,-279.50000,-178.50000,14.66000
318.00000,1193.60000,1101.20000,1190.60000,29.87000,273.89000,289.09000,292.22000,303.27000,1248.56000,1224.37000,1260.24000,1236.81000,5.67000,63.88000,159.99000,1817.30000,19.37000,21.81000,59.75000,71.26000,-0.00000,0.01000,26.20000,0.02000,0.33000,74.00000,-282.97000,-169.30000,-179.80000,14.42000
314.00000,1188.60000,1096.90000,1186.20000,29.87000,273.93000,289.09000,292.22000,303.28000,1252.08000,1228.26000,1263.32000,1240.59000,5.68000,64.22000,160.00000,1815.50000,19.49000,21.64000,59.29000,69.05000,-0.03000,-0.02000,26.20000,0.59000,1.79000,72.00000,-223.09000,-248.00000,179.50000,14.30000
309.00000,1182.60000,1092.60000,1182.00000,29.87000,274.01000,289.15000,292.22000,303.29000,1253.94000,1231.56000,1265.88000,1244.99000,5.64000,63.81000,159.98000,1811.90000,19.62000,21.64000,58.78000,67.68000,0.00000,-0.06000,26.20000,0.10000,-4.69000,71.00000,-249.69000,-255.90000,179.00000,14.19000
302.00000,1174.60000,1084.80000,1174.10000,29.87000,274.03000,289.21000,292.22000,303.28000,1255.40000,1233.66000,1266.75000,1248.80000,5.71000,64.10000,159.96000,1809.00000,19.62000,21.41000,58.41000,66.55000,0.02000,0.04000,26.20000,0.38000,-8.75000,69.00000,-320.63000,-366.10000,178.50000,14.08000
294.00000,1167.60000,1077.50000,1166.80000,29.87000,274.03000,289.23000,292.22000,303.34000,1255.64000,1235.23000,1267.05000,1251.53000,5.68000,64.18000,159.96000,1803.30000,19.55000,21.34000,58.28000,65.22000,-0.03000,0.05000,26.20000,1.34000,-7.90000,68.00000,-390.29000,-417.30000,178.10000,13.95000
288.00000,1164.60000,1071.10000,1160.40000,29.87000,274.10000,289.23000,292.22000,303.37000,1256.28000,1236.12000,1267.37000,1253.29000,5.67000,63.88000,159.97000,1795.80000,19.55000,21.37000,58.08000,64.31000,-0.05000,0.04000,26.50000,1.59000,-8.81000,67.00000,-346.96000,-393.70000,177.70000,13.80000
278.00000,1156.60000,1064.40000,1153.80000,29.87000,274.15000,289.32000,292.22000,303.39000,1257.26000,1236.33000,1267.22000,1255.06000,5.70000,63.57000,159.97000,1789.20000,19.42000,21.37000,57.91000,62.58000,-0.01000,-0.01000,26.50000,1.27000,-7.94000,65.00000,-360.76000,-397.60000,177.20000,13.62000
270.00000,1149.60000,1056.00000,1145.40000,29.87000,274.16000,289.36000,292.22000,303.40000,1256.85000,1236.97000,1267.75000,1256.54000,5.68000,63.72000,159.94000,1781.60000,19.29000,21.37000,57.95000,61.01000,-0.02000,0.03000,26.50000,0.86000,-8.56000,64.00000,-389.30000,-480.30000,176.80000,13.41000
261.00000,1141.60000,1047.30000,1136.70000,29.87000,274.24000,289.36000,292.28000,303.44000,1255.59000,1236.98000,1268.99000,1257.40000,5.72000,63.67000,159.95000,1778.20000,19.34000,21.37000,58.35000,60.26000,0.01000,0.03000,26.50000,-1.05000,-7.36000,63.00000,-422.21000,-511.80000,176.20000,13.16000
257.00000,1133.60000,1043.30000,1132.70000,29.87000,274.17000,289.36000,292.16000,303.40000,1254.93000,1237.00000,1269.28000,1257.71000,5.65000,63.69000,159.97000,1783.30000,19.34000,21.37000,59.50000,61.28000,-0.04000,-0.00000,26.50000,-2.03000,-7.48000,64.00000,-454.39000,-346.50000,175.70000,12.87000
253.00000,1130.60000,1039.00000,1128.40000,29.87000,274.16000,289.39000,292.16000,303.40000,1255.56000,1237.10000,1269.37000,1257.89000,5.70000,63.87000,159.98000,1791.90000,19.39000,21.49000,60.47000,65.18000,-0.06000,0.09000,26.50000,-1.22000,-11.66000,68.00000,-394.78000,-244.10000,175.00000,12.54000
248.00000,1127.60000,1034.20000,1123.60000,29.87000,274.30000,289.58000,292.33000,303.58000,1256.31000,1237.55000,1269.19000,1258.64000,5.71000,63.58000,159.97000,1792.10000,19.39000,21.49000,60.82000,64.25000,0.01000,-0.02000,26.50000,0.26000,-9.74000,67.00000,-281.85000,-295.30000,174.20000,12.19000
241.00000,1121.60000,1027.60000,1117.00000,29.87000,275.17000,290.41000,293.12000,304.43000,1257.34000,1238.67000,1269.45000,1260.25000,5.63000,63.75000,159.98000,1791.30000,19.49000,21.44000,61.10000,63.77000,-0.02000,0.09000,26.50000,0.78000,-3.86000,66.00000,-301.98000,-381.90000,173.30000,11.82000
232.00000,1115.60000,1022.40000,1111.80000,29.87000,274.42000,289.78000,292.34000,303.73000,1256.53000,1238.00000,1268.25000,1259.72000,5.59000,63.94000,160.02000,1787.10000,19.57000,21.44000,61.17000,64.33000,-0.05000,0.13000,26.50000,0.30000,-4.64000,67.00000,-324.40000,-322.80000,172.40000,11.46000
229.00000,1114.60000,1019.00000,1108.30000,29.87000,274.40000,289.72000,292.25000,303.67000,1256.30000,1238.09000,1267.69000,1259.36000,5.44000,63.12000,160.04000,1763.30000,19.52000,21.49000,61.44000,64.59000,-0.11000,-0.04000,26.50000,-1.71000,-13.55000,67.00000,-262.23000,-228.30000,171.40000,11.08000
220.00000,1110.60000,1009.80000,1099.10000,29.87000,275.20000,290.54000,293.11000,304.53000,1254.99000,1238.64000,1267.50000,1259.36000,5.33000,62.76000,160.04000,1745.20000,19.52000,21.49000,61.81000,64.96000,-0.02000,0.02000,26.50000,-0.45000,-10.27000,68.00000,-193.43000,-425.20000,170.30000,10.71000
212.00000,1093.60000,1002.30000,1091.60000,29.87000,275.38000,290.76000,293.23000,304.68000,1253.90000,1238.04000,1267.03000,1258.14000,5.18000,63.05000,160.04000,1730.30000,19.44000,21.49000,62.53000,63.81000,-0.01000,-0.02000,26.50000,0.22000,-3.48000,66.00000,-425.38000,-444.90000,169.30000,10.37000
205.00000,1084.60000,994.80000,1084.10000,29.87000,275.44000,290.87000,293.28000,304.80000,1253.16000,1236.23000,1266.58000,1256.38000,4.98000,62.70000,160.07000,1706.90000,19.44000,21.41000,62.75000,62.28000,0.01000,-0.04000,26.80000,-0.91000,2.03000,65.00000,-542.74000,-437.00000,168.70000,10.07000
195.00000,1075.60000,985.50000,1074.90000,29.87000,275.47000,290.95000,293.36000,304.88000,1251.92000,1234.20000,1265.21000,1253.93000,4.75000,61.60000,160.10000,1684.10000,19.37000,21.46000,62.67000,61.96000,0.01000,0.22000,26.80000,0.25000,3.76000,65.00000,-579.32000,-535.40000,168.60000,9.82000
189.00000,1064.60000,978.70000,1068.10000,29.87000,275.56000,291.05000,293.38000,304.96000,1249.89000,1230.80000,1263.54000,1250.82000,4.77000,62.15000,160.11000,1672.50000,19.24000,21.46000,62.42000,62.11000,-0.01000,0.00000,26.80000,-1.10000,7.70000,65.00000,-619.59000,-425.20000,169.00000,9.61000
181.00000,1062.60000,970.80000,1060.10000,29.87000,275.60000,291.17000,293.45000,305.08000,1248.19000,1227.33000,1261.66000,1247.28000,4.68000,62.13000,160.12000,1662.90000,19.14000,21.46000,62.03000,62.24000,-0.03000,-0.12000,26.80000,-1.12000,13.10000,65.00000,-481.93000,-464.60000,170.00000,9.43000
170.00000,1060.60000,960.10000,1049.40000,29.87000,275.71000,291.27000,293.51000,305.17000,1246.75000,1224.33000,1260.25000,1244.62000,4.62000,61.74000,160.13000,1660.30000,19.14000,21.46000,61.52000,62.94000,-0.08000,0.10000,26.80000,1.46000,8.60000,65.00000,-299.32000,-657.50000,171.20000,9.27000
162.00000,1049.60000,951.80000,1041.10000,29.87000,275.79000,291.33000,293.57000,305.23000,1245.64000,1221.85000,1258.67000,1242.41000,4.54000,61.32000,160.16000,1641.40000,19.09000,21.46000,61.15000,62.46000,0.03000,-0.00000,26.80000,0.41000,3.02000,65.00000,-357.51000,-535.40000,172.70000,9.14000
153.00000,1036.60000,942.90000,1032.20000,29.87000,275.85000,291.46000,293.64000,305.35000,1246.10000,1220.34000,1257.88000,1240.28000,4.95000,62.20000,160.17000,1674.70000,19.04000,21.46000,61.17000,59.50000,0.01000,-0.05000,26.80000,-0.03000,-0.03000,62.00000,-509.05000,-503.90000,174.40000,9.02000
138.00000,1025.60000,928.20000,1017.60000,29.87000,276.01000,291.61000,293.77000,305.50000,1250.96000,1221.73000,1258.50000,1239.13000,5.02000,62.48000,160.18000,1696.30000,18.73000,21.64000,61.97000,60.69000,-0.06000,-0.05000,26.80000,0.33000,-3.81000,63.00000,-453.42000,-405.50000,178.30000,8.79000
132.00000,1020.60000,922.30000,1011.60000,29.87000,276.11000,291.73000,293.79000,305.56000,1253.42000,1222.47000,1258.81000,1239.34000,4.95000,62.46000,160.21000,1694.60000,18.63000,21.74000,62.26000,61.68000,-0.04000,0.07000,26.80000,1.55000,-2.38000,64.00000,-389.68000,-381.90000,-179.70000,8.67000
127.00000,1012.60000,916.90000,1006.30000,29.87000,276.21000,291.81000,293.88000,305.64000,1255.14000,1223.06000,1259.05000,1240.19000,5.00000,62.32000,160.23000,1692.00000,18.63000,21.84000,62.53000,59.87000,-0.00000,0.06000,26.80000,1.68000,4.23000,62.00000,-409.23000,-287.40000,-177.60000,8.56000
124.00000,1009.60000,913.80000,1003.20000,29.87000,276.27000,291.90000,293.92000,305.73000,1255.61000,1223.26000,1259.06000,1240.25000,4.90000,62.41000,160.25000,1692.50000,18.63000,21.86000,62.48000,60.70000,-0.03000,0.02000,26.80000,2.21000,4.12000,63.00000,-336.90000,-204.70000,-175.40000,8.46000
121.00000,1008.60000,910.70000,1000.10000,29.87000,276.38000,292.00000,293.97000,305.80000,1255.79000,1223.07000,1258.84000,1239.98000,4.91000,62.23000,160.27000,1683.00000,18.61000,21.86000,62.20000,59.82000,-0.06000,-0.01000,27.00000,1.88000,1.18000,62.00000,-236.72000,-189.00000,-173.20000,8.35000
116.00000,1003.60000,906.60000,996.00000,29.87000,276.50000,292.12000,294.05000,305.89000,1255.54000,1222.24000,1258.57000,1239.32000,4.93000,62.07000,160.30000,1676.60000,18.63000,21.84000,62.14000,58.03000,-0.01000,0.02000,27.00000,1.60000,-0.40000,60.00000,-215.01000,-228.30000,-171.00000,8.24000
113.00000,998.60000,903.30000,992.70000,29.87000,276.60000,292.23000,294.07000,305.95000,1254.84000,1221.47000,1258.24000,1238.61000,4.85000,62.06000,160.34000,1665.90000,18.73000,21.84000,62.30000,58.62000,-0.01000,0.08000,27.00000,1.41000,-3.79000,61.00000,-237.93000,-212.60000,-168.70000,8.13000
111.00000,995.60000,901.10000,990.40000,29.87000,276.69000,292.29000,294.18000,306.04000,1253.39000,1220.52000,1256.87000,1237.29000,4.75000,61.84000,160.36000,1656.30000,18.89000,21.71000,62.63000,60.24000,-0.05000,-0.14000,27.00000,0.02000,0.35000,63.00000,-248.05000,-145.70000,-166.40000,8.00000
106.00000,996.60000,896.40000,985.80000,29.87000,276.78000,292.41000,294.21000,306.12000,1252.51000,1219.49000,1255.75000,1236.03000,4.58000,61.85000,160.38000,1651.90000,18.89000,21.56000,62.73000,61.68000,-0.03000,-0.14000,27.00000,-0.96000,2.32000,64.00000,-139.69000,-259.80000,-164.20000,7.88000
101.00000,989.60000,890.70000,980.10000,29.87000,276.89000,292.55000,294.32000,306.21000,1251.10000,1218.67000,1254.78000,1234.80000,4.48000,61.55000,160.42000,1639.20000,19.01000,21.46000,62.84000,62.76000,-0.03000,-0.09000,27.00000,-0.18000,2.18000,65.00000,-186.25000,-303.10000,-162.20000,7.76000
95.00000,986.60000,885.10000,974.50000,29.87000,276.96000,292.66000,294.35000,306.31000,1249.08000,1217.75000,1253.44000,1233.63000,4.39000,61.44000,160.45000,1629.60000,19.09000,21.37000,62.81000,62.48000,-0.08000,0.04000,27.00000,0.83000,3.32000,65.00000,-211.82000,-358.30000,-160.30000,7.64000
88.00000,980.60000,877.70000,967.10000,29.87000,276.95000,292.66000,294.33000,306.26000,1245.76000,1217.62000,1252.26000,1232.16000,4.40000,61.33000,160.47000,1620.00000,19.22000,21.24000,62.59000,61.75000,-0.03000,-0.07000,27.00000,0.66000,3.82000,64.00000,-249.96000,-433.10000,-158.70000,7.52000
79.00000,970.60000,868.70000,958.10000,29.87000,277.17000,292.84000,294.49000,306.44000,1243.90000,1216.72000,1251.60000,1230.80000,4.43000,61.37000,160.48000,1622.00000,19.37000,21.24000,62.48000,59.45000,-0.02000,0.06000,27.00000,1.40000,4.19000,62.00000,-369.23000,-511.80000,-157.10000,7.41000
