#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
3748.0,4485.5,4474.7,4561.9,78.5,0.6,30.08,122.85,124.575,155.4,1437.66,1477.26,1451.91,1419.17,9.35,74.61,185.04,2424.1,14.54,15.9,95.46,1852.0,1.76,269.6,13.0,10.0,100.43,-0.03,48.2608223,-97.308197,3.2,0.06,11.0,8.07,3.72,108.0,30.439999999999998,260.1,28.0,20.0,541.53,1051.2,-32.5,20.63,160.7,19.6
3769.0,4504.5,4495.3,4582.5,103.39999999999964,0.6,30.08,122.85,124.575,155.4,1437.38,1474.76,1450.65,1416.16,9.34,74.73,185.08,2421.4,14.57,15.75,93.79,1852.0,1.736,271.0,13.0,10.0,99.81,0.01,48.2607803,-97.3088303,3.2,0.21,11.0,8.43,6.17,107.0,30.32,260.6,28.0,20.0,767.74,1153.5,-32.9,20.57,160.7,19.6
3789.0,4520.5,4514.9,4602.1,122.80000000000018,0.6,30.08,122.85,124.575,155.4,1436.34,1473.83,1448.47,1414.52,9.36,74.43,185.16,2402.5,14.79,15.56,91.94,1852.0,1.711,271.6,13.0,10.0,98.95,-0.01,48.260746,-97.3094635,3.2,-0.11,11.2,8.23,9.88,106.0,30.35,261.9,28.0,20.0,888.82,1248.0,-33.2,20.53,160.6,19.6
3808.0,4541.5,4534.7,4621.6,138.20000000000073,0.5,30.08,122.85,124.575,155.4,1433.26,1472.76,1444.95,1412.35,9.34,74.06,185.39,2393.5,14.68,16.34,90.19,1852.0,1.688,273.0,13.0,10.0,97.35,-0.04,48.2607155,-97.3100815,3.2,0.01,11.2,8.37,8.6,105.0,31.02,263.5,28.0,20.0,1039.89,1252.0,-33.4,20.49,160.5,19.6
3829.0,4559.5,4555.2,4642.2,151.5,0.5,30.08,122.85,124.575,155.4,1429.81,1470.92,1442.99,1412.01,9.31,73.39,185.54,2383.9,15.08,15.97,88.52,1852.0,1.664,277.1,13.0,10.0,95.66,0.02,48.260704,-97.3106995,3.2,0.08,11.2,8.69,12.17,103.0,31.05,265.2,28.0,20.0,1097.26,1236.2,-33.7,20.46,160.4,19.6
3850.0,4576.5,4576.3,4663.2,165.09999999999945,0.4,30.08,122.85,124.575,155.4,1428.42,1467.21,1438.57,1409.09,9.32,73.7,185.68,2372.4,15.04,16.03,86.56,1852.0,1.642,279.3,13.0,10.0,94.04,-0.01,48.2607155,-97.3112946,3.2,-0.0,11.2,8.87,14.13,101.0,31.07,267.9,28.0,20.0,1078.13,1263.8,-33.8,20.43,160.4,19.6
3867.0,4596.5,4596.7,4683.6,176.60000000000036,0.5,30.08,122.85,124.575,155.4,1426.49,1464.55,1435.67,1405.75,9.29,73.35,185.86,2360.0,15.17,16.34,84.67,1852.0,1.621,282.6,13.0,10.0,92.29,-0.01,48.2607384,-97.311882,3.2,0.07,11.2,9.6,14.88,99.0,31.509999999999998,270.7,28.0,20.0,1095.77,1232.3,-33.9,20.43,160.3,19.6
3887.0,4609.5,4616.3,4703.3,186.0,0.5,30.08,122.85,124.575,155.4,1422.38,1460.85,1434.75,1403.91,9.27,73.09,186.08,2353.3,15.35,16.49,82.54,1852.0,1.601,286.8,13.0,10.0,90.49,0.05,48.2607803,-97.3124466,3.2,0.18,11.2,10.76,16.67,97.0,31.839999999999996,273.9,28.0,20.0,1042.05,1240.2,-33.9,20.43,160.2,19.6
3912.0,4628.5,4641.0,4728.0,199.39999999999964,0.5,30.08,122.85,124.575,155.4,1418.69,1456.66,1433.37,1401.94,9.26,73.2,186.27,2342.1,15.34,16.9,79.97,1852.0,1.582,288.5,13.0,10.0,88.41,-0.04,48.2608566,-97.3129883,3.2,0.07,11.2,11.34,16.16,95.0,32.239999999999995,277.9,28.0,20.0,976.04,1378.0,-33.7,20.43,160.2,19.6
3931.0,4651.5,4664.3,4751.2,207.30000000000018,0.5,30.08,122.85,124.575,155.4,1415.0,1453.06,1430.9,1399.8,9.2,72.83,186.38,2334.8,15.68,16.87,77.62,1852.0,1.565,292.9,13.0,10.0,86.48,-0.01,48.2609482,-97.3135071,3.2,-0.0,11.2,11.44,15.81,93.0,32.55,281.3,28.0,20.0,1113.87,1338.6,-33.4,20.44,160.1,19.7
3953.0,4668.5,4686.1,4773.0,211.10000000000036,0.5,30.08,122.85,124.575,155.4,1412.45,1448.69,1430.44,1398.61,9.2,72.75,186.52,2327.3,15.89,16.77,75.23,1852.0,1.549,297.8,13.0,10.0,84.95,0.01,48.2610588,-97.314003,3.2,0.02,11.5,12.38,16.67,92.0,32.66,285.0,28.0,20.0,1141.66,1307.1,-33.0,20.44,160.1,19.7
3975.0,4686.5,4708.7,4795.7,213.19999999999982,0.5,30.08,122.85,124.575,155.4,1410.93,1445.99,1429.47,1398.28,9.19,72.84,186.76,2324.1,15.81,17.28,72.45,1852.0,1.534,301.3,13.0,10.0,83.42,0.0,48.2611809,-97.3144608,3.2,0.08,11.5,13.29,14.95,90.0,33.09,289.2,28.0,20.0,1111.11,1350.4,-32.6,20.45,160.0,19.7
3999.0,4708.5,4733.0,4819.9,217.79999999999927,0.6,30.08,122.85,124.575,155.4,1407.55,1441.92,1426.66,1395.9,9.15,72.7,187.02,2320.3,16.01,17.06,69.38,1852.0,1.521,304.8,13.0,10.0,82.26,0.0,48.2613258,-97.314888,3.2,-0.01,11.5,14.14,16.36,89.0,33.07,293.3,28.0,20.0,1145.61,1433.1,-32.0,20.48,160.0,19.7
4024.0,4730.5,4757.3,4844.2,222.59999999999945,0.5,30.08,122.85,124.575,155.4,1406.22,1440.26,1424.5,1394.75,9.12,72.44,187.32,2304.8,16.12,17.44,66.46,1852.0,1.51,307.7,13.0,10.0,81.04,-0.02,48.2614822,-97.3152771,3.2,-0.03,11.5,13.92,15.88,87.0,33.56,297.2,28.0,20.0,1238.95,1401.6,-31.3,20.51,160.0,19.7
4045.0,4750.5,4778.4,4865.4,223.19999999999982,0.5,30.08,122.85,124.575,155.4,1405.46,1438.4,1422.64,1394.64,9.05,72.02,187.56,2291.3,16.32,17.54,63.95,1852.0,1.5,310.8,13.0,10.0,79.04,-0.03,48.2616501,-97.3156433,3.2,-0.12,11.5,13.69,15.23,85.0,33.86,301.3,28.0,20.0,1231.16,1342.5,-30.6,20.56,159.9,19.7
4063.0,4770.5,4796.4,4883.4,220.19999999999982,0.5,30.08,122.85,124.575,155.4,1402.63,1435.06,1420.81,1393.46,9.0,72.08,187.75,2283.1,16.57,17.61,61.87,1852.0,1.492,314.5,13.0,10.0,76.52,-0.02,48.2618217,-97.315979,3.2,0.03,11.5,14.19,15.53,83.0,34.18,305.2,28.0,20.0,1228.13,1153.5,-29.8,20.59,159.9,19.7
4080.0,4786.5,4813.6,4900.6,217.0,0.5,30.08,122.85,124.575,155.4,1402.12,1432.32,1419.95,1391.75,8.99,72.21,187.88,2278.6,16.81,17.92,59.79,1852.0,1.484,317.5,13.0,10.0,74.25,-0.01,48.2620087,-97.3162842,3.2,-0.08,11.5,13.22,15.61,80.0,34.730000000000004,309.4,28.0,20.0,1132.72,1047.2,-29.1,20.62,159.9,19.7
4093.0,4802.5,4826.9,4913.8,210.5,0.4,30.08,122.85,124.575,155.4,1402.9,1430.3,1418.63,1390.12,8.94,71.81,188.06,2268.1,16.99,18.18,58.24,1852.0,1.478,319.9,13.5,10.0,72.49,-0.04,48.262207,-97.3165512,3.2,-0.15,11.5,12.13,17.24,78.0,35.17,313.6,28.0,20.0,1066.97,830.7,-28.3,20.64,159.8,19.8
4112.0,4814.5,4835.2,4922.2,194.19999999999982,0.5,30.08,122.85,124.575,155.4,1402.39,1428.92,1417.92,1390.28,8.92,71.89,188.26,2268.4,17.22,18.79,57.3,1852.0,1.474,323.1,13.5,10.0,70.93,-0.03,48.2624092,-97.3167953,3.2,-0.07,11.5,10.43,18.25,77.0,36.01,318.0,28.0,20.0,946.06,547.2,-27.5,20.65,159.8,19.8
4109.0,4822.5,4838.8,4925.7,174.5,0.5,30.08,122.85,124.575,155.4,1402.49,1427.79,1419.66,1390.43,8.89,71.9,188.46,2271.8,17.48,18.55,56.82,1852.0,1.47,326.8,13.5,10.0,70.07,-0.04,48.2626305,-97.3170242,3.2,-0.14,11.5,8.89,19.76,76.0,36.03,323.1,28.0,20.0,764.82,307.1,-26.7,20.65,159.8,19.8
4110.0,4825.5,4839.2,4926.2,153.19999999999982,0.5,30.08,122.85,124.575,155.4,1402.05,1427.05,1420.63,1390.82,8.9,72.28,188.6,2270.9,17.63,18.37,56.84,1852.0,1.468,332.2,13.5,10.0,70.2,-0.01,48.2628593,-97.3172073,3.2,-0.1,11.5,7.05,23.69,76.0,36.0,328.4,28.0,20.0,563.44,39.4,-26.0,20.64,159.8,19.8
4106.0,4826.5,4835.7,4922.6,126.90000000000055,0.5,30.08,122.85,124.575,155.4,1400.88,1426.9,1419.57,1390.17,8.9,72.28,188.71,2271.5,17.61,18.32,57.5,1852.0,1.468,338.0,13.0,10.0,70.64,-0.03,48.2631073,-97.3173523,3.2,-0.06,11.5,4.7,25.43,77.0,35.93,334.8,28.0,20.0,339.36,-220.5,-25.3,20.64,159.8,19.8
4093.0,4821.5,4826.7,4913.6,93.70000000000073,0.4,30.08,122.85,124.575,155.4,1399.85,1426.69,1417.66,1389.41,8.89,71.93,188.8,2272.5,17.6,18.08,58.96,1852.0,1.47,345.0,13.0,10.0,71.16,-0.02,48.2633705,-97.3174667,3.2,0.02,11.5,1.81,26.27,77.0,35.68,341.9,28.0,20.0,100.48,-492.1,-24.5,20.63,159.8,19.8
4081.0,4812.5,4814.1,4901.0,56.80000000000018,0.6,30.08,122.85,124.575,155.4,1401.45,1428.19,1416.72,1390.81,8.89,72.13,188.86,2278.6,17.51,18.13,61.39,1852.0,1.474,351.6,13.5,10.0,71.76,-0.01,48.2636566,-97.3175201,3.2,-0.04,11.5,-1.47,27.76,78.0,35.64,349.8,28.0,20.0,-176.07,-716.5,-23.7,20.6,159.8,19.9
4063.0,4805.5,4796.4,4883.3,17.900000000000546,0.6,30.08,122.85,124.575,155.4,1402.37,1427.4,1417.54,1391.31,8.94,72.23,188.94,2290.2,17.35,18.29,64.59,1852.0,1.481,358.1,13.5,11.0,72.89,0.0,48.263958,-97.3175125,3.2,-0.0,11.5,-4.11,25.43,79.0,35.64,357.1,28.0,20.0,-313.47,-1007.9,-22.8,20.55,159.8,19.9
4042.0,4788.5,4775.9,4862.8,-20.599999999999454,0.6,30.08,122.85,124.575,155.4,1403.24,1427.61,1418.78,1392.31,8.98,72.29,189.02,2299.6,16.94,18.47,68.56,1852.0,1.49,3.8,13.5,11.0,75.05,0.03,48.2642784,-97.3174591,3.2,0.02,11.2,-5.78,21.08,81.0,35.41,3.9,28.0,21.0,-537.39,-1252.0,-21.8,20.49,159.9,19.9
4018.0,4766.5,4751.2,4838.2,-62.400000000000546,0.6,30.08,122.85,124.575,155.4,1402.77,1428.97,1420.88,1394.17,9.0,72.12,189.04,2314.5,16.59,18.48,73.07,1852.0,1.501,8.9,13.5,11.0,77.43,0.02,48.2646141,-97.3173447,3.2,0.02,11.2,-6.75,19.29,84.0,35.07,9.8,28.0,20.0,-859.4,-1405.5,-20.8,20.39,159.9,19.9
3991.0,4747.5,4724.9,4811.9,-101.90000000000055,0.5,30.08,122.85,124.575,155.4,1403.82,1431.29,1423.27,1395.01,9.07,72.92,189.0,2337.0,16.31,18.12,77.66,1852.0,1.515,13.3,13.0,10.0,80.15,0.05,48.2649536,-97.3171616,3.2,0.03,11.2,-7.17,16.72,87.0,34.43,14.9,28.0,20.0,-1045.72,-1503.9,-19.7,20.26,159.9,19.9
3964.0,4733.5,4697.3,4784.3,-137.89999999999964,0.5,30.08,122.85,124.575,155.4,1405.75,1433.34,1425.56,1396.72,9.06,73.41,188.87,2355.6,15.82,17.98,82.13,1852.0,1.531,15.3,13.0,10.0,83.64,0.05,48.2653122,-97.3169556,3.2,-0.05,11.2,-8.61,14.04,91.0,33.8,19.1,28.0,20.0,-1015.19,-1622.0,-18.5,20.1,160.0,19.9
3933.0,4711.5,4666.2,4753.1,-172.59999999999945,0.5,30.08,122.85,124.575,155.4,1410.87,1436.53,1431.17,1401.48,9.12,73.96,188.68,2376.3,15.44,17.73,86.42,1852.0,1.549,18.2,13.0,10.0,87.73,0.05,48.2656708,-97.3166885,3.2,-0.02,11.0,-9.48,13.41,95.0,33.17,22.2,28.0,20.0,-1071.1,-1830.7,-17.4,19.93,160.0,20.0
3899.0,4683.5,4632.9,4719.8,-206.39999999999964,0.5,30.08,122.85,124.575,155.4,1414.13,1441.96,1434.89,1405.12,9.15,74.18,188.49,2402.2,15.2,17.17,90.93,1852.0,1.568,21.2,13.5,11.0,91.62,0.01,48.2660484,-97.3163834,3.2,-0.12,11.0,-10.46,15.23,99.0,32.370000000000005,25.2,28.0,20.0,-1290.97,-1972.4,-16.3,19.75,160.1,20.0
3863.0,4658.5,4596.2,4683.1,-239.5,0.4,30.08,122.85,124.575,155.4,1417.64,1447.58,1439.8,1408.01,9.26,74.18,188.28,2427.4,14.88,16.9,95.52,1852.0,1.589,24.5,13.5,11.0,95.48,0.03,48.2664261,-97.3160477,3.2,-0.08,11.0,-11.46,16.09,103.0,31.78,28.2,28.0,21.0,-1420.42,-2122.0,-15.1,19.57,160.1,20.0
3826.0,4627.5,4559.1,4646.1,-267.5,0.5,30.08,122.85,124.575,155.4,1421.13,1453.66,1443.77,1410.99,9.32,75.04,188.04,2457.0,14.56,16.67,100.21,1852.0,1.613,28.1,13.0,11.0,99.48,0.03,48.2668114,-97.3156509,3.2,0.14,10.8,-10.55,16.45,107.0,31.230000000000004,31.6,28.0,20.0,-1563.62,-2252.0,-14.0,19.37,160.2,20.0
3790.0,4594.5,4523.9,4610.8,-290.1999999999998,0.5,30.08,122.85,124.575,155.4,1428.12,1461.4,1449.15,1416.26,9.33,75.87,187.96,2483.4,14.41,16.22,105.08,1852.0,1.638,32.8,13.0,10.0,103.52,0.08,48.2671967,-97.3151932,3.2,0.28,10.8,-8.98,15.11,112.0,30.63,35.2,28.0,20.0,-1753.86,-2181.1,-12.8,19.17,160.3,20.0
3762.0,4564.5,4491.8,4578.7,-304.60000000000036,0.5,30.08,122.85,124.575,155.4,1438.28,1471.56,1458.24,1423.93,9.34,76.15,187.72,2509.7,13.92,16.37,109.52,1852.0,1.666,34.8,13.0,10.0,107.22,0.01,48.2675781,-97.314682,3.2,0.22,10.5,-7.1,14.6,116.0,30.29,38.9,28.0,20.0,-1828.19,-1964.6,-11.6,18.94,160.3,20.0
3736.0,4537.5,4465.8,4552.8,-310.0,0.5,30.08,122.85,124.575,155.4,1449.7,1482.14,1466.84,1432.67,9.38,76.6,187.53,2532.8,13.58,16.49,113.27,1852.0,1.694,38.6,13.0,10.0,110.64,0.02,48.2679443,-97.3141174,3.2,0.25,10.5,-4.37,13.65,119.0,30.07,42.2,28.0,20.0,-1797.57,-1622.0,-10.5,18.7,160.4,20.1
3719.0,4515.5,4448.6,4535.5,-302.6999999999998,0.3,30.08,122.85,124.575,155.4,1459.11,1492.23,1472.48,1440.25,9.45,76.98,187.34,2548.6,13.67,15.96,116.26,1852.0,1.725,43.8,13.5,11.0,113.5,0.09,48.2683029,-97.3135147,3.2,0.53,10.5,-2.87,12.71,122.0,29.630000000000003,45.4,28.0,21.0,-1665.73,-1110.2,-9.3,18.44,160.5,20.1
3714.0,4503.5,4443.1,4530.0,-281.89999999999964,0.5,30.08,122.85,124.575,155.4,1463.87,1497.02,1474.09,1444.32,9.51,77.18,187.06,2561.4,13.6,15.83,118.44,1852.0,1.757,45.7,13.0,11.0,115.86,0.01,48.2686424,-97.3128586,3.2,0.24,10.5,-1.25,11.15,125.0,29.43,48.8,28.0,21.0,-1378.52,-492.1,-8.1,18.15,160.6,20.1
3714.0,4502.5,4443.3,4530.2,-254.10000000000036,0.5,30.08,122.85,124.575,155.4,1466.36,1498.99,1474.03,1446.65,9.64,77.35,186.79,2565.2,13.44,15.74,119.68,1852.0,1.789,48.4,13.0,11.0,117.63,0.09,48.268959,-97.3121872,3.2,0.25,10.2,0.16,9.06,126.0,29.18,51.5,28.0,20.0,-871.37,23.6,-6.9,17.84,160.7,20.1
3724.0,4506.5,4450.0,4537.0,-216.10000000000036,0.6,30.08,122.85,124.575,155.4,1464.75,1500.46,1474.18,1448.12,9.66,77.11,186.49,2543.6,13.48,15.44,120.29,1852.0,1.821,49.9,13.0,10.0,118.45,-0.0,48.2692566,-97.3114853,3.2,0.02,10.2,0.91,13.6,127.0,28.92,54.0,28.0,20.0,-439.3,374.0,-5.8,17.5,160.8,20.1
3731.0,4515.5,4458.0,4544.9,-174.90000000000055,0.8,30.08,122.85,124.575,155.4,1465.83,1502.6,1474.39,1449.84,9.61,76.98,186.2,2551.4,13.21,15.89,120.56,1852.0,1.855,50.5,13.0,10.0,117.98,0.01,48.2695389,-97.3107605,3.2,-0.0,10.5,1.83,10.49,127.0,29.1,56.5,28.0,20.0,38.62,476.4,-4.7,17.15,160.9,20.1
3740.0,4522.5,4467.0,4553.9,-129.20000000000073,0.5,30.08,122.85,124.575,155.4,1466.42,1504.51,1476.24,1450.79,9.56,76.44,185.98,2538.4,12.93,16.1,120.67,1852.0,1.888,52.3,13.0,10.0,117.22,0.0,48.2698059,-97.3100128,3.2,0.0,10.5,2.16,11.07,126.0,29.03,58.7,28.0,20.0,239.3,531.5,-3.8,16.82,160.9,20.1
3748.0,4532.5,4474.2,4561.1,-85.0,0.6,30.08,122.85,124.575,155.4,1469.08,1506.35,1476.93,1451.78,9.54,76.69,185.81,2538.7,13.5,15.21,120.56,1852.0,1.921,55.1,13.5,11.0,116.53,0.06,48.27005,-97.3092728,3.2,-0.09,10.5,2.45,15.81,125.0,28.71,60.7,28.0,20.0,423.05,448.8,-3.0,16.5,161.0,20.1
3752.0,4540.5,4478.5,4565.5,-45.30000000000018,0.5,30.08,122.85,124.575,155.4,1468.43,1508.11,1477.0,1452.78,9.57,75.96,185.61,2525.9,13.15,15.63,120.56,1852.0,1.955,56.8,13.0,11.0,116.12,-0.01,48.2702675,-97.3084946,3.2,0.05,10.5,3.09,13.29,125.0,28.78,63.5,28.0,20.0,475.48,334.6,-2.4,16.2,161.1,20.1
3758.0,4539.5,4484.1,4571.1,-7.599999999999454,0.4,30.08,122.85,124.575,155.4,1467.81,1510.35,1478.47,1453.36,9.45,76.45,185.46,2518.4,13.44,15.28,120.5,1852.0,1.988,60.8,13.0,10.0,115.38,0.06,48.2704659,-97.307724,3.2,0.06,10.5,2.92,11.57,124.0,28.72,65.9,28.0,20.0,351.13,267.7,-2.0,15.92,161.2,20.1
3764.0,4539.5,4490.0,4577.0,24.199999999999818,0.5,30.08,122.85,124.575,155.4,1471.37,1511.6,1480.6,1456.17,9.38,76.1,185.38,2509.5,13.31,15.53,120.4,1852.0,2.021,62.3,13.0,10.0,114.35,-0.0,48.2706413,-97.3069305,3.2,-0.1,10.5,2.81,12.24,123.0,28.84,68.4,28.0,20.0,147.67,322.8,-1.6,15.63,161.3,20.1
3768.0,4547.5,4494.2,4581.1,45.600000000000364,0.5,30.08,122.85,124.575,155.4,1472.89,1511.61,1483.14,1456.83,9.37,75.59,185.24,2502.9,13.48,15.44,120.29,1852.0,2.055,65.0,13.0,10.0,113.26,0.01,48.2707977,-97.3061295,3.2,0.05,10.5,2.83,11.32,122.0,28.92,70.5,28.0,20.0,203.45,255.9,-1.4,15.35,161.4,20.1
3771.0,4546.5,4498.0,4584.9,54.899999999999636,0.5,30.08,122.85,124.575,155.4,1472.14,1511.06,1484.17,1457.3,9.35,75.63,185.11,2493.5,13.53,15.38,120.3,1852.0,2.088,67.7,13.0,10.0,112.26,0.02,48.2709351,-97.3053207,3.2,0.01,10.5,2.49,11.37,121.0,28.91,72.7,28.0,20.0,162.3,232.3,-1.4,15.07,161.5,20.1
3778.0,4545.5,4501.6,4588.6,58.400000000000546,0.5,30.08,122.85,124.575,155.4,1470.72,1509.4,1483.96,1457.07,9.31,75.59,185.04,2483.5,13.53,15.47,120.42,1852.0,2.121,70.0,13.0,11.0,111.08,0.01,48.2710495,-97.304512,3.2,0.12,10.8,2.68,12.04,119.0,29.0,74.9,28.0,20.0,72.15,216.5,-1.5,14.78,161.6,20.1
3791.0,4548.5,4507.7,4594.6,57.600000000000364,0.4,30.08,122.85,124.575,155.4,1466.68,1508.39,1483.71,1454.94,9.33,75.63,184.96,2484.5,13.67,15.55,120.56,1852.0,2.154,73.0,13.0,10.0,109.84,0.03,48.2711449,-97.3036804,3.2,0.17,10.8,3.33,11.58,118.0,29.22,77.4,28.0,20.0,46.7,295.3,-1.7,14.48,161.7,20.1
3798.0,4551.5,4514.2,4601.1,56.20000000000073,0.5,30.08,122.85,124.575,155.4,1464.05,1507.61,1483.07,1450.31,9.32,75.42,184.94,2480.0,13.73,15.52,120.46,1852.0,2.186,76.1,13.0,10.0,109.05,0.04,48.2712135,-97.3028564,3.2,0.07,10.8,4.47,10.85,117.0,29.25,79.6,28.0,20.0,103.0,444.9,-2.1,14.17,161.8,20.1
3808.0,4557.5,4524.9,4611.9,58.0,0.5,30.08,122.85,124.575,155.4,1461.58,1504.97,1479.95,1447.11,9.31,75.3,184.94,2468.0,13.73,15.67,120.03,1852.0,2.218,78.5,13.0,10.0,108.26,0.05,48.2712517,-97.3020172,3.2,0.15,10.8,5.62,9.79,116.0,29.4,82.2,28.0,20.0,175.7,626.0,-2.7,13.85,161.9,20.1
3822.0,4567.5,4538.6,4625.6,64.5,0.6,30.08,122.85,124.575,155.4,1458.37,1502.12,1476.16,1444.09,9.34,75.33,184.95,2464.3,13.77,15.82,119.24,1852.0,2.249,80.1,13.0,10.0,107.22,0.06,48.2712784,-97.3011932,3.2,0.11,10.8,6.14,7.27,115.0,29.59,84.3,28.0,20.0,312.02,795.3,-3.4,13.51,162.0,20.1
3840.0,4581.5,4553.9,4640.8,75.30000000000018,0.7,30.08,122.85,124.575,155.4,1454.07,1499.08,1472.88,1441.61,9.35,74.96,184.95,2452.5,13.8,15.9,118.24,1852.0,2.28,81.0,13.0,10.0,106.24,0.03,48.2712822,-97.3003769,3.2,0.07,10.8,6.34,4.06,114.0,29.700000000000003,86.1,28.0,20.0,501.98,901.6,-4.3,13.18,162.1,20.1
3855.0,4595.5,4568.6,4655.5,84.39999999999964,0.6,30.08,122.85,124.575,155.4,1450.52,1496.0,1469.0,1438.23,9.34,74.96,184.9,2443.3,13.75,16.09,117.17,1852.0,2.31,82.0,13.0,11.0,105.08,0.03,48.2712784,-97.2995682,3.2,0.0,10.8,6.65,1.86,113.0,29.84,87.3,28.0,20.0,677.51,889.8,-5.3,12.86,162.2,20.1
3869.0,4604.5,4582.8,4669.7,92.69999999999982,0.5,30.08,122.85,124.575,155.4,1447.06,1493.85,1465.74,1434.63,9.34,74.81,184.97,2435.7,14.03,15.79,115.89,1852.0,2.34,83.1,13.0,10.0,104.02,0.04,48.2712669,-97.2987747,3.2,-0.02,11.0,6.95,0.45,112.0,29.82,88.1,28.0,20.0,700.26,901.6,-6.5,12.57,162.3,20.1
3886.0,4619.5,4599.5,4686.5,105.39999999999964,0.5,30.08,122.85,124.575,155.4,1443.71,1490.22,1463.45,1431.15,9.36,74.52,185.0,2427.0,14.01,15.99,114.63,1852.0,2.369,83.1,13.0,10.0,102.72,0.02,48.271244,-97.2979736,3.2,-0.12,11.0,5.97,0.15,111.0,30.0,88.6,28.0,20.0,704.68,925.2,-7.7,12.3,162.4,20.1
3899.0,4632.5,4612.2,4699.1,114.20000000000073,0.4,30.08,122.85,124.575,155.4,1439.51,1485.58,1460.47,1427.04,9.34,74.42,185.0,2417.6,14.1,16.01,113.7,1852.0,2.4,83.5,13.0,10.0,101.38,0.02,48.2712326,-97.2971954,3.2,-0.08,11.0,5.33,0.69,109.0,30.11,89.0,28.0,20.0,779.58,748.0,-9.0,12.07,162.4,20.1
3905.0,4643.5,4621.6,4708.6,120.0,0.6,30.08,122.85,124.575,155.4,1437.24,1480.63,1457.2,1424.22,9.3,74.21,184.94,2410.0,14.21,16.08,113.05,1852.0,2.428,83.5,13.0,10.0,100.12,0.0,48.2712135,-97.2964096,3.2,-0.04,11.0,5.03,1.26,108.0,30.29,89.4,28.0,20.0,738.94,586.6,-10.4,11.86,162.5,20.1
3912.0,4649.5,4629.0,4715.9,121.29999999999927,0.5,30.08,122.85,124.575,155.4,1435.68,1477.13,1453.6,1421.94,9.27,74.38,184.93,2411.3,14.34,16.03,112.57,1852.0,2.457,84.4,13.0,10.0,99.08,0.04,48.271183,-97.2956314,3.2,0.12,11.0,4.71,2.83,107.0,30.37,89.9,28.0,20.0,639.6,464.6,-11.9,11.69,162.6,20.1
3921.0,4655.5,4637.9,4724.8,123.69999999999982,0.6,30.08,122.85,124.575,155.4,1435.85,1474.58,1450.13,1419.37,9.31,74.39,185.04,2409.8,14.35,16.07,112.22,1852.0,2.485,83.8,13.0,11.0,98.53,-0.02,48.2711449,-97.2948532,3.2,0.02,11.0,4.02,1.33,106.0,30.42,90.5,28.0,20.0,499.64,515.7,-13.3,11.55,162.7,20.0
3931.0,4664.5,4647.4,4734.3,122.40000000000055,0.5,30.08,122.85,124.575,155.4,1434.41,1472.77,1447.73,1417.05,9.34,74.38,185.15,2407.7,14.54,15.98,112.1,1852.0,2.513,84.0,13.0,10.0,98.08,-0.0,48.2711105,-97.294075,3.2,-0.06,11.0,3.14,2.47,106.0,30.52,91.0,28.0,20.0,460.58,511.8,-14.8,11.45,162.8,20.0
3937.0,4672.5,4653.1,4740.0,114.39999999999964,0.5,30.08,122.85,124.575,155.4,1432.37,1471.69,1446.34,1414.62,9.31,74.35,185.21,2404.9,14.5,15.97,112.22,1852.0,2.541,84.0,13.0,10.0,97.71,-0.04,48.2710686,-97.2933044,3.2,-0.23,11.0,3.02,0.89,105.0,30.47,91.4,28.0,20.0,482.26,452.8,-16.2,11.4,162.9,20.0
3942.0,4679.5,4658.3,4745.4,104.59999999999945,0.2,30.08,122.85,124.575,155.4,1430.86,1470.95,1444.75,1412.89,9.26,74.31,185.31,2406.8,14.73,15.78,112.26,1852.0,2.569,85.7,13.0,10.0,97.54,0.03,48.2710228,-97.2925262,3.2,-0.03,11.0,3.48,2.82,105.0,30.509999999999998,91.6,28.0,20.0,485.32,385.8,-17.6,11.38,163.0,20.0
3949.0,4686.5,4665.5,4752.5,97.0,0.5,30.08,122.85,124.575,155.4,1430.37,1470.25,1446.05,1412.76,9.27,74.22,185.41,2408.7,14.74,15.65,112.32,1852.0,2.597,85.2,13.0,10.0,97.73,0.01,48.2709808,-97.291748,3.2,0.05,11.0,3.46,2.6,105.0,30.39,92.1,28.0,20.0,429.2,429.1,-18.9,11.4,163.1,20.0
