#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2050.0,3024.0,3023.3,3112.2,13.0,0.3,0.1,29.81,118.1,122.7,312.5,36.05000000000001,298.61,318.4,321.43,334.66,35.5,1329.58,1340.61,1349.99,1314.49,9.9,67.79,167.13,2378.8,15.73,19.04,85.65,1852.0,-1.514,198.1,12.0,10.0,99.24,-0.01,47.687767,-96.3435822,2.5,114.3,116.2,-0.01,21.5,2.89,14.6,106.0,34.769999999999996,193.5,NaN,28.2,28.2,16.0,291.71,240.2,-147.7,21.12,-78.9,2.9
2052.0,3027.0,3025.9,3114.8,17.90000000000009,0.4,0.1,29.81,118.1,122.7,312.5,36.099999999999966,298.6,318.4,321.42,334.7,35.23000000000002,1330.26,1340.87,1349.83,1314.6,9.89,68.12,167.13,2377.7,15.68,19.04,85.18,1852.0,-1.493,200.8,12.0,10.0,98.74,-0.0,47.6874161,-96.3437653,2.5,114.3,116.2,-0.02,21.5,2.5,15.11,106.0,34.72,196.3,NaN,28.2,28.2,16.0,285.16,161.4,-147.1,21.22,-78.5,2.9
2054.0,3029.0,3027.5,3116.4,23.0,0.3,0.1,29.81,118.1,122.7,312.5,36.110000000000014,298.59,318.4,321.42,334.7,34.819999999999936,1330.78,1341.71,1349.34,1314.52,9.89,67.05,167.14,2377.2,15.68,19.04,84.91,1852.0,-1.471,203.4,12.5,10.0,98.57,-0.01,47.6870308,-96.3439941,2.5,114.3,116.2,-0.01,21.5,2.09,15.71,106.0,34.72,199.8,NaN,28.2,28.2,16.0,215.88,82.7,-146.5,21.32,-78.0,2.9
2054.0,3030.0,3027.7,3116.6,24.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.14999999999998,298.56,318.4,321.42,334.71,35.559999999999945,1330.39,1341.96,1350.01,1314.45,9.82,67.63,167.19,2381.2,15.68,19.04,84.79,1852.0,-1.45,206.2,12.5,10.0,98.83,-0.0,47.6866989,-96.3442307,2.5,114.3,116.2,-0.0,21.5,1.64,16.04,106.0,34.72,202.9,NaN,28.2,28.2,16.0,162.59,3.9,-146.0,21.41,-77.6,2.9
2052.0,3030.0,3025.0,3114.0,24.199999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.23000000000002,298.49,318.41,321.4,334.72,36.08999999999992,1329.99,1342.31,1350.6,1314.51,9.87,67.64,167.21,2377.8,15.7,19.02,84.87,1852.0,-1.426,209.2,12.0,10.0,99.0,-0.0,47.6863327,-96.3445282,2.5,114.3,116.2,0.01,21.5,1.34,16.71,106.0,34.72,206.5,NaN,28.2,28.2,16.0,94.86,-66.9,-145.4,21.49,-77.1,2.9
2050.0,3028.0,3023.1,3112.1,21.799999999999727,0.3,0.1,29.81,118.1,122.7,312.5,36.23000000000002,298.37,318.3,321.28,334.6,35.75999999999999,1330.29,1342.63,1350.52,1314.76,9.84,67.82,167.24,2381.2,15.7,19.02,85.08,1852.0,-1.404,212.1,12.0,10.0,99.2,-0.01,47.6860199,-96.3448257,2.5,114.3,116.2,0.01,21.5,1.09,17.31,106.0,34.72,210.0,NaN,28.2,28.2,16.0,15.31,-122.0,-144.9,21.56,-76.7,2.9
2047.0,3027.0,3018.0,3106.9,14.700000000000273,0.3,0.1,29.81,118.1,122.7,312.5,36.26999999999998,298.44,318.41,321.36,334.71,35.819999999999936,1330.55,1342.96,1350.85,1315.03,9.93,67.78,167.28,2384.2,15.75,18.94,85.43,1852.0,-1.379,215.4,12.0,10.0,99.68,-0.01,47.6856804,-96.3451843,2.5,114.3,116.2,0.05,21.5,0.94,17.4,107.0,34.69,213.9,NaN,28.2,28.2,16.0,-34.55,-169.3,-144.3,21.63,-76.2,2.9
2044.0,3023.0,3014.8,3103.7,8.399999999999636,0.3,0.1,29.81,118.1,122.7,312.5,36.31999999999999,298.46,318.47,321.37,334.78,36.180000000000064,1330.96,1343.61,1351.54,1315.36,9.92,68.03,167.29,2380.7,15.82,18.89,85.86,1852.0,-1.356,219.0,12.0,10.0,100.02,-0.0,47.6853828,-96.3455582,2.5,114.3,116.2,0.06,21.5,0.97,16.97,107.0,34.71,217.6,NaN,28.2,28.2,16.0,-107.46,-185.0,-143.8,21.68,-75.8,2.9
2041.0,3018.0,3011.9,3100.8,-0.5,0.3,0.1,29.81,118.1,122.7,312.5,36.379999999999995,298.46,318.53,321.38,334.84,36.73999999999978,1331.51,1343.78,1352.37,1315.63,9.92,68.28,167.3,2391.9,15.87,18.89,86.35,1852.0,-1.331,222.1,12.5,10.0,100.27,-0.0,47.6850891,-96.3459778,2.5,114.3,116.2,0.07,21.5,1.11,17.02,107.0,34.76,221.6,NaN,28.2,28.2,16.0,-180.61,-161.4,-143.3,21.72,-75.3,2.8
2039.0,3016.0,3009.9,3098.8,-7.199999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.39000000000004,298.46,318.54,321.37,334.85,37.07999999999993,1331.98,1343.43,1353.01,1315.93,9.92,67.96,167.33,2386.3,15.89,18.89,86.85,1852.0,-1.308,225.2,13.0,10.0,100.43,-0.0,47.6848373,-96.3463974,2.5,114.3,116.2,0.05,21.5,1.33,16.57,107.0,34.78,225.3,NaN,28.2,28.2,16.0,-186.78,-122.0,-142.7,21.76,-74.9,2.8
2042.0,3014.0,3009.6,3098.5,-13.699999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.39000000000004,298.46,318.54,321.35,334.85,36.960000000000036,1333.02,1342.92,1353.24,1316.28,9.96,68.07,167.36,2390.4,15.89,18.89,87.3,1852.0,-1.283,228.6,12.5,10.0,100.49,0.0,47.6845627,-96.3468933,2.5,114.3,116.2,0.06,21.5,1.56,16.41,108.0,34.78,229.3,NaN,28.2,28.2,16.0,-162.75,-82.7,-142.2,21.78,-74.5,2.8
2041.0,3013.0,3009.0,3097.9,-16.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.460000000000036,298.46,318.57,321.4,334.92,36.680000000000064,1333.65,1342.99,1353.38,1316.7,9.96,67.99,167.41,2389.4,15.89,18.89,87.73,1852.0,-1.261,231.4,12.5,10.0,100.53,0.0,47.6843567,-96.3473587,2.5,114.3,116.2,0.08,21.5,1.88,16.22,108.0,34.78,232.8,NaN,28.2,28.2,16.0,-140.96,-27.6,-141.6,21.79,-74.1,2.8
2047.0,3013.0,3011.7,3100.6,-15.800000000000182,0.3,0.1,29.81,118.1,122.7,312.5,36.52000000000004,298.46,318.61,321.42,334.98,37.01999999999998,1334.19,1343.03,1354.0,1316.98,9.9,68.2,167.44,2399.7,15.89,18.94,88.11,1852.0,-1.234,234.5,12.5,10.0,100.57,-0.0,47.684124,-96.3479233,2.5,114.3,116.2,0.07,21.5,2.19,15.93,108.0,34.83,236.8,NaN,28.2,28.2,16.0,-87.91,31.5,-141.0,21.78,-73.7,2.8
2049.0,3014.0,3013.3,3102.2,-14.400000000000091,0.4,0.1,29.81,118.1,122.7,312.5,36.53000000000003,298.46,318.67,321.42,334.99,37.24000000000001,1333.63,1343.42,1354.15,1316.91,9.96,68.01,167.46,2387.8,15.89,18.96,88.46,1852.0,-1.214,237.4,12.5,10.0,100.65,0.0,47.68396,-96.3483963,2.5,114.3,116.2,0.07,21.5,2.53,15.42,108.0,34.85,240.0,NaN,28.2,28.2,16.0,-26.26,82.7,-140.5,21.76,-73.4,2.8
2052.0,3015.0,3016.3,3105.2,-8.800000000000182,0.4,0.1,29.81,118.1,122.7,312.5,36.53000000000003,298.46,318.68,321.42,334.99,37.25999999999999,1333.55,1344.09,1353.99,1316.73,9.93,68.07,167.48,2388.9,15.85,18.96,88.74,1852.0,-1.189,240.1,13.0,10.0,100.4,0.01,47.683773,-96.3490067,2.5,114.3,116.2,0.04,21.5,2.93,13.65,107.0,34.81,243.8,NaN,28.2,28.2,16.0,26.25,149.6,-139.9,21.73,-73.0,2.8
2056.0,3020.0,3020.3,3109.3,-2.799999999999727,0.4,0.1,29.81,118.1,122.7,312.5,36.620000000000005,298.46,318.77,321.42,335.08,37.00999999999999,1333.53,1344.76,1353.43,1316.42,9.93,67.78,167.5,2384.2,15.8,19.04,88.89,1852.0,-1.168,241.0,13.0,10.0,100.29,-0.03,47.6836395,-96.3495483,2.5,114.3,116.2,0.05,21.5,3.63,9.58,107.0,34.84,246.5,NaN,28.2,28.2,16.0,107.62,232.3,-139.4,21.68,-72.7,2.7
2061.0,3028.0,3025.1,3114.0,7.099999999999909,0.3,0.1,29.81,118.1,122.7,312.5,36.64999999999998,298.47,318.8,321.44,335.12,36.75,1333.23,1344.82,1353.23,1316.48,9.94,67.89,167.52,2382.1,15.75,19.07,88.74,1852.0,-1.143,242.2,12.5,10.0,100.31,-0.02,47.6834946,-96.350174,2.5,114.3,116.2,0.02,21.5,3.92,7.01,107.0,34.82,248.8,NaN,28.2,28.2,16.0,246.15,322.8,-138.9,21.63,-72.3,2.7
2067.0,3033.0,3031.2,3120.1,16.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.639999999999986,298.49,318.82,321.52,335.13,36.24000000000001,1333.17,1344.56,1352.75,1316.51,9.87,68.05,167.54,2377.6,15.75,19.07,88.37,1852.0,-1.124,243.3,12.5,10.0,99.63,-0.01,47.6833801,-96.3506927,2.5,114.3,116.2,0.02,21.5,4.17,4.87,107.0,34.82,249.9,NaN,28.2,28.2,16.0,301.29,378.0,-138.5,21.58,-72.0,2.7
2072.0,3038.0,3036.9,3125.8,25.0,0.3,0.1,29.81,118.1,122.7,312.5,36.70999999999998,298.49,318.85,321.55,335.2,36.069999999999936,1333.04,1344.88,1352.35,1316.28,9.86,67.81,167.58,2366.3,15.75,19.07,87.86,1852.0,-1.102,243.8,12.5,10.0,98.93,-0.01,47.6832619,-96.3512802,2.5,114.3,116.2,0.01,21.5,4.35,2.99,106.0,34.82,250.9,NaN,28.2,28.2,16.0,318.57,421.3,-138.1,21.54,-71.7,2.7
2084.0,3044.0,3044.2,3133.1,34.29999999999973,0.3,0.1,29.81,118.1,122.7,312.5,36.69999999999999,298.56,318.92,321.56,335.26,35.75999999999999,1332.93,1344.8,1351.61,1315.85,9.78,67.68,167.6,2357.0,15.75,19.04,87.22,1852.0,-1.081,244.1,12.5,10.0,98.45,-0.02,47.6831512,-96.3518448,2.5,114.3,116.2,-0.0,21.5,4.42,0.58,105.0,34.79,251.4,NaN,28.2,28.2,16.0,336.16,456.7,-137.9,21.5,-71.4,2.7
2092.0,3048.0,3052.2,3141.1,42.59999999999991,0.4,0.1,29.81,118.1,122.7,312.5,36.700000000000045,298.59,318.95,321.59,335.29,35.75,1333.01,1344.7,1351.08,1315.33,9.75,67.37,167.63,2354.0,15.8,18.96,86.5,1852.0,-1.058,245.1,13.0,10.0,97.38,0.01,47.683033,-96.3524475,2.5,114.3,116.2,-0.01,21.5,4.39,-0.75,104.0,34.760000000000005,251.4,NaN,28.2,28.2,16.0,321.95,460.6,-137.7,21.46,-71.1,2.6
2098.0,3052.0,3058.8,3147.8,49.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.76999999999998,298.49,318.88,321.53,335.26,36.539999999999964,1332.51,1343.7,1351.2,1314.66,9.72,67.49,167.65,2347.8,15.85,18.86,85.86,1852.0,-1.039,244.6,13.0,10.0,96.41,0.0,47.68293,-96.3529739,2.5,114.3,116.2,-0.05,21.5,4.02,-0.64,103.0,34.71,251.4,NaN,28.2,28.2,16.0,266.44,437.0,-137.6,21.42,-70.8,2.6
2106.0,3061.0,3066.1,3155.1,54.5,0.3,0.1,29.81,118.1,122.7,312.5,36.81,298.57,319.05,321.67,335.38,36.91000000000008,1330.66,1343.05,1351.02,1314.11,9.66,67.7,167.67,2350.6,15.92,18.76,85.33,1852.0,-1.018,243.5,12.5,10.0,96.19,-0.02,47.6828194,-96.3535461,2.5,114.3,116.2,-0.06,21.5,3.2,-0.75,103.0,34.68,251.3,NaN,28.2,28.2,16.0,339.28,362.2,-137.6,21.38,-70.5,2.6
2109.0,3070.0,3069.6,3158.5,56.30000000000018,0.4,0.1,29.81,118.1,122.7,312.5,36.799999999999955,298.6,319.09,321.69,335.4,36.319999999999936,1328.53,1342.03,1349.62,1313.3,9.74,66.77,167.69,2334.4,15.97,18.63,85.0,1852.0,-0.997,243.2,12.5,10.0,96.23,-0.01,47.6827049,-96.3541107,2.5,114.3,116.2,-0.08,21.8,2.43,-0.66,103.0,34.6,251.1,NaN,28.2,28.2,16.0,423.44,224.4,-137.5,21.34,-70.1,2.6
2111.0,3072.0,3071.6,3160.6,55.40000000000009,0.4,0.1,29.81,118.1,122.7,312.5,36.76000000000005,298.53,319.01,321.61,335.29,35.95999999999981,1327.76,1341.03,1348.35,1312.39,9.67,66.95,167.72,2334.6,15.97,18.63,84.91,1852.0,-0.976,243.1,12.5,10.0,96.1,-0.01,47.6825943,-96.3546829,2.5,114.3,116.2,-0.11,21.8,1.31,-0.18,103.0,34.6,250.8,NaN,28.2,28.2,16.0,372.97,66.9,-137.6,21.31,-69.8,2.6
2109.0,3073.0,3069.6,3158.6,49.29999999999973,0.3,0.1,29.81,118.1,122.7,312.5,36.75,298.69,319.18,321.79,335.44,35.25999999999999,1326.5,1339.84,1347.25,1311.99,9.67,67.32,167.74,2326.3,15.99,18.55,85.14,1852.0,-0.956,242.9,12.5,10.0,96.35,-0.01,47.6824799,-96.355217,2.5,114.3,116.2,-0.06,21.5,0.66,0.04,103.0,34.54,250.6,NaN,28.2,28.2,16.0,252.93,-118.1,-137.7,21.29,-69.5,2.5
2105.0,3068.0,3065.7,3154.7,40.69999999999982,0.3,0.1,29.81,118.1,122.7,312.5,36.789999999999964,298.73,319.22,321.83,335.52,34.63999999999987,1324.55,1338.97,1346.1,1311.46,9.41,67.05,167.76,2325.2,16.04,18.5,85.55,1852.0,-0.934,243.1,12.5,10.0,96.62,0.0,47.6823654,-96.3557892,2.5,114.3,116.2,-0.03,21.5,0.37,-1.25,104.0,34.54,250.4,NaN,28.2,28.2,16.0,69.63,-224.4,-137.9,21.27,-69.1,2.5
2101.0,3063.0,3061.0,3150.0,29.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.77000000000004,298.77,319.26,321.87,335.54,33.95999999999981,1323.13,1337.76,1344.87,1310.91,9.26,67.42,167.78,2324.6,16.04,18.5,86.09,1852.0,-0.913,242.8,13.0,10.0,96.83,-0.0,47.6822395,-96.3563538,2.5,114.3,116.2,-0.01,21.5,0.11,-2.0,104.0,34.54,250.1,NaN,28.2,28.2,16.0,-118.81,-283.5,-138.1,21.26,-68.8,2.5
2097.0,3059.0,3054.2,3143.2,17.399999999999636,0.3,0.1,29.81,118.1,122.7,312.5,36.68000000000001,298.75,319.25,321.82,335.43,33.48000000000002,1321.79,1336.41,1344.14,1310.66,9.42,66.97,167.8,2319.6,16.04,18.58,86.64,1852.0,-0.891,242.1,12.5,10.0,97.58,-0.0,47.6821098,-96.3569412,2.5,114.3,116.2,-0.01,21.5,-0.11,-1.21,105.0,34.62,249.6,NaN,28.2,28.2,16.0,-205.17,-318.9,-138.4,21.25,-68.4,2.5
2092.0,3055.0,3049.3,3138.2,5.099999999999909,0.4,0.1,29.81,118.1,122.7,312.5,36.73000000000002,298.84,319.34,321.94,335.57,33.5,1321.49,1336.07,1344.64,1311.14,9.34,66.99,167.81,2325.7,15.99,18.65,87.2,1852.0,-0.87,241.8,12.0,10.0,98.33,-0.0,47.6819916,-96.3574753,2.5,114.3,116.2,-0.01,21.5,-0.18,-0.96,105.0,34.64,249.2,NaN,28.2,28.2,16.0,-226.78,-342.5,-138.6,21.24,-68.0,2.5
2084.0,3049.0,3041.5,3130.4,-10.699999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.79000000000002,298.87,319.43,321.99,335.66,33.01999999999998,1321.33,1335.41,1344.5,1311.48,9.19,67.29,167.82,2327.9,15.99,18.7,87.76,1852.0,-0.847,241.8,12.5,10.0,98.76,0.0,47.6818542,-96.3580704,2.5,114.3,116.2,0.02,21.5,-0.09,-1.32,106.0,34.69,248.9,NaN,28.2,28.2,16.0,-269.61,-354.3,-139.0,21.24,-67.6,2.5
2079.0,3042.0,3036.1,3125.0,-22.800000000000182,0.3,0.1,29.81,118.1,122.7,312.5,36.74000000000001,298.95,319.5,322.06,335.69,32.45999999999981,1320.6,1335.11,1343.84,1311.38,9.37,67.66,167.83,2327.8,15.99,18.7,88.31,1852.0,-0.826,241.4,12.5,10.0,99.2,0.0,47.6817322,-96.3586121,2.5,114.3,116.2,0.02,21.5,0.04,-1.69,106.0,34.69,248.6,NaN,28.2,28.2,16.0,-320.86,-334.6,-139.3,21.24,-67.2,2.4
2076.0,3038.0,3030.8,3119.8,-35.29999999999973,0.3,0.1,29.81,118.1,122.7,312.5,36.72000000000003,298.89,319.39,321.99,335.61,31.320000000000164,1319.47,1334.21,1342.43,1311.11,9.15,67.2,167.83,2330.3,15.97,18.81,88.76,1852.0,-0.804,240.9,12.5,10.0,99.78,0.0,47.681591,-96.3591995,2.5,114.3,116.2,0.02,21.5,0.23,-2.2,107.0,34.78,248.2,NaN,28.2,28.2,16.0,-322.97,-303.1,-139.7,21.25,-66.8,2.4
2072.0,3035.0,3026.4,3115.3,-43.19999999999982,0.3,0.1,29.81,118.1,122.7,312.5,36.80000000000001,298.87,319.45,322.0,335.67,31.309999999999945,1318.93,1333.53,1342.03,1310.72,9.28,67.07,167.83,2332.9,15.92,18.89,89.11,1852.0,-0.781,240.5,13.0,10.0,100.18,0.0,47.6814537,-96.3597717,2.5,114.3,116.2,0.01,21.5,0.45,-2.85,107.0,34.81,247.7,NaN,28.2,28.2,16.0,-281.87,-259.8,-140.0,21.26,-66.4,2.4
2069.0,3031.0,3023.7,3112.6,-48.0,0.3,0.1,29.81,118.1,122.7,312.5,36.72999999999996,298.97,319.49,322.08,335.7,31.600000000000136,1319.15,1332.66,1341.94,1310.34,9.22,67.4,167.83,2329.2,15.87,18.96,89.34,1852.0,-0.759,239.8,12.5,10.0,100.55,-0.0,47.6813126,-96.3603363,2.5,114.3,116.2,0.02,21.5,0.64,-2.9,108.0,34.83,247.0,NaN,28.2,28.2,16.0,-255.73,-216.5,-140.4,21.27,-66.0,2.4
2065.0,3029.0,3019.7,3108.6,-50.0,0.3,0.1,29.81,118.1,122.7,312.5,36.73000000000002,299.15,319.62,322.22,335.88,31.13000000000011,1320.18,1331.41,1341.41,1310.28,9.14,67.56,167.82,2334.1,15.82,19.02,89.48,1852.0,-0.733,238.8,12.5,10.0,100.88,-0.02,47.6811485,-96.3609619,2.5,114.3,116.2,0.01,21.5,0.77,-1.43,108.0,34.84,246.5,NaN,28.2,28.2,16.0,-204.09,-185.0,-140.8,21.29,-65.5,2.4
2062.0,3027.0,3016.7,3105.6,-49.09999999999991,0.3,0.1,29.81,118.1,122.7,312.5,36.68000000000001,299.14,319.6,322.23,335.82,31.50999999999999,1321.86,1329.2,1341.1,1309.59,9.18,67.75,167.82,2338.7,15.77,19.07,89.67,1852.0,-0.69,238.4,12.5,10.0,101.45,-0.01,47.6808548,-96.3620758,2.5,114.3,116.2,-0.0,21.5,0.83,0.8,109.0,34.84,245.9,NaN,28.2,28.2,16.0,-99.26,-157.5,-141.7,21.35,-64.6,2.3
2063.0,3024.0,3014.4,3103.4,-46.59999999999991,0.3,0.1,29.81,118.1,122.7,312.5,36.68000000000001,299.25,319.74,322.35,335.93,32.649999999999864,1322.76,1328.84,1341.6,1308.95,9.16,67.63,167.81,2331.1,15.77,19.12,89.79,1852.0,-0.667,238.7,12.5,10.0,101.53,-0.0,47.680706,-96.3626328,2.5,114.3,116.2,0.01,21.5,0.9,1.3,109.0,34.89,245.9,NaN,28.2,28.2,16.0,-108.95,-145.7,-142.2,21.39,-64.2,2.3
2061.0,3021.0,3012.8,3101.8,-41.399999999999636,0.4,0.1,29.81,118.1,122.7,312.5,36.69999999999999,299.32,319.77,322.42,336.02,33.47000000000003,1322.78,1328.84,1342.06,1308.59,9.15,66.61,167.8,2333.7,15.77,19.12,89.9,1852.0,-0.645,239.2,13.0,10.0,101.63,0.0,47.6805534,-96.3631897,2.5,114.3,116.2,0.0,21.5,0.94,-0.09,109.0,34.89,246.0,NaN,28.2,28.2,16.0,-144.82,-122.0,-142.7,21.44,-63.7,2.3
2059.0,3017.0,3010.1,3099.0,-39.19999999999982,0.3,0.1,29.81,118.1,122.7,312.5,36.670000000000016,299.3,319.69,322.38,335.97,33.659999999999854,1322.34,1328.16,1341.83,1308.17,9.17,67.31,167.79,2336.1,15.77,19.07,89.98,1852.0,-0.621,239.4,12.5,10.0,101.47,0.01,47.6804008,-96.3637772,2.5,114.3,116.2,0.0,21.5,1.02,-0.44,109.0,34.84,246.0,NaN,28.2,28.2,16.0,-178.73,-110.2,-143.1,21.49,-63.2,2.3
2057.0,3016.0,3008.9,3097.9,-32.5,0.3,0.1,29.81,118.1,122.7,312.5,36.639999999999986,299.31,319.71,322.38,335.95,33.24000000000001,1322.37,1327.69,1340.92,1307.68,9.1,67.53,167.79,2336.5,15.77,19.04,90.0,1852.0,-0.598,239.3,12.5,10.0,101.54,0.0,47.6802444,-96.364357,2.5,114.3,116.2,0.0,21.5,1.13,-0.52,109.0,34.81,246.0,NaN,28.2,28.2,16.0,-161.05,-94.5,-143.6,21.55,-62.7,2.3
2055.0,3014.0,3006.4,3095.3,-29.699999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.64000000000004,299.4,319.76,322.38,336.04,33.460000000000036,1323.13,1327.53,1340.77,1307.31,9.18,67.35,167.79,2335.9,15.8,18.99,89.98,1852.0,-0.575,239.1,12.5,10.0,101.52,0.01,47.680088,-96.3649292,2.5,114.3,116.2,-0.01,21.5,1.11,-0.52,109.0,34.79,245.9,NaN,28.2,28.2,16.0,-132.8,-82.7,-144.0,21.59,-62.2,2.3
2053.0,3014.0,3005.0,3093.9,-25.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.68000000000001,299.52,319.88,322.52,336.2,33.66000000000008,1324.13,1327.36,1341.0,1307.34,9.16,67.21,167.79,2335.4,15.85,18.99,89.96,1852.0,-0.553,238.9,12.5,10.0,101.65,-0.0,47.6799431,-96.3654785,2.5,114.3,116.2,-0.0,21.5,1.09,-0.23,109.0,34.839999999999996,245.8,NaN,28.2,28.2,16.0,-87.74,-82.7,-144.4,21.64,-61.7,2.2
2052.0,3013.0,3003.2,3092.2,-23.100000000000364,0.3,0.1,29.81,118.1,122.7,312.5,36.610000000000014,299.5,319.8,322.46,336.11,33.36000000000013,1323.99,1326.85,1340.68,1307.32,9.1,67.43,167.79,2331.1,15.89,18.94,89.94,1852.0,-0.528,238.9,13.0,10.0,101.63,0.0,47.6797752,-96.3660965,2.5,114.3,116.2,0.01,21.5,1.04,-0.08,109.0,34.83,245.8,NaN,28.2,28.2,16.0,-65.32,-94.5,-144.7,21.69,-61.2,2.2
2050.0,3011.0,3001.5,3090.4,-22.199999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.59000000000003,299.64,319.89,322.62,336.23,32.83999999999992,1322.98,1326.37,1340.03,1307.19,8.83,66.7,167.79,2319.9,15.89,18.94,89.94,1852.0,-0.506,239.0,13.0,10.0,101.56,0.0,47.6796265,-96.3666382,2.5,114.3,116.2,-0.01,21.5,0.97,0.3,109.0,34.83,245.7,NaN,28.2,28.2,16.0,-72.13,-102.4,-145.1,21.73,-60.7,2.2
2049.0,3009.0,3000.2,3089.1,-19.5,0.3,0.1,29.81,118.1,122.7,312.5,36.629999999999995,299.6,319.87,322.54,336.23,32.409999999999854,1321.43,1325.16,1339.35,1306.94,8.65,67.1,167.81,2303.4,15.89,18.96,89.92,1852.0,-0.483,239.1,13.0,10.0,101.44,0.0,47.6794739,-96.3672256,2.5,114.3,116.2,-0.0,21.5,0.86,0.65,109.0,34.85,245.8,NaN,28.2,28.2,16.0,-85.6,-118.1,-145.4,21.78,-60.2,2.2
2046.0,3007.0,2997.5,3086.4,-19.199999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.59000000000003,299.64,319.88,322.52,336.23,33.5,1319.46,1323.87,1340.13,1306.63,8.81,66.75,167.82,2304.5,15.89,19.02,89.94,1852.0,-0.46,239.1,12.5,10.0,101.43,0.0,47.6793213,-96.3677979,2.5,114.3,116.2,-0.01,21.5,0.79,0.77,109.0,34.91,246.1,NaN,28.2,28.2,16.0,-105.64,-137.8,-145.7,21.82,-59.6,2.2
2048.0,3005.0,2996.1,3085.0,-18.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.60999999999996,299.73,319.98,322.65,336.34,34.309999999999945,1317.05,1322.4,1340.33,1306.02,8.73,67.1,167.83,2299.9,15.87,19.07,89.98,1852.0,-0.438,239.2,13.0,10.0,101.42,-0.0,47.6791725,-96.3683701,2.5,114.3,116.2,0.0,21.5,0.79,0.89,108.0,34.94,246.1,NaN,28.2,28.2,16.0,-114.54,-145.7,-146.0,21.85,-59.1,2.2
2046.0,3003.0,2993.8,3082.7,-19.100000000000364,0.4,0.1,29.81,118.1,122.7,312.5,36.64000000000004,299.71,319.92,322.58,336.35,35.22000000000003,1315.47,1320.89,1340.22,1305.0,8.76,67.38,167.83,2300.2,15.87,19.12,90.02,1852.0,-0.416,239.4,13.0,10.0,101.53,0.0,47.6790276,-96.3689194,2.5,114.3,116.2,-0.0,21.5,0.77,0.99,109.0,34.99,246.3,NaN,28.2,28.2,16.0,-122.96,-145.7,-146.2,21.89,-58.6,2.2
2044.0,3000.0,2991.4,3080.3,-18.699999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.650000000000034,299.71,319.91,322.62,336.36,35.840000000000146,1314.68,1320.26,1339.91,1304.07,8.77,67.3,167.83,2299.4,15.85,19.12,90.08,1852.0,-0.392,239.6,13.0,10.0,101.68,0.0,47.678875,-96.3695068,2.5,114.3,116.2,0.01,21.5,0.86,1.09,109.0,34.97,246.5,NaN,28.2,28.2,16.0,-130.24,-145.7,-146.4,21.92,-58.0,2.1
2045.0,2998.0,2989.2,3078.1,-19.800000000000182,0.3,0.1,29.81,118.1,122.7,312.5,36.620000000000005,299.74,319.9,322.64,336.36,35.27999999999997,1314.56,1319.51,1338.78,1303.5,8.79,67.04,167.82,2305.2,15.85,19.2,90.1,1852.0,-0.368,239.9,13.0,10.0,101.78,0.0,47.6787224,-96.3701172,2.5,114.3,116.2,0.01,21.5,0.94,1.12,109.0,35.05,246.9,NaN,28.2,28.2,16.0,-137.64,-133.9,-146.6,21.95,-57.4,2.1
