#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2929.0,3770.2,3749.9,3837.7,82.29999999999973,0.3,0.1,30.07,122.75,124.575,160.5,49.44999999999999,274.29,316.37,312.48,323.74,40.73000000000002,1357.18,1320.68,1322.8,1316.45,10.98,68.11,161.99,2329.2,20.54,23.04,81.02,NaN,175.6,22.5,12.0,71.66,0.0,47.5280991,-97.0324554,3.0,-0.01,15.5,10.14,2.57,77.0,43.58,173.8,28.2,28.2,18.0,412.07,484.3,-30.4,5.01
2946.0,3787.2,3766.6,3854.4,80.90000000000009,0.3,0.0,30.07,122.75,124.575,160.5,49.65999999999997,274.72,317.21,313.17,324.38,32.700000000000045,1354.81,1323.64,1327.16,1322.11,10.35,68.1,161.96,2315.4,20.47,23.12,80.51,NaN,173.2,22.5,12.0,71.98,-0.04,47.5273514,-97.0323944,3.0,-0.01,15.5,9.73,2.14,77.0,43.59,174.3,28.2,28.2,18.0,478.08,452.8,-28.6,4.8
2953.0,3796.2,3773.4,3861.2,79.79999999999973,0.3,0.1,30.07,122.75,124.575,160.5,49.81,274.93,317.64,313.52,324.74,24.680000000000064,1348.13,1324.07,1327.58,1323.45,9.33,67.4,161.94,2245.3,20.44,23.14,80.28,NaN,172.7,22.0,12.0,71.03,-0.0,47.5269737,-97.0323715,3.0,-0.02,15.5,9.76,1.15,76.0,43.58,174.1,28.2,28.2,18.0,509.07,409.4,-27.6,4.7
2961.0,3801.2,3778.7,3866.5,77.0,0.3,0.0,30.07,122.75,124.575,160.5,49.879999999999995,275.18,318.02,313.81,325.06,17.330000000000155,1340.65,1323.32,1325.51,1323.34,8.73,66.65,161.92,2176.0,20.39,23.17,80.01,NaN,170.9,22.0,12.0,70.63,-0.05,47.5266151,-97.032341,3.0,-0.18,15.5,10.43,3.68,76.0,43.56,174.3,28.2,28.2,18.0,443.21,330.7,-26.3,4.6
2964.0,3814.2,3782.0,3869.8,75.90000000000009,0.3,0.1,30.07,122.75,124.575,160.5,49.98000000000002,275.44,318.48,314.19,325.42,9.75,1328.74,1318.99,1321.02,1320.95,6.43,63.97,161.9,1976.9,20.39,23.17,79.23,NaN,170.5,22.5,12.0,72.29,-0.03,47.5262489,-97.0323105,3.0,0.08,15.5,10.43,2.02,77.0,43.56,174.1,28.2,28.2,18.0,540.16,216.5,-24.6,4.49
2968.0,3816.2,3786.1,3873.9,74.09999999999991,0.3,0.0,30.07,122.75,124.575,160.5,50.129999999999995,275.68,318.89,314.54,325.81,6.880000000000109,1316.63,1310.54,1314.57,1317.42,5.61,62.52,161.86,1847.8,20.39,23.17,78.1,NaN,172.0,22.5,12.0,68.61,-0.01,47.5258904,-97.0322876,3.0,0.02,15.5,9.94,-0.05,73.0,43.56,173.8,28.2,28.2,18.0,460.88,240.2,-22.4,4.38
2975.0,3820.2,3792.9,3880.6,74.79999999999973,0.6,0.1,30.07,122.75,124.575,160.5,50.25999999999999,276.22,319.64,315.2,326.48,15.809999999999945,1298.25,1291.68,1300.89,1307.49,5.21,61.96,161.75,1755.9,20.37,23.04,75.52,NaN,170.7,22.5,12.0,69.45,-0.02,47.5251923,-97.0322266,3.0,-0.06,15.5,10.32,-2.42,74.0,43.41,172.7,28.2,28.2,18.0,215.45,240.2,-17.3,4.16
2978.0,3822.2,3796.1,3883.9,70.90000000000009,0.3,0.1,30.07,122.75,124.575,160.5,50.31,276.37,319.88,315.42,326.68,18.579999999999927,1290.48,1282.7,1294.95,1301.28,5.22,61.64,161.7,1744.2,20.44,22.87,74.12,NaN,170.0,21.5,12.0,67.35,0.0,47.5248528,-97.0321732,3.0,0.09,15.5,10.93,-1.75,72.0,43.31,171.8,28.2,28.2,18.0,178.26,212.6,-14.5,4.04
2988.0,3819.2,3805.3,3893.1,71.90000000000009,0.3,0.0,30.07,122.75,124.575,160.5,50.22000000000003,277.13,320.64,316.14,327.35,20.639999999999873,1277.76,1267.15,1284.73,1287.79,5.37,61.61,161.5,1724.6,20.44,22.67,71.69,NaN,167.7,22.5,12.0,60.92,-0.02,47.5241852,-97.0320663,3.0,0.11,15.8,10.05,-2.32,65.0,43.11,170.6,28.2,28.2,18.0,3.63,303.1,-8.5,3.85
2995.0,3827.2,3812.3,3900.0,70.19999999999982,0.4,0.1,30.07,122.75,124.575,160.5,50.19999999999999,277.37,320.92,316.46,327.57,21.059999999999945,1271.68,1260.4,1280.43,1281.46,5.8,62.04,161.4,1741.8,20.44,22.5,70.44,NaN,166.6,22.5,12.0,60.97,-0.04,47.5238647,-97.0320053,3.0,-0.07,15.8,9.46,2.24,65.0,42.94,169.9,28.2,28.2,18.0,123.92,401.6,-5.4,3.82
3007.0,3842.2,3825.2,3912.9,75.20000000000027,0.4,0.1,30.07,122.75,124.575,160.5,49.900000000000034,278.03,321.48,317.01,327.93,23.539999999999964,1266.32,1250.9,1274.44,1272.54,6.74,63.61,161.28,1867.7,20.29,22.25,67.86,NaN,167.0,22.5,12.0,57.95,-0.06,47.5232353,-97.0318985,3.0,0.0,15.8,9.82,2.97,62.0,42.54,171.2,28.2,28.2,18.0,349.18,374.0,1.0,3.85
3013.0,3846.2,3830.9,3918.7,64.29999999999973,0.3,0.0,30.07,122.75,124.575,160.5,49.71999999999997,278.24,321.58,317.14,327.96,23.450000000000045,1265.54,1249.34,1272.79,1269.83,7.34,64.15,161.17,1914.0,20.15,22.27,66.44,NaN,169.6,21.5,12.0,58.14,-0.02,47.522934,-97.0318527,3.0,0.03,15.8,10.51,2.53,62.0,42.42,171.3,28.2,28.2,18.0,360.32,358.3,4.1,3.91
3028.0,3855.2,3846.1,3933.8,72.60000000000036,0.3,0.0,30.07,122.75,124.575,160.5,49.27999999999997,279.0,322.12,317.73,328.28,20.449999999999818,1264.61,1252.13,1272.58,1268.51,9.14,66.7,161.01,2075.6,20.0,22.29,63.74,NaN,168.6,22.5,12.0,52.48,-0.05,47.5223579,-97.0317764,3.0,0.03,15.8,9.91,-1.07,56.0,42.29,171.5,28.2,28.2,18.0,308.28,476.4,9.4,4.1
3036.0,3863.2,3854.1,3941.8,75.30000000000018,0.4,0.1,30.07,122.75,124.575,160.5,49.120000000000005,279.32,322.32,318.0,328.44,18.839999999999918,1268.9,1257.72,1276.56,1269.92,9.18,66.89,160.96,2148.6,20.0,22.31,62.77,NaN,168.6,23.0,12.0,52.25,0.03,47.522068,-97.0317383,3.0,-0.11,15.8,7.4,-1.24,56.0,42.31,170.6,28.2,28.2,18.0,380.81,476.4,11.4,4.24
3042.0,3869.2,3859.9,3947.7,77.89999999999964,0.3,0.0,30.07,122.75,124.575,160.5,48.849999999999966,279.68,322.52,318.21,328.53,18.389999999999873,1274.86,1263.94,1282.33,1272.26,9.34,67.28,160.96,2164.3,19.93,22.31,62.48,NaN,165.7,23.0,12.0,53.98,-0.08,47.5217819,-97.0316849,3.0,0.01,15.8,6.39,-0.77,58.0,42.239999999999995,169.7,28.2,28.2,18.0,388.39,366.1,13.1,4.38
3046.0,3876.2,3863.5,3951.2,77.29999999999973,0.4,0.1,30.07,122.75,124.575,160.5,48.660000000000025,280.0,322.73,318.41,328.66,18.230000000000018,1279.05,1269.67,1287.9,1274.61,9.27,67.39,160.98,2165.6,19.93,22.33,62.55,NaN,166.1,22.5,12.0,51.71,-0.0,47.5214996,-97.0316162,3.0,-0.06,15.8,7.4,4.59,56.0,42.26,168.9,28.2,28.2,18.0,397.3,252.0,14.6,4.53
3050.0,3880.2,3867.5,3955.2,74.59999999999991,0.3,0.1,30.07,122.75,124.575,160.5,48.43000000000001,280.39,322.99,318.64,328.82,18.920000000000073,1282.81,1274.51,1293.43,1277.07,9.23,66.71,161.02,2164.0,20.03,22.33,62.86,NaN,167.8,22.0,12.0,49.11,-0.03,47.5211983,-97.0315628,3.0,-0.12,15.8,4.79,3.92,53.0,42.36,169.4,28.2,28.2,18.0,341.81,232.3,15.9,4.7
3049.0,3879.2,3866.7,3954.5,70.59999999999991,0.4,0.1,30.07,122.75,124.575,160.5,48.31,280.67,323.21,318.83,328.98,17.450000000000045,1285.24,1279.48,1296.82,1279.37,9.38,66.98,161.07,2163.2,20.17,22.29,63.64,NaN,171.4,22.5,12.0,51.71,0.0,47.520916,-97.0315094,3.0,-0.17,15.8,2.1,3.66,55.0,42.46,170.0,28.2,28.2,18.0,225.1,23.6,16.7,4.87
3045.0,3871.2,3862.5,3950.2,57.09999999999991,0.3,0.1,30.07,122.75,124.575,160.5,48.06999999999999,281.07,323.46,319.03,329.14,16.99000000000001,1288.36,1283.3,1299.51,1282.52,9.38,67.22,161.15,2169.9,20.22,22.14,65.18,NaN,172.5,23.0,12.0,49.96,0.02,47.5205917,-97.031456,3.0,0.13,15.8,3.72,-0.19,54.0,42.36,170.7,28.2,28.2,18.0,-25.4,-196.9,17.0,5.06
3043.0,3868.2,3861.2,3948.9,48.90000000000009,0.3,0.0,30.07,122.75,124.575,160.5,47.89999999999998,281.41,323.72,319.24,329.31,15.350000000000136,1289.51,1285.98,1300.91,1285.56,9.38,67.28,161.21,2175.1,20.22,22.14,66.27,NaN,169.6,23.0,12.0,54.52,-0.04,47.5202942,-97.0314102,3.0,-0.1,15.8,0.86,1.32,58.0,42.36,171.0,28.2,28.2,18.0,-169.27,-94.5,16.8,5.25
3040.0,3872.2,3857.5,3945.3,32.40000000000009,0.4,0.1,30.07,122.75,124.575,160.5,47.72999999999996,281.79,323.94,319.44,329.52,15.61999999999989,1289.98,1288.37,1303.61,1287.99,9.41,66.94,161.29,2179.1,20.29,22.18,67.7,NaN,169.9,23.0,12.0,57.92,-0.01,47.5199738,-97.0313568,3.0,0.05,15.8,0.4,2.96,62.0,42.47,170.9,28.2,28.2,18.0,-49.98,-236.2,16.4,5.44
3038.0,3864.2,3855.8,3943.5,24.800000000000182,0.3,0.1,30.07,122.75,124.575,160.5,47.44,282.47,324.49,319.9,329.91,17.62000000000012,1295.11,1294.39,1309.38,1291.76,9.93,67.97,161.43,2230.0,20.44,22.2,70.15,NaN,172.6,22.5,12.0,59.93,-0.01,47.5193291,-97.0312653,3.0,0.07,15.8,4.56,4.97,64.0,42.64,172.1,28.2,28.2,18.0,-154.66,39.4,15.4,5.76
3040.0,3868.2,3857.7,3945.4,11.599999999999909,0.3,0.0,30.07,122.75,124.575,160.5,47.26000000000005,282.84,324.8,320.12,330.1,18.779999999999973,1297.17,1298.42,1313.03,1294.25,9.87,67.68,161.51,2232.6,20.44,22.2,70.48,NaN,173.6,22.5,12.0,58.1,-0.0,47.519001,-97.03125,3.0,0.04,15.8,4.86,4.27,62.0,42.64,173.1,28.2,28.2,18.0,-45.18,110.2,14.7,5.9
3037.0,3872.2,3854.4,3942.2,0.3999999999996362,0.3,0.0,30.07,122.75,124.575,160.5,47.00999999999999,283.55,325.34,320.54,330.56,17.59999999999991,1300.3,1303.91,1316.36,1298.76,9.96,67.82,161.64,2230.7,20.34,22.4,70.62,NaN,174.9,23.0,12.0,59.49,-0.02,47.5183792,-97.0311813,3.0,-0.03,15.8,4.89,-1.47,64.0,42.739999999999995,173.5,28.2,28.2,18.0,98.41,-177.2,14.0,6.03
3033.0,3865.2,3850.4,3938.1,-9.599999999999909,0.3,0.0,30.07,122.75,124.575,160.5,46.900000000000034,283.89,325.66,320.78,330.79,17.279999999999973,1302.27,1305.77,1317.85,1300.57,9.9,67.52,161.7,2231.6,20.25,22.42,70.66,NaN,175.1,23.0,12.0,58.43,-0.01,47.518055,-97.0311508,3.0,0.03,15.8,4.81,-0.19,63.0,42.67,173.0,28.2,28.2,18.0,-36.91,-236.2,13.1,6.17
3029.0,3860.2,3846.7,3934.4,-16.799999999999727,0.4,0.0,30.07,122.75,124.575,160.5,46.76999999999998,284.29,325.96,321.0,331.06,17.059999999999945,1303.98,1307.41,1319.25,1302.19,9.89,67.93,161.77,2233.8,20.17,22.35,70.87,NaN,174.0,23.0,12.0,58.41,-0.04,47.5177231,-97.0311127,3.0,0.0,15.8,4.69,-0.46,63.0,42.52,172.5,28.2,28.2,18.0,-175.22,-200.8,12.0,6.3
3026.0,3858.2,3844.2,3931.9,-23.299999999999727,0.3,0.0,30.07,122.75,124.575,160.5,46.65999999999997,284.66,326.28,321.27,331.32,17.0300000000002,1304.5,1309.07,1320.39,1303.36,9.85,67.85,161.82,2233.7,20.1,22.25,71.05,NaN,174.2,22.0,12.0,59.1,-0.02,47.5173988,-97.0310669,3.0,0.02,15.5,4.42,0.15,63.0,42.35,172.0,28.2,28.2,18.0,-186.75,-153.5,10.8,6.42
3025.0,3854.2,3842.7,3930.4,-24.09999999999991,0.3,0.1,30.07,122.75,124.575,160.5,46.52999999999997,285.05,326.55,321.53,331.58,16.899999999999864,1304.64,1310.59,1321.35,1304.45,9.88,68.01,161.88,2235.4,19.98,22.25,71.24,NaN,175.3,22.5,12.0,58.67,0.0,47.5170708,-97.0310211,3.0,0.09,15.5,5.47,0.42,63.0,42.230000000000004,171.8,28.2,28.2,18.0,-201.8,-110.2,9.5,6.54
3026.0,3850.2,3843.8,3931.5,-18.699999999999818,0.3,0.0,30.07,122.75,124.575,160.5,46.46999999999997,285.41,326.9,321.76,331.88,18.59999999999991,1304.76,1312.37,1323.36,1305.01,10.04,67.75,161.93,2235.6,19.93,22.25,71.34,NaN,175.7,22.5,12.0,58.42,0.01,47.5167313,-97.030983,3.0,-0.02,15.5,4.16,1.15,63.0,42.18,171.7,28.2,28.2,18.0,-223.86,39.4,8.0,6.65
3027.0,3851.2,3844.5,3932.3,-16.59999999999991,0.4,0.1,30.07,122.75,124.575,160.5,46.31,285.85,327.2,322.06,332.16,20.210000000000036,1304.74,1313.6,1324.95,1305.52,9.95,68.05,161.99,2236.4,19.85,22.16,71.51,NaN,175.6,23.0,12.0,58.87,-0.0,47.5164108,-97.0309448,3.0,-0.03,15.8,2.93,1.6,63.0,42.010000000000005,171.9,28.2,28.2,18.0,-139.84,47.2,6.4,6.76
3027.0,3852.2,3844.3,3932.1,-13.200000000000273,0.3,0.0,30.07,122.75,124.575,160.5,46.25999999999999,286.23,327.54,322.3,332.49,20.49000000000001,1305.23,1314.35,1325.72,1306.42,9.79,67.74,162.03,2237.1,19.85,22.1,71.96,NaN,176.1,23.5,12.0,59.22,0.0,47.5160675,-97.030899,3.0,0.03,15.8,3.13,1.51,63.0,41.95,172.2,28.2,28.2,18.0,-41.58,0.0,4.7,6.87
3027.0,3851.2,3845.1,3932.9,-10.599999999999909,0.3,0.1,30.07,122.75,124.575,160.5,46.15999999999997,286.61,327.87,322.63,332.77,19.75,1306.01,1314.44,1325.76,1307.48,9.88,68.01,162.07,2236.3,19.77,22.07,72.49,NaN,176.5,23.0,12.0,59.32,-0.0,47.5157547,-97.0308609,3.0,0.04,15.8,3.75,2.14,64.0,41.84,172.6,28.2,28.2,18.0,-32.0,27.6,2.8,6.98
3029.0,3852.2,3846.8,3934.5,-10.900000000000091,0.3,0.0,30.07,122.75,124.575,160.5,46.06,287.02,328.21,322.93,333.08,18.65000000000009,1307.53,1315.15,1326.18,1308.2,9.91,67.99,162.12,2235.6,19.67,22.14,72.86,NaN,176.6,22.0,12.0,59.57,-0.03,47.5154076,-97.0308304,3.0,0.0,15.8,3.86,2.31,64.0,41.81,173.1,28.2,28.2,18.0,-7.59,82.7,0.8,7.1
3031.0,3854.2,3848.8,3936.6,-5.599999999999909,0.3,0.0,30.07,122.75,124.575,160.5,45.89000000000004,287.46,328.6,323.22,333.35,18.50999999999999,1308.18,1315.61,1326.69,1308.92,9.86,67.99,162.18,2240.4,19.57,22.14,73.05,NaN,177.4,22.5,12.0,59.99,-0.01,47.5150528,-97.0307922,3.0,-0.01,15.8,3.82,2.52,64.0,41.71,173.6,28.2,28.2,18.0,49.95,102.4,-1.2,7.22
3034.0,3859.2,3851.5,3939.2,1.099999999999909,0.3,0.0,30.07,122.75,124.575,160.5,45.72999999999996,288.3,329.22,323.79,334.03,18.919999999999845,1308.41,1316.91,1327.33,1310.24,9.95,68.15,162.27,2239.1,19.34,22.4,73.4,NaN,177.6,23.0,12.0,61.19,-0.02,47.5143929,-97.0307541,3.0,-0.05,15.8,2.94,2.76,66.0,41.739999999999995,174.7,28.2,28.2,18.0,112.64,66.9,-5.1,7.48
3034.0,3861.2,3851.4,3939.2,4.799999999999727,0.3,0.1,30.07,122.75,124.575,160.5,45.65999999999997,288.67,329.54,324.07,334.33,19.049999999999955,1308.65,1316.57,1327.7,1311.28,9.88,67.78,162.32,2241.1,19.34,22.52,73.65,NaN,177.5,23.5,12.0,61.58,-0.02,47.5140495,-97.0307312,3.0,-0.03,15.8,2.89,7.99,66.0,41.86,175.5,28.2,28.2,18.0,137.26,3.9,-6.9,7.61
3032.0,3864.2,3849.8,3937.6,5.699999999999818,0.3,0.0,30.07,122.75,124.575,160.5,45.52999999999997,289.11,329.89,324.43,334.64,19.160000000000082,1308.87,1316.24,1328.03,1311.83,9.87,67.98,162.37,2240.7,19.29,22.59,73.96,NaN,179.0,23.0,12.0,62.38,-0.04,47.51371,-97.0307388,3.0,-0.02,15.8,3.03,11.24,67.0,41.879999999999995,176.9,28.2,28.2,18.0,153.93,-47.2,-8.7,7.73
3031.0,3862.2,3848.2,3936.0,5.599999999999909,0.3,0.1,30.07,122.75,124.575,160.5,45.47000000000003,289.53,330.22,324.73,335.0,21.00999999999999,1308.06,1316.47,1329.07,1312.59,9.97,67.48,162.41,2240.4,19.22,22.65,74.18,NaN,183.3,22.0,12.0,62.4,-0.01,47.5133629,-97.0307617,3.0,0.01,15.8,3.27,13.37,67.0,41.87,179.3,28.2,28.2,18.0,81.17,-82.7,-10.2,7.85
3029.0,3859.2,3846.5,3934.2,2.699999999999818,0.3,0.0,30.07,122.75,124.575,160.5,45.35999999999996,289.97,330.59,325.02,335.33,22.210000000000036,1307.08,1317.14,1329.29,1313.5,9.9,67.82,162.45,2242.1,19.24,22.61,74.31,NaN,186.9,22.5,12.0,62.25,-0.03,47.5130234,-97.0308075,3.0,0.05,15.8,3.7,14.89,67.0,41.849999999999994,182.6,28.2,28.2,18.0,-35.37,-82.7,-11.6,7.95
3028.0,3859.2,3845.4,3933.2,0.8999999999996362,0.4,0.1,30.07,122.75,124.575,160.5,45.26000000000005,290.4,330.91,325.31,335.66,24.0,1305.46,1318.13,1329.46,1314.21,9.82,67.9,162.48,2242.5,19.24,22.61,74.35,NaN,189.8,23.0,12.0,62.82,-0.04,47.5126801,-97.030899,3.0,0.04,15.8,4.14,15.35,67.0,41.849999999999994,186.1,28.2,28.2,18.0,-46.12,-59.1,-13.0,8.05
3027.0,3860.2,3844.3,3932.1,0.0,0.3,0.0,30.07,122.75,124.575,160.5,45.14000000000004,290.83,331.24,325.66,335.97,25.11999999999989,1304.67,1318.93,1329.79,1314.92,9.83,68.03,162.51,2240.4,19.29,22.55,74.18,NaN,193.8,23.0,12.0,63.04,-0.02,47.512352,-97.0310059,3.0,0.04,15.8,4.99,15.97,68.0,41.84,189.6,28.2,28.2,18.0,-22.11,-59.1,-14.2,8.15
3026.0,3858.2,3843.7,3931.4,-1.5,0.3,0.0,30.07,122.75,124.575,160.5,45.01999999999998,291.29,331.61,326.01,336.31,23.690000000000055,1305.83,1320.07,1329.52,1315.15,9.95,67.49,162.54,2242.4,19.37,22.42,73.77,NaN,197.6,23.5,12.0,62.75,-0.02,47.5120239,-97.0311432,3.0,0.05,15.8,5.36,17.39,67.0,41.790000000000006,193.5,28.2,28.2,18.0,-40.35,-39.4,-15.4,8.24
3026.0,3858.2,3843.8,3931.5,-3.0,0.3,0.1,30.07,122.75,124.575,160.5,44.92999999999995,291.72,331.96,326.33,336.65,22.720000000000027,1305.96,1319.75,1328.68,1314.87,9.74,67.57,162.57,2230.7,19.49,22.29,73.21,NaN,200.7,23.0,12.0,62.95,-0.03,47.5117073,-97.0313187,3.0,-0.03,15.8,5.27,17.97,67.0,41.78,197.7,28.2,28.2,18.0,-30.09,-63.0,-16.4,8.32
3023.0,3859.2,3840.9,3928.7,-7.900000000000091,0.3,0.0,30.07,122.75,124.575,160.5,44.81999999999999,292.17,332.25,326.64,336.99,22.319999999999936,1305.64,1319.08,1327.96,1314.61,9.53,67.58,162.6,2220.5,19.6,22.18,72.62,NaN,205.1,22.0,12.0,63.36,-0.04,47.5114059,-97.0315323,3.0,-0.02,15.8,5.28,18.31,68.0,41.78,201.6,28.2,28.2,18.0,-1.81,-161.4,-17.3,8.39
3019.0,3856.2,3836.5,3924.2,-15.0,0.4,0.1,30.07,122.75,124.575,160.5,44.70999999999998,292.6,332.6,326.94,337.31,21.590000000000146,1305.35,1318.71,1326.94,1314.71,9.57,67.87,162.62,2221.8,19.75,22.05,71.9,NaN,210.0,23.0,12.0,65.23,-0.02,47.5111084,-97.0317612,3.0,0.08,15.8,5.76,17.68,70.0,41.8,205.8,28.2,28.2,18.0,-51.72,-244.1,-18.1,8.44
3016.0,3850.2,3833.3,3921.1,-18.09999999999991,0.3,0.0,30.07,122.75,124.575,160.5,44.620000000000005,293.04,332.96,327.27,337.66,21.5,1305.03,1318.44,1326.53,1314.67,9.44,67.06,162.64,2206.8,19.75,22.05,70.99,NaN,213.6,23.0,12.0,63.17,-0.06,47.5108376,-97.0320282,3.0,0.11,16.0,6.36,16.81,68.0,41.8,210.1,28.2,28.2,18.0,-161.25,-200.8,-18.8,8.46
3018.0,3850.2,3832.9,3920.6,-17.0,0.3,0.1,30.07,122.75,124.575,160.5,44.49000000000001,293.51,333.29,327.6,338.0,21.819999999999936,1303.93,1317.12,1325.75,1314.4,9.34,67.35,162.66,2192.4,19.82,21.94,70.04,NaN,217.9,23.5,12.0,64.42,-0.06,47.5105743,-97.0323181,3.0,0.17,16.0,6.6,14.82,69.0,41.760000000000005,214.4,28.2,28.2,18.0,-147.82,-59.1,-19.5,8.46
3022.0,3850.2,3836.2,3924.0,-12.0,0.3,0.0,30.07,122.75,124.575,160.5,44.339999999999975,293.98,333.63,327.89,338.32,21.319999999999936,1303.78,1315.83,1325.1,1314.26,9.32,66.99,162.67,2186.2,19.9,21.89,68.93,NaN,223.6,23.0,12.0,63.83,-0.05,47.5103378,-97.0326233,3.0,0.12,16.0,7.58,18.37,68.0,41.79,218.4,28.2,28.2,18.0,-85.05,153.5,-20.2,8.42
3025.0,3851.2,3840.1,3927.9,-6.299999999999727,0.3,0.0,30.07,122.75,124.575,160.5,44.19,294.47,333.95,328.18,338.66,19.799999999999955,1304.56,1314.32,1324.36,1313.13,9.28,67.06,162.68,2182.9,20.0,21.76,67.55,NaN,228.8,23.0,12.0,62.08,0.0,47.5101128,-97.0329666,3.0,0.03,16.0,7.45,15.59,67.0,41.760000000000005,223.2,28.2,28.2,18.0,-26.19,275.6,-20.9,8.36
3030.0,3854.2,3844.7,3932.5,-0.6999999999998181,0.3,0.0,30.07,122.75,124.575,160.5,44.139999999999986,294.87,334.32,328.49,339.01,20.25,1303.62,1313.4,1323.87,1311.67,9.13,66.93,162.68,2174.8,20.15,21.61,66.3,NaN,230.8,22.0,12.0,60.03,-0.05,47.5099258,-97.0333099,3.0,-0.04,16.0,8.09,10.99,64.0,41.76,227.1,28.2,28.2,18.0,42.0,295.3,-21.7,8.28
3035.0,3861.2,3849.7,3937.4,5.300000000000182,0.3,0.0,30.07,122.75,124.575,160.5,44.00999999999999,295.32,334.59,328.81,339.33,20.480000000000018,1302.7,1311.99,1323.18,1310.34,8.98,66.91,162.68,2165.9,20.25,21.49,65.14,NaN,232.5,22.5,12.0,58.08,-0.0,47.5097427,-97.0336609,3.0,0.01,16.0,8.98,11.35,62.0,41.739999999999995,229.9,28.2,28.2,18.0,182.4,283.5,-22.3,8.2
3041.0,3868.2,3856.2,3943.9,12.5,0.3,0.1,30.07,122.75,124.575,160.5,43.85999999999996,295.79,334.94,329.12,339.65,20.090000000000146,1301.85,1311.06,1321.94,1309.06,9.14,66.79,162.68,2160.9,20.25,21.49,63.97,NaN,235.4,22.5,12.0,57.34,-0.03,47.5095787,-97.0340195,3.0,0.09,16.0,8.21,8.35,61.0,41.739999999999995,232.5,28.2,28.2,18.0,298.81,378.0,-22.8,8.1
3048.0,3873.2,3862.5,3950.3,18.800000000000182,0.3,0.0,30.07,122.75,124.575,160.5,43.75,296.23,335.27,329.42,339.98,20.190000000000055,1300.06,1309.93,1320.25,1308.08,9.2,66.82,162.68,2152.2,20.29,21.46,63.17,NaN,238.0,23.0,12.0,55.69,-0.0,47.5094261,-97.0343857,3.0,-0.27,16.0,6.21,11.9,60.0,41.75,234.6,28.2,28.2,18.0,327.82,385.8,-23.1,7.97
3047.0,3877.2,3862.1,3949.8,21.100000000000364,0.3,0.1,30.07,122.75,124.575,160.5,43.620000000000005,296.68,335.56,329.73,340.3,20.569999999999936,1298.95,1309.07,1319.52,1307.45,9.18,66.5,162.68,2149.0,20.37,21.44,62.65,NaN,239.9,23.5,12.0,56.97,-0.06,47.5092773,-97.0347595,3.0,-0.03,15.8,6.92,10.06,61.0,41.81,237.0,28.2,28.2,18.0,320.78,39.4,-23.3,7.82
3047.0,3878.2,3861.4,3949.1,24.90000000000009,0.3,0.0,30.07,122.75,124.575,160.5,43.44999999999999,297.18,335.86,330.04,340.63,20.6099999999999,1298.48,1308.58,1319.09,1307.02,9.07,66.54,162.69,2149.5,20.42,21.44,62.26,NaN,243.6,23.0,12.0,56.12,-0.03,47.50914,-97.0351486,3.0,-0.13,15.8,4.97,8.24,60.0,41.86,239.1,28.2,28.2,18.0,233.81,-90.6,-23.4,7.66
3043.0,3873.2,3858.1,3945.9,24.800000000000182,0.3,0.0,30.07,122.75,124.575,160.5,43.31,297.61,336.14,330.35,340.92,21.40000000000009,1296.78,1308.0,1318.18,1306.29,9.15,67.0,162.7,2151.6,20.37,21.44,62.2,NaN,245.8,22.0,12.0,55.44,-0.06,47.5090218,-97.0355148,3.0,0.07,15.8,5.65,6.08,59.0,41.81,240.9,28.2,28.2,18.0,40.05,-185.0,-23.3,7.49
3042.0,3870.2,3856.4,3944.1,23.5,0.3,0.0,30.07,122.75,124.575,160.5,43.19,298.02,336.49,330.63,341.21,22.90000000000009,1294.73,1306.96,1317.63,1305.82,9.11,66.83,162.71,2148.7,20.25,21.54,62.49,NaN,246.0,22.5,12.0,55.09,-0.04,47.5088959,-97.0359039,3.0,-0.1,15.8,3.98,8.48,59.0,41.79,242.7,28.2,28.2,18.0,-89.58,-102.4,-23.1,7.31
3037.0,3872.2,3851.7,3939.4,15.400000000000091,0.3,0.1,30.07,122.75,124.575,160.5,43.079999999999984,298.48,336.78,330.95,341.56,23.800000000000182,1293.08,1305.87,1316.88,1305.59,9.05,66.62,162.72,2149.1,20.25,21.74,62.86,NaN,247.4,23.0,12.0,58.03,-0.05,47.5087891,-97.036293,3.0,-0.07,15.8,1.58,9.29,62.0,41.989999999999995,244.2,28.2,28.2,18.0,-59.61,-252.0,-22.7,7.14
