#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,2818.0,3993.5,3822.2,3907.7,-1.1000000000003638,1.0,30.08,118.1,119.4,372.66,63.11999999999989,1336.42,1362.12,1361.8,1399.54,11.85,24.82,75.58,142.91,2421.8,365.76,82.18000000000006,1280.79,1328.35,1325.9,1362.97,12.29,25.51,73.67,151.08,2429.2,41.02,41.22,174.32,556.0,18.075,175.6,12.0,10.0,154.01,0.01,47.6966667,-97.4785919,3.4,0.09,5.0,-0.6,-0.69,-15.8,-17.5,162.0,82.24000000000001,177.2,NaN,28.0,14.0,-125.79,-23.6,7.4,11.74,48.8,15.2
1.0,2818.0,3990.5,3822.2,3907.7,-0.6000000000003638,1.0,30.08,118.1,119.4,372.71,62.24000000000001,1335.25,1362.71,1362.15,1397.49,11.79,25.3,75.37,143.13,2428.1,365.73,81.83999999999992,1280.42,1329.45,1326.44,1362.26,12.25,25.34,73.84,151.1,2438.0,40.85,41.25,174.36,556.0,18.02,173.0,12.0,10.0,153.07,0.01,47.6958618,-97.4785538,3.4,0.04,5.0,-0.5,-0.65,-20.31,-21.0,161.0,82.1,175.2,NaN,28.0,14.0,-180.01,0.0,7.7,11.77,48.7,15.2
1.0,2817.0,3986.5,3821.1,3906.6,-2.0,1.1,30.08,118.1,119.4,372.75,64.80999999999995,1332.56,1365.05,1361.47,1397.37,11.72,25.42,75.28,142.98,2433.3,365.77,82.6400000000001,1280.26,1330.5,1326.52,1362.9,12.13,25.66,73.93,150.95,2437.0,40.92,41.24,174.3,556.0,17.961,170.5,12.0,10.0,152.28,0.02,47.6950569,-97.4784851,3.4,0.07,5.0,-0.1,-0.2,-24.08,-24.3,160.0,82.16,173.0,NaN,28.0,14.0,-196.14,-23.6,8.1,11.82,48.5,15.3
1.0,2818.0,3981.5,3822.0,3907.5,-0.599999999999909,1.0,30.08,118.1,119.4,372.65,66.05999999999995,1333.24,1366.98,1361.13,1399.3,11.69,25.38,75.47,143.07,2430.6,365.67,84.91000000000008,1279.49,1331.06,1325.63,1364.4,12.07,25.71,74.16,151.07,2441.2,40.77,41.11,174.07,556.0,17.899,167.1,11.5,10.0,152.08,-0.04,47.694252,-97.4783401,3.4,0.1,5.0,0.4,0.2,-25.84,-25.6,160.0,81.88,170.1,NaN,28.0,14.0,-205.81,0.0,8.6,11.89,48.4,15.3
1.0,2821.0,3982.5,3824.9,3910.4,2.0,1.0,30.08,118.1,119.4,372.65,68.26999999999998,1332.42,1368.15,1362.33,1400.69,11.69,24.77,75.87,142.97,2426.6,365.64,88.18000000000006,1278.96,1331.63,1324.57,1367.14,12.06,25.31,74.07,150.96,2434.9,40.82,41.18,173.68,556.0,17.834,164.1,11.5,10.0,152.19,0.0,47.6934624,-97.4781418,3.4,0.2,5.0,0.8,0.75,-25.73,-25.6,160.0,82.0,167.0,NaN,28.0,14.0,-205.99,102.4,9.3,11.98,48.2,15.3
1.0,2824.0,3980.5,3828.4,3913.9,5.5,1.1,30.08,118.1,119.4,372.69,71.72000000000003,1329.98,1368.37,1363.26,1401.7,11.64,25.21,75.57,142.99,2421.9,365.65,88.42000000000007,1279.79,1331.74,1324.56,1368.21,12.13,25.64,73.73,150.98,2433.4,40.67,41.19,173.12,556.0,17.767,160.4,11.5,10.0,152.48,0.02,47.6926804,-97.47789,3.4,0.13,5.0,1.0,0.91,-24.87,-25.5,161.0,81.86,163.9,NaN,28.0,14.0,-136.7,189.0,10.0,12.09,48.0,15.3
1.0,2829.0,3986.5,3833.0,3918.5,9.699999999999818,1.1,30.08,118.1,119.4,372.65,72.75999999999999,1329.93,1368.42,1363.45,1402.69,11.76,25.39,75.36,142.97,2427.3,365.67,89.04999999999995,1279.71,1331.33,1325.71,1368.76,12.15,25.75,74.11,151.02,2435.1,40.59,41.26,172.38,556.0,17.698,156.2,12.0,10.0,152.29,-0.04,47.6919136,-97.477562,3.4,0.21,5.0,1.1,1.24,-25.57,-25.5,160.0,81.85,160.8,NaN,28.0,14.0,42.02,255.9,10.8,12.22,47.9,15.3
1.0,2835.0,3989.5,3839.4,3924.9,15.5,1.1,30.08,118.1,119.4,372.65,73.31999999999994,1329.39,1369.76,1363.6,1402.71,11.7,25.45,75.73,142.92,2432.7,365.63,85.47000000000003,1281.07,1331.29,1327.0,1366.54,12.06,25.31,74.08,151.0,2439.4,40.84,41.29,171.43,556.0,17.627,153.7,12.0,10.0,152.05,0.03,47.6911697,-97.4771881,3.4,0.11,5.0,1.2,1.42,-25.49,-25.5,160.0,82.13,157.7,NaN,28.0,14.0,68.71,354.3,11.6,12.37,47.7,15.4
1.0,2843.0,3998.5,3847.0,3932.5,24.0,1.1,30.08,118.1,119.4,372.66,74.37000000000012,1329.31,1369.62,1361.74,1403.68,11.86,24.91,75.77,143.03,2422.3,365.65,88.58999999999992,1280.13,1331.84,1325.71,1368.72,12.22,25.56,73.85,151.01,2433.9,40.86,41.32,170.4,556.0,17.553,150.2,12.0,10.0,152.13,-0.01,47.6904373,-97.4767532,3.4,0.05,5.0,0.9,1.11,-25.3,-25.5,160.0,82.18,154.6,NaN,28.0,14.0,271.23,409.4,12.6,12.53,47.5,15.4
1.0,2848.0,4010.5,3851.8,3937.3,29.0,1.0,30.08,118.1,119.4,372.66,70.65000000000009,1330.37,1368.81,1360.32,1401.02,12.11,24.74,75.72,142.94,2423.8,365.65,87.1099999999999,1282.22,1328.71,1324.23,1369.33,12.46,25.7,74.1,150.96,2437.0,40.78,41.08,169.5,556.0,17.479,147.5,11.5,10.0,151.97,0.03,47.6897278,-97.476265,3.4,-0.0,5.0,0.7,0.79,-24.82,-25.4,160.0,81.86,151.9,NaN,28.0,14.0,427.43,334.6,13.5,12.71,47.4,15.4
1.0,2849.0,4012.5,3853.3,3938.8,31.100000000000364,1.0,30.08,118.1,119.4,372.66,69.21000000000004,1331.2,1367.07,1361.1,1400.41,12.02,25.23,75.48,143.04,2428.2,365.66,85.6400000000001,1282.03,1326.2,1323.18,1367.67,12.42,25.56,73.88,151.0,2431.3,40.78,41.1,168.69,556.0,17.403,144.1,11.5,10.0,151.69,-0.0,47.6890335,-97.4757309,3.4,0.03,5.0,0.3,0.26,-26.55,-25.5,160.0,81.88,148.9,NaN,28.0,14.0,430.45,204.7,14.5,12.9,47.2,15.4
1.0,2850.0,4012.5,3854.4,3939.9,32.20000000000027,1.1,30.08,118.1,119.4,372.68,69.76999999999998,1331.98,1364.96,1362.04,1401.75,12.08,25.38,75.17,142.94,2430.8,365.68,87.04999999999995,1280.13,1326.28,1322.97,1367.18,12.45,25.28,74.17,150.92,2435.9,40.77,40.89,167.97,556.0,17.327,141.0,11.5,10.0,151.33,0.0,47.6883659,-97.4751434,3.4,0.11,5.0,0.0,-0.01,-24.28,-25.4,160.0,81.66,146.0,NaN,28.0,14.0,255.76,98.4,15.4,13.09,47.0,15.4
1.0,2851.0,4016.5,3855.0,3940.5,33.90000000000009,1.0,30.08,118.1,119.4,372.7,71.56999999999994,1331.16,1364.12,1361.95,1402.73,12.02,25.35,75.37,143.09,2424.5,365.69,88.87000000000012,1278.33,1328.78,1322.26,1367.2,12.34,25.61,73.69,150.94,2433.0,40.85,41.21,167.35,556.0,17.249,137.6,12.0,10.0,151.2,0.0,47.6877213,-97.4745026,3.4,0.09,5.0,-0.3,-0.32,-24.76,-25.4,159.0,82.06,143.1,NaN,28.0,14.0,203.6,55.1,16.3,13.3,46.9,15.4
1.0,2850.0,4014.5,3854.2,3939.7,32.19999999999982,1.2,30.08,118.1,119.4,372.73,72.20000000000005,1331.69,1364.51,1362.12,1403.89,12.0,24.73,75.6,143.01,2423.5,365.66,89.15999999999985,1277.17,1328.08,1323.27,1366.33,12.24,25.72,74.04,150.94,2435.2,40.77,41.21,166.7,556.0,17.17,133.9,12.0,10.0,151.15,-0.03,47.6870995,-97.4738388,3.4,0.08,5.0,-0.7,-0.86,-25.37,-25.4,159.0,81.98,140.2,NaN,28.0,14.0,111.43,-19.7,17.2,13.51,46.7,15.4
1.0,2848.0,4013.5,3851.8,3937.3,26.90000000000009,1.0,30.08,118.1,119.4,372.75,71.75999999999999,1332.1,1364.73,1361.82,1403.86,11.88,25.02,75.4,143.06,2427.9,365.63,87.18000000000006,1277.51,1327.64,1324.65,1364.69,12.27,25.25,74.24,151.07,2437.4,41.13,41.19,166.14,556.0,17.091,131.8,12.0,10.0,150.99,0.05,47.6865082,-97.4731216,3.4,-0.04,5.0,-0.8,-0.83,-24.86,-25.3,159.0,82.32,137.2,NaN,28.0,14.0,-3.32,-90.6,18.1,13.75,46.5,15.4
1.0,2845.0,4013.5,3848.5,3934.0,20.09999999999991,1.0,30.08,118.1,119.4,372.76,72.97000000000003,1331.07,1364.67,1360.66,1404.04,11.98,25.31,75.41,143.04,2426.5,365.61,85.10000000000014,1279.08,1327.28,1324.03,1364.18,12.32,25.52,73.8,150.97,2436.2,40.69,40.94,165.62,556.0,17.011,126.8,11.5,10.0,151.0,-0.04,47.685936,-97.4723511,3.4,0.15,5.0,-0.6,-1.0,-25.59,-25.3,159.0,81.63,134.4,NaN,28.0,14.0,20.89,-208.7,18.9,14.0,46.4,15.4
1.0,2842.0,3996.5,3846.1,3931.6,13.099999999999909,1.1,30.08,118.1,119.4,372.8,74.61999999999989,1330.21,1364.56,1359.63,1404.83,11.83,25.43,75.34,142.97,2428.0,365.64,84.49000000000001,1278.87,1329.27,1324.88,1363.36,12.08,25.7,74.03,150.88,2433.2,40.86,41.05,164.97,556.0,16.931,124.7,11.5,10.0,150.86,-0.0,47.6853981,-97.47155,3.4,0.05,5.0,-0.7,-0.81,-25.41,-25.3,159.0,81.91,131.1,NaN,28.0,14.0,-315.9,-181.1,19.7,14.27,46.2,15.4
1.0,2840.0,4004.5,3844.0,3929.5,4.599999999999909,0.9,30.08,118.1,119.4,372.81,73.31000000000017,1331.08,1362.93,1360.71,1404.39,11.88,25.03,75.59,143.03,2431.0,365.66,81.90000000000009,1280.31,1329.42,1326.8,1362.21,12.17,25.53,74.01,151.05,2438.9,40.81,40.46,164.31,556.0,16.851,122.4,11.5,10.0,150.7,0.02,47.6848984,-97.4707031,3.4,0.19,5.0,-0.2,-0.25,-24.42,-25.2,159.0,81.27000000000001,128.0,NaN,28.0,14.0,-218.7,-133.9,20.4,14.57,46.0,15.4
1.0,2839.0,4007.5,3842.5,3928.0,-4.5,1.0,30.08,118.1,119.4,372.82,73.41000000000008,1331.47,1362.34,1361.1,1404.88,11.86,24.99,75.6,143.02,2424.1,365.64,82.30999999999995,1280.17,1328.59,1327.6,1362.48,12.26,25.45,74.05,151.09,2431.0,40.71,40.95,163.63,556.0,16.771,118.2,12.0,10.0,151.26,0.01,47.6844292,-97.4698181,3.4,0.15,5.0,-0.1,-0.21,-25.29,-25.2,159.0,81.66,125.0,NaN,28.0,14.0,-39.05,-98.4,21.0,14.85,45.9,15.4
1.0,2837.0,3998.5,3841.0,3926.4,-10.900000000000091,1.0,30.08,118.1,119.4,372.81,73.77999999999997,1330.57,1363.85,1362.3,1404.35,11.9,25.32,75.33,143.05,2422.8,365.62,82.79999999999995,1280.5,1327.09,1327.29,1363.3,12.23,25.67,73.81,151.01,2432.2,40.66,41.17,162.84,556.0,16.693,114.5,12.0,10.0,151.57,0.0,47.6839981,-97.4689102,3.4,0.14,5.0,-0.2,-0.21,-26.89,-25.2,160.0,81.83,121.7,NaN,28.0,14.0,-144.32,-94.5,21.6,15.14,45.7,15.4
1.0,2840.0,3993.5,3839.6,3925.1,-13.700000000000273,1.0,30.08,118.1,119.4,372.87,73.75999999999999,1329.73,1365.59,1364.02,1403.49,11.86,25.42,75.29,142.94,2429.7,365.6,83.69000000000005,1278.21,1326.84,1327.99,1361.9,12.21,25.73,74.08,150.97,2435.3,40.68,41.01,161.88,556.0,16.614,110.7,12.0,10.0,151.2,-0.01,47.6836014,-97.4679718,3.4,0.14,5.0,0.2,0.11,-23.8,-23.4,159.0,81.69,118.6,NaN,28.0,14.0,-201.84,-110.2,22.0,15.44,45.5,15.4
1.0,2840.0,3986.5,3840.4,3925.9,-14.0,1.1,30.08,118.1,119.4,372.93,73.72000000000003,1330.26,1365.12,1363.0,1403.98,11.75,25.37,75.55,143.09,2432.3,365.6,83.37999999999988,1277.91,1326.24,1327.81,1361.29,12.15,25.25,73.99,151.03,2444.9,40.7,40.88,160.85,556.0,16.537,106.2,11.5,10.0,150.62,-0.11,47.6832466,-97.4670029,3.4,0.33,5.0,0.2,-0.45,-20.69,-20.5,159.0,81.58000000000001,115.2,NaN,28.0,14.0,-286.77,31.5,22.4,15.76,45.4,15.4
1.0,2847.0,3990.5,3847.1,3932.6,-7.900000000000091,1.0,30.08,118.1,119.4,372.93,71.47000000000003,1333.11,1364.46,1362.4,1404.58,11.93,24.79,75.97,143.01,2428.7,365.54,82.05999999999995,1279.23,1326.95,1328.19,1361.29,12.1,25.59,74.0,151.08,2435.7,41.27,40.93,159.88,556.0,16.461,106.6,11.5,10.0,150.3,0.11,47.6829262,-97.4660187,3.4,0.07,5.0,-0.7,0.09,-17.29,-17.4,158.0,82.2,112.0,NaN,28.0,14.0,-260.04,358.3,22.6,16.09,45.2,15.3
1.0,2854.0,4009.5,3853.8,3939.3,-0.3999999999996362,1.1,30.08,118.1,119.4,372.96,70.51999999999998,1334.96,1363.3,1359.64,1405.48,12.05,25.23,75.67,143.02,2425.0,365.52,82.72000000000003,1278.47,1329.74,1328.28,1361.19,12.35,25.72,74.39,150.84,2433.1,40.64,40.04,159.22,556.0,16.386,102.8,11.5,10.0,150.85,-0.08,47.6826324,-97.4650192,3.4,-0.04,5.0,-0.8,-0.83,-11.73,-16.4,159.0,80.68,110.1,NaN,28.0,14.0,268.91,397.6,22.8,16.41,45.1,15.3
1.0,2860.0,4023.5,3859.5,3945.0,7.699999999999818,1.0,30.08,118.1,119.4,372.96,68.65000000000009,1337.11,1361.58,1359.79,1405.76,12.41,25.36,75.29,142.88,2431.4,365.49,85.5,1275.19,1333.91,1328.93,1360.69,12.64,25.33,74.01,150.88,2434.4,40.65,40.23,158.79,556.0,16.312,103.7,12.0,10.0,151.43,0.06,47.6823654,-97.4640121,3.4,-0.2,5.0,-1.7,-1.14,-11.27,-14.7,160.0,80.88,108.5,NaN,28.0,14.0,529.28,354.3,23.0,16.71,44.9,15.3
1.0,2858.0,4035.5,3858.4,3943.9,9.900000000000091,1.0,30.08,118.1,119.4,373.05,69.52999999999997,1336.95,1361.26,1359.95,1406.48,12.54,25.35,75.53,142.96,2426.6,365.5,86.26999999999998,1274.45,1339.19,1327.92,1360.72,12.74,25.44,73.89,150.82,2435.2,39.84,39.69,158.6,556.0,16.238,100.8,12.0,10.0,152.29,-0.04,47.6821022,-97.4629974,3.4,-0.04,5.0,-1.6,-1.64,-13.47,-14.2,161.0,79.53,107.5,NaN,28.0,14.0,776.41,15.7,23.2,16.96,44.8,15.3
1.0,2854.0,4026.5,3853.9,3939.4,7.800000000000182,1.1,30.08,118.1,119.4,373.07,68.86999999999989,1337.69,1361.62,1360.72,1406.56,12.34,24.74,75.62,143.02,2423.9,365.53,86.81000000000017,1273.58,1341.33,1326.1,1360.39,12.54,25.65,73.87,150.88,2430.4,40.37,40.48,158.52,556.0,16.165,100.3,12.0,10.0,152.42,0.06,47.6818542,-97.4619751,3.4,-0.05,5.0,-2.1,-2.23,-13.11,-12.8,161.0,80.85,106.0,NaN,28.0,14.0,354.0,-196.9,23.3,17.18,44.6,15.3
1.0,2851.0,4020.5,3847.8,3933.3,3.800000000000182,1.1,30.08,118.1,119.4,373.1,69.87999999999988,1335.91,1360.9,1361.13,1405.79,12.08,24.99,75.56,143.08,2435.8,365.53,83.87999999999988,1274.98,1340.84,1324.61,1358.86,12.28,25.67,73.98,150.91,2442.8,40.19,40.47,158.62,556.0,16.092,97.5,11.5,10.0,152.12,-0.01,47.6816254,-97.4609375,3.4,0.08,5.0,-2.3,-2.58,-13.01,-11.7,160.0,80.66,104.5,NaN,28.0,14.0,74.57,-346.5,23.4,17.38,44.5,15.2
1.0,2846.0,4012.5,3842.8,3928.3,0.3000000000001819,1.0,30.08,118.1,119.4,373.18,70.92000000000007,1334.23,1361.34,1360.28,1405.15,11.96,25.3,75.22,143.22,2421.7,365.54,83.03999999999996,1276.92,1341.18,1323.04,1359.96,12.19,25.3,73.9,150.94,2433.8,40.26,40.4,158.85,556.0,16.02,95.9,11.5,10.0,151.97,0.01,47.681427,-97.4598846,3.4,0.01,5.0,-2.6,-2.64,-9.46,-10.0,160.0,80.66,102.9,NaN,28.0,14.0,-242.68,-322.8,23.5,17.56,44.4,15.2
1.0,2843.0,4014.5,3837.1,3922.6,-3.800000000000182,1.0,30.08,118.1,119.4,373.2,72.67000000000007,1332.76,1362.05,1360.83,1405.43,12.0,25.38,75.82,143.2,2442.5,365.56,85.26999999999998,1277.3,1340.78,1321.54,1362.57,12.18,25.63,74.06,150.89,2447.9,40.46,40.55,159.08,556.0,15.949,94.2,11.5,10.0,152.09,-0.02,47.6812363,-97.4588394,3.4,0.11,5.0,-2.3,-2.07,-8.95,-8.4,160.0,81.00999999999999,101.7,NaN,28.0,14.0,-196.0,-334.6,23.5,17.74,44.2,15.2
1.0,2838.0,4008.5,3831.9,3917.4,-7.699999999999818,1.1,30.08,118.1,119.4,373.27,72.69000000000005,1332.6,1361.82,1363.15,1405.29,11.83,24.79,75.75,143.06,2429.6,365.57,86.14999999999986,1278.2,1339.39,1320.38,1364.35,12.13,25.64,74.08,150.97,2435.9,40.6,40.45,159.16,556.0,15.878,93.8,11.5,10.0,153.4,-0.02,47.681057,-97.4577789,3.4,0.07,5.0,-2.0,-1.93,-5.95,-6.8,162.0,81.05000000000001,100.4,NaN,28.0,14.0,-212.42,-307.1,23.5,17.93,44.1,15.2
1.0,2838.0,4007.5,3828.6,3914.1,-11.800000000000182,0.9,30.08,118.1,119.4,373.33,69.72000000000003,1334.82,1362.85,1366.21,1404.54,11.95,25.18,75.51,143.1,2424.6,365.6,86.83999999999992,1277.16,1339.77,1322.54,1364.0,12.18,25.23,73.95,151.01,2435.5,40.74,40.78,159.28,556.0,15.808,92.9,12.0,10.0,154.57,-0.0,47.6808929,-97.4567184,3.4,0.02,5.0,-2.1,-1.82,-6.05,-5.9,163.0,81.52000000000001,99.6,NaN,28.0,14.0,-214.69,-220.5,23.5,18.11,44.0,15.1
1.0,2831.0,3997.5,3824.9,3910.3,-22.299999999999727,1.1,30.08,118.1,119.4,373.39,67.33999999999992,1337.68,1361.7,1367.25,1405.02,11.79,25.38,75.33,143.11,2431.8,365.61,86.22000000000003,1276.98,1338.66,1324.6,1363.2,12.19,25.62,74.0,151.05,2440.6,40.94,40.93,159.38,556.0,15.737,91.9,12.0,10.0,154.95,-0.02,47.6807327,-97.4556503,3.4,0.0,5.0,-1.8,-1.87,-3.16,-4.3,163.0,81.87,99.1,NaN,28.0,14.0,-231.91,-255.9,23.5,18.28,43.8,15.1
1.0,2829.0,4000.5,3822.9,3908.4,-30.90000000000009,1.0,30.08,118.1,119.4,373.47,67.79000000000019,1338.36,1359.64,1367.48,1406.15,12.02,25.42,75.6,143.14,2431.9,365.67,86.02999999999997,1277.39,1339.42,1326.53,1363.42,12.29,25.74,74.13,151.03,2439.3,41.17,40.39,159.53,556.0,15.668,91.6,11.5,10.0,154.87,-0.01,47.680584,-97.4545822,3.4,-0.02,5.0,-1.8,-1.7,-2.19,-3.2,163.0,81.56,98.6,NaN,28.0,14.0,-246.57,-145.7,23.4,18.44,43.7,15.1
1.0,2822.0,3998.5,3819.2,3904.6,-40.40000000000009,1.1,30.08,118.1,119.4,373.49,68.16000000000008,1337.78,1358.42,1367.55,1405.94,11.95,24.81,75.64,143.26,2430.9,365.66,84.04999999999995,1278.32,1339.28,1329.76,1362.37,12.38,25.27,74.21,151.06,2435.0,40.92,40.71,159.63,556.0,15.598,90.9,11.5,10.0,155.05,-0.01,47.680439,-97.4535065,3.4,0.04,5.0,-1.5,-1.41,-2.99,-2.2,163.0,81.63,98.3,NaN,28.0,14.0,-121.95,-192.9,23.3,18.6,43.6,15.1
1.0,2823.0,3993.5,3816.9,3902.4,-41.5,1.2,30.08,118.1,119.4,373.5,69.37999999999988,1335.69,1358.16,1367.79,1405.07,11.92,25.21,75.47,143.25,2428.4,365.63,83.74000000000001,1278.97,1338.6,1329.0,1362.71,12.28,25.6,73.89,150.97,2437.0,40.86,40.54,159.69,556.0,15.529,90.8,11.5,10.0,155.26,-0.0,47.6802902,-97.4524384,3.4,0.03,5.0,-1.3,-1.37,-1.24,-1.4,164.0,81.4,97.8,NaN,28.0,14.0,-179.21,-149.6,23.2,18.75,43.4,15.0
1.0,2821.0,3992.5,3815.2,3900.7,-38.70000000000027,1.0,30.08,118.1,119.4,373.59,71.95000000000005,1332.04,1360.48,1369.66,1403.99,11.88,25.4,75.51,143.25,2437.1,365.63,82.96000000000004,1280.08,1337.92,1327.26,1363.04,12.27,25.74,74.13,151.02,2440.9,40.84,40.74,159.75,556.0,15.46,90.5,11.5,10.0,155.35,-0.0,47.6801491,-97.4513626,3.4,0.03,5.0,-1.3,-1.29,-1.01,-1.1,164.0,81.58000000000001,97.7,NaN,28.0,14.0,-154.73,-114.2,23.0,18.9,43.3,15.0
1.0,2820.0,3992.5,3814.4,3899.9,-33.40000000000009,1.1,30.08,118.1,119.4,373.64,73.44999999999982,1330.9,1362.07,1370.77,1404.35,11.85,25.35,75.63,143.25,2430.4,365.66,81.77999999999997,1281.26,1336.18,1328.27,1363.04,12.22,25.33,74.19,151.04,2438.3,40.79,41.0,159.78,556.0,15.39,90.3,12.0,10.0,155.52,-0.02,47.6800156,-97.4502869,3.4,-0.03,5.0,-1.2,-1.19,-0.66,-0.7,164.0,81.78999999999999,97.5,NaN,28.0,14.0,-105.17,-63.0,22.9,19.05,43.1,15.0
1.0,2819.0,3990.5,3812.7,3898.2,-30.100000000000364,1.0,30.08,118.1,119.4,373.7,70.01999999999998,1331.9,1363.25,1371.87,1401.92,11.8,24.76,75.72,143.24,2429.4,365.65,80.04999999999995,1282.02,1336.56,1328.48,1362.07,12.26,25.56,74.02,151.07,2434.9,41.01,40.7,159.78,556.0,15.321,90.6,12.0,10.0,155.7,0.0,47.6798744,-97.4492111,3.4,0.01,5.0,-1.0,-1.09,-0.44,-0.5,164.0,81.71000000000001,97.4,NaN,28.0,14.0,-78.56,-63.0,22.7,19.19,43.0,15.0
1.0,2826.0,3992.5,3813.3,3898.7,-23.90000000000009,0.9,30.08,118.1,119.4,373.74,67.91000000000008,1332.36,1363.9,1370.86,1400.27,11.93,25.22,75.68,143.27,2431.6,365.63,79.44000000000005,1282.29,1335.67,1327.8,1361.73,12.27,25.73,74.12,150.97,2436.6,41.05,40.86,159.76,556.0,15.252,90.6,11.5,10.0,155.72,0.0,47.6797371,-97.4481354,3.4,-0.06,5.0,-1.0,-0.99,-0.92,-0.6,164.0,81.91,97.3,NaN,28.0,14.0,-51.32,-11.8,22.5,19.32,42.9,14.9
1.0,2831.0,3990.5,3812.2,3897.7,-19.700000000000273,1.1,30.08,118.1,119.4,373.85,64.37000000000012,1335.8,1362.72,1370.65,1400.17,11.8,25.41,75.29,143.16,2429.6,365.65,79.93000000000006,1282.47,1334.84,1326.89,1362.4,12.23,25.52,74.1,150.9,2438.0,41.08,40.64,159.69,556.0,15.183,90.7,11.5,10.0,155.79,-0.02,47.6795998,-97.4470596,3.4,0.01,5.0,-0.9,-0.85,-0.19,-0.7,164.0,81.72,97.0,NaN,28.0,14.0,-57.58,-19.7,22.4,19.44,42.7,14.9
1.0,2831.0,3990.5,3812.1,3897.6,-16.5,1.0,30.08,118.1,119.4,373.88,64.63000000000011,1337.35,1360.73,1369.42,1401.98,11.92,25.39,75.6,143.22,2429.1,365.65,77.88999999999987,1282.47,1336.08,1327.55,1360.36,12.17,25.42,73.88,150.91,2434.2,41.14,40.75,159.59,556.0,15.114,90.6,11.5,10.0,155.76,-0.0,47.6794662,-97.4459915,3.4,0.04,5.0,-0.7,-0.75,-1.92,-0.7,164.0,81.89,96.9,NaN,28.0,14.0,-25.51,3.9,22.2,19.53,42.6,14.9
1.0,2828.0,3988.5,3812.4,3897.9,-12.400000000000091,1.1,30.08,118.1,119.4,373.95,66.83999999999992,1337.43,1359.87,1367.53,1404.27,11.89,24.76,75.52,143.1,2424.1,365.65,79.46000000000004,1281.44,1338.43,1325.4,1360.9,12.2,25.69,73.75,150.99,2436.2,41.11,40.77,159.49,556.0,15.046,90.3,11.5,10.0,155.5,-0.01,47.6793365,-97.4449081,3.4,0.09,5.0,-0.7,-0.71,-1.53,-0.6,164.0,81.88,96.9,NaN,28.0,14.0,-45.53,23.6,22.0,19.6,42.5,14.9
1.0,2830.0,3988.5,3813.7,3899.2,-9.200000000000273,1.0,30.08,118.1,119.4,374.05,69.85000000000014,1336.1,1360.25,1365.92,1405.95,11.92,25.11,75.5,143.25,2433.1,365.65,80.36000000000013,1281.55,1339.56,1324.13,1361.91,12.24,25.71,74.23,151.08,2437.6,41.25,40.86,159.38,556.0,14.977,90.6,12.0,10.0,154.89,0.01,47.6792068,-97.44384,3.4,0.15,5.0,-0.7,-0.63,0.45,-0.3,163.0,82.11,96.7,NaN,28.0,14.0,-85.18,70.9,21.8,19.66,42.3,14.8
1.0,2839.0,3991.5,3816.1,3901.6,-3.0,1.1,30.08,118.1,119.4,374.15,71.89999999999986,1336.22,1360.34,1364.01,1408.12,11.93,25.37,75.25,143.21,2430.7,365.66,83.73000000000002,1279.37,1339.85,1323.43,1363.1,12.21,25.27,74.07,151.02,2437.0,41.12,40.55,159.3,556.0,14.909,90.7,12.0,10.0,154.64,0.0,47.6790771,-97.4427567,3.4,0.02,5.0,-0.6,-0.63,-0.16,-0.5,163.0,81.66999999999999,96.7,NaN,28.0,14.0,2.82,90.6,21.7,19.69,42.2,14.8
1.0,2849.0,3991.5,3817.3,3902.8,0.40000000000009095,0.9,30.08,118.1,119.4,374.17,70.36999999999989,1337.74,1360.33,1363.8,1408.11,11.93,25.43,75.34,143.1,2426.1,365.66,85.28999999999996,1277.89,1337.46,1323.35,1363.18,12.21,25.62,73.81,151.13,2433.8,41.07,40.68,159.18,556.0,14.842,90.4,11.5,10.0,154.71,-0.0,47.6789513,-97.4416962,3.4,-0.04,5.0,-0.7,-0.71,-0.57,-0.6,163.0,81.75,96.7,NaN,28.0,14.0,53.75,102.4,21.5,19.7,42.0,14.8
